geo,year,ti_bran_of_cereals_n_e_c_export_value_base_price
18,2015,305
18,2017,5
181,1985,163
181,1986,46
181,1987,19
181,1990,0
181,1991,68
181,1993,3724
181,1994,1099
181,1995,3847
181,1996,388
181,1997,305
181,1998,36
181,1999,37
181,2000,396
181,2001,58
181,2002,332
181,2003,33
181,2004,656
181,2005,204
181,2006,239
181,2007,613
181,2008,260
181,2009,297
181,2011,680
181,2012,1416
181,2013,553
181,2014,868
181,2015,277
181,2016,555
181,2017,962
181,2018,4130
181,2019,2686
181,2020,236
181,2021,1207
181,2023,346
183,1961,370
183,1962,73
183,1963,444
183,1965,425
183,1966,1450
183,1967,966
183,1968,1101
183,1969,979
183,1970,511
183,1971,438
183,1972,730
183,1973,292
183,1996,1243
183,1997,1189
183,1998,984
183,1999,1763
183,2000,2029
183,2001,427
183,2002,208
183,2003,28
183,2004,146
183,2005,919
183,2006,95
183,2007,343
183,2008,710
183,2009,327
183,2010,2679
183,2011,4458
183,2012,4411
183,2013,3650
183,2014,4444
183,2015,2996
183,2016,1518
183,2017,3565
183,2018,2840
183,2019,6009
183,2020,5716
183,2021,3347
183,2022,7388
183,2023,4626
184,1996,62
184,1997,2
184,2008,854
184,2009,993
184,2010,8995
184,2011,1794
184,2012,2017
184,2013,2548
184,2014,4107
184,2015,4765
184,2016,4665
184,2017,10365
184,2018,9692
184,2019,9518
184,2020,7023
184,2021,5207
184,2022,5848
184,2023,2730
185,1992,263
185,1993,332
185,1994,5017
185,1995,5371
185,1996,4019
185,1998,4318
185,1999,7141
185,2000,4815
185,2001,5156
185,2002,3330
185,2003,7620
185,2004,20683
185,2005,18418
185,2006,8892
185,2007,9240
185,2008,17556
185,2009,20433
185,2010,21842
185,2011,37183
185,2012,37830
185,2013,38257
185,2014,72990
185,2015,108618
185,2016,118032
185,2017,139370
185,2018,134805
185,2019,127354
185,2020,137658
185,2021,163780
185,2022,202499
185,2023,214792
188,2014,0
189,2014,345
189,2016,1845
189,2017,0
189,2021,61
189,2022,0
189,2023,35
19,1979,2144
19,1987,5
19,1990,139
19,1997,1
19,2000,68
19,2001,6
19,2002,119
19,2003,284
19,2004,652
19,2005,113
19,2006,120
19,2007,338
19,2008,680
19,2009,635
19,2010,276
19,2011,176
19,2012,196
19,2013,139
19,2014,424
19,2015,463
19,2016,347
19,2017,52
19,2018,142
19,2019,498
19,2020,41
19,2021,308
19,2022,90
19,2023,151
191,1986,1087
191,1987,1115
191,1988,1147
191,1989,1217
191,1990,1272
191,1991,954
191,1992,795
191,1993,636
191,1994,387
191,1995,378
191,1996,358
191,1997,946
191,1998,1013
191,1999,417
191,2000,417
191,2001,417
191,2002,564
191,2003,397
191,2004,347
191,2005,214
191,2006,405
191,2007,296
191,2008,355
191,2009,392
191,2010,339
191,2011,86
191,2012,99
191,2013,33
191,2014,107
191,2015,68
191,2016,59
191,2017,27
191,2018,24
191,2019,51
191,2020,101
191,2021,50
191,2022,1
191,2023,1
195,1961,28645
195,1962,23922
195,1963,19035
195,1964,22467
195,1965,17239
195,1966,20341
195,1967,12150
195,1968,13217
195,1969,28973
195,1970,22317
195,1971,17437
195,1972,19070
195,1973,12256
195,1974,7857
195,1975,6965
195,1976,3497
195,1977,2953
195,1978,1327
195,1979,1013
195,1980,1704
195,1981,230
195,1986,675
195,1990,5909
195,2000,325
195,2001,21042
195,2003,61
195,2006,30
195,2007,20
195,2009,9664
195,2010,7501
195,2011,2033
195,2014,141
195,2015,29
195,2016,24
195,2017,3
195,2018,1761
195,2019,45
195,2023,530
198,1992,40
198,1993,154
198,1994,539
198,1995,265
198,1996,97
198,1997,82
198,1998,0
198,1999,2506
198,2000,7662
198,2001,155
198,2002,28
198,2003,198
198,2004,123
198,2005,4
198,2006,723
198,2007,537
198,2008,561
198,2009,848
198,2010,1734
198,2011,1248
198,2012,1339
198,2013,1409
198,2014,1399
198,2015,1766
198,2016,1598
198,2017,1602
198,2018,1904
198,2019,1829
198,2020,1935
198,2021,1771
198,2022,1918
198,2023,1659
199,1993,1939
199,1994,1479
199,1995,4359
199,1996,859
199,1997,444
199,1998,4678
199,1999,7804
199,2000,8988
199,2001,5680
199,2002,6852
199,2003,8283
199,2004,7250
199,2005,8637
199,2006,9048
199,2007,7217
199,2008,7994
199,2009,9361
199,2010,9399
199,2011,8898
199,2012,7851
199,2013,8838
199,2014,12090
199,2015,11609
199,2016,11133
199,2017,12493
199,2018,12278
199,2019,10807
199,2020,11487
199,2021,10232
199,2022,12263
199,2023,10272
2,2014,27
2,2015,52
2,2016,95
2,2018,332
2,2020,92
20,1989,863
20,1990,1503
20,1991,1686
20,1992,686
20,1993,2252
20,1994,2000
20,1995,1551
20,1996,1584
20,1997,1928
20,1998,2264
20,1999,1411
20,2000,1237
20,2001,623
20,2002,17
20,2003,31
20,2004,34
20,2005,37
20,2006,40
20,2007,2545
20,2008,3849
20,2009,2420
20,2010,672
20,2011,787
20,2012,2083
20,2013,923
20,2014,1375
20,2015,852
20,2016,1612
20,2017,2940
20,2018,2436
20,2019,1961
20,2020,6567
20,2021,4616
20,2022,5647
20,2023,4253
200,1961,214
200,1962,1234
200,1963,1231
200,1964,1413
200,1965,1737
200,1966,920
200,1967,1423
200,1968,1461
200,1969,1735
200,1970,3080
200,1971,2103
200,1972,1718
200,1973,2984
200,1974,1516
200,1975,3872
200,1976,2129
200,1977,2238
200,1978,3079
200,1979,3667
200,1980,4590
200,1981,5649
200,1982,2423
200,1983,3885
200,1984,12092
200,1985,14881
200,1986,15842
200,1987,18539
200,1988,20210
200,1989,20932
200,1990,15896
200,1991,15213
200,1992,17565
200,1993,21877
200,1994,16481
200,1995,11539
200,1996,9288
200,1997,8937
200,1998,13821
200,1999,16981
200,2000,15068
200,2001,18263
200,2002,15271
200,2003,15271
200,2004,14317
200,2005,16244
200,2006,14159
200,2007,15206
200,2008,12332
200,2009,12236
200,2010,12743
200,2011,11361
200,2012,13219
200,2013,11949
200,2014,14522
200,2015,13744
200,2016,13890
200,2017,14922
200,2018,14969
200,2019,15482
200,2020,15270
200,2021,16216
200,2022,11839
200,2023,11046
201,2014,166
201,2021,3286
201,2023,1168
202,1961,9237
202,1962,11405
202,1963,15134
202,1964,34139
202,1965,26787
202,1966,19004
202,1967,26861
202,1968,39597
202,1969,35326
202,1970,27266
202,1971,38497
202,1972,30581
202,1973,13495
202,1974,4105
202,1975,3079
202,1976,5542
202,1977,4721
202,1978,349
202,1979,328
202,1980,92
202,1981,49
202,1982,164
202,1983,21
202,1984,308
202,1985,294
202,1986,380
202,1987,162
202,1988,8
202,1989,2
202,1990,54
202,1991,4
202,1992,2053
202,1993,8
202,1995,1
202,1996,186
202,1997,80
202,1998,427
202,1999,177
202,2000,311
202,2001,341
202,2002,1466
202,2003,1392
202,2004,184
202,2005,146
202,2006,208
202,2007,187
202,2008,405
202,2009,636
202,2010,344
202,2011,1378
202,2012,686
202,2013,2271
202,2014,1225
202,2015,906
202,2016,1044
202,2017,2197
202,2018,14700
202,2019,8205
202,2020,2088
202,2021,930
202,2022,553
202,2023,3400
203,1961,3
203,1962,2307
203,1963,34
203,1964,160
203,1965,955
203,1966,1
203,1967,24
203,1968,1204
203,1969,93
203,1970,0
203,1971,3
203,1972,217
203,1973,4
203,1974,12
203,1975,20
203,1976,601
203,1977,2767
203,1978,29
203,1979,12
203,1980,2219
203,1981,1978
203,1982,35
203,1983,62
203,1984,520
203,1985,2
203,1986,5
203,1987,22
203,1988,6
203,1989,1
203,1990,8
203,1991,29
203,1992,316
203,1993,568
203,1994,2122
203,1995,713
203,1996,2994
203,1997,921
203,1998,2642
203,1999,1186
203,2000,1370
203,2001,2864
203,2002,3108
203,2003,4066
203,2004,3678
203,2005,4535
203,2006,5069
203,2007,6379
203,2008,13271
203,2009,8972
203,2010,11104
203,2011,12034
203,2012,14199
203,2013,23373
203,2014,34316
203,2015,20106
203,2016,13971
203,2017,5861
203,2018,4733
203,2019,5585
203,2020,15430
203,2021,16414
203,2022,15510
203,2023,17102
207,1980,20
207,1981,39
207,1982,49
207,1983,88
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2013,101
207,2014,56
207,2015,15
207,2016,68
207,2017,87
207,2018,188
207,2019,238
207,2020,242
207,2021,163
207,2022,103
208,1992,319
208,1993,319
208,1994,287
208,1995,191
208,1996,128
208,2015,3
208,2016,7
208,2017,6
208,2018,14
208,2019,57
208,2020,245
208,2021,402
208,2022,402
208,2023,633
209,1997,12
209,1998,133
209,1999,358
209,2000,164
209,2001,197
209,2002,662
209,2003,94
209,2004,162
209,2005,219
209,2006,84
209,2007,126
209,2008,54
209,2009,54
209,2010,54
209,2011,54
209,2012,54
209,2013,56
209,2014,28
209,2015,41
209,2016,82
209,2017,435
209,2018,110
209,2019,19
209,2020,100
209,2021,338
209,2022,234
209,2023,535
21,1961,284
21,1962,1722
21,1963,969
21,1964,205
21,1968,7036
21,1969,41359
21,1970,48304
21,1971,62698
21,1972,27524
21,1973,8123
21,1974,7496
21,1975,13585
21,1976,7670
21,1977,22255
21,1978,3438
21,1979,8614
21,1980,52139
21,1981,5325
21,1982,5842
21,1983,3377
21,1984,20322
21,1985,19226
21,1986,8325
21,1987,793
21,1989,3436
21,1990,1749
21,1991,2689
21,1992,1666
21,1993,4490
21,1994,29513
21,1995,53338
21,1996,25458
21,1997,31180
21,1998,31202
21,1999,13096
21,2000,2383
21,2001,32811
21,2002,11018
21,2003,555
21,2004,6835
21,2005,1075
21,2006,4547
21,2007,1604
21,2008,6605
21,2009,2778
21,2010,5612
21,2011,5070
21,2012,3093
21,2013,3237
21,2014,2700
21,2015,4162
21,2016,1149
21,2017,6014
21,2018,3186
21,2019,7730
21,2020,81100
21,2021,2002
21,2022,246732
21,2023,533253
210,1963,4
210,1966,8720
210,1969,1464
210,1971,854
210,1972,2409
210,1973,2732
210,1975,1705
210,1976,2
210,1977,2
210,1980,2
210,1981,2
210,1982,2
210,1983,5
210,1985,58
210,1986,41
210,1987,101
210,1988,1
210,1989,52
210,1991,10
210,1992,4
210,1993,110
210,1994,120
210,1995,116
210,1996,29
210,1997,6176
210,1998,10481
210,1999,5575
210,2000,3288
210,2001,1489
210,2002,23
210,2003,29
210,2004,48
210,2005,36
210,2006,1725
210,2007,1931
210,2008,5287
210,2009,2804
210,2010,1475
210,2011,1191
210,2012,1597
210,2013,2605
210,2014,7924
210,2015,11411
210,2016,16491
210,2017,11737
210,2018,13566
210,2019,16635
210,2020,15419
210,2021,13517
210,2022,23555
210,2023,24032
211,1961,3
211,1962,4
211,1963,2
211,1964,5
211,1965,165
211,1966,3
211,1967,16
211,1968,298
211,1969,35
211,1970,6
211,1972,1008
211,1973,670
211,1974,1284
211,1975,198
211,1976,8
211,1977,539
211,1978,345
211,1979,68
211,1980,55
211,1981,207
211,1982,260
211,1983,33
211,1984,35
211,1985,25
211,1986,53
211,1987,333
211,1988,476
211,1989,10
211,1990,780
211,1991,130
211,1992,23
211,1993,28
211,1995,4
211,1996,35
211,1997,88
211,1998,64
211,1999,16
211,2000,5
211,2001,1
211,2002,3
211,2003,2
211,2004,6
211,2005,3
211,2006,10
211,2007,14
211,2008,53
211,2009,4
211,2010,29
211,2011,31
211,2012,52
211,2013,42
211,2014,73
211,2015,434
211,2016,416
211,2017,411
211,2018,172
211,2019,130
211,2020,1183
211,2021,125
211,2022,915
211,2023,106
212,1961,4691
212,1962,12761
212,1963,13544
212,1964,23592
212,1965,14357
212,1966,1760
212,1967,16438
212,1968,14866
212,1969,1396
212,1970,2416
212,1971,49
212,1972,5916
212,1973,3
212,1974,9571
212,1976,6
212,1978,15
212,1980,20
212,1981,7736
212,1982,3567
212,1984,34
212,1986,8795
212,1987,312
212,1988,344
212,1989,14326
212,1990,3459
212,1993,211
212,1996,232
212,1998,413
212,2003,152
212,2004,686
212,2005,47
212,2006,546
212,2011,1711
212,2012,2596
212,2013,2596
212,2014,0
212,2015,3
212,2016,1
212,2017,0
212,2019,5557
212,2020,8346
212,2021,6859
212,2022,6953
214,1989,3
214,1991,5
214,1992,38
214,1995,10
214,1996,4
214,1997,6
214,1998,6
214,1999,4
214,2001,0
214,2002,0
214,2005,6
214,2009,480
214,2010,1874
214,2011,2206
214,2012,3559
214,2013,1819
214,2014,3696
214,2015,5792
214,2016,11037
214,2017,12250
214,2018,12418
214,2019,11024
214,2020,14722
214,2021,12831
214,2022,10457
214,2023,10316
215,1961,7372
215,1962,6643
215,1963,7085
215,1964,13769
215,1965,16270
215,1966,14449
215,1967,14528
215,1968,16505
215,1969,13348
215,1970,11015
215,1971,10444
215,1972,12704
215,1973,15751
215,1974,10365
215,1975,4586
215,1976,19807
215,1977,12398
215,1978,7318
215,1979,13756
215,1980,4240
215,1981,3702
215,1982,2439
215,1997,7684
215,1998,16208
215,1999,3037
215,2000,14371
215,2001,25321
215,2002,31120
215,2003,24868
215,2004,36266
215,2005,47817
215,2006,90079
215,2007,70885
215,2008,47498
215,2009,55533
215,2010,74303
215,2011,111040
215,2012,98781
215,2013,101472
215,2014,109705
215,2015,111821
215,2016,108093
215,2017,126885
215,2018,146657
215,2019,146005
215,2020,151106
215,2021,171081
215,2022,207031
215,2023,202586
216,1970,1981
216,1971,4001
216,1972,5160
216,1973,4993
216,1974,5439
216,1975,5938
216,1976,6583
216,1977,6571
216,1978,5934
216,1979,8938
216,1980,9268
216,1981,10861
216,1982,7546
216,1983,10190
216,1984,6622
216,1985,8717
216,1986,8337
216,1987,9198
216,1988,13061
216,1989,15653
216,1990,14874
216,1991,14200
216,1992,9096
216,1993,6159
216,1994,3159
216,1995,8312
216,1996,9839
216,1997,3455
216,1998,2619
216,1999,2636
216,2000,1039
216,2001,474
216,2002,1258
216,2003,2865
216,2004,5621
216,2005,5127
216,2006,4600
216,2007,4874
216,2008,9453
216,2009,8314
216,2010,7097
216,2011,4154
216,2012,2762
216,2013,2497
216,2014,5036
216,2015,2823
216,2016,3926
216,2017,6764
216,2018,3507
216,2019,3306
216,2020,3373
216,2021,12590
216,2022,23964
216,2023,26216
217,1974,4
217,1975,41
217,1977,370
217,1978,118
217,1979,168
217,1980,210
217,1981,293
217,1982,581
217,1983,516
217,1984,573
217,1985,491
217,1986,655
217,1987,450
217,1988,714
217,1989,1176
217,1990,1411
217,1991,1064
217,1992,723
217,1993,288
217,1994,466
217,1995,592
217,1996,375
217,1997,814
217,1998,742
217,1999,806
217,2000,529
217,2001,1316
217,2002,1398
217,2003,1014
217,2004,911
217,2005,1115
217,2006,544
217,2007,1127
217,2008,468
217,2009,311
217,2010,459
217,2011,465
217,2012,783
217,2013,670
217,2014,707
217,2015,503
217,2016,464
217,2017,1196
217,2018,872
217,2019,683
217,2020,1122
217,2021,1861
217,2022,2148
217,2023,1502
220,1963,5
220,1967,0
220,1968,1
220,1969,288
220,1970,421
220,1971,597
220,1972,3
220,1986,4
220,1987,21
220,1991,65
220,1992,72
220,1993,633
220,1994,1152
220,1995,541
220,1996,675
220,1997,3
220,1998,1
220,1999,337
220,2000,644
220,2001,374
220,2002,278
220,2003,50
220,2004,153
220,2005,164
220,2006,41
220,2007,128
220,2008,324
220,2009,1691
220,2010,352
220,2011,121
220,2012,304
220,2013,304
220,2014,29
220,2015,190
220,2016,74
220,2017,12
220,2018,48
220,2019,199
220,2020,118
220,2021,34
220,2022,154
220,2023,96
221,1980,2
221,2001,289
221,2002,2504
221,2003,368
221,2004,329
221,2005,392
221,2006,421
221,2007,336
221,2008,107
221,2009,302
221,2010,761
221,2011,578
221,2012,867
221,2013,987
221,2014,1711
221,2015,1773
221,2016,2820
221,2017,3154
221,2018,2094
221,2019,3755
221,2020,8178
221,2021,812
221,2022,750
221,2023,64
222,1961,53573
222,1962,65072
222,1963,58929
222,1964,58213
222,1965,53596
222,1966,52141
222,1967,59085
222,1968,62539
222,1969,72960
222,1970,90114
222,1971,64854
222,1972,66988
222,1973,50342
222,1974,38549
222,1975,28875
222,1976,29832
222,1977,4317
222,1979,22578
222,1980,5909
222,1983,93514
222,1984,18311
222,1985,106132
222,1986,21
222,1987,39043
222,1989,17073
222,1990,31564
222,1991,28895
222,1993,881
222,1996,87110
222,2001,763
222,2002,164
222,2005,403
222,2007,1742
222,2008,1823
222,2014,0
222,2015,0
222,2023,0
223,1961,2784
223,1962,7589
223,1963,5776
223,1964,9025
223,1965,6784
223,1966,2743
223,1967,4455
223,1968,1071
223,1969,114
223,1970,2099
223,1971,769
223,1973,27
223,1974,1
223,1984,7
223,1989,1159
223,1991,807
223,1992,53
223,1994,338
223,1995,17
223,1996,115
223,1997,762
223,1998,119
223,1999,1
223,2000,145
223,2001,5436
223,2002,4857
223,2003,2150
223,2004,15
223,2005,6079
223,2006,1046
223,2007,395
223,2008,1382
223,2009,11462
223,2010,2385
223,2011,8553
223,2012,933
223,2013,1008
223,2014,1837
223,2015,4841
223,2016,5856
223,2017,15328
223,2018,25637
223,2019,6957
223,2020,2353
223,2021,18927
223,2022,27851
223,2023,4124
225,1980,110
225,1982,119
225,1983,237
225,1984,237
225,1985,237
225,1986,492
225,1987,335
225,1988,2022
225,1989,942
225,1990,926
225,1991,925
225,1992,1212
225,1993,1424
225,1994,1960
225,1995,34
225,1996,774
225,1997,774
225,1998,774
225,1999,774
225,2000,783
225,2001,4605
225,2002,1001
225,2003,622
225,2004,1143
225,2005,253
225,2006,5142
225,2007,308
225,2008,996
225,2009,7959
225,2010,6342
225,2011,11118
225,2012,4672
225,2013,7515
225,2014,8440
225,2015,7949
225,2016,10119
225,2017,10077
225,2018,19880
225,2019,25116
225,2020,25140
225,2021,27377
225,2022,30047
225,2023,20141
226,1961,234
226,1962,256
226,1963,110
226,1964,397
226,1965,1214
226,1966,1882
226,1967,1740
226,1968,2192
226,1969,1012
226,1970,1288
226,1971,1010
226,1972,711
226,1973,839
226,1974,139
226,1994,529
226,1995,15
226,1996,22
226,1998,2
226,1999,11
226,2000,5
226,2001,16
226,2002,22
226,2003,584
226,2004,536
226,2005,3259
226,2006,3176
226,2007,6547
226,2008,6434
226,2009,5167
226,2010,3382
226,2011,4942
226,2012,9052
226,2013,11143
226,2014,7889
226,2015,9015
226,2016,14040
226,2017,27071
226,2018,15698
226,2019,15782
226,2020,15117
226,2021,10552
226,2022,12047
226,2023,20427
229,1961,60
229,1962,24
229,1963,16
229,1964,31
229,1965,120
229,1966,343
229,1967,273
229,1968,416
229,1969,343
229,1970,8040
229,1971,12107
229,1972,12665
229,1973,16295
229,1974,4298
229,1975,4516
229,1976,6180
229,1977,5197
229,1978,6986
229,1979,2419
229,1980,4498
229,1981,4066
229,1982,7534
229,1983,7753
229,1984,10016
229,1985,3576
229,1986,2787
229,1987,3255
229,1988,2923
229,1989,1733
229,1990,1680
229,1991,1935
229,1992,2761
229,1993,4826
229,1994,2263
229,1995,2147
229,1996,3207
229,1997,1879
229,1998,3529
229,1999,2365
229,2000,4240
229,2001,2948
229,2002,2940
229,2003,3530
229,2004,2234
229,2005,1146
229,2006,1872
229,2007,2069
229,2008,1174
229,2009,2952
229,2010,2419
229,2011,1843
229,2012,2505
229,2013,6332
229,2014,2785
229,2015,2299
229,2016,6421
229,2017,7152
229,2018,5834
229,2019,8122
229,2020,8716
229,2021,8347
229,2022,5644
229,2023,11053
23,1996,355
23,1997,478
23,1998,1303
23,1999,1303
23,2000,3893
23,2001,1881
23,2002,1809
23,2003,3582
23,2004,1563
23,2005,1592
23,2008,2612
23,2010,572
23,2013,593
23,2016,1775
23,2017,434
23,2018,5710
23,2019,7181
23,2020,7305
23,2021,9434
23,2022,438043
23,2023,739
230,1992,2155
230,1993,2394
230,1994,6333
230,1995,17158
230,1996,56199
230,1997,4648
230,1998,15959
230,1999,20511
230,2000,19317
230,2001,23928
230,2002,21405
230,2003,15851
230,2004,38712
230,2005,41287
230,2006,25969
230,2007,32496
230,2008,45286
230,2009,41267
230,2010,28731
230,2011,35612
230,2012,53123
230,2013,54123
230,2014,67057
230,2015,69693
230,2016,72454
230,2017,90241
230,2018,75662
230,2019,84132
230,2020,75935
230,2021,59591
230,2022,37044
230,2023,41426
231,1961,3993
231,1962,9632
231,1963,6839
231,1964,4721
231,1965,12587
231,1966,26118
231,1967,9058
231,1968,21028
231,1969,35386
231,1970,25537
231,1971,16282
231,1972,14390
231,1973,18649
231,1974,7684
231,1975,19802
231,1976,29417
231,1977,45192
231,1978,13787
231,1979,31745
231,1980,29363
231,1981,16876
231,1982,32069
231,1983,6215
231,1984,4436
231,1985,3554
231,1986,6343
231,1987,2455
231,1988,2200
231,1989,14603
231,1990,14531
231,1991,21108
231,1992,49806
231,1993,40531
231,1994,30244
231,1995,36335
231,1996,40801
231,1997,26750
231,1998,39144
231,1999,33585
231,2000,39686
231,2001,54120
231,2002,82228
231,2003,63877
231,2004,46563
231,2005,56470
231,2006,79476
231,2007,112614
231,2008,108893
231,2009,86332
231,2010,79317
231,2011,154862
231,2012,168938
231,2013,182227
231,2014,305944
231,2015,341836
231,2016,333587
231,2017,243434
231,2018,191897
231,2019,223369
231,2020,208275
231,2021,235670
231,2022,187609
231,2023,200675
233,1972,423
233,1973,192
233,1974,116
233,1975,192
233,1976,307
233,1977,77
233,1979,1
233,1980,58
233,1999,34
233,2000,15
233,2002,76
233,2003,76
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,7
233,2010,21
233,2012,24
233,2013,27
233,2014,11
233,2015,9
233,2016,6
233,2017,41
233,2018,53
233,2019,17
233,2020,33
233,2021,11
233,2022,112
233,2023,1037
234,1961,28
234,1963,17
234,1964,3
234,1965,36
234,1966,277
234,1967,17
234,1969,409
234,1970,286
234,1971,128
234,1972,2
234,1974,216
234,1975,46
234,1976,444
234,1977,948
234,1978,834
234,1979,584
234,1980,801
234,1981,890
234,1982,356
234,1983,1088
234,1984,940
234,1985,744
234,1986,367
234,1987,66
234,1988,99
234,1989,268
234,1990,12
234,1991,15
234,1995,9
234,1997,21
234,1998,12
234,2001,12
234,2002,24
234,2003,100
234,2005,2
234,2009,2
234,2010,2
234,2011,2
234,2014,1732
234,2015,1399
234,2016,1474
234,2017,1583
234,2018,1427
234,2019,1394
234,2020,1068
234,2021,1024
234,2022,1002
234,2023,761
236,1989,498
236,1990,1704
236,1991,102
236,1992,508
236,1993,8930
236,1994,26262
236,1995,9018
236,1996,16168
236,1997,26732
236,1998,32178
236,1999,13396
236,2000,1014
236,2001,104
236,2002,20
236,2004,172
236,2005,110
236,2006,6
236,2007,2
236,2013,104
236,2014,0
236,2023,264
237,1976,10342
237,1977,9696
237,1978,3943
237,1979,4234
237,1981,323
237,1982,1616
237,1983,1293
237,1984,808
237,1985,808
237,1986,323
237,1988,1034
237,1989,1034
237,1990,1131
237,1991,323
237,1992,1648
237,1993,1131
237,1994,2844
237,1995,2101
237,1998,412
237,2000,271
237,2001,65
237,2002,16
237,2003,16
237,2004,18
237,2005,155
237,2010,173
237,2011,148
237,2012,373
237,2013,282
237,2014,4033
237,2015,21999
237,2016,22399
237,2017,32688
237,2018,40149
237,2019,45408
237,2020,63723
237,2021,144119
237,2022,152134
237,2023,130127
249,1986,1079
249,1987,1259
249,1988,1439
249,1989,1618
249,1990,1259
249,1991,1618
249,1992,1439
249,1993,899
249,1994,899
249,1995,899
249,1996,1762
249,2000,396
249,2001,12502
249,2002,2711
249,2003,13869
249,2004,8301
249,2005,12333
249,2006,13164
249,2007,22205
249,2008,10306
249,2009,6639
249,2010,526
249,2011,21340
249,2012,5675
249,2013,7661
249,2014,6892
249,2015,3261
249,2016,7409
249,2017,8879
249,2018,6341
249,2019,6294
249,2020,21352
249,2021,17863
249,2022,11089
249,2023,18886
25,2015,12
25,2021,0
250,1973,517
250,1974,3383
250,1975,1281
250,1976,2712
250,1977,2105
250,1978,1139
250,1979,2901
250,1980,3053
250,1981,3314
250,1982,3987
250,1983,3044
250,1984,2036
250,1985,3505
250,1986,3636
250,1987,3100
250,1988,3766
250,1989,2012
250,1990,2443
250,1991,4275
250,1992,2646
250,1993,2341
250,1994,2036
250,1995,2341
250,1996,2633
250,1997,1832
250,1998,1425
250,1999,2410
250,2000,2443
250,2001,2545
250,2002,2545
250,2003,2296
250,2004,1272
250,2005,3448
250,2006,973
250,2007,2223
250,2008,1394
250,2009,1868
250,2010,2955
250,2011,1221
250,2012,920
250,2013,1018
250,2014,2517
250,2015,3417
250,2016,6738
250,2017,7583
250,2018,5639
250,2019,6899
250,2020,8171
250,2021,8256
250,2022,5382
250,2023,6442
251,1961,1590
251,1962,1908
251,1963,1590
251,1964,2609
251,1965,2498
251,1966,2681
251,1967,2340
251,1968,3332
251,1969,3266
251,1970,2889
251,1971,1521
251,1972,1876
251,1973,43
251,1992,95
251,1993,1445
251,1994,391
251,1995,100
251,1997,4971
251,1999,7214
251,2000,6631
251,2001,6442
251,2002,6436
251,2003,4909
251,2004,6415
251,2005,2449
251,2006,2029
251,2007,10599
251,2008,12172
251,2009,9057
251,2010,12054
251,2011,11911
251,2012,17521
251,2013,16738
251,2014,17136
251,2015,26958
251,2016,6209
251,2017,28826
251,2018,33736
251,2019,27053
251,2020,22705
251,2021,36765
251,2022,39388
251,2023,24096
255,2000,44404
255,2001,37602
255,2002,36531
255,2003,37153
255,2004,30812
255,2005,40608
255,2006,38537
255,2007,34100
255,2008,32313
255,2009,31862
255,2010,36106
255,2011,37577
255,2012,43969
255,2013,31281
255,2014,37034
255,2015,47703
255,2016,59580
255,2017,67404
255,2018,59772
255,2019,67651
255,2020,77390
255,2021,69393
255,2022,69538
255,2023,66940
256,2000,2276
256,2001,2125
256,2002,1930
256,2003,1708
256,2004,2066
256,2005,1560
256,2006,2146
256,2007,1242
256,2008,1984
256,2009,2250
256,2010,3204
256,2011,3409
256,2012,4452
256,2013,4759
256,2014,7333
256,2015,5973
256,2016,4939
256,2017,5097
256,2018,5473
256,2019,4880
256,2020,5383
256,2021,5561
256,2022,7734
256,2023,8795
26,2014,0
26,2015,0
26,2016,9
26,2017,47
26,2019,163
26,2021,245
26,2022,115
26,2023,0
27,1992,9323
27,1993,1831
27,1994,3237
27,1995,26278
27,1996,155
27,1997,417
27,1998,4686
27,1999,4241
27,2000,6517
27,2001,1513
27,2002,6350
27,2003,3609
27,2004,6077
27,2005,11497
27,2006,7123
27,2007,3202
27,2008,6681
27,2009,9825
27,2010,11147
27,2011,12507
27,2012,13597
27,2013,15552
27,2014,16502
27,2015,13214
27,2016,12194
27,2017,13645
27,2018,12339
27,2019,14472
27,2020,14970
27,2021,11257
27,2022,11859
27,2023,10737
272,2006,4376
272,2007,7531
272,2008,7238
272,2009,6691
272,2010,8089
272,2011,8017
272,2012,5701
272,2013,6792
272,2014,7422
272,2015,7870
272,2016,7937
272,2017,8568
272,2018,9315
272,2019,11492
272,2020,10729
272,2021,9606
272,2022,6675
272,2023,6898
273,2006,19
273,2007,3
273,2008,47
273,2009,269
273,2010,102
273,2011,32
273,2012,3
273,2013,35
273,2014,114
273,2015,98
273,2016,92
273,2017,12
273,2020,6
276,2012,2600
276,2013,8462
276,2015,35
276,2017,10106
276,2018,810
276,2019,11673
276,2020,28344
276,2021,33828
276,2022,33713
276,2023,23193
29,1976,35
29,2008,19
29,2011,32
29,2013,57
29,2014,612
29,2015,589
29,2016,758
29,2017,1314
29,2018,1463
29,2019,2275
29,2020,1608
29,2021,970
29,2022,1495
29,2023,48
32,1968,115
32,1969,622
32,1970,705
32,1971,372
32,1972,911
32,1973,695
32,1974,703
32,1975,344
32,1976,619
32,1977,630
32,1978,458
32,1979,57
32,1983,802
32,1984,845
32,1985,361
32,1986,92
32,1987,46
32,1988,503
32,1989,968
32,1990,115
32,1992,2979
32,1993,1631
32,1994,550
32,1995,1638
32,1996,1932
32,1997,1638
32,1998,1593
32,2000,0
32,2001,458
32,2005,183
32,2014,0
