geo,year,ti_cattle_import_value_index_2014_2016_100
158,1989,850000
158,1990,480000
158,1991,200000
158,1992,200000
158,1993,180000
158,1994,115000
158,1995,24500
158,1996,39800
158,1997,8700
158,1998,53300
158,1999,800
158,2000,2900
158,2001,76000
158,2002,95000
158,2003,4600
158,2004,70000
158,2005,4400
158,2006,800
158,2007,4200
158,2008,300
158,2009,700
158,2010,300
158,2012,700
158,2015,100
158,2016,100
158,2017,200
158,2018,636900
158,2019,4100
158,2020,5500
159,1961,18
159,1962,24
159,1963,27
159,1964,30
159,1965,35
159,1966,36
159,1967,26
159,1968,30
159,1969,32
159,1970,32
159,1971,34
159,1972,36
159,1973,39
159,1974,32
159,1975,22
159,1976,32
159,1977,52
159,1978,78
159,1979,91
159,1980,102
159,1981,116
159,1982,120
159,1983,125
159,1984,130
159,1985,77
159,1986,65
159,1987,57
159,1988,75
159,1989,85
159,1990,95
159,1991,135
159,1992,143
159,1993,145
159,1994,150
159,1995,125
159,1996,120
159,1997,120
159,1998,100
159,1999,85
159,2000,90
159,2001,105
159,2002,120
159,2003,105
159,2004,100
159,2005,100
159,2006,110
159,2007,110
159,2008,110
159,2009,110
159,2010,110
159,2011,140
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,9
16,1998,249
16,2003,70
16,2004,62
16,2005,53
16,2007,106
16,2009,11
16,2014,93
16,2015,177
16,2016,30
16,2017,87
16,2018,1070
16,2019,4300
162,1961,7
162,1962,5
162,1963,17
162,1964,16
162,1965,12
162,1966,17
162,1967,17
162,1968,7
162,1969,94
162,1970,123
162,1971,43
162,1972,187
162,1973,23
162,1974,137
162,1975,59
162,1976,5
162,1977,75
162,1978,205
162,1979,475
162,1980,437
162,1981,213
162,1982,309
162,1983,217
162,1984,29
162,1985,9
162,1986,61
162,1991,551
162,1992,716
162,1993,832
162,1994,1750
162,1995,1301
162,1996,723
162,1997,463
162,1998,36
162,1999,38
162,2000,139
162,2001,14
162,2003,29
162,2006,45
162,2007,158
162,2008,10
162,2011,7
162,2013,123
162,2014,108
162,2015,59
162,2016,134
162,2017,62
165,1983,0
165,1984,5
165,1985,3
165,1987,14
165,1988,0
165,1991,0
165,1993,0
165,1996,0
165,1997,1
165,1998,2
165,2004,0
165,2005,0
165,2006,0
165,2007,49
165,2008,21
165,2009,92
165,2010,60
165,2011,147
165,2012,187
165,2013,301
165,2014,59
165,2015,142
165,2016,99
165,2017,156
165,2018,161
165,2019,116
165,2020,45
166,1961,0
166,1962,0
166,1963,0
166,1966,0
166,1967,4
166,1968,1
166,1969,2
166,1970,2
166,1971,2
166,1972,5
166,1973,9
166,1974,6
166,1975,3
166,1976,0
166,1977,3
166,1978,3
166,1979,5
166,1980,2
166,1981,5
166,1982,6
166,1983,4
166,1984,2
166,1985,3
166,1986,12
166,1987,12
166,1988,3
166,1990,0
166,1991,6
166,1992,2
166,1993,3
166,1994,5
166,1995,5
166,1996,6
166,1997,6
166,1998,35
166,1999,9
166,2000,22
166,2001,17
166,2002,11
166,2003,35
166,2004,11
166,2005,2
166,2006,4
166,2007,7
166,2008,49
166,2009,58
166,2010,29
166,2011,42
166,2012,49
166,2013,52
166,2014,187
166,2015,17
166,2016,96
166,2017,21
166,2018,24
166,2019,8
166,2020,2
167,1993,60
167,1994,173
167,1995,284
167,1996,135
167,1997,22
167,1998,68
167,1999,45
167,2000,45
167,2001,4
167,2002,25
167,2003,24
167,2004,36
167,2005,36
167,2006,23
167,2007,53
167,2008,60
167,2009,44
167,2010,25
167,2011,25
167,2012,33
167,2013,27
167,2014,31
167,2015,127
167,2016,142
167,2017,65
167,2018,60
167,2019,67
167,2020,88
169,1962,56
169,1963,47
169,1964,17
169,1965,14
169,1966,77
169,1967,167
169,1968,15
169,1969,10
169,1970,8
169,1971,7
169,1972,17
169,1973,74
169,1974,12
169,1975,10
169,1976,29
169,1977,39
169,1978,102
169,1979,94
169,1980,42
169,1981,42
169,1982,48
169,1983,40
169,1984,57
169,1985,153
169,1986,53
169,1987,21
169,1988,19
169,1989,14
169,1990,6
169,1991,33
169,1992,86
169,1993,219
169,1994,3763
169,1995,4958
169,1996,2341
169,1997,1310
169,1998,165
169,1999,1272
169,2000,9
169,2001,9
169,2003,19
169,2004,56
169,2005,55
169,2006,24
169,2007,55
169,2008,196
169,2009,301
169,2010,140
169,2011,143
169,2012,111
169,2013,168
169,2014,142
169,2015,89
169,2016,69
169,2017,123
169,2018,130
169,2019,161
169,2020,23
170,1961,338
170,1962,947
170,1963,1586
170,1964,562
170,1965,844
170,1966,1359
170,1967,1302
170,1968,926
170,1969,1548
170,1970,1871
170,1971,1313
170,1972,994
170,1973,1203
170,1974,413
170,1975,108
170,1976,59
170,1977,56
170,1978,119
170,1979,111
170,1980,7
170,1981,70
170,1982,110
170,1983,186
170,1984,157
170,1985,296
170,1986,155
170,1987,773
170,1988,1535
170,1989,84
170,1990,321
170,1991,8
170,1992,89
170,1993,73
170,1994,140
170,1995,118
170,1996,174
170,1997,84
170,1998,131
170,1999,116
170,2000,42
170,2001,10
170,2002,56
170,2003,8
170,2004,91
170,2005,182
170,2006,14
170,2007,246
170,2008,359
170,2009,10
170,2010,25
170,2011,33
170,2012,70
170,2013,35
170,2014,181
170,2015,58
170,2016,61
170,2017,158
170,2018,42
170,2019,68
170,2020,58
171,1961,1
171,1962,0
171,1963,1
171,1964,2
171,1965,3
171,1966,1
171,1967,1
171,1968,2
171,1969,1
171,1970,1
171,1971,0
171,1973,0
171,1974,2
171,1975,0
171,1976,2
171,1977,1
171,1978,0
171,1979,1
171,1980,0
171,1981,0
171,1982,3
171,1984,5
171,1985,4
171,1986,6
171,1987,7
171,1988,17
171,1989,30
171,1990,48
171,1991,31
171,1992,81
171,1993,154
171,1994,193
171,1995,336
171,1996,323
171,1997,381
171,1998,324
171,1999,366
171,2000,256
171,2001,98
171,2002,140
171,2003,150
171,2004,104
171,2005,55
171,2006,49
171,2007,31
171,2008,22
171,2009,34
171,2010,38
171,2011,49
171,2012,87
171,2013,82
171,2014,98
171,2015,128
171,2016,73
171,2017,18
171,2018,51
171,2019,75
171,2020,87
173,1961,1
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1970,2
173,1971,0
173,1972,0
173,1973,1
173,1974,1
173,1975,4
173,1976,0
173,1979,0
173,1980,0
173,1985,0
173,1986,0
173,1987,1
173,1988,1
173,1989,1
173,1990,0
173,1991,10
173,1992,34
173,1993,26
173,1994,34
173,1995,9
173,1996,12
173,1997,11
173,1998,9
173,1999,8
173,2000,13
173,2001,8
173,2002,14
173,2003,12
173,2004,28
173,2005,37
173,2006,27
173,2007,35
173,2008,24
173,2009,16
173,2010,28
173,2011,35
173,2012,51
173,2013,82
173,2014,98
173,2015,96
173,2016,106
173,2017,134
173,2018,156
173,2019,110
173,2020,97
174,1961,1
174,1962,4
174,1963,1
174,1964,2
174,1965,4
174,1966,2
174,1967,11
174,1968,8
174,1969,8
174,1970,7
174,1971,7
174,1972,3
174,1973,8
174,1974,67
174,1975,1
174,1976,113
174,1977,105
174,1978,19
174,1979,26
174,1980,68
174,1981,123
174,1982,73
174,1983,48
174,1984,77
174,1985,215
174,1986,226
174,1987,380
174,1988,258
174,1989,344
174,1990,474
174,1991,481
174,1992,527
174,1993,261
174,1994,462
174,1995,546
174,1996,349
174,1997,369
174,1998,290
174,1999,256
174,2000,177
174,2001,136
174,2002,148
174,2003,206
174,2004,245
174,2005,171
174,2006,178
174,2007,223
174,2008,185
174,2009,104
174,2010,138
174,2011,133
174,2012,89
174,2013,99
174,2014,219
174,2015,68
174,2016,13
174,2017,38
174,2018,38
174,2019,70
174,2020,127
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,2
179,1966,2
179,1967,3
179,1968,3
179,1969,3
179,1970,4
179,1971,4
179,1972,2
179,1973,4
179,1974,2
179,1975,5
179,1976,4
179,1977,1
179,1978,4
179,1979,3
179,1980,4
179,1981,2
179,1982,11
179,1983,2
179,1984,1
179,1986,9
179,1987,3
179,1988,2
179,1989,1
179,1990,2
179,1991,1
179,1992,3
179,1993,3
179,1994,9
179,1995,7
179,1996,14
179,1997,10
179,1998,8
179,1999,6
179,2000,8
179,2001,17
179,2002,2
179,2003,6
179,2004,2
179,2005,5
179,2006,0
179,2007,5
179,2008,13
179,2009,22
179,2010,56
179,2011,45
179,2012,91
179,2013,50
179,2014,45
179,2015,165
179,2016,90
179,2017,42
179,2018,584
179,2019,157
179,2020,415
181,1962,8
181,1963,18
181,1964,15
181,1965,2
181,1966,4
181,1975,7
181,1976,3
181,1977,1
181,1978,1
181,1981,12
181,1982,2
181,1983,0
181,1984,1
181,1985,0
181,1987,1
181,1990,0
181,1991,0
181,1993,0
181,1994,2
181,1995,4
181,1996,2
181,1997,8
181,1998,14
181,1999,3
181,2000,1
181,2001,1
181,2004,0
181,2005,0
181,2006,3
181,2007,2
181,2008,1
181,2009,8
181,2010,34
181,2011,280
181,2012,118
181,2013,110
181,2014,109
181,2015,132
181,2016,59
181,2017,19
181,2018,57
181,2019,65
181,2020,112
183,1961,13
183,1962,4
183,1963,2
183,1964,2
183,1965,0
183,1966,3
183,1967,8
183,1968,3
183,1969,11
183,1970,23
183,1971,4
183,1972,12
183,1973,60
183,1974,59
183,1975,35
183,1976,36
183,1977,64
183,1978,109
183,1979,195
183,1980,383
183,1981,91
183,1982,18
183,1983,5
183,1985,5
183,1990,134
183,1991,11
183,1992,32
183,1993,21
183,1994,17
183,1995,20
183,1996,49
183,1997,13
183,1998,16
183,1999,3
183,2000,3
183,2001,91
183,2002,24
183,2003,27
183,2004,35
183,2005,77
183,2006,101
183,2007,107
183,2008,89
183,2009,75
183,2010,74
183,2011,145
183,2012,109
183,2013,117
183,2014,116
183,2015,78
183,2016,106
183,2017,197
183,2018,170
183,2019,115
183,2020,175
184,1980,4
184,1985,18
184,1986,53
184,1987,11
184,1988,8
184,1989,134
184,1990,6
184,1995,7
184,1997,198
184,1998,83
184,1999,155
184,2000,106
184,2002,168
184,2003,185
184,2004,99
184,2005,120
184,2006,90
184,2007,107
184,2008,1098
184,2009,610
184,2010,496
184,2011,692
184,2012,1017
184,2014,115
184,2015,129
184,2016,56
184,2017,105
184,2018,209
184,2019,17
184,2020,132
185,1992,31
185,1993,14
185,1994,12
185,1995,12
185,1996,3
185,1997,4
185,1998,2
185,1999,2
185,2000,2
185,2001,4
185,2002,8
185,2003,8
185,2004,6
185,2005,18
185,2006,83
185,2007,130
185,2008,133
185,2009,113
185,2010,77
185,2011,215
185,2012,318
185,2013,190
185,2014,118
185,2015,113
185,2016,69
185,2017,95
185,2018,147
185,2019,148
185,2020,87
189,1986,20
189,1989,3000
189,1990,800
189,1991,1060
189,1993,560
189,1994,80
189,1995,100
189,1996,540
189,1997,20
189,1999,520
189,2015,180
189,2016,20
189,2019,40
189,2020,60
19,1961,8
19,1962,62
19,1963,62
19,1964,31
19,1965,36
19,1966,10
19,1967,25
19,1968,71
19,1969,98
19,1970,9
19,1971,163
19,1972,132
19,1973,88
19,1974,71
19,1975,24
19,1976,54
19,1977,87
19,1978,49
19,1979,10
19,1980,7
19,1981,33
19,1982,3
19,1983,6
19,1985,1
19,1986,13
19,1987,34
19,1988,28
19,1989,9
19,1990,24
19,1991,17
19,1992,10
19,1993,14
19,1994,21
19,1995,44
19,1996,41
19,1997,37
19,1998,6
19,1999,60
19,2000,36
19,2001,10
19,2002,2
19,2003,1
19,2006,1
19,2007,16
19,2008,37
19,2009,18
19,2010,16
19,2011,47
19,2012,58
19,2013,26
19,2014,15
19,2015,12
19,2016,274
19,2017,18
19,2018,21
19,2019,55
19,2020,59
194,1961,2
194,1962,2
194,1963,4
194,1964,5
194,1965,6
194,1966,8
194,1967,3
194,1968,24
194,1969,15
194,1970,16
194,1971,15
194,1972,25
194,1973,23
194,1974,26
194,1975,43
194,1976,59
194,1977,70
194,1978,125
194,1979,127
194,1980,213
194,1981,258
194,1982,248
194,1983,225
194,1984,228
194,1985,179
194,1986,189
194,1987,192
194,1988,176
194,1989,135
194,1990,161
194,1991,154
194,1992,157
194,1993,137
194,1994,132
194,1995,82
194,1996,36
194,1997,34
194,1998,33
194,1999,18
194,2000,2
194,2001,39
194,2002,98
194,2003,41
194,2004,3
194,2005,88
194,2006,174
194,2007,305
194,2008,362
194,2009,329
194,2010,71
194,2011,29
194,2012,37
194,2013,74
194,2014,95
194,2015,113
194,2016,93
194,2017,13
194,2018,20
194,2019,58
194,2020,393
195,1961,9
195,1962,9
195,1963,9
195,1964,9
195,1965,10
195,1966,11
195,1967,12
195,1968,12
195,1969,12
195,1970,9
195,1971,4
195,1972,3
195,1973,4
195,1974,2
195,1975,2
195,1976,3
195,1977,6
195,1978,9
195,1979,13
195,1980,3
195,1981,12
195,1982,12
195,1983,25
195,1984,21
195,1985,19
195,1986,10
195,1987,5
195,1988,5
195,1989,5
195,1990,5
195,1991,6
195,1992,6
195,1993,8
195,1994,8
195,1995,8
195,1996,8
195,1997,8
195,1998,8
195,1999,8
195,2000,12
195,2001,12
195,2002,23
195,2003,7
195,2004,15
195,2005,19
195,2006,35
195,2007,58
195,2008,105
195,2009,92
195,2010,98
195,2011,184
195,2012,154
195,2013,100
195,2014,100
195,2015,100
195,2016,100
195,2017,105
195,2018,100
195,2019,100
195,2020,100
196,1970,29
196,1971,27
196,1972,9
196,1973,38
196,1996,62
196,2015,100
197,1961,9
197,1962,10
197,1963,12
197,1964,18
197,1965,11
197,1966,14
197,1967,11
197,1968,13
197,1969,14
197,1970,15
197,1971,16
197,1972,15
197,1973,18
197,1974,20
197,1975,23
197,1976,28
197,1977,34
197,1978,38
197,1979,41
197,1980,46
197,1981,50
197,1982,56
197,1983,63
197,1984,56
197,1985,59
197,1986,56
197,1987,63
197,1988,69
197,1989,88
197,1990,94
197,1991,94
197,1992,94
197,1993,94
197,1994,94
197,1995,81
197,1996,78
197,1997,81
197,1998,78
197,1999,83
197,2000,81
197,2001,66
197,2002,66
197,2003,66
197,2004,66
197,2005,66
197,2006,66
197,2007,69
197,2008,75
197,2009,81
197,2010,84
197,2011,88
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
197,2018,100
197,2019,100
197,2020,100
198,1992,92
198,1993,48
198,1994,87
198,1995,99
198,1996,41
198,1997,31
198,1998,57
198,1999,68
198,2000,43
198,2001,24
198,2002,18
198,2003,22
198,2004,65
198,2005,101
198,2006,97
198,2007,80
198,2008,86
198,2009,87
198,2010,80
198,2011,90
198,2012,82
198,2013,79
198,2014,96
198,2015,111
198,2016,92
198,2017,105
198,2018,137
198,2019,131
198,2020,139
199,1993,21
199,1994,22
199,1995,39
199,1996,40
199,1997,30
199,1998,21
199,1999,4
199,2000,3
199,2001,9
199,2002,11
199,2003,5
199,2004,2
199,2005,1
199,2006,17
199,2007,29
199,2008,83
199,2009,59
199,2010,184
199,2011,152
199,2012,207
199,2013,220
199,2014,38
199,2015,96
199,2016,165
199,2017,126
199,2018,84
199,2019,70
199,2020,111
2,2000,1
2,2001,1
2,2002,1
2,2003,19
2,2004,3
2,2005,0
2,2006,0
2,2007,1
2,2008,3
2,2009,4
2,2010,0
2,2011,0
2,2012,8
2,2013,55
2,2014,92
2,2015,186
2,2016,22
2,2017,28
2,2018,1
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,2
20,1969,15
20,1970,5
20,1971,3
20,1972,6
20,1973,10
20,1974,33
20,1975,18
20,1976,17
20,1977,33
20,1978,36
20,1979,42
20,1980,41
20,1981,70
20,1982,65
20,1983,69
20,1984,40
20,1985,39
20,1986,26
20,1987,37
20,1988,48
20,1989,93
20,1990,187
20,1991,286
20,1992,116
20,1993,82
20,1994,46
20,1995,49
20,1996,197
20,1997,162
20,1998,90
20,1999,135
20,2000,92
20,2001,51
20,2002,1
20,2003,20
20,2004,26
20,2005,26
20,2006,46
20,2007,65
20,2008,100
20,2009,180
20,2010,225
20,2011,133
20,2012,153
20,2013,92
20,2014,115
20,2015,80
20,2016,105
20,2017,125
20,2018,80
20,2019,5
20,2020,81
200,1961,16000
200,1962,16800
200,1963,17233
200,1964,16950
200,1965,20100
200,1966,23067
200,1967,25183
200,1968,15367
200,1969,17350
200,1970,24133
200,1971,32000
200,1972,28400
200,1973,3933
200,1974,6633
200,1975,6900
200,1976,13733
200,1977,25733
200,1978,33367
200,1979,23267
200,1980,27417
200,1981,14700
200,1982,22367
200,1983,22433
200,1984,14300
200,1985,12133
200,1986,14500
200,1987,16333
200,1988,18633
200,1989,15417
200,1990,16917
200,1991,15400
200,1992,15100
200,1993,53150
200,1994,23783
200,1995,5933
200,1996,1533
200,1997,3033
200,1998,3300
200,1999,300
200,2000,814
200,2001,567
200,2002,350
200,2003,117
200,2004,117
200,2005,133
200,2006,6600
200,2007,167
200,2009,17983
200,2014,167
200,2015,117
200,2016,17
200,2018,50
201,2004,1
201,2005,4
201,2006,4
201,2007,3
201,2008,3
201,2009,8
201,2010,20
201,2011,34
201,2012,38
201,2013,124
201,2014,115
201,2015,93
201,2016,92
201,2017,96
201,2018,100
201,2019,100
201,2020,63
202,1961,67
202,1962,56
202,1963,74
202,1964,71
202,1965,62
202,1966,53
202,1967,67
202,1968,73
202,1969,68
202,1970,81
202,1971,91
202,1972,106
202,1973,96
202,1974,101
202,1975,198
202,1976,206
202,1977,162
202,1978,190
202,1979,180
202,1980,183
202,1981,270
202,1982,136
202,1983,85
202,1984,71
202,1985,58
202,1986,73
202,1987,135
202,1988,130
202,1989,117
202,1990,85
202,1991,74
202,1992,70
202,1993,85
202,1994,142
202,1995,146
202,1996,177
202,1997,59
202,1998,114
202,1999,131
202,2000,17
202,2001,49
202,2002,35
202,2003,34
202,2004,83
202,2005,147
202,2006,128
202,2007,154
202,2008,89
202,2009,125
202,2010,89
202,2011,178
202,2012,136
202,2013,157
202,2014,77
202,2015,135
202,2016,88
202,2017,299
202,2018,323
202,2019,232
202,2020,208
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,2
203,1968,3
203,1969,3
203,1970,1
203,1971,2
203,1972,3
203,1973,5
203,1974,4
203,1975,3
203,1976,3
203,1977,2
203,1978,3
203,1979,11
203,1980,4
203,1981,4
203,1982,7
203,1983,5
203,1984,9
203,1985,17
203,1986,21
203,1987,19
203,1988,41
203,1989,60
203,1990,50
203,1991,68
203,1992,72
203,1993,86
203,1994,113
203,1995,121
203,1996,111
203,1997,108
203,1998,112
203,1999,96
203,2000,83
203,2001,43
203,2002,81
203,2003,99
203,2004,88
203,2005,104
203,2006,112
203,2007,113
203,2008,78
203,2009,94
203,2010,98
203,2011,105
203,2012,87
203,2013,100
203,2014,117
203,2015,89
203,2016,94
203,2017,115
203,2018,129
203,2019,109
203,2020,100
207,1961,71
207,1962,89
207,1963,107
207,1964,71
207,1965,89
207,1966,98
207,1967,182
207,1968,175
207,1969,175
207,1970,166
207,1971,138
207,1972,95
207,1974,179
207,1975,39
207,1976,329
207,1977,2309
207,1978,3605
207,1979,161
207,1982,125
207,1984,4
207,1987,79
207,1988,254
207,1989,59
207,1997,52
207,2001,14
207,2002,82
207,2003,163
207,2004,39
207,2005,161
207,2006,39
207,2007,45
207,2010,39
207,2011,68
207,2012,1020
207,2013,7630
207,2014,98
207,2015,102
207,2020,30
208,2014,27
208,2015,193
208,2016,81
208,2017,7
208,2018,261
208,2019,394
208,2020,370
209,1961,37
209,1962,37
209,1963,42
209,1964,42
209,1965,48
209,1966,48
209,1967,48
209,1968,52
209,1969,76
209,1970,51
209,1971,57
209,1972,57
209,1973,57
209,1974,68
209,1975,32
209,1976,91
209,1977,74
209,1978,74
209,1979,147
209,1980,102
209,1981,96
209,1982,96
209,1983,96
209,1984,102
209,1985,105
209,1986,150
209,1987,113
209,1988,85
209,1989,91
209,1990,6
209,1991,11
209,1992,20
209,1993,20
209,1994,20
209,1995,25
209,1997,736
209,1998,890
209,1999,1177
209,2000,1221
209,2001,230
209,2002,251
209,2003,355
209,2004,629
209,2005,456
209,2006,93
209,2007,65
209,2008,68
209,2009,85
209,2010,85
209,2011,96
209,2012,96
209,2013,96
209,2014,96
209,2015,102
209,2016,102
209,2017,103
209,2018,115
209,2019,113
209,2020,141
21,1961,28
21,1962,34
21,1963,67
21,1964,32
21,1965,26
21,1966,26
21,1967,56
21,1968,50
21,1969,55
21,1970,59
21,1971,57
21,1972,124
21,1973,113
21,1974,275
21,1975,342
21,1976,615
21,1977,463
21,1978,958
21,1979,1848
21,1980,598
21,1981,289
21,1982,222
21,1983,208
21,1984,108
21,1985,45
21,1986,108
21,1987,242
21,1988,154
21,1989,1428
21,1990,1238
21,1991,495
21,1992,396
21,1993,808
21,1994,3044
21,1995,3732
21,1996,1236
21,1997,1667
21,1998,1262
21,1999,474
21,2000,518
21,2001,130
21,2002,336
21,2003,41
21,2004,9
21,2005,16
21,2006,24
21,2007,179
21,2008,594
21,2009,332
21,2010,133
21,2011,125
21,2012,11
21,2013,6
21,2014,202
21,2015,40
21,2016,58
21,2017,4
21,2018,2
21,2019,4
21,2020,20
210,1961,357
210,1962,357
210,1963,286
210,1964,786
210,1965,2179
210,1966,518
210,1967,371
210,1968,804
210,1969,3604
210,1970,1114
210,1971,61
210,1972,21
210,1973,471
210,1974,2579
210,1975,4264
210,1976,854
210,1977,475
210,1978,704
210,1979,689
210,1980,250
210,1981,500
210,1982,500
210,1983,1014
210,1984,293
210,1985,371
210,1986,225
210,1987,514
210,1988,986
210,1989,911
210,1990,2139
210,1991,2407
210,1992,2332
210,1993,1450
210,1994,807
210,1995,375
210,1996,157
210,1997,339
210,1998,86
210,1999,39
210,2000,96
210,2001,14
210,2003,189
210,2006,89
210,2010,4
210,2013,96
210,2015,7
210,2016,193
210,2017,4
210,2019,21
211,1961,28
211,1962,27
211,1963,41
211,1964,99
211,1965,118
211,1966,86
211,1967,34
211,1968,22
211,1969,36
211,1970,17
211,1971,45
211,1972,76
211,1973,113
211,1974,24
211,1975,27
211,1976,28
211,1977,29
211,1978,52
211,1979,41
211,1980,41
211,1981,64
211,1982,36
211,1983,36
211,1984,39
211,1985,34
211,1986,42
211,1987,52
211,1988,147
211,1989,57
211,1990,59
211,1991,52
211,1992,47
211,1993,47
211,1994,99
211,1995,94
211,1996,77
211,1997,61
211,1998,58
211,1999,66
211,2000,77
211,2001,25
211,2002,46
211,2003,53
211,2004,73
211,2005,74
211,2006,73
211,2007,70
211,2008,91
211,2009,83
211,2010,91
211,2011,108
211,2012,97
211,2013,102
211,2014,102
211,2015,93
211,2016,105
211,2017,103
211,2018,99
211,2019,95
211,2020,96
212,1961,0
212,1962,4
212,1963,4
212,1964,5
212,1965,7
212,1966,8
212,1967,8
212,1968,34
212,1969,30
212,1970,14
212,1971,1
212,1972,6
212,1973,3
212,1974,10
212,1975,58
212,1976,6
212,1977,2
212,1978,109
212,1979,38
212,1980,61
212,1981,102
212,1982,30
212,1983,72
212,1984,40
212,1985,8
212,1986,22
212,1987,45
212,1988,13
212,1989,12
212,1990,19
212,1991,30
212,1992,33
212,1993,65
212,1994,75
212,1995,9
212,1996,7
212,1997,9
212,1998,1
212,1999,99
212,2000,78
212,2001,38
212,2002,15
212,2003,293
212,2004,192
212,2005,55
212,2006,179
212,2007,161
212,2008,87
212,2009,267
212,2010,414
212,2011,343
212,2012,344
212,2013,344
212,2014,80
212,2015,116
212,2016,105
212,2017,91
212,2018,154
212,2019,112
212,2020,46
213,1993,16
213,2014,109
213,2015,44
213,2016,148
213,2017,219
213,2018,242
213,2019,280
213,2020,27
214,1961,0
214,1962,4
214,1963,1
214,1964,2
214,1965,5
214,1966,0
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,49
214,1973,82
214,1974,159
214,1975,31
214,1976,34
214,1978,1
214,1979,0
214,1980,0
214,1981,33
214,1982,53
214,1983,43
214,1984,168
214,1985,352
214,1986,338
214,1987,456
214,1988,274
214,1989,14
214,1991,59
214,1992,162
214,1993,326
214,1994,166
214,1995,202
214,1996,37
214,2001,5
214,2002,9
214,2006,8
214,2007,52
214,2008,4
214,2010,63
214,2011,207
214,2014,118
214,2015,52
214,2016,130
214,2017,290
214,2018,306
214,2019,130
214,2020,59
215,1966,1
215,1968,0
215,1969,1
215,1970,8
215,1971,1
215,1973,11
215,1974,41
215,1975,93
215,1976,45
215,1977,23
215,1978,150
215,1979,44
215,1980,10
215,1987,1
215,1988,11
215,1989,18
215,1990,2
215,1995,0
215,1996,0
215,1997,4
215,1998,5
215,1999,5
215,2000,18
215,2002,2
215,2003,7
215,2004,4
215,2005,7
215,2006,3
215,2007,7
215,2008,10
215,2009,1
215,2010,3
215,2011,27
215,2012,15
215,2013,17
215,2014,18
215,2015,273
215,2016,9
215,2017,9
215,2018,7
215,2019,43
215,2020,85
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,0
216,1978,2
216,1979,1
216,1980,0
216,1981,2
216,1982,2
216,1983,1
216,1984,0
216,1985,0
216,1986,1
216,1987,14
216,1988,20
216,1989,20
216,1990,34
216,1991,39
216,1992,26
216,1993,21
216,1994,13
216,1995,56
216,1996,36
216,1997,4
216,1998,25
216,1999,35
216,2000,24
216,2001,33
216,2002,27
216,2003,17
216,2004,32
216,2005,24
216,2006,13
216,2007,5
216,2008,7
216,2009,4
216,2010,8
216,2011,16
216,2012,21
216,2013,52
216,2014,105
216,2015,104
216,2016,91
216,2017,99
216,2018,118
216,2019,82
216,2020,66
217,1961,39000
217,1962,49000
217,1963,29000
217,1964,22000
217,1965,27000
217,1966,30000
217,1967,31500
217,1968,17200
217,1969,13100
217,1970,22100
217,1971,21800
217,1972,12400
217,1973,16800
217,1974,51300
217,1975,62700
217,1976,35600
217,1977,12500
217,1978,700
217,1979,17500
217,1980,114400
217,1981,126500
217,1982,157000
217,1983,32100
217,1984,90000
217,1985,130000
217,1986,100000
217,1987,67400
217,1988,43577
217,1989,30521
217,1990,90300
217,1991,62500
217,1992,29000
217,1993,54000
217,1994,275000
217,1995,325000
217,1996,510000
217,1997,165000
217,1998,66000
217,1999,145000
217,2000,50000
217,2001,110000
217,2002,260000
217,2003,180000
217,2004,210000
217,2005,220000
217,2006,230000
217,2007,250000
217,2008,600
217,2009,280000
217,2010,200
217,2011,200
217,2013,3800
217,2014,100
217,2016,100
217,2017,100
217,2018,1000
217,2019,6800
217,2020,4400
220,1962,15
220,1963,17
220,1964,48
220,1965,180
220,1966,168
220,1967,468
220,1968,408
220,1969,391
220,1970,543
220,1971,483
220,1972,289
220,1973,356
220,1974,306
220,1976,194
220,1977,49
220,1979,5
220,1980,614
220,1981,417
220,1982,144
220,1983,307
220,1984,22
220,1985,77
220,1986,23
220,1989,156
220,1991,20
220,1992,1349
220,1997,20
220,2002,7
220,2014,97
220,2016,103
220,2017,7
220,2018,37
221,1972,0
221,1973,0
221,1974,0
221,1980,1
221,1981,0
221,1982,2
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,1
221,1988,1
221,1989,0
221,1990,1
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,0
221,2002,0
221,2003,2
221,2004,1
221,2005,0
221,2006,1
221,2007,0
221,2008,31
221,2009,55
221,2010,74
221,2011,65
221,2012,92
221,2013,115
221,2014,120
221,2015,88
221,2016,92
221,2017,91
221,2018,81
221,2019,81
221,2020,81
222,1961,5
222,1962,6
