geo,year,ti_coffee_extracts_export_value_base_price
170,2016,870
170,2017,355
170,2018,331
170,2019,132
170,2020,309
170,2021,1034
170,2022,205
170,2023,215
171,1962,9
171,1963,14
171,1964,12
171,1965,7
171,1966,1
171,1969,1
171,1971,16
171,1972,16
171,1973,192
171,1974,108
171,1975,17
171,1976,56
171,1977,98
171,1978,444
171,1979,386
171,1980,252
171,1981,278
171,1982,196
171,1983,300
171,1984,216
171,1985,137
171,1986,161
171,1987,158
171,1988,66
171,1989,95
171,1990,163
171,1991,259
171,1992,408
171,1993,441
171,1994,630
171,1995,523
171,1996,791
171,1997,778
171,1998,354
171,1999,194
171,2000,490
171,2001,1142
171,2002,715
171,2003,1266
171,2004,1018
171,2005,1340
171,2006,1328
171,2007,1253
171,2008,313
171,2009,389
171,2010,275
171,2011,265
171,2012,114
171,2013,683
171,2014,2120
171,2015,2227
171,2016,3123
171,2017,2242
171,2018,1191
171,2019,3961
171,2020,1636
171,2021,2350
171,2022,1981
171,2023,1819
173,1992,9619
173,1993,17451
173,1994,18068
173,1995,27944
173,1996,23119
173,1997,42338
173,1998,56719
173,1999,78738
173,2000,101336
173,2001,112602
173,2002,101083
173,2003,91590
173,2004,109230
173,2005,89256
173,2006,122825
173,2007,139452
173,2008,134432
173,2009,136407
173,2010,146875
173,2011,184816
173,2012,182941
173,2013,199216
173,2014,211743
173,2015,185418
173,2016,187903
173,2017,196480
173,2018,249667
173,2019,269943
173,2020,281112
173,2021,305015
173,2022,330303
173,2023,321181
174,1961,857
174,1962,725
174,1963,906
174,1964,1459
174,1965,1492
174,1966,2736
174,1967,2093
174,1968,1656
174,1969,1805
174,1970,1302
174,1971,1211
174,1972,1121
174,1973,1038
174,1974,1005
174,1975,206
174,1976,725
174,1977,1145
174,1978,593
174,1979,1640
174,1980,1030
174,1981,841
174,1982,527
174,1983,1360
174,1984,1145
174,1985,544
174,1986,4392
174,1987,2571
174,1988,733
174,1989,651
174,1990,2909
174,1991,1096
174,1992,906
174,1993,404
174,1994,544
174,1995,1492
174,1996,3947
174,1997,5694
174,1998,8628
174,1999,9914
174,2000,13828
174,2001,11438
174,2002,9436
174,2003,10581
174,2004,10112
174,2005,9510
174,2006,13202
174,2007,18171
174,2008,15806
174,2009,17124
174,2010,15180
174,2011,13523
174,2012,13144
174,2013,11570
174,2014,9146
174,2015,6498
174,2016,7358
174,2017,6815
174,2018,12564
174,2019,10634
174,2020,15624
174,2021,31249
174,2022,52666
174,2023,41211
175,2014,16
176,2014,9
176,2015,0
176,2016,0
176,2018,0
176,2019,23
176,2020,0
176,2021,0
176,2022,37
176,2023,0
178,2015,4
179,2000,17
179,2002,153
179,2003,153
179,2004,1368
179,2005,215
179,2006,1119
179,2007,1396
179,2008,350
179,2009,458
179,2015,8
181,1984,58
181,1988,40
181,1989,58
181,1990,104
181,1992,415
181,1993,6
181,1994,46
181,1995,46
181,1996,669
181,1997,334
181,1998,340
181,1999,87
181,2000,238
181,2002,12
181,2004,208
181,2005,6
181,2006,6
181,2007,17
181,2008,12
181,2009,12
181,2011,58
181,2012,473
181,2013,161
181,2014,162
181,2015,1
181,2016,2
181,2017,17
181,2018,2
181,2019,1
183,1992,106
183,1993,310
183,1994,4
183,1996,33
183,1997,4
183,1998,1482
183,1999,336
183,2001,387
183,2002,431
183,2003,58
183,2004,496
183,2005,774
183,2006,1971
183,2007,3668
183,2008,6201
183,2009,7410
183,2010,10176
183,2011,10764
183,2012,12969
183,2013,14290
183,2014,13740
183,2015,10113
183,2016,22355
183,2017,15241
183,2018,13468
183,2019,6863
183,2020,3085
183,2021,4313
183,2022,8456
183,2023,5715
184,2009,978
184,2012,10
184,2014,0
184,2017,3
184,2018,252
184,2019,172
184,2020,124
184,2021,172
184,2022,321
184,2023,0
185,1992,27
185,1994,10606
185,1995,8149
185,1996,8135
185,1997,48652
185,1998,10263
185,1999,3256
185,2000,5660
185,2001,8001
185,2002,19439
185,2003,24735
185,2004,34489
185,2005,43255
185,2006,51135
185,2007,55821
185,2008,53639
185,2009,46182
185,2010,40355
185,2011,41657
185,2012,70682
185,2013,109285
185,2014,107675
185,2015,142096
185,2016,140127
185,2017,158544
185,2018,181699
185,2019,186026
185,2020,274544
185,2021,350348
185,2022,149370
185,2023,164421
188,1982,3
188,1983,2
188,1984,1
188,1985,1
188,1986,3
188,1987,2
188,2004,1
188,2015,12
188,2016,71
188,2017,61
189,2014,2
189,2015,2
189,2016,6
189,2017,2
189,2018,7
189,2019,5
189,2020,1
189,2021,13
189,2022,20
189,2023,8
191,2014,0
191,2015,0
191,2023,0
194,1980,18
194,1981,153
194,1984,15
194,1985,4
194,1986,11
194,1987,11
194,1988,7
194,1989,7
194,1990,39
194,1991,37
194,1996,31
194,1997,35
194,1998,88
194,2000,50
194,2001,191
194,2002,66
194,2003,392
194,2004,234
194,2005,204
194,2006,361
194,2007,283
194,2008,107
194,2009,107
194,2010,611
194,2011,265
194,2012,252
194,2013,429
194,2014,1146
194,2015,960
194,2016,2517
194,2017,2601
194,2018,650
194,2019,2031
194,2020,6313
194,2021,5459
194,2022,3181
194,2023,2403
195,1966,15
195,1981,15
195,1983,15
195,1984,15
195,1986,15
195,1988,15
195,1989,131
195,1990,203
195,1991,145
195,1992,58
195,1994,87
195,1995,334
195,1996,334
195,1997,58
195,1998,29
195,1999,102
195,2000,262
195,2001,73
195,2002,668
195,2003,1656
195,2004,3124
195,2005,4475
195,2006,8427
195,2007,2150
195,2008,1017
195,2009,552
195,2010,581
195,2011,828
195,2012,2005
195,2013,2078
195,2014,1570
195,2015,1990
195,2016,2925
195,2017,3132
195,2018,965
195,2019,970
195,2020,1369
195,2021,1794
195,2022,2252
195,2023,113
197,2015,0
197,2016,0
197,2020,1
197,2021,0
197,2022,0
198,1992,54
198,1993,29
198,1994,34
198,1995,39
198,1996,29
198,1997,49
198,1998,20
198,1999,49
198,2000,1321
198,2001,20
198,2002,49
198,2003,118
198,2004,382
198,2005,186
198,2006,157
198,2007,147
198,2008,397
198,2009,363
198,2010,1269
198,2011,2019
198,2012,3308
198,2013,9171
198,2014,4773
198,2015,3090
198,2016,2619
198,2017,2814
198,2018,3016
198,2019,2476
198,2020,1519
198,2021,1337
198,2022,1593
198,2023,1863
199,1993,2014
199,1994,428
199,1995,993
199,1996,283
199,1997,1732
199,1998,2260
199,1999,3445
199,2000,2461
199,2001,4539
199,2002,4120
199,2003,2479
199,2004,1841
199,2005,7565
199,2006,10792
199,2007,14656
199,2008,15959
199,2009,15896
199,2010,17126
199,2011,7210
199,2012,4421
199,2013,7547
199,2014,7300
199,2015,11976
199,2016,7167
199,2017,6902
199,2018,8266
199,2019,10026
199,2020,13758
199,2021,7808
199,2022,4692
199,2023,6264
2,2014,16
2,2015,16
2,2016,51
2,2018,169
2,2020,413
2,2021,0
2,2022,0
20,1984,8
20,1989,13
20,1991,3
20,1992,367
20,1995,92
20,1996,5
20,1997,39
20,1998,10
20,1999,3
20,2000,3
20,2002,3
20,2003,16
20,2004,16
20,2006,97
20,2007,430
20,2008,37
20,2009,3
20,2010,8
20,2011,3
20,2012,3
20,2014,11
20,2015,3
20,2016,0
20,2017,2
20,2018,93
20,2019,0
20,2020,0
20,2021,1
20,2022,2
20,2023,0
200,1961,95
200,1962,114
200,1963,224
200,1964,100
200,1965,148
200,1966,148
200,1967,138
200,1968,176
200,1969,119
200,1970,138
200,1971,71
200,1972,71
200,1973,86
200,1974,95
200,1975,167
200,1976,290
200,1977,338
200,1978,748
200,1979,4138
200,1980,2419
200,1981,2195
200,1982,2533
200,1983,2062
200,1984,1924
200,1985,1643
200,1986,776
200,1987,748
200,1988,943
200,1989,671
200,1990,828
200,1991,1114
200,1992,1819
200,1993,10232
200,1994,27434
200,1995,46960
200,1996,61701
200,1997,86902
200,1998,83322
200,1999,86217
200,2000,131756
200,2001,162859
200,2002,190774
200,2003,209633
200,2004,263088
200,2005,323327
200,2006,258746
200,2007,215442
200,2008,225065
200,2009,146142
200,2010,169448
200,2011,178209
200,2012,146342
200,2013,120079
200,2014,115239
200,2015,63260
200,2016,50264
200,2017,59484
200,2018,54768
200,2019,52388
200,2020,43928
200,2021,48069
200,2022,49001
200,2023,38373
201,2003,9
201,2004,5
201,2016,1
201,2017,0
201,2022,0
202,1961,734
202,1962,1002
202,1963,1122
202,1964,1975
202,1965,1758
202,1966,1888
202,1967,2358
202,1968,3175
202,1969,3148
202,1970,3235
202,1971,3591
202,1972,3623
202,1973,3069
202,1974,2077
202,1975,1846
202,1976,1985
202,1977,877
202,1978,1846
202,1979,1661
202,1980,2769
202,1981,2308
202,1982,2308
202,1983,3692
202,1984,2769
202,1985,1237
202,1986,1265
202,1987,1015
202,1988,812
202,1989,895
202,1990,1371
202,1991,1205
202,1992,2741
202,1993,3000
202,1994,8626
202,1995,4694
202,1996,4948
202,1997,4181
202,1998,6064
202,1999,5584
202,2000,2180
202,2001,4214
202,2002,5497
202,2003,6701
202,2004,4837
202,2005,4274
202,2006,3046
202,2007,2912
202,2008,4532
202,2009,5234
202,2010,6106
202,2011,7444
202,2012,6595
202,2013,10398
202,2014,12937
202,2015,9955
202,2016,9460
202,2017,9812
202,2018,10716
202,2019,13829
202,2020,17334
202,2021,17010
202,2022,14355
202,2023,14675
203,1962,395
203,1963,1166
203,1964,1551
203,1965,1067
203,1966,834
203,1967,1130
203,1968,2601
203,1969,1121
203,1970,6215
203,1971,16125
203,1972,14026
203,1973,9695
203,1974,10322
203,1975,7937
203,1976,9739
203,1977,10421
203,1978,11309
203,1979,21586
203,1980,15910
203,1981,11264
203,1982,11739
203,1983,11946
203,1984,12896
203,1985,12107
203,1986,12403
203,1987,15210
203,1988,14528
203,1989,16044
203,1990,17210
203,1991,19784
203,1992,24949
203,1993,31712
203,1994,34357
203,1995,38895
203,1996,55262
203,1997,61002
203,1998,59692
203,1999,58455
203,2000,86023
203,2001,176584
203,2002,175427
203,2003,200843
203,2004,212169
203,2005,195605
203,2006,223613
203,2007,224492
203,2008,225756
203,2009,221729
203,2010,303322
203,2011,277476
203,2012,272570
203,2013,267342
203,2014,302836
203,2015,287690
203,2016,304592
203,2017,307517
203,2018,394156
203,2019,432429
203,2020,475169
203,2021,517066
203,2022,527039
203,2023,510442
207,2011,994
207,2012,994
207,2014,592
207,2015,756
207,2016,163
207,2017,695
207,2018,60
207,2019,65
207,2021,19
207,2022,37
207,2023,35
208,2001,5
208,2014,16
208,2017,0
208,2018,23
209,1997,24
209,1998,365
209,1999,35
209,2000,47
209,2001,2110
209,2002,189
209,2003,1910
209,2004,813
209,2005,83
209,2006,35
209,2013,224
209,2014,98
209,2015,34
209,2016,5
209,2017,219
209,2018,0
209,2019,50
209,2020,2
209,2021,0
209,2022,0
21,1961,77
21,1962,84
21,1963,336
21,1964,861
21,1965,4773
21,1966,27809
21,1967,82799
21,1968,80741
21,1969,129166
21,1970,141951
21,1971,162707
21,1972,239704
21,1973,274567
21,1974,259669
21,1975,219585
21,1976,305120
21,1977,222287
21,1978,307576
21,1979,370550
21,1980,288143
21,1981,336701
21,1982,336967
21,1983,325841
21,1984,345057
21,1985,333370
21,1986,397800
21,1987,324413
21,1988,355659
21,1989,345904
21,1990,493439
21,1991,359227
21,1992,452250
21,1993,501466
21,1994,472641
21,1995,457967
21,1996,445308
21,1997,445812
21,1998,310970
21,1999,361383
21,2000,374621
21,2001,449521
21,2002,447029
21,2003,491207
21,2004,562277
21,2005,615887
21,2006,528988
21,2007,562767
21,2008,562032
21,2009,492613
21,2010,574159
21,2011,595286
21,2012,585986
21,2013,589624
21,2014,580596
21,2015,592360
21,2016,645352
21,2017,614252
21,2018,622786
21,2019,695235
21,2020,684460
21,2021,692084
21,2022,671030
21,2023,652607
210,1962,8
210,1963,41
210,1964,8
210,1967,73
210,1968,24
210,1969,57
210,1970,73
210,1971,49
210,1972,180
210,1973,188
210,1974,278
210,1975,229
210,1976,359
210,1977,269
210,1978,245
210,1979,629
210,1980,514
210,1981,768
210,1982,596
210,1983,539
210,1984,457
210,1985,539
210,1986,645
210,1987,686
210,1988,768
210,1989,988
210,1990,776
210,1991,825
210,1992,2679
210,1993,3030
210,1994,7350
210,1995,5774
210,1996,4728
210,1997,3879
210,1998,4639
210,1999,4116
210,2000,2760
210,2001,2940
210,2002,2883
210,2003,5929
210,2004,5284
210,2005,7366
210,2006,6059
210,2007,7554
210,2008,8526
210,2009,8264
210,2010,8052
210,2011,8346
210,2012,12544
210,2013,25863
210,2014,31427
210,2015,34453
210,2016,35122
210,2017,40301
210,2018,32203
210,2019,21541
210,2020,20232
210,2021,23986
210,2022,21116
210,2023,17991
211,1961,5792
211,1962,2587
211,1963,1652
211,1964,985
211,1965,1135
211,1966,951
211,1967,1335
211,1968,10966
211,1969,52344
211,1970,84725
211,1971,104588
211,1972,99347
211,1973,130626
211,1974,113801
211,1975,106374
211,1976,131795
211,1977,161288
211,1978,123582
211,1979,141526
211,1980,129808
211,1981,137770
211,1982,140407
211,1983,139189
211,1984,149187
211,1985,159819
211,1986,146132
211,1987,143746
211,1988,122664
211,1989,77247
211,1990,79985
211,1991,76847
211,1992,77364
211,1993,71305
211,1994,81153
211,1995,79401
211,1996,101900
211,1997,117023
211,1998,103186
211,1999,115170
211,2000,121350
211,2001,139339
211,2002,145982
211,2003,140975
211,2004,154578
211,2005,152091
211,2006,167180
211,2007,206655
211,2008,210477
211,2009,212664
211,2010,246981
211,2011,233161
211,2012,187360
211,2013,194587
211,2014,186422
211,2015,165818
211,2016,168367
211,2017,181543
211,2018,191714
211,2019,203838
211,2020,224567
211,2021,224197
211,2022,195185
211,2023,185068
212,1970,2
212,1978,2
212,2003,45
212,2005,258
212,2007,217
212,2008,397
212,2009,1207
212,2010,529
212,2011,2547
212,2012,574
212,2013,959
212,2014,475
212,2015,763
212,2016,625
212,2017,493
212,2018,764
212,2019,837
212,2020,1399
212,2021,1315
212,2022,389
212,2023,208
214,1976,105
214,1978,1
214,1984,42
214,1985,94
214,1986,151
214,1987,431
214,1988,987
214,1989,491
214,1990,687
214,1991,1242
214,1992,6619
214,1993,6940
214,1994,3430
214,1995,490
214,1996,2948
214,1997,1280
214,1998,243
214,1999,500
214,2000,806
214,2001,763
214,2002,756
214,2003,1024
214,2004,965
214,2005,468
214,2006,733
214,2007,1163
214,2008,2359
214,2009,19435
214,2010,20326
214,2011,22540
214,2012,25466
214,2013,22679
214,2014,21951
214,2015,26223
214,2016,28316
214,2017,30448
214,2018,27411
214,2019,26316
214,2020,2792
214,2021,5609
214,2022,9804
214,2023,8541
215,1964,209
215,1967,366
215,1968,2089
215,1969,522
215,1970,10706
215,1971,5327
215,1972,7677
215,1973,12952
215,1974,9244
215,1975,9400
215,1976,9923
215,1977,5431
215,1978,104
215,1979,52
215,1980,1201
215,1986,7834
215,1987,9400
215,1988,5222
215,1989,4700
215,1990,3656
215,1991,10445
215,1992,15667
215,1993,9400
215,1994,7834
215,1995,12012
215,1996,5222
215,1997,12795
215,1998,7416
215,1999,11489
215,2000,8513
215,2001,10288
215,2002,9035
215,2003,10810
215,2004,6162
215,2005,8460
215,2006,6894
215,2007,7050
215,2008,5275
215,2009,30185
215,2010,8408
215,2011,5484
215,2012,4909
215,2013,10445
215,2014,1828
215,2015,967
215,2016,4209
215,2017,4744
215,2018,5676
215,2019,9834
215,2020,3388
215,2021,4854
215,2022,10627
215,2023,12689
216,1986,168
216,1987,188
216,1988,244
216,1989,614
216,1990,729
216,1991,1132
216,1992,2076
216,1993,1304
216,1994,1478
216,1995,1733
216,1996,2102
216,1997,3105
216,1998,3554
216,1999,5194
216,2000,6148
216,2001,9600
216,2002,13481
216,2003,20867
216,2004,45675
216,2005,67212
216,2006,89960
216,2007,85092
216,2008,88894
216,2009,115638
216,2010,147333
216,2011,143931
216,2012,159148
216,2013,177560
216,2014,213654
216,2015,181402
216,2016,114679
216,2017,105086
216,2018,95947
216,2019,83171
216,2020,87374
216,2021,79232
216,2022,81577
216,2023,84449
217,1989,3
217,1994,4
217,1995,1
217,1997,8
217,1998,228
217,2000,5
217,2006,1
217,2008,8
217,2009,112
217,2014,20
217,2016,125
217,2017,38
217,2019,8
217,2022,32
217,2023,50
220,1961,7
220,1962,7
220,1963,7
220,1964,7
220,1969,247
220,1970,1114
220,1971,1526
220,1972,1904
220,1973,1189
220,1976,1684
220,1977,1946
220,1978,1107
220,1979,852
220,1980,1574
220,1981,2819
220,1982,1341
220,1983,962
220,1984,296
220,1985,247
220,1986,76
220,1987,206
220,1988,144
220,1989,247
220,1990,227
220,1991,158
220,1992,137
220,1993,296
220,1994,612
220,1995,522
220,1996,474
220,1997,626
220,1998,660
220,1999,378
220,2000,347
220,2001,48
220,2002,21
220,2003,62
220,2004,82
220,2005,55
220,2006,89
220,2007,124
220,2008,302
220,2009,27
220,2010,48
220,2011,179
220,2012,199
220,2013,461
220,2014,818
220,2015,197
220,2016,90
220,2017,91
220,2018,282
220,2019,603
220,2020,280
220,2021,479
220,2022,349
220,2023,2256
221,1992,7
221,1997,24
221,1998,81
221,1999,1385
221,2000,387
221,2001,210
221,2002,170
221,2003,88
221,2004,183
221,2005,112
221,2006,214
221,2007,214
221,2009,122
221,2013,34
221,2014,98
221,2015,4
221,2016,40
221,2017,5871
221,2018,1385
221,2019,986
221,2020,3385
221,2021,2976
221,2022,43
221,2023,83
222,1978,50
222,1990,43
222,1991,229
222,1992,1140
222,1993,74
222,1994,341
222,1995,136
222,1996,316
222,1997,56
222,1998,37
222,1999,50
222,2000,93
222,2001,149
222,2002,365
222,2003,508
222,2004,37
222,2005,31
222,2008,149
222,2009,81
222,2010,68
222,2011,1443
222,2012,2509
222,2013,1369
222,2014,18
222,2015,65
222,2016,1
222,2017,2
222,2018,0
222,2019,2
222,2020,1
222,2021,9
222,2022,10
222,2023,0
223,1974,19
223,1975,86
223,1976,42
223,1988,10
223,1989,48
223,1990,6
223,1991,102
223,1992,393
223,1993,45
223,1994,163
223,1995,131
223,1996,860
223,1997,1247
223,1998,636
223,1999,137
223,2000,419
223,2001,137
223,2002,150
223,2003,278
223,2004,345
223,2005,476
223,2006,1048
223,2007,2023
223,2008,2525
223,2009,2234
223,2010,2279
223,2011,5670
223,2012,16893
223,2013,20649
223,2014,23825
223,2015,23944
223,2016,20368
223,2017,25381
223,2018,23568
223,2019,31592
223,2020,33441
223,2021,37811
223,2022,43465
223,2023,44392
225,1975,36
225,1976,36
225,1977,4
225,1978,18
225,1991,209
225,1992,4
225,1993,1941
225,1994,475
225,1995,1093
225,1996,4
225,1997,577
225,1998,808
225,1999,93
225,2000,489
225,2001,1022
225,2002,1679
225,2003,1315
225,2004,1270
225,2005,3096
225,2006,1990
225,2007,6410
225,2008,6165
225,2009,3420
225,2010,14338
225,2011,3753
225,2012,3171
225,2013,3758
225,2014,23235
225,2015,21768
225,2016,37847
225,2017,47486
225,2018,113563
225,2019,128446
225,2020,133269
225,2021,148179
225,2022,190434
225,2023,169400
226,1997,1
226,1998,0
226,2006,0
226,2007,4
226,2008,1
226,2009,2
226,2010,17
226,2011,10
226,2012,8
226,2013,10
226,2014,1
226,2015,10
226,2016,42
226,2017,11
226,2018,0
226,2019,0
226,2020,23
226,2021,7
226,2022,0
226,2023,0
229,1961,12299
229,1962,11932
229,1963,13840
229,1964,13249
229,1965,15023
229,1966,13661
229,1967,14252
229,1968,18391
229,1969,20236
229,1970,24312
229,1971,32715
229,1972,34059
229,1973,35689
229,1974,58407
229,1975,37642
229,1976,59034
229,1977,47952
229,1978,46582
229,1979,47594
229,1980,34883
229,1981,34435
229,1982,44101
229,1983,51294
229,1984,39657
229,1985,57287
229,1986,67141
229,1987,71790
229,1988,76385
229,1989,77102
229,1990,82110
229,1991,75758
229,1992,88353
229,1993,107076
229,1994,126730
229,1995,114018
229,1996,102480
229,1997,100787
229,1998,105400
229,1999,126891
229,2000,126470
229,2001,138877
229,2002,169021
229,2003,163484
229,2004,192437
229,2005,235391
229,2006,262525
229,2007,256496
229,2008,279438
229,2009,259551
229,2010,312699
229,2011,350717
229,2012,335004
229,2013,306204
229,2014,326942
229,2015,301339
229,2016,308091
229,2017,315262
229,2018,358601
229,2019,313644
229,2020,245691
229,2021,298527
229,2022,267040
229,2023,259304
23,2000,2
23,2001,2
23,2002,27
23,2003,5
23,2004,38
23,2010,181
23,2011,41
23,2014,443
23,2015,680
23,2016,5138
23,2017,939
23,2018,19
23,2019,7
23,2020,11
23,2021,1978
23,2023,5
230,1994,3174
230,1995,501
230,1996,1131
230,1997,495
230,1998,1290
230,1999,1772
230,2000,742
230,2001,589
230,2002,259
230,2003,877
230,2004,1996
230,2005,4210
230,2006,6501
230,2007,5606
230,2008,14115
230,2009,11848
230,2010,14657
230,2011,18461
230,2012,21423
230,2013,33812
230,2014,35342
230,2015,30469
230,2016,27506
230,2017,32771
230,2018,36493
230,2019,53363
230,2020,52524
230,2021,64007
230,2022,29533
230,2023,36028
231,1961,19351
231,1962,26324
231,1963,29382
231,1964,30289
231,1965,24559
231,1966,15601
231,1967,13589
231,1968,17121
231,1969,17076
231,1970,10335
231,1971,12096
231,1972,14783
231,1973,18064
231,1974,21488
231,1975,22860
231,1976,14447
231,1977,16244
231,1978,20071
231,1979,42099
231,1980,30392
231,1981,29409
231,1982,24447
231,1983,19771
231,1984,17344
231,1985,13781
231,1986,11426
231,1987,17000
231,1988,13670
231,1989,22766
231,1990,21416
231,1991,26646
231,1992,40830
231,1993,40110
231,1994,44563
231,1995,30754
231,1996,64204
231,1997,86300
231,1998,54053
231,1999,73994
231,2000,82930
231,2001,77145
231,2002,94087
231,2003,97502
231,2004,87954
231,2005,107859
231,2006,107198
231,2007,117975
231,2008,115418
231,2009,122548
231,2010,142243
231,2011,151072
231,2012,185335
231,2013,195299
231,2014,187371
231,2015,159224
231,2016,195474
231,2017,182420
231,2018,212185
231,2019,215527
231,2020,206929
231,2021,223865
231,2022,245369
231,2023,252359
233,1977,1
233,1978,13
233,1979,1
233,2002,25
233,2003,21
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2011,12
233,2015,21
233,2016,22
233,2017,9
233,2018,0
234,1987,897
234,1988,756
234,1989,984
234,1990,105
234,1991,88
234,1992,88
234,1993,492
234,1994,105
234,1995,123
234,1996,2022
234,1997,2971
234,1998,3112
234,1999,2057
234,2000,675
234,2001,211
234,2003,53
234,2004,53
234,2005,35
234,2008,35
234,2012,334
234,2013,193
234,2015,25
234,2017,8
234,2018,1
234,2019,196
234,2020,44
234,2021,2
235,2016,2
235,2017,10
235,2018,1
235,2020,16
235,2021,34
235,2022,254
235,2023,78
236,1962,6
236,1963,6
236,1964,6
236,1965,3
236,1966,3
236,1968,20
236,1969,3
236,1970,6
236,1971,9
236,1972,9
236,1973,3
236,1984,48
236,1995,43
236,1996,3
236,1997,6
236,1998,610
236,1999,1109
236,2000,2899
236,2001,1844
236,2002,2554
236,2003,2967
236,2004,1853
236,2005,941
236,2006,1477
236,2007,1505
236,2008,1325
236,2009,214
236,2014,5
236,2015,12
236,2021,7
236,2022,5
237,2012,109324
237,2013,64412
237,2014,200941
237,2015,257514
237,2016,339592
237,2017,448919
237,2018,538661
237,2019,533936
237,2020,515194
237,2021,485177
237,2022,367737
237,2023,408266
238,2015,73
238,2016,1
238,2017,38
238,2019,0
238,2020,0
238,2021,3
238,2022,1
238,2023,0
244,2013,12
244,2014,4
244,2015,1
244,2016,0
244,2017,10
244,2018,30
244,2019,2
244,2020,0
244,2021,80
244,2023,1
249,1998,4
249,2003,1
249,2004,2
249,2008,14
249,2011,14
249,2013,7
249,2014,20
249,2015,1
249,2016,1
249,2017,3
249,2020,0
249,2021,7
249,2022,2
249,2023,0
250,2014,70
250,2022,3
250,2023,0
251,1986,13
251,1993,591
251,2007,5
251,2009,4
251,2011,1
251,2013,29
251,2014,67
251,2015,216
251,2016,324
251,2017,910
251,2018,2448
251,2019,530
251,2020,237
251,2021,1386
251,2022,1793
251,2023,2144
255,2000,50442
255,2001,60388
255,2002,66341
255,2003,70922
255,2004,79547
255,2005,89813
255,2006,106620
255,2007,104639
255,2008,188830
255,2009,97985
255,2010,102968
255,2011,101606
255,2012,118589
255,2013,96674
255,2014,106877
255,2015,104930
255,2016,124910
255,2017,124944
255,2018,130466
255,2019,133434
255,2020,120794
255,2021,114445
255,2022,124159
255,2023,113905
256,2000,2276
256,2001,1359
256,2002,1721
256,2003,1653
256,2004,1767
256,2005,1631
256,2006,1574
256,2007,1642
256,2008,1948
256,2009,1914
256,2010,2967
256,2011,2333
256,2012,2639
256,2013,3148
256,2014,4012
256,2015,850
256,2016,2122
256,2017,866
256,2018,1171
256,2019,797
256,2020,974
256,2021,672
256,2022,950
256,2023,597
26,1968,2
26,1974,6
26,1977,4
26,1978,2
26,1979,2
26,1980,2
26,1981,4
26,1982,2
26,1983,4
26,1984,2
26,1997,2
26,1998,2
26,2003,32
26,2004,32
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2014,8
26,2015,4
26,2016,15
26,2017,0
26,2018,3
26,2019,1
26,2020,1
26,2021,9
26,2022,2
26,2023,3
27,1993,1701
27,1994,1497
27,1995,799
27,1996,868
27,1997,553
27,2001,612
27,2002,162
27,2003,213
27,2004,196
27,2005,128
27,2006,51
27,2007,136
27,2008,1250
27,2009,544
27,2010,2603
27,2011,2271
27,2012,2671
27,2013,4839
27,2014,4568
27,2015,8845
27,2016,6552
27,2017,8729
27,2018,7770
27,2019,14239
27,2020,10470
27,2021,2915
27,2022,2401
27,2023,3523
272,2006,39
272,2007,152
272,2008,568
272,2009,315
272,2010,315
272,2011,214
272,2012,664
272,2013,563
272,2014,8331
272,2015,12313
272,2016,14610
272,2017,14971
272,2018,17486
272,2019,18784
272,2020,18693
272,2021,21814
272,2022,22434
272,2023,22021
273,2010,49
273,2011,1395
273,2012,870
273,2014,0
273,2015,3
273,2016,0
273,2017,8
273,2018,0
273,2019,0
273,2022,0
273,2023,82
276,2012,8
276,2013,8
276,2015,8
276,2020,91
276,2022,0
277,2015,385
277,2016,2581
277,2020,0
28,1991,0
28,2005,4
28,2007,4
28,2008,4
28,2009,1
28,2010,3
28,2011,9
28,2012,10
28,2013,28
28,2014,19
28,2015,21
28,2016,270
28,2017,178
28,2018,704
28,2019,857
28,2020,781
28,2021,1084
28,2022,747
28,2023,440
29,2016,3
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2014,506
299,2015,147
299,2016,114
299,2017,94
299,2018,240
299,2019,315
299,2020,415
299,2021,329
299,2022,5
32,1971,33
32,1980,5602
32,1981,33
32,1984,606
32,1985,442
32,1986,16
32,1987,33
32,1997,131
32,1998,311
32,1999,1441
32,2000,590
32,2002,115
32,2003,131
32,2006,49
32,2007,66
32,2008,16
32,2014,73
32,2015,1003
32,2016,631
32,2017,586
32,2018,1125
32,2019,1745
32,2020,1058
32,2021,625
32,2022,276
32,2023,119
33,1961,6221
33,1962,8218
33,1963,14373
33,1964,8153
33,1965,5837
33,1966,4614
33,1967,6808
33,1968,4916
33,1969,9620
33,1970,19208
33,1971,14585
33,1972,9115
33,1973,13982
33,1974,10550
33,1975,10232
33,1976,14243
33,1977,19640
33,1978,7329
33,1979,7329
33,1980,5055
33,1981,11096
33,1982,7631
33,1983,7778
33,1984,7248
33,1985,13207
33,1986,33850
33,1987,68491
33,1988,31298
33,1989,39712
33,1990,29814
33,1991,31274
33,1992,43258
33,1993,44522
33,1994,54892
33,1995,47840
33,1996,49169
33,1997,70309
33,1998,120481
33,1999,91718
33,2000,81833
33,2001,57281
33,2002,66917
33,2003,88571
33,2004,74899
33,2005,70619
33,2006,36532
33,2007,20137
33,2008,12563
33,2009,8821
33,2010,7207
33,2011,4468
