geo,year,ti_1164_import_value_base_period_quantity
185,2020,1030
185,2021,1492
185,2022,1513
185,2023,5710
188,2004,0
188,2005,5
188,2010,5
188,2011,5
188,2012,9
188,2013,9
188,2014,8
188,2015,11
188,2016,9
188,2017,2
188,2018,9
188,2019,8
188,2020,8
188,2021,14
188,2022,1
189,1981,82
189,1982,89
189,1983,87
189,1984,87
189,1985,94
189,1986,87
189,1987,89
189,1988,45
189,1989,73
189,1990,237
189,1991,138
189,1992,111
189,1993,105
189,1994,122
189,1995,119
189,1996,133
189,1997,40
189,2003,119
189,2014,70
189,2015,77
189,2016,74
189,2017,68
189,2018,65
189,2019,70
189,2020,78
189,2021,87
189,2022,108
189,2023,403
19,1987,8
19,1988,10
19,1989,26
19,1990,16
19,1992,19
19,1994,31
19,1997,152
19,1998,49
19,1999,34
19,2000,31
19,2001,63
19,2003,31
19,2004,21
19,2007,10
19,2010,42
19,2012,16
19,2014,49
19,2015,52
19,2018,934
19,2020,55
191,1987,12
191,1988,13
191,1989,10
191,1990,10
191,1991,10
191,1992,10
191,1993,8
191,1994,7
191,1995,7
191,1996,10
191,1997,12
191,1998,8
191,1999,10
191,2000,11
191,2002,10
191,2003,39
191,2004,10
191,2007,39
191,2008,19
191,2011,15
191,2012,32
191,2013,26
191,2014,19
191,2015,16
191,2016,18
191,2017,17
191,2018,9
191,2019,9
191,2020,11
191,2021,14
191,2023,22
193,2014,12
193,2015,17
193,2016,15
193,2017,10
193,2018,23
193,2019,20
193,2020,18
193,2021,25
193,2022,32
193,2023,18
194,1961,34
194,1962,32
194,1963,27
194,1964,29
194,1965,31
194,1966,32
194,1967,33
194,1968,29
194,1969,36
194,1970,51
194,1971,28
194,1972,22
194,1973,11
194,1974,32
194,1975,33
194,1976,61
194,1977,59
194,1978,73
194,1979,61
194,1980,55
194,1981,67
194,1982,49
194,1983,64
194,1984,56
194,1985,47
194,1986,54
194,1987,68
194,1988,58
194,1989,65
194,1990,172
194,1991,65
194,1992,44
194,1993,55
194,1994,60
194,1995,139
194,1996,72
194,1997,126
194,1998,126
194,1999,100
194,2000,81
194,2001,72
194,2002,128
194,2003,172
194,2004,154
194,2005,155
194,2006,120
194,2007,233
194,2008,219
194,2009,219
194,2010,168
194,2011,283
194,2012,256
194,2013,195
194,2014,376
194,2015,377
194,2016,318
194,2017,466
194,2018,341
194,2019,245
194,2020,304
194,2021,352
194,2022,358
194,2023,547
195,1989,2253
195,1993,1201
195,2000,615
195,2001,273
195,2002,328
195,2003,232
195,2005,396
195,2006,273
195,2007,364
195,2008,164
195,2009,273
195,2010,237
195,2011,355
195,2012,293
195,2013,66
195,2014,346
195,2015,149
195,2016,254
195,2017,256
195,2018,102
195,2019,70
195,2020,60
195,2021,75
195,2022,55
195,2023,49
196,1994,8
196,1995,33
196,1996,86
196,1998,93
196,2000,18
196,2001,9
196,2003,19
196,2004,19
196,2005,36
196,2006,38
196,2007,49
196,2008,49
196,2009,22
196,2012,24
196,2013,31
196,2014,10
196,2015,14
196,2016,7
196,2017,10
196,2018,11
196,2019,13
196,2020,54
196,2021,66
196,2022,79
196,2023,67
197,2002,52
197,2003,97
197,2004,137
197,2005,129
197,2006,135
197,2007,159
197,2008,183
197,2009,485
197,2010,485
197,2011,188
197,2012,247
197,2013,255
197,2014,273
197,2015,268
197,2016,231
197,2017,233
197,2018,50
197,2019,188
197,2020,223
197,2021,208
197,2022,243
197,2023,234
198,1992,313
198,1993,402
198,1994,793
198,1995,858
198,1996,1026
198,1997,715
198,1998,713
198,2000,165
198,2001,520
198,2002,621
198,2003,677
198,2004,370
198,2005,404
198,2006,635
198,2007,422
198,2008,461
198,2009,543
198,2010,420
198,2011,553
198,2012,417
198,2013,438
198,2014,598
198,2015,525
198,2016,478
198,2017,556
198,2018,508
198,2019,378
198,2020,395
198,2021,474
198,2022,666
198,2023,723
199,1993,5082
199,1994,3630
199,2000,7260
199,2004,981
199,2005,14602
199,2006,9781
199,2007,12047
199,2008,10083
199,2009,11398
199,2010,12918
199,2011,7397
199,2012,9234
199,2013,12684
199,2014,11247
199,2015,11015
199,2016,5661
199,2017,16887
199,2018,20184
199,2019,19907
199,2020,19413
199,2021,17656
199,2022,15052
199,2023,12064
2,2014,137
2,2015,105
2,2016,65
2,2018,39
2,2020,175
2,2021,40
2,2022,23
2,2023,29
20,1974,180
20,1975,100
20,1976,108
20,1977,180
20,1978,120
20,1979,156
20,1980,192
20,1981,170
20,1982,180
20,1983,260
20,1984,113
20,1985,97
20,1986,138
20,1987,94
20,1988,36
20,1989,48
20,1990,240
20,1991,137
20,1992,196
20,1993,215
20,1994,233
20,1995,243
20,1996,195
20,1997,182
20,1998,171
20,1999,100
20,2000,165
20,2001,145
20,2002,73
20,2003,194
20,2004,120
20,2005,150
20,2006,140
20,2007,156
20,2008,162
20,2009,329
20,2010,299
20,2011,263
20,2012,231
20,2013,161
20,2014,261
20,2015,220
20,2016,134
20,2017,205
20,2018,160
20,2019,240
20,2020,846
20,2021,756
20,2022,309
20,2023,399
200,1978,27
200,1979,29
200,1980,30
200,1981,22
200,1982,31
200,1983,22
200,1984,25
200,1985,24
200,1986,26
200,1987,33
200,1988,24
200,1989,45
200,1990,55
200,1991,39
200,1992,41
200,1993,30
200,1994,23
200,1995,23
200,1996,19
200,1997,21
200,1998,22
200,1999,17
200,2000,15
200,2001,14
200,2002,14
200,2003,15
200,2004,14
200,2005,15
200,2006,16
200,2007,19
200,2008,28
200,2009,26
200,2010,25
200,2011,22
200,2012,10
200,2013,35
200,2014,2066
200,2015,69
200,2016,22
200,2017,26
200,2018,26
200,2019,31
200,2020,68
200,2021,51
200,2022,130
200,2023,3
201,2013,99
201,2014,130
201,2015,177
201,2016,105
201,2017,79
201,2018,166
201,2019,229
201,2020,155
201,2021,315
201,2022,184
201,2023,87
202,1984,905
202,1985,258
202,1986,920
202,1987,1495
202,1988,675
202,1989,1083
202,1990,1545
202,1991,419
202,1992,399
202,1993,271
202,1994,3140
202,1995,2093
202,1996,1163
202,1997,785
202,1999,759
202,2000,233
202,2001,313
202,2007,1495
202,2008,2791
202,2009,2966
202,2012,1570
202,2013,454
202,2014,2809
202,2015,3787
202,2016,3686
202,2017,4199
202,2018,4410
202,2019,4459
202,2020,3880
202,2021,4108
202,2022,3943
202,2023,3719
203,1984,19593
203,1985,21307
203,1986,45996
203,1987,72575
203,1988,82251
203,1989,25009
203,1990,75266
203,1991,73907
203,1992,48702
203,1993,12914
203,1994,18986
203,1995,8989
203,1996,7304
203,1997,8068
203,1998,7776
203,1999,4989
203,2000,5824
203,2001,5478
203,2002,5743
203,2003,14636
203,2004,21294
203,2005,14020
203,2006,18317
203,2007,19402
203,2008,16790
203,2009,9138
203,2010,10156
203,2011,12498
203,2012,17669
203,2013,19507
203,2014,32355
203,2015,35613
203,2016,52908
203,2017,53237
203,2018,56132
203,2019,57262
203,2020,40270
203,2021,45020
203,2022,63247
203,2023,50921
207,1988,1424
207,1989,960
207,1990,6031
207,1991,1092
207,1992,5026
207,1993,1885
207,1994,1257
207,1995,1319
207,1996,829
207,1997,2262
207,1998,1257
207,1999,1123
207,2000,1927
207,2001,1508
207,2002,915
207,2003,1181
207,2004,1341
207,2005,1365
207,2006,1332
207,2007,1724
207,2008,1852
207,2009,1984
207,2012,2555
207,2013,2450
207,2014,2639
207,2015,2891
207,2016,1993
207,2017,2572
207,2018,1353
207,2019,1347
207,2020,1644
207,2021,2319
207,2022,2162
207,2023,2903
209,1997,68
209,1998,35
209,1999,27
209,2000,12
209,2001,18
209,2002,7
209,2003,86
209,2004,36
209,2005,14
209,2006,25
209,2007,62
209,2008,62
209,2009,62
209,2010,62
209,2011,62
209,2012,62
209,2014,28
209,2015,118
209,2016,49
209,2017,62
209,2018,110
209,2019,61
21,1991,58
21,1992,57
21,1993,275
21,1994,220
21,1995,202
21,1996,166
21,1997,207
21,1998,165
21,1999,163
21,2000,170
21,2001,157
21,2002,155
21,2003,151
21,2004,161
21,2005,149
21,2006,141
21,2007,126
21,2008,130
21,2009,142
21,2010,162
21,2011,162
21,2012,195
21,2013,197
21,2014,199
21,2015,203
21,2016,202
21,2017,1046
21,2018,1032
21,2020,65
21,2022,969
21,2023,963
210,1961,1455
210,1962,1695
210,1963,1670
210,1964,1588
210,1965,1721
210,1966,1778
210,1967,1836
210,1968,1846
210,1969,1989
210,1970,2193
210,1971,2637
210,1972,5681
210,1973,4010
210,1974,6197
210,1975,8091
210,1976,8411
210,1977,9071
210,1978,9752
210,1979,9959
210,1980,12094
210,1981,11872
210,1982,10808
210,1983,9278
210,1984,10028
210,1985,10504
210,1986,10576
210,1987,13091
210,1988,13384
210,1989,13244
210,1990,13995
210,1991,13483
210,1992,13478
210,1993,12191
210,1994,13071
210,1995,19693
210,1996,17252
210,1997,9699
210,1998,13676
210,1999,8957
210,2000,10018
210,2001,8588
210,2002,5505
210,2003,11660
210,2004,15622
210,2005,7396
210,2006,8446
210,2007,7587
210,2008,9339
210,2009,8122
210,2010,8280
210,2011,10171
210,2012,12497
210,2013,9945
210,2014,9100
210,2015,9087
210,2016,8671
210,2017,9843
210,2018,10507
210,2019,7714
210,2020,8220
210,2021,7951
210,2022,9426
210,2023,9015
211,1988,7597
211,1989,7353
211,1990,8689
211,1991,8508
211,1992,7769
211,1993,8296
211,1994,7829
211,1995,8493
211,1996,7394
211,1997,6775
211,1998,7148
211,1999,6116
211,2000,5341
211,2001,5867
211,2002,5407
211,2003,8125
211,2004,9112
211,2005,7591
211,2006,7861
211,2007,9288
211,2008,8538
211,2009,7900
211,2010,8242
211,2011,5776
211,2012,4843
211,2013,6791
211,2014,16243
211,2015,15061
211,2016,13905
211,2017,15785
211,2018,16180
211,2019,14647
211,2020,15822
211,2021,16309
211,2022,14863
211,2023,17036
213,1995,3
213,2014,22
213,2015,5
213,2018,1
213,2019,2
214,1976,7
214,1983,91
214,1986,36
214,1989,157
214,1990,129
214,1991,298
214,1992,243
214,1993,182
214,1994,474
214,1995,335
214,1996,234
214,1997,156
214,1998,148
214,1999,164
214,2000,227
214,2001,164
214,2002,182
214,2003,176
214,2004,123
214,2005,217
214,2006,164
214,2007,154
214,2008,165
214,2009,138
214,2010,139
214,2011,245
214,2012,276
214,2013,252
214,2014,420
214,2015,635
214,2016,515
214,2017,448
214,2018,459
214,2019,341
214,2020,433
214,2021,807
214,2022,921
214,2023,1380
215,1996,5
215,1997,5
215,1998,5
215,1999,5
215,2000,4
215,2001,4
215,2002,10
215,2003,4
215,2004,6
215,2005,18
215,2006,16
215,2007,9
215,2008,1
215,2009,12
215,2010,5
215,2011,1
215,2012,2
215,2013,2
215,2014,4
215,2015,12
215,2016,6
215,2017,29
215,2018,23
215,2019,81
215,2020,1
215,2021,19
215,2022,42
215,2023,38
216,1986,7247
216,1987,3624
216,1988,25366
216,1989,19930
216,1990,21742
216,1994,906
216,1995,8455
216,1997,1113
216,1998,988
216,1999,2588
216,2000,7247
216,2004,10871
216,2007,14495
216,2008,18119
216,2009,11724
216,2010,17387
216,2011,17011
216,2012,12800
216,2013,13912
216,2014,8424
216,2015,7533
216,2016,6922
216,2017,8753
216,2018,12656
216,2019,10083
216,2020,7185
216,2021,7680
216,2022,12294
216,2023,9612
217,1987,101
217,1988,148
217,1989,93
217,1990,123
217,1991,57
217,1993,46
217,1995,17
217,1996,14
217,1997,13
217,1998,18
217,2000,24
217,2001,14
217,2002,16
217,2003,19
217,2004,19
217,2005,15
217,2006,274
217,2007,22
217,2008,91
217,2009,47
217,2010,54
217,2011,69
217,2015,22
217,2016,15
217,2017,20
217,2018,25
217,2019,140
217,2020,160
217,2021,275
217,2022,77
217,2023,134
219,1975,6
219,1976,4
219,1977,4
219,1978,9
219,1979,7
219,1980,8
219,1981,7
219,1982,9
219,1983,7
219,1984,8
219,1985,8
219,1986,5
219,1987,9
219,1988,5
219,1989,10
219,1990,9
219,1991,4
219,1992,10
219,1993,10
219,1994,10
219,1995,15
219,1996,8
219,1997,7
219,1998,8
219,1999,7
219,2000,7
219,2001,9
219,2002,9
219,2003,10
219,2004,8
219,2005,9
219,2006,9
219,2007,17
219,2008,17
219,2009,17
219,2014,13
219,2018,123
219,2020,1
219,2021,1
219,2023,2
220,1980,67
220,1981,158
220,1982,210
220,1983,190
220,1984,182
220,1985,183
220,1986,130
220,1987,214
220,1988,182
220,1989,193
220,1990,242
220,1991,249
220,1993,397
220,1995,251
220,1998,236
220,1999,174
220,2002,279
220,2003,307
220,2004,291
220,2005,209
220,2013,523
220,2014,500
220,2015,409
220,2016,393
220,2017,343
220,2018,336
220,2019,346
220,2020,373
220,2021,481
220,2022,680
220,2023,462
221,1978,186
221,1979,477
221,1980,181
221,1981,80
221,1982,160
221,1983,154
221,1984,162
221,1985,177
221,1986,77
221,1991,80
221,1995,106
221,2001,174
221,2002,86
221,2003,84
221,2004,133
221,2010,129
221,2011,445
221,2012,265
221,2014,122
221,2015,205
221,2016,83
221,2017,277
221,2018,402
221,2019,313
221,2020,624
221,2021,622
221,2022,526
221,2023,493
222,1984,1
222,1999,7
222,2008,14
222,2009,19
222,2010,27
222,2011,19
222,2012,17
222,2013,14
222,2014,19
222,2015,20
222,2016,21
222,2017,18
222,2018,17
222,2019,16
222,2022,4
222,2023,5
225,1974,456
225,1975,1367
225,1976,1162
225,1977,895
225,1978,1709
225,1979,1168
225,1980,3589
225,1981,846
225,1982,1367
225,1983,1709
225,1984,847
225,1985,684
225,1986,1641
225,1987,1652
225,1988,1405
225,1989,1364
225,1990,1731
225,1991,1538
225,1992,1538
225,1993,1709
225,1994,1709
225,1995,1709
225,1996,1709
225,1997,1709
225,1998,1709
225,1999,1709
225,2000,1709
225,2001,1382
225,2002,745
225,2003,309
225,2004,1767
225,2005,518
225,2006,2192
225,2007,869
225,2008,2421
225,2009,2421
225,2010,2421
225,2011,2266
225,2012,2862
225,2013,1971
225,2014,2524
225,2015,2961
225,2016,2998
225,2017,3243
225,2018,3868
225,2019,3668
225,2020,3685
225,2021,4243
225,2022,4664
225,2023,4813
226,1994,229
226,1995,377
226,1996,381
226,1997,170
226,2000,139
226,2002,47
226,2008,142
226,2009,252
226,2010,47
226,2012,16
226,2014,17
226,2015,47
226,2016,136
226,2017,74
226,2018,14
226,2019,81
226,2020,478
226,2021,88
226,2022,313
226,2023,252
227,1977,1
227,1978,1
227,1979,2
227,1980,2
227,1981,4
227,1982,2
227,1983,2
227,1984,2
227,1985,2
227,1986,3
227,1987,3
227,1988,3
227,1989,3
227,1994,3
227,2016,7
227,2019,10
227,2020,3
227,2021,6
229,1961,52187
229,1962,42652
229,1963,87495
229,1964,52142
229,1965,64462
229,1966,212990
229,1967,106128
229,1968,202767
229,1969,161730
229,1970,55671
229,1971,55519
229,1972,82292
229,1973,58112
229,1974,94071
229,1975,18650
229,1976,97226
229,1977,63221
229,1978,80610
229,1979,134314
229,1980,174981
229,1981,155284
229,1982,127609
229,1983,113003
229,1984,107284
229,1985,138575
229,1986,61486
229,1987,179670
229,1988,69501
229,1989,154958
229,1990,151405
229,1991,144634
229,1992,135230
229,1993,180921
229,1994,407472
229,1995,598830
229,1996,108817
229,1997,345279
229,1998,189896
229,1999,157539
229,2000,132635
229,2001,136446
229,2002,113640
229,2003,121061
229,2004,189117
229,2005,192692
229,2006,136466
229,2007,181421
229,2008,196869
229,2009,180425
229,2010,195714
229,2011,214904
229,2012,195432
229,2013,204754
229,2014,206674
229,2015,178423
229,2016,154548
229,2017,157130
229,2018,188060
229,2019,166324
229,2020,142868
229,2021,144829
229,2022,204911
229,2023,187677
23,2015,1
23,2017,1
23,2019,11
23,2020,1
23,2021,3
23,2022,6
23,2023,13
230,1994,9
230,1995,9
230,1996,7
230,1997,4
230,1998,5
230,1999,6
230,2000,7
230,2001,7
230,2002,4
230,2003,5
230,2004,6
230,2005,7
230,2006,9
230,2007,22
230,2016,85
230,2017,92
230,2018,96
230,2019,92
230,2020,93
230,2021,100
230,2022,286
230,2023,189
231,1989,2814
231,1990,1165
231,1991,1207
231,1992,2881
231,1993,1600
231,1994,1855
231,1995,1042
231,1996,506
231,1997,478
231,1998,717
231,1999,599
231,2000,951
231,2001,1964
231,2002,2025
231,2003,3761
231,2004,2258
231,2005,579
231,2006,1718
231,2007,1028
231,2008,533
231,2009,1706
231,2010,3981
231,2011,6285
231,2012,5691
231,2013,11983
231,2014,6483
231,2015,4775
231,2016,5019
231,2017,5264
231,2018,7273
231,2019,7445
231,2020,6988
231,2021,6786
231,2022,5754
231,2023,7140
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,1
233,1977,1
233,1978,0
233,1979,0
233,1980,0
233,1981,1
233,1982,1
233,1983,0
233,1988,0
233,1997,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2022,11
233,2023,0
234,2005,58
234,2006,94
234,2007,93
234,2008,113
234,2009,44
234,2010,122
234,2012,157
234,2013,226
234,2014,230
234,2015,128
234,2018,2716
235,2014,5373
235,2015,3881
235,2016,4815
235,2017,269404
235,2018,187378
235,2020,225518
235,2023,23457
236,1993,1279
236,1994,1479
236,1996,842
236,1997,150
236,1998,574
236,1999,566
236,2000,535
236,2001,553
236,2002,527
236,2003,581
236,2004,492
236,2005,709
236,2006,467
236,2007,469
236,2009,591
236,2010,539
236,2011,500
236,2012,584
236,2013,1055
236,2014,897
236,2015,783
236,2016,653
236,2017,663
236,2018,841
236,2020,623
236,2021,683
236,2022,1273
236,2023,1382
237,2014,2261
237,2015,2008
237,2016,1810
237,2017,1918
237,2018,2440
237,2019,1950
237,2020,1754
237,2021,1900
237,2022,1301
237,2023,880
238,2005,10
238,2008,9
238,2009,10
238,2010,33
238,2012,8
238,2013,6
238,2014,52
238,2015,8
238,2016,7
238,2017,14
238,2018,14
238,2019,20
238,2020,14
238,2021,22
238,2023,38
244,1976,45
244,1977,21
244,1978,39
244,1979,40
244,1980,43
244,1981,230
244,1982,96
244,1983,58
244,1984,66
244,1985,24
244,1993,115
244,1994,86
244,2014,26
244,2015,61
244,2016,39
244,2017,58
244,2018,71
244,2019,21
244,2021,62
244,2022,199
244,2023,230
249,2005,18
249,2006,18
249,2009,19
249,2012,35
249,2013,23
249,2014,45
249,2015,54
249,2017,14
249,2018,186
249,2019,15
249,2021,28
249,2022,123
249,2023,222
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2011,0
25,2012,0
25,2013,0
25,2015,2
25,2019,1
250,2014,89
250,2015,144
250,2016,25
250,2017,152
250,2019,128
250,2020,103
250,2021,157
250,2022,96
250,2023,108
251,1994,8
251,1999,17
251,2003,68
251,2004,34
251,2005,17
251,2006,17
251,2007,42
251,2012,68
251,2013,17
251,2014,25
251,2015,15
251,2016,17
251,2017,93
251,2018,447
251,2019,349
251,2020,331
251,2021,377
251,2022,22
251,2023,93
255,2000,38821
255,2001,36264
255,2002,37336
255,2003,46894
255,2004,52630
255,2005,121677
255,2006,41116
255,2007,46319
255,2008,54808
255,2009,45762
255,2010,51141
255,2011,56324
255,2012,31600
255,2013,51112
255,2014,58795
255,2015,50263
255,2016,39899
255,2017,42764
255,2018,56339
255,2019,35041
255,2020,40576
255,2021,36271
255,2022,42279
255,2023,46255
256,2000,1353
256,2001,1165
256,2002,957
256,2003,835
256,2004,769
256,2005,1805
256,2006,592
256,2007,1409
256,2008,1836
256,2009,3063
256,2010,2223
256,2011,1831
256,2012,1151
256,2013,1486
256,2014,2056
256,2015,1670
256,2016,1595
256,2017,1714
256,2018,1670
256,2019,1714
256,2020,1960
256,2021,2205
256,2022,1841
256,2023,1777
26,1972,11
26,1977,13
26,1978,15
26,1979,18
26,1980,15
26,1981,12
26,1982,10
26,1983,13
26,1984,14
26,1985,15
26,1986,5
26,1987,6
26,1988,10
26,1991,17
26,1992,10
26,1993,15
26,1994,10
26,1995,12
26,1996,13
26,1997,21
26,1998,14
26,1999,16
26,2002,12
26,2004,9
26,2005,8
26,2006,8
26,2007,8
26,2008,7
26,2009,7
26,2010,7
26,2011,23
26,2012,18
26,2015,31
26,2016,10
26,2017,14
26,2018,14
26,2019,21
26,2020,12
26,2021,21
26,2022,21
26,2023,237
27,1993,237
27,1994,172
27,1997,1119
27,1998,212
27,2000,400
27,2001,240
27,2002,590
27,2003,500
27,2004,403
27,2005,1598
27,2006,1630
27,2007,1117
27,2008,1021
27,2009,875
27,2010,798
27,2011,636
27,2012,988
27,2013,1272
27,2014,1240
27,2015,691
27,2016,719
27,2017,777
27,2018,991
27,2019,1016
27,2020,870
27,2021,1607
27,2022,1776
27,2023,1359
272,2006,180
272,2007,208
272,2008,239
272,2009,226
272,2010,217
272,2011,184
272,2012,175
272,2013,184
272,2014,422
272,2015,372
272,2016,358
272,2017,311
272,2018,505
272,2019,468
272,2020,468
272,2021,498
272,2022,580
272,2023,708
273,2007,475
273,2008,554
273,2009,633
273,2014,453
273,2015,374
273,2016,437
273,2017,317
273,2018,385
273,2019,524
273,2020,828
273,2021,761
273,2022,839
273,2023,940
276,2015,287
276,2016,1068
276,2017,1145
276,2018,414
276,2019,471
276,2021,626
276,2022,3146
277,2014,2
277,2015,2
277,2016,17
277,2018,4
277,2019,2
277,2020,43
277,2021,23
277,2022,1
28,1996,216
28,1997,331
28,2001,65
28,2002,114
28,2003,44
28,2004,52
28,2010,190
28,2011,190
28,2012,69
28,2013,132
28,2014,134
28,2015,119
28,2016,164
28,2017,74
28,2018,97
28,2019,573
28,2022,65
29,1998,1
29,2003,2
29,2004,2
29,2005,1
29,2014,0
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,2
29,2020,1
29,2021,1
29,2022,4
29,2023,3
3,1996,0
3,1997,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,2
3,2005,2
3,2006,2
3,2007,1
3,2010,2
3,2011,3
3,2012,3
3,2014,33
3,2015,21
3,2016,16
3,2017,21
3,2018,18
3,2019,20
3,2020,22
3,2021,22
3,2022,4
3,2023,9
32,1984,51
32,1985,43
32,1986,64
32,1987,75
32,1988,80
32,1989,81
32,1996,37
32,2002,49
32,2004,37
32,2005,49
32,2007,32
32,2008,53
32,2009,44
32,2010,42
32,2011,49
32,2012,37
32,2013,37
32,2014,46
32,2015,45
32,2016,9
32,2017,77
32,2018,43
32,2019,142
32,2020,54
32,2021,81
32,2022,613
32,2023,192
33,1973,164
33,1974,11741
33,1975,4432
33,1976,1731
33,1977,1078
33,1978,646
33,1979,1166
33,1980,2839
33,1981,1700
33,1982,2946
33,1983,2517
33,1984,3162
33,1985,3523
33,1986,2695
33,1987,3016
33,1988,2319
33,1989,2892
33,1990,2325
33,1991,2463
33,1992,2241
33,1993,2047
33,1994,2014
33,1995,2620
33,1996,2091
33,1997,2029
33,1998,2016
33,1999,1826
33,2000,1805
33,2001,1770
33,2002,1733
33,2003,2119
33,2004,1994
33,2005,2134
33,2006,2147
33,2007,2257
33,2008,2371
33,2009,2314
33,2010,2379
33,2011,2558
33,2012,2581
33,2013,2566
33,2014,2526
33,2015,2536
33,2016,2349
33,2017,3387
33,2018,3181
33,2019,3516
33,2020,3256
33,2021,3930
33,2022,4910
33,2023,5925
35,1994,30
35,1995,7
35,2005,64
35,2006,32
35,2007,77
35,2008,60
35,2009,112
35,2010,9
35,2011,21
35,2012,30
35,2013,69
35,2014,84
35,2015,40
35,2016,21
35,2017,17
35,2018,16
35,2019,17
35,2021,47
35,2022,48
35,2023,67
39,1984,3
39,1986,24
39,1987,32
39,1988,3
39,1989,30
39,1990,46
39,1996,5
39,2014,3
39,2015,3
39,2022,1
4,1982,0
4,1989,6
4,1995,2
4,2011,1
4,2012,6
4,2013,4
4,2014,4
4,2015,8
4,2016,7
4,2017,1
4,2019,10
4,2020,1
4,2021,2
4,2022,20
4,2023,3
40,1982,126
40,1983,160
40,1992,129
40,1993,140
40,1994,137
40,1995,133
40,1996,136
40,1997,126
40,1998,123
40,1999,127
40,2000,124
40,2001,147
40,2002,108
40,2003,111
40,2004,109
40,2005,109
40,2006,116
40,2007,131
40,2008,125
40,2009,121
40,2010,158
40,2011,142
40,2012,147
40,2013,144
40,2014,163
40,2015,151
40,2016,158
40,2017,151
40,2018,157
40,2019,77
40,2020,162
40,2021,166
40,2022,144
40,2023,32
41,1986,29
41,1987,26
41,1988,27
41,1989,86
41,1990,110
41,1991,14
41,1992,102
41,1993,129
41,1994,86
41,1995,99
41,1996,49
41,1997,65
41,1998,94
41,1999,65
41,2000,51
41,2001,132
41,2002,102
41,2003,70
41,2004,86
41,2005,186
41,2006,85
41,2007,117
41,2008,179
41,2009,136
41,2010,142
41,2011,136
41,2012,141
41,2013,135
41,2014,116
41,2015,136
41,2016,155
41,2017,146
41,2018,448
41,2019,2519
41,2021,2930
41,2022,2172
44,1978,14
44,1979,4
44,1980,4
44,1981,13
44,1983,6
44,1985,5
44,1986,8
44,1987,7
44,1988,8
44,1989,4
44,1990,5
44,1991,5
44,1992,3
44,1993,5
44,1994,9
44,1995,15
44,1996,15
44,1997,14
44,1998,14
44,1999,14
44,2000,13
44,2001,15
44,2002,14
44,2003,15
44,2004,15
44,2005,15
44,2006,14
44,2007,16
44,2008,15
44,2009,13
44,2010,15
44,2011,15
44,2012,15
44,2013,26
44,2014,30
44,2015,9
44,2019,85
44,2021,23
44,2022,34
45,1997,936
45,2001,936
45,2016,1374
45,2017,1260
45,2018,1422
45,2020,42045
45,2023,4253
46,2005,35
46,2009,58
46,2012,58
46,2013,46
46,2014,63
46,2015,10
46,2016,36
46,2017,32
46,2018,63
46,2019,82
46,2020,61
46,2021,52
46,2022,57
46,2023,37
47,1997,3
47,2014,4
47,2015,12
47,2016,17
47,2017,20
47,2018,17
47,2019,17
47,2020,11
47,2021,9
48,1988,30
48,1995,48
48,1997,32
48,1998,12
48,1999,26
48,2000,48
48,2001,26
48,2002,17
48,2004,17
48,2005,28
48,2006,23
48,2007,22
48,2008,27
48,2009,22
48,2010,32
48,2011,29
48,2012,33
48,2013,30
48,2014,52
48,2015,59
48,2016,66
48,2017,59
48,2018,51
48,2019,40
48,2020,45
48,2021,50
48,2022,49
48,2023,61
49,1999,212
49,2000,456
49,2001,187
49,2002,167
49,2003,94
49,2004,389
49,2005,111
49,2015,42
49,2016,264
49,2017,441
49,2018,264
49,2019,150
49,2020,277
49,2021,91
49,2022,87
49,2023,244
50,1996,1251
50,1997,610
50,1998,626
50,1999,2294
50,2000,2393
50,2002,382
50,2003,655
50,2004,304
50,2005,1251
50,2006,566
50,2007,726
50,2008,807
50,2009,664
50,2010,739
50,2011,848
50,2012,772
50,2013,825
50,2014,888
50,2015,930
50,2016,871
50,2017,1164
50,2018,1326
50,2019,1181
50,2020,1221
50,2021,1483
50,2022,1587
50,2023,2992
5000,1961,303373
5000,1962,316359
5000,1963,381345
5000,1964,338093
5000,1965,373746
5000,1966,399228
5000,1967,345791
5000,1968,408262
5000,1969,362265
5000,1970,399799
5000,1971,403258
5000,1972,441227
5000,1973,640532
5000,1974,842840
5000,1975,584141
5000,1976,695322
5000,1977,773484
5000,1978,900898
5000,1979,1074168
5000,1980,911771
5000,1981,932859
5000,1982,837521
5000,1983,852286
5000,1984,892994
5000,1985,710671
5000,1986,753595
5000,1987,751126
5000,1988,842906
5000,1989,1290387
5000,1990,1236671
5000,1991,876994
5000,1992,1174127
5000,1993,966220
5000,1994,912708
5000,1995,934749
5000,1996,819820
5000,1997,886304
5000,1998,558122
5000,1999,800461
5000,2000,772270
5000,2001,853726
5000,2002,752807
5000,2003,879492
5000,2004,1113509
5000,2005,893818
5000,2006,945420
5000,2007,1153713
5000,2008,1258439
5000,2009,1093874
5000,2010,1183640
5000,2011,1381267
5000,2012,1236238
5000,2013,1281523
5000,2014,1455792
5000,2015,1284837
5000,2016,1175755
