geo,year,ti_vanilla_raw_import_value_base_period_quantity
183,1992,424
183,1993,502
183,1994,627
183,1995,659
183,1996,1318
183,1997,574
183,1998,1600
183,1999,910
183,2001,2008
183,2002,1443
183,2006,2604
183,2007,2238
183,2008,2489
183,2009,2620
183,2010,2405
183,2011,2400
183,2012,1983
183,2013,1520
183,2014,1589
183,2015,824
183,2016,5608
183,2017,637
183,2018,3687
183,2019,5052
183,2020,17348
183,2021,4180
183,2022,4426
183,2023,2741
184,1990,5
184,2011,3
184,2012,9
184,2014,5
184,2015,3
184,2016,5
184,2017,4
184,2018,4
184,2019,4
184,2020,16
184,2021,27
184,2022,7
184,2023,20
185,1992,74
185,1993,52
185,1994,69
185,1995,69
185,1996,36
185,1997,32
185,1998,4
185,1999,2
185,2000,4
185,2001,7
185,2002,48
185,2006,420
185,2007,406
185,2008,313
185,2009,368
185,2010,478
185,2011,479
185,2012,458
185,2013,435
185,2014,515
185,2015,436
185,2016,477
185,2017,566
185,2018,1002
185,2019,749
185,2020,710
185,2021,875
185,2022,812
185,2023,735
188,2015,3
188,2016,1
188,2017,1
188,2022,13
189,2001,7
189,2002,8
189,2007,5
189,2008,2
189,2009,2
189,2014,3
189,2016,19
189,2017,5
189,2018,34
189,2019,17
189,2020,32
189,2021,18
189,2022,18
189,2023,27
19,1995,0
19,1999,0
19,2000,0
19,2002,0
19,2014,0
19,2015,3
19,2016,2
19,2017,0
19,2018,0
19,2019,6
19,2020,0
19,2021,8
19,2022,8
19,2023,7
191,2002,1
191,2014,3
191,2015,2
191,2016,3
191,2017,9
191,2018,8
191,2019,4
191,2020,10
191,2021,6
191,2022,1
191,2023,1
193,2003,1
193,2014,1
193,2015,2
193,2016,2
193,2017,0
193,2018,8
193,2019,2
193,2020,1
193,2021,19
193,2023,2
194,1970,79
194,1971,44
194,1972,33
194,1974,125
194,1975,47
194,1976,206
194,1977,53
194,1978,78
194,1979,98
194,1980,84
194,1981,103
194,1985,104
194,1986,36
194,1987,44
194,1988,31
194,1989,59
194,1990,70
194,1991,85
194,1992,107
194,1993,56
194,1994,51
194,1995,180
194,1996,73
194,1997,51
194,1998,73
194,1999,53
194,2000,86
194,2001,71
194,2002,76
194,2003,69
194,2004,75
194,2005,81
194,2006,147
194,2007,199
194,2008,158
194,2009,158
194,2010,195
194,2011,176
194,2013,635
194,2014,358
194,2015,589
194,2016,386
194,2017,337
194,2018,171
194,2019,298
194,2020,191
194,2021,168
194,2022,801
194,2023,732
195,1988,54
195,1989,36
195,1990,40
195,1997,49
195,1998,9
195,2000,11
195,2001,25
195,2002,16
195,2003,9
195,2004,27
195,2005,27
195,2006,48
195,2007,13
195,2008,40
195,2009,20
195,2011,9
195,2012,17
195,2013,16
195,2014,41
195,2015,16
195,2016,22
195,2017,5
195,2018,2
195,2019,23
195,2020,0
195,2021,1
195,2022,3
195,2023,77
196,1993,15
196,1998,29
196,1999,29
196,2000,15
196,2001,15
196,2002,11
196,2003,41
196,2005,53
196,2006,36
196,2007,36
196,2008,19
196,2009,19
196,2014,51
196,2015,23
196,2016,56
196,2017,41
196,2018,40
196,2019,74
196,2020,109
196,2021,85
196,2022,68
196,2023,184
198,1992,46
198,1993,8
198,1994,29
198,1995,43
198,1996,2
198,1997,13
198,1998,12
198,1999,12
198,2000,3
198,2001,14
198,2002,14
198,2003,17
198,2004,32
198,2005,39
198,2006,15
198,2007,39
198,2008,72
198,2010,77
198,2011,105
198,2013,223
198,2014,222
198,2015,186
198,2016,321
198,2017,881
198,2018,978
198,2019,647
198,2020,299
198,2021,248
198,2022,239
198,2023,225
199,1993,467
199,1997,29
199,2000,84
199,2002,74
199,2003,72
199,2004,65
199,2005,117
199,2007,108
199,2008,331
199,2009,351
199,2010,341
199,2011,362
199,2012,467
199,2013,1449
199,2014,1896
199,2015,1400
199,2016,1607
199,2017,1024
199,2018,629
199,2019,6591
199,2020,10152
199,2021,7564
199,2022,6714
199,2023,6520
2,2014,11
2,2016,15
2,2018,15
2,2019,3
2,2020,6
2,2021,36
2,2022,18
2,2023,8
20,1989,24
20,1990,41
20,1991,58
20,1992,48
20,1993,30
20,1994,53
20,1995,63
20,1996,51
20,1997,43
20,1998,44
20,1999,33
20,2000,27
20,2001,34
20,2002,18
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2007,82
20,2008,26
20,2009,347
20,2010,44
20,2011,51
20,2012,41
20,2013,41
20,2014,79
20,2015,70
20,2016,23
20,2017,29
20,2018,78
20,2019,67
20,2020,69
20,2021,225
20,2023,106
200,1975,836
200,1976,436
200,1977,327
200,1978,436
200,1979,4048
200,1980,5841
200,1981,5614
200,1983,654
200,1985,817
200,1987,3051
200,1988,1090
200,1989,348
200,1990,333
200,1991,1471
200,1992,3106
200,1993,1998
200,1994,5193
200,1995,4036
200,1996,3978
200,1997,3088
200,1998,634
200,1999,953
200,2000,878
200,2001,745
200,2002,1321
200,2003,1273
200,2004,1363
200,2005,1222
200,2006,1179
200,2007,1159
200,2008,714
200,2009,1130
200,2010,663
200,2011,724
200,2012,1093
200,2013,1203
200,2014,3003
200,2015,1854
200,2016,1605
200,2017,4595
200,2018,2707
200,2019,1955
200,2020,1572
200,2021,2036
200,2022,3009
200,2023,7938
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1964,78
202,1967,96
202,1968,85
202,1969,107
202,1971,122
202,1972,126
202,1973,155
202,1974,144
202,1975,289
202,1976,163
202,1977,241
202,1978,261
202,1979,544
202,1980,540
202,1981,670
202,1982,744
202,1983,710
202,1984,771
202,1985,921
202,1986,377
202,1987,766
202,1988,255
202,1989,200
202,1990,233
202,1991,366
202,1992,255
202,1996,165
202,1999,122
202,2000,843
202,2001,78
202,2002,216
202,2003,207
202,2004,361
202,2005,241
202,2006,207
202,2007,200
202,2008,141
202,2009,216
202,2010,251
202,2011,275
202,2012,319
202,2013,520
202,2014,404
202,2015,815
202,2016,1497
202,2017,2263
202,2018,3712
202,2019,3039
202,2020,2383
202,2021,2239
202,2022,1891
202,2023,1732
203,1961,713
203,1962,599
203,1963,627
203,1964,627
203,1965,856
203,1966,722
203,1967,760
203,1968,770
203,1969,741
203,1970,684
203,1971,810
203,1972,618
203,1973,1055
203,1974,989
203,1975,1141
203,1976,1065
203,1977,1293
203,1978,1472
203,1979,2935
203,1980,6198
203,1981,3227
203,1982,3530
203,1983,3896
203,1984,3618
203,1985,5666
203,1986,4230
203,1987,4377
203,1988,3707
203,1989,1700
203,1990,2709
203,1991,895
203,1992,1060
203,1993,1778
203,1994,1071
203,1995,1105
203,1996,798
203,1997,146
203,1998,230
203,1999,223
203,2000,333
203,2001,331
203,2002,1996
203,2003,480
203,2004,340
203,2005,2095
203,2006,2251
203,2007,2126
203,2008,2549
203,2009,1951
203,2010,1760
203,2011,1520
203,2012,1537
203,2013,1218
203,2014,2016
203,2015,798
203,2016,3921
203,2017,2923
203,2018,2056
203,2019,2301
203,2020,1262
203,2021,1964
203,2022,1061
203,2023,1665
207,2014,52
207,2015,46
207,2016,127
208,2014,40
208,2015,25
208,2016,20
208,2017,22
208,2018,24
208,2019,1290
208,2021,1188
208,2022,74
208,2023,26
209,1997,29
209,1998,5
209,1999,8
209,2000,11
209,2001,22
209,2002,12
209,2003,38
209,2004,126
209,2005,30
209,2006,33
209,2007,67
209,2008,67
209,2009,67
209,2010,67
209,2011,67
209,2012,67
209,2013,40
209,2014,167
209,2015,24
209,2016,28
209,2017,27
209,2018,29
209,2019,21
209,2020,18
209,2021,17
209,2022,68
209,2023,65
21,1961,24
21,1962,24
21,1963,29
21,1964,15
21,1965,24
21,1966,14
21,1967,12
21,1968,18
21,1969,24
21,1970,22
21,1971,24
21,1972,14
21,1973,27
21,1974,29
21,1975,29
21,1976,34
21,1977,39
21,1978,45
21,1979,79
21,1980,146
21,1981,151
21,1982,109
21,1983,110
21,1984,142
21,1985,173
21,1986,118
21,1987,118
21,1988,108
21,1990,120
21,1991,119
21,1992,148
21,1993,117
21,1994,140
21,1995,93
21,1996,18
21,1997,61
21,1998,41
21,1999,51
21,2000,54
21,2001,22
21,2002,33
21,2003,40
21,2004,61
21,2005,235
21,2006,135
21,2007,100
21,2008,42
21,2009,42
21,2010,43
21,2011,45
21,2012,108
21,2014,93
21,2015,38
21,2016,324
21,2017,523
21,2018,679
21,2019,642
21,2020,633
21,2021,326
21,2022,289
21,2023,214
210,1961,760
210,1962,520
210,1963,507
210,1964,350
210,1965,400
210,1966,440
210,1967,427
210,1968,540
210,1969,480
210,1970,490
210,1971,620
210,1972,640
210,1973,680
210,1974,830
210,1975,980
210,1976,960
210,1977,967
210,1978,1410
210,1979,2505
210,1980,3814
210,1981,2401
210,1982,2129
210,1983,1851
210,1984,2821
210,1985,2821
210,1986,3021
210,1987,3261
210,1988,2801
210,1989,3521
210,1990,3521
210,1991,2907
210,1992,1520
210,1993,1569
210,1994,2341
210,1995,1058
210,1996,951
210,1997,711
210,1998,583
210,1999,470
210,2000,998
210,2001,1650
210,2002,1205
210,2003,2167
210,2004,3752
210,2005,2007
210,2006,1665
210,2007,2187
210,2008,2547
210,2009,1873
210,2010,1575
210,2011,1750
210,2012,2102
210,2013,2351
210,2014,2631
210,2015,2835
210,2016,2911
210,2017,4946
210,2018,4577
210,2019,4976
210,2020,4059
210,2021,4633
210,2022,2270
210,2023,3006
211,1961,970
211,1962,957
211,1963,916
211,1964,749
211,1965,693
211,1966,766
211,1967,709
211,1968,718
211,1969,795
211,1970,743
211,1971,727
211,1972,799
211,1973,986
211,1974,1033
211,1975,1098
211,1976,1172
211,1977,1298
211,1978,1903
211,1979,2995
211,1980,5814
211,1981,4122
211,1982,3359
211,1983,3650
211,1984,3822
211,1985,4940
211,1986,4464
211,1987,4451
211,1988,4697
211,1989,4462
211,1990,4504
211,1991,4408
211,1992,4742
211,1993,4951
211,1994,4836
211,1995,4236
211,1996,3155
211,1997,2358
211,1998,2386
211,1999,2144
211,2000,3221
211,2001,6982
211,2002,7849
211,2003,13142
211,2004,11266
211,2005,4708
211,2006,3523
211,2007,3393
211,2008,3495
211,2009,3088
211,2010,2762
211,2011,3065
211,2012,2528
211,2013,2847
211,2014,4109
211,2015,5249
211,2016,11065
211,2017,16186
211,2018,37084
211,2019,29485
211,2020,25007
211,2021,16264
211,2022,11541
211,2023,11528
212,1975,146
212,1977,142
212,1978,160
212,1990,212
212,1992,201
212,2008,41
212,2009,28
212,2014,37
212,2015,33
212,2016,24
212,2017,30
212,2018,34
212,2019,37
212,2020,33
212,2021,25
212,2022,21
212,2023,23
213,1996,167
213,2014,9
213,2015,6
213,2016,11
213,2017,9
213,2018,12
213,2019,8
213,2020,10
213,2021,9
213,2022,10
213,2023,11
214,1994,29
214,1995,29
214,1998,53
214,2000,203
214,2001,70
214,2002,105
214,2005,129
214,2006,70
214,2007,18
214,2008,310
214,2009,176
214,2010,254
214,2011,369
214,2012,384
214,2013,630
214,2014,640
214,2015,619
214,2016,836
214,2017,1604
214,2018,2636
214,2019,2396
214,2020,1628
214,2021,1588
214,2022,1387
214,2023,1071
215,1995,7
215,1996,50
215,1998,3
215,1999,26
215,2000,15
215,2001,17
215,2002,40
215,2004,25
215,2005,10
215,2006,30
215,2007,10
215,2008,1
215,2009,8
215,2010,13
215,2011,30
215,2012,22
215,2013,30
215,2014,8
215,2015,3
215,2016,23
215,2017,9
215,2018,4
215,2019,12
215,2020,11
215,2021,16
215,2022,232
215,2023,49
216,1967,1
216,1968,1
216,1969,2
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,10
216,1980,13
216,1981,11
216,1982,10
216,2009,28
216,2011,80
216,2012,50
216,2013,82
216,2014,58
216,2015,68
216,2016,226
216,2017,432
216,2018,151
216,2019,131
216,2020,312
216,2021,234
216,2022,35
216,2023,244
219,2002,2
219,2003,2
219,2004,2
219,2005,3
219,2006,3
219,2007,3
219,2012,15
219,2013,14
219,2014,5
219,2016,188
219,2017,8
219,2018,17
219,2023,19
220,2000,6
220,2001,3
220,2007,3
220,2008,3
220,2010,2
220,2011,2
220,2012,13
220,2013,13
220,2014,14
220,2015,4
220,2016,5
220,2017,3
220,2018,6
220,2019,4
220,2020,7
220,2021,9
220,2022,6
220,2023,31
221,1988,121
221,1989,193
221,1991,193
221,1996,16
221,2002,48
221,2003,48
221,2004,48
221,2008,48
221,2009,16
221,2010,33
221,2011,40
221,2013,104
221,2014,85
221,2015,19
221,2016,131
221,2017,64
221,2018,108
221,2019,106
221,2020,196
221,2021,185
221,2022,107
221,2023,97
222,1993,0
222,1996,0
222,2000,0
222,2001,0
222,2009,0
222,2010,0
222,2012,0
222,2013,0
222,2014,2
222,2015,9
222,2016,3
222,2017,4
222,2018,5
222,2019,2
222,2020,18
222,2021,9
222,2022,4
222,2023,7
223,1981,6
223,1983,26
223,1985,19
223,1990,9
223,1991,38
223,1992,16
223,1993,46
223,1994,26
223,1996,44
223,1997,7
223,1999,7
223,2001,9
223,2005,61
223,2006,144
223,2007,144
223,2008,170
223,2009,93
223,2010,131
223,2011,102
223,2012,132
223,2013,151
223,2014,220
223,2015,265
223,2016,261
223,2017,427
223,2018,481
223,2019,96
223,2020,469
223,2021,173
223,2022,53
223,2023,147
225,1979,29
225,2002,69
225,2003,36
225,2004,300
225,2005,46
225,2006,189
225,2007,105
225,2008,72
225,2009,125
225,2010,138
225,2011,256
225,2012,325
225,2013,314
225,2014,656
225,2015,444
225,2016,1080
225,2017,1327
225,2018,766
225,2019,392
225,2020,636
225,2021,312
225,2022,257
225,2023,235
226,1994,10
226,1995,15
226,1996,19
226,1997,7
226,1998,12
226,1999,4
226,2000,11
226,2002,8
226,2003,2
226,2004,1
226,2006,68
226,2007,26
226,2008,46
226,2009,28
226,2011,7
226,2012,21
226,2013,24
226,2014,4
226,2015,8
226,2016,4
226,2017,18
226,2018,167
226,2019,592
226,2020,1367
226,2021,31
226,2022,460
226,2023,399
227,2014,0
229,1961,3817
229,1962,3645
229,1963,3645
229,1964,3038
229,1965,2734
229,1966,2904
229,1967,3069
229,1968,3053
229,1969,2959
229,1970,3174
229,1971,3451
229,1972,4461
229,1973,3825
229,1974,3713
229,1975,4901
229,1976,4442
229,1977,5431
229,1978,7709
229,1979,15534
229,1980,26075
229,1981,16155
229,1982,15099
229,1983,15023
229,1984,15345
229,1985,17809
229,1986,17498
229,1987,19317
229,1988,12369
229,1989,12458
229,1990,16634
229,1991,18751
229,1992,19126
229,1993,13530
229,1994,8807
229,1995,11620
229,1996,8058
229,1997,4694
229,1998,3598
229,1999,3663
229,2000,5841
229,2001,12204
229,2002,19248
229,2003,13756
229,2004,30522
229,2005,13436
229,2006,3948
229,2007,7507
229,2008,8089
229,2009,4538
229,2010,2477
229,2011,2473
229,2012,2602
229,2013,4291
229,2014,5704
229,2015,7088
229,2016,14042
229,2017,12920
229,2018,14681
229,2019,3961
229,2020,15915
229,2021,30091
229,2022,12176
229,2023,40487
23,1991,4
23,2010,1
23,2014,42
23,2015,6
23,2016,42
23,2017,42
23,2018,41
23,2019,42
23,2020,42
23,2021,42
23,2022,19
23,2023,3
230,1994,7
230,1995,7
230,1996,6
230,1997,7
230,1998,7
230,2001,0
230,2009,23
230,2012,35
230,2013,60
230,2014,63
230,2015,48
230,2016,71
230,2017,76
230,2018,48
230,2019,103
230,2020,126
230,2021,147
230,2022,92
230,2023,136
231,1961,25844
231,1962,26944
231,1963,28223
231,1964,20856
231,1965,19903
231,1966,20036
231,1967,19864
231,1968,20581
231,1969,21681
231,1970,20988
231,1971,20371
231,1972,21478
231,1973,24294
231,1974,26800
231,1975,29765
231,1976,30394
231,1977,36808
231,1978,43877
231,1979,75691
231,1980,111618
231,1981,100417
231,1982,105151
231,1983,98918
231,1984,112244
231,1985,121498
231,1986,110580
231,1987,105655
231,1988,95709
231,1989,78942
231,1990,92891
231,1991,99208
231,1992,97709
231,1993,89209
231,1994,93668
231,1995,74857
231,1996,51352
231,1997,36121
231,1998,36006
231,1999,38067
231,2000,62834
231,2001,160486
231,2002,267079
231,2003,354459
231,2004,560496
231,2005,60673
231,2006,52451
231,2007,35556
231,2008,38534
231,2009,40865
231,2010,39106
231,2011,40344
231,2012,39622
231,2013,59648
231,2014,89608
231,2015,120415
231,2016,349422
231,2017,645944
231,2018,812696
231,2019,692775
231,2020,464453
231,2021,329598
231,2022,324087
231,2023,278074
233,2010,1
233,2016,0
233,2018,1
233,2019,0
233,2020,2
233,2021,0
233,2023,5
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,2
234,1979,3
234,1980,5
234,1981,7
234,1982,4
234,1987,1
234,1994,1
234,2002,2
234,2005,1
234,2007,0
234,2014,8
234,2015,9
234,2016,22
234,2017,28
234,2018,4
234,2019,29
234,2020,28
234,2021,13
234,2022,15
234,2023,14
235,2014,17
235,2015,26
235,2016,12
235,2017,1525
235,2018,527
235,2020,3015
235,2022,592
235,2023,287
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1986,0
236,1987,0
236,1992,0
236,1993,0
236,2014,1
236,2017,0
236,2020,0
236,2022,0
237,2014,108
237,2015,139
237,2016,324
237,2017,399
237,2018,743
237,2019,526
237,2020,423
237,2021,381
237,2022,76
237,2023,389
238,1995,172
238,1996,172
238,1997,172
238,1998,61
238,1999,101
238,2000,49
238,2001,49
238,2003,50
238,2004,20
238,2006,61
238,2007,202
238,2008,54
238,2009,76
238,2010,61
238,2011,121
238,2012,54
238,2013,83
238,2014,77
238,2015,94
238,2016,87
238,2017,8
238,2018,121
238,2019,116
238,2020,178
238,2021,1027
238,2022,148
238,2023,175
244,1976,104
244,1985,35
244,1990,35
244,2012,59
244,2013,73
244,2014,83
244,2015,55
244,2016,68
244,2017,75
244,2018,78
244,2019,93
244,2021,90
244,2023,858
249,1998,15
249,1999,17
249,2000,6
249,2006,7
249,2007,7
249,2008,7
249,2009,8
249,2011,15
249,2012,10
249,2014,15
249,2015,10
249,2017,13
249,2019,9
249,2020,9
249,2021,7
249,2022,6
249,2023,156
25,2002,5
25,2003,7
25,2004,7
25,2005,8
25,2006,9
25,2007,13
25,2011,22
25,2012,35
25,2016,4
25,2017,5
25,2018,10
25,2022,4
250,1997,2
250,1998,2
250,1999,8
250,2000,4
250,2001,4
250,2002,2
250,2003,8
250,2004,6
250,2005,1
250,2014,13
250,2015,104
250,2016,2
250,2017,6
250,2019,4
250,2020,1
250,2021,1
250,2022,31
250,2023,3
251,1999,1
251,2001,1
251,2007,9
251,2008,8
251,2009,6
251,2010,4
251,2011,10
251,2012,4
251,2014,9
251,2015,6
251,2016,0
251,2018,4
251,2019,25
251,2020,6
251,2021,1
251,2022,3
255,2000,13779
255,2001,19938
255,2002,20478
255,2003,28738
255,2004,22686
255,2005,8493
255,2006,8381
255,2007,9270
255,2008,9812
255,2009,11242
255,2010,7051
255,2011,4400
255,2012,6583
255,2013,8787
255,2014,10333
255,2015,11318
255,2016,20862
255,2017,17736
255,2018,23730
255,2019,13810
255,2020,16939
255,2021,29019
255,2022,36519
255,2023,43215
256,2000,319
256,2001,264
256,2002,288
256,2003,342
256,2004,357
256,2005,355
256,2006,401
256,2007,1030
256,2008,379
256,2009,249
256,2010,302
256,2011,217
256,2012,76
256,2013,354
256,2014,441
256,2015,377
256,2016,266
256,2017,255
256,2018,241
256,2019,216
256,2020,203
256,2021,534
256,2022,402
256,2023,513
26,1997,98
26,1998,85
26,2002,45
26,2003,63
26,2004,59
26,2005,66
26,2011,53
26,2012,210
26,2013,90
26,2014,128
26,2015,89
26,2016,94
26,2017,132
26,2018,150
26,2019,51
26,2020,73
26,2021,68
26,2022,67
26,2023,81
27,1986,222
27,1987,222
27,1988,185
27,1989,185
27,1992,130
27,1993,69
27,1994,65
27,1995,77
27,1996,40
27,1997,17
27,1998,5
27,1999,7
27,2000,8
27,2002,22
27,2003,141
27,2009,74
27,2010,281
27,2011,237
27,2012,230
27,2013,94
27,2014,74
27,2015,92
27,2016,117
27,2017,408
27,2018,505
27,2019,492
27,2020,1808
27,2021,1417
27,2022,1423
27,2023,607
272,2006,5
272,2008,10
272,2014,33
272,2015,25
272,2016,63
272,2017,103
272,2018,81
272,2019,169
272,2020,57
272,2021,38
272,2022,27
272,2023,37
273,2014,10
273,2015,5
273,2016,17
273,2017,37
273,2018,47
273,2019,10
273,2020,4
273,2021,72
273,2022,3
273,2023,32
276,2012,208
276,2013,446
276,2014,241
276,2016,360
276,2017,444
276,2018,972
276,2019,1000
276,2020,790
276,2021,897
276,2022,422
276,2023,1041
277,2014,9
277,2015,1
277,2016,4
277,2020,155
277,2021,2
277,2022,4
28,2014,57
28,2015,74
28,2017,5
28,2018,2
28,2019,2
28,2020,2
28,2021,41
29,1999,7
29,2000,4
29,2006,3
29,2007,3
29,2016,4
29,2017,5
29,2018,0
29,2019,6
29,2020,2
29,2021,5
29,2022,3
299,2014,130
3,1999,0
3,2000,0
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2011,1
3,2012,1
3,2013,0
3,2014,3
3,2015,1
3,2016,2
3,2017,1
3,2018,3
3,2019,1
3,2020,1
3,2021,1
3,2022,26
3,2023,7
32,1984,4
32,1985,13
32,1986,11
32,1987,11
32,1988,17
32,1989,15
32,1993,22
32,1997,2
32,1998,1
32,1999,2
32,2000,6
32,2001,3
32,2002,3
32,2003,4
32,2005,2
32,2006,2
32,2007,4
32,2008,4
32,2009,20
32,2010,4
32,2012,13
32,2013,13
32,2014,6
32,2015,8
32,2016,1
32,2017,3
32,2018,4
32,2019,3
32,2020,2
32,2021,4
32,2022,2
32,2023,5
33,1961,6227
33,1962,6516
33,1963,5849
33,1964,4555
33,1965,4273
33,1966,4646
33,1967,4633
33,1968,4763
33,1969,4830
33,1970,4837
33,1971,5052
33,1972,5355
33,1973,5729
33,1974,8219
33,1975,6803
33,1976,7264
33,1977,4616
33,1978,10236
33,1979,12595
33,1980,21629
33,1981,25076
33,1982,25525
33,1983,25889
33,1984,29305
33,1985,31635
33,1986,31209
33,1987,22891
33,1988,16665
33,1989,30838
33,1990,24353
33,1991,27974
33,1992,23907
33,1993,24970
33,1994,22266
33,1995,21110
33,1996,18761
33,1997,7304
33,1998,10979
33,1999,9147
33,2000,11555
33,2001,16440
33,2002,22097
33,2003,49896
33,2004,57648
33,2005,11093
33,2006,9378
33,2007,6732
33,2008,6159
33,2009,7325
33,2010,6554
33,2011,5386
33,2012,7922
33,2013,12278
33,2014,18484
33,2015,22611
33,2016,50386
33,2017,7981
33,2018,86432
33,2019,73190
33,2020,70330
33,2021,73171
33,2022,70436
33,2023,43061
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2003,1
35,2006,2
35,2007,2
35,2008,4
35,2009,2
35,2011,3
35,2014,3
35,2015,2
35,2016,3
35,2017,2
35,2018,3
35,2019,1
35,2021,2
35,2022,1
35,2023,1
38,1989,51
38,1996,22
38,2002,51
38,2003,44
38,2005,84
38,2006,84
38,2007,84
38,2014,62
38,2015,52
38,2016,600
38,2017,49
38,2018,74
38,2019,150
38,2020,583
38,2021,290
38,2022,92
38,2023,147
39,2014,0
39,2022,0
39,2023,0
4,1987,38
4,1992,35
4,1993,38
4,1994,27
4,1995,29
4,1996,11
4,1997,19
4,1998,24
4,2000,11
4,2004,19
4,2008,30
4,2009,99
4,2014,408
4,2015,53
4,2016,309
4,2017,97
4,2021,457
4,2022,197
4,2023,415
40,1961,9
40,1962,9
40,1963,11
40,1964,7
40,1965,7
40,1966,7
40,1967,6
40,1968,10
40,1969,9
40,1970,9
40,1971,16
40,1972,13
40,1973,3
40,1974,12
40,1976,14
40,1977,13
40,1978,17
40,1979,15
40,1980,45
40,1981,65
40,1982,59
40,1983,40
40,1984,13
40,1988,34
40,1990,36
40,1991,55
40,1992,78
40,1993,32
40,1994,46
40,1995,52
40,1996,35
40,1997,23
40,1998,16
40,1999,16
40,2000,29
40,2001,44
40,2002,16
40,2003,20
40,2004,23
40,2005,8
40,2007,13
40,2008,26
40,2012,27
40,2013,24
40,2014,79
40,2015,41
40,2016,105
40,2017,126
40,2018,354
40,2019,37
40,2020,56
40,2021,139
40,2022,277
40,2023,20
41,1986,182
41,1987,200
41,1989,54
41,1990,46
41,1991,62
41,1992,8
41,1996,194
41,2001,124
41,2002,27
41,2003,24
41,2005,38
41,2006,173
41,2007,130
41,2008,46
41,2009,176
41,2010,254
41,2011,253
41,2012,262
41,2013,327
41,2014,439
41,2015,648
41,2016,1284
41,2017,3131
41,2018,3983
41,2019,3000
41,2020,1480
41,2021,1101
41,2022,905
41,2023,1035
44,1974,25
44,1976,21
44,1977,27
44,1978,38
44,1979,43
44,1980,137
44,1981,88
44,1982,88
44,1983,86
44,1991,44
44,1994,52
44,1995,53
44,1996,27
44,1997,12
44,2000,15
44,2002,10
44,2003,14
44,2007,11
44,2009,15
44,2014,17
44,2015,8
44,2016,10
44,2017,15
44,2018,619
44,2019,384
44,2020,12
44,2022,104
44,2023,135
45,1999,22
45,2000,21
45,2014,53
45,2016,1
45,2017,1
45,2018,8
45,2019,1
45,2020,2
45,2021,0
45,2023,2
46,2008,2
46,2012,2
46,2014,3
46,2015,2
46,2016,4
46,2017,3
46,2018,2
46,2019,3
46,2020,28
46,2021,894
46,2022,5
46,2023,28
47,2014,2
47,2015,7
47,2016,2
47,2017,4
47,2018,1
47,2019,1
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1964,0
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,4
48,1973,2
48,1974,4
48,1975,3
48,1976,3
48,1977,5
48,1978,6
48,1979,8
48,1980,20
48,1981,18
48,1982,12
48,1983,15
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1993,7
48,1994,2
48,1995,2
48,1996,1
48,1997,2
48,1998,3
48,1999,5
48,2000,5
48,2001,2
48,2002,1
48,2003,2
48,2004,1
48,2005,2
48,2006,0
48,2007,1
48,2008,3
48,2009,1
48,2010,2
48,2011,3
48,2014,2
48,2015,1
48,2016,3
48,2017,1
48,2018,1
48,2019,16
48,2020,3
48,2021,117
48,2023,3
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,2
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2014,0
49,2015,13
49,2016,5
49,2017,1
49,2018,1
49,2019,1
49,2021,3
49,2022,2
49,2023,2
50,2006,49
50,2007,51
50,2008,63
50,2009,38
50,2010,29
50,2011,56
50,2012,160
50,2013,188
50,2014,28
50,2015,44
50,2016,90
50,2017,133
50,2018,86
50,2019,57
50,2020,52
50,2021,102
50,2022,94
50,2023,46
5000,1961,108816
5000,1962,109855
5000,1963,110920
5000,1964,87647
5000,1965,81858
5000,1966,88671
5000,1967,89217
5000,1968,90614
5000,1969,92938
5000,1970,93023
5000,1971,92881
5000,1972,97459
5000,1973,106963
5000,1974,118826
5000,1975,131416
5000,1976,135181
5000,1977,154458
5000,1978,196373
5000,1979,360471
5000,1980,517208
5000,1981,433773
5000,1982,456970
5000,1983,446100
5000,1984,479295
5000,1985,515865
5000,1986,478800
5000,1987,469168
5000,1988,425199
5000,1989,365760
5000,1990,424298
5000,1991,424119
5000,1992,424279
5000,1993,389182
5000,1994,389652
5000,1995,311997
5000,1996,214473
5000,1997,147687
5000,1998,137043
5000,1999,125826
5000,2000,198656
5000,2001,423768
