geo,year,ti_swine_pigs_export_value_index_2014_2016_100
50,2008,374300
50,2009,56475
50,2010,22831
50,2011,20427
50,2012,46262
50,2013,50467
50,2015,100
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,6
5000,1971,6
5000,1972,9
5000,1973,11
5000,1974,12
5000,1975,14
5000,1976,15
5000,1977,17
5000,1978,20
5000,1979,23
5000,1980,28
5000,1981,26
5000,1982,26
5000,1983,23
5000,1984,23
5000,1985,22
5000,1986,27
5000,1987,29
5000,1988,30
5000,1989,34
5000,1990,36
5000,1991,38
5000,1992,44
5000,1993,30
5000,1994,34
5000,1995,40
5000,1996,51
5000,1997,36
5000,1998,33
5000,1999,31
5000,2000,33
5000,2001,35
5000,2002,33
5000,2003,40
5000,2004,53
5000,2005,62
5000,2006,69
5000,2007,78
5000,2008,101
5000,2009,100
5000,2010,98
5000,2011,107
5000,2012,117
5000,2013,124
5000,2014,120
5000,2015,85
5000,2016,95
5000,2017,113
5000,2018,98
5000,2019,109
5000,2020,119
5000,2021,101
5000,2022,96
5000,2023,129
5100,1961,68
5100,1962,54
5100,1963,38
5100,1964,35
5100,1965,10
5100,1966,3
5100,1967,3
5100,1968,6
5100,1969,35
5100,1970,58
5100,1971,51
5100,1972,75
5100,1973,65
5100,1974,45
5100,1975,45
5100,1976,51
5100,1977,19
5100,1978,5
5100,1979,5
5100,1980,7
5100,1981,3
5100,1982,8
5100,1983,8
5100,1984,6
5100,1985,6
5100,1986,12
5100,1987,3
5100,1988,11
5100,1989,10
5100,1990,5
5100,1991,10
5100,1992,6
5100,1993,1
5100,1994,1
5100,1995,5
5100,1996,4
5100,1997,34
5100,1998,17
5100,1999,11
5100,2000,11
5100,2001,13
5100,2002,16
5100,2003,109
5100,2004,100
5100,2005,33
5100,2006,23
5100,2007,78
5100,2008,17
5100,2009,16
5100,2010,21
5100,2011,35
5100,2012,47
5100,2013,135
5100,2014,72
5100,2015,119
5100,2016,109
5100,2017,126
5100,2018,107
5100,2019,76
5100,2020,74
5100,2021,100
5100,2022,127
5100,2023,96
5101,1961,240
5101,1962,335
5101,1963,267
5101,1964,225
5101,1965,42
5101,1966,1
5101,1968,19
5101,1969,257
5101,1970,446
5101,1971,380
5101,1972,577
5101,1973,481
5101,1974,319
5101,1975,311
5101,1976,362
5101,1977,34
5101,1979,3
5101,1982,1
5101,1985,4
5101,1986,1
5101,1987,1
5101,1988,17
5101,1990,14
5101,1993,2
5101,1994,9
5101,1995,10
5101,1996,23
5101,1997,52
5101,1998,23
5101,1999,13
5101,2000,1
5101,2001,3
5101,2002,3
5101,2003,1
5101,2004,3
5101,2006,16
5101,2007,34
5101,2008,10
5101,2009,15
5101,2010,18
5101,2011,38
5101,2012,99
5101,2013,28
5101,2014,54
5101,2015,209
5101,2016,37
5101,2017,23
5101,2018,24
5101,2019,24
5101,2020,109
5101,2021,213
5101,2022,430
5101,2023,133
5103,1961,6020
5103,1962,1955
5103,1963,785
5103,1964,908
5103,1965,708
5103,1966,293
5103,1967,431
5103,1968,600
5103,1969,246
5103,1972,77
5103,1978,308
5103,1979,108
5103,1991,31
5103,2009,169
5103,2011,1339
5103,2012,370
5103,2013,878
5103,2014,200
5103,2015,1
5103,2016,99
5103,2017,4
5103,2018,0
5103,2022,2
5103,2023,2
5104,1961,5
5104,1962,1
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,1
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,0
5104,1976,0
5104,1977,11
5104,1978,1
5104,1979,1
5104,1980,5
5104,1981,1
5104,1982,6
5104,1983,6
5104,1984,7
5104,1985,5
5104,1986,0
5104,1988,10
5104,1989,13
5104,1990,1
5104,1991,13
5104,1992,7
5104,1993,2
5104,1994,0
5104,1995,3
5104,1996,2
5104,1997,34
5104,1998,18
5104,1999,11
5104,2000,11
5104,2001,16
5104,2002,19
5104,2003,137
5104,2004,67
5104,2005,42
5104,2006,26
5104,2007,12
5104,2008,19
5104,2009,15
5104,2010,22
5104,2011,27
5104,2012,40
5104,2013,158
5104,2014,80
5104,2015,112
5104,2016,108
5104,2017,146
5104,2018,120
5104,2019,89
5104,2020,75
5104,2021,93
5104,2022,91
5104,2023,98
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,6
5105,1965,6
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,17
5105,1970,25
5105,1971,46
5105,1972,19
5105,1973,46
5105,1974,46
5105,1975,74
5105,1976,80
5105,1977,73
5105,1978,35
5105,1979,53
5105,1980,33
5105,1981,30
5105,1982,41
5105,1983,40
5105,1984,13
5105,1985,16
5105,1986,162
5105,1987,43
5105,1988,12
5105,1990,24
5105,1994,1
5105,1995,15
5105,1996,2
5105,1997,2
5105,1998,1
5105,1999,12
5105,2000,28
5105,2002,11
5105,2004,631
5105,2005,4
5105,2007,871
5105,2008,9
5105,2009,9
5105,2010,22
5105,2011,9
5105,2012,5
5105,2013,4
5105,2014,1
5105,2015,54
5105,2016,245
5105,2017,101
5105,2018,118
5105,2019,20
5105,2020,0
5105,2022,0
5105,2023,19
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,6
5200,1975,3
5200,1976,3
5200,1977,3
5200,1978,7
5200,1979,6
5200,1980,8
5200,1981,7
5200,1982,14
5200,1983,17
5200,1984,42
5200,1985,31
5200,1986,19
5200,1987,15
5200,1988,25
5200,1989,34
5200,1990,27
5200,1991,35
5200,1992,20
5200,1993,22
5200,1994,24
5200,1995,37
5200,1996,73
5200,1997,84
5200,1998,79
5200,1999,62
5200,2000,79
5200,2001,94
5200,2002,88
5200,2003,109
5200,2004,145
5200,2005,162
5200,2006,156
5200,2007,176
5200,2008,132
5200,2009,81
5200,2010,98
5200,2011,105
5200,2012,98
5200,2013,97
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,97
5200,2018,87
5200,2019,89
5200,2020,79
5200,2021,158
5200,2022,151
5200,2023,127
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,4
5203,1974,5
5203,1975,2
5203,1976,3
5203,1977,2
5203,1978,6
5203,1979,6
5203,1980,8
5203,1981,7
5203,1982,15
5203,1983,18
5203,1984,42
5203,1985,32
5203,1986,18
5203,1987,14
5203,1988,25
5203,1989,31
5203,1990,27
5203,1991,35
5203,1992,20
5203,1993,22
5203,1994,23
5203,1995,36
5203,1996,74
5203,1997,85
5203,1998,79
5203,1999,62
5203,2000,79
5203,2001,94
5203,2002,89
5203,2003,110
5203,2004,146
5203,2005,163
5203,2006,157
5203,2007,177
5203,2008,133
5203,2009,81
5203,2010,98
5203,2011,104
5203,2012,97
5203,2013,96
5203,2014,116
5203,2015,97
5203,2016,87
5203,2017,97
5203,2018,86
5203,2019,88
5203,2020,79
5203,2021,158
5203,2022,152
5203,2023,127
5204,1961,202
5204,1962,247
5204,1963,244
5204,1964,193
5204,1965,243
5204,1966,245
5204,1967,173
5204,1968,154
5204,1969,89
5204,1970,115
5204,1971,107
5204,1972,281
5204,1973,228
5204,1974,350
5204,1975,340
5204,1976,564
5204,1977,392
5204,1978,341
5204,1979,166
5204,1980,6
5204,1981,2
5204,1982,2
5204,1983,3
5204,1984,219
5204,1985,1
5204,1986,221
5204,1987,663
5204,1988,591
5204,1989,744
5204,1990,4
5204,1991,8
5204,1992,11
5204,1993,1
5204,1994,7
5204,1995,60
5204,1996,122
5204,1997,52
5204,1998,74
5204,1999,76
5204,2000,57
5204,2001,147
5204,2002,70
5204,2003,136
5204,2004,109
5204,2005,207
5204,2006,171
5204,2007,128
5204,2008,92
5204,2009,110
5204,2010,150
5204,2011,225
5204,2012,48
5204,2013,78
5204,2014,91
5204,2015,97
5204,2016,113
5204,2017,112
5204,2018,116
5204,2019,81
5204,2020,122
5204,2021,141
5204,2022,141
5204,2023,127
5206,1961,30
5206,1962,24
5206,1963,36
5206,1964,42
5206,1965,54
5206,1966,85
5206,1967,48
5206,1968,24
5206,1969,188
5206,1970,109
5206,1971,79
5206,1972,54
5206,1973,18
5206,1975,36
5206,1976,61
5206,1977,157
5206,1978,206
5206,1979,254
5206,1980,1193
5206,1981,30
5206,1982,54
5206,1983,48
5206,1984,3421
5206,1985,6
5206,1986,30
5206,1987,6
5206,1988,42
5206,1989,6
5206,1990,24
5206,1991,12
5206,1992,79
5206,1993,54
5206,1994,12
5206,1996,6
5206,2000,36
5206,2001,12
5206,2002,54
5206,2003,30
5206,2004,6
5206,2007,73
5206,2010,42
5206,2011,42
5206,2014,3
5206,2015,3
5206,2016,293
5206,2017,98
5206,2018,1
5206,2019,73
5206,2020,47
5206,2021,10
5206,2022,19
5207,1961,14
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,2
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,11
5207,1984,1
5207,1985,17
5207,1986,95
5207,1987,17
5207,1988,0
5207,1989,292
5207,1990,35
5207,1991,6
5207,1992,16
5207,1993,14
5207,1994,70
5207,1995,43
5207,1996,39
5207,1997,21
5207,1998,42
5207,1999,53
5207,2000,33
5207,2001,41
5207,2002,24
5207,2003,22
5207,2004,37
5207,2005,30
5207,2006,24
5207,2007,49
5207,2008,35
5207,2009,61
5207,2010,142
5207,2011,201
5207,2012,172
5207,2013,168
5207,2014,123
5207,2015,86
5207,2016,91
5207,2017,132
5207,2018,137
5207,2019,180
5207,2020,103
5207,2021,114
5207,2022,78
5207,2023,122
5300,1961,3
5300,1962,4
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,7
5300,1967,6
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,11
5300,1972,12
5300,1973,16
5300,1974,21
5300,1975,23
5300,1976,26
5300,1977,28
5300,1978,29
5300,1979,28
5300,1980,34
5300,1981,32
5300,1982,37
5300,1983,35
5300,1984,32
5300,1985,28
5300,1986,32
5300,1987,34
5300,1988,41
5300,1989,45
5300,1990,53
5300,1991,54
5300,1992,60
5300,1993,57
5300,1994,57
5300,1995,60
5300,1996,65
5300,1997,62
5300,1998,58
5300,1999,41
5300,2000,38
5300,2001,37
5300,2002,35
5300,2003,34
5300,2004,38
5300,2005,37
5300,2006,35
5300,2007,43
5300,2008,67
5300,2009,61
5300,2010,61
5300,2011,83
5300,2012,85
5300,2013,81
5300,2014,84
5300,2015,96
5300,2016,120
5300,2017,83
5300,2018,85
5300,2019,84
5300,2020,168
5300,2021,117
5300,2022,84
5300,2023,76
5301,1995,2237
5301,1996,1040
5301,1997,1515
5301,1998,69
5301,1999,142
5301,2000,7
5301,2001,7
5301,2002,17
5301,2003,7
5301,2012,29
5301,2014,70
5301,2015,158
5301,2016,72
5301,2020,1
5301,2021,124
5301,2022,537
5301,2023,326
5302,1961,3
5302,1962,4
5302,1963,6
5302,1964,7
5302,1965,7
5302,1966,9
5302,1967,8
5302,1968,8
5302,1969,10
5302,1970,11
5302,1971,14
5302,1972,18
5302,1973,23
5302,1974,29
5302,1975,32
5302,1976,36
5302,1977,40
5302,1978,41
5302,1979,41
5302,1980,49
5302,1981,46
5302,1982,51
5302,1983,48
5302,1984,44
5302,1985,38
5302,1986,41
5302,1987,42
5302,1988,48
5302,1989,50
5302,1990,56
5302,1991,57
5302,1992,60
5302,1993,56
5302,1994,56
5302,1995,58
5302,1996,61
5302,1997,62
5302,1998,60
5302,1999,49
5302,2000,48
5302,2001,46
5302,2002,44
5302,2003,45
5302,2004,50
5302,2005,47
5302,2006,47
5302,2007,54
5302,2008,79
5302,2009,68
5302,2010,70
5302,2011,93
5302,2012,95
5302,2013,95
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,93
5302,2018,88
5302,2019,82
5302,2020,108
5302,2021,98
5302,2022,94
5302,2023,84
5303,1961,7
5303,1962,7
5303,1963,13
5303,1964,13
5303,1965,13
5303,1966,13
5303,1967,14
5303,1968,14
5303,1969,14
5303,1970,15
5303,1971,20
5303,1972,20
5303,1973,25
5303,1974,32
5303,1975,36
5303,1976,51
5303,1977,65
5303,1978,72
5303,1979,79
5303,1980,87
5303,1981,87
5303,1982,431
5303,1983,419
5303,1984,281
5303,1985,287
5303,1986,249
5303,1987,378
5303,1988,307
5303,1989,280
5303,1990,243
5303,1991,343
5303,1992,1
5303,1993,4
5303,1994,19
5303,1995,8
5303,1996,34
5303,1997,47
5303,1998,54
5303,1999,89
5303,2000,45
5303,2001,58
5303,2002,41
5303,2003,57
5303,2004,22
5303,2005,13
5303,2007,8
5303,2008,13
5303,2009,49
5303,2010,43
5303,2011,60
5303,2012,279
5303,2013,60
5303,2014,152
5303,2015,56
5303,2016,92
5303,2017,271
5303,2018,114
5303,2019,12
5303,2021,3
5304,1961,4
5304,1962,5
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,2
5304,1971,2
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,2
5304,1978,1
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,4
5304,1983,6
5304,1984,3
5304,1985,6
5304,1986,10
5304,1987,16
5304,1988,25
5304,1989,33
5304,1990,45
5304,1991,46
5304,1992,59
5304,1993,60
5304,1994,60
5304,1995,64
5304,1996,75
5304,1997,62
5304,1998,53
5304,1999,21
5304,2000,16
5304,2001,18
5304,2002,13
5304,2003,11
5304,2004,11
5304,2005,14
5304,2006,8
5304,2007,18
5304,2008,38
5304,2009,43
5304,2010,41
5304,2011,59
5304,2012,61
5304,2013,50
5304,2014,59
5304,2015,89
5304,2016,151
5304,2017,60
5304,2018,78
5304,2019,90
5304,2020,307
5304,2021,159
5304,2022,61
5304,2023,57
5305,1973,1
5305,1977,92
5305,1978,29
5305,1979,233
5305,1988,3
5305,1992,132
5305,1993,373
5305,1994,193
5305,1995,103
5305,1996,140
5305,1997,686
5305,1998,275
5305,1999,542
5305,2000,274
5305,2001,322
5305,2002,675
5305,2003,674
5305,2004,1047
5305,2005,653
5305,2006,724
5305,2007,248
5305,2008,435
5305,2009,98
5305,2010,27
5305,2011,24
5305,2012,235
5305,2013,59
5305,2014,173
5305,2015,27
5305,2018,0
5305,2021,135
5305,2022,283
5305,2023,17
54,1961,2
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,2
54,1967,1
54,1968,1
54,1969,2
54,1970,1
54,1971,1
54,1972,1
54,1973,3
54,1974,2
54,1975,2
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,2
54,1982,1
54,1983,1
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,2
54,1992,4
54,1993,3
54,1994,4
54,1995,6
54,1996,10
54,1997,14
54,1998,13
54,1999,10
54,2000,11
54,2001,12
54,2002,14
54,2003,15
54,2004,23
54,2005,32
54,2006,39
54,2007,48
54,2008,76
54,2009,84
54,2010,78
54,2011,81
54,2012,101
54,2013,108
54,2014,114
54,2015,84
54,2016,102
54,2017,134
54,2018,112
54,2019,137
54,2020,141
54,2021,105
54,2022,106
54,2023,189
5400,1961,3
5400,1962,3
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,11
5400,1974,11
5400,1975,14
5400,1976,15
5400,1977,16
5400,1978,20
5400,1979,24
5400,1980,29
5400,1981,27
5400,1982,24
5400,1983,21
5400,1984,18
5400,1985,19
5400,1986,27
5400,1987,29
5400,1988,28
5400,1989,32
5400,1990,33
5400,1991,34
5400,1992,43
5400,1993,25
5400,1994,31
5400,1995,35
5400,1996,44
5400,1997,23
5400,1998,21
5400,1999,24
5400,2000,26
5400,2001,26
5400,2002,26
5400,2003,32
5400,2004,44
5400,2005,55
5400,2006,65
5400,2007,74
5400,2008,105
5400,2009,112
5400,2010,106
5400,2011,113
5400,2012,128
5400,2013,139
5400,2014,129
5400,2015,81
5400,2016,90
5400,2017,122
5400,2018,102
5400,2019,117
5400,2020,113
5400,2021,89
5400,2022,91
5400,2023,142
5401,1961,22
5401,1962,20
5401,1963,8
5401,1964,8
5401,1965,17
5401,1966,17
5401,1967,7
5401,1968,5
5401,1969,2
5401,1970,3
5401,1971,11
5401,1972,14
5401,1973,5
5401,1974,8
5401,1975,11
5401,1976,3
5401,1977,18
5401,1978,26
5401,1979,30
5401,1980,35
5401,1981,35
5401,1982,34
5401,1983,29
5401,1984,20
5401,1985,16
5401,1986,9
5401,1987,11
5401,1988,12
5401,1989,20
5401,1990,8
5401,1991,15
5401,1992,7
5401,1993,1
5401,1994,1
5401,1995,3
5401,1996,8
5401,1997,14
5401,1998,12
5401,1999,8
5401,2000,16
5401,2001,22
5401,2002,15
5401,2003,10
5401,2004,23
5401,2005,38
5401,2006,65
5401,2007,62
5401,2008,83
5401,2009,85
5401,2010,97
5401,2011,121
5401,2012,144
5401,2013,168
5401,2014,137
5401,2015,80
5401,2016,83
5401,2017,99
5401,2018,93
5401,2019,96
5401,2020,91
5401,2021,83
5401,2022,89
5401,2023,122
5402,1961,2
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,3
5402,1974,2
5402,1975,2
5402,1976,5
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,6
5402,1981,9
5402,1982,8
5402,1983,7
5402,1984,4
5402,1985,3
5402,1986,3
5402,1987,2
5402,1988,2
5402,1989,4
5402,1990,4
5402,1991,8
5402,1992,12
5402,1993,6
5402,1994,7
5402,1995,10
5402,1996,16
5402,1997,19
5402,1998,17
5402,1999,13
5402,2000,15
5402,2001,12
5402,2002,17
5402,2003,18
5402,2004,28
5402,2005,36
5402,2006,44
5402,2007,56
5402,2008,77
5402,2009,87
5402,2010,80
5402,2011,84
5402,2012,97
5402,2013,110
5402,2014,116
5402,2015,85
5402,2016,99
5402,2017,129
5402,2018,107
5402,2019,129
5402,2020,127
5402,2021,102
5402,2022,103
5402,2023,179
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,1
5403,1990,5
5403,1991,7
5403,1992,9
5403,1993,11
5403,1994,23
5403,1995,30
5403,1996,49
5403,1997,35
5403,1998,22
5403,1999,31
5403,2000,45
5403,2001,41
5403,2002,37
5403,2003,44
5403,2004,64
5403,2005,72
5403,2006,70
5403,2007,82
5403,2008,100
5403,2009,92
5403,2010,100
5403,2011,119
5403,2012,107
5403,2013,115
5403,2014,123
5403,2015,90
5403,2016,87
5403,2017,101
5403,2018,91
5403,2019,96
5403,2020,100
5403,2021,96
5403,2022,106
5403,2023,142
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,5
5404,1969,8
5404,1970,10
5404,1971,10
5404,1972,15
5404,1973,21
5404,1974,21
5404,1975,27
5404,1976,28
5404,1977,31
5404,1978,37
5404,1979,45
5404,1980,52
5404,1981,46
5404,1982,41
5404,1983,36
5404,1984,34
5404,1985,36
5404,1986,56
5404,1987,61
5404,1988,56
5404,1989,63
5404,1990,66
5404,1991,65
5404,1992,82
5404,1993,47
5404,1994,56
5404,1995,62
5404,1996,72
5404,1997,25
5404,1998,24
5404,1999,34
5404,2000,33
5404,2001,35
5404,2002,31
5404,2003,45
5404,2004,55
5404,2005,68
5404,2006,80
5404,2007,87
5404,2008,131
5404,2009,141
5404,2010,130
5404,2011,134
5404,2012,153
5404,2013,161
5404,2014,140
5404,2015,76
5404,2016,85
5404,2017,125
5404,2018,103
5404,2019,117
5404,2020,108
5404,2021,78
5404,2022,78
5404,2023,115
5500,1961,14
5500,1962,14
5500,1963,16
5500,1964,118
5500,1965,11
5500,1966,4
5500,1967,61
5500,1968,69
5500,1969,130
5500,1970,76
5500,1971,161
5500,1972,185
5500,1973,131
5500,1974,154
5500,1975,98
5500,1976,85
5500,1977,34
5500,1978,78
5500,1979,237
5500,1980,270
5500,1981,110
5500,1982,61
5500,1983,427
5500,1984,707
5500,1985,122
5500,1986,170
5500,1987,155
5500,1988,392
5500,1989,523
5500,1990,1928
5500,1991,318
5500,1992,290
5500,1993,1209
5500,1994,1148
5500,1995,1752
5500,1996,870
5500,1997,1423
5500,1998,748
5500,1999,924
5500,2000,453
5500,2001,1021
5500,2002,888
5500,2003,353
5500,2004,434
5500,2005,669
5500,2006,431
5500,2007,545
5500,2008,314
5500,2009,72
5500,2010,191
5500,2013,376
5500,2014,250
5500,2015,2
5500,2016,48
5500,2018,30
5500,2019,2
5501,1961,14
5501,1962,14
5501,1963,15
5501,1964,120
5501,1965,11
5501,1966,4
5501,1967,61
5501,1968,70
5501,1969,130
5501,1970,75
5501,1971,158
5501,1972,179
5501,1973,123
5501,1974,154
5501,1975,94
5501,1976,85
5501,1977,33
5501,1978,77
5501,1979,239
5501,1980,263
5501,1981,109
5501,1982,55
5501,1983,426
5501,1984,715
5501,1985,122
5501,1986,171
5501,1987,154
5501,1988,399
5501,1989,530
5501,1990,1961
5501,1991,322
5501,1992,276
5501,1993,1231
5501,1994,1169
5501,1995,1783
5501,1996,814
5501,1997,1316
5501,1998,636
5501,1999,815
5501,2000,336
5501,2001,932
5501,2002,890
5501,2003,335
5501,2004,410
5501,2005,643
5501,2006,425
5501,2007,538
5501,2008,319
5501,2009,73
5501,2010,191
5501,2013,382
5501,2014,254
5501,2015,2
5501,2016,44
5501,2018,31
5502,1969,21
5502,1970,21
5502,1971,103
5502,1972,144
5502,1973,185
5502,1974,41
5502,1975,82
5502,1978,41
5502,1979,21
5502,1980,205
5502,1981,41
5502,1982,123
5502,1983,164
5502,1984,62
5502,1986,41
5502,1989,41
5502,1991,41
5502,1992,349
5502,1996,1333
5502,1997,2461
5502,1998,2317
5502,1999,2317
5502,2000,2317
5502,2001,1989
5502,2002,246
5502,2003,451
5502,2004,595
5502,2005,677
5502,2006,246
5502,2007,308
5502,2010,62
5502,2016,100
56,2014,11
56,2015,0
56,2016,289
56,2017,900
56,2020,65
56,2021,4
57,1998,37
57,1999,37
57,2000,14
57,2001,2
57,2002,21
57,2003,7
57,2004,7
57,2005,1
57,2009,25
57,2010,416
57,2011,997
57,2012,837
57,2013,360
57,2015,35
57,2016,165
57,2017,81
57,2022,7
57,2023,5
5707,1961,3
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,2
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,8
5707,1973,11
5707,1974,11
5707,1975,14
5707,1976,15
5707,1977,16
5707,1978,20
5707,1979,23
5707,1980,27
5707,1981,24
5707,1982,22
5707,1983,19
5707,1984,17
5707,1985,18
5707,1986,27
5707,1987,29
5707,1988,27
5707,1989,31
5707,1990,32
5707,1991,33
5707,1992,41
5707,1993,24
5707,1994,29
5707,1995,34
5707,1996,43
5707,1997,22
5707,1998,19
5707,1999,23
5707,2000,26
5707,2001,26
5707,2002,25
5707,2003,32
5707,2004,43
5707,2005,54
5707,2006,64
5707,2007,73
5707,2008,105
5707,2009,112
5707,2010,106
5707,2011,112
5707,2012,127
5707,2013,138
5707,2014,129
5707,2015,81
5707,2016,90
5707,2017,122
5707,2018,102
5707,2019,117
5707,2020,113
5707,2021,89
5707,2022,91
5707,2023,141
5801,1961,288
5801,1962,303
5801,1963,49
5801,1964,29
5801,1965,8
5801,1966,3
5801,1967,9
5801,1968,7
5801,1969,33
5801,1970,56
5801,1971,50
5801,1972,71
5801,1973,63
5801,1974,46
5801,1975,48
5801,1976,56
5801,1977,21
5801,1978,19
5801,1979,21
5801,1980,22
5801,1981,21
5801,1982,25
5801,1983,27
5801,1984,20
5801,1985,16
5801,1986,30
5801,1987,45
5801,1988,31
5801,1989,25
5801,1990,26
5801,1991,44
5801,1992,3
5801,1993,1
5801,1994,4
5801,1995,3
5801,1996,8
5801,1997,16
5801,1998,12
5801,1999,21
5801,2000,12
5801,2001,13
5801,2002,10
5801,2003,12
5801,2004,42
5801,2005,0
5801,2006,2
5801,2007,62
5801,2008,2
5801,2009,8
5801,2010,7
5801,2011,36
5801,2012,96
5801,2013,7
5801,2014,32
5801,2015,188
5801,2016,80
5801,2017,127
5801,2018,46
5801,2019,24
5801,2020,3187
5801,2021,2198
5801,2022,2693
5801,2023,3071
5802,1961,4
5802,1962,3
5802,1963,4
5802,1964,5
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,29
5802,1970,44
5802,1971,57
5802,1972,49
5802,1973,44
5802,1974,50
5802,1975,56
5802,1976,62
5802,1977,22
5802,1978,21
5802,1979,23
5802,1980,24
5802,1981,24
5802,1982,28
5802,1983,32
5802,1984,24
5802,1985,20
5802,1986,36
5802,1987,54
5802,1988,39
5802,1989,31
5802,1990,30
5802,1991,54
5802,1992,17
5802,1993,1
5802,1994,25
5802,1995,405
5802,1996,53
5802,1997,77
5802,1998,20
5802,1999,41
5802,2000,20
5802,2001,16
5802,2002,17
5802,2003,31
5802,2004,10
5802,2005,1
5802,2006,2
5802,2007,73
5802,2008,81
5802,2009,295
5802,2010,129
5802,2011,73
5802,2012,155
5802,2013,14
5802,2014,49
5802,2015,196
5802,2016,56
5802,2017,82
5802,2018,13
5802,2019,12
5802,2020,3863
5802,2021,2626
5802,2022,3296
5802,2023,3751
5803,1961,1262
5803,1962,1209
5803,1963,1279
5803,1964,3038
5803,1965,3073
5803,1966,2416
5803,1967,1193
5803,1968,505
5803,1969,523
5803,1970,287
5803,1971,310
5803,1972,616
5803,1973,281
5803,1974,411
5803,1975,351
5803,1976,815
5803,1977,497
5803,1978,659
5803,1979,796
5803,1980,1954
5803,1981,187
5803,1982,238
5803,1983,168
5803,1984,1788
5803,1985,115
5803,1986,250
5803,1987,337
5803,1988,1667
5803,1989,343
5803,1990,349
5803,1991,599
5803,1992,411
5803,1993,197
5803,1994,255
5803,1995,897
5803,1996,786
5803,1997,1211
5803,1998,903
5803,1999,232
5803,2000,376
5803,2001,729
5803,2002,107
5803,2003,60
5803,2004,96
5803,2005,1010
5803,2006,1022
5803,2007,240
5803,2008,10
5803,2010,21
5803,2011,123
5803,2012,6
5803,2014,10
5803,2015,1
5803,2016,289
5803,2017,133
5803,2018,26
5803,2019,29
5803,2020,16
5803,2021,3
5803,2022,2647
5815,1961,150
5815,1962,259
5815,1963,302
5815,1964,189
5815,1965,214
5815,1966,130
5815,1967,59
5815,1968,39
5815,1969,195
5815,1970,438
5815,1971,405
5815,1972,911
5815,1973,762
5815,1974,999
5815,1975,981
5815,1976,1415
5815,1977,1027
5815,1978,883
5815,1979,486
5815,1980,105
5815,1981,92
5815,1982,112
5815,1983,120
5815,1984,87
5815,1985,74
5815,1986,135
5815,1987,201
5815,1988,144
5815,1989,127
5815,1990,112
