geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
14,1961,4
14,1962,3
14,1963,4
14,1964,2
14,1965,4
14,1966,6
14,1967,6
14,1968,9
14,1969,7
14,1970,11
14,1971,12
14,1972,14
14,1973,27
14,1974,16
14,1975,23
14,1976,24
14,1977,33
14,1978,34
14,1979,34
14,1980,32
14,1981,30
14,1982,33
14,1983,33
14,1984,36
14,1985,41
14,1986,48
14,1987,39
14,1988,49
14,1989,49
14,1990,54
14,1991,61
14,1992,48
14,1993,63
14,1994,63
14,1995,77
14,1996,65
14,1997,80
14,1998,31
14,1999,78
14,2000,66
14,2001,72
14,2002,78
14,2003,80
14,2004,34
14,2005,103
14,2006,80
14,2007,84
14,2008,88
14,2009,83
14,2010,92
14,2011,87
14,2012,84
14,2013,80
14,2014,84
14,2015,124
14,2016,92
14,2017,119
14,2018,110
14,2019,118
14,2020,111
141,1961,6
141,1962,10
141,1963,11
141,1964,18
141,1965,16
141,1966,22
141,1967,29
141,1968,19
141,1969,13
141,1970,6
141,1971,6
141,1972,15
141,1973,20
141,1974,9
141,1975,14
141,1976,3
141,1977,19
141,1978,18
141,1979,23
141,1980,22
141,1981,20
141,1982,20
141,1983,22
141,1984,22
141,1985,15
141,1986,15
141,1987,15
141,1988,15
141,1989,1
141,1990,20
141,1991,19
141,1992,20
141,1993,5
141,1994,601
141,1995,14
141,1996,8
141,1997,4
141,1998,1
141,1999,4
141,2000,16
141,2001,81
141,2002,130
141,2003,371
141,2004,587
141,2005,513
141,2006,581
141,2007,694
141,2008,323
141,2009,268
141,2010,37
141,2011,43
141,2012,51
141,2013,30
141,2014,39
141,2015,138
141,2016,123
141,2017,92
141,2018,75
141,2019,119
141,2020,54
143,1961,5
143,1962,6
143,1963,5
143,1964,4
143,1965,6
143,1966,5
143,1967,6
143,1968,8
143,1969,3
143,1970,4
143,1971,13
143,1972,13
143,1973,15
143,1974,16
143,1975,17
143,1976,24
143,1977,13
143,1978,16
143,1979,28
143,1980,35
143,1981,18
143,1982,12
143,1983,18
143,1984,46
143,1985,50
143,1986,19
143,1987,30
143,1988,28
143,1989,23
143,1990,28
143,1991,29
143,1992,37
143,1993,42
143,1994,39
143,1995,58
143,1996,33
143,1997,40
143,1998,49
143,1999,53
143,2000,52
143,2001,49
143,2002,58
143,2003,64
143,2004,60
143,2005,78
143,2006,87
143,2007,87
143,2008,84
143,2009,110
143,2010,69
143,2011,69
143,2012,96
143,2013,100
143,2014,101
143,2015,75
143,2016,124
143,2017,145
143,2018,224
143,2019,196
143,2020,203
144,1961,4
144,1962,4
144,1963,5
144,1964,5
144,1965,9
144,1966,9
144,1967,12
144,1968,9
144,1969,9
144,1970,10
144,1971,14
144,1972,11
144,1973,10
144,1974,11
144,1975,13
144,1976,12
144,2002,73
144,2003,59
144,2004,100
144,2005,47
144,2006,40
144,2007,57
144,2008,78
144,2009,70
144,2010,91
144,2011,89
144,2012,45
144,2013,127
144,2014,71
144,2015,96
144,2016,134
144,2017,153
144,2018,197
144,2019,102
144,2020,113
146,1994,33
146,1995,9
146,1996,11
146,1997,14
146,1998,7
146,1999,31
146,2000,30
146,2001,84
146,2002,58
146,2003,47
146,2004,50
146,2005,37
146,2006,41
146,2007,41
146,2008,40
146,2009,38
146,2010,46
146,2011,53
146,2012,46
146,2013,74
146,2014,82
146,2015,104
146,2016,114
146,2017,111
146,2018,141
146,2019,128
146,2020,167
147,1997,24
147,1998,23
147,1999,45
147,2000,37
147,2001,28
147,2002,18
147,2003,22
147,2004,27
147,2005,40
147,2006,23
147,2007,28
147,2008,29
147,2009,26
147,2010,30
147,2011,28
147,2012,78
147,2013,95
147,2014,95
147,2015,100
147,2016,104
147,2017,110
147,2018,121
147,2019,124
147,2020,95
148,1962,1500
148,1963,600
148,1964,900
148,1965,600
148,1966,1200
148,1967,1300
148,2003,300
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,200
149,1981,1
149,1982,15
149,1983,15
149,1984,17
149,1985,11
149,1986,13
149,1987,11
149,1988,17
149,1989,23
149,1990,24
149,1991,20
149,1992,14
149,1993,17
149,1994,39
149,1995,86
149,1996,71
149,1997,102
149,1998,74
149,1999,39
149,2000,28
149,2001,40
149,2002,44
149,2003,53
149,2004,81
149,2005,95
149,2006,56
149,2007,51
149,2008,60
149,2009,115
149,2010,69
149,2011,100
149,2012,144
149,2013,139
149,2014,90
149,2015,71
149,2016,139
149,2017,105
149,2018,112
149,2019,115
149,2020,167
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,3
150,1971,4
150,1972,5
150,1973,6
150,1974,5
150,1975,6
150,1976,6
150,1977,6
150,1978,6
150,1979,8
150,1980,7
150,1981,9
150,1982,11
150,1983,12
150,1984,15
150,1985,12
150,1986,16
150,1987,17
150,1988,15
150,1989,20
150,1990,16
150,1991,20
150,1992,19
150,1993,20
150,1994,22
150,1995,23
150,1996,26
150,1997,33
150,1998,32
150,1999,36
150,2000,38
150,2001,23
150,2002,38
150,2003,36
150,2004,41
150,2005,45
150,2006,45
150,2007,52
150,2008,50
150,2009,57
150,2010,67
150,2011,75
150,2012,75
150,2013,84
150,2014,88
150,2015,100
150,2016,112
150,2017,123
150,2018,137
150,2019,137
150,2020,159
153,1963,5
153,1964,8
153,1965,6
153,1966,9
153,1967,10
153,1968,10
153,1969,9
153,1970,11
153,1971,16
153,1975,23
153,1976,19
153,1977,17
153,1978,19
153,1979,18
153,1980,27
153,1981,24
153,1982,36
153,1983,29
153,1984,32
153,1985,32
153,1986,36
153,1987,16
153,1988,22
153,1989,22
153,1990,16
153,1991,22
153,1992,22
153,1993,22
153,1994,22
153,1995,22
153,1996,42
153,1997,56
153,1998,52
153,1999,50
153,2000,57
153,2001,134
153,2002,103
153,2003,86
153,2004,83
153,2005,80
153,2006,74
153,2007,86
153,2008,54
153,2009,101
153,2010,105
153,2011,121
153,2012,134
153,2013,94
153,2014,108
153,2015,109
153,2016,82
153,2017,121
153,2018,99
153,2019,205
153,2020,143
154,1992,26
154,1993,31
154,1994,167
154,1995,322
154,1996,32
154,1997,10
154,1998,29
154,1999,28
154,2000,17
154,2001,8
154,2002,21
154,2003,58
154,2004,47
154,2005,19
154,2006,147
154,2007,21
154,2008,35
154,2009,49
154,2010,96
154,2011,57
154,2012,39
154,2013,45
154,2014,77
154,2015,85
154,2016,137
154,2017,114
154,2018,91
154,2019,112
154,2020,119
155,1979,110
155,1980,110
155,1981,100
155,1983,90
155,1984,120
155,1985,140
155,1986,80
155,1987,90
155,1988,10
155,1989,100
155,1990,120
155,1991,180
155,1992,170
155,1993,170
155,1994,100
155,1995,100
155,1996,130
155,1997,50
155,1998,100
155,1999,50
155,2000,20
155,2001,50
155,2002,60
155,2003,20
155,2004,70
155,2005,40
155,2006,370
155,2007,420
155,2008,460
155,2009,410
155,2010,440
155,2011,500
155,2012,70
155,2013,80
155,2014,130
155,2015,110
155,2016,60
155,2017,110
155,2018,90
155,2019,110
155,2020,40
156,1961,3
156,1962,3
156,1963,6
156,1964,5
156,1965,6
156,1966,6
156,1967,7
156,1968,8
156,1969,4
156,1970,8
156,1971,6
156,1972,8
156,1973,6
156,1974,7
156,1975,5
156,1976,6
156,1977,7
156,1978,7
156,1979,8
156,1980,6
156,1981,6
156,1982,8
156,1983,7
156,1984,6
156,1985,8
156,1986,6
156,1987,10
156,1988,12
156,1989,12
156,1990,16
156,1991,14
156,1992,15
156,1993,15
156,1994,17
156,1995,20
156,1996,20
156,1997,21
156,1998,23
156,1999,35
156,2000,38
156,2001,34
156,2002,38
156,2003,46
156,2004,41
156,2005,50
156,2006,50
156,2007,55
156,2008,35
156,2009,48
156,2010,67
156,2011,51
156,2012,70
156,2013,71
156,2014,82
156,2015,110
156,2016,108
156,2017,102
156,2018,114
156,2019,114
156,2020,130
157,1961,12
157,1962,23
157,1963,22
157,1964,24
157,1965,23
157,1966,21
157,1967,19
157,1968,25
157,1969,19
157,1970,26
157,1971,20
157,1972,29
157,1973,35
157,1974,25
157,1975,53
157,1976,24
157,1977,39
157,1978,42
157,1979,33
157,1980,38
157,1981,31
157,1982,25
157,1983,11
157,1984,29
157,1985,16
157,1986,6
157,1987,11
157,1988,7
157,1989,11
157,1990,14
157,1991,22
157,1992,45
157,1993,41
157,1994,50
157,1995,46
157,1996,45
157,1997,58
157,1998,47
157,1999,50
157,2000,63
157,2001,53
157,2002,62
157,2003,62
157,2004,72
157,2005,77
157,2006,82
157,2007,100
157,2008,78
157,2009,91
157,2010,86
157,2011,83
157,2012,85
157,2013,99
157,2014,95
157,2015,89
157,2016,115
157,2017,113
157,2018,116
157,2019,125
157,2020,136
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,2
158,1973,3
158,1974,14
158,1978,8
158,1979,81
158,1980,43
158,1981,90
158,1982,82
158,1983,116
158,1984,48
158,1988,1
158,1989,11
158,1990,20
158,1994,4
158,1995,179
158,1996,76
158,1997,11
158,1998,20
158,1999,29
158,2000,38
158,2001,46
158,2002,35
158,2003,24
158,2004,35
158,2005,23
158,2006,32
158,2007,65
158,2008,20
158,2009,16
158,2010,25
158,2011,32
158,2012,41
158,2013,31
158,2014,105
158,2015,77
158,2016,117
158,2017,99
158,2018,211
158,2019,95
158,2020,354
159,1961,4
159,1962,3
159,1963,5
159,1964,4
159,1965,4
159,1966,3
159,1967,5
159,1968,6
159,1969,7
159,1970,3
159,1971,5
159,1972,6
159,1973,18
159,1974,19
159,1975,17
159,1976,50
159,1977,18
159,1978,43
159,1979,4
159,1983,3
159,1984,26
159,1985,8
159,1986,6
159,1987,6
159,1988,44
159,1989,38
159,1990,142
159,1991,123
159,1992,32
159,1993,80
159,1994,25
159,1995,49
159,1996,73
159,1997,22
159,1998,21
159,1999,21
159,2000,20
159,2001,28
159,2002,17
159,2003,36
159,2004,35
159,2005,35
159,2006,39
159,2007,82
159,2008,51
159,2009,91
159,2010,127
159,2011,128
159,2012,171
159,2013,157
159,2014,158
159,2015,123
159,2016,20
159,2017,138
159,2018,138
159,2019,157
159,2020,215
16,1961,1
16,1962,1
16,1963,1
16,1964,0
16,1965,1
16,1966,1
16,1967,0
16,1968,0
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,2
16,1979,3
16,1980,2
16,1981,3
16,1982,3
16,1983,2
16,1984,2
16,1985,3
16,1986,5
16,1987,5
16,1988,11
16,1989,12
16,1990,9
16,1991,8
16,1992,10
16,1993,10
16,1994,10
16,1995,17
16,1996,9
16,1997,9
16,1998,8
16,1999,9
16,2000,27
16,2001,20
16,2002,20
16,2003,29
16,2004,25
16,2005,24
16,2006,27
16,2007,36
16,2008,45
16,2009,64
16,2010,53
16,2011,64
16,2012,74
16,2013,79
16,2014,71
16,2015,112
16,2016,116
16,2017,107
16,2018,126
16,2019,169
16,2020,239
160,1982,1575
160,2002,75
160,2003,75
160,2004,75
160,2005,75
160,2006,150
160,2007,75
160,2008,75
160,2009,75
160,2011,75
160,2012,75
160,2013,75
160,2014,75
160,2015,75
160,2016,150
160,2017,75
160,2018,150
160,2019,75
160,2020,75
162,1961,21
162,1962,21
162,1963,20
162,1964,21
162,1965,19
162,1966,18
162,1967,20
162,1968,23
162,1969,23
162,1970,22
162,1971,24
162,1972,23
162,1973,24
162,1974,28
162,1975,24
162,1976,28
162,1977,25
162,1978,26
162,1979,27
162,1980,29
162,1981,30
162,1982,28
162,1983,26
162,1984,27
162,1985,35
162,1986,36
162,1987,39
162,1988,44
162,1989,54
162,1990,53
162,1991,60
162,1992,60
162,1993,71
162,1994,68
162,1995,60
162,1996,60
162,1997,74
162,1998,74
162,1999,78
162,2000,78
162,2001,75
162,2002,79
162,2003,78
162,2004,84
162,2005,76
162,2006,74
162,2007,78
162,2008,83
162,2009,79
162,2010,84
162,2011,82
162,2012,83
162,2013,89
162,2014,88
162,2015,100
162,2016,113
162,2017,120
162,2018,120
162,2019,124
162,2020,143
165,1961,3
165,1962,3
165,1963,2
165,1964,4
165,1965,3
165,1966,2
165,1967,4
165,1968,2
165,1969,3
165,1970,6
165,1971,4
165,1972,2
165,1973,5
165,1974,4
165,1975,3
165,1976,5
165,1978,8
165,1979,6
165,1980,6
165,1981,7
165,1982,10
165,1983,6
165,1984,5
165,1985,5
165,1986,4
165,1987,4
165,1988,4
165,1989,12
165,1990,5
165,1991,5
165,1992,6
165,1993,8
165,1994,8
165,1995,6
165,1996,8
165,1997,14
165,1998,13
165,1999,15
165,2000,11
165,2001,12
165,2002,11
165,2003,25
165,2004,54
165,2005,47
165,2006,67
165,2007,67
165,2008,82
165,2009,80
165,2010,83
165,2011,69
165,2012,87
165,2013,70
165,2014,92
165,2015,112
165,2016,97
165,2017,96
165,2018,107
165,2019,104
165,2020,107
166,1961,7
166,1962,7
166,1963,9
166,1964,9
166,1965,8
166,1966,7
166,1967,10
166,1968,8
166,1969,11
166,1970,12
166,1971,14
166,1972,14
166,1973,13
166,1974,13
166,1975,15
166,1976,24
166,1977,15
166,1978,20
166,1979,23
166,1980,31
166,1981,29
166,1982,35
166,1983,28
166,1984,65
166,1985,62
166,1986,63
166,1987,60
166,1988,33
166,1989,36
166,1990,33
166,1991,40
166,1992,46
166,1993,35
166,1994,51
166,1995,81
166,1996,66
166,1997,88
166,1998,99
166,1999,138
166,2000,140
166,2001,65
166,2002,61
166,2003,56
166,2004,77
166,2005,100
166,2006,104
166,2007,81
166,2008,75
166,2009,88
166,2010,77
166,2011,100
166,2012,132
166,2013,106
166,2014,110
166,2015,91
166,2016,99
166,2017,105
166,2018,101
166,2019,103
166,2020,150
167,1993,33
167,1994,57
167,1995,39
167,1996,37
167,1997,42
167,1998,42
167,1999,41
167,2000,27
167,2001,29
167,2002,27
167,2003,25
167,2004,34
167,2005,39
167,2006,42
167,2007,55
167,2008,64
167,2009,65
167,2010,60
167,2011,64
167,2012,75
167,2013,84
167,2014,88
167,2015,102
167,2016,110
167,2017,116
167,2018,106
167,2019,110
167,2020,113
168,1972,52
168,1973,58
168,1974,50
168,1975,83
168,1976,65
168,1977,67
168,1978,67
168,1979,67
168,1980,83
168,1981,117
168,1982,127
168,1983,133
168,1984,228
168,1985,120
168,1986,188
168,1987,198
168,1988,207
168,1989,303
168,1990,287
168,1991,223
168,1992,337
168,1993,337
168,1994,147
168,1995,117
168,1996,200
168,1997,208
168,1998,148
168,1999,105
168,2000,229
168,2001,168
168,2002,137
168,2003,97
168,2004,198
168,2005,220
168,2006,130
168,2007,137
168,2008,63
168,2009,67
168,2010,58
168,2011,218
168,2012,215
168,2013,75
168,2014,38
168,2015,197
168,2016,65
168,2017,70
168,2018,172
168,2019,153
168,2020,157
169,1966,2
169,1967,1
169,1968,2
169,1969,2
169,1978,0
169,1980,1
169,1981,3
169,1982,2
169,1983,2
169,1984,4
169,1985,0
169,1986,1
169,1987,1
169,1988,0
169,1989,1
169,1990,0
169,1991,2
169,1992,1
169,1993,15
169,1994,34
169,1995,40
169,1996,57
169,1997,55
169,1998,31
169,1999,40
169,2000,24
169,2001,27
169,2002,19
169,2003,18
169,2004,29
169,2005,14
169,2006,52
169,2007,38
169,2008,60
169,2009,72
169,2010,78
169,2011,83
169,2012,77
169,2013,73
169,2014,88
169,2015,100
169,2016,111
169,2017,89
169,2018,106
169,2019,111
169,2020,136
170,1961,14
170,1962,14
170,1963,20
170,1964,18
170,1965,16
170,1966,17
170,1967,16
170,1968,15
170,1969,10
170,1970,15
170,1971,4
170,1972,23
170,1973,13
170,1974,24
170,1975,16
170,1976,13
170,1977,27
170,1978,8
170,1979,9
170,1980,21
170,1981,4
170,1982,27
170,1983,29
170,1984,44
170,1985,35
170,1986,53
170,1987,42
170,1988,30
170,1989,11
170,1990,17
170,1991,35
170,1992,25
170,1993,36
170,1994,55
170,1995,60
170,1996,55
170,1997,58
170,1998,53
170,1999,56
170,2000,39
170,2001,49
170,2002,53
170,2003,65
170,2004,49
170,2005,54
170,2006,56
170,2007,77
170,2008,61
170,2009,62
170,2010,84
170,2011,52
170,2012,94
170,2013,122
170,2014,95
170,2015,122
170,2016,84
170,2017,142
170,2018,106
170,2019,128
170,2020,200
171,1962,1
171,1963,2
171,1964,2
171,1965,3
171,1966,3
171,1967,3
171,1968,2
171,1969,4
171,1970,3
171,1971,3
171,1972,4
171,1973,4
171,1974,4
171,1975,5
171,1976,3
171,1977,4
171,1978,5
171,1979,4
171,1980,4
171,1981,5
171,1982,6
171,1983,6
171,1984,5
171,1985,4
171,1986,4
171,1987,4
171,1988,4
171,1989,6
171,1990,7
171,1991,11
171,1992,11
171,1993,12
171,1994,15
171,1995,16
171,1996,18
171,1997,16
171,1998,13
171,1999,15
171,2000,14
171,2001,25
171,2002,16
171,2003,29
171,2004,13
171,2005,15
171,2006,14
171,2007,35
171,2008,19
171,2009,21
171,2010,16
171,2011,18
171,2012,21
171,2013,20
171,2014,38
171,2015,69
171,2016,193
171,2017,87
171,2018,40
171,2019,201
171,2020,251
173,1961,5
173,1962,5
173,1963,4
173,1964,7
173,1965,6
173,1966,7
173,1967,0
173,1968,3
173,1969,5
173,1970,7
173,1971,6
173,1972,7
173,1973,5
173,1974,8
173,1975,8
173,1976,22
173,1977,16
173,1978,21
173,1979,22
173,1980,9
173,1981,3
173,1982,5
173,1983,7
173,1984,6
173,1985,13
173,1986,15
173,1987,4
173,1988,4
173,1989,9
173,1990,4
173,1991,1
173,1992,2
173,1993,7
173,1994,13
173,1995,12
173,1996,15
173,1997,19
173,1998,23
173,1999,16
173,2000,12
173,2001,23
173,2002,16
173,2003,21
173,2004,30
173,2005,31
173,2006,33
173,2007,40
173,2008,43
173,2009,53
173,2010,62
173,2011,74
173,2012,80
173,2013,90
173,2014,88
173,2015,101
173,2016,111
173,2017,161
173,2018,170
173,2019,164
173,2020,222
174,1961,6
174,1962,5
174,1963,6
174,1964,5
174,1965,6
174,1966,6
174,1967,6
174,1968,7
174,1969,6
174,1970,6
174,1971,8
174,1972,6
174,1973,9
174,1974,7
174,1975,7
174,1976,13
174,1977,9
174,1978,11
174,1979,12
174,1980,11
174,1981,12
174,1982,11
174,1983,14
174,1984,14
174,1985,12
174,1986,13
174,1987,13
174,1988,17
174,1989,15
174,1990,15
174,1991,18
174,1992,21
174,1993,19
174,1994,21
174,1995,21
174,1996,31
174,1997,23
174,1998,29
174,1999,23
174,2000,24
174,2001,30
174,2002,37
174,2003,36
174,2004,36
174,2005,33
174,2006,43
174,2007,43
174,2008,42
174,2009,50
174,2010,59
174,2011,65
174,2012,82
174,2013,76
174,2014,81
174,2015,95
174,2016,124
174,2017,128
174,2018,136
174,2019,150
174,2020,150
175,1962,36
175,1963,36
175,1967,24
175,1968,24
175,1969,24
175,1970,24
175,1971,48
175,1972,60
175,1973,48
175,1974,48
175,1975,24
175,1976,24
175,1979,12
175,1980,24
175,2003,240
175,2010,12
175,2011,12
175,2012,12
175,2013,300
175,2014,12
175,2015,24
175,2016,264
175,2017,12
175,2018,360
175,2019,24
175,2020,12
176,1971,5
176,1990,34
176,1991,34
176,1992,34
176,1993,34
176,1994,34
176,1995,34
176,1996,34
176,1997,34
176,1998,34
176,1999,34
176,2000,34
176,2001,39
176,2002,39
176,2003,39
176,2009,27
176,2010,53
176,2011,34
176,2012,30
176,2013,41
176,2014,188
176,2015,50
176,2016,62
176,2017,98
176,2018,48
176,2019,14
176,2020,39
178,2014,215
178,2015,79
178,2016,6
178,2017,18
178,2018,85
178,2019,18
178,2020,5
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,2
179,1968,2
179,1969,2
179,1970,3
179,1971,3
179,1972,2
179,1973,3
179,1974,3
179,1975,3
179,1976,4
179,1977,6
179,1978,6
179,1979,7
179,1980,7
179,1981,6
179,1982,6
179,1983,6
179,1984,8
179,1985,8
179,1986,6
179,1987,8
179,1988,8
179,1989,10
179,1990,10
179,1991,11
179,1992,11
179,1993,14
179,1994,14
179,1995,12
179,1996,10
179,1997,12
179,1998,11
179,1999,11
179,2000,17
179,2001,18
179,2002,22
179,2003,27
179,2004,22
179,2005,31
179,2006,40
179,2007,47
179,2008,53
179,2009,40
179,2010,80
179,2011,78
179,2012,75
179,2013,72
179,2014,87
179,2015,101
179,2016,113
179,2017,114
179,2018,115
179,2019,115
179,2020,123
181,1979,16
181,1980,19
181,1981,32
181,1982,17
181,1983,8
181,1984,6
181,1985,8
181,1986,11
181,1987,14
181,1988,14
181,1989,13
181,1990,9
181,1991,7
181,1992,9
181,1993,10
181,1994,41
181,1995,104
181,1996,119
181,1997,194
181,1998,145
181,1999,122
181,2000,77
181,2001,33
181,2002,29
181,2003,34
181,2004,25
181,2005,4
181,2006,30
181,2007,33
181,2008,28
181,2009,80
181,2010,138
181,2011,190
181,2012,75
181,2013,94
181,2014,74
181,2015,104
181,2016,123
181,2017,108
181,2018,77
181,2019,96
181,2020,72
183,1973,1
183,1974,3
183,1975,3
183,1976,1
183,1977,4
183,1989,2
183,1990,6
183,1991,8
183,1992,4
183,1993,8
183,1994,6
183,1995,12
183,1996,16
183,1997,21
183,1998,29
183,1999,30
183,2000,35
183,2001,47
183,2002,58
183,2003,71
183,2004,80
183,2005,86
183,2006,97
183,2007,74
183,2008,87
183,2009,80
183,2010,77
183,2011,74
183,2012,64
183,2013,77
183,2014,91
183,2015,112
183,2016,97
183,2017,98
183,2018,118
183,2019,101
183,2020,105
184,1970,0
184,1973,0
184,1974,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,0
184,1997,0
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,0
184,2004,1
184,2005,1
184,2006,2
184,2007,2
184,2008,3
184,2009,16
184,2010,6
184,2011,33
184,2012,45
184,2013,30
184,2014,45
184,2015,112
184,2016,142
184,2017,250
184,2018,259
184,2019,269
184,2020,232
185,1992,11
185,1993,5
185,1994,6
185,1995,7
185,1996,21
185,1997,22
185,1998,22
185,1999,23
185,2000,38
185,2001,35
185,2002,35
185,2003,40
185,2004,40
185,2005,48
185,2006,42
185,2007,53
185,2008,49
185,2009,49
185,2010,54
185,2011,57
185,2012,73
185,2013,94
185,2014,90
185,2015,95
185,2016,115
185,2017,120
185,2018,122
185,2019,131
185,2020,158
188,1961,3
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,7
188,1969,5
188,1970,5
188,1971,3
188,1972,3
188,1973,3
188,1974,8
188,1975,5
188,1976,13
188,1977,7
188,1978,7
188,1979,8
188,1980,10
188,1981,12
188,1982,10
188,1983,8
188,1984,8
188,1985,13
188,1986,12
188,1987,8
188,1988,8
188,1989,8
188,1990,8
188,1991,8
188,1992,8
188,1993,12
188,1994,17
188,1995,22
188,1996,22
188,1997,27
188,1998,17
188,1999,17
188,2000,40
188,2001,29
188,2002,27
188,2003,32
188,2004,35
188,2005,30
188,2006,42
188,2007,46
188,2008,27
188,2009,59
188,2010,59
188,2011,46
188,2012,83
188,2013,88
188,2014,108
188,2015,74
188,2016,118
188,2017,121
188,2018,126
188,2019,64
188,2020,81
189,1973,26
189,1974,21
189,1975,22
189,1976,40
189,1977,26
189,1978,30
189,1979,92
189,1980,47
189,1981,67
189,1982,58
189,1983,40
189,1984,57
189,1985,38
189,1986,9
189,1987,43
189,1988,56
189,1989,49
189,1990,45
189,1991,42
189,1992,97
189,1993,40
189,1994,40
189,1995,36
189,1996,35
189,1997,69
189,1998,23
189,1999,48
189,2000,58
189,2001,42
189,2002,40
189,2003,45
189,2004,62
189,2005,45
189,2006,93
189,2007,85
189,2008,79
189,2009,101
189,2010,101
189,2011,121
189,2012,108
189,2013,115
189,2014,109
189,2015,74
189,2016,116
189,2017,128
189,2018,102
189,2019,109
189,2020,38
19,1961,15
19,1962,16
19,1963,22
19,1964,25
19,1965,26
19,1966,23
19,1967,36
19,1968,23
19,1969,29
19,1970,38
19,1971,37
19,1972,63
19,1973,64
19,1974,67
19,1975,70
19,1976,73
19,1977,69
19,1978,62
19,1979,81
19,1980,71
19,1981,75
19,1982,10
19,1983,10
19,1984,27
19,1985,14
19,1986,33
19,1987,33
19,1988,41
19,1989,49
19,1990,27
19,1991,61
19,1992,54
19,1993,49
19,1994,27
19,1995,5
19,1996,14
19,1997,9
19,1998,6
19,1999,22
19,2000,63
19,2001,59
19,2002,79
19,2003,93
19,2004,61
19,2005,88
19,2006,81
19,2007,75
19,2008,92
19,2009,54
19,2010,83
19,2011,112
19,2012,143
19,2013,120
19,2014,109
19,2015,70
19,2016,121
19,2017,113
19,2018,132
19,2019,25
19,2020,188
191,1966,6
191,1967,6
191,1968,6
191,1969,4
191,1970,8
191,1971,7
191,1972,9
191,1973,8
191,1974,9
191,1975,16
191,1976,30
191,1979,35
191,1980,19
191,1981,18
191,1982,21
191,1983,29
191,1984,29
191,1985,22
191,1986,12
191,1987,15
191,1988,27
191,1989,26
191,1990,31
191,1991,31
191,1992,29
191,1993,21
191,1994,11
191,1995,17
191,1996,22
191,1997,24
191,1998,39
191,1999,45
191,2000,13
191,2001,28
191,2002,37
191,2003,34
191,2004,49
191,2005,40
191,2006,36
191,2007,41
191,2008,45
191,2009,50
191,2010,44
191,2011,34
191,2012,55
191,2013,41
191,2014,77
191,2015,63
191,2016,160
191,2017,30
191,2018,49
191,2019,60
191,2020,9
193,1961,42
193,1962,42
193,1963,42
193,1964,58
193,1965,58
193,1966,50
193,1967,50
193,1968,67
193,1969,58
193,1970,67
193,1971,58
193,1972,75
193,1990,17
193,1991,25
193,1992,8
193,1993,42
193,1994,67
193,1995,25
193,1996,25
193,1997,92
193,1998,75
193,1999,50
193,2000,67
193,2001,92
193,2002,108
193,2003,92
193,2004,200
193,2005,50
193,2006,100
193,2007,50
193,2008,50
193,2009,150
193,2010,50
193,2011,25
193,2012,117
193,2013,117
193,2014,83
193,2015,133
193,2016,83
193,2017,75
193,2018,167
193,2019,125
193,2020,100
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,3
194,1970,3
194,1971,4
194,1972,4
194,1973,6
194,1974,7
194,1975,5
194,1976,6
194,1977,7
194,1978,10
194,1979,16
194,1980,11
194,1981,12
194,1982,15
194,1983,18
194,1984,22
194,1985,21
194,1986,20
194,1987,21
194,1988,23
194,1989,18
194,1990,21
194,1991,24
194,1992,24
194,1993,23
194,1994,19
194,1995,28
194,1996,28
194,1997,30
194,1998,33
194,1999,17
194,2000,31
194,2001,34
194,2002,38
194,2003,47
194,2004,48
194,2005,54
194,2006,59
194,2007,63
194,2008,47
194,2009,20
194,2010,72
194,2011,85
194,2012,91
194,2013,90
194,2014,91
194,2015,100
194,2016,110
194,2017,105
194,2018,94
194,2019,100
194,2020,117
195,1961,7
195,1962,7
195,1963,7
195,1964,14
195,1965,69
195,1966,11
195,1967,9
195,1968,11
195,1969,16
195,1970,14
195,1971,18
195,1972,16
195,1973,20
195,1974,17
195,1975,14
195,1976,25
195,1977,8
195,1978,9
195,1979,8
195,1980,5
195,1981,9
195,1982,13
195,1983,11
195,1984,10
195,1985,10
195,1986,7
195,1987,12
195,1988,7
195,1989,19
195,1990,27
195,1991,22
195,1992,24
195,1993,18
195,1994,11
195,1995,14
195,1996,14
195,1997,12
195,1998,11
195,1999,9
195,2000,9
195,2001,18
195,2002,16
195,2003,17
195,2004,26
195,2005,15
195,2006,21
195,2007,12
195,2008,18
195,2009,22
195,2010,35
195,2011,46
195,2012,54
195,2013,89
195,2014,129
195,2015,93
195,2016,78
195,2017,193
195,2018,180
195,2019,226
195,2020,350
196,1962,2
196,1963,6
196,1964,8
196,1965,8
