geo,year,ti_copra_export_quantity_index_2014_2016_100
5302,2019,49
5302,2020,495
5302,2021,154
5302,2022,583
5302,2023,193
5303,1961,510
5303,1962,672
5303,1963,400
5303,1964,539
5303,1965,380
5303,1966,185
5303,1967,148
5303,1968,198
5303,1969,179
5303,1970,142
5303,1971,160
5303,1972,405
5303,1973,26
5303,1974,5
5303,1975,14
5303,1976,15
5303,1977,6
5303,1978,14
5303,1979,17
5303,1980,10
5303,1981,25
5303,1982,35
5303,1983,39
5303,1984,23
5303,1985,66
5303,1986,93
5303,1987,84
5303,1988,54
5303,1989,76
5303,1990,67
5303,1991,111
5303,1992,60
5303,1993,61
5303,1994,31
5303,1995,75
5303,1996,66
5303,1997,80
5303,1998,82
5303,1999,105
5303,2000,143
5303,2001,146
5303,2002,131
5303,2003,169
5303,2004,152
5303,2005,174
5303,2006,190
5303,2007,151
5303,2008,252
5303,2009,263
5303,2010,172
5303,2011,196
5303,2012,195
5303,2013,145
5303,2014,121
5303,2015,16
5303,2016,163
5303,2017,59
5303,2018,28
5303,2019,56
5303,2020,31
5303,2021,76
5303,2022,180
5303,2023,200
5304,1961,2530
5304,1962,1924
5304,1963,2225
5304,1964,1984
5304,1965,1927
5304,1966,1978
5304,1967,1785
5304,1968,1767
5304,1969,1404
5304,1970,1216
5304,1971,1416
5304,1972,1951
5304,1973,1462
5304,1974,518
5304,1975,1525
5304,1976,1609
5304,1977,1254
5304,1978,816
5304,1979,355
5304,1980,430
5304,1981,313
5304,1982,422
5304,1983,137
5304,1984,133
5304,1985,282
5304,1986,344
5304,1987,273
5304,1988,207
5304,1989,240
5304,1990,280
5304,1991,222
5304,1992,230
5304,1993,143
5304,1994,193
5304,1995,109
5304,1996,37
5304,1997,74
5304,1998,105
5304,1999,95
5304,2000,84
5304,2001,85
5304,2002,86
5304,2003,54
5304,2004,69
5304,2005,108
5304,2006,77
5304,2007,95
5304,2008,55
5304,2009,80
5304,2010,74
5304,2011,69
5304,2012,96
5304,2013,58
5304,2014,114
5304,2015,117
5304,2016,69
5304,2017,111
5304,2018,214
5304,2019,240
5304,2020,279
5304,2021,85
5304,2022,79
5304,2023,88
5305,1962,41
5305,1963,4
5305,1975,0
5305,1978,6
5305,1979,11
5305,1980,9
5305,1981,3
5305,1984,0
5305,1985,7
5305,1986,7
5305,1987,2
5305,1988,0
5305,1989,15
5305,1990,23
5305,1991,4
5305,1992,5
5305,1994,7
5305,1995,8
5305,1996,7
5305,1997,1
5305,1998,7
5305,2001,0
5305,2003,4
5305,2004,36
5305,2005,6
5305,2006,1
5305,2007,2
5305,2008,564
5305,2009,5
5305,2010,11
5305,2011,0
5305,2013,1
5305,2014,29
5305,2015,1
5305,2016,269
5305,2017,64
5305,2018,13
5305,2019,25
5305,2020,23
5305,2021,263
5305,2022,1369
5305,2023,464
54,1961,34692
54,1976,299839
54,1980,1200843
54,1982,367736
54,1989,173956
54,1991,7434
54,1999,496
54,2012,496
54,2013,496
54,2014,100
54,2018,89778
54,2019,84799
54,2020,21721
54,2021,25860
54,2022,21525
54,2023,14926
5400,1961,48983
5400,1962,7452
5400,1963,27932
5400,1964,9090
5400,1965,18497
5400,1966,8518
5400,1967,18186
5400,1968,5102
5400,1969,10642
5400,1970,9421
5400,1971,6923
5400,1972,50656
5400,1973,45081
5400,1974,1905
5400,1975,6083
5400,1976,118390
5400,1977,17925
5400,1978,30931
5400,1979,6415
5400,1980,17099
5400,1981,2096
5400,1982,5893
5400,1983,155
5400,1984,854
5400,1985,289
5400,1986,430
5400,1987,35
5400,1988,1856
5400,1989,20197
5400,1990,2188
5400,1991,1426
5400,1992,247
5400,1993,6676
5400,1994,381
5400,1995,104967
5400,1996,163661
5400,1997,344739
5400,1998,387590
5400,1999,148672
5400,2000,537716
5400,2001,29111
5400,2002,40790
5400,2003,103768
5400,2004,57148
5400,2005,621
5400,2006,163351
5400,2007,76838
5400,2008,1122
5400,2009,1263
5400,2010,501
5400,2011,12145
5400,2012,1129
5400,2013,311
5400,2014,78
5400,2015,64
5400,2016,159
5400,2017,277
5400,2018,1425
5400,2019,1314
5400,2020,487
5400,2021,2449
5400,2022,18071
5400,2023,21566
5401,1993,4783
5401,1994,478
5401,1995,1435
5401,1997,14348
5401,1998,2391
5401,2000,106699
5401,2008,2870
5401,2010,9565
5401,2013,957
5401,2014,9
5401,2015,191
5401,2019,15
5401,2021,84
5401,2023,1294
5402,1961,1227
5402,1962,3824
5402,1963,88
5402,1965,564
5402,1966,11
5402,1967,11
5402,1973,11
5402,1975,8366
5402,1976,6807
5402,1977,11
5402,1979,44
5402,1980,26777
5402,1981,210
5402,1982,8929
5402,1983,144
5402,1985,199
5402,1986,332
5402,1989,28136
5402,1990,2011
5402,1991,718
5402,1992,11
5402,1993,11
5402,1997,442
5402,1998,751
5402,1999,122
5402,2000,11
5402,2001,287
5402,2002,365
5402,2003,66
5402,2004,55
5402,2005,22
5402,2006,66
5402,2007,55
5402,2008,55
5402,2009,928
5402,2010,44
5402,2011,66
5402,2012,77
5402,2013,354
5402,2014,75
5402,2015,81
5402,2016,144
5402,2017,147
5402,2018,2106
5402,2019,2035
5402,2020,708
5402,2021,1473
5402,2022,1683
5402,2023,1505
5403,1983,2500
5403,1985,7188
5403,1988,1250
5403,1989,4063
5403,1990,3125
5403,1991,8438
5403,1992,1562
5403,1993,313
5403,1994,938
5403,1995,313
5403,1997,5313
5403,1998,938
5403,1999,8438
5403,2000,5000
5403,2001,6563
5403,2003,18750
5403,2005,313
5403,2008,7188
5403,2010,6250
5403,2011,532813
5403,2012,38750
5403,2014,250
5403,2015,31
5403,2016,19
5403,2017,15
5403,2018,9
5403,2019,8
5403,2020,36
5403,2021,64
5403,2022,58
5403,2023,3
5404,1961,146508
5404,1962,15230
5404,1963,84730
5404,1964,27629
5404,1965,55128
5404,1966,25870
5404,1967,55257
5404,1968,15509
5404,1969,32348
5404,1970,28637
5404,1971,21043
5404,1972,153973
5404,1973,137006
5404,1974,5792
5404,1975,2252
5404,1976,346644
5404,1977,54463
5404,1978,94019
5404,1979,19413
5404,1981,5963
5404,1982,579
5404,1983,21
5404,1984,2596
5404,1986,665
5404,1987,107
5404,1988,5556
5404,1989,6500
5404,1990,2531
5404,1991,2360
5404,1992,622
5404,1993,20035
5404,1994,1073
5404,1995,318972
5404,1996,497464
5404,1997,1046002
5404,1998,1176487
5404,1999,451087
5404,2000,1629290
5404,2001,87476
5404,2002,123277
5404,2003,313996
5404,2004,173601
5404,2005,1823
5404,2006,496391
5404,2007,233448
5404,2008,2681
5404,2009,2038
5404,2010,579
5404,2011,215
5404,2012,622
5404,2013,215
5404,2014,72
5404,2015,26
5404,2016,202
5404,2017,557
5404,2018,244
5404,2019,43
5404,2020,103
5404,2021,4578
5404,2022,51658
5404,2023,62572
55,1961,9800
55,1962,8600
55,1963,10200
55,1964,6960
55,1965,7280
55,1966,4940
55,1967,3327
55,1968,2260
55,1969,980
55,1970,407
55,1972,967
55,2016,100
5500,1961,276
5500,1962,267
5500,1963,268
5500,1964,273
5500,1965,257
5500,1966,281
5500,1967,261
5500,1968,227
5500,1969,271
5500,1970,225
5500,1971,259
5500,1972,225
5500,1973,208
5500,1974,226
5500,1975,267
5500,1976,249
5500,1977,266
5500,1978,279
5500,1979,266
5500,1980,256
5500,1981,293
5500,1982,226
5500,1983,210
5500,1984,269
5500,1985,270
5500,1986,244
5500,1987,208
5500,1988,205
5500,1989,199
5500,1990,185
5500,1991,157
5500,1992,147
5500,1993,166
5500,1994,145
5500,1995,182
5500,1996,214
5500,1997,248
5500,1998,172
5500,1999,160
5500,2000,161
5500,2001,95
5500,2002,41
5500,2003,35
5500,2004,73
5500,2005,52
5500,2006,63
5500,2007,67
5500,2008,104
5500,2009,79
5500,2010,83
5500,2011,93
5500,2012,101
5500,2013,54
5500,2014,64
5500,2015,115
5500,2016,122
5500,2017,170
5500,2018,143
5500,2019,75
5500,2020,53
5500,2021,84
5500,2022,81
5500,2023,35
5501,1970,250617
5501,1971,376543
5501,1996,66667
5501,2003,27160
5501,2010,4938
5501,2011,4938
5501,2012,4938
5501,2013,4938
5501,2014,100
5501,2022,194
5501,2023,25960
5502,1961,207
5502,1962,201
5502,1963,204
5502,1964,205
5502,1965,198
5502,1966,215
5502,1967,212
5502,1968,189
5502,1969,231
5502,1970,203
5502,1971,222
5502,1972,185
5502,1973,172
5502,1974,191
5502,1975,218
5502,1976,219
5502,1977,225
5502,1978,247
5502,1979,237
5502,1980,218
5502,1981,260
5502,1982,209
5502,1983,208
5502,1984,267
5502,1985,267
5502,1986,245
5502,1987,210
5502,1988,196
5502,1989,188
5502,1990,186
5502,1991,153
5502,1992,142
5502,1993,165
5502,1994,140
5502,1995,171
5502,1996,212
5502,1997,239
5502,1998,161
5502,1999,144
5502,2000,155
5502,2001,89
5502,2002,34
5502,2003,28
5502,2004,68
5502,2005,50
5502,2006,58
5502,2007,64
5502,2008,102
5502,2009,75
5502,2010,79
5502,2011,91
5502,2012,99
5502,2013,48
5502,2014,66
5502,2015,116
5502,2016,118
5502,2017,167
5502,2018,147
5502,2019,77
5502,2020,56
5502,2021,85
5502,2022,84
5502,2023,36
5503,1961,179
5503,1962,203
5503,1963,178
5503,1964,155
5503,1965,264
5503,1966,262
5503,1967,317
5503,1968,149
5503,1969,229
5503,1970,161
5503,1971,246
5503,1972,143
5503,1973,185
5503,1974,339
5503,1975,163
5503,1976,160
5503,1977,245
5503,1978,260
5503,1979,208
5503,1980,200
5503,1981,338
5503,1982,253
5503,1983,194
5503,1984,326
5503,1985,298
5503,1986,133
5503,1987,128
5503,1988,339
5503,1989,293
5503,1990,133
5503,1991,225
5503,1992,285
5503,1993,242
5503,1994,297
5503,1995,381
5503,1996,172
5503,1997,222
5503,1998,218
5503,1999,361
5503,2000,197
5503,2001,191
5503,2002,94
5503,2003,161
5503,2004,161
5503,2005,72
5503,2006,164
5503,2007,115
5503,2008,129
5503,2009,132
5503,2010,135
5503,2011,135
5503,2012,138
5503,2013,138
5503,2014,38
5503,2015,52
5503,2016,210
5503,2017,287
5503,2018,95
5503,2019,59
5503,2020,18
5503,2021,73
5503,2022,53
5503,2023,19
5504,1961,3879
5504,1962,3600
5504,1963,3618
5504,1964,3849
5504,1965,3092
5504,1966,3499
5504,1967,2451
5504,1968,2223
5504,1969,2266
5504,1970,1377
5504,1971,2011
5504,1972,2341
5504,1973,1997
5504,1974,1593
5504,1975,2852
5504,1976,1872
5504,1977,2300
5504,1978,1800
5504,1979,1795
5504,1980,2184
5504,1981,1691
5504,1982,948
5504,1983,261
5504,1984,118
5504,1985,278
5504,1986,370
5504,1987,260
5504,1988,237
5504,1989,457
5504,1990,205
5504,1991,130
5504,1992,7
5504,1993,3
5504,1994,6
5504,1995,183
5504,1996,353
5504,1997,667
5504,1998,544
5504,1999,418
5504,2000,297
5504,2001,163
5504,2002,239
5504,2003,80
5504,2004,80
5504,2005,80
5504,2006,72
5504,2007,72
5504,2008,94
5504,2009,94
5504,2010,87
5504,2011,94
5504,2012,94
5504,2013,94
5504,2015,142
5504,2016,58
5504,2017,12
5504,2018,12
5504,2019,4
5504,2021,51
5504,2023,0
56,1961,2674416
56,1962,1467442
56,1963,3368521
56,1964,3316333
56,1965,2672993
56,1966,1353576
56,1967,2315740
56,1968,664215
56,1970,474440
56,1971,711659
56,1973,237220
56,1974,474440
56,2004,5219
56,2015,1
56,2016,199
56,2017,288
56,2018,577
56,2019,0
56,2022,129
5707,1961,132317
5707,1962,19752
5707,1963,75747
5707,1964,24699
5707,1965,49283
5707,1966,23146
5707,1967,49398
5707,1968,13865
5707,1969,28918
5707,1970,25600
5707,1971,18812
5707,1972,137648
5707,1973,122499
5707,1974,5178
5707,1975,16530
5707,1976,321703
5707,1977,48708
5707,1978,84050
5707,1979,17355
5707,1980,46464
5707,1981,5695
5707,1982,16012
5707,1983,268
5707,1984,2320
5707,1985,786
5707,1986,1170
5707,1987,96
5707,1988,5043
5707,1989,12791
5707,1990,2857
5707,1991,3874
5707,1992,652
5707,1993,18141
5707,1994,1016
5707,1995,285172
5707,1996,444719
5707,1997,935768
5707,1998,1052533
5707,1999,403797
5707,2000,1461030
5707,2001,78987
5707,2002,110705
5707,2003,281854
5707,2004,155252
5707,2005,1630
5707,2006,443779
5707,2007,208696
5707,2008,2953
5707,2009,3337
5707,2010,1285
5707,2011,32887
5707,2012,2953
5707,2013,249
5707,2014,86
5707,2015,33
5707,2016,182
5707,2017,178
5707,2018,3692
5707,2019,3320
5707,2020,949
5707,2021,5101
5707,2022,47018
5707,2023,56539
5801,1961,932
5801,1962,830
5801,1963,869
5801,1964,825
5801,1965,692
5801,1966,675
5801,1967,764
5801,1968,730
5801,1969,829
5801,1970,757
5801,1971,781
5801,1972,640
5801,1973,712
5801,1974,708
5801,1975,548
5801,1976,607
5801,1977,636
5801,1978,699
5801,1979,625
5801,1980,522
5801,1981,512
5801,1982,486
5801,1983,362
5801,1984,496
5801,1985,570
5801,1986,433
5801,1987,417
5801,1988,458
5801,1989,442
5801,1990,415
5801,1991,502
5801,1992,422
5801,1993,421
5801,1994,381
5801,1995,420
5801,1996,321
5801,1997,382
5801,1998,311
5801,1999,284
5801,2000,269
5801,2001,139
5801,2002,92
5801,2003,167
5801,2004,166
5801,2005,100
5801,2006,182
5801,2007,221
5801,2008,200
5801,2009,224
5801,2010,240
5801,2011,224
5801,2012,349
5801,2013,132
5801,2014,68
5801,2015,88
5801,2016,144
5801,2017,232
5801,2018,128
5801,2019,49
5801,2020,58
5801,2021,79
5801,2022,99
5801,2023,67
5802,1986,11
5802,1988,9
5802,1989,2
5802,1990,57
5802,1991,9
5802,1992,23
5802,1993,26
5802,1995,3
5802,1997,87
5802,1999,18
5802,2000,1
5802,2001,74
5802,2002,37
5802,2003,246
5802,2004,184
5802,2006,1004
5802,2007,84
5802,2008,47
5802,2014,27
5802,2015,94
5802,2016,180
5802,2017,0
5802,2018,12
5802,2019,67
5802,2020,488
5802,2021,579
5802,2022,4
5802,2023,24
5803,1961,404
5803,1962,336
5803,1963,334
5803,1964,316
5803,1965,295
5803,1966,324
5803,1967,313
5803,1968,284
5803,1969,318
5803,1970,268
5803,1971,293
5803,1972,250
5803,1973,233
5803,1974,248
5803,1975,290
5803,1976,286
5803,1977,298
5803,1978,347
5803,1979,304
5803,1980,308
5803,1981,343
5803,1982,263
5803,1983,240
5803,1984,298
5803,1985,323
5803,1986,265
5803,1987,218
5803,1988,223
5803,1989,215
5803,1990,199
5803,1991,175
5803,1992,176
5803,1993,186
5803,1994,164
5803,1995,198
5803,1996,223
5803,1997,249
5803,1998,175
5803,1999,163
5803,2000,164
5803,2001,98
5803,2002,44
5803,2003,37
5803,2004,75
5803,2005,54
5803,2006,65
5803,2007,69
5803,2008,106
5803,2009,82
5803,2010,85
5803,2011,95
5803,2012,103
5803,2013,56
5803,2014,64
5803,2015,115
5803,2016,121
5803,2017,169
5803,2018,142
5803,2019,75
5803,2020,54
5803,2021,86
5803,2022,84
5803,2023,36
5815,1961,51442
5815,1962,44544
5815,1963,47404
5815,1964,44409
5815,1965,31626
5815,1966,33223
5815,1967,35706
5815,1968,41328
5815,1969,42732
5815,1970,40248
5815,1971,37110
5815,1972,32064
5815,1973,38986
5815,1974,32159
5815,1975,20354
5815,1976,27521
5815,1977,25532
5815,1978,26871
5815,1979,22813
5815,1980,17190
5815,1981,11586
5815,1982,10067
5815,1983,6938
5815,1984,4215
5815,1985,9672
5815,1986,9645
5815,1987,11267
5815,1988,10485
5815,1989,5212
5815,1990,9922
5815,1991,13619
5815,1992,9513
5815,1993,8109
5815,1994,11463
5815,1995,7802
5815,1996,10445
5815,1997,7810
5815,1998,11076
5815,1999,8567
5815,2000,9693
5815,2001,4901
5815,2002,3317
5815,2003,3117
5815,2004,205
5815,2005,81
5815,2006,793
5815,2007,189
5815,2008,202
5815,2009,182
5815,2010,5
5815,2011,607
5815,2012,25
5815,2013,48
5815,2014,86
5815,2015,91
5815,2016,123
5815,2017,2
5815,2018,8
5815,2019,46
5815,2020,333
5815,2021,395
5815,2022,3
5815,2023,16
5817,1961,1384
5817,1962,1386
5817,1963,1235
5817,1964,1304
5817,1965,1024
5817,1966,914
5817,1967,898
5817,1968,911
5817,1969,1008
5817,1970,854
5817,1971,947
5817,1972,1019
5817,1973,771
5817,1974,747
5817,1975,743
5817,1976,740
5817,1977,770
5817,1978,754
5817,1979,682
5817,1980,633
5817,1981,572
5817,1982,489
5817,1983,340
5817,1984,423
5817,1985,526
5817,1986,442
5817,1987,416
5817,1988,428
5817,1989,447
5817,1990,400
5817,1991,456
5817,1992,380
5817,1993,370
5817,1994,355
5817,1995,496
5817,1996,425
5817,1997,526
5817,1998,377
5817,1999,358
5817,2000,378
5817,2001,274
5817,2002,214
5817,2003,293
5817,2004,246
5817,2005,251
5817,2006,285
5817,2007,283
5817,2008,256
5817,2009,219
5817,2010,206
5817,2011,211
5817,2012,293
5817,2013,132
5817,2014,82
5817,2015,88
5817,2016,130
5817,2017,204
5817,2018,121
5817,2019,76
5817,2020,61
5817,2021,77
5817,2022,96
5817,2023,62
59,1985,7
59,1993,443
59,1994,1653
59,1995,2189
59,1996,2408
59,1997,1617
59,1998,1190
59,1999,1000
59,2000,1338
59,2001,1118
59,2002,687
59,2003,775
59,2013,1917
59,2014,54
59,2015,121
59,2016,125
59,2017,1391
59,2018,1345
59,2019,1335
59,2020,722
59,2021,300
59,2022,327
59,2023,215
66,1961,562160
66,1962,654648
66,1963,568732
66,1964,661502
66,1965,607700
66,1966,200188
66,1967,167418
66,1969,152207
66,1970,104883
66,1986,46479
66,2000,27230
66,2001,10423
66,2005,1690
66,2006,15211
66,2007,94
66,2009,15493
66,2010,13615
66,2011,3474
66,2012,282
66,2015,9
66,2016,191
66,2017,0
66,2021,19760
68,1964,11120
68,1966,40
68,1967,560
68,1968,80
68,1970,27360
68,1971,23960
68,1972,40
68,1974,960
68,1975,200
68,1976,400
68,1977,400
68,1978,400
68,1979,1400
68,1981,40
68,1983,40
68,1986,120
68,1987,200
68,1988,6560
68,1989,3840
68,1990,400
68,1991,1080
68,1992,120
68,1993,320
68,1994,2000
68,1995,99040
68,1996,73240
68,1997,87680
68,1998,80
68,1999,1680
68,2000,880
68,2001,640
68,2002,14440
68,2003,440
68,2004,40
68,2005,80
68,2006,400
68,2007,16800
68,2008,4600
68,2009,3200
68,2011,40
68,2012,840
68,2013,200
68,2014,100
68,2018,327
68,2019,66
68,2020,104
68,2021,8292
68,2022,96313
68,2023,116680
75,2008,247
75,2015,100
79,1962,12715
79,1963,2119
79,1964,89004
79,1965,95361
79,1970,57217
79,1971,30939
79,1972,159359
79,1974,38992
79,1975,10596
79,1976,8477
79,1977,6781
79,1979,180126
79,1989,18225
79,1990,5510
79,1991,2755
79,2007,12079
79,2008,2119
79,2009,1907
79,2010,3603
79,2014,100
79,2019,58
79,2020,395
79,2021,0
79,2022,1
79,2023,2
83,1961,179
83,1962,203
83,1963,178
83,1964,155
83,1965,264
83,1966,262
83,1967,317
83,1968,149
83,1969,229
83,1970,161
83,1971,246
83,1972,143
83,1973,185
83,1974,339
83,1975,163
83,1976,160
83,1977,245
83,1978,260
83,1979,208
83,1980,200
83,1981,338
83,1982,253
83,1983,194
83,1984,326
83,1985,298
83,1986,133
83,1987,128
83,1988,339
83,1989,293
83,1990,133
83,1991,225
83,1992,285
83,1993,242
83,1994,297
83,1995,381
83,1996,172
83,1997,222
83,1998,218
83,1999,361
83,2000,197
83,2001,191
83,2002,94
83,2003,161
83,2004,161
83,2005,72
83,2006,164
83,2007,115
83,2008,129
83,2009,132
83,2010,135
83,2011,135
83,2012,138
83,2013,138
83,2014,38
83,2015,52
83,2016,210
83,2017,287
83,2018,95
83,2019,59
83,2020,18
83,2021,73
83,2022,53
83,2023,19
91,1961,318
91,1966,239
91,1967,120
91,1969,536
91,1971,15
91,1993,73
91,1994,588
91,1995,490
91,1996,47
91,1997,80
91,1998,281
91,1999,529
91,2000,613
91,2001,123
91,2002,218
91,2003,90
91,2004,266
91,2005,185
91,2006,169
91,2007,116
91,2008,508
91,2009,639
91,2010,467
91,2011,236
91,2012,412
91,2013,320
91,2014,114
91,2015,171
91,2016,14
91,2017,0
91,2019,2
91,2021,7
91,2023,11
96,1962,72464
96,1964,118841
96,1965,768116
96,1981,130725
96,1982,150725
96,1983,28696
96,1984,131304
96,1985,1437391
96,1986,1659130
96,1987,105507
96,1988,273623
96,1989,124638
96,1990,86957
96,1995,18841
96,1997,6667
96,1998,4348
96,1999,1449
96,2000,1244
96,2001,5507
96,2002,2319
96,2003,1449
96,2004,1449
96,2006,290
96,2008,2609
96,2010,6667
96,2013,870
96,2014,116
96,2015,84
96,2017,6285
96,2019,493
96,2020,6152
96,2021,730
96,2022,3207
96,2023,43
97,2000,55775
97,2010,5000
97,2013,250
97,2015,100
98,2015,125
98,2016,75
98,2017,53
98,2018,15
98,2019,5
98,2020,10
98,2021,8
98,2022,3
98,2023,3
