geo,year,ti_rice_milled_export_value_base_quantity
154,1993,2914
154,1994,1675
154,1995,1898
154,1996,3352
154,1997,3016
154,1998,2450
154,1999,2122
154,2000,1869
154,2001,1920
154,2002,2515
154,2003,2058
154,2004,1537
154,2005,2259
154,2006,2486
154,2007,2862
154,2008,3937
154,2009,4756
154,2010,3598
154,2011,3662
154,2012,3234
154,2013,2733
154,2014,3567
154,2015,3191
154,2016,2378
154,2017,2173
154,2018,2607
154,2019,2656
154,2020,2812
154,2021,2810
154,2022,3111
154,2023,4330
156,1979,241
156,1980,206
156,1981,301
156,1982,261
156,1983,191
156,1984,180
156,1985,150
156,1986,199
156,1987,169
156,1988,215
156,1989,241
156,1990,325
156,1991,285
156,1992,256
156,1993,161
156,1994,230
156,1995,179
156,1996,214
156,1997,214
156,1998,155
156,1999,113
156,2000,111
156,2001,142
156,2002,201
156,2003,147
156,2004,145
156,2005,191
156,2006,148
156,2007,337
156,2008,265
156,2009,313
156,2010,243
156,2011,363
156,2012,392
156,2013,372
156,2014,263
156,2015,235
156,2016,230
156,2017,398
156,2018,287
156,2019,374
156,2020,311
156,2021,368
156,2022,534
156,2023,401
157,1961,1314
157,1962,2014
157,1963,2150
157,1964,2155
157,1965,2053
157,1966,2135
157,1967,1401
157,1968,1698
157,1969,1330
157,1970,1021
157,1971,2365
157,1972,2601
157,1973,2767
157,1974,5645
157,1975,3310
157,1976,2511
157,1977,1203
157,1980,8249
157,1981,12373
157,1982,5613
157,1983,5535
157,1986,4085
157,1989,2226
157,1991,2280
157,1992,1679
157,1993,3189
157,1994,3773
157,1995,2500
157,1996,3206
157,1997,4835
157,1998,5505
157,1999,2475
157,2000,1596
157,2001,4124
157,2002,3480
157,2003,2004
157,2004,1601
157,2005,2993
157,2006,1662
157,2007,4284
157,2008,6828
157,2009,9143
157,2010,6626
157,2011,5706
157,2012,3765
157,2013,4084
157,2014,6350
157,2015,5685
157,2016,4150
157,2017,3815
157,2018,3864
157,2019,4054
157,2020,4535
157,2021,4295
157,2022,4867
157,2023,2552
158,1996,14164
158,1997,39763
158,1998,31444
158,1999,43178
158,2000,37771
158,2001,23058
158,2002,64428
158,2003,29639
158,2004,31653
158,2005,31628
158,2006,34531
158,2007,34937
158,2008,37867
158,2009,35579
158,2010,32811
158,2011,43231
158,2012,74176
158,2013,68503
158,2014,66279
158,2015,56024
158,2016,58293
158,2017,73911
158,2018,78610
158,2019,61879
158,2020,44958
158,2023,71699
159,1961,25
159,1962,39
159,1963,42
159,1964,125
159,1965,142
159,1966,119
159,1973,143
159,1979,2880
159,1986,92
159,2001,86
159,2002,77
159,2003,65
159,2004,208
159,2005,129
159,2006,139
159,2007,131
159,2008,208
159,2009,415
159,2010,88
159,2011,75
159,2013,257
159,2014,276
159,2015,368
159,2016,80
159,2017,234
159,2018,135
159,2019,384
159,2020,288
159,2021,303
159,2022,163
159,2023,16
16,1977,644
16,1978,2174
16,1981,17392
16,1982,2974
16,1989,6957
16,1993,7247
16,1994,5062
16,1995,5547
16,1997,3882
16,1998,5714
16,1999,6650
16,2000,6211
16,2001,2319
16,2002,3751
16,2003,4725
16,2004,5830
16,2005,6689
16,2006,2578
16,2007,2372
16,2008,6980
16,2009,5832
16,2010,6462
16,2011,6187
16,2012,8452
16,2013,7932
16,2014,7682
16,2015,13692
16,2016,5000
16,2017,8735
16,2018,9108
16,2019,9246
16,2020,9449
16,2021,10042
16,2022,7512
16,2023,11067
162,1962,49
162,1963,49
162,1964,65
162,1965,65
162,1977,183
162,1978,327
162,1979,224
162,1980,143
162,1981,196
162,1982,165
162,1983,199
162,1984,109
162,1985,196
162,1986,133
162,1987,149
162,1988,151
162,1989,129
162,1990,189
162,1991,133
162,1992,188
162,1993,316
162,1994,182
162,1995,203
162,1996,219
162,1997,204
162,1998,196
162,1999,261
162,2000,209
162,2001,151
162,2002,100
162,2003,103
162,2004,213
162,2005,186
162,2006,180
162,2007,172
162,2008,206
162,2009,209
162,2010,290
162,2011,330
162,2012,325
162,2013,384
162,2014,380
162,2015,239
162,2016,306
162,2017,268
162,2018,297
162,2019,194
162,2020,211
162,2021,518
162,2022,475
162,2023,418
165,1961,499073
165,1962,720395
165,1963,609207
165,1964,577791
165,1965,548847
165,1966,532915
165,1967,634375
165,1968,705699
165,1969,667478
165,1970,683601
165,1971,783625
165,1972,1040451
165,1973,537789
165,1974,1394879
165,1975,1914751
165,1976,1238718
165,1977,1024584
165,1978,1299683
165,1979,1322022
165,1980,1526887
165,1981,1788143
165,1982,1620808
165,1983,1263841
165,1984,1307890
165,1985,1205558
165,1986,1023550
165,1987,922257
165,1988,1185673
165,1989,1427508
165,1990,1277469
165,1991,1126552
165,1992,1071906
165,1993,1219966
165,1994,964474
165,1995,982203
165,1996,1262893
165,1997,1067143
165,1998,1131770
165,1999,1297186
165,2000,1039691
165,2001,844613
165,2002,1074543
165,2003,1213211
165,2004,1352632
165,2005,1265330
165,2006,1225544
165,2007,1411941
165,2008,2352701
165,2009,2706314
165,2010,2024520
165,2011,2374069
165,2012,2156601
165,2013,2168689
165,2014,2288182
165,2015,1868019
165,2016,1691184
165,2017,1726231
165,2018,2000954
165,2019,1944422
165,2020,2071577
165,2021,2122672
165,2022,1982784
165,2023,2465744
166,1966,19
166,1968,150
166,1970,26
166,1973,55
166,1974,56
166,1975,83
166,1976,64
166,1977,75
166,1978,48
166,1979,45
166,1982,36
166,1983,42
166,1984,46
166,1987,82
166,1990,57
166,1991,67
166,1992,83
166,1993,64
166,1996,68
166,1997,87
166,1998,142
166,1999,94
166,2000,122
166,2001,38
166,2004,88
166,2007,38
166,2012,189
166,2013,203
166,2014,137
166,2015,260
166,2016,198
166,2017,277
166,2018,303
166,2019,421
166,2020,500
166,2021,150
166,2022,55
166,2023,50
167,1993,8000
167,1994,6905
167,1995,7707
167,1996,9081
167,1997,7167
167,1998,7201
167,1999,7211
167,2000,6658
167,2001,5935
167,2002,6063
167,2003,7206
167,2004,9378
167,2005,11243
167,2006,12220
167,2007,14831
167,2008,20431
167,2009,21770
167,2010,16916
167,2011,20873
167,2012,21304
167,2013,22318
167,2014,20983
167,2015,17338
167,2016,15745
167,2017,15506
167,2018,16510
167,2019,17430
167,2020,20101
167,2021,21364
167,2022,20163
167,2023,23033
168,1963,16
168,1964,15
168,1965,13
168,1967,17
168,1968,17
168,1969,17
168,1970,11
168,1971,17
168,1973,17
168,1974,26
168,1981,43
168,1985,43
168,1986,37
168,1988,9
168,1990,44
168,1991,44
168,1992,41
168,2000,22
168,2005,43
168,2014,52
168,2015,2121
168,2016,54
168,2017,59
168,2019,1152
168,2020,21
169,1968,9571
169,1970,10560
169,1971,48942
169,1972,64803
169,1973,34912
169,1974,82162
169,1975,200989
169,1976,96497
169,1977,72883
169,1978,68532
169,1979,95709
169,1981,181847
169,1983,287127
169,1989,133342
169,1990,148349
169,1991,172276
169,1992,126552
169,1993,113708
169,1994,175466
169,1996,91474
169,1997,92419
169,1998,103444
169,1999,62156
169,2000,49720
169,2001,55291
169,2002,87161
169,2003,128951
169,2004,101618
169,2005,83133
169,2006,97360
169,2007,122529
169,2008,239248
169,2009,166318
169,2010,201968
169,2011,178259
169,2012,198314
169,2013,200882
169,2014,193579
169,2015,156003
169,2016,156747
169,2017,162492
169,2018,148384
169,2019,146940
169,2020,156381
169,2021,189131
169,2022,170330
169,2023,218037
170,1971,644
170,1973,669
170,1974,748
170,1985,1414
170,1990,1172
170,1994,814
170,1997,949
170,1998,1066
170,1999,389
170,2000,333
170,2001,1465
170,2002,478
170,2003,643
170,2004,376
170,2005,3760
170,2006,2562
170,2007,1680
170,2008,2384
170,2009,1565
170,2010,1845
170,2011,2908
170,2012,3479
170,2013,2172
170,2014,4889
170,2015,3483
170,2016,2030
170,2017,3349
170,2018,2814
170,2019,1648
170,2020,1948
170,2021,2165
170,2022,1968
170,2023,1798
171,1961,271
171,1962,250
171,1963,320
171,1964,339
171,1965,198
171,1966,334
171,1967,114
171,1968,83
171,1969,100
171,1970,109
171,1971,212
171,1972,88
171,1973,128
171,1974,514
171,1975,288
171,1977,146
171,1978,159
171,1979,145
171,1980,149
171,1981,172
171,1982,228
171,1983,119
171,1984,213
171,1985,239
171,1986,202
171,1987,114
171,1988,343
171,1989,86
171,1990,514
171,1991,120
171,1992,125
171,1993,514
171,1998,362
171,1999,259
171,2000,264
171,2001,909
171,2002,257
171,2003,308
171,2004,336
171,2005,116
171,2006,747
171,2007,1051
171,2008,1396
171,2009,1757
171,2010,1814
171,2011,1648
171,2012,2186
171,2013,1039
171,2014,1523
171,2015,1845
171,2016,821
171,2017,1293
171,2018,1050
171,2019,788
171,2020,900
171,2021,770
171,2022,1244
171,2023,961
173,1992,9078
173,1993,7885
173,1995,14744
173,1996,14505
173,1997,12541
173,1998,12114
173,1999,9705
173,2000,8617
173,2001,13555
173,2003,8671
173,2004,15638
173,2005,11257
173,2006,13437
173,2007,19302
173,2008,27479
173,2009,21339
173,2010,19990
173,2011,24144
173,2012,24834
173,2013,28019
173,2014,30435
173,2015,23420
173,2016,23115
173,2017,25305
173,2018,27020
173,2019,30328
173,2020,29286
173,2021,29348
173,2022,27556
173,2023,38312
174,1961,10878
174,1962,9653
174,1963,12692
174,1964,9304
174,1965,8681
174,1968,19037
174,1969,19037
174,1970,7877
174,1971,7345
174,1972,6070
174,1973,6544
174,1974,18685
174,1975,30784
174,1978,25383
174,1979,25383
174,1980,14441
174,1981,15205
174,1982,15921
174,1983,19857
174,1984,43514
174,1985,46352
174,1986,19492
174,1987,20321
174,1988,23802
174,1989,33028
174,1990,41421
174,1991,35869
174,1992,38380
174,1993,31711
174,1994,42760
174,1995,41794
174,1996,36314
174,1997,30200
174,1998,30283
174,1999,28940
174,2000,25017
174,2001,22770
174,2002,27031
174,2003,30281
174,2004,33373
174,2005,29288
174,2006,31281
174,2007,34441
174,2008,75384
174,2009,50751
174,2010,41016
174,2011,52049
174,2012,52683
174,2013,49139
174,2014,43621
174,2015,43500
174,2016,36904
174,2017,42237
174,2018,50956
174,2019,49067
174,2020,53190
174,2021,57355
174,2022,67289
174,2023,89032
175,1961,0
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1975,0
175,2016,0
175,2019,0
175,2021,0
175,2022,19
179,1972,66
179,1973,119
179,1974,173
179,1975,169
179,1990,173
179,1991,212
179,1992,185
179,1993,202
179,1994,215
179,1995,196
179,1996,196
179,1997,196
179,1998,169
179,1999,141
179,2000,134
179,2002,189
179,2003,195
179,2004,237
179,2005,192
179,2006,227
179,2007,206
179,2008,484
179,2009,295
179,2011,1270
179,2012,389
179,2013,379
179,2015,353
18,1992,10
18,1993,6
18,1994,4
18,1995,17
18,1996,62
18,1997,49
18,1998,62
18,1999,21
18,2000,14
18,2001,58
18,2002,5
18,2003,46
18,2004,9
18,2005,10
18,2006,45
18,2007,41
18,2008,40
18,2009,53
18,2010,25
18,2011,45
18,2012,55
18,2013,9
18,2014,56
18,2015,13
18,2016,35
18,2017,53
18,2018,14
18,2019,54
18,2020,61
18,2021,210
18,2022,127
18,2023,474
181,1964,217
181,1965,347
181,1985,578
181,1986,433
181,1987,2448
181,1988,867
181,1993,598
181,1994,167
181,1995,867
181,1996,1734
181,1997,341
181,1998,867
181,1999,222
181,2000,122
181,2001,222
181,2002,216
181,2003,216
181,2004,55
181,2009,543
181,2010,614
181,2011,301
181,2012,241
181,2013,293
181,2014,407
181,2015,574
181,2016,596
181,2017,638
181,2018,17
181,2019,2990
181,2023,1063
183,1975,3304
183,1991,7979
183,1992,2882
183,1993,4766
183,1994,7569
183,1995,3907
183,1996,6315
183,1997,6234
183,1998,4718
183,1999,3754
183,2000,3596
183,2001,3872
183,2002,2992
183,2003,15509
183,2004,10686
183,2005,9537
183,2006,5510
183,2007,11163
183,2008,14813
183,2009,10513
183,2010,6641
183,2011,7157
183,2012,8192
183,2013,8779
183,2014,12970
183,2015,12307
183,2016,13005
183,2017,14555
183,2018,11586
183,2019,10726
183,2020,11489
183,2021,12178
183,2022,12057
183,2023,14511
184,1981,23518
184,1996,19990
184,2005,8388
184,2006,7878
184,2007,5997
184,2008,14393
184,2009,12575
184,2010,11148
184,2011,11351
184,2012,24759
184,2013,22450
184,2014,20427
184,2015,18890
184,2016,17707
184,2017,17110
184,2018,17802
184,2019,16703
184,2020,17211
184,2021,16891
184,2022,19927
185,1992,34635
185,1993,33519
185,1994,47913
185,1995,53719
185,1996,78250
185,1997,62562
185,1998,43410
185,1999,36050
185,2000,36257
185,2001,33317
185,2002,43478
185,2003,49576
185,2004,57605
185,2005,68879
185,2006,76438
185,2007,108574
185,2008,187000
185,2009,137873
185,2010,95524
185,2011,119121
185,2012,98729
185,2013,114818
185,2014,117759
185,2015,121199
185,2016,75508
185,2017,89255
185,2018,96188
185,2019,95168
185,2020,97479
185,2021,113857
185,2022,98487
185,2023,99440
188,2003,74
188,2006,25
188,2007,8
188,2014,22
188,2016,19
188,2019,22
189,2003,0
189,2004,0
189,2016,2
189,2017,1
189,2018,1
189,2019,2
189,2020,8
189,2021,0
189,2022,0
189,2023,0
19,1969,178
19,1970,144
19,1971,173
19,1972,110
19,1975,246
19,1976,313
19,1977,278
19,1978,198
19,1990,338
19,1991,336
19,1993,632
19,1994,332
19,1995,237
19,1996,164
19,1997,109
19,1998,281
19,1999,202
19,2001,818
19,2004,302
19,2005,241
19,2006,166
19,2007,115
19,2008,121
19,2010,638
19,2011,422
19,2012,272
19,2013,507
19,2015,116
19,2016,170
19,2023,387
191,1988,1608
191,1989,2106
191,1990,1933
191,1991,2065
191,1992,1370
191,1993,1639
191,1994,2042
191,1995,2787
191,1996,1985
191,1997,2004
191,1998,2394
191,1999,2245
191,2000,1732
191,2001,2421
191,2002,1867
191,2003,2002
191,2004,1741
191,2005,2083
191,2006,1783
191,2007,1940
191,2008,3283
191,2009,3518
191,2010,3211
191,2011,3624
191,2012,3262
191,2013,3262
191,2014,2952
191,2015,2940
191,2016,2765
191,2017,2576
191,2018,2622
191,2019,2448
191,2020,2001
191,2021,2498
191,2022,2965
191,2023,2978
193,2014,199
193,2023,1276
194,1964,1364
194,1972,2050
194,1973,4829
194,1974,7129
194,1975,6815
194,1976,3414
194,1978,4752
194,1979,6034
194,1980,3780
194,1981,3522
194,1982,3892
194,1983,7535
194,1984,4232
194,1985,5704
194,1986,4260
194,1987,2745
194,1988,9165
194,1989,3389
194,1990,6056
194,1991,8974
194,1992,11663
194,1993,9612
194,1994,4220
194,1995,5115
194,1996,4582
194,1997,5006
194,1998,5564
194,1999,4824
194,2000,4554
194,2001,6255
194,2002,5468
194,2003,7129
194,2004,7190
194,2005,8425
194,2006,7446
194,2007,6279
194,2008,5196
194,2009,4088
194,2010,10322
194,2011,10656
194,2012,8838
194,2013,13445
194,2014,11376
194,2015,8523
194,2016,10970
194,2017,7887
194,2018,10177
194,2019,6909
194,2020,13742
194,2021,12026
194,2022,10393
194,2023,16169
195,1962,26537
195,1963,28949
195,1964,24125
195,1965,16370
195,1966,19448
195,1967,19455
195,1968,18448
195,1969,47200
195,1970,24125
195,1971,15596
195,1972,18037
195,1973,30156
195,1974,22617
195,1975,40208
195,1976,68927
195,1977,69590
195,1978,58078
195,1979,128664
195,1980,38967
195,1981,46310
195,1982,104454
195,1983,32756
195,1984,47584
195,1986,78050
195,1987,105545
195,1988,62545
195,1989,83911
195,1990,120623
195,1991,72374
195,1993,180934
195,1995,120623
195,1996,40675
195,1997,40208
195,1998,33774
195,1999,137854
195,2000,53451
195,2001,19300
195,2002,23280
195,2003,31463
195,2004,34995
195,2005,30254
195,2006,35467
195,2007,40787
195,2008,67988
195,2009,60680
195,2010,47977
195,2011,58115
195,2012,52814
195,2013,50633
195,2014,44741
195,2015,41099
195,2016,39921
195,2017,45033
195,2018,47622
195,2019,47050
195,2020,48863
195,2021,53512
195,2022,51181
195,2023,58333
196,1994,25
196,1997,13
196,2003,25
196,2004,25
196,2006,38
196,2007,25
196,2008,25
196,2009,25
196,2010,25
196,2011,25
196,2012,25
196,2013,25
196,2015,13
196,2017,2702
196,2021,35
196,2022,0
196,2023,81
197,2014,3
197,2015,1
197,2016,3
197,2018,0
197,2020,58
197,2021,2
197,2022,32
197,2023,43
198,1992,8732
198,1993,5668
198,1994,6175
198,1995,7852
198,1996,8249
198,1997,8096
198,1998,7645
198,1999,3359
198,2000,3874
198,2001,6721
198,2002,6932
198,2003,8368
198,2004,8430
198,2005,8522
198,2006,5587
198,2007,7530
198,2008,7821
198,2009,12161
198,2010,11883
198,2011,11825
198,2012,11280
198,2013,10827
198,2014,10387
198,2015,5798
198,2016,5174
198,2017,5774
198,2018,6167
198,2019,5763
198,2020,5776
198,2021,7971
198,2022,10359
198,2023,9457
199,1993,744
199,1994,843
199,1995,981
199,1996,1165
199,1997,1216
199,1998,1334
199,1999,964
199,2000,1175
199,2001,572
199,2002,638
199,2003,741
199,2004,1481
199,2005,791
199,2006,768
199,2007,1847
199,2008,1768
199,2009,2603
199,2010,2967
199,2011,3704
199,2012,3509
199,2013,2307
199,2014,1955
199,2015,1709
199,2016,1661
199,2017,1392
199,2018,1492
199,2019,2590
199,2020,2302
199,2021,2693
199,2022,2400
199,2023,2109
2,2014,39
2,2015,23
2,2016,26
2,2018,52
2,2019,60
2,2020,34
2,2021,90
2,2022,53
2,2023,34
20,1976,215
20,1979,212
20,1980,231
20,1981,277
20,1982,703
20,1983,727
20,1984,576
20,1985,312
20,1986,443
20,1987,461
20,1988,828
20,1989,476
20,1990,760
20,1991,682
20,1992,586
20,1993,838
20,1994,558
20,1995,832
20,1996,239
20,1997,619
20,1998,675
20,1999,740
20,2000,701
20,2001,689
20,2002,664
20,2003,416
20,2004,430
20,2005,430
20,2006,307
20,2007,267
20,2008,906
20,2009,755
20,2010,750
20,2011,703
20,2012,952
20,2013,990
20,2014,673
20,2015,623
20,2016,538
20,2017,664
20,2018,774
20,2019,593
20,2020,469
20,2021,484
20,2022,541
20,2023,423
200,1961,15803
200,1962,16693
200,1963,15488
200,1964,16064
200,1965,15908
200,1966,16275
200,1967,20633
200,1968,23141
200,1969,20960
200,1970,16124
200,1971,15093
200,1972,15610
200,1973,29659
200,1974,54059
200,1975,35290
200,1976,26938
200,1977,21260
200,1978,38041
200,1979,44076
200,1980,44003
200,1981,46151
200,1982,51022
200,1983,53691
200,1984,49787
200,1985,40014
200,1986,25764
200,1987,47278
200,1988,75164
200,1989,50576
200,1990,72773
200,1991,93808
200,1992,96082
200,1993,73894
200,1994,48596
200,1995,35882
200,1996,35687
200,1997,59313
200,1998,34150
200,1999,47371
200,2000,35883
200,2001,24082
200,2002,24409
200,2003,32353
200,2004,43101
200,2005,41673
200,2006,39456
200,2007,42619
200,2008,59905
200,2009,55587
200,2010,64267
200,2011,73916
200,2012,63155
200,2013,61075
200,2014,58037
200,2015,54869
200,2016,58184
200,2017,62498
200,2018,71283
200,2019,56897
200,2020,56378
200,2021,52611
200,2022,51947
200,2023,63076
201,1970,2
201,1971,1
201,1973,1
201,1974,2
201,1976,4
201,1977,4
201,1979,9
201,1980,4
201,2016,2
201,2018,3
201,2019,1
201,2020,7
202,1961,25990
202,1963,32488
202,1964,30322
202,1965,35736
202,1966,36653
202,1967,39640
202,1968,32877
202,1969,31697
202,1970,19356
202,1971,22529
202,1972,19669
202,1973,27717
202,1974,46077
202,1975,57756
202,1976,58678
202,1977,61770
202,1978,58478
202,1979,58218
202,1980,64434
202,1981,72195
202,1982,47648
202,1983,40862
202,1984,47757
202,1985,60188
202,1986,57895
202,1987,26380
202,1988,63563
202,1989,66990
202,1990,66839
202,1991,47613
202,1992,55746
202,1993,54906
202,1994,54331
202,1995,60105
202,1996,68839
202,1997,63712
202,1998,44883
202,1999,42478
202,2000,40162
202,2001,33199
202,2002,30865
202,2003,37218
202,2004,40547
202,2005,43328
202,2006,47441
202,2007,60631
202,2008,88524
202,2009,76872
202,2010,67306
202,2011,86744
202,2012,88661
202,2013,80833
202,2014,78626
202,2015,73061
202,2016,67791
202,2017,77537
202,2018,82309
202,2019,75683
202,2020,75841
202,2021,87639
202,2022,83771
202,2023,79878
203,1961,27815
203,1962,35024
203,1963,38911
203,1964,38816
203,1965,39604
203,1966,39439
203,1967,40375
203,1968,44106
203,1969,37911
203,1970,30534
203,1971,29290
203,1972,35696
203,1973,55430
203,1974,82937
203,1975,104525
203,1976,61031
203,1977,77090
203,1978,99166
203,1979,97238
203,1980,104110
203,1981,123848
203,1982,109639
203,1983,85433
203,1984,89014
203,1985,80381
203,1986,81728
203,1987,117104
203,1988,140516
203,1989,131612
203,1990,163324
203,1991,189270
203,1992,199232
203,1993,158026
203,1994,153034
203,1995,176095
203,1996,186822
203,1997,143059
203,1998,132544
203,1999,125711
203,2000,112884
203,2001,109033
203,2002,112290
203,2003,120122
203,2004,135653
203,2005,111760
203,2006,128085
203,2007,171999
203,2008,258462
203,2009,250914
203,2010,173436
203,2011,202326
203,2012,201977
203,2013,198473
203,2014,193142
203,2015,171044
203,2016,173504
203,2017,178758
203,2018,193964
203,2019,193553
203,2020,202917
203,2021,221044
203,2022,245593
203,2023,313071
207,1961,5763
207,1962,7574
207,1963,7906
207,1964,7383
207,1965,7392
207,1966,8320
207,1967,9337
207,1968,9956
207,1969,9883
207,1970,10106
207,1971,11229
207,1972,9617
207,1973,15424
207,1974,23255
207,1975,26673
207,1976,20902
207,1977,20364
207,1978,19579
207,1979,22434
207,1980,25151
207,1981,19638
207,1982,18158
207,1983,17535
207,1984,21991
207,1985,20327
207,1986,20036
207,1987,20159
207,1988,28015
207,1989,23733
207,1990,23704
207,1991,25187
207,1992,23126
207,1993,24077
207,1994,22580
207,1995,25041
207,1996,62159
207,1997,48123
207,1998,45695
207,1999,41872
207,2000,39573
207,2001,50488
207,2002,14914
207,2003,15784
207,2004,17562
207,2005,18849
207,2006,20630
207,2007,21677
207,2008,38181
207,2009,33761
207,2010,25537
207,2011,41287
207,2012,35360
207,2013,33476
207,2014,30385
207,2015,25615
207,2016,21406
207,2017,23697
207,2018,21640
207,2019,21954
207,2020,27871
207,2021,28947
207,2022,35233
207,2023,35212
208,1998,3065
208,2001,1858
208,2004,1931
208,2005,2170
208,2006,2095
208,2007,2043
208,2008,2248
208,2009,2452
208,2010,2452
208,2011,3202
208,2012,3202
208,2013,2885
208,2014,3122
208,2015,2531
208,2016,971
208,2017,1054
208,2018,836
208,2019,1917
208,2020,1342
208,2022,6094
208,2023,5447
209,1961,12
209,1962,12
209,1963,12
209,1964,12
209,1965,12
209,1966,12
209,1967,11
209,1968,12
209,1969,11
209,1970,12
209,1971,17
209,1972,12
209,1973,20
209,1974,30
209,1975,22
209,1976,20
209,1977,20
209,1978,27
209,1979,23
209,1980,20
209,1997,44
209,1998,32
209,1999,30
209,2000,27
209,2001,19
209,2002,21
209,2003,20
209,2004,27
209,2005,29
209,2006,36
209,2007,36
209,2008,35
209,2009,35
209,2010,35
209,2011,37
209,2012,37
209,2013,38
209,2014,33
209,2015,21
209,2016,47
209,2017,26
209,2018,24
209,2019,39
209,2020,18
209,2021,37
209,2022,35
209,2023,37
21,1961,75394
21,1962,93831
21,1964,59117
21,1965,86628
21,1966,99428
21,1967,130410
21,1968,115756
21,1969,96192
21,1970,61748
21,1971,66514
21,1972,69123
21,1973,109289
21,1974,275480
21,1975,410653
21,1976,135156
21,1977,174759
21,1978,179469
21,1979,371378
21,1980,261710
21,1981,343446
21,1982,267809
21,1983,138618
21,1984,275065
21,1985,464611
21,1986,326327
21,1987,329654
21,1988,234916
21,1989,271644
21,1990,591030
21,1991,556481
21,1992,564120
21,1993,376227
21,1994,354189
21,1995,217260
21,1996,173101
21,1997,225915
21,1998,503419
21,1999,248708
21,2000,212647
21,2001,216252
21,2002,173347
21,2003,214785
21,2004,178796
21,2005,179727
21,2006,177830
21,2007,228593
21,2008,519196
21,2009,383534
21,2010,321916
21,2011,391503
21,2012,408805
21,2013,376630
21,2014,368302
21,2015,314340
21,2016,311572
21,2017,338126
21,2018,276548
21,2019,299208
21,2020,310355
21,2021,362752
21,2022,325421
21,2023,368898
210,1961,414
210,1962,483
210,1963,579
210,1964,483
210,1965,181
210,1966,232
210,1967,344
210,1968,483
210,1969,414
210,1970,483
210,1971,426
210,1972,533
210,1973,658
210,1974,1116
210,1975,1316
210,1976,752
210,1977,590
210,1978,825
210,1979,1355
210,1980,1140
210,1981,1127
210,1982,1078
210,1983,1099
210,1984,524
210,1985,215
210,1986,939
210,1987,1051
210,1988,1167
210,1989,1113
210,1990,1343
210,1991,1293
210,1992,1245
210,1993,1093
210,1994,1120
210,1995,1855
210,1996,1728
210,1997,1198
210,1998,1985
210,1999,1568
210,2000,1538
210,2001,1268
210,2002,1525
210,2003,1689
210,2004,1803
210,2005,1037
210,2006,653
210,2007,894
210,2008,1435
210,2009,2274
210,2010,2638
210,2011,3011
210,2012,2802
210,2013,3238
210,2014,3100
210,2015,2947
210,2016,3064
210,2017,2661
210,2018,2572
210,2019,2697
210,2020,2996
210,2021,2974
210,2022,2770
210,2023,2703
211,1961,412
211,1962,466
211,1963,422
211,1964,434
211,1965,486
211,1966,353
211,1967,393
211,1968,517
211,1969,818
211,1970,786
211,1971,1008
211,1972,460
211,1973,773
211,1974,1258
211,1975,1917
211,1976,2300
211,1977,1002
211,1978,3220
211,1979,2116
211,1980,2595
211,1981,2542
211,1982,2492
211,1983,2760
211,1984,2142
211,1985,2343
211,1986,349
211,1987,2103
211,1988,2334
211,1989,3558
211,1990,5331
211,1991,4746
211,1992,5303
211,1993,5129
211,1994,3827
211,1995,4925
211,1996,4895
211,1997,3588
211,1998,2794
211,1999,2950
211,2000,2722
211,2001,2827
211,2002,3080
211,2003,3314
211,2004,3973
211,2005,2891
211,2006,2849
211,2007,3090
211,2008,3649
211,2009,4163
211,2010,3488
211,2011,5355
211,2012,4614
211,2013,4869
211,2014,4212
211,2015,4274
211,2016,5486
211,2017,4396
211,2018,4414
211,2019,4570
211,2020,5135
211,2021,6037
211,2022,5737
211,2023,6171
212,1962,0
212,1964,0
212,1966,0
212,1969,1
212,1971,0
212,1974,1
212,1975,1
212,1976,1
212,1977,1
212,1978,0
212,1996,3
212,1997,1
212,1999,1
212,2000,1
212,2001,1
212,2002,1
212,2003,1
212,2005,1
212,2006,1
212,2007,1
212,2008,3
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,3
212,2016,2
212,2017,1
212,2018,3
212,2019,1
212,2020,5
212,2021,1
212,2022,3
212,2023,3
213,2015,38
213,2019,378
213,2021,21
213,2022,539
213,2023,106
214,1961,7057
214,1962,7058
214,1963,7322
214,1964,7660
214,1965,7799
214,1966,8165
214,1967,8431
214,1968,8930
214,1969,7629
214,1970,7655
214,1971,6532
214,1972,5636
214,1973,14320
214,1974,12591
214,1975,14686
214,1976,14398
214,1977,9909
214,1978,10929
214,1979,10053
214,1980,11239
214,1981,14266
214,1982,9995
214,1983,8599
214,1984,9749
214,1985,7705
214,1986,5512
214,1987,6782
214,1988,10896
214,1989,12250
214,1990,8540
214,1991,11383
214,1992,9091
214,1993,7905
214,1994,7752
214,1995,10392
214,1996,13519
214,1997,9158
214,1998,10715
214,1999,9833
214,2000,7053
214,2001,7064
214,2002,6166
214,2003,10642
214,2004,30125
214,2005,44270
214,2006,52165
214,2007,32989
214,2008,44251
214,2009,68449
214,2010,76789
214,2011,80982
214,2012,88254
214,2013,102318
214,2014,91253
214,2015,32460
214,2016,29620
214,2017,43739
214,2018,27695
214,2019,26749
214,2020,24880
214,2021,26323
214,2022,24310
214,2023,33644
215,1961,4885
215,1962,5037
215,1963,2934
215,1964,515
215,1965,5329
215,1966,4621
215,1967,5264
215,1968,4209
215,1970,5215
215,1971,4889
215,1972,3085
215,1973,2198
215,1974,6801
215,1975,3714
