geo,year,ti_fruit_dried_nes_export_value_index_2014_2016_100
179,1997,3
179,1998,3
179,1999,3
179,2000,34
179,2003,25
179,2004,3
179,2005,83
179,2006,15
179,2008,89
179,2009,89
179,2010,12
179,2011,12
179,2012,15
179,2013,15
179,2014,197
179,2015,3
179,2017,3
179,2018,892
181,1979,2229
181,1982,1200
181,1988,671
181,1990,2086
181,1991,943
181,1992,2571
181,1993,457
181,1994,14
181,1995,1086
181,1996,257
181,1997,157
181,2000,233
181,2001,233
181,2002,29
181,2003,29
181,2004,86
181,2005,71
181,2006,29
181,2007,29
181,2008,14
181,2009,14
181,2015,114
181,2016,86
181,2018,43
181,2019,86
181,2020,1429
183,1961,406
183,1962,211
183,1963,423
183,1964,228
183,1965,479
183,1966,569
183,1967,455
183,1968,390
183,1969,650
183,1970,742
183,1971,596
183,1972,511
183,1973,655
183,1974,471
183,1975,612
183,1976,683
183,1977,1723
183,1978,1820
183,1979,2031
183,1980,1983
183,1981,1463
183,1982,1966
183,1983,1966
183,1984,1950
183,1985,1463
183,1986,975
183,1987,731
183,1988,569
183,1989,1236
183,1990,1069
183,1991,418
183,1992,105
183,1993,151
183,1994,174
183,1995,111
183,1996,79
183,1997,82
183,1998,88
183,1999,29
183,2000,21
183,2001,8
183,2002,30
183,2003,77
183,2004,24
183,2005,39
183,2006,65
183,2007,76
183,2008,71
183,2009,48
183,2010,49
183,2011,70
183,2012,63
183,2013,70
183,2014,122
183,2015,80
183,2016,97
183,2017,124
183,2018,288
183,2019,247
183,2020,162
184,2005,300
184,2006,1100
184,2011,200
184,2012,300
184,2015,100
185,1992,10
185,1993,1
185,1994,7
185,1995,3
185,1996,1
185,1997,22
185,1998,1
185,1999,3
185,2000,2
185,2001,7
185,2002,10
185,2003,18
185,2004,19
185,2005,32
185,2006,44
185,2007,40
185,2008,49
185,2009,29
185,2010,40
185,2011,20
185,2012,69
185,2013,98
185,2014,129
185,2015,87
185,2016,84
185,2017,92
185,2018,92
185,2019,123
185,2020,168
19,1993,11
19,1994,3
19,1995,1
19,1996,13
19,1997,4
19,1998,2
19,1999,1
19,2000,38
19,2001,33
19,2002,20
19,2003,11
19,2004,12
19,2005,26
19,2006,40
19,2007,52
19,2008,65
19,2009,22
19,2010,54
19,2011,123
19,2012,219
19,2013,206
19,2014,87
19,2015,80
19,2016,134
19,2017,73
19,2018,105
19,2019,28
19,2020,48
193,2003,42
193,2009,17
193,2010,17
193,2011,17
193,2014,17
193,2015,175
193,2016,108
193,2017,125
193,2018,108
193,2019,250
194,1970,0
194,1972,0
194,1973,0
194,1974,1
194,1975,9
194,1976,1
194,1977,16
194,1978,0
194,1979,9
194,1980,8
194,1981,4
194,1982,11
194,1983,8
194,1984,3
194,1985,12
194,1986,13
194,1987,16
194,1988,5
194,1989,11
194,1990,3
194,1991,18
194,1992,26
194,1993,9
194,1994,11
194,1995,11
194,1996,25
194,1997,37
194,1998,38
194,1999,1
194,2000,16
194,2001,15
194,2002,29
194,2003,41
194,2004,408
194,2005,137
194,2006,131
194,2007,315
194,2008,21
194,2009,41
194,2010,376
194,2011,365
194,2012,562
194,2013,749
194,2014,147
194,2015,98
194,2016,55
194,2017,151
194,2018,174
194,2019,3
194,2020,84
195,1972,3
195,1973,3
195,1978,36
195,1979,102
195,1980,343
195,1981,821
195,1982,47
195,1983,92
195,1984,117
195,1985,165
195,1986,201
195,1987,82
195,1988,92
195,1989,10
195,1992,7
195,1993,3
195,1997,3
195,2000,0
195,2001,36
195,2004,59
195,2005,10
195,2006,46
195,2007,40
195,2008,26
195,2009,16
195,2010,59
195,2011,105
195,2012,49
195,2013,73
195,2014,99
195,2015,63
195,2016,138
195,2017,982
195,2018,376
195,2019,23
195,2020,23
197,2014,100
197,2019,50
198,1992,1
198,1993,1
198,1994,11
198,1995,5
198,1996,4
198,1997,2
198,1998,3
198,1999,1
198,2000,26
198,2001,2
198,2002,3
198,2003,3
198,2004,3
198,2005,8
198,2006,14
198,2007,28
198,2008,34
198,2009,21
198,2010,169
198,2011,91
198,2012,55
198,2013,53
198,2014,120
198,2015,80
198,2016,101
198,2017,147
198,2018,183
198,2019,216
198,2020,237
199,1993,4
199,1994,5
199,1995,2
199,1996,9
199,1997,8
199,1998,8
199,1999,6
199,2000,3
199,2001,5
199,2002,24
199,2003,41
199,2004,100
199,2005,112
199,2006,94
199,2007,110
199,2008,102
199,2009,132
199,2010,86
199,2011,106
199,2012,118
199,2013,140
199,2014,113
199,2015,100
199,2016,86
199,2017,91
199,2018,88
199,2019,80
199,2020,124
2,1967,5
2,1968,8
2,1969,7
2,1970,4
2,1971,4
2,1972,12
2,1973,17
2,1975,13
2,1976,9
2,1977,23
2,1978,24
2,1979,27
2,1984,375
2,1985,139
2,1986,21
2,1987,31
2,1988,27
2,1989,9
2,1990,1
2,1991,1
2,1992,1
2,1993,0
2,1994,1
2,1995,3
2,1996,2
2,1997,3
2,1998,14
2,1999,19
2,2000,18
2,2001,11
2,2002,15
2,2003,20
2,2004,32
2,2005,26
2,2006,28
2,2007,60
2,2008,74
2,2009,95
2,2010,84
2,2011,77
2,2012,66
2,2013,126
2,2014,78
2,2015,110
2,2016,112
2,2017,282
2,2018,319
2,2019,133
2,2020,101
20,1974,6
20,1980,6
20,1983,6
20,1984,6
20,1985,6
20,1986,67
20,1987,39
20,1988,33
20,1989,17
20,1990,6
20,1991,39
20,1992,6
20,1993,22
20,1995,1306
20,1996,650
20,1998,78
20,2000,56
20,2001,6
20,2002,6
20,2003,39
20,2004,39
20,2005,39
20,2006,39
20,2007,11
20,2008,11
20,2009,11
20,2010,11
20,2012,11
20,2013,11
20,2014,122
20,2015,133
20,2016,44
20,2017,117
20,2018,17
20,2019,22
20,2020,6
200,1961,10
200,1962,27
200,1963,31
200,1964,37
200,1965,34
200,1966,32
200,1967,37
200,1968,32
200,1969,35
200,1970,30
200,1971,35
200,1972,44
200,1973,41
200,1974,38
200,1975,48
200,1976,50
200,1977,15
200,1978,17
200,1979,19
200,1980,40
200,1981,46
200,1982,43
200,1983,66
200,1984,54
200,1985,41
200,1986,47
200,1987,42
200,1988,75
200,1989,24
200,1990,88
200,1991,45
200,1992,34
200,1993,63
200,1994,103
200,1995,125
200,1996,128
200,1997,123
200,1998,88
200,1999,77
200,2000,96
200,2001,72
200,2002,58
200,2003,50
200,2004,52
200,2005,89
200,2006,91
200,2007,99
200,2008,101
200,2009,69
200,2010,82
200,2011,76
200,2012,88
200,2013,88
200,2014,117
200,2015,93
200,2016,90
200,2017,74
200,2018,73
200,2019,57
200,2020,45
201,1979,600
201,1983,200
201,2002,67
201,2003,133
201,2005,267
201,2006,133
201,2007,67
201,2015,67
201,2016,133
201,2017,67
201,2018,1400
201,2019,67
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,6
202,1966,7
202,1967,7
202,1968,7
202,1969,8
202,1970,5
202,1971,5
202,1972,7
202,1973,8
202,1974,6
202,1975,6
202,1976,10
202,1977,11
202,1978,12
202,1979,18
202,1980,22
202,1981,18
202,1982,24
202,1983,25
202,1984,21
202,1985,17
202,1986,17
202,1987,18
202,1988,22
202,1989,25
202,1990,20
202,1991,22
202,1992,17
202,1993,26
202,1994,25
202,1995,24
202,1996,21
202,1997,21
202,1998,22
202,1999,21
202,2000,15
202,2001,20
202,2002,22
202,2003,28
202,2004,24
202,2005,25
202,2006,36
202,2007,29
202,2008,30
202,2009,32
202,2010,49
202,2011,67
202,2012,59
202,2013,86
202,2014,95
202,2015,92
202,2016,113
202,2017,121
202,2018,127
202,2019,106
202,2020,106
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,2
203,1978,1
203,1979,2
203,1980,2
203,1981,3
203,1982,2
203,1983,1
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,3
203,1989,2
203,1990,1
203,1991,2
203,1992,2
203,1993,2
203,1994,3
203,1995,3
203,1996,5
203,1997,9
203,1998,9
203,1999,8
203,2000,11
203,2001,7
203,2002,6
203,2003,18
203,2004,20
203,2005,27
203,2006,26
203,2007,25
203,2008,41
203,2009,36
203,2010,68
203,2011,74
203,2012,81
203,2013,102
203,2014,108
203,2015,89
203,2016,103
203,2017,102
203,2018,104
203,2019,105
203,2020,124
207,2016,100
207,2020,7
208,1992,12
208,1993,13
208,1994,14
208,1995,13
208,1996,13
208,1997,55
208,1998,55
208,1999,1
208,2000,57
208,2001,36
208,2002,43
208,2003,32
208,2004,39
208,2005,54
208,2006,71
208,2007,49
208,2008,133
208,2009,229
208,2010,203
208,2011,91
208,2012,76
208,2013,75
208,2014,157
208,2015,97
208,2016,46
208,2017,34
208,2018,29
208,2019,31
208,2020,40
209,1997,62
209,1998,95
209,1999,362
209,2000,72
209,2001,43
209,2002,38
209,2003,5
209,2004,24
209,2005,24
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2014,195
209,2015,5
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,2
21,1996,5
21,1997,3
21,1998,1
21,1999,2
21,2000,2
21,2001,1
21,2002,1
21,2003,1
21,2004,3
21,2005,5
21,2006,7
21,2007,34
21,2008,15
21,2009,83
21,2010,48
21,2011,59
21,2012,52
21,2013,57
21,2014,97
21,2015,107
21,2016,96
21,2017,65
21,2018,50
21,2019,21
21,2020,43
210,1961,1
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,3
210,1969,2
210,1970,1
210,1971,3
210,1972,4
210,1973,4
210,1974,5
210,1975,6
210,1976,9
210,1977,5
210,1978,11
210,1979,16
210,1980,14
210,1981,5
210,1982,8
210,1983,4
210,1984,3
210,1985,5
210,1986,9
210,1987,11
210,1988,9
210,1989,6
210,1990,8
210,1991,17
210,1992,32
210,1993,17
210,1994,25
210,1995,17
210,1996,16
210,1997,36
210,1998,26
210,1999,35
210,2000,38
210,2001,19
210,2002,29
210,2003,40
210,2004,55
210,2005,82
210,2006,135
210,2007,95
210,2008,168
210,2009,77
210,2010,93
210,2011,115
210,2012,109
210,2013,181
210,2014,146
210,2015,105
210,2016,48
210,2017,64
210,2018,62
210,2019,68
210,2020,76
211,1961,2
211,1962,1
211,1963,1
211,1964,1
211,1965,3
211,1966,3
211,1967,2
211,1968,2
211,1969,3
211,1970,7
211,1971,5
211,1972,3
211,1973,17
211,1974,6
211,1975,10
211,1976,5
211,1977,10
211,1978,10
211,1979,16
211,1980,8
211,1981,7
211,1982,13
211,1983,6
211,1984,9
211,1985,8
211,1986,7
211,1987,19
211,1988,52
211,1989,14
211,1990,13
211,1991,12
211,1992,12
211,1993,25
211,1994,68
211,1995,59
211,1996,65
211,1997,20
211,1998,20
211,1999,21
211,2000,18
211,2001,19
211,2002,20
211,2003,16
211,2004,25
211,2005,19
211,2006,23
211,2007,38
211,2008,46
211,2009,65
211,2010,79
211,2011,52
211,2012,57
211,2013,85
211,2014,76
211,2015,112
211,2016,112
211,2017,102
211,2018,115
211,2019,113
211,2020,91
212,1965,2
212,1966,0
212,1968,4
212,1969,1
212,1970,3
212,1971,1
212,1972,2
212,1973,2
212,1974,2
212,1975,6
212,1976,4
212,1977,3
212,1978,10
212,1979,2
212,1980,4
212,1981,11
212,1982,1
212,1986,6
212,1987,1
212,1988,4
212,1989,5
212,1990,407
212,1991,296
212,1992,8
212,1993,12
212,1994,71
212,1995,11
212,1996,10
212,1997,27
212,1998,6
212,2000,31
212,2003,50
212,2005,47
212,2006,934
212,2007,1274
212,2008,1861
212,2009,389
212,2010,110
212,2011,139
212,2012,83
212,2013,129
212,2014,73
212,2015,114
212,2016,112
212,2017,117
212,2018,119
212,2019,120
212,2020,192
213,2015,100
213,2017,900
213,2018,1400
213,2020,2100
214,1961,5
214,1962,5
214,1963,8
214,1964,32
214,1965,66
214,1966,48
214,1967,106
214,1968,63
214,1969,83
214,1970,90
214,1971,60
214,1972,159
214,1973,213
214,1974,288
214,1975,159
214,1976,312
214,1977,305
214,1978,453
214,1979,1119
214,1980,1118
214,1981,339
214,1982,221
214,1983,194
214,1984,145
214,1985,362
214,1986,288
214,1987,165
214,1988,121
214,1989,806
214,1990,492
214,1991,481
214,1992,443
214,1993,308
214,1994,352
214,1995,483
214,1996,208
214,1997,291
214,1998,212
214,1999,234
214,2000,186
214,2001,220
214,2002,206
214,2003,227
214,2004,253
214,2005,170
214,2006,182
214,2007,56
214,2008,53
214,2009,146
214,2010,110
214,2011,120
214,2012,109
214,2013,109
214,2014,100
214,2015,97
214,2016,102
214,2017,72
214,2018,74
214,2019,49
214,2020,38
215,1967,24
215,1971,6
215,1972,6
215,1973,6
215,1974,6
215,1998,31
215,1999,37
215,2000,35
215,2001,37
215,2002,869
215,2003,820
215,2004,2602
215,2005,98
215,2006,2333
215,2007,802
215,2008,251
215,2009,753
215,2010,86
215,2011,49
215,2012,37
215,2013,73
215,2014,49
215,2015,43
215,2016,208
215,2017,282
215,2018,159
215,2019,263
215,2020,282
216,1967,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,3
216,1990,5
216,1991,4
216,1992,5
216,1993,4
216,1994,7
216,1995,6
216,1996,23
216,1997,35
216,1998,4
216,1999,7
216,2000,31
216,2001,16
216,2002,17
216,2003,31
216,2004,22
216,2005,32
216,2006,26
216,2007,37
216,2008,36
216,2009,45
216,2010,45
216,2011,136
216,2012,174
216,2013,76
216,2014,91
216,2015,86
216,2016,123
216,2017,168
216,2018,163
216,2019,142
216,2020,121
217,1990,667
217,1999,799
217,2000,1602
217,2001,333
217,2003,1160
217,2004,373
217,2006,27
217,2008,920
217,2009,6133
217,2010,1960
217,2012,200
217,2014,187
217,2015,13
217,2020,213
220,1961,2
220,1962,2
220,1963,4
220,1964,2
220,1965,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1972,2
220,1973,6
220,1974,6
220,1975,10
220,1976,10
220,1977,10
220,1978,4
220,1979,8
220,1981,192
220,1982,4
220,1983,31
220,1984,4
220,1985,33
220,1989,2
220,1995,4
220,1996,14
220,1997,2
220,1999,2
220,2000,5
220,2001,8
220,2002,133
220,2003,406
220,2004,965
220,2005,1631
220,2006,35
220,2007,18
220,2008,27
220,2009,39
220,2010,16
220,2011,20
220,2012,4
220,2013,22
220,2014,71
220,2015,200
220,2016,29
220,2017,49
220,2018,51
220,2019,18
220,2020,194
221,1966,560
221,1967,640
221,1968,752
221,1969,1120
221,1970,1058
221,1971,1272
221,1972,1126
221,1973,1216
221,1974,1568
221,1975,2752
221,1976,1440
221,1977,1120
221,1978,710
221,1979,1242
221,1980,486
221,1981,285
221,1982,83
221,1983,326
221,1984,366
221,1985,261
221,1986,101
221,2003,6
221,2008,10
221,2010,35
221,2012,56
221,2013,138
221,2015,74
221,2016,126
221,2017,656
221,2018,1010
221,2019,498
221,2020,666
222,1983,1
222,1984,12
222,1985,1
222,1991,1
222,1992,0
222,1993,2
222,1994,7
222,1995,5
222,1996,5
222,1997,6
222,1998,5
222,1999,2
222,2000,63
222,2001,339
222,2002,692
222,2003,432
222,2004,1271
222,2005,980
222,2006,440
222,2007,545
222,2008,516
222,2009,433
222,2010,485
222,2011,422
222,2012,358
222,2013,361
222,2014,153
222,2015,146
222,2016,1
222,2017,4
222,2018,2
222,2019,14
222,2020,23
223,1961,1
223,1962,1
223,1963,0
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,2
223,1971,1
223,1972,2
223,1973,3
223,1974,3
223,1975,3
223,1976,3
223,1977,3
223,1978,5
223,1979,5
223,1980,7
223,1981,7
223,1982,8
223,1983,9
223,1984,10
223,1985,9
223,1986,12
223,1987,13
223,1988,15
223,1989,17
223,1990,21
223,1991,21
223,1992,24
223,1993,25
223,1994,27
223,1995,30
223,1996,33
223,1997,35
223,1998,37
223,1999,39
223,2000,34
223,2001,28
223,2002,35
223,2003,46
223,2004,60
223,2005,56
223,2006,48
223,2007,54
223,2008,98
223,2009,87
223,2010,109
223,2011,112
223,2012,93
223,2013,99
223,2014,112
223,2015,96
223,2016,92
223,2017,86
223,2018,83
223,2019,86
223,2020,88
225,1974,0
225,1977,1
225,1978,7
225,1979,2
225,1980,2
225,1981,10
225,1982,3
225,1983,5
225,1984,9
225,1985,10
225,1986,5
225,1987,14
225,1988,15
225,1989,7
225,1990,13
225,1991,16
225,1992,9
225,1993,7
225,1994,15
225,1995,1
225,1996,8
225,1997,8
225,1998,8
225,1999,3
225,2000,5
225,2001,5
225,2002,15
225,2003,14
225,2004,3
225,2005,15
225,2006,4
225,2007,36
225,2008,29
225,2009,22
225,2010,22
225,2011,14
225,2012,8
225,2013,35
225,2014,87
225,2015,107
225,2016,107
225,2017,61
225,2018,83
225,2019,92
225,2020,63
226,1967,1
226,1969,0
226,1970,0
226,1994,1
226,1995,10
226,1996,1
226,1997,0
226,1998,13
226,1999,6
226,2000,7
226,2001,12
226,2002,33
226,2003,9
226,2004,53
226,2005,96
226,2006,50
226,2007,55
226,2008,7
226,2009,24
226,2010,31
226,2011,185
226,2012,84
226,2013,72
226,2014,133
226,2015,87
226,2016,80
226,2017,9
226,2018,36
226,2019,36
226,2020,45
227,2015,100
229,1961,1
229,1962,1
229,1963,1
229,1964,0
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,0
229,1971,0
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,3
229,1979,2
229,1980,2
229,1981,2
229,1982,4
229,1983,4
229,1984,5
229,1985,6
229,1986,7
229,1987,12
229,1988,8
229,1989,6
229,1990,9
229,1991,11
229,1992,15
229,1993,10
229,1994,29
229,1995,20
229,1996,29
229,1997,27
229,1998,19
229,1999,31
229,2000,21
229,2001,30
229,2002,29
229,2003,28
229,2004,31
229,2005,32
229,2006,47
229,2007,68
229,2008,71
229,2009,60
229,2010,68
229,2011,65
229,2012,79
229,2013,77
229,2014,97
229,2015,104
229,2016,99
229,2017,90
229,2018,96
229,2019,92
229,2020,103
23,1964,100
23,1965,80
23,1966,220
23,1967,240
23,1968,720
23,1969,2220
23,1970,2180
23,1971,1380
23,1972,1980
23,1973,2020
23,1974,2360
23,1975,4060
23,1976,2060
23,1977,1120
23,1978,2040
23,1979,1400
23,1980,1760
23,1982,620
23,1983,380
23,1984,160
23,1986,1080
23,1987,380
23,1988,1080
23,1989,1680
23,1990,1900
23,1991,1060
23,1992,2840
23,1993,2840
23,1994,2280
23,1995,760
23,1996,40
23,1997,40
23,1998,40
23,1999,40
23,2000,940
23,2007,100
23,2015,100
23,2018,20
23,2019,20
23,2020,80
230,1994,48
230,1995,18
230,1996,19
230,1997,10
230,1998,3
230,1999,5
230,2000,4
230,2001,7
230,2002,3
230,2003,7
230,2004,11
230,2005,22
230,2006,88
230,2007,51
230,2008,134
230,2009,138
230,2010,91
230,2011,95
230,2012,100
230,2013,59
230,2014,84
230,2015,79
230,2016,136
230,2017,150
230,2018,145
230,2019,198
230,2020,300
231,1961,8
231,1962,9
231,1963,8
231,1964,7
231,1965,9
231,1966,8
231,1967,8
231,1968,7
231,1969,8
231,1970,8
231,1971,8
231,1972,9
231,1973,15
231,1974,13
231,1975,16
231,1976,17
231,1977,19
231,1978,24
231,1979,23
231,1980,26
231,1981,29
231,1982,29
231,1983,26
231,1984,25
231,1985,25
231,1986,28
231,1987,33
231,1988,35
231,1989,42
231,1990,51
231,1991,55
231,1992,60
231,1993,59
231,1994,58
231,1995,63
231,1996,61
231,1997,63
231,1998,64
231,1999,63
231,2000,67
231,2001,70
231,2002,65
231,2003,70
231,2004,70
231,2005,61
231,2006,72
231,2007,93
231,2008,100
231,2009,88
231,2010,99
231,2011,112
231,2012,112
231,2013,106
231,2014,103
231,2015,107
231,2016,91
231,2017,86
231,2018,79
231,2019,71
231,2020,74
233,1994,0
233,1995,8
233,1996,4
233,1997,9
233,1998,45
233,2000,23
233,2001,76
233,2002,3
233,2003,1
233,2004,21
233,2005,22
233,2006,9
233,2007,11
233,2008,13
233,2009,46
233,2010,101
233,2011,103
233,2012,89
233,2013,59
233,2014,99
233,2015,118
233,2016,83
233,2017,123
233,2018,140
233,2019,70
233,2020,108
235,1992,10
235,1993,17
235,1994,24
235,1995,15
235,1996,26
235,1997,22
235,1998,12
235,1999,17
235,2000,22
235,2001,36
235,2002,13
235,2003,13
235,2004,13
235,2005,21
235,2006,28
235,2007,38
235,2008,46
235,2009,50
235,2010,57
235,2011,106
235,2012,121
235,2013,134
235,2014,96
235,2015,111
235,2016,93
235,2017,138
235,2018,129
235,2019,139
235,2020,185
236,1984,33
236,1985,233
236,1986,367
236,1990,167
236,1991,767
236,1992,1267
236,1993,167
236,1994,467
236,1995,100
236,1996,1267
236,1997,1967
236,1998,1100
236,1999,1167
236,2000,167
236,2001,133
236,2002,467
236,2003,767
236,2004,367
236,2005,1433
236,2006,33
236,2007,100
236,2008,333
236,2009,700
236,2010,133
236,2011,33
236,2012,67
236,2013,33
236,2014,100
236,2017,1133
236,2020,133
237,1991,0
237,1992,0
237,1993,6
237,1994,8
237,1995,2
237,1996,2
237,1997,1
237,1998,2
237,1999,4
237,2000,33
237,2001,42
237,2002,19
237,2003,9
237,2004,2
237,2005,1
237,2006,3
237,2007,8
237,2008,3
237,2009,2
237,2010,1
237,2011,2
237,2012,2
237,2013,2
237,2014,9
237,2015,117
237,2016,174
237,2017,185
237,2018,115
237,2019,19
237,2020,11
238,2001,400
238,2002,840
238,2004,160
238,2007,560
238,2010,1840
238,2011,20
238,2012,60
238,2014,100
244,1987,120
244,2005,4450
244,2006,2110
244,2007,2110
244,2008,130
244,2009,130
244,2010,720
244,2011,720
244,2014,50
244,2016,150
244,2017,80
244,2018,120
244,2019,110
249,1980,9
249,2004,102
249,2005,168
249,2006,5093
249,2007,71
249,2008,210
249,2009,115
249,2011,62
249,2012,166
249,2013,53
249,2014,7
249,2015,289
249,2016,4
249,2017,99
249,2020,9
251,1986,2
251,1987,0
251,2002,0
251,2003,0
251,2004,1
251,2008,0
251,2009,1
251,2012,6
251,2013,26
251,2014,100
251,2017,1
251,2020,1
255,2000,46
255,2001,71
255,2002,98
255,2003,107
255,2004,108
255,2005,131
255,2006,141
255,2007,147
255,2008,184
255,2009,191
255,2010,176
255,2011,129
255,2012,131
255,2013,57
255,2014,84
255,2015,105
255,2016,112
255,2017,147
255,2018,108
255,2019,131
255,2020,142
256,2000,5
256,2001,5
256,2002,3
256,2003,12
256,2004,17
256,2005,26
256,2006,24
256,2007,35
256,2008,29
256,2009,30
256,2010,29
256,2011,39
256,2012,489
256,2013,46
256,2014,66
256,2015,96
256,2016,138
256,2017,200
256,2018,219
256,2019,37
256,2020,27
26,1977,800
26,1978,200
26,1979,450
26,1980,1200
26,1981,1000
26,1982,367
26,1983,354
26,1984,450
26,1985,1137
26,1986,150
26,1987,150
26,1988,150
26,1989,150
26,1990,150
26,1991,150
26,1992,150
26,1993,150
26,1994,150
26,1995,150
26,1996,150
26,2013,100
26,2014,50
26,2015,150
26,2018,50
26,2020,350
27,1961,37
27,1962,41
27,1963,27
27,1964,42
27,1965,18
27,1966,34
27,1967,34
27,1968,57
27,1969,69
27,1970,62
27,1971,39
27,1972,27
27,1973,24
27,1974,14
27,1975,58
27,1976,25
27,1977,23
27,1978,13
27,1979,13
27,1980,19
27,1981,12
27,1982,15
27,1983,8
27,1984,6
27,1985,7
27,1986,3
27,1987,5
27,1988,36
27,1989,3
27,1990,2
27,1991,1
27,1993,11
27,1994,15
27,1995,15
27,1996,18
27,1997,15
27,1998,31
27,1999,21
27,2000,27
27,2001,15
27,2002,22
27,2003,37
27,2004,37
27,2005,28
27,2006,41
27,2007,38
27,2008,54
27,2009,40
27,2010,44
27,2011,51
27,2012,48
27,2013,86
27,2014,102
27,2015,92
27,2016,105
27,2017,122
27,2018,101
27,2019,95
27,2020,100
272,2006,30
272,2007,41
272,2008,57
272,2009,59
272,2010,56
272,2011,65
272,2012,54
272,2013,96
272,2014,118
272,2015,91
272,2016,92
272,2017,99
272,2018,85
272,2019,84
272,2020,95
273,2007,227
273,2008,53
273,2009,33
273,2010,33
273,2013,63
273,2014,70
273,2015,57
273,2016,173
273,2017,100
273,2018,63
273,2020,133
276,2015,166
276,2016,34
276,2017,223
276,2018,57
276,2020,206
28,1991,10
28,2001,48
28,2002,46
28,2003,79
28,2004,19
28,2005,35
28,2006,40
28,2007,49
28,2008,78
28,2009,67
28,2010,79
28,2011,49
28,2012,89
28,2013,46
28,2014,125
28,2015,108
28,2016,68
28,2017,63
28,2018,66
28,2019,19
28,2020,34
29,1999,73
29,2001,300
29,2015,100
32,1980,3
32,1987,10
32,1991,7
32,1992,7
32,1993,3
32,1995,3
32,1999,0
32,2003,3
32,2006,3
32,2007,86
32,2008,284
32,2009,26
32,2010,119
32,2011,234
32,2012,43
32,2013,208
32,2014,3
32,2015,26
32,2016,270
32,2017,56
32,2018,53
32,2019,122
32,2020,135
33,1961,2
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,3
33,1968,1
33,1969,2
33,1970,2
33,1971,2
33,1972,4
33,1973,19
33,1974,5
33,1975,4
33,1976,6
33,1977,9
33,1978,21
33,1979,47
33,1980,9
33,1981,12
33,1982,42
33,1983,17
33,1984,26
33,1985,22
33,1986,37
33,1987,37
33,1988,10
33,1989,8
33,1990,5
33,1991,4
33,1992,5
33,1993,6
33,1994,4
33,1995,3
33,1996,3
33,1997,4
33,1998,7
33,1999,9
33,2000,8
33,2001,14
33,2002,12
33,2003,29
33,2004,22
33,2005,19
33,2006,34
33,2007,21
33,2008,24
33,2009,26
33,2010,25
33,2011,49
33,2012,73
33,2013,88
33,2014,105
33,2015,107
33,2016,88
33,2017,75
33,2018,80
33,2019,99
33,2020,88
38,1979,0
38,1980,3
38,1981,8
38,1982,13
38,1983,4
38,1984,2
38,1985,0
38,1986,0
38,1987,17
38,1988,3
38,1989,15
38,1990,3
38,1991,12
38,1992,9
38,1993,9
38,1994,9
38,1995,30
38,1996,58
38,1997,40
38,1998,12
38,1999,84
38,2000,44
38,2001,32
38,2002,25
38,2003,48
38,2004,32
38,2005,6
38,2006,10
38,2007,20
38,2008,37
38,2009,30
38,2010,40
38,2011,42
38,2012,60
38,2013,145
38,2014,166
38,2015,85
38,2016,48
38,2017,50
38,2018,16
38,2019,26
38,2020,40
39,2016,100
4,2008,400
4,2009,400
4,2010,400
4,2014,100
4,2018,7000
4,2019,14350
4,2020,5050
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,2
40,1981,3
40,1982,2
40,1983,2
40,1984,3
40,1985,4
40,1986,6
40,1987,10
40,1988,8
40,1989,9
40,1990,10
40,1991,10
40,1992,12
40,1993,13
40,1994,15
40,1995,16
40,1996,18
40,1997,14
40,1998,15
40,1999,16
40,2000,18
40,2001,21
40,2002,24
40,2003,24
40,2004,33
40,2005,43
40,2006,51
40,2007,53
40,2008,69
40,2009,56
40,2010,69
40,2011,65
40,2012,79
40,2013,83
40,2014,118
40,2015,101
40,2016,81
40,2017,88
40,2018,85
