geo,year,ti_eggs_liquid_export_value_index_2014_2016_100
33,2002,31
33,2003,38
33,2004,19
33,2005,25
33,2006,22
33,2007,21
33,2008,33
33,2009,21
33,2010,41
33,2011,37
33,2012,58
33,2013,75
33,2014,80
33,2015,130
33,2016,90
33,2017,61
33,2018,61
33,2019,42
33,2020,76
33,2021,72
33,2022,87
33,2023,53
35,2014,83
35,2015,117
35,2023,921
41,1961,13
41,1962,25
41,1963,37
41,1964,18
41,1965,29
41,1966,49
41,1967,36
41,1968,46
41,1969,72
41,1970,31
41,1971,45
41,1972,44
41,1973,43
41,1974,66
41,1975,42
41,1976,51
41,1977,52
41,1978,29
41,1979,41
41,1980,73
41,1981,70
41,1982,53
41,1983,32
41,1984,36
41,1985,12
41,1986,28
41,1987,15
41,1988,15
41,1989,24
41,1990,13
41,1991,13
41,1992,14
41,1993,12
41,1994,14
41,1995,15
41,1996,35
41,1997,33
41,1998,35
41,1999,36
41,2000,27
41,2001,21
41,2002,29
41,2003,51
41,2004,54
41,2005,86
41,2006,89
41,2007,57
41,2008,69
41,2009,74
41,2010,78
41,2011,90
41,2012,107
41,2013,109
41,2014,106
41,2015,100
41,2016,95
41,2017,192
41,2018,163
41,2019,176
41,2020,151
41,2021,297
41,2022,343
41,2023,394
50,2014,100
5000,1961,5
5000,1962,5
5000,1963,4
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,6
5000,1973,9
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,14
5000,1978,16
5000,1979,15
5000,1980,19
5000,1981,23
5000,1982,18
5000,1983,12
5000,1984,15
5000,1985,15
5000,1986,19
5000,1987,20
5000,1988,20
5000,1989,22
5000,1990,25
5000,1991,28
5000,1992,29
5000,1993,26
5000,1994,29
5000,1995,27
5000,1996,34
5000,1997,36
5000,1998,30
5000,1999,30
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,48
5000,2004,53
5000,2005,47
5000,2006,51
5000,2007,65
5000,2008,86
5000,2009,90
5000,2010,89
5000,2011,101
5000,2012,125
5000,2013,121
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,122
5000,2018,131
5000,2019,120
5000,2020,115
5000,2021,126
5000,2022,165
5000,2023,216
5100,1961,38
5100,1962,49
5100,1963,19
5100,1964,15
5100,1965,8
5100,1966,22
5100,1967,45
5100,1968,52
5100,1969,62
5100,1970,69
5100,1971,38
5100,1972,40
5100,1973,95
5100,1974,152
5100,1975,187
5100,1976,190
5100,1977,237
5100,1978,269
5100,1979,322
5100,1980,72
5100,1981,16
5100,1982,127
5100,1983,90
5100,1984,110
5100,1985,151
5100,1986,93
5100,1987,76
5100,1988,56
5100,1989,91
5100,1990,106
5100,1991,143
5100,1992,41
5100,1993,36
5100,1994,3
5100,1995,4
5100,1996,10
5100,1997,21
5100,1998,33
5100,1999,25
5100,2000,50
5100,2001,47
5100,2002,45
5100,2003,42
5100,2004,31
5100,2005,20
5100,2006,9
5100,2007,11
5100,2008,18
5100,2009,22
5100,2010,55
5100,2011,89
5100,2012,180
5100,2013,200
5100,2014,210
5100,2015,54
5100,2016,35
5100,2017,41
5100,2018,69
5100,2019,50
5100,2020,17
5100,2021,21
5100,2022,78
5100,2023,31
5101,1961,45
5101,1962,15
5101,1963,28
5101,1965,44
5101,1966,36
5101,1967,7
5101,1970,11
5101,1971,9
5101,1972,18
5101,1973,10
5101,1975,34
5101,1979,1
5101,1982,4
5101,1984,2
5101,1985,3
5101,1990,4
5101,1992,1
5101,1993,4
5101,1994,4
5101,1995,4
5101,1996,2
5101,1997,4
5101,1998,3
5101,1999,6
5101,2000,7
5101,2001,19
5101,2002,52
5101,2003,33
5101,2004,32
5101,2005,34
5101,2006,38
5101,2007,33
5101,2008,119
5101,2009,16
5101,2010,111
5101,2011,42
5101,2012,26
5101,2013,24
5101,2014,97
5101,2015,81
5101,2016,122
5101,2017,47
5101,2018,73
5101,2019,94
5101,2020,144
5101,2021,157
5101,2022,7
5101,2023,15
5103,2001,0
5103,2009,25
5103,2010,86
5103,2011,63
5103,2012,203
5103,2013,191
5103,2014,153
5103,2015,107
5103,2016,40
5103,2017,107
5103,2018,183
5103,2019,131
5103,2020,13
5103,2021,19
5103,2022,124
5103,2023,94
5104,1961,58
5104,1962,81
5104,1963,28
5104,1964,26
5104,1965,8
5104,1966,32
5104,1967,75
5104,1968,88
5104,1969,104
5104,1970,115
5104,1971,63
5104,1972,65
5104,1973,159
5104,1974,256
5104,1975,310
5104,1976,321
5104,1977,399
5104,1978,452
5104,1979,543
5104,1980,121
5104,1981,26
5104,1982,214
5104,1983,152
5104,1984,184
5104,1985,253
5104,1986,156
5104,1987,128
5104,1988,94
5104,1989,153
5104,1990,178
5104,1991,241
5104,1992,70
5104,1993,60
5104,1994,4
5104,1995,6
5104,1996,16
5104,1997,35
5104,1998,56
5104,1999,42
5104,2000,83
5104,2001,76
5104,2002,68
5104,2003,60
5104,2004,45
5104,2005,29
5104,2006,4
5104,2007,12
5104,2008,8
5104,2009,21
5104,2010,34
5104,2011,112
5104,2012,194
5104,2013,216
5104,2014,252
5104,2015,26
5104,2016,22
5104,2017,8
5104,2018,4
5104,2019,2
5104,2020,1
5104,2021,3
5104,2022,5
5104,2023,2
5105,1989,1
5105,1999,1
5105,2001,18
5105,2002,31
5105,2003,88
5105,2004,58
5105,2006,151
5105,2007,45
5105,2008,151
5105,2009,16
5105,2010,21
5105,2011,10
5105,2012,35
5105,2013,422
5105,2014,236
5105,2015,19
5105,2016,44
5105,2017,11
5105,2018,191
5105,2019,77
5105,2020,35
5105,2021,72
5105,2022,1266
5105,2023,5
5200,1961,3
5200,1962,2
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,0
5200,1969,1
5200,1970,0
5200,1971,0
5200,1972,2
5200,1973,3
5200,1974,2
5200,1975,10
5200,1976,5
5200,1977,14
5200,1978,22
5200,1979,13
5200,1980,31
5200,1981,63
5200,1982,30
5200,1983,7
5200,1984,12
5200,1985,20
5200,1986,32
5200,1987,26
5200,1988,19
5200,1989,19
5200,1990,20
5200,1991,30
5200,1992,27
5200,1993,30
5200,1994,38
5200,1995,37
5200,1996,57
5200,1997,65
5200,1998,47
5200,1999,50
5200,2000,50
5200,2001,52
5200,2002,49
5200,2003,51
5200,2004,53
5200,2005,67
5200,2006,55
5200,2007,53
5200,2008,76
5200,2009,68
5200,2010,76
5200,2011,87
5200,2012,117
5200,2013,145
5200,2014,121
5200,2015,98
5200,2016,81
5200,2017,97
5200,2018,88
5200,2019,74
5200,2020,78
5200,2021,99
5200,2022,106
5200,2023,132
5203,1961,3
5203,1962,2
5203,1963,1
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,0
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,11
5203,1976,5
5203,1977,15
5203,1978,23
5203,1979,14
5203,1980,34
5203,1981,68
5203,1982,32
5203,1983,7
5203,1984,13
5203,1985,21
5203,1986,31
5203,1987,27
5203,1988,19
5203,1989,18
5203,1990,17
5203,1991,26
5203,1992,27
5203,1993,29
5203,1994,37
5203,1995,37
5203,1996,56
5203,1997,66
5203,1998,46
5203,1999,48
5203,2000,49
5203,2001,50
5203,2002,46
5203,2003,47
5203,2004,45
5203,2005,54
5203,2006,51
5203,2007,48
5203,2008,66
5203,2009,63
5203,2010,73
5203,2011,87
5203,2012,120
5203,2013,145
5203,2014,123
5203,2015,99
5203,2016,79
5203,2017,98
5203,2018,86
5203,2019,73
5203,2020,77
5203,2021,94
5203,2022,99
5203,2023,110
5204,1979,4
5204,1980,14
5204,1994,8
5204,1995,13
5204,1996,265
5204,1997,143
5204,1998,293
5204,1999,569
5204,2000,688
5204,2001,521
5204,2002,598
5204,2003,466
5204,2004,637
5204,2005,469
5204,2006,442
5204,2007,529
5204,2008,270
5204,2009,52
5204,2010,119
5204,2011,74
5204,2012,1
5204,2013,15
5204,2014,69
5204,2015,107
5204,2016,125
5204,2017,156
5204,2018,344
5204,2019,447
5204,2020,591
5204,2021,1364
5204,2022,1319
5204,2023,1832
5206,2000,3
5206,2003,13
5206,2004,1
5206,2005,10
5206,2007,6
5206,2014,14
5206,2015,104
5206,2016,183
5206,2017,168
5206,2018,41
5206,2019,72
5206,2020,46
5206,2021,34
5206,2022,9
5206,2023,23
5207,1961,7
5207,1962,4
5207,1963,1
5207,1964,1
5207,1981,8
5207,1982,7
5207,1983,3
5207,1984,3
5207,1985,10
5207,1986,43
5207,1987,23
5207,1988,18
5207,1989,36
5207,1990,63
5207,1991,84
5207,1992,35
5207,1993,46
5207,1994,46
5207,1995,36
5207,1996,57
5207,1997,54
5207,1998,47
5207,1999,46
5207,2000,37
5207,2001,53
5207,2002,58
5207,2003,80
5207,2004,132
5207,2005,222
5207,2006,92
5207,2007,89
5207,2008,193
5207,2009,136
5207,2010,124
5207,2011,93
5207,2012,78
5207,2013,147
5207,2014,102
5207,2015,85
5207,2016,113
5207,2017,74
5207,2018,109
5207,2019,65
5207,2020,64
5207,2021,101
5207,2022,138
5207,2023,353
5300,1961,6
5300,1962,6
5300,1963,8
5300,1964,5
5300,1965,6
5300,1966,11
5300,1967,8
5300,1968,10
5300,1969,15
5300,1970,7
5300,1971,10
5300,1972,10
5300,1973,9
5300,1974,14
5300,1975,10
5300,1976,13
5300,1977,15
5300,1978,10
5300,1979,13
5300,1980,22
5300,1981,16
5300,1982,13
5300,1983,9
5300,1984,11
5300,1985,9
5300,1986,11
5300,1987,6
5300,1988,5
5300,1989,9
5300,1990,14
5300,1991,15
5300,1992,17
5300,1993,15
5300,1994,9
5300,1995,12
5300,1996,34
5300,1997,34
5300,1998,18
5300,1999,22
5300,2000,30
5300,2001,41
5300,2002,49
5300,2003,54
5300,2004,55
5300,2005,41
5300,2006,36
5300,2007,36
5300,2008,43
5300,2009,46
5300,2010,54
5300,2011,64
5300,2012,93
5300,2013,79
5300,2014,108
5300,2015,121
5300,2016,71
5300,2017,95
5300,2018,108
5300,2019,103
5300,2020,90
5300,2021,125
5300,2022,143
5300,2023,186
5302,1961,10
5302,1962,18
5302,1963,27
5302,1964,14
5302,1965,21
5302,1966,36
5302,1967,27
5302,1968,34
5302,1969,53
5302,1970,23
5302,1971,34
5302,1972,33
5302,1973,32
5302,1974,49
5302,1975,32
5302,1976,38
5302,1977,39
5302,1978,23
5302,1979,32
5302,1980,55
5302,1981,52
5302,1982,40
5302,1983,25
5302,1984,27
5302,1985,10
5302,1986,22
5302,1987,13
5302,1988,13
5302,1989,21
5302,1990,12
5302,1991,11
5302,1992,13
5302,1993,11
5302,1994,11
5302,1995,14
5302,1996,32
5302,1997,29
5302,1998,28
5302,1999,31
5302,2000,24
5302,2001,25
5302,2002,31
5302,2003,45
5302,2004,48
5302,2005,72
5302,2006,71
5302,2007,52
5302,2008,65
5302,2009,60
5302,2010,64
5302,2011,80
5302,2012,101
5302,2013,104
5302,2014,102
5302,2015,96
5302,2016,102
5302,2017,179
5302,2018,161
5302,2019,167
5302,2020,146
5302,2021,256
5302,2022,277
5302,2023,303
5303,1980,2
5303,1981,0
5303,1985,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,1
5303,1994,0
5303,1995,3
5303,1996,159
5303,1997,145
5303,1998,38
5303,1999,51
5303,2000,185
5303,2001,332
5303,2002,381
5303,2003,356
5303,2004,372
5303,2005,68
5303,2006,17
5303,2007,25
5303,2008,24
5303,2009,23
5303,2010,33
5303,2011,26
5303,2012,86
5303,2013,106
5303,2014,120
5303,2015,98
5303,2016,82
5303,2017,60
5303,2018,149
5303,2019,56
5303,2020,89
5303,2021,82
5303,2022,164
5303,2023,204
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1988,2
5304,1989,8
5304,1990,34
5304,1991,38
5304,1992,44
5304,1993,38
5304,1994,19
5304,1995,22
5304,1996,38
5304,1997,44
5304,1998,19
5304,1999,30
5304,2000,27
5304,2001,27
5304,2002,31
5304,2003,36
5304,2004,28
5304,2005,35
5304,2006,40
5304,2007,44
5304,2008,53
5304,2009,65
5304,2010,65
5304,2011,64
5304,2012,66
5304,2013,78
5304,2014,92
5304,2015,100
5304,2016,108
5304,2017,105
5304,2018,153
5304,2019,156
5304,2020,117
5304,2021,125
5304,2022,145
5304,2023,251
5305,1961,10
5305,1962,2
5305,1963,1
5305,1964,4
5305,1968,0
5305,1972,1
5305,1973,0
5305,1975,4
5305,1976,7
5305,1977,11
5305,1978,9
5305,1979,12
5305,1980,16
5305,1981,4
5305,1982,6
5305,1983,5
5305,1984,9
5305,1985,17
5305,1986,14
5305,1987,6
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,3
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,5
5305,2003,7
5305,2004,10
5305,2005,14
5305,2006,6
5305,2007,17
5305,2008,18
5305,2009,22
5305,2010,39
5305,2011,58
5305,2012,112
5305,2013,53
5305,2014,125
5305,2015,167
5305,2016,7
5305,2017,20
5305,2018,12
5305,2019,11
5305,2020,17
5305,2021,20
5305,2022,19
5305,2023,21
54,1961,13
54,1962,11
54,1963,9
54,1964,7
54,1965,4
54,1966,2
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,1
54,1973,3
54,1974,1
54,1975,0
54,1976,3
54,1977,5
54,1978,4
54,1979,4
54,1980,1
54,1981,1
54,1982,3
54,1983,2
54,1984,1
54,1985,5
54,1986,5
54,1987,4
54,1988,23
54,1989,24
54,1990,33
54,1991,41
54,1992,55
54,1993,40
54,1994,63
54,1995,69
54,1996,72
54,1997,57
54,1998,70
54,1999,55
54,2000,57
54,2001,50
54,2002,48
54,2003,73
54,2004,81
54,2005,93
54,2006,99
54,2007,107
54,2008,130
54,2009,146
54,2010,138
54,2011,139
54,2012,142
54,2013,124
54,2014,97
54,2015,102
54,2016,101
54,2017,128
54,2018,153
54,2019,146
54,2020,109
54,2021,121
54,2022,170
54,2023,190
5400,1961,4
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,7
5400,1975,7
5400,1976,8
5400,1977,10
5400,1978,11
5400,1979,11
5400,1980,16
5400,1981,16
5400,1982,14
5400,1983,12
5400,1984,14
5400,1985,13
5400,1986,16
5400,1987,20
5400,1988,20
5400,1989,23
5400,1990,27
5400,1991,28
5400,1992,31
5400,1993,27
5400,1994,30
5400,1995,27
5400,1996,31
5400,1997,32
5400,1998,29
5400,1999,28
5400,2000,28
5400,2001,27
5400,2002,29
5400,2003,47
5400,2004,53
5400,2005,45
5400,2006,52
5400,2007,70
5400,2008,91
5400,2009,98
5400,2010,94
5400,2011,107
5400,2012,128
5400,2013,121
5400,2014,107
5400,2015,93
5400,2016,101
5400,2017,128
5400,2018,139
5400,2019,128
5400,2020,123
5400,2021,131
5400,2022,176
5400,2023,231
5401,1961,11
5401,1962,8
5401,1963,11
5401,1964,8
5401,1965,9
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,6
5401,1970,7
5401,1971,4
5401,1972,5
5401,1973,6
5401,1974,9
5401,1975,5
5401,1976,3
5401,1977,3
5401,1978,8
5401,1979,3
5401,1980,3
5401,1981,6
5401,1982,3
5401,1983,1
5401,1984,4
5401,1985,10
5401,1986,13
5401,1987,6
5401,1988,9
5401,1989,4
5401,1990,5
5401,1991,5
5401,1992,2
5401,1993,2
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,5
5401,1998,2
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,4
5401,2004,9
5401,2005,11
5401,2006,18
5401,2007,46
5401,2008,79
5401,2009,81
5401,2010,91
5401,2011,87
5401,2012,138
5401,2013,122
5401,2014,92
5401,2015,97
5401,2016,111
5401,2017,189
5401,2018,171
5401,2019,167
5401,2020,194
5401,2021,205
5401,2022,251
5401,2023,372
5402,1961,5
5402,1962,4
5402,1963,3
5402,1964,3
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,1
5402,1970,5
5402,1971,3
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,4
5402,1976,5
5402,1977,8
5402,1978,6
5402,1979,8
5402,1980,10
5402,1981,10
5402,1982,8
5402,1983,6
5402,1984,6
5402,1985,7
5402,1986,7
5402,1987,5
5402,1988,11
5402,1989,15
5402,1990,19
5402,1991,20
5402,1992,24
5402,1993,18
5402,1994,34
5402,1995,37
5402,1996,36
5402,1997,30
5402,1998,34
5402,1999,27
5402,2000,28
5402,2001,24
5402,2002,32
5402,2003,41
5402,2004,52
5402,2005,51
5402,2006,55
5402,2007,64
5402,2008,91
5402,2009,95
5402,2010,85
5402,2011,96
5402,2012,116
5402,2013,112
5402,2014,95
5402,2015,96
5402,2016,109
5402,2017,106
5402,2018,138
5402,2019,135
5402,2020,111
5402,2021,119
5402,2022,154
5402,2023,222
5403,1961,4
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,2
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,0
5403,1982,1
5403,1983,1
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,2
5403,1991,2
5403,1992,3
5403,1993,4
5403,1994,3
5403,1995,5
5403,1996,7
5403,1997,8
5403,1998,13
5403,1999,12
5403,2000,12
5403,2001,16
5403,2002,21
5403,2003,31
5403,2004,45
5403,2005,31
5403,2006,47
5403,2007,72
5403,2008,91
5403,2009,92
5403,2010,83
5403,2011,141
5403,2012,118
5403,2013,102
5403,2014,102
5403,2015,103
5403,2016,95
5403,2017,118
5403,2018,134
5403,2019,140
5403,2020,132
5403,2021,148
5403,2022,220
5403,2023,292
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,3
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,5
5404,1972,6
5404,1973,9
5404,1974,9
5404,1975,9
5404,1976,11
5404,1977,13
5404,1978,15
5404,1979,14
5404,1980,21
5404,1981,21
5404,1982,18
5404,1983,16
5404,1984,18
5404,1985,17
5404,1986,21
5404,1987,28
5404,1988,27
5404,1989,31
5404,1990,35
5404,1991,38
5404,1992,41
5404,1993,35
5404,1994,39
5404,1995,32
5404,1996,38
5404,1997,40
5404,1998,34
5404,1999,33
5404,2000,34
5404,2001,33
5404,2002,33
5404,2003,55
5404,2004,59
5404,2005,51
5404,2006,56
5404,2007,73
5404,2008,93
5404,2009,101
5404,2010,98
5404,2011,104
5404,2012,131
5404,2013,127
5404,2014,111
5404,2015,90
5404,2016,100
5404,2017,128
5404,2018,138
5404,2019,121
5404,2020,116
5404,2021,122
5404,2022,163
5404,2023,206
5500,1961,518
5500,1962,540
5500,1963,333
5500,1964,204
5500,1965,322
5500,1966,283
5500,1967,277
5500,1968,358
5500,1969,356
5500,1970,526
5500,1971,670
5500,1972,615
5500,1973,1018
5500,1974,697
5500,1975,831
5500,1976,946
5500,1977,931
5500,1978,1070
5500,1979,923
5500,1980,530
5500,1981,851
5500,1982,625
5500,1983,404
5500,1984,471
5500,1985,299
5500,1986,232
5500,1987,268
5500,1988,145
5500,1989,96
5500,1990,36
5500,1991,14
5500,1992,21
5500,1993,9
5500,1994,10
5500,1995,22
5500,1996,70
5500,1997,73
5500,1998,55
5500,1999,103
5500,2000,70
5500,2001,75
5500,2002,110
5500,2003,95
5500,2004,120
5500,2005,89
5500,2006,72
5500,2007,86
5500,2008,73
5500,2009,87
5500,2010,81
5500,2011,81
5500,2012,147
5500,2013,122
5500,2014,121
5500,2015,98
5500,2016,81
5500,2017,102
5500,2018,99
5500,2019,106
5500,2020,113
5500,2021,103
5500,2022,130
5500,2023,160
5501,1961,754
5501,1962,785
5501,1963,484
5501,1964,297
5501,1965,468
5501,1966,412
5501,1967,403
5501,1968,520
5501,1969,518
5501,1970,765
5501,1971,975
5501,1972,895
5501,1973,1482
5501,1974,1015
5501,1975,1210
5501,1976,1377
5501,1977,1354
5501,1978,1557
5501,1979,1343
5501,1980,771
5501,1981,1238
5501,1982,909
5501,1983,587
5501,1984,685
5501,1985,435
5501,1986,338
5501,1987,390
5501,1988,211
5501,1989,140
5501,1990,52
5501,1991,20
5501,1992,30
5501,1993,13
5501,1994,15
5501,1995,32
5501,1996,102
5501,1997,106
5501,1998,80
5501,1999,150
5501,2000,102
5501,2001,100
5501,2002,155
5501,2003,138
5501,2004,172
5501,2005,127
5501,2006,102
5501,2007,77
5501,2008,100
5501,2009,123
5501,2010,117
5501,2011,114
5501,2012,161
5501,2013,112
5501,2014,66
5501,2015,116
5501,2016,118
5501,2017,143
5501,2018,144
5501,2019,154
5501,2020,165
5501,2021,150
5501,2022,189
5501,2023,232
5502,2000,1
5502,2001,21
5502,2002,9
5502,2004,5
5502,2005,6
5502,2006,5
5502,2007,106
5502,2008,14
5502,2009,8
5502,2010,2
5502,2011,7
5502,2012,116
5502,2013,146
5502,2014,245
5502,2015,54
5502,2016,1
5502,2017,10
5502,2023,0
5504,2015,200
5504,2016,0
5504,2017,13
5504,2018,97
5504,2019,73
56,2014,16
56,2015,113
56,2016,171
56,2017,170
56,2018,25
56,2019,48
56,2020,19
56,2021,1
56,2023,4
57,1998,35
57,2001,10
57,2002,142
57,2003,187
57,2004,120
57,2005,28
57,2008,6
57,2011,6
57,2012,5
57,2013,336
57,2014,9
57,2016,191
57,2017,609
57,2018,602
57,2019,769
57,2020,755
57,2021,1306
57,2022,3
57,2023,12
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,7
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,11
5707,1980,15
5707,1981,16
5707,1982,14
5707,1983,12
5707,1984,14
5707,1985,13
5707,1986,16
5707,1987,20
5707,1988,20
5707,1989,23
5707,1990,27
5707,1991,29
5707,1992,31
5707,1993,27
5707,1994,30
5707,1995,26
5707,1996,31
5707,1997,32
5707,1998,29
5707,1999,28
5707,2000,28
5707,2001,27
5707,2002,29
5707,2003,46
5707,2004,52
5707,2005,45
5707,2006,52
5707,2007,70
5707,2008,91
5707,2009,97
5707,2010,94
5707,2011,107
5707,2012,129
5707,2013,121
5707,2014,107
5707,2015,92
5707,2016,101
5707,2017,129
5707,2018,138
5707,2019,127
5707,2020,122
5707,2021,130
5707,2022,177
5707,2023,231
5801,1961,34
5801,1962,11
5801,1963,21
5801,1965,33
5801,1966,27
5801,1967,5
5801,1970,9
5801,1971,7
5801,1972,13
5801,1973,8
5801,1975,26
5801,1979,0
5801,1982,3
5801,1984,2
5801,1985,2
5801,1989,0
5801,1990,3
5801,1992,1
5801,1995,2
5801,1996,1
5801,1997,0
5801,1998,1
5801,1999,2
5801,2000,0
5801,2001,10
5801,2002,9
5801,2003,42
5801,2004,19
5801,2005,2
5801,2006,45
5801,2007,16
5801,2008,138
5801,2009,14
5801,2010,87
5801,2011,33
5801,2012,19
5801,2013,133
5801,2014,133
5801,2015,66
5801,2016,101
5801,2017,38
5801,2018,110
5801,2019,95
5801,2020,129
5801,2021,142
5801,2022,384
5801,2023,12
5802,1989,2
5802,1990,5
5802,1992,53
5802,1993,82
5802,1994,128
5802,1995,384
5802,1996,97
5802,1997,45
5802,1998,20
5802,1999,16
5802,2000,21
5802,2001,11
5802,2002,56
5802,2003,9
5802,2004,30
5802,2005,34
5802,2006,31
5802,2007,85
5802,2008,163
5802,2009,55
5802,2010,155
5802,2011,76
5802,2012,72
5802,2013,53
5802,2014,90
5802,2015,85
5802,2016,125
5802,2017,54
5802,2018,78
5802,2019,99
5802,2020,150
5802,2021,172
5802,2022,11
5802,2023,34
5803,1961,3
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1976,0
5803,1978,1
5803,1979,2
5803,1980,8
5803,1995,10
5803,1996,1
5803,1997,3
5803,1998,3
5803,1999,1
5803,2000,8
5803,2001,20
5803,2002,11
5803,2003,3
5803,2004,8
5803,2005,11
5803,2006,14
5803,2007,80
5803,2008,11
5803,2009,8
5803,2010,5
5803,2011,11
5803,2012,89
5803,2013,116
5803,2014,190
5803,2015,69
5803,2016,41
5803,2017,51
5803,2018,13
5803,2019,17
5803,2020,10
5803,2021,8
5803,2022,3
5803,2023,31
5815,1961,34
5815,1962,11
5815,1963,21
5815,1965,34
5815,1966,27
5815,1967,6
5815,1970,9
5815,1971,7
5815,1972,13
5815,1973,8
5815,1975,26
5815,1979,0
5815,1982,3
5815,1984,2
5815,1985,2
5815,1989,0
5815,1991,21
5815,1993,3
5815,1994,3
5815,1995,0
5815,1996,1
5815,1997,2
5815,1998,2
5815,1999,3
5815,2000,6
5815,2001,10
5815,2002,49
5815,2003,63
5815,2004,318
5815,2005,302
5815,2006,117
5815,2007,38
5815,2008,147
5815,2009,7
5815,2010,90
5815,2011,35
5815,2012,21
5815,2013,146
5815,2014,129
5815,2015,67
5815,2016,104
5815,2017,39
5815,2018,114
5815,2019,110
5815,2020,299
5815,2021,601
5815,2022,468
5815,2023,40
5817,1961,3
5817,1962,1
5817,1963,2
5817,1965,3
5817,1966,2
5817,1967,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1975,2
5817,1979,0
5817,1980,3
5817,1981,0
5817,1982,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1989,0
5817,1990,2
5817,1991,1
5817,1992,3
5817,1993,1
5817,1994,1
5817,1995,0
5817,1996,3
5817,1997,7
5817,1998,21
5817,1999,56
5817,2000,73
5817,2001,51
5817,2002,47
5817,2003,43
5817,2004,48
5817,2005,48
5817,2006,40
5817,2007,58
5817,2008,84
5817,2009,42
5817,2010,42
5817,2011,32
5817,2012,89
5817,2013,259
5817,2014,194
5817,2015,57
5817,2016,49
5817,2017,77
5817,2018,120
5817,2019,81
5817,2020,59
5817,2021,62
5817,2022,143
5817,2023,117
59,2009,26
59,2010,86
59,2011,64
59,2012,203
59,2013,191
59,2014,153
59,2015,107
59,2016,40
59,2017,107
59,2018,181
59,2019,97
59,2020,12
59,2021,19
59,2022,116
59,2023,94
60,1994,48
60,1997,611
60,1998,2296
60,1999,4669
60,2000,6111
60,2001,4404
60,2002,5164
60,2003,4114
60,2004,5140
60,2005,4171
60,2006,3929
60,2007,4641
60,2008,2353
60,2009,129
60,2015,30
60,2016,170
60,2017,442
60,2018,524
60,2019,839
60,2020,332
60,2021,848
60,2022,535
60,2023,543
63,1993,20
63,1997,0
63,1998,1
63,1999,3
63,2000,21
63,2001,15
63,2002,9
63,2003,13
63,2004,16
63,2005,12
63,2006,6
63,2007,44
63,2008,76
63,2009,87
63,2010,74
63,2011,66
63,2012,98
63,2013,105
63,2014,116
63,2015,73
63,2016,111
63,2017,81
63,2018,84
63,2019,49
63,2020,4
63,2021,7
63,2022,13
63,2023,13
64,2014,100
66,2000,1
66,2001,21
66,2002,9
66,2004,5
