geo,year,ti_vegetables_preserved_nes_export_value_base_quantity
149,2003,15
149,2004,29
149,2005,17
149,2006,60
149,2007,24
149,2008,24
149,2009,45
149,2010,12
149,2011,13
149,2014,83
149,2015,214
149,2016,161
149,2017,47
149,2018,56
149,2019,44
149,2020,78
150,1961,192853
150,1962,205581
150,1963,210876
150,1964,188625
150,1965,200969
150,1966,228478
150,1967,232351
150,1968,231261
150,1969,244733
150,1970,303659
150,1971,302824
150,1972,325646
150,1973,366607
150,1974,377136
150,1975,402158
150,1976,469582
150,1977,528173
150,1978,701230
150,1979,640967
150,1980,661984
150,1981,596883
150,1982,575540
150,1983,530420
150,1984,507923
150,1985,473446
150,1986,577785
150,1987,690854
150,1988,739197
150,1989,724088
150,1990,852615
150,1991,794633
150,1992,846376
150,1993,754672
150,1994,768944
150,1995,907585
150,1996,791224
150,1997,645235
150,1998,660504
150,1999,667736
150,2000,562776
150,2001,510749
150,2002,593769
150,2003,704202
150,2004,753170
150,2005,762555
150,2006,800097
150,2007,1038314
150,2008,1313261
150,2009,1061607
150,2010,971424
150,2011,1026818
150,2012,937476
150,2013,1004860
150,2014,1030317
150,2015,980635
150,2016,1023990
150,2017,1075103
150,2018,1126812
150,2019,1124485
150,2020,1171188
153,1975,10
153,1976,7
153,1977,5
153,1978,6
153,1979,9
153,1980,9
153,1981,11
153,1982,7
153,1983,8
153,1984,8
153,1985,9
153,1986,8
153,1996,4
153,1997,36
153,2001,6
153,2002,7
153,2003,9
153,2004,9
153,2005,24
153,2006,28
153,2007,17
153,2008,32
153,2009,16
153,2010,17
153,2011,15
153,2012,20
153,2013,13
153,2014,15
153,2015,20
154,1992,37165
154,1993,25804
154,1994,28340
154,1995,32094
154,1996,30501
154,1997,37027
154,1998,29289
154,1999,38763
154,2000,47192
154,2001,34971
154,2002,23223
154,2003,27941
154,2004,31674
154,2005,33534
154,2006,37280
154,2007,38699
154,2008,43036
154,2009,44684
154,2010,43158
154,2011,45682
154,2012,43649
154,2013,44538
154,2014,45683
154,2015,40980
154,2016,42801
154,2017,43879
154,2018,46146
154,2019,44347
154,2020,51778
156,1961,17845
156,1962,17941
156,1963,17672
156,1964,22483
156,1965,21239
156,1966,25231
156,1967,21126
156,1968,18907
156,1969,18829
156,1970,19182
156,1971,21311
156,1972,21714
156,1973,31829
156,1974,39928
156,1975,35302
156,1976,35297
156,1977,38170
156,1978,40262
156,1979,46195
156,1980,48535
156,1981,48164
156,1982,44051
156,1983,48425
156,1984,53665
156,1985,59367
156,1986,69918
156,1987,66500
156,1988,97842
156,1989,104047
156,1990,79012
156,1991,78043
156,1992,75531
156,1993,71860
156,1994,59307
156,1995,57470
156,1996,56228
156,1997,71144
156,1998,62127
156,1999,42768
156,2000,38911
156,2001,39000
156,2002,43731
156,2003,58661
156,2004,65312
156,2005,68727
156,2006,62944
156,2007,64225
156,2008,65529
156,2009,70812
156,2010,55934
156,2011,97003
156,2012,89990
156,2013,81784
156,2014,65214
156,2015,51299
156,2016,53786
156,2017,75021
156,2018,73498
156,2019,69491
156,2020,73977
157,1966,70
157,1977,82
157,1978,89
157,1979,94
157,1980,92
157,1981,91
157,1982,135
157,1983,122
157,1991,93
157,1992,95
157,1993,213
157,1994,77
157,1995,75
157,1996,85
157,1997,135
157,1998,135
157,1999,63
157,2000,96
157,2001,82
157,2002,95
157,2003,151
157,2004,160
157,2005,249
157,2006,140
157,2007,216
157,2008,171
157,2009,206
157,2010,176
157,2011,182
157,2014,224
157,2015,251
157,2016,348
157,2017,267
157,2018,125
157,2019,148
157,2020,172
158,1994,68
158,1995,226
158,1996,1559
158,1998,2883
158,2000,3843
158,2001,3552
158,2002,1985
158,2003,3290
158,2004,3885
158,2005,2993
158,2006,2168
158,2007,1699
158,2008,1863
158,2009,1863
158,2010,1576
158,2011,2435
158,2012,3844
158,2013,3258
158,2014,2317
158,2015,1300
158,2016,2714
158,2017,3348
158,2018,4272
158,2019,3535
158,2020,1800
159,1961,180
159,1962,165
159,1963,51
159,1964,60
159,1965,60
159,1966,60
159,1967,94
159,1968,81
159,1969,69
159,1970,66
159,1971,60
159,1972,136
159,1973,205
159,1974,97
159,1975,427
159,1988,399
159,1989,359
159,1990,778
159,1991,243
159,1992,445
159,1993,704
159,1995,562
159,1996,562
159,1997,562
159,1998,562
159,1999,562
159,2001,598
159,2002,479
159,2003,299
159,2004,598
159,2005,315
159,2006,249
159,2007,1296
159,2008,886
159,2009,833
159,2010,738
159,2011,859
159,2012,701
159,2013,1027
159,2014,444
159,2015,656
159,2016,442
159,2017,477
159,2018,481
159,2019,621
159,2020,572
16,1978,841
16,1985,1177
16,2002,1465
16,2003,2199
16,2004,3009
16,2005,3130
16,2006,2915
16,2007,4142
16,2008,1735
16,2009,1488
16,2010,2109
16,2011,2184
16,2012,2201
16,2013,2212
16,2014,1742
16,2015,5161
16,2016,1880
16,2017,1914
16,2018,2106
16,2019,2215
16,2020,2556
162,1961,398
162,1962,464
162,1963,564
162,1964,629
162,1965,625
162,1966,634
162,1967,704
162,1968,567
162,1969,895
162,1970,633
162,1971,566
162,1972,645
162,1973,627
162,1974,855
162,1975,1564
162,1976,1147
162,1977,1453
162,1978,2182
162,1979,2105
162,1980,2042
162,1981,1921
162,1982,1773
162,1983,1665
162,1984,1770
162,1985,1693
162,1986,2185
162,1987,2692
162,1988,2665
162,1989,2725
162,1990,2182
162,1991,2420
162,1992,2986
162,1993,2227
162,1994,2153
162,1995,2787
162,1996,3039
162,1997,4067
162,1998,3843
162,1999,3102
162,2000,2998
162,2001,3379
162,2002,3275
162,2003,3846
162,2004,3508
162,2005,3260
162,2006,2510
162,2007,2856
162,2008,3829
162,2009,4319
162,2010,3289
162,2011,3157
162,2012,3509
162,2013,4704
162,2014,4610
162,2015,3521
162,2016,3326
162,2017,3696
162,2018,4864
162,2019,4473
162,2020,4445
165,1964,7268
165,1965,1710
165,1966,591
165,1967,2162
165,1968,5105
165,1969,5423
165,1970,2870
165,1971,1672
165,1972,4459
165,1973,2734
165,1975,2516
165,1976,2521
165,1978,6897
165,1979,8077
165,1980,8506
165,1981,10330
165,1982,12542
165,1983,12290
165,1984,11454
165,1985,10478
165,1986,10336
165,1987,9486
165,1988,9992
165,1989,9194
165,1990,8553
165,1991,8331
165,1992,8635
165,1993,8252
165,1994,8466
165,1995,8973
165,1996,9451
165,1997,8628
165,1998,8618
165,1999,9494
165,2000,8713
165,2001,7055
165,2002,7818
165,2003,8420
165,2004,8380
165,2005,8313
165,2006,8265
165,2007,8849
165,2008,9268
165,2009,11873
165,2010,11981
165,2011,16685
165,2012,16195
165,2013,15731
165,2014,15179
165,2015,14232
165,2016,14436
165,2017,13974
165,2018,13350
165,2019,13470
165,2020,12241
166,1974,231
166,1976,132
166,1977,175
166,1978,204
166,1979,251
166,1980,260
166,1981,232
166,1982,223
166,1983,251
166,1984,239
166,1985,264
166,1986,217
166,1987,189
166,1988,209
166,1989,278
166,1990,254
166,1991,235
166,1992,271
166,1993,290
166,1994,283
166,1995,318
166,1996,216
166,1997,241
166,1998,201
166,1999,231
166,2000,201
166,2001,278
166,2003,540
166,2004,202
166,2005,318
166,2006,296
166,2007,323
166,2008,397
166,2009,495
166,2010,354
166,2011,469
166,2012,486
166,2013,678
166,2014,591
166,2015,412
166,2016,338
166,2017,413
166,2018,368
166,2019,364
166,2020,334
167,1993,17384
167,1994,19445
167,1995,28670
167,1996,28774
167,1997,22374
167,1998,23705
167,1999,25025
167,2000,18123
167,2001,19882
167,2002,25567
167,2003,25380
167,2004,30060
167,2005,31555
167,2006,35148
167,2007,47228
167,2008,54033
167,2009,48088
167,2010,45101
167,2011,60104
167,2012,54153
167,2013,59642
167,2014,59762
167,2015,54852
167,2016,47771
167,2017,48394
167,2018,53116
167,2019,51727
167,2020,57284
169,1988,9
169,1989,9
169,1990,48
169,1993,14
169,1996,33
169,2001,70
169,2003,15
169,2007,21
169,2008,21
169,2009,62
169,2010,21
169,2013,144
169,2015,192
169,2016,80
169,2017,17
169,2018,108
169,2019,138
169,2020,130
170,1962,66991
170,1963,92572
170,1964,85346
170,1965,105642
170,1966,111915
170,1967,105452
170,1968,110986
170,1969,108899
170,1970,106580
170,1971,105956
170,1972,122436
170,1973,152304
170,1974,241897
170,1975,123117
170,1976,186031
170,1977,193537
170,1978,254915
170,1979,223917
170,1980,299401
170,1981,298549
170,1982,305933
170,1983,237620
170,1984,279989
170,1985,279564
170,1986,205301
170,1987,248916
170,1988,318420
170,1989,271327
170,1990,246860
170,1991,316567
170,1992,422515
170,1993,374647
170,1994,279953
170,1995,410073
170,1996,435968
170,1997,398475
170,1998,285020
170,1999,423418
170,2000,385228
170,2001,356417
170,2002,353011
170,2003,348683
170,2004,361538
170,2005,370330
170,2006,402477
170,2007,446613
170,2008,463493
170,2009,414521
170,2010,424169
170,2011,477314
170,2012,476365
170,2013,488992
170,2014,475156
170,2015,479396
170,2016,478070
170,2017,475761
170,2018,460238
170,2019,432249
170,2020,437477
171,1963,301
171,1964,401
171,1966,601
171,1967,653
171,1968,802
171,1969,408
171,1970,287
171,1971,287
171,1972,370
171,1973,422
171,1974,480
171,1975,476
171,1976,498
171,1977,465
171,1978,161
171,1979,647
171,1980,670
171,1981,691
171,1982,826
171,1983,734
171,1984,704
171,1985,839
171,1986,950
171,1987,839
171,1988,863
171,1989,1048
171,1990,1109
171,1991,1112
171,1992,970
171,1993,942
171,1994,1204
171,1995,1044
171,1996,952
171,1997,1126
171,1998,757
171,1999,1347
171,2000,914
171,2001,866
171,2002,1184
171,2003,1038
171,2004,1050
171,2005,759
171,2006,800
171,2007,1077
171,2008,1060
171,2009,971
171,2010,982
171,2011,997
171,2012,1371
171,2013,1082
171,2014,955
171,2015,1503
171,2016,970
171,2017,909
171,2018,666
171,2019,1753
171,2020,2294
173,1961,34355
173,1962,31976
173,1963,36049
173,1964,37544
173,1965,37261
173,1966,35576
173,1967,43657
173,1968,43843
173,1969,44480
173,1970,51985
173,1971,57264
173,1972,59356
173,1973,67713
173,1974,72388
173,1975,86382
173,1976,68608
173,1977,97282
173,1978,134833
173,1979,125762
173,1980,124670
173,1981,143805
173,1982,91880
173,1983,68328
173,1984,73260
173,1985,105638
173,1986,130727
173,1987,94019
173,1988,109293
173,1989,117910
173,1990,132394
173,1991,96353
173,1992,132862
173,1993,149782
173,1994,142652
173,1995,194823
173,1996,202514
173,1997,190483
173,1998,185371
173,1999,184040
173,2000,165679
173,2001,189610
173,2002,89329
173,2003,156284
173,2004,258284
173,2005,276740
173,2006,309754
173,2007,313317
173,2008,389122
173,2009,350409
173,2010,357247
173,2011,363099
173,2012,304931
173,2013,331775
173,2014,349548
173,2015,301464
173,2016,295727
173,2017,304457
173,2018,331611
173,2019,316726
173,2020,340054
174,1961,73904
174,1962,77248
174,1963,75929
174,1964,78700
174,1965,82118
174,1966,83572
174,1967,87564
174,1968,88794
174,1969,82626
174,1970,79473
174,1971,86699
174,1972,99770
174,1973,125884
174,1974,255393
174,1975,245904
174,1976,165388
174,1977,190991
174,1978,206307
174,1979,207825
174,1980,209724
174,1981,221650
174,1982,234379
174,1983,228530
174,1984,221482
174,1985,212829
174,1986,214868
174,1987,225300
174,1988,305535
174,1989,345622
174,1990,390621
174,1991,350052
174,1992,278375
174,1993,256417
174,1994,306555
174,1995,353462
174,1996,325058
174,1997,285368
174,1998,287577
174,1999,275709
174,2000,226939
174,2001,214072
174,2002,219475
174,2003,247388
174,2004,283527
174,2005,268990
174,2006,232991
174,2007,312376
174,2008,399234
174,2009,426035
174,2010,391570
174,2011,388613
174,2012,353577
174,2013,367526
174,2014,379115
174,2015,321817
174,2016,319715
174,2017,311847
174,2018,315256
174,2019,300656
174,2020,315954
176,2016,1
176,2017,1
176,2019,8
179,1973,54
179,1974,62
179,1975,52
179,1990,130
179,1991,143
179,1992,81
179,1993,85
179,1994,61
179,1995,75
179,1996,75
179,1997,75
179,1998,75
179,1999,75
179,2000,68
179,2002,72
179,2003,316
179,2004,167
179,2005,127
179,2006,119
179,2007,44
179,2008,115
179,2009,150
179,2010,121
179,2011,174
179,2012,143
179,2013,220
179,2014,166
179,2015,271
179,2016,193
179,2017,450
179,2018,233
179,2019,179
179,2020,141
181,1981,467
181,1982,534
181,1983,500
181,1984,524
181,1985,421
181,1986,603
181,1987,603
181,1988,409
181,1989,431
181,1990,456
181,1991,432
181,1992,531
181,1993,471
181,1994,435
181,1995,689
181,1996,845
181,1997,968
181,1998,668
181,1999,620
181,2000,542
181,2001,668
181,2002,859
181,2003,854
181,2004,928
181,2005,1386
181,2006,1143
181,2007,854
181,2008,1351
181,2009,2187
181,2010,1891
181,2011,962
181,2012,2259
181,2013,2584
181,2014,1311
181,2015,1236
181,2016,1700
181,2017,1466
181,2018,955
181,2019,638
181,2020,507
183,1961,1017
183,1962,986
183,1963,1057
183,1964,1341
183,1965,1365
183,1966,2007
183,1967,2007
183,1968,1714
183,1969,1702
183,1970,2134
183,1971,2372
183,1972,2630
183,1973,3774
183,1974,4795
183,1975,5185
183,1976,4098
183,1977,5192
183,1978,5797
183,1979,6130
183,1980,7046
183,1981,6530
183,1982,5168
183,1983,5512
183,1984,5808
183,1985,5690
183,1986,5868
183,1987,5859
183,1988,5986
183,1989,5019
183,1990,4066
183,1991,11964
183,1992,11356
183,1993,5676
183,1994,5547
183,1995,8977
183,1996,12431
183,1997,4215
183,1998,11290
183,1999,9526
183,2000,8010
183,2001,4627
183,2002,4305
183,2003,6150
183,2004,15756
183,2005,23905
183,2006,27243
183,2007,33576
183,2008,33688
183,2009,27475
183,2010,24691
183,2011,27405
183,2012,24768
183,2013,28700
183,2014,26163
183,2015,23054
183,2016,26036
183,2017,20095
183,2018,21443
183,2019,29765
183,2020,30812
184,2006,64
184,2007,265
184,2008,441
184,2009,119
184,2011,289
184,2012,71
184,2013,111
184,2014,541
184,2015,173
184,2016,265
184,2017,260
184,2018,105
184,2019,155
184,2020,202
185,1992,41077
185,1993,36995
185,1994,23068
185,1995,26615
185,1996,31775
185,1997,47718
185,1998,75144
185,1999,70374
185,2000,29901
185,2001,34463
185,2002,32171
185,2003,42852
185,2004,52146
185,2005,52090
185,2006,71432
185,2007,92255
185,2008,99385
185,2009,92677
185,2010,86907
185,2011,79526
185,2012,115633
185,2013,125599
185,2014,107939
185,2015,72805
185,2016,55005
185,2017,59768
185,2018,56831
185,2019,55883
185,2020,53709
188,1985,1
188,2000,1
188,2003,0
188,2004,1
188,2015,3
189,1978,2
189,1979,2
189,1980,3
189,1983,6
189,1984,8
189,1994,13
189,1995,11
189,1999,9
189,2000,6
189,2002,2
189,2005,23
189,2014,8
189,2015,19
189,2016,11
189,2017,13
189,2018,7
189,2019,10
189,2020,9
19,1971,64
19,1993,112
19,1995,134
19,1996,176
19,1997,179
19,1998,109
19,1999,56
19,2000,211
19,2002,105
19,2004,224
19,2006,314
19,2008,112
19,2009,224
19,2010,230
19,2011,336
19,2012,204
19,2013,364
19,2014,226
19,2015,182
19,2016,189
19,2017,205
19,2018,327
19,2019,584
19,2020,629
191,2005,13
191,2014,31
191,2016,30
191,2017,33
191,2018,29
191,2019,30
194,1970,769
194,1972,14949
194,1973,8119
194,1974,87205
194,1975,9966
194,1977,11919
194,1978,19316
194,1979,12411
194,1980,3440
194,1981,17903
194,1982,14945
194,1983,18207
194,1984,18419
194,1985,17959
194,1986,11887
194,1987,12200
194,1988,13818
194,1989,12080
194,1990,12609
194,1991,22164
194,1992,21047
194,1993,22329
194,1994,16679
194,1995,17308
194,1996,17947
194,1997,15684
194,1998,11903
194,1999,9779
194,2000,12190
194,2001,14439
194,2002,15681
194,2003,16093
194,2004,13163
194,2005,11703
194,2006,8044
194,2007,14605
194,2008,15127
194,2009,11615
194,2010,10787
194,2011,11537
194,2012,10057
194,2013,17392
194,2014,20709
194,2015,21446
194,2016,18575
194,2017,21706
194,2018,19408
194,2019,16409
194,2020,21645
195,1964,2408
195,1965,3612
195,1966,1204
195,1967,1806
195,1968,2827
195,1969,3251
195,1970,2890
195,1971,3124
195,1972,3096
195,1973,2195
195,1974,2960
195,1975,3479
195,1976,2602
195,1977,1439
195,1978,4342
195,1979,6804
195,1980,10385
195,1981,4718
195,1982,6320
195,1983,4902
195,1984,4374
195,1985,4334
195,1986,3096
195,1987,5876
195,1988,6303
195,1989,5088
195,1990,6309
195,1991,11352
195,1992,6321
195,1993,12642
195,1994,5418
195,1997,4816
195,1998,6140
195,1999,4950
195,2000,2167
195,2001,3329
195,2002,4919
195,2003,5303
195,2004,4981
195,2005,4874
195,2006,5885
195,2007,4431
195,2008,8792
195,2009,3855
195,2010,4963
195,2011,5294
195,2012,3347
195,2013,4013
195,2014,4488
195,2015,4736
195,2016,4452
195,2017,3747
195,2018,3952
195,2019,3752
195,2020,4370
197,1986,1952
197,2002,934
197,2014,1727
197,2015,1244
197,2018,682
197,2020,2591
198,1992,8094
198,1993,8152
198,1994,8269
198,1995,8387
198,1996,9657
198,1997,9912
198,1998,10021
198,1999,13494
198,2000,5118
198,2001,8722
198,2002,8402
198,2003,9563
198,2004,12277
198,2005,14488
198,2006,13244
198,2007,12707
198,2008,14487
198,2009,14468
198,2010,14053
198,2011,12604
198,2012,12274
198,2013,12142
198,2014,10823
198,2015,9456
198,2016,10020
198,2017,12534
198,2018,14447
198,2019,12205
198,2020,13113
199,1993,6547
199,1994,8132
199,1995,10920
199,1996,9772
199,1997,11205
199,1998,10288
199,1999,9368
199,2000,8629
199,2001,6838
199,2002,7699
199,2003,8211
199,2004,11807
199,2005,14151
199,2006,16925
199,2007,25080
199,2008,18763
199,2009,26696
199,2010,25843
199,2011,28098
199,2012,28793
199,2013,20150
199,2014,21354
199,2015,16471
199,2016,17005
199,2017,15468
199,2018,15958
199,2019,15430
199,2020,14615
2,2014,95
2,2015,88
2,2016,82
2,2018,101
2,2019,114
2,2020,66
20,1974,58
20,1975,35
20,1976,35
20,1977,35
20,1979,50
20,1980,35
20,1983,110
20,1984,35
20,1985,53
20,1986,82
20,1987,133
20,1988,170
20,1989,64
20,1990,73
20,1991,66
20,1992,28
20,1993,51
20,1994,85
20,1995,93
20,1996,111
20,1997,108
20,1998,181
20,1999,125
20,2000,102
20,2001,96
20,2002,51
20,2003,69
20,2004,73
20,2007,379
20,2008,51
20,2009,157
20,2010,156
20,2011,169
20,2012,350
20,2013,221
20,2014,62
20,2015,140
20,2016,68
20,2017,64
20,2018,56
20,2019,40
20,2020,42
200,1961,1250
200,1962,1258
200,1963,1187
200,1964,1181
200,1965,1232
200,1966,1289
200,1967,1058
200,1968,837
200,1969,1017
200,1970,1035
200,1971,1062
200,1972,1283
200,1973,1833
200,1974,2100
200,1975,2271
200,1976,2409
200,1977,2821
200,1978,3104
200,1979,3059
200,1980,3718
200,1981,4326
200,1982,4629
200,1983,4444
200,1984,4486
200,1985,4220
200,1986,3925
200,1987,4438
200,1988,5039
200,1989,4829
200,1990,6158
200,1991,7940
200,1992,8958
200,1993,7886
200,1994,7248
200,1995,7172
200,1996,6957
200,1997,6972
200,1998,4642
200,1999,5998
200,2000,5651
200,2001,4886
200,2002,6355
200,2003,7008
200,2004,7755
200,2005,8405
200,2006,8844
200,2007,9742
200,2008,10572
200,2009,11010
200,2010,11032
200,2011,12465
200,2012,14286
200,2013,15751
200,2014,16672
200,2015,15881
200,2016,14917
200,2017,19253
200,2018,21868
200,2019,22484
200,2020,25673
202,1961,10999
202,1962,11340
202,1963,11091
202,1964,11698
202,1965,11921
202,1966,12094
202,1967,12955
202,1968,12122
202,1969,13237
202,1970,13297
202,1971,14439
202,1972,14856
202,1973,22060
202,1974,23506
202,1975,27345
202,1976,28695
202,1977,33983
202,1978,38418
202,1979,41098
202,1980,44291
202,1981,33714
202,1982,31333
202,1983,31579
202,1984,40352
202,1985,43777
202,1986,51973
202,1987,61670
202,1988,76721
202,1989,73691
202,1990,86516
202,1991,87314
202,1992,91936
202,1993,92189
202,1994,68130
202,1995,81677
202,1996,75520
202,1997,80185
202,1998,73637
202,1999,70240
202,2000,53559
202,2001,49430
202,2002,43274
202,2003,64853
202,2004,98241
202,2005,96381
202,2006,92677
202,2007,113699
202,2008,116035
202,2009,103867
202,2010,88828
202,2011,122157
202,2012,113106
202,2013,98108
202,2014,89150
202,2015,81311
202,2016,77052
202,2017,86589
202,2018,96667
202,2019,90959
202,2020,91776
203,1961,529784
203,1962,635031
203,1963,540567
203,1964,478141
203,1965,606213
203,1966,553306
203,1967,598685
203,1968,532283
203,1969,495966
203,1970,484123
203,1971,523798
203,1972,627912
203,1973,741353
203,1974,919829
203,1975,997095
203,1976,910059
203,1977,993027
203,1978,1192282
203,1979,1192179
203,1980,1357707
203,1981,1259805
203,1982,1205177
203,1983,1052129
203,1984,1053672
203,1985,976389
203,1986,1293724
203,1987,1321317
203,1988,1661167
203,1989,1792685
203,1990,2039345
203,1991,1969242
203,1992,2227890
203,1993,1790874
203,1994,1641455
203,1995,1969483
203,1996,1940148
203,1997,1614749
203,1998,1597122
203,1999,1663355
203,2000,1441616
203,2001,1339529
203,2002,1327558
203,2003,1544869
203,2004,1790815
203,2005,1721405
203,2006,1720757
203,2007,2029515
203,2008,2159847
203,2009,1944197
203,2010,1896975
203,2011,1978750
203,2012,1794953
203,2013,1911106
203,2014,1880070
203,2015,1623264
203,2016,1541349
203,2017,1540291
203,2018,1540108
203,2019,1397295
203,2020,1510963
207,1988,61
207,2006,487
207,2007,389
207,2008,243
207,2009,730
207,2010,206
207,2011,122
207,2012,129
207,2013,169
207,2014,157
207,2015,730
207,2016,332
207,2017,98
207,2018,365
207,2019,264
207,2020,101
208,1996,39
208,1997,37
208,1998,37
208,1999,31
208,2000,24
208,2001,20
208,2002,13
208,2003,37
208,2004,22
208,2005,16
208,2006,15
208,2007,21
208,2008,22
208,2009,28
208,2010,31
208,2011,31
208,2012,38
208,2013,30
208,2014,82
208,2015,45
208,2016,77
208,2017,32
208,2018,24
208,2019,45
208,2020,27
209,1997,42
209,1998,33
209,1999,28
209,2000,474
209,2001,100
209,2002,92
209,2003,76
209,2004,181
209,2005,143
209,2006,174
209,2013,127
209,2014,109
209,2015,30
209,2016,42
209,2017,177
209,2018,247
209,2019,197
209,2020,195
21,1961,4878
21,1962,5255
21,1963,5503
21,1964,5899
21,1965,6370
21,1966,7333
21,1967,7102
21,1968,6999
21,1969,7171
21,1970,7554
21,1971,5802
21,1972,6515
21,1973,8986
21,1974,12349
21,1975,9443
21,1976,9505
21,1977,8620
21,1978,10034
21,1979,11567
21,1980,10357
21,1981,11073
21,1982,14273
21,1983,12198
21,1984,11243
21,1985,12426
21,1986,11268
21,1987,14500
21,1988,10908
21,1989,15521
21,1990,16973
21,1991,16962
21,1992,8788
21,1993,8927
21,1994,12084
21,1995,12747
21,1996,13975
21,1997,13786
21,1998,12430
21,1999,8554
21,2000,8907
21,2001,7458
21,2002,7635
21,2003,7719
21,2004,9002
21,2005,10684
21,2006,12328
21,2007,14030
21,2008,15885
21,2009,14860
21,2010,15491
21,2011,15973
21,2012,16239
21,2013,16811
21,2014,15321
21,2015,12594
21,2016,12515
21,2017,16650
21,2018,27147
21,2019,13280
21,2020,12987
210,1961,6291
210,1962,5459
210,1963,6897
210,1964,8336
210,1965,5872
210,1966,5559
210,1967,4457
210,1968,4349
210,1969,3997
210,1970,4185
210,1971,4195
210,1972,4545
210,1973,5703
210,1974,6293
210,1975,7700
210,1976,8522
210,1977,10970
210,1978,10959
210,1979,13760
210,1980,11557
210,1981,12716
210,1982,10764
210,1983,9822
210,1984,10545
210,1985,10378
210,1986,13131
210,1987,15560
210,1988,22487
210,1989,21346
210,1990,25077
210,1991,24463
210,1992,25659
210,1993,22286
210,1994,23106
210,1995,35427
210,1996,37248
210,1997,27131
210,1998,29786
210,1999,26942
210,2000,24131
210,2001,25808
210,2002,29785
210,2003,40828
210,2004,47188
210,2005,41343
210,2006,42338
210,2007,52134
210,2008,59610
210,2009,60184
210,2010,58691
210,2011,68705
210,2012,63935
210,2013,52194
210,2014,50027
210,2015,47282
210,2016,48540
210,2017,48248
210,2018,49579
210,2019,45521
210,2020,47532
211,1961,1236
211,1962,1349
211,1963,1508
211,1964,1539
211,1965,1668
211,1966,1674
211,1967,1762
211,1968,977
211,1969,1793
211,1970,1813
211,1971,1939
211,1972,2352
211,1973,2732
211,1974,2865
211,1975,3633
211,1976,3513
211,1977,3179
211,1978,4848
211,1979,2669
211,1980,6363
211,1981,4933
211,1982,5241
211,1983,5518
211,1984,5216
211,1985,5399
211,1986,6991
211,1987,8196
211,1988,12270
211,1989,11781
211,1990,10523
211,1991,10907
211,1992,10249
211,1993,9815
211,1994,9967
211,1995,11931
211,1996,11838
211,1997,9518
211,1998,9765
211,1999,9658
211,2000,8894
211,2001,8222
211,2002,3240
211,2003,3130
211,2004,2195
211,2005,2000
211,2006,2003
211,2007,2408
211,2008,3044
211,2009,3565
211,2010,14444
211,2011,16207
211,2012,15704
211,2013,16582
211,2014,18463
211,2015,16657
211,2016,14832
211,2017,15890
211,2018,15324
211,2019,16324
211,2020,17202
212,1961,3066
212,1962,3066
212,1963,2738
212,1964,2902
212,1965,2878
212,1966,3006
212,1967,3009
212,1968,3077
212,1969,2912
212,1970,3236
212,1971,3254
212,1972,3425
212,1973,3783
212,1974,3460
212,1975,3725
212,1976,4403
212,1977,3901
212,1978,4362
212,1979,5018
212,1980,5016
212,1981,4449
212,1982,4669
212,1983,5155
212,1984,4174
212,1985,4288
212,1986,6169
212,1987,5607
212,1988,3047
212,1989,5405
212,1990,13959
212,1991,8516
212,1992,4158
212,1993,6854
212,1994,5545
212,1995,8289
212,1996,9433
212,1997,10803
212,1998,11239
212,1999,10190
212,2000,10554
212,2001,9945
212,2002,8141
212,2003,6289
212,2004,5503
212,2005,4921
212,2006,5007
212,2007,5671
212,2008,6506
212,2009,7970
212,2010,7917
212,2011,9640
212,2012,8353
212,2013,7354
212,2014,11622
212,2015,6016
212,2016,5679
212,2017,6375
212,2018,7080
212,2019,8078
212,2020,7297
213,2014,166
213,2015,140
213,2016,209
213,2017,184
213,2018,91
213,2019,318
213,2020,139
214,1961,1141
214,1962,1274
214,1963,1590
214,1964,1281
214,1965,1324
214,1966,3951
214,1967,4182
214,1968,4692
214,1969,3624
214,1970,3113
214,1971,2769
214,1972,3990
214,1973,4371
214,1974,6011
214,1975,5802
214,1976,6516
214,1977,5054
214,1978,4477
214,1979,7091
214,1980,8191
214,1981,8225
214,1982,8362
214,1983,7867
214,1984,7824
214,1985,7325
214,1986,7408
214,1987,8826
214,1988,9530
214,1989,8548
214,1990,8180
214,1991,9149
214,1992,9041
214,1993,9795
214,1994,9930
214,1995,10191
214,1996,9945
214,1997,11028
214,1998,9436
214,1999,9207
214,2000,9236
214,2001,10187
214,2002,9104
214,2003,9465
214,2004,9788
214,2005,10741
214,2006,12003
214,2007,11847
214,2008,13916
214,2009,15310
214,2010,16666
214,2011,19930
214,2012,19998
214,2013,20294
214,2014,20376
214,2015,20670
214,2016,21614
214,2017,23592
214,2018,23955
214,2019,24470
214,2020,28251
215,1961,2200
215,1962,2200
215,1963,1875
215,1964,1571
215,1965,2200
215,1966,1833
215,1967,1031
215,1969,458
215,1971,2063
215,1972,1110
215,1973,1571
215,1975,917
215,1979,9350
215,1997,779
215,1998,945
215,1999,2036
215,2000,1494
215,2001,941
215,2002,1387
215,2003,1784
215,2004,343
215,2005,161
215,2006,359
215,2007,1451
215,2008,1411
215,2009,2351
215,2010,728
215,2011,1071
215,2012,1723
215,2013,1526
215,2014,2314
215,2015,3956
215,2016,3469
215,2017,1701
215,2018,659
215,2019,2466
215,2020,1754
216,1961,11529
216,1962,11699
216,1963,12970
216,1964,16624
216,1965,19147
216,1966,20261
216,1967,22064
216,1968,41149
216,1969,25518
