geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
143,2002,50
143,2003,60
143,2004,64
143,2005,58
143,2006,59
143,2007,88
143,2008,113
143,2009,84
143,2010,85
143,2011,146
143,2012,95
143,2013,106
143,2014,91
143,2015,90
143,2016,118
143,2017,180
143,2018,150
143,2019,162
143,2020,186
143,2021,244
143,2022,248
143,2023,221
144,1961,79
144,1962,67
144,1963,63
144,1964,60
144,1965,62
144,1966,57
144,1967,55
144,1968,54
144,1969,25
144,1970,58
144,1971,65
144,1972,71
144,1973,111
144,1974,136
144,1975,113
144,1976,34
144,2002,102
144,2003,124
144,2004,70
144,2005,49
144,2006,162
144,2007,108
144,2008,159
144,2009,161
144,2010,106
144,2011,104
144,2012,118
144,2013,116
144,2014,104
144,2015,93
144,2016,103
144,2017,121
144,2018,101
144,2019,38
144,2020,39
144,2021,114
144,2022,123
144,2023,135
146,1992,7
146,1994,57
146,1995,30
146,1996,41
146,1997,60
146,1998,50
146,1999,31
146,2000,51
146,2001,56
146,2002,26
146,2003,37
146,2004,82
146,2005,78
146,2006,91
146,2007,118
146,2008,138
146,2009,86
146,2010,95
146,2011,91
146,2012,95
146,2013,125
146,2014,96
146,2015,87
146,2016,117
146,2017,102
146,2018,99
146,2019,103
146,2020,118
146,2021,142
146,2022,118
146,2023,99
147,1997,120
147,1998,86
147,1999,61
147,2000,58
147,2001,109
147,2002,111
147,2003,230
147,2004,132
147,2005,42
147,2006,55
147,2007,107
147,2008,124
147,2009,42
147,2010,54
147,2011,76
147,2012,150
147,2013,105
147,2014,118
147,2015,92
147,2016,90
147,2017,98
147,2018,101
147,2019,101
147,2020,151
147,2021,107
147,2022,113
147,2023,112
148,2014,200
148,2016,0
148,2021,22
149,1982,23
149,1983,31
149,1984,21
149,1985,15
149,1986,22
149,1987,47
149,1988,75
149,1989,90
149,1990,71
149,1991,43
149,1992,74
149,1993,108
149,1994,111
149,1995,115
149,1996,113
149,1997,30
149,1998,27
149,1999,29
149,2000,83
149,2001,42
149,2002,48
149,2003,38
149,2004,48
149,2005,74
149,2006,85
149,2007,97
149,2008,109
149,2009,86
149,2010,76
149,2011,100
149,2012,74
149,2013,76
149,2014,102
149,2015,100
149,2016,97
149,2017,105
149,2018,84
149,2019,116
149,2020,115
149,2021,139
149,2022,146
149,2023,89
150,1961,12
150,1962,9
150,1963,11
150,1964,12
150,1965,12
150,1966,9
150,1967,9
150,1968,6
150,1969,7
150,1970,6
150,1971,7
150,1972,8
150,1973,11
150,1974,14
150,1975,14
150,1976,13
150,1977,15
150,1978,17
150,1979,20
150,1980,21
150,1981,21
150,1982,18
150,1983,19
150,1984,16
150,1985,17
150,1986,26
150,1987,26
150,1988,38
150,1989,35
150,1990,41
150,1991,40
150,1992,44
150,1993,39
150,1994,39
150,1995,40
150,1996,39
150,1997,33
150,1998,32
150,1999,31
150,2000,25
150,2001,27
150,2002,33
150,2003,41
150,2004,42
150,2005,46
150,2006,47
150,2007,60
150,2008,71
150,2009,80
150,2010,82
150,2011,93
150,2012,92
150,2013,105
150,2014,115
150,2015,92
150,2016,93
150,2017,87
150,2018,96
150,2019,89
150,2020,93
150,2021,86
150,2022,98
150,2023,106
153,1975,7
153,1976,7
153,1977,7
153,1978,7
153,1979,13
153,1980,18
153,1981,13
153,1982,17
153,1983,10
153,1986,61
153,1996,19
153,1997,73
153,1998,35
153,1999,35
153,2000,35
153,2001,56
153,2002,56
153,2003,24
153,2004,14
153,2005,24
153,2006,42
153,2007,46
153,2008,30
153,2009,50
153,2010,76
153,2011,69
153,2012,69
153,2013,135
153,2014,123
153,2015,127
153,2016,49
153,2017,54
153,2018,58
153,2019,48
153,2020,120
153,2021,84
153,2022,122
153,2023,196
154,1992,118
154,1993,117
154,1994,41
154,1995,13
154,1996,50
154,1997,148
154,1998,161
154,1999,68
154,2000,54
154,2001,61
154,2002,66
154,2003,85
154,2004,102
154,2005,98
154,2006,99
154,2007,101
154,2008,123
154,2009,116
154,2010,108
154,2011,113
154,2012,112
154,2013,116
154,2014,114
154,2015,92
154,2016,94
154,2017,96
154,2018,103
154,2019,97
154,2020,100
154,2021,112
154,2022,124
154,2023,137
155,1987,117
155,2004,81
155,2014,27
155,2015,135
155,2016,138
155,2017,3807
155,2018,317
155,2019,97
155,2020,20
155,2021,56
155,2022,29
155,2023,134
156,1961,18
156,1962,8
156,1963,15
156,1964,24
156,1965,23
156,1966,12
156,1967,19
156,1968,18
156,1969,20
156,1970,17
156,1971,22
156,1972,20
156,1973,18
156,1974,19
156,1975,26
156,1976,25
156,1977,29
156,1978,28
156,1979,28
156,1980,21
156,1981,15
156,1982,18
156,1983,11
156,1984,14
156,1985,15
156,1986,23
156,1987,24
156,1988,33
156,1989,25
156,1990,34
156,1991,30
156,1992,23
156,1993,25
156,1994,31
156,1995,33
156,1996,37
156,1997,37
156,1998,32
156,1999,28
156,2000,28
156,2001,33
156,2002,36
156,2003,49
156,2004,47
156,2005,57
156,2006,62
156,2007,75
156,2008,99
156,2009,92
156,2010,93
156,2011,116
156,2012,112
156,2013,123
156,2014,104
156,2015,92
156,2016,104
156,2017,154
156,2018,150
156,2019,150
156,2020,162
156,2021,160
156,2022,170
156,2023,192
157,1961,58
157,1962,62
157,1963,42
157,1964,28
157,1965,31
157,1966,31
157,1967,28
157,1968,28
157,1969,34
157,1970,36
157,1971,35
157,1972,37
157,1973,37
157,1974,54
157,1975,64
157,1976,71
157,1977,67
157,1978,69
157,1979,72
157,1980,78
157,1981,71
157,1982,75
157,1983,65
157,1984,72
157,1985,75
157,1986,46
157,1987,18
157,1988,55
157,1989,51
157,1990,61
157,1991,82
157,1992,91
157,1993,100
157,1994,137
157,1995,79
157,1996,102
157,1997,100
157,1998,64
157,1999,80
157,2000,69
157,2001,53
157,2002,36
157,2003,33
157,2004,36
157,2005,36
157,2006,36
157,2007,56
157,2008,76
157,2009,72
157,2010,66
157,2011,79
157,2012,121
157,2013,158
157,2014,100
157,2015,108
157,2016,92
157,2017,75
157,2018,68
157,2019,69
157,2020,82
157,2021,93
157,2022,92
157,2023,100
158,1979,133
158,1980,181
158,1981,41
158,1988,241
158,1990,243
158,1995,169
158,1996,67
158,1997,34
158,1998,79
158,1999,159
158,2000,78
158,2001,87
158,2002,214
158,2003,162
158,2004,98
158,2005,84
158,2006,207
158,2007,206
158,2008,320
158,2009,320
158,2010,74
158,2011,86
158,2012,128
158,2013,126
158,2014,120
158,2015,69
158,2016,111
158,2017,129
158,2018,144
158,2019,340
158,2020,100
158,2021,120
158,2022,119
158,2023,103
159,1963,62
159,1964,20
159,1965,50
159,1966,37
159,1969,131
159,1973,57
159,1978,35
159,1979,26
159,1981,55
159,1982,48
159,1988,131
159,1989,220
159,1990,98
159,1991,108
159,1992,261
159,1993,11
159,1994,28
159,1995,34
159,1996,25
159,1997,20
159,1998,40
159,1999,43
159,2000,55
159,2001,43
159,2002,52
159,2003,57
159,2004,58
159,2005,68
159,2006,39
159,2007,73
159,2008,70
159,2009,62
159,2010,94
159,2011,77
159,2012,69
159,2013,82
159,2014,73
159,2015,117
159,2016,110
159,2017,184
159,2018,168
159,2019,115
159,2020,123
159,2021,133
159,2022,149
159,2023,148
16,1977,12
16,1978,32
16,1980,13
16,1981,23
16,1982,55
16,1983,10
16,1987,45
16,1988,21
16,1989,51
16,1993,112
16,1994,98
16,1995,90
16,1996,41
16,1997,62
16,1998,66
16,1999,71
16,2000,81
16,2001,55
16,2002,46
16,2003,63
16,2004,80
16,2005,80
16,2006,99
16,2007,119
16,2008,81
16,2009,82
16,2010,80
16,2011,79
16,2012,82
16,2013,85
16,2014,73
16,2015,153
16,2016,74
16,2017,72
16,2018,76
16,2019,79
16,2020,77
16,2021,81
16,2022,97
16,2023,114
160,2014,100
160,2021,663
160,2022,419
162,1961,11
162,1962,11
162,1963,12
162,1964,13
162,1965,14
162,1966,15
162,1967,15
162,1968,15
162,1969,7
162,1970,6
162,1971,9
162,1972,19
162,1973,24
162,1974,28
162,1975,34
162,1976,34
162,1977,24
162,1978,36
162,1979,37
162,1980,37
162,1981,39
162,1982,45
162,1983,43
162,1984,42
162,1985,46
162,1986,51
162,1987,64
162,1988,61
162,1989,59
162,1990,70
162,1991,79
162,1992,76
162,1993,63
162,1994,65
162,1995,74
162,1996,76
162,1997,70
162,1998,66
162,1999,61
162,2000,55
162,2001,53
162,2002,63
162,2003,76
162,2004,79
162,2005,78
162,2006,78
162,2007,92
162,2008,101
162,2009,91
162,2010,94
162,2011,118
162,2012,107
162,2013,111
162,2014,110
162,2015,94
162,2016,96
162,2017,105
162,2018,122
162,2019,113
162,2020,117
162,2021,125
162,2022,119
162,2023,125
165,1964,34
165,1965,68
165,1966,81
165,1967,71
165,1968,68
165,1969,70
165,1970,63
165,1971,66
165,1972,70
165,1973,72
165,1974,86
165,1975,95
165,1976,86
165,1977,84
165,1978,83
165,1979,137
165,1980,130
165,1981,152
165,1982,89
165,1983,97
165,1984,103
165,1985,136
165,1986,104
165,1987,148
165,1988,156
165,1989,165
165,1990,182
165,1991,192
165,1992,220
165,1993,202
165,1994,204
165,1995,217
165,1996,221
165,1997,246
165,1998,223
165,1999,242
165,2000,69
165,2001,27
165,2002,28
165,2003,35
165,2004,38
165,2005,35
165,2006,56
165,2007,56
165,2008,61
165,2009,144
165,2010,113
165,2011,76
165,2012,75
165,2013,96
165,2014,127
165,2015,87
165,2016,86
165,2017,97
165,2018,79
165,2019,76
165,2020,135
165,2021,108
165,2022,118
165,2023,90
166,1963,7
166,1964,5
166,1965,10
166,1966,10
166,1967,4
166,1968,4
166,1969,4
166,1970,10
166,1971,5
166,1972,4
166,1973,4
166,1974,9
166,1975,12
166,1976,12
166,1977,21
166,1978,41
166,1979,41
166,1980,24
166,1981,30
166,1982,27
166,1983,15
166,1984,33
166,1985,33
166,1986,26
166,1987,30
166,1988,13
166,1989,10
166,1990,22
166,1991,23
166,1992,17
166,1993,8
166,1994,8
166,1995,14
166,1996,9
166,1997,12
166,1998,33
166,1999,27
166,2000,31
166,2001,29
166,2002,28
166,2003,27
166,2004,47
166,2005,30
166,2006,46
166,2007,39
166,2008,42
166,2009,37
166,2010,56
166,2011,48
166,2012,53
166,2013,57
166,2014,95
166,2015,102
166,2016,103
166,2017,54
166,2018,63
166,2019,63
166,2020,77
166,2021,27
166,2022,27
166,2023,16
167,1993,34
167,1994,30
167,1995,32
167,1996,41
167,1997,44
167,1998,41
167,1999,34
167,2000,27
167,2001,37
167,2002,40
167,2003,47
167,2004,52
167,2005,57
167,2006,59
167,2007,80
167,2008,113
167,2009,92
167,2010,91
167,2011,102
167,2012,98
167,2013,111
167,2014,106
167,2015,97
167,2016,97
167,2017,100
167,2018,107
167,2019,110
167,2020,118
167,2021,123
167,2022,130
167,2023,167
168,1961,14
168,1964,22
168,1967,14
168,1968,43
168,1969,43
168,1970,26
168,1971,29
168,1973,16
168,1974,29
168,1975,29
168,1976,25
168,1977,31
168,1978,34
168,1979,35
168,1980,36
168,1981,41
168,1982,25
168,1983,42
168,1984,47
168,1985,43
168,1986,50
168,1987,19
168,1990,65
168,1993,20
168,1996,32
168,1997,281
168,1998,156
168,1999,103
168,2000,65
168,2001,37
168,2002,54
168,2003,67
168,2004,86
168,2005,42
168,2006,78
168,2007,50
168,2008,126
168,2009,161
168,2010,208
168,2011,172
168,2012,172
168,2013,419
168,2014,225
168,2015,23
168,2016,52
168,2017,88
168,2018,97
168,2019,39
168,2020,93
168,2021,121
168,2022,23
168,2023,508
169,1994,38
169,1995,67
169,1996,89
169,1997,60
169,1998,46
169,1999,42
169,2000,43
169,2001,40
169,2002,44
169,2003,51
169,2004,52
169,2005,45
169,2006,41
169,2007,70
169,2008,66
169,2009,81
169,2010,90
169,2011,104
169,2012,90
169,2013,137
169,2014,137
169,2015,83
169,2016,81
169,2017,81
169,2018,99
169,2019,97
169,2020,119
169,2021,178
169,2022,192
169,2023,240
170,1961,9
170,1962,8
170,1963,9
170,1964,10
170,1965,11
170,1966,9
170,1967,6
170,1968,23
170,1969,14
170,1970,11
170,1971,13
170,1972,11
170,1973,14
170,1974,69
170,1975,12
170,1978,33
170,1979,24
170,1980,149
170,1981,152
170,1982,202
170,1983,178
170,1984,81
170,1985,94
170,1986,108
170,1987,148
170,1988,90
170,1989,71
170,1990,85
170,1991,87
170,1992,128
170,1993,24
170,1994,23
170,1995,34
170,1996,79
170,1997,47
170,1998,38
170,1999,32
170,2000,42
170,2001,40
170,2002,36
170,2003,50
170,2004,58
170,2005,62
170,2006,57
170,2007,73
170,2008,102
170,2009,84
170,2010,80
170,2011,91
170,2012,96
170,2013,95
170,2014,97
170,2015,103
170,2016,100
170,2017,102
170,2018,99
170,2019,103
170,2020,92
170,2021,101
170,2022,118
170,2023,125
171,1962,48
171,1963,39
171,1964,31
171,1965,29
171,1966,25
171,1967,29
171,1968,31
171,1969,22
171,1970,39
171,1971,40
171,1972,43
171,1973,52
171,1974,83
171,1975,87
171,1976,85
171,1977,86
171,1978,87
171,1979,95
171,1980,109
171,1981,108
171,1982,114
171,1983,99
171,1984,97
171,1985,104
171,1986,111
171,1987,98
171,1988,113
171,1989,118
171,1990,127
171,1991,120
171,1992,92
171,1993,147
171,1994,156
171,1995,172
171,1996,120
171,1997,155
171,1998,115
171,1999,149
171,2000,94
171,2001,77
171,2002,95
171,2003,127
171,2004,125
171,2005,119
171,2006,108
171,2007,135
171,2008,137
171,2009,125
171,2010,102
171,2011,107
171,2012,172
171,2013,164
171,2014,127
171,2015,109
171,2016,64
171,2017,104
171,2018,143
171,2019,133
171,2020,115
171,2021,122
171,2022,197
171,2023,216
173,1961,6
173,1962,7
173,1963,6
173,1964,6
173,1965,6
173,1966,6
173,1967,6
173,1968,6
173,1969,5
173,1970,5
173,1971,6
173,1972,7
173,1973,9
173,1974,13
173,1975,15
173,1976,12
173,1977,13
173,1978,13
173,1979,12
173,1980,13
173,1981,15
173,1982,15
173,1983,14
173,1984,12
173,1985,11
173,1986,9
173,1987,9
173,1988,11
173,1989,16
173,1990,18
173,1991,14
173,1992,13
173,1993,69
173,1994,66
173,1995,55
173,1996,60
173,1997,62
173,1998,70
173,1999,65
173,2000,62
173,2001,79
173,2002,72
173,2003,82
173,2004,92
173,2005,109
173,2006,123
173,2007,143
173,2008,152
173,2009,103
173,2010,106
173,2011,114
173,2012,99
173,2013,106
173,2014,107
173,2015,97
173,2016,95
173,2017,99
173,2018,99
173,2019,99
173,2020,105
173,2021,107
173,2022,117
173,2023,140
174,1961,48
174,1962,46
174,1963,47
174,1964,53
174,1965,41
174,1966,54
174,1967,65
174,1968,59
174,1969,50
174,1970,49
174,1971,62
174,1972,74
174,1973,73
174,1974,53
174,1975,54
174,1976,28
174,1977,18
174,1978,19
174,1979,22
174,1980,26
174,1981,31
174,1982,37
174,1983,62
174,1984,62
174,1985,66
174,1986,83
174,1987,51
174,1988,98
174,1989,82
174,1990,90
174,1991,121
174,1992,115
174,1993,80
174,1994,105
174,1995,107
174,1996,99
174,1997,71
174,1998,74
174,1999,80
174,2000,82
174,2001,84
174,2002,80
174,2003,104
174,2004,109
174,2005,104
174,2006,105
174,2007,109
174,2008,159
174,2009,129
174,2010,118
174,2011,132
174,2012,118
174,2013,138
174,2014,119
174,2015,96
174,2016,84
174,2017,87
174,2018,102
174,2019,100
174,2020,108
174,2021,122
174,2022,129
174,2023,144
175,1969,6
175,2014,100
175,2018,160
175,2023,75
176,2014,21
176,2015,260
176,2016,19
176,2017,32
176,2018,21
176,2021,53
178,1994,10
178,1995,9
178,1996,9
178,1997,9
178,1998,9
178,1999,9
178,2000,9
178,2014,116
178,2015,144
178,2016,40
178,2017,13
178,2018,16
178,2019,94
178,2020,126
178,2021,66
178,2022,107
178,2023,13
179,1972,17
179,1973,64
179,1974,96
179,1975,143
179,1990,318
179,1991,629
179,1992,147
179,1993,311
179,1994,67
179,1995,74
179,1996,198
179,1997,182
179,1998,182
179,1999,185
179,2000,147
179,2001,126
179,2002,130
179,2003,145
179,2004,157
179,2005,134
179,2006,133
179,2007,278
179,2008,296
179,2009,234
179,2010,91
179,2011,93
179,2012,92
179,2013,83
179,2014,106
179,2015,103
179,2016,91
179,2017,99
179,2018,214
179,2019,115
179,2020,357
179,2021,374
179,2022,282
179,2023,323
18,1991,58
18,1992,77
18,1993,53
18,1994,66
18,1995,58
18,1996,55
18,1997,64
18,1998,54
18,1999,54
18,2000,58
18,2001,60
18,2003,26229
18,2004,60
18,2005,116
18,2006,381
18,2007,381
18,2008,381
18,2009,381
18,2010,121
18,2011,121
18,2012,98
18,2013,98
18,2014,101
18,2015,96
18,2016,103
18,2017,105
18,2018,119
18,2019,114
18,2020,146
18,2021,983
18,2022,5609
18,2023,5591
181,1961,21
181,1962,22
181,1963,23
181,1964,17
181,1965,19
181,1966,18
181,1967,11
181,1968,12
181,1969,11
181,1970,10
181,1971,11
181,1972,11
181,1973,11
181,1974,11
181,1975,18
181,1976,17
181,1977,42
181,1978,35
181,1979,38
181,1980,51
181,1981,56
181,1982,57
181,1983,59
181,1984,59
181,1985,43
181,1986,34
181,1987,31
181,1988,46
181,1989,46
181,1990,49
181,1991,33
181,1992,56
181,1993,90
181,1994,41
181,1995,45
181,1996,66
181,1997,78
181,1998,61
181,1999,48
181,2000,60
181,2001,60
181,2002,94
181,2003,60
181,2004,71
181,2005,70
181,2006,142
181,2007,91
181,2008,129
181,2009,174
181,2010,263
181,2011,179
181,2012,72
181,2013,76
181,2014,101
181,2015,103
181,2016,95
181,2017,221
181,2018,204
181,2019,151
181,2020,130
181,2021,136
181,2022,171
181,2023,208
183,1967,7
183,1968,7
183,1969,7
183,1970,6
183,1971,8
183,1972,7
183,1980,18
183,1989,52
183,1991,12
183,1992,24
183,1993,30
183,1994,40
183,1995,20
183,1996,18
183,1997,98
183,1998,105
183,1999,76
183,2000,83
183,2001,107
183,2002,96
183,2003,80
183,2004,95
183,2005,99
183,2006,137
183,2007,122
183,2008,154
183,2009,132
183,2010,75
183,2011,103
183,2012,79
183,2013,121
183,2014,132
183,2015,87
183,2016,81
183,2017,114
183,2018,148
183,2019,146
183,2020,144
183,2021,158
183,2022,143
183,2023,161
184,1997,4
184,2003,60
184,2004,60
184,2005,76
184,2006,139
184,2007,85
184,2008,92
184,2009,55
184,2010,34
184,2011,127
184,2012,105
184,2013,132
184,2014,127
184,2015,77
184,2016,96
184,2017,86
184,2018,64
184,2019,74
184,2020,100
184,2021,110
184,2022,132
184,2023,252
185,1992,35
185,1993,83
185,1994,18
185,1995,37
185,1996,189
185,1997,42
185,1998,32
185,1999,30
185,2000,34
185,2001,34
185,2002,34
185,2003,35
185,2004,72
185,2005,60
185,2006,74
185,2007,86
185,2008,93
185,2009,72
185,2010,98
185,2011,74
185,2012,112
185,2013,148
185,2014,129
185,2015,85
185,2016,86
185,2017,90
185,2018,77
185,2019,86
185,2020,89
185,2021,96
185,2022,85
185,2023,68
188,1975,227
188,1977,194
188,1996,212
188,2000,243
188,2001,253
188,2002,240
188,2003,254
188,2004,343
188,2005,243
188,2006,117
188,2014,79
188,2015,96
188,2016,126
188,2017,138
188,2020,74
188,2021,135
188,2022,855
188,2023,3048
189,1973,7
189,1974,11
189,1977,51
189,1978,41
189,1979,39
189,1980,84
189,1981,102
189,1982,113
189,1993,106
189,1994,70
189,1995,58
189,1996,80
189,1997,48
189,1998,4
189,1999,18
189,2002,47
189,2003,57
189,2004,41
189,2005,44
189,2006,48
189,2007,59
189,2008,52
189,2009,84
189,2010,104
189,2011,119
189,2012,80
189,2013,80
189,2014,145
189,2015,34
189,2016,121
189,2017,26
189,2018,26
189,2019,26
189,2020,23
189,2021,20
189,2022,29
189,2023,27
19,1961,7
19,1964,2
19,1967,3
19,1968,12
19,1969,2
19,1970,3
19,1978,3
19,1979,3
19,1980,12
19,1981,16
19,1982,9
19,1983,5
19,1984,4
19,1985,8
19,1986,8
19,1987,8
19,1988,10
19,1989,9
19,1990,8
19,1991,1
19,1992,8
19,1993,9
19,1994,9
19,1995,15
19,1996,19
19,1997,19
19,1998,19
19,1999,15
19,2000,18
19,2001,15
19,2002,13
19,2003,16
19,2004,13
19,2005,15
19,2006,12
19,2007,15
19,2008,26
19,2009,55
19,2010,67
19,2011,89
19,2012,102
19,2013,105
19,2014,111
19,2015,105
19,2016,83
19,2017,85
19,2018,43
19,2019,37
19,2020,58
19,2021,70
19,2022,76
19,2023,76
191,1977,40
191,1978,38
191,1979,40
191,1980,46
191,1981,53
191,1982,52
191,1983,50
191,1984,50
191,1985,50
191,1986,50
191,1987,50
191,1988,49
191,1989,49
191,1990,49
191,1991,51
191,1992,51
191,1993,53
191,1994,55
191,1995,58
191,1996,61
191,1997,61
191,1998,62
191,1999,67
191,2000,104
191,2001,48
191,2002,61
191,2003,59
191,2004,57
191,2005,59
191,2006,59
191,2007,64
191,2008,96
191,2009,96
191,2010,86
191,2011,76
191,2012,94
191,2013,105
191,2014,101
191,2015,101
191,2016,98
191,2017,96
191,2018,98
191,2019,96
191,2020,96
191,2021,94
191,2022,121
191,2023,121
193,2015,177
193,2016,23
193,2019,422
193,2020,87
194,1972,7
194,1973,7
194,1974,15
194,1975,18
194,1976,28
194,1977,64
194,1978,33
194,1979,43
194,1980,17
194,1981,29
194,1982,32
194,1983,24
194,1984,29
194,1985,34
194,1986,18
194,1987,32
194,1988,43
194,1989,38
194,1990,71
194,1991,81
194,1992,50
194,1993,85
194,1994,96
194,1995,84
194,1996,71
194,1997,79
194,1998,72
194,1999,67
194,2000,90
194,2001,81
194,2002,64
194,2003,67
194,2004,68
194,2005,74
194,2006,70
194,2007,72
194,2008,107
194,2009,159
194,2010,67
194,2011,74
194,2012,86
194,2013,94
194,2014,101
194,2015,99
194,2016,99
194,2017,100
194,2018,102
194,2019,114
194,2020,106
194,2021,112
194,2022,108
194,2023,125
195,1961,10
195,1962,10
195,1963,10
195,1964,10
195,1965,10
195,1966,11
195,1967,11
195,1968,11
195,1969,10
195,1970,10
195,1971,11
195,1972,10
195,1973,15
195,1974,19
195,1975,24
195,1976,32
195,1977,28
195,1978,26
195,1979,50
195,1980,61
195,1981,49
195,1982,56
195,1983,58
195,1984,53
195,1985,69
195,1986,52
195,1987,84
195,1988,67
195,1989,54
195,1990,126
195,1991,88
195,1992,92
195,1993,60
195,1994,30
195,1995,47
195,1996,45
195,1997,46
195,1998,30
195,1999,36
195,2000,48
195,2001,49
195,2002,48
195,2003,63
195,2004,63
195,2005,47
195,2006,49
195,2007,63
195,2008,74
195,2009,60
195,2010,56
195,2011,68
195,2012,51
195,2013,52
195,2014,122
195,2015,89
195,2016,88
195,2017,108
195,2018,81
195,2019,89
195,2020,99
195,2021,84
195,2022,117
195,2023,156
197,1982,180
197,1983,189
197,1984,162
197,1985,128
197,1986,269
197,2002,98
197,2003,98
197,2004,100
197,2005,183
197,2006,203
197,2007,203
197,2008,203
197,2009,203
197,2013,227
197,2014,42
197,2015,154
197,2016,104
197,2017,77
197,2018,101
197,2019,359
197,2020,104
197,2021,284
197,2022,147
197,2023,54
198,1992,62
198,1993,58
198,1994,42
198,1995,72
198,1996,52
198,1997,59
198,1998,51
198,1999,72
198,2000,63
198,2001,64
198,2002,68
198,2003,87
198,2004,108
198,2005,118
198,2006,116
198,2007,116
198,2008,114
198,2009,84
198,2010,66
198,2011,82
198,2012,80
198,2013,133
198,2014,131
198,2015,90
198,2016,79
198,2017,69
198,2018,81
198,2019,77
198,2020,88
198,2021,99
198,2022,107
198,2023,111
199,1993,44
199,1994,64
199,1995,45
199,1996,53
199,1997,65
199,1998,56
199,1999,43
199,2000,43
199,2001,61
199,2002,56
199,2003,63
199,2004,82
199,2005,79
199,2006,82
199,2007,116
199,2008,151
199,2009,120
199,2010,104
199,2011,115
199,2012,109
199,2013,106
199,2014,119
199,2015,93
199,2016,89
199,2017,93
199,2018,98
199,2019,108
199,2020,112
199,2021,117
199,2022,129
199,2023,196
2,2014,117
2,2015,66
2,2016,117
2,2018,269
2,2019,304
2,2020,378
2,2021,364
2,2022,271
2,2023,241
20,1974,39
20,1975,40
20,1976,42
20,1977,55
20,1978,60
20,1979,74
20,1980,72
20,1981,77
20,1982,94
20,1983,88
20,1984,98
20,1985,56
20,1986,46
20,1987,78
20,1988,107
20,1989,133
20,1990,153
20,1991,126
20,1992,145
20,1993,151
20,1994,130
20,1995,244
20,1996,212
20,1997,366
20,1998,223
20,1999,203
20,2000,146
20,2001,136
20,2002,97
20,2003,182
20,2004,111
20,2005,504
20,2006,627
20,2007,232
20,2008,330
20,2009,139
20,2010,108
20,2011,112
20,2012,112
20,2013,114
20,2014,105
20,2015,99
20,2016,95
20,2017,57
20,2018,62
20,2019,72
20,2020,55
20,2021,74
20,2022,67
20,2023,82
200,1961,4
200,1962,4
200,1963,4
200,1964,4
200,1965,4
200,1966,4
200,1967,5
200,1968,5
200,1969,5
200,1970,4
200,1971,4
200,1972,5
200,1973,7
200,1974,10
200,1975,11
200,1976,11
200,1977,8
200,1978,7
200,1979,7
200,1980,9
200,1981,10
200,1982,11
200,1983,13
200,1984,15
200,1985,16
200,1986,15
200,1987,17
200,1988,13
200,1989,18
200,1990,22
200,1991,20
200,1992,22
200,1993,28
200,1994,21
200,1995,25
200,1996,30
200,1997,26
200,1998,26
200,1999,28
200,2000,27
200,2001,24
200,2002,24
200,2003,27
200,2004,39
200,2005,44
200,2006,47
200,2007,51
200,2008,64
200,2009,71
200,2010,79
200,2011,89
200,2012,103
200,2013,102
200,2014,108
200,2015,101
200,2016,91
200,2017,97
200,2018,105
200,2019,104
200,2020,108
200,2021,81
200,2022,78
200,2023,79
201,1962,36
201,1966,18
201,1969,55
201,1973,36
201,1977,175
201,1981,131
201,2005,853
201,2013,874
201,2015,110
201,2016,90
201,2017,127
201,2018,155
201,2019,123
201,2020,51
201,2021,110
201,2022,104
201,2023,90
202,1961,13
202,1962,9
202,1963,12
202,1964,25
202,1965,27
202,1966,36
202,1967,31
202,1968,15
202,1969,17
202,1970,21
202,1971,14
202,1972,17
202,1973,23
202,1974,25
202,1975,28
202,1976,25
202,1977,28
202,1978,34
202,1979,48
202,1980,35
202,1981,96
202,1982,99
202,1983,82
202,1984,34
202,1985,45
202,1986,43
202,1987,47
202,1988,60
202,1989,50
202,1990,70
202,1991,49
202,1992,64
202,1993,62
202,1994,46
202,1995,50
202,1996,65
202,1997,57
202,1998,36
202,1999,38
202,2000,54
202,2001,44
202,2002,39
202,2003,66
202,2004,89
202,2005,58
202,2006,83
202,2007,149
202,2008,89
202,2009,94
202,2010,101
202,2011,118
202,2012,113
202,2013,105
202,2014,108
202,2015,91
202,2016,101
202,2017,112
202,2018,106
202,2019,101
202,2020,87
202,2021,111
202,2022,132
202,2023,108
203,1961,7
203,1962,8
203,1963,9
203,1964,15
203,1965,5
203,1966,29
203,1967,4
203,1968,4
203,1969,3
203,1970,3
203,1971,6
203,1972,4
203,1973,9
203,1974,18
203,1975,23
203,1976,19
203,1977,16
203,1978,14
203,1979,11
203,1980,17
203,1981,18
203,1982,13
203,1983,13
203,1984,20
203,1985,18
203,1986,23
203,1987,20
203,1988,19
203,1989,23
203,1990,26
203,1991,31
203,1992,25
203,1993,27
203,1994,25
203,1995,32
203,1996,36
203,1997,31
203,1998,36
203,1999,39
203,2000,43
203,2001,41
203,2002,45
203,2003,53
203,2004,57
203,2005,58
203,2006,70
203,2007,84
203,2008,103
203,2009,91
203,2010,96
203,2011,101
203,2012,85
203,2013,104
203,2014,111
203,2015,94
203,2016,95
203,2017,93
203,2018,96
203,2019,91
203,2020,96
203,2021,101
203,2022,112
203,2023,113
207,1988,112
207,1989,74
207,1990,52
207,1991,112
207,1992,22
207,1993,335
207,1994,335
207,1995,175
207,1996,112
207,1997,335
207,1998,223
