geo,year,ti_cereals_and_preparations_import_value_base_period_price
157,1969,19701
157,1970,26067
157,1971,33903
157,1972,43807
157,1973,62236
157,1974,28507
157,1975,34576
157,1976,38621
157,1977,39193
157,1978,54480
157,1979,25085
157,1980,84573
157,1981,110830
157,1982,39415
157,1983,117649
157,1984,75437
157,1985,56513
157,1986,85245
157,1987,82417
157,1988,110016
157,1989,75076
157,1990,92638
157,1991,77899
157,1992,84090
157,1993,75395
157,1994,101713
157,1995,105871
157,1996,121333
157,1997,103449
157,1998,117032
157,1999,142244
157,2000,136655
157,2001,180393
157,2002,180128
157,2003,176037
157,2004,208346
157,2005,220515
157,2006,203601
157,2007,270224
157,2008,257715
157,2009,229941
157,2010,243567
157,2011,265533
157,2012,258896
157,2013,284331
157,2014,257823
157,2015,306931
157,2016,336844
157,2017,327390
157,2018,334174
157,2019,344922
157,2020,420502
157,2021,481417
157,2022,503121
157,2023,477090
158,1961,1342
158,1962,3395
158,1963,1546
158,1964,1420
158,1965,1581
158,1966,2952
158,1967,3895
158,1968,1548
158,1969,3557
158,1970,4759
158,1971,4447
158,1972,7607
158,1973,24197
158,1974,61349
158,1975,6540
158,1976,25298
158,1977,10756
158,1978,26327
158,1979,24350
158,1980,34285
158,1981,52558
158,1982,56733
158,1983,48260
158,1984,33807
158,1985,130131
158,1986,26329
158,1987,57415
158,1988,49761
158,1989,29301
158,1990,44187
158,1991,52160
158,1992,48034
158,1993,48015
158,1994,6959
158,1995,30213
158,1996,34065
158,1997,64784
158,1998,91126
158,1999,59836
158,2000,87846
158,2001,116150
158,2002,126809
158,2003,94289
158,2004,126515
158,2005,163849
158,2006,126239
158,2007,119018
158,2008,136290
158,2009,111911
158,2010,136823
158,2011,111188
158,2012,204476
158,2013,209086
158,2014,201410
158,2015,212166
158,2016,196936
158,2017,226939
158,2018,283900
158,2019,284039
158,2020,349535
158,2021,280065
158,2022,466678
158,2023,279422
159,1961,49172
159,1962,65814
159,1963,47152
159,1964,65187
159,1965,49923
159,1966,93651
159,1967,68780
159,1968,66617
159,1969,92765
159,1970,126566
159,1971,173815
159,1972,154154
159,1973,184745
159,1974,155725
159,1975,194160
159,1976,336708
159,1977,530392
159,1978,751932
159,1979,650151
159,1980,732673
159,1981,885395
159,1982,870828
159,1983,599318
159,1984,628373
159,1985,804299
159,1986,550735
159,1987,288169
159,1988,184041
159,1989,192341
159,1990,158607
159,1991,283600
159,1992,366904
159,1993,611300
159,1994,433142
159,1995,377370
159,1996,465324
159,1997,704356
159,1998,802468
159,1999,918727
159,2000,1163287
159,2001,1516348
159,2002,1409304
159,2003,1473207
159,2004,1543634
159,2005,1898100
159,2006,1631284
159,2007,1701237
159,2008,1584572
159,2009,1947679
159,2010,2290309
159,2011,2447011
159,2012,2563655
159,2013,2566377
159,2014,2548920
159,2015,2114837
159,2016,1835835
159,2017,2501280
159,2018,2049023
159,2019,2115558
159,2020,2512122
159,2021,2677671
159,2022,2067150
159,2023,1956178
16,1961,200404
16,1962,113921
16,1963,364945
16,1964,252316
16,1965,86487
16,1966,251156
16,1967,301250
16,1968,277400
16,1969,313216
16,1970,420777
16,1971,311676
16,1972,459203
16,1973,775913
16,1974,499833
16,1975,681496
16,1976,427058
16,1977,133302
16,1978,469777
16,1979,257964
16,1980,587740
16,1981,257127
16,1982,494693
16,1983,491051
16,1984,546681
16,1985,691789
16,1986,404717
16,1987,474362
16,1988,805706
16,1989,593148
16,1990,412112
16,1991,435344
16,1992,400465
16,1993,286336
16,1994,209271
16,1995,698692
16,1996,668811
16,1997,436279
16,1998,617478
16,1999,1295802
16,2000,657952
16,2001,776703
16,2002,756617
16,2003,1068564
16,2004,893919
16,2005,793172
16,2006,795076
16,2007,960743
16,2008,623918
16,2009,823564
16,2010,1235988
16,2011,1335667
16,2012,627998
16,2013,1103823
16,2014,1179683
16,2015,1454371
16,2016,1786818
16,2017,2662386
16,2018,2042635
16,2019,2455273
16,2020,2557347
16,2021,3073928
16,2022,1984093
16,2023,1150948
160,1961,484
160,1962,448
160,1963,441
160,1964,444
160,1965,476
160,1966,502
160,1967,569
160,1968,486
160,1969,486
160,1970,486
160,1971,486
160,1972,486
160,1973,490
160,1974,493
160,1975,278
160,1976,311
160,1977,271
160,1978,259
160,1979,219
160,1980,245
160,1981,219
160,1982,82
160,1983,295
160,1984,113
160,1985,401
160,1986,148
160,1987,78
160,1988,35
160,1989,35
160,1990,35
160,1991,38
160,1992,38
160,1993,38
160,1994,38
160,1995,38
160,1996,69
160,1997,52
160,1998,52
160,1999,104
160,2000,104
160,2001,69
160,2002,215
160,2003,89
160,2004,144
160,2005,135
160,2006,174
160,2007,212
160,2008,179
160,2009,170
160,2010,352
160,2011,97
160,2012,187
160,2013,797
160,2014,320
160,2015,294
160,2016,324
160,2017,119
160,2018,133
160,2019,121
160,2020,138
160,2021,126
160,2022,154
160,2023,158
162,1961,507363
162,1962,583255
162,1963,552515
162,1964,528701
162,1965,599603
162,1966,670930
162,1967,729324
162,1968,699044
162,1969,517215
162,1970,788700
162,1971,614313
162,1972,740343
162,1973,831848
162,1974,724713
162,1975,600037
162,1976,782709
162,1977,674552
162,1978,628135
162,1979,656424
162,1980,790523
162,1981,707413
162,1982,737532
162,1983,456060
162,1984,374289
162,1985,274908
162,1986,531452
162,1987,525402
162,1988,512357
162,1989,600178
162,1990,439745
162,1991,275135
162,1992,401772
162,1993,373512
162,1994,728579
162,1995,508238
162,1996,698691
162,1997,485490
162,1998,528478
162,1999,618313
162,2000,405634
162,2001,478195
162,2002,546802
162,2003,559803
162,2004,477805
162,2005,380818
162,2006,538295
162,2007,698652
162,2008,749233
162,2009,558774
162,2010,738413
162,2011,752009
162,2012,910225
162,2013,919951
162,2014,870162
162,2015,705318
162,2016,635354
162,2017,610753
162,2018,870618
162,2019,845939
162,2020,684831
162,2021,703804
162,2022,706041
162,2023,667526
165,1961,751995
165,1962,469689
165,1963,507335
165,1964,599380
165,1965,1088880
165,1966,524675
165,1967,947950
165,1968,1000298
165,1969,12089
165,1970,161861
165,1971,218366
165,1972,538086
165,1973,952491
165,1974,885508
165,1975,933995
165,1976,822079
165,1977,345074
165,1978,729051
165,1979,1551014
165,1980,424447
165,1981,211393
165,1982,250615
165,1983,274666
165,1984,201706
165,1985,680411
165,1986,1323212
165,1987,262194
165,1988,421314
165,1989,1508224
165,1990,1422191
165,1991,675632
165,1992,1419066
165,1993,2007875
165,1994,1330440
165,1995,1868270
165,1996,1369897
165,1997,1737120
165,1998,1752812
165,1999,2251775
165,2000,733331
165,2001,118626
165,2002,199675
165,2003,115886
165,2004,91672
165,2005,1026952
165,2006,626099
165,2007,122370
165,2008,1374551
165,2009,2212339
165,2010,184939
165,2011,106883
165,2012,105988
165,2013,375695
165,2014,546217
165,2015,133298
165,2016,226346
165,2017,132767
165,2018,110709
165,2019,67436
165,2020,1785656
165,2021,1792569
165,2022,1689297
165,2023,1861254
166,1961,19326
166,1962,18052
166,1963,23290
166,1964,27831
166,1965,22341
166,1966,24932
166,1967,21899
166,1968,27833
166,1969,28547
166,1970,26206
166,1971,52406
166,1972,42673
166,1973,46140
166,1974,36929
166,1975,39810
166,1976,33752
166,1977,40745
166,1978,35222
166,1979,42377
166,1980,50450
166,1981,52417
166,1982,55516
166,1983,50643
166,1984,47697
166,1985,70596
166,1986,54988
166,1987,65252
166,1988,43615
166,1989,64712
166,1990,73877
166,1991,88988
166,1992,119058
166,1993,90648
166,1994,148148
166,1995,150064
166,1996,158268
166,1997,135355
166,1998,217949
166,1999,193125
166,2000,215373
166,2001,200854
166,2002,228996
166,2003,238408
166,2004,221099
166,2005,276411
166,2006,260488
166,2007,331335
166,2008,324458
166,2009,276249
166,2010,366654
166,2011,332707
166,2012,339551
166,2013,319353
166,2014,325656
166,2015,400107
166,2016,435544
166,2017,396887
166,2018,492800
166,2019,427406
166,2020,476634
166,2021,527997
166,2022,463948
166,2023,491675
167,1993,669291
167,1994,336568
167,1995,327322
167,1996,602420
167,1997,709705
167,1998,400595
167,1999,305163
167,2000,283665
167,2001,283290
167,2002,259675
167,2003,286336
167,2004,283254
167,2005,325183
167,2006,549770
167,2007,606492
167,2008,518510
167,2009,473646
167,2010,485665
167,2011,551261
167,2012,679398
167,2013,673712
167,2014,707467
167,2015,687799
167,2016,707423
167,2017,776583
167,2018,873061
167,2019,966575
167,2020,862479
167,2021,849273
167,2022,917322
167,2023,1115521
168,1961,20875
168,1962,21292
168,1963,22268
168,1964,23969
168,1965,29803
168,1966,33145
168,1967,33303
168,1968,38661
168,1969,38877
168,1970,45668
168,1971,48879
168,1972,48624
168,1973,55715
168,1974,42445
168,1975,55194
168,1976,52928
168,1977,67633
168,1978,75507
168,1979,84745
168,1980,96167
168,1981,89567
168,1982,100757
168,1983,93986
168,1984,119808
168,1985,102843
168,1986,135666
168,1987,115472
168,1988,117224
168,1989,126975
168,1990,121231
168,1991,179871
168,1992,148096
168,1993,161485
168,1994,171638
168,1995,169497
168,1996,206415
168,1997,208953
168,1998,247995
168,1999,302100
168,2000,198828
168,2001,247291
168,2002,239683
168,2003,226470
168,2004,208001
168,2005,200400
168,2006,237630
168,2007,243367
168,2008,255374
168,2009,231823
168,2010,247546
168,2011,190289
168,2012,208925
168,2013,185172
168,2014,234285
168,2015,330541
168,2016,353798
168,2017,342296
168,2018,281101
168,2019,315294
168,2020,445910
168,2021,385881
168,2022,438403
168,2023,405177
169,1961,128905
169,1962,164291
169,1963,151370
169,1964,137940
169,1965,126660
169,1966,127849
169,1967,149664
169,1968,161611
169,1969,124813
169,1970,130102
169,1971,112168
169,1972,101344
169,1973,62939
169,1974,130740
169,1975,49696
169,1976,105576
169,1977,86266
169,1978,99872
169,1979,124727
169,1980,146806
169,1981,132048
169,1982,80396
169,1983,188351
169,1984,28128
169,1985,156084
169,1986,67910
169,1987,19902
169,1988,26120
169,1989,32536
169,1990,37989
169,1991,77925
169,1992,118715
169,1993,189125
169,1994,105868
169,1995,149552
169,1996,213813
169,1997,107717
169,1998,256654
169,1999,130949
169,2000,332877
169,2001,191700
169,2002,83544
169,2003,81758
169,2004,91308
169,2005,88507
169,2006,97340
169,2007,141159
169,2008,137812
169,2009,110481
169,2010,113353
169,2011,122613
169,2012,109859
169,2013,225030
169,2014,200107
169,2015,115133
169,2016,125921
169,2017,140685
169,2018,135531
169,2019,140740
169,2020,157876
169,2021,455599
169,2022,189527
169,2023,180995
170,1961,141654
170,1962,133371
170,1963,119202
170,1964,144168
170,1965,175088
170,1966,161565
170,1967,174955
170,1968,227142
170,1969,222848
170,1970,165126
170,1971,221085
170,1972,200075
170,1973,130582
170,1974,195894
170,1975,364971
170,1976,307135
170,1977,346491
170,1978,269627
170,1979,338863
170,1980,488116
170,1981,467358
170,1982,476391
170,1983,478762
170,1984,373083
170,1985,377166
170,1986,522190
170,1987,542778
170,1988,480779
170,1989,381926
170,1990,470045
170,1991,504771
170,1992,762072
170,1993,667631
170,1994,760095
170,1995,752779
170,1996,785576
170,1997,800429
170,1998,852353
170,1999,743974
170,2000,693469
170,2001,731018
170,2002,759053
170,2003,710081
170,2004,815736
170,2005,901069
170,2006,942117
170,2007,1000026
170,2008,973369
170,2009,992636
170,2010,1170866
170,2011,1214210
170,2012,1221881
170,2013,1266964
170,2014,1388665
170,2015,1497575
170,2016,1592881
170,2017,1833437
170,2018,1825349
170,2019,1959529
170,2020,1973741
170,2021,1833645
170,2022,1787250
170,2023,1728568
171,1961,185885
171,1962,127846
171,1963,253460
171,1964,260363
171,1965,386681
171,1966,221829
171,1967,326259
171,1968,223310
171,1969,228278
171,1970,196744
171,1971,381566
171,1972,508879
171,1973,347824
171,1974,296267
171,1975,302112
171,1976,329541
171,1977,321628
171,1978,310534
171,1979,306803
171,1980,397943
171,1981,404238
171,1982,486750
171,1983,515079
171,1984,450209
171,1985,558161
171,1986,396787
171,1987,362846
171,1988,508365
171,1989,635638
171,1990,954234
171,1991,589368
171,1992,700258
171,1993,764326
171,1994,845224
171,1995,977048
171,1996,1189154
171,1997,1273909
171,1998,1731589
171,1999,1133522
171,2000,1389082
171,2001,1431662
171,2002,1683249
171,2003,1400550
171,2004,1233645
171,2005,1488262
171,2006,1710732
171,2007,1444871
171,2008,1577982
171,2009,1925080
171,2010,1666994
171,2011,1371832
171,2012,1603349
171,2013,1252988
171,2014,1747942
171,2015,1889700
171,2016,2252178
171,2017,2590645
171,2018,3440455
171,2019,3900690
171,2020,3259096
171,2021,3590793
171,2022,3824424
171,2023,3489875
173,1961,1821305
173,1962,1604858
173,1963,2120454
173,1964,2011673
173,1965,1944082
173,1966,1502500
173,1967,1478050
173,1968,1445325
173,1969,1364028
173,1970,1792226
173,1971,2111771
173,1972,2227393
173,1973,2332508
173,1974,2919839
173,1975,2840025
173,1976,4308014
173,1977,4044692
173,1978,5149275
173,1979,5109186
173,1980,5434372
173,1981,5044775
173,1982,3131214
173,1983,2364503
173,1984,1895185
173,1985,1664684
173,1986,1455863
173,1987,2160844
173,1988,2174467
173,1989,2442276
173,1990,1093628
173,1991,107291
173,1992,802291
173,1993,2219190
173,1994,403742
173,1995,1479886
173,1996,2681319
173,1997,1124682
173,1998,1125448
173,1999,806790
173,2000,1494963
173,2001,1027884
173,2002,633050
173,2003,614185
173,2004,865616
173,2005,649886
173,2006,1028426
173,2007,2092104
173,2008,2076319
173,2009,1258469
173,2010,1253201
173,2011,1600162
173,2012,1568138
173,2013,1204297
173,2014,1307442
173,2015,1263809
173,2016,1532556
173,2017,1758639
173,2018,1500817
173,2019,1538465
173,2020,1825716
173,2021,1557096
173,2022,3084891
173,2023,2042526
174,1961,130752
174,1962,115151
174,1963,114885
174,1964,134574
174,1965,174768
174,1966,269831
174,1967,208870
174,1968,252966
174,1969,295336
174,1970,283719
174,1971,305420
174,1972,415881
174,1973,459374
174,1974,654965
174,1975,612639
174,1976,663327
174,1977,793854
174,1978,1033501
174,1979,1137483
174,1980,1191732
174,1981,1398106
174,1982,1240739
174,1983,1112453
174,1984,1079807
174,1985,785280
174,1986,723655
174,1987,477185
174,1988,498069
174,1989,443983
174,1990,625423
174,1991,503228
174,1992,735932
174,1993,781826
174,1994,851534
174,1995,798699
174,1996,919204
174,1997,980734
174,1998,1143948
174,1999,1118744
174,2000,1014345
174,2001,1181800
174,2002,1221420
174,2003,1130591
174,2004,1138677
174,2005,1335496
174,2006,1212379
174,2007,1271300
174,2008,1316941
174,2009,1344370
174,2010,1326961
174,2011,1297816
174,2012,1354958
174,2013,1232755
174,2014,1343065
174,2015,1388982
174,2016,1509973
174,2017,1605807
174,2018,1732716
174,2019,1573101
174,2020,1469644
174,2021,1531781
174,2022,1602088
174,2023,1725922
175,1961,3350
175,1962,1866
175,1963,2658
175,1964,5454
175,1965,5467
175,1966,6678
175,1967,7539
175,1968,3457
175,1969,14988
175,1970,9959
175,1971,18936
175,1972,12469
175,1973,17928
175,1974,18736
175,1975,11923
175,1976,13903
175,1977,13368
175,1978,32924
175,1979,20292
175,1980,15915
175,1981,25586
175,1982,15512
175,1983,14504
175,1984,18737
175,1985,15889
175,1986,11774
175,1987,31885
175,1988,29646
175,1989,28362
175,1990,26010
175,1991,34970
175,1992,44382
175,1993,38437
175,1994,36448
175,1995,34511
175,1996,30719
175,1997,48588
175,1998,23361
175,1999,36673
175,2000,47572
175,2001,42523
175,2002,51353
175,2003,54922
175,2004,57084
175,2005,53287
175,2006,28496
175,2007,25389
175,2008,17335
175,2009,50412
175,2010,35736
175,2011,41452
175,2012,44040
175,2013,50268
175,2014,48481
175,2015,50199
175,2016,54126
175,2017,95147
175,2018,82097
175,2019,86476
175,2020,105981
175,2021,80785
175,2022,69239
175,2023,77825
176,1961,12976
176,1962,13556
176,1963,13898
176,1964,14499
176,1965,15711
176,1966,16146
176,1967,16331
176,1968,14528
176,1969,16449
176,1970,16456
176,1971,17246
176,1972,16503
176,1973,16259
176,1974,15943
176,1975,16178
176,1976,16902
176,1977,16661
176,1978,15936
176,1979,15695
176,1980,14488
176,1981,14729
176,1982,15212
176,1983,15212
176,1984,14729
176,1985,14971
176,1986,15695
176,1987,16178
176,1988,17385
176,1989,17868
176,1990,10624
176,1991,7727
176,1992,10624
176,1993,10624
176,1994,12797
176,1995,12797
176,1996,14246
176,1997,14971
176,1998,21925
176,1999,17310
176,2000,20820
176,2001,21731
176,2002,19650
176,2003,19369
176,2004,22311
176,2005,16810
176,2006,18188
176,2007,17161
176,2008,12409
176,2009,7682
176,2010,6115
176,2011,12812
176,2012,40637
176,2013,55376
176,2014,85756
176,2015,21358
176,2016,59954
176,2017,61551
176,2018,54937
176,2019,80326
176,2020,67322
176,2021,85341
176,2022,90349
176,2023,89757
178,1993,46868
178,1994,104304
178,1995,41378
178,1996,81099
178,1997,107734
178,1998,111343
178,1999,29900
178,2000,109903
178,2001,125463
178,2002,91444
178,2003,144239
178,2004,213738
178,2005,191186
178,2006,72457
178,2007,70416
178,2008,65068
178,2009,82604
178,2010,72010
178,2011,94560
178,2012,53801
178,2013,50309
178,2014,49272
178,2015,62738
178,2016,53377
178,2017,70168
178,2018,84485
178,2019,118725
178,2020,87164
178,2021,100886
178,2022,74779
178,2023,76746
179,1961,8643
179,1962,9041
179,1963,9454
179,1964,9775
179,1965,10632
179,1966,10869
179,1967,11955
179,1968,12659
179,1969,14701
179,1970,12061
179,1971,20103
179,1972,20530
179,1973,21237
179,1974,27703
179,1975,10882
179,1976,40525
179,1977,23066
179,1978,47728
179,1979,74422
179,1980,81822
179,1981,75541
179,1982,63148
179,1983,54911
179,1984,84087
179,1985,73112
179,1986,66215
179,1987,76221
179,1988,89981
179,1989,79532
179,1990,102451
179,1991,75191
179,1992,101074
179,1993,100295
179,1994,88981
179,1995,94998
179,1996,73836
179,1997,115385
179,1998,103659
179,1999,96186
179,2000,117073
179,2001,159118
179,2002,125768
179,2003,141978
179,2004,104626
179,2005,149653
179,2006,192222
179,2007,250486
179,2008,380500
179,2009,355634
179,2010,392731
179,2011,375420
179,2012,408278
179,2013,284554
179,2014,409596
179,2015,504585
179,2016,610668
179,2017,495340
179,2018,601749
179,2019,703317
179,2020,598469
179,2021,531866
179,2022,503475
179,2023,402901
18,1961,8339
18,1962,8575
18,1963,8811
18,1964,9026
18,1965,9284
18,1966,9392
18,1967,9628
18,1968,9864
18,1969,10144
18,1970,10316
18,1971,10595
18,1972,1032
18,1973,1075
18,1974,1075
18,1975,1075
18,1976,1075
18,1977,1075
18,1978,1075
18,1979,1289
18,1980,2149
18,1981,3399
18,1982,4338
18,1983,4283
18,1984,5442
18,1985,5351
18,1986,9399
18,1987,9678
18,1988,7131
18,1989,5473
18,1990,17330
18,1991,21798
18,1992,16770
18,1993,17938
18,1994,18352
18,1995,17235
18,1996,21706
18,1997,23817
18,1998,8960
18,1999,29910
18,2000,24232
18,2001,10366
18,2002,13427
18,2003,15087
18,2004,15147
18,2005,12818
18,2006,7677
18,2007,10302
18,2008,26914
18,2009,30183
18,2010,31487
18,2011,37309
18,2012,39096
18,2013,20315
18,2014,54619
18,2015,51185
18,2016,54098
18,2017,50904
18,2018,48035
18,2019,51816
18,2020,55782
18,2021,60124
18,2022,58279
18,2023,65689
181,1961,44784
181,1962,33684
181,1963,43464
181,1964,68609
181,1965,53887
181,1966,78321
181,1967,47679
181,1968,48506
181,1969,31918
181,1970,35219
181,1971,49880
181,1972,26407
181,1973,21321
181,1974,29684
181,1975,30662
181,1976,10070
181,1977,4477
181,1978,1793
181,1979,4887
181,1980,75962
181,1981,13536
181,1982,5635
181,1983,36602
181,1984,182004
181,1985,76392
181,1986,26567
181,1987,23129
181,1988,41093
181,1989,25445
181,1990,57581
181,1991,20317
181,1992,723319
181,1993,294573
181,1994,44657
181,1995,59101
181,1996,220791
181,1997,105581
181,1998,173215
181,1999,156449
181,2000,58357
181,2001,45868
181,2002,374584
181,2003,311437
181,2004,327180
181,2005,118237
181,2006,456339
181,2007,323016
181,2008,391403
181,2009,733195
181,2010,437748
181,2011,570303
181,2012,466742
181,2013,390041
181,2014,394770
181,2015,559525
181,2016,696232
181,2017,353315
181,2018,288089
181,2019,153441
181,2020,759606
181,2021,437785
181,2022,298896
181,2023,478442
183,1961,7437
183,1962,9557
183,1963,22461
183,1964,160796
183,1965,15879
183,1966,13201
183,1967,14875
183,1968,14019
183,1969,15693
183,1970,85493
183,1971,202706
183,1972,173365
183,1973,164456
183,1974,516086
183,1975,465455
183,1976,591309
183,1977,470154
183,1978,796953
183,1979,566282
183,1980,882483
183,1981,999733
183,1982,370047
183,1983,241938
183,1984,208507
183,1985,124130
183,1986,685206
183,1987,62957
183,1988,7809
183,1989,24139
183,1990,444730
183,1991,672915
183,1992,629538
183,1993,983216
183,1994,206470
183,1995,91961
183,1996,67607
183,1997,103756
183,1998,105110
183,1999,103318
183,2000,214254
183,2001,383233
183,2002,150044
183,2003,894891
183,2004,575222
183,2005,157370
183,2006,147840
183,2007,614775
183,2008,575633
183,2009,689213
183,2010,586926
183,2011,600903
183,2012,650835
183,2013,598151
183,2014,624848
183,2015,870926
183,2016,1368048
183,2017,1039172
183,2018,702921
183,2019,807587
183,2020,1448844
183,2021,1081319
183,2022,1263344
183,2023,1046817
184,1964,245
184,1965,1243
184,1966,2144
184,1967,1367
184,1968,1064
184,1969,2126
184,1970,4385
184,1971,2529
184,1972,2851
184,1973,2868
184,1974,1727
184,1975,4993
184,1976,4880
184,1977,4619
184,1978,7409
184,1979,3735
184,1980,6877
184,1981,7468
184,1982,8172
184,1983,9852
184,1984,11050
184,1985,14035
184,1986,11561
184,1987,7077
184,1988,6003
184,1989,7604
184,1990,10079
184,1991,9835
184,1992,11254
184,1993,44640
184,1994,37592
184,1995,62794
184,1996,7510
184,1997,9982
184,1998,19386
184,1999,12362
184,2000,22374
184,2001,17037
184,2002,23937
184,2003,18117
184,2004,24762
184,2005,24158
184,2006,35049
184,2007,39770
184,2008,22583
184,2009,56677
184,2010,88526
184,2011,80239
184,2012,102168
184,2013,51552
184,2014,110062
184,2015,123218
184,2016,168325
184,2017,212999
184,2018,205750
184,2019,151582
184,2020,188448
184,2021,171553
184,2022,239724
184,2023,162016
185,1992,28005800
185,1993,11842607
185,1994,3743650
185,1995,3292599
185,1996,4496559
185,1997,4144480
185,1998,2310389
185,1999,6714352
185,2000,4875554
185,2001,2288352
185,2002,1881686
185,2003,2160285
185,2004,3342596
185,2005,1827163
185,2006,2443138
185,2007,1340212
185,2008,1205569
185,2009,636023
185,2010,707201
185,2011,1105530
185,2012,1430751
185,2013,1859201
185,2014,1430364
185,2015,1092672
185,2016,1481854
185,2017,1217772
185,2018,1086117
185,2019,917698
185,2020,954095
185,2021,802573
185,2022,583199
185,2023,427004
188,1961,7561
188,1962,7024
188,1963,6771
188,1964,7780
188,1965,7242
188,1966,6624
188,1967,6473
188,1968,6283
188,1969,5267
188,1970,5865
188,1971,5467
188,1972,5782
188,1973,5449
188,1974,6635
188,1975,5082
188,1976,5794
188,1977,6161
188,1978,5783
188,1979,5894
188,1980,5849
188,1981,5057
188,1982,4821
188,1983,6999
188,1984,5557
188,1985,7253
188,1986,4319
188,1987,7149
188,1988,6782
188,1989,7657
188,1990,7410
188,1991,7526
188,1992,7245
188,1993,7047
188,1994,6039
188,1995,5918
188,1996,5160
188,1997,5785
188,1998,9846
188,1999,5761
188,2000,6382
188,2001,8082
188,2002,6018
188,2003,8976
188,2004,6259
188,2005,5557
188,2006,7260
188,2007,6230
188,2008,9461
188,2009,7207
188,2010,6524
188,2011,13476
188,2012,13192
188,2013,12766
188,2014,7865
188,2015,7592
188,2016,9116
188,2017,8727
188,2018,6038
188,2019,6108
188,2020,7671
188,2021,6513
188,2022,7225
188,2023,7959
189,1961,6500
189,1962,6599
189,1963,6325
189,1964,7294
189,1965,6309
189,1966,6997
189,1967,6800
189,1968,7317
189,1969,7455
189,1970,7771
189,1971,9035
189,1972,8111
189,1973,7986
189,1974,7994
189,1975,8191
189,1976,8856
189,1977,11384
189,1978,17338
189,1979,16114
189,1980,9804
189,1981,13346
189,1982,11394
189,1983,13539
189,1984,12914
189,1985,15821
189,1986,15944
189,1987,21811
189,1988,22244
189,1989,21313
189,1990,19078
189,1991,22283
189,1992,18147
189,1993,18612
189,1994,19301
189,1995,21016
189,1996,17010
189,1997,23341
189,1998,24129
189,1999,20357
189,2000,25677
189,2001,24505
189,2002,22445
189,2003,25001
189,2004,23553
189,2005,22694
189,2006,25759
189,2007,24012
189,2008,19387
189,2009,22161
189,2010,21554
189,2011,11058
189,2012,11650
189,2013,11339
189,2014,25590
189,2015,28726
189,2016,27266
189,2017,28726
189,2018,31699
189,2019,19846
189,2020,36666
189,2021,38950
189,2022,27145
189,2023,31476
19,1961,60370
19,1962,68942
19,1963,67783
19,1964,56899
19,1965,68364
19,1966,69037
19,1967,85069
19,1968,77586
19,1969,62197
19,1970,79227
19,1971,95706
19,1972,81488
19,1973,85522
19,1974,97196
19,1975,110279
19,1976,89986
19,1977,113818
19,1978,155138
19,1979,187905
19,1980,152242
19,1981,154583
19,1982,167239
19,1983,211815
19,1984,128365
19,1985,214806
19,1986,143081
19,1987,256530
19,1988,106629
19,1989,146842
19,1990,126719
19,1991,204266
19,1992,199733
19,1993,157538
19,1994,177936
19,1995,183509
19,1996,126438
19,1997,118205
19,1998,120356
19,1999,195689
19,2000,237717
19,2001,213080
19,2002,253579
19,2003,310604
19,2004,230561
19,2005,218911
19,2006,198213
19,2007,245713
19,2008,238000
19,2009,252148
19,2010,208526
19,2011,243221
19,2012,219607
19,2013,218226
19,2014,319815
19,2015,195389
19,2016,326710
19,2017,375036
19,2018,271969
19,2019,270260
19,2020,356839
19,2021,241779
19,2022,157067
19,2023,143512
191,1961,2748
191,1962,3161
191,1963,2808
191,1964,3388
191,1965,2910
191,1966,3341
191,1967,3068
191,1968,3407
191,1969,3395
191,1970,3455
191,1971,3761
191,1972,3719
191,1973,3695
191,1974,3298
191,1975,3396
191,1976,3751
191,1977,3918
191,1978,15005
191,1979,15598
191,1980,18839
191,1981,12787
191,1982,16697
191,1983,16361
191,1984,19219
191,1985,18080
191,1986,14803
191,1987,12709
191,1988,23022
191,1989,22947
191,1990,21015
191,1991,18292
191,1992,22570
191,1993,28213
191,1994,27435
191,1995,22770
191,1996,26356
191,1997,30645
191,1998,28124
191,1999,24847
191,2000,19396
191,2001,22502
191,2002,16770
191,2003,18171
191,2004,18355
191,2005,14911
191,2006,11944
191,2007,22453
191,2008,24183
191,2009,18316
191,2010,17820
191,2011,16561
191,2012,28402
191,2013,21807
191,2014,23961
191,2015,25660
191,2016,23061
191,2017,23664
191,2018,19439
191,2019,23051
191,2020,22281
191,2021,23437
191,2022,19382
191,2023,24905
193,1961,3860
193,1962,3337
193,1963,2987
193,1964,3240
193,1965,3659
193,1966,3603
193,1967,3888
193,1968,3737
193,1969,3805
193,1970,4355
193,1971,4125
193,1972,3293
193,1973,4081
193,1974,2526
193,1975,2442
193,1976,3652
193,1977,4253
193,1978,4908
193,1979,4057
193,1980,5955
193,1981,5622
193,1982,4443
193,1983,5233
193,1984,5889
193,1985,5794
193,1986,3912
193,1987,5329
193,1988,2744
193,1989,9323
193,1990,6103
193,1991,7258
193,1992,5866
193,1993,6143
193,1994,6239
193,1995,5913
193,1996,6272
193,1997,3201
193,1998,6352
193,1999,5518
193,2000,6617
193,2001,7576
193,2002,8259
193,2003,6736
193,2004,6449
193,2005,8172
193,2006,7968
193,2007,9127
193,2008,9797
193,2009,12006
193,2010,10766
193,2011,10351
193,2012,12912
193,2013,10685
193,2014,11726
193,2015,13449
193,2016,13496
193,2017,13199
193,2018,12521
193,2019,15028
193,2020,14892
193,2021,16132
193,2022,15024
193,2023,12719
194,1961,122145
194,1962,175568
194,1963,154803
194,1964,159813
194,1965,197715
