geo,year,ti_sunflower_seed_export_value_index_2014_2016_100
223,1999,8
223,2000,5
223,2001,4
223,2002,4
223,2003,8
223,2004,10
223,2005,16
223,2006,18
223,2007,19
223,2008,29
223,2009,34
223,2010,57
223,2011,79
223,2012,98
223,2013,98
223,2014,108
223,2015,74
223,2016,117
223,2017,134
223,2018,112
223,2019,168
223,2020,188
223,2021,220
223,2022,222
223,2023,268
225,2002,0
225,2003,1
225,2004,0
225,2005,1
225,2006,0
225,2007,40
225,2008,62
225,2009,78
225,2010,74
225,2011,56
225,2012,67
225,2013,37
225,2014,162
225,2015,117
225,2016,21
225,2017,5
225,2018,27
225,2019,175
225,2020,81
225,2021,61
225,2022,154
225,2023,69
226,1961,80
226,1962,48
226,1963,159
226,1964,207
226,1965,191
226,1966,223
226,1967,64
226,1968,638
226,1969,829
226,1970,383
226,1971,207
226,1972,64
226,1973,32
226,1975,32
226,1994,280
226,1995,1435
226,1996,1145
226,1999,80
226,2000,248
226,2005,112
226,2006,622
226,2007,670
226,2008,27609
226,2009,7369
226,2010,351
226,2011,351
226,2012,4641
226,2013,144
226,2015,65
226,2016,135
226,2017,282
226,2018,14570
226,2019,1888
226,2020,4782
226,2021,19446
226,2022,58377
226,2023,18007
229,1976,2
229,1977,1
229,1978,1
229,1980,2
229,1981,5
229,1982,9
229,1983,5
229,1984,4
229,1985,17
229,1986,12
229,1987,22
229,1988,24
229,1989,17
229,1990,15
229,1991,11
229,1992,9
229,1993,301
229,1994,52
229,1995,13
229,1996,28
229,1997,22
229,1998,17
229,1999,30
229,2000,30
229,2001,22
229,2002,29
229,2003,27
229,2004,38
229,2005,104
229,2006,95
229,2007,373
229,2008,289
229,2009,113
229,2010,147
229,2011,208
229,2012,229
229,2013,298
229,2014,108
229,2015,96
229,2016,96
229,2017,83
229,2018,100
229,2019,152
229,2020,935
229,2021,1073
229,2022,350
229,2023,102
230,1992,26
230,1993,39
230,1994,153
230,1995,40
230,1996,422
230,1997,488
230,1998,430
230,1999,214
230,2000,445
230,2001,214
230,2002,40
230,2003,451
230,2004,208
230,2005,21
230,2006,125
230,2007,279
230,2008,70
230,2009,417
230,2010,274
230,2011,529
230,2012,355
230,2013,105
230,2014,94
230,2015,45
230,2016,161
230,2017,64
230,2018,60
230,2019,74
230,2020,139
230,2021,85
230,2022,2702
230,2023,594
231,1970,0
231,1971,0
231,1972,8
231,1973,17
231,1974,28
231,1975,26
231,1976,45
231,1977,60
231,1978,136
231,1979,150
231,1980,162
231,1981,201
231,1982,157
231,1983,88
231,1984,202
231,1985,64
231,1986,38
231,1987,29
231,1988,32
231,1989,22
231,1990,28
231,1991,28
231,1992,25
231,1993,28
231,1994,36
231,1995,59
231,1996,39
231,1997,44
231,1998,64
231,1999,49
231,2000,38
231,2001,42
231,2002,43
231,2003,37
231,2004,45
231,2005,50
231,2006,63
231,2007,74
231,2008,83
231,2009,94
231,2010,98
231,2011,89
231,2012,105
231,2013,123
231,2014,101
231,2015,109
231,2016,90
231,2017,109
231,2018,151
231,2019,118
231,2020,93
231,2021,86
231,2022,75
231,2023,67
235,1996,105
235,1997,844
235,2000,2238
235,2001,26
235,2002,53
235,2005,153
235,2006,105
235,2007,1403
235,2008,1998
235,2009,475
235,2010,2710
235,2011,991
235,2012,854
235,2013,3860
235,2014,144
235,2016,56
235,2017,275
235,2018,455
235,2019,7574
235,2020,13846
235,2021,5469
235,2022,120
237,2014,73
237,2015,225
237,2016,2
237,2017,9
237,2018,10
237,2019,26
237,2020,119
237,2021,525
237,2022,1269
237,2023,1669
238,2003,124
238,2004,90
238,2007,8
238,2008,13
238,2009,8
238,2010,103
238,2011,291
238,2012,85
238,2013,1061
238,2014,17
238,2015,10
238,2016,274
238,2017,10
238,2018,27
238,2019,40
238,2020,20
238,2021,38
238,2022,53
238,2023,59
244,2015,100
249,2016,100
249,2021,0
251,1961,4
251,1962,1
251,1963,5
251,1964,6
251,1985,623
251,1986,51
251,1993,22
251,1995,36
251,2005,1
251,2006,4
251,2007,44
251,2009,16
251,2010,1
251,2012,1
251,2014,19
251,2015,73
251,2016,208
251,2017,1
251,2018,18
251,2019,7
251,2020,1
251,2021,769
251,2022,20
251,2023,63
255,2000,12
255,2001,98
255,2002,25
255,2003,51
255,2004,71
255,2005,28
255,2006,29
255,2007,34
255,2008,55
255,2009,53
255,2010,27
255,2011,70
255,2012,43
255,2013,298
255,2014,153
255,2015,81
255,2016,66
255,2017,44
255,2018,60
255,2019,67
255,2020,96
255,2021,44
255,2022,36
255,2023,45
256,2000,6
256,2001,2
256,2002,4
256,2003,2
256,2004,3
256,2005,3
256,2006,5
256,2007,6
256,2008,8
256,2009,7
256,2010,9
256,2011,20
256,2012,11
256,2013,63
256,2014,53
256,2015,125
256,2016,122
256,2017,137
256,2018,198
256,2019,182
256,2020,220
256,2021,186
256,2022,473
256,2023,1134
27,1961,1
27,1962,3
27,1963,1
27,1964,3
27,1965,3
27,1966,6
27,1967,4
27,1968,2
27,1969,4
27,1970,3
27,1971,4
27,1972,4
27,1973,2
27,1974,1
27,1975,0
27,1976,0
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,1
27,1987,1
27,1988,1
27,1989,3
27,1990,2
27,1991,2
27,1992,5
27,1993,5
27,1994,5
27,1995,8
27,1996,4
27,1997,4
27,1998,3
27,1999,14
27,2000,2
27,2001,6
27,2002,14
27,2003,18
27,2004,19
27,2005,37
27,2006,35
27,2007,34
27,2008,71
27,2009,80
27,2010,80
27,2011,155
27,2012,116
27,2013,170
27,2014,114
27,2015,92
27,2016,94
27,2017,100
27,2018,104
27,2019,97
27,2020,122
27,2021,161
27,2022,166
27,2023,173
272,2006,16
272,2007,13
272,2008,25
272,2009,16
272,2010,14
272,2011,34
272,2012,39
272,2013,127
272,2014,75
272,2015,91
272,2016,133
272,2017,105
272,2018,156
272,2019,133
272,2020,154
272,2021,137
272,2022,147
272,2023,126
273,2009,298
273,2016,100
273,2019,402
273,2020,28
273,2021,35
276,2014,109
276,2015,91
276,2019,30
276,2022,17
28,2014,19
28,2015,84
28,2016,197
28,2017,62
28,2018,10642
28,2019,16782
28,2020,4628
28,2021,1872
28,2022,8
29,2015,79
29,2016,121
29,2017,114
29,2018,1005
29,2019,451
29,2020,372
29,2021,19
33,1961,3
33,1962,5
33,1963,5
33,1964,3
33,1965,4
33,1966,6
33,1967,2
33,1968,1
33,1969,1
33,1970,2
33,1971,6
33,1972,15
33,1973,25
33,1974,31
33,1975,11
33,1976,14
33,1977,24
33,1978,79
33,1979,91
33,1980,102
33,1981,117
33,1982,50
33,1983,45
33,1984,68
33,1985,29
33,1986,12
33,1987,11
33,1988,20
33,1989,20
33,1990,34
33,1991,51
33,1992,76
33,1993,75
33,1994,49
33,1995,102
33,1996,56
33,1997,55
33,1998,82
33,1999,72
33,2000,83
33,2001,107
33,2002,130
33,2003,152
33,2004,119
33,2005,68
33,2006,119
33,2007,286
33,2008,315
33,2009,238
33,2010,133
33,2011,141
33,2012,114
33,2013,156
33,2014,134
33,2015,97
33,2016,69
33,2017,44
33,2018,59
33,2019,89
33,2020,134
33,2021,157
33,2022,181
33,2023,124
40,1976,0
40,1977,16
40,1978,0
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,3
40,1989,3
40,1990,6
40,1991,5
40,1992,10
40,1993,11
40,1994,34
40,1995,63
40,1996,55
40,1997,27
40,1998,37
40,1999,78
40,2000,101
40,2001,28
40,2002,24
40,2003,45
40,2004,46
40,2005,39
40,2006,53
40,2007,70
40,2008,56
40,2009,102
40,2010,75
40,2011,107
40,2012,155
40,2013,209
40,2014,158
40,2015,67
40,2016,75
40,2017,159
40,2018,239
40,2019,97
40,2020,167
40,2021,141
40,2022,141
40,2023,652
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,1
41,1981,1
41,1982,2
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,1
41,1988,2
41,1989,2
41,1990,1
41,1991,2
41,1992,1
41,1993,4
41,1994,4
41,1995,1
41,1996,3
41,1997,2
41,1998,2
41,1999,3
41,2000,4
41,2001,5
41,2002,4
41,2003,10
41,2004,16
41,2005,29
41,2006,22
41,2007,28
41,2008,45
41,2009,38
41,2010,53
41,2011,65
41,2012,72
41,2013,88
41,2014,78
41,2015,107
41,2016,114
41,2017,124
41,2018,151
41,2019,164
41,2020,172
41,2021,155
41,2022,180
41,2023,219
44,2014,17
44,2015,126
44,2016,157
44,2017,230
44,2018,99
44,2021,6772
44,2022,313
44,2023,1527
48,1998,197
48,2001,44
48,2002,22
48,2008,110
48,2012,197
48,2014,140
48,2015,60
48,2019,61
48,2020,81
48,2021,53
48,2023,6
50,2000,17921
50,2008,24054
50,2010,12027
50,2013,192435
50,2015,133
50,2016,67
50,2018,19417
50,2019,29520
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,1
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,14
5000,1979,16
5000,1980,17
5000,1981,21
5000,1982,20
5000,1983,20
5000,1984,24
5000,1985,19
5000,1986,24
5000,1987,31
5000,1988,30
5000,1989,31
5000,1990,33
5000,1991,26
5000,1992,26
5000,1993,17
5000,1994,27
5000,1995,31
5000,1996,38
5000,1997,35
5000,1998,38
5000,1999,31
5000,2000,28
5000,2001,22
5000,2002,23
5000,2003,35
5000,2004,35
5000,2005,37
5000,2006,39
5000,2007,51
5000,2008,74
5000,2009,71
5000,2010,75
5000,2011,114
5000,2012,105
5000,2013,126
5000,2014,103
5000,2015,93
5000,2016,104
5000,2017,112
5000,2018,125
5000,2019,134
5000,2020,142
5000,2021,143
5000,2022,206
5000,2023,161
5100,1961,19
5100,1962,25
5100,1963,18
5100,1964,20
5100,1965,18
5100,1966,23
5100,1967,17
5100,1968,33
5100,1969,25
5100,1970,36
5100,1971,37
5100,1972,61
5100,1973,79
5100,1974,72
5100,1975,55
5100,1976,78
5100,1977,158
5100,1978,235
5100,1979,78
5100,1980,46
5100,1981,274
5100,1982,160
5100,1983,34
5100,1984,31
5100,1985,53
5100,1986,25
5100,1987,22
5100,1988,26
5100,1989,38
5100,1990,49
5100,1991,37
5100,1992,46
5100,1993,69
5100,1994,144
5100,1995,109
5100,1996,243
5100,1997,93
5100,1998,84
5100,1999,241
5100,2000,53
5100,2001,48
5100,2002,44
5100,2003,54
5100,2004,75
5100,2005,78
5100,2006,81
5100,2007,177
5100,2008,941
5100,2009,174
5100,2010,142
5100,2011,129
5100,2012,205
5100,2013,221
5100,2014,134
5100,2015,99
5100,2016,68
5100,2017,102
5100,2018,102
5100,2019,76
5100,2020,100
5100,2021,198
5100,2022,295
5100,2023,450
5101,1961,88
5101,1962,87
5101,1963,67
5101,1964,80
5101,1965,84
5101,1966,80
5101,1967,70
5101,1968,147
5101,1969,102
5101,1970,179
5101,1971,144
5101,1972,196
5101,1973,337
5101,1974,381
5101,1975,204
5101,1976,231
5101,1977,194
5101,1978,149
5101,1979,165
5101,1980,159
5101,1981,153
5101,1982,108
5101,1983,135
5101,1984,111
5101,1985,228
5101,1986,65
5101,1987,79
5101,1988,54
5101,1989,73
5101,1990,167
5101,1991,71
5101,1992,133
5101,1993,105
5101,1994,80
5101,1995,76
5101,1996,86
5101,1997,301
5101,1998,69
5101,1999,102
5101,2000,22
5101,2001,26
5101,2002,13
5101,2003,35
5101,2004,79
5101,2005,63
5101,2006,64
5101,2007,664
5101,2008,338
5101,2009,100
5101,2010,149
5101,2011,49
5101,2012,242
5101,2013,251
5101,2014,133
5101,2015,42
5101,2016,125
5101,2017,173
5101,2018,152
5101,2019,71
5101,2020,166
5101,2021,484
5101,2022,455
5101,2023,200
5102,1961,2193
5102,1962,1410
5102,1963,627
5102,1964,2350
5102,1965,1097
5102,1966,313
5102,1968,470
5102,1969,7833
5102,1970,4073
5102,1971,125021
5102,1972,312083
5102,1973,234689
5102,1974,3133
5102,2014,100
5102,2018,1
5102,2020,112
5102,2022,9
5103,1971,5
5103,1973,1
5103,1974,17
5103,1975,10
5103,1976,19
5103,1977,37
5103,1978,161
5103,1979,24
5103,1980,27
5103,1981,43
5103,1982,22
5103,1983,21
5103,1984,30
5103,1985,32
5103,1986,25
5103,1987,16
5103,1988,36
5103,1989,54
5103,1990,49
5103,1991,59
5103,1992,47
5103,1993,126
5103,1994,329
5103,1995,184
5103,1996,156
5103,1997,66
5103,1998,71
5103,1999,51
5103,2000,64
5103,2001,54
5103,2002,78
5103,2003,78
5103,2004,107
5103,2005,78
5103,2006,116
5103,2007,70
5103,2008,158
5103,2009,188
5103,2010,100
5103,2011,92
5103,2012,71
5103,2013,124
5103,2014,132
5103,2015,102
5103,2016,66
5103,2017,86
5103,2018,80
5103,2019,119
5103,2020,103
5103,2021,137
5103,2022,259
5103,2023,851
5104,1961,8
5104,1962,21
5104,1963,14
5104,1964,13
5104,1965,8
5104,1966,19
5104,1967,10
5104,1968,16
5104,1969,15
5104,1970,10
5104,1974,0
5104,1975,34
5104,1976,66
5104,1977,237
5104,1978,323
5104,1979,86
5104,1980,20
5104,1981,492
5104,1982,283
5104,1983,7
5104,1984,3
5104,1985,5
5104,1986,11
5104,1987,5
5104,1988,8
5104,1989,14
5104,1990,3
5104,1991,9
5104,1992,14
5104,1993,13
5104,1994,29
5104,1995,65
5104,1996,367
5104,1997,38
5104,1998,100
5104,1999,435
5104,2000,57
5104,2001,51
5104,2002,31
5104,2003,43
5104,2004,48
5104,2005,84
5104,2006,61
5104,2007,81
5104,2008,1751
5104,2009,192
5104,2010,172
5104,2011,187
5104,2012,294
5104,2013,280
5104,2014,135
5104,2015,117
5104,2016,49
5104,2017,87
5104,2018,101
5104,2019,46
5104,2020,73
5104,2021,140
5104,2022,264
5104,2023,239
5105,1990,717
5105,2000,25
5105,2003,94
5105,2004,270
5105,2011,21
5105,2013,1362
5105,2014,210
5105,2015,28
5105,2016,62
5105,2018,103
5105,2019,19
5105,2020,24
5105,2021,71
5105,2022,0
5105,2023,200
52,1999,5
52,2004,10
52,2005,87
52,2006,131
52,2007,99
52,2008,80
52,2009,277
52,2010,202
52,2011,1
52,2012,4
52,2016,100
52,2017,304
52,2018,1455
52,2019,30
52,2021,15
52,2022,209
52,2023,450
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,1
5200,1972,6
5200,1973,12
5200,1974,20
5200,1975,17
5200,1976,29
5200,1977,40
5200,1978,102
5200,1979,100
5200,1980,108
5200,1981,135
5200,1982,103
5200,1983,58
5200,1984,143
5200,1985,67
5200,1986,49
5200,1987,22
5200,1988,27
5200,1989,24
5200,1990,38
5200,1991,40
5200,1992,37
5200,1993,34
5200,1994,68
5200,1995,99
5200,1996,70
5200,1997,46
5200,1998,91
5200,1999,94
5200,2000,49
5200,2001,42
5200,2002,66
5200,2003,64
5200,2004,52
5200,2005,59
5200,2006,61
5200,2007,83
5200,2008,104
5200,2009,113
5200,2010,98
5200,2011,93
5200,2012,104
5200,2013,127
5200,2014,104
5200,2015,95
5200,2016,101
5200,2017,92
5200,2018,118
5200,2019,104
5200,2020,99
5200,2021,93
5200,2022,94
5200,2023,95
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,9
5203,1973,18
5203,1974,28
5203,1975,24
5203,1976,42
5203,1977,57
5203,1978,131
5203,1979,145
5203,1980,157
5203,1981,194
5203,1982,147
5203,1983,84
5203,1984,190
5203,1985,61
5203,1986,36
5203,1987,28
5203,1988,31
5203,1989,22
5203,1990,29
5203,1991,30
5203,1992,30
5203,1993,32
5203,1994,37
5203,1995,62
5203,1996,40
5203,1997,45
5203,1998,66
5203,1999,51
5203,2000,42
5203,2001,48
5203,2002,51
5203,2003,47
5203,2004,51
5203,2005,52
5203,2006,68
5203,2007,92
5203,2008,103
5203,2009,106
5203,2010,101
5203,2011,93
5203,2012,106
5203,2013,126
5203,2014,104
5203,2015,108
5203,2016,88
5203,2017,103
5203,2018,143
5203,2019,115
5203,2020,97
5203,2021,92
5203,2022,84
5203,2023,72
5204,1975,18
5204,1976,151
5204,1977,10
5204,1978,13
5204,1979,10
5204,1980,106
5204,1981,39
5204,1984,72
5204,1985,41
5204,1989,9
5204,1990,3
5204,1991,5
5204,1992,24
5204,1993,14
5204,1994,9
5204,1995,3
5204,1996,123
5204,1997,20
5204,1998,38
5204,1999,56
5204,2000,22
5204,2001,25
5204,2002,26
5204,2003,22
5204,2004,31
5204,2005,55
5204,2006,96
5204,2007,64
5204,2008,73
5204,2009,296
5204,2010,114
5204,2011,101
5204,2012,100
5204,2013,100
5204,2014,139
5204,2015,77
5204,2016,84
5204,2017,53
5204,2018,46
5204,2019,73
5204,2020,46
5204,2021,30
5204,2022,52
5204,2023,112
5206,2000,89
5206,2001,492
5206,2005,3442
5206,2006,14751
5206,2009,492
5206,2010,3934
5206,2011,1475
5206,2014,32
5206,2015,14
5206,2016,254
5206,2017,355
5206,2018,772
5206,2019,46
5206,2020,185
5206,2021,839
5206,2022,38
5206,2023,9610
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,38
5207,1979,1
5207,1980,0
5207,1981,6
5207,1982,5
5207,1983,1
5207,1984,40
5207,1985,79
5207,1986,77
5207,1987,10
5207,1988,17
5207,1989,28
5207,1990,60
5207,1991,63
5207,1992,53
5207,1993,39
5207,1994,137
5207,1995,180
5207,1996,135
5207,1997,48
5207,1998,147
5207,1999,190
5207,2000,63
5207,2001,28
5207,2002,102
5207,2003,102
5207,2004,53
5207,2005,77
5207,2006,45
5207,2007,62
5207,2008,105
5207,2009,128
5207,2010,91
5207,2011,91
5207,2012,101
5207,2013,129
5207,2014,105
5207,2015,66
5207,2016,129
5207,2017,69
5207,2018,64
5207,2019,77
5207,2020,102
5207,2021,96
5207,2022,116
5207,2023,146
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,2
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,3
5300,1991,5
5300,1992,8
5300,1993,7
5300,1994,7
5300,1995,5
5300,1996,6
5300,1997,7
5300,1998,6
5300,1999,8
5300,2000,7
5300,2001,7
5300,2002,6
5300,2003,11
5300,2004,16
5300,2005,25
5300,2006,21
5300,2007,28
5300,2008,44
5300,2009,39
5300,2010,54
5300,2011,64
5300,2012,75
5300,2013,86
5300,2014,91
5300,2015,100
5300,2016,109
5300,2017,123
5300,2018,139
5300,2019,177
5300,2020,167
5300,2021,159
5300,2022,196
5300,2023,217
5301,1992,1
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,2
5301,2005,1
5301,2006,1
5301,2007,3
5301,2008,1
5301,2009,2
5301,2010,9
5301,2011,4
5301,2012,28
5301,2013,51
5301,2014,98
5301,2015,99
5301,2016,103
5301,2017,166
5301,2018,175
5301,2019,294
5301,2020,159
5301,2021,129
5301,2022,319
5301,2023,221
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,1
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,1
5302,1993,4
5302,1994,5
5302,1995,1
5302,1996,3
5302,1997,2
5302,1998,2
5302,1999,4
5302,2000,5
5302,2001,5
5302,2002,4
5302,2003,11
5302,2004,16
5302,2005,29
5302,2006,22
5302,2007,28
5302,2008,45
5302,2009,38
5302,2010,53
5302,2011,64
5302,2012,72
5302,2013,88
5302,2014,79
5302,2015,107
5302,2016,114
5302,2017,123
5302,2018,151
5302,2019,165
5302,2020,172
5302,2021,156
5302,2022,179
5302,2023,218
5303,1961,0
5303,1962,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,2
5303,1973,1
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,0
5303,1982,0
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,4
5303,1993,1
5303,1994,6
5303,1995,11
5303,1996,19
5303,1997,29
5303,1998,31
5303,1999,35
5303,2000,20
5303,2001,16
5303,2002,23
5303,2003,21
5303,2004,44
5303,2005,34
5303,2006,49
5303,2007,59
5303,2008,160
5303,2009,67
5303,2010,81
5303,2011,143
5303,2012,132
5303,2013,128
5303,2014,153
5303,2015,78
5303,2016,69
5303,2017,95
5303,2018,50
5303,2019,53
5303,2020,26
5303,2021,74
5303,2022,30
5303,2023,51
5304,1979,22
5304,1980,23
5304,1981,119
5304,1982,271
5304,1983,128
5304,1984,114
5304,1985,94
5304,1986,128
5304,1987,53
5304,1988,92
5304,1989,68
5304,1990,111
5304,1991,155
5304,1992,40
5304,1993,117
5304,1994,173
5304,1995,73
5304,1996,79
5304,1997,131
5304,1998,42
5304,1999,51
5304,2000,41
5304,2001,160
5304,2002,116
5304,2003,88
5304,2004,123
5304,2005,54
5304,2006,90
5304,2007,102
5304,2008,285
5304,2009,71
5304,2010,31
5304,2011,201
5304,2012,158
5304,2013,117
5304,2014,98
5304,2015,84
5304,2016,119
5304,2017,163
5304,2018,558
5304,2019,821
5304,2020,276
5304,2021,187
5304,2022,100
5304,2023,107
5305,1961,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,2
5305,1990,8
5305,1991,13
5305,1992,30
5305,1993,17
5305,1994,15
5305,1995,16
5305,1996,18
5305,1997,20
5305,1998,16
5305,1999,19
5305,2000,14
5305,2001,12
5305,2002,11
5305,2003,15
5305,2004,18
5305,2005,22
5305,2006,24
5305,2007,35
5305,2008,53
5305,2009,57
5305,2010,72
5305,2011,81
5305,2012,99
5305,2013,92
5305,2014,119
5305,2015,83
5305,2016,98
5305,2017,106
5305,2018,94
5305,2019,165
5305,2020,161
5305,2021,183
5305,2022,201
5305,2023,219
54,1963,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,3
54,1981,5
54,1982,5
54,1983,5
54,1984,7
54,1985,9
54,1986,11
54,1987,12
54,1988,18
54,1989,9
54,1990,10
54,1991,12
54,1992,20
54,1993,17
54,1994,28
54,1995,42
54,1996,21
54,1997,26
54,1998,26
54,1999,25
54,2000,19
54,2001,19
54,2002,21
54,2003,75
54,2004,31
54,2005,25
54,2006,49
54,2007,50
54,2008,92
54,2009,86
54,2010,100
54,2011,124
54,2012,140
54,2013,157
54,2014,124
54,2015,84
54,2016,91
54,2017,87
54,2018,66
54,2019,49
54,2020,42
54,2021,73
54,2022,83
54,2023,109
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,1
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,4
5400,1980,4
5400,1981,5
5400,1982,9
5400,1983,18
5400,1984,9
5400,1985,15
5400,1986,25
5400,1987,40
5400,1988,38
5400,1989,38
5400,1990,39
5400,1991,28
5400,1992,29
5400,1993,17
5400,1994,24
5400,1995,26
5400,1996,40
5400,1997,39
5400,1998,37
5400,1999,25
5400,2000,29
5400,2001,22
5400,2002,19
5400,2003,36
5400,2004,36
5400,2005,36
5400,2006,40
5400,2007,50
5400,2008,73
5400,2009,71
5400,2010,76
5400,2011,130
5400,2012,112
5400,2013,135
5400,2014,106
5400,2015,90
5400,2016,103
5400,2017,113
5400,2018,123
5400,2019,129
5400,2020,144
5400,2021,147
5400,2022,228
5400,2023,157
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,5
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,1
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,3
5401,1980,2
5401,1981,2
5401,1982,4
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,9
5401,1994,20
5401,1995,16
5401,1996,45
5401,1997,34
5401,1998,33
5401,1999,24
5401,2000,32
5401,2001,19
5401,2002,17
5401,2003,40
5401,2004,34
5401,2005,33
5401,2006,37
5401,2007,48
5401,2008,71
5401,2009,76
5401,2010,77
5401,2011,146
5401,2012,120
5401,2013,139
5401,2014,107
5401,2015,90
5401,2016,103
5401,2017,109
5401,2018,117
5401,2019,134
5401,2020,151
5401,2021,151
5401,2022,257
5401,2023,160
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,2
5402,1981,3
5402,1982,4
5402,1983,3
5402,1984,4
5402,1985,6
5402,1986,7
5402,1987,8
5402,1988,12
5402,1989,7
5402,1990,7
5402,1991,8
5402,1992,13
5402,1993,35
5402,1994,24
5402,1995,35
5402,1996,56
5402,1997,45
5402,1998,113
5402,1999,46
5402,2000,18
5402,2001,16
5402,2002,18
5402,2003,49
5402,2004,35
5402,2005,33
5402,2006,43
5402,2007,74
5402,2008,97
5402,2009,75
5402,2010,104
5402,2011,119
5402,2012,136
5402,2013,153
5402,2014,126
5402,2015,85
5402,2016,89
5402,2017,110
5402,2018,116
5402,2019,131
5402,2020,269
5402,2021,239
5402,2022,224
5402,2023,185
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,9
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,3
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,1
5403,1982,2
5403,1983,1
5403,1984,1
5403,1985,6
5403,1986,25
5403,1987,19
5403,1988,16
5403,1989,11
5403,1990,39
5403,1991,16
5403,1992,31
