geo,year,ti_oil_of_palm_kernel_export_value_index_2014_2016_100
32,1996,54615
32,1997,273
32,1998,58028
32,1999,68268
32,2000,546
32,2001,410
32,2002,68
32,2004,68
32,2005,68
32,2007,68
32,2010,81922
32,2011,751
32,2013,2185
32,2014,21
32,2015,274
32,2016,6
32,2017,1121
32,2018,221359
32,2019,85
32,2020,1347
32,2021,255571
32,2022,363759
32,2023,1203
33,1988,10
33,1989,40
33,1990,23
33,1991,23
33,1992,161
33,1993,47
33,1994,17
33,1995,1
33,1996,59
33,1998,2
33,1999,283
33,2000,347
33,2001,334
33,2002,23
33,2003,54
33,2004,62
33,2005,4
33,2006,24
33,2007,20
33,2008,14
33,2009,60
33,2010,219
33,2011,62
33,2012,108
33,2013,34
33,2014,143
33,2015,1
33,2016,156
33,2017,387
33,2018,155
33,2019,417
33,2020,43
33,2021,66
33,2022,37
33,2023,48
38,1990,10873
38,1992,39
38,2000,13
38,2002,1481
38,2003,10211
38,2004,39
38,2006,16680
38,2007,10016
38,2008,117
38,2009,195
38,2010,351
38,2011,390
38,2013,1286
38,2014,6
38,2015,253
38,2016,41
38,2017,9
38,2018,60398
38,2019,1276
38,2020,2219
38,2021,27
38,2022,0
38,2023,129
40,2007,35
40,2012,105
40,2013,70
40,2014,107
40,2015,93
40,2022,16005
40,2023,5658
41,1989,147
41,1990,141
41,1993,6
41,1994,724
41,1995,11648
41,1996,218
41,1997,384
41,1998,12096
41,2003,468
41,2004,1384
41,2005,1480
41,2006,532
41,2007,173
41,2014,85
41,2015,80
41,2016,135
41,2018,25
41,2019,33
41,2020,98
41,2023,0
44,1980,0
44,1981,0
44,1982,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,2
44,1996,6
44,1997,5
44,1998,5
44,1999,13
44,2000,12
44,2001,8
44,2002,9
44,2003,13
44,2004,25
44,2005,29
44,2006,23
44,2007,38
44,2008,58
44,2009,32
44,2010,49
44,2011,100
44,2012,81
44,2013,64
44,2014,99
44,2015,99
44,2016,102
44,2017,122
44,2018,123
44,2019,83
44,2020,78
44,2021,146
44,2022,216
44,2023,146
48,1976,0
48,1977,0
48,1982,0
48,1983,0
48,1985,0
48,1994,24
48,1995,29
48,1996,29
48,1997,26
48,1998,12
48,1999,0
48,2000,1
48,2001,3
48,2002,8
48,2003,19
48,2004,33
48,2005,38
48,2006,24
48,2007,74
48,2008,74
48,2009,45
48,2010,69
48,2011,116
48,2012,87
48,2013,80
48,2014,100
48,2015,82
48,2016,118
48,2017,140
48,2018,124
48,2019,77
48,2020,88
48,2021,185
48,2022,176
48,2023,153
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,9
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,11
5000,1980,9
5000,1981,7
5000,1982,7
5000,1983,10
5000,1984,17
5000,1985,12
5000,1986,6
5000,1987,9
5000,1988,13
5000,1989,14
5000,1990,11
5000,1991,10
5000,1992,14
5000,1993,14
5000,1994,18
5000,1995,20
5000,1996,25
5000,1997,23
5000,1998,22
5000,1999,30
5000,2000,20
5000,2001,14
5000,2002,21
5000,2003,25
5000,2004,38
5000,2005,43
5000,2006,42
5000,2007,67
5000,2008,88
5000,2009,62
5000,2010,100
5000,2011,136
5000,2012,99
5000,2013,90
5000,2014,97
5000,2015,92
5000,2016,111
5000,2017,130
5000,2018,102
5000,2019,76
5000,2020,86
5000,2021,135
5000,2022,148
5000,2023,93
5100,1961,43
5100,1962,32
5100,1963,22
5100,1964,39
5100,1965,52
5100,1966,75
5100,1967,88
5100,1968,107
5100,1969,102
5100,1970,111
5100,1971,103
5100,1972,77
5100,1973,92
5100,1974,282
5100,1975,123
5100,1976,90
5100,1977,92
5100,1978,183
5100,1979,347
5100,1980,236
5100,1981,164
5100,1982,120
5100,1983,144
5100,1984,153
5100,1985,77
5100,1986,48
5100,1987,47
5100,1988,57
5100,1989,31
5100,1990,31
5100,1991,32
5100,1992,36
5100,1993,29
5100,1994,66
5100,1995,66
5100,1996,137
5100,1997,148
5100,1998,78
5100,1999,79
5100,2000,40
5100,2001,22
5100,2002,16
5100,2003,18
5100,2004,21
5100,2005,21
5100,2006,23
5100,2007,64
5100,2008,166
5100,2009,81
5100,2010,101
5100,2011,157
5100,2012,440
5100,2013,515
5100,2014,81
5100,2015,83
5100,2016,136
5100,2017,120
5100,2018,103
5100,2019,111
5100,2020,106
5100,2021,280
5100,2022,282
5100,2023,175
5101,1968,1
5101,1969,2
5101,1973,0
5101,1976,13
5101,1989,0
5101,1990,6
5101,1991,11
5101,1992,5
5101,1993,24
5101,1994,87
5101,1995,49
5101,1996,406
5101,1997,40
5101,1998,9
5101,1999,2
5101,2000,10
5101,2001,46
5101,2002,15
5101,2003,5
5101,2004,3
5101,2005,33
5101,2006,39
5101,2007,29
5101,2008,105
5101,2009,101
5101,2010,130
5101,2011,68
5101,2012,33
5101,2013,261
5101,2014,106
5101,2015,89
5101,2016,105
5101,2017,84
5101,2018,55
5101,2019,40
5101,2020,19
5101,2021,144
5101,2022,433
5101,2023,1290
5102,1961,2968
5102,1962,2220
5102,1963,1377
5102,1964,2543
5102,1965,2471
5102,1966,2225
5102,1967,2170
5102,1968,2954
5102,1969,2643
5102,1970,3272
5102,1971,3022
5102,1972,1940
5102,1973,2064
5102,1974,7271
5102,1975,3267
5102,1976,1786
5102,1977,2482
5102,1978,2473
5102,1979,2323
5102,1980,2363
5102,1981,2572
5102,1982,1265
5102,1983,1722
5102,1984,2218
5102,1985,1511
5102,1986,986
5102,1987,657
5102,1988,1137
5102,1989,437
5102,1990,620
5102,1991,421
5102,1992,480
5102,1993,278
5102,1994,330
5102,1995,905
5102,1996,910
5102,1997,532
5102,1998,645
5102,1999,556
5102,2000,192
5102,2001,216
5102,2002,215
5102,2003,215
5102,2004,215
5102,2005,289
5102,2007,40
5102,2008,45
5102,2009,227
5102,2010,607
5102,2011,218
5102,2012,240
5102,2013,255
5102,2014,73
5102,2015,120
5102,2016,107
5102,2017,190
5102,2018,1126
5102,2019,381
5102,2020,486
5102,2021,3090
5102,2022,3838
5102,2023,1964
5103,1994,22
5103,1996,137
5103,1997,27
5103,2000,1465
5103,2003,213
5103,2004,591
5103,2005,259
5103,2006,105
5103,2007,1061
5103,2008,6946
5103,2009,1392
5103,2010,1394
5103,2011,9662
5103,2012,5
5103,2013,159
5103,2014,168
5103,2015,43
5103,2016,89
5103,2017,0
5103,2018,497
5103,2019,1042
5103,2020,156
5103,2021,124
5103,2022,3
5103,2023,277
5104,1975,50
5104,1988,82
5104,1989,110
5104,1990,6
5104,1991,51
5104,1992,34
5104,1993,114
5104,1994,82
5104,1995,162
5104,1996,115
5104,1997,68
5104,1998,48
5104,1999,29
5104,2000,45
5104,2001,20
5104,2002,40
5104,2003,83
5104,2004,80
5104,2005,2
5104,2006,9
5104,2007,11
5104,2008,103
5104,2009,37
5104,2010,172
5104,2011,513
5104,2012,139
5104,2013,84
5104,2014,70
5104,2015,137
5104,2016,93
5104,2017,242
5104,2018,182
5104,2019,270
5104,2020,70
5104,2021,225
5104,2022,304
5104,2023,358
5105,1962,0
5105,1963,2
5105,1964,2
5105,1965,17
5105,1966,45
5105,1967,60
5105,1968,68
5105,1969,67
5105,1970,67
5105,1971,63
5105,1972,52
5105,1973,66
5105,1974,187
5105,1975,80
5105,1976,67
5105,1977,59
5105,1978,156
5105,1979,332
5105,1980,214
5105,1981,134
5105,1982,108
5105,1983,126
5105,1984,128
5105,1985,58
5105,1986,35
5105,1987,40
5105,1988,42
5105,1989,24
5105,1990,23
5105,1991,26
5105,1992,30
5105,1993,24
5105,1994,62
5105,1995,53
5105,1996,118
5105,1997,147
5105,1998,72
5105,1999,75
5105,2000,35
5105,2001,19
5105,2002,12
5105,2003,14
5105,2004,17
5105,2005,16
5105,2006,23
5105,2007,64
5105,2008,156
5105,2009,76
5105,2010,89
5105,2011,133
5105,2012,460
5105,2013,533
5105,2014,80
5105,2015,82
5105,2016,138
5105,2017,118
5105,2018,87
5105,2019,105
5105,2020,103
5105,2021,242
5105,2022,223
5105,2023,114
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,2
5200,1966,1
5200,1967,1
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,2
5200,1972,1
5200,1973,2
5200,1974,21
5200,1975,2
5200,1976,2
5200,1977,4
5200,1978,5
5200,1979,12
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,6
5200,1984,8
5200,1985,3
5200,1986,1
5200,1987,1
5200,1988,2
5200,1989,4
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,3
5200,1994,6
5200,1995,6
5200,1996,9
5200,1997,8
5200,1998,8
5200,1999,11
5200,2000,10
5200,2001,7
5200,2002,7
5200,2003,12
5200,2004,22
5200,2005,28
5200,2006,19
5200,2007,39
5200,2008,62
5200,2009,35
5200,2010,58
5200,2011,105
5200,2012,90
5200,2013,76
5200,2014,91
5200,2015,93
5200,2016,115
5200,2017,158
5200,2018,133
5200,2019,89
5200,2020,105
5200,2021,163
5200,2022,219
5200,2023,158
5203,1988,0
5203,1989,23
5203,1990,7
5203,1991,8
5203,1992,9
5203,1993,26
5203,1994,17
5203,1995,17
5203,1996,14
5203,1997,11
5203,1998,17
5203,1999,29
5203,2000,41
5203,2001,25
5203,2002,22
5203,2003,24
5203,2004,37
5203,2005,89
5203,2006,12
5203,2007,82
5203,2008,150
5203,2009,83
5203,2010,102
5203,2011,122
5203,2012,78
5203,2013,66
5203,2014,94
5203,2015,87
5203,2016,118
5203,2017,162
5203,2018,166
5203,2019,197
5203,2020,159
5203,2021,231
5203,2022,249
5203,2023,164
5204,1968,0
5204,1969,0
5204,1970,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1989,1
5204,1993,0
5204,1994,7
5204,1995,8
5204,1996,8
5204,1997,9
5204,1998,10
5204,1999,4
5204,2000,3
5204,2001,3
5204,2002,4
5204,2003,12
5204,2004,18
5204,2005,20
5204,2006,18
5204,2007,39
5204,2008,60
5204,2009,30
5204,2010,62
5204,2011,110
5204,2012,107
5204,2013,74
5204,2014,87
5204,2015,86
5204,2016,127
5204,2017,195
5204,2018,145
5204,2019,91
5204,2020,137
5204,2021,193
5204,2022,241
5204,2023,180
5206,1991,12436
5206,1992,941
5206,1993,50
5206,1995,50
5206,2000,2
5206,2001,2
5206,2007,1090
5206,2008,1090
5206,2010,3121
5206,2011,3121
5206,2012,3121
5206,2013,3121
5206,2014,209
5206,2015,20
5206,2016,71
5206,2017,358
5206,2018,49
5206,2019,2581
5206,2020,44
5206,2021,848
5206,2022,463
5206,2023,831
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,5
5207,1966,3
5207,1967,3
5207,1968,5
5207,1969,6
5207,1970,6
5207,1971,4
5207,1972,3
5207,1973,3
5207,1974,42
5207,1975,5
5207,1976,4
5207,1977,8
5207,1978,11
5207,1979,23
5207,1980,6
5207,1981,5
5207,1982,6
5207,1983,11
5207,1984,16
5207,1985,6
5207,1986,2
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,2
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,4
5207,1995,3
5207,1996,9
5207,1997,6
5207,1998,6
5207,1999,15
5207,2000,11
5207,2001,8
5207,2002,8
5207,2003,11
5207,2004,22
5207,2005,27
5207,2006,21
5207,2007,34
5207,2008,51
5207,2009,32
5207,2010,49
5207,2011,99
5207,2012,78
5207,2013,80
5207,2014,94
5207,2015,100
5207,2016,105
5207,2017,126
5207,2018,119
5207,2019,73
5207,2020,70
5207,2021,129
5207,2022,197
5207,2023,139
53,1964,707
53,1965,11518
53,1966,6996
53,1967,10470
53,1968,20801
53,1969,17558
53,1970,15959
53,1971,21133
53,1972,12012
53,1973,6999
53,1974,292
53,1975,5847
53,1976,20983
53,1977,11772
53,1978,6832
53,1979,30381
53,1980,25296
53,1981,14948
53,1982,11443
53,1983,12875
53,1984,26665
53,1985,6814
53,1986,5405
53,1987,4138
53,1988,4909
53,1989,4620
53,1990,1155
53,1991,2599
53,1992,2246
53,1993,2166
53,1994,5700
53,1995,7218
53,1996,6064
53,1997,5775
53,1998,5775
53,1999,6641
53,2000,6641
53,2001,6930
53,2002,8085
53,2003,8951
53,2004,10106
53,2005,10106
53,2006,13657
53,2007,16141
53,2008,2021
53,2009,22897
53,2010,9528
53,2011,10683
53,2012,12993
53,2013,13860
53,2014,125
53,2015,75
53,2017,665
53,2018,1818
53,2019,1280
53,2020,751
53,2021,80
53,2022,20
53,2023,16
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,3
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,7
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,9
5300,1984,15
5300,1985,11
5300,1986,6
5300,1987,9
5300,1988,13
5300,1989,14
5300,1990,11
5300,1991,10
5300,1992,15
5300,1993,14
5300,1994,19
5300,1995,21
5300,1996,26
5300,1997,23
5300,1998,24
5300,1999,32
5300,2000,21
5300,2001,15
5300,2002,22
5300,2003,27
5300,2004,40
5300,2005,44
5300,2006,44
5300,2007,70
5300,2008,90
5300,2009,63
5300,2010,104
5300,2011,139
5300,2012,96
5300,2013,83
5300,2014,98
5300,2015,91
5300,2016,112
5300,2017,127
5300,2018,98
5300,2019,74
5300,2020,83
5300,2021,130
5300,2022,139
5300,2023,82
5302,1961,68
5302,1962,127
5302,1963,91
5302,1964,105
5302,1965,241
5302,1966,181
5302,1967,61
5302,1968,134
5302,1969,199
5302,1970,394
5302,1971,576
5302,1972,91
5302,1973,23
5302,1974,55
5302,1975,0
5302,1976,12
5302,1978,1
5302,1979,1
5302,1980,1
5302,1983,4
5302,1985,4
5302,1986,32
5302,1987,276
5302,1988,705
5302,1989,229
5302,1990,290
5302,1991,82
5302,1992,120
5302,1993,49
5302,1994,242
5302,1995,721
5302,1996,197
5302,1997,569
5302,1998,663
5302,1999,378
5302,2000,205
5302,2001,665
5302,2002,343
5302,2003,351
5302,2004,64
5302,2005,126
5302,2006,145
5302,2007,29
5302,2008,50
5302,2009,15
5302,2010,12
5302,2011,28
5302,2012,84
5302,2013,123
5302,2014,115
5302,2015,115
5302,2016,69
5302,2017,33
5302,2018,96
5302,2019,88
5302,2020,86
5302,2021,111
5302,2022,74
5302,2023,41
5303,1974,0
5303,1986,1
5303,1989,0
5303,1990,8
5303,1992,1
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,2000,2
5303,2001,119
5303,2002,6
5303,2003,9
5303,2004,21
5303,2005,8
5303,2006,102
5303,2007,26
5303,2008,7
5303,2009,3
5303,2010,5
5303,2011,6
5303,2012,2
5303,2013,7
5303,2014,177
5303,2015,110
5303,2016,13
5303,2017,11
5303,2018,48
5303,2019,14
5303,2020,10
5303,2021,7
5303,2022,4
5303,2023,10
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,3
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,7
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,9
5304,1984,15
5304,1985,11
5304,1986,6
5304,1987,9
5304,1988,13
5304,1989,14
5304,1990,11
5304,1991,10
5304,1992,15
5304,1993,14
5304,1994,19
5304,1995,21
5304,1996,26
5304,1997,23
5304,1998,23
5304,1999,32
5304,2000,21
5304,2001,15
5304,2002,22
5304,2003,27
5304,2004,40
5304,2005,44
5304,2006,44
5304,2007,70
5304,2008,90
5304,2009,63
5304,2010,104
5304,2011,139
5304,2012,96
5304,2013,83
5304,2014,98
5304,2015,91
5304,2016,112
5304,2017,127
5304,2018,98
5304,2019,74
5304,2020,83
5304,2021,130
5304,2022,139
5304,2023,81
5305,1985,8
5305,1986,11
5305,1987,29
5305,1988,59
5305,1989,155
5305,1990,59
5305,1991,145
5305,1992,90
5305,1993,36
5305,1994,78
5305,1995,387
5305,1996,186
5305,1997,322
5305,1998,2
5305,1999,174
5305,2000,413
5305,2001,412
5305,2002,1622
5305,2003,1871
5305,2004,260
5305,2005,446
5305,2006,901
5305,2007,1787
5305,2008,194
5305,2009,239
5305,2010,1013
5305,2011,923
5305,2012,2848
5305,2013,288
5305,2014,59
5305,2015,121
5305,2016,120
5305,2017,42
5305,2018,72
5305,2019,640
5305,2020,1922
5305,2021,9506
5305,2022,8971
5305,2023,10306
54,1961,388
54,1962,942
54,1963,1601
54,1964,707
54,1965,994
54,1966,20
54,1967,38
54,1968,1614
54,1969,702
54,1970,572
54,1971,585
54,1972,117
54,1973,289
54,1974,5285
54,1975,968
54,1976,1555
54,1977,567
54,1978,1412
54,1979,1165
54,1980,7524
54,1981,7341
54,1982,2180
54,1983,5121
54,1984,12140
54,1985,11105
54,1986,8393
54,1987,10643
54,1988,7977
54,1989,5496
54,1990,2429
54,1991,927
54,1992,480
54,1993,700
54,1994,988
54,1995,2071
54,1996,2130
54,1997,4603
54,1998,4043
54,1999,6740
54,2000,2460
54,2001,2110
54,2002,3609
54,2003,3203
54,2004,6120
54,2005,8365
54,2006,13218
54,2007,16921
54,2008,23268
54,2009,19521
54,2010,6569
54,2011,4066
54,2012,250
54,2013,8
54,2014,36
54,2016,164
54,2017,83
54,2018,8
54,2019,4
54,2020,3
54,2021,11
54,2022,10
54,2023,39
5400,1961,7
5400,1962,8
5400,1963,10
5400,1964,9
5400,1965,13
5400,1966,7
5400,1967,6
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,22
5400,1972,14
5400,1973,14
5400,1974,52
5400,1975,23
5400,1976,21
5400,1977,31
5400,1978,22
5400,1979,28
5400,1980,28
5400,1981,19
5400,1982,18
5400,1983,30
5400,1984,60
5400,1985,32
5400,1986,19
5400,1987,20
5400,1988,34
5400,1989,28
5400,1990,20
5400,1991,20
5400,1992,24
5400,1993,19
5400,1994,18
5400,1995,17
5400,1996,15
5400,1997,17
5400,1998,12
5400,1999,15
5400,2000,10
5400,2001,6
5400,2002,12
5400,2003,14
5400,2004,45
5400,2005,45
5400,2006,36
5400,2007,58
5400,2008,85
5400,2009,86
5400,2010,94
5400,2011,154
5400,2012,116
5400,2013,180
5400,2014,85
5400,2015,124
5400,2016,91
5400,2017,162
5400,2018,136
5400,2019,88
5400,2020,119
5400,2021,160
5400,2022,167
5400,2023,193
5401,1962,17
5401,1965,35
5401,1994,17
5401,1995,9
5401,1996,31
5401,1997,11
5401,1998,3
5401,1999,18
5401,2000,4
5401,2001,23
5401,2002,9
5401,2003,5
5401,2004,5
5401,2005,9
5401,2006,2
5401,2007,17
5401,2008,5
5401,2009,28
5401,2010,309
5401,2011,227
5401,2012,296
5401,2013,89
5401,2014,59
5401,2015,98
5401,2016,143
5401,2017,165
5401,2018,23
5401,2019,30
5401,2020,138
5401,2021,255
5401,2022,147
5401,2023,41
5402,1961,55
5402,1962,106
5402,1963,173
5402,1964,67
5402,1965,83
5402,1966,13
5402,1967,26
5402,1968,59
5402,1969,30
5402,1970,21
5402,1971,18
5402,1972,8
5402,1973,22
5402,1974,141
5402,1975,68
5402,1976,33
5402,1977,41
5402,1978,59
5402,1979,74
5402,1980,195
5402,1981,197
5402,1982,107
5402,1983,158
5402,1984,343
5402,1985,279
5402,1986,231
5402,1987,311
5402,1988,307
5402,1989,173
5402,1990,125
5402,1991,93
5402,1992,107
5402,1993,65
5402,1994,80
5402,1995,183
5402,1996,71
5402,1997,100
5402,1998,97
5402,1999,158
5402,2000,122
5402,2001,80
5402,2002,99
5402,2003,75
5402,2004,132
5402,2005,176
5402,2006,245
5402,2007,338
5402,2008,575
5402,2009,416
5402,2010,399
5402,2011,393
5402,2012,128
5402,2013,104
5402,2014,106
5402,2015,49
5402,2016,145
5402,2017,78
5402,2018,88
5402,2019,56
5402,2020,61
5402,2021,75
5402,2022,92
5402,2023,207
5403,1962,0
5403,1963,1
5403,1964,2
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,5
5403,1974,5
5403,1975,2
5403,1976,2
5403,1977,5
5403,1978,4
5403,1979,3
5403,1980,18
5403,1981,1
5403,1983,45
5403,1984,92
5403,1985,26
5403,1986,8
5403,1987,4
5403,1988,17
5403,1989,7
5403,1990,6
5403,1991,12
5403,1992,11
5403,1993,7
5403,1994,3
5403,1995,4
5403,1996,2
5403,1997,8
5403,1998,2
5403,1999,2
5403,2000,9
5403,2001,4
5403,2002,6
5403,2003,10
5403,2004,10
5403,2005,6
5403,2006,9
5403,2007,21
5403,2008,30
5403,2009,48
5403,2010,30
5403,2011,62
5403,2012,63
5403,2013,45
5403,2014,93
5403,2015,101
5403,2016,107
5403,2017,141
5403,2018,114
5403,2019,63
5403,2020,83
5403,2021,206
5403,2022,348
5403,2023,397
5404,1961,6
5404,1962,6
5404,1963,7
5404,1964,8
5404,1965,12
5404,1966,8
5404,1967,6
5404,1968,11
5404,1969,13
5404,1970,13
5404,1971,24
5404,1972,16
5404,1973,15
5404,1974,55
5404,1975,24
5404,1976,22
5404,1977,34
5404,1978,23
5404,1979,30
5404,1980,25
5404,1981,16
5404,1982,17
5404,1983,25
5404,1984,49
5404,1985,26
5404,1986,14
5404,1987,14
5404,1988,28
5404,1989,26
5404,1990,19
5404,1991,18
5404,1992,23
5404,1993,19
5404,1994,18
5404,1995,14
5404,1996,14
5404,1997,15
5404,1998,10
5404,1999,13
5404,2000,7
5404,2001,4
5404,2002,11
5404,2003,13
5404,2004,46
5404,2005,46
5404,2006,34
5404,2007,54
5404,2008,77
5404,2009,81
5404,2010,91
5404,2011,157
5404,2012,119
5404,2013,197
5404,2014,84
5404,2015,128
5404,2016,87
5404,2017,166
5404,2018,140
5404,2019,92
5404,2020,124
5404,2021,157
5404,2022,150
5404,2023,173
55,2014,100
55,2017,228
55,2018,21
55,2022,12
5500,1975,0
5500,1981,1
5500,1982,0
5500,1983,0
5500,1984,0
5500,1987,2
5500,1988,2
5500,1989,1
5500,1990,4
5500,1991,4
5500,1992,7
5500,1993,12
5500,1994,10
5500,1995,12
5500,1996,17
5500,1997,9
5500,1998,13
5500,1999,20
5500,2000,22
5500,2001,11
5500,2002,14
5500,2003,17
5500,2004,28
5500,2005,28
5500,2006,29
5500,2007,36
5500,2008,59
5500,2009,60
5500,2010,68
5500,2011,70
5500,2012,82
5500,2013,79
5500,2014,106
5500,2015,91
5500,2016,103
5500,2017,115
5500,2018,116
5500,2019,82
5500,2020,82
5500,2021,150
5500,2022,209
5500,2023,142
5501,1982,79
5501,1989,3
5501,1990,24
5501,1991,3
5501,1992,15
5501,1993,33
5501,1994,7
5501,1995,6
5501,1996,6
5501,1997,4
5501,1998,1
5501,2000,2
5501,2001,13
5501,2002,4
5501,2004,37
5501,2005,1
5501,2006,313
5501,2007,7
5501,2008,19
5501,2009,9
5501,2010,226
5501,2011,228
5501,2012,3
5501,2013,2
5501,2014,226
5501,2015,63
5501,2016,11
5501,2017,32
5501,2018,7
5501,2019,25
5501,2020,53
5501,2021,8
5501,2022,6
5501,2023,5
5502,1975,0
5502,1981,1
5502,1983,0
5502,1984,0
5502,1987,2
5502,1988,2
5502,1989,1
5502,1990,4
5502,1991,4
5502,1992,7
5502,1993,12
5502,1994,10
5502,1995,12
5502,1996,17
5502,1997,9
5502,1998,13
5502,1999,20
5502,2000,22
5502,2001,11
5502,2002,14
5502,2003,17
5502,2004,28
5502,2005,28
5502,2006,28
5502,2007,36
5502,2008,60
5502,2009,60
5502,2010,68
5502,2011,70
5502,2012,82
5502,2013,79
5502,2014,105
5502,2015,91
5502,2016,104
5502,2017,115
5502,2018,116
5502,2019,81
5502,2020,82
5502,2021,150
5502,2022,209
5502,2023,142
5504,2015,170
5504,2016,30
5504,2017,158
5504,2018,77672
5504,2019,109748
5504,2021,788
5504,2023,70
56,2015,68
56,2016,132
56,2017,30
56,2018,116
56,2019,220
56,2021,20
56,2022,715
56,2023,14
57,2001,2000
57,2015,100
57,2019,600
57,2021,100
5707,1961,6
5707,1962,6
5707,1963,7
5707,1964,8
5707,1965,11
5707,1966,6
5707,1967,5
5707,1968,9
5707,1969,12
5707,1970,12
5707,1971,22
5707,1972,14
5707,1973,14
5707,1974,50
5707,1975,22
5707,1976,20
5707,1977,31
5707,1978,21
5707,1979,27
5707,1980,27
5707,1981,17
5707,1982,16
5707,1983,28
5707,1984,57
5707,1985,30
5707,1986,17
5707,1987,17
5707,1988,30
5707,1989,26
5707,1990,18
5707,1991,18
5707,1992,22
5707,1993,18
5707,1994,17
5707,1995,14
5707,1996,14
5707,1997,16
5707,1998,11
5707,1999,14
5707,2000,8
5707,2001,5
5707,2002,12
5707,2003,13
5707,2004,45
5707,2005,45
5707,2006,36
5707,2007,58
5707,2008,85
5707,2009,87
5707,2010,94
5707,2011,154
5707,2012,115
5707,2013,182
5707,2014,86
5707,2015,125
5707,2016,89
5707,2017,163
5707,2018,137
5707,2019,88
5707,2020,119
5707,2021,161
5707,2022,168
5707,2023,196
58,1985,0
58,1993,0
58,1994,2
58,1995,6
58,1996,9
58,1997,6
58,1998,4
58,1999,20
58,2000,5
58,2001,2
58,2002,2
58,2003,4
58,2004,15
58,2005,22
58,2006,14
58,2007,22
58,2008,34
58,2009,32
58,2010,47
58,2011,69
58,2012,49
58,2013,105
58,2014,68
58,2015,97
58,2016,135
58,2017,131
58,2018,101
58,2019,35
58,2020,30
58,2021,40
58,2022,50
58,2023,25
5801,1961,161
5801,1962,119
5801,1963,73
5801,1964,137
5801,1965,185
5801,1966,151
5801,1967,181
5801,1968,264
5801,1969,225
5801,1970,252
5801,1971,265
5801,1972,174
5801,1973,184
5801,1974,577
5801,1975,292
5801,1976,265
5801,1977,271
5801,1978,270
5801,1979,379
5801,1980,322
5801,1981,217
5801,1982,143
5801,1983,171
5801,1984,293
5801,1985,125
5801,1986,91
5801,1987,70
5801,1988,108
5801,1989,62
5801,1990,42
5801,1991,41
5801,1992,39
5801,1993,26
5801,1994,46
5801,1995,74
5801,1996,77
5801,1997,65
5801,1998,59
5801,1999,53
5801,2000,59
5801,2001,55
5801,2002,53
5801,2003,55
5801,2004,60
5801,2005,63
5801,2006,69
5801,2007,82
5801,2008,23
5801,2009,132
5801,2010,84
5801,2011,91
5801,2012,194
5801,2013,175
5801,2014,101
5801,2015,114
5801,2016,85
5801,2017,137
5801,2018,105
5801,2019,92
5801,2020,102
5801,2021,176
5801,2022,250
5801,2023,286
5802,1961,39
5802,1962,43
5802,1963,99
5802,1964,63
5802,1965,88
5802,1966,114
5802,1967,109
5802,1968,176
5802,1969,136
5802,1970,187
5802,1971,241
5802,1972,161
5802,1973,187
5802,1974,332
5802,1975,300
5802,1976,300
5802,1977,421
5802,1978,325
5802,1979,440
5802,1980,341
5802,1981,387
5802,1982,464
5802,1983,231
5802,1984,315
5802,1985,168
5802,1986,157
5802,1987,185
5802,1988,270
5802,1989,257
5802,1990,151
5802,1991,226
5802,1992,191
5802,1993,191
5802,1994,265
5802,1995,29
5802,1996,166
5802,1997,114
5802,1998,100
5802,1999,61
5802,2000,42
5802,2001,84
5802,2002,30
5802,2003,72
5802,2004,76
5802,2005,141
5802,2006,65
5802,2007,126
5802,2008,148
5802,2009,166
5802,2010,192
5802,2011,196
5802,2012,206
5802,2013,190
5802,2014,136
5802,2015,67
