geo,year,ti_alcoholic_beverages_import_quantity_index_2014_2016_100
136,1986,595
136,1987,459
136,1988,111
136,1989,227
136,1990,486
136,1991,732
136,1992,362
136,1993,268
136,1994,289
136,1995,257
136,1996,135
136,1999,108
136,2000,249
136,2001,381
136,2002,392
136,2003,527
136,2004,581
136,2005,57
136,2006,308
136,2007,24
136,2008,278
136,2009,335
136,2010,241
136,2011,354
136,2012,249
136,2013,92
136,2014,77
136,2015,140
136,2016,82
136,2017,325
136,2018,190
136,2019,122
136,2020,143
136,2021,41
136,2022,27
136,2023,79
137,1961,113
137,1962,120
137,1963,104
137,1964,85
137,1965,76
137,1966,56
137,1967,64
137,1968,47
137,1969,40
137,1970,31
137,1971,26
137,1972,32
137,1973,35
137,1974,39
137,1975,18
137,1976,19
137,1977,18
137,1978,15
137,1979,9
137,1980,10
137,1981,11
137,1982,9
137,1983,9
137,1984,11
137,1985,9
137,1986,17
137,1987,22
137,1988,26
137,1989,24
137,1990,28
137,1991,36
137,1992,52
137,1993,36
137,1994,48
137,1995,48
137,1996,44
137,1997,54
137,1998,54
137,1999,93
137,2000,67
137,2001,52
137,2002,55
137,2003,59
137,2004,57
137,2005,58
137,2006,62
137,2007,63
137,2008,70
137,2009,59
137,2010,64
137,2011,71
137,2012,56
137,2013,71
137,2014,84
137,2015,98
137,2016,118
137,2017,110
137,2018,186
137,2019,168
137,2020,109
137,2021,97
137,2022,208
137,2023,120
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,3
138,1980,3
138,1981,4
138,1982,8
138,1983,6
138,1984,2
138,1985,1
138,1986,1
138,1987,2
138,1988,3
138,1989,8
138,1990,11
138,1991,11
138,1992,9
138,1993,11
138,1994,19
138,1995,10
138,1996,11
138,1997,21
138,1998,19
138,1999,18
138,2000,22
138,2001,30
138,2002,42
138,2003,41
138,2004,41
138,2005,49
138,2006,57
138,2007,63
138,2008,69
138,2009,59
138,2010,60
138,2011,62
138,2012,64
138,2013,75
138,2014,79
138,2015,110
138,2016,111
138,2017,116
138,2018,126
138,2019,64
138,2020,29
138,2021,34
138,2022,42
138,2023,32
14,1961,18
14,1962,13
14,1963,11
14,1964,7
14,1965,7
14,1966,7
14,1967,8
14,1968,9
14,1969,12
14,1970,15
14,1971,14
14,1972,15
14,1973,16
14,1974,14
14,1975,17
14,1976,22
14,1977,26
14,1978,26
14,1979,18
14,1980,29
14,1981,25
14,1982,22
14,1983,22
14,1984,24
14,1985,28
14,1986,31
14,1987,25
14,1988,36
14,1989,39
14,1990,43
14,1991,38
14,1992,26
14,1993,24
14,1994,28
14,1995,34
14,1996,29
14,1997,38
14,1998,28
14,1999,53
14,2000,39
14,2001,57
14,2002,54
14,2003,50
14,2004,28
14,2005,104
14,2006,89
14,2007,92
14,2008,103
14,2009,98
14,2010,122
14,2011,113
14,2012,156
14,2013,152
14,2014,107
14,2015,105
14,2016,88
14,2017,87
14,2018,76
14,2019,68
14,2020,52
14,2021,44
14,2022,68
14,2023,67
141,1993,7
141,1994,25
141,1995,11
141,1996,7
141,1997,46
141,1998,77
141,1999,44
141,2000,84
141,2001,61
141,2002,69
141,2003,89
141,2004,65
141,2005,42
141,2006,61
141,2007,72
141,2008,94
141,2009,53
141,2010,93
141,2011,116
141,2012,142
141,2013,161
141,2014,113
141,2015,93
141,2016,94
141,2017,50
141,2018,59
141,2019,48
141,2020,49
141,2021,125
141,2022,178
141,2023,137
143,1961,77
143,1962,45
143,1963,37
143,1964,34
143,1965,29
143,1966,24
143,1967,26
143,1968,39
143,1969,41
143,1970,61
143,1971,58
143,1972,62
143,1973,64
143,1974,84
143,1975,74
143,1976,80
143,1977,85
143,1978,40
143,1979,15
143,1980,12
143,1981,8
143,1982,7
143,1983,7
143,1984,7
143,1985,12
143,1986,4
143,1987,15
143,1988,17
143,1989,37
143,1990,39
143,1991,40
143,1992,50
143,1993,32
143,1994,218
143,1995,311
143,1996,461
143,1997,218
143,1998,66
143,1999,160
143,2000,80
143,2001,59
143,2002,115
143,2003,187
143,2004,110
143,2005,155
143,2006,60
143,2007,76
143,2008,90
143,2009,89
143,2010,93
143,2011,228
143,2012,206
143,2013,145
143,2014,111
143,2015,87
143,2016,102
143,2017,290
143,2018,502
143,2019,509
143,2020,529
143,2021,543
143,2022,865
143,2023,1000
144,1961,67
144,1962,57
144,1963,66
144,1964,77
144,1965,87
144,1966,94
144,1967,84
144,1968,79
144,1969,68
144,1970,56
144,1971,33
144,1972,39
144,1973,25
144,1974,18
144,1975,14
144,1976,3
144,1977,4
144,1978,5
144,1979,1
144,1980,5
144,1981,6
144,1982,2
144,1983,7
144,1984,4
144,1985,4
144,1986,6
144,1987,6
144,1988,9
144,1989,12
144,1990,21
144,1991,73
144,1992,58
144,1993,42
144,1994,70
144,1995,103
144,1996,74
144,1997,24
144,1998,30
144,1999,22
144,2000,26
144,2001,27
144,2002,51
144,2003,17
144,2004,18
144,2005,24
144,2006,23
144,2007,23
144,2008,24
144,2009,20
144,2010,23
144,2011,25
144,2012,19
144,2013,72
144,2014,115
144,2015,110
144,2016,75
144,2017,61
144,2018,83
144,2019,65
144,2020,43
144,2021,38
144,2022,67
144,2023,17
146,1992,5
146,1993,10
146,1994,10
146,1995,46
146,1996,76
146,1997,73
146,1998,130
146,1999,3
146,2000,16
146,2001,40
146,2002,121
146,2003,109
146,2004,117
146,2005,179
146,2006,157
146,2007,164
146,2008,231
146,2009,166
146,2010,119
146,2011,112
146,2012,121
146,2013,116
146,2014,99
146,2015,93
146,2016,109
146,2017,130
146,2018,132
146,2019,121
146,2020,123
146,2021,152
146,2022,124
146,2023,134
147,1997,46
147,1998,37
147,1999,36
147,2000,45
147,2001,77
147,2002,55
147,2003,41
147,2004,28
147,2005,14
147,2006,2
147,2007,3
147,2008,4
147,2009,2
147,2010,2
147,2011,1
147,2012,88
147,2013,105
147,2014,124
147,2015,95
147,2016,81
147,2017,92
147,2018,84
147,2019,215
147,2020,65
147,2021,59
147,2022,381
147,2023,305
148,1961,167
148,1962,286
148,1963,268
148,1964,262
148,1965,254
148,1966,233
148,1967,518
148,1968,1163
148,1969,876
148,1970,1097
148,1971,1162
148,1972,1170
148,1973,1174
148,1974,1303
148,1975,1693
148,1976,1072
148,1977,1107
148,1978,1170
148,1979,1796
148,1980,2196
148,1981,1283
148,1982,898
148,1983,1539
148,1984,1283
148,1985,1283
148,1986,1154
148,1987,1539
148,1988,1154
148,1989,1283
148,1990,770
148,1991,936
148,1992,1411
148,1993,1039
148,1994,1283
148,1995,1283
148,1996,2437
148,1997,2437
148,1998,2437
148,1999,667
148,2000,705
148,2001,487
148,2002,301
148,2003,298
148,2004,300
148,2005,292
148,2006,294
148,2007,295
148,2008,294
148,2009,294
148,2010,308
148,2011,295
148,2012,96
148,2013,97
148,2014,183
148,2015,39
148,2016,78
148,2017,10
148,2018,8
148,2019,10
148,2020,32
148,2021,20
148,2022,27
148,2023,177
149,1978,5
149,1979,7
149,1980,23
149,1981,7
149,1982,5
149,1983,11
149,1984,9
149,1985,16
149,1986,4
149,1987,12
149,1988,12
149,1989,2
149,1990,1
149,1991,0
149,1994,6
149,1995,14
149,1996,56
149,1997,2
149,1999,27
149,2000,37
149,2001,34
149,2002,30
149,2003,95
149,2004,109
149,2005,43
149,2006,65
149,2007,66
149,2008,46
149,2009,63
149,2010,75
149,2011,89
149,2012,85
149,2013,86
149,2014,95
149,2015,77
149,2016,128
149,2017,92
149,2018,112
149,2019,94
149,2020,38
149,2021,83
149,2022,56
149,2023,83
150,1961,6
150,1962,6
150,1963,7
150,1964,8
150,1965,8
150,1966,9
150,1967,11
150,1968,14
150,1969,17
150,1970,19
150,1971,16
150,1972,19
150,1973,22
150,1974,25
150,1975,24
150,1976,26
150,1977,27
150,1978,28
150,1979,28
150,1980,30
150,1981,31
150,1982,33
150,1983,33
150,1984,37
150,1985,37
150,1986,37
150,1987,38
150,1988,40
150,1989,39
150,1990,41
150,1991,48
150,1992,53
150,1993,42
150,1994,52
150,1995,49
150,1996,49
150,1997,49
150,1998,45
150,1999,67
150,2000,45
150,2001,51
150,2002,58
150,2003,73
150,2004,89
150,2005,98
150,2006,94
150,2007,104
150,2008,91
150,2009,86
150,2010,81
150,2011,88
150,2012,90
150,2013,93
150,2014,97
150,2015,99
150,2016,104
150,2017,128
150,2018,127
150,2019,140
150,2020,140
150,2021,149
150,2022,155
150,2023,191
153,1961,108
153,1962,112
153,1963,108
153,1964,132
153,1965,141
153,1966,147
153,1967,145
153,1968,171
153,1969,168
153,1970,223
153,1971,264
153,1972,125
153,1973,124
153,1974,114
153,1975,127
153,1976,107
153,1977,119
153,1978,100
153,1979,101
153,1980,81
153,1981,79
153,1982,80
153,1983,78
153,1984,54
153,1985,53
153,1986,64
153,1987,70
153,1988,70
153,1989,96
153,1990,92
153,1991,84
153,1992,91
153,1993,112
153,1994,107
153,1995,101
153,1996,108
153,1997,113
153,1998,118
153,1999,96
153,2000,87
153,2001,79
153,2002,94
153,2003,85
153,2004,100
153,2005,94
153,2006,97
153,2007,96
153,2008,105
153,2009,94
153,2010,106
153,2011,108
153,2012,103
153,2013,103
153,2014,107
153,2015,116
153,2016,77
153,2017,80
153,2018,59
153,2019,60
153,2020,63
153,2021,47
153,2022,43
153,2023,40
154,1992,1
154,1993,87
154,1994,3
154,1995,13
154,1996,56
154,1997,58
154,1998,144
154,1999,30
154,2000,20
154,2001,22
154,2002,41
154,2003,69
154,2004,68
154,2005,89
154,2006,83
154,2007,118
154,2008,130
154,2009,121
154,2010,113
154,2011,120
154,2012,126
154,2013,140
154,2014,97
154,2015,103
154,2016,99
154,2017,118
154,2018,130
154,2019,157
154,2020,132
154,2021,160
154,2022,161
154,2023,185
155,1961,241
155,1962,270
155,1963,296
155,1964,241
155,1965,237
155,1966,278
155,1967,366
155,1968,324
155,1969,304
155,1970,262
155,1971,284
155,1972,309
155,1973,360
155,1974,401
155,1975,207
155,1976,236
155,1977,253
155,1978,285
155,1979,356
155,1980,306
155,1981,270
155,1982,239
155,1983,279
155,1984,285
155,1985,285
155,1986,263
155,1987,213
155,1988,286
155,1989,214
155,1990,173
155,1991,172
155,1992,162
155,1993,157
155,1994,175
155,1995,139
155,1996,111
155,1997,143
155,1998,152
155,1999,125
155,2000,69
155,2001,62
155,2002,50
155,2003,50
155,2004,47
155,2005,53
155,2006,61
155,2007,67
155,2008,76
155,2009,127
155,2010,146
155,2011,147
155,2012,68
155,2013,95
155,2014,93
155,2015,101
155,2016,106
155,2017,89
155,2018,115
155,2019,122
155,2020,103
155,2021,119
155,2022,147
155,2023,230
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,2
156,1973,2
156,1974,3
156,1975,3
156,1976,2
156,1977,2
156,1978,2
156,1979,3
156,1980,5
156,1981,8
156,1982,8
156,1983,7
156,1984,8
156,1985,10
156,1986,7
156,1987,8
156,1988,11
156,1989,16
156,1990,15
156,1991,23
156,1992,22
156,1993,29
156,1994,43
156,1995,37
156,1996,35
156,1997,32
156,1998,39
156,1999,53
156,2000,52
156,2001,51
156,2002,47
156,2003,57
156,2004,50
156,2005,51
156,2006,53
156,2007,57
156,2008,54
156,2009,47
156,2010,63
156,2011,28
156,2012,58
156,2013,67
156,2014,96
156,2015,97
156,2016,107
156,2017,82
156,2018,88
156,2019,93
156,2020,91
156,2021,89
156,2022,96
156,2023,80
157,1961,2
157,1962,3
157,1963,3
157,1964,4
157,1965,6
157,1966,9
157,1967,3
157,1968,5
157,1969,4
157,1970,5
157,1971,6
157,1972,5
157,1973,7
157,1974,8
157,1975,8
157,1976,11
157,1977,12
157,1978,8
157,1979,7
157,1980,5
157,1981,5
157,1982,1
157,1983,2
157,1984,2
157,1985,3
157,1986,1
157,1987,1
157,1988,1
157,1989,2
157,1990,4
157,1991,49
157,1992,134
157,1993,43
157,1994,13
157,1995,17
157,1996,17
157,1997,48
157,1998,47
157,1999,57
157,2000,53
157,2001,55
157,2002,56
157,2003,42
157,2004,166
157,2005,139
157,2006,108
157,2007,106
157,2008,108
157,2009,110
157,2010,145
157,2011,143
157,2012,123
157,2013,111
157,2014,94
157,2015,101
157,2016,105
157,2017,120
157,2018,95
157,2019,109
157,2020,85
157,2021,100
157,2022,68
157,2023,104
158,1961,67
158,1962,60
158,1963,80
158,1964,69
158,1965,56
158,1966,47
158,1967,77
158,1968,62
158,1969,68
158,1970,32
158,1971,22
158,1972,19
158,1973,25
158,1974,23
158,1975,16
158,1976,17
158,1977,25
158,1978,54
158,1979,36
158,1980,47
158,1981,53
158,1982,69
158,1983,35
158,1984,50
158,1985,27
158,1986,17
158,1987,15
158,1988,16
158,1989,15
158,1990,10
158,1991,10
158,1992,8
158,1993,8
158,1994,1
158,1995,10
158,1996,10
158,1997,11
158,1998,16
158,1999,14
158,2000,11
158,2001,30
158,2002,27
158,2003,30
158,2004,36
158,2005,42
158,2006,48
158,2007,42
158,2008,35
158,2009,34
158,2010,48
158,2011,68
158,2012,64
158,2013,70
158,2014,83
158,2015,96
158,2016,121
158,2017,93
158,2018,80
158,2019,122
158,2020,190
158,2021,127
158,2022,112
158,2023,38
159,1961,33
159,1962,74
159,1963,31
159,1964,25
159,1965,8
159,1966,7
159,1967,5
159,1968,4
159,1969,3
159,1970,7
159,1971,10
159,1972,21
159,1973,17
159,1974,25
159,1975,263
159,1976,408
159,1977,655
159,1978,48
159,1979,13
159,1980,27
159,1981,22
159,1982,28
159,1983,7
159,1984,13
159,1985,5
159,1986,12
159,1987,17
159,1988,3
159,1989,4
159,1990,9
159,1991,12
159,1992,17
159,1993,12
159,1994,9
159,1995,9
159,1996,6
159,1997,6
159,1998,9
159,1999,22
159,2000,28
159,2001,51
159,2002,26
159,2003,93
159,2004,16
159,2005,20
159,2006,26
159,2007,31
159,2008,88
159,2009,45
159,2010,71
159,2011,91
159,2012,113
159,2013,122
159,2014,135
159,2015,105
159,2016,61
159,2017,78
159,2018,88
159,2019,103
159,2020,77
159,2021,122
159,2022,95
159,2023,63
16,1973,3
16,1974,2
16,1977,3
16,1978,6
16,1979,7
16,1980,6
16,1981,5
16,1982,5
16,1983,5
16,1984,20
16,1985,17
16,1986,18
16,1987,22
16,1988,23
16,1989,34
16,1990,31
16,1991,30
16,1992,44
16,1993,39
16,1994,42
16,1995,52
16,1996,59
16,1997,50
16,1998,65
16,1999,52
16,2000,59
16,2001,61
16,2002,46
16,2003,30
16,2004,33
16,2005,9
16,2006,50
16,2007,47
16,2008,45
16,2009,74
16,2010,106
16,2011,63
16,2012,60
16,2013,50
16,2014,80
16,2015,109
16,2016,110
16,2017,85
16,2018,77
16,2019,75
16,2020,62
16,2021,70
16,2022,17
16,2023,24
160,1961,19
160,1962,21
160,1963,25
160,1964,36
160,1965,30
160,1966,41
160,1967,41
160,1968,41
160,1969,41
160,1970,40
160,1971,52
160,1972,52
160,1973,82
160,1974,54
160,1975,112
160,1976,73
160,1977,118
160,1978,120
160,1979,91
160,1980,83
160,1981,80
160,1982,11
160,1983,113
160,1984,107
160,1985,53
160,1986,198
160,1987,80
160,1988,64
160,1989,64
160,1990,80
160,1991,64
160,1992,80
160,1993,53
160,1994,75
160,1995,107
160,1996,107
160,1997,48
160,1998,37
160,1999,53
160,2000,53
160,2001,27
160,2002,22
160,2003,28
160,2004,68
160,2005,37
160,2006,44
160,2007,23
160,2008,36
160,2009,35
160,2010,23
160,2011,42
160,2012,33
160,2013,60
160,2014,90
160,2015,95
160,2016,115
160,2017,13
160,2018,110
160,2019,172
160,2020,76
160,2021,125
160,2022,93
160,2023,141
162,1961,4
162,1962,5
162,1963,4
162,1964,4
162,1965,5
162,1966,6
162,1967,6
162,1968,8
162,1969,9
162,1970,9
162,1971,10
162,1972,11
162,1973,11
162,1974,12
162,1975,14
162,1976,13
162,1977,14
162,1978,11
162,1979,16
162,1980,16
162,1981,17
162,1982,11
162,1983,17
162,1984,18
162,1985,20
162,1986,21
162,1987,23
162,1988,26
162,1989,26
162,1990,27
162,1991,27
162,1992,27
162,1993,27
162,1994,32
162,1995,35
162,1996,38
162,1997,43
162,1998,44
162,1999,56
162,2000,55
162,2001,66
162,2002,67
162,2003,76
162,2004,85
162,2005,90
162,2006,87
162,2007,89
162,2008,91
162,2009,91
162,2010,95
162,2011,97
162,2012,96
162,2013,94
162,2014,99
162,2015,97
162,2016,104
162,2017,113
162,2018,112
162,2019,115
162,2020,144
162,2021,156
162,2022,133
162,2023,114
165,1961,4590
165,1962,4590
165,1963,4819
165,1964,5049
165,1965,8032
165,1966,4360
165,1967,4246
165,1968,4314
165,1969,4590
165,1970,4705
165,1971,3442
165,1972,2524
165,1973,918
165,1974,691
165,1975,521
165,1976,165
165,1978,158
165,1979,301
165,1980,174
165,1981,151
165,1982,291
165,1983,750
165,1984,606
165,1985,597
165,1986,762
165,1987,636
165,1988,721
165,1989,1379
165,1990,1235
165,1991,1283
165,1992,2059
165,1993,1287
165,1994,1687
165,1995,1352
165,1996,1499
165,1997,1365
165,1998,1441
165,1999,1404
165,2000,1110
165,2001,484
165,2002,296
165,2003,546
165,2004,946
165,2005,902
165,2006,347
165,2007,1060
165,2008,904
165,2009,716
165,2010,879
165,2011,670
165,2012,668
165,2013,358
165,2014,161
165,2015,46
165,2016,93
165,2017,61
165,2018,55
165,2019,57
165,2020,81
165,2021,123
165,2022,281
165,2023,106
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,3
166,1984,3
166,1985,3
166,1986,3
166,1987,3
166,1988,1
166,1989,2
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,3
166,1995,4
166,1996,5
166,1997,6
166,1998,15
166,1999,24
166,2000,18
166,2001,18
166,2002,19
166,2003,16
166,2004,17
166,2005,18
166,2006,20
166,2007,24
166,2008,36
166,2009,50
166,2010,57
166,2011,59
166,2012,67
166,2013,85
166,2014,94
166,2015,113
166,2016,92
166,2017,78
166,2018,104
166,2019,155
166,2020,158
166,2021,188
166,2022,195
166,2023,97
167,1993,17
167,1994,26
167,1995,23
167,1996,40
167,1997,50
167,1998,38
167,1999,42
167,2000,49
167,2001,65
167,2002,71
167,2003,73
167,2004,79
167,2005,78
167,2006,92
167,2007,97
167,2008,107
167,2009,114
167,2010,137
167,2011,134
167,2012,110
167,2013,109
167,2014,96
167,2015,103
167,2016,101
167,2017,108
167,2018,109
167,2019,109
167,2020,118
167,2021,115
167,2022,131
167,2023,123
168,1961,23
168,1962,25
168,1963,38
168,1964,29
168,1965,22
168,1966,19
168,1967,20
168,1968,27
168,1969,22
168,1970,40
168,1971,60
168,1972,60
168,1973,39
168,1974,11
168,1975,10
168,1976,7
168,1977,7
168,1978,7
168,1979,7
168,1980,7
168,1981,6
168,1982,6
168,1983,6
168,1984,7
168,1985,10
168,1986,6
168,1987,13
168,1988,7
168,1989,8
168,1990,5
168,1991,4
168,1992,4
168,1993,4
168,1994,8
168,1995,3
168,1996,5
168,1997,6
168,1998,10
168,1999,9
168,2000,10
168,2001,19
168,2002,3
168,2003,3
168,2004,2
168,2005,4
168,2006,5
168,2007,3
168,2008,5
168,2009,5
168,2010,4
168,2011,5
168,2012,8
168,2013,44
168,2014,30
168,2015,145
168,2016,125
168,2017,130
168,2018,46
168,2019,63
168,2020,14
168,2021,12
168,2022,45
168,2023,24
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,2
169,1978,3
169,1979,5
169,1980,7
169,1981,5
169,1982,4
169,1983,2
169,1984,5
169,1985,4
169,1986,4
169,1987,4
169,1988,4
169,1989,3
169,1990,4
169,1991,9
169,1992,9
169,1993,13
169,1994,38
169,1995,39
169,1996,41
169,1997,38
169,1998,21
169,1999,30
169,2000,30
169,2001,22
169,2002,17
169,2003,26
169,2004,21
169,2005,31
169,2006,40
169,2007,49
169,2008,66
169,2009,54
169,2010,57
169,2011,66
169,2012,70
169,2013,61
169,2014,91
169,2015,102
169,2016,107
169,2017,116
169,2018,109
169,2019,111
169,2020,108
169,2021,136
169,2022,113
169,2023,116
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,2
170,1967,2
170,1968,1
170,1969,1
170,1970,1
170,1971,2
170,1972,1
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,1
170,1978,0
170,1979,3
170,1980,7
170,1981,17
170,1982,16
170,1983,11
170,1984,9
170,1985,8
170,1986,3
170,1987,1
170,1990,5
170,1991,21
170,1992,10
170,1993,17
170,1994,25
170,1995,34
170,1996,30
170,1997,38
170,1998,35
170,1999,34
170,2000,35
170,2001,35
170,2002,43
170,2003,42
170,2004,39
170,2005,77
170,2006,63
170,2007,59
170,2008,70
170,2009,66
170,2010,98
170,2011,108
170,2012,116
170,2013,106
170,2014,91
170,2015,103
170,2016,106
170,2017,129
170,2018,165
170,2019,204
170,2020,214
170,2021,344
170,2022,308
170,2023,235
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,2
171,1968,2
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,4
171,1983,5
171,1984,1
171,1985,2
171,1986,3
171,1987,7
171,1988,6
171,1989,8
171,1990,6
171,1991,5
171,1992,6
171,1993,8
171,1994,11
171,1995,9
171,1996,13
171,1997,13
171,1998,15
171,1999,18
171,2000,30
171,2001,31
171,2002,32
171,2003,34
171,2004,36
171,2005,35
171,2006,36
171,2007,38
171,2008,46
171,2009,46
171,2010,54
171,2011,56
171,2012,54
171,2013,55
171,2014,81
171,2015,91
171,2016,128
171,2017,147
171,2018,90
171,2019,104
171,2020,51
171,2021,89
171,2022,106
171,2023,96
173,1961,6
173,1962,8
173,1963,11
173,1964,11
173,1965,9
173,1966,9
173,1967,13
173,1968,17
173,1969,20
173,1970,19
173,1971,19
173,1972,29
173,1973,30
173,1974,26
173,1975,23
173,1976,31
173,1977,35
173,1978,27
173,1979,26
173,1980,31
173,1981,17
173,1982,25
173,1983,35
173,1984,40
173,1985,48
173,1986,55
173,1987,59
173,1988,57
173,1989,66
173,1990,47
173,1991,29
173,1992,40
173,1993,35
173,1994,30
173,1995,27
173,1996,35
173,1997,43
173,1998,49
173,1999,57
173,2000,57
173,2001,55
173,2002,58
173,2003,48
173,2004,39
173,2005,43
173,2006,48
173,2007,64
173,2008,60
173,2009,67
173,2010,66
173,2011,78
173,2012,88
173,2013,85
173,2014,100
173,2015,98
173,2016,103
173,2017,119
173,2018,114
173,2019,127
173,2020,131
173,2021,143
173,2022,149
173,2023,138
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,23
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,2
174,1989,72
174,1990,12
174,1991,6
174,1992,5
174,1993,12
174,1994,57
174,1995,36
174,1996,28
174,1997,27
174,1998,67
174,1999,95
174,2000,84
174,2001,76
174,2002,62
174,2003,60
174,2004,76
174,2005,69
174,2006,48
174,2007,59
174,2008,62
174,2009,71
174,2010,67
174,2011,63
174,2012,61
174,2013,75
174,2014,105
174,2015,103
174,2016,93
174,2017,115
174,2018,105
174,2019,141
174,2020,140
174,2021,142
174,2022,153
174,2023,145
175,1961,13
175,1962,15
175,1963,21
175,1964,23
175,1965,23
175,1966,30
175,1967,26
175,1968,30
175,1969,33
175,1970,32
175,1971,37
175,1972,36
175,1973,37
175,1974,24
175,1975,28
175,1976,12
175,1977,11
175,1978,2
175,1979,3
175,1980,2
175,1981,4
175,1982,4
175,1983,6
175,1984,3
175,1985,4
175,1986,1
175,1987,3
175,1988,12
175,1989,19
175,1990,24
175,1991,24
175,1992,27
175,1993,34
175,1994,32
175,1995,27
175,1996,30
175,1997,41
175,1998,16
175,1999,32
175,2000,51
175,2001,44
175,2002,48
175,2003,44
175,2004,52
175,2005,60
175,2006,48
175,2007,56
175,2008,47
175,2009,65
175,2010,71
175,2011,90
175,2012,87
175,2013,80
175,2014,105
175,2015,92
175,2016,103
175,2017,117
175,2018,102
175,2019,126
175,2020,112
175,2021,146
175,2022,163
175,2023,147
176,1961,7
176,1962,7
176,1963,12
176,1964,7
176,1965,13
176,1966,17
176,1967,22
176,1968,23
176,1969,27
176,1970,29
176,1971,32
176,1972,19
176,1973,23
176,1974,26
176,1975,26
176,1976,26
176,1977,26
176,1978,26
176,1979,25
176,1980,25
176,1981,25
176,1982,25
176,1983,26
176,1984,26
176,1985,27
176,1986,28
176,1987,28
176,1988,31
176,1989,31
176,1990,34
176,1991,37
176,1992,37
176,1993,40
176,1994,43
176,1995,44
176,1996,45
176,1997,46
176,1998,49
176,1999,48
176,2000,50
176,2001,50
176,2002,51
176,2003,48
176,2004,48
176,2005,48
176,2006,3
176,2007,3
176,2008,4
176,2009,6
176,2010,8
176,2011,61
176,2012,74
176,2013,73
176,2014,98
176,2015,106
176,2016,96
176,2017,105
176,2018,28
176,2019,32
176,2020,17
176,2021,6
176,2022,81
176,2023,76
178,2014,39
178,2015,8
178,2016,253
178,2017,21
178,2018,41
178,2019,22
178,2020,4
178,2021,4
178,2022,48
178,2023,66
179,1972,0
179,1973,5
179,1974,8
179,1975,1
179,1976,3
179,1977,5
179,1978,10
179,1979,8
179,1980,3
179,1981,7
179,1982,7
179,1983,7
179,1984,7
179,1985,5
179,1986,5
179,1987,5
179,1988,5
179,1989,4
179,1990,3
179,1991,4
179,1992,4
179,1993,5
179,1994,5
179,1995,8
179,1996,8
179,1997,9
179,1998,8
179,1999,7
179,2000,13
179,2001,16
179,2002,21
179,2003,13
179,2004,9
179,2005,61
179,2006,71
179,2007,79
179,2008,89
179,2009,89
179,2010,102
179,2011,134
179,2012,139
179,2013,111
179,2014,103
179,2015,96
179,2016,101
179,2017,102
179,2018,87
179,2019,82
179,2020,73
179,2021,93
179,2022,129
179,2023,66
18,1990,149
18,1991,178
18,1992,110
18,1993,112
18,1994,296
18,1995,150
18,1996,241
18,1997,509
18,1998,543
18,1999,667
18,2000,873
18,2001,784
18,2002,171
18,2003,302
18,2004,400
18,2005,246
18,2006,183
18,2007,95
18,2008,115
18,2009,102
18,2010,980
18,2011,140
18,2012,250
18,2013,228
18,2014,99
18,2015,91
18,2016,110
18,2017,110
18,2018,100
18,2019,37
18,2020,27
18,2021,24
18,2022,40
18,2023,6
181,1961,10
181,1962,4
181,1963,11
181,1964,15
181,1965,13
181,1966,4
181,1975,5
181,1976,5
181,1977,3
181,1978,2
181,1979,2
181,1980,2
181,1981,3
181,1982,2
181,1983,2
181,1984,4
181,1985,3
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,2
181,1991,4
181,1992,139
181,1993,13
181,1994,34
181,1995,65
181,1996,27
181,1997,36
181,1998,19
181,1999,18
181,2000,9
181,2001,9
181,2002,26
181,2003,13
181,2004,12
181,2005,7
181,2006,14
