geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
160,1989,75
160,1990,113
160,1991,80
160,1992,105
160,1993,90
160,1994,93
160,1995,105
160,1996,125
160,1997,125
160,1998,125
160,1999,125
160,2000,125
160,2001,125
160,2002,78
160,2003,85
160,2004,73
160,2005,83
160,2006,133
160,2007,85
160,2008,78
160,2009,145
160,2010,83
160,2011,30
160,2012,48
160,2013,63
160,2014,212
160,2015,187
160,2016,184
160,2017,113
160,2018,119
160,2019,97
160,2020,98
160,2021,90
160,2022,71
160,2023,107
162,1961,884
162,1962,573
162,1963,500
162,1964,464
162,1965,271
162,1966,1105
162,1967,316
162,1968,383
162,1969,10686
162,1970,29497
162,1971,7904
162,1972,1204
162,1973,1073
162,1974,8513
162,1975,1533
162,1976,262
162,1977,4135
162,1978,26417
162,1979,17418
162,1980,14234
162,1981,1330
162,1982,81
162,1983,90
162,1984,167
162,1985,221
162,1986,785
162,1987,446
162,1988,703
162,1989,3161
162,1990,564
162,1991,690
162,1992,649
162,1993,1123
162,1994,897
162,1995,1402
162,1996,974
162,1997,654
162,1998,455
162,1999,1055
162,2000,1157
162,2001,1199
162,2002,2854
162,2003,2259
162,2004,2705
162,2005,3675
162,2006,3711
162,2007,4117
162,2008,4739
162,2009,4292
162,2010,3179
162,2011,11994
162,2012,12404
162,2013,4919
162,2014,5526
162,2015,6298
162,2016,6917
162,2017,6455
162,2018,6991
162,2019,7378
162,2020,11455
162,2021,9063
162,2022,6380
162,2023,5767
165,1961,18424
165,1962,15565
165,1963,14979
165,1964,27966
165,1965,23336
165,1966,5148
165,1967,10631
165,1968,10455
165,1969,19994
165,1970,20910
165,1971,31947
165,1972,11273
165,1973,9630
165,1974,12077
165,1975,14683
165,1976,73126
165,1977,72294
165,1978,95479
165,1979,44331
165,1980,112517
165,1981,98007
165,1982,85443
165,1983,126601
165,1984,93420
165,1985,103914
165,1986,100349
165,1987,88941
165,1988,81332
165,1989,74646
165,1990,54303
165,1991,50756
165,1992,62735
165,1993,24232
165,1994,37607
165,1995,35928
165,1996,51144
165,1997,30893
165,1998,52896
165,1999,59423
165,2000,37370
165,2001,13435
165,2002,15850
165,2003,31507
165,2004,16880
165,2005,30103
165,2006,55830
165,2007,79392
165,2008,37311
165,2009,39398
165,2010,58203
165,2011,109051
165,2012,125938
165,2013,81607
165,2014,119097
165,2015,171540
165,2016,167440
165,2017,177255
165,2018,148676
165,2019,150332
165,2020,76429
165,2021,72692
165,2022,71217
165,2023,42311
166,1961,5971
166,1962,4857
166,1963,5418
166,1964,5591
166,1965,6327
166,1966,5299
166,1967,6274
166,1968,7325
166,1969,7392
166,1970,11860
166,1971,11340
166,1972,10481
166,1973,8265
166,1974,19240
166,1975,13928
166,1976,8890
166,1977,17014
166,1978,13213
166,1979,11167
166,1980,25365
166,1981,9744
166,1982,12744
166,1983,16769
166,1984,14784
166,1985,11426
166,1986,12327
166,1987,10108
166,1988,5374
166,1989,7995
166,1990,5599
166,1991,3431
166,1992,10898
166,1993,5627
166,1994,7923
166,1995,3697
166,1996,7756
166,1997,10703
166,1998,7242
166,1999,11184
166,2000,10390
166,2001,11682
166,2002,10934
166,2003,11398
166,2004,8298
166,2005,13330
166,2006,12869
166,2007,14548
166,2008,21250
166,2009,17303
166,2010,22841
166,2011,18679
166,2012,19235
166,2013,23333
166,2014,27347
166,2015,39184
166,2016,41968
166,2017,48688
166,2018,40384
166,2019,45946
166,2020,45785
166,2021,42541
166,2022,35069
166,2023,30689
167,1993,8745
167,1994,5126
167,1995,8210
167,1996,11814
167,1997,7402
167,1998,7889
167,1999,20099
167,2000,37039
167,2001,45697
167,2002,73273
167,2003,84639
167,2004,118239
167,2005,180155
167,2006,176559
167,2007,212553
167,2008,210016
167,2009,199238
167,2010,144121
167,2011,144770
167,2012,159037
167,2013,141758
167,2014,150097
167,2015,153631
167,2016,185212
167,2017,123886
167,2018,109548
167,2019,106859
167,2020,127608
167,2021,135981
167,2022,142301
167,2023,160250
168,1961,2178
168,1962,2530
168,1963,2548
168,1964,2952
168,1965,3415
168,1966,3788
168,1967,4467
168,1968,5067
168,1969,5432
168,1970,7299
168,1971,8024
168,1972,8436
168,1973,8411
168,1974,9103
168,1975,9254
168,1976,9376
168,1977,8778
168,1978,9376
168,1979,11371
168,1980,12069
168,1981,15299
168,1982,12354
168,1983,14174
168,1984,16867
168,1985,15858
168,1986,16187
168,1987,16612
168,1988,18130
168,1989,18335
168,1990,21162
168,1991,11570
168,1992,14463
168,1993,14762
168,1994,17974
168,1995,14284
168,1996,14621
168,1997,18946
168,1998,20300
168,1999,15879
168,2000,13126
168,2001,9635
168,2002,12769
168,2003,9767
168,2004,11401
168,2005,10052
168,2006,9873
168,2007,12873
168,2008,12498
168,2009,12849
168,2010,13956
168,2011,13294
168,2012,22566
168,2013,20356
168,2014,22865
168,2015,22544
168,2016,24884
168,2017,20988
168,2018,19255
168,2019,18904
168,2020,10607
168,2021,20890
168,2022,29396
168,2023,17433
169,1961,6914
169,1962,3081
169,1963,7458
169,1964,1428
169,1965,1719
169,1966,1385
169,1967,1472
169,1968,2255
169,1969,3168
169,1970,2563
169,1971,2359
169,1972,3040
169,1973,3331
169,1974,671
169,1975,977
169,1976,140
169,1977,650
169,1978,566
169,1979,666
169,1980,1497
169,1981,2571
169,1982,2609
169,1983,4165
169,1984,5132
169,1985,3900
169,1986,2153
169,1987,3634
169,1988,1418
169,1989,1686
169,1990,6006
169,1991,5142
169,1992,10809
169,1993,7269
169,1994,19165
169,1995,18144
169,1996,17884
169,1997,14788
169,1998,10271
169,1999,4734
169,2000,6313
169,2001,11947
169,2002,11271
169,2003,12895
169,2004,12347
169,2005,9585
169,2006,8276
169,2007,5167
169,2008,5282
169,2009,6517
169,2010,8006
169,2011,8662
169,2012,8705
169,2013,6685
169,2014,6717
169,2015,7279
169,2016,6967
169,2017,10312
169,2018,9095
169,2019,8344
169,2020,9379
169,2021,8027
169,2022,7433
169,2023,8229
170,1961,32388
170,1962,43228
170,1963,48489
170,1964,63632
170,1965,68039
170,1966,91029
170,1967,102047
170,1968,103083
170,1969,77141
170,1970,65901
170,1971,76214
170,1972,71788
170,1973,70653
170,1974,82323
170,1975,76562
170,1976,79174
170,1977,93882
170,1978,51584
170,1979,80722
170,1980,76307
170,1981,56925
170,1982,86148
170,1983,71190
170,1984,86740
170,1985,78458
170,1986,174340
170,1987,133449
170,1988,141281
170,1989,58259
170,1990,53536
170,1991,68221
170,1992,93551
170,1993,102277
170,1994,137234
170,1995,136035
170,1996,154234
170,1997,148732
170,1998,142062
170,1999,124037
170,2000,100569
170,2001,86344
170,2002,91273
170,2003,41116
170,2004,54215
170,2005,47618
170,2006,69522
170,2007,63579
170,2008,60363
170,2009,61602
170,2010,91821
170,2011,78351
170,2012,156532
170,2013,118330
170,2014,185249
170,2015,167747
170,2016,160734
170,2017,145470
170,2018,194755
170,2019,160916
170,2020,192918
170,2021,217243
170,2022,198793
170,2023,189173
171,1961,164808
171,1962,176241
171,1963,139209
171,1964,169795
171,1965,156160
171,1966,143464
171,1967,169321
171,1968,228041
171,1969,267445
171,1970,199232
171,1971,186702
171,1972,155954
171,1973,127492
171,1974,146750
171,1975,116077
171,1976,168407
171,1977,203140
171,1978,170079
171,1979,233079
171,1980,210729
171,1981,171768
171,1982,222631
171,1983,198957
171,1984,124464
171,1985,161759
171,1986,202172
171,1987,304347
171,1988,248620
171,1989,258976
171,1990,309465
171,1991,258249
171,1992,271344
171,1993,264926
171,1994,335828
171,1995,362050
171,1996,353842
171,1997,386121
171,1998,327779
171,1999,334868
171,2000,437854
171,2001,459139
171,2002,448411
171,2003,520504
171,2004,537190
171,2005,406591
171,2006,435767
171,2007,431673
171,2008,395523
171,2009,424838
171,2010,481832
171,2011,462603
171,2012,416764
171,2013,428469
171,2014,402526
171,2015,415932
171,2016,683543
171,2017,627663
171,2018,758447
171,2019,858994
171,2020,706142
171,2021,644991
171,2022,767943
171,2023,660646
173,1961,14893
173,1963,6692
173,1964,11874
173,1965,3402
173,1966,1410
173,1967,4469
173,1968,13229
173,1969,14010
173,1970,18331
173,1971,16939
173,1972,5763
173,1973,401
173,1974,627
173,1975,28415
173,1976,9884
173,1977,7346
173,1978,13181
173,1979,28234
173,1980,27252
173,1981,139397
173,1982,46853
173,1983,8462
173,1984,11008
173,1985,7063
173,1986,60568
173,1987,46883
173,1988,59163
173,1989,37084
173,1990,7067
173,1991,13197
173,1992,35139
173,1993,30676
173,1994,23235
173,1995,20802
173,1996,9274
173,1997,22332
173,1998,13948
173,1999,22808
173,2000,52411
173,2001,42155
173,2002,39022
173,2003,27978
173,2004,26308
173,2005,30360
173,2006,59577
173,2007,119028
173,2008,83848
173,2009,134770
173,2010,164314
173,2011,209697
173,2012,268572
173,2013,363999
173,2014,448899
173,2015,457243
173,2016,536981
173,2017,452771
173,2018,481881
173,2019,483892
173,2020,442522
173,2021,475209
173,2022,492593
173,2023,499949
174,1961,587
174,1962,494
174,1963,317
174,1964,987
174,1965,1356
174,1966,2653
174,1967,2780
174,1968,1513
174,1969,962
174,1970,1970
174,1971,2491
174,1972,4790
174,1973,4048
174,1974,7670
174,1975,9451
174,1976,17301
174,1977,14111
174,1978,10615
174,1979,7254
174,1980,2770
174,1981,4772
174,1982,14836
174,1983,9261
174,1984,10961
174,1985,10725
174,1986,2871
174,1987,1682
174,1988,3583
174,1989,4352
174,1990,2884
174,1991,4657
174,1992,6617
174,1993,24552
174,1994,72978
174,1995,77852
174,1996,93363
174,1997,96744
174,1998,108460
174,1999,95126
174,2000,109859
174,2001,142790
174,2002,117196
174,2003,106107
174,2004,103218
174,2005,109190
174,2006,126067
174,2007,197881
174,2008,277520
174,2009,237130
174,2010,212962
174,2011,220129
174,2012,264528
174,2013,209465
174,2014,192892
174,2015,158205
174,2016,143496
174,2017,101525
174,2018,104067
174,2019,101542
174,2020,99778
174,2021,100671
174,2022,98891
174,2023,90005
175,1961,1076
175,1962,1097
175,1963,1190
175,1964,1118
175,1965,1126
175,1966,1358
175,1967,1472
175,1968,1894
175,1969,2337
175,1970,3084
175,1971,2833
175,1972,1573
175,1973,1409
175,1974,806
175,1975,1953
175,1976,1635
175,1977,3231
175,1978,2989
175,1979,4007
175,1980,1004
175,1981,460
175,1982,960
175,1983,1006
175,1984,721
175,1985,728
175,1986,2219
175,1987,2278
175,1988,1055
175,1989,1571
175,1990,1519
175,1991,1803
175,1992,2489
175,1993,2953
175,1994,1902
175,1995,1877
175,1996,1645
175,1997,1529
175,1998,865
175,1999,1002
175,2000,1481
175,2001,1044
175,2002,1139
175,2003,1244
175,2004,1192
175,2005,1109
175,2006,1664
175,2007,1658
175,2008,1398
175,2009,1502
175,2010,2187
175,2011,2727
175,2012,2048
175,2013,6633
175,2014,2935
175,2015,2745
175,2016,3276
175,2017,2814
175,2018,2460
175,2019,3024
175,2020,5249
175,2021,5133
175,2022,5121
175,2023,2792
176,1961,172
176,1962,215
176,1963,245
176,1964,308
176,1965,219
176,1966,360
176,1967,429
176,1968,447
176,1969,595
176,1970,508
176,1971,852
176,1972,528
176,1973,806
176,1974,599
176,1975,593
176,1976,1186
176,1977,2372
176,1978,2965
176,1979,2965
176,1980,3558
176,1981,3953
176,1982,4546
176,1983,4941
176,1984,5337
176,1985,5930
176,1986,5930
176,1987,6127
176,1988,6325
176,1989,6325
176,1990,6523
176,1991,6523
176,1992,6918
176,1993,7511
176,1994,7511
176,1995,7906
176,1996,7906
176,1997,7906
176,1998,7906
176,1999,7906
176,2000,7906
176,2001,8895
176,2002,9488
176,2003,12644
176,2004,2583
176,2005,2378
176,2006,1787
176,2007,10
176,2008,795
176,2009,2052
176,2010,1490
176,2011,1706
176,2012,1538
176,2013,2168
176,2014,3974
176,2015,4732
176,2016,4283
176,2017,7189
176,2018,4421
176,2019,6052
176,2020,6267
176,2021,5230
176,2022,4971
176,2023,7020
178,1994,5770
178,1995,3899
178,1996,156
178,1997,780
178,1998,7798
178,1999,3743
178,2000,6238
178,2001,6238
178,2002,2732
178,2003,2215
178,2004,31
178,2005,1376
178,2006,271
178,2007,19
178,2008,19
178,2009,128
178,2010,37
178,2011,62
178,2012,303
178,2013,109
178,2014,1737
178,2015,1024
178,2016,321
178,2017,414
178,2018,467
178,2019,1897
178,2020,875
178,2021,454
178,2022,516
178,2023,414
179,1961,2473
179,1962,2698
179,1963,2944
179,1964,3168
179,1965,3434
179,1966,3700
179,1967,3782
179,1968,4109
179,1969,4616
179,1970,5065
179,1971,5536
179,1972,5392
179,1973,7353
179,1974,5364
179,1975,6261
179,1976,9710
179,1977,19393
179,1978,12490
179,1979,14205
179,1980,19513
179,1981,19965
179,1982,19356
179,1983,20296
179,1984,24542
179,1985,23113
179,1986,20159
179,1987,23886
179,1988,21198
179,1989,24252
179,1990,24270
179,1991,25918
179,1992,29722
179,1993,28824
179,1994,30488
179,1995,44556
179,1996,37162
179,1997,36345
179,1998,35221
179,1999,39902
179,2000,64155
179,2001,61989
179,2002,66778
179,2003,87734
179,2004,77923
179,2005,115105
179,2006,128358
179,2007,117978
179,2008,127900
179,2009,86625
179,2010,162660
179,2011,169455
179,2012,176935
179,2013,183045
179,2014,162775
179,2015,141500
179,2016,159737
179,2017,201441
179,2018,168520
179,2019,112055
179,2020,107753
179,2021,90294
179,2022,106301
179,2023,90623
18,1961,790
18,1962,805
18,1963,820
18,1964,835
18,1965,851
18,1966,866
18,1967,881
18,1968,896
18,1969,911
18,1970,927
18,1971,942
18,1972,957
18,1973,972
18,1974,1002
18,1975,1033
18,1976,1063
18,1977,1094
18,1978,1124
18,1979,1154
18,1980,1185
18,1981,1215
18,1982,1246
18,1983,1276
18,1990,1233
18,1991,838
18,1992,1188
18,1993,410
18,1994,972
18,1995,307
18,1996,611
18,1997,2281
18,1998,2193
18,1999,3797
18,2000,3326
18,2001,3326
18,2002,3041
18,2003,1826
18,2004,2011
18,2005,1795
18,2006,1054
18,2007,993
18,2008,924
18,2009,1373
18,2010,10326
18,2011,6610
18,2012,14193
18,2013,9065
18,2014,6045
18,2015,5420
18,2016,9453
18,2017,14029
18,2018,23017
18,2019,41575
18,2020,39750
18,2021,35134
18,2022,42940
18,2023,42488
181,1961,2736
181,1962,2736
181,1963,2736
181,1964,6876
181,1965,4297
181,1966,2513
181,1967,1440
181,1968,1296
181,1969,1152
181,1970,1008
181,1971,864
181,1972,576
181,1973,432
181,1974,288
181,1975,516
181,1976,85
181,1977,101
181,1978,220
181,1980,1608
181,1981,4437
181,1982,3522
181,1983,4307
181,1984,6553
181,1985,513
181,1986,750
181,1987,170
181,1988,403
181,1989,259
181,1990,43
181,1991,117
181,1992,441
181,1993,210
181,1994,625
181,1995,409
181,1996,1608
181,1997,1944
181,1998,2298
181,1999,3142
181,2000,1497
181,2001,1325
181,2002,2756
181,2003,2529
181,2004,2464
181,2005,2295
181,2006,649
181,2007,526
181,2008,1704
181,2009,17990
181,2010,21311
181,2011,33029
181,2012,33032
181,2013,33981
181,2014,25775
181,2015,18148
181,2016,5506
181,2017,1103
181,2018,1388
181,2019,3953
181,2020,4525
181,2021,11086
181,2022,9192
181,2023,7227
183,1961,328
183,1962,209
183,1963,336
183,1964,1573
183,1965,1955
183,1966,4006
183,1967,2023
183,1968,1285
183,1969,3701
183,1970,1045
183,1971,671
183,1972,6267
183,1973,7013
183,1974,1119
183,1975,1547
183,1976,1493
183,1977,19398
183,1978,4476
183,1979,11340
183,1980,5596
183,1981,25516
183,1982,933
183,1983,1194
183,1984,75
183,1985,75
183,1986,75
183,1987,2164
183,1988,15071
183,1989,1963
183,1990,13576
183,1991,9532
183,1992,10955
183,1993,8321
183,1994,7029
183,1995,3867
183,1996,5259
183,1997,2583
183,1998,6524
183,1999,4544
183,2000,7866
183,2001,6994
183,2002,9091
183,2003,8967
183,2004,6713
183,2005,8130
183,2006,11260
183,2007,53466
183,2008,61295
183,2009,90208
183,2010,101906
183,2011,105988
183,2012,104591
183,2013,117203
183,2014,100154
183,2015,127707
183,2016,161877
183,2017,180503
183,2018,159712
183,2019,157102
183,2020,176576
183,2021,188375
183,2022,212951
183,2023,180635
184,1971,305
184,1972,413
184,1973,1566
184,1974,273
184,1975,942
184,1976,1271
184,1977,2602
184,1978,2659
184,1979,2791
184,1980,3822
184,1981,5438
184,1982,5473
184,1983,4665
184,1984,8585
184,1985,9444
184,1986,8879
184,1987,6297
184,1988,2831
184,1989,2109
184,1990,2299
184,1991,5081
184,1992,1358
184,1993,4221
184,1994,2908
184,1995,3208
184,1996,2438
184,1997,3039
184,1998,3255
184,1999,3279
184,2000,1116
184,2001,2422
184,2003,1247
184,2004,838
184,2005,1029
184,2006,1104
184,2007,1210
184,2008,2203
184,2009,3296
184,2010,1975
184,2011,2457
184,2012,2938
184,2013,2603
184,2014,2354
184,2015,3166
184,2016,7146
184,2017,10472
184,2018,10497
184,2019,7498
184,2020,6944
184,2021,7532
184,2022,10911
184,2023,5371
185,1992,541730
185,1993,632183
185,1994,474492
185,1995,687493
185,1996,424924
185,1997,620291
185,1998,635100
185,1999,612946
185,2000,342853
185,2001,321990
185,2002,265212
185,2003,354920
185,2004,305147
185,2005,264870
185,2006,269845
185,2007,208401
185,2008,241810
185,2009,183122
185,2010,382870
185,2011,276036
185,2012,1041760
185,2013,1269708
185,2014,1333501
185,2015,1118914
185,2016,1172305
185,2017,1365995
185,2018,1053524
185,2019,1152591
185,2020,1125390
185,2021,972285
185,2022,1099783
185,2023,798897
188,1961,857
188,1962,862
188,1963,871
188,1964,881
188,1965,1092
188,1966,1335
188,1967,1615
188,1968,1608
188,1969,1713
188,1970,1739
188,1971,1717
188,1972,1633
188,1973,2221
188,1974,2657
188,1975,1450
188,1976,1682
188,1977,1493
188,1978,2086
188,1979,2668
188,1980,2023
188,1981,2047
188,1982,1652
188,1983,2468
188,1984,2318
188,1985,4029
188,1986,2373
188,1987,1324
188,1988,2494
188,1989,1435
188,1990,2549
188,1991,2772
188,1992,1910
188,1993,2360
188,1994,2585
188,1995,2494
188,1996,1854
188,1997,1841
188,1998,2179
188,1999,2707
188,2000,1494
188,2001,2401
188,2002,1591
188,2003,1468
188,2004,1654
188,2005,1930
188,2006,1621
188,2007,1478
188,2008,1493
188,2009,1493
188,2010,1526
188,2011,1098
188,2012,1031
188,2013,65
188,2014,1289
188,2015,2593
188,2016,3982
188,2017,5634
188,2018,2425
188,2019,1779
188,2020,2000
188,2021,1636
188,2022,1523
188,2023,1621
189,1961,1050
189,1962,1068
189,1963,1072
189,1964,1109
189,1965,1247
189,1966,1265
189,1967,1358
189,1968,1520
189,1969,1644
189,1970,1697
189,1971,2410
189,1972,1887
189,1973,1926
189,1974,2118
189,1975,1885
189,1976,2528
189,1977,2755
189,1978,3038
189,1979,3602
189,1980,3383
189,1981,3671
189,1982,3460
189,1983,3320
189,1984,4080
189,1985,4145
189,1986,4944
189,1987,4950
189,1988,5688
189,1989,5590
189,1990,6217
189,1991,6055
189,1992,6555
189,1993,6273
189,1994,6577
189,1995,6616
189,1996,6310
189,1997,6879
189,1998,6563
189,1999,6016
189,2000,7117
189,2001,6383
189,2002,7565
189,2003,6865
189,2004,7830
189,2005,8086
189,2006,8171
189,2007,7171
189,2008,7520
189,2009,5298
189,2010,4994
189,2011,5211
189,2012,6280
189,2013,6423
189,2014,8341
189,2015,6577
189,2016,8361
189,2017,8427
189,2018,9220
189,2019,8046
189,2020,8214
189,2021,3345
189,2022,3444
189,2023,3489
19,1961,9464
19,1962,8276
19,1963,16778
19,1964,7861
19,1965,9306
19,1966,7988
19,1967,12064
19,1968,10149
19,1969,11574
19,1970,17503
19,1971,13566
19,1972,15104
19,1973,12203
19,1974,18299
19,1975,17437
19,1976,14570
19,1977,21979
19,1978,28698
19,1979,23706
19,1980,30613
19,1981,29120
19,1982,15265
19,1983,14202
19,1984,12903
19,1985,15203
19,1986,16559
19,1987,22979
19,1988,9000
19,1989,17950
19,1990,6257
19,1991,9886
19,1992,9781
19,1993,14368
19,1994,12753
19,1995,12509
19,1996,18541
19,1997,19333
19,1998,24051
19,1999,20395
19,2000,27301
19,2001,21776
19,2002,21462
19,2003,16230
19,2004,16465
19,2005,20128
19,2006,14375
19,2007,9781
19,2008,9926
19,2009,8895
19,2010,10987
19,2011,12836
19,2012,15428
19,2013,15034
19,2014,15560
19,2015,17168
19,2016,17992
19,2017,16206
19,2018,18631
19,2019,15527
19,2020,21895
19,2021,13799
19,2022,15114
19,2023,13003
191,1961,1468
191,1962,1511
191,1963,1571
191,1964,1504
191,1965,1444
191,1966,1644
191,1967,1805
191,1968,2216
191,1969,1496
191,1970,1814
191,1971,2171
191,1972,2117
191,1973,2052
191,1974,2349
191,1975,1893
191,1976,1979
191,1977,2467
191,1978,2394
191,1979,2523
191,1980,2104
191,1981,1285
191,1982,1855
191,1983,1560
191,1984,2190
191,1985,2160
191,1986,2014
191,1987,2570
191,1988,1982
191,1989,2482
191,1990,2916
191,1991,3123
191,1992,2856
191,1993,2697
191,1994,2463
191,1995,1601
191,1996,2016
191,1997,3116
191,1998,2794
191,1999,2901
191,2000,2863
191,2001,2261
191,2002,4165
191,2003,4294
191,2004,3774
191,2005,4447
191,2006,4094
191,2007,4591
191,2008,4361
191,2009,4217
191,2010,4806
191,2011,3340
191,2012,3103
191,2013,3217
191,2014,5207
191,2015,4709
191,2016,4945
191,2017,4612
191,2018,4495
191,2019,4226
191,2020,4841
191,2021,3776
191,2022,4142
191,2023,3971
193,1961,194
193,1962,194
193,1963,194
193,1964,262
193,1965,266
193,1966,310
193,1967,299
193,1968,338
193,1969,336
193,1970,371
193,1971,481
193,1972,373
193,1973,340
193,1974,374
193,1975,388
193,1976,407
193,1977,776
193,1978,1164
193,1979,1358
193,1980,970
193,1981,815
193,1982,970
193,1983,970
193,1984,698
193,1985,570
193,1986,274
193,1987,819
193,1988,817
193,1989,728
193,1990,229
193,1991,739
193,1992,204
193,1993,392
193,1994,351
193,1995,272
193,1996,526
193,1997,235
193,1998,312
193,1999,437
193,2000,405
193,2001,378
193,2002,390
193,2003,997
193,2004,1484
193,2005,1050
193,2006,1352
193,2007,1731
193,2008,1284
193,2009,1597
193,2010,988
193,2011,1308
193,2012,1752
193,2013,2070
193,2014,2593
193,2015,2346
193,2016,2596
193,2017,2790
193,2018,2964
193,2019,3344
193,2020,2940
193,2021,3487
193,2022,2541
193,2023,2742
194,1961,12650
194,1962,16871
194,1963,19300
194,1964,25418
194,1965,28936
194,1966,34290
194,1967,40475
194,1968,49190
194,1969,58017
194,1970,55077
194,1971,65399
194,1972,62873
194,1973,83079
194,1974,95574
194,1975,98213
194,1976,120466
194,1977,222620
194,1978,272548
194,1979,361963
194,1980,424104
194,1981,360820
194,1982,408899
194,1983,465937
194,1984,551532
194,1985,452039
194,1986,471564
194,1987,474443
194,1988,517239
194,1989,449930
194,1990,474645
194,1991,522054
194,1992,314827
194,1993,175093
194,1994,179728
194,1995,319440
194,1996,446120
194,1997,354587
194,1998,324550
194,1999,574325
194,2000,555335
194,2001,528547
194,2002,556758
194,2003,674088
194,2004,735372
194,2005,815725
194,2006,839606
194,2007,897119
194,2008,718421
194,2009,713372
194,2010,845865
194,2011,1077906
194,2012,1106903
194,2013,997100
194,2014,1244343
194,2015,1246917
194,2016,1232054
194,2017,1100471
194,2018,1028374
194,2019,1128616
194,2020,1209999
194,2021,977855
194,2022,887879
194,2023,891107
195,1961,21593
195,1962,21530
195,1963,26229
195,1964,23712
195,1965,23172
195,1966,28612
195,1967,26865
195,1968,32021
195,1969,38708
195,1970,37576
195,1971,41218
195,1972,34428
195,1973,20945
195,1974,19083
195,1975,20027
195,1976,24028
195,1977,41610
195,1978,35311
195,1979,32432
195,1980,30888
195,1981,37819
195,1982,36587
195,1983,51452
195,1984,64731
195,1985,44991
195,1986,55265
195,1987,68853
195,1988,73818
195,1989,59395
195,1990,58596
195,1991,64031
195,1992,78294
195,1993,82155
195,1994,48874
195,1995,41567
195,1996,45864
195,1997,46459
195,1998,49590
195,1999,49600
195,2000,47257
195,2001,48583
195,2002,50958
195,2003,78728
195,2004,88739
195,2005,88576
195,2006,108507
195,2007,91347
195,2008,90838
195,2009,135917
195,2010,101810
195,2011,74160
195,2012,70897
195,2013,50544
195,2014,52407
195,2015,62368
195,2016,59375
195,2017,48110
195,2018,52460
195,2019,49154
195,2020,51070
195,2021,54878
195,2022,58298
195,2023,55494
196,1961,617
196,1962,646
196,1963,673
196,1964,623
196,1965,1139
196,1966,993
196,1967,1327
196,1968,988
196,1969,1327
196,1970,1301
196,1971,1984
196,1972,2816
196,1973,2400
196,1974,2805
196,1975,2842
196,1976,3216
196,1977,3677
196,1978,4095
196,1979,4834
196,1980,6069
196,1981,2901
196,1982,5563
196,1983,3841
196,1984,5150
196,1985,5369
196,1986,3555
196,1987,3192
196,1988,3319
196,1989,3240
196,1990,3475
196,1991,3534
196,1992,6238
196,1993,4294
196,1994,5852
196,1995,4130
196,1996,4771
196,1997,4024
196,1998,3497
196,1999,2967
196,2000,3271
196,2001,2375
196,2002,3306
196,2003,5454
196,2004,4005
196,2005,4352
196,2006,5984
196,2007,6291
196,2008,5613
196,2009,5584
196,2010,2260
196,2011,4532
196,2012,4866
196,2013,5250
196,2014,5990
196,2015,9800
196,2016,11567
196,2017,12330
196,2018,11953
196,2019,11646
196,2020,12164
196,2021,11883
196,2022,10260
196,2023,12360
197,1961,5203
197,1962,6207
197,1963,6650
197,1964,8028
197,1965,8763
197,1966,9714
197,1967,10465
197,1968,9614
197,1969,11946
197,1970,14269
197,1971,12291
197,1972,10565
197,1973,11305
197,1974,7243
197,1975,8233
197,1976,8220
197,1977,6326
197,1978,7648
197,1979,4318
197,1980,8370
197,1981,4537
197,1982,7698
197,1983,6073
197,1984,4811
197,1985,3694
197,1986,3620
197,1987,2371
197,1988,2819
197,1989,3412
197,1990,4466
197,1991,4900
197,1992,2793
197,1993,4782
197,1994,4597
197,1995,2044
197,1996,2174
197,1997,1391
197,1998,1328
197,1999,1014
197,2000,3270
197,2001,3533
197,2002,5314
197,2003,9511
197,2004,8373
197,2005,4716
197,2006,5122
197,2007,5933
197,2008,3454
197,2009,3509
197,2010,3025
197,2011,5037
197,2012,7306
197,2013,6094
197,2014,8515
197,2015,12600
197,2016,9957
197,2017,10322
197,2018,40937
197,2019,10808
197,2020,8797
197,2021,9340
197,2022,4992
197,2023,8694
198,1992,1568
198,1993,646
198,1994,146
198,1995,281
198,1996,1709
198,1997,2278
198,1998,2294
198,1999,1723
198,2000,6967
198,2001,1097
198,2002,1173
198,2003,1545
198,2004,2751
198,2005,18354
198,2006,51289
198,2007,42935
198,2008,64824
198,2009,56524
198,2010,81309
198,2011,78881
198,2012,82641
198,2013,74163
198,2014,57834
198,2015,55025
198,2016,48971
198,2017,48005
198,2018,53163
198,2019,45442
198,2020,46844
198,2021,45607
198,2022,45988
198,2023,53589
199,1993,20501
199,1994,11286
199,1995,7365
199,1996,11717
199,1997,4673
199,1998,3389
199,1999,3045
199,2000,8075
199,2001,9203
199,2002,9388
199,2003,9791
199,2004,19150
199,2005,68881
199,2006,94923
199,2007,94241
199,2008,109113
199,2009,95748
199,2010,104745
199,2011,130994
199,2012,114063
199,2013,148141
199,2014,155876
199,2015,152558
199,2016,127416
199,2017,161239
199,2018,146383
199,2019,131966
199,2020,129769
199,2021,122012
199,2022,150250
199,2023,129916
2,1961,275
2,1962,608
2,1963,253
2,1964,562
2,1965,989
2,1966,1026
2,1967,311
2,1968,537
2,1969,1713
2,1970,481
2,1971,671
2,1972,876
2,1973,1042
2,1974,1570
2,1975,374
2,1976,588
2,1977,1173
2,1978,1513
2,1979,307
2,1980,1948
2,1981,1998
2,1982,1998
2,1983,2141
2,1984,4347
2,1985,1078
