geo,year,ti_cottonseed_oil_export_unit_value_index_2014_2016_100
5100,1976,60
5100,1977,47
5100,1978,57
5100,1979,54
5100,1980,37
5100,1981,12
5100,1982,44
5100,1983,67
5100,1984,110
5100,1985,30
5100,1986,61
5100,1987,19
5100,1988,30
5100,1989,47
5100,1990,47
5100,1991,52
5100,1992,53
5100,1993,50
5100,1994,25
5100,1995,75
5100,1996,60
5100,1997,30
5100,1998,40
5100,1999,54
5100,2000,44
5100,2001,40
5100,2002,48
5100,2003,57
5100,2004,61
5100,2005,61
5100,2006,52
5100,2007,67
5100,2008,101
5100,2009,55
5100,2010,73
5100,2011,89
5100,2012,92
5100,2013,86
5100,2014,138
5100,2015,76
5100,2016,86
5100,2017,82
5100,2018,78
5100,2019,62
5100,2020,75
5100,2021,96
5100,2022,84
5100,2023,81
5101,1961,16
5101,1962,16
5101,1963,15
5101,1964,15
5101,1965,19
5101,1966,18
5101,1967,18
5101,1968,23
5101,1969,24
5101,1970,21
5101,1971,26
5101,1972,32
5101,1973,31
5101,1974,36
5101,1975,32
5101,1976,47
5101,1977,29
5101,1978,28
5101,1979,58
5101,1980,71
5101,1981,7
5101,1982,34
5101,1983,64
5101,1984,74
5101,1985,18
5101,1986,44
5101,1987,46
5101,1988,8
5101,1989,12
5101,1990,49
5101,1991,67
5101,1992,49
5101,1993,30
5101,1994,12
5101,1995,48
5101,1996,45
5101,1997,52
5101,1998,54
5101,1999,47
5101,2000,42
5101,2001,40
5101,2002,31
5101,2003,34
5101,2004,39
5101,2005,31
5101,2006,38
5101,2007,31
5101,2008,54
5101,2009,20
5101,2010,18
5101,2011,31
5101,2012,64
5101,2013,51
5101,2014,170
5101,2015,54
5101,2016,76
5101,2017,64
5101,2018,50
5101,2019,50
5101,2020,64
5101,2021,76
5101,2022,74
5101,2023,59
5103,1961,20
5103,1962,19
5103,1963,16
5103,1964,15
5103,1965,18
5103,1966,19
5103,1967,17
5103,1968,14
5103,1969,13
5103,1970,16
5103,1971,25
5103,1972,27
5103,1973,26
5103,1975,65
5103,1982,67
5103,1983,67
5103,1984,34
5103,1985,34
5103,1986,34
5103,1989,67
5103,1990,38
5103,1991,34
5103,1992,61
5103,1993,67
5103,1994,50
5103,1995,90
5103,1996,78
5103,1998,52
5103,2000,18
5103,2001,27
5103,2002,39
5103,2003,35
5103,2004,43
5103,2005,50
5103,2006,57
5103,2007,31
5103,2008,102
5103,2009,83
5103,2010,76
5103,2011,100
5103,2012,99
5103,2013,91
5103,2014,110
5103,2015,73
5103,2016,117
5103,2017,117
5103,2018,116
5103,2019,61
5103,2020,67
5103,2021,86
5103,2022,107
5103,2023,100
5104,1974,56
5104,1975,49
5104,1978,44
5104,1988,93
5104,1989,91
5104,1990,96
5104,1991,94
5104,1992,92
5104,1993,69
5104,1994,105
5104,1995,85
5104,1996,123
5104,1997,67
5104,1998,71
5104,1999,42
5104,2000,46
5104,2001,45
5104,2002,44
5104,2003,66
5104,2004,68
5104,2005,72
5104,2006,64
5104,2007,112
5104,2008,145
5104,2009,96
5104,2010,97
5104,2011,135
5104,2012,126
5104,2013,126
5104,2014,110
5104,2015,93
5104,2016,97
5104,2017,107
5104,2018,88
5104,2019,64
5104,2020,93
5104,2021,129
5104,2022,152
5104,2023,113
5105,1967,37
5105,1970,26
5105,1971,43
5105,1972,34
5105,1973,44
5105,1974,67
5105,1975,82
5105,1976,79
5105,1977,71
5105,1978,88
5105,1979,59
5105,1980,31
5105,1981,217
5105,1982,59
5105,1983,97
5105,1984,169
5105,1986,86
5105,1987,23
5105,1988,59
5105,1989,71
5105,1990,52
5105,1991,67
5105,1992,65
5105,1994,101
5105,1995,77
5105,1996,78
5105,1997,18
5105,1998,21
5105,1999,90
5105,2000,59
5105,2001,57
5105,2002,72
5105,2003,84
5105,2004,90
5105,2005,91
5105,2006,76
5105,2007,104
5105,2008,149
5105,2009,126
5105,2010,114
5105,2011,101
5105,2012,128
5105,2013,105
5105,2014,109
5105,2015,91
5105,2016,100
5105,2017,104
5105,2018,113
5105,2019,91
5105,2020,95
5105,2021,101
5105,2022,98
5105,2023,95
52,1994,15
52,1995,55
52,1996,29
52,1997,78
52,1998,60
52,1999,46
52,2000,47
52,2001,43
52,2002,44
52,2003,47
52,2004,48
52,2005,43
52,2006,41
52,2007,108
52,2008,84
52,2009,70
52,2010,99
52,2011,119
52,2013,117
52,2014,112
52,2015,100
52,2016,89
52,2017,77
52,2018,67
52,2019,73
52,2020,71
52,2021,109
52,2022,145
52,2023,78
5200,1961,41
5200,1962,40
5200,1963,36
5200,1964,34
5200,1965,40
5200,1966,41
5200,1967,40
5200,1968,41
5200,1969,36
5200,1970,40
5200,1971,48
5200,1972,41
5200,1973,47
5200,1974,83
5200,1975,89
5200,1976,73
5200,1977,80
5200,1978,80
5200,1979,91
5200,1980,84
5200,1981,84
5200,1982,70
5200,1983,71
5200,1984,100
5200,1985,86
5200,1986,59
5200,1987,55
5200,1988,66
5200,1989,63
5200,1990,63
5200,1991,63
5200,1992,59
5200,1993,70
5200,1994,81
5200,1995,87
5200,1996,80
5200,1997,80
5200,1998,87
5200,1999,71
5200,2000,62
5200,2001,50
5200,2002,61
5200,2003,77
5200,2004,81
5200,2005,68
5200,2006,66
5200,2007,91
5200,2008,100
5200,2009,85
5200,2010,100
5200,2011,93
5200,2012,90
5200,2013,84
5200,2014,88
5200,2015,102
5200,2016,110
5200,2017,105
5200,2018,116
5200,2019,115
5200,2020,122
5200,2021,129
5200,2022,204
5200,2023,160
5203,1961,44
5203,1962,44
5203,1963,38
5203,1964,36
5203,1965,42
5203,1966,44
5203,1967,44
5203,1968,45
5203,1969,38
5203,1970,42
5203,1971,50
5203,1972,43
5203,1973,50
5203,1974,90
5203,1975,95
5203,1976,77
5203,1977,85
5203,1978,85
5203,1979,96
5203,1980,90
5203,1981,89
5203,1982,76
5203,1983,79
5203,1984,103
5203,1985,94
5203,1986,74
5203,1987,67
5203,1988,76
5203,1989,70
5203,1990,70
5203,1991,74
5203,1992,65
5203,1993,74
5203,1994,88
5203,1995,96
5203,1996,90
5203,1997,88
5203,1998,95
5203,1999,87
5203,2000,80
5203,2001,62
5203,2002,73
5203,2003,91
5203,2004,98
5203,2005,93
5203,2006,72
5203,2007,93
5203,2008,88
5203,2009,89
5203,2010,97
5203,2011,83
5203,2012,86
5203,2013,83
5203,2014,83
5203,2015,105
5203,2016,112
5203,2017,109
5203,2018,126
5203,2019,122
5203,2020,130
5203,2021,110
5203,2022,215
5203,2023,152
5204,1961,9
5204,1962,10
5204,1963,10
5204,1964,10
5204,1965,9
5204,1966,11
5204,1967,11
5204,1968,11
5204,1969,10
5204,1970,14
5204,1971,15
5204,1972,12
5204,1973,13
5204,1974,16
5204,1975,24
5204,1976,25
5204,1977,25
5204,1978,24
5204,1979,23
5204,1980,26
5204,1981,37
5204,1982,29
5204,1983,33
5204,1984,24
5204,1985,26
5204,1986,30
5204,1987,21
5204,1988,32
5204,1989,23
5204,1990,34
5204,1991,42
5204,1992,34
5204,1993,27
5204,1994,28
5204,1995,32
5204,1996,30
5204,1997,29
5204,1998,35
5204,1999,31
5204,2000,28
5204,2001,29
5204,2002,24
5204,2003,31
5204,2004,44
5204,2005,40
5204,2006,14
5204,2007,23
5204,2008,53
5204,2009,28
5204,2010,33
5204,2011,83
5204,2012,100
5204,2013,56
5204,2014,64
5204,2015,136
5204,2017,104
5204,2018,45
5204,2021,1109
5204,2023,67
5206,1996,9
5206,1997,9
5206,2000,14
5206,2001,9
5206,2015,8
5206,2016,192
5206,2017,12
5206,2018,61
5206,2019,14
5206,2020,3
5206,2021,59
5206,2022,21
5206,2023,10
5207,1961,30
5207,1962,23
5207,1963,23
5207,1964,7
5207,1965,31
5207,1966,29
5207,1967,26
5207,1968,26
5207,1969,29
5207,1970,39
5207,1971,43
5207,1972,60
5207,1973,45
5207,1974,76
5207,1975,70
5207,1976,61
5207,1977,72
5207,1978,66
5207,1979,83
5207,1980,68
5207,1981,71
5207,1982,58
5207,1983,54
5207,1984,90
5207,1985,70
5207,1986,37
5207,1987,40
5207,1988,51
5207,1989,50
5207,1990,51
5207,1991,49
5207,1992,48
5207,1993,58
5207,1994,65
5207,1995,68
5207,1996,60
5207,1997,59
5207,1998,71
5207,1999,49
5207,2000,38
5207,2001,37
5207,2002,45
5207,2003,58
5207,2004,60
5207,2005,54
5207,2006,55
5207,2007,91
5207,2008,150
5207,2009,86
5207,2010,114
5207,2011,137
5207,2012,134
5207,2013,112
5207,2014,107
5207,2015,91
5207,2016,102
5207,2017,106
5207,2018,85
5207,2019,100
5207,2020,105
5207,2021,139
5207,2022,178
5207,2023,157
53,1992,39
53,1999,79
53,2000,60
53,2001,63
53,2002,83
53,2003,80
53,2004,76
53,2005,87
53,2007,104
53,2008,152
53,2009,115
53,2010,127
53,2012,147
53,2013,123
53,2014,121
53,2015,81
53,2016,97
53,2017,92
53,2018,109
53,2019,87
53,2020,102
53,2021,143
53,2022,139
53,2023,134
5300,1961,28
5300,1962,27
5300,1963,22
5300,1964,23
5300,1965,26
5300,1966,26
5300,1967,26
5300,1968,23
5300,1969,23
5300,1970,26
5300,1971,30
5300,1972,28
5300,1973,30
5300,1974,61
5300,1975,76
5300,1976,59
5300,1977,56
5300,1978,92
5300,1979,73
5300,1980,61
5300,1981,53
5300,1982,48
5300,1983,47
5300,1984,68
5300,1985,56
5300,1986,38
5300,1987,41
5300,1988,46
5300,1989,45
5300,1990,51
5300,1991,104
5300,1992,67
5300,1993,53
5300,1994,81
5300,1995,50
5300,1996,108
5300,1997,100
5300,1998,81
5300,1999,83
5300,2000,38
5300,2001,46
5300,2002,48
5300,2003,62
5300,2004,71
5300,2005,65
5300,2006,59
5300,2007,75
5300,2008,104
5300,2009,76
5300,2010,78
5300,2011,98
5300,2012,97
5300,2013,96
5300,2014,116
5300,2015,102
5300,2016,82
5300,2017,86
5300,2018,78
5300,2019,80
5300,2020,90
5300,2021,134
5300,2022,158
5300,2023,123
5301,1993,52
5301,1994,95
5301,1995,53
5301,1996,176
5301,1997,151
5301,1998,160
5301,1999,152
5301,2000,52
5301,2001,71
5301,2002,94
5301,2003,81
5301,2004,80
5301,2005,64
5301,2006,61
5301,2007,66
5301,2008,74
5301,2009,77
5301,2010,71
5301,2011,93
5301,2012,94
5301,2013,99
5301,2014,117
5301,2015,100
5301,2016,83
5301,2017,86
5301,2018,84
5301,2019,84
5301,2020,101
5301,2021,156
5301,2022,165
5301,2023,118
5302,1961,27
5302,1962,27
5302,1963,39
5302,1964,28
5302,1965,27
5302,1966,26
5302,1967,24
5302,1968,23
5302,1969,22
5302,1970,23
5302,1971,31
5302,1972,27
5302,1973,30
5302,1974,50
5302,1975,62
5302,1976,62
5302,1977,78
5302,1978,67
5302,1979,68
5302,1980,68
5302,1981,54
5302,1982,50
5302,1983,45
5302,1984,70
5302,1985,54
5302,1986,34
5302,1987,45
5302,1988,116
5302,1989,124
5302,1990,119
5302,1991,227
5302,1992,108
5302,1993,42
5302,1994,50
5302,1995,72
5302,1996,97
5302,1997,90
5302,1998,104
5302,1999,160
5302,2000,142
5302,2001,104
5302,2002,42
5302,2003,96
5302,2004,58
5302,2005,77
5302,2006,64
5302,2007,99
5302,2008,136
5302,2009,95
5302,2010,110
5302,2011,136
5302,2012,136
5302,2013,124
5302,2014,100
5302,2015,90
5302,2016,110
5302,2017,94
5302,2018,115
5302,2019,75
5302,2020,87
5302,2021,147
5302,2022,156
5302,2023,126
5303,1966,13
5303,1973,18
5303,1974,30
5303,1985,60
5303,1986,16
5303,1987,16
5303,1988,42
5303,1989,29
5303,1994,286
5303,1996,33
5303,1999,87
5303,2000,40
5303,2001,27
5303,2002,33
5303,2003,161
5303,2004,49
5303,2005,33
5303,2006,40
5303,2007,48
5303,2008,35
5303,2009,101
5303,2010,86
5303,2011,69
5303,2012,50
5303,2013,155
5303,2014,106
5303,2015,119
5303,2016,75
5303,2017,74
5303,2018,72
5303,2019,126
5303,2020,149
5303,2021,158
5303,2022,141
5303,2023,114
5304,1961,37
5304,1962,26
5304,1963,74
5304,1964,37
5304,1965,38
5304,1966,41
5304,1967,21
5304,1968,18
5304,1969,23
5304,1970,16
5304,1971,44
5304,1972,98
5304,1973,10
5304,1974,82
5304,1975,221
5304,1976,110
5304,1977,147
5304,1978,68
5304,1979,88
5304,1980,55
5304,1981,24
5304,1982,34
5304,1983,42
5304,1984,64
5304,1985,42
5304,1986,40
5304,1987,30
5304,1988,29
5304,1989,21
5304,1990,49
5304,1991,49
5304,1992,33
5304,1993,20
5304,1994,47
5304,1995,54
5304,1996,57
5304,1997,53
5304,1998,59
5304,1999,22
5304,2000,35
5304,2001,38
5304,2002,54
5304,2003,65
5304,2004,73
5304,2005,74
5304,2006,74
5304,2007,83
5304,2008,124
5304,2009,87
5304,2010,106
5304,2011,96
5304,2012,120
5304,2013,113
5304,2014,110
5304,2015,102
5304,2016,88
5304,2017,93
5304,2018,73
5304,2019,82
5304,2020,90
5304,2021,125
5304,2022,164
5304,2023,137
5305,1961,27
5305,1962,26
5305,1963,22
5305,1964,21
5305,1965,23
5305,1966,23
5305,1967,27
5305,1968,21
5305,1969,22
5305,1970,27
5305,1971,29
5305,1972,27
5305,1973,31
5305,1974,62
5305,1975,83
5305,1976,55
5305,1977,52
5305,1978,93
5305,1979,73
5305,1980,59
5305,1981,52
5305,1982,45
5305,1983,49
5305,1984,61
5305,1985,60
5305,1986,43
5305,1987,44
5305,1988,45
5305,1989,48
5305,1990,48
5305,1991,66
5305,1992,73
5305,1993,80
5305,1994,57
5305,1995,75
5305,1996,50
5305,1997,60
5305,1998,49
5305,1999,43
5305,2000,34
5305,2001,40
5305,2002,40
5305,2003,59
5305,2004,58
5305,2005,67
5305,2006,56
5305,2007,82
5305,2008,118
5305,2009,72
5305,2010,87
5305,2011,120
5305,2012,116
5305,2013,104
5305,2014,115
5305,2015,102
5305,2016,82
5305,2017,76
5305,2018,59
5305,2019,69
5305,2020,73
5305,2021,114
5305,2022,139
5305,2023,115
54,1981,7
54,1984,9
54,1987,6
54,1990,9
54,1991,9
54,1995,12
54,2001,13
54,2014,179
54,2015,33
54,2016,88
54,2019,308
54,2020,314
54,2021,278
54,2022,1772
54,2023,96
5400,1961,17
5400,1962,18
5400,1963,22
5400,1964,26
5400,1965,25
5400,1966,23
5400,1967,23
5400,1968,18
5400,1969,22
5400,1970,23
5400,1971,24
5400,1972,26
5400,1973,29
5400,1974,34
5400,1975,50
5400,1976,56
5400,1977,41
5400,1978,53
5400,1979,84
5400,1980,62
5400,1981,80
5400,1982,56
5400,1983,45
5400,1984,69
5400,1985,75
5400,1986,51
5400,1987,42
5400,1988,71
5400,1989,59
5400,1990,58
5400,1991,37
5400,1992,62
5400,1993,48
5400,1994,53
5400,1995,60
5400,1996,79
5400,1997,69
5400,1998,68
5400,1999,57
5400,2000,39
5400,2001,33
5400,2002,43
5400,2003,60
5400,2004,71
5400,2005,66
5400,2006,79
5400,2007,81
5400,2008,138
5400,2009,103
5400,2010,95
5400,2011,133
5400,2012,135
5400,2013,95
5400,2014,84
5400,2015,95
5400,2016,120
5400,2017,105
5400,2018,133
5400,2019,121
5400,2020,146
5400,2021,141
5400,2022,124
5400,2023,161
5401,1961,24
5401,1962,24
5401,1963,32
5401,1964,37
5401,1965,35
5401,1966,33
5401,1967,32
5401,1968,26
5401,1969,31
5401,1970,33
5401,1971,33
5401,1972,37
5401,1973,40
5401,1974,41
5401,1975,70
5401,1976,71
5401,1977,73
5401,1978,59
5401,1980,90
5401,1981,119
5401,1982,84
5401,1983,45
5401,1984,68
5401,1985,56
5401,1986,56
5401,1987,51
5401,1988,56
5401,1991,39
5401,1992,85
5401,1993,64
5401,1994,68
5401,1995,65
5401,1996,18650
5401,1997,10940
5401,1998,479
5401,1999,56
5401,2000,85
5401,2001,45
5401,2003,61
5401,2004,95
5401,2005,203
5401,2006,226
5401,2007,226
5401,2008,214
5401,2009,66
5401,2010,92
5401,2011,168
5401,2012,303
5401,2013,102
5401,2014,98
5401,2015,96
5401,2016,107
5401,2017,102
5401,2018,106
5401,2019,158
5401,2020,112
5401,2021,155
5401,2022,180
5401,2023,138
5402,1961,4
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,6
5402,1970,10
5402,1971,6
5402,1972,5
5402,1973,7
5402,1974,12
5402,1975,12
5402,1976,9
5402,1977,10
5402,1978,11
5402,1979,13
5402,1980,14
5402,1981,11
5402,1982,10
5402,1983,8
5402,1984,11
5402,1985,12
5402,1986,16
5402,1987,9
5402,1988,11
5402,1989,9
5402,1990,13
5402,1991,10
5402,1992,15
5402,1993,12
5402,1994,15
5402,1995,17
5402,1996,12
5402,1997,11
5402,1998,11
5402,1999,15
5402,2000,17
5402,2001,16
5402,2002,13
5402,2003,16
5402,2004,25
5402,2005,25
5402,2006,20
5402,2007,25
5402,2008,31
5402,2009,40
5402,2010,30
5402,2011,59
5402,2012,73
5402,2013,62
5402,2014,61
5402,2015,125
5402,2016,114
5402,2017,93
5402,2018,227
5402,2019,204
5402,2020,154
5402,2021,65
5402,2022,49
5402,2023,100
5403,1962,38
5403,1964,77
5403,1965,77
5403,1967,27
5403,1968,77
5403,1972,48
5403,1974,244
5403,1975,128
5403,1976,51
5403,1977,25
5403,1978,17
5403,1981,77
5403,1982,33
5403,1983,77
5403,1984,66
5403,1985,104
5403,1986,56
5403,1987,32
5403,1988,54
5403,1989,43
5403,1990,38
5403,1991,32
5403,1992,44
5403,1993,44
5403,1994,47
5403,1995,63
5403,1996,54
5403,1997,46
5403,1998,50
5403,1999,41
5403,2000,36
5403,2001,30
5403,2002,38
5403,2003,54
5403,2004,63
5403,2005,57
5403,2006,61
5403,2007,72
5403,2008,132
5403,2009,109
5403,2010,108
5403,2011,127
5403,2012,118
5403,2013,133
5403,2014,102
5403,2015,95
5403,2016,103
5403,2017,98
5403,2018,110
5403,2019,94
5403,2020,122
5403,2021,133
5403,2022,164
5403,2023,143
5404,1961,19
5404,1962,13
5404,1963,19
5404,1964,17
5404,1965,17
5404,1966,19
5404,1967,15
5404,1968,12
5404,1969,14
5404,1970,16
5404,1971,18
5404,1972,19
5404,1973,23
5404,1974,39
5404,1975,37
5404,1976,39
5404,1977,35
5404,1978,37
5404,1979,48
5404,1980,33
5404,1981,43
5404,1982,34
5404,1983,33
5404,1984,41
5404,1985,44
5404,1986,28
5404,1987,25
5404,1988,54
5404,1989,39
5404,1990,44
5404,1991,37
5404,1992,36
5404,1993,48
5404,1994,42
5404,1995,77
5404,1996,36
5404,1997,46
5404,1998,57
5404,1999,64
5404,2000,96
5404,2001,62
5404,2002,30
5404,2003,53
5404,2004,50
5404,2005,91
5404,2006,63
5404,2007,57
5404,2008,80
5404,2009,72
5404,2010,69
5404,2011,79
5404,2012,100
5404,2013,111
5404,2014,110
5404,2015,105
5404,2016,84
5404,2017,74
5404,2018,90
5404,2019,82
5404,2020,81
5404,2021,103
5404,2022,57
5404,2023,98
5500,1980,76
5500,1981,75
5500,1982,43
5500,1983,24
5500,1984,10
5500,1985,96
5500,1986,69
5500,1987,46
5500,1988,42
5500,1989,42
5500,1990,38
5500,1991,36
5500,1992,31
5500,1993,38
5500,1994,41
5500,1995,42
5500,1996,41
5500,1997,71
5500,1998,43
5500,1999,52
5500,2000,57
5500,2001,38
5500,2002,56
5500,2003,66
5500,2004,94
5500,2005,94
5500,2006,78
5500,2007,140
5500,2008,193
5500,2009,75
5500,2010,68
5500,2011,86
5500,2012,82
5500,2013,76
5500,2014,76
5500,2015,77
5500,2016,146
5500,2017,134
5500,2018,121
5500,2019,143
5500,2020,120
5500,2021,131
5500,2022,220
5500,2023,154
5501,1980,76
5501,1981,75
5501,1982,43
5501,1983,24
5501,1984,10
5501,1985,96
5501,1986,69
5501,1987,46
5501,1988,42
5501,1989,42
5501,1990,38
5501,1991,36
5501,1992,31
5501,1993,38
5501,1994,41
5501,1995,42
5501,1996,41
5501,1997,71
5501,1998,43
5501,1999,52
5501,2000,59
5501,2001,38
5501,2002,56
5501,2003,66
5501,2004,93
5501,2005,92
5501,2006,78
5501,2007,139
5501,2008,193
5501,2009,75
5501,2010,67
5501,2011,86
5501,2012,82
5501,2013,76
5501,2014,76
5501,2015,77
5501,2016,146
5501,2017,134
5501,2018,121
5501,2019,143
5501,2020,120
5501,2021,131
5501,2022,220
5501,2023,154
57,2015,100
57,2018,7
5707,1961,33
5707,1962,24
5707,1963,19
5707,1964,29
5707,1965,29
5707,1966,35
5707,1967,27
5707,1968,22
5707,1969,25
5707,1970,29
5707,1971,33
5707,1972,41
5707,1973,42
5707,1974,96
5707,1975,84
5707,1976,58
5707,1977,40
5707,1978,58
5707,1979,87
5707,1980,62
5707,1981,76
5707,1982,56
5707,1983,59
5707,1984,72
5707,1985,80
5707,1986,53
5707,1987,43
5707,1988,80
5707,1989,62
5707,1990,55
5707,1991,43
5707,1992,60
5707,1993,50
5707,1994,54
5707,1995,77
5707,1996,60
5707,1997,53
5707,1998,56
5707,1999,46
5707,2000,40
5707,2001,34
5707,2002,45
5707,2003,61
5707,2004,72
5707,2005,67
5707,2006,81
5707,2007,104
5707,2008,143
5707,2009,105
5707,2010,98
5707,2011,138
5707,2012,143
5707,2013,98
5707,2014,87
5707,2015,95
5707,2016,118
5707,2017,105
5707,2018,131
5707,2019,117
5707,2020,139
5707,2021,143
5707,2022,125
5707,2023,171
58,2010,12
58,2013,24
58,2014,100
58,2021,29
58,2022,141
5801,1961,21
5801,1962,22
5801,1963,19
5801,1964,19
5801,1965,24
5801,1966,24
5801,1967,23
5801,1968,22
5801,1969,21
5801,1970,24
5801,1971,29
5801,1972,30
5801,1973,30
5801,1974,48
5801,1975,68
5801,1976,42
5801,1977,36
5801,1978,30
5801,1979,41
5801,1980,46
5801,1981,10
5801,1982,42
5801,1983,66
5801,1984,110
5801,1986,61
5801,1987,16
5801,1988,29
5801,1989,47
5801,1990,35
5801,1991,46
5801,1992,44
5801,1993,29
5801,1994,7
5801,1995,46
5801,1996,55
5801,1997,72
5801,1998,84
5801,1999,63
5801,2000,44
5801,2001,40
5801,2002,49
5801,2003,58
5801,2004,61
5801,2005,61
5801,2006,52
5801,2007,67
5801,2008,98
5801,2009,35
5801,2010,69
5801,2011,62
5801,2012,88
5801,2013,69
5801,2014,153
5801,2015,66
5801,2016,81
5801,2017,75
5801,2018,76
5801,2019,64
5801,2020,73
5801,2021,95
5801,2022,97
5801,2023,94
5802,1961,30
5802,1962,30
5802,1963,30
5802,1964,30
5802,1965,38
5802,1966,38
5802,1967,35
5802,1968,45
5802,1969,46
5802,1970,41
5802,1971,55
5802,1972,61
5802,1973,61
5802,1974,99
5802,1975,52
5802,1976,52
5802,1977,56
5802,1978,49
5802,1979,63
5802,1980,55
5802,1981,50
5802,1982,50
5802,1983,56
5802,1984,108
5802,1985,57
5802,1986,19
5802,1987,28
5802,1988,33
5802,1989,36
5802,1990,32
5802,1991,29
5802,1992,27
5802,1993,56
5802,1994,88
5802,1995,54
5802,1996,95
5802,1997,113
5802,1998,129
5802,1999,130
5802,2000,50
5802,2001,53
5802,2002,66
5802,2003,69
5802,2004,64
5802,2005,60
5802,2006,60
5802,2007,72
5802,2008,76
5802,2009,72
5802,2010,70
5802,2011,94
5802,2012,96
5802,2013,101
5802,2014,114
5802,2015,101
5802,2016,85
5802,2017,89
5802,2018,82
5802,2019,83
5802,2020,97
5802,2021,137
5802,2022,152
5802,2023,113
5803,1961,7
5803,1962,5
5803,1963,14
5803,1964,7
5803,1965,5
5803,1966,7
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,8
5803,1972,18
5803,1973,5
5803,1974,15
5803,1975,41
5803,1976,21
5803,1977,27
5803,1978,27
5803,1979,16
5803,1980,10
5803,1981,4
5803,1982,6
5803,1984,12
5803,1985,8
5803,1986,7
5803,1987,6
5803,1988,5
5803,1989,8
5803,1990,9
5803,1991,17
5803,1992,17
5803,1993,7
5803,1995,16
5803,1996,14
5803,1997,35
5803,1998,13
5803,1999,11
5803,2000,9
5803,2001,9
5803,2002,10
5803,2003,13
5803,2004,13
5803,2005,14
5803,2006,13
5803,2007,16
5803,2008,26
5803,2009,21
5803,2010,22
5803,2011,25
5803,2012,24
5803,2013,21
5803,2014,239
5803,2015,20
5803,2016,41
5803,2017,54
5803,2018,18
5803,2019,12
5803,2020,7
5803,2021,20
5803,2022,69
5803,2023,44
5815,1961,22
5815,1962,22
5815,1963,19
5815,1964,19
5815,1965,23
5815,1966,23
5815,1967,23
5815,1968,22
5815,1969,22
5815,1970,26
5815,1971,31
5815,1972,30
5815,1973,31
5815,1974,38
5815,1975,61
5815,1976,57
5815,1977,48
5815,1978,51
5815,1979,53
5815,1980,53
5815,1981,55
5815,1982,47
5815,1983,68
5815,1984,110
5815,1985,43
5815,1986,62
5815,1987,19
5815,1988,30
5815,1989,48
5815,1990,36
5815,1991,47
5815,1992,46
5815,1993,41
5815,1994,70
5815,1995,40
5815,1996,118
5815,1997,110
5815,1998,78
5815,1999,77
5815,2000,33
5815,2001,40
5815,2002,44
5815,2003,54
5815,2004,63
5815,2005,52
5815,2006,45
5815,2007,56
5815,2008,73
5815,2009,45
5815,2010,53
5815,2011,52
5815,2012,69
5815,2013,62
5815,2014,153
5815,2015,64
5815,2016,82
5815,2017,76
5815,2018,77
5815,2019,62
5815,2020,62
5815,2021,79
5815,2022,93
5815,2023,82
5817,1961,22
5817,1962,22
5817,1963,20
5817,1964,20
5817,1965,24
5817,1966,24
5817,1967,23
5817,1968,23
5817,1969,21
5817,1970,25
5817,1971,30
5817,1972,30
5817,1973,31
5817,1974,48
5817,1975,69
5817,1976,65
5817,1977,49
5817,1978,61
5817,1979,43
5817,1980,52
5817,1981,12
5817,1982,42
5817,1983,66
5817,1984,111
5817,1985,58
5817,1986,32
5817,1987,24
5817,1988,30
5817,1989,48
5817,1990,59
5817,1991,61
5817,1992,46
5817,1993,57
5817,1994,26
5817,1995,68
5817,1996,63
5817,1997,32
5817,1998,26
5817,1999,61
5817,2000,46
5817,2001,40
5817,2002,50
5817,2003,57
5817,2004,61
5817,2005,58
5817,2006,53
5817,2007,68
5817,2008,99
5817,2009,39
5817,2010,70
5817,2011,66
5817,2012,89
5817,2013,70
5817,2014,153
5817,2015,66
5817,2016,81
5817,2017,76
5817,2018,77
5817,2019,63
5817,2020,70
5817,2021,87
5817,2022,76
5817,2023,75
59,1961,15
59,1962,16
59,1963,11
59,1964,10
59,1965,12
59,1966,12
59,1967,15
59,1982,68
59,1983,68
59,1984,34
59,1985,34
59,1986,34
59,1989,68
59,1990,39
59,1991,34
59,1992,61
59,1993,68
59,1994,51
59,1995,91
59,1996,79
59,1998,53
59,2000,19
59,2001,27
59,2002,40
59,2003,15
59,2004,8
59,2005,50
59,2006,58
59,2007,32
59,2008,103
59,2009,84
59,2010,76
59,2011,104
59,2012,100
59,2013,92
59,2014,111
59,2015,70
59,2016,119
59,2017,119
59,2018,118
59,2019,62
59,2020,68
59,2021,87
59,2022,108
59,2023,93
63,1993,93
63,1994,25
63,1995,67
63,1996,155
63,1998,43
63,2000,141
63,2001,127
63,2002,119
63,2003,146
63,2004,125
63,2012,212
63,2014,113
63,2015,92
63,2016,96
63,2018,125
63,2021,371
67,1994,1
67,1995,1
67,1997,2
67,2016,100
68,1971,6
68,1972,5
68,1973,19
68,1974,26
68,1975,13
68,1977,30
68,1978,39
68,1979,22
68,1981,21
68,1982,17
68,1983,28
68,1984,23
68,1985,30
68,1986,25
68,1987,25
68,1988,31
68,1989,46
68,1990,40
68,1991,23
68,1992,29
68,1993,67
68,1994,84
68,1995,63
68,1996,95
68,1997,44
68,1998,64
68,1999,28
68,2000,73
68,2001,35
