geo,year,ti_nuts_export_unit_value_index_2014_2016_100
158,2003,121
158,2004,119
158,2005,121
158,2006,88
158,2007,160
158,2008,147
158,2009,147
158,2010,121
158,2011,109
158,2012,120
158,2013,42
158,2014,122
158,2015,75
158,2016,103
158,2017,8
158,2018,796
158,2019,985
158,2020,88
159,1961,12
159,1962,12
159,1963,11
159,1964,12
159,1965,14
159,1966,13
159,1967,12
159,1968,11
159,1969,13
159,1970,14
159,1971,17
159,1972,19
159,1973,24
159,1974,24
159,1975,20
159,1976,15
159,1977,18
159,1978,24
159,1979,24
159,1980,24
159,1981,27
159,1982,27
159,1983,27
159,1984,27
159,1985,59
159,1986,59
159,1987,48
159,1988,48
159,1989,35
159,1990,22
159,1991,24
159,1992,31
159,1993,36
159,1994,34
159,1995,45
159,1996,46
159,1997,46
159,1998,39
159,1999,53
159,2000,55
159,2001,31
159,2002,29
159,2003,31
159,2004,32
159,2005,43
159,2006,38
159,2007,35
159,2008,53
159,2009,43
159,2010,50
159,2011,78
159,2012,252
159,2013,52
159,2014,115
159,2015,69
159,2016,117
159,2017,110
159,2018,142
159,2019,76
159,2020,68
16,1962,4
16,1963,3
16,1965,3
16,1966,3
16,1969,3
16,1976,16
16,1980,21
16,1981,16
16,1982,24
16,1984,16
16,1985,19
16,1986,21
16,1987,28
16,1989,27
16,1994,20
16,1995,40
16,1996,19
16,2000,20
16,2001,13
16,2003,23
16,2004,15
16,2005,76
16,2006,93
16,2007,70
16,2008,26
16,2009,37
16,2010,68
16,2011,131
16,2012,163
16,2013,148
16,2014,74
16,2015,80
16,2016,146
16,2017,159
16,2018,112
16,2019,48
16,2020,58
162,1968,23
162,1972,23
162,1973,32
162,1974,19
162,1975,20
162,1976,26
162,1977,18
162,1978,33
162,1979,48
162,1980,50
162,1981,45
162,1982,13
162,1983,7
162,1984,24
162,1985,19
162,1986,16
162,1987,41
162,1988,21
162,1989,37
162,1990,22
162,1991,26
162,1992,22
162,1993,28
162,1994,47
162,1995,37
162,1996,35
162,1997,30
162,1998,46
162,1999,29
162,2000,20
162,2001,35
162,2002,21
162,2003,25
162,2004,34
162,2005,44
162,2006,67
162,2007,82
162,2008,70
162,2009,86
162,2010,80
162,2011,130
162,2012,72
162,2013,95
162,2014,124
162,2015,91
162,2016,84
162,2017,74
162,2018,83
162,2019,78
162,2020,60
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,10
165,1966,8
165,1967,9
165,1968,7
165,1969,12
165,1970,6
165,1971,4
165,1972,9
165,1973,15
165,1974,24
165,1975,25
165,1976,12
165,1978,76
165,1979,43
165,1980,97
165,1981,36
165,1982,78
165,1983,29
165,1984,57
165,1985,34
165,1986,49
165,1987,70
165,1988,30
165,1989,28
165,1990,29
165,1991,51
165,1992,24
165,1993,43
165,1994,43
165,1995,45
165,1996,56
165,1997,55
165,1998,54
165,1999,63
165,2000,44
165,2001,44
165,2002,32
165,2003,33
165,2004,27
165,2005,45
165,2006,132
165,2007,88
165,2008,106
165,2009,140
165,2010,84
165,2011,168
165,2012,90
165,2013,101
165,2014,96
165,2015,98
165,2016,106
165,2017,84
165,2018,198
165,2019,130
165,2020,158
166,1975,10
166,1978,32
166,1979,33
166,1980,13
166,1983,27
166,1984,55
166,1985,23
166,1990,12
166,1992,4
166,1997,33
166,1999,20
166,2000,15
166,2001,277
166,2002,25
166,2003,25
166,2004,51
166,2005,19
166,2006,20
166,2007,23
166,2008,41
166,2009,30
166,2010,31
166,2011,38
166,2012,39
166,2013,46
166,2014,145
166,2015,81
166,2016,74
166,2017,105
166,2019,97
166,2020,103
167,1993,37
167,1994,37
167,1995,34
167,1996,32
167,1997,29
167,1998,38
167,1999,38
167,2000,25
167,2001,25
167,2002,23
167,2003,33
167,2004,58
167,2005,71
167,2006,47
167,2007,57
167,2008,62
167,2009,49
167,2010,56
167,2011,83
167,2012,79
167,2013,98
167,2014,107
167,2015,103
167,2016,90
167,2017,80
167,2018,80
167,2019,80
167,2020,98
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,2
168,1966,2
168,1967,2
168,1968,2
168,1969,13
168,1970,11
168,1971,11
168,1972,12
168,1973,13
168,1974,15
168,1975,5
168,1990,10
168,1991,7
168,1992,6
168,1993,6
168,1996,42
168,2001,8
168,2002,12
168,2003,21
168,2004,22
168,2014,13
168,2016,187
169,1970,33
169,1971,23
169,1972,11
169,1973,11
169,1974,66
169,1975,43
169,1976,55
169,1977,46
169,1978,42
169,1979,43
169,1980,42
169,1981,40
169,1982,39
169,1983,28
169,1984,29
169,1985,26
169,1986,16
169,1987,10
169,1988,21
169,1989,43
169,1990,45
169,1991,46
169,1992,44
169,1993,54
169,1994,61
169,1995,65
169,1996,59
169,1997,85
169,1998,68
169,1999,62
169,2000,63
169,2001,55
169,2002,52
169,2003,79
169,2004,76
169,2005,61
169,2006,73
169,2007,100
169,2008,113
169,2009,73
169,2010,41
169,2011,161
169,2012,137
169,2013,96
169,2014,79
169,2015,93
169,2016,128
169,2017,97
169,2018,131
169,2019,150
169,2020,194
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,2
170,1971,0
170,1972,0
170,1973,1
170,1974,2
170,1975,2
170,1976,2
170,1979,5
170,1980,29
170,1981,32
170,1982,44
170,1983,43
170,1984,27
170,1985,27
170,1986,28
170,1987,35
170,1988,36
170,1989,46
170,1990,46
170,1991,48
170,1992,37
170,1993,31
170,1994,36
170,1995,38
170,1996,39
170,1997,49
170,1998,25
170,1999,49
170,2000,41
170,2001,30
170,2002,34
170,2003,39
170,2004,63
170,2005,81
170,2006,62
170,2007,68
170,2008,76
170,2009,62
170,2010,84
170,2011,123
170,2012,104
170,2013,101
170,2014,114
170,2015,95
170,2016,92
170,2017,142
170,2018,118
170,2019,73
170,2020,49
171,1961,12
171,1962,12
171,1963,13
171,1964,14
171,1965,15
171,1966,13
171,1967,15
171,1968,21
171,1969,15
171,1970,15
171,1971,15
171,1972,12
171,1973,21
171,1974,48
171,1975,23
171,1976,23
171,1977,46
171,1978,45
171,1979,63
171,1980,67
171,1981,59
171,1982,38
171,1983,49
171,1984,67
171,1985,57
171,1986,32
171,1987,40
171,1988,45
171,1989,39
171,1990,38
171,1991,41
171,1992,50
171,1993,44
171,1994,46
171,1995,47
171,1996,56
171,1997,56
171,1998,45
171,1999,58
171,2000,47
171,2001,39
171,2002,44
171,2003,45
171,2004,46
171,2005,50
171,2006,51
171,2007,61
171,2008,85
171,2009,63
171,2010,70
171,2011,126
171,2012,142
171,2013,106
171,2014,88
171,2015,110
171,2016,102
171,2017,114
171,2018,117
171,2019,84
171,2020,89
173,1963,25
173,1964,4
173,1980,79
173,1992,34
173,1993,27
173,1994,70
173,1995,34
173,1996,48
173,1997,49
173,1998,41
173,1999,37
173,2000,32
173,2001,28
173,2002,41
173,2003,31
173,2004,45
173,2005,47
173,2006,39
173,2007,44
173,2008,69
173,2009,52
173,2010,42
173,2011,65
173,2012,96
173,2013,96
173,2014,113
173,2015,107
173,2016,80
173,2017,86
173,2018,61
173,2019,54
173,2020,67
174,1961,13
174,1962,15
174,1963,19
174,1964,13
174,1965,21
174,1966,16
174,1967,16
174,1968,21
174,1969,20
174,1970,15
174,1971,28
174,1972,29
174,1973,41
174,1974,40
174,1975,34
174,1976,25
174,1977,36
174,1978,33
174,1979,41
174,1980,35
174,1981,41
174,1982,42
174,1983,49
174,1984,51
174,1985,31
174,1986,50
174,1987,30
174,1988,32
174,1989,36
174,1990,36
174,1991,49
174,1992,46
174,1993,53
174,1994,39
174,1995,52
174,1996,50
174,1997,44
174,1998,43
174,1999,38
174,2000,27
174,2001,24
174,2002,36
174,2003,34
174,2004,32
174,2005,77
174,2006,67
174,2007,90
174,2008,116
174,2009,105
174,2010,135
174,2011,157
174,2012,99
174,2013,115
174,2014,122
174,2015,88
174,2016,90
174,2017,93
174,2018,98
174,2019,80
174,2020,72
175,1961,11
175,1962,11
175,1963,11
175,1964,11
175,1965,11
175,1966,10
175,1967,11
175,1968,11
175,1969,11
175,1970,11
175,1971,11
175,1972,11
175,1973,13
175,1974,12
175,1975,33
175,1976,21
175,1977,29
175,1978,41
175,1979,41
175,1980,29
175,1981,46
175,1982,33
175,1983,32
175,1984,35
175,1985,47
175,1986,51
175,1987,50
175,1988,48
175,1989,49
175,1990,47
175,1991,54
175,1992,56
175,1993,55
175,1994,47
175,1995,48
175,1996,88
175,1997,56
175,1998,44
175,1999,55
175,2000,48
175,2001,43
175,2002,43
175,2003,46
175,2004,54
175,2005,66
175,2006,45
175,2007,41
175,2008,77
175,2009,64
175,2010,72
175,2011,104
175,2012,86
175,2013,64
175,2014,82
175,2015,105
175,2016,113
175,2017,150
175,2018,129
175,2019,92
175,2020,83
176,2016,100
176,2017,46
176,2018,41
176,2019,46
176,2020,19
179,1974,22
179,1975,19
179,1991,33
179,1993,13
179,1994,7
179,1995,39
179,1996,39
179,1997,44
179,1998,44
179,1999,44
179,2000,29
179,2002,35
179,2003,35
179,2004,15
179,2005,6
179,2006,21
179,2007,19
179,2008,55
179,2009,56
179,2010,39
179,2011,58
179,2012,68
179,2013,68
179,2015,194
179,2016,6
179,2017,10
179,2018,8
179,2019,11
179,2020,9
18,1991,28
18,1992,15
18,1993,7
18,1994,10
18,1995,10
18,1996,10
18,2012,109
18,2013,109
18,2015,100
181,1963,7
181,1964,6
181,1965,10
181,1981,40
181,1982,30
181,1983,24
181,1984,34
181,1985,102
181,1986,25
181,1987,26
181,1988,23
181,1989,26
181,1990,26
181,1991,42
181,1992,15
181,1993,34
181,1994,29
181,1995,40
181,1996,59
181,1997,20
181,1998,17
181,1999,55
181,2000,29
181,2002,69
181,2003,20
181,2004,59
181,2005,44
181,2006,40
181,2007,22
181,2008,23
181,2009,27
181,2010,40
181,2011,57
181,2012,50
181,2013,66
181,2014,91
181,2015,113
181,2016,96
181,2017,110
181,2018,114
181,2019,104
181,2020,107
183,1961,5
183,1962,5
183,1963,6
183,1964,6
183,1965,7
183,1966,7
183,1967,7
183,1968,8
183,1969,7
183,1970,8
183,1971,7
183,1972,12
183,1973,12
183,1974,12
183,1975,12
183,1976,15
183,1977,15
183,1989,49
183,1991,36
183,1992,48
183,1993,36
183,1994,34
183,1995,34
183,1996,32
183,1997,31
183,1998,32
183,1999,32
183,2000,31
183,2001,37
183,2002,36
183,2003,37
183,2004,30
183,2005,52
183,2006,65
183,2007,70
183,2008,73
183,2009,57
183,2010,76
183,2011,104
183,2012,84
183,2013,98
183,2014,124
183,2015,102
183,2016,74
183,2017,106
183,2018,99
183,2019,81
183,2020,84
184,2005,3
184,2009,15
184,2011,25
184,2012,32
184,2013,40
184,2014,53
184,2015,80
184,2016,167
184,2017,202
184,2018,215
184,2019,207
184,2020,449
185,1992,78
185,1993,89
185,1994,118
185,1995,130
185,1996,180
185,1997,207
185,1998,128
185,1999,80
185,2000,106
185,2001,117
185,2002,95
185,2003,153
185,2004,138
185,2005,183
185,2006,187
185,2007,142
185,2008,77
185,2009,165
185,2010,229
185,2011,314
185,2012,195
185,2013,280
185,2014,108
185,2015,93
185,2016,100
185,2017,99
185,2018,89
185,2019,109
185,2020,169
189,1973,70
189,1974,141
189,1975,168
189,1976,77
189,1977,106
189,1978,105
189,1979,241
189,1980,153
189,1981,209
189,1982,190
189,1983,165
189,1984,197
189,1985,182
189,1986,137
189,1987,158
189,1988,158
189,1989,158
189,1990,394
189,1991,315
189,1993,315
189,1994,445
189,1995,221
189,1996,438
189,1997,563
189,1999,394
189,2000,481
189,2001,375
189,2002,320
189,2003,159
189,2004,309
189,2005,394
189,2006,338
189,2007,197
189,2008,332
189,2009,233
189,2010,151
189,2011,56
189,2012,46
189,2013,39
189,2014,72
189,2015,118
189,2016,110
189,2017,173
189,2018,246
189,2019,231
189,2020,127
19,1987,33
19,1988,40
19,1989,53
19,1990,41
19,1991,38
19,1992,28
19,1993,32
19,1994,35
19,1995,41
19,1996,47
19,1997,47
19,1998,49
19,1999,44
19,2000,42
19,2001,32
19,2002,31
19,2003,38
19,2004,57
19,2005,68
19,2006,55
19,2007,60
19,2008,68
19,2009,53
19,2010,76
19,2011,110
19,2012,93
19,2013,89
19,2014,99
19,2015,103
19,2016,97
19,2017,138
19,2018,107
19,2019,75
19,2020,65
191,1961,5
191,1962,5
191,1963,5
191,1964,6
191,1965,6
191,1966,6
191,1967,6
191,1968,6
191,1969,5
191,1970,5
191,1971,8
191,1972,15
191,1973,17
191,1974,22
191,1975,28
191,1976,26
191,1977,27
191,1978,31
191,1979,33
191,1980,37
191,1981,39
191,1982,39
191,1983,39
191,1984,39
191,1985,39
191,1986,41
191,1987,38
191,1988,38
191,1989,37
191,1990,39
191,1991,42
191,1992,38
191,1993,47
191,1994,39
191,1995,42
191,1996,42
191,1997,70
191,1998,43
191,1999,43
191,2000,118
191,2001,102
191,2002,115
191,2003,109
191,2004,107
191,2005,93
191,2006,112
191,2007,119
191,2008,114
191,2009,100
191,2010,103
191,2011,103
191,2012,96
191,2013,96
191,2014,101
191,2015,101
191,2016,99
191,2017,94
191,2018,66
191,2019,62
191,2020,61
193,1978,134
193,1979,189
193,1980,153
193,1981,107
193,1982,93
193,1983,117
193,1984,216
193,1985,106
193,1986,19
193,1987,72
193,1988,78
193,1989,95
193,1990,95
193,1991,71
193,1992,221
193,1994,71
193,1995,118
193,2001,101
193,2002,101
193,2003,54
193,2009,89
193,2010,92
193,2011,94
193,2012,117
193,2013,112
193,2014,98
193,2015,92
193,2016,111
193,2017,110
193,2018,105
193,2019,72
193,2020,76
194,1972,4
194,1974,19
194,1975,7
194,1976,16
194,1977,33
194,1978,35
194,1979,43
194,1980,49
194,1981,33
194,1982,52
194,1983,34
194,1984,18
194,1985,34
194,1986,27
194,1987,46
194,1988,17
194,1989,44
194,1990,22
194,1991,26
194,1992,24
194,1993,37
194,1994,56
194,1995,47
194,1996,50
194,1997,44
194,1998,21
194,1999,29
194,2000,31
194,2001,33
194,2002,17
194,2003,25
194,2004,35
194,2005,24
194,2006,21
194,2007,15
194,2008,14
194,2009,18
194,2010,53
194,2011,54
194,2012,90
194,2013,54
194,2014,101
194,2015,84
194,2016,115
194,2017,123
194,2018,118
194,2019,24
194,2020,75
195,1961,22
195,1962,22
195,1963,22
195,1964,22
195,1965,22
195,1966,22
195,1967,22
195,1968,17
195,1969,21
195,1970,24
195,1971,25
195,1972,34
195,1973,49
195,1974,70
195,1975,79
195,1976,64
195,1977,65
195,1978,82
195,1979,119
195,1980,98
195,1981,136
195,1982,53
195,1983,55
195,1984,72
195,1985,85
195,1986,105
195,1987,99
195,1988,87
195,1989,65
195,1990,67
195,1991,72
195,1992,68
195,1993,60
195,1994,75
195,1995,75
195,1996,66
195,1997,75
195,1998,90
195,1999,96
195,2000,88
195,2001,130
195,2002,66
195,2003,64
195,2004,93
195,2005,102
195,2006,53
195,2007,73
195,2008,92
195,2009,75
195,2010,111
195,2011,100
195,2012,86
195,2013,103
195,2014,102
195,2015,98
195,2016,100
195,2017,110
195,2018,106
195,2019,93
195,2020,99
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1988,0
196,1992,0
196,1993,0
196,1994,1
196,1995,1
196,1999,1
196,2001,2
196,2002,1
196,2003,3
196,2005,3
196,2006,4
196,2007,3
196,2008,5
196,2009,153
196,2010,153
196,2011,153
196,2012,153
196,2013,51
196,2014,107
196,2015,99
196,2016,94
196,2017,86
196,2018,109
196,2019,119
196,2020,104
197,1987,39
197,1988,35
197,1990,10
197,1991,31
197,1992,9
197,1993,21
197,1994,20
197,1995,35
197,1996,35
197,1997,98
197,1998,98
197,1999,98
197,2000,98
197,2001,98
197,2003,14
197,2004,26
197,2005,44
197,2014,15
197,2015,185
197,2017,98
197,2018,79
197,2019,57
198,1992,152
198,1993,32
198,1994,36
198,1995,33
198,1996,51
198,1997,54
198,1998,71
198,1999,22
198,2000,94
198,2001,96
198,2002,98
198,2003,107
198,2004,135
198,2005,205
198,2006,62
198,2007,83
198,2008,67
198,2009,139
198,2010,64
198,2011,94
198,2012,70
198,2013,78
198,2014,100
198,2015,88
198,2016,111
198,2017,166
198,2018,206
198,2019,168
198,2020,161
199,1993,29
199,1994,35
199,1995,38
199,1996,38
199,1997,36
199,1998,29
199,1999,21
199,2000,26
199,2001,30
199,2002,31
199,2003,35
199,2004,47
199,2005,62
199,2006,59
199,2007,76
199,2008,85
199,2009,76
199,2010,73
199,2011,87
199,2012,64
199,2013,94
199,2014,106
199,2015,101
199,2016,94
199,2017,89
199,2018,81
199,2019,73
199,2020,73
2,1961,9
2,1962,11
2,1963,11
2,1964,12
2,1965,12
2,1966,12
2,1967,13
2,1968,16
2,1969,18
2,1970,17
2,1971,14
2,1972,21
2,1973,25
2,1974,25
2,1975,29
2,1976,40
2,1977,36
2,1978,38
2,1979,54
2,1984,120
2,1985,61
2,1986,66
2,1987,61
2,1988,41
2,1989,53
2,1990,74
2,1991,65
2,1992,34
2,1993,25
2,1994,30
2,1995,23
2,1996,22
2,1997,36
2,1998,38
2,1999,21
2,2000,15
2,2001,11
2,2002,18
2,2003,26
2,2004,34
2,2005,49
2,2006,38
2,2007,80
2,2008,93
2,2009,85
2,2010,185
2,2011,167
2,2012,109
2,2013,128
2,2014,90
2,2015,130
2,2016,80
2,2017,90
2,2018,91
2,2019,133
2,2020,155
20,1974,9
20,1975,7
20,1976,6
20,1977,8
20,1978,8
20,1979,10
20,1980,10
20,1981,15
20,1982,7
20,1983,8
20,1984,4
20,1986,8
20,1987,18
20,1989,9
20,1990,27
20,1991,10
20,1992,34
20,1993,20
20,1994,20
20,1995,31
20,1996,14
20,1997,10
20,1998,20
20,1999,7
20,2000,10
20,2001,71
20,2002,10
20,2003,20
20,2004,20
20,2005,20
20,2006,20
20,2009,102
20,2010,102
20,2011,61
20,2012,41
20,2013,20
20,2014,71
20,2015,86
20,2016,142
20,2017,20
20,2018,59
20,2019,31
20,2020,37
200,1961,13
200,1962,13
200,1963,13
200,1964,14
200,1965,14
200,1966,14
200,1967,12
200,1968,10
200,1969,11
200,1970,12
200,1971,12
200,1972,12
200,1973,17
200,1974,22
200,1975,24
200,1976,24
200,1977,33
200,1978,27
200,1979,35
200,1980,34
200,1981,66
200,1982,48
200,1983,48
200,1984,44
200,1985,34
200,1986,33
200,1987,40
200,1988,36
200,1989,33
200,1990,37
200,1991,43
200,1992,44
200,1993,42
200,1994,46
200,1995,47
200,1996,60
200,1997,55
200,1998,43
200,1999,62
200,2000,51
200,2001,39
200,2002,47
200,2003,48
200,2004,53
200,2005,51
200,2006,50
200,2007,57
200,2008,63
200,2009,62
200,2010,49
200,2011,83
200,2012,81
200,2013,81
200,2014,105
200,2015,99
200,2016,96
200,2017,97
200,2018,90
200,2019,68
200,2020,61
201,2014,113
201,2016,87
201,2017,52
202,1961,4
202,1962,4
202,1963,3
202,1964,4
202,1965,4
202,1966,4
202,1967,3
202,1968,3
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,5
202,1974,8
202,1975,6
202,1976,6
202,1977,8
202,1978,8
202,1979,11
202,1980,18
202,1981,13
202,1982,12
202,1983,14
202,1984,16
202,1985,12
202,1986,12
202,1987,23
202,1988,16
202,1989,13
202,1990,16
202,1991,16
202,1992,18
202,1993,15
202,1994,12
202,1995,18
202,1996,16
202,1997,15
202,1998,16
202,1999,25
202,2000,23
202,2001,20
202,2002,22
202,2003,46
202,2004,51
202,2005,53
202,2006,47
202,2007,68
202,2008,43
202,2009,50
202,2010,59
202,2011,91
202,2012,102
202,2013,90
202,2014,101
202,2015,91
202,2016,108
202,2017,114
202,2018,123
202,2019,117
202,2020,111
203,1961,11
203,1962,13
203,1963,14
203,1964,14
203,1965,15
203,1966,14
203,1967,14
203,1968,15
203,1969,16
203,1970,19
203,1971,18
203,1972,21
203,1973,33
203,1974,34
203,1975,28
203,1976,25
203,1977,26
203,1978,38
203,1979,51
203,1980,56
203,1981,44
203,1982,32
203,1983,36
203,1984,39
203,1985,34
203,1986,47
203,1987,52
203,1988,38
203,1989,41
203,1990,44
203,1991,47
203,1992,51
203,1993,56
203,1994,57
203,1995,66
203,1996,72
203,1997,66
203,1998,56
203,1999,46
203,2000,40
203,2001,33
203,2002,42
203,2003,48
203,2004,64
203,2005,94
203,2006,84
203,2007,76
203,2008,66
203,2009,54
203,2010,61
203,2011,71
203,2012,75
203,2013,82
203,2014,103
203,2015,106
203,2016,92
203,2017,86
203,2018,85
203,2019,85
203,2020,84
207,1966,26
207,1967,6
207,1968,6
207,1972,77
207,1973,115
207,1975,106
207,1977,123
207,1978,154
207,1988,9
207,1989,16
207,1990,33
207,1991,38
207,1992,50
207,1993,43
207,1994,22
207,1995,30
207,1996,58
207,1997,77
207,1998,38
207,1999,31
207,2000,77
207,2001,77
207,2002,44
207,2003,67
207,2004,31
207,2005,29
207,2006,38
207,2007,40
207,2008,128
207,2009,154
207,2011,101
207,2012,44
207,2014,192
207,2015,24
207,2016,84
207,2017,78
207,2018,80
208,1993,361
208,1994,173
208,1995,241
208,1996,241
208,1997,241
208,1998,87
208,1999,87
208,2000,87
208,2001,56
208,2004,116
208,2006,318
208,2007,144
208,2014,111
208,2015,111
208,2016,78
208,2017,86
208,2018,105
208,2019,133
208,2020,103
209,1997,68
209,1998,45
209,1999,50
209,2000,21
209,2001,41
209,2002,27
209,2003,61
209,2004,55
209,2005,36
209,2006,45
209,2007,42
209,2008,42
209,2009,42
209,2010,41
209,2011,41
209,2012,41
209,2013,42
209,2014,63
209,2015,128
209,2016,109
209,2017,202
209,2018,147
209,2019,96
209,2020,163
21,1961,27
21,1962,13
21,1963,15
21,1964,37
21,1965,19
21,1966,24
21,1967,18
21,1968,26
21,1969,15
21,1970,14
21,1971,20
21,1972,20
21,1973,26
21,1974,37
21,1975,39
21,1976,55
21,1977,81
21,1978,103
21,1979,109
21,1980,112
21,1981,127
21,1982,148
21,1983,140
21,1984,149
21,1985,152
21,1986,167
21,1987,196
21,1988,179
21,1989,159
21,1990,148
21,1991,181
21,1992,143
21,1993,156
21,1994,181
21,1995,192
21,1996,199
21,1997,187
21,1998,189
21,1999,250
21,2000,200
21,2001,140
21,2002,128
21,2003,124
21,2004,116
21,2005,105
21,2006,107
21,2007,133
21,2008,136
21,2009,122
21,2010,133
21,2011,172
21,2012,152
21,2013,110
21,2014,111
21,2015,96
21,2016,93
21,2017,85
21,2018,79
21,2019,76
21,2020,69
210,1961,6
210,1962,14
210,1963,13
210,1964,12
210,1965,16
210,1966,14
210,1967,12
210,1968,14
210,1969,14
210,1970,15
210,1971,17
210,1972,17
210,1973,21
210,1974,22
210,1975,22
210,1976,19
210,1977,24
210,1978,34
210,1979,38
210,1980,37
210,1981,35
210,1982,29
210,1983,31
210,1984,31
210,1985,34
210,1986,43
210,1987,49
210,1988,40
210,1989,37
210,1990,40
210,1991,41
210,1992,32
210,1993,43
210,1994,54
210,1995,47
210,1996,61
210,1997,54
210,1998,42
210,1999,34
210,2000,27
210,2001,35
210,2002,37
210,2003,40
210,2004,48
210,2005,73
210,2006,60
210,2007,63
210,2008,53
210,2009,43
210,2010,50
210,2011,63
210,2012,71
210,2013,78
210,2014,84
210,2015,108
210,2016,108
210,2017,91
210,2018,87
210,2019,75
210,2020,74
211,1961,7
211,1962,13
211,1963,9
211,1964,9
211,1965,6
211,1966,9
211,1967,10
211,1968,6
211,1969,11
211,1970,5
211,1971,12
211,1972,13
211,1973,13
211,1974,20
211,1975,15
211,1976,17
211,1977,19
211,1978,20
211,1979,29
211,1980,31
211,1981,29
211,1982,23
211,1983,22
211,1984,22
211,1985,30
211,1986,39
211,1987,44
211,1988,41
211,1989,33
211,1990,38
211,1991,63
211,1992,40
211,1993,44
211,1994,41
211,1995,52
211,1996,41
211,1997,50
211,1998,39
211,1999,42
211,2000,30
211,2001,31
211,2002,35
211,2003,41
211,2004,63
211,2005,72
211,2006,68
211,2007,62
211,2008,111
211,2009,61
211,2010,74
211,2011,81
211,2012,84
211,2013,82
211,2014,90
211,2015,111
211,2016,99
211,2017,82
211,2018,79
211,2019,83
211,2020,92
212,1961,6
212,1962,10
212,1963,8
212,1964,9
212,1965,8
212,1966,12
212,1967,9
212,1968,13
212,1969,10
212,1970,10
212,1971,7
212,1972,19
212,1973,13
212,1974,19
212,1975,29
212,1976,21
212,1977,17
212,1978,21
212,1979,35
212,1980,31
212,1981,60
212,1982,147
212,1983,63
212,1984,32
212,1985,25
212,1986,17
212,1987,36
212,1988,24
212,1989,31
212,1990,85
212,1991,60
212,1992,52
212,1993,44
212,1994,75
212,1995,75
212,1996,80
212,1997,72
212,1998,46
212,1999,43
212,2000,37
212,2001,24
212,2002,21
212,2003,24
212,2004,25
212,2005,74
212,2006,52
212,2007,52
212,2008,77
212,2009,84
212,2010,111
212,2011,168
212,2012,120
212,2013,130
212,2014,79
212,2015,87
212,2016,134
212,2017,133
212,2018,179
212,2019,172
212,2020,177
213,2014,162
213,2015,38
213,2017,11
213,2018,9
213,2019,26
213,2020,86
214,1961,4
214,1962,5
214,1964,5
214,1965,2
214,1966,6
214,1967,5
214,1968,6
214,1969,3
214,1970,3
214,1971,4
214,1972,6
214,1973,6
214,1974,2
214,1975,6
214,1976,8
214,1978,3
214,1980,9
214,1981,9
214,1982,19
214,1983,15
214,1984,10
214,1985,10
214,1986,10
214,1987,19
214,1988,10
214,1989,40
214,1990,83
214,1991,20
214,1992,29
214,1993,11
214,1994,17
214,1995,31
214,1996,16
214,1997,41
214,1998,22
214,1999,5
214,2000,18
214,2001,18
214,2002,15
214,2003,14
214,2004,13
214,2005,13
214,2006,19
214,2007,21
214,2008,25
214,2009,31
214,2010,20
214,2011,29
214,2012,38
214,2013,60
214,2014,94
214,2015,103
214,2016,103
214,2017,97
214,2018,87
214,2019,64
214,2020,133
215,1961,9
215,1962,9
215,1963,8
215,1964,10
215,1965,11
215,1966,11
215,1967,11
215,1968,11
215,1969,13
215,1970,13
215,1971,11
215,1972,11
215,1973,13
215,1974,15
215,1975,15
215,1976,14
215,1977,18
215,1978,29
215,1979,27
215,1980,107
215,1981,116
215,1982,77
215,1983,49
215,1984,51
215,1985,34
215,1986,19
215,1987,35
215,1988,37
215,1989,104
215,1990,86
215,1991,37
215,1992,43
215,1993,44
215,1994,48
215,1995,51
215,1996,50
215,1997,50
215,1998,54
215,1999,55
215,2000,62
215,2001,39
215,2002,37
215,2003,34
215,2004,48
215,2005,49
215,2006,51
215,2007,69
215,2008,60
215,2009,52
215,2010,68
215,2011,63
215,2012,70
215,2013,72
215,2014,117
215,2015,88
215,2016,95
215,2017,99
215,2018,95
215,2019,68
215,2020,77
216,1961,5
216,1962,8
216,1963,5
216,1964,13
216,1965,6
216,1966,14
216,1967,28
216,1968,32
216,1969,46
216,1970,20
216,1971,8
216,1972,11
216,1973,22
216,1974,24
216,1975,9
216,1976,15
216,1977,15
216,1978,29
216,1979,38
216,1980,40
216,1981,53
216,1982,47
216,1983,29
216,1984,75
216,1985,65
216,1986,86
216,1987,96
216,1988,69
216,1989,51
216,1990,64
216,1991,77
216,1992,73
216,1993,56
216,1994,56
216,1995,44
216,1996,54
216,1997,57
216,1998,44
216,1999,52
216,2000,41
216,2001,42
216,2002,35
216,2003,42
216,2004,33
216,2005,31
216,2006,34
216,2007,48
216,2008,50
216,2009,52
216,2010,56
216,2011,84
216,2012,75
216,2013,78
216,2014,99
216,2015,92
216,2016,109
216,2017,110
216,2018,115
216,2019,105
216,2020,91
217,1961,74
217,1962,66
