geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_index_2014_2016_100
170,1997,1
170,1998,0
170,1999,1
170,2000,4
170,2001,0
170,2002,15
170,2003,13
170,2004,15
170,2005,16
170,2006,14
170,2007,17
170,2008,28
170,2009,26
170,2010,49
170,2011,66
170,2012,131
170,2013,150
170,2014,145
170,2015,111
170,2016,44
170,2017,53
170,2018,58
170,2019,58
170,2020,70
170,2021,78
170,2022,113
170,2023,115
171,1966,0
171,1967,21
171,1968,10
171,1969,14
171,1970,26
171,1973,2
171,1974,1
171,1975,3
171,1977,2
171,1978,12
171,1979,36
171,1980,34
171,1981,5
171,1982,10
171,1983,2
171,1984,2
171,1985,1
171,1986,4
171,1987,0
171,1988,1
171,1989,0
171,1990,1
171,1993,5
171,1994,3
171,1995,2
171,2003,1
171,2004,0
171,2005,4
171,2006,1
171,2007,4
171,2008,0
171,2009,4
171,2010,44
171,2012,0
171,2013,13
171,2014,159
171,2015,70
171,2016,71
171,2017,13385
171,2018,11238
171,2019,11265
171,2020,15912
171,2021,5
171,2023,30
173,1992,14
173,1993,2
173,1994,5
173,1995,27
173,1996,14
173,1997,3
173,1998,3
173,1999,32
173,2000,13
173,2001,33
173,2002,2
173,2003,4
173,2004,8
173,2005,6
173,2006,4
173,2007,13
173,2008,29
173,2009,309
173,2010,143
173,2011,37
173,2012,30
173,2013,36
173,2014,95
173,2015,86
173,2016,120
173,2017,191
173,2018,255
173,2019,248
173,2020,289
173,2021,684
173,2022,4926
173,2023,3476
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,1
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,2
174,1971,1
174,1972,0
174,1973,1
174,1974,2
174,1975,3
174,1976,1
174,1977,1
174,1978,5
174,1979,4
174,1980,0
174,1981,0
174,1982,9
174,1983,5
174,1984,26
174,1985,31
174,1986,12
174,1987,18
174,1988,2
174,1989,2
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,11
174,1995,83
174,1996,5
174,1997,44
174,1998,7
174,1999,12
174,2000,4
174,2001,33
174,2002,26
174,2003,22
174,2004,7
174,2005,39
174,2006,46
174,2007,67
174,2008,65
174,2009,58
174,2010,33
174,2011,97
174,2012,95
174,2013,118
174,2014,108
174,2015,97
174,2016,95
174,2017,135
174,2018,179
174,2019,167
174,2020,237
174,2021,352
174,2022,491
174,2023,502
176,2014,97
176,2015,152
176,2016,50
176,2018,50
176,2020,58
176,2021,138
176,2022,100
176,2023,245
178,2016,100
178,2020,45
178,2021,16
178,2022,1
179,1991,151
179,1992,46
179,1993,1378
179,1994,521
179,1995,174
179,1996,174
179,1997,174
179,1998,174
179,1999,174
179,2000,475
179,2001,2188
179,2002,336
179,2003,753
179,2005,139
179,2006,151
179,2009,12
179,2010,12
179,2011,12
179,2012,12
179,2013,12
179,2015,100
181,1966,340
181,1976,1394
181,1977,406
181,1984,97
181,1985,805
181,1986,73
181,1987,1020
181,1988,3638
181,1990,149
181,1993,6388
181,1994,1224
181,1995,586
181,1996,7
181,1997,14
181,1998,55
181,1999,798
181,2000,134
181,2001,90
181,2003,10
181,2004,7
181,2005,55
181,2006,24
181,2007,24
181,2008,24
181,2009,24
181,2012,14
181,2014,183
181,2015,32
181,2016,84
181,2017,82
181,2018,242
181,2019,690
181,2020,562
181,2021,267
181,2022,9
181,2023,440
183,1993,4
183,1994,5
183,1995,12
183,1997,8
183,1998,1
183,2001,7
183,2002,3
183,2003,0
183,2004,120
183,2005,285
183,2006,268
183,2007,2
183,2008,13
183,2009,1
183,2010,2
183,2011,24
183,2012,50
183,2013,96
183,2014,110
183,2015,100
183,2016,90
183,2017,75
183,2018,101
183,2019,81
183,2020,50
183,2021,112
183,2022,121
183,2023,116
184,2003,3
184,2004,3
184,2005,3
184,2008,0
184,2013,49
184,2014,35
184,2015,95
184,2016,170
184,2017,56
184,2018,36
184,2019,91
184,2020,119
184,2021,295
184,2022,372
184,2023,45
185,1994,9
185,1995,15
185,1996,2
185,1997,6
185,1998,1
185,1999,3
185,2000,4
185,2001,3
185,2002,5
185,2003,9
185,2004,17
185,2005,13
185,2006,12
185,2007,29
185,2008,23
185,2009,26
185,2010,29
185,2011,45
185,2012,51
185,2013,53
185,2014,59
185,2015,43
185,2016,199
185,2017,331
185,2018,192
185,2019,150
185,2020,169
185,2021,177
185,2022,114
185,2023,77
188,2014,100
188,2021,91
188,2022,4
189,1982,16454
189,1985,4997
189,1990,4910
189,1991,7323
189,1992,3532
189,1993,2498
189,1994,1292
189,2014,88
189,2015,52
189,2016,161
189,2017,45
189,2018,531
189,2019,304
189,2020,53
189,2021,33
189,2023,30
19,1991,2717
19,1996,281
19,1997,1593
19,1999,382
19,2005,328
19,2006,187
19,2010,234
19,2011,1031
19,2012,468
19,2015,78
19,2016,122
19,2017,2920
19,2018,1935
19,2019,1057
19,2020,44
19,2021,271
19,2022,1481
19,2023,1002
191,1973,1920
191,2015,142
191,2016,58
191,2019,0
191,2021,11
194,1972,0
194,1973,1
194,1974,0
194,1977,1
194,1979,0
194,1980,13
194,1981,13
194,1982,4
194,1983,16
194,1984,33
194,1985,2
194,1986,7
194,1987,2
194,1988,4
194,1989,10
194,1990,2
194,1991,13
194,1992,11
194,1993,20
194,1994,5
194,1995,55
194,1996,12
194,1997,20
194,1998,19
194,1999,4
194,2000,3
194,2001,12
194,2002,12
194,2003,129
194,2004,20
194,2005,29
194,2006,40
194,2007,130
194,2008,190
194,2009,195
194,2010,236
194,2011,233
194,2012,193
194,2013,216
194,2014,240
194,2015,58
194,2016,2
194,2017,10
194,2018,5
194,2019,1
194,2020,9
194,2021,46
194,2022,29
194,2023,43
195,1962,0
195,1981,113
195,1982,1
195,1988,90
195,1989,1
195,1990,4
195,1991,4
195,1992,1
195,1993,1
195,1995,32
195,1997,7
195,1998,1
195,1999,3
195,2000,136
195,2001,3
195,2002,5
195,2003,13
195,2004,87
195,2005,4
195,2006,4
195,2007,9
195,2008,11
195,2009,27
195,2010,17
195,2011,53
195,2012,2
195,2013,49
195,2014,121
195,2015,80
195,2016,99
195,2017,123
195,2018,122
195,2019,138
195,2020,61
195,2021,186
195,2022,539
195,2023,72
198,1992,31
198,1993,27
198,1994,63
198,1995,80
198,1996,56
198,1997,17
198,1998,15
198,1999,8
198,2000,1
198,2001,10
198,2002,20
198,2003,30
198,2004,24
198,2005,39
198,2006,70
198,2007,87
198,2008,114
198,2009,102
198,2010,89
198,2011,91
198,2012,78
198,2013,84
198,2014,114
198,2015,77
198,2016,108
198,2017,164
198,2018,176
198,2019,316
198,2020,209
198,2021,193
198,2022,149
198,2023,163
199,1993,3
199,1994,5
199,1995,5
199,1996,3
199,1997,1
199,1998,0
199,1999,2
199,2000,1
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,2
199,2007,1
199,2008,0
199,2009,1
199,2010,23
199,2011,68
199,2012,12
199,2013,50
199,2014,63
199,2015,62
199,2016,175
199,2017,64
199,2018,77
199,2019,152
199,2020,208
199,2021,39
199,2022,18
199,2023,22
2,2014,200
2,2016,0
2,2017,4
2,2018,1354
2,2020,1103
2,2021,793
2,2022,14
2,2023,495
20,1975,6267
20,1983,1393
20,1984,5919
20,1986,5571
20,1987,2437
20,1988,14972
20,1989,696
20,1992,3830
20,1996,1045
20,1998,1045
20,1999,348
20,2000,696
20,2004,348
20,2005,4178
20,2009,1045
20,2014,112
20,2015,103
20,2016,85
20,2017,31
20,2018,12643
20,2019,126
20,2020,1673
20,2021,22163
20,2022,18474
20,2023,1388
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,1
200,1969,0
200,1970,0
200,1971,1
200,1972,1
200,1973,2
200,1974,5
200,1975,2
200,1976,2
200,1977,2
200,1978,3
200,1979,4
200,1980,6
200,1981,7
200,1982,9
200,1983,10
200,1984,12
200,1985,11
200,1986,14
200,1987,14
200,1988,24
200,1989,17
200,1990,22
200,1991,26
200,1992,25
200,1993,53
200,1994,39
200,1995,39
200,1996,30
200,1997,28
200,1998,23
200,1999,21
200,2000,25
200,2001,25
200,2002,29
200,2003,28
200,2004,30
200,2005,36
200,2006,36
200,2007,47
200,2008,65
200,2009,61
200,2010,75
200,2011,98
200,2012,80
200,2013,90
200,2014,104
200,2015,93
200,2016,103
200,2017,99
200,2018,110
200,2019,146
200,2020,123
200,2021,120
200,2022,115
200,2023,107
201,1979,1
201,2004,3
201,2005,1
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,6
201,2013,5
201,2014,68
201,2015,46
201,2016,186
201,2017,47
201,2018,82
201,2019,136
201,2020,198
201,2021,318
201,2022,364
201,2023,322
202,1961,5
202,1963,5
202,1964,1
202,1965,0
202,1966,5
202,1967,2
202,1968,4
202,1969,2
202,1970,5
202,1971,0
202,1972,11
202,1973,14
202,1974,22
202,1975,14
202,1976,7
202,1977,7
202,1978,12
202,1979,17
202,1980,16
202,1981,14
202,1982,10
202,1983,8
202,1984,20
202,1985,21
202,1986,111
202,1987,58
202,1988,19
202,1989,29
202,1990,28
202,1991,37
202,1992,22
202,1993,61
202,1994,31
202,1995,45
202,1996,40
202,1997,47
202,1998,44
202,1999,18
202,2000,18
202,2001,25
202,2002,42
202,2003,38
202,2004,22
202,2005,41
202,2006,85
202,2007,58
202,2008,37
202,2009,44
202,2010,49
202,2011,44
202,2012,88
202,2013,131
202,2014,143
202,2015,87
202,2016,71
202,2017,63
202,2018,91
202,2019,111
202,2020,161
202,2021,169
202,2022,164
202,2023,135
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,3
203,1973,3
203,1974,1
203,1975,0
203,1976,0
203,1977,3
203,1978,1
203,1979,5
203,1980,3
203,1981,1
203,1982,3
203,1983,2
203,1984,3
203,1985,8
203,1986,2
203,1987,2
203,1988,3
203,1989,2
203,1990,2
203,1991,2
203,1992,4
203,1993,5
203,1994,4
203,1995,5
203,1996,11
203,1997,7
203,1998,9
203,1999,13
203,2000,12
203,2001,15
203,2002,17
203,2003,21
203,2004,25
203,2005,42
203,2006,74
203,2007,88
203,2008,86
203,2009,73
203,2010,70
203,2011,110
203,2012,91
203,2013,121
203,2014,106
203,2015,107
203,2016,87
203,2017,136
203,2018,194
203,2019,201
203,2020,280
203,2021,339
203,2022,418
203,2023,337
207,2011,420
207,2012,420
207,2015,100
207,2021,433
209,1997,806
209,1999,9469
209,2000,17435
209,2001,9066
209,2002,6648
209,2003,7656
209,2004,15311
209,2005,50769
209,2006,17930
209,2007,9670
209,2008,9670
209,2009,9670
209,2010,11081
209,2011,11081
209,2012,11081
209,2013,1209
209,2014,213
209,2015,3
209,2016,84
209,2017,93
209,2018,17029
209,2019,231
209,2020,146
209,2021,2808
209,2022,2122
209,2023,54
21,1961,18
21,1962,20
21,1963,18
21,1964,27
21,1965,25
21,1966,25
21,1967,13
21,1968,18
21,1969,16
21,1970,23
21,1971,16
21,1972,8
21,1973,17
21,1974,50
21,1975,21
21,1976,2
21,1977,29
21,1978,64
21,1979,31
21,1980,42
21,1981,37
21,1982,63
21,1983,26
21,1984,38
21,1985,22
21,1986,1
21,1987,3
21,1988,6
21,1989,5
21,1990,4
21,1991,6
21,1992,4
21,1993,8
21,1994,3
21,1995,5
21,1996,5
21,1997,8
21,1998,14
21,1999,16
21,2000,13
21,2001,10
21,2002,8
21,2003,6
21,2004,7
21,2005,13
21,2006,23
21,2007,34
21,2008,30
21,2009,18
21,2010,37
21,2011,85
21,2012,77
21,2013,68
21,2014,65
21,2015,130
21,2016,105
21,2017,116
21,2018,123
21,2019,120
21,2020,146
21,2021,182
21,2022,231
21,2023,266
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,4
210,1979,6
210,1980,6
210,1981,6
210,1982,9
210,1983,4
210,1984,5
210,1985,15
210,1986,11
210,1987,13
210,1988,2
210,1989,5
210,1990,6
210,1991,7
210,1992,8
210,1993,13
210,1994,19
210,1995,54
210,1996,26
210,1997,60
210,1998,52
210,1999,24
210,2000,28
210,2001,28
210,2002,15
210,2003,45
210,2004,74
210,2005,56
210,2006,41
210,2007,70
210,2008,94
210,2009,53
210,2010,66
210,2011,39
210,2012,29
210,2013,59
210,2014,97
210,2015,84
210,2016,118
210,2017,177
210,2018,189
210,2019,220
210,2020,170
210,2021,239
210,2022,115
210,2023,103
211,1961,21
211,1962,18
211,1963,5
211,1964,2
211,1965,5
211,1966,10
211,1967,5
211,1968,4
211,1969,16
211,1970,33
211,1971,23
211,1972,32
211,1973,36
211,1974,50
211,1975,78
211,1976,167
211,1977,99
211,1978,53
211,1979,38
211,1980,28
211,1981,41
211,1982,43
211,1983,23
211,1984,39
211,1985,78
211,1986,99
211,1987,166
211,1988,139
211,1989,165
211,1990,184
211,1991,167
211,1992,173
211,1993,167
211,1994,192
211,1995,191
211,1996,164
211,1997,148
211,1998,127
211,1999,126
211,2000,122
211,2001,143
211,2002,141
211,2003,213
211,2004,379
211,2005,149
211,2006,183
211,2007,191
211,2008,215
211,2009,175
211,2010,179
211,2011,175
211,2012,145
211,2013,160
211,2014,111
211,2015,88
211,2016,100
211,2017,75
211,2018,88
211,2019,72
211,2020,64
211,2021,73
211,2022,47
211,2023,47
212,1966,1
212,1967,1
212,1968,1
212,1970,1
212,1971,1
212,1972,1
212,1973,2
212,1974,4
212,1975,9
212,1976,9
212,1977,13
212,1978,11
212,1979,5
212,1983,0
212,1984,0
212,1985,4
212,1989,0
212,1990,1
212,1991,6
212,1992,1
212,1993,2
212,1994,1
212,1995,3
212,1996,2
212,1997,3
212,1998,2
212,1999,3
212,2000,4
212,2001,10
212,2002,6
212,2003,7
212,2004,24
212,2005,4
212,2006,36
212,2007,39
212,2008,284
212,2009,290
212,2010,134
212,2011,8
212,2012,6
212,2013,3
212,2014,66
212,2015,107
212,2016,127
212,2017,83
212,2018,54
212,2019,31
212,2020,35
212,2021,10
212,2022,10
212,2023,15
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,2
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1979,1
214,1980,1
214,1981,2
214,1982,2
214,1983,3
214,1984,4
214,1985,3
214,1986,2
214,1987,5
214,1988,6
214,1989,7
214,1990,6
214,1991,7
214,1992,25
214,1993,13
214,1994,18
214,1995,25
214,1996,24
214,1997,27
214,1998,24
214,1999,29
214,2000,29
214,2001,33
214,2002,30
214,2003,35
214,2004,50
214,2005,45
214,2006,44
214,2007,44
214,2008,52
214,2009,80
214,2010,97
214,2011,103
214,2012,129
214,2013,135
214,2014,119
214,2015,95
214,2016,86
214,2017,90
214,2018,98
214,2019,106
214,2020,90
214,2021,103
214,2022,142
214,2023,127
215,1965,0
215,1966,0
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,3
215,1975,1
215,1976,4
215,1977,4
215,1978,6
215,1979,14
215,1980,4
215,1981,3
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,6
215,2006,3
215,2007,6
215,2008,14
215,2009,33
215,2010,164
215,2011,10
215,2012,209
215,2013,152
215,2014,175
215,2015,74
215,2016,51
215,2017,5
215,2018,35
215,2019,2
215,2020,33
215,2021,39
215,2022,11
215,2023,6
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,0
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,1
216,1994,5
216,1995,2
216,1996,3
216,1997,3
216,1998,2
216,1999,3
216,2000,4
216,2001,4
216,2002,7
216,2003,10
216,2004,17
216,2005,17
216,2006,13
216,2007,18
216,2008,33
216,2009,39
216,2010,48
216,2011,60
216,2012,55
216,2013,52
216,2014,67
216,2015,126
216,2016,107
216,2017,100
216,2018,114
216,2019,61
216,2020,57
216,2021,66
216,2022,92
216,2023,72
217,1977,0
217,1978,0
217,1983,1
217,1984,2
217,1985,1
217,1987,0
217,1988,0
217,1989,5
217,1990,32
217,1991,0
217,1992,53
217,1993,0
217,1994,2
217,1995,1
217,1996,1
217,1997,1
217,2000,5
217,2001,16
217,2002,60
217,2003,27
217,2007,1
217,2008,64
217,2010,4
217,2011,38
217,2012,53
217,2013,75
217,2014,95
217,2015,82
217,2016,123
217,2017,92
217,2018,142
217,2019,134
217,2020,125
217,2021,154
217,2022,98
217,2023,102
220,1962,4
220,1963,4
220,1964,8
220,1965,4
220,1966,77
220,1967,35
220,1968,119
220,1969,65
220,1970,88
220,1971,35
220,1972,27
220,1973,12
220,1974,15
220,1975,327
220,1976,2214
220,1977,1576
220,1978,581
220,1979,592
220,1980,2068
220,1981,684
220,1982,188
220,1983,254
220,1984,88
220,1985,88
220,1986,73
220,1987,135
220,1988,208
220,1989,423
220,1990,669
220,1991,4
220,1992,12
220,1993,8
220,1997,23
220,1998,38
220,1999,588
220,2000,724
220,2001,2876
220,2002,2203
220,2003,2272
220,2004,2111
220,2005,2280
220,2006,830
220,2007,1915
220,2008,1915
220,2009,62
220,2010,73
220,2011,73
220,2012,673
220,2013,673
220,2014,10
220,2015,45
220,2016,245
220,2017,248
220,2018,204
220,2019,231
220,2020,286
220,2021,197
220,2022,203
220,2023,91
221,1978,3
221,1979,3
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,1
221,1987,0
221,1988,0
221,1990,0
221,1992,0
221,1996,0
221,1998,0
221,1999,0
221,2001,0
221,2003,0
221,2007,2
221,2008,2
221,2009,2
221,2010,13
221,2011,51
221,2012,99
221,2013,102
221,2014,149
221,2015,132
221,2016,19
221,2017,115
221,2018,85
221,2019,76
221,2020,70
221,2021,24
221,2022,0
221,2023,3
222,1967,8
222,1970,0
222,1988,1
222,1989,1
222,1990,1
222,1993,0
222,1996,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,2
222,2004,4
222,2006,12
222,2007,34
222,2008,859
222,2009,512
222,2010,301
222,2011,281
222,2012,59
222,2013,26
222,2014,74
222,2015,98
222,2016,128
222,2017,59
222,2018,155
222,2019,99
222,2020,82
222,2021,74
222,2022,232
222,2023,46
223,1962,1
223,1963,2
223,1965,2
223,1966,2
223,1967,4
223,1968,8
223,1969,5
223,1970,2
223,1971,6
223,1972,3
223,1973,10
223,1974,7
223,1975,7
223,1976,10
223,1977,3
223,1978,7
223,1979,13
223,1980,10
223,1981,21
223,1982,24
223,1983,21
223,1984,29
223,1985,155
223,1986,239
223,1987,23
223,1988,59
223,1989,138
223,1990,251
223,1991,526
223,1992,300
223,1993,156
223,1994,274
223,1995,135
223,1996,37
223,1997,65
223,1998,164
223,1999,131
223,2000,153
223,2001,90
223,2002,105
223,2003,109
223,2004,53
223,2005,39
223,2006,36
223,2007,37
223,2008,46
223,2009,73
223,2010,242
223,2011,99
223,2012,70
223,2013,79
223,2014,108
223,2015,102
223,2016,90
223,2017,95
223,2018,87
223,2019,134
223,2020,150
223,2021,179
223,2022,178
223,2023,196
225,1974,0
225,1975,0
225,1978,3
225,1979,4
225,1980,37
225,1981,143
225,1982,45
225,1983,13
225,1984,3
225,1985,14
225,1991,39
225,1992,3
225,1993,8
225,1994,0
225,1995,20
225,1996,11
225,1997,11
225,1998,21
225,1999,28
225,2000,30
225,2001,35
225,2002,44
225,2003,172
225,2004,13
225,2005,259
225,2006,15
225,2007,358
225,2008,458
225,2009,13
225,2010,15
225,2011,30
225,2012,21
225,2013,30
225,2014,233
225,2015,49
225,2016,18
225,2017,140
225,2018,81
225,2019,36
225,2020,40
225,2021,37
225,2022,40
225,2023,30
226,1964,1
226,1965,1
226,1968,0
226,1969,1
226,1970,0
226,1971,0
226,1995,99
226,1997,17
226,2005,1
226,2006,1
226,2007,29
226,2008,55
226,2009,168
226,2010,71
226,2011,71
226,2012,465
226,2013,376
226,2014,178
226,2015,75
226,2016,47
226,2017,72
226,2018,93
226,2019,149
226,2020,63
226,2021,254
226,2022,136
226,2023,307
229,1961,5
229,1962,4
229,1963,5
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,3
229,1970,2
229,1971,3
229,1972,3
229,1973,4
229,1974,12
229,1975,4
229,1976,7
229,1977,9
229,1978,15
229,1979,10
229,1980,22
229,1981,24
229,1982,12
229,1983,18
229,1984,40
229,1985,35
229,1986,29
229,1987,39
229,1988,64
229,1989,49
229,1990,44
229,1991,58
229,1992,43
229,1993,37
229,1994,46
229,1995,70
229,1996,36
229,1997,56
229,1998,78
229,1999,63
229,2000,52
229,2001,24
229,2002,26
229,2003,44
229,2004,42
229,2005,43
229,2006,39
229,2007,42
229,2008,41
229,2009,36
229,2010,49
229,2011,59
229,2012,51
229,2013,83
229,2014,106
229,2015,95
229,2016,99
229,2017,91
229,2018,108
229,2019,101
229,2020,150
229,2021,217
229,2022,303
229,2023,225
23,1967,35
23,1968,23
23,1969,187
23,1970,187
23,1971,351
23,1972,351
23,1973,199
23,1974,550
23,1975,105
23,1976,1673
23,1977,550
23,1978,1790
23,1979,1498
23,1980,4376
23,1981,4914
23,1982,2164
23,1983,889
23,1984,1930
23,1985,1989
23,1986,2141
23,1987,2106
23,1988,643
23,1989,292
23,1990,47
23,2016,100
23,2018,1
23,2019,95
23,2020,19
23,2022,28
230,1994,4
230,1995,15
230,1996,2
230,1997,15
230,1998,17
230,1999,2
230,2002,7
230,2003,30
230,2004,22
230,2005,25
230,2006,44
230,2007,29
230,2008,50
230,2009,32
230,2010,39
230,2011,61
230,2012,64
230,2013,101
230,2014,152
230,2015,66
230,2016,82
230,2017,96
230,2018,103
230,2019,124
230,2020,123
230,2021,140
230,2022,100
230,2023,86
231,1961,4
231,1962,4
231,1963,2
231,1964,5
231,1965,4
231,1966,4
231,1967,3
231,1968,4
231,1969,4
231,1970,8
231,1971,9
231,1972,8
231,1973,13
231,1974,13
231,1975,19
231,1976,19
231,1977,21
231,1978,14
231,1979,16
231,1980,13
231,1981,14
231,1982,12
231,1983,16
231,1984,30
231,1985,21
231,1986,19
231,1987,18
231,1988,33
231,1989,20
231,1990,18
231,1991,23
231,1992,23
231,1993,29
231,1994,33
231,1995,38
231,1996,51
231,1997,49
231,1998,52
231,1999,54
231,2000,45
231,2001,52
231,2002,62
231,2003,80
231,2004,125
231,2005,129
231,2006,124
231,2007,115
231,2008,211
231,2009,114
231,2010,117
231,2011,131
231,2012,110
231,2013,115
231,2014,93
231,2015,102
231,2016,105
231,2017,133
231,2018,128
231,2019,161
231,2020,164
231,2021,197
231,2022,169
231,2023,148
233,1961,2
233,1962,2
233,1963,1
233,1964,1
233,1965,2
233,1966,2
233,1967,0
233,1968,2
233,1969,1
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,5
233,1975,16
233,1976,17
233,1977,8
233,1978,13
233,1979,15
233,1980,4
233,1981,0
233,1982,21
233,1983,6
233,1984,21
233,1985,8
233,1986,4
233,1987,2
233,1988,0
233,1989,0
233,1990,2
233,1991,15
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,4
233,2005,3
233,2006,9
233,2007,12
233,2008,17
233,2009,15
233,2010,18
233,2011,38
233,2012,33
233,2013,65
233,2014,115
233,2015,84
233,2016,101
233,2017,118
233,2018,206
233,2019,297
233,2020,310
233,2021,270
233,2022,243
233,2023,242
234,1966,211
234,1985,135
234,1988,11
234,1989,4
234,1993,170
234,1994,1824
234,1995,1204
234,1996,1186
234,1997,1016
234,1998,617
234,1999,583
234,2000,551
234,2001,381
234,2002,213
234,2003,578
234,2004,1127
234,2005,966
234,2006,500
234,2007,441
234,2008,112
234,2009,67
234,2010,74
234,2011,71
234,2013,7
234,2015,192
234,2016,8
234,2017,222
234,2018,193
234,2019,57
234,2020,77
234,2021,240
234,2022,279
234,2023,76
235,2014,185
235,2015,15
235,2017,186
235,2018,740
235,2019,393
235,2020,575
235,2021,1945
235,2022,1915
235,2023,3833
237,1991,3
237,1992,7
237,1993,3
237,1994,10
237,1995,7
237,1996,6
237,1997,5
237,1998,2
237,1999,4
237,2000,6
237,2001,6
237,2002,19
237,2003,15
237,2004,14
237,2005,21
237,2006,18
237,2007,18
237,2008,21
237,2009,18
237,2010,19
237,2011,20
237,2012,22
237,2013,24
237,2014,124
237,2015,111
237,2016,66
237,2017,51
237,2018,52
237,2019,90
237,2020,109
237,2021,333
237,2022,161
237,2023,132
238,2004,11926
238,2005,24597
238,2009,26833
238,2015,31
238,2016,169
238,2017,16821
238,2018,31772
238,2019,191676
238,2020,268950
238,2021,1159171
238,2022,3322120
238,2023,965945
244,1964,4
244,1971,4
244,1978,18
244,1979,67
244,1985,9
244,1987,13
244,2014,196
244,2016,4
244,2017,0
244,2020,0
244,2021,10
249,1961,20
249,1962,21
249,1963,17
249,1964,28
249,1965,38
249,1966,9
249,1967,3
249,1968,1
249,1969,15
249,1970,5
249,1971,1
249,1972,0
249,1973,0
249,1977,0
249,1980,1
249,1981,2
249,1982,0
249,1998,0
249,2000,0
249,2001,2
249,2003,1
249,2004,66
249,2005,25
249,2006,39
249,2007,9
249,2008,14
249,2009,17
249,2010,29
249,2011,36
249,2012,45
249,2013,52
249,2014,148
249,2015,124
249,2016,29
249,2017,83
249,2019,0
249,2020,76
249,2021,80
249,2022,5
249,2023,72
251,1999,7
251,2000,14
251,2001,9
251,2002,12
251,2003,2
251,2004,23
251,2007,1036
251,2012,248
251,2013,136
251,2015,0
251,2016,200
251,2017,20
251,2018,31
251,2019,31
251,2020,43
251,2022,182
251,2023,73
255,2000,161
255,2001,199
255,2002,48
255,2003,90
255,2004,27
255,2005,139
255,2006,310
255,2007,25
255,2008,51
255,2009,59
255,2010,87
255,2011,107
255,2012,73
255,2013,90
255,2014,97
255,2015,99
255,2016,104
255,2017,145
255,2018,170
255,2019,237
255,2020,418
255,2021,281
255,2022,202
255,2023,204
256,2000,20
256,2001,12
256,2002,27
256,2003,20
256,2004,22
256,2005,23
256,2006,32
256,2007,43
256,2008,53
256,2009,69
256,2010,73
256,2011,102
256,2012,82
256,2013,123
256,2014,121
256,2015,92
256,2016,87
256,2017,180
256,2018,407
256,2019,500
256,2020,109
256,2021,122
256,2022,333
256,2023,262
26,1977,5
26,1978,23
26,1979,36
26,1980,9
26,1982,83
26,1983,94
26,1984,14
26,1985,10
26,1986,27
26,1998,77
26,2014,0
26,2015,101
26,2016,199
26,2017,2
26,2018,104
26,2019,212
26,2020,108
26,2021,3
26,2022,0
26,2023,36
27,1963,30
27,1966,432
27,1967,395
27,1968,173
27,1969,301
27,1970,62
27,1972,376
27,1973,432
27,1976,11
27,1979,226
27,1980,432
27,1981,139
27,1982,43
27,1983,357
27,1984,122
27,1989,338
27,1993,43
27,1994,24
27,1995,5
27,1996,4
27,1997,1
27,1998,2
27,1999,2
27,2001,32
27,2002,9
27,2003,6
27,2004,5
27,2005,4
27,2006,2
27,2007,2
27,2008,4
27,2009,1
27,2010,49
27,2011,76
27,2012,11
27,2013,113
27,2014,153
27,2015,69
27,2016,78
27,2017,100
27,2018,150
27,2019,134
27,2020,248
27,2021,360
27,2022,337
27,2023,528
