geo,year,ti_poultry_meat_export_value_base_quantity
171,2009,23547
171,2010,22834
171,2011,21940
171,2012,28963
171,2013,22337
171,2014,19798
171,2015,20280
171,2016,19788
171,2017,18555
171,2018,17348
171,2019,16997
171,2020,18129
171,2021,13207
171,2022,18648
173,1961,411114
173,1962,446173
173,1963,480675
173,1964,481082
173,1965,451331
173,1966,494016
173,1967,491767
173,1968,478138
173,1969,587228
173,1970,614220
173,1971,513052
173,1972,600847
173,1973,922860
173,1974,843714
173,1975,904256
173,1976,1074910
173,1977,1264589
173,1978,1471851
173,1979,1567419
173,1980,1479941
173,1981,1555488
173,1982,1539429
173,1983,1465703
173,1984,1356581
173,1985,1376418
173,1986,1722129
173,1987,1908572
173,1988,2066605
173,1989,2473447
173,1990,1980652
173,1991,2297027
173,1992,2033504
173,1993,2348716
173,1994,2632573
173,1995,2708046
173,1996,2601704
173,1997,2237899
173,1998,2192442
173,1999,1203224
173,2000,1575788
173,2001,2060325
173,2002,2024757
173,2003,1790758
173,2004,1841483
173,2005,1772938
173,2006,1787658
173,2007,2342839
173,2008,2367674
173,2009,1755764
173,2010,1604662
173,2011,1929328
173,2012,1706866
173,2013,1693197
173,2014,1790132
173,2015,1515117
173,2016,1355378
173,2017,1408420
173,2018,1542119
173,2019,1431869
173,2020,1261699
173,2021,1549059
173,2022,2002272
173,2023,1918644
174,1961,22114
174,1962,18955
174,1963,12286
174,1964,33171
174,1965,20535
174,1966,24326
174,1967,27906
174,1968,22737
174,1969,21479
174,1970,21849
174,1971,21302
174,1972,21965
174,1973,25640
174,1974,30671
174,1975,31117
174,1976,37318
174,1977,31754
174,1978,35982
174,1979,39314
174,1980,29854
174,1981,29138
174,1982,40383
174,1983,53502
174,1984,52337
174,1985,54152
174,1986,61920
174,1987,47279
174,1988,45316
174,1989,47806
174,1990,37081
174,1991,37572
174,1992,45642
174,1993,42223
174,1994,41585
174,1995,39222
174,1996,37032
174,1997,34358
174,1998,32371
174,1999,30716
174,2000,26699
174,2001,28024
174,2002,28032
174,2003,30511
174,2004,32179
174,2005,30951
174,2006,30997
174,2007,42568
174,2008,58603
174,2009,48107
174,2010,43870
174,2011,48143
174,2012,43148
174,2013,48256
174,2014,49594
174,2015,40201
174,2016,33749
174,2017,35463
174,2018,37824
174,2019,33392
174,2020,33091
174,2021,36793
174,2022,43622
174,2023,46963
179,1972,236
179,1973,448
179,1974,393
179,1975,501
179,1990,638
179,1991,701
179,1992,742
179,1993,786
179,1994,1965
179,1995,744
179,1996,744
179,1997,744
179,1998,744
179,1999,744
179,2000,1638
179,2002,680
179,2003,469
179,2004,884
179,2005,862
179,2006,959
179,2007,550
179,2008,491
179,2009,532
179,2010,555
179,2011,590
179,2012,559
179,2013,616
179,2015,641
179,2021,3032
18,2014,29
18,2016,25
18,2019,8
18,2022,7
183,1965,27981
183,1966,32738
183,1967,32738
183,1968,37774
183,1969,37774
183,1970,43000
183,1971,75549
183,1972,66420
183,1973,70208
183,1975,62942
183,1976,68309
183,1977,76096
183,1978,84175
183,1979,91405
183,1980,101600
183,1981,94436
183,1982,83044
183,1983,71352
183,1984,69253
183,1985,62957
183,1986,76448
183,1987,80945
183,1988,84919
183,1989,85959
183,1990,119619
183,1991,123489
183,1992,147729
183,1993,112459
183,1994,115891
183,1995,182297
183,1996,186992
183,1997,314165
183,1998,184828
183,1999,137209
183,2000,134393
183,2001,168869
183,2002,142514
183,2003,184475
183,2004,203867
183,2005,213551
183,2006,144691
183,2007,156632
183,2008,140521
183,2009,134422
183,2010,119834
183,2011,179779
183,2012,181250
183,2013,168667
183,2014,176074
183,2015,142641
183,2016,118233
183,2017,144903
183,2018,162440
183,2019,131391
183,2020,117384
183,2021,146401
183,2022,176999
183,2023,176566
185,1992,13719
185,1993,13649
185,1994,51227
185,1995,66015
185,1996,72977
185,1997,59320
185,1998,68668
185,1999,46882
185,2000,56822
185,2001,56872
185,2002,58043
185,2003,44911
185,2004,74877
185,2005,95036
185,2006,81296
185,2007,127696
185,2008,119722
185,2009,74483
185,2010,78069
185,2011,135037
185,2012,113038
185,2013,95574
185,2014,88749
185,2015,67392
185,2016,65641
185,2017,70838
185,2018,56054
185,2019,84041
185,2020,79558
185,2021,99643
185,2022,117139
185,2023,125043
188,2014,7
188,2017,0
19,1991,1854
19,1993,1679
19,1994,1446
19,1995,1085
19,1996,1323
19,1997,1426
19,1998,1348
19,1999,1230
19,2000,1192
19,2001,1122
19,2002,946
19,2003,1262
19,2004,1037
19,2005,1129
19,2006,915
19,2007,1011
19,2008,1117
19,2009,1150
19,2010,1473
19,2011,1514
19,2012,1514
19,2013,1752
19,2014,1958
19,2015,1893
19,2016,1893
19,2017,1706
19,2018,1729
19,2019,1644
19,2020,1640
19,2021,1721
19,2022,1865
191,1976,1
191,2002,2
191,2004,2
191,2005,2
191,2014,5
191,2015,5
191,2016,2
191,2020,3
191,2021,3
191,2022,3
193,2015,0
194,1972,27871
194,1975,53208
194,1978,35000
194,1979,29419
194,1980,41194
194,1981,18952
194,1982,34554
194,1983,53161
194,1984,42830
194,1985,36972
194,1986,40898
194,1987,47414
194,1988,39205
194,1989,42606
194,1990,50916
194,1991,52116
194,1992,53986
194,1993,52885
194,1994,51422
194,1995,49704
194,1996,50813
194,1997,48788
194,1998,48633
194,1999,47544
194,2000,44648
194,2001,46576
194,2002,51442
194,2003,41935
194,2004,50927
194,2005,52111
194,2006,57109
194,2007,55467
194,2008,67547
194,2009,65771
194,2010,62064
194,2011,65052
194,2012,89804
194,2013,99978
194,2014,107391
194,2015,125360
194,2016,118819
194,2017,106704
194,2018,100726
194,2019,96182
194,2020,105514
194,2021,95150
194,2022,72893
194,2023,73193
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,1
195,1979,0
195,1980,1
195,1981,1
195,1982,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,1
195,2010,0
195,2013,0
195,2014,4
195,2015,2
195,2017,1
195,2018,1
195,2019,1
195,2020,0
195,2021,1
195,2022,0
196,1997,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10
196,2019,0
196,2020,0
198,1992,17150
198,1993,23193
198,1994,25037
198,1995,26262
198,1996,29534
198,1997,26643
198,1998,28723
198,1999,16127
198,2000,21846
198,2001,25788
198,2002,25952
198,2003,32695
198,2004,35632
198,2005,41153
198,2006,45222
198,2007,51057
198,2008,50940
198,2009,51077
198,2010,42279
198,2011,49622
198,2012,47283
198,2013,51101
198,2014,58627
198,2015,47603
198,2016,45927
198,2017,45794
198,2018,48799
198,2019,48984
198,2020,51840
198,2021,51109
198,2022,61706
198,2023,65504
199,1993,36916
199,1994,31691
199,1995,46537
199,1996,44368
199,1997,51682
199,1998,45386
199,1999,34392
199,2000,37193
199,2001,55651
199,2002,44286
199,2003,54901
199,2004,74913
199,2005,89881
199,2006,71558
199,2007,91093
199,2008,110994
199,2009,94668
199,2010,100714
199,2011,133266
199,2012,117228
199,2013,105793
199,2014,100591
199,2015,79829
199,2016,83241
199,2017,69874
199,2018,76304
199,2019,78681
199,2020,75416
199,2021,79423
199,2022,103090
199,2023,91370
20,1974,5
20,1981,6
20,1982,4
20,1983,5
20,1984,8
20,1987,8
20,1990,18
20,2004,6
20,2005,8
20,2006,16
20,2007,14
20,2008,4
20,2009,14
20,2010,13
20,2011,5
20,2012,9
20,2013,8
20,2014,13
20,2015,17
20,2016,20
20,2017,19
20,2018,6
20,2019,18
20,2020,12
20,2021,10
20,2022,1
20,2023,15
200,1961,4919
200,1962,11998
200,1963,10121
200,1964,8896
200,1965,8423
200,1966,8441
200,1967,8258
200,1968,7422
200,1969,7377
200,1970,7993
200,1971,8168
200,1972,8455
200,1973,11812
200,1974,13253
200,1975,13512
200,1976,14404
200,1977,14579
200,1978,14976
200,1979,16872
200,1980,16901
200,1981,16769
200,1982,15522
200,1983,14950
200,1984,15070
200,1985,13572
200,1986,12472
200,1987,13346
200,1988,12533
200,1989,15831
200,1990,15729
200,1991,16473
200,1992,15239
200,1993,14340
200,1994,17245
200,1995,19624
200,1996,18680
200,1997,16648
200,1998,13727
200,1999,13720
200,2000,11347
200,2001,11619
200,2002,10388
200,2003,10521
200,2004,13181
200,2005,11289
200,2006,12719
200,2007,15145
200,2008,20097
200,2009,17012
200,2010,19259
200,2011,21555
200,2012,19690
200,2013,21300
200,2014,19728
200,2015,16034
200,2016,13759
200,2017,13467
200,2018,13380
200,2019,13291
200,2020,12284
200,2021,15185
200,2022,15771
200,2023,14288
201,2014,1
201,2019,0
201,2021,0
202,1961,57133
202,1962,56309
202,1963,59044
202,1964,60389
202,1965,63343
202,1966,62632
202,1967,59003
202,1968,55747
202,1969,50394
202,1970,48920
202,1971,48575
202,1972,50812
202,1973,65811
202,1974,65866
202,1975,65421
202,1976,65936
202,1977,74232
202,1978,88025
202,1979,99700
202,1980,101618
202,1981,117253
202,1982,87112
202,1983,81397
202,1984,105004
202,1985,64187
202,1986,80948
202,1987,91789
202,1988,106246
202,1989,128241
202,1990,131276
202,1991,159790
202,1992,112245
202,1993,97578
202,1994,102371
202,1995,187878
202,1996,136188
202,1997,144333
202,1998,140885
202,1999,76066
202,2000,69549
202,2001,88333
202,2002,87069
202,2003,137322
202,2004,159706
202,2005,118411
202,2006,125926
202,2007,155028
202,2008,159116
202,2009,144134
202,2010,152070
202,2011,142356
202,2012,111042
202,2013,106236
202,2014,101910
202,2015,84485
202,2016,77700
202,2017,102355
202,2018,112323
202,2019,106508
202,2020,96589
202,2021,102551
202,2022,117090
202,2023,101039
203,1961,124753
203,1962,107959
203,1963,95847
203,1964,112278
203,1965,124753
203,1966,124753
203,1967,143099
203,1968,142575
203,1969,103054
203,1970,123676
203,1971,130177
203,1972,141924
203,1973,148995
203,1974,205842
203,1975,182146
203,1976,185730
203,1977,186446
203,1978,263635
203,1979,300503
203,1980,273003
203,1981,259522
203,1982,276651
203,1983,262769
203,1984,251438
203,1985,241721
203,1986,404910
203,1987,437088
203,1988,373549
203,1989,431116
203,1990,548597
203,1991,418709
203,1992,500619
203,1993,402656
203,1994,404929
203,1995,411427
203,1996,408195
203,1997,387324
203,1998,362775
203,1999,301130
203,2000,269324
203,2001,268482
203,2002,237640
203,2003,281035
203,2004,293988
203,2005,322829
203,2006,296154
203,2007,392225
203,2008,374342
203,2009,377209
203,2010,342064
203,2011,372721
203,2012,390176
203,2013,427290
203,2014,406702
203,2015,340935
203,2016,291115
203,2017,325228
203,2018,338490
203,2019,355314
203,2020,346832
203,2021,401597
203,2022,492200
203,2023,515360
207,2010,2581
207,2011,3055
207,2012,2042
207,2013,2417
207,2014,2908
207,2015,2412
207,2016,1764
207,2017,2094
207,2018,1967
207,2019,2071
207,2020,2013
207,2021,2261
207,2022,2452
207,2023,2736
208,2014,3556
208,2015,928
208,2017,1862
208,2019,1241
208,2022,1106
209,1997,213
209,1998,129
209,1999,158
209,2000,160
209,2001,84
209,2002,78
209,2003,110
209,2004,185
209,2005,182
209,2006,476
209,2007,143
209,2014,191
209,2015,175
209,2016,188
209,2017,243
209,2018,235
209,2019,176
209,2020,223
209,2021,282
209,2022,330
209,2023,292
21,1963,3920179
21,1971,1960090
21,1973,4050852
21,1974,4601950
21,1975,3736952
21,1976,3906008
21,1977,3775446
21,1978,3622108
21,1979,3938515
21,1980,4815589
21,1981,4730219
21,1982,3729129
21,1983,3293812
21,1984,3696194
21,1985,3454056
21,1986,3923387
21,1987,4127136
21,1988,4030613
21,1989,4541417
21,1990,4370027
21,1991,4933378
21,1992,4754274
21,1993,4455926
21,1994,5078288
21,1995,5937030
21,1996,6009867
21,1997,4866905
21,1998,4806894
21,1999,4535695
21,2000,3631637
21,2001,4152962
21,2002,3339924
21,2003,3591508
21,2004,4146864
21,2005,4767062
21,2006,4468244
21,2007,5527569
21,2008,7006150
21,2009,5796922
21,2010,6589384
21,2011,7791316
21,2012,7446793
21,2013,7742931
21,2014,7408947
21,2015,6291851
21,2016,5923114
21,2017,6414220
21,2018,6057595
21,2019,6374637
21,2020,5524899
21,2021,6414530
21,2022,7869511
21,2023,7327699
210,1961,25237
210,1962,25685
210,1963,22624
210,1964,24159
210,1965,24417
210,1966,8859
210,1967,58347
210,1968,16890
210,1969,7243
210,1970,7390
210,1971,9724
210,1972,9724
210,1973,8788
210,1974,5686
210,1975,29173
210,1976,13792
210,1977,15909
210,1978,33280
210,1979,17364
210,1980,11440
210,1981,12175
210,1982,14282
210,1983,11640
210,1984,10477
210,1985,14658
210,1986,25513
210,1987,24924
210,1988,33376
210,1989,29606
210,1990,66078
210,1991,56087
210,1992,48622
210,1993,11159
210,1994,28285
210,1995,15881
210,1996,31035
210,1997,20725
210,1998,16642
210,1999,19642
210,2000,14841
210,2001,15547
210,2002,12369
210,2003,14730
210,2004,18561
210,2005,25498
210,2006,26250
210,2007,34516
210,2008,41293
210,2009,21915
210,2010,24495
210,2011,27102
210,2012,24958
210,2013,28170
210,2014,29791
210,2015,24992
210,2016,23454
210,2017,24913
210,2018,24977
210,2019,20032
210,2020,20442
210,2021,20201
210,2022,24612
210,2023,22659
211,1963,7655
211,1964,3828
211,1965,3828
211,1966,5741
211,1967,5359
211,1968,4593
211,1969,3509
211,1970,3828
211,1971,3828
211,1972,3828
211,1973,6379
211,1974,7655
211,1975,11483
211,1977,31577
211,1978,26793
211,1979,2994
211,1980,3207
211,1981,2726
211,1983,1808
211,1984,26793
211,1985,2610
211,1986,2717
211,1987,2474
211,1988,1746
211,1993,14266
211,1994,1957
211,1995,1160
211,1996,8525
211,1997,10767
211,1998,4045
211,1999,795
211,2000,1441
211,2001,1584
211,2002,1701
211,2003,1619
211,2004,2241
211,2005,2093
211,2006,2117
211,2007,3312
211,2008,6060
211,2009,2799
211,2010,14204
211,2011,10930
211,2012,3224
211,2013,3027
211,2014,2919
211,2015,4219
211,2016,4804
211,2017,5919
211,2018,17011
211,2019,39323
211,2020,42726
211,2021,31366
211,2022,30916
211,2023,32409
212,1971,170
212,1972,202
212,1985,1383
212,1986,293
212,1988,195
212,1989,243
212,1990,274
212,1991,240
212,1992,82
212,1993,118
212,1994,1383
212,1995,224
212,1996,292
212,1997,292
212,1998,363
212,1999,177
212,2001,369
212,2003,408
212,2005,230
212,2007,287
212,2008,482
212,2009,222
212,2010,286
212,2011,190
212,2012,190
212,2013,190
212,2014,205
212,2015,241
212,2016,95
212,2017,173
212,2018,4598
212,2019,593
212,2020,842
212,2021,679
214,1972,8127
214,1973,10012
214,1974,12777
214,1975,12396
214,1976,10698
214,1977,10403
214,1978,10867
214,1979,10761
214,1980,9449
214,1981,15765
214,1982,17444
214,1983,18145
214,1984,19231
214,1985,18569
214,1986,20684
214,1987,23150
214,1988,27321
214,1989,27383
214,1990,26503
214,1991,26428
214,1992,29056
214,1993,30921
214,1994,28147
214,1995,26457
214,1996,25781
214,1997,16838
214,1998,9731
214,1999,12690
214,2000,11592
214,2001,15503
214,2002,18369
214,2003,16567
214,2004,22496
214,2005,27027
214,2006,20761
214,2007,22807
214,2008,28146
214,2009,21996
214,2010,12041
214,2011,13317
214,2012,8430
214,2013,8128
214,2014,8375
214,2015,8088
214,2016,6273
214,2017,6521
214,2018,7412
214,2019,5262
214,2020,4652
214,2021,6984
214,2022,8077
214,2023,11013
215,1965,26
215,1966,16
215,1968,16
215,1969,14
215,1970,15
215,1971,15
215,1972,17
215,1973,13
215,1974,18
215,1975,20
215,1976,39
215,1977,31
215,1978,52
215,1980,39
215,1997,26
215,1998,15
215,1999,21
215,2000,30
215,2001,16
215,2003,26
215,2004,56
215,2011,13
215,2014,6
215,2015,14
215,2018,17
215,2019,3
215,2021,4
215,2022,64
215,2023,72
216,1961,104683
216,1962,349736
216,1971,366390
216,1973,358367
216,1974,384329
216,1975,250218
216,1976,265223
216,1977,340377
216,1978,330171
216,1979,335978
216,1980,320678
216,1981,374222
216,1982,315066
216,1983,328804
216,1984,322675
216,1985,262442
216,1986,335460
216,1987,347597
216,1988,372065
216,1989,391283
216,1990,392423
216,1991,451338
216,1992,433354
216,1993,412691
216,1994,470511
216,1995,478036
216,1996,483207
216,1997,445723
216,1998,348347
216,1999,341291
216,2000,307052
216,2001,319487
216,2002,299758
216,2003,321409
216,2004,307291
216,2005,538489
216,2006,327521
216,2007,296256
216,2008,332331
216,2009,330678
216,2010,319904
216,2011,388557
216,2012,376497
216,2013,416827
216,2014,500059
216,2015,438434
216,2016,428955
216,2017,488084
216,2018,459247
216,2019,473722
216,2020,481509
216,2021,429502
216,2022,587169
216,2023,509835
217,1983,45
217,1987,38
217,1988,41
217,1989,66
217,1992,73
217,1997,38
217,1998,38
217,2000,26
217,2001,48
217,2002,57
217,2003,32
217,2004,34
217,2006,27
217,2009,42
217,2010,40
217,2011,42
217,2012,38
217,2013,82
217,2014,71
217,2015,73
217,2016,36
217,2017,48
217,2018,35
217,2019,44
217,2020,48
217,2021,74
217,2022,22
217,2023,240
220,1961,434
220,1962,442
220,1963,454
220,1964,469
220,1965,426
220,1966,447
220,1967,410
220,1968,342
220,1969,373
220,1970,428
220,1971,383
220,1972,421
220,1973,475
220,1974,615
220,1975,580
220,1976,649
220,1977,499
220,1978,590
220,1979,581
220,1980,625
220,1981,725
220,1982,708
220,1983,722
220,1984,879
220,1985,957
220,1986,362
220,1987,445
220,1988,755
220,1989,526
220,1990,543
220,1991,697
220,1992,652
220,1993,584
220,1994,599
220,1995,410
220,1996,700
220,1997,594
220,1998,410
220,1999,291
220,2000,493
220,2001,759
220,2002,765
220,2003,820
220,2004,948
220,2005,974
220,2006,973
220,2007,1140
220,2008,495
220,2009,1372
220,2010,1323
220,2011,788
220,2012,891
220,2013,891
220,2014,1063
220,2015,1759
220,2016,1690
220,2017,1580
220,2018,1608
220,2019,1678
220,2020,2257
220,2021,1228
220,2022,785
220,2023,1835
221,1980,20318
221,1981,20632
221,1982,50548
221,1983,18261
221,1984,19194
221,1985,19087
221,1986,17800
221,1987,21440
221,1988,19192
221,1989,22320
221,1990,20204
221,1991,23004
221,1992,20729
221,1993,18875
221,1994,19777
221,1995,18931
221,1996,22010
221,1997,22116
221,1998,22303
221,1999,18819
221,2000,33217
221,2001,23222
221,2002,18490
221,2003,17553
221,2004,23606
221,2005,16511
221,2006,13561
221,2007,21185
221,2008,27946
221,2009,12161
221,2010,38983
221,2011,35377
221,2012,46722
221,2013,51379
221,2014,53862
221,2015,52818
221,2016,94418
221,2017,45970
221,2018,42861
221,2019,42561
221,2020,31498
221,2021,33005
221,2022,36244
221,2023,36102
222,1981,2425
222,1992,9699
222,1994,10103
222,1995,8928
222,1996,11531
222,1997,4936
222,1998,3503
222,1999,3088
222,2000,2018
222,2001,2307
222,2002,2292
222,2003,1331
222,2004,1401
222,2005,1955
222,2006,1955
222,2007,1341
222,2008,1578
222,2009,1370
222,2010,1565
222,2011,3484
222,2012,1781
222,2013,2665
222,2014,2835
222,2015,3181
222,2016,1997
222,2017,2548
222,2018,2549
222,2019,2560
222,2020,2419
222,2021,2618
222,2022,2918
222,2023,2665
223,1981,593921
223,1982,609144
223,1983,413294
223,1984,399859
223,1985,413830
223,1986,663206
223,1987,462780
223,1988,366156
223,1989,421042
223,1990,538249
223,1991,547399
223,1992,696552
223,1993,691110
223,1994,355950
223,1995,368304
223,1996,328956
223,1997,335678
223,1998,316525
223,1999,242103
223,2000,575955
223,2001,235294
223,2002,206747
223,2003,230736
223,2004,238357
223,2005,258296
223,2006,197559
223,2007,214160
223,2008,379170
223,2009,463927
223,2010,516259
223,2011,577158
223,2012,613237
223,2013,591653
223,2014,569579
223,2015,457177
223,2016,400899
223,2017,451669
223,2018,431614
223,2019,433676
223,2020,362845
223,2021,499779
223,2022,570982
223,2023,575255
225,1974,32228
225,1976,29412
225,1977,22905
225,1979,47400
225,1980,32758
225,1981,33817
225,1982,36646
225,1983,38205
225,1984,29109
225,1985,20992
225,1986,24815
225,1987,23567
225,1988,23235
225,1989,23361
225,1990,28204
225,1991,33367
225,1992,24407
225,1993,22671
225,1994,25470
225,1995,31867
225,1996,29766
225,1997,34112
225,1998,27653
225,1999,23651
225,2000,26870
225,2001,40934
225,2002,21554
225,2003,21291
225,2004,20912
225,2005,33508
225,2006,27348
225,2007,31428
225,2008,41220
225,2009,20582
225,2010,49815
225,2011,46402
225,2012,48890
225,2013,47943
225,2014,31725
225,2015,42860
225,2016,39139
225,2017,39529
225,2018,53380
225,2019,57441
225,2020,48274
225,2021,46681
225,2022,53475
225,2023,52146
226,1966,118
226,1967,147
226,1968,118
226,1969,118
226,1970,59
226,1971,118
226,1972,112
226,1994,353
226,1995,155
226,1998,118
226,2004,261
226,2005,217
226,2006,52
226,2007,176
226,2009,39
226,2010,78
226,2011,118
226,2012,177
226,2013,251
226,2014,203
226,2015,331
226,2016,356
226,2017,352
226,2018,318
226,2019,295
226,2020,281
226,2021,279
226,2022,325
226,2023,364
229,1961,189250
229,1962,173545
229,1963,227648
229,1964,293470
229,1965,249548
229,1966,254920
229,1967,209019
229,1968,212784
229,1969,214725
229,1970,169888
229,1971,290884
229,1972,286388
229,1973,343762
229,1974,308877
229,1975,317477
229,1976,357897
229,1977,376517
229,1978,413659
229,1979,420803
229,1980,489738
229,1981,523831
229,1982,405015
229,1983,362789
229,1984,355602
229,1985,431444
229,1986,458223
229,1987,502558
229,1988,511999
229,1989,524108
229,1990,558018
229,1991,604909
229,1992,689531
229,1993,506388
229,1994,523803
229,1995,495845
229,1996,478546
229,1997,450063
229,1998,422620
229,1999,412260
229,2000,362660
229,2001,371472
229,2002,297223
229,2003,336686
229,2004,412404
229,2005,434115
229,2006,367896
229,2007,409592
229,2008,429645
229,2009,421572
229,2010,449357
229,2011,504048
229,2012,460540
229,2013,458935
229,2014,429880
229,2015,367798
229,2016,329476
229,2017,308059
229,2018,321770
229,2019,291851
229,2020,260558
229,2021,267810
229,2022,321558
229,2023,359834
23,1963,14
23,1964,9
23,1965,10
23,1966,10
23,1967,11
23,1968,9
23,1969,9
23,1970,10
23,1971,9
23,1976,8
23,1980,23
23,1981,25
23,2001,22
23,2002,15
23,2004,14
23,2013,78
23,2014,3
23,2016,47
23,2017,48
23,2018,14
23,2020,24
23,2021,20
230,1994,674660
230,1995,671095
230,1996,728347
230,1997,752483
230,1998,768075
230,1999,196409
230,2000,201501
230,2001,207121
230,2002,188413
230,2003,165400
230,2004,318347
230,2005,66541
230,2006,49726
230,2007,234926
230,2008,254311
230,2009,197971
230,2010,238949
230,2011,304757
230,2012,345757
230,2013,306375
230,2014,303449
230,2015,269902
230,2016,233870
230,2017,275845
230,2018,295699
230,2019,267988
230,2020,247347
230,2021,295553
230,2022,395266
230,2023,361605
231,1961,2051178
231,1962,2118836
231,1963,2098297
231,1964,2046731
231,1965,2231197
231,1966,2239252
231,1967,2375646
231,1968,2123095
231,1969,2372253
231,1970,2240511
231,1971,2186234
231,1972,2324043
231,1973,3253280
231,1974,3357452
231,1975,3429254
231,1976,3403319
231,1977,3380092
231,1978,3738074
231,1979,3949132
231,1980,4039160
231,1981,4220605
231,1982,3755222
231,1983,3864933
231,1984,4048403
231,1985,3584733
231,1986,3664974
231,1987,3614133
231,1988,3858447
231,1989,3558767
231,1990,3636557
231,1991,3917813
231,1992,3595710
231,1993,3240090
231,1994,3371398
231,1995,3290252
231,1996,3470690
231,1997,3069588
231,1998,2773880
231,1999,2272423
231,2000,2194217
231,2001,2367200
231,2002,2104916
231,2003,2278204
231,2004,2784816
231,2005,3136280
231,2006,2753809
231,2007,3458001
231,2008,3663312
231,2009,3567501
231,2010,3737332
231,2011,4162887
231,2012,4423707
231,2013,4461535
231,2014,4416128
231,2015,3775767
231,2016,3439917
231,2017,3670250
231,2018,3561999
231,2019,3618221
231,2020,3530684
231,2021,4306403
231,2022,4813004
231,2023,4500561
233,1974,0
233,1975,0
233,2001,0
233,2002,0
233,2003,0
233,2005,0
233,2010,0
233,2011,0
233,2016,3
233,2023,0
234,1963,7259
234,1964,9494
234,1965,7202
234,1966,7558
234,1967,6405
234,1974,2988
234,1976,8104
234,1977,7795
234,1978,8730
234,1979,9626
234,1980,14108
234,1981,11513
234,1982,9981
234,1983,7548
234,1984,8047
234,1985,7243
234,1986,7200
234,1987,8221
234,1988,7543
234,1989,8040
234,1990,7697
234,1991,7529
234,1992,7001
234,1993,5404
234,1994,5392
234,1995,5551
234,1996,6978
234,1997,5022
234,1998,4947
234,1999,4451
234,2000,4024
234,2001,7151
234,2002,7430
234,2003,54087
234,2004,4270
234,2005,7866
234,2006,8180
234,2007,8499
234,2008,12544
234,2009,10601
234,2010,11326
234,2011,14867
234,2012,14961
234,2013,15498
234,2014,17176
234,2015,11323
234,2016,9648
234,2017,9937
234,2018,10064
234,2019,9825
234,2020,8915
234,2021,8984
234,2022,14351
234,2023,8768
235,2014,23
235,2015,19
235,2016,19
235,2019,31
235,2020,44
235,2021,51
235,2022,16
235,2023,28
236,1970,205
236,1980,264
236,1983,100
236,1984,164
236,1985,214
236,1986,183
236,1987,174
236,1989,284
236,1990,241
236,1991,262
236,1992,304
236,1993,350
236,1994,355
236,1995,365
236,1996,378
236,1997,393
236,1998,473
236,1999,445
236,2000,434
236,2002,107
236,2005,4567
236,2007,1690
236,2008,418
236,2015,62
236,2016,25
236,2018,106
237,1961,3211
237,1962,2338
237,1963,1993
237,1964,2015
237,1965,2526
237,1966,2526
237,1972,3789
237,1990,5684
237,1991,10610
237,1992,11842
237,1993,12825
237,1994,15157
237,1995,15280
237,1996,24958
237,1997,44903
237,1998,44476
237,1999,36209
237,2001,30315
237,2003,14075
237,2004,15157
237,2007,9473
237,2009,6100
237,2010,9136
237,2011,5224
237,2012,6639
237,2013,10210
237,2014,10054
237,2015,8869
237,2016,8369
237,2017,8902
237,2018,8976
237,2019,9116
237,2020,8613
237,2021,9784
237,2022,7487
237,2023,8160
238,2002,1
238,2003,1
238,2004,1
238,2006,1
238,2014,2
238,2015,1
238,2016,1
238,2017,2
238,2019,1
238,2020,1
238,2021,1
249,1961,38
249,1962,38
249,1963,38
249,1964,50
249,1972,47
249,1973,113
249,1980,95
249,1981,78
249,1982,160
249,1983,159
249,1984,173
249,1985,160
249,2004,40
249,2005,151
249,2006,33
249,2007,51
249,2008,46
249,2009,50
249,2011,62
249,2012,74
249,2014,56
249,2015,53
249,2017,47
250,1973,75
250,2002,23
250,2003,31
250,2013,48
250,2014,54
250,2015,39
250,2016,44
250,2017,657
250,2018,1213
250,2019,946
250,2020,25
251,1977,301
251,1978,151
251,1979,185
251,1980,261
251,1982,100
251,1984,201
251,1986,124
251,1987,124
251,1988,218
251,1993,223
251,1995,195
251,1997,253
251,1998,261
251,1999,125
251,2000,238
251,2001,100
251,2002,124
251,2003,155
251,2004,221
251,2006,201
251,2007,301
251,2008,318
251,2009,470
251,2010,540
251,2011,322
251,2012,368
251,2013,421
251,2014,1206
251,2015,98
251,2016,120
251,2017,158
251,2018,167
251,2019,146
251,2020,136
251,2021,154
251,2022,158
251,2023,133
255,2000,576847
255,2001,653523
255,2002,597513
255,2003,730559
255,2004,793838
255,2005,868363
255,2006,752922
255,2007,1035504
255,2008,1128914
255,2009,1038902
255,2010,993646
255,2011,1080313
255,2012,1026160
255,2013,1064202
255,2014,1028966
255,2015,810001
255,2016,802671
255,2017,758481
255,2018,821469
255,2019,826352
255,2020,806397
