geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
149,2015,123
149,2016,67
149,2017,214
149,2018,512
149,2019,236
149,2020,38
149,2021,8
149,2022,0
149,2023,2
150,1961,1737
150,1962,100
150,1963,5510
150,1964,25350
150,1965,14054
150,1966,524
150,1967,1833
150,1968,3141
150,1969,4874
150,1970,4495
150,1971,3542
150,1972,9113
150,1973,15430
150,1974,13603
150,1975,12685
150,1976,14736
150,1977,23458
150,1978,26208
150,1979,34551
150,1980,40718
150,1981,47030
150,1982,42711
150,1983,42435
150,1984,48971
150,1985,41776
150,1986,39051
150,1987,46923
150,1988,62238
150,1989,45544
150,1990,57640
150,1991,93738
150,1992,112186
150,1993,83198
150,1994,108135
150,1995,97606
150,1996,130359
150,1997,136772
150,1998,99624
150,1999,220138
150,2000,150728
150,2001,168513
150,2002,203652
150,2003,386923
150,2004,477006
150,2005,434307
150,2006,500012
150,2007,503838
150,2008,585600
150,2009,637283
150,2010,677324
150,2011,607698
150,2012,593278
150,2013,533603
150,2014,459198
150,2015,403614
150,2016,428010
150,2017,699477
150,2018,553628
150,2019,625323
150,2020,657820
150,2021,669502
150,2022,725396
150,2023,612394
153,1972,327
153,1973,653
153,1974,1293
153,1975,924
153,1976,1185
153,1977,918
153,1978,575
153,1979,1205
153,1980,650
153,1981,1117
153,1982,918
153,1983,934
153,1984,712
153,1985,434
153,1986,963
153,1987,549
153,1988,297
153,1989,855
153,1990,647
153,1991,405
153,1992,493
153,1993,418
153,1994,379
153,1995,444
153,1996,673
153,1997,1045
153,1998,150
153,1999,980
153,2000,784
153,2001,575
153,2002,434
153,2003,418
153,2004,611
153,2005,598
153,2006,1234
153,2007,1175
153,2008,1378
153,2009,1548
153,2010,1819
153,2011,1747
153,2012,2599
153,2013,2351
153,2014,1637
153,2015,1472
153,2016,2874
153,2017,1980
153,2018,1976
153,2019,2377
153,2020,2052
153,2021,2790
153,2022,2038
153,2023,2601
154,1992,3552
154,1993,9872
154,1994,16172
154,1995,12922
154,1996,10787
154,1997,5507
154,1998,13952
154,2002,15418
154,2003,14638
154,2004,13830
154,2005,13624
154,2006,16620
154,2007,21712
154,2008,23139
154,2009,28976
154,2010,25643
154,2011,24103
154,2012,27221
154,2013,29821
154,2014,26180
154,2015,26507
154,2016,28982
154,2017,28636
154,2018,33227
154,2019,29333
154,2020,26380
154,2021,28963
154,2022,25975
154,2023,30760
155,1983,13
155,1984,13
155,1985,21
155,1986,21
155,1987,4
155,1988,4
155,1989,25
155,1990,25
155,1991,30
155,1992,17
155,1993,17
155,1994,34
155,1995,42
155,1996,13
155,1997,21
155,1998,64
155,1999,85
155,2000,42
155,2001,42
155,2002,42
155,2003,55
155,2004,21
155,2005,17
155,2006,64
155,2007,51
155,2008,59
155,2009,76
155,2010,38
155,2011,98
155,2012,85
155,2013,161
155,2014,87
155,2015,96
155,2016,464
155,2017,361
155,2018,839
155,2019,233
155,2020,147
155,2021,143
155,2022,272
155,2023,344
156,1970,9
156,1971,818
156,1972,6
156,1973,4043
156,1974,9450
156,1975,4043
156,1976,5087
156,1977,1408
156,1978,363
156,1979,3259
156,1980,6509
156,1981,4260
156,1982,5805
156,1983,3367
156,1984,5922
156,1985,3871
156,1986,2386
156,1987,5210
156,1988,6741
156,1989,5868
156,1990,7882
156,1991,9061
156,1992,4526
156,1993,4469
156,1994,9999
156,1995,12752
156,1996,20783
156,1997,19095
156,1998,22053
156,1999,38341
156,2000,40314
156,2001,38632
156,2002,48246
156,2003,53381
156,2004,52506
156,2005,66393
156,2006,69343
156,2007,78535
156,2008,71620
156,2009,82080
156,2010,85776
156,2011,63398
156,2012,88266
156,2013,95919
156,2014,108561
156,2015,130177
156,2016,139266
156,2017,131775
156,2018,138771
156,2019,144066
156,2020,123062
156,2021,159837
156,2022,135288
156,2023,126316
157,1976,5
157,1987,999
157,1988,162
157,1989,11
157,1990,27
157,1991,230
157,1992,70
157,1993,11
157,1994,49
157,1995,179
157,1996,65
157,1997,35
157,1998,444
157,1999,1178
157,2000,1637
157,2001,1611
157,2002,1424
157,2003,571
157,2004,696
157,2005,948
157,2006,655
157,2007,869
157,2008,1105
157,2009,1671
157,2010,2150
157,2011,3393
157,2012,3946
157,2013,4501
157,2014,5242
157,2015,10468
157,2016,17234
157,2017,17092
157,2018,18469
157,2019,21434
157,2020,23290
157,2021,27364
157,2022,24004
157,2023,32809
158,1979,33
158,1980,45
158,1981,62
158,1983,12
158,1988,3
158,1989,2
158,1990,3
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,2
158,2002,3
158,2004,15
158,2005,3
158,2006,5
158,2007,2
158,2008,7
158,2009,7
158,2010,5
158,2011,7
158,2012,8
158,2013,7
158,2014,7
158,2015,19
158,2016,26
158,2017,13
158,2018,27
158,2020,2
158,2021,15
158,2022,26
158,2023,20
159,1988,166
159,1989,66
159,1990,50
159,1991,2656
159,1993,15
159,2000,157
159,2002,116
159,2003,615
159,2004,323
159,2005,166
159,2006,317
159,2007,393
159,2008,1023
159,2009,590
159,2010,378
159,2011,1386
159,2012,312
159,2013,428
159,2014,406
159,2015,453
159,2016,286
159,2017,238
159,2018,359
159,2019,319
159,2020,163
159,2021,261
159,2022,229
159,2023,169
16,1991,13
16,1992,25
16,1995,13
16,1998,63
16,2001,2281
16,2004,1280
16,2007,76
16,2014,6
16,2015,0
16,2016,17
16,2018,1298
16,2019,0
16,2021,3
16,2022,27
16,2023,3
160,2014,29
160,2015,34
160,2016,27
160,2017,27
160,2018,33
160,2019,30
160,2020,41
160,2021,30
160,2022,28
160,2023,34
162,1961,1312
162,1962,1285
162,1963,8489
162,1964,11316
162,1965,5604
162,1966,11798
162,1967,14808
162,1968,9584
162,1969,7770
162,1970,15581
162,1971,7726
162,1972,6282
162,1973,10533
162,1974,20005
162,1975,21188
162,1976,44411
162,1977,20999
162,1978,19727
162,1979,18632
162,1980,19415
162,1981,4997
162,1982,8418
162,1983,7814
162,1984,7604
162,1985,13788
162,1986,6187
162,1987,6329
162,1988,4746
162,1989,6275
162,1990,5082
162,1991,4719
162,1992,6733
162,1993,12611
162,1994,14957
162,1995,16798
162,1996,13879
162,1997,2787
162,1998,5350
162,1999,6319
162,2000,6468
162,2001,4302
162,2002,3200
162,2003,8333
162,2004,5523
162,2005,4824
162,2006,5756
162,2007,22073
162,2008,6075
162,2009,2539
162,2010,4563
162,2011,5031
162,2012,3404
162,2013,10967
162,2014,9725
162,2015,4178
162,2016,2916
162,2017,2640
162,2018,2413
162,2019,3371
162,2020,20961
162,2021,43187
162,2022,16281
162,2023,1208
166,1961,20
166,1962,17
166,1963,20
166,1964,64
166,1965,39
166,1966,25
166,1967,36
166,1968,34
166,1969,25
166,1970,22
166,1971,78
166,1972,238
166,1973,73
166,1974,39
166,1975,31
166,1977,3
166,1979,87
166,1990,109
166,1994,521
166,1995,1176
166,1996,115
166,1997,1106
166,1998,7868
166,1999,15003
166,2000,9591
166,2001,6634
166,2002,5713
166,2003,1923
166,2004,1867
166,2005,2239
166,2006,2581
166,2007,4319
166,2008,3115
166,2009,5872
166,2010,13416
166,2011,4884
166,2012,7647
166,2013,11123
166,2014,12302
166,2015,17069
166,2016,18449
166,2017,16852
166,2018,15479
166,2019,22544
166,2020,22508
166,2021,33632
166,2022,21384
166,2023,17804
167,1993,657
167,1994,28518
167,1995,16000
167,1996,15139
167,1997,5691
167,1998,56124
167,1999,40139
167,2000,32910
167,2001,38460
167,2002,58971
167,2003,69239
167,2004,150032
167,2005,274193
167,2006,275448
167,2007,312292
167,2008,363261
167,2009,436122
167,2010,476599
167,2011,517738
167,2012,556359
167,2013,549804
167,2014,586084
167,2015,625882
167,2016,628542
167,2017,640810
167,2018,677334
167,2019,657270
167,2020,657733
167,2021,686884
167,2022,720686
167,2023,691844
168,1961,282
168,1962,241
168,1963,291
168,1964,315
168,1965,365
168,1966,513
168,1967,642
168,1968,779
168,1969,806
168,1970,1042
168,1971,1363
168,1972,1604
168,1973,1889
168,1974,2035
168,1975,1508
168,1976,1371
168,1977,1371
168,1978,1371
168,1979,1371
168,1980,1920
168,1981,1122
168,1982,699
168,1983,400
168,1984,469
168,1985,521
168,1986,203
168,1987,573
168,1988,548
168,1989,99
168,1990,66
168,1991,603
168,1992,274
168,1993,165
168,1994,165
168,1995,96
168,1996,3206
168,1997,99
168,1998,261
168,1999,137
168,2000,41
168,2001,230
168,2002,491
168,2003,666
168,2004,1179
168,2005,1840
168,2006,2397
168,2007,3222
168,2008,3954
168,2009,4697
168,2010,8632
168,2011,1094
168,2012,1695
168,2013,2059
168,2014,11637
168,2015,11758
168,2016,20504
168,2017,14283
168,2018,13072
168,2019,12658
168,2020,5951
168,2021,12627
168,2022,11966
168,2023,13023
169,1997,71
169,1998,105
169,1999,6
169,2000,20
169,2003,40
169,2004,20
169,2006,3
169,2007,3
169,2010,341
169,2011,863
169,2012,1909
169,2013,2389
169,2014,1960
169,2015,832
169,2016,1332
169,2017,877
169,2018,1879
169,2019,334
169,2021,131
169,2022,592
169,2023,1609
170,1961,198
170,1962,265
170,1963,173
170,1964,112
170,1965,296
170,1966,1765
170,1967,1140
170,1968,1874
170,1969,1964
170,1970,34
170,1995,75
170,1996,162
170,1997,168
170,1998,578
170,1999,885
170,2000,556
170,2001,81
170,2002,232
170,2003,257
170,2004,746
170,2005,1830
170,2006,1732
170,2007,2327
170,2008,2575
170,2009,3494
170,2010,8391
170,2011,7396
170,2012,10293
170,2013,12868
170,2014,16277
170,2015,22549
170,2016,20997
170,2017,23801
170,2018,26232
170,2019,23836
170,2020,17623
170,2021,24373
170,2022,21562
170,2023,35306
171,1963,222
171,1964,437
171,1965,276
171,1966,912
171,1967,1050
171,1968,1806
171,1969,763
171,1970,434
171,1971,1972
171,1972,1953
171,1973,1512
171,1974,1849
171,1975,532
171,1976,1069
171,1977,1039
171,1978,493
171,1979,4556
171,1980,2381
171,1981,1629
171,1982,1725
171,1983,1191
171,1984,402
171,1985,794
171,1986,707
171,1987,2014
171,1988,4308
171,1989,5984
171,1990,2059
171,1991,808
171,1992,730
171,1993,68
171,1994,418
171,1995,1779
171,1996,7683
171,1997,12312
171,1998,12468
171,1999,31708
171,2000,28595
171,2001,17821
171,2002,14495
171,2003,34110
171,2004,18184
171,2005,11462
171,2006,7037
171,2007,16352
171,2008,50186
171,2009,61652
171,2010,106708
171,2011,96379
171,2012,95880
171,2013,121704
171,2014,124851
171,2015,102534
171,2016,136673
171,2017,166259
171,2018,190864
171,2019,163327
171,2020,118591
171,2021,496685
171,2022,678070
171,2023,497195
173,1961,9276
173,1962,945
173,1963,74284
173,1964,57901
173,1965,81313
173,1966,67212
173,1967,81118
173,1968,182122
173,1969,79478
173,1970,94743
173,1971,371788
173,1972,112446
173,1973,94855
173,1974,9630
173,1975,36418
173,1976,46234
173,1977,54469
173,1978,46846
173,1980,27678
173,1981,204452
173,1982,143237
173,1983,63406
173,1984,224972
173,1985,58217
173,1986,25863
173,1987,32321
173,1988,12695
173,1989,39534
173,1990,52818
173,1991,69765
173,1992,78426
173,1993,120129
173,1994,247302
173,1995,116869
173,1996,92307
173,1997,73561
173,1998,143202
173,1999,107376
173,2000,88523
173,2001,45006
173,2002,110482
173,2003,116924
173,2004,246081
173,2005,423590
173,2006,420522
173,2007,579056
173,2008,1106435
173,2009,1319230
173,2010,1292255
173,2011,1451506
173,2012,1504754
173,2013,1526358
173,2014,1563122
173,2015,1708054
173,2016,1681531
173,2017,1812481
173,2018,1929524
173,2019,1674345
173,2020,1658835
173,2021,1804412
173,2022,1852451
173,2023,1658313
174,1963,2553
174,1964,9812
174,1965,13321
174,1966,1466
174,1967,19648
174,1968,9121
174,1969,445
174,1970,12130
174,1971,27857
174,1972,34244
174,1973,14768
174,1974,31833
174,1975,17791
174,1976,41593
174,1977,20566
174,1978,2024
174,1979,26866
174,1980,7182
174,1981,7679
174,1982,8744
174,1983,18993
174,1984,4732
174,1985,56787
174,1986,38231
174,1987,25110
174,1988,63041
174,1989,82476
174,1990,60138
174,1991,69879
174,1992,110852
174,1993,95171
174,1994,118427
174,1995,128446
174,1996,156060
174,1997,161743
174,1998,189999
174,1999,202864
174,2000,246284
174,2001,290782
174,2002,265858
174,2003,264889
174,2004,280670
174,2005,284001
174,2006,313248
174,2007,369776
174,2008,296954
174,2009,312173
174,2010,296599
174,2011,274599
174,2012,315630
174,2013,345868
174,2014,373235
174,2015,332425
174,2016,287770
174,2017,295165
174,2018,301394
174,2019,274486
174,2020,237171
174,2021,249017
174,2022,261758
174,2023,260149
175,1967,9
175,1968,12
175,1969,3
175,1970,9
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,1999,15
175,2000,15
175,2001,15
175,2002,6
175,2003,9
175,2004,12
175,2006,108
175,2007,12
175,2008,37
175,2009,74
175,2010,99
175,2011,28
175,2012,9
175,2013,9
175,2014,206
175,2015,64
175,2016,73
175,2017,99
175,2018,69
175,2019,97
175,2020,57
175,2021,87
175,2022,84
175,2023,100
176,2014,926
176,2015,289
176,2016,282
176,2017,4014
176,2018,600
176,2019,2240
176,2020,2528
176,2021,3964
176,2022,4513
176,2023,6359
178,2015,56
178,2017,0
178,2018,7
178,2019,1
178,2021,0
178,2022,12
178,2023,15
179,2005,378
179,2006,1707
179,2007,7781
179,2008,4358
179,2009,4358
179,2010,1190
179,2011,1880
179,2012,3464
179,2013,3258
179,2014,3332
179,2015,4108
179,2017,2965
179,2018,4581
179,2019,2825
179,2020,3778
179,2021,4215
179,2022,2998
179,2023,1583
18,1991,74
18,1992,257
18,1993,18
18,1994,38
18,1995,38
18,1996,38
18,2010,3617
18,2011,183
18,2012,4684
18,2013,4684
18,2014,36
18,2015,254
18,2016,31
18,2017,566
18,2018,1870
18,2019,1831
18,2020,1366
18,2021,4934
18,2022,3160
181,1964,67
181,1965,21
181,1990,18
181,1991,7
181,1997,11
181,1999,1504
181,2004,653
181,2007,1236
181,2008,297
181,2009,2288
181,2010,2422
181,2011,237
181,2012,2617
181,2013,1134
181,2014,1145
181,2015,926
181,2016,220
181,2017,405
181,2018,971
181,2019,68
181,2020,243
181,2021,3031
181,2022,1837
181,2023,1042
183,1971,57479
183,1972,49550
183,1975,198
183,1976,991
183,1977,2378
183,1978,1982
183,1979,8523
183,1980,10306
183,1981,1982
183,1982,3766
183,1983,5748
183,1984,9910
183,1985,10703
183,1986,1586
183,1987,1982
183,1988,1586
183,1989,2224
183,1990,125254
183,1991,19820
183,1992,19820
183,1993,36
183,1994,2999
183,1995,4152
183,1996,1552
183,1997,936
183,1998,58349
183,1999,36533
183,2000,44381
183,2001,92275
183,2002,160121
183,2003,201676
183,2004,271350
183,2005,381515
183,2006,400919
183,2007,380417
183,2008,485329
183,2009,452806
183,2010,394249
183,2011,312560
183,2012,310834
183,2013,297523
183,2014,324176
183,2015,373986
183,2016,390391
183,2017,461223
183,2018,569699
183,2019,554181
183,2020,540712
183,2021,623660
183,2022,705338
183,2023,715256
184,1993,39
184,1996,20
184,2000,225
184,2003,10
184,2004,10
184,2005,137
184,2006,39
184,2007,10
184,2008,49
184,2009,20
184,2010,108
184,2012,10
184,2014,3
184,2015,15
184,2016,26
184,2017,24
184,2018,12
184,2019,23
184,2020,1016
184,2021,16
184,2022,19
184,2023,25
185,1992,168069
185,1993,603099
185,1994,697699
185,1995,1017824
185,1996,1001534
185,1997,1018117
185,1998,1408784
185,1999,1457666
185,2000,701739
185,2001,1218142
185,2002,1983816
185,2003,1763959
185,2004,1499858
185,2005,1855191
185,2006,2061467
185,2007,2215659
185,2008,2606234
185,2009,2140895
185,2010,2115941
185,2011,2194245
185,2012,2423649
185,2013,2042413
185,2014,1226750
185,2015,1003470
185,2016,852600
185,2017,926684
185,2018,201974
185,2019,260308
185,2020,21049
185,2021,26552
185,2022,42736
185,2023,5610
188,1961,58
188,1962,58
188,1963,58
188,1964,72
188,1965,72
188,1966,72
188,1967,69
188,1968,55
188,1969,67
188,1970,116
188,1971,139
188,1972,127
188,1973,87
188,1974,156
188,1975,130
188,1976,142
188,1977,96
188,1978,81
188,1979,104
188,1980,182
188,1981,127
188,1982,168
188,1983,124
188,1984,145
188,1985,72
188,1986,96
188,1987,87
188,1988,87
188,1989,87
188,1990,46
188,1991,188
188,1992,127
188,1993,116
188,1994,145
188,1995,336
188,1996,405
188,1997,440
188,1998,203
188,1999,203
188,2000,570
188,2001,784
188,2002,504
188,2003,897
188,2004,611
188,2005,553
188,2006,894
188,2007,538
188,2008,640
188,2009,651
188,2010,897
188,2011,770
188,2012,127
188,2013,336
188,2014,569
188,2015,1081
188,2016,2309
188,2017,2187
188,2018,912
188,2019,1071
188,2020,915
188,2021,745
188,2022,1073
188,2023,967
189,1964,24
189,1965,46
189,1966,134
189,1967,72
189,1968,102
189,1969,260
189,1970,480
189,1971,699
189,1972,613
189,1973,755
189,1974,887
189,1975,806
189,1976,911
189,1977,988
189,1978,726
189,1979,1251
189,1980,520
189,1981,388
189,1982,161
189,1983,145
189,1984,115
189,1985,88
189,1986,21
189,1987,5
189,1988,19
189,1989,102
189,1990,209
189,1991,241
189,1992,509
189,1993,546
189,1994,581
189,1995,595
189,1996,533
189,1997,911
189,1998,1203
189,1999,1232
189,2000,1248
189,2001,1031
189,2002,1318
189,2003,1248
189,2004,1575
189,2005,1645
189,2006,1514
189,2007,1147
189,2008,1275
189,2009,1050
189,2010,1141
189,2011,943
189,2012,1192
189,2013,1326
189,2014,1978
189,2015,2874
189,2016,1994
189,2017,2440
189,2018,2716
189,2019,2811
189,2020,2234
189,2021,1812
189,2022,2158
189,2023,2332
19,1980,11
19,1987,7
19,1988,32
19,1989,192
19,1990,25
19,1992,11
19,1993,1188
19,1994,594
19,1995,7
19,1996,295
19,1997,167
19,1998,93
19,1999,26
19,2000,14
19,2001,11
19,2002,21
19,2003,7
19,2010,398
19,2011,416
19,2012,245
19,2013,320
19,2014,193
19,2015,206
19,2016,326
19,2017,160
19,2018,136
19,2019,1214
19,2020,526
19,2021,637
19,2022,969
19,2023,278
191,1967,23
191,1968,23
191,1969,16
191,1970,21
191,1971,106
191,1972,39
191,1973,187
191,1974,136
191,1975,111
191,1976,106
191,1977,116
191,1978,116
191,1979,60
191,1980,32
191,1981,21
191,1982,74
191,1983,32
191,1984,12
191,1985,21
191,1986,25
191,1987,16
191,1988,21
191,1989,21
191,1990,37
191,1991,69
191,1992,46
191,1993,35
191,1994,37
191,1995,136
191,1996,69
191,1997,28
191,1998,92
191,1999,139
191,2000,132
191,2001,141
191,2002,273
191,2003,386
191,2004,487
191,2005,670
191,2006,728
191,2007,672
191,2008,675
191,2009,527
191,2010,517
191,2011,996
191,2012,487
191,2013,785
191,2014,758
191,2015,656
191,2016,623
191,2017,477
191,2018,541
191,2019,645
191,2020,623
191,2021,777
191,2022,694
191,2023,666
193,2009,200
193,2010,22
193,2011,11
193,2012,6
193,2013,17
193,2014,31
193,2015,8
193,2016,8
193,2017,0
193,2019,2
193,2020,2
193,2021,0
193,2022,0
193,2023,0
195,1977,52
195,1978,3
195,1979,15
195,1980,6
195,1981,6
195,1983,44
195,1984,186
195,1985,261
195,1986,38
195,1987,17
195,1988,110
195,1989,122
195,1990,430
195,1991,380
195,1992,296
195,1993,168
195,1994,145
195,1995,157
195,1996,157
195,1997,235
195,1998,273
195,1999,337
195,2000,180
195,2001,299
195,2002,302
195,2003,328
195,2004,795
195,2005,250
195,2006,377
195,2007,374
195,2008,363
195,2009,151
195,2010,293
195,2011,279
195,2012,212
195,2013,383
195,2014,345
195,2015,351
195,2016,258
195,2017,355
195,2018,275
195,2019,393
195,2020,282
195,2021,361
195,2022,400
195,2023,582
196,1970,13
196,1971,13
196,1972,13
196,1973,40
196,1974,8
196,1975,20
196,1976,15
196,1979,5
196,1980,3
196,1982,5
196,1983,8
196,1984,8
196,1985,8
196,1987,372
196,1988,169
196,1989,266
196,1990,506
196,1991,288
196,1992,546
196,1993,809
196,1994,124
196,1995,243
196,1996,493
196,1997,865
196,1998,1098
196,1999,835
196,2000,926
196,2001,792
196,2002,1563
196,2003,1849
196,2004,668
196,2005,756
196,2006,1649
196,2007,1725
196,2008,1505
196,2009,1583
196,2010,1872
196,2011,2130
196,2012,2487
196,2013,2193
196,2014,2132
196,2015,2410
196,2016,2896
196,2017,3212
196,2018,3324
196,2019,2329
196,2020,2555
196,2021,1883
196,2022,2154
196,2023,1936
197,2014,112
197,2015,144
197,2016,183
197,2017,169
197,2018,218
197,2019,196
197,2020,95
197,2021,667
197,2022,52
197,2023,444
198,1992,56352
198,1993,67653
198,1994,70466
198,1995,56466
198,1996,54237
198,1997,66177
198,1998,68988
198,1999,48499
198,2000,32994
198,2001,65064
198,2002,65689
198,2003,64483
198,2004,66881
198,2005,91508
198,2006,97222
198,2007,97120
198,2008,105295
198,2009,115693
198,2010,119684
198,2011,119459
198,2012,122357
198,2013,104836
198,2014,126762
198,2015,131063
198,2016,131791
198,2017,132798
198,2018,135389
198,2019,125667
198,2020,111722
198,2021,117087
198,2022,117725
198,2023,119066
199,1993,14174
199,1994,9160
199,1995,4302
199,1997,5773
199,1998,34355
199,1999,28765
199,2000,26993
199,2001,28865
199,2002,35548
199,2003,27409
199,2004,66031
199,2005,127805
199,2006,128922
199,2007,133494
199,2008,155112
199,2009,181362
199,2010,222678
199,2011,198971
199,2012,166327
199,2013,212376
199,2014,195925
199,2015,229617
199,2016,304199
199,2017,312405
199,2018,319385
199,2019,303603
199,2020,320124
199,2021,360138
199,2022,359924
199,2023,349279
2,2014,1087
2,2015,1152
2,2016,684
2,2018,1171
2,2020,430
2,2021,262
2,2022,840
2,2023,795
20,1974,61
20,1975,46
20,1976,31
20,1977,40
20,1978,31
20,1979,61
20,1980,92
20,1981,37
20,1982,31
20,1983,77
20,1984,15
20,1985,83
20,1986,86
20,1987,22
20,1988,528
20,1989,636
20,1990,605
20,1991,461
20,1992,620
20,1993,304
20,1994,104
20,1995,169
20,1996,261
20,1997,771
20,1998,261
20,1999,418
20,2000,80
20,2001,448
20,2002,737
20,2003,848
20,2004,1050
20,2005,722
20,2006,476
20,2007,768
20,2008,1978
20,2009,2279
20,2010,1588
20,2011,2089
20,2012,1825
20,2013,2405
20,2014,2290
20,2015,3001
20,2016,2956
20,2017,3072
20,2018,2946
20,2019,1882
20,2020,1461
20,2021,1592
20,2022,521
20,2023,578
200,1962,1114
200,1963,1797
200,1964,1952
200,1965,2593
200,1966,3243
200,1967,2731
200,1968,4454
200,1969,5726
200,1970,2683
200,1971,3127
200,1972,2441
200,1973,2039
200,1974,3298
200,1975,2232
200,1976,1568
200,1977,1404
200,1978,1159
200,1979,1472
200,1980,1746
200,1981,5488
200,1982,10106
200,1983,16132
200,1984,25101
200,1985,22544
200,1986,17671
200,1987,21478
200,1988,26734
200,1989,22859
200,1990,18189
200,1991,14711
200,1992,13146
200,1993,16714
200,1994,15768
200,1995,17706
200,1996,25845
200,1997,27091
200,1998,17342
200,1999,93830
200,2000,166231
200,2001,159596
200,2002,175895
200,2003,190503
200,2004,197463
200,2005,181502
200,2006,211050
200,2007,219436
200,2008,207994
200,2009,216496
200,2010,233040
200,2011,212535
200,2012,232054
200,2013,214854
200,2014,261576
200,2015,261479
200,2016,262906
200,2017,266605
200,2018,283039
200,2019,242783
200,2020,306515
200,2021,288373
200,2022,279418
200,2023,329128
201,2013,27
201,2014,32
201,2015,92
201,2016,159
201,2017,221
201,2018,532
201,2019,493
201,2020,625
201,2021,129
201,2022,93
201,2023,28
202,1962,3
202,1964,1095
202,1965,1051
202,1966,79
202,1967,2306
202,1968,3940
202,1969,5148
202,1970,5925
202,1971,5355
202,1972,140
202,1973,96
202,1974,93
202,1975,291
202,1976,1797
202,1977,1960
202,1978,2551
202,1979,256
202,1980,1319
202,1981,783
202,1982,236
202,1984,440
202,1985,250
202,1986,585
202,1987,3101
202,1988,4804
202,1989,5791
202,1990,3826
202,1991,6793
202,1992,3456
202,1993,11353
202,1994,28212
202,1995,36802
202,1996,25015
202,1997,18772
202,1998,19826
202,1999,33503
202,2000,31828
202,2001,24968
202,2002,23865
202,2003,51180
202,2004,62955
202,2005,78388
202,2006,60038
202,2007,65628
202,2008,51669
202,2009,79229
202,2010,76015
202,2011,93456
202,2012,95946
202,2013,80510
202,2014,54128
202,2015,85542
202,2016,68518
202,2017,78230
202,2018,95512
202,2019,78821
202,2020,46852
202,2021,70797
202,2022,60502
202,2023,51581
203,1961,11782
203,1962,30440
203,1963,19542
203,1964,245
203,1965,54262
203,1966,52702
203,1967,2522
203,1968,3770
203,1969,2661
203,1970,2390
203,1971,6662
203,1972,164986
203,1973,84108
203,1974,18175
203,1975,94674
203,1976,113753
203,1977,14982
203,1978,82802
203,1979,93920
203,1980,20474
203,1981,10053
203,1982,12969
203,1983,14525
203,1984,24255
203,1985,19553
203,1986,135776
203,1987,98470
203,1988,85282
203,1989,145563
203,1990,138237
203,1991,152082
203,1992,140486
203,1993,119412
203,1994,89126
203,1995,93656
203,1996,104138
203,1997,134359
203,1998,144692
203,1999,151757
203,2000,164936
203,2001,120807
203,2002,126540
203,2003,149976
203,2004,120621
203,2005,118769
203,2006,153832
203,2007,181209
203,2008,148054
203,2009,142575
203,2010,171986
203,2011,191245
203,2012,177764
203,2013,200084
203,2014,223969
203,2015,244559
203,2016,235499
203,2017,263850
203,2018,245601
203,2019,224024
203,2020,215043
203,2021,269725
203,2022,237863
203,2023,220195
207,2001,133
207,2002,31
207,2003,96
207,2005,7
207,2006,300
207,2007,222
207,2008,368
207,2009,181
207,2010,457
207,2011,304
207,2012,573
207,2013,747
207,2014,479
207,2015,418
207,2016,232
207,2017,258
207,2018,276
207,2019,275
207,2020,485
207,2021,346
207,2022,423
207,2023,251
208,1997,37
208,1998,123
208,1999,37
208,2000,74
208,2001,247
208,2002,859
208,2003,1092
208,2004,1105
208,2005,1105
208,2006,1105
208,2007,1105
208,2008,1105
208,2009,1105
208,2010,1105
208,2011,1105
208,2012,1105
208,2013,1105
208,2016,0
208,2019,0
208,2020,1
208,2022,0
208,2023,1
209,1997,574
209,1998,292
209,1999,219
209,2000,174
209,2001,369
209,2002,210
209,2003,474
209,2004,571
209,2005,258
209,2006,168
209,2007,105
209,2008,105
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,2448
209,2014,1704
209,2015,1813
209,2016,1134
209,2017,1530
209,2018,1245
209,2019,354
209,2020,0
21,1968,4
21,1969,4
21,1970,4
21,1971,7
21,1985,2400
21,1986,136892
21,1987,131780
21,1988,141
21,1989,191131
21,1990,9435
21,1991,2515
21,1993,3180
21,1994,5183
21,1995,31588
21,1996,1985
21,1997,16952
21,1998,2382
21,1999,1480
21,2000,63
21,2001,45
21,2002,48
21,2003,33
21,2004,37
21,2005,37
21,2006,37
21,2007,56
21,2008,26
21,2009,7
21,2010,15
21,2011,4
21,2012,96
21,2013,189
21,2014,112
21,2015,85
21,2016,169
21,2017,515
21,2018,6
21,2020,517
21,2021,2369
210,1961,12484
210,1962,10006
210,1963,14370
210,1964,25766
210,1965,33975
210,1966,21634
210,1967,27234
210,1968,36767
210,1969,36585
210,1970,48345
210,1971,48098
210,1972,50634
210,1973,26293
210,1974,44783
210,1975,38556
210,1976,30440
210,1977,21569
210,1978,14064
210,1979,19675
210,1980,15253
210,1981,14947
210,1982,15141
210,1983,16120
210,1984,7628
210,1985,8198
210,1986,9247
210,1987,28260
210,1988,30970
210,1989,22049
210,1990,24109
210,1991,36984
210,1992,38030
210,1993,15055
210,1994,24124
210,1995,68090
210,1996,70425
210,1997,74855
210,1998,98182
210,1999,111862
210,2000,150229
210,2001,133028
210,2002,148343
210,2003,170187
210,2004,168355
210,2005,208871
210,2006,220375
210,2007,260790
210,2008,301631
