geo,year,ti_wine_export_value_index_2014_2016_100
167,2009,59
167,2010,77
167,2011,110
167,2012,105
167,2013,149
167,2014,129
167,2015,94
167,2016,78
167,2017,77
167,2018,93
167,2019,89
167,2020,118
167,2021,127
167,2022,119
167,2023,64
168,1989,172
168,1990,602
168,1991,258
168,1992,344
168,1996,86
168,2002,258
168,2006,1549
168,2014,245
168,2015,53
168,2016,3
168,2018,37
168,2020,810
168,2022,511
169,2005,228
169,2006,160
169,2007,96
169,2008,8
169,2009,8
169,2014,200
169,2015,0
169,2017,408
169,2018,78
169,2019,1
169,2020,0
169,2021,1988
169,2022,583
169,2023,750
170,1961,0
170,1965,0
170,1969,0
170,1970,0
170,1971,0
170,1973,1
170,1974,0
170,1978,2
170,1979,5
170,1980,26
170,1981,17
170,1982,13
170,1983,1
170,1984,7
170,1985,7
170,1986,43
170,1987,30
170,1988,9
170,1989,10
170,1990,2
170,1991,8
170,1992,6
170,1993,17
170,1994,18
170,1995,4
170,1996,31
170,1997,23
170,1998,33
170,1999,11
170,2000,11
170,2001,20
170,2002,15
170,2003,15
170,2004,21
170,2005,36
170,2006,39
170,2007,75
170,2008,70
170,2009,50
170,2010,90
170,2011,89
170,2012,109
170,2013,109
170,2014,107
170,2015,92
170,2016,101
170,2017,128
170,2018,140
170,2019,146
170,2020,106
170,2021,137
170,2022,193
170,2023,162
171,1993,2
171,1994,0
171,1997,6
171,1999,5
171,2000,35
171,2001,25
171,2003,0
171,2004,1
171,2005,61
171,2006,14
171,2007,11
171,2008,11
171,2009,24
171,2010,24
171,2011,5
171,2012,7
171,2013,41
171,2014,35
171,2015,33
171,2016,232
171,2017,148
171,2018,83
171,2019,49
171,2020,24
171,2021,56
171,2022,96
171,2023,91
173,1961,1
173,1962,1
173,1964,1
173,1971,2
173,1972,4
173,1973,3
173,1974,4
173,1975,6
173,1992,34
173,1993,88
173,1994,196
173,1995,240
173,1996,118
173,1997,52
173,1998,28
173,1999,12
173,2000,2
173,2001,7
173,2002,3
173,2003,5
173,2004,11
173,2005,22
173,2006,17
173,2007,31
173,2008,38
173,2009,52
173,2010,79
173,2011,124
173,2012,128
173,2013,135
173,2014,121
173,2015,69
173,2016,110
173,2017,146
173,2018,233
173,2019,345
173,2020,435
173,2021,777
173,2022,473
173,2023,654
174,1961,3
174,1962,3
174,1963,4
174,1964,4
174,1965,5
174,1966,5
174,1967,6
174,1968,7
174,1969,7
174,1970,8
174,1971,8
174,1972,10
174,1973,15
174,1974,17
174,1975,15
174,1976,14
174,1977,15
174,1978,19
174,1979,24
174,1980,28
174,1981,24
174,1982,23
174,1983,21
174,1984,20
174,1985,21
174,1986,29
174,1987,36
174,1988,40
174,1989,40
174,1990,49
174,1991,49
174,1992,57
174,1993,50
174,1994,52
174,1995,52
174,1996,62
174,1997,61
174,1998,61
174,1999,60
174,2000,54
174,2001,50
174,2002,56
174,2003,70
174,2004,76
174,2005,76
174,2006,77
174,2007,95
174,2008,99
174,2009,88
174,2010,93
174,2011,105
174,2012,105
174,2013,111
174,2014,112
174,2015,95
174,2016,93
174,2017,102
174,2018,109
174,2019,105
174,2020,113
174,2021,126
174,2022,115
174,2023,116
176,2014,100
176,2017,8537
176,2018,3911
176,2020,124
176,2022,6751
178,2014,100
178,2019,0
178,2020,20
178,2023,16
179,2006,647
179,2009,545
179,2010,82
179,2011,31
179,2012,308
179,2013,925
179,2014,100
179,2017,343
179,2018,5644
179,2019,151
179,2020,273
179,2021,247
179,2022,803
179,2023,5810
18,1991,374
18,1992,204
18,1993,238
18,1994,170
18,1995,170
18,1996,170
18,1997,170
18,1998,170
18,1999,170
18,2000,170
18,2001,170
18,2002,170
18,2003,170
18,2004,204
18,2005,204
18,2006,204
18,2007,204
18,2008,204
18,2009,204
18,2014,176
18,2016,24
18,2017,66
18,2019,854
18,2020,0
18,2021,22
18,2022,5
18,2023,76
181,1961,12
181,1962,38
181,1963,35
181,1964,469
181,1965,348
181,1981,178
181,1982,270
181,1983,195
181,1984,296
181,1985,244
181,1986,202
181,1987,161
181,1988,197
181,1989,190
181,1990,45
181,1991,7
181,1992,202
181,1993,1380
181,1994,718
181,1995,624
181,1996,353
181,1997,604
181,1998,92
181,1999,45
181,2000,221
181,2001,69
181,2002,235
181,2003,38
181,2004,163
181,2005,175
181,2006,71
181,2007,12
181,2008,71
181,2009,239
181,2010,116
181,2011,213
181,2012,50
181,2013,230
181,2014,133
181,2015,81
181,2016,86
181,2017,102
181,2018,45
181,2019,22
181,2020,36
181,2021,7
181,2022,42
181,2023,23
183,1961,45
183,1962,34
183,1963,49
183,1964,73
183,1965,29
183,1966,41
183,1967,61
183,1968,73
183,1969,87
183,1970,131
183,1971,170
183,1972,189
183,1973,225
183,1974,257
183,1975,279
183,1976,237
183,1977,326
183,1978,351
183,1979,367
183,1980,420
183,1981,307
183,1982,317
183,1983,290
183,1984,257
183,1985,245
183,1986,184
183,1987,110
183,1988,122
183,1989,289
183,1990,45
183,1991,64
183,1992,55
183,1993,63
183,1994,78
183,1995,94
183,1996,140
183,1997,174
183,1998,153
183,1999,91
183,2000,73
183,2001,81
183,2002,96
183,2003,103
183,2004,107
183,2005,91
183,2006,127
183,2007,99
183,2008,233
183,2009,88
183,2010,72
183,2011,83
183,2012,85
183,2013,96
183,2014,101
183,2015,104
183,2016,95
183,2017,115
183,2018,150
183,2019,141
183,2020,146
183,2021,165
183,2022,154
183,2023,160
184,2005,5
184,2006,12
184,2007,19
184,2008,2077
184,2009,28
184,2011,24
184,2012,3
184,2013,80
184,2014,78
184,2015,94
184,2016,128
184,2017,200
184,2018,440
184,2019,1147
184,2020,702
184,2021,850
184,2022,1299
184,2023,17
185,1992,20
185,1993,8
185,1994,110
185,1995,240
185,1996,207
185,1997,29
185,1998,14
185,1999,10
185,2000,14
185,2001,15
185,2002,18
185,2003,12
185,2004,17
185,2005,26
185,2006,262
185,2007,62
185,2008,38
185,2009,30
185,2010,31
185,2011,34
185,2012,40
185,2013,47
185,2014,57
185,2015,103
185,2016,140
185,2017,127
185,2018,111
185,2019,148
185,2020,149
185,2021,198
185,2022,93
185,2023,38
188,2000,756
188,2001,512
188,2002,122
188,2003,49
188,2004,97
188,2006,73
188,2010,1243
188,2011,1243
188,2012,1194
188,2013,49
188,2014,116
188,2015,173
188,2016,11
188,2017,14
188,2018,71
188,2019,126
188,2020,65
188,2021,16
188,2022,12577
188,2023,2877
189,1994,288
189,1995,270
189,1997,256
189,1998,164
189,1999,540
189,2000,307
189,2001,84
189,2002,263
189,2003,175
189,2004,80
189,2005,37
189,2007,91
189,2008,3553
189,2014,207
189,2015,6
189,2016,87
189,2017,8628
189,2018,598
189,2019,416
189,2020,418
189,2021,103
189,2022,21
189,2023,49
19,1993,21
19,1994,52
19,1995,70
19,1996,94
19,1997,195
19,1998,185
19,1999,89
19,2000,152
19,2001,185
19,2002,47
19,2003,169
19,2004,159
19,2005,117
19,2006,239
19,2007,88
19,2008,3
19,2009,208
19,2010,68
19,2011,44
19,2012,104
19,2013,211
19,2014,84
19,2015,42
19,2016,174
19,2017,269
19,2018,469
19,2019,608
19,2020,366
19,2021,472
19,2022,200
19,2023,470
191,2002,111
191,2003,348
191,2004,300
191,2005,126
191,2006,142
191,2007,158
191,2008,79
191,2010,1864
191,2011,1453
191,2012,1453
191,2013,1453
191,2014,63
191,2015,98
191,2016,139
191,2017,104
191,2018,42
191,2019,9
191,2020,166
191,2021,244
191,2022,1
191,2023,46
193,2015,199
193,2016,1
193,2017,1
193,2018,70
193,2020,1
193,2022,0
193,2023,7
195,1962,1
195,1963,1
195,1964,5
195,1965,3
195,1966,5
195,1967,7
195,1968,8
195,1969,5
195,1972,0
195,1974,0
195,1975,4
195,1976,3
195,1977,3
195,1978,2
195,1979,1
195,1980,2
195,1981,2
195,1983,29
195,1986,107
195,1987,55
195,1988,2
195,1989,425
195,1990,190
195,1991,20
195,1992,129
195,1993,102
195,1994,2
195,1995,2
195,1996,2
195,1997,29
195,1998,47
195,1999,119
195,2000,71
195,2001,42
195,2002,26
195,2003,78
195,2004,79
195,2005,248
195,2006,196
195,2007,129
195,2008,137
195,2009,145
195,2010,141
195,2011,137
195,2012,128
195,2013,171
195,2014,114
195,2015,120
195,2016,66
195,2017,49
195,2018,13
195,2019,75
195,2020,91
195,2021,85
195,2022,178
195,2023,37
196,1977,399
196,1983,160
196,1984,415
196,1985,144
196,1990,303
196,1991,287
196,1992,750
196,1993,160
196,1994,702
196,1995,367
196,1996,686
196,1997,1021
196,1998,431
196,1999,1324
196,2000,1324
196,2001,335
196,2002,64
196,2003,1085
196,2004,64
196,2005,1261
196,2006,1500
196,2007,4596
196,2008,4596
196,2009,4596
196,2010,1277
196,2011,1277
196,2012,1277
196,2013,367
196,2015,100
196,2018,43
196,2021,953
196,2023,2
197,2015,100
197,2018,1273
197,2019,59
197,2020,6
197,2021,528
197,2022,70
198,1992,131
198,1993,79
198,1994,68
198,1995,65
198,1996,64
198,1997,38
198,1998,49
198,1999,28
198,2000,26
198,2001,56
198,2002,53
198,2003,60
198,2004,51
198,2005,52
198,2006,62
198,2007,66
198,2008,75
198,2009,68
198,2010,80
198,2011,86
198,2012,75
198,2013,95
198,2014,106
198,2015,89
198,2016,105
198,2017,104
198,2018,126
198,2019,119
198,2020,128
198,2021,157
198,2022,163
198,2023,149
199,1993,46
199,1994,71
199,1995,55
199,1996,50
199,1997,50
199,1998,39
199,1999,30
199,2000,22
199,2001,31
199,2002,40
199,2003,51
199,2004,36
199,2005,40
199,2006,52
199,2007,90
199,2008,118
199,2009,101
199,2010,80
199,2011,143
199,2012,124
199,2013,103
199,2014,116
199,2015,100
199,2016,84
199,2017,161
199,2018,212
199,2019,168
199,2020,149
199,2021,262
199,2022,154
199,2023,219
2,2014,260
2,2015,40
2,2016,0
2,2018,316
2,2020,6
2,2021,177
2,2022,0
2,2023,142
20,1974,2
20,1975,4
20,1977,1
20,1978,28
20,1979,24
20,1980,86
20,1981,14
20,1982,30
20,1983,29
20,1984,20
20,1985,28
20,1986,13
20,1987,13
20,1988,45
20,1989,53
20,1990,56
20,1991,191
20,1992,120
20,1993,111
20,1994,78
20,1995,268
20,1996,197
20,1997,14
20,1998,67
20,1999,49
20,2000,58
20,2001,27
20,2002,37
20,2003,22
20,2004,8
20,2007,383
20,2008,680
20,2009,66
20,2010,1697
20,2011,1900
20,2012,1545
20,2013,166
20,2014,138
20,2015,139
20,2016,23
20,2017,42
20,2018,57
20,2019,25
20,2020,18
20,2021,194
20,2022,90
20,2023,39
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,1
200,1989,1
200,1990,1
200,1991,2
200,1992,2
200,1993,2
200,1994,4
200,1995,7
200,1996,8
200,1997,10
200,1998,11
200,1999,13
200,2000,16
200,2001,13
200,2002,16
200,2003,22
200,2004,32
200,2005,37
200,2006,49
200,2007,64
200,2008,67
200,2009,43
200,2010,61
200,2011,80
200,2012,96
200,2013,92
200,2014,102
200,2015,97
200,2016,102
200,2017,106
200,2018,112
200,2019,116
200,2020,83
200,2021,133
200,2022,128
200,2023,136
201,2015,100
201,2019,4
201,2021,8
201,2023,15
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,2
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,2
202,1990,3
202,1991,4
202,1992,6
202,1993,6
202,1994,10
202,1995,26
202,1996,26
202,1997,27
202,1998,26
202,1999,17
202,2000,34
202,2001,32
202,2002,40
202,2003,59
202,2004,75
202,2005,84
202,2006,74
202,2007,94
202,2008,107
202,2009,101
202,2010,110
202,2011,106
202,2012,103
202,2013,122
202,2014,112
202,2015,94
202,2016,93
202,2017,101
202,2018,110
202,2019,93
202,2020,88
202,2021,106
202,2022,98
202,2023,88
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,4
203,1973,6
203,1974,7
203,1975,6
203,1976,8
203,1977,8
203,1978,8
203,1979,13
203,1980,13
203,1981,10
203,1982,10
203,1983,10
203,1984,9
203,1985,10
203,1986,13
203,1987,16
203,1988,17
203,1989,17
203,1990,19
203,1991,23
203,1992,28
203,1993,26
203,1994,26
203,1995,31
203,1996,36
203,1997,37
203,1998,41
203,1999,42
203,2000,36
203,2001,37
203,2002,39
203,2003,51
203,2004,58
203,2005,61
203,2006,63
203,2007,77
203,2008,92
203,2009,74
203,2010,79
203,2011,97
203,2012,100
203,2013,109
203,2014,110
203,2015,96
203,2016,95
203,2017,105
203,2018,113
203,2019,98
203,2020,98
203,2021,111
203,2022,102
203,2023,103
207,2011,175
207,2012,175
207,2013,175
207,2014,165
207,2015,24
207,2016,111
207,2017,116
207,2018,196
207,2019,163
207,2020,150
207,2021,277
207,2022,329
207,2023,529
209,1997,20
209,1998,8
209,1999,56
209,2000,62
209,2001,46
209,2002,558
209,2003,30
209,2004,353
209,2005,219
209,2006,32
209,2007,9
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,45
209,2015,224
209,2016,32
209,2017,17
209,2018,18
209,2019,65
209,2020,304
209,2021,482
209,2022,596
209,2023,512
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,4
21,1974,4
21,1975,5
21,1976,6
21,1977,8
21,1978,6
21,1979,43
21,1980,26
21,1981,11
21,1982,8
21,1983,6
21,1984,5
21,1985,10
21,1986,23
21,1987,13
21,1988,25
21,1989,70
21,1990,53
21,1991,62
21,1992,109
21,1993,215
21,1994,186
21,1995,184
21,1996,227
21,1997,237
21,1998,89
21,1999,72
21,2000,60
21,2001,45
21,2002,18
21,2003,13
21,2004,29
21,2005,46
21,2006,52
21,2007,66
21,2008,120
21,2009,155
21,2010,98
21,2011,75
21,2012,105
21,2013,192
21,2014,151
21,2015,63
21,2016,87
21,2017,131
21,2018,131
21,2019,126
21,2020,120
21,2021,184
21,2022,209
21,2023,163
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,1989,1
210,1990,1
210,1991,1
210,1992,2
210,1993,2
210,1994,12
210,1995,2
210,1996,4
210,1997,13
210,1998,22
210,1999,16
210,2000,16
210,2001,16
210,2002,24
210,2003,82
210,2004,117
210,2005,84
210,2006,65
210,2007,55
210,2008,91
210,2009,65
210,2010,52
210,2011,68
210,2012,87
210,2013,115
210,2014,108
210,2015,91
210,2016,101
210,2017,109
210,2018,121
210,2019,107
210,2020,81
210,2021,93
210,2022,92
210,2023,103
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,1
211,1975,1
211,1976,2
211,1977,2
211,1978,3
211,1979,3
211,1980,4
211,1981,3
211,1982,2
211,1983,3
211,1984,4
211,1985,7
211,1986,5
211,1987,6
211,1988,7
211,1989,9
211,1990,10
211,1991,12
211,1992,12
211,1993,14
211,1994,15
211,1995,17
211,1996,34
211,1997,59
211,1998,43
211,1999,43
211,2000,37
211,2001,35
211,2002,39
211,2003,55
211,2004,48
211,2005,59
211,2006,101
211,2007,139
211,2008,132
211,2009,81
211,2010,149
211,2011,196
211,2012,159
211,2013,155
211,2014,106
211,2015,100
211,2016,94
211,2017,117
211,2018,119
211,2019,103
211,2020,89
211,2021,126
211,2022,136
211,2023,98
212,1979,31
212,1992,10
212,2005,1
212,2006,198
212,2010,144
212,2011,159
212,2012,163
212,2013,95
212,2014,118
212,2015,88
212,2016,94
212,2017,181
212,2018,186
212,2019,200
212,2020,222
212,2021,255
212,2022,322
212,2023,449
213,1992,581667
213,1993,732900
213,1994,1023733
213,1995,1570500
213,1996,2094
213,1998,385761
213,2000,13960
213,2001,5235
213,2002,2443
213,2003,3025
213,2004,10470
213,2005,1047
213,2006,1163
213,2007,1163
213,2008,1163
213,2009,1163
213,2016,100
213,2022,3534
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1989,3
214,1990,0
214,1991,1
214,1992,0
214,1993,0
214,1994,1
214,1995,3
214,1996,1
214,1997,5
214,1998,4
214,1999,115
214,2000,0
214,2001,27
214,2002,59
214,2003,71
214,2004,2
214,2005,3
214,2006,65
214,2007,12
214,2008,21
214,2009,18
214,2010,99
214,2011,48
214,2012,29
214,2013,36
214,2014,37
214,2015,58
214,2016,205
214,2017,108
214,2018,666
214,2019,111
214,2020,79
214,2021,244
214,2022,336
214,2023,340
215,1998,33
215,1999,2
215,2000,221
215,2001,363
215,2003,470
215,2004,214
215,2005,7
215,2006,16
215,2007,180
215,2008,198
215,2009,94
215,2010,196
215,2011,92
215,2012,417
215,2013,121
215,2014,276
215,2015,13
215,2016,11
215,2017,87
215,2018,301
215,2019,661
215,2020,1041
215,2021,749
215,2022,459
215,2023,929
216,1983,0
216,1984,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,5
216,1997,4
216,1998,3
216,1999,5
216,2000,6
216,2001,6
216,2002,7
216,2003,9
216,2004,13
216,2005,17
216,2006,21
216,2007,29
216,2008,36
216,2009,45
216,2010,55
216,2011,74
216,2012,87
216,2013,96
216,2014,97
216,2015,102
216,2016,100
216,2017,93
216,2018,144
216,2019,179
216,2020,139
216,2021,168
216,2022,235
216,2023,219
217,1981,1
217,1983,6
217,1989,2
217,1990,3
217,1992,6
217,1997,1
217,1998,3
217,1999,2
217,2000,10
217,2001,4
217,2002,36
217,2003,76
217,2004,59
217,2005,11
217,2006,5
217,2007,0
217,2008,40
217,2009,35
217,2010,14
217,2011,50
217,2012,35
217,2013,41
217,2014,57
217,2015,46
217,2016,197
217,2017,1388
217,2018,1781
217,2019,1759
217,2020,2121
217,2021,2713
217,2022,2701
217,2023,2371
219,2015,100
219,2019,26
220,1961,2
220,1963,1
220,1964,1
220,1965,2
220,1967,1
220,1968,1
220,1969,3
220,1970,3
220,1972,4
220,1973,3
220,1974,19
220,1975,11
220,1976,2
220,1978,2
220,1979,1
220,1980,1
220,1982,70
220,1983,78
220,1984,39
220,1985,14
220,1986,5
220,1987,6
220,1990,1
220,1991,2
220,1992,1
220,1993,7
220,1994,42
220,1995,91
220,1996,48
220,1997,126
220,1998,141
220,1999,33
220,2000,30
220,2001,16
220,2002,5
220,2003,6
220,2004,16
220,2005,81
220,2006,423
220,2007,30
220,2008,221
220,2009,25
220,2010,18
220,2011,67
220,2012,25
220,2013,33
220,2014,186
220,2015,44
220,2016,70
220,2017,36
220,2018,45
220,2019,21
220,2020,12
220,2021,2
220,2022,17
220,2023,666
222,1961,513
222,1962,492
222,1963,657
222,1964,539
222,1965,143
222,1966,225
222,1967,272
222,1968,184
222,1969,178
222,1970,245
222,1971,69
222,1972,175
222,1973,600
222,1974,405
222,1975,466
222,1976,297
222,1977,173
222,1978,402
222,1979,241
222,1980,207
222,1981,221
222,1982,189
222,1983,123
222,1984,106
222,1985,193
222,1986,177
222,1987,220
222,1988,207
222,1989,113
222,1990,132
222,1991,178
222,1992,163
222,1993,144
222,1994,224
222,1995,170
222,1996,178
222,1997,156
222,1998,143
222,1999,155
222,2000,144
222,2001,163
222,2002,121
222,2003,228
222,2004,205
222,2005,280
222,2006,219
222,2007,201
222,2008,296
222,2009,191
222,2010,135
222,2011,184
222,2012,109
222,2013,79
222,2014,101
222,2015,91
222,2016,109
222,2017,104
222,2018,96
222,2019,82
222,2020,38
222,2021,33
222,2022,42
222,2023,3
223,1961,2
223,1962,2
223,1963,1
223,1964,1
223,1965,2
223,1966,4
223,1967,4
223,1968,6
223,1969,4
223,1970,4
223,1971,4
223,1972,5
223,1973,5
223,1974,10
223,1975,9
223,1976,6
223,1977,5
223,1978,7
223,1979,11
223,1980,16
223,1981,9
223,1982,9
223,1983,8
223,1984,8
223,1985,10
223,1986,13
223,1987,19
223,1988,24
223,1989,18
223,1990,26
223,1991,31
223,1992,38
223,1993,43
223,1994,45
223,1995,50
223,1996,54
223,1997,72
223,1998,73
223,1999,69
223,2000,58
223,2001,49
223,2002,55
223,2003,69
223,2004,74
223,2005,79
223,2006,64
223,2007,63
223,2008,75
223,2009,73
223,2010,69
223,2011,82
223,2012,87
223,2013,109
223,2014,105
223,2015,99
223,2016,95
223,2017,92
223,2018,96
223,2019,139
223,2020,65
223,2021,80
223,2022,128
223,2023,237
225,2002,0
225,2003,7
225,2004,2
225,2005,3
225,2006,4
225,2007,6
225,2008,12
225,2009,13
225,2010,3
225,2011,6
225,2012,8
225,2013,14
225,2014,208
225,2015,46
225,2016,46
225,2017,61
225,2018,77
225,2019,116
225,2020,152
225,2021,160
225,2022,176
225,2023,102
226,1961,0
226,1962,1
226,1963,1
226,1964,0
226,1965,1
226,1966,2
226,1967,1
226,1968,1
226,1969,0
226,1970,1
226,1971,0
226,1975,0
226,1976,0
226,1994,2
226,1995,4
226,1996,4
226,1997,1
226,1998,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,17
226,2008,83
226,2009,77
226,2010,79
226,2011,108
226,2012,149
226,2013,117
226,2014,119
226,2015,90
226,2016,90
226,2017,60
226,2018,96
226,2019,53
226,2020,31
226,2021,83
226,2022,102
226,2023,114
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,3
229,1974,4
229,1975,5
229,1976,5
229,1977,6
229,1978,8
229,1979,8
229,1980,8
229,1981,8
229,1982,8
229,1983,3
229,1984,4
229,1985,4
229,1986,5
229,1987,6
229,1988,7
229,1989,8
229,1990,10
229,1991,8
229,1992,9
229,1993,7
229,1994,5
229,1995,7
229,1996,14
229,1997,23
229,1998,24
229,1999,25
229,2000,24
229,2001,23
229,2002,28
229,2003,32
229,2004,31
229,2005,34
229,2006,45
229,2007,57
229,2008,61
229,2009,72
229,2010,95
229,2011,126
229,2012,102
229,2013,101
229,2014,107
229,2015,98
229,2016,95
229,2017,105
229,2018,120
229,2019,120
229,2020,99
229,2021,95
229,2022,101
229,2023,92
23,1972,1444
23,1973,5457
23,1974,2247
23,1975,1412
23,1976,1830
23,1977,2247
23,1978,1958
23,1979,1926
23,1980,2472
23,1982,1958
23,1984,3820
23,1985,5360
23,1986,6773
23,1987,7704
23,1988,5457
23,1989,6997
23,1990,2311
23,1991,3114
23,1992,5007
23,1993,4654
23,1994,3178
23,1995,2311
23,1996,2600
23,1997,4847
23,1998,4847
23,1999,4847
23,2000,899
23,2001,3531
23,2002,96
23,2003,514
23,2004,257
23,2005,32
23,2006,1091
23,2007,1091
23,2010,64
23,2011,2857
23,2013,1188
23,2014,264
23,2015,5
23,2016,31
23,2017,991
23,2018,12
23,2020,798
23,2021,396
23,2023,54
230,1992,130
230,1993,118
230,1994,190
230,1995,267
230,1996,270
230,1997,154
230,1998,83
230,1999,38
230,2000,27
230,2001,54
230,2002,47
230,2003,60
230,2004,64
230,2005,88
230,2006,99
230,2007,132
230,2008,160
230,2009,186
230,2010,145
230,2011,121
230,2012,157
230,2013,246
230,2014,107
230,2015,116
230,2016,78
230,2017,113
230,2018,124
230,2019,40
230,2020,42
230,2021,52
230,2022,27
230,2023,26
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,1
231,1978,1
231,1979,1
231,1980,2
231,1981,3
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,4
231,1988,5
231,1989,7
231,1990,8
231,1991,9
231,1992,11
231,1993,11
231,1994,12
231,1995,15
231,1996,20
231,1997,26
231,1998,33
231,1999,34
231,2000,35
231,2001,34
231,2002,34
231,2003,40
231,2004,49
231,2005,40
231,2006,52
231,2007,59
231,2008,63
231,2009,57
231,2010,72
231,2011,88
231,2012,90
231,2013,101
231,2014,96
231,2015,101
231,2016,103
231,2017,99
231,2018,97
231,2019,92
231,2020,87
231,2021,96
231,2022,97
231,2023,81
233,1964,1
233,1965,0
233,1966,17
233,1967,17
233,1968,14
233,1969,15
233,1982,2
233,1987,2
233,1988,1
233,1995,1
233,1999,0
233,2001,22
233,2002,41
233,2003,37
233,2004,31
233,2005,31
233,2006,3
233,2007,3
233,2008,3
233,2009,3
233,2010,21
233,2012,30
233,2013,43
233,2014,147
233,2016,53
233,2017,68
233,2018,67
233,2019,70
233,2020,98
233,2021,91
233,2022,105
233,2023,88
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1971,0
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,1
234,1979,0
234,1980,2
234,1982,1
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,3
234,1993,2
234,1994,3
234,1995,4
234,1996,13
234,1997,27
234,1998,31
234,1999,65
234,2000,76
234,2001,67
234,2002,47
234,2003,43
234,2004,35
234,2005,43
234,2006,55
234,2007,98
234,2008,114
234,2009,63
234,2010,81
234,2011,89
234,2012,173
234,2013,147
234,2014,101
234,2015,94
234,2016,106
234,2017,162
234,2018,230
234,2019,182
234,2020,195
234,2021,209
234,2022,202
234,2023,177
235,1992,191
235,1993,209
235,1994,34
235,1995,17
235,1996,131
235,1997,84
235,1998,82
235,1999,9
235,2000,31
235,2001,25
235,2002,18
235,2003,6
235,2004,6
235,2005,10
235,2006,11
235,2007,21
235,2008,11
235,2009,62
235,2010,208
235,2011,96
235,2012,134
235,2013,99
235,2014,83
235,2015,84
235,2016,133
235,2017,210
235,2018,123
235,2019,125
235,2020,68
235,2021,68
235,2022,123
235,2023,156
236,1974,63
236,1975,186
236,1976,60
236,1977,13
236,1988,25
236,1989,31
236,1990,154
236,1991,13
236,1992,173
236,1993,245
236,1994,169
236,1995,202
236,1998,4
236,1999,34
236,2000,155
236,2001,23
236,2002,10
236,2003,270
236,2004,62
236,2005,18
236,2006,1
236,2007,18
236,2008,73
236,2009,54
236,2010,449
236,2011,249
236,2012,710
236,2013,21
236,2015,1
236,2016,199
236,2017,8
236,2018,0
236,2019,2
236,2020,0
236,2021,59
236,2022,14
236,2023,31
237,2014,55
237,2015,43
237,2016,202
237,2017,146
237,2018,47
237,2019,70
237,2020,23
237,2021,19
237,2022,20
237,2023,40
238,1993,2
238,1994,7
238,1995,5
238,1996,5
238,1997,5
238,1998,15
238,1999,10
238,2000,9
238,2001,9
238,2002,21
238,2003,8
238,2004,25
238,2005,14
238,2006,20
238,2007,23
238,2008,17
238,2009,16
238,2010,22
238,2011,33
238,2012,17
238,2013,16
238,2014,108
238,2015,114
238,2016,78
238,2017,29
238,2018,53
