geo,year,ti_olive_oil_import_value_base_period_price
134,2009,1826
134,2010,1703
134,2011,2027
134,2012,2181
134,2013,1692
134,2014,3669
134,2015,2722
134,2016,2599
134,2017,2112
134,2018,2574
134,2019,2608
134,2020,2899
134,2021,2139
134,2022,2278
134,2023,2360
136,1975,386
136,1976,100
136,1977,383
136,1978,202
136,1979,2442
136,1980,253
136,1981,1010
136,1982,1311
136,1983,466
136,1984,253
136,1985,189
136,1986,1200
136,1987,404
136,1988,136
136,1989,104
136,1990,189
136,1991,52
136,1992,128
136,1993,82
136,1994,206
136,1995,19
136,1996,25
136,1997,57
136,1998,19
136,1999,52
136,2000,123
136,2001,230
136,2002,5
136,2003,184
136,2004,32
136,2005,318
136,2006,30
136,2007,2133
136,2008,764
136,2009,25
136,2010,54
136,2011,143
136,2012,47
136,2013,30
136,2014,102
136,2015,154
136,2016,373
136,2017,500
136,2018,328
136,2019,410
136,2020,581
136,2021,758
136,2022,398
136,2023,578
137,1961,55
137,1962,80
137,1963,37
137,1964,77
137,1965,51
137,1966,51
137,1967,29
137,1968,33
137,1969,37
137,1970,26
137,1971,37
137,1972,48
137,1973,69
137,1974,37
137,1976,106
137,1977,62
137,1978,11
137,1980,11
137,1981,51
137,1982,55
137,1983,55
137,1984,66
137,1985,44
137,1986,44
137,1987,37
137,1988,73
137,1989,73
137,1990,73
137,1991,219
137,1992,216
137,1993,464
137,1994,651
137,1995,271
137,1996,267
137,1997,574
137,1998,647
137,1999,666
137,2000,1235
137,2001,1189
137,2002,984
137,2003,1273
137,2004,1020
137,2005,1862
137,2006,1415
137,2007,2205
137,2008,2055
137,2009,1876
137,2010,2019
137,2011,2246
137,2012,4487
137,2013,3580
137,2014,3320
137,2015,3869
137,2016,4370
137,2017,4311
137,2018,3899
137,2019,3691
137,2020,5171
137,2021,3989
137,2022,5216
137,2023,1758
138,1961,2983
138,1962,4259
138,1963,3216
138,1964,2935
138,1965,1596
138,1967,4
138,1968,12
138,1969,36
138,1972,16
138,1973,435
138,1974,379
138,1975,115
138,1976,253
138,1978,115
138,1979,134
138,1980,415
138,1981,229
138,1982,115
138,1984,55
138,1986,1248
138,1987,1055
138,1988,5081
138,1989,5112
138,1990,4954
138,1991,6183
138,1992,6183
138,1993,7530
138,1994,10165
138,1995,3868
138,1996,3734
138,1997,13614
138,1998,17087
138,1999,11635
138,2000,16220
138,2001,23491
138,2002,31729
138,2003,41468
138,2004,47955
138,2005,35048
138,2006,41219
138,2007,43502
138,2008,39524
138,2009,35936
138,2010,43151
138,2011,48587
138,2012,50610
138,2013,62833
138,2014,66104
138,2015,71123
138,2016,73321
138,2017,69054
138,2018,76209
138,2019,77379
138,2020,92578
138,2021,103942
138,2022,87494
138,2023,88554
14,1961,36
14,1962,30
14,1963,24
14,1964,36
14,1965,33
14,1966,45
14,1967,54
14,1968,60
14,1969,69
14,1970,60
14,1971,90
14,1972,228
14,1973,60
14,1974,63
14,1975,39
14,1976,27
14,1977,51
14,1978,24
14,1979,27
14,1980,51
14,1981,36
14,1982,39
14,1983,48
14,1984,63
14,1985,57
14,1986,87
14,1987,51
14,1988,21
14,1989,93
14,1990,84
14,1991,105
14,1992,93
14,1993,108
14,1994,138
14,1995,297
14,1996,318
14,1997,321
14,1998,72
14,1999,285
14,2000,63
14,2001,550
14,2002,550
14,2003,694
14,2004,493
14,2005,853
14,2006,796
14,2007,739
14,2008,811
14,2009,733
14,2010,625
14,2011,598
14,2012,649
14,2013,583
14,2014,672
14,2015,865
14,2016,754
14,2017,709
14,2018,1386
14,2019,960
14,2020,706
14,2021,722
14,2022,1013
14,2023,830
141,2002,61
141,2003,44
141,2004,54
141,2005,233
141,2006,58
141,2007,321
141,2008,129
141,2009,108
141,2010,122
141,2011,115
141,2012,294
141,2013,206
141,2014,650
141,2015,585
141,2016,466
141,2017,852
141,2018,882
141,2019,775
141,2020,877
141,2021,1992
141,2022,2384
141,2023,774
143,1984,3082
143,1985,3911
143,1986,2785
143,1987,185
143,1988,482
143,1989,700
143,1992,2855
143,1993,8220
143,1994,7699
143,1995,7676
143,1996,1670
143,1997,591
143,1998,583
143,1999,1283
143,2000,14442
143,2001,15773
143,2002,14241
143,2003,31448
143,2004,4847
143,2005,4399
143,2006,4754
143,2007,17488
143,2008,18594
143,2009,47392
143,2010,7066
143,2011,13882
143,2012,10044
143,2013,27055
143,2014,16000
143,2015,16787
143,2016,25427
143,2017,23760
143,2018,32885
143,2019,14527
143,2020,19455
143,2021,19092
143,2022,22325
143,2023,29138
144,1961,2479
144,1962,2668
144,1963,2474
144,1964,3088
144,1965,3217
144,1966,3620
144,1967,3075
144,1968,3497
144,1969,3595
144,1970,3277
144,1971,3028
144,1972,1911
144,1973,2279
144,1974,1248
144,1975,655
144,1976,233
144,1977,42
144,1978,166
144,1979,104
144,1980,62
144,1981,104
144,1982,125
144,1983,166
144,1984,166
144,1985,83
144,1986,123
144,1987,204
144,1988,312
144,1989,208
144,1990,374
144,1991,208
144,1992,353
144,1993,437
144,1994,603
144,1995,208
144,1996,208
144,1997,312
144,1998,561
144,1999,146
144,2000,541
144,2001,499
144,2002,410
144,2003,591
144,2004,620
144,2005,694
144,2006,667
144,2007,886
144,2008,487
144,2009,761
144,2010,1021
144,2011,1368
144,2012,1649
144,2013,1772
144,2014,2747
144,2015,1553
144,2016,1672
144,2017,1304
144,2018,1235
144,2019,3751
144,2020,1808
144,2021,1750
144,2022,2541
144,2023,1192
146,1994,18
146,1995,18
146,1996,27
146,1997,120
146,1999,18
146,2000,49
146,2001,89
146,2002,89
146,2003,165
146,2004,205
146,2005,196
146,2006,169
146,2007,343
146,2008,574
146,2009,387
146,2010,280
146,2011,596
146,2012,632
146,2013,908
146,2014,730
146,2015,888
146,2016,1090
146,2017,1266
146,2018,1031
146,2019,1346
146,2020,1162
146,2021,1663
146,2022,1434
146,2023,1327
147,1997,1175
147,1998,1152
147,1999,631
147,2000,420
147,2001,458
147,2002,369
147,2003,496
147,2004,735
147,2005,1383
147,2006,1119
147,2007,1027
147,2008,1274
147,2009,81
147,2010,43
147,2011,191
147,2012,1030
147,2013,951
147,2014,1122
147,2015,1086
147,2016,1042
147,2017,2321
147,2018,1886
147,2019,2831
147,2020,1498
147,2021,1191
147,2022,951
147,2023,908
148,2014,37
148,2015,0
148,2016,4
148,2017,7
148,2018,2
148,2019,7
148,2021,19
148,2022,30
148,2023,5
149,1985,20
149,1986,63
149,1991,8
149,1992,12
149,1993,24
149,1994,276
149,1995,209
149,1996,39
149,1997,99
149,1998,79
149,1999,130
149,2000,59
149,2001,453
149,2002,201
149,2003,99
149,2004,130
149,2005,114
149,2006,323
149,2007,237
149,2008,177
149,2009,162
149,2010,312
149,2011,197
149,2012,481
149,2013,252
149,2014,535
149,2015,727
149,2016,540
149,2017,670
149,2018,780
149,2019,1062
149,2020,1063
149,2021,588
149,2022,808
149,2023,400
150,1961,380
150,1962,428
150,1963,387
150,1964,614
150,1965,655
150,1966,1700
150,1967,777
150,1968,831
150,1969,1211
150,1970,1378
150,1971,1656
150,1972,1704
150,1973,1780
150,1974,2228
150,1975,1630
150,1976,6348
150,1977,2493
150,1978,2209
150,1979,2522
150,1980,4571
150,1981,4232
150,1982,2586
150,1983,3423
150,1984,3238
150,1985,2937
150,1986,27861
150,1987,3720
150,1988,4523
150,1989,4350
150,1990,5088
150,1991,5002
150,1992,6194
150,1993,7943
150,1994,15914
150,1995,10164
150,1996,10436
150,1997,13450
150,1998,17343
150,1999,25065
150,2000,22306
150,2001,26423
150,2002,36964
150,2003,39595
150,2004,41209
150,2005,49640
150,2006,76450
150,2007,59558
150,2008,48026
150,2009,53281
150,2010,52450
150,2011,51753
150,2012,50951
150,2013,56039
150,2014,58019
150,2015,94065
150,2016,68825
150,2017,71532
150,2018,79900
150,2019,90444
150,2020,77610
150,2021,86263
150,2022,80794
150,2023,68918
153,1963,98
153,1964,103
153,1965,128
153,1966,98
153,1967,108
153,1968,118
153,1969,93
153,1970,736
153,1971,5891
153,1972,6211
153,1973,6137
153,1974,5400
153,1975,5587
153,1976,5405
153,1977,6235
153,1978,6417
153,1979,6544
153,1980,7035
153,1981,6112
153,1982,7330
153,1983,6878
153,1984,8670
153,1985,6240
153,1986,9024
153,1987,8592
153,1997,918
153,1998,712
153,1999,496
153,2000,692
153,2001,1492
153,2002,1601
153,2003,2101
153,2004,1227
153,2005,1438
153,2006,2003
153,2007,1954
153,2008,923
153,2009,1581
153,2010,1920
153,2011,1939
153,2012,1871
153,2013,1635
153,2014,2700
153,2015,1244
153,2016,1834
153,2017,1739
153,2018,1548
153,2019,1687
153,2020,2384
153,2021,1232
153,2022,1127
153,2023,1133
154,1992,16
154,1993,3
154,1994,13
154,1995,782
154,1996,26
154,1997,55
154,1998,32
154,1999,133
154,2000,363
154,2001,321
154,2002,250
154,2003,552
154,2004,643
154,2005,672
154,2006,763
154,2007,941
154,2008,905
154,2009,1077
154,2010,1376
154,2011,1490
154,2012,1772
154,2013,1713
154,2014,2557
154,2015,2247
154,2016,3228
154,2017,2309
154,2018,3017
154,2019,3187
154,2020,3984
154,2021,4104
154,2022,3268
154,2023,2705
155,1990,16
155,1991,8
155,1992,20
155,1994,8
155,1996,43
155,1997,20
155,2000,20
155,2001,12
155,2002,20
155,2003,16
155,2004,28
155,2005,28
155,2006,20
155,2007,194
155,2008,103
155,2009,186
155,2010,288
155,2011,356
155,2012,51
155,2013,71
155,2014,86
155,2015,70
155,2016,39
155,2017,67
155,2018,75
155,2019,74
155,2020,45
155,2021,54
155,2022,105
155,2023,126
156,1961,402
156,1962,376
156,1963,305
156,1964,437
156,1965,515
156,1966,434
156,1967,363
156,1968,719
156,1969,505
156,1970,327
156,1971,554
156,1972,499
156,1973,441
156,1974,680
156,1975,259
156,1976,638
156,1977,454
156,1978,340
156,1979,311
156,1980,580
156,1981,609
156,1982,340
156,1983,564
156,1984,638
156,1985,599
156,1986,561
156,1987,667
156,1988,723
156,1989,1328
156,1990,949
156,1991,1341
156,1992,1626
156,1993,2203
156,1994,2676
156,1995,4474
156,1996,3885
156,1997,4837
156,1998,6788
156,1999,13368
156,2000,13894
156,2001,11667
156,2002,13378
156,2003,12979
156,2004,14884
156,2005,15328
156,2006,13860
156,2007,16012
156,2008,14369
156,2009,13083
156,2010,18040
156,2011,12636
156,2012,14910
156,2013,16203
156,2014,22409
156,2015,18661
156,2016,25091
156,2017,22035
156,2018,21345
156,2019,22980
156,2020,24926
156,2021,23472
156,2022,30723
156,2023,16573
157,1961,134
157,1962,174
157,1963,103
157,1964,248
157,1965,189
157,1966,150
157,1967,193
157,1968,201
157,1969,205
157,1970,185
157,1971,225
157,1972,209
157,1973,229
157,1974,221
157,1975,162
157,1976,225
157,1977,284
157,1978,174
157,1979,79
157,1980,43
157,1981,106
157,1984,130
157,1985,12
157,1986,12
157,1993,170
157,1994,138
157,1995,201
157,1996,986
157,1997,958
157,1998,469
157,1999,588
157,2000,4564
157,2001,588
157,2002,698
157,2003,781
157,2004,990
157,2005,1235
157,2006,974
157,2007,1108
157,2008,962
157,2009,883
157,2010,1077
157,2011,1309
157,2012,1542
157,2013,1586
157,2014,1490
157,2015,1884
157,2016,1763
157,2017,1753
157,2018,1886
157,2019,1638
157,2020,1970
157,2021,2226
157,2022,2453
157,2023,2285
158,1963,1
158,1964,3
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,3
158,1974,2
158,1980,6
158,1994,1
158,1995,10
158,1996,2
158,1997,7
158,1998,3
158,1999,6
158,2000,9
158,2001,4
158,2002,1
158,2003,3
158,2004,8
158,2005,3
158,2006,8
158,2007,14
158,2008,19
158,2009,9
158,2010,112
158,2011,50
158,2012,9
158,2013,9
158,2014,94
158,2015,209
158,2016,47
158,2017,58
158,2018,57
158,2019,4
158,2020,125
158,2021,17
158,2022,106
158,2023,89
159,1979,33025
159,1980,3303
159,1981,991
159,1982,1189
159,1983,991
159,1986,1519
159,1987,132
159,1989,33
159,1990,40
159,1991,99
159,1992,337
159,1993,66
159,1994,462
159,1996,132
159,1997,396
159,1998,528
159,1999,1321
159,2000,2852
159,2001,661
159,2002,35674
159,2003,3970
159,2004,2701
159,2005,3309
159,2006,3303
159,2007,1691
159,2008,2701
159,2009,4650
159,2010,4881
159,2011,7688
159,2012,11717
159,2013,10172
159,2014,14199
159,2015,6718
159,2016,5999
159,2017,6209
159,2018,7668
159,2019,8913
159,2020,6883
159,2021,7871
159,2022,5722
159,2023,3785
16,1961,115
16,1962,5
16,1964,69
16,1965,194
16,1966,32
16,1967,92
16,1968,37
16,1969,277
16,1970,231
16,1971,9
16,1976,46
16,1977,115
16,1978,65
16,1979,249
16,1980,42
16,1981,28
16,1982,411
16,1983,480
16,1984,194
16,1986,337
16,1987,231
16,1988,212
16,1989,485
16,1990,420
16,1991,586
16,1992,102
16,1993,28
16,1994,208
16,1995,480
16,1996,60
16,1997,23
16,1998,535
16,1999,138
16,2000,508
16,2001,1384
16,2002,683
16,2003,526
16,2004,978
16,2005,295
16,2006,798
16,2007,826
16,2008,1237
16,2009,974
16,2010,1458
16,2011,1172
16,2012,1735
16,2013,1620
16,2014,2386
16,2015,2288
16,2016,2351
16,2017,2412
16,2018,3030
16,2019,3540
16,2020,10074
16,2021,6006
16,2022,4049
16,2023,2107
160,2014,6
160,2015,7
160,2016,14
160,2017,1
160,2018,2
160,2019,2
160,2020,1
160,2021,1
160,2022,1
160,2023,2
162,1961,15113
162,1962,16594
162,1963,7511
162,1964,4127
162,1965,9122
162,1966,7511
162,1967,5014
162,1968,3226
162,1969,4482
162,1970,5694
162,1971,3873
162,1972,4079
162,1973,5052
162,1974,1625
162,1975,1203
162,1976,2310
162,1977,2895
162,1978,2229
162,1979,1663
162,1980,1615
162,1981,1860
162,1982,1783
162,1983,1409
162,1984,1922
162,1985,2339
162,1986,1946
162,1987,2694
162,1988,2143
162,1989,3279
162,1990,2219
162,1991,3523
162,1992,4333
162,1993,5282
162,1994,6030
162,1995,5714
162,1996,6495
162,1997,11677
162,1998,13038
162,1999,16005
162,2000,17501
162,2001,19830
162,2002,20151
162,2003,19820
162,2004,20635
162,2005,18665
162,2006,17151
162,2007,17246
162,2008,17740
162,2009,14744
162,2010,16853
162,2011,17438
162,2012,18310
162,2013,18934
162,2014,19398
162,2015,19961
162,2016,21259
162,2017,23051
162,2018,21494
162,2019,20030
162,2020,23069
162,2021,24557
162,2022,22541
162,2023,20247
165,1961,93
165,1962,93
165,1963,47
165,1964,175
165,1965,166
165,1966,87
165,1967,233
165,1968,116
165,1969,320
165,1970,262
165,1971,134
165,1972,96
165,1973,221
165,1974,73
165,1975,119
165,1976,373
165,1977,378
165,1978,160
165,1979,341
165,1980,259
165,1981,824
165,1982,405
165,1983,506
165,1984,1342
165,1985,780
165,1986,428
165,1987,661
165,1988,862
165,1989,600
165,1990,573
165,1991,955
165,1992,958
165,1993,672
165,1994,748
165,1995,1464
165,1996,480
165,1997,704
165,1998,373
165,1999,285
165,2000,385
165,2001,867
165,2002,736
165,2003,803
165,2004,571
165,2005,1400
165,2006,2436
165,2007,4258
165,2008,5845
165,2009,3755
165,2010,3595
165,2011,4355
165,2012,5595
165,2013,4899
165,2014,7063
165,2015,7876
165,2016,8533
165,2017,9556
165,2018,10566
165,2019,11762
165,2020,10968
165,2021,13044
165,2022,11528
165,2023,6523
166,1961,687
166,1962,804
166,1963,472
166,1964,575
166,1965,206
166,1966,570
166,1967,505
166,1968,753
166,1969,935
166,1970,795
166,1971,1089
166,1972,851
166,1973,1285
166,1974,888
166,1975,421
166,1976,724
166,1977,1122
166,1978,715
166,1979,790
166,1980,888
166,1981,589
166,1982,678
166,1983,692
166,1984,692
166,1985,1028
166,1986,682
166,1987,659
166,1988,290
166,1989,837
166,1990,958
166,1991,930
166,1992,617
166,1993,1444
166,1994,1346
166,1995,1187
166,1996,879
166,1997,1379
166,1998,1902
166,1999,1898
166,2000,2063
166,2001,2019
166,2002,2805
166,2003,2449
166,2004,3015
166,2005,2828
166,2006,3071
166,2007,3426
166,2008,2599
166,2009,3113
166,2010,3585
166,2011,4099
166,2012,4211
166,2013,5319
166,2014,5571
166,2015,5447
166,2016,7590
166,2017,6823
166,2018,7028
166,2019,8274
166,2020,8346
166,2021,11213
166,2022,9988
166,2023,8769
167,1993,985
167,1994,798
167,1995,591
167,1996,678
167,1997,1342
167,1998,1196
167,1999,2121
167,2000,3920
167,2001,4829
167,2002,5400
167,2003,9227
167,2004,10149
167,2005,13518
167,2006,11939
167,2007,14777
167,2008,22688
167,2009,20751
167,2010,22064
167,2011,21940
167,2012,18761
167,2013,17318
167,2014,24089
167,2015,26635
167,2016,22167
167,2017,21062
167,2018,23670
167,2019,21818
167,2020,21266
167,2021,22048
167,2022,21911
167,2023,17934
168,1961,14
168,1962,14
168,1963,14
168,1964,23
168,1965,14
168,1966,18
168,1967,18
168,1968,28
168,1969,37
168,1970,46
168,1971,74
168,1972,74
168,1973,69
168,1974,18
168,1975,18
168,1976,23
168,1980,18
168,1981,37
168,1982,78
168,1983,18
168,1984,28
168,1985,32
168,1986,32
168,1987,212
168,1988,37
168,1989,60
168,1990,64
168,1991,92
168,1992,92
168,1993,9
168,1994,55
168,1995,14
168,1996,78
168,1997,32
168,1998,5
168,1999,46
168,2000,78
168,2001,60
168,2002,221
168,2003,41
168,2004,69
168,2005,28
168,2006,175
168,2007,138
168,2008,88
168,2009,14
168,2010,263
168,2011,345
168,2012,649
168,2013,1096
168,2014,861
168,2015,718
168,2016,630
168,2017,480
168,2018,650
168,2019,1939
168,2020,5341
168,2021,6890
168,2022,3523
168,2023,1845
169,1961,3778
169,1962,355
169,1965,973
169,1966,113
169,1968,1145
169,1969,140
169,1978,21
169,1986,48
169,1987,97
169,1988,102
169,1989,107
169,1990,134
169,1991,145
169,1992,494
169,1993,339
169,1994,661
169,1995,2553
169,1996,333
169,1997,688
169,1998,774
169,1999,150
169,2000,408
169,2001,854
169,2002,575
169,2003,688
169,2004,795
169,2005,1123
169,2006,1322
169,2007,1784
169,2008,1999
169,2009,1569
169,2010,1215
169,2011,2434
169,2012,2004
169,2013,2488
169,2014,2616
169,2015,1831
169,2016,2344
169,2017,2455
169,2018,3069
169,2019,2493
169,2020,3206
169,2021,3483
169,2022,2673
169,2023,2257
170,1961,948
170,1962,828
170,1963,491
170,1964,1131
170,1965,837
170,1966,875
170,1967,512
170,1968,350
170,1969,350
170,1970,47
170,1971,4
170,1972,94
170,1974,4
170,1975,9
170,1980,188
170,1981,427
170,1982,60
170,1983,64
170,1984,4
170,1985,68
170,1986,175
170,1987,124
170,1988,4
170,1990,120
170,1991,239
170,1992,43
170,1993,726
170,1994,320
170,1995,756
170,1996,389
170,1997,798
170,1998,888
170,1999,568
170,2000,1093
170,2001,1170
170,2002,1221
170,2003,1025
170,2004,1029
170,2005,815
170,2006,739
170,2007,952
170,2008,1174
170,2009,1046
170,2010,2933
170,2011,2852
170,2012,1388
170,2013,2019
170,2014,4298
170,2015,3500
170,2016,3611
170,2017,6136
170,2018,7704
170,2019,7095
170,2020,8780
170,2021,7634
170,2022,7675
170,2023,4969
171,1961,134
171,1962,65
171,1963,130
171,1964,153
171,1965,61
171,1966,147
171,1967,99
171,1968,104
171,1969,127
171,1970,182
171,1971,123
171,1972,34
171,1973,26
171,1974,61
171,1975,73
171,1976,132
171,1977,95
171,1978,65
171,1979,125
171,1980,87
171,1981,99
171,1982,95
171,1983,56
171,1984,20
171,1985,28
171,1986,37
171,1987,108
171,1988,114
171,1989,231
171,1990,333
171,1991,171
171,1992,255
171,1993,285
171,1994,216
171,1995,348
171,1996,633
171,1997,875
171,1998,823
171,1999,683
171,2000,1074
171,2001,1202
171,2002,1163
171,2003,1450
171,2004,1806
171,2005,2230
171,2006,1947
171,2007,2729
171,2008,2379
171,2009,2813
171,2010,2779
171,2011,3555
171,2012,3513
171,2013,4144
171,2014,6675
171,2015,5954
171,2016,8431
171,2017,9844
171,2018,7154
171,2019,8783
171,2020,8858
171,2021,10752
171,2022,10253
171,2023,9894
173,1961,749
173,1962,2938
173,1963,4476
173,1964,8321
173,1965,7836
173,1966,4086
173,1967,920
173,1968,14165
173,1969,2454
173,1970,2018
173,1971,2225
173,1972,20813
173,1973,1947
173,1974,13317
173,1975,11626
173,1976,5427
173,1977,6082
173,1978,4943
173,1979,6481
173,1980,7944
173,1981,15242
173,1982,22243
173,1983,5010
173,1985,897
173,1986,4068
173,1987,449
173,1988,11084
173,1989,9419
173,1990,27810
173,1991,3140
173,1992,13456
173,1993,3418
173,1994,2252
173,1995,3126
173,1996,3795
173,1997,7100
173,1998,7446
173,1999,8877
173,2000,11677
173,2001,17879
173,2002,19359
173,2003,27433
173,2004,31331
173,2005,31564
173,2006,24374
173,2007,31344
173,2008,30663
173,2009,32798
173,2010,40082
173,2011,81451
173,2012,50475
173,2013,44325
173,2014,47724
173,2015,45776
173,2016,47183
173,2017,45612
173,2018,49154
173,2019,62897
173,2020,65977
173,2021,73019
173,2022,105897
173,2023,73379
174,1961,292
174,1962,32
174,1964,23837
174,1965,56166
174,1966,83
174,1967,254
174,1971,22154
174,1972,108781
174,1973,57842
174,1974,29309
174,1975,60
174,1976,600
174,1977,1813
174,1978,17117
174,1979,8085
174,1980,791
174,1981,3
174,1982,38629
174,1983,2947
174,1984,6840
174,1985,7946
174,1986,8082
174,1987,8819
174,1988,14516
174,1989,69716
174,1990,34590
174,1991,58843
174,1992,33815
174,1993,92937
174,1994,117155
174,1995,126612
174,1996,95204
174,1997,139188
174,1998,148099
174,1999,129832
174,2000,121855
174,2001,158004
174,2002,148153
174,2003,180148
174,2004,190790
174,2005,199479
174,2006,214227
174,2007,233805
174,2008,153387
174,2009,225917
174,2010,251125
174,2011,274086
174,2012,337260
174,2013,378849
174,2014,345038
174,2015,335065
174,2016,305437
174,2017,329255
174,2018,357165
174,2019,412814
174,2020,500499
174,2021,479711
174,2022,459890
174,2023,374556
175,1961,410
175,1962,764
175,1963,779
175,1964,723
175,1965,282
175,1966,282
175,1967,328
175,1968,251
175,1969,256
175,1970,308
175,1971,359
175,1972,467
175,1973,477
175,1974,308
175,1975,15
175,1978,154
175,1979,159
175,1980,585
175,1981,369
175,1982,5
175,1984,241
175,1985,108
175,1988,256
175,1989,256
175,1990,256
175,1991,256
175,1992,103
175,1993,256
175,1994,308
175,1995,359
175,1996,77
175,1997,77
175,1998,77
175,1999,103
175,2000,179
175,2001,154
175,2002,128
175,2003,164
175,2004,174
175,2005,108
175,2006,108
175,2007,97
175,2008,51
175,2009,231
175,2010,144
175,2011,313
175,2012,210
175,2013,164
175,2014,322
175,2015,214
175,2016,267
175,2017,361
175,2018,279
175,2019,376
175,2020,985
175,2021,272
175,2022,264
175,2023,258
176,1962,17
176,1965,81
176,1966,53
176,1967,68
176,1968,29
176,1969,78
176,1970,57
176,1971,133
176,1972,40
176,1973,55
176,2002,19
176,2003,2
176,2004,6
176,2006,16
176,2008,7
176,2009,15
176,2010,29
176,2011,19
176,2012,49
176,2013,106
176,2014,75
176,2015,4
176,2016,2
176,2017,76
176,2018,9
176,2019,69
176,2020,34
176,2021,64
176,2022,58
176,2023,27
178,1995,20
178,1996,50
178,1997,25
178,1998,50
178,1999,50
178,2000,50
178,2001,50
178,2002,275
178,2003,80
178,2004,5
178,2005,15
178,2006,25
178,2007,20
178,2008,130
178,2009,300
178,2010,85
178,2011,185
178,2012,170
178,2013,90
178,2014,94
178,2015,217
178,2016,3
178,2017,147
178,2018,94
178,2019,187
178,2020,119
178,2021,54
178,2022,153
178,2023,246
179,1980,447
179,1981,724
179,1982,823
179,1983,686
179,1984,1065
179,1985,552
179,1986,794
179,1987,1129
179,1988,1276
179,1989,705
179,1990,810
179,1991,957
179,1992,724
179,1993,1005
179,1994,730
179,1995,1164
179,1996,447
179,1997,415
179,1998,574
179,1999,478
179,2000,2166
179,2001,1703
179,2002,2162
179,2003,2124
179,2004,2395
179,2005,2548
179,2006,3636
179,2007,4845
179,2008,5403
179,2009,3534
179,2010,7170
179,2011,7798
179,2012,7514
179,2013,7684
179,2014,9334
179,2015,10046
179,2016,13663
179,2017,31421
179,2018,41948
179,2019,20326
179,2020,14423
179,2021,12590
179,2022,14442
179,2023,10722
18,2012,7
18,2013,7
18,2015,435
18,2016,0
18,2017,5
18,2018,14
18,2019,18
18,2020,11
18,2021,26
18,2022,14
18,2023,6
181,1961,64
181,1962,35
181,1963,32
181,1964,85
181,1965,67
181,1981,21
181,1982,11
181,1983,25
181,1984,21
181,1985,25
181,1986,7
181,1987,18
181,1988,4
181,1989,21
181,1990,32
181,1991,39
181,1992,4
181,1993,145
181,1994,18
181,1995,78
181,1996,181
181,1997,351
181,1998,152
181,1999,166
181,2000,4730
181,2001,174
181,2002,2808
181,2003,85
181,2004,227
181,2005,1371
181,2006,64
181,2007,50
181,2008,344
181,2009,145
181,2010,301
181,2011,326
181,2012,492
181,2013,312
181,2014,577
181,2015,661
181,2016,626
181,2017,552
181,2018,593
181,2019,125
181,2020,192
181,2021,313
181,2022,230
181,2023,257
183,1961,309
183,1962,138
183,1963,3
183,1964,16
183,1965,33
183,1966,214
183,1967,33
183,1968,132
183,1969,115
183,1970,132
183,1971,148
183,1972,165
183,1973,329
183,1974,230
183,1975,165
183,1978,658
183,1979,987
183,1980,494
183,1981,658
183,1982,329
183,1983,329
183,1984,658
183,1990,6910
183,1991,9885
183,1992,27358
183,1993,2159
183,1994,1494
183,1995,408
183,1996,767
183,1997,1218
183,1998,1504
183,1999,579
183,2000,1148
183,2001,1721
183,2002,2096
183,2003,3212
183,2004,3991
183,2005,5637
183,2006,7374
183,2007,11201
183,2008,13784
183,2009,14291
183,2010,18621
183,2011,22320
183,2012,17404
183,2013,14860
183,2014,15789
183,2015,15763
183,2016,19347
183,2017,15294
183,2018,16611
183,2019,17181
183,2020,20572
183,2021,22729
183,2022,22764
183,2023,19054
184,1985,289
184,1986,42
184,1987,1
184,1988,3
184,1989,1
184,1990,1
184,1991,21
184,1992,3
184,1993,3
184,1994,33
184,1995,4
184,1996,3
184,1997,13
184,1998,21
184,1999,3
184,2000,28
184,2002,34
184,2003,3
184,2005,12
184,2006,13
184,2007,51
184,2008,15
184,2009,93
184,2010,48
184,2011,90
184,2012,94
184,2013,109
184,2014,157
184,2015,495
184,2016,293
184,2017,396
184,2018,280
184,2019,367
184,2020,1398
184,2021,401
184,2022,455
184,2023,113
185,1992,39796
185,1993,30582
185,1994,52628
185,1995,25562
185,1996,27904
185,1997,17548
185,1998,6980
185,1999,2844
185,2000,8995
185,2001,11149
185,2002,19547
185,2003,25340
185,2004,31890
185,2005,37650
185,2006,35928
185,2007,61591
185,2008,60854
185,2009,56258
185,2010,88953
185,2011,93115
185,2012,103651
185,2013,104456
185,2014,118284
185,2015,62157
185,2016,80077
185,2017,80124
185,2018,88397
185,2019,95909
185,2020,115592
185,2021,115735
185,2022,68863
185,2023,44988
188,1995,9
188,1997,12
188,1999,18
188,2000,24
188,2001,27
188,2002,30
188,2003,30
188,2004,42
188,2005,39
188,2006,71
188,2007,57
188,2008,48
188,2009,71
188,2010,39
188,2011,42
188,2012,30
188,2013,57
188,2014,19
188,2015,126
188,2016,147
188,2017,156
188,2018,4
188,2019,33
188,2020,27
188,2021,22
188,2022,150
188,2023,9
189,1981,4
189,1982,4
189,1983,7
189,1984,4
189,1985,7
189,1986,7
189,1987,11
189,1988,11
189,1989,19
189,1990,19
189,1991,15
189,1992,11
189,1993,30
189,1994,52
189,1995,70
189,1996,52
189,1997,37
189,1998,52
189,1999,93
189,2000,70
189,2001,70
189,2002,100
189,2003,126
189,2004,104
189,2005,218
189,2006,751
189,2007,204
189,2008,152
189,2009,63
189,2010,63
189,2011,85
