geo,year,ti_cotton_lint_export_value_base_price
174,2011,1338
174,2012,3271
174,2013,3606
174,2014,922
174,2015,528
174,2016,1870
174,2017,1754
174,2018,3937
174,2019,3754
174,2020,4416
175,1981,1641
175,1982,628
175,1984,862
175,1985,182
175,1986,623
175,1987,959
175,1988,1374
175,1989,1143
175,1990,344
175,1991,1111
175,1992,540
175,1993,824
175,1994,654
175,1995,877
175,1996,1570
175,1997,1047
175,1998,1308
175,1999,1439
175,2000,1308
175,2001,3663
175,2002,5087
175,2003,1663
175,2004,230
175,2016,157
175,2019,815
179,2003,4
179,2015,2
18,2015,650
181,1964,3820
181,1965,2047
181,1966,6650
181,1967,4284
181,1968,20798
181,1969,48583
181,1970,50808
181,1971,54937
181,1972,77538
181,1973,56767
181,1974,65915
181,1975,49691
181,1976,65229
181,1977,60662
181,1978,71168
181,1979,75360
181,1980,82183
181,1981,81796
181,1982,76011
181,1983,78292
181,1984,89210
181,1985,102950
181,1986,123278
181,1987,98907
181,1988,90097
181,1989,99315
181,1990,81848
181,1991,51917
181,1992,23707
181,1993,28056
181,1994,71970
181,1995,40880
181,1996,66974
181,1997,139121
181,1998,119498
181,1999,121990
181,2000,213298
181,2001,106079
181,2002,126130
181,2003,106584
181,2004,264952
181,2005,105314
181,2006,99769
181,2007,118535
181,2008,107471
181,2009,136980
181,2010,129191
181,2011,136697
181,2012,202253
181,2013,89217
181,2014,61180
181,2015,52217
181,2016,18350
181,2017,29301
181,2018,64647
181,2019,48583
181,2020,35469
183,1992,127
183,1993,62
183,1995,3812
183,1996,89
183,1997,41
183,1998,500
183,1999,123
183,2000,127
183,2001,151
183,2002,1624
183,2006,367
183,2007,45
183,2008,493
183,2012,14
183,2014,99
183,2015,34
183,2016,164
183,2017,137
183,2018,120
183,2019,82
183,2020,349
185,1992,418858
185,1993,495014
185,1994,562480
185,1995,30748
185,1996,59
185,1997,2302
185,1998,10866
185,1999,588
185,2000,310
185,2001,411
185,2002,122
185,2003,221
185,2004,634
185,2005,1721
185,2006,569
185,2007,13
185,2009,282
185,2011,2890
185,2012,10
185,2013,657
185,2014,1670
185,2015,160
185,2016,270
185,2017,8552
185,2018,465
185,2019,617
185,2020,2056
195,1967,298
195,1968,595
195,1969,537
195,1970,1724
195,1971,1638
195,1972,6401
195,1973,7201
195,1974,10166
195,1975,8097
195,1976,14942
195,1977,18695
195,1978,15639
195,1979,13912
195,1980,8675
195,1981,6238
195,1982,15067
195,1983,20230
195,1984,13508
195,1985,19748
195,1986,10373
195,1987,7912
195,1988,12563
195,1989,11758
195,1990,7542
195,1991,18068
195,1992,24534
195,1993,29460
195,1994,22691
195,1995,13516
195,1996,16216
195,1997,21699
195,1998,21546
195,1999,6878
195,2000,9971
195,2001,10964
195,2002,21696
195,2003,36196
195,2004,27958
195,2005,22787
195,2006,28881
195,2007,31880
195,2008,20876
195,2009,12834
195,2010,18430
195,2011,20132
195,2012,15380
195,2013,19031
195,2014,17404
195,2015,17881
195,2016,15804
195,2017,10282
195,2018,10217
195,2019,10568
195,2020,9127
198,1992,265
198,1993,46
198,1994,23
198,1995,71
198,1996,106
198,1997,180
198,1998,115
198,1999,461
198,2000,978
198,2001,274
198,2002,5
198,2003,707
198,2004,553
198,2005,1454
198,2006,263
198,2007,408
198,2008,1523
198,2009,48
198,2010,76
198,2011,44
198,2012,2
198,2013,28
198,2014,2
198,2015,67
198,2016,60
198,2017,51
198,2018,2
198,2019,76
199,1993,18432
199,1994,6843
199,1995,3685
199,1996,19600
199,1997,2949
199,1998,357
199,1999,144
199,2000,2267
199,2001,5035
199,2002,448
199,2003,1552
199,2004,4464
199,2005,1739
199,2006,421
199,2010,6939
199,2011,4240
199,2012,2261
199,2013,5
199,2014,5
199,2017,5
2,1961,14035
2,1962,13912
2,1963,20927
2,1964,25726
2,1965,19442
2,1966,20443
2,1967,13020
2,1968,9259
2,1969,9361
2,1970,16413
2,1971,20374
2,1972,19069
2,1973,11956
2,1974,28507
2,1975,40201
2,1976,60294
2,1977,41750
2,1978,33347
2,1979,25687
2,1980,30578
2,1981,15743
2,1982,7443
2,1983,8350
2,1984,17115
2,1985,14340
2,1986,11003
2,1987,6320
2,1988,5501
2,1989,367
2,1990,4279
2,1991,8558
2,1992,8558
2,1993,8558
2,1994,8558
2,1995,8558
2,1996,8558
2,1997,3668
2,1998,5501
2,1999,8558
2,2000,14670
2,2001,7824
2,2002,2715
2,2003,8255
2,2004,7630
2,2005,1696
2,2006,4005
2,2007,11775
2,2008,10793
2,2009,19543
2,2010,4562
2,2011,6935
2,2012,10900
2,2013,24704
2,2014,5664
2,2015,5737
2,2016,5624
2,2017,17199
2,2018,27376
2,2019,43390
2,2020,63913
200,1961,480
200,1962,615
200,1963,1076
200,1964,2204
200,1965,4100
200,1966,5723
200,1967,7621
200,1968,7523
200,1969,7070
200,1970,5574
200,1971,10294
200,1972,10641
200,1973,12304
200,1974,22015
200,1975,15669
200,1976,22000
200,1977,22562
200,1978,19934
200,1979,18110
200,1980,16899
200,1981,9554
200,1982,12448
200,1983,11272
200,1984,11277
200,1985,8445
200,1986,10308
200,1987,18060
200,1988,17216
200,1989,18228
200,1990,16860
200,1991,38321
200,1992,27356
200,1993,53668
200,1994,22671
200,1995,13827
200,1996,7211
200,1997,5699
200,1998,1409
200,1999,453
200,2000,436
200,2001,2599
200,2002,673
200,2003,195
200,2004,258
200,2005,356
200,2006,1775
200,2007,6693
200,2008,12547
200,2009,25796
200,2010,23157
200,2011,1086
200,2012,21
200,2013,22351
200,2014,10
200,2015,64
200,2016,15164
200,2017,8226
200,2018,814
200,2019,423
200,2020,107
202,1961,648
202,1962,1025
202,1963,2624
202,1964,2
202,1965,32
202,1966,517
202,1967,237
202,1968,1909
202,1969,5096
202,1970,6330
202,1971,3138
202,1972,2676
202,1973,5410
202,1974,226
202,1975,6785
202,1976,332
202,1977,121
202,1978,3317
202,1979,3237
202,1980,679
202,1981,226
202,1982,15
202,1983,30
202,1984,38
202,1985,121
202,1986,32
202,1987,1960
202,1988,7456
202,1989,13057
202,1990,9181
202,1991,4308
202,1992,7174
202,1993,226
202,1994,89
202,1995,9
202,1996,585
202,1997,5965
202,1998,10744
202,1999,8092
202,2000,8755
202,2001,6832
202,2002,1147
202,2003,8412
202,2004,13600
202,2005,37675
202,2006,10428
202,2007,8046
202,2008,6105
202,2009,29403
202,2010,20102
202,2011,19910
202,2012,15431
202,2013,7373
202,2014,5185
202,2015,7376
202,2016,8839
202,2017,8198
202,2018,9707
202,2019,24462
202,2020,20465
203,1961,231
203,1962,10291
203,1963,27624
203,1964,13441
203,1965,363
203,1966,14820
203,1967,17272
203,1968,3777
203,1974,38
203,1975,219
203,1978,1329
203,1979,48
203,1980,2345
203,1981,16880
203,1982,23630
203,1983,3966
203,1984,16649
203,1985,53548
203,1986,40800
203,1987,44499
203,1988,44352
203,1989,89673
203,1990,37320
203,1991,51736
203,1992,47383
203,1993,47872
203,1994,8060
203,1995,20297
203,1996,49699
203,1997,75425
203,1998,73316
203,1999,78156
203,2000,58008
203,2001,58747
203,2002,36166
203,2003,46846
203,2004,109638
203,2005,86879
203,2006,120313
203,2007,51942
203,2008,41032
203,2009,21931
203,2010,52354
203,2011,69300
203,2012,96807
203,2013,78704
203,2014,122439
203,2015,74584
203,2016,122858
203,2017,80759
203,2018,69831
203,2019,153009
203,2020,85314
208,1992,69141
208,1993,76055
208,1994,98180
208,1995,132750
208,1996,131367
208,1997,149343
208,1998,121687
208,1999,119544
208,2000,109090
208,2001,101949
208,2002,189441
208,2003,206454
208,2004,184052
208,2005,190922
208,2006,165937
208,2007,146770
208,2008,123131
208,2009,87266
208,2010,99445
208,2011,55081
208,2012,85910
208,2013,71058
208,2014,48997
208,2015,91272
208,2016,120818
208,2017,104991
208,2018,128588
208,2019,130099
208,2020,138457
209,1961,377
209,1962,94
209,1963,314
209,1964,251
209,1965,314
209,1966,542
209,1967,534
209,1968,314
209,1969,438
209,1970,285
209,1971,660
209,1972,985
209,1973,813
209,1974,289
209,1975,1227
209,1976,653
209,1977,996
209,1978,503
209,1979,1336
209,1980,1319
209,1981,2348
209,1982,737
209,1983,786
209,1984,629
209,1985,629
209,1986,526
209,1987,1662
209,1988,1902
209,1989,2820
209,1990,6067
209,1991,3080
209,1992,2011
209,1993,2106
209,1994,1194
209,1995,943
209,1996,1351
209,1997,575
209,1998,123
209,1999,123
209,2000,21
209,2001,317
209,2002,14
209,2003,41
209,2004,368
209,2005,1005
209,2006,133
209,2007,132
209,2008,316
209,2009,154
209,2010,76
209,2011,161
209,2012,77
209,2013,6
209,2014,2
209,2015,9
209,2018,45
209,2019,198
209,2020,127
21,1961,332712
21,1962,349276
21,1963,358788
21,1964,351072
21,1965,316552
21,1966,381543
21,1967,306445
21,1968,400443
21,1969,710749
21,1970,554573
21,1971,366885
21,1972,459764
21,1973,457571
21,1974,134521
21,1975,173412
21,1976,9025
21,1977,56183
21,1978,72008
21,1979,498
21,1980,13994
21,1981,48959
21,1982,91374
21,1983,291461
21,1984,52205
21,1985,140044
21,1986,59202
21,1987,281368
21,1988,56236
21,1989,282810
21,1990,175767
21,1991,197236
21,1992,50337
21,1993,7139
21,1994,5031
21,1995,82884
21,1996,2509
21,1997,461
21,1998,5019
21,1999,6228
21,2000,46191
21,2001,238243
21,2002,177335
21,2003,283787
21,2004,535503
21,2005,632429
21,2006,492571
21,2007,678418
21,2008,862108
21,2009,816763
21,2010,829026
21,2011,1226685
21,2012,1703041
21,2013,926754
21,2014,1210992
21,2015,1349503
21,2016,1301862
21,2017,1349139
21,2018,1480997
21,2019,2610301
21,2020,3438114
210,1961,543
210,1962,211
210,1963,193
210,1964,513
210,1965,332
210,1966,1038
210,1967,2324
210,1968,1669
210,1969,3154
210,1970,3405
210,1971,3752
210,1972,607
210,1973,12
210,1974,27
210,1975,48
210,1976,27
210,1977,3
210,1979,205
210,1981,380
210,1983,12
210,1984,112
210,1985,3
210,1986,6
210,1987,3
210,1989,69
210,1990,208
210,1991,12
210,1992,260
210,1993,9
210,1994,81
210,1995,933
210,1996,48
210,1997,33
210,1999,51
210,2000,48
210,2001,39
210,2002,809
210,2003,69
210,2004,103
210,2005,33
210,2006,36
210,2007,24
210,2008,3
210,2009,27
210,2010,48
210,2011,3
210,2012,15
210,2013,21
210,2014,145
210,2015,15
210,2016,6
210,2017,6
210,2018,3
210,2019,3
210,2020,9
211,1961,1040
211,1962,1402
211,1963,1221
211,1964,859
211,1965,45
211,1966,931
211,1967,457
211,1968,809
211,1969,574
211,1970,2790
211,1971,827
211,1972,109
211,1973,524
211,1974,2333
211,1975,2758
211,1976,2129
211,1977,3246
211,1978,3436
211,1979,3517
211,1980,868
211,1981,877
211,1982,2066
211,1983,543
211,1984,1858
211,1985,1162
211,1986,1058
211,1987,2039
211,1988,4146
211,1989,10430
211,1990,3002
211,1991,8554
211,1992,3454
211,1993,2654
211,1994,10638
211,1995,7695
211,1996,2414
211,1997,1890
211,1998,1922
211,1999,1582
211,2000,2435
211,2001,515
211,2002,1316
211,2003,2672
211,2004,5019
211,2005,800
211,2006,181
211,2007,271
211,2008,827
211,2009,2170
211,2010,1361
211,2011,244
211,2012,769
211,2013,674
211,2014,208
211,2015,280
211,2016,579
211,2017,1284
211,2018,181
211,2019,167
211,2020,420
212,1961,102507
212,1962,131478
212,1963,171718
212,1964,169921
212,1965,141077
212,1966,190330
212,1967,131941
212,1968,115525
212,1969,143909
212,1970,157625
212,1971,137928
212,1972,134963
212,1973,138153
212,1974,127437
212,1975,118406
212,1976,136285
212,1977,140175
212,1978,146934
212,1979,131035
212,1980,108469
212,1981,79318
212,1982,78609
212,1983,123432
212,1984,171491
212,1985,105213
212,1986,113634
212,1987,69718
212,1988,36683
212,1989,68759
212,1990,76739
212,1991,94139
212,1992,156420
212,1993,184242
212,1994,174587
212,1995,143361
212,1996,115593
212,1997,180441
212,1998,231747
212,1999,154899
212,2000,233431
212,2001,246706
212,2002,279330
212,2003,142573
212,2004,131994
212,2005,177237
212,2006,160197
212,2007,50837
212,2008,41733
212,2009,70939
212,2010,94125
212,2011,2894
212,2012,2894
212,2013,44510
212,2014,64303
212,2015,9971
212,2016,30105
212,2017,17258
212,2018,15994
212,2019,1752
212,2020,29811
213,1992,603553
213,1993,552985
213,1994,630133
213,1995,391795
213,1996,331881
213,1997,159865
213,1998,239799
213,1999,255785
213,2000,179157
213,2001,187968
213,2002,132165
213,2003,170346
213,2004,133633
213,2005,183562
213,2006,245239
213,2007,189924
213,2008,88658
213,2009,92182
213,2010,140575
213,2011,65088
213,2012,86631
213,2013,238365
213,2014,316918
213,2015,307756
213,2016,221475
213,2017,134981
213,2018,88326
213,2019,41375
213,2020,11883
214,1989,3376
214,1990,593
214,1991,41
214,1993,774
214,1994,1442
214,1995,2473
214,1996,2777
214,1997,2343
214,1998,2574
214,1999,5980
214,2001,9220
214,2002,6396
214,2003,3331
214,2004,2792
214,2005,3421
214,2006,2358
214,2007,548
214,2008,1123
214,2009,1360
214,2010,1317
214,2011,737
214,2012,694
214,2013,164
214,2014,1199
214,2015,1768
214,2016,1671
214,2017,1082
214,2018,1733
214,2019,2632
214,2020,9388
215,1961,32842
215,1962,36067
215,1963,52961
215,1964,49231
215,1965,61181
215,1966,93875
215,1967,66165
215,1968,68579
215,1969,61872
215,1970,66118
215,1971,59949
215,1972,70407
215,1973,65851
215,1974,54407
215,1975,43230
215,1976,62742
215,1977,44044
215,1978,50923
215,1979,34224
215,1980,34296
215,1981,48052
215,1982,42242
215,1983,43060
215,1984,29861
215,1985,28359
215,1986,34801
215,1987,47773
215,1988,56301
215,1989,58639
215,1990,50441
215,1991,42136
215,1992,79325
215,1993,66686
215,1994,65378
215,1995,77211
215,1996,89230
215,1997,75413
215,1998,24721
215,1999,32693
215,2000,32283
215,2001,32288
215,2002,33605
215,2003,43953
215,2004,51577
215,2005,72275
215,2006,50681
215,2007,37046
215,2008,58967
215,2009,85023
215,2010,60262
215,2011,33053
215,2012,101138
215,2013,74394
215,2014,38890
215,2015,25726
215,2016,26728
215,2017,13677
215,2018,30952
215,2019,19442
215,2020,75436
216,1961,83
216,1963,909
216,1965,8
216,1966,562
216,1967,66
216,1968,13917
216,1969,23849
216,1970,1003
216,1971,491
216,1972,2494
216,1973,1016
216,1974,355
216,1977,405
216,1978,4828
216,1979,1165
216,1980,32182
216,1981,22217
216,1982,54928
216,1983,7718
216,1984,11398
216,1985,12562
216,1986,3035
216,1987,1660
216,1988,4163
216,1989,8346
216,1990,339
216,1991,1507
216,1992,970
216,1993,1012
216,1994,3105
216,1995,673
216,1996,124
216,1998,6186
216,1999,8
216,2000,4
216,2001,950
216,2002,904
216,2003,3143
216,2004,87
216,2005,4344
216,2006,1503
216,2007,3006
216,2008,776
216,2009,12529
216,2010,50
216,2011,1772
216,2012,1247
216,2013,5571
216,2014,25
216,2015,12
216,2016,186
216,2017,1231
216,2018,17
216,2019,496
216,2020,194
217,1961,3638
217,1962,2859
217,1963,4117
217,1964,1961
217,1965,3443
217,1966,3822
217,1967,4789
217,1968,4449
217,1969,2394
217,1970,3795
217,1971,2503
217,1972,3138
217,1973,2052
217,1974,1918
217,1975,2037
217,1976,4346
217,1977,3944
217,1978,3594
217,1979,2464
217,1980,7712
217,1981,13842
217,1982,17809
217,1983,17874
217,1984,15324
217,1985,29819
217,1986,52109
217,1987,47717
217,1988,43000
217,1989,50671
217,1990,49789
217,1991,53356
217,1992,57748
217,1993,63384
217,1994,64679
217,1995,90901
217,1996,83637
217,1997,72004
217,1998,66998
217,1999,67304
217,2000,44192
217,2001,71854
217,2002,45508
217,2003,73134
217,2004,53001
217,2005,36535
217,2006,40854
217,2007,34204
217,2008,134857
217,2011,213281
217,2012,49193
217,2013,50308
217,2014,48772
217,2015,70941
217,2016,52457
217,2017,67724
217,2018,72592
217,2019,85969
217,2020,58892
221,1983,8
221,1984,22
221,1991,2
221,1994,160
221,1995,63
221,1996,82
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2012,3
221,2015,5
223,1961,152811
223,1962,178430
223,1963,229838
223,1964,258250
223,1965,298660
223,1966,402399
223,1967,380151
223,1968,381545
223,1969,345641
223,1970,527307
223,1971,482877
223,1972,429335
223,1973,548522
223,1974,247296
223,1975,411708
223,1976,648550
223,1977,256114
223,1978,473345
223,1979,256560
223,1980,308817
223,1981,350885
223,1982,368871
223,1983,216568
223,1984,171263
223,1985,212564
223,1986,239668
223,1987,28682
223,1988,195273
223,1989,169560
223,1990,163268
223,1991,172720
223,1992,57837
223,1993,225451
223,1994,46247
223,1995,4972
223,1996,129517
223,1997,63093
223,1998,78197
223,1999,136942
223,2000,46869
223,2001,51175
223,2002,55583
223,2003,150850
223,2004,81410
223,2005,65195
223,2006,105625
223,2007,111977
223,2008,100358
223,2009,60874
223,2010,49616
223,2011,89688
223,2012,87789
223,2013,81432
223,2014,78502
223,2015,81096
223,2016,129680
223,2017,101110
223,2018,162510
223,2019,223775
223,2020,148022
225,1979,48
225,1980,143
225,1981,52
225,2001,20888
225,2002,20688
225,2003,24287
225,2004,27294
225,2005,427
225,2006,4824
225,2007,50
225,2008,117
225,2009,4449
225,2010,16040
225,2011,479
225,2012,1764
225,2013,2585
225,2014,88227
225,2015,3565
225,2016,1350
225,2017,8497
225,2018,4770
225,2019,1527
225,2020,37
226,1961,93994
226,1962,48715
226,1963,88852
226,1964,95964
226,1965,102775
226,1966,103830
226,1967,107037
226,1968,91708
226,1969,78692
226,1970,116198
226,1971,102269
226,1972,99043
226,1973,96228
226,1974,53938
226,1975,37748
226,1976,28710
226,1977,14726
226,1978,17404
226,1979,5355
226,1980,3421
226,1981,1785
226,1982,2677
226,1983,10412
226,1984,9966
226,1985,14210
226,1986,7251
226,1987,5121
226,1988,3106
226,1989,3452
226,1990,5664
226,1991,11631
226,1992,11210
226,1993,11842
226,1994,5528
226,1995,8296
226,1996,14266
226,1997,15552
226,1998,7311
226,1999,21542
226,2000,20218
226,2001,3801
226,2002,6881
226,2003,2483
226,2004,4827
226,2005,1429
226,2006,269
226,2007,55
226,2008,225
226,2009,524
226,2010,933
226,2011,2353
226,2012,5800
226,2013,3576
226,2014,2376
226,2015,1647
226,2016,8400
226,2017,7832
226,2018,11446
226,2019,8712
226,2020,11830
229,1961,73623
229,1962,79145
229,1963,71718
229,1964,110453
229,1965,128900
229,1966,53629
229,1967,27933
229,1968,31960
229,1969,25299
229,1970,68445
229,1971,65952
229,1972,42430
229,1973,52235
229,1974,105697
229,1975,50343
229,1976,68726
229,1977,61861
229,1978,40282
229,1979,33916
229,1980,19380
229,1981,28917
229,1982,26399
229,1983,12861
229,1984,15200
229,1985,11595
229,1986,17386
229,1987,15775
229,1988,21515
229,1989,21694
229,1990,12618
229,1991,14714
229,1992,10393
229,1993,12605
229,1994,30298
229,1995,8182
229,1996,9959
229,1997,9946
229,1998,10866
229,1999,10649
229,2000,7466
229,2001,6251
229,2002,11774
229,2003,7683
229,2004,20263
229,2005,9371
229,2006,71155
229,2007,80641
229,2008,53859
229,2009,6162
229,2010,3503
229,2011,6047
229,2012,1278
229,2013,2160
229,2014,511
229,2015,1496
229,2016,537
229,2017,933
229,2018,256
229,2019,1266
229,2020,1854
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,176
23,2019,143
230,1992,17798
230,1993,23461
230,1994,29124
230,1995,16180
230,1996,17798
230,1997,469
230,1998,2912
230,1999,1618
230,2000,1133
230,2001,3236
230,2002,809
230,2006,24
230,2007,5137
230,2011,24
230,2013,193
230,2015,144
231,1961,2524588
231,1962,1520078
231,1963,1721746
231,1964,2069894
231,1965,1498900
231,1966,1427608
231,1967,1577427
231,1968,1528740
231,1969,947938
231,1970,1178278
231,1971,1630192
231,1972,1220980
231,1973,2170458
231,1974,2041751
231,1975,1516829
231,1976,1357047
231,1977,1770190
231,1978,2346416
231,1979,2659663
231,1980,3174926
231,1981,2209665
231,1982,2423592
231,1983,1961061
231,1984,2381056
231,1985,1743404
231,1986,1152219
231,1987,2081315
231,1988,2041868
231,1989,2669540
231,1990,2954458
231,1991,2668488
231,1992,2460112
231,1993,1986497
231,1994,3042949
231,1995,3558942
231,1996,2609440
231,1997,2732047
231,1998,2831009
231,1999,1233544
231,2000,2656245
231,2001,3270761
231,2002,3746124
231,2003,4680049
231,2004,5046333
231,2005,5921147
231,2006,6105980
231,2007,5675790
231,2008,5245187
231,2009,4446002
231,2010,5158472
231,2011,4830901
231,2012,4806913
231,2013,4857258
231,2014,3774473
231,2015,4173291
231,2016,4299069
231,2017,5664116
231,2018,6225168
231,2019,6204110
231,2020,6656050
233,1961,970
233,1962,970
233,1963,1626
233,1964,2568
233,1965,2664
233,1966,3355
233,1967,8180
233,1968,8780
233,1969,12970
233,1970,18245
233,1971,10878
233,1972,11776
233,1973,14307
233,1974,11299
233,1975,13032
233,1976,28238
233,1977,20908
233,1978,14526
233,1979,29271
233,1980,38100
233,1981,30260
233,1982,26162
233,1983,31068
233,1984,39723
233,1985,33920
233,1986,60882
233,1987,88386
233,1988,74520
233,1989,58583
233,1990,80140
233,1991,74912
233,1992,75135
233,1993,81965
233,1994,52055
233,1998,161538
233,1999,83346
233,2000,100544
233,2001,152026
233,2002,186115
233,2003,264030
233,2004,244175
233,2005,265840
233,2006,263191
233,2007,274498
233,2008,192764
233,2009,270856
233,2010,224605
233,2011,216925
233,2012,250774
233,2013,370473
233,2014,419411
233,2015,339304
233,2016,419215
233,2017,308629
233,2018,270057
233,2019,298354
233,2020,227661
235,1992,1622744
235,1993,900608
235,1994,1849493
235,1995,1596737
235,1996,1012269
235,1997,1524476
235,1998,1292549
235,1999,1401603
235,2000,1152849
235,2001,1183576
235,2002,1152429
235,2003,1026285
235,2004,1323736
235,2005,1588483
235,2006,1526190
235,2007,1460820
235,2008,569113
235,2009,353699
235,2010,726195
235,2011,374532
235,2012,535054
235,2013,482154
235,2014,336266
235,2015,537091
235,2016,241593
235,2017,434293
235,2018,180048
235,2019,248295
235,2020,155922
237,1971,36
237,1972,92
237,2002,42
237,2003,42
237,2004,817
237,2005,1007
237,2006,280
237,2007,14
237,2010,2180
237,2011,3174
237,2012,492
237,2013,18
237,2014,1168
237,2015,2762
237,2016,2574
237,2017,920
237,2018,2122
237,2019,3561
237,2020,672
249,1961,9480
249,1962,10395
249,1963,10575
249,1964,14013
249,1965,7007
249,1966,8772
249,1967,6963
249,1968,7327
249,1969,12031
249,1970,9038
249,1971,11462
249,1972,10236
249,1973,16903
249,1974,11573
249,1975,10179
249,1976,18073
249,1977,10892
249,1978,8626
249,1979,8553
249,1980,13070
249,1981,3339
249,1982,4062
249,1983,6297
249,1984,327
249,1985,817
249,1986,163
249,1987,1705
249,1988,9806
249,1989,9806
249,1990,2778
249,1995,396
249,1997,2195
249,1998,4434
249,1999,1685
249,2000,2421
249,2001,2778
249,2002,1440
249,2004,2738
249,2005,2643
249,2006,2589
249,2007,987
249,2008,1035
249,2010,1077
249,2011,2103
249,2012,1301
249,2013,227
249,2014,118
249,2015,34
250,1961,14928
250,1962,9618
250,1963,8951
250,1964,3081
250,1968,5885
250,1969,6575
250,1970,8478
250,1971,1068
250,1972,4351
250,1973,6164
250,1974,2372
250,1975,918
250,1976,28
250,1978,3
250,1980,2158
250,1987,147
250,1988,245
250,1994,687
250,1995,883
250,1996,951
250,1997,196
250,1998,196
250,1999,196
250,2000,196
250,2001,196
250,2002,6
250,2003,6
250,2004,6
250,2005,6
250,2013,213
250,2014,30
250,2015,17
250,2016,4
250,2017,4
250,2018,3
250,2019,6
251,1963,286
251,1964,658
251,1965,72
251,1966,1408
251,1967,1288
251,1968,399
251,1969,30
251,1971,6538
251,1972,1680
251,1979,643
251,1980,7265
251,1981,2437
251,1982,2200
251,1983,5725
251,1984,2124
251,1985,10904
251,1986,3425
251,1987,4643
251,1988,2392
251,1989,11450
251,1990,4153
251,1991,2518
251,1992,3017
251,1993,1506
251,1994,1068
251,1995,1952
251,1996,6870
251,1997,25005
251,1998,16602
251,1999,35085
251,2000,3592
251,2001,6718
251,2002,18149
251,2003,39738
251,2004,143127
251,2005,77693
251,2006,76276
251,2007,51905
251,2008,32550
251,2009,54072
251,2010,48218
251,2011,50558
251,2012,135606
251,2013,67190
251,2014,54800
251,2015,52566
251,2016,60027
251,2017,37714
251,2018,41464
251,2019,47313
251,2020,18816
255,2000,38183
255,2001,28037
255,2002,24184
255,2003,22089
255,2004,24044
255,2005,20629
255,2006,13640
255,2007,13157
255,2008,9215
255,2009,5221
255,2010,6005
255,2011,13490
255,2012,13504
255,2013,7897
255,2014,8490
255,2015,7009
255,2016,6245
255,2017,4397
255,2018,3067
255,2019,3079
255,2020,3027
27,1964,285
27,1965,3772
27,1966,10829
27,1967,24969
27,1968,22894
27,1969,16671
27,1970,16529
27,1971,12254
27,1972,13964
27,1973,8692
27,1974,2293
27,1975,1773
27,1976,2471
27,1977,4129
27,1978,1307
27,1979,4233
27,1980,7277
27,1982,8122
27,1983,37760
27,1984,13679
27,1985,45740
27,1986,37190
27,1987,21600
27,1988,41365
27,1989,23961
27,1990,8230
27,1991,10004
27,1992,8544
27,1993,11493
27,1994,9513
27,1995,7437
27,1996,6349
27,1997,7505
27,1998,5772
27,1999,278
27,2000,1220
27,2001,440
27,2002,788
27,2003,358
27,2004,140
27,2005,113
27,2006,21
27,2007,56
27,2009,40
27,2011,78
27,2012,1887
27,2013,170
27,2014,1
27,2015,37
27,2016,351
27,2017,124
27,2018,48
27,2019,13
27,2020,268
272,2008,31
272,2009,27
272,2010,70
272,2011,79
272,2012,77
272,2013,52
272,2014,63
272,2017,5
272,2019,16
272,2020,77
276,2012,4605
276,2013,43417
276,2014,16860
276,2015,35978
276,2016,35326
276,2017,83946
276,2018,93616
276,2019,111790
276,2020,138966
277,2016,365
277,2017,5001
277,2018,11598
28,1961,21478
28,1962,37405
28,1963,22668
28,1964,21175
28,1965,29959
28,1966,8349
28,1967,6655
28,1968,3134
28,1969,301
28,1971,2
28,1973,19
28,1980,2056
28,1981,6168
28,1982,1789
28,1983,3833
28,1984,2346
28,1985,3327
28,1986,2532
28,1987,471
28,1989,3925
28,1990,3551
28,1991,1691
28,1992,934
28,1994,6541
28,1995,187
28,1996,748
28,1997,4485
28,1998,7476
28,1999,3738
28,2000,1551
28,2001,411
28,2002,303
28,2003,22
28,2004,9
28,2005,7
28,2006,93
28,2007,73
28,2010,4334
28,2011,14952
28,2014,20538
28,2015,24818
28,2016,1961
28,2017,11615
28,2018,4706
28,2019,9924
28,2020,18985
32,1961,16751
32,1962,20325
32,1963,24192
32,1964,27539
32,1965,26499
32,1966,32077
32,1967,27921
32,1968,30616
32,1969,36707
32,1970,58740
32,1971,24057
32,1972,20398
32,1973,25420
32,1974,9407
32,1975,14738
32,1976,23524
32,1977,19222
32,1978,19245
32,1979,26065
32,1980,41694
32,1981,40667
32,1982,41205
32,1983,36599
32,1984,45647
32,1985,30906
32,1986,28468
32,1987,34535
32,1988,36516
32,1989,138350
32,1990,62242
32,1991,38022
32,1992,68239
32,1993,83186
32,1994,95859
32,1995,87946
32,1996,106962
32,1997,83563
32,1998,99144
32,1999,118831
32,2000,118709
32,2001,145397
32,2002,163160
32,2003,149775
32,2004,158570
32,2005,189112
32,2006,135327
32,2007,131544
32,2008,61075
32,2009,92895
32,2010,87087
32,2011,90665
32,2012,123760
32,2013,139930
32,2014,147613
32,2015,161204
32,2016,164791
32,2017,165548
