geo,year,ti_bovine_meat_export_value_base_quantity
159,2016,2
159,2017,4
159,2018,3
159,2019,2
159,2020,13
159,2021,9
159,2022,2
16,1978,917
16,1984,786
16,1991,4714
16,1992,3535
16,1997,3290
16,1998,4124
16,1999,4124
16,2000,4124
16,2001,4124
16,2004,1178
16,2005,393
16,2006,786
16,2013,707
16,2014,1070
16,2015,1752
16,2016,1451
16,2017,2113
16,2018,2152
16,2019,2136
16,2020,1503
16,2021,1010
16,2022,2517
16,2023,2635
160,2015,0
160,2016,0
162,1961,89
162,1962,81
162,1963,81
162,1964,138
162,1965,118
162,1967,91
162,1968,99
162,1969,104
162,1970,119
162,1971,312
162,1972,512
162,1973,639
162,1974,663
162,1975,587
162,1976,641
162,1977,560
162,1978,749
162,1979,682
162,1980,957
162,1981,266
162,1982,204
162,1983,172
162,1984,187
162,1985,947
162,1986,933
162,1987,424
162,1988,1029
162,1989,1237
162,1990,230
162,1991,204
162,1992,275
162,1993,212
162,1994,258
162,1995,337
162,1996,596
162,1997,230
162,1998,176
162,1999,146
162,2000,215
162,2001,484
162,2002,840
162,2003,978
162,2004,1030
162,2005,1033
162,2006,523
162,2007,932
162,2008,1822
162,2009,1527
162,2010,1219
162,2011,1785
162,2012,1882
162,2013,1832
162,2014,1987
162,2015,1158
162,2016,1559
162,2017,1379
162,2018,1876
162,2019,1836
162,2020,1874
162,2021,1629
162,2022,1439
162,2023,3637
165,1964,23550
165,1965,17663
165,1966,23550
165,1967,47101
165,1968,21409
165,1969,15700
165,1970,23550
165,1971,13231
165,1972,28602
165,1973,17814
165,1976,23550
165,1983,529884
165,1988,67287
165,1990,149308
165,1991,159401
165,1992,153737
165,1993,101639
165,1994,118583
165,1995,101956
165,1996,60296
165,1997,50795
165,1998,50656
165,1999,84216
165,2000,75819
165,2001,62846
165,2002,57413
165,2003,70000
165,2004,74025
165,2005,67326
165,2006,71370
165,2007,105901
165,2008,102707
165,2009,103068
165,2010,107912
165,2011,133958
165,2012,135149
165,2013,142953
165,2014,146303
165,2015,162710
165,2016,166953
165,2017,183659
165,2018,184771
165,2019,178892
165,2020,166870
165,2021,195802
165,2022,211430
165,2023,186433
166,1961,2730
166,1962,2441
166,1963,1489
166,1965,3476
166,1966,3497
166,1967,4182
166,1968,4236
166,1969,4432
166,1970,4707
166,1971,5218
166,1972,5880
166,1973,7197
166,1974,6662
166,1975,5806
166,1976,5734
166,1977,6320
166,1978,7590
166,1979,10711
166,1980,10407
166,1981,10052
166,1982,9440
166,1983,9416
166,1984,9894
166,1985,10865
166,1986,16841
166,1988,12819
166,1989,13079
166,1990,13027
166,1991,14458
166,1992,14563
166,1993,16308
166,1994,15823
166,1995,13101
166,1996,9791
166,1997,10570
166,1998,9719
166,1999,13479
166,2000,12212
166,2001,16753
166,2002,16403
166,2003,18357
166,2004,19433
166,2005,16413
166,2006,17669
166,2007,18806
166,2008,23219
166,2009,23547
166,2010,21069
166,2011,14947
166,2012,17952
166,2013,19098
166,2014,20354
166,2015,21461
166,2016,19926
166,2017,18575
166,2018,19324
166,2019,18411
166,2020,17512
166,2021,19118
166,2022,18096
166,2023,20725
167,1993,15184
167,1994,30360
167,1995,26458
167,1996,25554
167,1997,19916
167,1998,24077
167,1999,16085
167,2000,15334
167,2001,10894
167,2002,13053
167,2003,14756
167,2004,18290
167,2005,36343
167,2006,43628
167,2007,37961
167,2008,43304
167,2009,38693
167,2010,41419
167,2011,46749
167,2012,47869
167,2013,50554
167,2014,49280
167,2015,45141
167,2016,45731
167,2017,45163
167,2018,47618
167,2019,42205
167,2020,42246
167,2021,46380
167,2022,53272
167,2023,51928
169,1964,121438
169,1965,173460
169,1966,160806
169,1967,127851
169,1968,150342
169,1969,89982
169,1970,135191
169,1971,166845
169,1972,222571
169,1973,290184
169,1974,429059
169,1975,384504
169,1976,353051
169,1977,373679
169,1978,421863
169,1979,306402
169,1980,293578
169,1982,433539
169,1983,209283
169,1984,231556
169,1985,126781
169,1986,224447
169,1987,377793
169,1988,397691
169,1989,354601
169,1990,370446
169,1991,365909
169,1992,452753
169,1993,463908
169,1994,479493
169,1995,502680
169,1996,519491
169,1997,544072
169,1998,533268
169,1999,485805
169,2000,462634
169,2001,469829
169,2002,394902
169,2003,297008
169,2004,528118
169,2005,522880
169,2006,694500
169,2007,697585
169,2008,990535
169,2009,838889
169,2010,1201961
169,2011,1178036
169,2012,1160889
169,2013,1145335
169,2014,1276193
169,2015,1137810
169,2016,1092757
169,2017,1173721
169,2018,1163205
169,2019,1133266
169,2020,1132645
169,2021,1348609
169,2022,1417153
169,2023,1316389
170,2003,423
170,2004,476
170,2005,475
170,2006,953
170,2007,531
170,2008,1121
170,2009,536
170,2010,678
170,2011,446
170,2012,898
170,2013,856
170,2014,536
170,2015,520
170,2016,631
170,2017,980
170,2018,1265
170,2019,1197
170,2020,681
170,2021,2609
170,2022,1110
170,2023,1164
171,2001,66
171,2005,201
171,2006,241
171,2007,83
171,2009,108
171,2010,161
171,2012,743
171,2013,52
171,2014,19
171,2018,62
171,2019,58
171,2020,101
171,2021,194
171,2023,148
173,1961,164124
173,1962,153529
173,1963,186739
173,1964,243684
173,1965,276725
173,1966,259889
173,1967,233302
173,1968,216557
173,1969,224376
173,1970,320561
173,1971,355437
173,1972,534194
173,1973,654912
173,1974,418600
173,1975,333067
173,1976,476097
173,1977,597997
173,1978,617901
173,1979,718003
173,1980,790178
173,1981,897448
173,1982,901406
173,1983,745709
173,1984,740557
173,1985,605774
173,1986,327935
173,1987,469982
173,1988,468864
173,1989,466322
173,1990,599079
173,1991,588861
173,1992,840793
173,1993,1255726
173,1994,1414712
173,1995,1242094
173,1996,1130331
173,1997,571188
173,1998,517612
173,1999,586113
173,2000,668735
173,2001,538205
173,2002,436571
173,2003,548041
173,2004,782974
173,2005,958729
173,2006,1015478
173,2007,1124572
173,2008,1382499
173,2009,1218765
173,2010,1219558
173,2011,1433045
173,2012,1431972
173,2013,1466269
173,2014,1395383
173,2015,1228927
173,2016,1212811
173,2017,1324931
173,2018,1490664
173,2019,1376427
173,2020,1405393
173,2021,1686536
173,2022,2037626
173,2023,2019090
174,1961,4396
174,1962,6155
174,1963,5275
174,1964,5862
174,1965,8116
174,1966,6280
174,1967,4396
174,1968,7327
174,1969,11990
174,1970,9310
174,1971,9175
174,1972,14068
174,1973,17585
174,1974,15073
174,1975,10391
174,1977,17585
174,1978,24179
174,1979,43962
174,1980,28889
174,1981,36818
174,1982,37155
174,1983,39067
174,1984,44221
174,1985,32239
174,1986,46160
174,1987,36162
174,1988,32454
174,1989,36708
174,1990,46023
174,1991,40115
174,1992,47180
174,1993,35857
174,1994,34763
174,1995,29770
174,1996,23794
174,1997,23744
174,1998,20490
174,1999,40695
174,2000,39670
174,2001,36297
174,2002,30881
174,2003,47307
174,2004,45210
174,2005,29363
174,2006,40542
174,2007,37401
174,2008,41006
174,2009,28128
174,2010,30967
174,2011,37059
174,2012,34311
174,2013,37215
174,2014,35247
174,2015,29530
174,2016,29937
174,2017,30119
174,2018,34466
174,2019,31295
174,2020,31382
174,2021,37963
174,2022,44993
174,2023,46216
179,1990,286
179,1991,432
179,1992,111
179,1993,219
179,1995,342
179,1996,342
179,1997,342
179,1998,342
179,1999,342
179,2000,382
179,2002,265
179,2003,987
179,2004,313
179,2005,457
179,2006,966
179,2007,1887
179,2008,966
179,2009,1454
179,2010,1454
179,2011,1088
179,2012,751
179,2013,414
179,2015,504
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,1
181,1975,1
181,1976,1
181,1977,0
181,1978,0
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,2
181,1987,2
181,1988,2
181,1989,1
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2011,2
181,2014,7
181,2015,4
181,2017,2
183,1961,3120
183,1962,3066
183,1963,3710
183,1964,4168
183,1965,3697
183,1966,4684
183,1967,4411
183,1968,4432
183,1969,4680
183,1970,5170
183,1971,6981
183,1972,9292
183,1973,11728
183,1974,5721
183,1975,6902
183,1976,7374
183,1977,8632
183,1978,10522
183,1979,11808
183,1980,13076
183,1981,11708
183,1982,13947
183,1983,12430
183,1984,10170
183,1985,5737
183,1986,7942
183,1987,9323
183,1988,9571
183,1989,8736
183,1990,19761
183,1991,11153
183,1992,13440
183,1993,11461
183,1994,14847
183,1995,21228
183,1996,23250
183,1997,14740
183,1998,9004
183,1999,9784
183,2000,14003
183,2001,16334
183,2002,16342
183,2003,17669
183,2004,16817
183,2005,20226
183,2006,21090
183,2007,14284
183,2008,19731
183,2009,23631
183,2010,24692
183,2011,29786
183,2012,26654
183,2013,31534
183,2014,31874
183,2015,22532
183,2016,18242
183,2017,19733
183,2018,24643
183,2019,23755
183,2020,26977
183,2021,29222
183,2022,20895
183,2023,27934
185,1992,2751
185,1993,2846
185,1994,2187
185,1995,2681
185,1996,1974
185,1997,2615
185,1998,2701
185,1999,1952
185,2000,1879
185,2001,2603
185,2002,3416
185,2003,2347
185,2004,3873
185,2005,6554
185,2006,4558
185,2007,5502
185,2008,4859
185,2009,8742
185,2010,11713
185,2011,10265
185,2012,11093
185,2013,12485
185,2014,11249
185,2015,8579
185,2016,8837
185,2017,11081
185,2018,8428
185,2019,9433
185,2020,10627
185,2021,12981
185,2022,11902
185,2023,9994
188,2000,2
188,2001,1
188,2002,2
188,2003,1
188,2014,0
188,2015,3
188,2016,1
188,2017,3
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,2004,0
189,2016,0
189,2020,26
189,2023,2
19,1961,398
19,1962,510
19,1963,477
19,1964,496
19,1965,533
19,1970,531
19,1971,1255
19,1972,1240
19,1973,1936
19,1974,1455
19,1977,2070
19,1978,2356
19,1982,2492
19,1983,1428
19,1991,2162
19,1993,3526
19,1994,3056
19,1995,3244
19,1996,3976
19,1997,3205
19,1998,3693
19,1999,3890
19,2000,3544
19,2001,3391
19,2002,2933
19,2003,2368
19,2004,3156
19,2005,3236
19,2006,3339
19,2007,4299
19,2008,5431
19,2012,8035
19,2013,7592
19,2014,8170
19,2015,7905
19,2016,7870
19,2017,7960
19,2018,8063
19,2019,8311
19,2020,6979
19,2021,8670
19,2022,10270
19,2023,7699
194,1974,7654
194,1976,11133
194,1979,8261
194,1980,8952
194,1981,9575
194,1982,8431
194,1983,6850
194,1984,7707
194,1985,6235
194,1986,6807
194,1987,6677
194,1988,9746
194,1989,10159
194,1990,7099
194,1991,7473
194,1992,7051
194,1993,8866
194,1994,10263
194,1995,8355
194,1996,9291
194,1997,7335
194,1998,3155
194,1999,13494
194,2000,6541
194,2001,8958
194,2002,9113
194,2003,7519
194,2004,7005
194,2005,8391
194,2006,11629
194,2007,11407
194,2008,12445
194,2009,19829
194,2010,15283
194,2011,17816
194,2012,11014
194,2013,10742
194,2014,10030
194,2015,15673
194,2016,15454
194,2017,15508
194,2018,16253
194,2019,19543
194,2020,23646
194,2021,18253
194,2022,23176
194,2023,21150
195,1961,26
195,1962,26
195,1963,26
195,1964,23
195,1965,22
195,1966,26
195,1967,26
195,1968,27
195,1969,22
195,1970,6
195,1971,24
195,1972,22
195,1973,31
195,1974,26
195,1975,47
195,1976,66
195,1977,62
195,1978,91
195,1979,88
195,1980,63
195,1981,80
195,1982,43
195,1983,57
195,1984,50
195,1985,73
195,1986,69
195,1987,83
195,1988,108
195,1989,149
195,1990,136
195,1991,149
195,1992,139
195,1993,183
195,1994,94
195,1995,88
195,1996,88
195,1997,22
195,1998,106
195,1999,93
195,2000,17
195,2001,63
195,2002,88
195,2003,100
195,2004,96
195,2005,60
195,2006,92
195,2007,87
195,2008,101
195,2009,102
195,2010,119
195,2011,83
195,2012,38
195,2013,118
195,2014,174
195,2015,87
195,2016,172
195,2017,83
195,2018,45
195,2019,38
195,2020,181
195,2021,198
195,2022,205
195,2023,30
196,1977,0
196,1996,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10
196,2019,0
197,2015,1
197,2022,41
198,1992,16146
198,1993,16220
198,1994,17314
198,1995,19149
198,1996,18997
198,1997,12599
198,1998,13844
198,1999,13568
198,2000,8167
198,2001,6333
198,2002,7956
198,2003,10029
198,2004,13869
198,2005,19867
198,2006,22564
198,2007,21838
198,2008,23696
198,2009,22417
198,2010,20557
198,2011,23107
198,2012,24494
198,2013,23061
198,2014,21679
198,2015,17906
198,2016,15951
198,2017,16592
198,2018,17028
198,2019,15811
198,2020,15800
198,2021,17098
198,2022,21374
198,2023,22387
199,1993,4470
199,1994,6833
199,1995,14502
199,1996,9772
199,1997,15165
199,1998,7681
199,1999,8973
199,2000,5883
199,2002,5006
199,2003,4979
199,2004,4069
199,2005,9060
199,2006,9151
199,2007,9861
199,2008,11128
199,2009,12527
199,2010,9372
199,2011,12750
199,2012,18729
199,2013,11591
199,2014,18632
199,2015,10229
199,2016,12453
199,2017,9541
199,2018,10287
199,2019,11170
199,2020,9445
199,2021,10844
199,2022,12783
199,2023,10168
2,2014,1
2,2020,9
2,2021,4
2,2023,4
20,1961,13970
20,1962,13970
20,1963,13970
20,1964,15556
20,1965,13351
20,1966,18024
20,1967,12571
20,1968,14563
20,1969,15030
20,1970,17492
20,1971,20321
20,1972,25172
20,1973,31256
20,1974,43174
20,1975,44682
20,1976,42317
20,1977,45222
20,1978,42661
20,1979,68569
20,1980,59535
20,1981,79094
20,1982,71040
20,1983,65155
20,1984,58299
20,1985,61003
20,1986,67928
20,1987,90771
20,1988,102803
20,1989,98095
20,1990,103030
20,1991,92705
20,1992,95721
20,1993,87990
20,1994,97244
20,1995,131324
20,1996,147410
20,1997,134725
20,1998,139226
20,1999,108992
20,2000,127883
20,2001,123698
20,2002,130333
20,2003,132106
20,2004,120159
20,2005,124552
20,2006,145353
20,2007,102102
20,2008,133235
20,2009,126131
20,2010,121840
20,2011,128374
20,2012,110085
20,2013,120457
20,2014,121592
20,2015,109257
20,2016,104908
20,2017,106297
20,2018,118356
20,2019,99517
20,2020,86263
20,2021,113027
20,2022,62639
20,2023,101985
200,1961,10388
200,1962,10203
200,1963,13550
200,1964,9885
200,1965,11256
200,1966,12300
200,1967,11898
200,1968,10349
200,1969,12303
200,1970,13292
200,1971,14670
200,1972,19024
200,1973,30302
200,1974,27488
200,1975,20047
200,1976,20136
200,1977,19632
200,1978,21384
200,1979,26991
200,1980,37107
200,1981,37944
200,1982,35461
200,1983,40268
200,1984,44416
200,1985,47055
200,1986,43824
200,1987,49703
200,1988,56834
200,1989,46318
200,1990,41517
200,1991,50860
200,1992,45396
200,1993,39796
200,1994,60730
200,1995,70370
200,1996,59125
200,1997,54959
200,1998,60353
200,1999,48395
200,2000,41587
200,2001,43334
200,2002,32535
200,2003,39475
200,2004,33980
200,2005,25156
200,2006,29192
200,2007,32967
200,2008,34056
200,2009,36558
200,2010,33629
200,2011,40160
200,2012,41176
200,2013,43114
200,2014,41214
200,2015,29924
200,2016,46426
200,2017,31881
200,2018,27634
200,2019,31150
200,2020,32082
200,2021,48263
200,2022,40748
200,2023,44178
201,1968,6
201,1970,6
201,1971,11
201,1972,11
201,1973,11
201,1974,26
201,1975,34
201,1976,24
201,1977,31
201,1979,27
201,1981,23
201,1982,29
201,1983,9
201,2003,26
201,2007,53
201,2008,51
201,2009,51
201,2011,40
201,2012,40
201,2013,40
201,2014,102
201,2015,82
201,2016,34
201,2017,81
201,2018,28
201,2019,8
201,2020,73
201,2021,64
201,2023,74
202,1961,10948
202,1962,11501
202,1963,11724
202,1964,12213
202,1965,14987
202,1966,21921
202,1967,20349
202,1968,22364
202,1969,22225
202,1970,20633
202,1971,21731
202,1972,21197
202,1973,31704
202,1974,32330
202,1975,51249
202,1976,54588
202,1977,51295
202,1978,57397
202,1979,70211
202,1980,75335
202,1986,55546
202,1987,64316
202,1988,70908
202,1989,88242
202,1990,138215
202,1991,128087
202,1992,98591
202,1993,122200
202,1994,66189
202,1995,57750
202,1996,80690
202,1997,84309
202,1998,70257
202,1999,62266
202,2000,87293
202,2001,89256
202,2002,82676
202,2003,108533
202,2004,94149
202,2005,149601
202,2006,105011
202,2007,171793
202,2008,151006
202,2009,155617
202,2010,170334
202,2011,161904
202,2012,174754
202,2013,123491
202,2014,119048
202,2015,124265
202,2016,112928
202,2017,145070
202,2018,148871
202,2019,149261
202,2020,136429
202,2021,97950
202,2022,170704
202,2023,169142
203,1961,88515
203,1962,109764
203,1963,104297
203,1964,117842
203,1965,234669
203,1966,197097
203,1967,222088
203,1968,228150
203,1969,290219
203,1970,303980
203,1971,244160
203,1972,362533
203,1973,469617
203,1974,511272
203,1975,437210
203,1976,451458
203,1977,369291
203,1978,323617
203,1979,439080
203,1980,251973
203,1981,197187
203,1982,329221
203,1983,139961
203,1984,98617
203,1985,408439
203,1986,267401
203,1987,394985
203,1988,376218
203,1989,446490
203,1990,527749
203,1991,358960
203,1992,373097
203,1993,418565
203,1994,458370
203,1995,512702
203,1996,441176
203,1997,397250
203,1998,441199
203,1999,379533
203,2000,343217
203,2001,277139
203,2002,308139
203,2003,359868
203,2004,421113
203,2005,499035
203,2006,574981
203,2007,642173
203,2008,700546
203,2009,685109
203,2010,636523
203,2011,726311
203,2012,768830
203,2013,785558
203,2014,754028
203,2015,606259
203,2016,622394
203,2017,659410
203,2018,747575
203,2019,673661
203,2020,682363
203,2021,774926
203,2022,896390
203,2023,849368
207,2008,2
207,2015,3
207,2016,4
207,2017,4
209,1969,867
209,1970,724
209,1971,727
209,1972,717
209,1973,1046
209,1974,1601
209,1975,1166
209,1976,1262
209,1977,1359
209,1978,1571
209,1979,1762
209,1980,2621
209,1981,2413
209,1982,2158
209,1983,2184
209,1984,1634
209,1985,1430
209,1986,1969
209,1987,2537
209,1988,2556
209,1989,3715
209,1990,4001
209,1991,3007
209,1992,3536
209,1993,3641
209,1994,3529
209,1995,3955
209,1996,3186
209,1997,2490
209,1998,2683
209,1999,2018
209,2000,2525
209,2001,1599
209,2002,2368
209,2003,2312
209,2004,3390
209,2005,2772
209,2006,3451
209,2007,3601
209,2008,4407
209,2009,4407
209,2010,4407
209,2011,4407
209,2012,4407
209,2013,8413
209,2014,6575
209,2015,5054
209,2016,5617
209,2017,6089
209,2018,4354
209,2019,5743
209,2020,5642
209,2021,6307
209,2022,6241
209,2023,5771
21,1961,551367
21,1962,475193
21,1963,479077
21,1964,686369
21,1965,766578
21,1966,701438
21,1967,654918
21,1968,579775
21,1969,605555
21,1970,797866
21,1971,1254409
21,1972,1226162
21,1973,1700259
21,1974,1736910
21,1975,1803498
21,1976,1565237
21,1977,1401260
21,1978,2012782
21,1979,3417965
21,1980,3623787
21,1981,3003428
21,1982,2248419
21,1983,1971712
21,1984,2095969
21,1985,2115473
21,1986,2330630
21,1987,3572487
21,1988,2513663
21,1989,2524942
21,1990,2302513
21,1991,3192680
21,1992,3352318
21,1993,3077621
21,1994,3841002
21,1995,5435844
21,1996,4696660
21,1997,4221334
21,1998,3858146
21,1999,3320571
21,2000,3008657
21,2001,2262368
21,2002,2034779
21,2003,2099631
21,2004,2393201
21,2005,2513095
21,2006,2884674
21,2007,3057294
21,2008,4417042
21,2009,3680829
21,2010,4577513
21,2011,5732459
21,2012,5361479
21,2013,5101867
21,2014,5320694
21,2015,4874382
21,2016,4553675
21,2017,4739567
21,2018,4547318
21,2019,4703361
21,2020,4870294
21,2021,5759155
21,2022,6686433
21,2023,5338608
210,1961,903
210,1962,768
210,1963,846
210,1964,1412
210,1965,1551
210,1966,1384
210,1967,1232
210,1968,1210
210,1969,1251
210,1970,1442
210,1971,1686
210,1972,2486
210,1973,2760
210,1974,2457
210,1975,3117
210,1976,2703
210,1977,2551
210,1978,2931
210,1979,2909
210,1980,3564
210,1981,3450
210,1982,2804
210,1983,3071
210,1984,2744
210,1985,2048
210,1986,2313
210,1987,3178
210,1988,3624
210,1989,3170
210,1990,3044
210,1991,3092
210,1992,3219
210,1993,3332
210,1994,3250
210,1995,7368
210,1996,7606
210,1997,5820
210,1998,6455
210,1999,5216
210,2000,9652
210,2001,7063
210,2002,7734
210,2003,9738
210,2004,8971
210,2005,8620
210,2006,9521
210,2007,17145
210,2008,17787
210,2009,12691
210,2010,14104
210,2011,19487
210,2012,16773
210,2013,8845
210,2014,9239
210,2015,11573
210,2016,8459
210,2017,10886
210,2018,13541
210,2019,14637
210,2020,14601
210,2021,16216
210,2022,18102
210,2023,16564
211,1961,134
211,1962,151
211,1963,301
211,1964,92
211,1965,57
211,1966,301
211,1967,98
211,1968,47
211,1969,40
211,1970,43
211,1972,116
211,1973,131
211,1975,62
211,1976,130
211,1977,90
211,1978,147
211,1979,173
211,1980,144
211,1981,134
211,1982,158
211,1983,121
211,1984,413
211,1985,48
211,1986,69
211,1987,92
211,1988,891
211,1989,1003
211,1990,753
211,1991,504
211,1992,113
211,1993,293
211,1994,1179
211,1995,677
211,1996,83
211,1997,105
211,1999,66
211,2000,3050
211,2002,518
211,2004,25
211,2005,1606
211,2006,702
211,2007,1112
211,2008,293
211,2009,1706
211,2010,1453
211,2011,915
211,2012,801
211,2013,1568
211,2014,1033
211,2015,1377
211,2016,1012
211,2017,1055
211,2018,1328
211,2019,1236
211,2020,1295
211,2021,1642
211,2022,1556
211,2023,1711
212,1965,28
212,1966,31
212,1967,25
212,1968,22
212,1969,40
212,1970,30
212,1971,29
212,1972,27
212,1973,22
212,1974,20
212,1975,44
212,2003,40
212,2006,39
212,2007,41
212,2008,65
212,2009,53
212,2014,21
212,2019,213
212,2023,252
213,2014,37
213,2015,37
213,2016,50
213,2019,58
214,1979,105
214,1980,113
214,1981,118
214,1988,412
214,1990,123
214,1991,233
214,1992,436
214,1993,225
214,1995,254
214,1997,5
214,1998,161
214,2001,91
214,2002,91
214,2003,276
214,2004,109
214,2005,176
214,2006,176
214,2007,156
214,2009,176
214,2010,286
214,2011,103
214,2012,205
214,2013,426
214,2014,515
214,2015,285
214,2016,186
214,2017,195
214,2018,672
214,2019,1348
214,2020,364
214,2021,2298
214,2022,672
214,2023,933
215,1961,39
215,1962,43
215,1963,66
215,1964,104
215,1965,100
215,1966,55
215,1967,52
215,1968,56
215,1969,53
215,1970,57
215,1971,77
215,1972,177
215,1973,157
215,1974,170
215,1975,226
215,1976,543
215,1977,317
215,1978,575
215,1979,366
215,1980,702
215,1990,255
215,1997,178
215,1998,126
215,1999,140
215,2000,792
215,2001,712
215,2002,157
215,2003,157
215,2004,104
215,2005,150
215,2006,481
215,2008,424
215,2009,443
215,2010,31
215,2012,38
215,2013,104
215,2014,334
215,2015,218
215,2016,741
215,2017,452
215,2018,252
215,2019,188
215,2020,234
215,2021,622
215,2022,411
215,2023,163
216,1961,3027
216,1962,2523
216,1963,7568
216,1964,3493
216,1972,9460
216,1973,12808
216,1974,10306
216,1975,9839
216,1976,12614
216,1977,7568
216,1978,7568
216,1979,14907
216,1980,15857
216,1981,19678
216,1982,17702
216,1983,16730
216,1984,17659
216,1985,15137
216,1986,7568
216,1987,15137
216,1988,10091
216,1989,16650
216,1990,15137
216,1991,14149
216,1992,30273
216,1993,15137
216,1997,15137
216,1998,12032
216,2000,22705
216,2001,13245
216,2004,4883
216,2005,30273
216,2006,48953
216,2007,47302
216,2008,37842
216,2009,16124
216,2010,17490
216,2011,20852
216,2012,21315
216,2013,19117
216,2014,25082
216,2015,23617
216,2016,25860
216,2017,12213
216,2018,16049
216,2019,16530
216,2020,7804
216,2021,33721
216,2022,109114
216,2023,7947
217,1987,13
217,1988,11
217,1989,5
217,1994,10
217,1996,8
217,2003,5
217,2007,6
217,2015,26
217,2017,4
220,1961,42
220,1962,41
220,1963,41
220,1964,41
220,1965,42
220,1966,46
220,1967,45
220,1968,41
220,1969,43
220,1970,47
220,1971,48
220,1972,56
220,1973,71
220,1974,101
220,1975,102
220,1976,95
220,1977,71
220,1978,82
220,1979,89
220,1980,101
220,1981,106
220,1982,126
220,1983,118
220,1984,130
220,1985,159
220,1986,76
220,1987,78
220,1988,97
220,1989,83
220,1990,129
220,1991,137
220,1992,115
220,1993,92
220,1994,373
220,1995,83
220,1996,83
220,1997,104
220,1998,129
220,1999,126
220,2000,132
220,2001,112
220,2002,106
220,2003,130
220,2004,193
220,2005,210
220,2006,180
220,2007,231
220,2008,230
220,2009,249
220,2010,149
220,2011,149
220,2012,145
220,2013,145
220,2014,590
220,2015,319
220,2016,393
220,2017,302
220,2018,245
220,2019,292
220,2020,310
220,2021,91
220,2022,108
220,2023,239
221,1982,309
221,1983,155
221,1984,223
221,1985,254
221,1986,354
221,1987,160
221,1988,316
221,1989,216
221,1990,212
221,1991,277
221,1992,291
221,1993,278
221,1994,232
221,1995,259
221,1996,266
221,1997,261
221,1998,393
221,1999,364
221,2000,264
221,2001,198
221,2002,200
221,2003,195
221,2004,168
221,2005,163
221,2006,213
221,2007,202
221,2008,535
221,2009,233
221,2010,218
221,2011,365
221,2012,519
221,2013,471
221,2014,403
221,2015,461
221,2016,423
221,2017,525
221,2018,493
221,2019,313
221,2020,567
221,2021,313
221,2022,221
221,2023,203
223,1961,28
223,1964,24
223,1966,32
223,1967,36
223,1968,39
223,1969,42
223,1970,44
223,1971,51
223,1972,55
223,1973,78
223,1974,81
223,1975,92
223,1976,107
223,1981,124
223,1982,113
223,1983,108
223,1984,88
223,1985,86
223,1986,114
223,1987,119
223,1988,149
223,1989,132
223,1990,191
223,1991,307
223,1992,207
223,1993,206
223,1994,225
223,1995,224
223,1996,161
223,1997,126
223,1998,132
223,1999,229
223,2000,239
223,2001,195
223,2002,177
223,2003,308
223,2004,228
223,2005,438
223,2006,292
223,2007,182
223,2008,226
223,2009,471
223,2010,605
223,2011,514
223,2012,502
223,2013,500
223,2014,550
223,2015,544
223,2016,519
223,2017,547
223,2018,463
223,2019,394
223,2020,279
223,2021,286
223,2022,436
223,2023,469
225,1976,2452
225,1977,3824
225,1978,3857
225,1979,4926
225,1980,7998
225,1981,8115
225,1982,7283
225,1983,6867
225,1984,6867
225,1985,6243
225,1986,3994
225,1987,2884
225,1988,6002
225,1989,5127
225,1990,4994
225,1991,5370
225,1992,4862
225,1993,3772
225,1994,6138
225,1995,4471
225,1996,5029
225,1997,3746
225,1998,5002
225,1999,4595
225,2000,6309
225,2001,4855
225,2002,8443
225,2003,7535
225,2004,3598
225,2005,5868
225,2006,6848
225,2007,9101
225,2008,9810
225,2009,6861
225,2010,12604
225,2011,11881
225,2012,13084
225,2013,11544
225,2014,14434
225,2015,13014
225,2016,17440
225,2017,13062
225,2018,12052
225,2019,11626
225,2020,11940
225,2021,13679
225,2022,15224
225,2023,13831
226,1961,33
226,1962,33
226,1963,29
226,1964,28
226,1965,35
226,1966,40
226,1967,36
226,1968,41
226,1969,66
226,1970,66
226,1971,66
226,1972,61
226,1973,64
226,1974,98
226,1994,295
226,1997,103
226,1998,66
226,2001,45
226,2002,98
226,2004,143
226,2005,167
226,2006,136
226,2007,91
226,2008,83
226,2009,170
226,2010,224
226,2011,287
226,2012,295
226,2013,315
226,2014,252
226,2015,186
226,2016,147
226,2017,235
226,2018,193
226,2019,213
226,2020,134
226,2021,130
226,2022,344
226,2023,346
229,1961,82238
229,1962,84844
229,1963,93258
229,1964,100687
229,1965,98865
229,1966,100921
229,1967,98184
229,1968,107698
229,1969,114528
229,1970,119413
229,1971,123653
229,1972,142698
229,1973,175071
229,1974,154438
229,1975,191933
229,1976,205211
