geo,year,ti_sugar_nes_export_unit_value_index_2014_2016_100
19,1996,64
19,1999,59
19,2003,108
19,2004,108
19,2005,11
19,2010,96
19,2011,141
19,2013,85
19,2014,100
19,2018,1024
19,2019,123
194,1973,57
194,1974,87
194,1975,47
194,1976,120
194,1978,246
194,1979,212
194,1980,72
194,1981,178
194,1982,189
194,1983,193
194,1984,119
194,1985,131
194,1986,159
194,1987,139
194,1988,104
194,1989,83
194,1990,165
194,1991,122
194,1992,215
194,1993,161
194,1994,108
194,1995,181
194,1996,186
194,1997,103
194,1998,259
194,1999,189
194,2000,185
194,2001,128
194,2002,224
194,2003,60
194,2004,239
194,2005,54
194,2006,38
194,2007,51
194,2008,63
194,2009,48
194,2010,65
194,2011,47
194,2012,82
194,2013,89
194,2014,170
194,2015,66
194,2016,64
194,2017,101
194,2018,51
194,2019,84
194,2020,59
195,1961,5
195,1962,6
195,1963,6
195,1964,6
195,1965,7
195,1966,7
195,1967,8
195,1982,27
195,1983,27
195,1984,37
195,1986,53
195,1988,53
195,1989,51
195,1990,53
195,1991,57
195,1992,203
195,1993,126
195,1994,35
195,1995,68
195,1996,89
195,1997,122
195,1998,110
195,1999,150
195,2000,47
195,2001,79
195,2002,80
195,2003,100
195,2004,159
195,2007,43
195,2008,102
195,2009,71
195,2010,89
195,2011,140
195,2012,74
195,2013,75
195,2014,106
195,2015,113
195,2016,81
195,2017,58
195,2018,50
195,2019,54
195,2020,65
198,1992,278
198,1993,82
198,1994,51
198,1995,32
198,1996,30
198,1997,47
198,1998,49
198,1999,18
198,2000,15
198,2001,17
198,2002,18
198,2003,21
198,2004,37
198,2005,75
198,2006,114
198,2007,122
198,2008,183
198,2009,210
198,2010,138
198,2011,184
198,2012,152
198,2013,154
198,2014,166
198,2015,75
198,2016,59
198,2017,124
198,2018,145
198,2019,128
198,2020,148
199,1993,104
199,1994,129
199,1995,111
199,1996,101
199,1997,81
199,1998,66
199,1999,57
199,2000,48
199,2001,57
199,2002,55
199,2003,61
199,2004,86
199,2005,107
199,2006,105
199,2007,151
199,2008,214
199,2009,173
199,2010,125
199,2011,199
199,2012,135
199,2013,141
199,2014,117
199,2015,89
199,2016,94
199,2017,100
199,2018,103
199,2019,96
199,2020,109
20,1978,71
20,1982,60
20,1984,45
20,1985,42
20,1987,36
20,1989,67
20,1990,54
20,1991,125
20,1992,74
20,1995,74
20,1996,84
20,1997,102
20,1998,268
20,1999,313
20,2003,67
20,2006,134
20,2007,64
20,2008,179
20,2009,61
20,2010,134
20,2011,67
20,2012,89
20,2014,100
20,2018,196
200,1961,4
200,1962,4
200,1963,10
200,1964,9
200,1965,7
200,1966,6
200,1967,5
200,1968,5
200,1969,5
200,1970,5
200,1971,6
200,1972,12
200,1973,14
200,1974,19
200,1975,19
200,1976,17
200,1977,19
200,1978,21
200,1979,30
200,1980,32
200,1981,43
200,1982,49
200,1983,38
200,1984,38
200,1985,43
200,1986,40
200,1987,39
200,1988,51
200,1989,44
200,1990,44
200,1991,57
200,1992,57
200,1993,19
200,1994,29
200,1995,70
200,1996,48
200,1997,58
200,1998,68
200,1999,63
200,2000,57
200,2001,53
200,2002,58
200,2003,65
200,2004,55
200,2005,41
200,2006,50
200,2007,67
200,2008,138
200,2009,60
200,2010,73
200,2011,84
200,2012,78
200,2013,139
200,2014,120
200,2015,84
200,2016,96
200,2017,166
200,2018,151
200,2019,107
200,2020,88
202,1961,19
202,1962,18
202,1963,18
202,1964,19
202,1965,21
202,1966,21
202,1967,20
202,1968,19
202,1969,20
202,1970,23
202,1971,22
202,1972,25
202,1973,30
202,1974,41
202,1975,41
202,1976,50
202,1977,47
202,1978,50
202,1979,49
202,1980,48
202,1981,48
202,1982,57
202,1983,60
202,1984,63
202,1985,67
202,1986,33
202,1987,40
202,1988,44
202,1989,43
202,1990,75
202,1991,89
202,1992,117
202,1993,110
202,1994,133
202,1995,168
202,1996,127
202,1997,118
202,1998,106
202,1999,79
202,2000,69
202,2001,80
202,2002,70
202,2003,81
202,2004,95
202,2005,76
202,2006,84
202,2007,131
202,2008,159
202,2009,170
202,2010,129
202,2011,131
202,2012,152
202,2013,114
202,2014,107
202,2015,98
202,2016,96
202,2017,98
202,2018,94
202,2019,61
202,2020,88
203,1965,48
203,1967,66
203,1968,16
203,1969,13
203,1970,11
203,1971,12
203,1972,16
203,1973,25
203,1974,38
203,1975,50
203,1976,70
203,1977,95
203,1978,40
203,1979,79
203,1980,56
203,1981,70
203,1982,46
203,1983,46
203,1984,41
203,1985,48
203,1986,40
203,1987,50
203,1988,53
203,1989,59
203,1990,78
203,1991,64
203,1992,88
203,1993,83
203,1994,69
203,1995,78
203,1996,84
203,1997,70
203,1998,67
203,1999,61
203,2000,52
203,2001,55
203,2002,59
203,2003,73
203,2004,92
203,2005,98
203,2006,101
203,2007,127
203,2008,141
203,2009,121
203,2010,159
203,2011,113
203,2012,110
203,2013,116
203,2014,116
203,2015,93
203,2016,91
203,2017,88
203,2018,75
203,2019,94
203,2020,92
207,2010,323
207,2013,188
207,2015,106
207,2016,94
207,2017,94
207,2019,232
208,2015,100
208,2018,59
209,1997,45
209,1998,31
209,1999,30
209,2000,28
209,2001,25
209,2002,22
209,2003,46
209,2004,35
209,2005,36
209,2006,111
209,2007,108
209,2008,111
209,2009,110
209,2010,111
209,2011,111
209,2012,111
209,2013,135
209,2014,113
209,2015,63
209,2016,124
209,2017,147
209,2018,170
209,2019,102
209,2020,68
21,1968,26
21,1969,27
21,1970,32
21,1971,25
21,1972,41
21,1973,52
21,1974,85
21,1975,59
21,1976,69
21,1977,83
21,1978,67
21,1979,26
21,1980,62
21,1981,162
21,1982,222
21,1983,61
21,1984,23
21,1985,17
21,1986,17
21,1987,22
21,1988,21
21,1989,23
21,1990,30
21,1991,34
21,1992,99
21,1993,143
21,1994,121
21,1995,188
21,1996,161
21,1997,175
21,1998,165
21,1999,164
21,2000,122
21,2001,148
21,2002,59
21,2003,60
21,2004,55
21,2005,55
21,2006,65
21,2007,96
21,2008,73
21,2009,88
21,2010,126
21,2011,115
21,2012,116
21,2013,178
21,2014,120
21,2015,92
21,2016,88
21,2017,91
21,2018,89
21,2019,80
21,2020,71
210,1961,37
210,1962,42
210,1963,45
210,1964,49
210,1965,52
210,1966,40
210,1967,39
210,1968,44
210,1969,49
210,1970,48
210,1971,45
210,1972,47
210,1973,49
210,1974,66
210,1975,94
210,1976,65
210,1977,54
210,1978,62
210,1979,92
210,1980,106
210,1981,88
210,1982,82
210,1983,72
210,1984,69
210,1985,72
210,1986,90
210,1987,108
210,1988,117
210,1989,109
210,1990,96
210,1991,85
210,1992,140
210,1993,104
210,1994,98
210,1995,131
210,1996,157
210,1997,144
210,1998,117
210,1999,124
210,2000,118
210,2001,84
210,2002,90
210,2003,110
210,2004,106
210,2005,111
210,2006,100
210,2007,108
210,2008,119
210,2009,102
210,2010,93
210,2011,96
210,2012,94
210,2013,105
210,2014,123
210,2015,89
210,2016,87
210,2017,108
210,2018,116
210,2019,121
210,2020,147
211,1961,16
211,1962,16
211,1963,32
211,1964,30
211,1965,22
211,1966,31
211,1967,32
211,1968,29
211,1969,26
211,1970,17
211,1971,23
211,1972,33
211,1973,49
211,1974,50
211,1975,77
211,1976,71
211,1977,70
211,1978,88
211,1979,93
211,1980,86
211,1981,76
211,1982,70
211,1983,70
211,1984,73
211,1985,95
211,1986,116
211,1987,190
211,1988,209
211,1989,257
211,1990,265
211,1991,243
211,1992,193
211,1993,216
211,1994,324
211,1995,400
211,1996,369
211,1997,247
211,1998,266
211,1999,311
211,2000,279
211,2001,158
211,2002,144
211,2003,214
211,2004,250
211,2005,184
211,2006,118
211,2007,158
211,2008,161
211,2009,147
211,2010,127
211,2011,119
211,2012,164
211,2013,102
211,2014,102
211,2015,106
211,2016,92
211,2017,97
211,2018,102
211,2019,90
211,2020,109
212,1963,15
212,1964,13
212,1966,17
212,1978,38
212,1980,24
212,1995,67
212,1996,33
212,1997,89
212,1998,42
212,2000,76
212,2001,79
212,2003,16
212,2004,22
212,2005,19
212,2006,20
212,2007,31
212,2008,34
212,2009,31
212,2010,36
212,2011,35
212,2012,36
212,2013,37
212,2014,67
212,2015,133
212,2017,67
212,2018,61
212,2019,129
212,2020,90
214,1961,18
214,1963,55
214,1964,110
214,1965,7
214,1966,55
214,1967,30
214,1968,32
214,1969,9
214,1970,50
214,1971,51
214,1972,8
214,1973,53
214,1974,54
214,1975,79
214,1976,84
214,1977,92
214,1978,81
214,1979,75
214,1980,65
214,1981,122
214,1982,77
214,1983,91
214,1984,101
214,1985,65
214,1986,78
214,1987,91
214,1988,66
214,1989,60
214,1990,58
214,1991,57
214,1992,58
214,1993,64
214,1994,53
214,1995,64
214,1996,49
214,1997,49
214,1998,46
214,1999,61
214,2000,107
214,2001,69
214,2002,58
214,2003,87
214,2004,51
214,2005,57
214,2006,66
214,2007,49
214,2008,74
214,2009,70
214,2010,81
214,2011,97
214,2012,99
214,2013,91
214,2014,97
214,2015,100
214,2016,104
214,2017,110
214,2018,106
214,2019,99
214,2020,95
215,1967,7
215,1968,11
215,1969,15
215,1970,29
215,1978,29
215,1980,21
215,2000,15
215,2001,4
215,2002,15
215,2003,22
215,2004,11
215,2007,6
215,2008,20
215,2009,28
215,2010,118
215,2011,42
215,2015,53
215,2016,147
215,2018,13809
215,2019,29
215,2020,13
216,1962,16
216,1963,21
216,1964,12
216,1965,3
216,1966,7
216,1967,41
216,1970,12
216,1971,13
216,1972,14
216,1973,23
216,1974,24
216,1975,26
216,1976,27
216,1977,36
216,1978,31
216,1979,32
216,1980,38
216,1981,60
216,1982,49
216,1983,49
216,1984,52
216,1985,83
216,1986,62
216,1987,59
216,1988,65
216,1989,107
216,1990,78
216,1991,58
216,1992,34
216,1993,64
216,1994,50
216,1995,81
216,1996,76
216,1997,65
216,1998,64
216,1999,64
216,2000,56
216,2001,55
216,2002,51
216,2003,46
216,2004,45
216,2005,47
216,2006,55
216,2007,69
216,2008,72
216,2009,64
216,2010,92
216,2011,119
216,2012,104
216,2013,108
216,2014,112
216,2015,100
216,2016,88
216,2017,94
216,2018,100
216,2019,66
216,2020,51
217,1990,151
217,1994,176
217,1995,193
217,1996,156
217,2000,123
217,2001,117
217,2004,894
217,2005,387
217,2007,205
217,2008,676
217,2009,676
217,2010,219
217,2013,585
217,2016,100
217,2018,390
217,2020,819
220,1961,9
220,1962,16
220,1963,16
220,1965,16
220,1966,24
220,1969,47
220,1974,14
220,1975,57
220,1976,47
220,1977,55
220,1978,58
220,1979,55
220,1980,34
220,1981,47
220,1982,47
220,1984,53
220,1986,47
220,1988,181
220,1989,194
220,1990,151
220,1991,71
220,1992,189
220,1993,59
220,1994,142
220,1995,118
220,1996,95
220,1997,142
220,1998,177
220,1999,41
220,2000,109
220,2001,100
220,2002,71
220,2003,104
220,2004,31
220,2005,71
220,2006,69
220,2007,81
220,2008,100
220,2009,177
220,2010,95
220,2011,47
220,2012,127
220,2013,136
220,2014,175
220,2015,43
220,2016,82
220,2017,161
220,2018,53
220,2019,147
220,2020,54
221,1982,270
221,1983,91
221,1984,305
221,1985,122
221,1986,549
221,1988,488
221,1989,264
221,1990,220
221,1991,269
221,1992,300
221,1993,321
221,1994,183
221,1995,163
221,1996,122
221,2000,183
221,2001,244
221,2002,81
221,2003,88
221,2004,214
221,2010,122
221,2012,867
221,2013,218
221,2014,153
221,2015,14
221,2016,134
221,2017,256
221,2018,165
221,2019,271
221,2020,479
222,1987,17
222,1988,21
222,1989,22
222,1990,24
222,1991,19
222,1992,34
222,1993,20
222,1994,27
222,1995,56
222,1996,93
222,1997,110
222,1998,110
222,1999,105
222,2000,129
222,2001,118
222,2002,120
222,2003,132
222,2004,119
222,2005,117
222,2006,76
222,2007,118
222,2008,129
222,2009,125
222,2010,107
222,2011,145
222,2012,106
222,2013,123
222,2014,97
222,2015,100
222,2016,104
222,2017,90
222,2018,107
222,2019,102
222,2020,124
223,1961,217
223,1962,217
223,1965,217
223,1977,217
223,1978,217
223,1979,433
223,1981,130
223,1982,73
223,1983,85
223,1984,112
223,1985,38
223,1986,367
223,1987,278
223,1988,385
223,1989,433
223,1990,406
223,1991,260
223,1992,96
223,1993,90
223,1994,182
223,1995,84
223,1996,160
223,1997,76
223,1998,75
223,1999,58
223,2000,60
223,2001,73
223,2002,73
223,2003,85
223,2004,135
223,2005,138
223,2006,79
223,2007,102
223,2008,141
223,2009,124
223,2010,114
223,2011,146
223,2012,146
223,2013,139
223,2014,115
223,2015,96
223,2016,89
223,2017,86
223,2018,93
223,2019,91
223,2020,89
225,1980,85
225,1982,38
225,1986,52
225,1987,18
225,1988,59
225,1989,34
225,1990,59
225,1991,77
225,1992,76
225,1993,108
225,1994,34
225,1995,52
225,1996,87
225,1997,79
225,1998,49
225,1999,77
225,2000,43
225,2001,38
225,2002,36
225,2003,41
225,2004,34
225,2005,14
225,2006,47
225,2007,76
225,2008,126
225,2009,53
225,2010,56
225,2011,65
225,2012,48
225,2013,68
225,2014,90
225,2015,88
225,2016,122
225,2017,80
225,2018,131
225,2019,109
225,2020,80
226,1961,14
226,1962,14
226,1963,14
226,1964,14
226,1965,16
226,1966,19
226,1967,14
226,1968,23
226,1969,29
226,1971,29
226,1972,14
226,1995,53
226,1997,32
226,2002,102
226,2004,115
226,2005,36
226,2006,286
226,2007,43
226,2008,115
226,2009,29
226,2010,57
226,2011,57
226,2012,29
226,2013,49
226,2014,115
226,2015,97
226,2016,88
226,2017,54
226,2018,47
226,2019,39
226,2020,40
229,1961,22
229,1962,20
229,1963,21
229,1964,22
229,1965,24
229,1966,25
229,1967,24
229,1968,22
229,1969,23
229,1970,24
229,1971,25
229,1972,25
229,1973,28
229,1974,36
229,1975,52
229,1976,84
229,1977,53
229,1978,62
229,1979,70
229,1980,88
229,1981,76
229,1982,69
229,1983,61
229,1984,58
229,1985,57
229,1986,64
229,1987,80
229,1988,84
229,1989,85
229,1990,81
229,1991,67
229,1992,71
229,1993,61
229,1994,72
229,1995,77
229,1996,99
229,1997,82
229,1998,68
229,1999,52
229,2000,39
229,2001,41
229,2002,46
229,2003,83
229,2004,89
229,2005,63
229,2006,64
229,2007,82
229,2008,99
229,2009,81
229,2010,85
229,2011,116
229,2012,137
229,2013,157
229,2014,121
229,2015,93
229,2016,86
229,2017,99
229,2018,107
229,2019,127
229,2020,132
230,1993,86
230,1994,212
230,1995,210
230,1996,204
230,1997,210
230,1998,199
230,1999,201
230,2000,206
230,2001,79
230,2002,192
230,2003,233
230,2004,109
230,2005,71
230,2006,98
230,2007,138
230,2008,194
230,2009,132
230,2010,127
230,2011,158
230,2012,134
230,2013,132
230,2014,112
230,2015,94
230,2016,95
230,2017,101
230,2018,111
230,2019,104
230,2020,102
231,1961,22
231,1962,21
231,1963,19
231,1964,22
231,1965,20
231,1966,18
231,1967,28
231,1968,20
231,1969,27
231,1970,29
231,1971,33
231,1972,42
231,1973,55
231,1974,51
231,1975,71
231,1976,70
231,1977,79
231,1978,137
231,1979,104
231,1980,96
231,1981,85
231,1982,105
231,1983,78
231,1984,82
231,1985,77
231,1986,123
231,1987,134
231,1988,126
231,1989,74
231,1990,63
231,1991,64
231,1992,72
231,1993,66
231,1994,63
231,1995,62
231,1996,56
231,1997,62
231,1998,53
231,1999,51
231,2000,56
231,2001,58
231,2002,57
231,2003,56
231,2004,64
231,2005,59
231,2006,62
231,2007,76
231,2008,73
231,2009,72
231,2010,74
231,2011,86
231,2012,113
231,2013,120
231,2014,113
231,2015,93
231,2016,94
231,2017,102
231,2018,98
231,2019,109
231,2020,115
233,1999,33
233,2014,100
234,1975,16
234,1976,16
234,1977,16
234,1978,21
234,1980,16
234,1982,14
234,1985,8
234,1986,6
234,1987,6
234,1988,6
234,1989,7
234,1991,8
234,1992,8
234,1993,41
234,1994,41
234,1995,10
234,1996,10
234,1997,16
234,1998,82
234,1999,33
234,2003,8
234,2007,71
234,2009,49
234,2010,10
234,2011,9
234,2014,163
234,2015,47
234,2016,90
234,2017,94
234,2018,35
234,2019,24
234,2020,93
235,2016,100
235,2018,43
235,2019,40
235,2020,42
237,2014,139
237,2015,88
237,2016,73
237,2017,72
237,2018,80
237,2019,76
237,2020,119
238,2004,125
238,2007,25
238,2010,88
238,2011,250
238,2015,100
238,2018,100
238,2019,200
249,1962,17
249,1965,4
249,1967,4
249,1968,4
249,1969,4
249,1980,37
249,1998,15
249,2003,10
249,2005,12
249,2009,13
249,2011,11
249,2012,44
249,2013,21
249,2014,50
249,2015,17
249,2016,233
249,2020,34
250,2015,86
250,2016,114
250,2017,171
251,1987,85
251,1988,2548
251,1992,210
251,1993,210
251,1994,210
251,1995,110
251,1996,210
251,1997,210
251,1998,210
251,2000,78
251,2001,22
251,2002,15
251,2003,19
251,2004,22
251,2005,92
251,2006,101
251,2008,88
251,2009,68
251,2010,52
251,2011,56
251,2012,60
251,2013,86
251,2014,52
251,2015,83
251,2016,165
251,2017,67
251,2018,128
251,2019,221
251,2020,123
255,2000,70
255,2001,80
255,2002,75
255,2003,88
255,2004,102
255,2005,98
255,2006,91
255,2007,103
255,2008,129
255,2009,113
255,2010,106
255,2011,107
255,2012,96
255,2013,101
255,2014,115
255,2015,94
255,2016,91
255,2017,97
255,2018,93
255,2019,85
255,2020,94
256,2000,110
256,2002,178
256,2003,119
256,2004,111
256,2005,62
256,2006,59
256,2007,143
256,2008,52
256,2009,79
256,2010,67
256,2011,72
256,2012,105
256,2013,112
256,2014,199
256,2015,61
256,2016,40
256,2017,44
256,2018,59
256,2019,121
256,2020,102
26,1968,40
26,1977,80
26,1978,40
26,1979,40
26,1981,40
26,1986,120
26,1987,120
26,1988,120
26,1989,120
26,1990,120
26,1991,120
26,1992,120
26,1993,120
26,1994,120
26,1995,4760
26,1996,1880
26,1999,120
26,2000,120
26,2002,40
26,2013,53
26,2014,67
26,2015,220
26,2016,13
26,2017,31
26,2018,34
26,2019,12
27,1961,23
27,1962,26
27,1963,26
27,1964,25
27,1965,25
27,1966,26
27,1967,27
27,1968,28
27,1969,28
27,1970,26
27,1971,28
27,1972,28
27,1973,38
27,1974,54
27,1975,62
27,1976,61
27,1977,66
27,1978,69
27,1979,69
27,1980,76
27,1981,77
27,1982,71
27,1983,69
27,1984,71
27,1985,71
27,1986,74
27,1987,79
27,1993,70
27,1994,123
27,1995,76
27,1996,78
27,1997,80
27,1998,74
27,1999,66
27,2000,81
27,2001,78
27,2002,72
27,2003,79
27,2004,94
27,2005,91
27,2006,98
27,2007,133
27,2008,144
27,2009,120
27,2010,112
27,2011,139
27,2012,126
27,2013,106
27,2014,116
27,2015,91
27,2016,93
27,2017,96
27,2018,101
27,2019,97
27,2020,97
272,2006,174
272,2007,242
272,2008,194
272,2009,155
272,2010,160
272,2011,194
272,2012,161
272,2013,135
272,2014,118
272,2015,88
272,2016,93
272,2017,100
272,2018,138
272,2019,167
272,2020,152
276,2015,100
276,2017,26
29,2013,150
29,2014,100
29,2017,1730
29,2019,50
299,1998,71
299,2014,108
299,2015,96
299,2016,96
299,2017,94
299,2018,103
299,2020,23
3,2000,38
3,2001,27
3,2007,30
3,2009,44
3,2010,39
3,2011,75
3,2012,85
3,2013,82
3,2015,67
3,2016,133
33,1961,39
33,1962,28
33,1963,17
33,1964,17
33,1965,19
33,1966,26
33,1967,25
33,1968,30
33,1969,33
33,1970,34
33,1971,46
33,1972,38
33,1973,50
33,1974,54
33,1975,45
33,1976,42
33,1977,31
33,1978,80
33,1979,66
33,1980,73
33,1981,98
33,1982,76
33,1983,24
33,1984,21
33,1985,19
33,1986,24
33,1987,21
33,1988,36
33,1989,39
33,1990,52
33,1991,33
33,1992,38
33,1993,55
33,1994,46
33,1995,52
33,1996,53
33,1997,48
33,1998,48
33,1999,46
33,2000,41
33,2001,44
33,2002,48
33,2003,57
33,2004,50
33,2005,50
33,2006,58
33,2007,70
33,2008,74
33,2009,93
33,2010,81
33,2011,90
33,2012,92
33,2013,104
33,2014,99
33,2015,97
33,2016,105
33,2017,110
33,2018,103
33,2019,93
33,2020,117
35,2016,100
38,1974,26
38,1975,45
38,1976,35
38,1977,24
38,1978,18
38,1979,16
38,1980,83
38,1981,30
38,1982,36
38,1983,34
38,1984,28
38,1985,28
38,1986,47
38,1987,57
38,1988,16
38,1989,60
38,1991,104
38,1992,97
38,1993,997
38,1994,166
38,1995,88
38,1996,101
38,1997,65
38,1998,86
38,1999,76
38,2000,60
38,2001,58
38,2002,63
38,2003,62
38,2004,61
38,2005,65
38,2006,83
38,2007,106
38,2008,82
38,2009,86
38,2010,93
38,2011,101
38,2012,74
38,2013,89
38,2014,102
38,2015,101
38,2016,97
38,2017,105
38,2018,119
38,2019,115
38,2020,118
4,1993,304
4,1996,152
4,2007,228
4,2009,178
4,2010,76
4,2011,76
4,2012,124
4,2013,164
4,2014,105
4,2015,116
4,2016,78
4,2017,120
4,2018,230
4,2019,87
4,2020,128
40,1980,37
40,1981,41
40,1982,119
40,1985,59
40,1987,55
40,1988,24
40,1989,99
40,1990,66
40,1991,71
40,1992,55
40,1993,33
40,1994,43
40,1995,93
40,1996,117
40,1997,92
40,1998,34
40,1999,34
40,2000,26
40,2001,35
40,2002,122
40,2003,99
40,2004,57
40,2005,33
40,2006,31
40,2007,175
40,2008,167
40,2009,137
40,2010,126
40,2011,123
40,2012,118
40,2013,125
40,2014,113
40,2015,99
40,2016,88
40,2017,78
40,2018,95
40,2019,79
40,2020,86
41,1986,52
41,1987,55
41,1988,64
41,1989,59
41,1990,63
41,1991,64
41,1992,70
41,1993,68
41,1994,75
41,1995,115
41,1996,144
41,1997,115
41,1998,113
41,1999,105
41,2000,79
41,2001,102
41,2002,84
41,2003,59
41,2004,60
41,2005,59
41,2006,68
41,2007,77
41,2008,83
41,2009,87
41,2010,96
41,2011,110
41,2012,103
41,2013,101
41,2014,105
41,2015,106
41,2016,89
41,2017,89
41,2018,92
41,2019,89
41,2020,88
44,1970,89
44,1971,30
44,1974,43
44,1975,50
44,1976,48
44,1983,178
44,1985,178
44,1986,178
44,1987,235
44,1990,54
44,1991,58
44,1992,61
44,1993,65
44,1994,63
44,1995,61
44,1996,63
44,1997,59
44,1998,59
44,1999,59
44,2000,60
44,2001,62
44,2002,64
44,2003,52
44,2004,54
44,2005,49
44,2006,65
44,2007,85
44,2008,105
44,2009,99
44,2010,96
44,2011,123
44,2012,134
44,2013,131
44,2014,119
44,2015,96
44,2016,85
44,2017,89
44,2018,85
44,2019,88
44,2020,116
46,2007,204
46,2014,136
46,2015,119
46,2016,45
46,2017,119
46,2018,34
46,2020,34
48,1986,38
48,1987,63
48,1988,127
48,1989,63
48,1991,111
48,1992,81
48,1993,151
48,1994,127
48,1995,127
48,1996,106
48,1997,115
48,1998,60
48,1999,41
48,2000,48
48,2001,54
48,2002,53
48,2003,58
48,2004,56
48,2005,61
48,2006,65
48,2007,72
48,2008,64
48,2009,74
48,2010,81
48,2011,84
48,2012,91
48,2013,90
48,2014,106
48,2015,102
48,2016,93
48,2017,109
48,2018,31
48,2019,26
48,2020,29
50,1983,14
50,1984,23
50,1985,14
50,1986,21
50,1987,11
50,1988,34
50,1989,34
50,1990,33
50,1991,32
50,1992,37
50,1993,35
50,1994,35
50,1995,30
50,1996,40
50,1997,42
50,1998,44
50,1999,38
50,2000,59
50,2001,44
50,2002,33
50,2003,36
50,2004,40
50,2005,42
50,2006,51
50,2007,35
50,2009,42
50,2010,85
50,2011,64
50,2012,66
50,2013,55
50,2014,85
50,2015,106
50,2016,109
50,2017,55
50,2018,85
50,2019,64
50,2020,61
5000,1961,23
5000,1962,21
5000,1963,22
5000,1964,22
5000,1965,24
5000,1966,24
5000,1967,26
5000,1968,25
5000,1969,27
5000,1970,26
5000,1971,28
5000,1972,31
5000,1973,38
5000,1974,44
5000,1975,55
5000,1976,51
5000,1977,50
5000,1978,62
5000,1979,61
5000,1980,68
5000,1981,61
5000,1982,60
5000,1983,45
5000,1984,42
5000,1985,37
5000,1986,48
5000,1987,59
5000,1988,64
5000,1989,61
5000,1990,72
5000,1991,73
5000,1992,79
5000,1993,68
5000,1994,67
5000,1995,74
5000,1996,74
5000,1997,71
5000,1998,63
5000,1999,54
5000,2000,51
5000,2001,53
5000,2002,55
5000,2003,61
5000,2004,66
5000,2005,63
5000,2006,78
5000,2007,106
5000,2008,105
5000,2009,95
5000,2010,90
5000,2011,109
5000,2012,114
5000,2013,117
5000,2014,113
5000,2015,94
5000,2016,92
5000,2017,95
5000,2018,95
5000,2019,95
5000,2020,95
5100,1961,15
5100,1962,15
5100,1963,14
5100,1964,16
5100,1965,17
5100,1966,17
5100,1967,14
5100,1968,13
5100,1969,14
5100,1970,19
5100,1971,18
5100,1972,21
5100,1973,25
5100,1974,39
5100,1975,34
5100,1976,48
5100,1977,42
5100,1978,43
5100,1979,40
5100,1980,42
5100,1981,41
5100,1982,48
5100,1983,52
5100,1984,57
5100,1985,54
5100,1986,28
5100,1987,36
5100,1988,39
5100,1989,43
5100,1990,60
5100,1991,61
5100,1992,86
5100,1993,88
5100,1994,82
5100,1995,102
5100,1996,101
5100,1997,95
5100,1998,73
5100,1999,66
5100,2000,61
5100,2001,60
5100,2002,52
5100,2003,73
5100,2004,73
5100,2005,67
5100,2006,109
5100,2007,120
5100,2008,138
5100,2009,141
5100,2010,126
5100,2011,127
5100,2012,133
5100,2013,114
5100,2014,103
5100,2015,100
5100,2016,96
5100,2017,107
5100,2018,96
5100,2019,73
5100,2020,82
5101,1961,21
5101,1962,26
5101,1963,21
5101,1964,31
5101,1965,19
5101,1966,28
5101,1967,25
5101,1968,35
5101,1969,70
5101,1970,21
5101,1971,43
5101,1972,55
5101,1973,45
5101,1974,93
5101,1975,108
5101,1976,55
5101,1977,43
5101,1978,51
5101,1979,44
5101,1980,82
5101,1981,272
5101,1982,121
5101,1983,52
5101,1984,49
5101,1985,44
5101,1986,69
5101,1987,44
5101,1988,77
5101,1989,50
5101,1990,53
5101,1991,99
5101,1992,39
5101,1993,72
5101,1994,61
5101,1995,68
5101,1996,81
5101,1997,74
5101,1998,84
5101,1999,53
5101,2000,49
5101,2001,78
5101,2002,34
5101,2003,39
5101,2004,38
5101,2005,34
5101,2006,47
5101,2007,48
5101,2008,60
5101,2009,59
5101,2010,62
5101,2011,57
5101,2012,73
5101,2013,88
5101,2014,73
5101,2015,100
5101,2016,127
5101,2017,99
5101,2018,189
5101,2019,150
5101,2020,137
5102,1963,1
5102,1971,16
5102,1972,18
5102,1973,27
5102,1974,18
5102,1975,32
5102,1976,32
5102,1984,32
5102,1985,7
5102,1986,47
5102,1987,63
5102,1988,15
5102,1989,14
5102,1993,38
5102,1995,58
5102,1996,80
5102,1997,58
5102,1998,52
5102,2000,15
5102,2003,29
5102,2004,52
5102,2007,190
5102,2008,28
5102,2012,133
5102,2013,131
5102,2014,127
5102,2015,123
5102,2016,51
5102,2017,81
5102,2018,57
5102,2019,37
5102,2020,11
5103,1961,28
5103,1962,15
5103,1963,25
5103,1964,17
5103,1965,15
5103,1966,21
5103,1967,4
5103,1968,3
5103,1969,4
5103,1972,117
5103,1973,39
5103,1974,70
5103,1978,108
5103,1979,44
5103,1986,101
5103,1987,72
5103,1988,76
5103,1989,74
5103,1990,77
5103,1991,64
5103,1992,89
5103,1993,91
5103,1994,59
5103,1995,83
5103,1996,103
5103,1997,101
5103,1998,109
5103,1999,127
5103,2000,112
5103,2001,86
5103,2002,84
5103,2003,77
5103,2004,85
5103,2005,114
5103,2006,71
5103,2007,157
5103,2008,155
5103,2009,143
5103,2010,116
5103,2011,145
5103,2012,125
5103,2013,155
5103,2014,123
5103,2015,96
5103,2016,80
5103,2017,93
5103,2018,75
5103,2019,79
5103,2020,76
5104,1961,14
5104,1962,14
5104,1963,13
5104,1964,15
