geo,year,ti_non_edible_crude_materials_export_unit_value_index_2014_2016_100
138,2005,50
138,2006,54
138,2007,60
138,2008,75
138,2009,66
138,2010,82
138,2011,120
138,2012,101
138,2013,91
138,2014,102
138,2015,108
138,2016,89
138,2017,86
138,2018,79
138,2019,73
138,2020,65
138,2021,84
138,2022,109
138,2023,89
14,1961,1
14,1962,5
14,1963,2
14,1964,3
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,2
14,1971,1
14,1973,8
14,1974,10
14,1975,14
14,1976,13
14,1977,14
14,1978,12
14,1979,18
14,1980,22
14,1985,39
14,1987,28
14,1988,25
14,1989,23
14,1991,43
14,1992,41
14,1993,48
14,1994,31
14,1995,19
14,1996,25
14,1997,28
14,1998,7
14,1999,28
14,2000,44
14,2001,43
14,2002,77
14,2003,92
14,2006,4
14,2010,60
14,2011,93
14,2012,95
14,2013,88
14,2014,91
14,2015,105
14,2016,104
14,2017,102
14,2018,106
14,2019,54
14,2021,53
14,2023,91
141,1961,109
141,1962,101
141,1963,106
141,1964,110
141,1965,111
141,1966,111
141,1967,106
141,1968,114
141,1969,129
141,1970,137
141,1971,166
141,1972,160
141,1973,172
141,1974,221
141,1975,218
141,1976,246
141,1977,255
141,1978,264
141,1979,278
141,1980,297
141,1981,287
141,1982,269
141,1983,246
141,1984,251
141,1985,273
141,1986,270
141,1987,394
141,1988,381
141,1989,359
141,1990,367
141,1991,282
141,1992,81
141,1993,47
141,1994,39
141,1995,42
141,1996,272
141,1997,123
141,1998,142
141,1999,122
141,2000,123
141,2001,92
141,2002,103
141,2003,71
141,2004,73
141,2005,81
141,2006,87
141,2007,89
141,2008,80
141,2009,69
141,2010,66
141,2011,74
141,2012,85
141,2013,82
141,2014,99
141,2015,102
141,2016,100
141,2017,104
141,2018,136
141,2019,82
141,2020,58
141,2021,40
141,2022,73
141,2023,53
143,1961,67
143,1962,59
143,1963,61
143,1964,56
143,1965,61
143,1966,60
143,1967,54
143,1968,58
143,1969,60
143,1970,57
143,1971,60
143,1972,69
143,1973,82
143,1974,113
143,1975,80
143,1976,121
143,1977,129
143,1978,132
143,1979,132
143,1980,174
143,1981,150
143,1985,204
143,1986,116
143,1987,160
143,1988,175
143,1989,191
143,1990,169
143,1991,157
143,1992,131
143,1993,123
143,1994,238
143,1995,535
143,1996,320
143,1997,259
143,1998,172
143,1999,158
143,2000,173
143,2001,143
143,2002,146
143,2003,165
143,2004,40
143,2005,29
143,2006,65
143,2007,101
143,2008,58
143,2010,66
143,2011,56
143,2012,62
143,2013,45
143,2014,128
143,2015,124
143,2016,48
143,2017,54
143,2018,54
143,2019,57
143,2020,44
143,2021,40
143,2022,51
143,2023,73
144,1961,41
144,1962,42
144,1963,40
144,1964,42
144,1965,42
144,1966,42
144,1967,40
144,1968,39
144,1969,40
144,1970,40
144,1971,44
144,1972,48
144,1973,65
144,1974,73
144,1975,66
144,1976,71
144,1977,90
144,1978,69
144,1979,96
144,1980,90
144,1981,110
144,1982,84
144,1983,86
144,1984,86
144,1985,71
144,1986,44
144,1987,89
144,1988,69
144,1989,93
144,1990,93
144,1991,91
144,1992,64
144,1993,56
144,1994,67
144,1995,89
144,1996,78
144,1997,76
144,1998,67
144,1999,56
144,2000,56
144,2001,79
144,2002,56
144,2003,71
144,2004,80
144,2005,75
144,2006,76
144,2007,80
144,2008,97
144,2009,85
144,2010,109
144,2011,167
144,2012,112
144,2013,107
144,2014,132
144,2015,90
144,2016,77
144,2017,97
144,2018,70
144,2019,99
144,2020,89
144,2021,132
144,2022,78
144,2023,133
146,1992,88
146,1993,55
146,1994,44
146,1995,52
146,1996,60
146,1997,64
146,1998,49
146,1999,55
146,2000,51
146,2001,51
146,2002,80
146,2003,102
146,2004,146
146,2005,190
146,2006,94
146,2007,106
146,2008,89
146,2009,56
146,2010,86
146,2011,94
146,2012,103
146,2013,111
146,2014,116
146,2015,96
146,2016,88
146,2017,84
146,2018,71
146,2019,46
146,2020,39
146,2021,35
146,2022,54
146,2023,41
147,2002,52
147,2003,109
147,2004,62
147,2005,72
147,2006,58
147,2007,58
147,2008,75
147,2009,125
147,2010,160
147,2011,115
147,2012,266
147,2013,303
147,2014,59
147,2015,93
147,2016,148
147,2017,186
147,2018,165
147,2019,284
147,2020,16
147,2021,7
147,2022,5
147,2023,11
149,1961,69
149,1962,70
149,1963,76
149,1964,46
149,1965,60
149,1966,94
149,1967,51
149,1968,43
149,1969,49
149,1970,47
149,1971,49
149,1972,56
149,1973,83
149,1974,85
149,1975,96
149,1976,87
149,1977,87
149,1978,134
149,1979,134
149,1980,128
149,1981,99
149,1982,83
149,1983,82
149,1984,109
149,1985,133
149,1986,58
149,1987,55
149,1988,83
149,1989,81
149,1990,94
149,1991,76
149,1992,133
149,1993,116
149,1994,117
149,1995,117
149,1996,116
149,1997,120
149,1998,122
149,1999,271
149,2000,121
149,2001,95
149,2002,18441
149,2003,4386
149,2004,94106
149,2005,56575
149,2006,121137
149,2007,121137
149,2008,121137
149,2009,8858
149,2010,237
149,2011,321
149,2012,163
149,2013,195
149,2014,73
149,2015,30
149,2016,197
149,2017,770
149,2018,1437
149,2019,784
149,2020,1718
149,2021,304
149,2022,553
149,2023,318
150,1961,8
150,1962,10
150,1963,9
150,1964,9
150,1965,10
150,1966,14
150,1967,14
150,1968,15
150,1969,16
150,1970,16
150,1971,16
150,1972,26
150,1973,36
150,1974,33
150,1975,28
150,1976,43
150,1977,49
150,1978,57
150,1979,80
150,1980,58
150,1981,54
150,1982,61
150,1983,62
150,1984,73
150,1985,68
150,1986,80
150,1987,89
150,1988,98
150,1989,97
150,1990,101
150,1991,75
150,1992,84
150,1993,76
150,1994,86
150,1995,104
150,1996,101
150,1997,97
150,1998,91
150,1999,80
150,2000,90
150,2001,95
150,2002,86
150,2003,83
150,2004,88
150,2005,87
150,2006,93
150,2007,102
150,2008,110
150,2009,73
150,2010,118
150,2011,156
150,2012,110
150,2013,118
150,2014,114
150,2015,99
150,2016,87
150,2017,95
150,2018,90
150,2019,76
150,2020,67
150,2021,84
150,2022,89
150,2023,113
153,1975,68
153,1977,32
153,1979,212
153,1980,169
153,1981,16
153,1982,153
153,1983,160
153,1999,638
153,2000,276
153,2001,553
153,2003,149
153,2004,159
153,2005,164
153,2006,209
153,2007,238
153,2008,1103
153,2009,383
153,2010,108
153,2011,96
153,2012,136
153,2013,123
153,2014,127
153,2016,73
153,2017,39
153,2018,63
153,2019,94
153,2021,107
154,1992,121
154,1993,73
154,1994,97
154,1995,107
154,1996,173
154,1997,130
154,1998,91
154,1999,69
154,2000,87
154,2001,75
154,2002,68
154,2003,74
154,2004,71
154,2005,82
154,2006,100
154,2007,111
154,2008,97
154,2009,60
154,2010,81
154,2011,157
154,2012,168
154,2013,173
154,2014,127
154,2015,89
154,2016,84
154,2017,86
154,2018,95
154,2019,79
154,2020,44
154,2021,60
154,2022,64
154,2023,82
155,2006,128
155,2007,168
155,2008,136
155,2009,529
155,2010,68
155,2011,98
155,2012,125
155,2013,99
155,2014,117
155,2015,109
155,2016,74
155,2017,80
155,2018,50
155,2019,50
155,2021,57
155,2022,55
155,2023,53
156,1961,29
156,1962,27
156,1963,29
156,1964,37
156,1965,30
156,1966,30
156,1967,27
156,1968,17
156,1969,20
156,1970,19
156,1971,18
156,1972,22
156,1973,47
156,1974,59
156,1975,40
156,1976,43
156,1977,60
156,1978,59
156,1979,72
156,1980,84
156,1981,74
156,1982,67
156,1983,58
156,1984,62
156,1985,59
156,1986,65
156,1987,73
156,1988,91
156,1989,97
156,1990,88
156,1991,76
156,1992,61
156,1993,65
156,1994,65
156,1995,91
156,1996,93
156,1997,88
156,1998,66
156,1999,62
156,2000,58
156,2001,54
156,2002,67
156,2003,81
156,2004,82
156,2005,77
156,2006,74
156,2007,82
156,2008,74
156,2009,69
156,2010,85
156,2011,122
156,2012,111
156,2013,106
156,2014,118
156,2015,94
156,2016,87
156,2017,64
156,2018,63
156,2019,57
156,2020,47
156,2021,62
156,2022,53
156,2023,51
157,1961,48
157,1962,48
157,1963,46
157,1964,47
157,1965,45
157,1966,43
157,1967,43
157,1968,48
157,1969,43
157,1970,43
157,1971,45
157,1972,52
157,1973,54
157,1974,88
157,1975,61
157,1976,97
157,1977,108
157,1978,91
157,1979,100
157,1980,129
157,1981,139
157,1982,120
157,1983,118
157,1984,138
157,1985,116
157,1986,75
157,1987,84
157,1988,130
157,1989,110
157,1990,130
157,1991,141
157,1992,94
157,1993,66
157,1994,114
157,1995,103
157,1996,134
157,1997,109
157,1998,84
157,1999,66
157,2000,56
157,2001,97
157,2002,82
157,2003,51
157,2004,68
157,2005,72
157,2006,40
157,2007,103
157,2008,155
157,2009,22
157,2010,50
157,2011,97
157,2012,90
157,2013,104
157,2014,110
157,2015,95
157,2016,95
157,2017,36
157,2018,25
157,2019,12
157,2020,8
157,2021,26
157,2022,39
157,2023,37
158,1963,102
158,1964,104
158,1965,102
158,1966,174
158,1967,104
158,1968,101
158,1969,98
158,1970,89
158,1971,89
158,1972,137
158,1973,234
158,1974,289
158,1975,166
158,1976,195
158,1977,226
158,1978,407
158,1979,404
158,1980,401
158,1981,333
158,1982,546
158,1983,465
158,1984,300
158,1985,253
158,1986,444
158,1987,262
158,1988,360
158,1989,307
158,1990,359
158,1991,407
158,1992,275
158,1993,208
158,1994,71
158,1995,51
158,1996,54
158,1997,76
158,1998,82
158,1999,75
158,2000,86
158,2001,69
158,2002,147
158,2003,151
158,2004,239
158,2005,102
158,2006,134
158,2007,137
158,2008,74
158,2009,91
158,2010,72
158,2011,114
158,2012,139
158,2013,197
158,2014,210
158,2015,63
158,2016,28
158,2017,22
158,2018,124
158,2019,75
158,2020,67
158,2021,160
158,2022,45
158,2023,42
159,1961,39
159,1962,39
159,1963,38
159,1964,31
159,1965,34
159,1966,34
159,1967,30
159,1968,28
159,1969,35
159,1970,33
159,1971,31
159,1972,23
159,1973,50
159,1974,60
159,1975,30
159,1976,53
159,1977,66
159,1978,51
159,1979,91
159,1980,81
159,1981,67
159,1982,51
159,1983,57
159,1984,57
159,1985,50
159,1986,43
159,1987,48
159,1988,45
159,1989,68
159,1990,41
159,1991,37
159,1992,38
159,1993,58
159,1994,57
159,1995,103
159,1996,114
159,1997,105
159,1998,98
159,1999,110
159,2000,100
159,2001,92
159,2002,50
159,2003,57
159,2004,81
159,2005,76
159,2006,94
159,2007,107
159,2008,116
159,2009,120
159,2010,159
159,2011,270
159,2012,171
159,2013,146
159,2014,111
159,2015,96
159,2016,93
159,2017,106
159,2018,100
159,2019,96
159,2020,94
159,2021,120
159,2022,135
159,2023,99
16,1961,53
16,1962,39
16,1963,25
16,1964,33
16,1965,40
16,1966,36
16,1967,47
16,1968,36
16,1969,42
16,1970,40
16,1971,44
16,1972,34
16,1973,41
16,1974,39
16,1975,34
16,1976,42
16,1977,45
16,1978,54
16,1979,64
16,1980,65
16,1981,52
16,1982,46
16,1983,42
16,1984,53
16,1985,89
16,1986,47
16,1987,36
16,1988,51
16,1989,51
16,1990,51
16,1991,60
16,1992,49
16,1993,44
16,1994,41
16,1995,41
16,1996,36
16,1997,41
16,1998,31
16,1999,34
16,2000,32
16,2001,45
16,2002,37
16,2003,32
16,2004,38
16,2005,44
16,2006,45
16,2007,41
16,2008,56
16,2009,71
16,2010,110
16,2011,94
16,2012,74
16,2013,76
16,2014,88
16,2015,100
16,2016,112
16,2017,96
16,2018,88
16,2019,95
16,2020,111
16,2021,152
16,2022,144
16,2023,105
162,1961,28
162,1962,26
162,1963,24
162,1964,27
162,1965,28
162,1966,30
162,1967,25
162,1968,22
162,1969,26
162,1970,24
162,1971,22
162,1972,36
162,1973,57
162,1974,45
162,1975,36
162,1976,52
162,1977,57
162,1978,67
162,1979,89
162,1980,74
162,1981,57
162,1982,63
162,1983,60
162,1984,72
162,1985,76
162,1986,87
162,1987,108
162,1988,124
162,1989,114
162,1990,104
162,1991,72
162,1992,79
162,1993,71
162,1994,96
162,1995,111
162,1996,109
162,1997,106
162,1998,86
162,1999,69
162,2000,75
162,2001,88
162,2002,84
162,2003,87
162,2004,86
162,2005,82
162,2006,85
162,2007,89
162,2008,96
162,2009,64
162,2010,93
162,2011,124
162,2012,109
162,2013,128
162,2014,125
162,2015,95
162,2016,80
162,2017,84
162,2018,81
162,2019,66
162,2020,50
162,2021,65
162,2022,67
162,2023,66
165,1961,38
165,1962,32
165,1963,33
165,1964,30
165,1965,32
165,1966,34
165,1967,32
165,1968,33
165,1969,34
165,1970,37
165,1971,23
165,1972,45
165,1973,36
165,1974,74
165,1975,49
165,1976,57
165,1977,106
165,1978,69
165,1979,78
165,1980,84
165,1981,100
165,1982,75
165,1983,75
165,1984,82
165,1985,69
165,1986,50
165,1987,42
165,1988,76
165,1989,67
165,1990,94
165,1991,92
165,1992,70
165,1993,64
165,1994,65
165,1995,122
165,1996,103
165,1997,96
165,1998,83
165,1999,79
165,2000,61
165,2001,63
165,2002,44
165,2003,55
165,2004,73
165,2005,57
165,2006,64
165,2007,66
165,2008,68
165,2009,66
165,2010,74
165,2011,154
165,2012,103
165,2013,106
165,2014,103
165,2015,93
165,2016,104
165,2017,116
165,2018,102
165,2019,85
165,2020,70
165,2021,103
165,2022,91
165,2023,118
166,1962,17
166,1963,13
166,1964,11
166,1965,12
166,1966,17
166,1967,15
166,1968,12
166,1969,14
166,1970,20
166,1971,13
166,1972,16
166,1973,28
166,1974,36
166,1975,27
166,1976,33
166,1977,57
166,1978,39
166,1979,71
166,1980,47
166,1981,28
166,1982,41
166,1983,37
166,1984,35
166,1985,28
166,1987,26
166,1988,352
166,1989,107
166,1990,62
166,1991,29
166,1992,28
166,1993,69
166,1996,86
166,1997,38
166,1998,70
166,1999,70
166,2000,82
166,2001,89
166,2002,90
166,2004,117
166,2005,51
166,2006,59
166,2007,53
166,2008,55
166,2009,37
166,2010,37
166,2011,48
166,2012,89
166,2013,95
166,2014,102
166,2015,103
166,2016,95
166,2017,189
166,2018,410
166,2019,547
166,2020,183
166,2021,108
166,2022,91
166,2023,133
167,1993,59
167,1994,56
167,1995,100
167,1996,106
167,1997,76
167,1998,77
167,1999,68
167,2000,67
167,2001,74
167,2002,70
167,2003,70
167,2004,87
167,2005,79
167,2006,62
167,2007,57
167,2008,56
167,2009,81
167,2010,116
167,2011,130
167,2012,111
167,2013,121
167,2014,119
167,2015,91
167,2016,90
167,2017,112
167,2018,128
167,2019,116
167,2020,107
167,2021,123
167,2022,105
167,2023,75
168,1961,67
168,1962,58
168,1963,55
168,1964,55
168,1965,54
168,1966,53
168,1967,49
168,1968,39
168,1969,44
168,1970,50
168,1971,42
168,1972,40
168,1973,47
168,1974,86
168,1975,65
168,1976,68
168,1977,90
168,1978,91
168,1979,124
168,1980,141
168,1981,107
168,1982,81
168,1983,94
168,1984,94
168,1985,74
168,1986,78
168,1987,93
168,1988,115
168,1989,84
168,1990,73
168,1991,74
168,1992,74
168,1993,74
168,1994,85
168,1995,116
168,1996,112
168,1997,106
168,1998,76
168,1999,58
168,2000,63
168,2001,56
168,2002,61
168,2003,86
168,2004,116
168,2005,122
168,2006,207
168,2007,312
168,2008,214
168,2009,124
168,2010,198
168,2011,280
168,2012,237
168,2013,154
168,2014,124
168,2015,89
168,2016,87
168,2017,94
168,2018,95
168,2019,95
168,2020,97
168,2021,104
168,2022,107
168,2023,107
169,1961,19
169,1962,20
169,1963,20
169,1964,22
169,1965,23
169,1966,25
169,1967,19
169,1968,15
169,1969,22
169,1970,21
169,1971,17
169,1972,30
169,1973,40
169,1974,62
169,1975,49
169,1976,72
169,1977,90
169,1978,79
169,1979,83
169,1980,96
169,1981,103
169,1982,71
169,1983,75
169,1984,95
169,1985,57
169,1986,48
169,1987,73
169,1988,80
169,1989,91
169,1990,95
169,1991,96
169,1992,73
169,1993,77
169,1994,103
169,1995,126
169,1996,105
169,1997,105
169,1998,90
169,1999,77
169,2000,70
169,2001,57
169,2002,50
169,2003,66
169,2004,79
169,2005,66
169,2006,72
169,2007,76
169,2008,54
169,2009,80
169,2010,100
169,2011,260
169,2012,109
169,2013,121
169,2014,125
169,2015,88
169,2016,87
169,2017,105
169,2018,106
169,2019,74
169,2020,74
169,2021,110
169,2022,153
169,2023,111
170,1961,21
170,1962,21
170,1963,22
170,1964,24
170,1965,23
170,1966,22
170,1967,23
170,1968,24
170,1969,22
170,1970,23
170,1971,25
170,1972,27
170,1973,39
170,1974,59
170,1975,48
170,1976,56
170,1977,65
170,1978,61
170,1979,70
170,1980,57
170,1981,57
170,1982,42
170,1983,46
170,1984,57
170,1985,61
170,1986,53
170,1987,63
170,1988,86
170,1989,54
170,1990,62
170,1991,40
170,1992,68
170,1993,54
170,1994,51
170,1995,86
170,1996,73
170,1997,65
170,1998,52
170,1999,44
170,2000,54
170,2001,66
170,2002,49
170,2003,52
170,2004,61
170,2005,51
170,2006,52
170,2007,59
170,2008,72
170,2009,45
170,2010,57
170,2011,93
170,2012,84
170,2013,73
170,2014,77
170,2015,113
170,2016,110
170,2017,91
170,2018,103
170,2019,103
170,2020,68
170,2021,59
170,2022,63
170,2023,73
171,1963,25
171,1964,15
171,1965,28
171,1966,18
171,1967,25
171,1968,17
171,1969,136
171,1970,49
171,1971,46
171,1972,47
171,1973,69
171,1974,83
171,1975,73
171,1976,96
171,1977,109
171,1978,120
171,1979,154
171,1980,157
171,1981,122
171,1982,84
171,1983,102
171,1984,105
171,1985,87
171,1986,89
171,1987,106
171,1988,132
171,1989,104
171,1990,90
171,1991,73
171,1992,68
171,1993,65
171,1994,83
171,1995,149
171,1996,132
171,1997,106
171,1998,64
171,1999,54
171,2000,63
171,2001,47
171,2002,55
171,2003,82
171,2004,109
171,2005,122
171,2006,186
171,2007,175
171,2008,194
171,2009,135
171,2010,204
171,2011,256
171,2012,213
171,2013,147
171,2014,132
171,2015,96
171,2016,72
171,2017,99
171,2018,92
171,2019,87
171,2020,90
171,2021,107
171,2022,126
171,2023,113
173,1961,12
173,1962,17
173,1963,18
173,1964,26
173,1965,29
173,1966,36
173,1967,18
173,1968,15
173,1969,14
173,1970,11
173,1971,12
173,1972,13
173,1973,57
173,1974,59
173,1975,59
173,1976,47
173,1977,55
173,1978,69
173,1979,80
173,1980,87
173,1981,151
173,1982,92
173,1983,44
173,1984,65
173,1985,107
173,1986,65
173,1987,52
173,1988,55
173,1989,79
173,1990,94
173,1991,93
173,1992,93
173,1993,89
173,1994,89
173,1995,93
173,1996,136
173,1997,133
173,1998,109
173,1999,90
173,2000,93
173,2001,126
173,2002,97
173,2003,98
173,2004,104
173,2005,95
173,2006,127
173,2007,156
173,2008,141
173,2009,76
173,2010,108
173,2011,131
173,2012,106
173,2013,123
173,2014,118
173,2015,95
173,2016,87
173,2017,99
173,2018,80
173,2019,58
173,2020,46
173,2021,71
173,2022,66
173,2023,61
174,1961,71
174,1962,61
174,1963,58
174,1964,41
174,1965,35
174,1966,38
174,1967,19
174,1968,27
174,1969,31
174,1970,33
174,1971,22
174,1972,43
174,1973,77
174,1974,84
174,1975,111
174,1976,107
174,1977,111
174,1978,130
174,1979,160
174,1980,236
174,1981,192
174,1982,145
174,1983,108
174,1984,102
174,1985,129
174,1986,157
174,1987,211
174,1988,229
174,1989,205
174,1990,207
174,1991,133
174,1992,149
174,1993,119
174,1994,162
174,1995,170
174,1996,200
174,1997,140
174,1998,130
174,1999,84
174,2000,95
174,2001,99
174,2002,117
174,2003,116
174,2004,102
174,2005,90
174,2006,99
174,2007,101
174,2008,101
174,2009,87
174,2010,90
174,2011,157
174,2012,158
174,2013,162
174,2014,139
174,2015,87
174,2016,74
174,2017,73
174,2018,63
174,2019,71
174,2020,64
174,2021,69
174,2022,68
174,2023,76
175,1961,23
175,1962,23
175,1963,22
175,1964,23
175,1965,23
175,1966,20
175,1967,18
175,1968,19
175,1969,19
175,1970,19
175,1971,20
175,1972,20
175,1973,22
175,1974,20
175,1975,31
175,1976,20
175,1977,36
175,1978,36
175,1979,37
175,1980,80
175,1981,79
175,1982,108
175,1983,60
175,1984,134
175,1985,88
175,1986,77
175,1987,87
175,1988,82
175,1989,109
175,1990,126
175,1991,109
175,1992,102
175,1993,83
175,1994,87
175,1995,147
175,1996,128
175,1997,124
175,1998,115
175,1999,84
175,2000,92
175,2001,98
175,2002,70
175,2003,85
175,2004,99
175,2005,57
175,2006,57
175,2007,57
175,2008,81
175,2009,33
175,2010,33
175,2011,33
175,2012,67
175,2013,70
175,2016,100
175,2019,104
175,2021,192
175,2022,88
175,2023,67
178,1993,87
178,1994,94
178,1995,61
178,1996,73
178,1997,60
178,1998,52
178,1999,47
178,2000,29
178,2001,15
178,2002,43
178,2003,43
178,2004,57
178,2005,60
178,2006,34
178,2007,45
178,2008,47
178,2009,63
178,2010,94
178,2011,68
178,2012,110
178,2013,110
178,2014,100
178,2018,17
178,2021,37
179,1972,58
179,1987,282
179,1991,35
179,1992,44
179,1993,23
179,1994,15
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,17
179,2001,76
179,2003,87
179,2004,100
179,2005,57
179,2006,71
179,2007,26
179,2008,81
179,2009,78
179,2010,74
179,2011,99
179,2012,107
179,2013,75
179,2014,181
179,2015,82
179,2016,38
179,2017,26
179,2018,29
179,2019,51
179,2020,39
18,1993,72
18,1994,37
18,1995,44
18,1996,42
18,1997,29
18,1998,45
18,1999,45
18,2000,45
18,2001,45
18,2002,45
18,2003,45
18,2004,45
18,2005,45
18,2006,65
18,2007,65
18,2008,65
18,2009,65
18,2010,23
18,2011,23
18,2012,31
18,2013,31
18,2015,100
181,1964,18
181,1965,27
181,1966,23
181,1967,28
181,1968,31
181,1969,37
181,1970,33
181,1971,37
181,1972,41
181,1973,48
181,1974,74
181,1975,58
181,1976,81
181,1977,87
181,1978,79
181,1979,102
181,1980,103
181,1981,106
181,1982,91
181,1983,78
181,1984,105
181,1985,92
181,1986,66
181,1987,77
181,1988,95
181,1989,100
181,1990,109
181,1991,123
181,1992,108
181,1993,82
181,1994,85
181,1995,112
181,1996,121
181,1997,102
181,1998,104
181,1999,91
181,2000,84
181,2001,122
181,2002,76
181,2003,80
181,2004,91
181,2005,47
181,2006,121
181,2007,82
181,2008,98
181,2009,76
181,2010,113
181,2011,186
181,2012,108
181,2013,110
181,2014,110
181,2015,95
181,2016,95
181,2017,101
181,2018,106
181,2019,76
181,2020,73
181,2021,99
181,2022,121
181,2023,100
183,1961,98
183,1962,112
183,1963,121
183,1964,101
183,1965,82
183,1966,74
183,1967,79
183,1968,64
183,1969,58
183,1970,41
183,1971,41
183,1972,60
183,1973,129
183,1974,198
183,1975,76
183,1976,34
183,1977,38
183,1978,59
183,1979,50
183,1980,68
183,1981,44
183,1982,17
183,1983,22
183,1984,30
183,1985,20
183,1986,27
183,1987,53
183,1988,250
183,1989,101
183,1990,51
183,1991,52
183,1992,88
183,1993,55
183,1994,51
183,1995,77
183,1996,76
183,1997,69
183,1998,67
183,1999,54
183,2000,67
183,2001,74
183,2002,66
183,2003,76
183,2004,93
183,2005,115
183,2006,132
183,2007,98
183,2008,102
183,2009,74
183,2010,87
183,2011,125
183,2012,116
183,2013,124
183,2014,116
183,2015,100
183,2016,85
183,2017,85
183,2018,88
183,2019,84
183,2020,74
183,2021,87
183,2022,97
183,2023,111
184,1966,48
184,1967,56
184,1968,50
184,1969,38
184,1970,57
184,1971,83
184,1972,95
184,1973,292
184,1974,235
184,1975,251
184,1976,281
184,1977,355
184,1978,366
184,1979,360
184,1980,439
184,1981,372
184,1982,396
184,1983,223
184,1984,290
184,1985,231
184,1986,248
184,1987,282
184,1988,303
184,1989,371
184,1990,385
184,1991,285
184,1992,251
184,1993,193
184,1994,193
184,1995,479
184,1996,241
184,1997,293
184,1998,210
184,2000,553
184,2001,105
184,2002,91
184,2003,130
184,2004,83
184,2005,71
184,2006,140
184,2007,95
184,2008,227
184,2010,65
184,2011,103
184,2012,88
184,2013,83
184,2014,111
184,2015,99
184,2016,91
184,2017,88
184,2018,58
184,2019,34
184,2020,38
184,2021,53
184,2022,29
184,2023,46
185,1992,52
185,1993,51
185,1994,57
185,1995,66
185,1996,73
185,1997,74
185,1998,53
185,1999,54
185,2000,53
185,2001,61
185,2002,105
185,2003,111
185,2004,87
185,2005,100
185,2006,99
185,2007,125
185,2008,122
185,2009,88
185,2010,121
185,2011,172
185,2012,180
185,2013,150
185,2014,114
185,2015,87
185,2016,98
185,2017,78
185,2018,76
185,2019,105
185,2020,113
185,2021,75
185,2022,69
185,2023,101
189,2016,100
19,1961,74
19,1962,75
19,1963,41
19,1964,35
19,1965,35
19,1966,36
19,1967,36
19,1968,35
19,1969,34
19,1970,44
19,1971,64
19,1972,76
19,1973,63
19,1974,103
19,1975,96
19,1976,131
19,1977,143
19,1978,112
19,1979,126
19,1980,184
19,1981,207
19,1982,148
19,1983,125
19,1984,50
19,1985,109
19,1986,128
19,1987,179
19,1988,188
19,1989,177
19,1990,186
19,1991,164
19,1992,139
19,1993,185
19,1994,201
19,1995,254
19,1996,202
19,1997,204
19,1998,209
19,1999,149
19,2000,141
19,2001,143
19,2002,123
19,2003,133
19,2004,129
19,2005,119
19,2006,129
19,2007,166
19,2008,168
19,2009,120
19,2010,84
19,2011,172
19,2012,141
19,2013,141
19,2014,132
19,2015,87
19,2016,81
19,2017,90
19,2018,84
19,2019,43
19,2020,17
19,2021,40
19,2022,47
19,2023,33
191,1961,16
191,1962,17
191,1963,147
191,1964,151
191,1965,125
191,1966,98
191,1967,118
191,1968,123
191,1969,115
191,1970,107
191,2016,100
191,2019,501
191,2020,823
191,2021,1221
194,1961,68
194,1962,61
194,1963,64
194,1964,75
194,1965,65
194,1966,61
194,1968,61
194,1970,50
194,1972,20
194,1973,38
194,1974,81
194,1975,42
194,1976,67
194,1977,98
194,1978,91
194,1979,44
194,1980,51
194,1981,41
194,1982,34
194,1983,53
194,1984,54
194,1985,45
194,1986,66
194,1987,107
194,1988,140
194,1989,124
194,1990,100
194,1991,123
194,1992,122
194,1993,69
194,1994,83
194,1995,75
194,1996,65
194,1997,71
194,1998,65
194,1999,55
194,2000,56
194,2001,46
194,2002,58
194,2003,47
194,2004,126
194,2005,125
194,2006,109
194,2007,100
194,2008,100
194,2009,100
194,2010,79
194,2011,116
194,2012,124
194,2013,131
194,2014,93
194,2015,127
194,2016,80
194,2017,65
194,2018,58
194,2019,73
194,2020,41
194,2021,15
194,2022,45
194,2023,22
195,1961,33
195,1962,34
195,1963,24
195,1964,26
195,1965,51
195,1966,33
195,1967,44
195,1968,39
195,1969,30
195,1970,34
195,1971,39
195,1972,51
195,1973,66
195,1974,88
195,1975,75
195,1976,82
195,1977,105
195,1978,96
195,1979,101
195,1980,119
195,1981,112
195,1982,95
195,1983,105
195,1984,113
195,1985,99
195,1986,80
195,1987,94
195,1988,100
195,1989,98
195,1990,131
195,1991,111
195,1992,109
195,1993,80
195,1994,86
195,1995,234
195,1996,111
195,1997,92
195,1998,97
195,1999,79
195,2000,93
195,2001,75
195,2002,60
195,2003,83
195,2004,95
195,2005,81
195,2006,79
195,2007,85
195,2008,102
195,2009,93
195,2010,109
195,2011,120
195,2012,145
195,2013,119
195,2014,129
195,2015,86
195,2016,86
195,2017,100
195,2018,113
195,2019,100
195,2020,103
195,2021,116
195,2022,148
195,2023,154
197,2014,73
197,2015,43
197,2016,185
197,2019,248
197,2020,326
197,2021,556
197,2022,367
197,2023,107
198,1992,127
198,1993,121
198,1994,127
198,1995,130
198,1996,119
198,1997,107
198,1998,98
198,1999,76
198,2000,49
198,2001,108
198,2002,138
198,2003,143
198,2004,109
198,2005,118
198,2006,123
198,2007,149
198,2008,281
198,2009,130
198,2010,141
198,2011,151
198,2012,132
198,2013,155
198,2014,117
198,2015,87
198,2016,97
