geo,year,ti_pepper_piper_spp_raw_export_unit_value_index_2014_2016_100
174,2020,56
174,2021,61
174,2022,63
174,2023,81
175,2015,100
175,2018,137
175,2019,126
175,2022,82
176,2015,98
176,2016,102
176,2017,9253
176,2020,133
176,2021,19611
178,2014,84
178,2015,87
178,2016,129
178,2017,86
178,2018,63
178,2019,36
178,2020,35
178,2021,130
178,2022,27
178,2023,169
179,1992,732
179,2004,170
179,2006,679
179,2015,100
181,1982,92
181,1983,22
181,1984,27
181,1985,24
181,1986,32
181,1987,34
181,1988,85
181,1989,79
181,1990,43
181,1991,95
181,1992,80
181,1993,101
181,1994,88
181,1995,80
181,1996,102
181,1997,94
181,1998,58
181,1999,89
181,2000,81
181,2001,60
181,2002,62
181,2003,58
181,2004,34
181,2005,43
181,2006,26
181,2007,30
181,2008,95
181,2009,88
181,2010,45
181,2011,83
181,2012,128
181,2013,91
181,2014,101
181,2015,105
181,2016,94
181,2017,56
181,2018,93
181,2019,116
181,2020,72
181,2021,67
181,2022,74
181,2023,71
183,1996,33
183,1999,15
183,2000,6
183,2002,10
183,2003,6
183,2004,33
183,2005,129
183,2006,70
183,2007,86
183,2008,84
183,2009,65
183,2010,61
183,2011,89
183,2012,86
183,2013,89
183,2014,95
183,2015,110
183,2016,96
183,2017,86
183,2018,70
183,2019,67
183,2020,61
183,2021,60
183,2022,66
183,2023,72
184,1999,67
184,2006,202
184,2008,115
184,2009,48
184,2010,62
184,2011,58
184,2012,67
184,2013,115
184,2014,84
184,2015,141
184,2016,75
184,2017,72
184,2018,96
184,2019,141
184,2020,203
184,2021,181
184,2022,197
184,2023,212
185,1992,32
185,1995,36
185,1996,45
185,1997,62
185,1998,59
185,1999,42
185,2000,18
185,2001,34
185,2002,22
185,2003,25
185,2004,34
185,2005,39
185,2006,43
185,2007,65
185,2008,80
185,2009,78
185,2010,81
185,2011,97
185,2012,103
185,2013,105
185,2014,97
185,2015,107
185,2016,96
185,2017,109
185,2018,88
185,2019,75
185,2020,64
185,2021,50
185,2022,76
185,2023,68
188,2014,100
189,1981,268
189,1982,302
189,1983,432
189,1984,385
189,1985,151
189,1986,65
189,1987,48
189,1988,53
189,1989,58
189,1990,53
189,1991,76
189,1992,83
189,1993,83
189,1994,158
189,1995,80
189,1996,88
189,1997,98
189,1998,84
189,1999,87
189,2000,83
189,2001,84
189,2002,81
189,2003,86
189,2004,90
189,2005,118
189,2006,87
189,2007,92
189,2008,78
189,2009,25
189,2010,25
189,2011,61
189,2012,69
189,2013,121
189,2014,86
189,2015,88
189,2016,126
189,2017,267
189,2018,97
189,2019,126
189,2020,108
189,2021,69
189,2022,123
189,2023,164
19,1997,100
19,1999,27
19,2000,29
19,2001,28
19,2003,50
19,2005,50
19,2006,50
19,2007,149
19,2008,100
19,2009,50
19,2010,199
19,2013,149
19,2015,100
19,2018,1097
19,2020,472
19,2021,429
19,2022,776
19,2023,461
191,1986,182
191,1987,273
191,1988,218
191,1989,364
191,1990,364
191,1996,364
191,1997,331
191,2002,80
191,2003,80
191,2004,81
191,2005,94
191,2006,82
191,2007,91
191,2014,81
191,2016,119
191,2017,81
191,2018,81
191,2019,82
191,2020,81
191,2021,81
191,2022,860
191,2023,1034
193,2012,33
193,2013,60
193,2014,62
193,2015,177
193,2016,61
193,2017,61
193,2018,63
193,2019,57
193,2020,36
193,2021,138
193,2022,38
193,2023,46
194,1972,55
194,1973,46
194,1974,43
194,1975,46
194,1976,84
194,1977,123
194,1978,113
194,1979,110
194,1980,111
194,1981,104
194,1982,95
194,1983,105
194,1984,105
194,1985,107
194,1986,132
194,1987,117
194,1988,163
194,1989,76
194,1990,95
194,1991,74
194,1992,77
194,1993,91
194,1994,93
194,1995,128
194,1996,96
194,1997,119
194,1998,122
194,1999,326
194,2000,107
194,2001,82
194,2002,94
194,2003,74
194,2004,85
194,2005,81
194,2006,84
194,2007,112
194,2008,97
194,2009,97
194,2010,199
194,2011,90
194,2012,81
194,2013,73
194,2014,73
194,2015,44
194,2016,183
194,2017,118
194,2018,178
194,2019,41
194,2020,218
194,2021,373
194,2022,53
194,2023,56
195,1970,4
195,1971,21
195,1972,11
195,1974,2
195,1975,2
195,1976,21
195,1977,3
195,1981,4
195,1982,5
195,1984,4
195,1988,11
195,1989,25
195,1990,26
195,1991,5
195,1992,3
195,1993,4
195,1994,4
195,1995,3
195,1996,3
195,1997,2
195,1998,2
195,1999,2
195,2000,3
195,2001,5
195,2002,32
195,2004,28
195,2005,21
195,2006,16
195,2007,31
195,2008,33
195,2011,27
195,2013,50
195,2014,102
195,2015,103
195,2016,95
195,2017,13
195,2018,30
195,2019,36
195,2020,14
195,2021,18
195,2022,11
195,2023,9
197,2015,11
197,2016,189
197,2018,0
197,2019,25
197,2020,80
197,2021,127
197,2022,27
197,2023,60
198,1992,53
198,1993,88
198,1994,127
198,1995,108
198,1996,109
198,1997,88
198,1998,179
198,1999,122
198,2000,86
198,2001,149
198,2002,104
198,2003,205
198,2004,149
198,2005,84
198,2006,165
198,2007,109
198,2008,118
198,2009,131
198,2010,169
198,2011,90
198,2012,105
198,2013,85
198,2014,63
198,2015,118
198,2016,118
198,2017,73
198,2018,53
198,2019,46
198,2020,49
198,2021,65
198,2022,77
198,2023,95
199,1993,6
199,1994,34
199,1995,26
199,1996,37
199,1997,43
199,1998,60
199,1999,45
199,2000,33
199,2001,21
199,2002,10
199,2003,16
199,2004,9
199,2005,12
199,2006,36
199,2007,45
199,2008,50
199,2009,78
199,2010,43
199,2011,48
199,2012,84
199,2013,64
199,2014,63
199,2015,152
199,2016,85
199,2017,149
199,2018,67
199,2019,63
199,2020,60
199,2021,55
199,2022,55
199,2023,74
2,1976,49
2,1977,48
2,1980,51
2,2005,17
2,2015,9
2,2016,191
2,2018,92
2,2019,62
2,2020,123
2,2021,200
2,2022,145
2,2023,160
20,1992,12
20,1995,11
20,1996,40
20,2007,48
20,2012,24
20,2014,69
20,2015,111
20,2016,120
20,2017,129
20,2018,92
20,2019,135
20,2020,165
20,2021,51
20,2022,90
20,2023,31
200,1961,10
200,1962,8
200,1963,7
200,1964,7
200,1965,9
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,9
200,1971,10
200,1972,9
200,1973,13
200,1974,17
200,1975,16
200,1976,16
200,1977,23
200,1978,21
200,1979,20
200,1980,18
200,1981,15
200,1982,14
200,1983,15
200,1984,21
200,1985,31
200,1986,46
200,1987,49
200,1988,43
200,1989,27
200,1990,18
200,1991,14
200,1992,12
200,1993,16
200,1994,25
200,1995,31
200,1996,29
200,1997,48
200,1998,57
200,1999,55
200,2000,44
200,2001,22
200,2002,20
200,2003,24
200,2004,22
200,2005,22
200,2006,28
200,2007,45
200,2008,62
200,2009,36
200,2010,43
200,2011,68
200,2012,69
200,2013,71
200,2014,91
200,2015,106
200,2016,103
200,2017,83
200,2018,49
200,2019,34
200,2020,34
200,2021,51
200,2022,52
200,2023,52
202,1984,30
202,1985,31
202,1986,39
202,1987,58
202,1988,70
202,1989,77
202,1990,76
202,1991,89
202,1992,94
202,1993,98
202,1994,104
202,1995,81
202,1996,50
202,1997,51
202,1998,31
202,1999,28
202,2000,42
202,2001,82
202,2002,32
202,2003,54
202,2004,85
202,2005,141
202,2006,113
202,2007,173
202,2008,183
202,2009,147
202,2010,150
202,2011,166
202,2012,166
202,2013,152
202,2014,95
202,2015,91
202,2016,113
202,2017,111
202,2018,119
202,2019,118
202,2020,117
202,2021,155
202,2022,158
202,2023,201
203,1969,16
203,1970,12
203,1971,12
203,1972,25
203,1974,49
203,1977,119
203,1978,158
203,1979,168
203,1980,30
203,1981,35
203,1982,59
203,1983,24
203,1984,32
203,1985,19
203,1986,58
203,1987,35
203,1988,95
203,1989,102
203,1990,136
203,1991,118
203,1992,96
203,1993,60
203,1994,80
203,1995,87
203,1996,76
203,1997,85
203,1998,89
203,1999,73
203,2000,63
203,2001,58
203,2002,54
203,2003,36
203,2004,56
203,2005,59
203,2006,80
203,2007,67
203,2008,123
203,2009,99
203,2010,102
203,2011,142
203,2012,113
203,2013,111
203,2014,104
203,2015,101
203,2016,96
203,2017,98
203,2018,88
203,2019,71
203,2020,84
203,2021,89
203,2022,93
203,2023,100
207,1988,21
207,1989,12
207,1990,9
207,1991,9
207,1992,17
207,1993,10
207,1995,11
207,1997,20
207,1998,20
207,1999,20
207,2000,20
207,2001,20
207,2002,20
207,2004,40
207,2010,10
207,2011,90
207,2014,182
207,2015,18
207,2017,79
208,2001,109
208,2002,263
208,2003,182
208,2004,328
208,2005,350
208,2006,438
208,2007,875
208,2008,875
208,2009,875
208,2010,948
208,2011,263
208,2012,269
208,2013,2100
208,2014,107
208,2015,93
208,2022,177
208,2023,234
209,1998,235
209,1999,235
209,2000,432
209,2001,157
209,2002,59
209,2003,235
209,2007,94
209,2014,136
209,2015,64
209,2017,837
209,2019,182
209,2020,1163
209,2022,3349
209,2023,12349
21,1961,12
21,1962,9
21,1963,9
21,1964,9
21,1965,10
21,1966,10
21,1967,7
21,1968,7
21,1969,7
21,1970,11
21,1971,10
21,1972,10
21,1973,14
21,1974,20
21,1975,19
21,1976,19
21,1977,26
21,1978,23
21,1979,22
21,1980,20
21,1981,15
21,1982,13
21,1983,13
21,1984,23
21,1985,36
21,1986,49
21,1987,55
21,1988,29
21,1989,20
21,1990,17
21,1991,12
21,1992,10
21,1993,13
21,1994,22
21,1995,27
21,1996,27
21,1997,50
21,1998,53
21,1999,52
21,2000,40
21,2001,19
21,2002,18
21,2003,18
21,2004,18
21,2005,17
21,2006,24
21,2007,35
21,2008,34
21,2009,30
21,2010,41
21,2011,71
21,2012,77
21,2013,76
21,2014,101
21,2015,107
21,2016,93
21,2017,54
21,2018,31
21,2019,25
21,2020,24
21,2021,39
21,2022,42
21,2023,36
210,1961,17
210,1962,15
210,1963,11
210,1964,10
210,1965,9
210,1966,9
210,1967,10
210,1968,12
210,1969,12
210,1970,11
210,1971,9
210,1972,13
210,1973,18
210,1974,16
210,1975,22
210,1976,24
210,1977,28
210,1978,26
210,1979,27
210,1980,31
210,1981,25
210,1982,23
210,1983,23
210,1984,21
210,1985,19
210,1986,31
210,1987,43
210,1988,23
210,1989,41
210,1990,53
210,1991,58
210,1992,57
210,1993,33
210,1994,37
210,1995,30
210,1996,51
210,1997,40
210,1998,55
210,1999,46
210,2000,49
210,2001,44
210,2002,42
210,2003,46
210,2004,62
210,2005,64
210,2006,63
210,2007,56
210,2008,67
210,2009,79
210,2010,62
210,2011,90
210,2012,89
210,2013,97
210,2014,102
210,2015,104
210,2016,94
210,2017,104
210,2018,90
210,2019,76
210,2020,68
210,2021,62
210,2022,68
210,2023,74
211,1961,3
211,1962,10
211,1963,7
211,1964,5
211,1965,10
211,1966,10
211,1967,5
211,1968,8
211,1969,10
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,8
211,1975,8
211,1976,7
211,1977,12
211,1978,24
211,1979,21
211,1980,15
211,1981,11
211,1982,16
211,1983,11
211,1984,13
211,1985,16
211,1986,37
211,1987,29
211,1988,44
211,1989,38
211,1990,49
211,1991,28
211,1992,35
211,1993,21
211,1994,26
211,1995,23
211,1996,33
211,1997,25
211,1998,43
211,1999,36
211,2000,28
211,2001,21
211,2002,26
211,2003,29
211,2004,15
211,2005,29
211,2006,82
211,2007,110
211,2008,125
211,2009,116
211,2010,117
211,2011,127
211,2012,127
211,2013,116
211,2014,108
211,2015,92
211,2016,100
211,2017,106
211,2018,111
211,2019,102
211,2020,98
211,2021,104
211,2022,89
211,2023,111
212,1964,29
212,1965,29
212,1966,77
212,1967,74
212,1968,66
212,1969,53
212,1970,66
212,1971,76
212,1972,75
212,1973,45
212,1974,72
212,1975,59
212,1976,47
212,1977,98
212,1978,147
212,1979,147
212,1980,128
212,1981,88
212,1982,133
212,1983,665
212,1990,79
212,1991,34
212,1992,118
212,1993,385
212,1994,123
212,1995,59
212,1996,154
212,1997,113
212,1998,92
212,1999,118
212,2000,189
212,2001,118
212,2002,134
212,2003,54
212,2004,28
212,2005,30
212,2006,29
212,2008,500
212,2009,67
212,2010,79
212,2011,95
212,2012,124
212,2013,74
212,2014,44
212,2015,114
212,2016,142
212,2017,249
212,2018,58
212,2019,82
212,2020,70
212,2021,66
212,2022,60
212,2023,238
214,1973,17
214,1974,17
214,1976,17
214,1978,17
214,1979,25
214,1980,26
214,1981,37
214,1982,41
214,1983,65
214,1984,70
214,1985,61
214,1986,27
214,1987,39
214,1988,33
214,1989,45
214,1990,65
214,1991,56
214,1992,51
214,1993,49
214,1994,90
214,1995,83
214,1996,54
214,1997,45
214,1998,19
214,1999,42
214,2000,39
214,2001,38
214,2002,27
214,2003,29
214,2004,81
214,2005,81
214,2006,73
214,2007,42
214,2008,30
214,2009,59
214,2010,81
214,2011,51
214,2012,83
214,2013,106
214,2014,102
214,2015,118
214,2016,80
214,2017,76
214,2018,89
214,2019,90
214,2020,131
214,2021,105
214,2022,107
214,2023,99
215,1997,47
215,1998,11
215,1999,30
215,2000,32
215,2001,20
215,2002,14
215,2003,15
215,2004,19
215,2005,24
215,2007,32
215,2008,49
215,2009,34
215,2010,26
215,2011,43
215,2012,77
215,2013,25
215,2014,173
215,2015,71
215,2016,55
215,2017,41
215,2018,0
215,2019,51
215,2020,26
215,2021,27
215,2022,58
215,2023,53
216,1962,4
216,1963,8
216,1965,8
216,1966,8
216,1967,6
216,1968,6
216,1969,7
216,1970,7
216,1971,7
216,1972,8
216,1973,12
216,1975,16
216,1976,19
216,1977,28
216,1978,23
216,1979,17
216,1980,24
216,1981,28
216,1982,23
216,1983,21
216,1984,35
216,1985,45
216,1986,70
216,1987,71
216,1988,59
216,1989,39
216,1990,25
216,1991,17
216,1992,14
216,1993,18
216,1994,39
216,1995,41
216,1996,33
216,1997,38
216,1998,62
216,1999,56
216,2000,51
216,2001,34
216,2002,30
216,2003,27
216,2004,17
216,2005,13
216,2006,21
216,2007,25
216,2008,24
216,2009,19
216,2010,19
216,2011,59
216,2012,150
216,2013,153
216,2014,141
216,2015,80
216,2016,79
216,2017,94
216,2018,142
216,2019,117
216,2020,98
216,2021,98
216,2022,141
216,2023,132
217,1989,2008
217,1990,2162
217,1991,13154
217,1994,541
217,1998,3987
217,1999,3130
217,2000,2051
217,2003,807
217,2006,2162
217,2015,109
217,2016,91
217,2021,97
217,2023,356
220,1961,7
220,1962,6
220,1963,10
220,1964,19
220,1965,57
220,1966,29
220,1967,10
220,1968,11
220,1969,23
220,1970,29
220,1971,32
220,1972,30
220,1973,26
220,1974,19
220,1975,50
220,1976,43
220,1977,24
220,1978,25
220,1979,23
220,1980,67
220,1981,58
220,1982,76
220,1983,26
220,1984,39
220,1985,43
220,1986,23
220,1987,32
220,1988,20
220,1989,25
220,1990,36
220,1991,33
220,1992,60
220,1993,34
220,1994,48
220,1995,20
220,1996,23
220,1997,52
220,1998,50
220,1999,90
220,2000,70
220,2001,113
220,2002,62
220,2003,109
220,2004,130
220,2005,152
220,2006,145
220,2007,47
220,2008,81
220,2009,107
220,2010,136
220,2011,119
220,2012,150
220,2013,102
220,2014,108
220,2015,91
220,2016,101
220,2017,93
220,2018,109
220,2019,112
220,2020,148
220,2021,169
220,2022,156
220,2023,116
221,1988,16
221,1992,16
221,1993,19
221,1995,31
221,1997,58
221,1999,187
221,2001,60
221,2002,18
221,2005,31
221,2008,31
221,2009,53
221,2010,97
221,2011,57
221,2012,84
221,2013,16
221,2014,49
221,2015,196
221,2016,55
221,2017,47
221,2018,126
221,2019,77
221,2020,58
221,2021,41
221,2022,364
221,2023,384
222,1979,121
222,1980,72
222,1981,71
222,1984,36
222,1985,53
222,1987,54
222,1988,85
222,1989,60
222,1990,57
222,1991,42
222,1992,31
222,1993,41
222,1994,37
222,1995,56
222,1996,70
222,1997,83
222,1998,70
222,1999,148
222,2000,149
222,2001,88
222,2002,67
222,2003,49
222,2004,31
222,2005,64
222,2006,36
222,2008,14
222,2010,7
222,2011,12
222,2012,52
222,2013,31
222,2014,22
222,2015,135
222,2016,143
222,2017,66
222,2018,97
222,2019,93
222,2020,114
222,2021,143
222,2022,135
222,2023,73
223,1973,6
223,1982,18
223,1983,10
223,1984,12
223,1985,16
223,1986,13
223,1987,16
223,1988,14
223,1989,10
223,1990,10
223,1991,14
223,1992,12
223,1993,15
223,1994,14
223,1995,25
223,1996,28
223,1997,41
223,1998,55
223,1999,36
223,2000,51
223,2001,34
223,2002,38
223,2003,40
223,2004,46
223,2005,43
223,2006,33
223,2007,43
223,2008,73
223,2009,66
223,2010,61
223,2011,60
223,2012,99
223,2013,105
223,2014,105
223,2015,99
223,2016,97
223,2017,79
223,2018,72
223,2019,36
223,2020,35
223,2021,54
223,2022,56
223,2023,49
225,1979,21
225,1980,18
225,1981,30
225,1982,30
225,1986,50
225,1987,62
225,1988,44
225,1989,37
225,1990,35
225,1991,30
225,1992,21
225,1993,16
225,1994,23
225,1995,24
225,1996,28
225,1997,28
225,1998,28
225,1999,28
225,2000,28
225,2001,28
225,2002,23
225,2003,18
225,2004,20
225,2005,19
225,2006,21
225,2007,39
225,2008,41
225,2009,29
225,2010,29
225,2011,37
225,2012,37
225,2013,42
225,2014,96
225,2015,108
225,2016,96
225,2017,70
225,2018,50
225,2019,39
225,2020,36
225,2021,51
225,2022,63
225,2023,66
226,1991,22
226,1992,28
226,1993,26
226,1994,46
226,1995,33
226,1996,53
226,1997,61
226,1998,57
226,1999,17
226,2000,59
226,2001,16
226,2002,21
226,2003,18
226,2004,53
226,2005,32
226,2006,32
226,2007,42
226,2008,68
226,2009,69
226,2010,129
226,2011,93
226,2012,126
226,2013,94
226,2014,76
226,2015,79
226,2016,145
226,2017,88
226,2018,64
226,2019,68
226,2020,114
226,2021,141
226,2022,25
226,2023,24
229,1961,13
229,1962,12
229,1963,13
229,1964,12
229,1965,13
229,1966,12
229,1967,12
229,1968,7
229,1969,5
229,1970,9
229,1971,8
229,1972,11
229,1973,14
229,1974,13
229,1975,15
229,1976,19
229,1977,22
229,1978,31
229,1979,32
229,1980,25
229,1981,38
229,1982,28
229,1983,20
229,1984,19
229,1985,30
229,1986,45
229,1987,48
229,1988,65
229,1989,49
229,1990,28
229,1991,23
229,1992,27
229,1993,54
229,1994,36
229,1995,36
229,1996,46
229,1997,68
229,1998,62
229,1999,69
229,2000,62
229,2001,42
229,2002,48
229,2003,50
229,2004,60
229,2005,78
229,2006,79
229,2007,82
229,2008,75
229,2009,56
229,2010,59
229,2011,65
229,2012,86
229,2013,99
229,2014,104
229,2015,103
229,2016,92
229,2017,92
229,2018,94
229,2019,72
229,2020,70
229,2021,64
229,2022,61
229,2023,67
23,1988,54
23,1989,70
23,1990,93
23,1993,70
23,1994,23
23,1995,36
23,1996,31
23,2000,60
23,2001,58
23,2002,38
23,2003,20
23,2005,39
23,2006,116
23,2007,9
23,2008,43
23,2009,43
23,2012,36
23,2013,46
23,2014,198
23,2015,23
23,2016,79
23,2017,62
23,2018,21
23,2019,21
23,2020,17
23,2021,44
23,2023,160
230,1994,43
230,1995,39
230,1996,42
230,1997,43
230,1998,43
230,1999,42
230,2000,42
230,2001,40
230,2002,32
230,2003,33
230,2004,32
230,2005,32
230,2006,33
230,2007,53
230,2008,64
230,2009,38
230,2010,64
230,2011,88
230,2012,98
230,2013,98
230,2014,95
230,2015,111
230,2016,95
230,2017,101
230,2018,89
230,2019,83
230,2020,63
230,2021,81
230,2022,101
230,2023,86
231,1961,49
231,1962,42
231,1963,46
231,1964,43
231,1970,31
231,1971,32
231,1972,32
231,1973,36
231,1974,44
231,1975,53
231,1976,52
231,1977,69
231,1978,78
231,1979,72
231,1980,71
231,1981,67
231,1982,69
231,1983,78
231,1984,103
231,1985,97
231,1986,92
231,1987,115
231,1988,132
231,1989,59
231,1990,69
231,1991,75
231,1992,66
231,1993,85
231,1994,88
231,1995,83
231,1996,84
231,1997,100
231,1998,89
231,1999,85
231,2000,86
231,2001,76
231,2002,69
231,2003,65
231,2004,66
231,2005,67
231,2006,85
231,2007,102
231,2008,116
231,2009,115
231,2010,119
231,2011,124
231,2012,123
231,2013,124
231,2014,111
231,2015,92
231,2016,97
231,2017,108
231,2018,117
231,2019,123
231,2020,115
231,2021,116
231,2022,132
231,2023,133
234,2014,18
234,2015,33
234,2016,248
234,2017,9
234,2018,73
234,2019,38
234,2020,41
234,2021,29
234,2023,163
235,2000,94
235,2001,36
235,2002,39
235,2003,48
235,2004,25
235,2005,36
235,2006,46
235,2007,53
235,2008,45
235,2009,40
235,2010,50
235,2011,50
235,2012,87
235,2013,87
235,2014,141
235,2015,113
235,2016,47
235,2017,49
235,2018,26
235,2019,39
235,2020,74
235,2021,102
235,2022,82
235,2023,100
236,1973,24
236,1974,25
236,1975,28
236,1976,110
236,1979,104
236,1990,42
236,1993,43
236,1994,16
236,1995,23
236,1996,89
236,1997,333
236,1998,438
236,2000,28
236,2003,42
236,2006,125
236,2008,521
236,2012,88
236,2014,100
236,2021,136
236,2022,157
236,2023,1659
237,1986,39
237,1987,46
237,1988,31
237,1989,19
237,1990,18
237,1991,13
237,1992,8
237,1993,7
237,1994,11
237,1995,16
237,1996,14
237,1997,32
237,1998,51
237,1999,47
237,2000,47
237,2001,19
237,2002,16
237,2003,17
237,2004,16
237,2005,16
237,2006,19
237,2007,39
237,2008,41
237,2009,31
237,2010,43
237,2011,70
237,2012,80
237,2013,79
237,2014,92
237,2015,113
237,2016,95
237,2017,62
237,2018,45
237,2019,30
237,2020,29
237,2021,43
237,2022,52
237,2023,46
238,1993,53
238,1994,108
238,1995,85
238,1996,85
238,1997,85
238,1998,421
238,1999,127
238,2000,129
238,2001,95
238,2002,128
238,2003,109
238,2004,126
238,2005,87
238,2006,183
238,2007,60
238,2008,154
238,2009,99
238,2010,76
238,2011,56
238,2012,65
238,2013,60
238,2014,84
238,2015,115
238,2016,101
238,2017,80
238,2018,72
238,2019,71
238,2020,86
238,2021,147
238,2022,138
238,2023,114
249,1961,33
249,1962,23
249,1963,24
249,1964,23
249,1965,26
249,1966,28
249,1967,26
249,1968,18
249,1969,23
249,1970,34
249,1971,46
249,1972,67
249,1999,9
249,2000,43
249,2001,46
249,2003,42
249,2004,30
249,2005,32
249,2006,44
249,2007,41
249,2008,56
249,2009,52
249,2011,68
249,2012,59
249,2013,42
249,2014,50
249,2015,24
249,2016,226
249,2017,114
249,2019,335
249,2020,60
249,2021,60
249,2022,259
249,2023,198
250,2014,35
250,2015,44
250,2016,221
250,2017,368
250,2018,135
250,2019,39
250,2022,157
250,2023,159
251,1985,376
251,1986,81
251,1987,323
251,1988,129
251,1989,258
251,1990,60
251,1991,269
251,1992,211
251,1993,186
251,1994,161
251,1996,161
251,1997,202
251,1998,202
251,2000,294
251,2001,289
251,2002,165
251,2003,1012
251,2005,222
251,2006,112
251,2007,403
251,2008,138
251,2009,186
251,2010,323
251,2011,210
251,2012,54
251,2013,71
251,2014,87
251,2015,28
251,2016,186
251,2017,771
251,2019,353
251,2020,152
251,2021,283
251,2022,393
251,2023,405
255,2000,44
255,2001,41
255,2002,35
255,2003,41
255,2004,43
255,2005,38
255,2006,31
255,2007,43
255,2008,55
255,2009,49
255,2010,44
255,2011,64
255,2012,79
255,2013,105
255,2014,104
255,2015,94
255,2016,101
255,2017,109
255,2018,85
255,2019,82
255,2020,50
255,2021,67
255,2022,73
255,2023,78
256,2001,69
256,2005,144
256,2006,169
256,2007,188
256,2008,207
256,2009,220
256,2010,82
256,2011,105
256,2012,135
256,2013,119
256,2014,104
256,2015,94
256,2016,102
256,2017,123
256,2018,125
256,2019,125
256,2020,121
256,2021,128
256,2022,130
256,2023,141
26,1970,11
26,1971,14
26,1972,13
26,1973,12
26,1974,20
26,1975,20
26,1976,21
26,1977,11
26,1978,10
26,1979,22
26,1980,16
26,1981,13
26,1982,13
26,1983,25
26,1984,18
26,1985,28
26,1986,125
26,1987,55
26,1988,53
26,1989,24
26,2003,13
26,2004,13
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2014,70
26,2015,130
26,2017,34
26,2018,6
26,2019,29
26,2021,209
26,2022,178
26,2023,891
27,1993,34
27,1994,80
27,1995,77
27,1996,81
27,1997,98
27,1998,235
27,1999,237
27,2000,245
27,2001,319
27,2002,112
27,2003,90
27,2004,76
27,2005,93
27,2006,141
27,2007,117
27,2008,64
27,2009,42
27,2010,60
27,2011,98
27,2012,117
27,2013,102
27,2014,115
27,2015,84
27,2016,101
27,2017,99
27,2018,90
27,2019,87
27,2020,98
27,2021,107
27,2022,126
27,2023,130
272,2006,39
272,2007,62
272,2008,67
272,2009,73
272,2010,67
272,2011,86
272,2012,92
272,2013,99
272,2014,95
272,2015,93
272,2016,111
272,2017,107
272,2018,70
272,2019,76
272,2020,97
272,2021,104
272,2022,103
272,2023,115
273,2014,90
273,2015,99
273,2016,111
273,2017,24
273,2020,141
276,2015,117
276,2016,83
276,2017,46
276,2019,70
276,2020,82
276,2021,217
276,2022,84
276,2023,225
28,1991,371
28,1994,224
28,2003,31
28,2004,83
28,2005,88
28,2006,86
28,2010,75
28,2011,224
28,2012,118
28,2013,75
28,2014,90
28,2015,101
28,2016,109
28,2017,141
28,2018,113
28,2019,166
28,2020,151
28,2021,153
28,2022,87
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1973,1
32,1974,1
32,1975,1
32,1976,0
32,1977,1
32,1978,1
32,1979,0
32,1980,1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,1
32,1989,1
32,1994,1
32,1995,1
32,1997,2
32,1998,2
32,2002,0
32,2003,1
32,2004,1
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,5
32,2011,4
32,2012,3
32,2013,5
32,2014,5
32,2015,289
32,2016,5
32,2017,6
32,2018,6
32,2019,0
32,2020,3
32,2021,1
32,2022,4
32,2023,4
33,1988,65
33,1989,62
33,1990,42
33,1991,40
33,1992,29
33,1993,29
33,1994,68
33,1995,51
33,1996,51
33,1997,58
33,1998,79
33,1999,74
33,2000,78
33,2001,65
33,2002,55
33,2003,57
33,2004,52
33,2005,56
33,2006,62
33,2007,68
33,2008,77
33,2009,75
33,2010,71
33,2011,87
33,2012,75
33,2013,79
33,2014,107
33,2015,95
33,2016,98
33,2017,98
33,2018,75
33,2019,73
33,2020,72
33,2021,73
33,2022,90
33,2023,84
35,2014,85
35,2015,115
35,2023,107
38,1961,10
38,1962,10
38,1963,8
38,1964,7
38,1965,9
38,1966,9
38,1967,10
38,1968,5
38,1969,6
38,1970,10
38,1971,28
38,1972,16
38,1973,11
38,1974,17
38,1975,20
38,1976,28
38,1977,26
38,1978,21
38,1979,19
38,1980,20
38,1981,15
38,1982,15
38,1983,17
38,1984,19
38,1985,38
38,1986,51
38,1987,55
38,1988,38
38,1989,30
38,1990,25
38,1991,18
38,1992,15
38,1993,12
38,1994,21
38,1995,31
38,1996,27
38,1997,45
38,1998,53
38,1999,55
38,2000,48
38,2001,31
38,2002,22
38,2003,19
38,2004,22
38,2005,17
38,2006,23
38,2007,37
38,2008,48
38,2009,35
38,2010,39
38,2011,69
38,2012,75
38,2013,68
38,2014,99
38,2015,98
38,2016,104
38,2017,71
38,2018,71
38,2019,67
38,2020,61
38,2021,77
38,2022,75
38,2023,72
40,1982,17
40,1983,10
40,1985,10
40,1986,8
40,1987,7
40,1988,8
40,1989,9
40,1990,39
40,1991,30
40,1992,18
40,1993,32
40,1994,20
40,1995,26
40,1996,26
40,1997,44
40,1998,39
40,1999,61
40,2000,11
40,2001,13
40,2002,12
40,2003,24
40,2004,16
40,2007,48
40,2008,79
