geo,year,ti_gluten_feed_and_meal_export_value_base_price
41,2022,291651
41,2023,304702
44,1996,73
44,1997,24
44,2002,101
44,2006,607
44,2007,607
44,2008,540
44,2009,540
44,2011,306
44,2012,751
44,2013,1620
44,2014,1401
44,2015,1214
44,2016,26
44,2017,32
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
48,1995,0
48,1999,7
48,2000,9
48,2006,47
48,2007,185
48,2008,752
48,2009,691
48,2010,312
48,2011,174
48,2012,200
48,2013,235
48,2014,160
48,2015,113
48,2016,19
48,2017,13
48,2019,74
48,2021,13
48,2022,98
48,2023,0
5000,1961,40179
5000,1962,36770
5000,1963,34114
5000,1964,42446
5000,1965,47124
5000,1966,70814
5000,1967,85759
5000,1968,84638
5000,1969,104327
5000,1970,126432
5000,1971,155456
5000,1972,360207
5000,1973,368831
5000,1974,337580
5000,1975,426974
5000,1976,451233
5000,1977,584644
5000,1978,676276
5000,1979,758013
5000,1980,934696
5000,1981,974475
5000,1982,1023787
5000,1983,1275020
5000,1984,1264889
5000,1985,1245741
5000,1986,1552514
5000,1987,1593038
5000,1988,1470484
5000,1989,1741710
5000,1990,1858678
5000,1991,1948510
5000,1992,2008348
5000,1993,2249756
5000,1994,2315930
5000,1995,2499357
5000,1996,2096165
5000,1997,2060784
5000,1998,1949657
5000,1999,1959933
5000,2000,2011349
5000,2001,1863657
5000,2002,1757368
5000,2003,1673313
5000,2004,1626137
5000,2005,1597832
5000,2006,1649365
5000,2007,1823159
5000,2008,2312751
5000,2009,2550382
5000,2010,3516514
5000,2011,3318321
5000,2012,3244827
5000,2013,3901986
5000,2014,4567668
5000,2015,5056376
5000,2016,4873556
5000,2017,4918228
5000,2018,5033257
5000,2019,4840516
5000,2020,4808356
5000,2021,4983451
5000,2022,4797967
5000,2023,4682899
5100,1967,90
5100,1968,14
5100,1969,44
5100,1970,2
5100,1971,1
5100,1976,2
5100,1977,4
5100,1978,5
5100,1989,4
5100,1990,24
5100,1991,73
5100,1992,329
5100,1993,28
5100,1994,7
5100,1995,491
5100,1996,380
5100,1997,276
5100,1998,122
5100,1999,51
5100,2000,44
5100,2001,111
5100,2002,320
5100,2003,156
5100,2004,1019
5100,2005,427
5100,2006,419
5100,2007,2311
5100,2008,5779
5100,2009,2583
5100,2010,1892
5100,2011,12015
5100,2012,2606
5100,2013,3039
5100,2014,2865
5100,2015,3604
5100,2016,3312
5100,2017,2739
5100,2018,2278
5100,2019,4423
5100,2020,14515
5100,2021,5625
5100,2022,5115
5100,2023,4032
5101,1992,0
5101,1993,1
5101,1994,2
5101,1995,43
5101,1996,6
5101,1997,27
5101,1998,18
5101,1999,6
5101,2000,2
5101,2001,7
5101,2002,5
5101,2003,2
5101,2004,389
5101,2005,153
5101,2006,147
5101,2007,912
5101,2008,2282
5101,2009,1003
5101,2010,717
5101,2011,4423
5101,2012,961
5101,2013,1063
5101,2014,1020
5101,2015,1104
5101,2016,851
5101,2017,862
5101,2018,741
5101,2019,1373
5101,2020,966
5101,2021,786
5101,2022,910
5101,2023,839
5102,2001,0
5102,2002,0
5102,2015,0
5102,2019,0
5102,2020,0
5102,2021,5
5102,2022,0
5102,2023,0
5103,1967,314
5103,1968,49
5103,1969,153
5103,1970,6
5103,1971,4
5103,1976,6
5103,1977,15
5103,1978,16
5103,1990,53
5103,2000,9
5103,2005,54
5103,2006,109
5103,2010,275
5103,2011,2957
5103,2012,9
5103,2013,48
5103,2014,66
5103,2015,15
5103,2016,62
5103,2019,125
5103,2020,850
5103,2021,1110
5103,2022,1380
5103,2023,3633
5104,1989,14
5104,1990,32
5104,1991,263
5104,1992,1189
5104,1993,97
5104,1994,5
5104,1995,1384
5104,1996,1320
5104,1997,756
5104,1998,277
5104,1999,131
5104,2000,129
5104,2001,335
5104,2002,1108
5104,2003,521
5104,2004,129
5104,2005,70
5104,2006,61
5104,2007,33
5104,2008,57
5104,2009,81
5104,2010,7
5104,2011,4
5104,2012,643
5104,2013,1195
5104,2014,672
5104,2015,1634
5104,2016,4120
5104,2017,1879
5104,2018,1317
5104,2019,3319
5104,2020,42747
5104,2021,11870
5104,2022,8747
5104,2023,2831
5105,2003,3
5105,2004,1
5105,2005,3
5105,2009,14
5105,2013,5
5105,2014,45
5105,2015,190
5105,2016,2
5105,2017,22
5105,2018,22
5105,2019,0
5105,2020,0
5105,2021,6
5105,2022,0
5105,2023,48
52,2014,3
5200,1961,14352
5200,1962,15089
5200,1963,15561
5200,1964,16429
5200,1965,19300
5200,1966,18053
5200,1967,19384
5200,1968,19449
5200,1969,26026
5200,1970,37774
5200,1971,37279
5200,1972,222370
5200,1973,247090
5200,1974,199759
5200,1975,294170
5200,1976,311314
5200,1977,419187
5200,1978,488034
5200,1979,583275
5200,1980,733403
5200,1981,784400
5200,1982,813248
5200,1983,1036256
5200,1984,1017756
5200,1985,964034
5200,1986,1220465
5200,1987,1251380
5200,1988,1235653
5200,1989,1489161
5200,1990,1596200
5200,1991,1719791
5200,1992,1775638
5200,1993,1832569
5200,1994,1846301
5200,1995,2075005
5200,1996,1659569
5200,1997,1760803
5200,1998,1681763
5200,1999,1658465
5200,2000,1730673
5200,2001,1587216
5200,2002,1528174
5200,2003,1433576
5200,2004,1324452
5200,2005,1258928
5200,2006,1255403
5200,2007,1407487
5200,2008,1834856
5200,2009,1957284
5200,2010,2953504
5200,2011,2611473
5200,2012,2458593
5200,2013,3106972
5200,2014,3511814
5200,2015,3813223
5200,2016,3487344
5200,2017,3499227
5200,2018,3639785
5200,2019,3335325
5200,2020,3303705
5200,2021,3459438
5200,2022,3235118
5200,2023,3193513
5203,1961,14367
5203,1962,15105
5203,1963,15576
5203,1964,16447
5203,1965,19320
5203,1966,18073
5203,1967,19406
5203,1968,19468
5203,1969,26054
5203,1970,37816
5203,1971,37320
5203,1972,222615
5203,1973,247363
5203,1974,199979
5203,1975,285448
5203,1976,301853
5203,1977,408046
5203,1978,477357
5203,1979,568596
5203,1980,719820
5203,1981,773924
5203,1982,801165
5203,1983,1019725
5203,1984,1000084
5203,1985,946511
5203,1986,1198775
5203,1987,1228079
5203,1988,1214306
5203,1989,1468782
5203,1990,1574748
5203,1991,1696218
5203,1992,1754712
5203,1993,1809474
5203,1994,1824603
5203,1995,2056899
5203,1996,1649428
5203,1997,1744412
5203,1998,1668089
5203,1999,1647536
5203,2000,1726219
5203,2001,1579493
5203,2002,1519671
5203,2003,1424779
5203,2004,1318972
5203,2005,1252224
5203,2006,1251486
5203,2007,1405350
5203,2008,1833228
5203,2009,1956535
5203,2010,2952777
5203,2011,2609971
5203,2012,2452306
5203,2013,3102594
5203,2014,3496172
5203,2015,3774624
5203,2016,3461479
5203,2017,3474746
5203,2018,3614357
5203,2019,3311314
5203,2020,3281901
5203,2021,3434455
5203,2022,3203696
5203,2023,3147237
5204,1961,3
5204,1962,2
5204,1963,7
5204,1964,1
5204,1965,4
5204,1966,1
5204,1968,7
5204,1985,3
5204,1987,40
5204,1988,2128
5204,1989,20
5204,1990,8
5204,1992,35
5204,1993,101
5204,1994,195
5204,1995,3999
5204,1996,276
5204,1997,283
5204,1998,272
5204,1999,44
5204,2000,86
5204,2001,166
5204,2002,138
5204,2003,73
5204,2004,83
5204,2005,821
5204,2006,4225
5204,2007,834
5204,2008,2330
5204,2009,2164
5204,2010,1398
5204,2011,608
5204,2012,1969
5204,2013,5254
5204,2014,4471
5204,2015,5716
5204,2016,5637
5204,2017,3755
5204,2018,7851
5204,2019,6471
5204,2020,13365
5204,2021,30797
5204,2022,11646
5204,2023,49403
5206,2007,66
5206,2008,13
5206,2009,14
5206,2010,14
5206,2011,14
5206,2016,0
5206,2018,0
5206,2019,3
5206,2020,0
5206,2021,0
5206,2022,0
5207,1975,6668
5207,1976,7227
5207,1977,8554
5207,1978,8268
5207,1979,11295
5207,1980,10610
5207,1981,8360
5207,1982,9568
5207,1983,13029
5207,1984,13855
5207,1985,13700
5207,1986,16982
5207,1987,18186
5207,1988,16262
5207,1989,16229
5207,1990,17110
5207,1991,18776
5207,1992,16862
5207,1993,18492
5207,1994,17453
5207,1995,14134
5207,1996,8763
5207,1997,13451
5207,1998,11386
5207,1999,9395
5207,2000,4671
5207,2001,6946
5207,2002,7480
5207,2003,7634
5207,2004,5098
5207,2005,5781
5207,2006,2958
5207,2007,2516
5207,2008,2165
5207,2009,1653
5207,2010,2619
5207,2011,3090
5207,2012,6190
5207,2013,4571
5207,2014,13380
5207,2015,30269
5207,2016,20633
5207,2017,20046
5207,2018,19938
5207,2019,18956
5207,2020,15752
5207,2021,14301
5207,2022,23174
5207,2023,25595
5300,1975,88
5300,1976,225
5300,1977,569
5300,1978,1245
5300,1979,1304
5300,1980,1160
5300,1981,1008
5300,1982,1214
5300,1983,1528
5300,1984,1181
5300,1985,1819
5300,1986,1479
5300,1987,1442
5300,1988,2590
5300,1989,3103
5300,1990,1805
5300,1991,7358
5300,1992,7210
5300,1993,8250
5300,1994,18387
5300,1995,12176
5300,1996,12619
5300,1997,18002
5300,1998,6930
5300,1999,16843
5300,2000,18872
5300,2001,6442
5300,2002,12380
5300,2003,13717
5300,2004,24217
5300,2005,30834
5300,2006,43046
5300,2007,65666
5300,2008,117800
5300,2009,112981
5300,2010,110502
5300,2011,124946
5300,2012,133028
5300,2013,141528
5300,2014,203734
5300,2015,259113
5300,2016,283075
5300,2017,322868
5300,2018,305307
5300,2019,324136
5300,2020,305590
5300,2021,310407
5300,2022,347045
5300,2023,364693
5301,1998,2560
5301,1999,2821
5301,2000,3939
5301,2001,260
5301,2006,99
5301,2008,303
5301,2009,743
5301,2010,660
5301,2011,588
5301,2012,985
5301,2013,3194
5301,2014,1795
5301,2015,2058
5301,2016,2605
5301,2017,1808
5301,2018,1457
5301,2019,863
5301,2020,1220
5301,2021,1406
5301,2022,3400
5301,2023,2221
5302,1975,95
5302,1976,234
5302,1977,578
5302,1978,842
5302,1979,1077
5302,1980,886
5302,1981,1019
5302,1982,1118
5302,1983,898
5302,1984,1089
5302,1985,1244
5302,1986,1274
5302,1987,1434
5302,1988,2307
5302,1989,2416
5302,1990,1388
5302,1991,2920
5302,1992,3370
5302,1993,8148
5302,1994,10283
5302,1995,9098
5302,1996,11381
5302,1997,8354
5302,1998,3544
5302,1999,13529
5302,2000,8655
5302,2001,3954
5302,2002,10904
5302,2003,10619
5302,2004,19556
5302,2005,24610
5302,2006,33691
5302,2007,57891
5302,2008,115043
5302,2009,96717
5302,2010,103138
5302,2011,122402
5302,2012,128522
5302,2013,134339
5302,2014,131061
5302,2015,167987
5302,2016,182879
5302,2017,238308
5302,2018,256983
5302,2019,279023
5302,2020,274145
5302,2021,256405
5302,2022,289328
5302,2023,298940
5303,1992,10997
5303,1995,3226
5303,1996,1
5303,1997,82
5303,1999,728
5303,2000,1872
5303,2001,732
5303,2002,213
5303,2003,388
5303,2004,567
5303,2005,1233
5303,2006,1187
5303,2007,2909
5303,2008,3944
5303,2009,7026
5303,2010,7889
5303,2011,9204
5303,2012,6075
5303,2013,6304
5303,2014,7774
5303,2015,7148
5303,2016,6583
5303,2017,11766
5303,2018,18469
5303,2019,11722
5303,2020,12895
5303,2021,21793
5303,2022,32178
5303,2023,132838
5304,1976,8
5304,1977,30
5304,1978,377
5304,1979,251
5304,1980,276
5304,1981,55
5304,1982,148
5304,1983,563
5304,1984,143
5304,1985,540
5304,1986,246
5304,1987,97
5304,1988,374
5304,1989,705
5304,1990,420
5304,1991,3750
5304,1992,805
5304,1993,599
5304,1994,7162
5304,1995,2318
5304,1996,1716
5304,1997,8038
5304,1998,1354
5304,1999,1626
5304,2000,5135
5304,2001,1505
5304,2002,1218
5304,2003,2137
5304,2004,4482
5304,2005,6183
5304,2006,8780
5304,2007,8613
5304,2008,8225
5304,2009,17148
5304,2010,10101
5304,2011,7364
5304,2012,9686
5304,2013,10745
5304,2014,63570
5304,2015,80401
5304,2016,88545
5304,2017,78927
5304,2018,49509
5304,2019,49983
5304,2020,38063
5304,2021,52136
5304,2022,53945
5304,2023,39516
5305,1990,9
5305,1991,1
5305,1995,1
5305,1997,610
5305,1998,64
5305,1999,1
5305,2000,2147
5305,2001,1151
5305,2002,1674
5305,2003,2571
5305,2004,1028
5305,2005,269
5305,2006,1488
5305,2007,1775
5305,2008,581
5305,2009,14
5305,2010,456
5305,2011,3
5305,2012,304
5305,2013,467
5305,2014,707
5305,2015,1570
5305,2016,1239
5305,2017,937
5305,2018,1467
5305,2019,2123
5305,2020,2532
5305,2021,4689
5305,2022,3836
5305,2023,2170
54,1962,1
54,1971,12
54,1973,3
54,1974,191
54,1975,19
54,1976,786
54,1977,462
54,1978,149
54,1979,618
54,1980,162
54,1981,109
54,1982,83
54,1983,817
54,1984,148
54,1985,2178
54,1986,3594
54,1987,2715
54,1988,1007
54,1989,1218
54,1990,776
54,1991,8757
54,1992,6935
54,1993,2621
54,1994,2439
54,1995,1531
54,1996,2457
54,1997,16506
54,1998,15704
54,1999,16432
54,2000,3252
54,2001,6723
54,2002,15892
54,2003,14448
54,2004,12978
54,2005,16032
54,2006,12904
54,2007,6981
54,2008,6085
54,2009,13010
54,2010,15067
54,2011,22172
54,2012,17090
54,2013,17683
54,2014,7613
54,2015,8369
54,2016,5923
54,2017,9922
54,2018,12920
54,2019,13183
54,2020,20007
54,2021,23265
54,2022,14389
54,2023,19406
5400,1961,22669
5400,1962,19229
5400,1963,16630
5400,1964,22966
5400,1965,24674
5400,1966,45572
5400,1967,57015
5400,1968,56104
5400,1969,67535
5400,1970,77064
5400,1971,101867
5400,1972,130546
5400,1973,118624
5400,1974,129049
5400,1975,130917
5400,1976,137865
5400,1977,166021
5400,1978,188918
5400,1979,183740
5400,1980,216092
5400,1981,210175
5400,1982,229043
5400,1983,267047
5400,1984,273279
5400,1985,298103
5400,1986,357664
5400,1987,367819
5400,1988,275579
5400,1989,306456
5400,1990,323364
5400,1991,296556
5400,1992,303470
5400,1993,461525
5400,1994,494766
5400,1995,478371
5400,1996,461030
5400,1997,346596
5400,1998,327460
5400,1999,342721
5400,2000,327610
5400,2001,329037
5400,2002,278288
5400,2003,279579
5400,2004,311396
5400,2005,331368
5400,2006,363272
5400,2007,363152
5400,2008,379145
5400,2009,493178
5400,2010,536826
5400,2011,607576
5400,2012,660410
5400,2013,700151
5400,2014,876142
5400,2015,985800
5400,2016,1051921
5400,2017,1038624
5400,2018,1051854
5400,2019,1101930
5400,2020,1104355
5400,2021,1108604
5400,2022,1094984
5400,2023,1019939
5401,1987,4512
5401,1988,7094
5401,1989,11536
5401,1990,9861
5401,1991,10945
5401,1992,17425
5401,1993,19253
5401,1994,19264
5401,1995,19438
5401,1996,23276
5401,1997,23892
5401,1998,34311
5401,1999,29241
5401,2000,26410
5401,2001,24322
5401,2002,29041
5401,2003,29396
5401,2004,33873
5401,2005,49940
5401,2006,47333
5401,2007,56087
5401,2008,80369
5401,2009,82190
5401,2010,98564
5401,2011,117024
5401,2012,149952
5401,2013,180629
5401,2014,178934
5401,2015,225374
5401,2016,263059
5401,2017,254690
5401,2018,241798
5401,2019,270493
5401,2020,259494
5401,2021,257290
5401,2022,255379
5401,2023,261730
5402,1961,283
5402,1962,145
5402,1963,11
5402,1964,16
5402,1971,4
5402,1972,11001
5402,1973,5497
5402,1974,11769
5402,1975,8780
5402,1976,10756
5402,1977,16533
5402,1978,13451
5402,1979,9826
5402,1980,12663
5402,1981,7360
5402,1982,5702
5402,1983,6236
5402,1984,6600
5402,1985,11783
5402,1986,15228
5402,1987,17014
5402,1988,14616
5402,1989,18026
5402,1990,18329
5402,1991,27572
5402,1992,26444
5402,1993,29884
5402,1994,31871
5402,1995,24844
5402,1996,22138
5402,1997,23107
5402,1998,30661
5402,1999,36768
5402,2000,27323
5402,2001,27563
5402,2002,31136
5402,2003,32929
5402,2004,40868
5402,2005,53482
5402,2006,67157
5402,2007,46459
5402,2008,29931
5402,2009,37333
5402,2010,52319
5402,2011,53297
5402,2012,44926
5402,2013,31749
5402,2014,44287
5402,2015,35767
5402,2016,47839
5402,2017,56378
5402,2018,48109
5402,2019,37694
5402,2020,49658
5402,2021,47484
5402,2022,46274
5402,2023,48125
5403,1961,363
5403,1962,225
5403,1963,202
5403,1964,297
5403,1965,3350
5403,1966,6797
5403,1967,4503
5403,1968,6163
5403,1969,8483
5403,1970,10630
5403,1971,3291
5403,1972,3958
5403,1973,3391
5403,1974,6286
5403,1975,14678
5403,1976,24111
5403,1977,8741
5403,1978,28013
5403,1979,11898
5403,1980,25598
5403,1981,30984
5403,1982,30396
5403,1983,39175
5403,1984,38362
5403,1985,28850
5403,1986,43531
5403,1987,44831
5403,1988,45540
5403,1989,42319
5403,1990,51798
5403,1991,41023
5403,1992,49168
5403,1993,54104
5403,1994,66826
5403,1995,58313
5403,1996,59873
5403,1997,38809
5403,1998,21553
5403,1999,24251
5403,2000,22745
5403,2001,25637
5403,2002,27799
5403,2003,28120
5403,2004,42198
5403,2005,40064
5403,2006,71157
5403,2007,56344
5403,2008,37447
5403,2009,40063
5403,2010,33224
5403,2011,27422
5403,2012,23762
5403,2013,33779
5403,2014,51934
5403,2015,49864
5403,2016,49140
5403,2017,48909
5403,2018,45796
5403,2019,40659
5403,2020,51175
5403,2021,49094
5403,2022,63978
5403,2023,51388
5404,1961,20150
5404,1962,17201
5404,1963,14960
5404,1964,20651
5404,1965,20875
5404,1966,38289
5404,1967,49652
5404,1968,48102
5404,1969,57437
5404,1970,65126
5404,1971,90788
5404,1972,108049
5404,1973,101714
5404,1974,105090
5404,1975,105398
5404,1976,106053
5404,1977,133846
5404,1978,148508
5404,1979,153639
5404,1980,174770
5404,1981,171115
5404,1982,189722
5404,1983,219886
5404,1984,225604
5404,1985,248273
5404,1986,293145
5404,1987,296980
5404,1988,213031
5404,1989,236414
5404,1990,248617
5404,1991,221163
5404,1992,219806
5404,1993,356728
5404,1994,379735
5404,1995,373857
5404,1996,356630
5404,1997,261023
5404,1998,237552
5404,1999,249367
5404,2000,245719
5404,2001,247149
5404,2002,193939
5404,2003,193327
5404,2004,206507
5404,2005,203675
5404,2006,210485
5404,2007,226039
5404,2008,242988
5404,2009,338044
5404,2010,356656
5404,2011,408485
5404,2012,439324
5404,2013,457714
5404,2014,600813
5404,2015,672259
5404,2016,694595
5404,2017,682478
5404,2018,711931
5404,2019,745695
5404,2020,742493
5404,2021,750586
5404,2022,734124
5404,2023,665446
5500,1989,44
5500,1990,0
5500,1991,3
5500,1992,1
5500,1993,2
5500,1994,19
5500,1995,12
5500,1996,19
5500,1997,10
5500,1998,7
5500,1999,20
5500,2000,21
5500,2001,1
5500,2003,0
5500,2009,3
5500,2011,5
5500,2012,4212
5500,2013,4043
5500,2014,2193
5500,2015,4392
5500,2016,9070
5500,2017,5592
5500,2018,1580
5500,2019,1338
5500,2020,6245
5500,2021,29350
5500,2022,20191
5500,2023,12457
5501,1989,44
5501,1990,0
5501,1991,3
5501,1992,1
5501,1993,2
5501,1994,19
5501,1995,12
5501,1996,16
5501,1997,10
5501,1998,7
5501,1999,20
5501,2000,21
5501,2001,1
5501,2003,0
5501,2009,0
5501,2011,5
5501,2012,4212
5501,2013,4043
5501,2014,2193
5501,2015,4392
5501,2016,9070
5501,2017,5592
5501,2018,1580
5501,2019,1338
5501,2020,6222
5501,2021,29350
5501,2022,20191
5501,2023,12457
57,1999,11
57,2008,9
57,2009,3
57,2010,2
57,2011,30
57,2013,0
57,2014,16
57,2015,118
57,2016,579
57,2017,305
57,2018,401
57,2019,386
57,2020,533
57,2021,744
57,2022,1427
57,2023,739
5707,1961,22312
5707,1962,18915
5707,1963,16354
5707,1964,22595
5707,1965,22716
5707,1966,41657
5707,1967,53979
5707,1968,52324
5707,1969,62551
5707,1970,71056
5707,1971,99046
5707,1972,117782
5707,1973,110634
5707,1974,115148
5707,1975,120720
5707,1976,125558
5707,1977,148869
5707,1978,173823
5707,1979,171735
5707,1980,200837
5707,1981,198473
5707,1982,216591
5707,1983,253286
5707,1984,259362
5707,1985,280089
5707,1986,336397
5707,1987,344274
5707,1988,254239
5707,1989,283640
5707,1990,297283
5707,1991,267476
5707,1992,274886
5707,1993,433003
5707,1994,462456
5707,1995,451840
5707,1996,434101
5707,1997,326896
5707,1998,294147
5707,1999,316227
5707,2000,305339
5707,2001,313462
5707,2002,264043
5707,2003,262903
5707,2004,286455
5707,2005,295815
5707,2006,322495
5707,2007,328107
5707,2008,354392
5707,2009,465261
5707,2010,498080
5707,2011,569879
5707,2012,599748
5707,2013,647326
5707,2014,808114
5707,2015,922187
5707,2016,987115
5707,2017,954577
5707,2018,979156
5707,2019,1022636
5707,2020,1020971
5707,2021,1030341
5707,2022,1018877
5707,2023,935153
58,2010,1
58,2011,22
58,2012,0
58,2013,15
58,2014,48
58,2015,34
58,2016,28
58,2017,21
58,2018,9
58,2022,0
58,2023,0
5801,1992,0
5801,1995,5
5801,1997,26
5801,1998,8
5801,1999,22
5801,2000,2
5801,2001,8
5801,2002,5
5801,2003,8
5801,2004,397
5801,2005,145
5801,2006,138
5801,2007,954
5801,2008,2414
5801,2009,1059
5801,2010,765
5801,2011,4717
5801,2012,1024
5801,2013,1137
5801,2014,1413
5801,2015,1417
5801,2016,1344
5801,2017,1536
5801,2018,1383
5801,2019,4167
5801,2020,3212
5801,2021,2396
5801,2022,2714
5801,2023,4027
5802,1989,4
5802,1990,9
5802,1991,1
5802,1992,15
5802,1993,102
5802,1994,7
5802,1995,146
5802,1996,1178
5802,1997,483
5802,1998,2376
5802,1999,2583
5802,2000,3273
5802,2001,247
5802,2002,5
5802,2003,40
5802,2004,172
5802,2005,203
5802,2006,345
5802,2007,87
5802,2008,297
5802,2009,673
5802,2010,550
5802,2011,541
5802,2012,1857
5802,2013,2774
5802,2014,2758
5802,2015,3030
5802,2016,6040
5802,2017,7373
5802,2018,6994
5802,2019,9680
5802,2020,10203
5802,2021,9055
5802,2022,10749
5802,2023,8976
5803,1976,8
5803,1977,30
5803,1978,142
5803,1979,93
5803,1980,268
5803,1981,56
5803,1982,148
5803,1983,564
5803,1984,143
5803,1985,514
5803,1986,58
5803,1987,98
5803,1988,289
5803,1989,315
5803,1990,315
5803,1991,315
5803,1992,716
5803,1993,567
5803,1994,611
5803,1995,1080
5803,1996,1494
5803,1997,1317
5803,1998,1304
5803,1999,1322
5803,2000,1190
5803,2001,1032
5803,2002,850
5803,2003,791
5803,2004,744
5803,2005,701
5803,2006,2324
5803,2007,1888
5803,2008,948
5803,2009,278
5803,2010,710
5803,2011,886
5803,2012,1024
5803,2013,1693
5803,2014,1099
5803,2015,856
5803,2016,661
5803,2017,716
5803,2018,1947
5803,2019,1455
5803,2020,2907
5803,2021,5751
5803,2022,1278
5803,2023,7281
5815,1993,7
5815,1994,2
5815,1995,321
5815,1996,6
5815,1997,23
5815,1998,15
5815,1999,17
5815,2000,0
5815,2001,77
5815,2002,5
5815,2003,7
5815,2004,350
5815,2005,155
5815,2006,131
5815,2007,817
5815,2008,2039
5815,2009,908
5815,2010,641
5815,2011,3955
5815,2012,865
5815,2013,959
5815,2014,952
5815,2015,1058
5815,2016,1041
5815,2017,1135
5815,2018,979
5815,2019,1356
5815,2020,966
5815,2021,1040
5815,2022,1363
5815,2023,1126
5817,1967,140
5817,1968,22
5817,1969,69
5817,1970,3
5817,1971,2
5817,1976,3
5817,1977,7
5817,1978,7
5817,1989,6
5817,1990,37
5817,1991,23
5817,1992,5197
5817,1993,25
5817,1994,119
5817,1995,1645
5817,1996,670
5817,1997,510
5817,1998,264
5817,1999,123
5817,2000,63
5817,2001,106
5817,2002,31
5817,2003,74
5817,2004,1551
5817,2005,915
5817,2006,1295
5817,2007,3687
5817,2008,9054
5817,2009,4127
5817,2010,3159
5817,2011,18846
5817,2012,4221
5817,2013,5826
5817,2014,6616
5817,2015,7084
5817,2016,7042
5817,2017,6134
5817,2018,5965
5817,2019,16733
5817,2020,12836
5817,2021,10044
5817,2022,13911
5817,2023,23035
59,2000,9
59,2006,64
59,2010,275
59,2011,2958
59,2013,48
59,2014,66
59,2015,15
59,2016,62
59,2019,48
59,2020,850
59,2021,1095
59,2022,1380
59,2023,3633
60,1994,205
60,1995,315
60,1996,271
60,1997,244
60,1998,244
60,2000,5
60,2001,113
60,2002,10
60,2003,17
60,2004,88
60,2005,822
60,2006,2254
60,2007,347
60,2008,178
60,2009,312
60,2010,433
60,2011,115
60,2012,347
60,2013,3953
60,2014,3901
60,2015,5389
60,2016,5649
60,2017,808
60,2018,840
60,2019,2295
60,2020,986
60,2021,659
60,2022,798
60,2023,1659
63,2003,55
63,2010,10
63,2011,5
63,2012,37
63,2014,98
63,2016,20
63,2017,0
63,2018,16
63,2019,0
63,2020,1
63,2021,1
63,2022,1
63,2023,2
67,1980,137
67,1981,168
67,1982,111
67,1983,95
67,1984,105
67,1985,19
67,1986,16
67,1987,349
67,1988,5
67,1989,1
67,1991,1
67,1992,21
67,1993,70
67,1994,38
67,1995,27
67,1996,26
67,1998,3
67,1999,41
67,2000,62
67,2001,8
67,2002,9
67,2003,3
67,2004,1
67,2005,0
67,2006,4
67,2007,370
67,2008,142
67,2012,77
67,2014,476
67,2015,440
67,2016,702
67,2017,263
67,2018,250
67,2019,454
67,2020,444
67,2021,174
67,2022,109
67,2023,58
68,1961,22346
68,1962,18902
68,1963,13725
68,1964,18347
68,1965,19695
68,1966,24761
68,1967,28404
68,1968,31096
68,1969,38561
68,1970,38976
68,1971,41185
68,1972,48407
68,1973,39729
68,1974,63581
68,1975,65637
68,1976,69326
68,1977,83460
68,1978,94918
68,1979,92519
68,1980,101659
68,1981,92603
68,1982,87322
68,1983,86840
68,1984,86573
68,1985,86805
68,1986,75019
68,1987,62938
68,1988,69309
68,1989,64311
68,1990,63886
68,1991,70941
68,1992,66933
68,1993,69473
68,1994,64666
68,1995,70731
68,1996,84580
68,1997,90129
68,1998,81684
68,1999,79457
68,2000,78894
68,2001,82075
68,2002,76898
68,2003,84765
68,2004,90256
68,2005,95530
68,2006,83396
68,2007,96733
68,2008,92677
68,2009,153282
68,2010,154710
68,2011,170309
68,2012,182228
68,2013,174614
68,2014,179663
68,2015,189448
68,2016,171441
68,2017,150600
68,2018,146905
68,2019,134927
68,2020,122867
68,2021,116945
68,2022,119957
68,2023,92525
73,2008,1
73,2014,2
73,2015,11
73,2016,2
73,2018,5
73,2020,2
79,1966,9329
79,1967,14786
79,1968,12339
79,1969,14220
79,1970,17629
79,1971,19068
79,1972,30337
79,1973,29160
79,1974,20890
79,1975,21731
79,1976,19387
79,1977,25955
79,1978,27250
79,1979,35233
79,1980,43428
79,1981,46837
79,1982,50514
79,1983,56109
79,1984,46701
79,1985,51641
79,1986,56630
79,1987,62046
79,1988,39034
79,1989,36357
79,1990,59368
79,1991,51688
79,1992,51047
79,1993,50876
79,1994,47274
79,1995,42685
79,1996,47908
79,1997,45578
79,1998,44217
79,1999,47467
79,2000,49744
79,2001,42207
79,2002,38287
79,2003,32879
79,2004,33464
79,2005,31648
79,2006,54049
79,2007,61361
79,2008,69905
79,2009,100878
79,2010,110592
79,2011,117255
79,2012,127434
79,2013,133496
79,2014,160206
79,2015,178712
79,2016,193226
79,2017,193346
79,2018,180456
79,2019,147040
79,2020,163788
79,2021,164301
79,2022,180143
79,2023,153636
80,2011,29
80,2012,44
80,2013,197
80,2014,259
80,2015,452
80,2016,766
80,2017,422
80,2018,260
80,2019,87
80,2020,233
80,2021,0
80,2022,3
80,2023,4
81,2013,8
81,2014,16
81,2015,72
81,2023,2
84,1985,11
84,1989,1402
84,1990,2144
84,1991,2881
84,1992,1727
84,1993,40
84,1994,348
84,1995,94
84,1999,11
84,2002,3578
84,2003,5722
84,2004,5475
84,2005,1590
84,2006,6004
84,2007,1572
84,2008,1977
