geo,year,ti_linseed_import_value_base_period_price
174,1993,190
174,1994,227
174,1995,194
174,1996,205
174,1997,257
174,1998,592
174,1999,634
174,2000,599
174,2001,432
174,2002,1006
174,2003,988
174,2004,688
174,2005,854
174,2006,541
174,2007,1493
174,2008,254
174,2009,795
174,2010,1954
174,2011,1783
174,2012,1706
174,2013,3230
174,2014,3044
174,2015,994
174,2016,2813
174,2017,787
174,2018,857
174,2019,1887
174,2020,1527
174,2021,829
174,2022,2990
174,2023,743
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
179,1991,3
179,1992,6
179,1993,6
179,1994,3
179,2001,6
179,2002,13
179,2003,13
179,2004,55
179,2005,3
179,2006,29
179,2008,35
179,2009,106
179,2010,10
179,2011,13
179,2012,16
179,2013,19
179,2014,24
179,2015,27
179,2016,88
179,2017,133
179,2018,4
179,2021,6
179,2022,43
179,2023,30
181,1985,6
181,1997,3
181,1998,6
181,2000,0
181,2001,0
181,2002,3
181,2010,3
181,2011,6
181,2014,3
181,2015,14
181,2016,4
181,2017,2
181,2018,1
181,2019,3
181,2020,2
181,2021,1
181,2022,6
181,2023,9
183,1961,956
183,1977,261
183,1978,261
183,1979,174
183,1980,1303
183,1981,348
183,1982,608
183,1983,1477
183,1984,695
183,1985,261
183,1989,301
183,1990,582
183,1991,6
183,1992,255
183,1993,17
183,1994,17
183,1995,17
183,1996,96
183,1997,24
183,1998,17
183,2000,2
183,2001,3
183,2002,55
183,2003,5
183,2004,11
183,2005,37
183,2006,99
183,2007,46
183,2008,46
183,2009,172
183,2010,659
183,2011,414
183,2012,584
183,2013,527
183,2014,550
183,2015,761
183,2016,945
183,2017,1276
183,2018,1276
183,2019,1313
183,2020,1665
183,2021,1532
183,2022,1791
183,2023,2245
184,2012,115
184,2015,0
184,2016,0
184,2017,0
184,2018,5
184,2019,6
184,2020,1
184,2021,1
184,2022,2
185,1992,4
185,1996,32
185,1997,5
185,1998,16
185,1999,547
185,2000,702
185,2001,66
185,2002,29
185,2003,22
185,2004,65
185,2005,61
185,2006,41
185,2007,280
185,2008,346
185,2009,286
185,2010,202
185,2011,191
185,2012,198
185,2013,2772
185,2014,680
185,2015,1957
185,2016,5992
185,2017,5627
185,2018,3046
185,2019,10163
185,2020,13680
185,2021,13667
185,2022,8620
185,2023,7094
188,2003,4
188,2014,1
188,2015,2
188,2016,9
188,2017,7
188,2018,0
188,2019,1
188,2020,1
188,2021,1
188,2022,1
188,2023,0
189,2008,4
189,2014,8
189,2015,0
189,2016,10
189,2017,20
189,2018,18
189,2019,24
189,2020,17
189,2021,20
189,2022,28
189,2023,40
19,1995,3
19,1996,3
19,2000,75
19,2001,125
19,2002,66
19,2003,77
19,2004,122
19,2005,3
19,2006,53
19,2008,6
19,2009,38
19,2010,89
19,2011,39
19,2012,17
19,2013,20
19,2014,34
19,2015,106
19,2016,61
19,2017,319
19,2018,189
19,2019,177
19,2020,392
19,2021,355
19,2022,105
19,2023,223
191,2002,5
191,2003,5
191,2004,6
191,2005,6
191,2006,6
191,2007,5
191,2008,6
191,2009,5
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,8
191,2015,9
191,2016,9
191,2017,6
191,2018,7
191,2019,7
191,2020,10
191,2021,6
191,2022,6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,2
193,2020,1
193,2021,1
193,2022,1
193,2023,0
194,1972,94
194,1973,321
194,1975,11
194,1991,220
194,1997,2
194,1998,25
194,1999,5
194,2000,300
194,2001,432
194,2002,2
194,2003,512
194,2004,21
194,2005,46
194,2006,163
194,2007,262
194,2008,262
194,2009,262
194,2013,443
194,2015,41
194,2017,437
194,2018,974
194,2019,601
194,2020,697
194,2021,660
194,2022,1085
194,2023,1297
195,2016,0
195,2017,0
195,2018,0
195,2019,21
195,2022,7
195,2023,1
196,2014,0
196,2015,0
196,2016,1
196,2017,2
196,2018,1
196,2019,5
196,2020,1
196,2021,3
196,2022,3
196,2023,6
198,1992,12
198,1993,8
198,1994,29
198,1995,25
198,1996,32
198,1997,27
198,1998,30
198,1999,34
198,2000,69
198,2001,108
198,2002,109
198,2003,107
198,2004,135
198,2005,132
198,2006,187
198,2007,204
198,2008,305
198,2009,378
198,2010,527
198,2011,703
198,2012,621
198,2013,512
198,2014,578
198,2015,618
198,2016,817
198,2017,791
198,2018,766
198,2019,903
198,2020,830
198,2021,810
198,2022,1423
198,2023,3460
199,1993,8
199,1994,5
199,1995,50
199,1996,76
199,1997,8
199,1998,195
199,1999,88
199,2000,89
199,2001,59
199,2002,112
199,2003,117
199,2004,132
199,2005,148
199,2006,165
199,2007,173
199,2008,244
199,2009,336
199,2010,522
199,2011,664
199,2012,574
199,2013,558
199,2014,590
199,2015,1149
199,2016,2011
199,2017,2034
199,2018,865
199,2019,1177
199,2020,698
199,2021,604
199,2022,483
199,2023,500
2,2014,8179
2,2015,6419
2,2016,25103
2,2018,24694
2,2020,8928
2,2021,2868
2,2022,24846
2,2023,16185
20,1992,1
20,1994,2
20,1999,7
20,2000,1
20,2001,2
20,2002,5
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,1
20,2015,0
20,2016,3
20,2017,0
20,2018,0
20,2019,1
20,2020,1
20,2021,1
20,2022,3
20,2023,2
200,1978,7
200,1979,22
200,1980,47
200,1981,164
200,1982,177
200,1983,18
200,1984,51
200,1985,11
200,1986,7
200,1987,2
200,1988,7
200,1989,47
200,1990,27
200,1991,86
200,1992,330
200,1993,135
200,1994,16
200,1995,51
200,1996,47
200,1997,7
200,1998,2
200,1999,4
200,2000,17
200,2001,78
200,2002,22
200,2003,27
200,2004,29
200,2005,18
200,2006,29
200,2007,24
200,2008,20
200,2009,211
200,2010,80
200,2011,239
200,2012,195
200,2013,157
200,2014,191
200,2015,154
200,2016,272
200,2017,461
200,2018,498
200,2019,620
200,2020,578
200,2021,704
200,2022,395
200,2023,193
201,2015,1
201,2016,4
201,2017,35
201,2019,1
201,2020,30
201,2021,26
201,2022,75
201,2023,119
202,1961,10
202,1962,17
202,1963,22
202,1964,27
202,1965,36
202,1966,49
202,1967,83
202,1968,61
202,1969,42
202,1970,72
202,1971,69
202,1974,52
202,1975,53
202,1976,42
202,1978,56
202,1980,64
202,1981,29
202,1982,54
202,1983,82
202,1984,74
202,1985,71
202,1986,91
202,1987,108
202,1988,126
202,1989,83
202,1990,138
202,1991,150
202,1992,146
202,1993,128
202,1994,159
202,1995,126
202,1996,242
202,1997,170
202,1998,221
202,1999,205
202,2000,241
202,2001,274
202,2002,345
202,2003,352
202,2004,496
202,2005,809
202,2006,1143
202,2007,1082
202,2008,1066
202,2009,1034
202,2010,1190
202,2011,872
202,2012,1436
202,2013,1005
202,2014,1077
202,2015,1192
202,2016,1079
202,2017,836
202,2018,1179
202,2019,959
202,2020,1217
202,2021,842
202,2022,1319
202,2023,379
203,1961,13479
203,1962,10433
203,1963,6751
203,1964,28375
203,1965,16370
203,1966,40133
203,1967,25329
203,1968,30017
203,1969,18448
203,1970,40132
203,1971,29434
203,1972,27508
203,1973,27040
203,1974,14595
203,1975,11579
203,1976,9780
203,1977,16462
203,1978,14933
203,1979,14274
203,1980,14730
203,1981,12519
203,1982,10916
203,1983,5958
203,1984,3799
203,1985,2425
203,1986,4772
203,1987,1006
203,1988,1296
203,1989,1088
203,1990,1260
203,1991,1146
203,1992,1353
203,1993,1654
203,1994,4823
203,1995,4778
203,1996,5407
203,1997,5616
203,1998,9900
203,1999,5552
203,2000,1443
203,2001,787
203,2002,4503
203,2003,2267
203,2004,2499
203,2005,2428
203,2006,2601
203,2007,3347
203,2008,2125
203,2009,2276
203,2010,3440
203,2011,3595
203,2012,4961
203,2013,4462
203,2014,4946
203,2015,4919
203,2016,5166
203,2017,5934
203,2018,6732
203,2019,6712
203,2020,6874
203,2021,7686
203,2022,10637
203,2023,8570
207,2014,0
207,2016,0
207,2021,2
207,2022,0
208,2014,557
208,2015,212
208,2016,892
208,2017,1208
208,2018,1330
208,2019,1578
208,2020,663
208,2021,721
208,2022,1633
208,2023,1625
209,1997,2
209,1998,86
209,2000,0
209,2001,2
209,2002,6
209,2003,88
209,2004,4
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,2
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
209,2023,1
21,1961,83
21,1962,35
21,1963,48
21,1964,41
21,1965,23
21,1966,10
21,1971,7
21,1972,33
21,1973,117
21,1974,64
21,1975,2
21,1976,3
21,1977,79
21,1978,2545
21,1979,39
21,1980,4642
21,1981,27
21,1983,1043
21,1984,1507
21,1988,4
21,1989,291
21,1990,722
21,1991,844
21,1992,608
21,1993,939
21,1994,645
21,1995,851
21,1996,1192
21,1997,311
21,1998,1072
21,1999,519
21,2000,422
21,2001,570
21,2002,235
21,2003,814
21,2004,308
21,2005,18
21,2006,19
21,2007,254
21,2008,1698
21,2009,3918
21,2010,7032
21,2011,891
21,2012,2614
21,2013,3375
21,2014,2478
21,2015,1459
21,2016,2866
21,2017,1537
21,2018,1753
21,2019,1754
21,2020,2575
21,2021,3486
21,2022,1920
21,2023,3068
210,1961,461
210,1962,100
210,1963,518
210,1964,932
210,1965,196
210,1966,458
210,1967,443
210,1968,166
210,1969,202
210,1970,265
210,1971,187
210,1972,198
210,1973,295
210,1974,183
210,1975,252
210,1976,343
210,1977,329
210,1978,415
210,1979,452
210,1980,563
210,1981,565
210,1982,899
210,1983,626
210,1984,793
210,1985,1067
210,1986,769
210,1987,1160
210,1988,953
210,1989,821
210,1990,1166
210,1991,1002
210,1992,1259
210,1993,1024
210,1994,1231
210,1995,942
210,1996,1102
210,1997,886
210,1998,961
210,1999,1123
210,2000,1743
210,2001,1279
210,2002,1101
210,2003,1424
210,2004,1501
210,2005,1780
210,2006,1558
210,2007,1614
210,2008,1933
210,2009,2113
210,2010,2647
210,2011,1988
210,2012,3016
210,2013,2001
210,2014,1716
210,2015,1833
210,2016,3278
210,2017,1867
210,2018,1823
210,2019,2486
210,2020,1895
210,2021,2635
210,2022,1732
210,2023,1506
211,1961,4811
211,1962,7181
211,1963,5774
211,1964,8954
211,1965,6680
211,1966,9267
211,1967,7794
211,1968,7519
211,1969,6182
211,1970,9373
211,1971,6265
211,1972,9193
211,1973,5883
211,1974,3442
211,1975,3542
211,1976,4969
211,1977,6280
211,1978,4348
211,1979,5576
211,1980,7115
211,1981,7159
211,1982,5259
211,1983,6450
211,1984,6359
211,1985,5973
211,1986,6175
211,1987,7185
211,1988,5347
211,1989,4492
211,1990,4448
211,1991,5043
211,1992,4066
211,1993,4934
211,1994,2028
211,1995,1861
211,1996,1634
211,1997,1973
211,1998,2365
211,1999,2013
211,2000,2954
211,2001,3483
211,2002,3566
211,2003,3950
211,2004,4393
211,2005,4037
211,2006,3553
211,2007,4699
211,2008,4697
211,2009,5141
211,2010,5240
211,2011,4546
211,2012,5002
211,2013,5152
211,2014,5703
211,2015,5608
211,2016,5683
211,2017,6775
211,2018,6836
211,2019,7665
211,2020,7151
211,2021,6571
211,2022,5525
211,2023,5447
212,1961,700
212,1962,700
212,1963,876
212,1964,672
212,1965,841
212,1966,661
212,1967,493
212,1968,1087
212,1969,507
212,1970,895
212,1971,695
212,1972,773
212,1973,179
212,1974,16
212,1975,21
212,1977,20
212,1978,210
212,1997,687
212,1998,7
212,2014,47
212,2016,2
212,2017,6
212,2018,0
212,2019,81
212,2020,21
212,2021,31
212,2022,77
212,2023,55
213,2016,10
213,2017,1
213,2018,5
213,2019,45
213,2020,89
213,2021,25
214,1977,796
214,1978,3999
214,1979,1346
214,1980,1004
214,1981,495
214,1982,473
214,1983,1696
214,1984,2311
214,1985,2370
214,1986,4614
214,1987,4034
214,1988,3448
214,1989,1029
214,1990,987
214,1991,824
214,1992,189
214,1993,16
214,1994,25
214,1995,16
214,1996,33
214,1997,67
214,1998,39
214,1999,37
214,2000,4
214,2001,2
214,2002,14
214,2003,14
214,2004,50
214,2005,77
214,2006,313
214,2007,267
214,2008,590
214,2009,356
214,2010,524
214,2011,772
214,2012,1259
214,2013,1046
214,2014,1775
214,2015,1417
214,2016,1960
214,2017,2734
214,2018,2010
214,2019,2657
214,2020,2635
214,2021,2116
214,2022,4349
214,2023,1314
215,1996,0
215,2002,14
215,2003,0
215,2004,1
215,2006,1
215,2007,1
215,2008,6
215,2009,14
215,2010,2
215,2011,0
215,2012,1
215,2013,0
215,2014,4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,2
215,2020,1
215,2021,3
215,2022,1
215,2023,1
216,1982,5
216,1983,11
216,1984,6
216,1985,5
216,1986,5
216,1988,5
216,1994,3
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,17
216,2004,15
216,2005,12
216,2006,10
216,2007,11
216,2008,20
216,2009,28
216,2010,27
216,2011,15
216,2012,53
216,2013,20
216,2014,139
216,2015,260
216,2016,220
216,2017,317
216,2018,255
216,2019,273
216,2020,369
216,2021,719
216,2022,621
216,2023,762
219,2001,126
219,2007,18
219,2008,18
219,2009,18
219,2014,0
219,2021,0
219,2023,0
220,1963,7
220,1964,7
220,1965,4
220,1966,5
220,1967,2
220,1968,5
220,1969,5
220,1970,4
220,1971,4
220,1972,4
220,1973,5
220,1974,5
220,1975,2
220,1976,4
220,1977,5
220,1978,9
220,1979,4
220,1980,4
220,1981,2
220,1982,9
220,1983,9
220,1984,5
220,1985,13
220,1986,5
220,1987,13
220,1988,2
220,1990,2
220,1991,14
220,1992,13
220,1993,14
220,1994,4
220,1995,16
220,1996,27
220,1997,34
220,1998,25
220,1999,47
220,2000,33
220,2001,27
220,2002,36
220,2003,32
220,2004,59
220,2005,34
220,2006,38
220,2007,72
220,2008,99
220,2009,88
220,2010,32
220,2011,81
220,2012,101
220,2013,115
220,2014,144
220,2015,168
220,2016,112
220,2017,126
220,2018,156
220,2019,162
220,2020,94
220,2021,155
220,2022,250
220,2023,75
221,1996,3
221,2005,9
221,2006,6
221,2009,9
221,2010,35
221,2011,92
221,2012,25
221,2013,57
221,2014,31
221,2015,61
221,2016,8
221,2017,32
221,2018,82
221,2019,31
221,2020,146
221,2021,76
221,2022,158
221,2023,302
222,1996,2
222,1999,0
222,2002,0
222,2003,27
222,2007,21
222,2008,20
222,2009,1
222,2010,66
222,2011,16
222,2012,69
222,2013,61
222,2014,109
222,2015,123
222,2016,143
222,2017,187
222,2018,159
222,2019,200
222,2020,241
222,2021,264
222,2022,262
222,2023,192
223,1977,3
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,48
223,1997,2
223,1998,10
223,1999,22
223,2000,46
223,2001,12
223,2002,18
223,2003,40
223,2004,131
223,2005,1312
223,2006,3187
223,2007,9738
223,2008,308
223,2009,328
223,2010,1997
223,2011,14953
223,2012,41439
223,2013,19644
223,2014,17955
223,2015,14774
223,2016,78224
223,2017,48595
223,2018,10822
223,2019,10227
223,2020,5808
223,2021,17687
223,2022,17546
223,2023,18503
225,2002,39
225,2003,1
225,2004,3
225,2006,38
225,2007,1
225,2008,311
225,2009,199
225,2010,403
225,2011,987
225,2012,430
225,2013,725
225,2014,810
225,2015,560
225,2016,538
225,2017,485
225,2018,504
225,2019,624
225,2020,726
225,2021,720
225,2022,1400
225,2023,1188
226,1994,1
226,2003,0
226,2014,0
226,2015,0
226,2018,1
226,2019,2
226,2020,1
226,2021,1
226,2022,0
226,2023,0
229,1961,183322
229,1962,157535
229,1963,132680
229,1964,138111
229,1965,152112
229,1966,119928
229,1967,114470
229,1968,73463
229,1969,79675
229,1970,72146
229,1971,78898
229,1972,74974
229,1973,71036
229,1974,55235
229,1975,36324
229,1976,13680
229,1977,26539
229,1978,30023
229,1979,66728
229,1980,38191
229,1981,72305
229,1982,52294
229,1983,71802
229,1984,61150
229,1985,48498
229,1986,51226
229,1987,39356
229,1988,29570
229,1989,12507
229,1990,8382
229,1991,13959
229,1992,7024
229,1993,2742
229,1994,29380
229,1995,57103
229,1996,45748
229,1997,62666
229,1998,44635
229,1999,6431
229,2000,7819
229,2001,30908
229,2002,26386
229,2003,12963
229,2004,6198
229,2005,3856
229,2006,6698
229,2007,7518
229,2008,12327
229,2009,9079
229,2010,14974
229,2011,11436
229,2012,16435
229,2013,15562
229,2014,13497
229,2015,13546
229,2016,14300
229,2017,14811
229,2018,15638
229,2019,19951
229,2020,19509
229,2021,18658
229,2022,19874
229,2023,16129
230,1994,93
230,1995,35
230,1998,534
230,1999,319
230,2000,282
230,2001,64
230,2003,340
230,2004,318
230,2005,509
230,2006,61
230,2007,20
230,2008,19
230,2009,24
230,2010,19
230,2011,104
230,2012,153
230,2013,42
230,2014,78
230,2015,134
230,2016,127
230,2017,68
230,2018,1437
230,2019,519
230,2020,1808
230,2021,849
230,2022,44
230,2023,84
231,1962,1
231,1963,27
231,1964,23
231,1968,7
231,1969,4
231,1970,24
231,1971,1321
231,1972,8
231,1973,94
231,1974,9234
231,1975,2461
231,1976,23164
231,1977,26889
231,1978,19988
231,1979,38214
231,1980,21645
231,1981,83070
231,1982,35828
231,1983,61560
231,1984,53601
231,1985,88349
231,1986,42501
231,1987,42296
231,1988,76987
231,1989,120787
231,1990,143077
231,1991,89117
231,1992,107789
231,1993,77996
231,1994,100832
231,1995,131169
231,1996,142551
231,1997,157520
231,1998,120614
231,1999,128765
231,2000,86246
231,2001,35228
231,2002,43114
231,2003,71021
231,2004,74773
231,2005,101746
231,2006,93033
231,2007,134085
231,2008,102607
231,2009,94776
231,2010,116884
231,2011,144014
231,2012,132446
231,2013,115803
231,2014,137152
231,2015,95775
231,2016,62338
231,2017,75964
231,2018,103343
231,2019,89926
231,2020,77393
231,2021,88307
231,2022,135012
231,2023,89106
234,1967,3
234,1968,5
234,1969,2
234,1970,1
234,1974,23
234,1976,1
234,1977,12
234,1978,6
234,1979,148
234,1980,92
234,1989,8
234,1990,17
234,1994,20
234,2002,28
234,2003,188
234,2004,134
234,2006,3
234,2007,30
234,2008,54
234,2009,97
234,2010,155
234,2011,75
234,2012,70
234,2013,147
234,2014,116
234,2015,154
234,2016,136
234,2017,123
234,2018,78
234,2019,131
234,2020,70
234,2021,105
234,2022,115
234,2023,97
235,2014,1032
235,2015,1947
235,2016,3873
235,2017,3128
235,2018,4125
235,2019,4001
235,2020,1997
235,2021,2994
235,2022,3143
235,2023,3632
236,1961,14
236,1962,21
236,1963,24
236,1964,37
236,1965,36
236,1966,14
236,1967,31
236,1968,38
236,1969,65
236,1970,43
236,1971,29
236,1972,108
236,1973,54
236,1974,45
236,1975,43
236,1976,44
236,1977,84
236,1978,101
236,1979,50
236,1980,92
236,1981,107
236,1982,144
236,1983,55
236,1984,189
236,1985,187
236,1986,181
236,1988,43
236,1989,176
236,1990,171
236,1991,136
236,1992,240
236,1993,363
236,1994,277
236,1995,516
236,1996,245
236,1997,264
236,1998,319
236,1999,306
236,2000,364
236,2001,403
236,2002,168
236,2003,217
236,2004,369
236,2005,920
236,2006,1044
236,2007,53
236,2008,459
236,2009,373
236,2010,1288
236,2011,1586
236,2012,705
236,2013,1462
236,2014,510
236,2015,195
236,2016,365
236,2019,90
236,2020,40
236,2021,26
236,2022,27
236,2023,389
237,2014,7
237,2015,2
237,2016,13
237,2017,165
237,2018,14
237,2019,33
237,2020,57
237,2021,29
237,2022,97
237,2023,78
238,2003,71
238,2004,71
238,2014,1
238,2016,16
238,2019,1
238,2020,1
244,2016,1
244,2018,0
244,2019,0
244,2021,11
244,2023,0
249,2000,43
249,2005,187
249,2008,20
249,2009,1
249,2010,35
249,2011,11
249,2012,12
249,2013,11
249,2014,14
249,2016,46
249,2017,17
249,2019,10
249,2020,121
249,2021,65
249,2022,57
249,2023,40
250,2007,22
250,2008,6
250,2009,6
250,2014,1
250,2015,1
250,2016,1
250,2017,2
250,2019,0
250,2022,7
250,2023,2
251,1991,146
251,2000,6
251,2002,6
251,2006,28
251,2010,6
251,2011,6
251,2012,6
251,2013,6
251,2014,13
251,2015,7
251,2016,8
251,2017,3
251,2018,9
251,2019,13
251,2020,6
251,2021,7
251,2022,5
251,2023,10
255,2000,164926
255,2001,209399
255,2002,214837
255,2003,244359
255,2004,274782
255,2005,274350
255,2006,256867
255,2007,363576
255,2008,225379
255,2009,233174
255,2010,272559
255,2011,212138
255,2012,249168
255,2013,225190
255,2014,285856
255,2015,295378
255,2016,300551
255,2017,238059
255,2018,250506
255,2019,281569
255,2020,262213
255,2021,259502
255,2022,206064
255,2023,256206
256,2000,1001
256,2001,1817
256,2002,1148
256,2003,741
256,2004,4064
256,2005,2727
256,2006,1858
256,2007,1545
256,2008,2986
256,2009,2081
256,2010,1284
256,2011,935
256,2012,101
256,2013,654
256,2014,780
256,2015,169
256,2016,120
256,2017,155
256,2018,188
256,2019,230
256,2020,245
256,2021,242
256,2022,253
256,2023,203
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2023,0
27,1963,12
27,1965,37
27,1975,20
27,1977,143
27,1978,107
27,1979,882
27,1980,350
27,1981,172
27,1982,66
27,1983,227
27,1984,385
27,1986,13
27,1987,10
27,1988,7
27,1989,7
27,1990,44
27,1993,5
27,1995,12
27,1996,87
27,1998,4
27,2001,10
27,2002,29
27,2003,122
27,2004,63
27,2005,157
27,2006,43
27,2007,85
27,2008,145
27,2009,171
27,2010,206
27,2011,193
27,2012,251
27,2013,287
27,2014,437
27,2015,591
27,2016,708
27,2017,894
27,2018,966
27,2019,1271
27,2020,1004
27,2021,1112
27,2022,1126
27,2023,907
272,2006,62
272,2007,136
272,2008,184
272,2009,196
272,2010,322
272,2011,211
272,2012,313
272,2013,505
272,2014,638
272,2015,773
272,2016,612
272,2017,867
272,2018,785
272,2019,888
272,2020,851
272,2021,1007
272,2022,877
272,2023,1135
273,2008,3
273,2009,4
273,2010,4
273,2011,5
273,2012,9
273,2013,17
273,2014,31
273,2015,42
273,2016,59
273,2017,66
273,2018,52
273,2019,61
273,2020,58
273,2021,62
273,2022,75
273,2023,58
276,2015,4
276,2020,2
276,2021,2
276,2022,11
276,2023,18
29,2016,0
29,2017,0
29,2018,2
29,2019,0
29,2021,0
29,2022,1
29,2023,1
3,2000,1
3,2001,1
3,2008,1
3,2009,1
3,2010,1
3,2011,2
3,2012,2
3,2013,6
3,2015,25
3,2016,28
3,2018,31
3,2019,5
3,2020,50
3,2021,24
3,2022,56
3,2023,118
33,1961,80
33,1962,7
33,1963,25
33,1964,1577
33,1965,149
33,1966,28
33,1967,59
33,1968,10
33,1969,119
33,1970,161
33,1972,17
33,1973,82
33,1974,429
33,1975,320
33,1977,66
33,1978,25
33,1979,93
33,1980,441
33,1981,62
33,1982,162
33,1983,68
33,1984,52
33,1985,29
33,1986,18
33,1987,86
33,1988,228
33,1989,162
33,1990,148
33,1991,68
33,1992,157
33,1993,199
33,1994,189
33,1995,642
33,1996,1054
33,1997,889
33,1998,4186
33,1999,1594
33,2000,6504
33,2001,24098
33,2002,20506
33,2003,18966
33,2004,36202
33,2005,38608
33,2006,12414
33,2007,4431
33,2008,9301
33,2009,6201
33,2010,6309
33,2011,7338
33,2012,11944
33,2013,15756
33,2014,9279
33,2015,9677
33,2016,17333
33,2017,12028
33,2018,7114
33,2019,12793
33,2020,27063
33,2021,17274
33,2022,8101
33,2023,10158
35,2010,26
35,2011,36
35,2012,18
35,2013,18
35,2014,15
35,2015,20
35,2016,21
35,2017,25
35,2018,30
35,2019,37
35,2020,34
35,2021,39
35,2022,18
35,2023,24
38,2002,1
38,2012,2
38,2014,0
38,2015,1
38,2016,1
38,2017,4
38,2018,3
38,2019,7
38,2020,7
38,2021,7
38,2022,7
38,2023,4
4,1996,3
4,1997,2
4,1998,13
4,1999,4
4,2000,4
4,2001,14
4,2002,24
4,2003,13
4,2004,35
4,2005,21
4,2006,22
4,2007,23
4,2008,31
4,2009,39
4,2010,39
4,2011,135
4,2012,107
4,2013,209
4,2014,193
4,2015,301
4,2016,827
4,2017,314
4,2018,737
4,2019,521
4,2020,872
4,2021,861
4,2022,646
4,2023,902
40,1980,23
40,1992,68
40,1993,16
40,1994,38
40,1995,39
40,1996,55
40,1997,39
40,1998,48
40,1999,78
40,2000,67
40,2001,81
40,2002,84
40,2003,130
40,2004,248
40,2005,994
40,2006,1590
40,2007,525
40,2008,403
40,2009,551
40,2010,562
40,2011,747
40,2012,1005
40,2013,556
40,2014,1291
40,2015,1062
40,2016,1026
40,2017,1146
40,2018,1046
40,2019,979
40,2020,1453
40,2021,1226
40,2022,815
40,2023,848
41,1964,691
41,1966,2442
41,1993,23
41,1994,11
41,1995,10866
41,1996,14
41,1997,2586
41,1998,17
41,1999,5587
41,2000,41
41,2001,127
41,2002,792
41,2003,3699
41,2004,3281
41,2005,2
41,2006,19365
41,2007,29833
41,2008,20842
41,2009,92969
41,2010,115348
41,2011,46406
41,2012,78113
41,2013,95402
41,2014,149682
41,2015,190255
41,2016,250675
41,2017,179479
41,2018,209949
41,2019,225421
41,2020,196724
41,2021,223614
41,2022,324558
41,2023,644379
44,1961,5
44,1962,1
44,1963,2
44,1964,1
44,1965,2
44,1968,1
44,1973,7
44,1975,7
44,1978,5
44,1979,17
44,1980,31
44,1981,7
44,1982,37
44,1983,24
44,1984,42
44,1985,35
44,1986,45
44,1987,7
44,1988,35
44,1989,42
44,1990,69
44,1991,62
44,1992,61
44,1993,85
44,1994,77
44,1995,109
44,1996,180
44,1997,123
44,1998,121
44,1999,155
44,2000,179
44,2001,200
44,2002,215
44,2003,339
44,2004,187
44,2005,1409
44,2006,1060
44,2007,1083
44,2008,538
44,2009,1222
44,2010,1315
44,2011,848
44,2012,1581
44,2013,969
44,2014,1955
44,2015,1009
44,2016,1544
44,2017,1333
44,2018,1363
44,2019,1362
44,2020,1856
44,2021,2048
44,2022,1280
44,2023,1247
48,1961,22
48,1962,40
48,1963,27
48,1964,7
48,1965,11
48,1966,33
48,1967,56
48,1968,48
48,1969,40
48,1970,53
48,1971,44
48,1972,38
48,1973,35
48,1974,55
48,1975,18
48,1976,49
48,1977,42
48,1978,58
48,1979,42
48,1980,121
48,1981,22
48,1982,62
48,1983,46
48,1984,75
48,1985,70
48,1986,59
48,1987,54
48,1988,55
48,1989,131
48,1990,71
48,1991,142
48,1992,76
48,1993,84
48,1994,150
48,1995,181
48,1996,144
48,1997,173
48,1998,140
48,1999,137
48,2000,200
48,2001,190
48,2002,205
48,2003,211
48,2004,233
48,2005,539
48,2006,830
48,2007,253
48,2008,505
48,2009,533
48,2010,389
48,2011,446
48,2012,394
48,2013,390
48,2014,468
48,2015,260
48,2016,438
48,2017,384
48,2018,425
48,2019,379
48,2020,376
48,2021,476
48,2022,261
48,2023,364
49,1999,1
49,2001,1
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1981,4
50,1982,6
50,1983,3
50,1984,7
50,1985,10
50,1986,4
50,1987,13
50,1988,18
50,1989,18
50,1990,32
50,1991,38
50,1992,37
50,1993,47
50,1994,22
50,1995,12
50,1996,29
50,1997,44
50,1998,27
50,1999,40
50,2000,84
50,2001,137
50,2002,100
50,2003,85
50,2004,68
50,2005,6
50,2006,49
50,2007,59
50,2008,12
50,2009,24
50,2010,27
50,2011,27
50,2012,28
50,2013,25
50,2014,39
50,2015,54
50,2016,119
50,2017,1213
50,2018,223
50,2019,264
50,2020,159
50,2021,597
50,2022,217
50,2023,143
5000,1961,361631
5000,1962,303820
5000,1963,294847
5000,1964,364875
5000,1965,334612
5000,1966,419428
5000,1967,330657
5000,1968,332657
5000,1969,356438
5000,1970,377330
