geo,year,ti_groundnut_oil_import_unit_value_index_2014_2016_100
158,1986,43
158,1988,131
158,1989,125
158,1990,99
158,1991,150
158,1992,140
158,1993,214
158,1994,31
158,1995,37
158,1996,51
158,1997,50
158,1998,40
158,1999,55
158,2000,34
158,2001,50
158,2002,64
158,2003,128
158,2004,161
158,2005,43
158,2006,28
158,2007,120
158,2008,228
158,2009,171
158,2010,47
158,2011,71
158,2012,103
158,2013,171
158,2014,59
158,2015,120
158,2016,122
158,2017,306
158,2018,249
158,2019,226
158,2020,85
158,2021,11
158,2022,571
158,2023,48
159,1963,14
159,1964,50
159,1965,3
159,1966,50
159,1967,29
159,1968,33
159,1969,33
159,1970,33
159,1971,40
159,1972,21
159,1973,26
159,1974,36
159,1975,70
159,1976,90
159,1977,87
159,1978,105
159,1979,109
159,1980,100
159,1981,126
159,1982,85
159,1983,55
159,1984,130
159,1985,45
159,1986,37
159,1992,53
159,1993,47
159,1997,50
159,1998,50
159,2000,50
159,2001,60
159,2002,100
159,2003,60
159,2004,67
159,2005,75
159,2006,83
159,2007,92
159,2008,100
159,2009,117
159,2010,125
159,2011,100
159,2012,100
159,2013,105
159,2014,100
159,2015,100
159,2016,100
159,2017,239
159,2018,254
159,2019,247
159,2020,167
159,2021,259
159,2022,193
159,2023,299
16,1979,51
16,1980,69
16,1988,13
16,1989,35
16,1990,34
16,1991,29
16,1992,46
16,1993,93
16,1994,46
16,1995,6
16,1996,39
16,1997,47
16,1998,45
16,1999,52
16,2000,46
16,2001,46
16,2002,58
16,2003,43
16,2004,68
16,2005,58
16,2006,53
16,2007,62
16,2008,87
16,2009,49
16,2010,83
16,2011,65
16,2012,143
16,2013,141
16,2014,83
16,2015,113
16,2016,105
16,2017,71
16,2018,90
16,2019,86
16,2020,81
16,2021,104
16,2022,153
16,2023,102
160,2015,91
160,2016,109
160,2017,746
160,2018,1537
160,2019,88
160,2020,634
160,2021,1533
160,2022,162
160,2023,518
162,1961,56
162,1962,19
162,1964,20
162,1965,19
162,1966,19
162,1967,18
162,1968,17
162,1969,19
162,1970,21
162,1971,25
162,1972,23
162,1973,30
162,1974,53
162,1975,54
162,1976,41
162,1977,47
162,1978,57
162,1979,63
162,1980,51
162,1981,53
162,1982,42
162,1983,37
162,1984,58
162,1985,55
162,1986,43
162,1987,31
162,1988,35
162,1989,46
162,1990,62
162,1991,57
162,1992,43
162,1993,51
162,1994,67
162,1995,67
162,1996,64
162,1997,63
162,1998,59
162,1999,54
162,2000,49
162,2001,46
162,2002,46
162,2003,75
162,2004,91
162,2005,83
162,2006,75
162,2007,83
162,2008,137
162,2009,98
162,2010,85
162,2011,103
162,2012,146
162,2013,151
162,2014,117
162,2015,83
162,2016,100
162,2017,112
162,2018,102
162,2019,93
162,2020,114
162,2021,151
162,2022,163
162,2023,178
165,1961,11
165,1962,9
165,1963,13
165,1964,8
165,1965,13
165,1966,13
165,1967,18
165,1968,8
165,1969,8
165,1970,9
165,1971,13
165,1972,9
165,1973,18
165,1975,33
165,1976,36
165,1981,27
165,1982,11
165,1983,27
165,1984,22
165,1985,20
165,1986,20
165,1987,13
165,1991,13
165,1992,13
165,1994,11
165,1998,14
165,1999,13
165,2000,12
165,2001,18
165,2002,21
165,2003,25
165,2005,29
165,2006,28
165,2007,31
165,2008,37
165,2009,57
165,2010,51
165,2011,86
165,2012,115
165,2013,91
165,2014,99
165,2015,110
165,2016,92
165,2017,86
165,2018,94
165,2019,133
165,2020,54
165,2021,127
165,2022,98
165,2023,570
166,1962,19
166,1978,36
166,1983,51
166,1984,58
166,1985,29
166,1996,29
166,1997,29
166,1998,58
166,1999,58
166,2000,53
166,2002,22
166,2003,29
166,2004,29
166,2005,26
166,2006,40
166,2007,58
166,2008,58
166,2009,58
166,2010,58
166,2011,53
166,2012,51
166,2013,64
166,2014,100
166,2015,104
166,2016,96
166,2017,71
166,2018,77
166,2019,62
166,2020,76
166,2021,73
166,2022,76
166,2023,80
167,1993,48
167,1994,59
167,1995,61
167,1996,73
167,1997,93
167,1998,80
167,1999,78
167,2000,55
167,2001,20
167,2002,49
167,2003,87
167,2004,101
167,2005,148
167,2006,87
167,2007,106
167,2008,90
167,2009,56
167,2010,64
167,2011,101
167,2012,122
167,2013,130
167,2014,111
167,2015,96
167,2016,94
167,2017,103
167,2018,104
167,2019,91
167,2020,100
167,2021,122
167,2022,92
167,2023,46
168,1961,31
168,1962,31
168,1963,30
168,1964,29
168,1965,33
168,1966,33
168,1967,29
168,1968,31
168,1969,29
168,1970,31
168,1971,35
168,1972,39
168,1973,43
168,1974,56
168,1975,65
168,1976,66
168,1977,67
168,1978,68
168,1979,67
168,1980,91
168,1981,93
168,1982,85
168,1983,74
168,1984,98
168,1985,80
168,1986,64
168,1987,71
168,1988,82
168,1989,78
168,1990,93
168,1991,40
168,1992,33
168,1993,58
168,1994,87
168,1995,108
168,1996,126
168,1997,108
168,1998,74
168,1999,38
168,2000,87
168,2001,36
168,2002,70
168,2004,29
168,2006,87
168,2013,174
168,2014,87
168,2015,110
168,2016,104
168,2017,142
168,2018,116
168,2019,105
168,2020,145
168,2021,12
168,2022,49
168,2023,224
169,1981,13
169,1982,21
169,1983,4
169,1984,8
169,1985,8
169,1986,14
169,2001,11
169,2016,100
169,2017,108
169,2018,88
169,2019,62
169,2020,65
169,2021,72
169,2022,77
169,2023,87
170,1961,12
170,1962,11
170,1963,11
170,1964,11
170,1965,15
170,1966,8
170,1967,18
170,1968,7
170,1969,8
170,1970,9
170,1971,18
170,1972,18
170,1973,27
170,1974,36
170,1976,10
170,1977,20
170,1978,12
170,1979,36
170,1982,36
170,1983,47
170,1984,55
170,1985,91
170,1986,91
170,1987,73
170,1988,36
170,1989,13
170,1991,36
170,1992,18
170,1993,36
170,1995,18
170,1997,55
170,1998,12
170,1999,55
170,2000,100
170,2002,73
170,2004,55
170,2005,55
170,2006,34
170,2007,47
170,2008,85
170,2009,73
170,2010,81
170,2011,62
170,2012,150
170,2013,114
170,2014,111
170,2015,91
170,2016,98
170,2017,86
170,2018,93
170,2019,86
170,2020,86
170,2021,114
170,2022,111
170,2023,135
171,1961,22
171,1963,11
171,1966,21
171,1967,19
171,1968,28
171,1970,28
171,1971,21
171,1975,56
171,1976,28
171,1979,50
171,1981,87
171,1982,177
171,1983,202
171,1984,101
171,1985,177
171,1986,38
171,1987,28
171,1988,25
171,1989,12
171,1990,11
171,1991,13
171,1992,22
171,1993,34
171,1994,44
171,1995,77
171,1996,70
171,1997,50
171,1998,90
171,1999,49
171,2000,39
171,2001,76
171,2002,38
171,2003,24
171,2004,38
171,2005,9
171,2006,63
171,2007,60
171,2008,76
171,2009,50
171,2010,57
171,2011,67
171,2012,53
171,2013,353
171,2014,21
171,2015,20
171,2016,259
171,2017,19
171,2018,292
171,2019,38
171,2020,246
171,2021,222
171,2022,48
171,2023,247
173,1961,10
173,1962,8
173,1963,10
173,1964,10
173,1965,10
173,1968,7
173,1969,9
173,1970,11
173,1971,12
173,1972,11
173,1973,15
173,1974,30
173,1975,24
173,1976,20
173,1977,23
173,1979,29
173,1980,25
173,1981,27
173,1983,29
173,1984,29
173,1985,28
173,1986,28
173,1987,23
173,1991,40
173,1992,45
173,1993,37
173,1994,41
173,1995,51
173,1996,44
173,1997,36
173,1998,43
173,1999,46
173,2000,33
173,2001,39
173,2002,40
173,2003,60
173,2004,70
173,2005,52
173,2006,59
173,2007,70
173,2008,104
173,2009,86
173,2010,86
173,2011,114
173,2012,169
173,2013,111
173,2014,107
173,2015,92
173,2016,101
173,2017,107
173,2018,101
173,2019,95
173,2020,101
173,2021,114
173,2022,121
173,2023,116
174,1961,26
174,1962,23
174,1963,24
174,1964,25
174,1965,27
174,1966,27
174,1967,27
174,1968,27
174,1969,28
174,1970,29
174,1971,30
174,1972,36
174,1973,42
174,1974,42
174,1975,66
174,1976,59
174,1977,49
174,1978,107
174,1979,160
174,1980,167
174,1981,144
174,1982,160
174,1983,64
174,1984,192
174,1985,192
174,1986,144
174,1987,102
174,1988,100
174,1989,51
174,1990,147
174,1991,154
174,1992,51
174,1993,55
174,1994,81
174,1995,68
174,1996,76
174,1997,84
174,1998,80
174,1999,56
174,2000,55
174,2001,53
174,2002,56
174,2003,128
174,2004,73
174,2005,78
174,2006,57
174,2007,79
174,2008,145
174,2009,88
174,2010,103
174,2011,133
174,2012,164
174,2013,157
174,2014,108
174,2015,94
174,2016,98
174,2017,122
174,2018,109
174,2019,95
174,2020,115
174,2021,124
174,2022,260
174,2023,272
175,1962,24
175,1963,27
175,1970,54
175,1971,54
175,1973,54
175,1974,48
175,1975,57
175,1976,68
175,1980,84
175,1986,68
175,1988,36
175,1989,48
175,1990,68
175,1991,71
175,1999,68
175,2003,34
175,2004,34
175,2005,34
175,2015,140
175,2016,60
175,2017,162
178,2015,58
178,2016,142
178,2017,105
178,2023,70
179,1981,202
179,1982,111
179,1983,125
179,1991,62
179,1992,374
179,2000,216
179,2001,285
179,2002,198
179,2003,234
179,2004,87
179,2005,74
179,2006,67
179,2007,74
179,2008,129
179,2009,129
179,2010,98
179,2011,97
179,2012,96
179,2013,94
179,2014,76
179,2015,126
179,2016,99
179,2017,168
179,2018,165
179,2019,89
179,2020,107
179,2021,251
179,2022,265
179,2023,269
181,1965,13
181,1966,11
181,1977,17
181,1979,30
181,1982,22
181,1990,66
181,1992,155
181,1993,33
181,1995,33
181,1997,46
181,1998,66
181,1999,66
181,2000,66
181,2001,58
181,2002,33
181,2003,28
181,2004,37
181,2005,41
181,2006,160
181,2008,77
181,2009,73
181,2010,221
181,2011,113
181,2012,141
181,2013,116
181,2014,138
181,2015,62
181,2019,19
181,2020,27
183,1992,109
183,1993,8
183,1994,52
183,1995,61
183,1996,77
183,1997,49
183,1998,30
183,1999,73
183,2000,36
183,2001,28
183,2002,55
183,2003,73
183,2006,73
183,2007,33
183,2008,146
183,2009,151
183,2010,82
183,2011,186
183,2012,64
183,2013,80
183,2014,157
183,2015,70
183,2016,73
183,2017,51
183,2018,155
183,2019,119
183,2020,77
183,2021,109
183,2022,114
183,2023,126
184,1975,261
184,1976,141
184,1977,121
184,1978,172
184,1979,113
184,1980,310
184,1988,157
184,1989,155
184,1990,182
184,1991,213
184,1992,207
184,1993,123
184,1996,51
184,1997,53
184,1998,155
184,1999,96
184,2000,207
184,2001,207
184,2002,103
184,2005,93
184,2006,20
184,2007,207
184,2008,207
184,2009,103
184,2010,207
184,2011,103
184,2013,155
184,2014,55
184,2015,120
184,2016,125
184,2017,94
184,2018,477
184,2019,346
184,2020,153
184,2021,287
184,2022,217
184,2023,239
185,1992,67
185,1993,73
185,1994,63
185,1995,105
185,1996,17
185,1997,22
185,1998,31
185,1999,13
185,2000,17
185,2001,23
185,2002,19
185,2003,22
185,2004,43
185,2005,23
185,2006,49
185,2007,93
185,2008,74
185,2009,69
185,2010,62
185,2011,122
185,2012,77
185,2013,78
185,2014,92
185,2015,84
185,2016,124
185,2017,126
185,2018,113
185,2019,127
185,2020,102
185,2021,141
185,2022,181
185,2023,553
188,2000,179
188,2016,100
188,2017,71
188,2022,1175
188,2023,398
189,1978,36
189,1979,21
189,1980,36
189,1981,36
189,1982,36
189,1985,108
189,1989,144
189,1994,108
189,1995,54
189,1996,72
189,1999,72
189,2000,36
189,2003,36
189,2004,72
189,2005,72
189,2007,72
189,2008,108
189,2014,96
189,2016,104
189,2017,116
189,2018,84
189,2019,129
189,2020,59
19,1961,80
19,1962,85
19,1963,88
19,1964,92
19,1965,101
19,1966,90
19,1967,78
19,1968,88
19,1969,79
19,1970,90
19,1971,95
19,1972,108
19,1973,106
19,1974,172
19,1975,192
19,1976,237
19,1977,239
19,1978,241
19,1980,222
19,1985,226
19,1987,199
19,1988,265
19,1992,289
19,1995,177
19,1996,302
19,2000,1062
19,2010,265
19,2013,531
19,2015,100
19,2018,381
19,2019,1358
19,2020,1278
191,2005,25
191,2006,25
191,2007,25
191,2014,118
191,2015,87
191,2016,95
191,2017,136
191,2018,51
191,2019,99
191,2020,101
191,2021,161
191,2022,7
193,1966,9
193,1967,14
193,1968,12
193,1969,14
193,1970,15
193,1971,16
193,1972,20
193,2009,39
193,2010,39
193,2011,39
193,2012,54
193,2013,28
193,2014,119
193,2015,144
193,2016,37
193,2017,135
193,2018,36
193,2019,115
193,2020,151
194,1962,22
194,1963,24
194,1964,73
194,1966,73
194,1967,22
194,1968,17
194,1969,40
194,1970,26
194,1971,49
194,1972,54
194,1973,37
194,1974,69
194,1975,95
194,1976,88
194,1977,70
194,1978,60
194,1979,129
194,1980,171
194,1981,71
194,1982,64
194,1983,80
194,1989,79
194,1990,61
194,1991,60
194,1992,101
194,1993,64
194,1994,81
194,1995,72
194,1996,128
194,1997,59
194,1998,72
194,1999,146
194,2000,109
194,2001,50
194,2002,46
194,2003,72
194,2004,50
194,2005,49
194,2006,27
194,2007,78
194,2008,200
194,2009,163
194,2014,136
194,2015,105
194,2016,59
194,2018,179
194,2019,360
194,2020,257
194,2021,205
194,2022,231
194,2023,235
195,1972,119
195,1973,14
195,1974,92
195,1975,55
195,1976,278
195,1977,298
195,1978,66
195,1979,477
195,1981,80
195,1983,114
195,1984,35
195,1990,227
195,1991,76
195,1997,159
195,1998,239
195,1999,114
195,2000,160
195,2001,95
195,2002,139
195,2003,153
195,2004,181
195,2005,167
195,2006,153
195,2007,148
195,2008,252
195,2009,133
195,2010,165
195,2011,424
195,2012,182
195,2013,242
195,2014,123
195,2015,108
195,2016,69
195,2017,64
195,2018,371
195,2019,57
195,2020,133
195,2021,258
195,2022,217
195,2023,80
196,1961,9
196,1962,6
196,1963,7
196,1964,8
196,1965,8
196,1966,12
196,1971,19
196,1972,19
196,1973,19
196,1976,19
196,1977,9
196,1978,75
196,2000,309
196,2001,309
196,2005,75
196,2007,50
196,2008,34
196,2009,34
196,2010,113
196,2014,135
196,2015,75
196,2016,90
196,2017,69
196,2018,30
196,2019,27
196,2020,59
196,2021,52
196,2022,75
196,2023,67
197,1961,11
197,1962,11
197,1963,11
197,1964,12
197,1965,14
197,1966,14
197,1967,14
197,1968,12
197,1969,14
197,1970,7
197,1971,12
197,1972,11
197,1976,18
197,1977,36
197,1978,87
197,1980,33
197,1982,19
197,1983,37
197,1984,14
197,1985,73
197,2002,18
197,2003,63
197,2004,84
197,2016,100
197,2018,27
197,2020,108
197,2021,91
197,2023,82
198,1992,45
198,1993,54
198,1994,69
198,1995,78
198,1996,70
198,1997,74
198,1998,67
198,1999,77
198,2001,54
198,2002,56
198,2003,95
198,2004,99
198,2005,88
198,2006,83
198,2007,95
198,2008,148
198,2009,103
198,2010,97
198,2011,128
198,2012,155
198,2013,145
198,2014,103
198,2015,94
198,2016,103
198,2017,118
198,2018,102
198,2019,90
198,2020,121
198,2021,154
198,2022,146
198,2023,158
199,1993,25
199,1994,25
199,1998,24
199,2000,18
199,2002,20
199,2003,29
199,2004,25
199,2005,1
199,2006,34
199,2007,43
199,2008,29
199,2009,29
199,2010,87
199,2011,74
199,2012,65
199,2013,78
199,2014,223
199,2015,36
199,2016,41
199,2017,62
199,2018,19
199,2019,66
199,2020,42
199,2021,39
199,2022,41
199,2023,56
2,1964,11
2,1965,11
2,1966,26
2,1969,11
2,1977,24
2,2003,39
2,2004,39
2,2005,53
2,2006,61
2,2007,88
2,2014,38
2,2016,162
2,2017,11
2,2018,11
2,2019,10
20,1974,69
20,1975,63
20,1976,52
20,1977,63
20,1978,77
20,1979,69
20,1980,63
20,1981,77
20,1982,87
20,1983,164
20,1984,113
20,1985,58
20,1986,55
20,1987,114
20,1988,48
20,1989,137
20,1990,79
20,1991,192
20,1992,98
20,1993,352
20,1994,160
20,1995,148
20,1996,114
20,1997,192
20,1998,82
20,1999,206
20,2000,69
20,2001,64
20,2002,137
20,2003,274
20,2004,274
20,2005,274
20,2006,274
20,2008,480
20,2011,196
20,2012,144
20,2013,278
20,2014,87
20,2015,128
20,2016,85
20,2017,84
20,2018,92
20,2019,77
20,2020,75
20,2021,115
20,2022,137
20,2023,196
200,1961,16
200,1962,19
200,1963,19
200,1964,20
200,1965,19
200,1966,19
200,1967,18
200,1968,17
200,1969,18
200,1970,20
200,1971,21
200,1972,23
200,1973,33
200,1974,48
200,1975,61
200,1976,41
200,1977,45
200,1978,53
200,1979,54
200,1980,57
200,1981,63
200,1982,46
200,1983,35
200,1984,54
200,1985,45
200,1986,38
200,1987,35
200,1988,35
200,1989,40
200,1990,48
200,1991,60
200,1992,56
200,1993,55
200,1994,53
200,1995,64
200,1996,56
200,1997,58
200,1998,61
200,1999,52
200,2000,50
200,2001,43
200,2002,40
200,2003,57
200,2004,62
200,2005,65
200,2006,60
200,2007,82
200,2008,112
200,2009,66
200,2010,77
200,2011,111
200,2012,129
200,2013,104
200,2014,100
200,2015,94
200,2016,106
200,2017,107
200,2018,108
200,2019,105
200,2020,153
200,2021,177
200,2022,167
200,2023,162
202,1961,17
202,1963,23
202,1965,17
202,1966,13
202,1967,18
202,1968,25
202,1969,20
202,1970,16
202,1971,18
202,1972,21
202,1973,22
202,1974,24
202,1975,17
202,1976,26
202,1977,25
202,1978,35
202,1979,38
202,1980,44
202,1981,42
202,1982,49
202,1983,29
202,1984,37
202,1985,32
202,1986,21
202,1987,21
202,1988,16
202,1989,44
202,1990,33
202,1991,38
202,1992,48
202,1993,33
202,1994,49
202,1995,38
202,1996,38
202,1997,30
202,1998,22
202,1999,56
202,2000,26
202,2001,42
202,2002,54
202,2003,56
202,2004,91
202,2005,103
202,2006,94
202,2007,73
202,2008,113
202,2009,110
202,2010,106
202,2011,100
202,2012,83
202,2013,54
202,2014,73
202,2015,135
202,2016,91
202,2017,29
202,2018,129
202,2019,135
202,2020,61
202,2021,81
202,2022,132
202,2023,136
203,1962,14
203,1963,15
203,1964,16
203,1965,18
203,1966,18
203,1967,16
203,1968,15
203,1969,17
203,1970,21
203,1971,27
203,1972,23
203,1973,31
203,1974,44
203,1975,49
203,1976,50
203,1977,60
203,1978,70
203,1979,46
203,1980,71
203,1981,35
203,1982,43
203,1983,40
203,1984,58
203,1985,82
203,1986,75
203,1987,61
203,1988,58
203,1989,63
203,1990,85
203,1991,67
203,1992,64
203,1993,60
203,1994,158
203,1995,103
203,1996,66
203,1997,66
203,1998,73
203,1999,64
203,2000,53
203,2001,45
203,2002,52
203,2003,61
203,2004,77
203,2005,74
203,2006,61
203,2007,88
203,2008,126
203,2009,90
203,2010,85
203,2011,128
203,2012,156
203,2013,87
203,2014,122
203,2015,106
203,2016,72
203,2017,77
203,2018,112
203,2019,98
203,2020,114
203,2021,104
203,2022,133
203,2023,140
207,1961,53
207,1964,35
207,1965,53
207,1967,20
207,1968,32
207,1969,26
207,1970,26
207,1975,106
207,1977,45
207,1978,53
207,1984,8
207,1986,3
207,1988,45
207,1991,158
207,1992,106
207,1995,95
207,2014,90
207,2016,110
207,2017,515
207,2018,335
208,2016,100
208,2017,112
208,2018,126
208,2019,74
208,2021,452
208,2022,88
208,2023,96
209,1997,67
209,1998,65
209,1999,36
209,2000,27496
209,2001,50
209,2002,114
209,2003,36
209,2004,86
209,2006,832
209,2007,388
209,2008,399
209,2009,399
209,2010,399
209,2011,399
209,2012,399
209,2013,114
209,2014,120
209,2015,96
209,2016,84
209,2017,304
209,2018,418
21,1961,5
21,1962,6
21,1970,6
21,1972,6
21,1974,16
21,1980,29
21,1981,32
21,1982,35
21,1991,4
21,1993,5
21,1994,41
21,1995,18
21,1996,13
21,1997,27
21,1998,25
21,1999,57
21,2000,38
21,2001,33
21,2002,36
21,2003,33
21,2004,57
21,2005,52
21,2006,66
21,2007,77
21,2008,97
21,2009,69
21,2010,96
21,2011,109
21,2012,69
21,2013,29
21,2014,98
21,2015,104
21,2016,98
21,2017,112
21,2018,76
21,2019,147
21,2020,127
21,2021,81
21,2022,329
21,2023,260
210,1961,14
210,1962,13
210,1963,12
210,1964,13
210,1965,15
210,1966,13
210,1967,12
210,1968,12
210,1969,14
210,1970,16
210,1971,20
210,1972,18
210,1973,23
210,1974,45
210,1975,43
210,1976,32
210,1977,33
210,1978,49
210,1979,45
210,1980,37
210,1981,53
210,1982,29
210,1983,33
210,1984,46
210,1985,44
210,1986,31
210,1987,27
210,1988,38
210,1989,52
210,1990,65
210,1991,50
210,1992,40
210,1993,40
210,1994,57
210,1995,58
210,1996,90
210,1997,78
210,1998,68
210,1999,52
210,2000,41
210,2001,50
210,2002,32
210,2003,65
210,2004,65
210,2005,70
210,2006,78
210,2007,98
210,2008,169
210,2009,150
210,2010,153
210,2011,174
210,2012,145
210,2013,176
210,2014,129
210,2015,75
210,2016,96
210,2017,97
210,2018,100
210,2019,108
210,2020,106
210,2021,141
210,2022,130
210,2023,135
211,1961,20
211,1962,20
211,1963,18
211,1964,19
211,1965,21
211,1966,22
211,1967,22
211,1968,19
211,1969,24
211,1970,26
211,1971,28
211,1972,28
211,1973,35
211,1974,64
211,1975,65
211,1976,47
211,1977,56
211,1978,66
211,1979,70
211,1980,53
211,1981,64
211,1982,48
211,1983,37
211,1984,61
211,1985,59
211,1986,52
211,1987,39
211,1988,38
211,1989,45
211,1990,62
211,1991,57
211,1992,45
211,1993,44
211,1994,66
211,1995,72
211,1996,62
211,1997,61
211,1998,65
211,1999,52
211,2000,48
211,2001,47
211,2002,48
211,2003,66
211,2004,84
211,2005,74
211,2006,67
211,2007,104
211,2008,155
211,2009,110
211,2010,92
211,2011,101
211,2012,156
211,2013,153
211,2014,108
211,2015,96
211,2016,95
211,2017,102
211,2018,97
211,2019,84
211,2020,100
211,2021,147
211,2022,145
211,2023,173
212,1972,1
212,1973,1
212,1977,20
212,1978,4
212,1984,12
212,1986,12
212,1988,12
212,1989,14
212,1990,13
212,1996,11
212,1997,7
212,2003,65
212,2005,82
212,2007,40
212,2014,82
212,2015,118
212,2018,76
212,2020,17
212,2021,29
214,1961,3
214,1962,8
214,1963,3
214,1964,2
214,1965,8
214,1966,8
214,1968,8
214,1971,8
214,1972,8
214,1973,8
214,1974,15
214,1976,23
214,1978,23
214,1979,30
214,1980,15
214,1981,15
214,1982,15
214,1983,6
214,1984,6
214,1985,7
214,1986,7
214,1987,7
214,1988,7
214,1989,6
214,1993,46
214,1995,38
214,2000,96
214,2001,68
214,2002,53
214,2007,23
214,2008,25
214,2010,15
214,2011,11
214,2014,210
214,2015,20
214,2016,69
214,2017,63
214,2018,115
214,2019,74
214,2020,1035
214,2021,1115
214,2022,1164
215,1961,32
215,1962,24
215,1963,17
215,1964,21
215,1965,28
215,1966,32
215,1967,32
215,1968,27
215,1969,27
215,1970,23
215,1971,38
215,1972,25
215,1973,33
215,1974,20
215,1975,67
215,1976,76
215,1977,80
215,1978,72
215,1979,170
215,1980,174
215,1982,191
215,1983,64
215,1985,415
215,1988,64
215,1989,64
215,1990,64
215,1991,80
215,1997,52
215,2002,43
215,2008,16
215,2010,6
215,2011,64
215,2012,51
215,2013,447
215,2014,183
215,2015,37
215,2016,80
215,2017,78
215,2018,95
215,2020,38
215,2021,172
215,2022,14
215,2023,7
216,1964,6
216,1967,20
216,1968,32
216,1969,20
216,1970,14
216,1973,41
216,1974,7
216,1975,61
216,1976,54
216,1977,34
216,1978,82
216,1979,38
216,1980,20
216,1982,25
216,1983,34
216,1989,123
216,1990,123
216,1991,41
216,1992,109
216,1993,123
216,1994,82
216,1995,82
216,1996,123
216,1998,59
216,1999,204
216,2007,152
216,2008,143
216,2009,127
216,2010,133
216,2011,126
216,2012,142
216,2013,152
216,2014,108
216,2015,91
216,2016,100
216,2017,108
216,2018,96
216,2019,89
216,2020,90
216,2021,217
216,2022,160
216,2023,172
217,1961,136
217,1962,138
217,1963,140
217,1964,139
217,1965,131
217,1966,130
217,1967,125
217,1968,103
217,1969,117
217,1970,69
217,1971,142
217,1972,164
217,1973,146
217,1974,285
217,1975,298
217,1976,232
217,1977,116
217,1978,111
217,1979,172
217,1980,212
217,1981,301
217,1982,165
217,1983,118
217,1984,108
217,1985,155
217,1986,142
217,1987,162
217,1988,68
217,1989,333
217,1990,223
217,1991,209
217,1992,267
217,1993,215
217,1994,274
217,1995,98
217,1996,121
217,1997,190
217,1998,108
217,1999,95
217,2000,95
217,2001,83
217,2002,80
217,2003,90
217,2004,91
217,2005,84
217,2006,95
217,2007,111
217,2008,142
217,2009,157
217,2010,157
217,2011,128
217,2012,115
217,2013,77
217,2014,79
217,2015,95
217,2016,126
217,2017,100
217,2018,102
217,2019,93
217,2020,102
217,2022,96
217,2023,88
219,2001,91
219,2007,106
219,2008,57
219,2009,57
219,2012,110
219,2013,91
219,2014,93
219,2016,107
219,2017,80
219,2018,134
220,1977,67
220,1978,68
220,1979,77
220,1980,42
220,1985,84
220,1987,132
220,1990,126
220,1991,26
220,1992,84
220,1993,54
220,1994,62
220,1995,70
220,1996,84
220,1997,42
220,1998,109
220,1999,71
220,2000,70
220,2001,36
220,2003,90
220,2004,39
220,2005,237
220,2006,39
220,2007,126
220,2008,49
220,2009,63
220,2010,42
220,2011,42
220,2012,42
220,2013,42
220,2015,84
220,2016,116
220,2017,79
220,2018,82
220,2019,60
220,2020,51
220,2021,90
220,2022,71
220,2023,155
221,1987,21
221,1988,28
221,1989,27
221,1990,22
221,1991,36
221,1992,28
221,1997,61
221,1998,67
221,1999,30
221,2000,56
221,2001,22
221,2002,16
221,2006,13
221,2008,13
221,2009,22
221,2010,24
221,2011,37
221,2012,23
221,2013,49
221,2014,176
221,2015,85
221,2016,39
221,2017,32
221,2018,35
221,2019,53
221,2020,47
221,2021,81
221,2022,75
221,2023,76
222,1961,2
222,1962,2
222,1969,1
222,1970,0
222,1976,2
222,1977,1
222,1978,2
222,1979,2
222,1980,3
222,1989,8
222,2003,4
222,2012,4
222,2014,129
222,2015,91
222,2016,81
222,2017,37
222,2018,24
222,2020,58
222,2021,365
222,2022,40
222,2023,23
223,1978,36
223,1980,12
223,1984,18
223,1985,27
223,1986,54
223,1987,24
223,1988,28
223,1989,23
223,1990,51
223,1991,33
223,1992,24
223,1993,62
223,1994,50
223,1995,12
223,1996,47
223,1997,18
223,1998,31
223,1999,22
223,2000,113
223,2001,127
223,2002,127
223,2003,127
223,2004,62
223,2005,68
223,2006,65
223,2007,72
223,2008,118
223,2009,90
223,2010,107
223,2011,107
223,2012,117
223,2013,117
223,2014,102
223,2015,98
223,2016,100
223,2017,102
223,2018,111
223,2019,116
223,2020,117
223,2021,139
223,2022,136
223,2023,98
225,1974,43
225,1976,52
225,1977,51
225,1978,59
225,1979,63
225,1980,100
225,1981,57
225,1982,50
225,1983,48
225,1984,57
225,1985,57
225,1986,61
225,1987,48
225,1988,121
225,1989,54
225,1990,153
225,1991,107
225,1992,66
225,1993,60
225,1994,69
225,1995,70
225,1996,65
225,1997,62
225,1998,64
225,1999,52
225,2000,43
225,2001,46
225,2002,73
225,2003,57
225,2004,74
225,2005,54
225,2006,79
225,2007,70
225,2008,86
225,2009,253
225,2010,666
225,2011,66
225,2012,124
225,2013,184
225,2014,93
225,2015,87
225,2016,120
225,2017,60
225,2018,25
225,2019,13
225,2020,15
225,2021,65
225,2022,120
225,2023,122
226,1994,54
226,1995,515
226,2000,337
226,2002,88
226,2003,122
226,2008,195
226,2009,97
226,2010,389
226,2014,134
226,2015,72
226,2016,94
226,2017,101
226,2018,96
226,2019,134
226,2020,69
226,2021,174
226,2022,130
226,2023,233
229,1961,16
229,1962,14
229,1963,13
229,1964,15
229,1965,16
229,1966,15
229,1967,14
229,1968,12
229,1969,15
229,1970,18
229,1971,22
229,1972,20
229,1973,25
229,1974,42
229,1975,44
229,1976,36
229,1977,46
229,1978,56
229,1979,53
229,1980,44
229,1981,58
229,1982,37
229,1983,33
229,1984,58
229,1985,56
229,1986,38
229,1987,32
229,1988,37
229,1989,44
229,1990,55
