geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
155,2012,31896
155,2013,31896
155,2014,100
155,2023,2
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,3
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,2
156,1971,2
156,1972,4
156,1973,4
156,1974,4
156,1975,4
156,1976,4
156,1977,5
156,1978,5
156,1979,6
156,1980,7
156,1981,9
156,1982,10
156,1983,10
156,1984,8
156,1985,7
156,1986,8
156,1987,8
156,1988,9
156,1989,12
156,1990,13
156,1991,13
156,1992,14
156,1993,15
156,1994,17
156,1995,17
156,1996,20
156,1997,24
156,1998,19
156,1999,17
156,2000,21
156,2001,26
156,2002,24
156,2003,28
156,2004,32
156,2005,33
156,2006,37
156,2007,52
156,2008,58
156,2009,50
156,2010,77
156,2011,70
156,2012,97
156,2013,121
156,2014,134
156,2015,85
156,2016,81
156,2017,107
156,2018,108
156,2019,114
156,2020,112
156,2021,132
156,2022,141
156,2023,126
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,3
157,1971,4
157,1972,5
157,1973,4
157,1974,6
157,1975,10
157,1976,11
157,1977,10
157,1978,10
157,1979,4
157,1980,0
157,1981,3
157,1982,6
157,1986,3
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,2
157,1996,4
157,1997,2
157,1998,3
157,1999,2
157,2000,2
157,2001,2
157,2002,5
157,2003,6
157,2004,9
157,2005,8
157,2006,2
157,2007,21
157,2008,74
157,2009,76
157,2010,99
157,2011,79
157,2012,106
157,2013,92
157,2014,115
157,2015,106
157,2016,79
157,2017,81
157,2018,62
157,2019,58
157,2020,58
157,2021,35
157,2022,45
157,2023,48
158,1961,6
158,1962,10
158,1963,3
158,1964,0
158,1965,1
158,1969,6
158,1971,0
158,1979,2
158,1981,3
158,1988,2
158,1994,4
158,1995,142
158,1996,282
158,1997,314
158,1998,117
158,1999,114
158,2000,24
158,2001,20
158,2002,34
158,2003,5
158,2004,52
158,2005,16
158,2006,3
158,2007,0
158,2008,41
158,2009,41
158,2010,92
158,2011,46
158,2012,60
158,2013,35
158,2014,55
158,2015,79
158,2016,166
158,2017,293
158,2018,191
158,2019,91
158,2020,70
158,2021,28
158,2022,30
158,2023,12
159,1961,6
159,1962,4
159,1963,9
159,1964,13
159,1965,11
159,1966,8
159,1967,9
159,1969,0
159,1989,1
159,1991,2
159,1992,3
159,1993,1
159,1995,8
159,1996,8
159,1997,8
159,1998,8
159,1999,8
159,2001,75
159,2002,80
159,2003,15
159,2004,1
159,2005,52
159,2006,0
159,2007,4
159,2008,34
159,2009,22
159,2010,62
159,2011,162
159,2012,131
159,2013,138
159,2014,146
159,2015,79
159,2016,75
159,2017,350
159,2018,425
159,2019,450
159,2020,396
159,2021,17
159,2022,23
159,2023,217
16,1977,109
16,1978,0
16,1988,143
16,1990,7
16,1991,6
16,1992,11
16,1993,16
16,1994,17
16,1995,8
16,1999,4
16,2000,4
16,2001,4
16,2002,0
16,2003,1
16,2004,2
16,2005,23
16,2006,3
16,2007,1
16,2008,2
16,2009,12
16,2010,3
16,2011,17
16,2012,45
16,2013,36
16,2014,35
16,2015,140
16,2016,125
16,2017,68
16,2018,93
16,2019,181
16,2020,788
16,2021,569
16,2022,800
16,2023,138
162,1961,64
162,1962,66
162,1963,58
162,1964,99
162,1965,58
162,1966,52
162,1967,45
162,1968,23
162,1969,24
162,1970,29
162,1971,45
162,1972,72
162,1973,43
162,1974,43
162,1975,28
162,1976,14
162,1977,82
162,1978,7
162,1979,8
162,1980,16
162,1981,102
162,1982,112
162,1983,231
162,1984,105
162,1985,87
162,1986,58
162,1987,89
162,1988,155
162,1989,187
162,1990,327
162,1991,163
162,1992,168
162,1993,220
162,1994,73
162,1995,130
162,1996,68
162,1997,66
162,1998,56
162,1999,104
162,2000,89
162,2001,28
162,2002,30
162,2003,25
162,2004,25
162,2005,55
162,2006,39
162,2007,126
162,2008,174
162,2009,127
162,2010,147
162,2011,99
162,2012,97
162,2013,211
162,2014,88
162,2015,111
162,2016,101
162,2017,91
162,2018,84
162,2019,171
162,2020,74
162,2021,172
162,2022,410
162,2023,90
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1973,0
165,1976,0
165,1980,0
165,1981,0
165,1988,0
165,1992,6
165,1993,0
165,1994,0
165,1995,1
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,3
165,2003,7
165,2004,11
165,2005,15
165,2006,37
165,2007,40
165,2008,44
165,2009,47
165,2010,56
165,2011,93
165,2012,107
165,2013,127
165,2014,128
165,2015,91
165,2016,80
165,2017,71
165,2018,50
165,2019,31
165,2020,27
165,2021,19
165,2022,14
165,2023,30
166,1963,0
166,1964,2
166,1965,0
166,1971,2
166,1972,0
166,1973,3
166,1974,3
166,1975,4
166,1976,7
166,1977,20
166,1978,34
166,1979,49
166,1980,93
166,1981,84
166,1982,32
166,1983,40
166,1984,34
166,1985,40
166,1986,45
166,1987,46
166,1988,48
166,1989,62
166,1990,67
166,1991,57
166,1992,53
166,1993,75
166,1994,78
166,1995,89
166,1996,114
166,1997,150
166,1998,146
166,1999,119
166,2000,133
166,2001,123
166,2002,123
166,2003,59
166,2004,95
166,2005,103
166,2006,73
166,2007,50
166,2008,103
166,2009,90
166,2010,125
166,2011,62
166,2012,75
166,2013,68
166,2014,97
166,2015,87
166,2016,116
166,2017,154
166,2018,129
166,2019,45
166,2020,97
166,2021,61
166,2022,15
166,2023,72
167,1993,39
167,1994,30
167,1995,41
167,1996,36
167,1997,26
167,1998,26
167,1999,22
167,2000,26
167,2001,31
167,2002,22
167,2003,30
167,2004,47
167,2005,60
167,2006,80
167,2007,111
167,2008,124
167,2009,85
167,2010,88
167,2011,112
167,2012,103
167,2013,116
167,2014,126
167,2015,91
167,2016,83
167,2017,105
167,2018,112
167,2019,104
167,2020,104
167,2021,112
167,2022,144
167,2023,152
168,1962,253
168,1963,253
168,1970,1012
168,1971,1265
168,1972,506
168,1973,1265
168,1974,1265
168,1975,506
168,1976,253
168,1984,14422
168,1989,253
168,1991,6832
168,1996,759
168,1997,759
168,1998,759
168,1999,759
168,2002,6073
168,2006,49087
168,2014,100
168,2017,36419
168,2019,25
168,2020,15621
168,2021,50239
168,2022,0
168,2023,1
169,1991,0
169,1998,1
169,2000,0
169,2001,7
169,2002,1
169,2003,1
169,2004,7
169,2005,23
169,2006,31
169,2007,38
169,2008,54
169,2009,49
169,2010,16
169,2011,4
169,2012,36
169,2014,142
169,2015,84
169,2016,74
169,2017,78
169,2018,208
169,2019,415
169,2020,454
169,2021,477
169,2022,788
169,2023,1016
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,2
170,1980,1
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1992,1
170,1993,2
170,1994,2
170,1995,0
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,3
170,2001,5
170,2002,10
170,2003,16
170,2004,30
170,2005,36
170,2006,46
170,2007,58
170,2008,80
170,2009,54
170,2010,72
170,2011,87
170,2012,99
170,2013,95
170,2014,115
170,2015,95
170,2016,90
170,2017,92
170,2018,105
170,2019,79
170,2020,67
170,2021,23
170,2022,29
170,2023,41
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,2
171,1977,1
171,1978,2
171,1979,2
171,1980,3
171,1981,3
171,1982,3
171,1983,4
171,1984,1
171,1985,0
171,1986,4
171,1987,3
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,20
171,2001,45
171,2002,70
171,2003,87
171,2004,110
171,2005,115
171,2006,137
171,2007,206
171,2008,242
171,2009,138
171,2010,198
171,2011,254
171,2012,121
171,2013,55
171,2014,53
171,2015,119
171,2016,128
171,2017,26
171,2018,40
171,2019,55
171,2020,50
171,2021,49
171,2022,60
171,2023,20
173,1961,2
173,1962,2
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,5
173,1975,3
173,1976,3
173,1977,2
173,1978,2
173,1979,2
173,1980,3
173,1981,1
173,1982,1
173,1983,5
173,1984,4
173,1985,3
173,1986,3
173,1987,4
173,1988,7
173,1989,10
173,1990,10
173,1991,8
173,1992,23
173,1993,25
173,1994,20
173,1995,26
173,1996,20
173,1997,24
173,1998,19
173,1999,14
173,2000,19
173,2001,31
173,2002,18
173,2003,22
173,2004,46
173,2005,73
173,2006,62
173,2007,88
173,2008,91
173,2009,58
173,2010,74
173,2011,96
173,2012,79
173,2013,94
173,2014,132
173,2015,88
173,2016,80
173,2017,129
173,2018,139
173,2019,129
173,2020,128
173,2021,151
173,2022,214
173,2023,179
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,2
174,1982,1
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,14
174,1989,9
174,1990,16
174,1991,24
174,1992,15
174,1993,17
174,1994,21
174,1995,33
174,1996,42
174,1997,45
174,1998,53
174,1999,49
174,2000,51
174,2001,45
174,2002,47
174,2003,63
174,2004,75
174,2005,75
174,2006,76
174,2007,106
174,2008,137
174,2009,106
174,2010,118
174,2011,121
174,2012,120
174,2013,120
174,2014,118
174,2015,97
174,2016,85
174,2017,96
174,2018,90
174,2019,88
174,2020,90
174,2021,114
174,2022,103
174,2023,115
179,1973,52
179,1974,20
179,1975,46
179,1990,34
179,1991,91
179,1992,9
179,1993,39
179,1994,5
179,1995,33
179,1996,23
179,1997,23
179,1998,23
179,1999,23
179,2000,48
179,2002,58
179,2003,52
179,2004,14
179,2005,51
179,2006,72
179,2007,162
179,2008,55
179,2009,133
179,2010,63
179,2011,68
179,2012,80
179,2013,80
179,2014,70
179,2015,110
179,2016,120
179,2017,107
179,2018,29
179,2019,120
179,2020,121
179,2021,142
179,2022,1107
179,2023,241
18,2010,1836
18,2011,1836
18,2012,3507
18,2013,3507
18,2015,100
18,2017,5874
18,2018,22859
18,2019,1
18,2021,0
18,2022,1
181,1961,183
181,1962,183
181,1963,183
181,1964,256
181,1965,410
181,1966,407
181,1975,168
181,1976,263
181,1977,345
181,1978,517
181,1979,353
181,1980,320
181,1981,15
181,1982,7
181,1983,7
181,1984,147
181,1985,377
181,1986,307
181,1987,1420
181,1988,1238
181,1989,1246
181,1990,1563
181,1991,1105
181,1992,1423
181,1993,2819
181,1994,2816
181,1995,4059
181,1996,3909
181,1997,3759
181,1998,2607
181,1999,2051
181,2000,2850
181,2001,265
181,2002,976
181,2003,341
181,2004,1654
181,2005,964
181,2006,2695
181,2007,771
181,2008,728
181,2009,930
181,2010,267
181,2011,6
181,2012,364
181,2013,225
181,2014,20
181,2015,218
181,2016,62
181,2017,122
181,2018,58
181,2019,356
181,2020,386
181,2021,299
181,2022,794
181,2023,474
183,1961,4
183,1962,4
183,1963,11
183,1964,10
183,1965,11
183,1966,26
183,1967,30
183,1968,23
183,1969,23
183,1970,11
183,1971,30
183,1972,25
183,1973,17
183,1974,24
183,1975,20
183,1976,28
183,1977,43
183,1978,54
183,1979,30
183,1980,19
183,1981,161
183,1982,5
183,1983,23
183,1984,14
183,1985,4
183,1986,9
183,1987,19
183,1988,64
183,1989,50
183,1991,0
183,1992,2
183,1993,1
183,1994,2
183,1995,7
183,1996,4
183,1997,6
183,1998,1
183,1999,1
183,2000,3
183,2001,4
183,2002,1
183,2003,1
183,2004,6
183,2005,11
183,2006,5
183,2007,41
183,2008,44
183,2009,39
183,2010,54
183,2011,80
183,2012,67
183,2013,70
183,2014,128
183,2015,89
183,2016,82
183,2017,96
183,2018,120
183,2019,105
183,2020,90
183,2021,87
183,2022,96
183,2023,121
184,1996,0
184,1997,0
184,2003,5
184,2005,14
184,2006,9
184,2007,0
184,2010,0
184,2011,5
184,2012,5
184,2013,807
184,2014,94
184,2015,116
184,2016,91
184,2017,126
184,2018,204
184,2019,103
184,2020,103
184,2021,152
184,2022,175
184,2023,2
185,1992,11
185,1993,11
185,1994,79
185,1995,73
185,1996,100
185,1997,57
185,1998,46
185,1999,24
185,2000,99
185,2001,69
185,2002,42
185,2003,46
185,2004,62
185,2005,75
185,2006,74
185,2007,88
185,2008,111
185,2009,93
185,2010,53
185,2011,66
185,2012,112
185,2013,123
185,2014,127
185,2015,85
185,2016,88
185,2017,88
185,2018,73
185,2019,74
185,2020,88
185,2021,104
185,2022,103
185,2023,87
188,1975,2785
188,1976,5570
188,1977,8354
188,1987,7426
188,2000,928
188,2001,1857
188,2002,57552
188,2003,8354
188,2004,10211
188,2005,13924
188,2006,349953
188,2007,33417
188,2014,2
188,2015,133
188,2016,165
188,2017,1768
188,2023,3153
189,1976,731
189,1977,1110
189,1978,361
189,1979,681
189,1980,298
189,1981,181
189,1982,59
189,1987,181
189,1994,45
189,1996,14
189,1997,9
189,1998,5
189,1999,68
189,2003,140
189,2004,361
189,2007,695
189,2008,997
189,2009,857
189,2010,903
189,2011,925
189,2012,925
189,2013,925
189,2014,267
189,2015,2
189,2016,31
189,2017,0
189,2018,112
189,2019,76
189,2020,91
189,2021,2
189,2022,0
19,1994,1
19,1995,3
19,1996,1
19,1997,2
19,1998,4
19,1999,3
19,2000,15
19,2001,20
19,2002,22
19,2003,22
19,2004,19
19,2005,14
19,2006,28
19,2007,28
19,2008,12
19,2009,26
19,2010,49
19,2011,37
19,2012,53
19,2013,98
19,2014,130
19,2015,87
19,2016,83
19,2017,53
19,2018,38
19,2019,46
19,2020,58
19,2021,91
19,2022,114
19,2023,104
191,1980,26372
191,1981,16326
191,1982,5023
191,1983,36419
191,1984,15070
191,1985,10047
191,1986,20093
191,1987,18837
191,1988,72837
191,1989,48977
191,1990,5023
191,2002,38930
191,2003,41442
191,2004,41442
191,2009,15070
191,2010,15070
191,2011,15070
191,2012,15070
191,2013,15070
191,2015,121
191,2016,79
191,2017,35
191,2018,116
191,2019,37608
191,2020,116
191,2021,153
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,1
194,1988,2
194,1989,4
194,1990,5
194,1991,3
194,1992,5
194,1993,6
194,1994,8
194,1995,9
194,1996,7
194,1997,9
194,1998,11
194,1999,12
194,2000,10
194,2001,9
194,2002,14
194,2003,19
194,2004,30
194,2005,37
194,2006,34
194,2007,49
194,2008,47
194,2009,46
194,2010,64
194,2011,66
194,2012,81
194,2013,87
194,2014,92
194,2015,92
194,2016,116
194,2017,106
194,2018,104
194,2019,108
194,2020,116
194,2021,107
194,2022,105
194,2023,119
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,4
195,1973,3
195,1974,1
195,1975,3
195,1976,3
195,1977,4
195,1978,9
195,1979,4
195,1980,1
195,1981,6
195,1982,6
195,1983,0
195,1984,2
195,1985,1
195,1986,2
195,1987,1
195,1988,1
195,1989,25
195,1990,14
195,1991,2
195,1992,3
195,1993,5
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,10
195,1999,13
195,2000,11
195,2001,21
195,2002,32
195,2003,66
195,2004,54
195,2005,40
195,2006,93
195,2007,74
195,2008,57
195,2009,109
195,2010,128
195,2011,182
195,2012,212
195,2013,359
195,2014,127
195,2015,102
195,2016,71
195,2017,46
195,2018,62
195,2019,34
195,2020,68
195,2021,61
195,2022,64
195,2023,8
196,1992,1237364
196,1993,606551
196,1994,28306
196,1997,16175
196,2007,149616
196,2008,129397
196,2009,129397
196,2010,129397
196,2011,129397
196,2012,129397
196,2013,129397
196,2016,100
196,2017,129479
196,2022,144871
197,2014,75
197,2015,151
197,2016,74
197,2017,75
197,2018,75
197,2019,78
197,2020,24
197,2021,24
197,2022,0
197,2023,0
198,1992,26
198,1993,14
198,1994,17
198,1995,23
198,1996,21
198,1997,17
198,1998,20
198,1999,10
198,2000,16
198,2001,17
198,2002,16
198,2003,18
198,2004,24
198,2005,38
198,2006,63
198,2007,87
198,2008,108
198,2009,77
198,2010,98
198,2011,110
198,2012,105
198,2013,117
198,2014,118
198,2015,94
198,2016,88
198,2017,105
198,2018,111
198,2019,101
198,2020,105
198,2021,118
198,2022,134
198,2023,139
199,1993,13
199,1994,9
199,1995,14
199,1996,11
199,1997,11
199,1998,13
199,1999,13
199,2000,14
199,2001,15
199,2002,17
199,2003,28
199,2004,47
199,2005,74
199,2006,69
199,2007,115
199,2008,156
199,2009,83
199,2010,97
199,2011,123
199,2012,97
199,2013,134
199,2014,132
199,2015,94
199,2016,74
199,2017,84
199,2018,81
199,2019,68
199,2020,63
199,2021,74
199,2022,98
199,2023,89
2,2014,25
2,2015,201
2,2016,75
2,2017,2
2,2018,22
2,2020,45
2,2021,80
2,2023,50
20,1974,1
20,1975,0
20,1976,0
20,1977,1
20,1978,2
20,1979,7
20,1980,6
20,1981,21
20,1982,4
20,1983,4
20,1984,5
20,1985,3
20,1986,4
20,1987,5
20,1988,6
20,1989,10
20,1990,6
20,1991,25
20,1992,13
20,1993,101
20,1994,5
20,1995,7
20,1996,12
20,1997,21
20,1998,15
20,1999,13
20,2000,14
20,2001,16
20,2002,7
20,2003,17
20,2004,1
20,2005,1
20,2006,0
20,2007,25
20,2008,70
20,2009,49
20,2010,49
20,2011,56
20,2012,11
20,2013,39
20,2014,165
20,2015,62
20,2016,73
20,2017,83
20,2018,56
20,2019,75
20,2020,3
20,2021,17
20,2022,5
20,2023,18
200,1961,4
200,1962,4
200,1963,4
200,1964,3
200,1965,3
200,1966,2
200,1967,2
200,1968,1
200,1969,1
200,1970,3
200,1971,3
200,1972,2
200,1973,2
200,1974,4
200,1975,6
200,1976,4
200,1977,4
200,1978,7
200,1979,9
200,1980,15
200,1981,14
200,1982,15
200,1983,15
200,1984,12
200,1985,11
200,1986,15
200,1987,22
200,1988,37
200,1989,39
200,1990,34
200,1991,33
200,1992,37
200,1993,34
200,1994,35
200,1995,38
200,1996,43
200,1997,44
200,1998,31
200,1999,33
200,2000,30
200,2001,37
200,2002,70
200,2003,70
200,2004,59
200,2005,91
200,2006,102
200,2007,136
200,2008,162
200,2009,82
200,2010,115
200,2011,132
200,2012,114
200,2013,143
200,2014,135
200,2015,94
200,2016,71
200,2017,87
200,2018,65
200,2019,74
200,2020,67
200,2021,73
200,2022,88
200,2023,75
201,1980,8
201,2005,8
201,2006,8
201,2007,8
201,2008,8
201,2009,8
201,2010,8
201,2011,8
201,2012,8
201,2013,8
201,2014,206
201,2015,77
201,2016,17
201,2017,113
201,2018,385
201,2019,166
201,2020,150
201,2021,631
201,2022,21
201,2023,414
202,1961,8
202,1962,3
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,2
202,1970,1
202,1971,2
202,1972,11
202,1973,2
202,1974,2
202,1975,4
202,1976,4
202,1977,6
202,1978,5
202,1979,3
202,1980,7
202,1981,6
202,1982,5
202,1983,7
202,1984,6
202,1985,7
202,1986,7
202,1987,2
202,1988,4
202,1989,7
202,1990,13
202,1991,23
202,1992,15
202,1993,23
202,1994,24
202,1995,32
202,1996,27
202,1997,26
202,1998,37
202,1999,35
202,2000,23
202,2001,18
202,2002,25
202,2003,21
202,2004,18
202,2005,14
202,2006,15
202,2007,17
202,2008,27
202,2009,36
202,2010,32
202,2011,40
202,2012,43
202,2013,124
202,2014,122
202,2015,94
202,2016,84
202,2017,111
202,2018,102
202,2019,96
202,2020,93
202,2021,111
202,2022,112
202,2023,112
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2
203,1982,1
203,1983,0
203,1984,0
203,1985,1
203,1986,2
203,1987,11
203,1988,24
203,1989,29
203,1990,24
203,1991,19
203,1992,31
203,1993,23
203,1994,25
203,1995,39
203,1996,42
203,1997,45
203,1998,41
203,1999,47
203,2000,53
203,2001,59
203,2002,52
203,2003,62
203,2004,70
203,2005,69
203,2006,61
203,2007,97
203,2008,92
203,2009,69
203,2010,102
203,2011,111
203,2012,102
203,2013,93
203,2014,124
203,2015,89
203,2016,88
203,2017,113
203,2018,107
203,2019,110
203,2020,110
203,2021,122
203,2022,116
203,2023,120
207,1994,21
207,2000,2
207,2010,14
207,2011,221
207,2012,100
207,2013,79
207,2014,118
207,2015,100
207,2016,82
207,2017,105
207,2018,121
207,2021,40
207,2022,6
208,2004,520
208,2015,8
208,2016,192
208,2017,2
208,2018,40
208,2020,178
208,2023,2
209,1969,13
209,1970,8
209,1971,13
209,1972,9
209,1973,7
209,1974,2
209,1975,1
209,1976,1
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1989,5
209,1990,277
209,1997,1160
209,1998,255
209,1999,221
209,2000,102
209,2001,354
209,2002,116
209,2003,1121
209,2004,581
209,2005,386
209,2006,413
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,75
209,2014,41
209,2015,219
209,2016,39
209,2017,64
209,2018,49
209,2019,9
209,2020,8
209,2021,5
209,2022,2
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,2
21,1979,0
21,1980,2
21,1981,4
21,1982,1
21,1983,2
21,1984,1
21,1985,0
21,1986,0
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,1
21,1992,3
21,1993,9
21,1994,1
21,1995,1
21,1996,6
21,1997,3
21,1998,2
21,1999,1
21,2000,2
21,2001,5
21,2002,12
21,2003,15
21,2004,31
21,2005,40
21,2006,46
21,2007,98
21,2008,190
21,2009,49
21,2010,43
21,2011,30
21,2012,30
21,2013,30
21,2014,126
21,2015,117
21,2016,57
21,2017,33
21,2018,14
21,2019,14
21,2020,17
21,2021,23
21,2022,26
21,2023,20
210,1961,3
210,1962,5
210,1963,4
210,1964,3
210,1965,2
210,1966,3
210,1967,2
210,1968,2
210,1969,2
210,1970,1
210,1971,2
210,1972,6
210,1973,5
210,1974,8
210,1975,5
210,1976,7
210,1977,4
210,1978,6
210,1979,6
210,1980,9
210,1981,12
210,1982,17
210,1983,20
210,1984,14
210,1985,12
210,1986,10
210,1987,12
210,1988,9
210,1989,21
210,1990,35
210,1991,18
210,1992,11
210,1993,14
210,1994,8
210,1995,32
210,1996,24
210,1997,36
210,1998,29
210,1999,27
210,2000,28
210,2001,35
210,2002,24
210,2003,30
210,2004,53
210,2005,47
210,2006,66
210,2007,89
210,2008,106
210,2009,77
210,2010,103
210,2011,89
210,2012,88
210,2013,134
210,2014,142
210,2015,87
210,2016,71
210,2017,79
210,2018,71
210,2019,68
210,2020,78
210,2021,102
210,2022,131
210,2023,120
211,1961,8
211,1962,8
211,1963,8
211,1964,7
211,1965,7
211,1966,7
211,1967,8
211,1968,11
211,1969,11
211,1970,11
211,1971,12
211,1972,10
211,1973,9
211,1974,8
211,1975,15
211,1976,12
211,1977,11
211,1978,10
211,1979,7
211,1980,18
211,1981,13
211,1982,4
211,1983,4
211,1984,3
211,1985,12
211,1986,12
211,1987,16
211,1988,9
211,1989,8
211,1990,23
211,1991,24
211,1992,24
211,1993,23
211,1994,5
211,1995,32
211,1996,28
211,1997,18
211,1998,11
211,1999,36
211,2000,35
211,2001,16
211,2002,41
211,2003,64
211,2004,53
211,2005,66
211,2006,66
211,2007,68
211,2008,79
211,2009,140
211,2010,151
211,2011,177
211,2012,161
211,2013,74
211,2014,118
211,2015,82
211,2016,100
211,2017,76
211,2018,65
211,2019,70
211,2020,65
211,2021,70
211,2022,50
211,2023,58
212,1961,4
212,1962,8
212,1963,14
212,1964,23
212,1965,24
212,1971,1
212,1972,37
212,1973,1
212,1981,4
212,1982,1
212,1985,1
212,1988,3
212,1990,109
212,1991,24
212,1992,5
212,1993,43
212,1994,274
212,1995,273
212,1996,303
212,1997,326
212,1998,167
212,1999,76
212,2000,102
212,2001,214
212,2002,132
212,2003,36
212,2004,280
212,2005,128
212,2006,5197
212,2007,16091
212,2008,34433
212,2009,10671
212,2010,13668
212,2011,281
212,2012,288
212,2013,336
212,2014,149
212,2015,62
212,2016,89
212,2017,54
212,2018,56
212,2019,216
212,2020,358
212,2021,470
212,2022,38
212,2023,648
213,1994,242
213,1997,1
213,2014,141
213,2015,82
213,2016,77
213,2017,118
213,2019,11
214,1967,1
214,1968,3
214,1969,4
214,1970,5
214,1971,4
214,1972,1
214,1973,0
214,1974,9
214,1975,1
214,1976,3
214,1978,2
214,1979,3
214,1980,6
214,1981,1
214,1982,0
214,1983,1
214,1984,1
214,1985,0
214,1986,0
214,1987,0
214,1988,3
214,1989,2
214,1990,4
214,1991,15
214,1992,8
214,1993,33
214,1994,21
214,1995,58
214,1996,140
214,1997,31
214,1998,19
214,1999,291
214,2000,15
214,2001,24
214,2002,33
214,2003,37
214,2004,29
214,2005,34
214,2006,41
214,2007,151
214,2008,400
214,2009,57
214,2010,89
214,2011,62
214,2012,130
214,2013,148
214,2014,127
214,2015,77
214,2016,96
214,2017,77
214,2018,83
214,2019,96
214,2020,57
214,2021,93
214,2022,56
214,2023,32
215,1961,25
215,1962,5
215,1963,4
215,1964,15
215,1965,4
215,1966,5
215,1967,4
215,1968,8
215,1969,2
215,1970,1
215,1971,0
215,1972,1
215,1974,2
215,1975,2
215,1976,3
215,1977,2
215,1978,2
215,1979,0
215,1980,18
215,1981,22
215,1998,171
215,1999,18
215,2000,202
215,2001,63
215,2002,4
215,2003,24
215,2004,53
215,2005,38
215,2006,4
215,2007,140
215,2008,244
215,2009,61
215,2010,50
215,2011,214
215,2012,176
215,2013,50
215,2014,102
215,2015,184
215,2016,14
215,2017,4
215,2018,6
215,2019,2
215,2020,3
215,2021,14
215,2022,0
215,2023,37
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,2
216,1974,3
216,1975,1
216,1976,2
216,1977,4
216,1978,7
216,1979,9
216,1980,10
216,1981,8
216,1982,11
216,1983,9
216,1984,6
216,1985,4
216,1986,11
216,1987,21
216,1988,9
216,1989,7
216,1990,7
216,1991,13
216,1992,15
216,1993,23
216,1994,38
216,1995,37
216,1996,39
216,1997,40
216,1998,37
216,1999,35
216,2000,37
216,2001,99
216,2002,158
216,2003,94
216,2004,118
216,2005,121
216,2006,95
216,2007,113
216,2008,118
216,2009,99
216,2010,96
216,2011,120
216,2012,96
216,2013,112
216,2014,104
216,2015,98
216,2016,98
216,2017,103
216,2018,112
216,2019,147
216,2020,189
216,2021,204
216,2022,188
216,2023,194
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,0
217,1998,1
217,1999,2
217,2000,1
217,2001,4
217,2002,3
217,2003,16
217,2004,19
217,2005,20
217,2006,1
217,2007,0
217,2008,19
217,2009,20
217,2010,22
217,2011,45
217,2012,63
217,2013,79
