geo,year,ti_beef_and_buffalo_meat_primary_export_unit_value_index_2014_2016_100
165,2020,105
165,2021,123
165,2022,133
165,2023,118
166,1961,13
166,1962,12
166,1963,7
166,1965,17
166,1966,17
166,1967,20
166,1968,21
166,1969,22
166,1970,23
166,1971,25
166,1972,29
166,1973,35
166,1974,32
166,1975,28
166,1976,28
166,1977,31
166,1978,37
166,1979,52
166,1980,51
166,1981,49
166,1982,46
166,1983,46
166,1984,48
166,1985,53
166,1986,82
166,1988,62
166,1989,64
166,1990,63
166,1991,70
166,1992,71
166,1993,79
166,1994,77
166,1995,64
166,1996,48
166,1997,51
166,1998,47
166,1999,65
166,2000,59
166,2001,81
166,2002,80
166,2003,89
166,2004,94
166,2005,80
166,2006,86
166,2007,91
166,2008,113
166,2009,114
166,2010,102
166,2011,73
166,2012,87
166,2013,93
166,2014,99
166,2015,104
166,2016,97
166,2017,90
166,2018,94
166,2019,89
166,2020,85
166,2021,93
166,2022,88
166,2023,101
167,1993,32
167,1994,65
167,1995,57
167,1996,55
167,1997,43
167,1998,52
167,1999,34
167,2000,33
167,2001,23
167,2002,28
167,2003,32
167,2004,39
167,2005,78
167,2006,93
167,2007,81
167,2008,93
167,2009,83
167,2010,89
167,2011,100
167,2012,102
167,2013,108
167,2014,106
167,2015,97
167,2016,98
167,2017,97
167,2018,103
167,2019,91
167,2020,91
167,2021,100
167,2022,115
167,2023,112
168,1961,12
168,1962,9
168,1963,12
168,1964,13
168,1965,9
168,1966,6
168,1967,6
168,1968,8
168,1969,17
168,1970,16
168,1971,13
168,1972,17
168,1973,22
168,1974,30
168,1975,27
168,1976,9
168,1996,78
168,1997,9
168,2001,10
168,2002,45
168,2003,57
168,2014,98
168,2015,99
168,2016,102
168,2017,106
168,2018,125
168,2019,130
168,2020,3
168,2021,47
168,2022,99
168,2023,121
169,1964,10
169,1965,15
169,1966,14
169,1967,11
169,1968,13
169,1969,8
169,1970,12
169,1971,14
169,1972,19
169,1973,25
169,1974,37
169,1975,33
169,1976,30
169,1977,32
169,1978,36
169,1979,26
169,1980,25
169,1982,37
169,1983,18
169,1984,20
169,1985,11
169,1986,19
169,1987,32
169,1988,34
169,1989,30
169,1990,32
169,1991,31
169,1992,39
169,1993,40
169,1994,41
169,1995,43
169,1996,44
169,1997,47
169,1998,46
169,1999,42
169,2000,40
169,2001,40
169,2002,34
169,2003,25
169,2004,45
169,2005,45
169,2006,59
169,2007,60
169,2008,85
169,2009,72
169,2010,103
169,2011,101
169,2012,99
169,2013,98
169,2014,109
169,2015,97
169,2016,93
169,2017,100
169,2018,100
169,2019,97
169,2020,97
169,2021,115
169,2022,121
169,2023,113
170,2003,75
170,2004,85
170,2005,85
170,2006,170
170,2007,95
170,2008,200
170,2009,96
170,2010,121
170,2011,79
170,2012,160
170,2013,153
170,2014,95
170,2015,93
170,2016,112
170,2017,69
170,2018,225
170,2019,213
170,2020,75
170,2021,465
170,2022,69
170,2023,207
171,2001,171
171,2005,522
171,2006,626
171,2007,215
171,2009,281
171,2010,417
171,2012,1930
171,2013,134
171,2014,49
171,2015,68
171,2016,183
171,2017,106
171,2018,147
171,2019,231
171,2020,260
171,2021,477
171,2022,109
171,2023,275
173,1961,13
173,1962,12
173,1963,15
173,1964,19
173,1965,22
173,1966,20
173,1967,18
173,1968,17
173,1969,18
173,1970,25
173,1971,28
173,1972,42
173,1973,51
173,1974,33
173,1975,26
173,1976,37
173,1977,47
173,1978,48
173,1979,56
173,1980,62
173,1981,70
173,1982,70
173,1983,58
173,1984,58
173,1985,47
173,1986,26
173,1987,37
173,1988,37
173,1989,36
173,1990,47
173,1991,46
173,1992,66
173,1993,98
173,1994,111
173,1995,97
173,1996,88
173,1997,45
173,1998,40
173,1999,46
173,2000,52
173,2001,42
173,2002,34
173,2003,43
173,2004,61
173,2005,75
173,2006,79
173,2007,88
173,2008,108
173,2009,95
173,2010,95
173,2011,112
173,2012,112
173,2013,115
173,2014,109
173,2015,96
173,2016,95
173,2017,104
173,2018,116
173,2019,108
173,2020,110
173,2021,132
173,2022,159
173,2023,158
174,1961,14
174,1962,19
174,1963,17
174,1964,19
174,1965,26
174,1966,20
174,1967,14
174,1968,23
174,1969,38
174,1970,29
174,1971,29
174,1972,45
174,1973,56
174,1974,48
174,1975,33
174,1977,56
174,1978,77
174,1979,139
174,1980,91
174,1981,117
174,1982,118
174,1983,124
174,1984,140
174,1985,102
174,1986,146
174,1987,115
174,1988,103
174,1989,116
174,1990,146
174,1991,127
174,1992,149
174,1993,114
174,1994,110
174,1995,94
174,1996,75
174,1997,75
174,1998,65
174,1999,129
174,2000,126
174,2001,115
174,2002,98
174,2003,150
174,2004,143
174,2005,93
174,2006,128
174,2007,118
174,2008,130
174,2009,89
174,2010,98
174,2011,117
174,2012,109
174,2013,118
174,2014,112
174,2015,94
174,2016,95
174,2017,95
174,2018,109
174,2019,99
174,2020,99
174,2021,120
174,2022,142
174,2023,146
179,1990,57
179,1991,86
179,1992,22
179,1993,43
179,1995,68
179,1996,68
179,1997,68
179,1998,68
179,1999,68
179,2000,76
179,2002,53
179,2003,196
179,2004,62
179,2005,91
179,2006,192
179,2007,374
179,2008,192
179,2009,289
179,2010,289
179,2011,216
179,2012,149
179,2013,82
179,2015,100
181,1961,15
181,1962,15
181,1963,15
181,1964,16
181,1965,19
181,1966,17
181,1967,18
181,1968,20
181,1969,21
181,1970,22
181,1971,24
181,1972,24
181,1973,26
181,1974,27
181,1975,31
181,1976,28
181,1977,26
181,1978,25
181,1979,31
181,1980,47
181,1981,75
181,1982,76
181,1983,37
181,1984,35
181,1985,36
181,1986,98
181,1987,89
181,1988,98
181,1989,74
181,1990,30
181,1991,23
181,1992,16
181,1993,19
181,1994,17
181,1995,17
181,1996,27
181,1997,19
181,1998,16
181,1999,21
181,2000,30
181,2001,31
181,2002,21
181,2003,19
181,2004,22
181,2005,30
181,2006,33
181,2007,47
181,2008,49
181,2011,95
181,2014,108
181,2015,92
181,2017,95
183,1961,13
183,1962,13
183,1963,15
183,1964,17
183,1965,15
183,1966,19
183,1967,18
183,1968,18
183,1969,19
183,1970,21
183,1971,29
183,1972,38
183,1973,48
183,1974,24
183,1975,29
183,1976,30
183,1977,36
183,1978,43
183,1979,49
183,1980,54
183,1981,48
183,1982,58
183,1983,51
183,1984,42
183,1985,24
183,1986,33
183,1987,38
183,1988,40
183,1989,36
183,1990,82
183,1991,46
183,1992,56
183,1993,47
183,1994,61
183,1995,88
183,1996,96
183,1997,61
183,1998,37
183,1999,40
183,2000,58
183,2001,67
183,2002,67
183,2003,73
183,2004,69
183,2005,84
183,2006,87
183,2007,59
183,2008,81
183,2009,98
183,2010,102
183,2011,123
183,2012,110
183,2013,130
183,2014,132
183,2015,93
183,2016,75
183,2017,81
183,2018,102
183,2019,98
183,2020,111
183,2021,121
183,2022,86
183,2023,115
184,2009,115
184,2010,171
184,2011,237
184,2012,156
184,2013,242
184,2014,100
184,2018,396
184,2019,393
184,2020,400
184,2021,332
184,2022,397
185,1992,29
185,1993,30
185,1994,23
185,1995,28
185,1996,21
185,1997,27
185,1998,28
185,1999,20
185,2000,20
185,2001,27
185,2002,36
185,2003,25
185,2004,41
185,2005,69
185,2006,48
185,2007,58
185,2008,51
185,2009,91
185,2010,123
185,2011,107
185,2012,116
185,2013,131
185,2014,118
185,2015,90
185,2016,93
185,2017,116
185,2018,88
185,2019,99
185,2020,111
185,2021,136
185,2022,124
185,2023,105
188,2000,122
188,2001,67
188,2002,117
188,2003,83
188,2014,0
188,2015,220
188,2016,80
188,2017,174
189,1973,226
189,1974,191
189,1975,172
189,1976,140
189,1977,215
189,2004,2111
189,2016,100
189,2020,255452
189,2023,16380
19,1961,5
19,1962,6
19,1963,6
19,1964,6
19,1965,7
19,1970,7
19,1971,16
19,1972,16
19,1973,24
19,1974,18
19,1977,26
19,1978,30
19,1982,31
19,1983,18
19,1991,27
19,1993,44
19,1994,38
19,1995,41
19,1996,50
19,1997,40
19,1998,46
19,1999,49
19,2000,44
19,2001,42
19,2002,37
19,2003,30
19,2004,40
19,2005,41
19,2006,42
19,2007,54
19,2008,68
19,2012,101
19,2013,95
19,2014,102
19,2015,99
19,2016,99
19,2017,100
19,2018,101
19,2019,104
19,2020,87
19,2021,109
19,2022,129
19,2023,96
194,1974,56
194,1976,81
194,1979,60
194,1980,65
194,1981,70
194,1982,61
194,1983,50
194,1984,56
194,1985,45
194,1986,50
194,1987,49
194,1988,71
194,1989,74
194,1990,52
194,1991,54
194,1992,51
194,1993,65
194,1994,75
194,1995,61
194,1996,68
194,1997,53
194,1998,23
194,1999,98
194,2000,48
194,2001,65
194,2002,66
194,2003,55
194,2004,51
194,2005,61
194,2006,85
194,2007,83
194,2008,91
194,2009,145
194,2010,111
194,2011,130
194,2012,80
194,2013,78
194,2014,73
194,2015,114
194,2016,113
194,2017,113
194,2018,118
194,2019,142
194,2020,172
194,2021,133
194,2022,169
194,2023,154
195,1961,18
195,1962,18
195,1963,18
195,1964,16
195,1965,15
195,1966,18
195,1967,18
195,1968,19
195,1969,16
195,1970,4
195,1971,17
195,1972,15
195,1973,21
195,1974,18
195,1975,32
195,1976,45
195,1977,43
195,1978,63
195,1979,61
195,1980,44
195,1981,55
195,1982,30
195,1983,39
195,1984,35
195,1985,51
195,1986,48
195,1987,58
195,1988,75
195,1989,103
195,1990,94
195,1991,103
195,1992,96
195,1993,126
195,1994,65
195,1995,61
195,1996,61
195,1997,15
195,1998,73
195,1999,65
195,2000,12
195,2001,44
195,2002,61
195,2003,69
195,2004,66
195,2005,41
195,2006,64
195,2007,60
195,2008,70
195,2009,71
195,2010,82
195,2011,57
195,2012,27
195,2013,82
195,2014,121
195,2015,60
195,2016,119
195,2017,57
195,2018,31
195,2019,26
195,2020,125
195,2021,137
195,2022,142
195,2023,21
196,1977,0
196,1996,0
196,2004,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,100
196,2019,0
197,2015,100
197,2022,4980
198,1992,87
198,1993,88
198,1994,93
198,1995,103
198,1996,103
198,1997,68
198,1998,75
198,1999,73
198,2000,44
198,2001,34
198,2002,43
198,2003,54
198,2004,75
198,2005,107
198,2006,122
198,2007,118
198,2008,128
198,2009,121
198,2010,111
198,2011,125
198,2012,132
198,2013,124
198,2014,117
198,2015,97
198,2016,86
198,2017,90
198,2018,92
198,2019,85
198,2020,85
198,2021,92
198,2022,115
198,2023,121
199,1993,32
199,1994,50
199,1995,105
199,1996,71
199,1997,110
199,1998,56
199,1999,65
199,2000,43
199,2002,36
199,2003,36
199,2004,30
199,2005,66
199,2006,66
199,2007,72
199,2008,81
199,2009,91
199,2010,68
199,2011,93
199,2012,136
199,2013,84
199,2014,135
199,2015,74
199,2016,90
199,2017,72
199,2018,75
199,2019,81
199,2020,69
199,2021,79
199,2022,93
199,2023,74
2,2014,100
2,2020,1315
2,2021,551
2,2023,628
20,1961,12
20,1962,12
20,1963,12
20,1964,14
20,1965,12
20,1966,16
20,1967,11
20,1968,13
20,1969,13
20,1970,16
20,1971,18
20,1972,22
20,1973,28
20,1974,39
20,1975,40
20,1976,38
20,1977,40
20,1978,38
20,1979,61
20,1980,53
20,1981,71
20,1982,63
20,1983,58
20,1984,52
20,1985,55
20,1986,61
20,1987,81
20,1988,92
20,1989,88
20,1990,92
20,1991,83
20,1992,86
20,1993,79
20,1994,87
20,1995,117
20,1996,132
20,1997,120
20,1998,124
20,1999,97
20,2000,114
20,2001,111
20,2002,116
20,2003,118
20,2004,107
20,2005,111
20,2006,130
20,2007,91
20,2008,119
20,2009,113
20,2010,109
20,2011,115
20,2012,98
20,2013,108
20,2014,109
20,2015,98
20,2016,94
20,2017,95
20,2018,106
20,2019,89
20,2020,77
20,2021,101
20,2022,56
20,2023,91
200,1961,26
200,1962,26
200,1963,34
200,1964,25
200,1965,28
200,1966,31
200,1967,30
200,1968,26
200,1969,31
200,1970,34
200,1971,37
200,1972,48
200,1973,77
200,1974,70
200,1975,51
200,1976,51
200,1977,50
200,1978,54
200,1979,68
200,1980,94
200,1981,96
200,1982,90
200,1983,102
200,1984,112
200,1985,119
200,1986,111
200,1987,126
200,1988,144
200,1989,117
200,1990,105
200,1991,129
200,1992,115
200,1993,101
200,1994,154
200,1995,178
200,1996,150
200,1997,139
200,1998,153
200,1999,122
200,2000,105
200,2001,110
200,2002,82
200,2003,100
200,2004,86
200,2005,64
200,2006,74
200,2007,83
200,2008,86
200,2009,92
200,2010,85
200,2011,102
200,2012,104
200,2013,109
200,2014,106
200,2015,76
200,2016,118
200,2017,81
200,2018,71
200,2019,79
200,2020,81
200,2021,122
200,2022,103
200,2023,112
201,1968,9
201,1970,8
201,1971,16
201,1972,15
201,1973,15
201,1974,36
201,1975,46
201,1976,33
201,1977,43
201,1979,37
201,1981,32
201,1982,40
201,1983,13
201,2003,36
201,2007,72
201,2008,69
201,2009,69
201,2011,54
201,2012,54
201,2013,54
201,2014,140
201,2015,113
201,2016,47
201,2017,112
201,2018,39
201,2019,11
201,2020,100
201,2021,88
201,2023,102
202,1961,9
202,1962,10
202,1963,10
202,1964,11
202,1965,13
202,1966,19
202,1967,17
202,1968,19
202,1969,19
202,1970,18
202,1971,19
202,1972,18
202,1973,27
202,1974,28
202,1975,44
202,1976,47
202,1977,44
202,1978,49
202,1979,60
202,1980,65
202,1986,48
202,1987,55
202,1988,61
202,1989,76
202,1990,119
202,1991,110
202,1992,85
202,1993,105
202,1994,57
202,1995,50
202,1996,69
202,1997,72
202,1998,60
202,1999,54
202,2000,75
202,2001,77
202,2002,71
202,2003,93
202,2004,81
202,2005,129
202,2006,90
202,2007,148
202,2008,130
202,2009,134
202,2010,146
202,2011,139
202,2012,150
202,2013,106
202,2014,103
202,2015,101
202,2016,96
202,2017,124
202,2018,127
202,2019,128
202,2020,117
202,2021,84
202,2022,147
202,2023,145
203,1961,13
203,1962,16
203,1963,16
203,1964,18
203,1965,35
203,1966,29
203,1967,33
203,1968,34
203,1969,43
203,1970,45
203,1971,36
203,1972,54
203,1973,70
203,1974,76
203,1975,65
203,1976,67
203,1977,55
203,1978,48
203,1979,66
203,1980,38
203,1981,29
203,1982,49
203,1983,21
203,1984,15
203,1985,61
203,1986,40
203,1987,59
203,1988,56
203,1989,67
203,1990,79
203,1991,54
203,1992,56
203,1993,62
203,1994,68
203,1995,76
203,1996,66
203,1997,59
203,1998,66
203,1999,57
203,2000,51
203,2001,41
203,2002,46
203,2003,54
203,2004,63
203,2005,74
203,2006,86
203,2007,96
203,2008,105
203,2009,102
203,2010,95
203,2011,108
203,2012,115
203,2013,117
203,2014,113
203,2015,92
203,2016,95
203,2017,100
203,2018,113
203,2019,101
203,2020,103
203,2021,116
203,2022,134
203,2023,127
207,2008,61
207,2015,85
207,2016,115
207,2017,118
209,1969,15
209,1970,13
209,1971,13
209,1972,12
209,1973,18
209,1974,28
209,1975,20
209,1976,22
209,1977,24
209,1978,27
209,1979,31
209,1980,46
209,1981,42
209,1982,38
209,1983,38
209,1984,28
209,1985,25
209,1986,34
209,1987,44
209,1988,44
209,1989,65
209,1990,70
209,1991,52
209,1992,62
209,1993,63
209,1994,61
209,1995,69
209,1996,55
209,1997,43
209,1998,47
209,1999,35
209,2000,44
209,2001,28
209,2002,41
209,2003,40
209,2004,59
209,2005,48
209,2006,60
209,2007,63
209,2008,77
209,2009,77
209,2010,77
209,2011,77
209,2012,77
209,2013,146
209,2014,114
209,2015,88
209,2016,98
209,2017,106
209,2018,76
209,2019,100
209,2020,98
209,2021,110
209,2022,109
209,2023,100
21,1961,11
21,1962,10
21,1963,10
21,1964,14
21,1965,16
21,1966,14
21,1967,13
21,1968,12
21,1969,12
21,1970,16
21,1971,25
21,1972,25
21,1973,34
21,1974,35
21,1975,37
21,1976,32
21,1977,28
21,1978,41
21,1979,69
21,1980,73
21,1981,61
21,1982,46
21,1983,40
21,1984,42
21,1985,43
21,1986,47
21,1987,72
21,1988,51
21,1989,51
21,1990,47
21,1991,65
21,1992,68
21,1993,62
21,1994,78
21,1995,110
21,1996,95
21,1997,86
21,1998,78
21,1999,67
21,2000,61
21,2001,46
21,2002,41
21,2003,43
21,2004,49
21,2005,51
21,2006,58
21,2007,62
21,2008,90
21,2009,75
21,2010,93
21,2011,116
21,2012,109
21,2013,103
21,2014,108
21,2015,99
21,2016,93
21,2017,96
21,2018,92
21,2019,96
21,2020,99
21,2021,117
21,2022,136
21,2023,108
210,1961,9
210,1962,8
210,1963,8
210,1964,14
210,1965,15
210,1966,14
210,1967,12
210,1968,12
210,1969,12
210,1970,14
210,1971,17
210,1972,25
210,1973,27
210,1974,24
210,1975,31
210,1976,27
210,1977,25
210,1978,29
210,1979,29
210,1980,35
210,1981,34
210,1982,28
210,1983,31
210,1984,27
210,1985,20
210,1986,23
210,1987,32
210,1988,36
210,1989,32
210,1990,30
210,1991,31
210,1992,32
210,1993,33
210,1994,32
210,1995,73
210,1996,76
210,1997,58
210,1998,64
210,1999,52
210,2000,96
210,2001,70
210,2002,77
210,2003,97
210,2004,89
210,2005,86
210,2006,95
210,2007,171
210,2008,177
210,2009,126
210,2010,140
210,2011,194
210,2012,167
210,2013,88
210,2014,92
210,2015,116
210,2016,92
210,2017,119
210,2018,143
210,2019,151
210,2020,157
210,2021,172
210,2022,193
210,2023,166
211,1961,11
211,1962,12
211,1963,25
211,1964,8
211,1965,5
211,1966,25
211,1967,8
211,1968,4
211,1969,3
211,1970,4
211,1972,10
211,1973,11
211,1975,5
211,1976,11
211,1977,7
211,1978,12
211,1979,14
211,1980,12
211,1981,11
211,1982,13
211,1983,10
211,1984,34
211,1985,4
211,1986,6
211,1987,8
211,1988,73
211,1989,83
211,1990,62
211,1991,41
211,1992,9
211,1993,24
211,1994,97
211,1995,56
211,1996,7
211,1997,9
211,1999,5
211,2000,251
211,2002,43
211,2004,2
211,2005,132
211,2006,58
211,2007,92
211,2008,24
211,2009,140
211,2010,120
211,2011,75
211,2012,66
211,2013,129
211,2014,89
211,2015,116
211,2016,95
211,2017,95
211,2018,115
211,2019,107
211,2020,111
211,2021,139
211,2022,128
211,2023,145
212,1965,132
212,1966,145
212,1967,115
212,1968,103
212,1969,189
212,1970,142
212,1971,137
212,1972,127
212,1973,103
212,1974,93
212,1975,204
212,2003,187
212,2006,181
212,2007,191
212,2008,302
212,2009,249
212,2014,100
212,2019,992
212,2023,1178
213,2014,89
213,2015,89
213,2016,121
213,2019,138
214,1979,18
214,1980,19
214,1981,20
214,1988,69
214,1990,21
214,1991,39
214,1992,73
214,1993,38
214,1995,43
214,1997,1
214,1998,27
214,2001,15
214,2002,15
214,2003,46
214,2004,18
214,2005,30
214,2006,30
214,2007,26
214,2009,30
214,2010,48
214,2011,17
214,2012,34
214,2013,72
214,2014,78
214,2015,72
214,2016,151
214,2017,53
214,2018,150
214,2019,198
214,2020,153
214,2021,193
214,2022,112
214,2023,104
215,1961,11
215,1962,12
215,1963,18
215,1964,29
215,1965,27
215,1966,15
215,1967,14
215,1968,15
215,1969,14
215,1970,15
215,1971,21
215,1972,48
215,1973,43
215,1974,47
215,1975,62
215,1976,148
215,1977,87
215,1978,157
215,1979,100
215,1980,192
215,1990,70
215,1997,49
215,1998,34
215,1999,38
215,2000,216
215,2001,194
215,2002,43
215,2003,43
215,2004,29
215,2005,41
215,2006,132
215,2008,116
215,2009,121
215,2010,9
215,2012,10
215,2013,29
215,2014,38
215,2015,60
215,2016,202
215,2017,124
215,2018,69
215,2019,51
215,2020,64
215,2021,170
215,2022,112
215,2023,45
216,1961,25
216,1962,21
216,1963,62
216,1964,29
216,1972,77
216,1973,105
216,1974,84
216,1975,80
216,1976,103
216,1977,62
216,1978,62
216,1979,122
216,1980,130
216,1981,161
216,1982,145
216,1983,137
216,1984,144
216,1985,124
216,1986,62
216,1987,124
216,1988,83
216,1989,136
216,1990,124
216,1991,116
216,1992,248
216,1993,124
216,1997,124
216,1998,98
216,2000,186
216,2001,108
216,2004,40
216,2005,248
216,2006,400
216,2007,387
216,2008,310
216,2009,132
216,2010,143
216,2011,171
216,2012,174
216,2013,156
216,2014,131
216,2015,112
216,2016,58
216,2017,54
216,2018,58
216,2019,66
216,2020,62
216,2021,66
216,2022,69
216,2023,66
217,1987,50
217,1988,43
217,1989,20
217,1994,38
217,1996,31
217,2003,17
217,2007,24
217,2015,100
217,2017,16
219,2007,898
219,2014,100
219,2023,88705
220,1961,10
220,1962,10
220,1963,9
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,10
220,1970,11
220,1971,11
220,1972,13
220,1973,16
220,1974,23
220,1975,23
220,1976,22
220,1977,16
220,1978,19
220,1979,20
220,1980,23
220,1981,24
220,1982,29
220,1983,27
220,1984,30
220,1985,37
220,1986,18
220,1987,18
220,1988,22
220,1989,19
220,1990,30
220,1991,31
220,1992,26
220,1993,21
220,1994,86
220,1995,19
220,1996,19
220,1997,24
220,1998,30
220,1999,29
220,2000,30
220,2001,26
220,2002,24
220,2003,30
220,2004,45
220,2005,48
220,2006,41
220,2007,53
220,2008,53
220,2009,57
220,2010,34
220,2011,34
220,2012,33
220,2013,33
220,2014,136
220,2015,73
220,2016,91
220,2017,68
220,2018,56
220,2019,67
220,2020,71
220,2021,21
220,2022,25
220,2023,55
221,1982,72
221,1983,36
221,1984,52
221,1985,59
221,1986,83
221,1987,37
221,1988,74
221,1989,50
221,1990,49
221,1991,64
221,1992,68
221,1993,65
221,1994,54
221,1995,60
221,1996,62
221,1997,61
221,1998,92
221,1999,85
221,2000,62
221,2001,46
221,2002,47
221,2003,46
221,2004,39
221,2005,38
221,2006,50
221,2007,47
221,2008,125
221,2009,54
221,2010,51
221,2011,85
221,2012,121
221,2013,110
221,2014,94
221,2015,107
221,2016,99
221,2017,122
221,2018,115
221,2019,73
221,2020,132
221,2021,73
221,2022,51
221,2023,47
223,1961,28
223,1964,23
223,1966,31
223,1967,35
223,1968,38
223,1969,42
223,1970,43
223,1971,50
223,1972,54
223,1973,77
223,1974,80
223,1975,91
223,1976,106
223,1981,123
223,1982,112
223,1983,106
223,1984,87
223,1985,85
223,1986,112
223,1987,117
223,1988,147
223,1989,130
223,1990,188
223,1991,303
223,1992,205
223,1993,203
223,1994,222
223,1995,221
223,1996,159
223,1997,125
223,1998,130
223,1999,226
223,2000,236
223,2001,193
223,2002,174
223,2003,305
223,2004,225
223,2005,432
223,2006,288
223,2007,179
223,2008,223
223,2009,465
223,2010,598
223,2011,507
223,2012,495
223,2013,494
223,2014,94
223,2015,95
223,2016,111
223,2017,89
223,2018,164
223,2019,329
223,2020,232
223,2021,255
223,2022,377
223,2023,429
225,1976,17
225,1977,26
225,1978,26
225,1979,33
225,1980,54
225,1981,55
225,1982,49
225,1983,46
225,1984,46
225,1985,42
225,1986,27
225,1987,19
225,1988,40
225,1989,35
225,1990,34
225,1991,36
225,1992,33
225,1993,25
225,1994,41
225,1995,30
225,1996,34
225,1997,25
225,1998,34
225,1999,31
225,2000,42
225,2001,33
225,2002,57
225,2003,51
225,2004,24
225,2005,39
225,2006,46
225,2007,61
225,2008,66
225,2009,46
225,2010,85
225,2011,80
225,2012,88
225,2013,78
225,2014,95
225,2015,88
225,2016,117
225,2017,88
225,2018,81
225,2019,78
225,2020,80
225,2021,92
225,2022,102
225,2023,93
226,1961,17
226,1962,17
226,1963,15
226,1964,15
226,1965,18
226,1966,20
226,1967,18
226,1968,21
226,1969,34
226,1970,34
226,1971,34
226,1972,31
226,1973,33
226,1974,50
226,1994,151
226,1997,53
226,1998,34
226,2001,23
226,2002,50
226,2004,73
226,2005,85
226,2006,70
226,2007,47
226,2008,43
226,2009,87
226,2010,115
226,2011,147
226,2012,151
226,2013,161
226,2014,129
226,2015,95
226,2016,75
226,2017,121
226,2018,99
226,2019,109
226,2020,69
226,2021,67
226,2022,176
226,2023,177
229,1961,15
229,1962,16
229,1963,17
229,1964,19
229,1965,18
229,1966,19
229,1967,18
229,1968,20
229,1969,21
229,1970,22
229,1971,23
229,1972,27
229,1973,33
229,1974,29
229,1975,36
229,1976,38
229,1977,48
229,1978,60
229,1979,66
229,1980,61
229,1981,54
229,1982,52
229,1983,46
229,1984,38
229,1985,41
229,1986,44
229,1987,59
229,1988,73
229,1989,71
229,1990,72
229,1991,67
229,1992,73
229,1993,61
229,1994,64
229,1995,67
229,1996,66
229,1997,88
229,1998,79
229,1999,113
229,2000,114
229,2001,99
229,2002,100
229,2003,113
229,2004,110
229,2005,101
229,2006,77
229,2007,83
229,2008,95
229,2009,95
229,2010,92
229,2011,96
229,2012,101
229,2013,109
229,2014,108
229,2015,103
229,2016,89
229,2017,98
229,2018,103
229,2019,85
229,2020,84
229,2021,96
229,2022,106
229,2023,116
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,67
23,1980,66
23,1981,62
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,85
23,1991,82
23,1997,85
23,2014,107
23,2015,93
23,2017,223
23,2019,67
23,2023,0
230,1992,25
230,1993,27
230,1994,43
230,1995,48
230,1996,50
230,1997,52
230,1998,53
230,1999,51
230,2000,57
230,2001,63
230,2002,54
230,2003,54
230,2004,76
230,2005,90
230,2006,80
230,2007,99
230,2008,132
230,2009,111
230,2010,120
230,2011,165
230,2012,162
230,2013,139
230,2014,124
230,2015,93
230,2016,84
230,2017,99
230,2018,106
230,2019,109
230,2020,122
230,2021,147
230,2022,159
230,2023,143
231,1961,19
231,1962,21
231,1963,22
231,1964,15
231,1965,17
231,1966,23
231,1967,26
231,1968,29
231,1969,33
231,1970,33
231,1971,30
231,1972,32
231,1973,41
231,1974,41
231,1975,48
231,1976,43
231,1977,41
231,1978,52
231,1979,60
231,1980,52
231,1981,58
231,1982,64
231,1983,60
231,1984,61
231,1985,61
231,1986,50
231,1987,52
231,1988,69
231,1989,52
231,1990,65
231,1991,62
231,1992,65
231,1993,67
231,1994,62
231,1995,64
231,1996,57
231,1997,51
231,1998,46
231,1999,49
231,2000,50
231,2001,48
231,2002,44
231,2003,52
231,2004,52
231,2005,59
231,2006,58
231,2007,62
231,2008,64
231,2009,60
231,2010,67
231,2011,74
231,2012,85
231,2013,91
231,2014,106
231,2015,103
231,2016,92
231,2017,96
231,2018,102
231,2019,102
231,2020,99
231,2021,119
231,2022,127
231,2023,126
234,1961,7
234,1962,7
234,1963,6
234,1964,9
234,1965,11
234,1966,10
234,1967,9
234,1968,9
234,1969,9
234,1970,10
234,1971,13
234,1972,17
234,1973,22
234,1974,14
234,1975,16
234,1976,14
234,1977,17
234,1978,16
234,1979,29
234,1980,30
234,1981,28
234,1982,27
234,1983,26
234,1984,26
234,1985,21
234,1986,21
234,1987,41
234,1988,32
234,1989,32
234,1990,31
234,1991,40
234,1992,44
234,1993,45
234,1994,42
234,1995,47
234,1996,39
234,1997,38
234,1998,43
234,1999,40
234,2000,38
234,2001,37
234,2002,31
234,2003,35
234,2004,47
234,2005,48
234,2006,56
234,2007,59
234,2008,89
234,2009,68
234,2010,84
234,2011,108
234,2012,103
234,2013,101
234,2014,108
234,2015,101
234,2016,90
234,2017,91
234,2018,92
234,2019,101
234,2020,94
234,2021,107
234,2022,124
234,2023,103
235,2014,100
235,2020,266
237,1980,41
237,2009,111
237,2010,96
237,2011,135
237,2013,128
237,2014,107
237,2015,66
237,2016,127
237,2017,109
237,2018,82
237,2019,81
237,2020,84
237,2021,74
237,2022,46
237,2023,59
238,1994,107
238,1995,42
238,1996,42
238,1997,43
238,1998,44
238,1999,25
238,2000,61
238,2002,36
238,2004,26
238,2005,16
238,2006,57
238,2007,42
238,2008,49
238,2009,52
238,2010,75
238,2011,81
238,2012,77
238,2013,80
238,2014,130
238,2015,105
