geo,year,ti_cotton_seed_import_quantity_index_2014_2016_100
229,1967,378346
229,1968,292591
229,1969,297209
229,1970,36112
229,1972,1039
229,1977,1067
229,1978,1109
229,1982,4435
229,1983,1375
229,1984,281
229,1985,2119
229,1987,309
229,1989,5572
229,1990,24225
229,1991,24646
229,1992,33039
229,1993,87411
229,1994,187103
229,1995,66400
229,1996,165531
229,1997,8926
229,1998,44772
229,1999,44155
229,2000,48884
229,2001,4365
229,2002,4912
229,2003,51677
229,2004,7172
229,2005,2540
229,2006,1165
229,2007,2189
229,2008,13025
229,2009,5698
229,2011,1979
229,2012,1333
229,2013,84
229,2014,121
229,2015,174
229,2016,4
229,2017,99
229,2018,9916
229,2019,3375
229,2020,500
229,2021,606
229,2022,1521
229,2023,963
231,1961,0
231,1962,0
231,1963,1
231,1964,0
231,1966,0
231,1968,0
231,1975,0
231,1976,0
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,3
231,1986,2
231,1987,5
231,1988,4
231,1989,2
231,1990,3
231,1991,4
231,1992,0
231,1993,1
231,1994,0
231,1995,3
231,1996,5
231,1997,48
231,1998,136
231,1999,360
231,2000,476
231,2001,460
231,2002,376
231,2003,11
231,2004,6
231,2005,6
231,2006,1
231,2007,5
231,2008,2
231,2009,32
231,2010,2
231,2011,63
231,2012,179
231,2013,256
231,2014,198
231,2015,29
231,2016,74
231,2017,5
231,2018,2
231,2019,2
231,2020,9
231,2021,34
231,2022,75
231,2023,92
233,1979,2
233,1982,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,6
233,2004,0
233,2009,2
233,2010,2
233,2011,4
233,2012,9
233,2013,3
233,2014,21
233,2015,218
233,2016,60
233,2017,61
233,2018,149
233,2019,190
233,2020,213
233,2021,112
233,2022,99
233,2023,96
234,1975,0
234,1977,0
234,1988,0
234,1991,1
234,1992,1
234,1993,8
234,1994,459
234,1995,830
234,1996,5610
234,1997,2672
234,1998,168
234,1999,1138
234,2000,3107
234,2001,387
234,2003,66
234,2004,688
234,2014,118
234,2015,6
234,2016,176
234,2017,196
234,2018,1420
234,2019,914
234,2020,797
234,2021,218
234,2022,663
236,1961,573
236,1962,24
236,1963,90
236,1964,2
236,1965,80
236,1966,80
236,1967,86
236,1968,65
236,1969,80
236,1970,211
236,1971,5
236,1975,8
236,1976,2
236,1978,11
236,1979,9
236,1980,1
236,1983,14
236,1985,12
236,1987,1
236,1988,4
236,1989,1
236,1991,15
236,1992,12
236,1993,1
236,1994,19
236,1998,7
236,1999,11
236,2005,34
236,2010,600
236,2011,494
236,2013,99
236,2014,100
236,2017,35
236,2018,49
236,2021,23
236,2022,123
237,2014,49
237,2015,234
237,2016,17
237,2017,16
237,2018,4
237,2019,63
237,2020,290
237,2021,62
237,2022,5373
237,2023,8697
238,1995,19
238,2000,0
238,2004,855
238,2005,2
238,2010,2
238,2011,86
238,2012,472
238,2013,1989
238,2014,244
238,2015,1
238,2016,55
238,2017,1
238,2018,23
238,2019,49
238,2020,1
238,2021,33
238,2022,7
238,2023,0
244,2014,5
244,2015,132
244,2016,163
244,2017,1068
244,2018,548
244,2019,1180
244,2021,2435
249,1961,1770
249,1962,3066
249,1963,136
249,1964,59
249,1965,12
249,1966,30
249,1967,17
249,1968,0
249,1979,14
249,1980,14
249,1981,2
249,1998,12
249,1999,12
249,2008,98
249,2016,100
249,2017,113
249,2019,2
249,2020,462
249,2021,10
249,2023,16
251,1990,293
251,1991,697
251,1993,44
251,1994,95
251,1995,73
251,1999,29
251,2000,235
251,2001,147
251,2003,22
251,2004,15
251,2005,169
251,2006,1643
251,2007,220
251,2009,18442
251,2010,15860
251,2011,3895
251,2012,477
251,2013,7
251,2015,7
251,2016,193
251,2017,3539
251,2018,1917
251,2019,836
251,2020,253
251,2021,12
251,2022,0
251,2023,0
255,2000,61382
255,2001,336
255,2003,261
255,2007,12
255,2011,50
255,2014,91
255,2015,164
255,2016,45
255,2017,2
255,2018,45
255,2019,1
255,2020,51
255,2021,22
255,2022,190
255,2023,775
256,2000,9706
256,2001,13173
256,2002,48531
256,2003,42291
256,2004,22879
256,2005,9706
256,2006,12479
256,2007,693
256,2014,100
256,2017,4
256,2018,10
256,2019,1
256,2020,1
256,2021,9
256,2023,192
27,1992,292
27,1995,1
27,2001,15
27,2002,5
27,2004,30
27,2007,189
27,2008,67
27,2009,82
27,2010,69
27,2011,36
27,2012,274
27,2013,753
27,2014,110
27,2015,97
27,2016,93
27,2017,73
27,2018,77
27,2019,42
27,2020,11
27,2021,67
27,2022,39
27,2023,148
276,2012,4112
276,2013,15873
276,2014,28
276,2016,172
276,2017,216
276,2018,1183
276,2019,700
276,2020,412
276,2021,329
276,2022,1
276,2023,41
277,2014,1
277,2015,290
277,2016,10
277,2017,66
277,2018,1
277,2019,3
277,2020,0
277,2021,0
28,1963,27
28,1970,20
28,1976,119
28,2003,36
28,2004,25
28,2006,183
28,2008,1
28,2011,8
28,2012,8
28,2013,8
28,2014,6
28,2015,25
28,2016,269
28,2017,89
28,2018,238
28,2019,0
28,2020,23
28,2021,21
28,2022,39
28,2023,50
29,2000,922933
29,2001,100000
29,2005,720000
29,2006,150000
29,2007,150000
29,2010,25000
29,2011,25000
29,2012,632500
29,2013,927500
29,2014,100
29,2017,566125
29,2019,231425
29,2020,597677
29,2021,530250
29,2022,239600
32,1971,3208791
32,1973,1113187
32,1974,9272527
32,1977,3701099
32,1978,4245055
32,1979,886813
32,1984,2116484
32,2000,316484
32,2001,240659
32,2002,21978
32,2003,1421978
32,2004,32967
32,2006,76923
32,2014,100
32,2020,49505
33,1985,16
33,1986,30
33,1987,30
33,1988,101
33,1989,37
33,1990,52
33,1991,36
33,1992,73
33,1993,42
33,1994,40
33,1995,87
33,1996,92
33,1997,96
33,1998,78
33,1999,79
33,2000,81
33,2001,62
33,2002,111
33,2003,73
33,2004,82
33,2005,152
33,2006,139
33,2007,168
33,2008,117
33,2009,120
33,2010,168
33,2011,171
33,2012,225
33,2013,200
33,2014,118
33,2015,108
33,2016,74
33,2017,141
33,2018,185
33,2019,164
33,2020,138
33,2021,103
33,2022,77
33,2023,81
38,1997,200000
38,2014,100
38,2017,2090
38,2018,1200
38,2019,20028
38,2020,21864
38,2021,2192
4,1975,191
4,1990,10
4,1992,10
4,1999,32
4,2003,57
4,2004,70
4,2006,6
4,2011,38
4,2016,100
4,2017,328
4,2018,411
4,2019,886
4,2020,868
4,2022,64
4,2023,751
40,1995,5
40,1996,137
40,1997,240
40,1998,214
40,1999,131
40,2000,119
40,2001,100
40,2002,41
40,2003,48
40,2004,110
40,2005,75
40,2006,138
40,2007,161
40,2008,173
40,2009,93
40,2010,127
40,2011,171
40,2012,182
40,2013,107
40,2014,139
40,2015,68
40,2016,93
40,2017,98
40,2018,76
40,2019,42
40,2020,39
40,2021,35
40,2022,47
40,2023,45
41,1980,1
41,1989,0
41,1994,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,30
41,2011,717
41,2012,749
41,2013,271
41,2014,141
41,2015,14
41,2016,145
41,2017,503
41,2018,223
41,2019,11
41,2020,11
41,2021,261
41,2022,863
41,2023,1263
44,1966,182
44,1967,116
44,1968,37
44,1969,16
44,1970,820
44,1971,17
44,1972,69
44,1973,34
44,1974,65
44,1975,44
44,1976,160
44,1977,304
44,1978,70
44,1979,106
44,1980,120
44,1981,51
44,1982,30
44,1983,65
44,1984,21
44,1985,60
44,1986,17
44,1987,65
44,1988,76
44,1989,58
44,1990,41
44,1991,165
44,1992,21
44,1993,105
44,1994,454
44,1995,27
44,1996,24
44,1997,4
44,1999,319
44,2000,303
44,2001,125
44,2002,164
44,2003,308
44,2004,416
44,2005,253
44,2006,212
44,2007,205
44,2008,549
44,2009,133
44,2010,189
44,2011,231
44,2012,218
44,2013,114
44,2014,104
44,2015,129
44,2016,67
44,2017,62
44,2018,16
44,2019,96
44,2020,7
44,2021,28
44,2022,59
44,2023,65
45,2016,100
45,2017,2500
45,2018,4000
45,2019,1050
45,2020,3990
47,2015,100
48,1961,112
48,1962,7100
48,1963,12080
48,1964,14280
48,1965,211
48,1966,3724
48,1967,68032
48,1968,46130
48,1969,40062
48,1970,25651
48,1971,41299
48,1972,56916
48,1973,52291
48,1974,60547
48,1975,32620
48,1976,373
48,1977,1181
48,1978,236
48,1981,62
48,1988,7373
48,1995,12
48,1997,6
48,1998,19
48,1999,130
48,2000,3788
48,2001,4196
48,2002,5564
48,2003,1803
48,2004,1237
48,2005,709
48,2006,118
48,2007,305
48,2008,460
48,2009,298
48,2010,329
48,2011,410
48,2012,354
48,2013,441
48,2014,26
48,2015,15
48,2016,259
48,2017,186
48,2018,37
48,2019,44
48,2020,14
48,2021,8
48,2022,11
48,2023,9
50,1962,7
50,1998,7
50,1999,8
50,2001,6
50,2003,0
50,2007,1
50,2009,27
50,2010,40
50,2011,18
50,2012,44
50,2013,66
50,2014,39
50,2015,89
50,2016,172
50,2017,194
50,2018,192
50,2019,164
50,2020,161
50,2021,101
50,2022,89
50,2023,31
5000,1961,33
5000,1962,47
5000,1963,51
5000,1964,39
5000,1965,45
5000,1966,40
5000,1967,32
5000,1968,36
5000,1969,42
5000,1970,47
5000,1971,41
5000,1972,35
5000,1973,27
5000,1974,26
5000,1975,22
5000,1976,26
5000,1977,20
5000,1978,17
5000,1979,11
5000,1980,29
5000,1981,13
5000,1982,12
5000,1983,15
5000,1984,20
5000,1985,27
5000,1986,24
5000,1987,30
5000,1988,32
5000,1989,36
5000,1990,38
5000,1991,42
5000,1992,67
5000,1993,75
5000,1994,79
5000,1995,72
5000,1996,67
5000,1997,83
5000,1998,96
5000,1999,103
5000,2000,141
5000,2001,136
5000,2002,129
5000,2003,98
5000,2004,113
5000,2005,130
5000,2006,126
5000,2007,101
5000,2008,82
5000,2009,72
5000,2010,82
5000,2011,111
5000,2012,145
5000,2013,121
5000,2014,115
5000,2015,89
5000,2016,96
5000,2017,113
5000,2018,106
5000,2019,89
5000,2020,110
5000,2021,105
5000,2022,137
5000,2023,151
5100,1961,1
5100,1962,8
5100,1963,11
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,4
5100,1971,5
5100,1972,2
5100,1973,4
5100,1974,12
5100,1975,7
5100,1976,2
5100,1977,7
5100,1978,2
5100,1979,1
5100,1980,3
5100,1981,2
5100,1982,6
5100,1983,1
5100,1984,5
5100,1985,2
5100,1986,1
5100,1987,7
5100,1988,5
5100,1989,12
5100,1990,3
5100,1991,5
5100,1992,12
5100,1993,15
5100,1994,19
5100,1995,23
5100,1996,13
5100,1997,43
5100,1998,42
5100,1999,18
5100,2000,33
5100,2001,33
5100,2002,32
5100,2003,34
5100,2004,38
5100,2005,82
5100,2006,77
5100,2007,53
5100,2008,32
5100,2009,49
5100,2010,43
5100,2011,24
5100,2012,109
5100,2013,79
5100,2014,92
5100,2015,135
5100,2016,73
5100,2017,78
5100,2018,116
5100,2019,98
5100,2020,178
5100,2021,115
5100,2022,94
5100,2023,48
5101,1961,26
5101,1962,20
5101,1963,59
5101,1964,45
5101,1965,19
5101,1966,46
5101,1967,48
5101,1968,66
5101,1969,50
5101,1970,88
5101,1971,83
5101,1972,30
5101,1973,66
5101,1974,172
5101,1975,6
5101,1976,0
5101,1977,11
5101,1979,0
5101,1980,0
5101,1982,101
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,46
5101,1989,151
5101,1990,31
5101,1991,10
5101,1992,5
5101,1993,0
5101,1994,34
5101,1995,82
5101,1996,48
5101,1997,23
5101,1998,27
5101,1999,37
5101,2000,12
5101,2001,41
5101,2002,78
5101,2003,70
5101,2004,82
5101,2005,527
5101,2006,638
5101,2007,19
5101,2008,68
5101,2009,171
5101,2010,361
5101,2011,110
5101,2012,1335
5101,2013,378
5101,2014,192
5101,2015,62
5101,2016,46
5101,2017,32
5101,2018,95
5101,2019,59
5101,2020,138
5101,2021,46
5101,2022,76
5101,2023,293
5102,1962,1317
5102,1963,2594
5102,1965,2308
5102,1966,12
5102,1967,77
5102,1968,16
5102,1969,63
5102,1970,3
5102,1971,3881
5102,1972,72
5102,1973,1406
5102,1974,11398
5102,1977,4408
5102,1978,5056
5102,1979,1056
5102,1984,2521
5102,1994,3150
5102,2000,377
5102,2001,287
5102,2002,26
5102,2003,1694
5102,2004,39
5102,2006,92
5102,2013,39
5102,2014,25
5102,2015,0
5102,2016,275
5102,2017,215
5102,2018,29
5102,2019,7723
5102,2020,60
5102,2021,1117
5102,2022,12
5102,2023,0
5103,1961,17
5103,1962,2682
5103,1963,2840
5103,1965,5
5103,1966,146
5103,1970,2
5103,1974,26
5103,1975,11
5103,1976,18
5103,1977,439
5103,1981,14
5103,1986,0
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,5
5103,1992,1
5103,1999,2
5103,2003,3
5103,2004,4
5103,2006,0
5103,2007,7
5103,2008,10
5103,2009,9
5103,2010,1
5103,2011,2
5103,2012,104
5103,2013,347
5103,2014,3
5103,2015,48
5103,2016,249
5103,2017,809
5103,2018,1398
5103,2019,2168
5103,2020,1653
5103,2021,2211
5103,2022,1476
5103,2023,168
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1974,0
5104,1975,0
5104,1981,0
5104,1982,0
5104,1984,17
5104,1985,3
5104,1986,0
5104,1989,0
5104,1990,0
5104,1991,23
5104,1992,72
5104,1993,107
5104,1994,114
5104,1995,134
5104,1996,56
5104,1997,204
5104,1998,204
5104,1999,125
5104,2000,239
5104,2001,206
5104,2002,120
5104,2003,157
5104,2004,213
5104,2005,403
5104,2006,270
5104,2007,316
5104,2008,129
5104,2009,236
5104,2010,172
5104,2011,104
5104,2012,230
5104,2013,307
5104,2014,107
5104,2015,78
5104,2016,115
5104,2017,25
5104,2018,57
5104,2019,66
5104,2020,59
5104,2021,43
5104,2022,53
5104,2023,49
5105,1967,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,8
5105,1976,2
5105,1977,5
5105,1978,0
5105,1979,1
5105,1980,3
5105,1981,2
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,1
5105,1986,1
5105,1987,9
5105,1988,3
5105,1989,6
5105,1990,2
5105,1991,2
5105,1992,3
5105,1993,1
5105,1994,2
5105,1995,2
5105,1996,4
5105,1997,18
5105,1998,17
5105,1999,0
5105,2000,1
5105,2001,5
5105,2002,15
5105,2003,12
5105,2004,8
5105,2005,6
5105,2006,14
5105,2007,13
5105,2008,14
5105,2009,12
5105,2010,4
5105,2011,6
5105,2012,22
5105,2013,25
5105,2014,84
5105,2015,149
5105,2016,67
5105,2017,87
5105,2018,122
5105,2019,95
5105,2020,194
5105,2021,123
5105,2022,98
5105,2023,34
52,2001,4
52,2004,0
52,2006,4
52,2008,5
52,2009,17
52,2010,26
52,2011,22
52,2012,22
52,2013,33
52,2014,48
52,2015,62
52,2016,190
52,2017,485
52,2018,473
52,2019,409
52,2020,537
52,2021,492
52,2022,645
52,2023,632
5200,1961,2
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,3
5200,1966,4
5200,1967,10
5200,1968,19
5200,1969,13
5200,1970,27
5200,1971,24
5200,1972,19
5200,1973,17
5200,1974,30
5200,1975,9
5200,1976,66
5200,1977,26
5200,1978,30
5200,1979,2
5200,1980,87
5200,1981,11
5200,1982,3
5200,1983,20
5200,1984,33
5200,1985,48
5200,1986,16
5200,1987,17
5200,1988,34
5200,1989,27
5200,1990,31
5200,1991,59
5200,1992,148
5200,1993,89
5200,1994,109
5200,1995,63
5200,1996,88
5200,1997,127
5200,1998,145
5200,1999,259
5200,2000,379
5200,2001,394
5200,2002,332
5200,2003,156
5200,2004,190
5200,2005,200
5200,2006,230
5200,2007,201
5200,2008,137
5200,2009,78
5200,2010,121
5200,2011,98
5200,2012,167
5200,2013,192
5200,2014,148
5200,2015,36
5200,2016,116
5200,2017,103
5200,2018,97
5200,2019,72
5200,2020,68
5200,2021,54
5200,2022,57
5200,2023,88
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,0
5203,1966,0
5203,1968,0
5203,1975,0
5203,1976,0
5203,1978,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,4
5203,1986,4
5203,1987,6
5203,1988,10
5203,1989,4
5203,1990,6
5203,1991,7
5203,1992,5
5203,1993,3
5203,1994,3
5203,1995,9
5203,1996,11
5203,1997,51
5203,1998,132
5203,1999,341
5203,2000,450
5203,2001,434
5203,2002,358
5203,2003,15
5203,2004,11
5203,2005,16
5203,2006,10
5203,2007,16
5203,2008,9
5203,2009,38
5203,2010,13
5203,2011,71
5203,2012,183
5203,2013,252
5203,2014,192
5203,2015,34
5203,2016,74
5203,2017,14
5203,2018,14
5203,2019,13
5203,2020,17
5203,2021,38
5203,2022,75
5203,2023,91
5204,1961,3
5204,1962,5
5204,1963,6
5204,1964,8
5204,1965,6
5204,1966,7
5204,1967,20
5204,1968,38
5204,1969,27
5204,1970,51
5204,1971,47
5204,1972,27
5204,1973,14
5204,1974,56
5204,1975,18
5204,1976,133
5204,1977,51
5204,1978,60
5204,1979,4
5204,1980,174
5204,1981,17
5204,1982,5
5204,1983,41
5204,1984,66
5204,1985,93
5204,1986,27
5204,1987,27
5204,1988,59
5204,1989,50
5204,1990,57
5204,1991,112
5204,1992,286
5204,1993,173
5204,1994,212
5204,1995,107
5204,1996,111
5204,1997,153
5204,1998,147
5204,1999,187
5204,2000,316
5204,2001,374
5204,2002,330
5204,2003,275
5204,2004,346
5204,2005,380
5204,2006,439
5204,2007,376
5204,2008,252
5204,2009,112
5204,2010,219
5204,2011,115
5204,2012,151
5204,2013,145
5204,2014,107
5204,2015,36
5204,2016,156
5204,2017,185
5204,2018,169
5204,2019,125
5204,2020,113
5204,2021,69
5204,2022,35
5204,2023,88
5206,1972,31
5206,1978,16
5206,1979,32
5206,1980,53
5206,1981,21
5206,1982,39
5206,1983,7
5206,1984,23
5206,1985,11
5206,1986,16
5206,1987,20
5206,1988,35
5206,1989,16
5206,1990,8
5206,1991,6
5206,2002,192
5206,2003,1
5206,2004,109
5206,2005,1
5206,2007,12
5206,2008,7
5206,2009,13
5206,2010,23
5206,2011,47
5206,2012,107
5206,2013,105
5206,2014,177
5206,2015,20
5206,2016,102
5206,2017,17
5206,2018,9
5206,2019,19
5206,2020,0
5206,2021,1
5206,2022,1
5206,2023,34
5207,1961,7
5207,1962,1
5207,1963,1
5207,1964,0
5207,1965,1
5207,1966,8
5207,1967,5
5207,1968,2
5207,1969,2
5207,1970,32
5207,1971,2
5207,1972,133
5207,1973,234
5207,1974,42
5207,1975,2
5207,1976,6
5207,1977,11
5207,1978,3
5207,1979,4
5207,1980,5
5207,1981,56
5207,1982,1
5207,1983,5
5207,1984,11
5207,1985,5
5207,1986,3
5207,1987,4
5207,1988,5
5207,1989,9
5207,1990,4
5207,1991,14
5207,1992,91
5207,1993,38
5207,1994,55
5207,1995,130
5207,1996,653
5207,1997,631
5207,1998,260
5207,1999,227
5207,2000,346
5207,2001,203
5207,2002,75
5207,2003,302
5207,2004,309
5207,2005,102
5207,2006,159
5207,2007,165
5207,2008,178
5207,2009,105
5207,2010,145
5207,2011,186
5207,2012,176
5207,2013,108
5207,2014,137
5207,2015,65
5207,2016,99
5207,2017,106
5207,2018,160
5207,2019,99
5207,2020,86
5207,2021,48
5207,2022,123
5207,2023,44
53,2008,6
53,2009,0
53,2012,0
53,2013,150
53,2014,156
53,2015,121
53,2016,23
53,2017,17
53,2018,10
53,2019,0
53,2022,0
53,2023,1
5300,1961,32
5300,1962,48
5300,1963,49
5300,1964,53
5300,1965,59
5300,1966,65
5300,1967,55
5300,1968,62
5300,1969,64
5300,1970,76
5300,1971,64
5300,1972,51
5300,1973,39
5300,1974,36
5300,1975,35
5300,1976,23
5300,1977,25
5300,1978,25
5300,1979,21
5300,1980,25
5300,1981,20
5300,1982,22
5300,1983,23
5300,1984,28
5300,1985,37
5300,1986,37
5300,1987,47
5300,1988,43
5300,1989,42
5300,1990,44
5300,1991,43
5300,1992,54
5300,1993,80
5300,1994,70
5300,1995,69
5300,1996,55
5300,1997,68
5300,1998,80
5300,1999,71
5300,2000,102
5300,2001,72
5300,2002,80
5300,2003,68
5300,2004,88
5300,2005,106
5300,2006,92
5300,2007,76
5300,2008,75
5300,2009,55
5300,2010,71
5300,2011,156
5300,2012,167
5300,2013,117
5300,2014,110
5300,2015,86
5300,2016,104
5300,2017,146
5300,2018,114
5300,2019,90
5300,2020,95
5300,2021,127
5300,2022,201
5300,2023,247
5301,2002,0
5301,2003,3
5301,2004,1
5301,2005,47
5301,2007,23
5301,2008,0
5301,2009,0
5301,2010,17
5301,2012,29
5301,2013,107
5301,2014,191
5301,2015,10
5301,2016,100
5301,2017,429
5301,2018,311
5301,2019,379
5301,2020,711
5301,2021,1140
5301,2022,699
5301,2023,1852
5302,1961,31
5302,1962,49
5302,1963,52
5302,1964,63
5302,1965,66
5302,1966,82
5302,1967,66
5302,1968,76
5302,1969,75
5302,1970,91
5302,1971,76
5302,1972,55
5302,1973,49
5302,1974,38
5302,1975,35
5302,1976,29
5302,1977,29
5302,1978,28
5302,1979,23
5302,1980,28
5302,1981,20
5302,1982,26
5302,1983,28
5302,1984,33
5302,1985,44
5302,1986,44
5302,1987,46
5302,1988,49
5302,1989,47
5302,1990,52
5302,1991,52
5302,1992,60
5302,1993,61
5302,1994,60
5302,1995,66
5302,1996,64
5302,1997,67
5302,1998,69
5302,1999,76
5302,2000,81
5302,2001,84
5302,2002,86
5302,2003,81
5302,2004,85
5302,2005,89
5302,2006,91
5302,2007,83
5302,2008,72
5302,2009,64
5302,2010,76
5302,2011,189
5302,2012,202
5302,2013,123
5302,2014,111
5302,2015,84
5302,2016,106
5302,2017,157
5302,2018,114
5302,2019,78
5302,2020,82
5302,2021,119
5302,2022,218
5302,2023,274
5303,1961,1
5303,1962,4
5303,1963,4
5303,1964,1
5303,1965,29
5303,1966,357
5303,1967,51
5303,1968,369
5303,1969,251
5303,1970,38
5303,1971,298
5303,1972,1382
5303,1973,0
5303,1974,6
5303,1975,7
5303,1976,49
5303,1977,7
5303,1978,5
5303,1979,7
5303,1980,93
5303,1981,124
5303,1982,122
5303,1983,2
5303,1984,14
5303,1990,0
5303,1992,2
5303,1994,2
5303,1997,0
5303,2003,4
5303,2004,229
5303,2005,122
5303,2006,492
5303,2007,1092
5303,2008,271
5303,2009,98
5303,2010,60
5303,2011,187
5303,2012,156
5303,2013,52
5303,2014,14
5303,2015,22
5303,2016,265
5303,2017,1144
5303,2018,724
5303,2019,424
5303,2020,495
5303,2021,67
5303,2022,196
5303,2023,147
5304,1961,0
5304,1962,0
5304,1963,2
5304,1965,0
5304,1969,0
5304,1970,0
5304,1976,2
5304,1978,3
5304,1979,0
5304,1980,0
5304,1981,3
5304,1982,1
5304,1983,0
5304,1985,1
5304,1986,0
5304,1987,2
5304,1988,0
5304,1989,0
5304,1990,0
5304,1994,12
5304,1995,0
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,2
5304,2001,17
5304,2002,11
5304,2003,1
5304,2004,1
5304,2005,2
5304,2006,3
5304,2007,5
5304,2008,2
5304,2009,5
5304,2010,2
5304,2011,2
5304,2012,5
5304,2013,171
5304,2014,177
5304,2015,98
5304,2016,24
5304,2017,129
5304,2018,172
5304,2019,7
5304,2020,31
5304,2021,40
5304,2022,91
5304,2023,100
5305,1961,36
5305,1962,49
5305,1963,44
5305,1964,29
5305,1965,41
5305,1966,20
5305,1967,29
5305,1968,26
5305,1969,35
5305,1970,41
5305,1971,33
5305,1972,29
5305,1973,14
5305,1974,33
5305,1975,37
5305,1976,8
5305,1977,17
5305,1978,19
5305,1979,20
5305,1980,18
5305,1981,17
5305,1982,11
5305,1983,11
5305,1984,16
5305,1985,22
5305,1986,23
5305,1987,51
5305,1988,30
5305,1989,30
5305,1990,24
5305,1991,22
5305,1992,41
5305,1993,136
5305,1994,100
5305,1995,82
5305,1996,35
5305,1997,77
5305,1998,114
5305,1999,63
5305,2000,166
5305,2001,43
5305,2002,68
5305,2003,37
5305,2004,101
5305,2005,156
5305,2006,96
5305,2007,47
5305,2008,82
5305,2009,34
5305,2010,62
5305,2011,75
5305,2012,79
5305,2013,100
5305,2014,107
5305,2015,92
5305,2016,101
5305,2017,103
5305,2018,103
5305,2019,121
5305,2020,123
5305,2021,140
5305,2022,157
5305,2023,163
54,1966,2218
54,1971,2186
54,1973,102
54,1975,651
54,1986,5
54,1988,5
54,1989,111
54,1991,4636
54,1992,60
54,1993,6588
54,1994,5199
54,1995,2267
54,1996,5357
54,1997,927
54,1999,927
54,2000,2225
54,2002,457
54,2007,2
54,2009,7
54,2011,2
54,2012,311
54,2013,392
54,2014,70
54,2015,86
54,2016,145
54,2017,56
54,2018,28
54,2019,47
54,2020,36
54,2021,263
54,2022,446
54,2023,40
5400,1961,108
5400,1962,134
5400,1963,154
5400,1964,84
5400,1965,105
5400,1966,54
5400,1967,32
5400,1968,26
5400,1969,61
5400,1970,46
5400,1971,44
5400,1972,52
5400,1973,36
5400,1974,17
5400,1975,18
5400,1976,27
5400,1977,19
5400,1978,3
5400,1979,7
5400,1980,18
5400,1981,9
5400,1982,5
5400,1983,7
5400,1984,5
5400,1985,11
5400,1986,24
5400,1987,27
5400,1988,35
5400,1989,61
5400,1990,74
5400,1991,67
5400,1992,96
5400,1993,124
5400,1994,152
5400,1995,152
5400,1996,149
5400,1997,134
5400,1998,158
5400,1999,143
5400,2000,152
5400,2001,189
5400,2002,192
5400,2003,205
5400,2004,198
5400,2005,189
5400,2006,180
5400,2007,132
5400,2008,110
5400,2009,139
5400,2010,121
5400,2011,113
5400,2012,113
5400,2013,114
5400,2014,126
5400,2015,89
5400,2016,86
5400,2017,76
5400,2018,81
5400,2019,90
5400,2020,102
5400,2021,85
5400,2022,99
5400,2023,89
5401,1961,971
5401,1962,348
5401,1963,1073
5401,1964,425
5401,1965,909
5401,1966,768
5401,1967,672
5401,1968,376
5401,1969,47
5401,1971,239
5401,1972,74
5401,1973,54
5401,1992,11
5401,1995,0
5401,1997,1
5401,1999,1
5401,2000,95
5401,2001,138
5401,2002,246
5401,2003,214
5401,2004,146
5401,2005,41
5401,2006,85
5401,2007,241
5401,2008,229
5401,2009,75
5401,2010,76
5401,2011,175
5401,2012,85
5401,2013,211
5401,2014,129
5401,2015,89
5401,2016,81
5401,2017,49
5401,2018,52
5401,2019,69
5401,2020,67
5401,2021,51
5401,2022,223
5401,2023,491
5402,1961,10715
5402,1962,15704
5402,1963,14990
5402,1964,9667
5402,1965,8851
5402,1966,4136
5402,1967,2294
5402,1968,1737
5402,1969,2084
5402,1970,257
5402,1971,130
5402,1972,12
5402,1973,4
5402,1974,75
5402,1975,86
5402,1976,3
5402,1977,10
5402,1978,7
5402,1979,83
5402,1982,26
5402,1983,12
5402,1984,8
5402,1985,14
5402,1986,3
5402,1987,3
5402,1988,6
5402,1989,231
5402,1990,150
5402,1991,314
5402,1992,312
5402,1993,790
5402,1994,1339
5402,1995,546
5402,1996,1175
5402,1997,216
5402,1998,454
5402,1999,305
5402,2000,375
5402,2001,34
5402,2002,50
5402,2003,332
5402,2004,50
5402,2005,18
5402,2006,15
5402,2007,24
5402,2008,82
5402,2009,43
5402,2010,10
5402,2011,23
5402,2012,23
5402,2013,22
5402,2014,272
5402,2015,16
5402,2016,12
5402,2017,8
5402,2018,64
5402,2019,24
