geo,year,ti_raisins_export_quantity_index_2014_2016_100
21,2008,16
21,2009,145
21,2010,24
21,2011,16
21,2012,16
21,2013,8
21,2014,169
21,2015,111
21,2016,20
21,2017,12
21,2018,19
21,2019,48
21,2020,803
21,2021,177
21,2022,260
21,2023,2336
210,1963,0
210,1964,0
210,1966,2
210,1967,3
210,1968,1
210,1969,2
210,1970,1
210,1971,3
210,1972,11
210,1973,26
210,1974,10
210,1975,6
210,1976,5
210,1977,4
210,1978,9
210,1979,13
210,1980,13
210,1981,15
210,1982,12
210,1983,10
210,1984,14
210,1985,5
210,1986,7
210,1987,10
210,1988,7
210,1989,6
210,1990,15
210,1991,21
210,1992,20
210,1993,10
210,1994,13
210,1995,10
210,1996,8
210,1997,9
210,1998,10
210,1999,6
210,2000,15
210,2001,13
210,2002,25
210,2003,16
210,2004,47
210,2005,50
210,2006,50
210,2007,62
210,2008,47
210,2009,60
210,2010,52
210,2011,51
210,2012,145
210,2013,129
210,2014,127
210,2015,98
210,2016,76
210,2017,84
210,2018,81
210,2019,107
210,2020,113
210,2021,135
210,2022,115
210,2023,114
211,1961,10
211,1962,1
211,1963,16
211,1964,1
211,1965,1
211,1966,1
211,1972,3
211,1973,4
211,1975,1
211,1976,2
211,1977,16
211,1978,64
211,1979,41
211,1981,1
211,1982,2
211,1983,2
211,1984,9
211,1985,1
211,1986,5
211,1987,25
211,1988,9
211,1989,25
211,1990,13
211,1991,1
211,1992,30
211,1993,4
211,1994,18
211,1995,13
211,1996,55
211,1997,29
211,1998,26
211,1999,48
211,2000,35
211,2001,85
211,2002,43
211,2003,112
211,2004,43
211,2005,31
211,2006,68
211,2007,138
211,2008,71
211,2009,38
211,2010,49
211,2011,27
211,2012,40
211,2013,115
211,2014,70
211,2015,127
211,2016,103
211,2017,124
211,2018,123
211,2019,65
211,2020,43
211,2021,32
211,2022,48
211,2023,97
212,1961,958
212,1962,663
212,1963,924
212,1964,1045
212,1965,763
212,1966,804
212,1967,643
212,1968,1453
212,1969,1547
212,1970,1500
212,1971,1701
212,1972,1138
212,1973,1306
212,1974,1165
212,1975,1038
212,1976,596
212,1977,161
212,1978,241
212,1979,54
212,1980,27
212,1988,1922
212,1989,100
212,1990,121
212,1991,228
212,1992,254
212,1993,121
212,1994,777
212,1995,1641
212,1996,891
212,1997,583
212,1998,663
212,1999,234
212,2000,33
212,2001,864
212,2002,234
212,2003,100
212,2005,542
212,2009,268
212,2010,442
212,2011,442
212,2012,248
212,2013,54
212,2014,172
212,2015,128
212,2016,0
212,2017,16
212,2018,111
212,2019,11
212,2020,147
212,2021,1434
212,2022,1484
212,2023,287
213,1994,2299
213,1995,167
213,1996,29
213,1998,6
213,2000,5
213,2001,12
213,2014,190
213,2015,10
213,2019,0
213,2023,1
214,1970,0
214,1971,2
214,1990,0
214,1991,0
214,1992,4
214,1993,3
214,1994,21
214,1995,5
214,1996,2
214,1997,1
214,1998,3
214,1999,5
214,2000,0
214,2001,3
214,2002,4
214,2003,9
214,2004,6
214,2005,7
214,2006,7
214,2007,15
214,2008,14
214,2009,22
214,2010,41
214,2011,52
214,2012,69
214,2013,118
214,2014,95
214,2015,112
214,2016,92
214,2017,63
214,2018,57
214,2019,35
214,2020,19
214,2021,17
214,2022,13
214,2023,11
216,1972,12
216,1973,2
216,1980,10
216,1981,6
216,1982,1
216,1984,20
216,1985,63
216,1986,19
216,1987,65
216,1988,74
216,1989,66
216,1992,3
216,1993,22
216,1994,19
216,1995,41
216,1996,84
216,1997,2
216,1999,13
216,2002,1
216,2003,4
216,2004,1
216,2006,11
216,2007,1
216,2008,20
216,2009,1
216,2010,5
216,2011,23
216,2012,13
216,2013,188
216,2014,18
216,2015,83
216,2016,199
216,2017,354
216,2018,309
216,2019,534
216,2020,635
216,2021,983
216,2022,623
216,2023,489
220,1984,52
220,1992,21
220,1993,10
220,1996,10
220,1999,241
220,2000,46
220,2001,31
220,2002,157
220,2003,314
220,2004,168
220,2005,168
220,2006,126
220,2007,147
220,2008,10
220,2009,273
220,2010,147
220,2012,31
220,2013,31
220,2014,75
220,2015,110
220,2016,114
220,2017,132
220,2018,155
220,2019,221
220,2020,195
220,2021,214
220,2022,99
220,2023,24
221,1988,22
221,1990,147
221,1991,11
221,2009,41
221,2010,4
221,2011,4
221,2013,4
221,2014,2
221,2015,99
221,2016,200
221,2017,230
221,2018,508
221,2019,654
221,2020,5681
221,2021,1799
221,2022,338
221,2023,328
222,1964,253
222,1988,190
222,1989,380
222,1990,634
222,1991,3041
222,1992,2281
222,1994,2851
222,1995,760
222,1998,63
222,2001,4561
222,2005,6779
222,2006,63
222,2007,2281
222,2008,380
222,2010,63
222,2011,3421
222,2014,1
222,2016,199
222,2017,26
222,2019,253
222,2020,5
222,2021,6
222,2023,207
223,1961,28
223,1962,30
223,1963,29
223,1964,23
223,1965,29
223,1966,30
223,1967,32
223,1968,33
223,1969,34
223,1970,31
223,1971,39
223,1972,50
223,1973,39
223,1974,27
223,1975,32
223,1976,43
223,1977,41
223,1978,41
223,1979,33
223,1980,35
223,1981,44
223,1982,44
223,1983,35
223,1984,36
223,1985,39
223,1986,48
223,1987,45
223,1988,56
223,1989,52
223,1990,51
223,1991,52
223,1992,47
223,1993,52
223,1994,76
223,1995,74
223,1996,75
223,1997,79
223,1998,85
223,1999,83
223,2000,88
223,2001,99
223,2002,88
223,2003,86
223,2004,93
223,2005,99
223,2006,107
223,2007,105
223,2008,87
223,2009,117
223,2010,93
223,2011,94
223,2012,98
223,2013,95
223,2014,99
223,2015,98
223,2016,103
223,2017,118
223,2018,122
223,2019,117
223,2020,113
223,2021,113
223,2022,122
223,2023,121
225,1988,42
225,1989,24
225,1990,57
225,1991,57
225,1992,63
225,1993,57
225,1994,72
225,1995,56
225,1996,80
225,1997,80
225,1998,80
225,1999,86
225,2000,86
225,2001,86
225,2002,148
225,2003,121
225,2004,31
225,2005,160
225,2006,13
225,2007,161
225,2008,112
225,2009,20
225,2010,29
225,2011,20
225,2012,25
225,2013,44
225,2014,122
225,2015,87
225,2016,91
225,2017,117
225,2018,185
225,2019,203
225,2020,223
225,2021,300
225,2022,233
225,2023,216
226,1997,78
226,2014,100
226,2020,40
226,2021,1
226,2022,7
229,1961,11
229,1962,6
229,1963,16
229,1964,9
229,1965,7
229,1966,5
229,1967,7
229,1968,4
229,1969,17
229,1970,15
229,1971,11
229,1972,14
229,1973,53
229,1974,36
229,1975,23
229,1976,25
229,1977,56
229,1978,50
229,1979,41
229,1980,30
229,1981,69
229,1982,60
229,1983,77
229,1984,48
229,1985,56
229,1986,81
229,1987,94
229,1988,49
229,1989,209
229,1990,105
229,1991,101
229,1992,223
229,1993,30
229,1994,151
229,1995,88
229,1996,55
229,1997,53
229,1998,92
229,1999,68
229,2000,41
229,2001,46
229,2002,44
229,2003,49
229,2004,64
229,2005,78
229,2006,75
229,2007,63
229,2008,99
229,2009,123
229,2010,162
229,2011,141
229,2012,110
229,2013,125
229,2014,88
229,2015,103
229,2016,109
229,2017,101
229,2018,116
229,2019,132
229,2020,129
229,2021,65
229,2022,64
229,2023,61
23,1986,237
23,1988,237
23,1989,237
23,1990,237
23,1992,474
23,2014,100
23,2020,22
230,2001,109
230,2002,35
230,2003,10
230,2004,6
230,2005,67
230,2006,103
230,2007,179
230,2008,170
230,2009,160
230,2010,103
230,2011,170
230,2012,119
230,2013,115
230,2014,76
230,2015,147
230,2016,77
230,2017,73
230,2018,63
230,2019,110
230,2020,171
230,2021,31
230,2022,67
230,2023,33
231,1961,41
231,1962,39
231,1963,38
231,1964,35
231,1965,42
231,1966,43
231,1967,50
231,1968,47
231,1969,49
231,1970,49
231,1971,53
231,1972,35
231,1973,25
231,1974,35
231,1975,40
231,1976,48
231,1977,29
231,1978,34
231,1979,32
231,1980,49
231,1981,46
231,1982,40
231,1983,43
231,1984,42
231,1985,51
231,1986,60
231,1987,65
231,1988,76
231,1989,72
231,1990,94
231,1991,103
231,1992,100
231,1993,94
231,1994,95
231,1995,94
231,1996,97
231,1997,87
231,1998,91
231,1999,76
231,2000,72
231,2001,82
231,2002,91
231,2003,92
231,2004,94
231,2005,85
231,2006,87
231,2007,93
231,2008,125
231,2009,118
231,2010,121
231,2011,114
231,2012,100
231,2013,102
231,2014,117
231,2015,92
231,2016,91
231,2017,97
231,2018,65
231,2019,60
231,2020,62
231,2021,60
231,2022,52
231,2023,39
234,1992,683
234,2013,4438
234,2014,4
234,2015,1
234,2016,295
234,2017,5974
234,2018,12456
234,2019,44180
234,2020,20595
234,2021,7169
235,1994,4
235,1995,3
235,1996,4
235,1997,5
235,1998,5
235,1999,3
235,2000,23
235,2001,27
235,2002,18
235,2003,16
235,2004,31
235,2005,37
235,2006,32
235,2007,48
235,2008,42
235,2009,44
235,2010,33
235,2011,47
235,2012,51
235,2013,30
235,2014,50
235,2015,116
235,2016,135
235,2017,137
235,2018,121
235,2019,129
235,2020,72
235,2021,83
235,2022,148
235,2023,116
237,2014,177
237,2015,91
237,2016,31
237,2017,7
237,2018,12
237,2019,43
237,2020,54
237,2021,106
237,2022,3
237,2023,6
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,2
249,1970,0
249,1971,0
249,1973,0
249,1983,4
249,1985,1
249,1987,26
249,1988,44
249,1989,77
249,1998,56
249,1999,48
249,2000,64
249,2001,95
249,2002,128
249,2003,82
249,2004,83
249,2005,62
249,2006,49
249,2007,60
249,2008,92
249,2009,68
249,2010,82
249,2011,141
249,2012,136
249,2013,134
249,2014,126
249,2015,120
249,2016,54
249,2017,95
249,2020,97
249,2021,98
249,2022,1
249,2023,62
255,2000,110
255,2001,87
255,2002,92
255,2003,109
255,2004,101
255,2005,104
255,2006,90
255,2007,79
255,2008,92
255,2009,93
255,2010,119
255,2011,103
255,2012,110
255,2013,120
255,2014,105
255,2015,100
255,2016,95
255,2017,100
255,2018,98
255,2019,52
255,2020,52
255,2021,56
255,2022,42
255,2023,43
256,2000,30
256,2001,61
256,2002,30
256,2004,30
256,2005,30
256,2006,61
256,2007,30
256,2008,61
256,2009,30
256,2010,122
256,2011,91
256,2012,61
256,2013,61
256,2014,60
256,2015,77
256,2016,164
256,2017,107
256,2018,93
256,2019,86
256,2020,80
256,2021,101
256,2022,117
256,2023,161
26,1986,148
26,2015,100
26,2017,0
26,2018,6
26,2020,3
26,2021,4
26,2022,2
27,1962,1368
27,1963,119
27,1964,344
27,1965,300
27,1966,20
27,1967,18
27,1968,18
27,1969,1034
27,1970,136
27,1973,259
27,1976,181
27,1977,3338
27,1993,23
27,1994,448
27,1995,183
27,1996,80
27,1997,31
27,1998,73
27,1999,28
27,2000,31
27,2001,2
27,2002,1
27,2003,1
27,2004,5
27,2005,9
27,2006,11
27,2007,19
27,2008,1
27,2009,20
27,2010,18
27,2011,204
27,2012,147
27,2013,14
27,2014,77
27,2015,46
27,2016,177
27,2017,65
27,2018,55
27,2019,48
27,2020,58
27,2021,46
27,2022,34
27,2023,20
272,2006,101
272,2007,182
272,2008,95
272,2009,49
272,2010,111
272,2011,85
272,2012,102
272,2013,201
272,2014,132
272,2015,90
272,2016,79
272,2017,85
272,2018,155
272,2019,171
272,2020,182
272,2021,318
272,2022,108
272,2023,89
273,2006,889
273,2014,100
273,2020,5349
273,2021,8155
273,2022,1664
273,2023,204
33,1988,39
33,1989,23
33,1990,22
33,1991,21
33,1992,56
33,1993,48
33,1994,44
33,1995,39
33,1996,321
33,1997,50
33,1998,95
33,1999,170
33,2000,138
33,2001,31
33,2002,62
33,2003,105
33,2004,177
33,2005,198
33,2006,93
33,2007,88
33,2008,133
33,2009,64
33,2010,126
33,2011,277
33,2012,204
33,2013,173
33,2014,69
33,2015,98
33,2016,134
33,2017,131
33,2018,70
33,2019,131
33,2020,62
33,2021,109
33,2022,172
33,2023,231
35,2014,26
35,2015,174
35,2023,474
38,1989,4511
38,2000,5859
38,2001,18042
38,2002,45106
38,2003,4511
38,2004,4511
38,2005,4511
38,2006,9021
38,2007,76680
38,2008,4511
38,2014,136
38,2015,24
38,2016,140
38,2017,140
38,2018,4005
38,2019,1973
38,2020,2309
38,2021,7452
38,2022,7997
38,2023,180
4,2016,100
4,2017,0
4,2018,7
4,2019,0
4,2020,9
4,2021,0
4,2022,13
4,2023,19
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,2
40,1980,2
40,1981,2
40,1982,4
40,1983,5
40,1984,6
40,1985,9
40,1986,14
40,1987,13
40,1988,21
40,1989,34
40,1990,43
40,1991,48
40,1992,26
40,1993,32
40,1994,52
40,1995,47
40,1996,48
40,1997,48
40,1998,46
40,1999,56
40,2000,72
40,2001,69
40,2002,68
40,2003,73
40,2004,73
40,2005,86
40,2006,97
40,2007,100
40,2008,107
40,2009,128
40,2010,104
40,2011,115
40,2012,120
40,2013,110
40,2014,108
40,2015,101
40,2016,91
40,2017,85
40,2018,102
40,2019,108
40,2020,94
40,2021,104
40,2022,105
40,2023,93
41,1961,1
41,1962,1
41,1963,2
41,1964,2
41,1965,2
41,1966,3
41,1967,8
41,1968,5
41,1969,5
41,1970,6
41,1971,7
41,1972,11
41,1973,11
41,1974,9
41,1975,11
41,1976,12
41,1977,12
41,1978,13
41,1979,8
41,1980,4
41,1981,4
41,1982,4
41,1983,4
41,1984,3
41,1985,2
41,1986,2
41,1987,2
41,1988,2
41,1989,3
41,1990,1
41,1991,3
41,1992,5
41,1993,6
41,1994,9
41,1995,13
41,1996,5
41,1997,4
41,1998,5
41,1999,5
41,2000,3
41,2001,4
41,2002,16
41,2003,28
41,2004,43
41,2005,48
41,2006,83
41,2007,91
41,2008,109
41,2009,147
41,2010,142
41,2011,170
41,2012,109
41,2013,128
41,2014,107
41,2015,91
41,2016,102
41,2017,49
41,2018,84
41,2019,143
41,2020,111
41,2021,72
41,2022,61
41,2023,141
44,1991,9
44,1992,9
44,1994,14
44,1995,9
44,2000,0
44,2004,18
44,2005,5
44,2006,23
44,2009,9
44,2012,5
44,2013,91
44,2014,152
44,2015,91
44,2016,57
44,2017,769
44,2018,128
44,2019,85
44,2020,8
44,2021,5
44,2022,39
44,2023,18
48,1994,1
48,1995,6
48,1996,1
48,1997,8
48,1998,8
48,1999,14
48,2000,26
48,2001,44
48,2002,53
48,2003,50
48,2004,53
48,2005,105
48,2006,123
48,2007,117
48,2008,145
48,2009,102
48,2010,127
48,2011,118
48,2012,68
48,2013,128
48,2014,73
48,2015,103
48,2016,124
48,2017,138
48,2018,100
48,2019,72
48,2020,71
48,2021,98
48,2022,76
48,2023,91
50,1961,1265488
50,1962,1281864
50,1963,1258882
50,1964,171466
50,1965,979941
50,1966,863245
50,1967,773935
50,1968,630267
50,1969,745586
50,1970,884988
50,1971,510544
50,1972,596965
50,1973,188530
50,1974,12660
50,1975,25183
50,1976,259538
50,1977,313757
50,1978,326142
50,1979,258575
50,1980,528020
50,1981,764990
50,1982,884988
50,1983,669487
50,1984,548525
50,1985,595313
50,1986,712559
50,1987,549350
50,1988,446003
50,1989,637147
50,1990,465957
50,1991,141466
50,1992,37706
50,1993,38256
50,1994,52981
50,1995,82017
50,1996,84770
50,1997,31101
50,1998,43210
50,1999,2890
50,2000,441
50,2002,52430
50,2006,3991
50,2007,2477
50,2008,138
50,2009,138
50,2014,17
50,2015,207
50,2016,76
50,2017,596
50,2018,588
50,2020,7
50,2021,17
50,2022,5505
50,2023,305
5000,1961,42
5000,1962,47
5000,1963,48
5000,1964,39
5000,1965,45
5000,1966,49
5000,1967,48
5000,1968,47
5000,1969,51
5000,1970,46
5000,1971,51
5000,1972,54
5000,1973,47
5000,1974,39
5000,1975,44
5000,1976,57
5000,1977,50
5000,1978,51
5000,1979,49
5000,1980,51
5000,1981,55
5000,1982,52
5000,1983,55
5000,1984,58
5000,1985,58
5000,1986,65
5000,1987,63
5000,1988,58
5000,1989,63
5000,1990,65
5000,1991,64
5000,1992,62
5000,1993,66
5000,1994,75
5000,1995,66
5000,1996,67
5000,1997,68
5000,1998,73
5000,1999,71
5000,2000,73
5000,2001,78
5000,2002,80
5000,2003,81
5000,2004,83
5000,2005,87
5000,2006,92
5000,2007,99
5000,2008,93
5000,2009,94
5000,2010,97
5000,2011,95
5000,2012,93
5000,2013,94
5000,2014,98
5000,2015,96
5000,2016,106
5000,2017,104
5000,2018,104
5000,2019,103
5000,2020,111
5000,2021,110
5000,2022,105
5000,2023,102
5100,1961,6
5100,1962,8
5100,1963,7
5100,1964,9
5100,1965,8
5100,1966,12
5100,1967,9
5100,1968,15
5100,1969,23
5100,1970,18
5100,1971,17
5100,1972,12
5100,1973,20
5100,1974,1
5100,1975,11
5100,1976,5
5100,1977,6
5100,1978,17
5100,1979,28
5100,1980,38
5100,1981,41
5100,1982,39
5100,1983,44
5100,1984,60
5100,1985,53
5100,1986,49
5100,1987,52
5100,1988,65
5100,1989,46
5100,1990,45
5100,1991,50
5100,1992,59
5100,1993,71
5100,1994,49
5100,1995,49
5100,1996,57
5100,1997,73
5100,1998,49
5100,1999,68
5100,2000,50
5100,2001,63
5100,2002,83
5100,2003,83
5100,2004,70
5100,2005,55
5100,2006,58
5100,2007,100
5100,2008,94
5100,2009,56
5100,2010,98
5100,2011,42
5100,2012,61
5100,2013,78
5100,2014,85
5100,2015,102
5100,2016,113
5100,2017,119
5100,2018,149
5100,2019,116
5100,2020,158
5100,2021,156
5100,2022,139
5100,2023,144
5101,1964,185
5101,1965,185
5101,1966,7
5101,1967,14
5101,1974,7
5101,1976,36
5101,1977,7
5101,1979,717
5101,1990,57
5101,1992,213
5101,1993,36
5101,1994,57
5101,1995,7
5101,1996,14
5101,1997,19
5101,1999,21
5101,2000,2
5101,2003,78
5101,2004,64
5101,2005,107
5101,2006,178
5101,2007,114
5101,2008,36
5101,2009,21
5101,2010,178
5101,2011,14
5101,2012,220
5101,2013,28
5101,2014,119
5101,2015,93
5101,2016,88
5101,2017,79
5101,2018,128
5101,2019,92
5101,2020,82
5101,2021,741
5101,2022,562
5101,2023,248
5103,1962,34
5103,1964,2
5103,1972,2
5103,1973,1
5103,1974,1
5103,1975,10
5103,1976,2
5103,1977,1
5103,1982,1
5103,1984,2
5103,1985,11
5103,1986,1
5103,1987,3
5103,1988,12
5103,1989,15
5103,1990,23
5103,1991,49
5103,1992,23
5103,1993,32
5103,1994,47
5103,1995,10
5103,1996,76
5103,1997,42
5103,1998,29
5103,1999,124
5103,2001,77
5103,2002,722
5103,2003,184
5103,2004,805
5103,2005,460
5103,2006,40
5103,2007,36
5103,2008,12
5103,2009,53
5103,2010,204
5103,2011,174
5103,2012,255
5103,2013,124
5103,2014,65
5103,2015,118
5103,2016,117
5103,2017,177
5103,2018,197
5103,2019,149
5103,2020,177
5103,2021,93
5103,2022,28
5103,2023,1398
5104,1961,6
5104,1962,8
5104,1963,7
5104,1964,9
5104,1965,8
5104,1966,13
5104,1967,9
5104,1968,15
5104,1969,23
5104,1970,18
5104,1971,17
5104,1972,12
5104,1973,20
5104,1974,1
5104,1975,11
5104,1976,5
5104,1977,6
5104,1978,17
5104,1979,28
5104,1980,38
5104,1981,42
5104,1982,39
5104,1983,44
5104,1984,60
5104,1985,54
5104,1986,49
5104,1987,52
5104,1988,65
5104,1989,46
5104,1990,45
5104,1991,50
5104,1992,59
5104,1993,72
5104,1994,49
5104,1995,49
5104,1996,57
5104,1997,73
5104,1998,49
5104,1999,68
5104,2000,51
5104,2001,63
5104,2002,81
5104,2003,82
5104,2004,68
5104,2005,53
5104,2006,58
5104,2007,100
5104,2008,94
5104,2009,56
5104,2010,97
5104,2011,41
5104,2012,60
5104,2013,78
5104,2014,85
5104,2015,102
5104,2016,113
5104,2017,119
5104,2018,149
5104,2019,115
5104,2020,158
5104,2021,156
5104,2022,139
5104,2023,139
5105,1968,282
5105,1976,847
5105,1977,94
5105,1989,377
5105,1990,377
5105,1999,98
5105,2000,101
5105,2006,188
5105,2008,94
5105,2010,12520
5105,2013,282
5105,2014,243
5105,2015,49
5105,2016,8
5105,2017,16
5105,2018,60
5105,2019,82
5105,2020,380
5105,2021,4145
5105,2022,503
5105,2023,1031
52,1994,35294
52,1995,6555
52,1997,3361
52,1998,3025
52,2003,2521
52,2014,7
52,2016,193
52,2018,2
52,2019,7
52,2020,6
52,2021,2
52,2022,21
5200,1961,25
5200,1962,24
5200,1963,23
5200,1964,22
5200,1965,26
5200,1966,26
5200,1967,30
5200,1968,29
5200,1969,30
5200,1970,30
5200,1971,32
5200,1972,21
5200,1973,16
5200,1974,21
5200,1975,25
5200,1976,30
5200,1977,19
5200,1978,23
5200,1979,21
5200,1980,31
5200,1981,29
5200,1982,29
5200,1983,30
5200,1984,27
5200,1985,36
5200,1986,44
5200,1987,48
5200,1988,56
5200,1989,58
5200,1990,72
5200,1991,79
5200,1992,71
5200,1993,68
5200,1994,75
5200,1995,76
5200,1996,79
5200,1997,71
5200,1998,76
5200,1999,70
5200,2000,68
5200,2001,73
5200,2002,82
5200,2003,80
5200,2004,86
5200,2005,85
5200,2006,88
5200,2007,97
5200,2008,116
5200,2009,116
5200,2010,113
5200,2011,114
5200,2012,107
5200,2013,106
5200,2014,107
5200,2015,97
5200,2016,96
5200,2017,95
5200,2018,87
5200,2019,83
5200,2020,79
5200,2021,81
5200,2022,75
5200,2023,64
5203,1961,41
5203,1962,39
5203,1963,38
5203,1964,35
5203,1965,42
5203,1966,43
5203,1967,50
5203,1968,47
5203,1969,49
5203,1970,49
5203,1971,52
5203,1972,35
5203,1973,25
5203,1974,34
5203,1975,40
5203,1976,48
5203,1977,28
5203,1978,34
5203,1979,32
5203,1980,48
5203,1981,46
5203,1982,39
5203,1983,43
5203,1984,42
5203,1985,51
5203,1986,59
5203,1987,65
5203,1988,76
5203,1989,71
5203,1990,93
5203,1991,103
5203,1992,100
5203,1993,93
5203,1994,95
5203,1995,94
5203,1996,98
5203,1997,87
5203,1998,91
5203,1999,76
5203,2000,72
5203,2001,82
5203,2002,91
5203,2003,92
5203,2004,94
5203,2005,85
5203,2006,87
5203,2007,93
5203,2008,125
5203,2009,117
5203,2010,121
5203,2011,115
5203,2012,101
5203,2013,103
5203,2014,117
5203,2015,92
5203,2016,91
5203,2017,97
5203,2018,65
5203,2019,61
5203,2020,62
5203,2021,60
5203,2022,52
5203,2023,40
5204,1962,17
5204,1963,5
5204,1964,16
5204,1965,16
5204,1966,31
5204,1967,1
5204,1968,13
5204,1969,40
5204,1970,66
5204,1971,59
5204,1972,24
5204,1973,2
5204,1974,21
5204,1975,15
5204,1976,53
5204,1977,40
5204,1978,135
5204,1979,129
5204,1980,160
5204,1981,71
5204,1982,358
5204,1983,205
5204,1984,53
5204,1985,215
5204,1986,442
5204,1987,453
5204,1988,375
5204,1989,420
5204,1990,245
5204,1991,265
5204,1992,211
5204,1993,261
5204,1994,176
5204,1995,470
5204,1996,544
5204,1997,313
5204,1998,590
5204,1999,513
5204,2000,243
5204,2001,241
5204,2002,203
5204,2003,141
5204,2004,184
5204,2005,150
5204,2006,140
5204,2007,120
5204,2008,158
5204,2009,124
5204,2010,217
5204,2011,129
5204,2012,92
5204,2013,119
5204,2014,100
5204,2015,107
5204,2016,92
5204,2017,99
5204,2018,102
5204,2019,72
5204,2020,14
5204,2021,27
5204,2022,42
5204,2023,50
5206,1967,10
5206,1968,19
5206,1969,19
5206,1970,29
5206,1973,29
5206,1974,48
5206,1975,68
5206,1976,58
5206,1977,29
5206,1978,58
5206,1979,184
5206,1980,48
5206,1981,213
5206,1982,97
5206,1983,39
5206,1984,58
5206,1985,78
5206,1986,29
5206,1987,39
5206,1988,68
5206,1989,39
5206,1990,19
5206,1991,78
5206,1992,39
5206,1993,29
5206,1995,19
5206,1996,39
5206,1997,29
5206,1999,223
5206,2000,43
5206,2001,58
5206,2002,145
5206,2003,291
5206,2004,155
5206,2005,155
5206,2006,126
5206,2007,136
5206,2008,29
5206,2009,262
5206,2010,145
5206,2012,29
5206,2013,213
5206,2014,74
5206,2015,105
5206,2016,121
5206,2017,192
5206,2018,166
5206,2019,269
5206,2020,450
5206,2021,286
5206,2022,117
5206,2023,60
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,4
5207,1977,4
5207,1978,5
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,6
5207,1983,6
5207,1984,5
5207,1985,9
5207,1986,12
5207,1987,13
5207,1988,19
5207,1989,29
5207,1990,37
5207,1991,40
5207,1992,23
5207,1993,25
5207,1994,43
5207,1995,41
5207,1996,41
5207,1997,43
5207,1998,40
5207,1999,50
5207,2000,59
5207,2001,56
5207,2002,66
5207,2003,62
5207,2004,71
5207,2005,85
5207,2006,89
5207,2007,102
5207,2008,101
5207,2009,114
5207,2010,99
5207,2011,113
5207,2012,116
5207,2013,109
5207,2014,93
5207,2015,104
5207,2016,102
5207,2017,91
5207,2018,118
5207,2019,116
5207,2020,107
5207,2021,115
5207,2022,110
5207,2023,99
5300,1961,26
5300,1962,28
5300,1963,29
5300,1964,18
5300,1965,22
5300,1966,28
5300,1967,30
5300,1968,29
5300,1969,28
5300,1970,28
5300,1971,33
5300,1972,40
5300,1973,36
5300,1974,30
5300,1975,33
5300,1976,43
5300,1977,42
5300,1978,41
5300,1979,37
5300,1980,39
5300,1981,45
5300,1982,41
5300,1983,39
5300,1984,32
5300,1985,33
5300,1986,46
5300,1987,43
5300,1988,41
5300,1989,41
5300,1990,42
5300,1991,45
5300,1992,41
5300,1993,45
5300,1994,62
5300,1995,55
5300,1996,53
5300,1997,57
5300,1998,65
5300,1999,65
5300,2000,73
5300,2001,80
5300,2002,79
5300,2003,82
5300,2004,83
5300,2005,89
5300,2006,95
5300,2007,100
5300,2008,83
5300,2009,89
5300,2010,89
5300,2011,90
5300,2012,88
5300,2013,90
5300,2014,96
5300,2015,94
5300,2016,110
5300,2017,108
5300,2018,109
5300,2019,112
5300,2020,125
5300,2021,122
5300,2022,119
5300,2023,118
5301,1994,16
5301,1995,8
5301,1996,5
5301,1997,6
5301,1998,8
5301,1999,6
5301,2000,26
5301,2001,34
5301,2002,21
5301,2003,20
5301,2004,35
5301,2005,41
5301,2006,36
5301,2007,53
5301,2008,50
5301,2009,52
5301,2010,37
5301,2011,46
5301,2012,52
5301,2013,32
5301,2014,51
5301,2015,114
5301,2016,135
5301,2017,131
5301,2018,120
5301,2019,131
5301,2020,78
5301,2021,87
5301,2022,146
5301,2023,119
5302,1961,1
5302,1962,1
5302,1963,3
5302,1964,3
5302,1965,2
5302,1966,3
5302,1967,9
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,9
5302,1972,13
5302,1973,11
5302,1974,10
5302,1975,12
5302,1976,14
5302,1977,14
5302,1978,15
5302,1979,10
5302,1980,7
5302,1981,4
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,6
5302,1989,7
5302,1990,7
5302,1991,11
5302,1992,19
5302,1993,21
5302,1994,32
5302,1995,37
5302,1996,25
5302,1997,24
5302,1998,18
5302,1999,12
5302,2000,10
5302,2001,9
5302,2002,19
5302,2003,29
5302,2004,43
5302,2005,54
5302,2006,86
5302,2007,92
5302,2008,107
5302,2009,143
5302,2010,138
5302,2011,166
5302,2012,108
5302,2013,128
5302,2014,107
5302,2015,91
5302,2016,102
5302,2017,51
5302,2018,83
5302,2019,139
5302,2020,108
5302,2021,70
5302,2022,59
