geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_quantity
173,1995,601503
173,1996,384225
173,1997,319579
173,1998,525812
173,1999,148832
173,2000,279599
173,2001,86797
173,2002,129442
173,2003,207893
173,2004,201160
173,2005,208718
173,2006,264549
173,2007,301560
173,2008,327889
173,2009,330774
173,2010,281551
173,2011,270047
173,2012,370199
173,2013,291485
173,2014,310488
173,2015,275891
173,2016,233143
173,2017,320125
173,2018,317737
173,2019,300465
173,2020,303048
173,2021,354430
173,2022,445515
173,2023,528899
174,1961,18945
174,1962,21050
174,1963,21050
174,1964,17695
174,1965,14197
174,1966,15895
174,1967,12107
174,1968,13934
174,1969,16238
174,1970,16157
174,1971,18426
174,1972,17084
174,1973,26522
174,1974,27266
174,1975,31950
174,1976,37588
174,1977,42983
174,1978,28791
174,1979,42430
174,1980,39997
174,1981,25173
174,1982,43577
174,1983,34665
174,1984,17363
174,1985,44438
174,1986,43056
174,1987,30257
174,1988,24988
174,1989,28682
174,1990,37786
174,1991,28459
174,1992,31216
174,1993,31496
174,1994,28024
174,1995,30693
174,1996,36368
174,1997,38418
174,1998,37976
174,1999,22227
174,2000,24708
174,2001,20770
174,2002,26875
174,2003,43719
174,2004,38038
174,2005,38869
174,2006,42753
174,2007,50050
174,2008,62218
174,2009,51013
174,2010,58639
174,2011,57088
174,2012,61670
174,2013,58118
174,2014,57137
174,2015,50655
174,2016,39851
174,2017,50716
174,2018,49416
174,2019,52205
174,2020,51879
174,2021,56903
174,2022,68470
174,2023,81364
179,1972,39
179,1973,50
179,1974,79
179,1975,77
179,1990,145
179,1991,67
179,1992,81
179,1993,164
179,1994,66
179,1995,239
179,1996,239
179,1997,239
179,1998,239
179,1999,239
179,2000,72
179,2003,50
179,2004,42
179,2005,46
179,2006,52
179,2007,64
179,2008,94
179,2009,94
179,2010,83
179,2011,98
179,2012,133
179,2013,313
179,2014,64
179,2015,154
179,2016,85
179,2017,71
179,2018,74
179,2020,33
179,2022,71
179,2023,66
181,1964,137
181,1965,145
181,1975,211
181,1976,224
181,1977,247
181,1978,270
181,1979,314
181,1980,454
181,1981,292
181,1982,584
181,1984,369
181,1985,289
181,1987,195
181,1988,389
181,1990,203
181,1991,197
181,1992,192
181,1993,323
181,1994,351
181,1995,321
181,1996,308
181,1997,243
181,1998,282
181,1999,209
181,2000,236
181,2001,263
181,2002,230
181,2003,150
181,2004,242
181,2005,238
181,2006,441
181,2007,376
181,2008,311
181,2009,627
181,2010,788
181,2011,599
181,2012,483
181,2013,413
181,2014,863
181,2017,776
181,2019,1437
181,2020,2011
181,2021,1087
181,2022,1490
181,2023,1682
183,1961,4300
183,1962,3969
183,1963,4770
183,1964,3687
183,1965,3199
183,1966,3035
183,1967,3054
183,1968,3059
183,1969,3015
183,1970,2857
183,1971,2975
183,1972,3346
183,1973,4706
183,1974,5732
183,1975,6891
183,1976,7700
183,1977,8547
183,1978,8931
183,1979,10444
183,1980,12026
183,1981,12144
183,1982,10321
183,1983,7748
183,1984,7748
183,1985,9463
183,1986,20277
183,1987,16107
183,1989,20423
183,1990,26470
183,1991,11625
183,1992,10288
183,1993,11834
183,1994,17906
183,1995,20671
183,1996,19210
183,1997,16638
183,1998,14789
183,1999,58232
183,2000,27036
183,2001,24515
183,2002,32232
183,2003,10020
183,2004,6816
183,2005,51119
183,2006,18294
183,2007,10865
183,2008,12953
183,2009,14800
183,2010,12381
183,2011,13422
183,2012,14677
183,2013,12183
183,2014,13175
183,2015,11947
183,2016,10074
183,2017,12151
183,2018,13763
183,2019,12744
183,2020,12625
183,2021,14122
183,2022,15397
183,2023,18236
184,2010,259
184,2011,130
184,2012,344
184,2014,296
184,2015,279
184,2016,164
184,2017,303
184,2018,329
184,2019,355
184,2020,406
184,2021,382
184,2022,377
185,1992,13284
185,1993,5890
185,1994,7913
185,1995,6647
185,1996,21348
185,1997,25436
185,1998,14440
185,1999,9498
185,2000,8837
185,2001,10758
185,2002,10211
185,2003,10231
185,2004,12081
185,2005,14208
185,2006,13048
185,2007,15062
185,2008,18259
185,2009,14992
185,2010,14355
185,2011,16144
185,2012,17894
185,2013,19884
185,2014,20549
185,2015,16922
185,2016,15408
185,2017,14278
185,2018,14858
185,2019,15607
185,2020,15157
185,2021,18375
185,2022,16711
185,2023,15759
189,2014,1
189,2017,1
194,1970,10310
194,1972,11194
194,1975,2239
194,1979,31572
194,1980,36218
194,1981,68362
194,1982,44075
194,1983,35131
194,1984,31456
194,1985,24560
194,1986,24616
194,1987,24293
194,1988,30403
194,1989,29095
194,1990,28648
194,1991,34094
194,1992,33987
194,1993,30503
194,1994,28723
194,1995,27568
194,1996,33894
194,1997,34323
194,1998,34738
194,1999,34947
194,2000,30547
194,2001,28689
194,2002,32221
194,2003,33017
194,2004,33078
194,2005,32293
194,2006,35061
194,2007,32101
194,2008,54602
194,2009,63671
194,2010,40548
194,2011,39398
194,2012,43079
194,2013,45445
194,2014,44118
194,2015,46337
194,2016,75096
194,2017,52697
194,2018,42264
194,2019,34034
194,2020,36896
194,2021,55735
194,2022,52814
194,2023,68545
195,1962,17
195,1963,4
195,1964,15
195,1965,25
195,1966,24
195,1967,15
195,1969,13
195,1970,9
195,1971,10
195,1972,9
195,1973,12
195,1974,19
195,1975,19
195,1976,21
195,1977,17
195,1978,27
195,1979,39
195,1980,40
195,1981,38
195,1982,25
195,1983,12
195,1984,33
195,1985,30
195,1986,42
195,1987,40
195,1988,17
195,1989,14
195,1990,50
195,1992,110
195,1997,20
195,1999,13
195,2001,9
195,2003,35
195,2004,52
195,2005,34
195,2006,34
195,2007,48
195,2008,64
195,2009,33
195,2010,87
195,2011,79
195,2012,70
195,2013,72
195,2014,76
195,2015,69
195,2016,61
195,2017,64
195,2018,57
195,2019,44
195,2020,29
195,2021,43
195,2022,45
195,2023,40
198,1992,2396
198,1993,1967
198,1994,2383
198,1995,2292
198,1996,2263
198,1997,2140
198,1998,2204
198,1999,3187
198,2000,2575
198,2001,3991
198,2002,4095
198,2003,3982
198,2004,4304
198,2005,6285
198,2006,4858
198,2007,6961
198,2008,7437
198,2009,7369
198,2010,8075
198,2011,6700
198,2012,6459
198,2013,7319
198,2014,6303
198,2015,4997
198,2016,4620
198,2017,5424
198,2018,4927
198,2019,5132
198,2020,5467
198,2021,4992
198,2022,6048
198,2023,7367
199,1993,7337
199,1994,9463
199,1995,16020
199,1996,9999
199,1997,12093
199,1998,16890
199,1999,11624
199,2000,18737
199,2001,12163
199,2002,17720
199,2003,15642
199,2004,21583
199,2005,26715
199,2006,16324
199,2007,30106
199,2008,28708
199,2009,33932
199,2010,19945
199,2011,19391
199,2012,38015
199,2013,45040
199,2014,39415
199,2015,28319
199,2016,25424
199,2017,32505
199,2018,32705
199,2019,32740
199,2020,38212
199,2021,41524
199,2022,39456
199,2023,42582
2,2014,27
2,2016,3
2,2020,59
2,2021,461
2,2022,11
20,1982,6
20,1983,6
20,1985,6
20,1992,564
20,1993,508
20,1994,98
20,1995,6
20,2008,11
20,2009,22
20,2010,11
20,2011,10
20,2012,16
20,2013,19
20,2014,21
20,2015,26
20,2016,25
20,2017,37
20,2018,32
20,2019,20
20,2020,24
20,2021,17
20,2022,22
20,2023,5
200,1961,291
200,1962,293
200,1963,298
200,1964,302
200,1965,308
200,1966,305
200,1967,284
200,1968,295
200,1969,281
200,1970,298
200,1971,295
200,1972,315
200,1973,407
200,1974,448
200,1975,496
200,1976,466
200,1977,507
200,1978,518
200,1979,561
200,1980,633
200,1981,646
200,1982,580
200,1983,558
200,1984,608
200,1985,659
200,1986,703
200,1987,765
200,1988,823
200,1989,772
200,1990,788
200,1991,850
200,1992,1027
200,1993,1069
200,1994,1026
200,1995,1030
200,1996,717
200,1997,535
200,1998,859
200,1999,772
200,2000,921
200,2001,631
200,2002,908
200,2003,907
200,2004,811
200,2005,701
200,2006,463
200,2007,707
200,2008,820
200,2009,2895
200,2010,672
200,2011,875
200,2012,957
200,2013,1678
200,2014,1032
200,2015,957
200,2016,667
200,2017,1066
200,2018,1148
200,2019,1030
200,2020,1069
200,2021,1286
200,2022,1024
200,2023,1132
202,1961,9349
202,1962,8317
202,1963,7000
202,1964,6540
202,1965,6975
202,1966,6134
202,1967,6289
202,1968,6532
202,1969,6705
202,1970,7965
202,1971,5372
202,1972,6603
202,1973,8848
202,1974,10861
202,1975,10521
202,1976,10681
202,1977,12480
202,1978,13852
202,1979,16153
202,1980,17842
202,1981,22274
202,1982,19339
202,1983,18353
202,1984,14468
202,1985,8622
202,1986,14145
202,1987,33836
202,1988,30686
202,1989,14902
202,1990,16152
202,1991,10867
202,1992,25374
202,1993,25167
202,1994,12233
202,1995,20827
202,1996,18297
202,1997,16138
202,1998,14947
202,1999,17686
202,2000,15201
202,2001,12788
202,2002,11351
202,2003,16199
202,2004,21387
202,2005,39477
202,2006,22979
202,2007,49138
202,2008,41870
202,2009,31118
202,2010,44999
202,2011,44169
202,2012,40354
202,2013,33282
202,2014,35396
202,2015,30702
202,2016,27933
202,2017,26557
202,2018,31176
202,2019,24420
202,2020,25712
202,2021,38634
202,2022,39163
202,2023,44115
203,1961,30070
203,1962,28712
203,1963,44333
203,1964,65079
203,1965,58994
203,1966,38385
203,1967,53148
203,1968,35132
203,1969,25453
203,1970,17543
203,1971,26308
203,1972,25834
203,1973,53859
203,1974,49324
203,1975,43838
203,1976,43654
203,1977,57578
203,1978,83015
203,1979,59953
203,1980,90578
203,1981,111107
203,1982,88561
203,1983,57279
203,1984,79447
203,1985,90954
203,1986,112728
203,1987,160662
203,1988,111086
203,1989,112329
203,1990,123461
203,1991,94257
203,1992,103085
203,1993,115893
203,1994,90199
203,1995,92055
203,1996,105704
203,1997,84979
203,1998,77131
203,1999,82486
203,2000,68754
203,2001,69045
203,2002,66963
203,2003,93857
203,2004,77118
203,2005,78782
203,2006,67527
203,2007,118089
203,2008,125316
203,2009,124687
203,2010,111573
203,2011,115995
203,2012,218205
203,2013,199104
203,2014,208594
203,2015,172463
203,2016,151802
203,2017,124526
203,2018,129424
203,2019,116546
203,2020,129442
203,2021,139170
203,2022,197159
203,2023,226111
208,2016,7
208,2017,2
208,2019,5
208,2020,5
208,2021,23
208,2022,12
209,1986,1923
209,1987,1602
209,1988,1562
209,1989,1525
209,1990,1558
209,1991,1558
209,1992,1558
209,1993,1558
209,1994,1538
209,1995,1538
209,1996,1538
209,1997,769
209,1998,844
209,1999,659
209,2000,785
209,2001,373
209,2002,492
209,2003,658
209,2004,791
209,2005,763
209,2006,1238
209,2007,733
209,2008,733
209,2009,733
209,2010,733
209,2011,733
209,2012,733
209,2013,733
209,2015,1090
209,2016,839
209,2017,942
209,2018,1307
209,2019,920
209,2020,1052
209,2021,1166
209,2022,942
209,2023,2287
21,1964,10139
21,1965,11332
21,1969,38852
21,1970,62325
21,1971,229155
21,1972,103017
21,1973,156127
21,1974,169977
21,1975,155555
21,1976,66954
21,1977,235353
21,1978,82696
21,1979,73638
21,1980,22281
21,1981,22765
21,1982,23945
21,1983,44667
21,1984,28728
21,1985,23731
21,1986,43090
21,1987,19441
21,1988,56460
21,1989,37421
21,1990,155159
21,1991,51098
21,1992,53677
21,1993,64110
21,1994,58278
21,1995,59462
21,1996,53175
21,1997,58988
21,1998,72678
21,1999,79752
21,2000,43352
21,2001,47476
21,2002,35973
21,2003,43368
21,2004,32633
21,2005,33723
21,2006,31530
21,2007,42029
21,2008,44210
21,2009,39103
21,2010,60642
21,2011,79481
21,2012,62376
21,2013,74123
21,2014,87066
21,2015,61253
21,2016,63971
21,2017,76837
21,2018,69809
21,2019,77024
21,2020,74025
21,2021,68941
21,2022,94969
21,2023,85185
210,1961,3615
210,1962,3524
210,1963,3745
210,1964,2666
210,1965,3157
210,1966,2938
210,1967,2810
210,1968,2771
210,1969,2883
210,1970,3606
210,1971,3466
210,1972,3119
210,1973,5012
210,1974,4374
210,1975,4653
210,1976,7123
210,1977,6960
210,1978,4364
210,1979,4256
210,1980,6460
210,1981,6403
210,1982,4321
210,1983,3958
210,1984,4140
210,1985,3380
210,1986,3189
210,1987,3913
210,1988,2695
210,1989,2601
210,1990,4460
210,1991,6173
210,1992,5791
210,1993,4954
210,1994,5798
210,1995,6401
210,1996,8797
210,1997,6928
210,1998,7485
210,1999,9279
210,2000,10392
210,2001,9646
210,2002,11383
210,2003,18358
210,2004,14379
210,2005,14994
210,2006,23985
210,2007,34724
210,2008,32414
210,2009,34807
210,2010,23412
210,2011,21543
210,2012,23151
210,2013,21720
210,2014,23436
210,2015,15205
210,2016,11219
210,2017,12764
210,2018,12708
210,2019,12175
210,2020,12893
210,2021,23337
210,2022,14598
210,2023,20054
211,1962,186
211,1963,168
211,1964,112
211,1965,124
211,1966,147
211,1967,80
211,1968,85
211,1969,88
211,1970,86
211,1971,90
211,1972,93
211,1973,93
211,1974,186
211,1975,150
211,1976,159
211,1977,157
211,1978,216
211,1979,178
211,1980,237
211,1981,207
211,1982,224
211,1983,199
211,1984,195
211,1985,187
211,1986,242
211,1987,234
211,1988,228
211,1989,119
211,1994,116
211,1995,125
211,1996,93
211,2003,242
211,2004,372
211,2005,343
211,2006,151
211,2007,335
211,2008,682
211,2009,348
211,2010,1007
211,2011,372
211,2012,550
211,2013,465
211,2014,357
211,2015,403
211,2016,872
211,2017,218
211,2018,430
211,2019,255
211,2020,265
211,2021,247
211,2022,142
211,2023,323
214,1961,639
214,1962,831
214,1963,789
214,1964,975
214,1965,705
214,1966,1253
214,1967,836
214,1968,786
214,1969,618
214,1970,608
214,1971,434
214,1972,640
214,1973,690
214,1974,867
214,1975,894
214,1976,877
214,1977,1128
214,1978,1269
214,1979,1092
214,1980,1602
214,1981,1671
214,1982,1594
214,1983,1640
214,1984,2095
214,1985,2493
214,1986,2766
214,1987,2894
214,1988,3289
214,1989,3341
214,1990,3060
214,1991,3285
214,1992,7885
214,1993,7616
214,1994,8147
214,1995,7590
214,1996,5535
214,1997,4631
214,1998,4325
214,1999,5110
214,2000,4512
214,2001,4414
214,2002,3571
214,2003,3752
214,2004,3571
214,2005,4140
214,2006,4018
214,2007,2688
214,2008,4489
214,2009,4484
214,2010,4431
214,2011,3952
214,2012,5125
214,2013,4408
214,2014,4504
214,2015,5233
214,2016,5087
214,2017,5438
214,2018,5604
214,2019,5346
214,2020,6087
214,2021,6469
214,2022,6442
214,2023,6823
215,1961,27
215,1962,27
215,1963,27
215,1964,27
215,1965,27
215,1966,23
215,1967,23
215,1968,22
215,1969,27
215,1970,27
215,1971,34
215,1972,27
215,1973,37
215,1974,164
215,1975,49
215,1976,50
215,1977,98
215,1978,130
215,1999,30
215,2000,123
215,2001,62
215,2003,36
215,2004,86
215,2005,59
215,2006,41
215,2007,82
215,2009,7
215,2014,436
215,2015,4
215,2016,19
215,2017,48
215,2018,175
215,2019,128
215,2020,168
215,2021,131
215,2022,111
215,2023,308
216,1961,6279
216,1962,8284
216,1963,6337
216,1964,5008
216,1965,5078
216,1966,5403
216,1967,7686
216,1968,6603
216,1969,6668
216,1970,6275
216,1971,6351
216,1972,6421
216,1973,7399
216,1974,13254
216,1975,12933
216,1976,11427
216,1977,12793
216,1978,12058
216,1979,13299
216,1980,13764
216,1981,16693
216,1982,15802
216,1983,17017
216,1984,13254
216,1985,13116
216,1986,11933
216,1987,11624
216,1988,14336
216,1989,17315
216,1990,17712
216,1991,17092
216,1992,16701
216,1993,19574
216,1994,35303
216,1995,29631
216,1996,20557
216,1997,21147
216,1998,18313
216,1999,20057
216,2000,12047
216,2001,13130
216,2002,12432
216,2003,10932
216,2004,12797
216,2005,11339
216,2006,10754
216,2007,23302
216,2008,18446
216,2009,18870
216,2010,22414
216,2011,28636
216,2012,24739
216,2013,22306
216,2014,24959
216,2015,24575
216,2016,27298
216,2017,25322
216,2018,26582
216,2019,24800
216,2020,25174
216,2021,24775
216,2022,21248
216,2023,35100
220,1961,17
220,1962,17
220,1963,18
220,1964,16
220,1965,15
220,1966,15
220,1967,15
220,1968,11
220,1969,10
220,1970,9
220,1971,8
220,1972,10
220,1973,12
220,1974,16
220,1975,19
220,1976,20
220,1977,23
220,1978,27
220,1979,23
220,1980,26
220,1981,28
220,1982,32
220,1983,49
220,1984,34
220,1985,42
220,1987,26
220,1988,20
220,1989,31
220,1990,41
220,1991,21
220,1992,20
220,1993,19
220,1994,36
220,1995,31
220,1996,26
220,1997,18
220,1998,29
220,1999,28
220,2000,31
220,2001,32
220,2002,32
220,2003,29
220,2004,38
220,2005,27
220,2006,26
220,2007,31
220,2008,40
220,2009,39
220,2010,38
220,2011,38
220,2012,38
220,2013,38
220,2014,10
220,2016,86
220,2017,77
220,2018,60
220,2019,64
220,2020,57
220,2021,61
220,2022,17
221,1979,10479
221,1980,18447
221,1981,26456
221,1982,26616
221,1983,30181
221,1984,29889
221,1985,13971
221,1986,4512
221,1987,5935
221,1988,6046
221,1989,7590
221,1990,6029
221,1991,9983
221,1992,10134
221,1993,9532
221,1994,10435
221,1995,10462
221,1996,10377
221,1997,9329
221,1998,8112
221,1999,6271
221,2000,5720
221,2001,5177
221,2002,4946
221,2003,4265
221,2004,4570
221,2005,4713
221,2006,5134
221,2007,5123
221,2008,7096
221,2009,8067
221,2010,6703
221,2011,8335
221,2012,12839
221,2013,11947
221,2014,10672
221,2015,13814
221,2016,12405
221,2017,12006
221,2018,11808
221,2019,11059
221,2020,11360
221,2021,12375
221,2022,14229
221,2023,12329
222,1980,1188
222,1981,952
222,1984,694
222,1985,875
222,1986,1532
222,1987,2537
222,1988,2058
222,1989,1286
222,1992,3925
222,1993,3696
222,1994,3848
222,1995,5230
222,1996,5094
222,1997,4303
222,1999,4287
222,2000,1122
222,2001,4283
222,2002,2857
222,2008,5950
222,2010,5212
222,2011,3033
222,2012,2058
222,2013,17447
222,2014,5854
222,2015,5152
222,2016,12598
222,2017,1059
222,2018,1141
222,2019,869
222,2020,990
222,2021,1373
222,2022,1746
223,1961,106470
223,1962,107127
223,1963,105289
223,1964,62525
223,1967,1062922
223,1981,401558
223,1982,430996
223,1983,320082
223,1984,294839
223,1985,283584
223,1986,415909
223,1987,483951
223,1988,544429
223,1989,320505
223,1990,435944
223,1991,582000
223,1992,259765
223,1993,512736
223,1994,213347
223,1995,293507
223,1996,291450
223,1997,270288
223,1998,293684
223,1999,191650
223,2000,271185
223,2001,264009
223,2002,507455
223,2003,363222
223,2004,349085
223,2005,453549
223,2006,313604
223,2007,277500
223,2008,407659
223,2009,375332
223,2010,315369
223,2011,365916
223,2012,380641
223,2013,383542
223,2014,368484
223,2015,333256
223,2016,265771
223,2017,286855
223,2018,316821
223,2019,286789
223,2020,312525
223,2021,450400
223,2022,470721
223,2023,528910
225,1975,5160
225,1976,6685
225,1977,6699
225,1978,9415
225,1979,6886
225,1980,6564
225,1981,8796
225,1982,6815
225,1983,5794
225,1984,6509
225,1985,5227
225,1986,4547
225,1987,4618
225,1988,4547
225,1989,4262
225,1990,4427
225,1991,4118
225,1992,4879
225,1993,4434
225,1994,3849
225,1995,4031
225,1996,5173
225,1997,4819
225,1998,4458
225,1999,4926
225,2000,5542
225,2001,6851
225,2002,3899
225,2003,5455
225,2004,4411
225,2005,3853
225,2006,9247
225,2007,3112
225,2008,6955
225,2009,11398
225,2010,11836
225,2011,12613
225,2012,11253
225,2013,11511
225,2014,12009
225,2015,11681
225,2016,8221
225,2017,8321
225,2018,8613
225,2019,8667
225,2020,7131
225,2021,6373
225,2022,9087
225,2023,8452
226,1961,1676
226,1962,1537
226,1963,1467
226,1964,1304
226,1965,1412
226,1966,1676
226,1967,1453
226,1968,1676
226,1969,1676
226,1970,1197
226,1971,1676
226,1994,3940
226,1995,2900
226,1996,1660
226,1997,1381
226,1998,1676
226,1999,1956
226,2000,978
226,2001,1676
226,2004,2573
226,2005,2502
226,2006,1676
226,2008,3829
226,2009,2196
226,2010,3397
226,2011,2697
226,2012,3085
226,2013,534
226,2014,774
226,2015,928
226,2016,786
226,2017,553
226,2018,1572
226,2019,1111
226,2020,1032
226,2021,1223
226,2022,1754
226,2023,1701
229,1961,7309
229,1962,7105
229,1963,6204
229,1964,5304
229,1965,6575
229,1966,9238
229,1967,10314
229,1968,6128
229,1969,8436
229,1970,14389
229,1971,13648
229,1972,12316
229,1973,19047
229,1974,17044
229,1975,17037
229,1976,16951
229,1977,16457
229,1978,14688
229,1979,15039
229,1980,22544
229,1981,22292
229,1982,17923
229,1983,16331
229,1984,18164
229,1985,20417
229,1986,19797
229,1987,25143
229,1988,24407
229,1989,21135
229,1990,41721
229,1991,38434
229,1992,36898
229,1993,41677
229,1994,88602
229,1995,57941
229,1996,49244
229,1997,35430
229,1998,24308
229,1999,33686
229,2000,30065
229,2001,44662
229,2002,52829
229,2003,47443
229,2004,56211
229,2005,59755
229,2006,57089
229,2007,63158
229,2008,95161
229,2009,93089
229,2010,97076
229,2011,93634
229,2012,88014
229,2013,91048
229,2014,118899
229,2015,143023
229,2016,83695
229,2017,76135
229,2018,74913
229,2019,79415
229,2020,94341
229,2021,70395
229,2022,71710
229,2023,79359
23,1962,7
23,1963,6
23,1964,7
23,1965,7
23,1966,7
23,1967,7
23,1968,6
23,1969,6
23,1970,8
23,1971,4
23,1993,11
23,2003,81
23,2011,20
23,2014,50
23,2015,76
23,2017,135
230,1992,34535
230,1993,35061
230,1994,35635
230,1995,35220
230,1996,35896
230,1997,36321
230,1998,36098
230,1999,143231
230,2000,110665
230,2001,153087
230,2002,57147
230,2003,68469
230,2004,32632
230,2005,181776
230,2006,138453
230,2007,83482
230,2008,107959
230,2009,65974
230,2010,78094
230,2011,74201
230,2012,101147
230,2013,108630
230,2014,98346
230,2015,72279
230,2016,49666
230,2017,42875
230,2018,48447
230,2019,188188
230,2021,553955
231,1961,207276
231,1962,242835
231,1963,177051
231,1964,261547
231,1965,182559
231,1966,183001
231,1967,153315
231,1968,175029
231,1969,209951
231,1970,236545
231,1971,254321
231,1972,234373
231,1973,285460
231,1974,276922
231,1975,262968
231,1976,280030
231,1977,234493
231,1978,254973
231,1979,317205
231,1980,253342
231,1981,250291
231,1982,222441
231,1983,331367
231,1984,383116
231,1985,327511
231,1986,397965
231,1987,274997
231,1988,308890
231,1989,315182
231,1990,334234
231,1991,292159
231,1992,262321
231,1993,241113
231,1994,248405
231,1995,249023
231,1996,276068
231,1997,310203
231,1998,365765
231,1999,323076
231,2000,299247
231,2001,324069
231,2002,325730
231,2003,361845
231,2004,378344
231,2005,389162
231,2006,399628
231,2007,413478
231,2008,476269
231,2009,496599
231,2010,508718
231,2011,550331
231,2012,448398
231,2013,418304
231,2014,406586
231,2015,541776
231,2016,495676
231,2017,484696
231,2018,531280
231,2019,450184
231,2020,478333
231,2021,491927
231,2022,902609
231,2023,788752
234,1961,3
234,1963,2
234,1965,3
234,1966,3
234,1967,3
234,1970,1
234,1971,5
234,1976,6
234,1977,6
234,1978,6
234,1979,10
234,1980,12
234,1981,19
234,1982,12
234,1983,5
234,1984,4
234,1985,4
234,1986,3
234,1987,3
234,1988,3
234,1989,5
234,1990,5
234,1991,3
234,1992,4
234,1993,4
234,1994,24
234,1995,14
234,1996,6
234,1997,7
234,1998,30
234,1999,29
234,2000,20
234,2001,20
234,2002,20
234,2005,6
234,2006,6
234,2008,11
234,2009,10
234,2010,10
234,2011,10
234,2012,23
234,2013,46
234,2014,26
234,2015,27
234,2016,28
234,2017,30
234,2018,30
234,2019,7
234,2020,6
234,2021,9
234,2022,7
235,2000,3607
235,2016,243
235,2017,227
235,2018,51
235,2019,15
235,2020,15
235,2021,17
235,2022,717
235,2023,727
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,1
236,1978,0
236,1979,0
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2002,4
236,2003,1
236,2004,1
236,2005,1
236,2006,0
236,2007,0
236,2010,1
236,2016,1
237,1961,686
237,1962,695
237,1963,752
237,1964,775
237,1965,844
237,1966,1225
237,1967,1222
237,1968,1102
237,1969,1032
237,1970,996
237,1971,967
237,1972,1086
237,1973,1451
237,1974,1779
237,1975,2033
237,1976,1637
237,1977,1771
237,1978,1685
237,1981,1819
237,1982,1906
237,1983,1801
237,1984,2001
237,1985,2112
237,1986,3737
237,1987,1858
237,1988,2544
237,1989,1920
237,1990,1930
237,1991,3339
237,1992,2812
237,1993,2735
237,1994,2798
237,1995,4864
237,1996,5082
237,1997,4618
237,1998,4067
237,1999,3820
237,2000,2081
237,2001,2101
237,2002,3008
237,2003,2959
237,2004,3881
237,2005,3794
237,2006,3977
237,2007,3816
237,2008,4705
237,2009,6752
237,2010,4571
237,2011,5133
237,2012,5003
237,2013,5268
237,2014,4813
237,2015,4539
237,2016,4266
237,2017,4381
237,2018,4440
237,2019,3158
237,2020,2452
237,2021,3071
237,2022,2674
237,2023,2719
238,2001,20
238,2002,35
238,2003,8
238,2004,21
238,2005,73
238,2006,94
238,2007,105
238,2008,119
238,2009,135
238,2010,123
238,2011,137
238,2012,142
238,2013,150
238,2014,154
238,2015,161
238,2016,127
238,2017,119
238,2018,124
238,2020,392
238,2021,265
238,2022,266
238,2023,169
249,1963,1407
249,1964,2346
249,1980,2932
249,1981,2463
249,1982,4775
249,1983,4775
249,1984,4574
249,1985,4985
249,1998,1173
249,1999,919
249,2000,2451
249,2001,1173
249,2002,937
249,2003,787
249,2004,1359
249,2005,1120
249,2006,1525
249,2007,1217
249,2008,862
249,2009,4859
249,2010,8913
249,2011,9439
249,2012,3397
249,2013,10561
249,2014,130
249,2015,2220
249,2023,3946
251,1964,562
251,1965,655
251,1966,715
251,1973,116
251,1974,983
251,1975,983
251,1976,555
251,1977,1498
251,1979,328
251,1980,546
251,1984,1092
251,1985,1966
251,1986,943
251,1987,588
251,1988,754
251,1990,1311
251,1994,1507
251,1995,2622
251,1997,1266
251,1998,1266
251,1999,2653
251,2000,2435
251,2001,1501
251,2002,524
251,2003,1455
251,2004,1373
251,2005,2236
251,2006,2016
251,2007,1814
251,2008,1545
251,2009,1808
251,2010,1435
251,2011,1710
251,2012,2039
251,2013,1689
251,2014,2527
251,2015,2995
251,2016,3383
251,2017,4108
251,2018,3001
251,2019,2666
251,2020,2557
251,2021,2556
251,2022,3118
251,2023,3548
255,2000,47909
255,2001,47094
255,2002,48804
255,2003,73334
255,2004,61020
255,2005,59329
255,2006,67358
255,2007,95253
255,2008,97122
255,2009,112397
255,2010,104373
255,2011,158457
255,2012,145923
255,2013,135824
255,2014,167668
255,2015,176565
255,2016,159640
255,2017,132544
255,2018,87415
255,2019,72874
255,2020,76846
255,2021,126058
255,2022,122431
255,2023,129103
256,2000,288
256,2001,319
256,2002,337
256,2003,481
256,2004,448
256,2005,369
256,2006,373
256,2007,460
256,2008,597
256,2009,765
256,2010,447
256,2011,487
256,2012,585
256,2013,252
256,2014,237
256,2015,203
256,2016,198
256,2017,203
256,2018,213
256,2019,199
256,2020,205
256,2021,211
256,2022,189
256,2023,195
26,1961,4
26,1971,6
26,1972,6
26,1973,7
26,1974,7
26,1977,5
26,1978,5
26,1979,7
26,1980,3
26,1981,6
26,1982,7
26,1983,8
26,1984,8
26,1985,11
26,1986,7
26,1997,14
26,1998,16
26,2002,10
26,2003,19
26,2014,7
26,2015,2
26,2020,68
26,2022,22
26,2023,11
27,1961,7083
27,1962,6054
27,1963,7100
27,1964,5415
27,1965,6822
27,1966,5902
27,1967,7084
27,1968,7142
27,1969,6645
27,1970,6567
27,1971,6549
27,1972,7062
27,1973,8988
27,1974,9770
27,1975,9031
27,1976,10887
