geo,year,ti_wine_export_value_base_quantity
156,2014,1222812
156,2015,1060685
156,2016,1050561
156,2017,1506370
156,2018,1496383
156,2019,1415454
156,2020,1365284
156,2021,1581581
156,2022,1543753
156,2023,1541441
157,1980,0
157,1984,1
157,1994,0
157,1999,0
157,2002,0
157,2008,1
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2023,1
159,1979,54
159,1989,37
159,1993,18
159,2001,9
159,2002,17
159,2003,31
159,2007,156
159,2008,172
159,2009,172
159,2010,37
159,2011,16
159,2012,250
159,2013,209
159,2014,158
159,2015,16
159,2016,5
159,2017,29
159,2018,3
159,2019,13
159,2020,8
159,2021,21
159,2022,9
159,2023,26
16,2014,27
16,2015,5
16,2016,267
16,2017,86
16,2018,73
16,2019,172
16,2020,70
16,2021,248
16,2022,2
160,2014,5
160,2018,5
160,2022,11
162,1981,7897
162,1982,15794
162,1983,4763
162,1984,4061
162,1985,2933
162,1986,27827
162,1987,4247
162,1988,5788
162,1989,6572
162,1990,8901
162,1991,10531
162,1992,10354
162,1993,11188
162,1994,11908
162,1995,8142
162,1996,8264
162,1997,7084
162,1998,7702
162,1999,6632
162,2000,9616
162,2001,5545
162,2002,5055
162,2003,7926
162,2004,6928
162,2005,5551
162,2006,6589
162,2007,8518
162,2008,9416
162,2009,10024
162,2010,9112
162,2011,12297
162,2012,7918
162,2013,11506
162,2014,11015
162,2015,7653
162,2016,6210
162,2017,7659
162,2018,7703
162,2019,12189
162,2020,6260
162,2021,9764
162,2022,8388
162,2023,9276
166,1975,164
166,1976,160
166,1979,191
166,1997,499
166,1998,457
166,2000,517
166,2004,729
166,2006,956
166,2014,1636
166,2015,881
166,2016,1026
166,2017,1528
166,2018,1700
166,2019,1648
166,2020,1488
167,1993,11697
167,1994,16888
167,1995,15829
167,1996,16044
167,1997,16637
167,1998,15138
167,1999,12491
167,2000,7235
167,2001,8651
167,2002,11899
167,2003,15536
167,2004,18239
167,2005,31435
167,2006,27052
167,2007,27253
167,2008,28211
167,2009,28405
167,2010,20407
167,2011,20491
167,2012,22804
167,2013,24218
167,2014,32213
167,2015,35667
167,2016,49585
167,2017,39755
167,2018,53867
167,2019,44128
167,2020,73624
167,2021,79494
167,2022,60564
167,2023,57360
168,1989,0
168,1990,0
168,1991,1
168,1992,1
168,2002,1
168,2006,1
168,2014,1
168,2015,1
168,2016,0
168,2018,1
168,2020,3
168,2022,1
169,2005,6
169,2006,14
169,2007,7
169,2014,25
169,2015,7
169,2017,31
169,2018,5
169,2019,52
169,2020,20
169,2021,38
169,2022,21
169,2023,25
170,1961,159
170,1965,79
170,1969,317
170,1970,317
170,1971,317
170,1973,436
170,1978,264
170,1979,242
170,1980,215
170,1981,216
170,1982,195
170,1983,247
170,1984,308
170,1985,308
170,1986,211
170,1987,240
170,1988,226
170,1989,232
170,1990,278
170,1991,229
170,1992,286
170,1993,302
170,1994,329
170,1995,399
170,1996,376
170,1997,773
170,1998,639
170,1999,757
170,2000,926
170,2001,706
170,2002,658
170,2003,867
170,2004,701
170,2005,991
170,2006,727
170,2007,731
170,2008,894
170,2009,825
170,2010,885
170,2011,713
170,2012,821
170,2013,1059
170,2014,906
170,2015,901
170,2016,940
170,2017,972
170,2018,895
170,2019,978
170,2020,920
170,2021,1017
170,2022,1161
170,2023,1041
171,1993,447
171,1994,309
171,1997,160
171,1999,1341
171,2000,1496
171,2001,5067
171,2004,371
171,2005,2634
171,2006,464
171,2007,413
171,2008,866
171,2009,698
171,2010,943
171,2011,1857
171,2012,1176
171,2013,1640
171,2014,302
171,2015,685
171,2016,562
171,2017,409
171,2018,572
171,2019,1393
171,2020,832
171,2021,474
171,2022,2946
171,2023,599
173,1961,1668
173,1962,998
173,1964,1622
173,1971,1688
173,1972,916
173,1973,667
173,1974,3140
173,1975,2667
173,1992,1903
173,1993,2146
173,1994,2190
173,1995,2262
173,1996,2644
173,1997,3311
173,1998,3755
173,1999,3431
173,2000,6364
173,2001,5460
173,2002,6569
173,2003,4707
173,2004,8576
173,2005,9111
173,2006,10264
173,2007,8317
173,2008,10186
173,2009,7061
173,2010,6450
173,2011,7962
173,2012,7726
173,2013,8455
173,2014,10700
173,2015,9524
173,2016,9148
173,2017,8637
173,2018,9379
173,2019,8878
173,2020,10433
173,2021,11559
173,2022,10845
173,2023,11261
174,1961,46417
174,1962,51636
174,1963,49575
174,1964,46301
174,1965,48676
174,1966,48009
174,1967,57561
174,1968,68822
174,1969,70389
174,1970,91001
174,1971,100866
174,1972,128120
174,1973,171448
174,1974,226374
174,1975,177866
174,1976,176943
174,1977,221765
174,1978,331057
174,1979,419902
174,1980,422219
174,1981,426602
174,1982,408455
174,1983,355733
174,1984,333713
174,1985,362961
174,1986,471644
174,1987,557365
174,1988,612120
174,1989,627868
174,1990,761926
174,1991,715059
174,1992,560172
174,1993,564024
174,1994,666775
174,1995,822972
174,1996,779119
174,1997,603680
174,1998,663690
174,1999,771569
174,2000,706054
174,2001,768241
174,2002,656631
174,2003,557022
174,2004,596580
174,2005,735128
174,2006,659824
174,2007,680220
174,2008,881418
174,2009,933096
174,2010,901866
174,2011,872480
174,2012,766295
174,2013,886827
174,2014,958102
174,2015,822787
174,2016,815855
174,2017,828209
174,2018,901465
174,2019,861081
174,2020,871701
174,2021,926286
174,2022,854926
174,2023,881513
176,2014,0
176,2017,0
176,2018,0
176,2020,0
176,2022,0
178,2014,6
178,2019,6
178,2020,33
178,2023,57
179,2006,2
179,2009,9
179,2010,5
179,2012,35
179,2013,53
179,2014,10
179,2017,11
179,2018,17
179,2019,14
179,2020,12
179,2021,48
179,2022,27
179,2023,30
18,1991,2
18,1992,2
18,1993,2
18,1994,19
18,1995,19
18,1996,19
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2014,5
18,2016,17
18,2017,16
18,2019,7
18,2020,30
18,2021,54
18,2022,37
18,2023,131
181,1961,23
181,1962,35
181,1963,64
181,1964,34
181,1965,31
181,1981,24
181,1982,64
181,1983,35
181,1984,42
181,1985,20
181,1986,55
181,1987,75
181,1988,55
181,1989,51
181,1990,42
181,1991,32
181,1992,40
181,1993,55
181,1994,89
181,1995,133
181,1996,51
181,1997,67
181,1998,43
181,1999,23
181,2000,45
181,2001,41
181,2002,74
181,2003,32
181,2004,25
181,2005,50
181,2006,24
181,2007,225
181,2008,27
181,2009,44
181,2010,41
181,2011,55
181,2012,93
181,2013,55
181,2014,53
181,2015,52
181,2016,76
181,2017,47
181,2018,146
181,2019,61
181,2020,149
181,2021,12185
181,2022,287
181,2023,314
183,1961,4564
183,1962,5248
183,1963,5818
183,1964,5404
183,1965,2149
183,1966,2803
183,1967,3670
183,1968,4009
183,1969,4069
183,1970,5995
183,1971,6692
183,1972,8569
183,1973,8443
183,1974,9081
183,1975,10473
183,1976,10564
183,1977,11804
183,1978,12214
183,1979,12852
183,1980,12883
183,1981,11683
183,1982,11859
183,1983,11619
183,1984,11362
183,1985,11600
183,1986,10493
183,1987,9487
183,1988,10399
183,1989,16040
183,1990,8623
183,1991,12106
183,1992,9793
183,1993,9039
183,1994,6565
183,1995,9393
183,1996,9141
183,1997,6770
183,1998,7483
183,1999,9814
183,2000,9008
183,2001,6413
183,2002,5881
183,2003,7764
183,2004,9092
183,2005,10683
183,2006,15822
183,2007,18315
183,2008,46937
183,2009,23213
183,2010,22642
183,2011,24770
183,2012,24989
183,2013,27015
183,2014,29192
183,2015,22862
183,2016,22434
183,2017,22400
183,2018,25660
183,2019,20100
183,2020,23535
183,2021,29494
183,2022,26765
183,2023,29173
184,2005,18
184,2006,26
184,2007,15
184,2008,36
184,2009,40
184,2011,38
184,2012,29
184,2013,27
184,2014,148
184,2015,97
184,2016,97
184,2017,112
184,2018,40
184,2019,64
184,2020,71
184,2021,79
184,2022,63
184,2023,213
185,1992,6483
185,1993,6753
185,1994,5858
185,1995,7915
185,1996,9131
185,1997,12261
185,1998,6474
185,1999,5206
185,2000,3423
185,2001,2987
185,2002,3403
185,2003,3525
185,2004,4675
185,2005,5612
185,2006,4549
185,2007,5825
185,2008,7145
185,2009,7812
185,2010,7841
185,2011,11483
185,2012,12410
185,2013,15964
185,2014,17399
185,2015,5279
185,2016,6565
185,2017,8270
185,2018,7803
185,2019,7871
185,2020,6689
185,2021,7335
185,2022,15845
185,2023,9604
188,2000,9
188,2001,10
188,2002,15
188,2004,6
188,2010,12
188,2011,12
188,2012,48
188,2014,13
188,2015,3
188,2016,5
188,2017,13
188,2018,14
188,2019,41
188,2020,20
188,2021,25
188,2022,7
188,2023,9
189,1994,5
189,1995,4
189,1997,7
189,1998,12
189,1999,5
189,2000,6
189,2001,8
189,2002,5
189,2003,7
189,2004,4
189,2005,3
189,2007,14
189,2008,3
189,2014,32
189,2015,9
189,2016,23
189,2017,5
189,2018,11
189,2019,9
189,2020,13
189,2021,18
189,2022,9
189,2023,10
19,1993,35
19,1994,43
19,1995,22
19,1996,25
19,1997,32
19,1998,27
19,1999,27
19,2000,30
19,2001,33
19,2002,47
19,2003,29
19,2004,17
19,2005,29
19,2006,52
19,2007,44
19,2009,28
19,2010,19
19,2011,74
19,2012,35
19,2013,31
19,2014,31
19,2015,40
19,2016,43
19,2017,43
19,2018,60
19,2019,107
19,2020,62
19,2021,110
19,2022,56
19,2023,104
191,2002,4
191,2003,5
191,2004,6
191,2005,5
191,2006,6
191,2007,4
191,2008,6
191,2010,49
191,2011,114
191,2012,114
191,2014,7
191,2015,5
191,2016,7
191,2017,9
191,2018,11
191,2019,19
191,2020,7
191,2021,10
191,2022,1
191,2023,5
193,2015,18
193,2016,119
193,2017,88
193,2018,15
193,2020,85
193,2022,115
193,2023,79
195,1962,67
195,1963,36
195,1964,42
195,1965,40
195,1966,43
195,1967,45
195,1968,63
195,1969,59
195,1972,50
195,1974,100
195,1975,186
195,1976,110
195,1977,220
195,1978,400
195,1979,300
195,1980,267
195,1981,267
195,1983,143
195,1986,280
195,1987,307
195,1988,175
195,1989,104
195,1990,182
195,1991,425
195,1992,341
195,1993,522
195,1994,140
195,1995,200
195,1996,200
195,1997,62
195,1998,213
195,1999,490
195,2000,218
195,2001,318
195,2002,281
195,2003,259
195,2004,215
195,2005,396
195,2006,263
195,2007,491
195,2008,451
195,2009,502
195,2010,299
195,2011,466
195,2012,423
195,2013,707
195,2014,443
195,2015,271
195,2016,378
195,2017,796
195,2018,820
195,2019,1236
195,2020,506
195,2021,581
195,2022,750
195,2023,866
196,1977,2
196,1983,3
196,1984,3
196,1985,2
196,1990,3
196,1991,5
196,1992,2
196,1993,3
196,1994,12
196,1995,3
196,1996,4
196,1997,6
196,1998,4
196,1999,5
196,2000,5
196,2001,17
196,2003,5
196,2004,3
196,2005,7
196,2006,5
196,2007,9
196,2008,9
196,2009,9
196,2010,3
196,2011,3
196,2013,1
196,2015,6
196,2018,37
196,2021,2
196,2023,25
197,2015,2
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,3380
198,1993,3931
198,1994,3676
198,1995,4192
198,1996,6088
198,1997,7399
198,1998,4475
198,1999,1560
198,2000,3622
198,2001,3283
198,2002,3761
198,2003,7956
198,2004,7970
198,2005,9608
198,2006,8651
198,2007,11905
198,2008,11441
198,2009,8502
198,2010,11940
198,2011,12317
198,2012,12513
198,2013,9613
198,2014,12408
198,2015,16183
198,2016,19724
198,2017,14937
198,2018,15729
198,2019,20151
198,2020,11000
198,2021,21914
198,2022,24961
198,2023,29356
199,1993,9692
199,1994,13164
199,1995,20200
199,1996,21187
199,1997,19224
199,1998,16855
199,1999,16875
199,2000,15581
199,2001,11373
199,2002,13913
199,2003,15630
199,2004,24811
199,2005,15731
199,2006,28089
199,2007,27196
199,2008,34048
199,2009,36595
199,2010,32516
199,2011,46803
199,2012,28678
199,2013,25055
199,2014,22812
199,2015,13709
199,2016,18960
199,2017,16799
199,2018,18192
199,2019,18176
199,2020,17026
199,2021,13209
199,2022,15501
199,2023,14216
2,2014,6
2,2015,12
2,2016,19
2,2018,14
2,2020,13
2,2021,3
2,2022,3
2,2023,24
20,1975,143
20,1978,74
20,1979,97
20,1980,86
20,1981,82
20,1982,74
20,1983,24
20,1984,66
20,1985,40
20,1986,42
20,1987,67
20,1988,8
20,1989,11
20,1990,28
20,1991,62
20,1992,40
20,1993,49
20,1994,58
20,1995,47
20,1996,39
20,1997,44
20,1998,46
20,1999,49
20,2000,70
20,2001,34
20,2002,26
20,2003,123
20,2004,64
20,2007,51
20,2008,51
20,2009,49
20,2010,138
20,2011,148
20,2012,156
20,2013,107
20,2014,160
20,2015,91
20,2016,74
20,2017,62
20,2018,42
20,2019,54
20,2020,79
20,2021,51
20,2022,213
20,2023,106
200,1961,29612
200,1962,29750
200,1963,30079
200,1964,30416
200,1965,22526
200,1966,13152
200,1967,24751
200,1968,19587
200,1969,13373
200,1970,22460
200,1971,42081
200,1972,46690
200,1973,55862
200,1974,56102
200,1975,66541
200,1976,59789
200,1977,58782
200,1978,64502
200,1979,64066
200,1980,84072
200,1981,70707
200,1982,67868
200,1983,59853
200,1984,68127
200,1985,68838
200,1986,66670
200,1987,76442
200,1988,83322
200,1989,95795
200,1990,131817
200,1991,155913
200,1992,168738
200,1993,147011
200,1994,227513
200,1995,316562
200,1996,302147
200,1997,375318
200,1998,399073
200,1999,413165
200,2000,430357
200,2001,355193
200,2002,328125
200,2003,363108
200,2004,444530
200,2005,385905
200,2006,443206
200,2007,439665
200,2008,410513
200,2009,324489
200,2010,404664
200,2011,456530
200,2012,495365
200,2013,446289
200,2014,446586
200,2015,433139
200,2016,467122
200,2017,485504
200,2018,509126
200,2019,675870
200,2020,660353
200,2021,642393
200,2022,573388
200,2023,641053
201,2015,1
201,2019,0
201,2021,1
201,2023,0
202,1961,129445
202,1962,129932
202,1963,130220
202,1964,143131
202,1965,158633
202,1966,161682
202,1967,166402
202,1968,159550
202,1969,164785
202,1970,165686
202,1971,176980
202,1972,182121
202,1973,230604
202,1974,249339
202,1975,265268
202,1976,272447
202,1977,315733
202,1978,411988
202,1979,433721
202,1980,461206
202,1981,394476
202,1982,401956
202,1983,392234
202,1984,361955
202,1985,359734
202,1986,438440
202,1987,552650
202,1988,639221
202,1989,679825
202,1990,688292
202,1991,749248
202,1992,753587
202,1993,900252
202,1994,642517
202,1995,702007
202,1996,758489
202,1997,903083
202,1998,837534
202,1999,731154
202,2000,701631
202,2001,671652
202,2002,662237
202,2003,876681
202,2004,994506
202,2005,833780
202,2006,943965
202,2007,775208
202,2008,854874
202,2009,813381
202,2010,971123
202,2011,984776
202,2012,862134
202,2013,703098
202,2014,807481
202,2015,679636
202,2016,651711
202,2017,676497
202,2018,718119
202,2019,781329
202,2020,834777
202,2021,761442
202,2022,771030
202,2023,862287
203,1961,466830
203,1962,436848
203,1963,488518
203,1964,497565
203,1965,496664
203,1966,471500
203,1967,486917
203,1968,545065
203,1969,528897
203,1970,509160
203,1971,605294
203,1972,770015
203,1973,1199538
203,1974,1209673
203,1975,961713
203,1976,1020367
203,1977,1077586
203,1978,1699331
203,1979,1597268
203,1980,1710280
203,1981,1328282
203,1982,1632265
203,1983,1238683
203,1984,1089316
203,1985,1188346
203,1986,1872274
203,1987,2569749
203,1988,2855186
203,1989,2618890
203,1990,3105029
203,1991,2664228
203,1992,2976953
203,1993,1994372
203,1994,2489679
203,1995,3634486
203,1996,3869977
203,1997,3140800
203,1998,3053653
203,1999,3743944
203,2000,3441294
203,2001,3035945
203,2002,3219654
203,2003,3274439
203,2004,3274357
203,2005,3327331
203,2006,3513363
203,2007,4007551
203,2008,4527777
203,2009,3795801
203,2010,3317606
203,2011,3222270
203,2012,3628830
203,2013,4509045
203,2014,3540582
203,2015,2945509
203,2016,3136808
203,2017,3345422
203,2018,4144998
203,2019,3359594
203,2020,3549859
203,2021,3519501
203,2022,3598448
203,2023,3676906
207,2011,168
207,2012,168
207,2013,168
207,2014,116
207,2015,93
207,2016,95
207,2017,450
207,2018,284
207,2019,406
207,2020,369
207,2021,397
207,2022,383
207,2023,453
209,1997,659
209,1998,434
209,1999,1058
209,2000,1594
209,2001,352
209,2002,537
209,2003,387
209,2004,784
209,2005,1461
209,2006,1464
209,2007,2676
209,2008,412
209,2009,412
209,2010,1647
209,2011,6587
209,2012,6587
209,2014,685
209,2015,753
209,2016,865
209,2017,1630
209,2018,1479
209,2019,1026
209,2020,616
209,2021,1785
209,2022,2618
209,2023,2221
21,1961,486
21,1962,934
21,1963,560
21,1964,560
21,1966,694
21,1967,607
21,1968,607
21,1969,1012
21,1970,745
21,1971,756
21,1972,778
21,1973,990
21,1974,1362
21,1975,1018
21,1976,943
21,1977,1223
21,1978,1376
21,1979,1559
21,1980,1465
21,1981,1666
21,1982,1779
21,1983,1265
21,1984,1180
21,1985,1270
21,1986,1565
21,1987,1985
21,1988,1939
21,1989,2378
21,1990,2518
21,1991,2415
21,1992,2467
21,1993,1751
21,1994,2093
21,1995,2099
21,1996,2516
21,1997,2496
21,1998,1803
21,1999,1452
21,2000,1405
21,2001,1199
21,2002,1251
21,2003,1410
21,2004,1429
21,2005,1717
21,2006,1991
21,2007,2700
21,2008,1793
21,2009,915
21,2010,1566
21,2011,6441
21,2012,2810
21,2013,1621
21,2014,7927
21,2015,6343
21,2016,6266
21,2017,6391
21,2018,4996
21,2019,4978
21,2020,3849
21,2021,3380
21,2022,4241
21,2023,4370
210,1961,9993
210,1962,8794
210,1963,6662
210,1964,6662
210,1965,7995
210,1966,6662
210,1967,7995
210,1968,19986
210,1969,15989
210,1970,11992
210,1971,18654
210,1972,22573
210,1973,26649
210,1974,6218
210,1975,17988
210,1976,23984
210,1977,15989
210,1978,20557
210,1979,23984
210,1980,15456
210,1981,13529
210,1982,21123
210,1983,20873
210,1984,8244
210,1985,13324
210,1986,20653
210,1987,28514
210,1988,28708
210,1989,15548
210,1990,23136
210,1991,51420
210,1992,42467
210,1993,42693
210,1994,23815
210,1995,17123
210,1996,33113
210,1997,30880
210,1998,25416
210,1999,29606
210,2000,38238
210,2001,22437
210,2002,23929
210,2003,33051
210,2004,36456
210,2005,34458
210,2006,32309
210,2007,41372
210,2008,52755
210,2009,35496
210,2010,35011
210,2011,36339
210,2012,32917
210,2013,33436
210,2014,32171
210,2015,28537
210,2016,31916
210,2017,34886
210,2018,34907
210,2019,33902
210,2020,26549
210,2021,29954
210,2022,25700
210,2023,28515
211,1961,745
211,1962,779
211,1963,824
211,1964,834
211,1965,876
211,1966,880
211,1967,899
211,1968,988
211,1969,975
211,1970,1046
211,1971,1154
211,1972,1436
211,1973,2013
211,1974,2408
211,1975,2729
211,1976,1965
211,1977,2472
211,1978,3256
211,1979,3562
211,1980,3700
211,1981,4454
211,1982,4513
211,1983,3816
211,1984,3782
211,1985,5524
211,1986,4022
211,1987,4639
211,1988,8916
211,1989,13465
211,1990,13991
211,1991,15883
211,1992,15922
211,1993,14578
211,1994,15493
211,1995,23437
211,1996,43658
211,1997,59064
211,1998,46877
211,1999,24511
211,2000,42276
211,2001,37167
211,2002,49340
211,2003,59403
211,2004,38501
211,2005,37438
211,2006,56592
211,2007,106826
211,2008,99843
211,2009,63131
211,2010,106466
211,2011,138815
211,2012,141311
211,2013,132629
211,2014,104121
211,2015,113792
211,2016,115115
211,2017,129351
211,2018,148401
211,2019,119997
211,2020,103871
211,2021,143075
211,2022,155354
211,2023,130413
212,1979,8
212,1992,5
212,2006,4
212,2010,23
212,2011,47
212,2012,50
212,2013,222
212,2014,53
212,2015,53
212,2016,294
212,2017,64
212,2018,97
212,2019,143
212,2020,61
212,2021,105
212,2022,89
212,2023,197
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1998,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2016,1
213,2022,0
214,1972,70
214,1973,117
214,1974,176
214,1975,234
214,1989,1342
214,1991,625
214,1992,1172
214,1993,703
214,1994,937
214,1995,2109
214,1996,5858
214,1997,2942
214,1998,1917
214,1999,2215
214,2001,4658
214,2002,1908
214,2003,3979
214,2004,788
214,2005,4511
214,2006,11716
214,2007,1060
214,2008,418
214,2009,427
214,2010,1303
214,2011,564
214,2012,502
214,2013,635
214,2014,788
214,2015,1858
214,2016,4329
214,2017,4197
214,2018,9222
214,2019,3594
214,2020,2687
214,2021,5502
214,2022,10103
214,2023,5749
215,1998,4203
215,1999,78
215,2000,313
215,2001,623
215,2003,513
215,2004,861
215,2005,187
215,2006,525
215,2007,746
215,2008,636
215,2009,225
215,2010,901
215,2011,1083
215,2012,227
215,2013,652
215,2014,72
215,2015,16
215,2016,14
215,2017,717
215,2018,2451
215,2019,951
215,2020,1480
215,2021,251
215,2022,277
215,2023,412
216,1983,19581
216,1984,9791
216,1988,7549
216,1989,5755
216,1990,8790
216,1991,7995
216,1992,6721
216,1993,7998
216,1994,7057
216,1995,9065
216,1996,16931
216,1997,14842
216,1998,18243
216,1999,9655
216,2000,17083
216,2001,16697
216,2002,18486
216,2003,25070
216,2004,27972
216,2005,19780
216,2006,28961
216,2007,28874
216,2008,32433
216,2009,35305
216,2010,36382
216,2011,37521
216,2012,36615
216,2013,33359
216,2014,34003
216,2015,31778
216,2016,24764
216,2017,32943
216,2018,23927
216,2019,32744
216,2020,20685
216,2021,37325
216,2022,39982
216,2023,29351
217,1981,1278
217,1983,490
217,1989,502
217,1990,1591
217,1992,10606
217,1997,2273
217,1998,590
217,1999,966
217,2000,824
217,2001,800
217,2002,683
217,2003,1452
217,2004,1298
217,2005,734
217,2006,706
217,2007,568
217,2008,1561
217,2009,1365
217,2010,2013
217,2011,2964
217,2012,2090
217,2013,1709
217,2014,2124
217,2015,2349
217,2016,654
217,2017,462
217,2018,535
217,2019,478
217,2020,480
217,2021,507
217,2022,462
217,2023,506
219,2015,2
219,2019,1
220,1961,7
220,1963,18
220,1964,5
220,1965,18
220,1967,18
220,1968,18
220,1969,9
220,1970,7
220,1972,5
220,1973,14
220,1974,12
220,1975,13
220,1976,18
220,1978,36
220,1979,18
220,1980,18
220,1982,19
220,1983,21
220,1984,25
220,1985,39
220,1986,45
220,1987,55
220,1990,18
220,1993,127
220,1994,30
220,1995,37
220,1996,38
220,1997,12
220,1998,49
220,1999,28
220,2000,32
220,2001,39
220,2002,45
220,2003,55
220,2004,45
220,2005,37
220,2006,42
220,2007,66
220,2008,484
220,2009,73
220,2010,62
220,2011,38
220,2012,48
220,2013,194
220,2014,181
220,2015,112
220,2016,41
220,2017,130
220,2018,477
220,2019,150
220,2020,119
220,2021,39
220,2022,33
220,2023,70
222,1961,247
222,1962,252
222,1963,253
222,1964,232
222,1965,127
222,1966,110
222,1967,161
222,1968,173
222,1969,169
222,1970,188
222,1971,185
222,1972,189
222,1973,268
222,1974,280
222,1975,336
222,1976,271
222,1977,536
222,1978,661
222,1979,637
222,1980,582
222,1981,358
222,1982,355
222,1983,348
222,1984,408
222,1985,264
222,1986,322
222,1987,513
222,1988,868
222,1989,906
222,1990,1185
222,1991,1184
222,1992,1238
222,1993,1179
222,1994,1073
222,1995,1058
222,1996,1285
222,1997,1596
222,1998,1701
222,1999,1422
222,2000,1275
222,2001,794
222,2002,822
222,2003,748
222,2004,342
222,2005,626
222,2006,1045
222,2007,1425
222,2008,1519
222,2009,2110
222,2010,3427
222,2011,4857
222,2012,2496
222,2013,3357
222,2014,3240
222,2015,3970
222,2016,4034
222,2017,4158
222,2018,6206
222,2019,12075
222,2020,24316
222,2021,29646
222,2022,18730
222,2023,8482
223,1961,361
223,1962,352
223,1963,382
223,1964,385
223,1965,376
223,1966,345
223,1967,384
223,1968,333
223,1969,344
223,1970,370
223,1971,385
223,1972,504
223,1973,576
223,1974,679
223,1975,772
223,1976,929
223,1977,890
223,1978,850
223,1979,1036
223,1980,1164
223,1981,969
223,1982,1056
223,1983,1113
223,1984,1157
223,1985,1275
223,1986,1648
223,1987,2356
223,1988,3341
223,1989,4267
223,1990,5754
223,1991,7362
223,1992,7922
223,1993,7523
223,1994,7132
223,1995,7710
223,1996,6204
223,1997,3064
223,1998,6994
223,1999,7365
223,2000,4493
223,2001,4645
223,2002,2946
223,2003,5249
223,2004,7750
223,2005,8106
223,2006,4636
223,2007,5064
223,2008,9093
223,2009,8655
223,2010,9136
223,2011,9796
223,2012,10322
223,2013,11028
223,2014,11324
223,2015,10156
223,2016,10464
223,2017,9956
223,2018,10518
223,2019,12925
223,2020,11612
223,2021,12907
223,2022,12924
223,2023,16219
225,2002,14688
225,2003,46127
225,2004,42630
225,2005,47640
225,2006,41762
225,2007,33645
225,2008,31163
225,2009,30040
225,2010,8321
225,2011,34535
225,2012,34879
225,2013,27384
225,2014,54316
225,2015,39778
225,2016,38221
225,2017,42637
225,2018,38167
225,2019,41973
225,2020,27290
225,2021,26198
225,2022,37728
225,2023,40920
226,1961,489
226,1962,559
226,1963,685
226,1964,978
226,1965,652
226,1966,761
226,1967,706
226,1968,896
226,1969,733
226,1970,815
226,1971,978
226,1976,163
226,1994,2183
226,1995,965
226,1996,2916
226,1997,5890
226,2000,66
226,2001,419
226,2002,489
226,2003,1467
226,2004,489
226,2005,1222
226,2007,2054
226,2008,2628
226,2009,3141
226,2010,1540
226,2011,1565
226,2012,875
226,2013,835
226,2014,854
226,2015,967
226,2016,856
226,2017,1650
226,2018,1085
226,2019,1596
226,2020,788
226,2021,760
226,2022,1104
226,2023,1230
229,1961,131414
229,1962,133002
229,1963,138063
229,1964,146444
229,1965,169527
229,1966,152400
229,1967,153590
229,1968,158379
229,1969,165023
229,1970,186101
229,1971,186819
229,1972,197672
229,1973,209046
229,1974,221473
229,1975,250115
229,1976,235125
229,1977,269019
229,1978,241688
229,1979,251593
229,1980,324530
229,1981,349188
229,1982,401136
229,1983,377190
229,1984,335581
229,1985,356830
229,1986,452471
229,1987,719236
229,1988,347974
229,1989,366586
229,1990,556723
229,1991,508414
229,1992,717221
229,1993,932718
229,1994,653477
229,1995,418176
229,1996,317024
229,1997,442209
229,1998,528524
229,1999,631243
229,2000,785910
229,2001,935437
229,2002,799098
229,2003,1029435
229,2004,818816
229,2005,629313
229,2006,720807
229,2007,874688
229,2008,1165312
229,2009,1153293
229,2010,902619
229,2011,1297613
229,2012,903046
229,2013,701610
229,2014,676443
229,2015,637814
229,2016,727039
229,2017,672734
229,2018,658459
229,2019,779343
229,2020,736230
229,2021,1758516
229,2022,2073192
229,2023,2377787
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,2
23,1980,3
23,1982,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,1
23,1991,2
23,1992,3
23,1993,3
23,1994,3
23,1995,3
23,1996,4
23,1997,4
23,1998,4
23,1999,4
23,2000,5
23,2001,4
23,2002,1
23,2003,3
23,2004,3
23,2006,1
23,2007,1
23,2010,1
23,2011,1
23,2013,1
23,2014,4
23,2015,4
23,2016,1
23,2017,22
23,2018,7
23,2020,0
23,2021,2
23,2023,2
230,1992,49368
230,1993,43883
230,1994,34584
230,1995,39827
230,1996,47603
230,1997,37648
230,1998,38447
230,1999,39584
230,2000,44243
230,2001,48560
230,2002,45950
230,2003,43888
230,2004,42624
230,2005,49911
230,2006,61544
230,2007,83545
230,2008,72963
230,2009,42289
230,2010,40069
230,2011,50371
230,2012,51077
230,2013,52700
230,2014,37339
230,2015,29893
230,2016,36134
230,2017,37629
230,2018,39657
230,2019,71520
230,2020,40926
230,2021,64032
230,2022,63278
230,2023,37375
231,1961,254336
231,1962,250849
231,1963,204125
