geo,year,ti_bananas_import_value_base_period_price
149,1982,112
149,1983,100
149,1984,50
149,1985,62
149,1986,118
149,1987,106
149,1988,156
149,1989,124
149,1990,124
149,1991,62
149,1992,102
149,1993,2
149,1994,50
149,1995,37
149,1996,14
149,1999,119
149,2000,24
149,2001,56
149,2002,391
149,2003,89
149,2004,826
149,2005,678
149,2006,684
149,2007,606
149,2008,978
149,2009,23
149,2010,90
149,2011,208
149,2012,318
149,2013,244
149,2014,3063
149,2015,2369
149,2016,2811
149,2017,4748
149,2018,8053
149,2019,7581
149,2020,5205
149,2021,8867
149,2022,6881
149,2023,6420
150,1961,43510
150,1962,44971
150,1963,45755
150,1964,43440
150,1965,51869
150,1966,63505
150,1967,63933
150,1968,62465
150,1969,56458
150,1970,51612
150,1971,64628
150,1972,74484
150,1973,77359
150,1974,74459
150,1975,70931
150,1976,72331
150,1977,77108
150,1978,84085
150,1979,80639
150,1980,72759
150,1981,69567
150,1982,62638
150,1983,59245
150,1984,60607
150,1985,72520
150,1986,74075
150,1987,82825
150,1988,92103
150,1989,88522
150,1990,90521
150,1991,94397
150,1992,128276
150,1993,113596
150,1994,144669
150,1995,98774
150,1996,106169
150,1997,93373
150,1998,94856
150,1999,132719
150,2000,114528
150,2001,102712
150,2002,109701
150,2003,127505
150,2004,115808
150,2005,97395
150,2006,188054
150,2007,135625
150,2008,129821
150,2009,152648
150,2010,175126
150,2011,219793
150,2012,262468
150,2013,282248
150,2014,300171
150,2015,468621
150,2016,535937
150,2017,626301
150,2018,728778
150,2019,841333
150,2020,849307
150,2021,937216
150,2022,933272
150,2023,873800
153,1976,40
153,1978,40
153,1979,321
153,1980,388
153,1981,321
153,1982,716
153,1983,274
153,1997,13
153,1998,7
153,1999,7
153,2000,7
153,2001,13
153,2002,13
153,2003,13
153,2004,33
153,2005,20
153,2006,20
153,2007,13
153,2009,7
153,2010,7
153,2011,13
153,2012,20
153,2013,13
153,2014,24
153,2015,18
153,2017,0
153,2019,1
153,2020,0
153,2021,1
153,2023,1
154,1992,4026
154,1993,3837
154,1994,7783
154,1995,13178
154,1996,13684
154,1997,5406
154,1998,2138
154,1999,5384
154,2000,3629
154,2001,1456
154,2002,5519
154,2003,10918
154,2004,14793
154,2005,12539
154,2006,10750
154,2007,10764
154,2008,10985
154,2009,11900
154,2010,11535
154,2011,13601
154,2012,12035
154,2013,13170
154,2014,14292
154,2015,14462
154,2016,16125
154,2017,17453
154,2018,18594
154,2019,17662
154,2020,21152
154,2021,21006
154,2022,16687
154,2023,18281
155,1980,55
155,2014,1
155,2015,2
155,2016,1
155,2017,3
155,2018,0
155,2019,1
155,2020,4
155,2021,4
155,2022,0
155,2023,1
156,1961,22745
156,1962,22526
156,1963,23601
156,1964,22638
156,1965,18975
156,1966,22541
156,1967,22684
156,1968,21291
156,1969,17018
156,1970,18068
156,1971,16554
156,1972,18136
156,1973,24688
156,1974,27427
156,1975,31970
156,1976,21672
156,1977,26078
156,1978,28544
156,1979,26122
156,1980,27277
156,1981,26617
156,1982,26592
156,1983,29684
156,1984,22470
156,1985,44436
156,1986,27412
156,1987,33872
156,1988,33801
156,1989,37752
156,1990,36897
156,1991,39579
156,1992,45473
156,1993,46275
156,1994,53452
156,1995,53050
156,1996,80462
156,1997,54440
156,1998,53133
156,1999,55517
156,2000,54945
156,2001,53879
156,2002,50284
156,2003,49908
156,2004,49318
156,2005,57847
156,2006,60369
156,2007,60072
156,2008,59706
156,2009,56986
156,2010,64111
156,2011,44723
156,2012,60251
156,2013,59938
156,2014,67694
156,2015,68448
156,2016,71389
156,2017,65792
156,2018,66174
156,2019,64758
156,2020,64735
156,2021,63597
156,2022,60251
156,2023,61809
157,1970,1030
157,1971,694
157,1972,829
157,1973,2159
157,1974,1973
157,1975,1503
157,1976,1398
157,1977,2419
157,1978,2057
157,1979,414
157,1980,1304
157,1981,1308
157,1982,447
157,1983,239
157,1984,160
157,1986,0
157,1988,108
157,1989,125
157,1991,1579
157,1992,1190
157,1993,367
157,1994,217
157,1995,156
157,1996,275
157,1997,135
157,1998,494
157,1999,658
157,2000,335
157,2001,113
157,2002,35
157,2003,150
157,2004,107
157,2005,143
157,2006,128
157,2007,173
157,2008,209
157,2009,383
157,2010,526
157,2011,424
157,2012,368
157,2013,441
157,2014,262
157,2015,163
157,2016,236
157,2017,99
157,2018,188
157,2019,77
157,2020,111
157,2021,178
157,2022,171
157,2023,169
158,1963,0
158,1964,16
158,1966,8
158,1968,0
158,1969,0
158,1970,0
158,1971,1
158,1973,21
158,1974,5
158,1976,22
158,1978,0
158,1979,0
158,1980,1
158,1981,1
158,1982,1
158,1983,7
158,1984,1
158,1985,1
158,1986,6
158,1988,33
158,1989,29
158,1990,19
158,1994,7
158,1995,15
158,1996,16
158,1997,24
158,1998,13
158,1999,31
158,2000,80
158,2001,119
158,2002,155
158,2003,156
158,2004,175
158,2005,140
158,2006,208
158,2007,123
158,2008,129
158,2009,63
158,2010,348
158,2011,338
158,2012,440
158,2013,370
158,2014,446
158,2015,277
158,2016,344
158,2017,423
158,2018,659
158,2019,936
158,2020,798
158,2021,790
158,2022,855
158,2023,418
159,2014,4
159,2015,90
159,2016,226
159,2017,2334
159,2018,2187
159,2019,1457
159,2020,62
159,2021,172
159,2022,436
159,2023,194
16,1984,0
16,1985,3
16,1986,4
16,1989,1
16,1990,1
16,1995,0
16,1996,1
16,1998,2
16,2000,2
16,2001,34
16,2002,6
16,2003,53
16,2004,20
16,2013,1
16,2014,4
16,2016,28
16,2017,0
16,2018,0
16,2019,0
16,2020,15
16,2021,0
16,2022,1
16,2023,1
160,1983,9
160,1984,2
160,1985,2
160,2014,0
160,2015,0
160,2016,0
160,2018,0
160,2020,0
160,2021,0
160,2022,0
162,1961,26425
162,1962,27051
162,1963,23852
162,1964,26454
162,1965,31908
162,1966,33524
162,1967,35242
162,1968,34173
162,1969,32182
162,1970,32190
162,1971,39333
162,1972,39490
162,1973,41334
162,1974,38214
162,1975,37125
162,1976,38129
162,1977,38101
162,1978,35802
162,1979,35887
162,1980,29430
162,1981,31910
162,1982,34844
162,1983,32014
162,1984,34297
162,1985,35682
162,1986,43166
162,1987,41773
162,1988,44056
162,1989,49235
162,1990,46743
162,1991,51569
162,1992,59020
162,1993,58606
162,1994,57339
162,1995,57387
162,1996,58453
162,1997,56407
162,1998,56098
162,1999,62236
162,2000,57727
162,2001,58727
162,2002,57640
162,2003,61053
162,2004,63808
162,2005,70558
162,2006,71923
162,2007,75610
162,2008,80507
162,2009,78290
162,2010,75637
162,2011,75382
162,2012,74094
162,2013,78383
162,2014,81572
162,2015,81634
162,2016,80802
162,2017,83267
162,2018,81442
162,2019,79883
162,2020,79707
162,2021,77000
162,2022,77323
162,2023,76305
165,1961,3334
165,1962,3960
165,1963,4463
165,1964,1416
165,1965,1313
165,1966,63
165,1967,1
165,1968,308
165,1978,5
165,1985,6
165,1995,6
165,1996,94
165,1997,48
165,2008,1
165,2009,2
165,2010,1
165,2012,5826
165,2013,130
165,2014,2083
165,2015,39
165,2016,20
165,2017,0
165,2018,0
165,2019,2
165,2020,14
165,2021,25
165,2022,26
165,2023,4
166,1999,1
166,2000,1
166,2001,2
166,2002,1
166,2003,2
166,2004,672
166,2009,34
166,2010,34
166,2011,10
166,2012,0
166,2014,14901
166,2015,7166
166,2016,24
166,2017,1696
166,2018,4100
166,2019,6113
166,2020,0
166,2021,0
166,2022,10
166,2023,9
167,1993,85192
167,1994,99074
167,1995,132991
167,1996,122313
167,1997,109766
167,1998,96616
167,1999,107900
167,2000,86296
167,2001,82839
167,2002,86199
167,2003,91921
167,2004,123878
167,2005,144760
167,2006,97362
167,2007,99421
167,2008,122803
167,2009,130611
167,2010,134671
167,2011,114977
167,2012,106049
167,2013,108646
167,2014,116844
167,2015,133245
167,2016,160282
167,2017,162389
167,2018,161240
167,2019,152395
167,2020,148944
167,2021,145292
167,2022,142500
167,2023,143802
168,1981,3
168,1982,8
168,1987,5
168,2014,0
168,2015,39
168,2016,1
168,2017,95
168,2018,0
168,2019,647
168,2020,1
168,2021,2
168,2022,0
169,1988,177
169,1989,646
169,1990,449
169,1991,1255
169,1992,1652
169,1993,2473
169,1994,3486
169,1995,438
169,1996,647
169,1997,846
169,1998,172
169,1999,1
169,2000,2744
169,2001,3828
169,2002,415
169,2003,4248
169,2004,454
169,2005,161
169,2006,406
169,2007,472
169,2008,289
169,2009,243
169,2010,163
169,2011,96
169,2013,1
169,2014,16
169,2015,7
169,2016,69
169,2017,164
169,2018,7
169,2019,17
169,2020,0
169,2021,8
169,2022,8
169,2023,6
170,1961,2465
170,1962,4566
170,1963,6076
170,1964,2989
170,1965,2675
170,1966,2351
170,1967,1786
170,1968,12
170,1970,1
170,1971,58
170,1972,120
170,1973,169
170,1974,325
170,1977,424
170,1978,126
170,1995,3
170,1998,1
170,2000,0
170,2004,12
170,2005,61
170,2015,12
170,2016,1
170,2017,1
170,2018,0
170,2019,2
170,2020,0
170,2021,2
170,2022,1
170,2023,0
171,1998,90
171,2001,13
171,2003,77
171,2005,79
171,2006,35
171,2007,75
171,2008,2
171,2014,13
171,2015,97
171,2016,47
171,2017,5
171,2018,3
171,2019,16
171,2020,15
171,2021,0
171,2022,0
171,2023,0
173,1961,1565
173,1962,1436
173,1963,504
173,1964,684
173,1965,1137
173,1966,2741
173,1967,2767
173,1968,5707
173,1969,5708
173,1970,2247
173,1971,9263
173,1972,10858
173,1973,14737
173,1974,17154
173,1975,8960
173,1976,22818
173,1977,26608
173,1978,34520
173,1979,44483
173,1980,39964
173,1981,5622
173,1987,797
173,1988,8140
173,1989,6491
173,1990,6611
173,1991,130550
173,1992,170078
173,1993,124088
173,1994,152085
173,1995,209826
173,1996,218748
173,1997,230450
173,1998,257955
173,1999,297207
173,2000,243770
173,2001,231047
173,2002,205338
173,2003,222414
173,2004,220399
173,2005,204410
173,2006,203442
173,2007,199188
173,2008,212125
173,2009,192524
173,2010,209868
173,2011,190521
173,2012,189981
173,2013,241645
173,2014,268340
173,2015,322582
173,2016,316278
173,2017,411948
173,2018,416959
173,2019,391241
173,2020,478777
173,2021,439791
173,2022,401184
173,2023,422651
174,1961,1762
174,1962,2968
174,1963,3634
174,1964,4203
174,1965,4791
174,1966,5374
174,1967,7392
174,1968,11852
174,1969,15134
174,1970,25463
174,1971,34286
174,1972,42859
174,1973,40489
174,1974,51589
174,1975,21773
174,1976,12872
174,1977,7713
174,1978,291
174,1979,2885
174,1980,2292
174,1981,3232
174,1982,750
174,1983,382
174,1984,2878
174,1985,6712
174,1986,8872
174,1987,18397
174,1988,29114
174,1989,46238
174,1990,59706
174,1991,70472
174,1992,68704
174,1993,86937
174,1994,100536
174,1995,108602
174,1996,113919
174,1997,101948
174,1998,102988
174,1999,94032
174,2000,117249
174,2001,134370
174,2002,122069
174,2003,111543
174,2004,113664
174,2005,115551
174,2006,107514
174,2007,108971
174,2008,116241
174,2009,111584
174,2010,105469
174,2011,102187
174,2012,95941
174,2013,100374
174,2014,93828
174,2015,105871
174,2016,115768
174,2017,128191
174,2018,134980
174,2019,144493
174,2020,172088
174,2021,160942
174,2022,158628
174,2023,159648
176,2014,0
176,2015,0
176,2017,0
176,2020,0
176,2021,1
176,2022,0
176,2023,8
179,1981,3248
179,1982,4036
179,1983,3995
179,1984,5485
179,1985,5230
179,1986,2870
179,1987,4819
179,1988,5293
179,1989,5615
179,1990,5889
179,1991,4524
179,1992,4620
179,1993,6383
179,1994,5783
179,1995,6804
179,1996,6804
179,1997,6804
179,1998,6804
179,1999,6804
179,2000,8433
179,2001,8269
179,2002,9189
179,2003,9902
179,2004,6101
179,2005,11479
179,2006,13240
179,2007,14895
179,2008,18946
179,2009,20228
179,2010,24262
179,2011,17505
179,2012,10749
179,2013,3992
179,2014,27174
179,2015,33007
179,2016,38395
179,2017,35570
179,2018,40801
179,2019,40594
179,2020,40053
179,2021,36690
179,2022,37463
179,2023,29477
181,1961,1232
181,1962,1254
181,1963,1986
181,1964,2077
181,1965,1500
181,1981,4
181,1994,3
181,1996,57
181,1997,24
181,1998,5
181,2000,0
181,2001,0
181,2002,2
181,2003,3
181,2009,98
181,2010,1183
181,2011,64
181,2012,1
181,2013,38
181,2014,3
181,2015,0
181,2016,5
181,2017,0
181,2018,0
181,2019,15
181,2020,8
181,2021,0
183,1961,286
183,1962,253
183,1965,90
183,1966,1
183,1967,245
183,1968,1508
183,1969,4089
183,1970,1635
183,1971,327
183,1972,1554
183,1973,2453
183,1974,1635
183,1975,3932
183,1976,4906
183,1977,3271
183,1978,3271
183,1979,3271
183,1980,14719
183,1981,8177
183,1982,2617
183,1984,4906
183,1986,2453
183,1990,4229
183,1991,6664
183,1992,15377
183,1993,19344
183,1994,27138
183,1995,58333
183,1996,41361
183,1997,33094
183,1998,41035
183,1999,40536
183,2000,38305
183,2001,43236
183,2002,52259
183,2003,71374
183,2004,89644
183,2005,117074
183,2006,126188
183,2007,127766
183,2008,103913
183,2009,67848
183,2010,55478
183,2011,44248
183,2012,66633
183,2013,73690
183,2014,81433
183,2015,123236
183,2016,145253
183,2017,166807
183,2018,177864
183,2019,172746
183,2020,181537
183,2021,190100
183,2022,189831
183,2023,183286
184,1970,0
184,1971,0
184,1993,4
184,2006,54
184,2007,3
184,2009,449
184,2010,350
184,2011,207
184,2012,112
184,2014,29
184,2015,72
184,2016,122
184,2017,60
184,2018,90
184,2019,24
184,2020,51
184,2021,7
184,2022,24
185,1992,9736
185,1993,14122
185,1994,283684
185,1995,374566
185,1996,229376
185,1997,491044
185,1998,354610
185,1999,280861
185,2000,373814
185,2001,455020
185,2002,483075
185,2003,596133
185,2004,637792
185,2005,641792
185,2006,664586
185,2007,727263
185,2008,748018
185,2009,728843
185,2010,793913
185,2011,971261
185,2012,936347
185,2013,995304
185,2014,947366
185,2015,911591
185,2016,1007828
185,2017,1147606
185,2018,1156851
185,2019,1124110
185,2020,1126541
185,2021,1085455
185,2022,1206102
185,2023,1139786
188,1982,0
188,1983,1
188,1984,2
188,1985,2
188,1986,7
188,1987,16
188,1988,27
188,1989,25
188,1990,25
188,1991,25
188,1992,25
188,1993,25
188,1994,57
188,1995,49
188,1996,20
188,1997,32
188,1998,32
188,1999,32
188,2000,19
188,2001,16
188,2002,17
188,2003,23
188,2004,16
188,2005,16
188,2006,11
188,2007,13
188,2008,11
188,2009,13
188,2010,9
188,2011,9
188,2012,6
188,2013,6
188,2014,1
188,2015,7
188,2016,15
188,2017,45
188,2018,221
188,2019,202
188,2020,200
188,2021,37
188,2022,63
188,2023,204
189,2004,500
189,2005,1050
189,2006,1100
189,2008,1150
189,2009,1500
189,2010,5000
189,2011,5000
189,2012,4500
189,2013,4500
189,2014,4500
189,2015,4500
189,2016,4500
189,2017,0
189,2019,0
189,2020,1
189,2021,0
189,2022,12
19,1974,373
19,1989,548
19,1990,697
19,1991,871
19,2000,0
19,2012,50
19,2013,772
19,2014,0
19,2019,0
19,2020,171
191,2003,22
191,2004,2
191,2015,0
191,2020,0
191,2021,4
191,2022,1
191,2023,0
194,1961,3730
194,1962,4442
194,1963,5606
194,1964,6540
194,1965,8150
194,1966,10044
194,1967,10727
194,1968,9769
194,1969,15050
194,1970,15454
194,1971,22599
194,1972,13031
194,1973,24772
194,1974,19556
194,1975,25263
194,1976,30994
194,1977,47018
194,1978,55977
194,1979,63424
194,1980,93477
194,1981,95309
194,1982,100636
194,1983,101976
194,1984,87206
194,1985,58825
194,1986,40127
194,1987,38394
194,1988,95928
194,1989,79140
194,1990,89339
194,1991,86305
194,1992,98810
194,1993,103886
194,1994,129432
194,1995,119462
194,1996,107486
194,1997,103626
194,1998,116283
194,1999,89800
194,2000,129592
194,2001,125315
194,2002,122430
194,2003,138318
194,2004,146196
194,2005,161240
194,2006,162527
194,2007,171375
194,2008,59252
194,2009,174333
194,2010,212356
194,2011,211495
194,2012,231291
194,2013,211519
194,2014,226476
194,2015,252552
194,2016,262563
194,2017,282586
194,2018,183830
194,2019,149495
194,2020,172298
194,2021,185474
194,2022,220399
194,2023,154942
195,1961,135
195,1962,135
195,1963,141
195,1964,204
195,1965,1565
195,1966,2062
195,1967,908
195,1968,611
195,1969,1962
195,1970,1012
195,1971,435
195,1972,1079
195,1973,927
195,1974,1416
195,1975,1317
195,1976,1368
195,1977,1261
195,1978,1242
195,1979,901
195,1980,405
195,1981,825
195,1982,748
195,1983,2107
195,1984,2567
195,1985,1267
195,1986,1877
195,1987,1254
195,1988,2336
195,1989,1789
195,1990,810
195,1991,811
195,1992,727
195,1993,550
195,1994,902
195,1995,1023
195,1996,1177
195,1997,2213
195,1998,3268
195,1999,4308
195,2000,3219
195,2001,4750
195,2002,5443
195,2003,5562
195,2004,6391
195,2005,6661
195,2006,7111
195,2007,7489
195,2008,7629
195,2009,7501
195,2010,7446
195,2011,6456
195,2012,7020
195,2013,7695
195,2014,7019
195,2015,6764
195,2016,7993
195,2017,11068
195,2018,12897
195,2019,15975
195,2020,17315
195,2021,17709
195,2022,15821
195,2023,11847
196,1992,20
196,1994,4
196,1996,4
196,2000,12
196,2004,4
196,2005,8
196,2007,4
196,2008,12
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,6
196,2015,10
196,2016,23
196,2017,13
196,2018,10
196,2019,7
196,2020,16
196,2021,14
196,2022,2
196,2023,7
197,2016,0
197,2018,23
197,2021,0
197,2022,0
197,2023,0
198,1992,14098
198,1993,16785
198,1994,17429
198,1995,21624
198,1996,20482
198,1997,20926
198,1998,17543
198,1999,18205
198,2000,32920
198,2001,18423
198,2002,19413
198,2003,23359
198,2004,30558
198,2005,34974
198,2006,24979
198,2007,29575
198,2008,41862
198,2009,49087
198,2010,41123
198,2011,46764
198,2012,27221
198,2013,32066
198,2014,40225
198,2015,49827
198,2016,50625
198,2017,57084
198,2018,54436
198,2019,63411
198,2020,80649
198,2021,77428
198,2022,85485
198,2023,68340
199,1993,1855
199,1994,52745
199,1995,58504
199,1996,75465
199,1997,61865
199,1998,56183
199,1999,57248
199,2000,44187
199,2001,47407
199,2002,45401
199,2003,49433
199,2004,46654
199,2005,35523
199,2006,44464
199,2007,50684
199,2008,68008
199,2009,59517
199,2010,54753
199,2011,50795
199,2012,46644
199,2013,49464
199,2014,60360
199,2015,69016
199,2016,71178
199,2017,80522
199,2018,82712
199,2019,84217
199,2020,77841
199,2021,84638
199,2022,75030
199,2023,75374
2,1974,9
2,1975,10
2,1976,14
2,1977,65
2,1978,249
2,1979,112
2,1980,155
2,1981,1604
2,1982,2009
2,1983,670
2,1984,529
2,1985,758
2,1986,864
2,1987,1516
2,1988,1040
2,1989,71
2,1990,62
2,1991,106
2,1992,670
2,1993,564
2,1994,176
2,1995,370
2,1996,176
2,1997,441
2,1998,441
2,1999,282
2,2000,108
2,2001,670
2,2002,681
2,2003,1270
2,2004,1073
2,2005,151
2,2006,1919
2,2007,1398
2,2008,2050
2,2009,6621
2,2010,3755
2,2011,4881
2,2012,8419
2,2013,14517
2,2014,11320
2,2015,25128
2,2016,5245
2,2017,23430
2,2018,26035
2,2019,34759
2,2020,17159
2,2021,9470
2,2022,17069
2,2023,15678
20,1989,1091
20,1990,1337
20,1991,1724
20,1992,1646
20,1993,1571
20,1994,1923
20,1995,1436
20,1996,1908
20,1997,2512
20,1998,3165
20,1999,5175
20,2000,7151
20,2001,6154
20,2002,5058
20,2003,4742
20,2004,4426
20,2005,4110
20,2006,3793
20,2007,3534
20,2008,4382
20,2009,4783
20,2010,5906
20,2011,4076
20,2012,2930
20,2013,4903
20,2014,5956
20,2015,5977
20,2016,5415
20,2017,4486
20,2018,5807
20,2019,5404
20,2020,5768
20,2021,6386
20,2022,7903
20,2023,9238
200,1961,12008
200,1962,12039
200,1963,13113
200,1964,14131
200,1965,12320
200,1966,11952
200,1967,11834
200,1968,10202
200,1969,12143
200,1970,12525
200,1971,10994
200,1972,12513
200,1973,14733
200,1974,13670
200,1975,14093
200,1976,15042
200,1977,15348
200,1978,15849
200,1979,14051
200,1980,13858
200,1981,13340
200,1982,14928
200,1983,14820
200,1984,16793
200,1985,17571
200,1986,17319
200,1987,18166
200,1988,17619
200,1989,14957
200,1990,20086
200,1991,9106
200,1992,21523
200,1993,36372
200,1994,27177
200,1995,22499
200,1996,18207
200,1997,17389
200,1998,18992
200,1999,23166
200,2000,25368
200,2001,23884
200,2002,22195
200,2003,21311
200,2004,21055
200,2005,21451
200,2006,21913
200,2007,22266
200,2008,23025
200,2009,23812
200,2010,23624
200,2011,24967
200,2012,26772
200,2013,28628
200,2014,30905
200,2015,32772
200,2016,33796
200,2017,35762
200,2018,34570
200,2019,32742
200,2020,34109
200,2021,34176
200,2022,30966
200,2023,29025
201,2012,206
201,2013,2502
201,2014,3146
201,2015,2819
201,2016,2255
201,2017,1237
201,2018,460
201,2019,1416
201,2020,452
201,2021,509
201,2022,1027
201,2023,3218
202,1961,2058
202,1962,2613
202,1963,2915
202,1964,2793
202,1965,1953
202,1966,1561
202,1967,1544
202,1968,1272
202,1969,2945
202,1970,3389
202,1971,2467
202,1972,1607
202,1973,1936
202,1974,2147
202,1975,959
202,1976,64
202,1978,8
202,1981,2
202,1982,2
202,1983,16
202,1984,1
202,1985,1
202,1990,2
202,1992,2
202,1993,46
202,1994,151
202,1995,687
202,1996,500
202,1997,540
202,1998,490
202,1999,628
202,2000,675
202,2001,406
202,2002,547
202,2003,382
202,2004,761
202,2005,1418
202,2006,3399
202,2007,5833
202,2008,6425
202,2009,5976
202,2010,9694
202,2011,13811
202,2012,16454
202,2013,25457
202,2014,28589
202,2015,20933
202,2016,25801
202,2017,30897
202,2018,39728
202,2019,41609
202,2020,39586
202,2021,44218
202,2022,57360
202,2023,49734
203,1986,1781
203,1987,46
203,1988,82
203,1989,11
203,1990,42
203,1991,1
203,1992,101
203,1993,55158
203,1994,128458
203,1995,155668
203,1996,165233
203,1997,119928
203,1998,87077
203,1999,126645
203,2000,103387
203,2001,57332
203,2002,47107
203,2003,52662
203,2004,53279
203,2005,72971
203,2006,108956
203,2007,133678
203,2008,149389
203,2009,148456
203,2010,128413
203,2011,149470
203,2012,160487
203,2013,172884
203,2014,209086
203,2015,193380
203,2016,219666
203,2017,233126
203,2018,276837
203,2019,273028
203,2020,265202
203,2021,296266
203,2022,309102
203,2023,337759
207,2015,1
207,2016,0
207,2021,0
208,2014,1376
208,2015,892
208,2016,5845
208,2017,6668
208,2018,7522
208,2019,8741
208,2020,8572
208,2021,13717
208,2022,17839
208,2023,20242
209,1988,274
209,1989,326
209,1990,347
209,1991,324
209,1992,324
209,1993,324
209,1994,324
209,1995,324
209,1996,1346
209,1997,229
209,1998,339
209,1999,458
209,2000,422
209,2001,446
209,2002,393
209,2003,565
209,2004,430
209,2005,410
209,2006,371
209,2007,315
209,2008,304
209,2009,405
209,2010,506
209,2011,526
209,2012,78
209,2013,182
209,2014,342
209,2015,656
209,2016,410
209,2017,423
209,2018,523
209,2019,380
209,2020,132
209,2021,145
209,2022,184
209,2023,116
21,1983,97
21,1994,205
21,1995,372
21,1997,5
21,1998,194
21,1999,210
21,2000,98
21,2001,65
21,2002,11
21,2003,59
21,2004,70
21,2005,65
21,2006,49
21,2007,43
21,2008,16
21,2009,16
21,2010,27
21,2011,38
21,2012,38
21,2013,27
21,2014,45
21,2015,80
21,2016,200
21,2017,298
21,2018,957
21,2019,330
21,2020,429
21,2021,238
21,2022,199
21,2023,285
210,1961,38719
210,1962,41650
210,1963,40766
210,1964,42227
210,1965,49636
210,1966,53362
210,1967,61676
210,1968,69022
210,1969,66114
210,1970,61785
210,1971,72836
210,1972,73445
210,1973,77373
210,1974,69813
210,1975,67702
210,1976,67995
210,1977,69958
210,1978,73802
210,1979,68501
210,1980,65168
210,1981,67076
210,1982,67350
210,1983,62383
210,1984,72441
210,1985,80799
210,1986,89247
210,1987,102659
210,1988,117762
210,1989,128012
210,1990,132949
210,1991,148772
210,1992,150609
210,1993,142071
210,1994,143553
210,1995,136732
210,1996,138813
210,1997,147915
210,1998,163123
210,1999,172702
210,2000,173680
210,2001,169699
210,2002,191348
210,2003,210618
210,2004,193643
210,2005,177131
210,2006,175081
210,2007,171084
210,2008,177593
210,2009,168433
210,2010,171116
210,2011,162447
210,2012,171760
210,2013,169041
210,2014,185391
210,2015,194351
210,2016,189357
210,2017,198833
210,2018,180438
210,2019,177239
210,2020,174691
210,2021,175588
210,2022,179749
210,2023,169025
211,1961,58274
211,1962,65038
211,1963,65896
211,1964,66496
211,1965,68738
211,1966,74520
211,1967,72836
211,1968,72703
211,1969,74700
211,1970,72506
211,1971,77178
211,1972,83682
211,1973,87795
211,1974,84081
211,1975,79423
211,1976,71260
211,1977,74466
211,1978,78112
211,1979,76987
211,1980,78112
211,1981,71564
211,1982,71806
211,1983,68164
211,1984,72571
211,1985,74167
211,1986,77553
211,1987,81165
211,1988,84650
211,1989,89404
211,1990,92923
211,1991,96882
211,1992,96529
211,1993,92675
211,1994,93086
211,1995,91945
211,1996,90562
211,1997,90971
211,1998,89058
211,1999,91260
211,2000,88629
211,2001,89970
211,2002,91070
211,2003,88438
211,2004,90105
211,2005,90928
211,2006,90754
211,2007,95840
211,2008,100649
211,2009,98968
211,2010,97886
211,2011,97281
211,2012,96257
211,2013,101577
211,2014,104654
211,2015,108450
211,2016,111867
211,2017,114958
211,2018,118228
211,2019,118514
211,2020,125056
211,2021,125286
211,2022,122811
211,2023,126892
212,1961,3099
212,1962,3707
212,1963,4443
212,1964,4220
212,1965,2169
212,1966,3378
212,1967,3667
212,1968,2956
212,1969,2787
212,1970,3589
212,1971,3356
212,1972,2891
212,1973,2612
212,1974,6613
212,1975,9990
212,1976,13590
212,1977,18647
212,1978,30426
212,1979,29485
212,1980,17858
212,1981,9119
212,1983,0
212,1984,0
212,1985,0
212,1986,21
212,1994,39576
212,1995,23938
212,1996,21890
212,1997,27147
212,1998,27648
212,1999,28473
212,2000,31190
212,2001,24042
212,2002,29157
212,2003,14912
212,2004,42624
212,2005,46409
212,2006,55812
212,2007,87446
212,2008,99574
212,2009,87128
212,2010,105282
212,2011,26915
212,2012,13618
212,2013,18475
212,2014,17356
212,2015,19438
212,2016,16823
212,2017,13724
212,2018,19988
212,2019,29764
212,2020,24069
212,2021,25220
212,2022,12286
212,2023,13750
213,2015,139
213,2016,1
213,2017,0
213,2019,981
213,2020,235
213,2021,954
214,1985,7
214,1987,1
214,1990,3
214,1991,5
214,1992,2
214,1993,11
214,1994,59
214,1995,44
214,1996,39
214,1997,50
214,1998,19
214,2000,27
214,2006,32
214,2008,0
214,2011,8
214,2013,7
214,2014,10
214,2015,10
214,2016,10
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,5
214,2023,0
215,2000,0
215,2001,0
215,2007,2
215,2009,1
215,2013,1
215,2014,3
215,2015,1
215,2016,1
215,2017,8
215,2018,2
215,2021,0
215,2022,0
215,2023,1
216,1985,333
216,2003,1
216,2004,25
216,2005,1139
216,2006,2917
216,2007,1521
216,2008,4344
216,2009,2036
216,2010,2642
216,2011,2335
216,2012,3241
216,2013,3371
216,2014,2172
216,2015,3177
216,2016,4637
216,2017,1710
216,2018,262
216,2019,3780
216,2020,12181
216,2021,7431
216,2022,4869
216,2023,7716
219,1982,4
219,2004,4
219,2006,6
219,2015,0
219,2016,0
219,2018,51
219,2019,7
219,2020,17
219,2021,3
219,2022,0
219,2023,1
220,1961,839
220,1962,1030
220,1963,603
220,1964,739
220,1965,383
220,1966,182
220,1967,56
220,1968,5
220,1969,29
220,1970,10
220,1971,2
220,1972,13
220,1973,59
220,1974,39
220,1975,27
220,1976,23
220,1977,51
220,1978,208
220,1979,375
220,1980,577
220,1981,1341
220,1982,1048
220,1983,8159
220,1984,1274
220,1985,2485
