geo,year,ti_roots_and_tubers_import_value_base_period_quantity
131,1992,40336
131,1993,40132
131,1994,50841
131,1995,51061
131,1996,60853
131,1997,62850
131,1998,60687
131,1999,61400
131,2000,55420
131,2001,62335
131,2002,65167
131,2003,63826
131,2004,70801
131,2005,81309
131,2006,84727
131,2007,99925
131,2008,111567
131,2009,102828
131,2010,131152
131,2011,133322
131,2012,135447
131,2013,142085
131,2014,146175
131,2015,136189
131,2016,131827
131,2017,127202
131,2018,136016
131,2019,134328
131,2020,143635
131,2021,149537
131,2022,159381
131,2023,170548
132,1989,3051
132,1990,3690
132,1991,3838
132,1992,4031
132,1993,2418
132,1994,2343
132,1995,2336
132,1996,2736
132,1997,2467
132,1998,2472
132,1999,2414
132,2000,2406
132,2001,2876
132,2002,2640
132,2003,2250
132,2004,2453
132,2005,2499
132,2006,2983
132,2007,3356
132,2008,3212
132,2009,1284
132,2010,3468
132,2011,3532
132,2012,4254
132,2013,4930
132,2014,4548
132,2015,4580
132,2016,3013
132,2017,4439
132,2018,4942
132,2019,4878
132,2020,5302
132,2021,5117
132,2022,5562
132,2023,4464
133,1961,3605
133,1962,2594
133,1963,2643
133,1964,2901
133,1965,3181
133,1966,2442
133,1967,2791
133,1968,3803
133,1969,19271
133,1970,4081
133,1971,2510
133,1972,4763
133,1973,7907
133,1974,8548
133,1975,13178
133,1976,13178
133,1977,27236
133,1978,8953
133,1979,20097
133,1980,8597
133,1981,14192
133,1984,13667
133,1985,29814
133,1986,21252
133,1987,8183
133,1988,16868
133,1989,15814
133,1990,19768
133,1991,19768
133,1992,19937
133,1993,6589
133,1994,10296
133,1995,21086
133,1996,17903
133,1997,19655
133,1998,16523
133,1999,9622
133,2000,8458
133,2001,9902
133,2002,12455
133,2003,21052
133,2004,25164
133,2005,19223
133,2006,9917
133,2007,12734
133,2008,11328
133,2009,10969
133,2010,14848
133,2011,12327
133,2012,12175
133,2013,15288
133,2014,9096
133,2015,10009
133,2016,10052
133,2017,10135
133,2018,11634
133,2019,11929
133,2020,8862
133,2021,10964
133,2022,10448
133,2023,15156
134,1961,408
134,1962,475
134,1963,458
134,1964,442
134,1965,658
134,1966,612
134,1967,544
134,1968,438
134,1969,535
134,1970,654
134,1971,643
134,1972,678
134,1973,821
134,1974,957
134,1975,1482
134,1976,4169
134,1977,1316
134,1978,988
134,1979,2265
134,1980,1738
134,1981,1321
134,1982,1096
134,1983,1623
134,1984,1492
134,1985,970
134,1986,801
134,1987,1454
134,1988,1254
134,1989,1319
134,1990,1801
134,1991,1689
134,1992,1913
134,1993,1500
134,1994,2585
134,1995,2126
134,1996,2576
134,1997,2627
134,1998,2462
134,1999,2198
134,2000,1860
134,2001,1859
134,2002,1919
134,2003,2607
134,2004,2522
134,2005,2020
134,2006,2924
134,2007,3308
134,2008,3302
134,2009,2610
134,2010,3062
134,2011,3342
134,2012,3045
134,2013,3506
134,2014,3006
134,2015,2807
134,2016,3466
134,2017,3221
134,2018,4613
134,2019,4411
134,2020,4067
134,2021,4536
134,2022,4397
134,2023,4771
136,1961,2219
136,1962,3625
136,1963,2901
136,1964,2526
136,1965,2923
136,1966,3758
136,1967,3076
136,1968,9208
136,1969,9965
136,1970,8550
136,1971,6178
136,1972,5938
136,1973,9053
136,1974,10561
136,1975,11913
136,1976,15327
136,1977,15202
136,1978,15088
136,1979,10972
136,1980,12070
136,1981,10526
136,1982,11921
136,1983,11488
136,1984,11176
136,1985,9430
136,1986,12573
136,1987,11786
136,1988,9188
136,1989,9687
136,1990,12079
136,1991,11283
136,1992,9945
136,1993,6671
136,1994,7183
136,1995,11316
136,1996,7544
136,1997,6515
136,1998,8221
136,1999,11757
136,2000,7268
136,2001,6350
136,2002,6564
136,2003,7775
136,2004,7434
136,2005,7313
136,2006,13133
136,2007,5944
136,2008,2795
136,2009,9093
136,2010,4472
136,2011,5500
136,2012,5449
136,2013,5286
136,2014,5353
136,2015,8883
136,2016,4911
136,2017,7440
136,2018,7476
136,2019,6935
136,2020,11549
136,2021,10704
136,2022,10493
136,2023,8728
137,1961,979
137,1962,1027
137,1963,1006
137,1964,1029
137,1965,1162
137,1966,1414
137,1967,1202
137,1968,1198
137,1969,1331
137,1970,1214
137,1971,1492
137,1972,1931
137,1973,2089
137,1974,2296
137,1975,2704
137,1976,2475
137,1977,2793
137,1978,3109
137,1979,3103
137,1980,4400
137,1981,4017
137,1982,4714
137,1983,3856
137,1984,3727
137,1985,3226
137,1986,3734
137,1987,3916
137,1988,2631
137,1989,2953
137,1990,4359
137,1991,3486
137,1992,3683
137,1993,3100
137,1994,3594
137,1995,4012
137,1996,4814
137,1997,4421
137,1998,3745
137,1999,4097
137,2000,3916
137,2001,2393
137,2002,3796
137,2003,4454
137,2004,4546
137,2005,4737
137,2006,5029
137,2007,5397
137,2008,6295
137,2009,6151
137,2010,6548
137,2011,5460
137,2012,7018
137,2013,7811
137,2014,7274
137,2015,4747
137,2016,6056
137,2017,5648
137,2018,5852
137,2019,5677
137,2020,6572
137,2021,6292
137,2022,8228
137,2023,7008
138,1961,10206
138,1962,12123
138,1963,11012
138,1964,11410
138,1965,11770
138,1966,12235
138,1967,8987
138,1968,9701
138,1969,16688
138,1970,14680
138,1971,17198
138,1972,11600
138,1973,14969
138,1974,27190
138,1975,39879
138,1976,34077
138,1977,17061
138,1978,22601
138,1979,23107
138,1980,27074
138,1981,46210
138,1982,38146
138,1983,29800
138,1984,30607
138,1985,31704
138,1986,29747
138,1987,33138
138,1988,37161
138,1989,29127
138,1990,46566
138,1991,40932
138,1992,46071
138,1993,38671
138,1994,49111
138,1995,47484
138,1996,48182
138,1997,41544
138,1998,46897
138,1999,53925
138,2000,60701
138,2001,64940
138,2002,87874
138,2003,79941
138,2004,70018
138,2005,58116
138,2006,82409
138,2007,78734
138,2008,95000
138,2009,80588
138,2010,74849
138,2011,94154
138,2012,85116
138,2013,86677
138,2014,87260
138,2015,73245
138,2016,74015
138,2017,77796
138,2018,83006
138,2019,86220
138,2020,91040
138,2021,91850
138,2022,120802
138,2023,135877
14,1961,580
14,1962,615
14,1963,672
14,1964,660
14,1965,755
14,1966,821
14,1967,737
14,1968,593
14,1969,765
14,1970,938
14,1971,780
14,1972,1114
14,1973,1574
14,1974,1464
14,1975,2120
14,1976,2337
14,1977,2261
14,1978,2059
14,1979,2286
14,1980,2544
14,1981,2924
14,1982,2582
14,1983,2819
14,1984,2764
14,1985,2075
14,1986,2469
14,1987,2661
14,1988,2372
14,1989,3281
14,1990,2871
14,1991,3238
14,1992,3203
14,1993,2947
14,1994,3667
14,1995,3597
14,1996,3188
14,1997,3118
14,1998,3143
14,1999,3563
14,2000,3144
14,2001,3058
14,2002,3218
14,2003,2863
14,2004,2898
14,2005,2828
14,2006,3544
14,2007,3059
14,2008,3527
14,2009,3145
14,2010,3651
14,2011,4326
14,2012,3562
14,2013,4141
14,2014,3271
14,2015,2971
14,2016,3559
14,2017,3226
14,2018,3142
14,2019,3922
14,2020,3038
14,2021,3225
14,2022,3768
14,2023,4039
141,1994,724
141,1995,2157
141,1996,1007
141,1997,847
141,1998,861
141,1999,761
141,2000,803
141,2001,621
141,2002,714
141,2003,756
141,2004,700
141,2005,628
141,2006,852
141,2007,1006
141,2008,794
141,2009,801
141,2010,841
141,2011,921
141,2012,1063
141,2013,965
141,2014,1215
141,2015,1872
141,2016,4903
141,2017,5579
141,2018,2932
141,2019,6165
141,2020,9366
141,2021,8870
141,2022,8169
141,2023,18809
143,1961,2566
143,1962,3624
143,1963,2843
143,1964,2785
143,1965,3861
143,1966,3923
143,1967,3826
143,1968,3491
143,1969,4380
143,1970,4609
143,1971,4189
143,1972,4635
143,1973,7145
143,1974,7563
143,1975,10530
143,1976,19723
143,1977,18240
143,1978,11295
143,1979,14801
143,1980,15836
143,1981,14246
143,1982,13269
143,1983,13319
143,1984,12679
143,1985,10037
143,1986,12723
143,1987,13407
143,1988,14744
143,1989,16530
143,1990,19232
143,1991,18231
143,1992,7048
143,1993,8030
143,1994,16454
143,1995,31966
143,1996,30240
143,1997,14687
143,1998,17440
143,1999,20842
143,2000,12546
143,2001,12774
143,2002,18634
143,2003,19731
143,2004,19235
143,2005,16206
143,2006,21737
143,2007,36005
143,2008,39704
143,2009,22428
143,2010,24377
143,2011,35381
143,2012,33189
143,2013,33581
143,2014,29115
143,2015,22048
143,2016,25106
143,2017,25712
143,2018,29845
143,2019,31992
143,2020,23392
143,2021,27269
143,2022,31449
143,2023,35595
144,1961,1123
144,1962,1231
144,1963,1274
144,1964,1348
144,1965,1577
144,1966,2387
144,1967,1534
144,1968,1333
144,1969,1380
144,1970,1159
144,1971,1369
144,1972,2130
144,1973,2360
144,1974,1599
144,1975,2301
144,1976,2068
144,1983,2799
144,1986,1481
144,1987,3414
144,1988,3467
144,1989,3359
144,1990,3788
144,1991,3762
144,1992,4182
144,1993,3498
144,1994,2818
144,1995,4129
144,1996,3125
144,1997,2645
144,1998,2956
144,1999,2666
144,2000,2332
144,2001,1840
144,2002,1261
144,2003,2728
144,2004,2540
144,2005,3872
144,2006,3113
144,2007,3743
144,2008,4086
144,2009,5693
144,2010,5649
144,2011,5152
144,2012,2905
144,2013,3554
144,2014,3723
144,2015,4208
144,2016,5262
144,2017,4846
144,2018,3671
144,2019,3135
144,2020,2883
144,2021,3055
144,2022,2668
144,2023,3149
146,1992,5193
146,1993,4797
146,1994,4091
146,1995,5771
146,1996,6045
146,1997,5098
146,1998,5666
146,1999,4642
146,2000,3769
146,2001,2716
146,2002,2246
146,2003,2516
146,2004,2718
146,2005,2840
146,2006,4093
146,2007,5989
146,2008,5868
146,2009,5998
146,2010,6974
146,2011,10487
146,2012,7189
146,2013,7663
146,2014,6355
146,2015,5607
146,2016,6524
146,2017,6980
146,2018,8644
146,2019,10714
146,2020,10604
146,2021,10322
146,2022,12857
146,2023,12824
147,1997,13812
147,1998,13250
147,1999,4137
147,2000,3973
147,2001,3791
147,2002,5429
147,2003,9497
147,2004,6431
147,2005,9759
147,2006,6164
147,2007,6946
147,2008,7142
147,2009,7192
147,2010,7251
147,2011,7155
147,2012,9256
147,2013,14020
147,2014,12811
147,2015,10324
147,2016,10896
147,2017,9621
147,2018,9513
147,2019,10342
147,2020,11587
147,2021,11088
147,2022,9216
147,2023,10319
148,1961,12
148,1962,11
148,1963,12
148,1964,8
148,1965,13
148,1966,12
148,1967,7
148,1968,10
148,1969,9
148,1970,7
148,1971,9
148,1972,15
148,1973,24
148,1974,29
148,2002,36
148,2003,57
148,2004,48
148,2005,48
148,2006,45
148,2007,134
148,2008,109
148,2009,87
148,2010,112
148,2011,102
148,2012,123
148,2013,170
148,2014,161
148,2015,104
148,2016,103
148,2017,141
148,2018,104
148,2019,114
148,2020,103
148,2021,117
148,2022,102
148,2023,133
149,1964,27630
149,1965,23603
149,1966,18017
149,1967,22445
149,1968,17246
149,1969,14661
149,1983,15703
149,1984,17046
149,1985,12192
149,1986,12101
149,1987,15188
149,1988,10384
149,1989,11434
149,1990,13499
149,1991,14949
149,1992,11010
149,1993,17302
149,1994,16895
149,1995,18088
149,1996,20474
149,1997,14413
149,1998,17616
149,1999,21071
149,2000,15083
149,2001,15412
149,2002,14608
149,2003,9449
149,2004,20373
149,2005,18308
149,2006,18749
149,2007,22066
149,2008,23448
149,2009,21021
149,2010,30627
149,2011,37200
149,2012,29447
149,2013,33908
149,2014,43545
149,2015,43741
149,2016,42006
149,2017,31064
149,2018,39918
149,2019,43206
149,2020,45120
149,2021,44696
149,2022,41894
149,2023,31127
150,1961,95977
150,1962,120568
150,1963,82847
150,1964,89990
150,1965,90074
150,1966,95278
150,1967,86951
150,1968,84679
150,1969,81830
150,1970,100642
150,1971,97680
150,1972,100810
150,1973,131552
150,1974,149744
150,1975,175879
150,1976,200859
150,1977,171374
150,1978,148504
150,1979,203508
150,1980,246571
150,1981,202811
150,1982,177680
150,1983,200999
150,1984,186931
150,1985,158084
150,1986,208630
150,1987,231630
150,1988,205246
150,1989,191517
150,1990,229432
150,1991,226695
150,1992,237090
150,1993,180048
150,1994,190179
150,1995,237669
150,1996,197156
150,1997,147921
150,1998,149254
150,1999,170417
150,2000,119787
150,2001,117834
150,2002,142891
150,2003,176231
150,2004,191724
150,2005,177860
150,2006,254700
150,2007,309564
150,2008,346906
150,2009,311523
150,2010,327330
150,2011,388720
150,2012,305179
150,2013,428270
150,2014,338681
150,2015,295231
150,2016,334070
150,2017,375681
150,2018,394215
150,2019,455422
150,2020,442213
150,2021,429843
150,2022,471252
150,2023,518519
153,1961,295
153,1962,252
153,1963,201
153,1964,284
153,1965,334
153,1966,268
153,1967,317
153,1968,311
153,1969,310
153,1970,367
153,1971,409
153,1972,319
153,1973,336
153,1974,376
153,1975,712
153,1976,562
153,1977,649
153,1978,686
153,1979,774
153,1980,960
153,1981,1106
153,1982,1248
153,1983,912
153,1984,827
153,1985,751
153,1986,1062
153,1987,1186
153,1988,1659
153,1989,1599
153,1990,1580
153,1991,2704
153,1992,1705
153,1993,2388
153,1994,2282
153,1995,2241
153,1996,2097
153,1997,1513
153,1998,1231
153,1999,908
153,2000,816
153,2001,1071
153,2002,1588
153,2003,1440
153,2004,1666
153,2005,1626
153,2006,2513
153,2007,2810
153,2008,1648
153,2009,2198
153,2010,2624
153,2011,2121
153,2012,2734
153,2013,2405
153,2014,2379
153,2015,3034
153,2016,1953
153,2017,1956
153,2018,1907
153,2019,2601
153,2020,3255
153,2021,4376
153,2022,3076
153,2023,2694
154,1992,1567
154,1993,564
154,1994,537
154,1995,651
154,1996,675
154,1997,684
154,1998,862
154,1999,1138
154,2000,912
154,2001,1178
154,2002,801
154,2003,1020
154,2004,934
154,2005,2704
154,2006,2600
154,2007,2160
154,2008,1888
154,2009,1164
154,2010,2524
154,2011,2004
154,2012,1324
154,2013,1130
154,2014,1823
154,2015,2066
154,2016,2172
154,2017,1205
154,2018,2223
154,2019,1725
154,2020,1357
154,2021,988
154,2022,1137
154,2023,1337
155,1979,140
155,1980,165
155,1981,167
155,1982,171
155,1983,173
155,1984,159
155,1985,286
155,1986,335
155,1987,181
155,1988,205
155,1989,245
155,1990,231
155,1991,562
155,1992,168
155,1993,169
155,1994,171
155,1995,169
155,1996,237
155,1997,246
155,1998,250
155,1999,252
155,2000,240
155,2001,246
155,2002,234
155,2003,234
155,2004,230
155,2005,244
155,2006,278
155,2007,311
155,2008,273
155,2009,262
155,2010,285
155,2011,334
155,2012,294
155,2013,299
155,2014,286
155,2015,323
155,2016,289
155,2017,370
155,2018,350
155,2019,263
155,2020,269
155,2021,281
155,2022,404
155,2023,503
156,1961,666
156,1962,665
156,1963,705
156,1964,677
156,1965,734
156,1966,694
156,1967,692
156,1968,713
156,1969,647
156,1970,647
156,1971,680
156,1972,1071
156,1973,853
156,1974,1548
156,1975,1716
156,1976,1462
156,1977,1242
156,1978,1181
156,1979,1312
156,1980,1104
156,1981,1123
156,1982,1126
156,1983,1127
156,1984,1152
156,1985,1134
156,1986,1151
156,1987,1143
156,1988,1388
156,1989,1607
156,1990,1909
156,1991,2077
156,1992,2146
156,1993,2136
156,1994,2288
156,1995,2149
156,1996,1957
156,1997,2071
156,1998,2160
156,1999,2112
156,2000,6597
156,2001,7065
156,2002,6581
156,2003,7512
156,2004,8436
156,2005,8838
156,2006,9906
156,2007,11435
156,2008,12010
156,2009,10077
156,2010,10766
156,2011,10323
156,2012,10396
156,2013,11914
156,2014,6808
156,2015,7487
156,2016,7714
156,2017,6418
156,2018,10562
156,2019,9267
156,2020,11028
156,2021,13628
156,2022,14390
156,2023,14557
157,1961,770
157,1962,194
157,1963,488
157,1964,483
157,1965,363
157,1966,430
157,1967,417
157,1968,375
157,1969,475
157,1970,480
157,1971,479
157,1972,531
157,1973,546
157,1974,552
157,1975,674
157,1976,658
157,1977,668
157,1978,673
157,1979,1041
157,1980,1333
157,1981,1369
157,1982,1384
157,1983,1554
157,1984,2007
157,1985,3648
157,1986,1345
157,1987,888
157,1989,1581
157,1990,1040
157,1991,1202
157,1992,1193
157,1993,905
157,1994,1111
157,1995,1154
157,1996,1124
157,1997,1161
157,1998,1095
157,1999,1174
157,2000,1125
157,2001,1267
157,2002,783
157,2003,972
157,2004,669
157,2005,614
157,2006,656
157,2007,904
157,2008,1078
157,2009,1514
157,2010,1983
157,2011,2553
157,2012,2699
157,2013,3107
157,2014,3266
157,2015,3138
157,2016,2993
157,2017,3285
157,2018,3159
157,2019,3702
157,2020,3564
157,2021,3527
157,2022,4233
157,2023,4105
158,1961,954
158,1962,1431
158,1963,1521
158,1964,1431
158,1965,2342
158,1966,2726
158,1967,1939
158,1968,2831
158,1969,2009
158,1970,2684
158,1971,2863
158,1972,3067
158,1973,3067
158,1974,5726
158,1976,7157
158,1978,7634
158,1979,2889
158,1980,11507
158,1981,11253
158,1983,7578
158,1984,4514
158,1988,8420
158,1989,6135
158,1990,25765
158,1994,1718
158,1995,1187
158,1996,1367
158,1997,1016
158,1998,1155
158,1999,895
158,2000,983
158,2001,758
158,2002,895
158,2003,1018
158,2004,1218
158,2005,1421
158,2006,2257
158,2007,2863
158,2008,2665
158,2009,2665
158,2010,4215
158,2011,2626
158,2012,2704
158,2013,2617
158,2014,3597
158,2015,2109
158,2016,2830
158,2017,2814
158,2018,2099
158,2019,1992
158,2020,3571
158,2021,3195
158,2022,2883
158,2023,2000
159,1961,287
159,1962,271
159,1963,307
159,1964,287
159,1965,284
159,1966,408
159,1967,336
159,1968,561
159,1970,2607
159,1971,436
159,1972,668
159,1975,1738
159,1976,5213
159,1988,2530
159,1989,1399
159,1990,2829
159,1991,4375
159,1992,466
159,1993,2428
159,1995,4055
159,1996,2270
159,1997,1457
159,1998,1146
159,1999,1457
159,2000,6000
159,2001,960
159,2002,1575
159,2003,2747
159,2004,3245
159,2005,3122
159,2006,3492
159,2007,2007
159,2008,3743
159,2009,3965
159,2010,3356
159,2011,4052
159,2012,3057
159,2013,3576
159,2014,3454
159,2015,2815
159,2016,3031
159,2017,3150
159,2018,3371
159,2019,4009
159,2020,4015
159,2021,3815
159,2022,3795
159,2023,5960
16,1961,1900
16,1962,1839
16,1963,1867
16,1964,2265
16,1965,2121
16,1966,2542
16,1967,2679
16,1968,2849
16,1969,1717
16,1970,2579
16,1971,2633
16,1972,2633
16,1973,2774
16,1974,3724
16,1977,3775
16,1978,3128
16,1979,5255
16,1980,5951
16,1981,5204
16,1982,3963
16,1983,4517
16,1984,5015
16,1985,5400
16,1986,3081
16,1987,5157
16,1988,4530
16,1989,7653
16,1990,6896
16,1991,9759
16,1992,12024
16,1993,7806
16,1994,4731
16,1995,4727
16,1996,3674
16,1997,11456
16,1998,10474
16,1999,11404
16,2000,13347
16,2001,8887
16,2002,10904
16,2003,8813
16,2004,10313
16,2005,11819
16,2006,10854
16,2007,12704
16,2008,10068
16,2009,8214
16,2010,8414
16,2011,12659
16,2012,12338
16,2013,15778
16,2014,13516
16,2015,12012
16,2016,10430
16,2017,12998
16,2018,13631
16,2019,14814
16,2020,13188
16,2021,13052
16,2022,13071
16,2023,4731
160,1983,2
160,1985,2
160,1990,3
160,1991,3
160,1992,3
160,1993,4
160,1994,4
160,1995,5
160,1996,7
160,1997,3
160,1998,3
160,1999,3
160,2000,3
160,2001,3
160,2002,2
160,2003,2
160,2004,7
160,2005,7
160,2006,7
160,2007,7
160,2008,9
160,2009,7
160,2010,4
160,2011,13
160,2012,5
160,2013,9
160,2014,6
160,2015,7
160,2016,5
160,2017,26
160,2018,22
160,2019,8
160,2020,10
160,2021,10
160,2022,14
160,2023,16
162,1961,6675
162,1962,6314
162,1963,6167
162,1964,3138
162,1965,4720
162,1966,18835
162,1967,3508
162,1968,2749
162,1969,12880
162,1970,6792
162,1971,7431
162,1972,6407
162,1973,10240
162,1974,16453
162,1975,11348
162,1976,20468
162,1977,16990
162,1978,22543
162,1979,15646
162,1980,15572
162,1981,16717
162,1982,17139
162,1983,12582
162,1984,21335
162,1985,20382
162,1986,10942
162,1987,12151
162,1988,13943
162,1989,19635
162,1990,23105
162,1991,22607
162,1992,17468
162,1993,12303
162,1994,19814
162,1995,29932
162,1996,16886
162,1997,16232
162,1998,20556
162,1999,21525
162,2000,15648
162,2001,17006
162,2002,18431
162,2003,22899
162,2004,32456
162,2005,31174
162,2006,29199
162,2007,37622
162,2008,37229
162,2009,39404
162,2010,34847
162,2011,48170
162,2012,35615
162,2013,48243
162,2014,44615
162,2015,40044
162,2016,42206
162,2017,44566
162,2018,35983
162,2019,46336
162,2020,35986
162,2021,43439
162,2022,49086
162,2023,60169
165,1967,35640
165,1968,25146
165,1969,25087
165,1970,12061
165,1971,11315
165,1972,13951
165,1973,9095
165,1974,14545
165,1975,17846
165,1976,20552
165,1978,41422
165,1979,45855
165,1980,47912
165,1981,35663
165,1982,23709
165,1983,38629
165,1984,43200
165,1985,31494
165,1986,36482
165,1987,41542
165,1988,29499
165,1989,38992
165,1990,40429
165,1991,16357
165,1992,25101
165,1993,42326
165,1994,10535
165,1995,19233
165,1996,17661
165,1997,26652
165,1998,37116
165,1999,6300
165,2000,8931
165,2001,20843
165,2002,20058
165,2003,30106
165,2004,25263
165,2005,42980
165,2006,36083
165,2007,27555
165,2008,25288
165,2009,21486
165,2010,55571
165,2011,78246
165,2012,55821
165,2013,58831
165,2014,35103
165,2015,61290
165,2016,71822
165,2017,78703
165,2018,94255
165,2019,93994
165,2020,42021
165,2021,63705
165,2022,82553
165,2023,62248
166,1961,286
166,1962,265
166,1963,287
166,1964,329
166,1965,380
166,1966,359
166,1967,341
166,1968,279
166,1969,322
166,1970,523
166,1971,305
166,1972,547
166,1973,781
166,1974,859
166,1975,1086
166,1976,986
166,1977,1651
166,1978,1839
166,1979,2420
166,1980,2047
166,1981,2870
166,1982,2797
166,1983,4279
166,1984,2821
166,1985,2326
166,1986,2788
166,1987,2905
166,1988,1392
166,1989,3263
166,1990,3019
166,1991,2981
166,1992,1480
166,1993,3093
166,1994,3352
166,1995,3521
166,1996,1531
166,1997,1515
166,1998,1239
166,1999,1531
166,2000,1221
166,2001,1886
166,2002,1754
166,2003,2106
166,2004,1724
166,2005,1891
166,2006,2046
166,2007,3192
166,2008,2433
166,2009,2745
166,2010,2535
166,2011,2759
166,2012,2900
166,2013,2372
166,2014,2500
166,2015,2393
166,2016,2343
166,2017,2577
166,2018,2552
166,2019,3055
166,2020,2917
166,2021,2959
166,2022,4043
166,2023,3878
167,1993,21080
167,1994,65221
167,1995,77771
167,1996,40286
167,1997,67494
167,1998,48457
167,1999,74680
167,2000,25626
167,2001,59411
167,2002,44794
167,2003,47075
167,2004,41692
167,2005,44296
167,2006,66752
167,2007,84747
167,2008,71488
167,2009,59437
167,2010,64959
167,2011,94691
167,2012,63262
167,2013,82495
167,2014,60443
167,2015,42704
167,2016,58150
167,2017,58738
167,2018,58599
167,2019,80610
167,2020,66250
167,2021,68103
167,2022,70554
167,2023,96773
168,1961,118
168,1962,110
168,1963,88
168,1964,79
168,1965,147
168,1966,142
168,1967,131
168,1968,142
168,1969,171
168,1970,82
168,1971,137
168,1972,115
168,1973,132
168,1974,304
168,1975,273
168,1976,197
168,1977,201
168,1978,144
168,1979,233
168,1980,243
168,1981,379
168,1982,266
168,1983,294
168,1984,283
168,1985,220
168,1986,294
168,1987,380
168,1988,446
168,1989,644
168,1990,609
168,1991,524
168,1992,403
168,1993,259
168,1994,252
168,1995,280
168,1996,422
168,1997,336
168,1998,260
168,1999,270
168,2000,426
168,2001,413
168,2002,144
168,2003,457
168,2004,524
168,2005,583
168,2006,880
168,2007,862
168,2008,774
168,2009,898
168,2010,1386
168,2011,1639
168,2012,1506
168,2013,1435
168,2014,710
168,2015,981
168,2016,696
168,2017,873
168,2018,826
168,2019,696
168,2020,1008
168,2021,829
168,2022,2433
168,2023,3186
169,1961,356
169,1962,1428
169,1963,1239
169,1964,1780
169,1965,776
169,1966,1046
169,1967,3417
169,1968,1838
169,1969,1383
169,1978,4273
169,1985,6773
169,1989,2165
169,1990,1954
169,1992,2479
169,1993,48281
169,1994,2469
169,1995,4497
169,1996,1993
169,1997,2181
169,1998,2595
169,1999,2742
169,2000,6049
169,2001,4233
169,2002,2041
169,2003,9310
169,2004,1603
169,2005,1966
169,2006,2253
169,2007,3148
169,2008,3346
169,2009,3539
169,2010,4418
169,2011,5036
169,2012,4796
169,2013,4769
169,2014,6262
169,2015,5310
169,2016,4134
169,2017,3502
169,2018,2919
169,2019,2613
169,2020,2942
169,2021,4043
169,2022,5141
169,2023,6120
170,1961,100
170,1962,95
170,1963,89
170,1964,86
170,1965,86
170,1966,85
170,1967,82
170,1968,183
170,1969,210
170,1970,113
170,1971,115
170,1972,82
170,1973,90
170,1974,2238
170,1976,373
170,1977,154
170,1980,198
170,1981,983
170,1982,816
170,1983,160
170,1984,923
170,1985,859
170,1986,134
170,1987,263
170,1988,676
170,1989,95
170,1990,149
170,1991,135
170,1992,88
170,1993,86
170,1994,103
170,1995,657
170,1996,251
170,1997,81
170,1998,1239
170,1999,886
170,2000,961
170,2001,872
170,2002,860
170,2003,891
170,2004,908
170,2005,940
170,2006,360
170,2007,1243
170,2008,1264
170,2009,1414
170,2010,1363
170,2011,1059
170,2012,1449
170,2013,1282
170,2014,1239
170,2015,1151
170,2016,1038
170,2017,980
170,2018,1100
170,2019,1288
170,2020,1291
170,2021,1268
170,2022,1718
170,2023,1627
171,1961,3397
171,1962,2296
171,1963,3127
171,1964,3440
171,1965,4778
171,1966,4096
171,1967,4548
171,1968,4420
171,1969,5796
171,1970,6696
171,1971,6677
171,1972,5600
171,1973,8198
171,1974,9707
171,1975,10347
171,1976,9966
171,1977,26656
171,1978,15398
171,1979,11965
171,1980,13242
171,1981,23752
171,1982,33756
171,1983,43460
171,1984,50556
171,1985,26355
171,1986,18200
171,1987,27104
171,1988,15501
171,1989,18950
171,1990,6221
171,1991,8517
171,1992,22103
171,1993,30038
171,1994,27297
171,1995,31479
171,1996,41919
171,1997,31630
171,1998,33645
171,1999,31438
171,2000,25110
171,2001,16341
171,2002,13800
171,2003,13024
171,2004,9218
171,2005,12269
171,2006,11676
171,2007,16783
171,2008,13481
171,2009,13325
171,2010,8820
171,2011,14256
171,2012,14305
171,2013,12282
171,2014,13410
171,2015,22102
171,2016,19701
171,2017,23472
171,2018,24414
171,2019,27779
171,2020,25070
171,2021,23636
171,2022,26466
171,2023,33038
173,1961,11614
173,1962,7146
173,1963,17988
173,1964,12815
173,1965,16000
173,1966,16768
173,1967,4582
173,1968,18239
173,1969,17720
173,1970,20992
173,1971,15881
173,1972,16964
173,1973,25844
173,1974,26783
173,1975,33732
173,1976,108742
173,1977,74856
173,1978,69039
173,1979,52369
173,1980,44669
173,1981,59326
173,1982,17351
173,1983,28780
173,1984,48665
173,1985,26164
173,1986,29435
173,1988,9839
173,1989,9824
173,1990,17916
173,1991,98115
173,1992,33631
173,1993,17359
173,1994,30544
173,1995,58027
173,1996,48530
173,1997,36229
173,1998,52674
173,1999,49203
173,2000,24377
173,2001,46775
173,2002,40430
173,2003,57894
173,2004,76723
173,2005,60473
173,2006,75710
173,2007,99209
173,2008,104934
173,2009,68816
173,2010,56550
173,2011,86444
173,2012,67924
173,2013,104844
173,2014,65600
173,2015,57231
173,2016,81250
173,2017,89829
173,2018,77130
173,2019,87706
173,2020,82495
173,2021,95786
173,2022,95002
173,2023,130593
174,1961,24459
174,1962,32658
174,1963,26229
174,1964,26704
174,1965,26896
174,1966,30321
174,1967,37546
174,1968,30571
174,1969,28304
174,1970,37032
174,1971,41170
174,1972,37198
174,1973,61362
174,1974,63453
174,1975,93604
174,1976,133595
174,1977,207536
174,1978,87307
174,1979,120170
174,1980,101646
174,1981,132502
174,1982,87646
174,1983,87619
174,1984,98632
174,1985,41513
174,1986,58518
