geo,year,ti_meat_meal_export_value_base_quantity
222,2018,2455
222,2019,2320
222,2020,2316
222,2021,2935
222,2022,3242
222,2023,3725
223,1989,99
223,1994,62
223,1995,113
223,1996,1212
223,1997,165
223,1998,247
223,2004,181
223,2005,106
223,2007,70
223,2008,117
223,2011,82
223,2012,165
223,2013,275
223,2014,112
223,2015,149
223,2016,166
223,2017,111
223,2018,131
223,2019,110
223,2020,131
223,2021,171
223,2022,187
223,2023,188
225,1993,0
225,2002,0
225,2003,0
225,2004,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2016,3
225,2018,0
225,2019,2
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1995,0
226,1998,1
226,2014,0
226,2018,0
226,2020,0
226,2021,1
229,1970,31517
229,1971,38873
229,1972,32195
229,1973,50201
229,1974,53121
229,1975,40090
229,1976,45165
229,1977,66619
229,1978,62115
229,1979,65341
229,1980,65465
229,1981,76033
229,1982,76897
229,1983,52846
229,1984,42736
229,1985,36427
229,1986,42251
229,1987,56422
229,1988,73257
229,1989,69263
229,1990,75449
229,1991,104519
229,1992,107794
229,1993,88519
229,1994,99802
229,1995,144193
229,1996,137892
229,1997,119007
229,1998,105643
229,1999,88450
229,2000,78619
229,2001,110352
229,2002,73771
229,2003,80065
229,2004,81412
229,2005,87662
229,2006,91314
229,2007,100113
229,2008,75346
229,2009,75396
229,2010,76337
229,2011,74629
229,2012,88193
229,2013,119043
229,2014,113416
229,2015,103572
229,2016,80885
229,2017,95565
229,2018,88460
229,2019,93274
229,2020,100782
229,2021,145187
229,2022,158715
229,2023,166030
230,1992,364
230,1993,452
230,1994,1614
230,1995,1469
230,1996,1582
230,1997,1632
230,1998,1578
230,1999,1632
230,2000,1357
230,2001,1697
230,2002,1689
230,2003,1484
230,2004,1219
230,2005,2634
230,2006,1587
230,2007,989
230,2008,1262
230,2009,1415
230,2010,1227
230,2011,1140
230,2012,1100
230,2013,1251
230,2014,1446
230,2015,2137
230,2016,1789
230,2017,2086
230,2018,2282
230,2019,1974
230,2020,2044
230,2021,3322
230,2022,3083
230,2023,3076
231,1965,30728
231,1966,36518
231,1967,36821
231,1968,41084
231,1969,38180
231,1970,38751
231,1971,40478
231,1972,42412
231,1973,54416
231,1974,69742
231,1975,50478
231,1976,71779
231,1977,84660
231,1978,86600
231,1979,100495
231,1980,99270
231,1981,105713
231,1982,103828
231,1983,92096
231,1984,84369
231,1985,95253
231,1986,92898
231,1987,104469
231,1988,82319
231,1989,102787
231,1990,87135
231,1991,87896
231,1992,90749
231,1993,94839
231,1994,90970
231,1995,85625
231,1996,106666
231,1997,113538
231,1998,90130
231,1999,81410
231,2000,84167
231,2001,85654
231,2002,88354
231,2003,92372
231,2004,118470
231,2005,111374
231,2006,109681
231,2007,133492
231,2008,168869
231,2009,181326
231,2010,197595
231,2011,202930
231,2012,219518
231,2013,244254
231,2014,253886
231,2015,230856
231,2016,193773
231,2017,190647
231,2018,174081
231,2019,169088
231,2020,174875
231,2021,215088
231,2022,251684
231,2023,282187
234,1961,4892
234,1962,4086
234,1963,4657
234,1964,4804
234,1965,4419
234,1966,5339
234,1967,3218
234,1968,3579
234,1969,3232
234,1970,3385
234,1971,4739
234,1972,6635
234,1973,5529
234,1974,5924
234,1975,5236
234,1976,7091
234,1977,9647
234,1978,10731
234,1979,10654
234,1980,11530
234,1981,10099
234,1982,8055
234,1983,9054
234,1984,9911
234,1985,5733
234,1986,8015
234,1987,9538
234,1988,11482
234,1989,10350
234,1990,8966
234,1991,8856
234,1992,11189
234,1993,9889
234,1994,9373
234,1995,9907
234,1996,11801
234,1997,12831
234,1998,9543
234,1999,7096
234,2000,7500
234,2001,7778
234,2002,4478
234,2003,6017
234,2004,9257
234,2005,7554
234,2006,8684
234,2007,9815
234,2008,16868
234,2009,15196
234,2010,18969
234,2011,18987
234,2012,21110
234,2013,25406
234,2014,25588
234,2015,21826
234,2016,15349
234,2017,16118
234,2018,17115
234,2019,16816
234,2020,18559
234,2021,23203
234,2022,24098
234,2023,25694
235,1994,6
235,1995,5
235,2016,11
235,2017,11
235,2018,12
235,2022,5567
237,1973,2517
237,2004,254
237,2005,885
237,2006,1404
237,2010,27454
237,2011,2866
237,2012,3126
237,2013,3182
237,2014,3056
237,2015,2567
237,2016,2244
237,2017,2559
237,2018,2557
237,2019,2514
237,2020,2588
237,2021,3214
237,2022,2990
237,2023,2434
244,2014,0
251,2002,513
251,2003,874
251,2004,384
251,2007,128
251,2008,180
251,2009,128
251,2010,113
251,2013,641
251,2014,599
251,2015,347
251,2016,321
251,2017,432
251,2018,867
251,2019,1661
251,2020,1678
251,2021,1365
251,2022,1253
251,2023,3017
255,2000,43209
255,2001,54730
255,2002,34917
255,2003,38585
255,2004,46814
255,2005,41804
255,2006,46009
255,2007,55190
255,2008,47105
255,2009,50448
255,2010,43046
255,2011,44269
255,2012,49777
255,2013,56512
255,2014,61940
255,2015,53877
255,2016,60670
255,2017,71265
255,2018,61961
255,2019,66527
255,2020,68274
255,2021,105816
255,2022,116206
255,2023,98977
27,1974,464
27,1975,513
27,1976,468
27,1980,702
27,1993,728
27,1994,592
27,1996,608
27,1997,709
27,1998,854
27,1999,935
27,2000,943
27,2002,850
27,2008,2587
27,2009,11693
27,2010,4093
27,2011,6045
27,2012,5879
27,2013,1495
27,2014,1258
27,2015,1272
27,2016,1068
27,2017,907
27,2018,1019
27,2019,1009
27,2020,1108
27,2021,1243
27,2022,1711
27,2023,1818
272,2006,16674
272,2007,19056
272,2008,17865
272,2010,3856
272,2011,3226
272,2012,2867
272,2013,3890
272,2014,2575
272,2015,2664
272,2016,2344
272,2017,3001
272,2018,2616
272,2019,2522
272,2020,2388
272,2021,2708
272,2022,3259
272,2023,3392
273,2009,73
273,2010,67
273,2011,70
273,2012,54
273,2013,69
273,2014,68
273,2015,67
273,2016,71
273,2017,80
273,2018,99
273,2019,93
273,2020,96
273,2021,104
273,2022,71
273,2023,120
276,2015,36
33,1961,3406
33,1962,3532
33,1963,3906
33,1964,3725
33,1965,3444
33,1966,4956
33,1967,5523
33,1968,6099
33,1969,6983
33,1970,8088
33,1971,8203
33,1972,9018
33,1973,11958
33,1974,11957
33,1975,5535
33,1976,8065
33,1977,9960
33,1978,9624
33,1979,10926
33,1980,11668
33,1981,11245
33,1982,10701
33,1983,12120
33,1984,11240
33,1985,8473
33,1986,9312
33,1987,10548
33,1988,11581
33,1989,10994
33,1990,11533
33,1991,11596
33,1992,11101
33,1993,12808
33,1994,13306
33,1995,11716
33,1996,14217
33,1997,18947
33,1998,11092
33,1999,9882
33,2000,12073
33,2001,11334
33,2002,11534
33,2003,12608
33,2004,10334
33,2005,8787
33,2006,10505
33,2007,15169
33,2008,22340
33,2009,22630
33,2010,20617
33,2011,22158
33,2012,24947
33,2013,28794
33,2014,27438
33,2015,21008
33,2016,14795
33,2017,16988
33,2018,18725
33,2019,14085
33,2020,16159
33,2021,23555
33,2022,23164
33,2023,22673
35,2016,13
40,1995,2128
40,1996,2447
40,1997,2480
40,1998,1702
40,2000,1170
40,2001,1634
40,2002,2276
40,2003,2626
40,2004,3646
40,2005,1704
40,2006,1868
40,2007,2039
40,2008,2893
40,2009,3092
40,2010,3710
40,2011,3749
40,2012,3595
40,2013,4472
40,2014,4130
40,2015,4202
40,2016,3562
40,2017,3898
40,2018,3911
40,2019,4385
40,2020,4012
40,2021,4478
40,2022,5339
40,2023,4908
41,1962,58
41,1963,55
41,1964,62
41,1965,68
41,1966,61
41,1967,61
41,1968,58
41,1969,58
41,1970,59
41,1971,69
41,1972,71
41,1973,102
41,1974,140
41,1975,102
41,1976,104
41,1977,122
41,1978,115
41,1979,131
41,1980,135
41,1981,116
41,1982,83
41,1983,92
41,1984,74
41,1985,76
41,1986,148
41,1987,124
41,1988,82
41,1989,161
41,1990,86
41,1991,91
41,1992,128
41,1993,147
41,1994,99
41,1995,129
41,1996,135
41,1997,112
41,1998,114
41,1999,111
41,2000,116
41,2001,110
41,2002,243
41,2003,196
41,2005,85
41,2006,106
41,2007,228
41,2009,398
41,2010,349
41,2011,341
41,2012,176
41,2013,283
41,2014,279
41,2015,175
41,2016,414
41,2017,929
41,2018,849
41,2019,751
41,2020,815
41,2021,789
41,2022,3952
41,2023,2750
44,1991,0
44,1993,0
44,1994,0
44,1995,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2005,0
44,2006,0
44,2007,0
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,11
44,2015,3
44,2016,3
44,2017,4
44,2018,4
44,2019,4
44,2020,4
44,2021,2
44,2022,3
44,2023,3
46,2014,1
46,2015,1
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1986,0
48,1987,0
48,1988,1
48,1994,10
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2013,2
48,2014,8
48,2017,1
48,2019,18
48,2020,23
48,2021,30
48,2022,30
48,2023,32
5000,1961,303810
5000,1962,307784
5000,1963,286913
5000,1964,312294
5000,1965,359586
5000,1966,368073
5000,1967,309343
5000,1968,288324
5000,1969,312503
5000,1970,371645
5000,1971,427098
5000,1972,407993
5000,1973,688073
5000,1974,858826
5000,1975,598498
5000,1976,624067
5000,1977,856385
5000,1978,844188
5000,1979,894404
5000,1980,1051101
5000,1981,1077733
5000,1982,942932
5000,1983,876029
5000,1984,868474
5000,1985,740978
5000,1986,807281
5000,1987,832582
5000,1988,1002169
5000,1989,1056298
5000,1990,894454
5000,1991,874899
5000,1992,1045903
5000,1993,1020845
5000,1994,1062072
5000,1995,1043260
5000,1996,1193647
5000,1997,1258193
5000,1998,1079778
5000,1999,798961
5000,2000,849568
5000,2001,919778
5000,2002,875700
5000,2003,951410
5000,2004,1030586
5000,2005,989338
5000,2006,1011992
5000,2007,1234563
5000,2008,1533544
5000,2009,1537804
5000,2010,1573417
5000,2011,1610699
5000,2012,1740832
5000,2013,2085680
5000,2014,2001364
5000,2015,1681404
5000,2016,1470310
5000,2017,1676327
5000,2018,1674972
5000,2019,1647034
5000,2020,1694544
5000,2021,2095395
5000,2022,2435226
5000,2023,2464813
5100,1961,1730
5100,1962,1957
5100,1963,1702
5100,1964,2708
5100,1965,2896
5100,1966,2928
5100,1967,2759
5100,1968,2629
5100,1969,3018
5100,1970,3088
5100,1971,3848
5100,1972,3419
5100,1973,5616
5100,1974,4776
5100,1975,4538
5100,1976,3746
5100,1977,4306
5100,1978,4862
5100,1979,4591
5100,1980,4667
5100,1981,5095
5100,1982,4985
5100,1983,5067
5100,1984,5310
5100,1985,5409
5100,1986,6021
5100,1987,7409
5100,1988,5156
5100,1989,5339
5100,1990,6050
5100,1991,8480
5100,1992,9414
5100,1993,7557
5100,1994,6975
5100,1995,9295
5100,1996,9525
5100,1997,10565
5100,1998,10600
5100,1999,9041
5100,2000,18978
5100,2001,8577
5100,2002,7708
5100,2003,9063
5100,2004,7059
5100,2005,6824
5100,2006,7747
5100,2007,9282
5100,2008,12336
5100,2009,12431
5100,2010,18649
5100,2011,21167
5100,2012,18532
5100,2013,17562
5100,2014,16981
5100,2015,14619
5100,2016,13050
5100,2017,13199
5100,2018,12497
5100,2019,13663
5100,2020,14219
5100,2021,14821
5100,2022,16872
5100,2023,19123
5101,1961,152
5101,1962,171
5101,1963,145
5101,1964,220
5101,1965,202
5101,1966,198
5101,1967,206
5101,1968,201
5101,1969,276
5101,1970,188
5101,1971,399
5101,1972,196
5101,1973,505
5101,1974,546
5101,1975,740
5101,1976,330
5101,1977,655
5101,1978,251
5101,1979,313
5101,1980,392
5101,1981,418
5101,1982,373
5101,1983,353
5101,1984,362
5101,1985,352
5101,1986,431
5101,1987,582
5101,1990,453
5101,1991,2089
5101,1992,812
5101,1993,1183
5101,1994,549
5101,1995,398
5101,1996,131
5101,1997,4352
5101,1998,583
5101,1999,513
5101,2000,388
5101,2001,385
5101,2002,485
5101,2003,914
5101,2004,190
5101,2005,403
5101,2006,159
5101,2007,344
5101,2008,282
5101,2009,240
5101,2010,394
5101,2011,861
5101,2012,1024
5101,2013,559
5101,2014,724
5101,2015,392
5101,2016,475
5101,2017,478
5101,2018,956
5101,2019,1795
5101,2020,1667
5101,2021,1636
5101,2022,3015
5101,2023,1914
5102,1999,39
5102,2014,144
5102,2015,1869
5102,2017,11752
5102,2019,245
5102,2020,873
5102,2022,94
5102,2023,27
5103,1961,248
5103,1963,532
5103,1964,261
5103,1972,708
5103,1973,1768
5103,1974,602
5103,1978,1623
5103,1979,1147
5103,2001,1738
5103,2003,1746
5103,2005,1304
5103,2006,1956
5103,2009,2497
5103,2013,1612
5103,2014,2753
5103,2015,2675
5103,2016,2269
5103,2017,2152
5103,2018,2515
5103,2019,2318
5103,2020,2308
5103,2021,2672
5103,2022,3099
5103,2023,3773
5104,1963,965
5104,1964,1537
5104,1965,1666
5104,1966,1736
5104,1967,1634
5104,1968,1645
5104,1969,1661
5104,1970,2001
5104,1971,2032
5104,1972,2097
5104,1973,3068
5104,1974,2605
5104,1975,2163
5104,1976,2099
5104,1977,2342
5104,1978,2763
5104,1979,2645
5104,1980,2638
5104,1981,2883
5104,1982,2829
5104,1983,2913
5104,1984,3038
5104,1985,3192
5104,1986,3406
5104,1987,4164
5104,1988,2895
5104,1989,2998
5104,1990,3421
5104,1991,4761
5104,1992,5287
5104,1993,4197
5104,1994,3923
5104,1995,5246
5104,1996,5363
5104,1997,5693
5104,1998,6086
5104,1999,5354
5104,2000,11127
5104,2001,4939
5104,2002,4348
5104,2003,5132
5104,2004,5276
5104,2005,4043
5104,2006,5554
5104,2007,5255
5104,2008,8665
5104,2009,8703
5104,2010,7549
5104,2011,9349
5104,2012,8797
5104,2013,8679
5104,2014,9601
5104,2015,8444
5104,2016,7122
5104,2017,7866
5104,2018,7856
5104,2019,8498
5104,2020,10314
5104,2021,11691
5104,2022,11793
5104,2023,11049
5105,2000,305
5105,2003,814
5105,2005,350
5105,2006,9276
5105,2007,1205
5105,2008,1508
5105,2009,1508
5105,2010,2586
5105,2011,3372
5105,2012,3371
5105,2013,3802
5105,2014,3353
5105,2015,3298
5105,2016,3292
5105,2017,3113
5105,2018,27903
5105,2019,1775
5105,2020,1750
5105,2021,459
5105,2022,543
5105,2023,1901
5200,1961,51245
5200,1962,53995
5200,1963,51006
5200,1964,49199
5200,1965,57597
5200,1966,54514
5200,1967,45220
5200,1968,40581
5200,1969,46230
5200,1970,58539
5200,1971,74106
5200,1972,84725
5200,1973,106089
5200,1974,135375
5200,1975,92554
5200,1976,109278
5200,1977,125595
5200,1978,123139
5200,1979,147758
5200,1980,183096
5200,1981,178960
5200,1982,161860
5200,1983,147243
5200,1984,137833
5200,1985,132215
5200,1986,145083
5200,1987,148286
5200,1988,124921
5200,1989,151156
5200,1990,140958
5200,1991,143953
5200,1992,188251
5200,1993,177268
5200,1994,170394
5200,1995,161965
5200,1996,199615
5200,1997,217733
5200,1998,173057
5200,1999,152327
5200,2000,159040
5200,2001,166628
5200,2002,164296
5200,2003,169125
5200,2004,169017
5200,2005,172551
5200,2006,189909
5200,2007,233942
5200,2008,310353
5200,2009,316279
5200,2010,352124
5200,2011,379739
5200,2012,395742
5200,2013,428041
5200,2014,422698
5200,2015,389705
5200,2016,325508
5200,2017,334684
5200,2018,316465
5200,2019,308215
5200,2020,312941
5200,2021,386288
5200,2022,427692
5200,2023,470591
5203,1961,28263
5203,1962,29312
5203,1963,32416
5203,1964,30909
5203,1965,33662
5203,1966,41422
5203,1967,43122
5203,1968,48500
5203,1969,47973
5203,1970,49915
5203,1971,52061
5203,1972,58219
5203,1973,70221
5203,1974,84831
5203,1975,53914
5203,1976,76275
5203,1977,92423
5203,1978,95654
5203,1979,111039
5203,1980,111792
5203,1981,117613
5203,1982,115432
5203,1983,104552
5203,1984,95742
5203,1985,102712
5203,1986,101710
5203,1987,113097
5203,1988,93872
5203,1989,113035
5203,1990,98400
5203,1991,99290
5203,1992,101162
5203,1993,107633
5203,1994,103980
5203,1995,97347
5203,1996,120974
5203,1997,132918
5203,1998,101103
5203,1999,91397
5203,2000,96162
5203,2001,96985
5203,2002,99691
5203,2003,104976
5203,2004,119711
5203,2005,114295
5203,2006,115854
5203,2007,148473
5203,2008,191481
5203,2009,204563
5203,2010,217442
5203,2011,224056
5203,2012,241662
5203,2013,269243
5203,2014,275930
5203,2015,253588
5203,2016,212565
5203,2017,213588
5203,2018,195816
5203,2019,186317
5203,2020,193506
5203,2021,239829
5203,2022,274620
5203,2023,302922
5204,1961,882
5204,1963,1689
5204,1964,3176
5204,1965,3737
5204,1966,1923
5204,1967,1210
5204,1968,1233
5204,1969,1811
5204,1970,1313
5204,1971,1361
5204,1972,1367
5204,1973,2199
5204,1974,2541
5204,1975,3122
5204,1976,2496
5204,1977,3300
5204,1978,4589
5204,1979,2746
5204,1980,5952
5204,1981,1808
5204,1982,4276
5204,1983,5197
5204,1984,4213
5204,1985,4483
5204,1986,3312
5204,1987,4561
5204,1988,5510
5204,1989,2829
5204,1990,3141
5204,1991,3185
5204,1992,3665
5204,1993,9101
5204,1994,5647
5204,1995,3684
5204,1996,7398
5204,1997,4905
5204,1998,8841
5204,1999,15144
5204,2000,15783
5204,2001,9819
5204,2002,7073
5204,2003,9224
5204,2004,7705
5204,2005,20030
5204,2006,28507
5204,2007,18648
5204,2008,19638
5204,2009,17532
5204,2010,12694
5204,2011,15492
5204,2012,18468
5204,2013,16587
5204,2014,17656
5204,2015,17357
5204,2016,17117
5204,2017,12850
5204,2018,11187
5204,2019,9988
5204,2020,6391
5204,2021,7141
5204,2022,7694
5204,2023,9736
5206,1987,1
5206,1988,2
5206,1989,1
5206,1990,1
5206,1991,2
5206,1992,0
5206,1993,1
5206,1995,2
5206,2013,6
5206,2014,31
5206,2015,39
5206,2016,125
5206,2017,11
5206,2018,110
5206,2019,3
5206,2020,27
5206,2021,9
5206,2022,4
5206,2023,2
5207,1961,20531
5207,1962,21781
5207,1963,19929
5207,1964,18953
5207,1965,22009
5207,1966,17625
5207,1967,15148
5207,1968,12696
5207,1969,14219
5207,1970,17305
5207,1971,15781
5207,1972,21112
5207,1973,31874
5207,1974,35351
5207,1975,28380
5207,1976,35655
5207,1977,39251
5207,1978,37113
5207,1979,48880
5207,1980,64270
5207,1981,52259
5207,1982,41802
5207,1983,39366
5207,1984,35745
5207,1985,25553
5207,1986,39297
5207,1987,38431
5207,1988,40247
5207,1989,47677
5207,1990,47799
5207,1991,46542
5207,1992,83012
5207,1993,62774
5207,1994,56694
5207,1995,58699
5207,1996,66576
5207,1997,75116
5207,1998,64248
5207,1999,48637
5207,2000,48964
5207,2001,59995
5207,2002,37568
5207,2003,39238
5207,2004,48015
5207,2005,44231
5207,2006,56744
5207,2007,70717
5207,2008,102624
5207,2009,93939
5207,2010,111830
5207,2011,126010
5207,2012,126721
5207,2013,138677
5207,2014,131049
5207,2015,121229
5207,2016,93248
5207,2017,105270
5207,2018,105424
5207,2019,104396
5207,2020,100470
5207,2021,128605
5207,2022,141581
5207,2023,138998
5300,1961,5017
5300,1962,5211
5300,1963,5152
5300,1964,5398
5300,1965,6969
5300,1966,6535
5300,1967,7103
5300,1968,6625
5300,1969,6380
5300,1970,7262
5300,1971,7079
5300,1972,7502
5300,1973,15829
5300,1974,15533
5300,1975,12229
5300,1976,14422
5300,1977,20195
5300,1978,16984
5300,1979,19185
5300,1980,22902
5300,1981,24439
5300,1982,15368
5300,1983,14027
5300,1984,14756
5300,1985,10193
5300,1986,13815
5300,1987,16962
5300,1988,21105
5300,1989,17921
5300,1990,15425
5300,1991,14599
5300,1992,18234
5300,1993,18176
5300,1994,17105
5300,1995,16925
5300,1996,17719
5300,1997,22893
5300,1998,18882
5300,1999,16983
5300,2000,17318
5300,2001,19577
5300,2002,25400
5300,2003,20064
5300,2004,10671
5300,2005,12984
5300,2006,13646
5300,2007,14675
5300,2008,19340
5300,2009,24116
5300,2010,57842
5300,2011,18409
5300,2012,45619
5300,2013,77655
5300,2014,61345
5300,2015,15734
5300,2016,32620
5300,2017,31629
5300,2018,39460
5300,2019,34941
5300,2020,28324
5300,2021,35810
5300,2022,41811
5300,2023,35460
5301,1994,7
5301,1995,8
5301,1996,3
5301,1997,20
5301,1998,21
5301,1999,11
5301,2004,10
5301,2005,10
5301,2013,23
5301,2015,3
5301,2016,8
5301,2017,9
5301,2018,7
5301,2020,9
5301,2021,7
5301,2022,11
5301,2023,10
5302,1962,598
5302,1963,489
5302,1964,491
5302,1965,685
5302,1966,584
5302,1967,600
5302,1968,579
5302,1969,594
5302,1970,662
5302,1971,668
5302,1972,713
5302,1973,1225
5302,1974,1474
5302,1975,1076
5302,1976,1147
5302,1977,1686
5302,1978,1315
5302,1979,1481
5302,1980,1540
5302,1981,1499
5302,1982,1284
5302,1983,1249
5302,1984,1224
5302,1985,946
5302,1986,1186
5302,1987,1339
5302,1988,1993
5302,1989,1745
5302,1990,1386
5302,1991,1320
5302,1992,1598
5302,1993,1520
5302,1994,1433
5302,1995,1414
5302,1996,1755
5302,1997,1863
5302,1998,1550
5302,1999,1271
5302,2000,1281
5302,2001,1330
5302,2002,1799
5302,2003,853
5302,2004,927
5302,2005,740
5302,2006,794
5302,2007,994
5302,2008,966
5302,2009,1264
5302,2010,1345
5302,2011,1510
5302,2012,1247
5302,2013,1754
5302,2014,2604
5302,2015,1652
5302,2016,1622
5302,2017,4740
5302,2018,5629
5302,2019,3136
5302,2020,2847
5302,2021,3953
5302,2022,4320
5302,2023,2893
5303,1962,1272
5303,1964,954
5303,1965,863
5303,1966,896
5303,1967,967
5303,1968,901
5303,1969,1098
5303,1970,1193
5303,1971,1077
5303,1972,898
5303,1973,1598
5303,1974,2897
5303,1975,2121
5303,1976,1131
5303,1977,3563
5303,1978,4175
5303,1979,2752
5303,1980,3349
5303,1981,4831
5303,1982,3217
5303,1983,1985
5303,1984,2984
5303,1985,2780
5303,1986,2863
5303,1989,4242
5303,1990,2071
5303,1992,2086
5303,1993,3636
5303,1994,2460
5303,1997,3976
5303,1998,5622
5303,1999,3976
5303,2000,3443
5303,2001,7851
5303,2002,5141
5303,2003,7531
5303,2004,7635
5303,2005,4442
5303,2006,8902
5303,2007,3254
5303,2008,5552
5303,2009,5548
5303,2010,2659
5303,2011,5219
5303,2012,16486
5303,2013,22531
5303,2014,20730
5303,2015,13654
5303,2016,8591
5303,2017,3701
5303,2018,6506
5303,2019,7420
5303,2020,4883
5303,2021,3907
5303,2022,6787
5303,2023,6867
5304,1961,3676
5304,1962,3676
5304,1963,3506
5304,1964,4262
5304,1965,4918
5304,1966,5046
5304,1967,5751
5304,1968,5090
5304,1969,4928
5304,1970,5805
5304,1971,4754
5304,1972,4832
5304,1973,12672
5304,1974,10589
5304,1975,7882
5304,1976,13214
5304,1977,14317
5304,1978,12533
5304,1979,16563
5304,1980,21762
5304,1981,23214
5304,1982,11594
5304,1983,9548
5304,1984,11102
5304,1985,5563
5304,1986,9079
5304,1987,13210
5304,1988,9682
5304,1989,8996
5304,1990,8341
5304,1991,7334
5304,1992,9892
5304,1993,16847
5304,1994,11063
5304,1995,12411
5304,1996,11748
5304,1997,19804
5304,1998,13863
5304,1999,18740
5304,2000,15477
5304,2001,17756
5304,2002,18645
5304,2003,20078
5304,2004,6765
5304,2005,9827
5304,2006,12643
5304,2007,28212
5304,2008,31692
5304,2009,34844
5304,2010,107676
5304,2011,11962
5304,2012,26992
5304,2013,30346
5304,2014,27158
5304,2015,5447
5304,2016,20400
5304,2017,20368
5304,2018,27943
5304,2019,26334
5304,2020,17647
5304,2021,26540
5304,2022,33590
5304,2023,17247
5305,1961,83
5305,1962,83
5305,1963,85
5305,1964,85
5305,1965,85
5305,1966,84
5305,1967,84
5305,1968,82
5305,1969,82
5305,1970,83
5305,1971,135
5305,1972,147
5305,1974,108
5305,1975,355
5305,1976,361
5305,1977,558
5305,1978,1126
5305,1979,341
5305,1986,523
5305,1987,325
5305,1988,1592
5305,1989,557
5305,1990,532
5305,1991,476
5305,1992,555
5305,1993,489
5305,1994,515
5305,1995,455
5305,1996,520
5305,1997,584
5305,1998,568
5305,1999,548
5305,2000,628
5305,2002,306
5305,2003,645
5305,2004,465
5305,2005,2982
5305,2006,239
5305,2007,1092
5305,2008,1416
5305,2009,1218
5305,2010,1171
5305,2011,618
5305,2012,823
5305,2013,836
5305,2014,818
5305,2015,1116
5305,2016,593
5305,2017,801
5305,2018,662
5305,2019,684
5305,2020,770
5305,2021,1323
5305,2022,1114
5305,2023,1748
54,1961,7427
54,1962,7954
54,1964,7957
54,1965,8679
54,1966,6036
54,1967,7171
54,1968,7676
54,1969,8037
54,1970,9518
54,1971,8758
54,1972,9583
54,1973,18281
54,1974,16600
54,1975,13731
54,1976,16671
54,1977,18694
54,1978,19750
54,1979,24025
54,1980,26848
54,1981,22135
54,1982,20577
54,1983,17902
54,1984,16816
54,1985,15493
54,1986,16365
54,1987,17372
54,1988,23007
54,1989,23312
54,1990,17245
54,1991,17863
54,1992,22362
54,1993,20223
54,1994,22584
54,1995,23909
54,1996,25688
54,1997,24489
54,1998,21792
54,1999,14473
54,2000,15327
54,2001,13658
54,2002,11362
54,2003,10496
54,2004,8167
54,2005,10253
54,2006,8534
54,2007,12970
54,2008,18576
54,2009,22610
54,2010,22217
54,2011,25489
54,2012,33287
54,2013,34603
54,2014,31991
54,2015,23524
54,2016,20997
54,2017,22776
54,2018,21577
54,2019,22173
54,2020,22136
54,2021,30452
54,2022,35567
54,2023,37894
5400,1961,219241
5400,1962,254628
5400,1963,247824
5400,1964,251157
5400,1965,306361
5400,1966,293470
5400,1967,251281
5400,1968,221986
5400,1969,254126
5400,1970,295636
5400,1971,299696
5400,1972,301979
5400,1973,593739
5400,1974,570957
5400,1975,424270
5400,1976,538694
5400,1977,681206
5400,1978,680964
5400,1979,713361
5400,1980,713765
5400,1981,751506
5400,1982,681199
5400,1983,631470
5400,1984,610024
5400,1985,503547
5400,1986,557306
5400,1987,563203
5400,1988,757548
5400,1989,760575
5400,1990,638281
5400,1991,600305
5400,1992,713794
5400,1993,688123
5400,1994,747641
5400,1995,757091
5400,1996,822014
5400,1997,844468
5400,1998,768962
5400,1999,514895
5400,2000,547102
5400,2001,736621
5400,2002,588061
5400,2003,669453
5400,2004,633657
5400,2005,626514
5400,2006,606400
5400,2007,726536
5400,2008,817719
5400,2009,839282
5400,2010,846553
5400,2011,883624
5400,2012,970873
5400,2013,1207409
5400,2014,1181810
5400,2015,1004867
5400,2016,856138
5400,2017,1010180
5400,2018,990038
5400,2019,1000696
5400,2020,1056657
5400,2021,1409813
5400,2022,1562742
5400,2023,1529086
5401,1967,12231
5401,1968,12177
5401,1970,50209
5401,1971,25926
5401,1972,12462
5401,1973,62248
5401,1974,48417
5401,1975,45411
5401,1976,69872
5401,1977,89094
5401,1978,160021
5401,1979,75635
5401,1980,77379
5401,1981,32770
5401,1982,32862
5401,1983,47226
5401,1984,47490
5401,1985,53290
5401,1986,53743
5401,1987,50453
5401,1988,62373
5401,1989,75368
5401,1990,80177
5401,1991,79423
5401,1992,61398
5401,1993,78382
5401,1994,104635
5401,1995,110092
5401,1996,114299
5401,1997,133221
5401,1998,114831
5401,1999,75057
5401,2000,67849
5401,2001,102082
5401,2002,111021
5401,2003,94590
5401,2004,91093
5401,2005,84376
5401,2006,93074
5401,2007,116889
5401,2008,134285
5401,2009,81662
5401,2010,92275
5401,2011,113758
5401,2012,125890
5401,2013,158026
5401,2014,148402
5401,2015,140052
5401,2016,106950
5401,2017,142064
5401,2018,148619
5401,2019,148362
5401,2020,155800
