geo,year,ti_hydrogenated_oils_and_fats_export_value_base_quantity
171,2005,42483
171,2006,38498
171,2007,48811
171,2008,75442
171,2009,27201
171,2010,39794
171,2011,59399
171,2012,73266
171,2013,48818
171,2014,64806
171,2015,51998
171,2016,50275
171,2017,64146
171,2018,75541
171,2019,50970
171,2020,27636
171,2021,57492
171,2022,76160
171,2023,59518
173,1965,20840
173,1966,18594
173,1967,16645
173,1986,21435
173,1987,17814
173,1988,27281
173,1989,30009
173,1990,27281
173,1991,29555
173,1992,27995
173,1993,25837
173,1994,28311
173,1995,36171
173,1996,33981
173,1997,27023
173,1998,30110
173,1999,21547
173,2000,19155
173,2001,21380
173,2002,21950
173,2003,30360
173,2004,44709
173,2005,35314
173,2006,42486
173,2007,53526
173,2008,65247
173,2009,46206
173,2010,54591
173,2011,80660
173,2012,84869
173,2013,79205
173,2014,75589
173,2015,61081
173,2016,69353
173,2017,77353
173,2018,69629
173,2019,66096
173,2020,76166
173,2021,106763
173,2022,143416
173,2023,109623
174,1961,4514
174,1962,4034
174,1963,6196
174,1964,3789
174,1965,5421
174,1966,5595
174,1967,4729
174,1968,2308
174,1969,3832
174,1970,3926
174,1971,4245
174,1972,4753
174,1973,6809
174,1974,8125
174,1975,11235
174,1976,8866
174,1977,9936
174,1978,12072
174,1979,15517
174,1980,14802
174,1981,10693
174,1982,10451
174,1983,10834
174,1984,12804
174,1985,12654
174,1986,9964
174,1987,9042
174,1988,10155
174,1989,8997
174,1990,10896
174,1991,8461
174,1992,10529
174,1993,11109
174,1994,9540
174,1995,14819
174,1996,14837
174,1997,12930
174,1998,14203
174,1999,12001
174,2000,9504
174,2001,10466
174,2002,12624
174,2003,14280
174,2004,16062
174,2005,13893
174,2006,15671
174,2007,18820
174,2008,28239
174,2009,21704
174,2010,25584
174,2011,37227
174,2012,32677
174,2013,28081
174,2014,27091
174,2015,22552
174,2016,25434
174,2017,26569
174,2018,28979
174,2019,25812
174,2020,30033
174,2021,36984
174,2022,49712
174,2023,44027
176,2015,104
176,2016,128
176,2018,138
176,2020,0
176,2021,1
176,2022,0
179,2003,119
179,2004,149
179,2006,94
179,2007,4264
179,2008,4264
179,2009,5105
179,2010,20224
179,2011,13531
179,2012,6830
179,2013,6830
179,2014,1256
179,2015,1225
179,2016,1209
179,2017,1589
179,2018,1555
179,2019,1506
179,2020,1783
179,2021,2635
179,2022,3182
179,2023,2268
181,1979,236
181,1981,217
181,1982,129
181,1990,946
181,1991,513
181,1992,153
181,1993,1727
181,1994,4423
181,1995,1133
181,1996,736
181,1997,1438
181,1998,1282
181,1999,1340
181,2000,1374
181,2002,671
181,2003,161
181,2004,138
181,2005,1385
181,2006,139
181,2007,123
181,2008,981
181,2009,981
181,2011,249
181,2012,10302
181,2013,226
181,2014,267
181,2015,188
181,2020,238
181,2021,643
181,2022,695
181,2023,459
183,1991,3204
183,1992,3672
183,1993,3354
183,1994,4126
183,1995,5820
183,1996,5167
183,1997,4103
183,1998,4775
183,1999,4354
183,2000,3380
183,2001,3829
183,2002,3998
183,2003,5591
183,2004,7029
183,2005,7266
183,2006,7521
183,2007,7226
183,2008,9617
183,2009,6096
183,2010,6732
183,2011,5465
183,2012,8947
183,2013,8920
183,2014,7729
183,2015,7237
183,2016,7141
183,2017,7766
183,2018,9345
183,2019,8410
183,2020,8377
183,2021,16055
183,2022,15330
183,2023,14254
184,2012,21202
184,2013,23322
184,2014,14311
184,2015,11192
184,2016,10949
184,2017,10741
184,2018,10151
184,2019,9260
184,2020,10530
184,2021,14130
184,2022,16617
184,2023,74668
185,1992,41831
185,1993,42760
185,1996,78712
185,1997,58563
185,1998,44426
185,1999,34020
185,2000,39177
185,2001,33675
185,2002,36569
185,2003,36881
185,2004,44019
185,2005,50751
185,2006,52577
185,2007,54357
185,2008,49828
185,2009,26697
185,2010,31250
185,2011,44745
185,2012,42765
185,2013,37991
185,2014,37238
185,2015,34451
185,2016,36205
185,2017,38480
185,2018,37745
185,2019,34579
185,2020,42759
185,2021,69656
185,2022,69278
185,2023,43241
189,2004,3
189,2005,1
189,2014,2
189,2016,1
189,2017,0
189,2018,1
189,2019,24
189,2020,23
19,1998,5630
19,1999,4070
19,2002,6343
19,2004,2112
19,2005,2370
19,2006,1162
19,2007,1163
19,2008,1264
19,2009,1057
19,2010,774
19,2011,1404
19,2012,1409
19,2013,1363
19,2014,1388
19,2015,942
19,2016,762
19,2017,947
19,2018,1024
19,2019,684
19,2020,678
19,2021,1230
19,2022,1693
19,2023,1670
191,2015,0
191,2016,0
191,2017,0
194,1978,100093
194,1979,108945
194,1980,100093
194,1981,70751
194,1982,71495
194,1983,35748
194,1986,39720
194,1987,67921
194,1988,46580
194,1989,96288
194,1990,65385
194,1991,63493
194,1992,122336
194,1993,64434
194,1994,52247
194,1995,44207
194,1996,39029
194,1997,142991
194,1998,40854
194,1999,21999
194,2000,50918
194,2001,52903
194,2002,117176
194,2003,38899
194,2004,26965
194,2005,24835
194,2006,34200
194,2007,86590
194,2008,26318
194,2009,26318
194,2010,69801
194,2011,76272
194,2012,140744
194,2013,79995
194,2014,28451
194,2015,42645
194,2016,39601
194,2017,42630
194,2018,46807
194,2019,55010
194,2020,49221
194,2021,82517
194,2022,103126
194,2023,59392
195,1980,146
195,1988,863
195,1989,541
195,1990,2301
195,1991,1315
195,1992,1390
195,1993,1236
195,1994,1037
195,1995,1012
195,1996,1012
195,1997,1151
195,1998,1032
195,1999,895
195,2000,2259
195,2001,592
195,2002,431
195,2003,587
195,2004,1179
195,2005,840
195,2006,889
195,2007,1032
195,2008,1468
195,2009,1151
195,2010,1281
195,2011,1649
195,2012,1308
195,2013,1286
195,2014,1469
195,2015,1779
195,2016,1739
195,2017,1410
195,2018,1407
195,2019,1167
195,2020,1147
195,2021,978
195,2022,1896
195,2023,1716
198,1992,3118
198,1993,5679
198,1994,3175
198,1995,3918
198,1996,4149
198,1997,3667
198,1998,3561
198,1999,2448
198,2000,1731
198,2001,2551
198,2002,2715
198,2003,3687
198,2004,4236
198,2005,4239
198,2006,4147
198,2007,5434
198,2008,8568
198,2009,6460
198,2010,6815
198,2011,9599
198,2012,8978
198,2013,8211
198,2014,8017
198,2015,6210
198,2016,7086
198,2017,7999
198,2018,7086
198,2019,6640
198,2020,7749
198,2021,13728
198,2022,18198
198,2023,10355
199,1993,13993
199,1994,10830
199,1995,11907
199,1996,15934
199,1997,10360
199,1998,9684
199,1999,8698
199,2000,7378
199,2001,6342
199,2002,6795
199,2003,11040
199,2004,16993
199,2005,15325
199,2006,16642
199,2007,22849
199,2008,34002
199,2009,39581
199,2010,35846
199,2011,44510
199,2012,37642
199,2013,35199
199,2014,43614
199,2015,34299
199,2016,27126
199,2017,28201
199,2018,28881
199,2019,26481
199,2020,37002
199,2021,65179
199,2022,81658
199,2023,55159
2,2014,19
2,2021,39
2,2022,107
2,2023,93
20,1989,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2009,1
20,2010,2
20,2011,1
20,2012,2
20,2014,1
20,2015,1
20,2016,2
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,4291
200,1962,4692
200,1963,3763
200,1964,3674
200,1965,3086
200,1966,2584
200,1967,2920
200,1968,5354
200,1969,3808
200,1970,2740
200,1971,4100
200,1972,4100
200,1973,6578
200,1974,13774
200,1975,11005
200,1976,181222
200,1977,51895
200,1978,72399
200,1979,22635
200,1980,20166
200,1981,19515
200,1982,18054
200,1983,15053
200,1984,24167
200,1985,19065
200,1986,11343
200,1987,14061
200,1988,17814
200,1989,17578
200,1990,14983
200,1991,15857
200,1992,19287
200,1993,17435
200,1994,18623
200,1995,24780
200,1996,24835
200,1997,19533
200,1998,22434
200,1999,17573
200,2000,13625
200,2001,15526
200,2002,14929
200,2003,21277
200,2004,25946
200,2005,27068
200,2006,33149
200,2007,44037
200,2008,59093
200,2009,36559
200,2010,37333
200,2011,41707
200,2012,51280
200,2013,53997
200,2014,82879
200,2015,68845
200,2016,68704
200,2017,78349
200,2018,70303
200,2019,58702
200,2020,56727
200,2021,76633
200,2022,77379
200,2023,65396
201,1971,7
201,1973,5
201,2012,9
201,2014,10
201,2015,10
201,2016,1
201,2019,21
201,2021,7
202,1964,7877
202,1965,4931
202,1966,7119
202,1967,5674
202,1968,4529
202,1969,7585
202,1970,7720
202,1971,8040
202,1972,5510
202,1973,6347
202,1974,9302
202,1975,6912
202,1976,7462
202,1977,8742
202,1978,9156
202,1979,10765
202,1980,9527
202,1981,9772
202,1982,10761
202,1983,12354
202,1984,13686
202,1985,14059
202,1986,14916
202,1987,16131
202,1988,16263
202,1989,16245
202,1990,17009
202,1991,14885
202,1992,14914
202,1993,17607
202,1994,18631
202,1995,19072
202,1996,8020
202,1997,28303
202,1998,22025
202,1999,17879
202,2000,9321
202,2001,13139
202,2002,15783
202,2003,23675
202,2004,27172
202,2005,27532
202,2006,29184
202,2007,40496
202,2008,47808
202,2009,60804
202,2010,49991
202,2011,37741
202,2012,28739
202,2013,30578
202,2014,27343
202,2015,30373
202,2016,15255
202,2017,17564
202,2018,15949
202,2019,13647
202,2020,16321
202,2021,23264
202,2022,26084
202,2023,17487
203,1961,16344
203,1962,23862
203,1963,43970
203,1964,19256
203,1965,24112
203,1966,26647
203,1967,21747
203,1968,16822
203,1969,14626
203,1970,18010
203,1971,19280
203,1972,31727
203,1973,33996
203,1974,69064
203,1975,86123
203,1976,62855
203,1977,62345
203,1978,58305
203,1979,96885
203,1980,95843
203,1981,59789
203,1982,70895
203,1983,66328
203,1984,84637
203,1985,86098
203,1986,80710
203,1987,84804
203,1988,90962
203,1989,95588
203,1990,87828
203,1991,93323
203,1992,96609
203,1993,86869
203,1994,89133
203,1995,112609
203,1996,95990
203,1997,79077
203,1998,68924
203,1999,73236
203,2000,55240
203,2001,52461
203,2002,58787
203,2003,68998
203,2004,82051
203,2005,88761
203,2006,91745
203,2007,111349
203,2008,143830
203,2009,117140
203,2010,119742
203,2011,159498
203,2012,143905
203,2013,136967
203,2014,168450
203,2015,136701
203,2016,140514
203,2017,160618
203,2018,130793
203,2019,117669
203,2020,134383
203,2021,190127
203,2022,233830
203,2023,201261
207,2011,2
207,2014,22
207,2015,84
207,2016,29
207,2020,58
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2002,0
209,2003,0
209,2004,0
209,2006,0
209,2007,0
209,2013,1
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2022,0
209,2023,0
21,1969,26972
21,1970,24275
21,1971,20229
21,1972,25011
21,1973,10115
21,1974,19603
21,1975,23807
21,1976,59938
21,1977,44845
21,1978,53712
21,1979,46175
21,1980,45003
21,1981,32619
21,1982,38349
21,1983,42359
21,1984,42463
21,1985,47686
21,1986,32313
21,1987,40380
21,1988,32171
21,1989,24617
21,1990,30343
21,1991,25660
21,1992,38618
21,1993,37055
21,1994,37571
21,1995,36333
21,1996,31949
21,1997,28889
21,1998,38142
21,1999,40358
21,2000,46317
21,2001,33282
21,2002,25114
21,2003,32595
21,2004,28182
21,2005,32254
21,2006,26528
21,2007,31846
21,2008,42616
21,2009,40057
21,2010,41002
21,2011,49982
21,2012,60369
21,2013,56069
21,2014,57483
21,2015,47860
21,2016,56176
21,2017,62773
21,2018,59131
21,2019,55325
21,2020,56718
21,2021,65619
21,2022,84525
21,2023,51542
210,1961,17830
210,1962,16990
210,1963,18678
210,1964,19560
210,1965,21943
210,1966,19984
210,1967,21008
210,1968,19736
210,1969,20113
210,1970,23374
210,1971,24376
210,1972,25879
210,1973,32998
210,1974,57096
210,1975,57006
210,1976,53131
210,1977,65513
210,1978,72872
210,1979,74354
210,1980,74070
210,1981,55387
210,1982,49821
210,1983,48943
210,1984,73039
210,1985,72768
210,1986,280466
210,1987,144085
210,1988,194121
210,1989,216156
210,1990,208844
210,1991,201745
210,1992,177638
210,1993,128153
210,1994,182076
210,1995,95778
210,1996,90265
210,1997,77130
210,1998,86017
210,1999,69288
210,2000,59732
210,2001,59734
210,2002,62961
210,2003,74437
210,2004,82637
210,2005,80281
210,2006,86306
210,2007,107633
210,2008,140558
210,2009,103309
210,2010,121107
210,2011,180472
210,2012,169601
210,2013,172343
210,2014,190897
210,2015,161582
210,2016,173380
210,2017,192949
210,2018,183898
210,2019,161504
210,2020,180626
210,2021,205856
210,2022,257519
210,2023,249668
211,1961,5363
211,1962,4649
211,1963,3875
211,1964,3473
211,1965,4594
211,1966,4988
211,1967,3132
211,1968,4232
211,1969,3964
211,1970,4318
211,1971,5384
211,1972,5547
211,1973,7968
211,1974,10382
211,1975,9152
211,1976,8830
211,1977,6607
211,1978,12366
211,1979,14922
211,1980,13529
211,1981,11390
211,1982,11876
211,1983,15792
211,1984,16646
211,1985,17643
211,1986,18232
211,1987,14970
211,1988,10012
211,1989,6026
211,1990,4342
211,1991,4874
211,1992,5532
211,1993,5464
211,1994,6244
211,1995,7793
211,1996,11580
211,1997,6967
211,1998,6949
211,1999,5908
211,2000,8018
211,2001,9942
211,2002,11435
211,2003,7420
211,2004,7269
211,2005,7654
211,2006,8696
211,2007,8038
211,2008,13380
211,2009,9101
211,2010,9706
211,2011,12271
211,2012,12016
211,2013,12982
211,2014,13818
211,2015,9238
211,2016,10555
211,2017,12677
211,2018,10971
211,2019,10330
211,2020,12238
211,2021,17203
211,2022,23995
211,2023,18638
212,1968,25
212,1975,35
212,1976,57
212,1977,131
212,1978,101
212,1996,141
212,1997,1980
212,1998,1980
212,1999,283
212,2000,353
212,2001,471
212,2003,109
212,2004,121
212,2005,89
212,2009,236
212,2010,79
212,2011,86
212,2012,115
212,2013,120
212,2014,234
212,2015,288
212,2016,362
212,2017,124
212,2018,273
212,2019,200
212,2020,146
212,2021,115
212,2022,109
212,2023,188
213,2014,186
213,2015,221
213,2016,263
213,2017,580
213,2018,268
213,2019,332
213,2020,296
213,2021,749
213,2022,295
213,2023,575
214,1968,27282
214,1969,32739
214,1970,27282
214,1972,15460
214,1973,27282
214,1974,40996
214,1975,29505
214,1976,36281
214,1978,62960
214,1980,31301
214,1981,64550
214,1982,60479
214,1983,85406
214,1984,110005
214,1985,72753
214,1986,40253
214,1987,34804
214,1988,48634
214,1989,42172
214,1990,52329
214,1991,56786
214,1992,55852
214,1993,54827
214,1994,55348
214,1995,66970
214,1996,61406
214,1997,57330
214,1998,56391
214,1999,54793
214,2000,49703
214,2001,48056
214,2002,39593
214,2003,55637
214,2004,60506
214,2005,58252
214,2006,57596
214,2007,58536
214,2008,81373
214,2009,68548
214,2010,76965
214,2011,99823
214,2012,86136
214,2013,64830
214,2014,49721
214,2015,37041
214,2016,39098
214,2017,44614
214,2018,46253
214,2019,43108
214,2020,50928
214,2021,66826
214,2022,83509
214,2023,61166
215,1997,4402
215,1998,23477
215,1999,27512
215,2000,10657
215,2001,3081
215,2002,10062
215,2003,11005
215,2004,7973
215,2006,4402
215,2007,8452
215,2008,10618
215,2009,7596
215,2010,10625
215,2011,13947
215,2012,13066
215,2013,11296
215,2014,9836
215,2015,8247
215,2016,8794
215,2017,9371
215,2018,22036
215,2019,7736
215,2020,7323
215,2021,8126
215,2022,11607
215,2023,6878
216,1974,59749
216,1975,111205
216,1976,20310
216,1977,29911
216,1978,26661
216,1979,30874
216,1980,100448
216,1981,33200
216,1982,31791
216,1983,58400
216,1984,83304
216,1985,47802
216,1986,24708
216,1987,24953
216,1988,47895
216,1989,49826
216,1990,73556
216,1991,29242
216,1992,73213
216,1993,120654
216,1994,51947
216,1995,85424
216,1996,70654
216,1997,75049
216,1998,74750
216,1999,69347
216,2000,38638
216,2001,28125
216,2002,36533
216,2003,43231
216,2004,50167
216,2005,40043
216,2006,43809
216,2007,74099
216,2008,105288
216,2009,77053
216,2010,102322
216,2011,122459
216,2012,108822
216,2013,84118
216,2014,98977
216,2015,100242
216,2016,96818
216,2017,107975
216,2018,88223
216,2019,79822
216,2020,89713
216,2021,118137
216,2022,139706
216,2023,110249
217,1994,21
217,1995,29
217,1996,17
217,1997,27
217,1999,94
217,2000,81
217,2011,25
217,2013,13
217,2016,2
217,2021,5
220,1973,73
220,1974,90
220,1975,146
220,1976,175
220,1977,874
220,1978,291
220,1979,291
220,1989,582
220,1999,437
220,2000,1222
220,2005,582
220,2007,1165
220,2008,946
220,2010,291
220,2011,291
220,2012,582
220,2014,280
220,2015,556
220,2016,83
220,2017,68
220,2018,47
220,2019,107
220,2020,61
220,2021,80
220,2022,51
220,2023,134
221,1996,11377
221,1997,8348
221,1998,8348
221,1999,8348
221,2000,8348
221,2001,12835
221,2002,7080
221,2003,8658
221,2004,4274
221,2005,9245
221,2006,8124
221,2007,12276
221,2008,8204
221,2009,5657
221,2010,5038
221,2011,5885
221,2012,7083
221,2013,4433
221,2014,12938
221,2015,11130
221,2016,9939
221,2017,10978
221,2018,11188
221,2019,9690
221,2020,8748
221,2021,12102
221,2022,13399
221,2023,8430
222,1993,80265
222,1994,57332
222,1995,15511
222,1997,60199
222,1999,590
222,2001,120398
222,2002,21891
222,2003,4229
222,2004,16165
222,2005,5164
222,2006,7021
222,2007,10038
222,2008,11432
222,2009,9689
222,2010,9169
222,2011,12384
222,2012,15047
222,2013,15452
222,2014,18774
222,2015,16300
222,2016,14843
222,2017,15380
222,2018,16412
222,2019,14974
222,2020,14898
222,2021,22521
222,2022,30563
222,2023,20532
223,1973,16068
223,1974,28151
223,1979,13922
223,1981,34447
223,1982,32429
223,1983,28220
223,1984,37888
223,1985,27526
223,1986,26791
223,1987,23500
223,1988,27777
223,1989,32513
223,1990,30559
223,1991,28594
223,1992,32347
223,1993,25580
223,1994,24544
223,1995,31717
223,1996,19755
223,1997,16360
223,1998,16093
223,1999,13756
223,2000,11114
223,2001,15804
223,2002,13345
223,2003,16956
223,2004,22090
223,2005,24186
223,2006,16974
223,2007,21439
223,2008,41185
223,2009,27498
223,2010,32837
223,2011,39703
223,2012,36081
223,2013,34514
223,2014,43792
223,2015,30882
223,2016,31810
223,2017,36272
223,2018,33271
223,2019,42762
223,2020,38463
223,2021,50927
223,2022,67033
223,2023,41820
225,2002,13931
225,2003,13717
225,2004,24234
225,2005,14493
225,2006,61027
225,2007,28530
225,2008,18658
225,2009,112445
225,2010,69489
225,2011,57797
225,2012,63578
225,2013,60638
225,2014,84496
225,2015,78443
225,2016,61223
225,2017,65496
225,2018,81122
225,2019,76812
225,2020,70919
225,2021,95041
225,2022,132837
225,2023,71029
226,1965,10725
226,1966,13794
226,1968,6897
226,1969,8168
226,1972,4775
226,1995,39227
226,1996,44073
226,1999,7094
226,2002,16380
226,2004,28554
226,2005,62073
226,2006,35692
226,2009,20691
226,2010,16488
226,2011,47630
226,2012,24877
226,2013,33231
226,2014,39022
226,2015,36214
226,2016,30260
226,2017,30975
226,2018,31030
226,2019,26310
226,2020,31474
226,2021,44354
226,2022,60584
226,2023,34667
229,1961,34878
229,1962,35600
229,1963,34857
229,1964,38434
229,1965,41636
229,1966,35566
229,1967,32309
229,1968,28559
229,1969,28019
229,1970,34997
229,1971,33779
229,1972,34259
229,1973,54364
229,1974,72180
229,1975,58467
229,1976,68346
229,1977,76027
229,1978,79437
229,1979,107281
229,1980,109165
229,1981,89416
229,1982,81654
229,1983,71639
229,1984,81192
229,1985,77294
229,1986,63770
229,1987,71967
229,1988,73106
229,1989,75253
229,1990,82003
229,1991,81538
229,1992,108454
229,1993,84726
229,1994,89759
229,1995,101042
229,1996,142976
229,1997,169251
229,1998,157559
229,1999,134165
229,2000,117073
229,2001,137048
229,2002,131365
229,2003,98892
229,2004,108222
229,2005,100450
229,2006,141776
229,2007,138059
229,2008,164324
229,2009,114508
229,2010,133873
229,2011,157545
229,2012,150857
229,2013,162846
229,2014,155528
229,2015,115418
229,2016,110002
229,2017,123557
229,2018,121077
229,2019,121035
229,2020,147689
229,2021,156688
229,2022,176659
229,2023,147812
230,1994,32294
230,1995,32510
230,1996,32820
230,1997,30976
230,1998,33355
230,1999,32627
230,2000,16633
230,2001,17697
230,2002,18386
230,2003,33978
230,2004,31551
230,2005,6697
230,2006,9563
230,2007,18132
230,2008,22682
230,2009,16155
230,2010,18400
230,2011,25448
230,2012,22069
230,2013,23236
230,2014,21068
230,2015,17653
230,2016,17434
230,2017,18172
230,2018,17848
230,2019,15389
230,2020,17771
230,2021,29150
230,2022,34797
230,2023,24930
231,1961,151924
231,1962,149729
231,1963,136026
231,1964,134078
231,1965,117998
231,1966,119586
231,1967,130571
231,1968,135495
231,1969,133664
231,1970,114178
231,1971,117766
231,1972,132883
231,1973,183783
231,1974,316369
231,1975,348707
231,1976,303487
231,1977,319106
231,1978,308686
231,1979,411439
231,1980,434643
231,1981,540688
231,1982,502187
231,1983,426865
231,1984,472656
231,1985,483477
231,1986,485141
231,1987,456617
231,1988,478197
231,1989,459521
231,1990,435820
231,1991,413889
231,1992,320110
231,1993,361397
231,1994,286470
231,1995,356379
231,1996,380180
231,1997,361021
231,1998,303828
231,1999,263854
231,2000,261270
231,2001,304630
231,2002,453579
231,2003,315672
231,2004,293409
231,2005,274143
231,2006,273779
231,2007,338335
231,2008,457069
231,2009,367087
231,2010,396178
231,2011,522138
231,2012,507891
231,2013,509779
231,2014,537921
231,2015,541835
231,2016,484449
231,2017,467225
231,2018,467820
231,2019,460507
231,2020,406322
231,2021,559333
231,2022,715675
231,2023,738611
233,2003,1
233,2010,1
233,2014,2
233,2016,11
233,2017,4
233,2019,12
233,2020,1
233,2021,0
233,2022,0
233,2023,2
234,1975,1686
234,1976,1437
234,1977,1805
234,1978,2257
234,1979,2697
234,1980,2290
234,1981,1787
234,1982,2383
234,1983,1632
234,1984,2100
234,1985,2785
234,1986,1782
234,1987,2490
234,1988,2265
234,1989,2255
234,1990,2492
234,1991,2306
234,1992,2567
234,1993,2586
234,1994,2421
234,1995,2092
234,1996,1883
234,1997,2183
234,1998,2120
234,1999,1987
234,2000,1449
234,2001,1369
234,2002,1412
234,2003,1239
234,2004,1177
234,2005,726
234,2006,1928
234,2007,1318
234,2008,2079
234,2009,1409
234,2010,1751
234,2011,2261
234,2012,2303
234,2013,1946
234,2014,2367
234,2015,1256
234,2016,1708
234,2017,1724
234,2018,1678
234,2019,1670
234,2020,1842
234,2021,3365
234,2022,3910
234,2023,2977
236,1987,648
236,1988,551
236,1989,694
236,1990,203
236,1991,359
236,1992,534
236,1993,546
236,1994,753
236,1995,1652
236,1996,552
236,1997,654
236,1998,704
236,1999,585
236,2000,581
236,2001,428
236,2003,340
236,2005,667
236,2006,303
236,2007,201
236,2008,275
236,2009,918
236,2010,865
236,2011,671
236,2012,167
236,2013,407
236,2014,70
236,2015,263
236,2016,176
236,2018,55
236,2019,188
236,2021,60
236,2022,60
236,2023,68
237,2014,17980
237,2015,17620
237,2016,15949
237,2017,19134
237,2018,14545
237,2019,13968
237,2020,17106
237,2021,24091
237,2022,20990
237,2023,11899
238,2014,0
238,2017,2
238,2018,0
238,2021,0
238,2022,1
238,2023,0
244,2015,56
244,2017,64
244,2018,1
244,2019,9
244,2021,8
244,2022,33
249,1998,396
249,1999,498
249,2000,424
249,2001,339
249,2003,3388
249,2004,556
249,2005,245
249,2006,233
249,2007,216
249,2008,258
249,2009,335
249,2010,454
249,2011,282
249,2013,638
249,2014,2292
249,2015,2364
249,2016,2626
249,2018,1465
249,2019,4021
249,2020,1558
249,2021,3412
249,2022,3404
249,2023,3701
250,2015,4
250,2016,6
250,2017,2
250,2019,4
250,2022,18
250,2023,7
251,2003,19748
251,2008,26819
251,2009,32914
251,2013,58536
251,2014,16952
251,2015,15170
251,2016,25505
251,2017,26930
251,2018,24672
251,2019,23335
251,2020,22495
251,2021,30591
251,2022,47554
251,2023,33730
255,2000,199107
255,2001,183508
255,2002,194418
255,2003,230137
255,2004,274715
255,2005,270512
255,2006,288037
255,2007,360653
255,2008,508689
255,2009,379045
255,2010,412254
255,2011,516515
255,2012,464679
255,2013,459861
255,2014,452606
255,2015,374129
255,2016,395805
255,2017,447534
255,2018,415972
255,2019,348574
255,2020,426816
255,2021,577726
255,2022,709385
255,2023,544902
256,2001,593
256,2003,4800
256,2004,4848
256,2005,4348
256,2007,569
256,2008,1010
256,2009,956
256,2010,925
256,2011,1463
256,2012,927
256,2013,571
256,2014,994
256,2015,491
256,2016,646
256,2017,711
256,2018,785
256,2019,1122
256,2020,2537
256,2021,6672
256,2022,2553
256,2023,1226
26,1997,160
26,2002,139
26,2003,462
26,2014,9
26,2015,3
26,2016,12
26,2017,7
26,2018,9
26,2019,38
26,2020,42
26,2021,72
26,2022,99
26,2023,79
27,1993,2558
27,1994,4099
27,1995,5514
27,1996,5076
27,1997,3548
27,1998,4798
27,1999,5105
27,2000,5176
27,2001,4188
27,2002,4738
27,2003,6006
27,2004,6128
27,2005,7242
27,2006,7739
27,2007,7202
27,2008,13153
27,2009,18380
27,2010,13790
27,2011,19545
27,2012,18798
27,2013,17634
27,2014,18834
27,2015,14777
27,2016,14532
27,2017,16480
27,2018,14784
27,2019,14002
27,2020,14970
27,2021,19508
27,2022,25705
27,2023,15946
272,2006,3601
272,2007,4462
272,2008,6399
272,2009,5079
272,2010,5959
272,2011,8095
272,2012,7658
272,2013,7396
272,2014,8946
272,2015,6773
272,2016,6904
272,2017,7765
272,2018,7344
272,2019,6517
272,2020,7361
272,2021,10924
272,2022,14677
272,2023,10539
273,2006,42
273,2007,52
273,2014,56
273,2015,20
273,2016,19
273,2017,19
273,2018,22
273,2019,21
273,2020,30
273,2021,44
273,2022,59
273,2023,49
276,2014,5
276,2016,1
276,2017,17
276,2020,221
276,2021,15
276,2022,8
277,2014,0
277,2015,0
277,2019,11
277,2021,1
28,2016,1
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
29,2014,41
29,2016,17
29,2017,45
29,2018,6
29,2019,10
29,2020,8
29,2021,22
3,2003,61
3,2006,65
3,2007,90
3,2008,132
3,2010,126
3,2011,151
3,2012,144
3,2013,132
3,2016,110
3,2022,278
3,2023,190
32,1997,2175
32,2006,400
32,2007,1333
32,2012,880
32,2013,880
32,2016,732
32,2017,459
32,2018,469
32,2019,539
32,2020,977
32,2021,1100
32,2022,1325
32,2023,533
33,1961,11582
33,1962,12469
33,1963,12316
33,1964,14992
33,1965,15310
33,1966,15932
33,1967,21599
33,1968,20186
33,1969,12802
33,1970,20100
33,1971,25207
33,1972,34492
33,1973,35952
33,1974,43968
33,1975,15774
33,1976,20097
33,1977,61714
33,1978,23657
33,1979,33219
33,1980,29734
33,1981,36282
33,1982,33428
33,1983,39174
33,1984,41194
33,1985,45498
33,1986,33600
33,1987,45180
33,1988,52819
33,1989,50007
33,1990,47762
33,1991,59783
33,1992,60645
33,1993,49627
33,1994,63030
33,1995,66830
33,1996,57121
33,1997,61007
33,1998,57393
33,1999,66609
33,2000,52713
33,2001,54445
33,2002,47329
33,2003,70785
33,2004,43940
33,2005,55414
33,2006,53765
33,2007,63623
33,2008,76749
33,2009,55142
33,2010,67100
33,2011,80129
33,2012,88946
33,2013,68427
33,2014,72324
33,2015,61288
33,2016,62132
33,2017,65637
33,2018,62775
33,2019,59590
33,2020,60421
33,2021,84312
33,2022,118372
33,2023,102395
35,2014,557
35,2015,0
35,2023,20
38,1974,3049
38,1975,2556
38,1976,1646
38,1977,2863
38,1978,4634
38,1979,5214
38,1980,4332
38,1981,3174
38,1983,422
38,1984,4126
38,1986,4761
38,1987,8332
38,1990,4761
38,1991,1428
38,1992,4761
38,1993,3174
38,1996,15235
38,1997,9522
38,2000,20437
38,2002,1820
38,2003,2958
