geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_unit_value_index_2014_2016_100
185,2011,76
185,2012,80
185,2013,153
185,2014,108
185,2015,112
185,2016,80
185,2017,66
185,2018,59
185,2019,46
185,2020,50
185,2021,74
185,2022,85
185,2023,75
188,1961,4
188,1962,4
188,1963,4
188,1964,4
188,1965,4
188,1966,4
188,1967,5
188,1968,3
188,1969,4
188,1970,4
188,1971,5
188,1972,5
188,1973,5
188,1974,9
188,1975,20
188,1976,11
188,1977,9
188,1978,11
188,1979,12
188,1980,16
188,1981,18
188,1982,12
188,1983,15
188,1984,16
188,1985,9
188,1986,15
188,1987,19
188,1988,18
188,1989,19
188,1990,21
188,1991,17
188,1992,17
188,1993,18
188,1994,21
188,1995,26
188,1996,21
188,1997,21
188,1998,19
188,1999,21
188,2000,17
188,2001,16
188,2002,17
188,2003,18
188,2004,16
188,2005,21
188,2006,26
188,2007,27
188,2009,28
188,2010,28
188,2011,28
188,2012,28
188,2014,248
188,2015,17
188,2016,34
188,2017,28
189,1961,15
189,1962,15
189,1963,15
189,1974,7
189,1977,122
189,1978,104
189,1979,131
189,2005,57
189,2014,103
189,2016,97
189,2017,206
189,2018,97
189,2020,116
189,2021,86
19,1965,13
19,1966,14
19,1967,14
19,1968,14
19,1969,14
19,1970,15
19,1971,16
19,1973,19
19,1974,47
19,1975,35
19,1976,29
19,1977,22
19,1978,19
19,1979,24
19,1988,25
19,1990,38
19,1992,23
19,1994,120
19,1995,61
19,1996,47
19,1997,44
19,1998,40
19,1999,36
19,2000,35
19,2001,37
19,2002,38
19,2003,38
19,2004,37
19,2005,39
19,2006,43
19,2007,40
19,2008,40
19,2009,40
19,2010,56
19,2011,105
19,2012,58
19,2013,65
19,2014,71
19,2015,114
19,2016,115
19,2017,117
19,2018,62
19,2019,55
19,2020,48
19,2021,46
19,2022,60
19,2023,73
191,1961,2
191,2014,188
191,2016,12
191,2017,13
191,2018,11
191,2019,218
191,2021,17
194,1972,50
194,1974,2066
194,1975,63
194,1976,317
194,1978,116
194,1979,72
194,1980,62
194,1981,63
194,1984,188
194,1985,49
194,1987,50
194,1997,95
194,1998,72
194,1999,94
194,2000,52
194,2001,20
194,2002,43
194,2003,50
194,2004,61
194,2005,30
194,2006,94
194,2007,80
194,2008,52
194,2009,98
194,2010,132
194,2011,147
194,2012,135
194,2013,114
194,2014,106
194,2015,91
194,2016,103
194,2017,107
194,2018,83
194,2019,76
194,2020,90
194,2021,729
194,2022,101
194,2023,123
195,2004,30
195,2016,100
195,2019,34
195,2020,72
195,2021,112
195,2022,85
195,2023,73
198,1992,61
198,1993,49
198,1994,83
198,1995,105
198,1996,265
198,1997,191
198,1998,407
198,2000,37
198,2001,255
198,2002,265
198,2003,306
198,2004,300
198,2005,98
198,2006,94
198,2007,136
198,2008,276
198,2009,44
198,2010,103
198,2011,57
198,2012,131
198,2013,136
198,2014,115
198,2015,147
198,2016,38
198,2017,86
198,2018,59
198,2019,69
198,2020,96
198,2021,120
198,2022,139
198,2023,178
199,1993,50
199,1994,79
199,1995,78
199,1996,94
199,1997,47
199,1998,44
199,1999,82
199,2000,53
199,2001,38
199,2002,36
199,2003,35
199,2004,107
199,2005,80
199,2006,180
199,2007,216
199,2008,311
199,2009,179
199,2010,178
199,2011,224
199,2012,190
199,2013,110
199,2014,34
199,2015,46
199,2016,220
199,2017,372
199,2018,500
199,2019,397
199,2020,317
199,2021,309
199,2022,315
199,2023,449
2,2014,65
2,2015,120
2,2016,116
2,2018,76
2,2020,74
2,2021,73
2,2022,73
2,2023,47
20,1991,19
20,1992,7
20,1994,14
20,1995,56
20,1996,86
20,1997,36
20,1998,42
20,1999,21
20,2000,119
20,2001,24
20,2002,84
20,2003,31
20,2008,51
20,2009,100
20,2010,110
20,2011,38
20,2012,110
20,2013,43
20,2014,123
20,2015,85
20,2016,92
20,2017,90
20,2018,62
20,2019,80
20,2020,61
20,2021,71
20,2022,85
20,2023,72
200,1961,5
200,1962,4
200,1963,4
200,1964,6
200,1965,5
200,1966,3
200,1967,3
200,1968,3
200,1969,4
200,1970,15
200,1971,15
200,1989,24
200,1990,26
200,1991,254
200,1992,32
200,1993,27
200,1994,152
200,1995,31
200,1996,172
200,1997,203
200,1998,27
200,1999,17
200,2000,31
200,2001,11
200,2002,46
200,2003,16
200,2004,19
200,2005,21
200,2006,24
200,2007,26
200,2008,29
200,2009,39
200,2010,38
200,2011,56
200,2012,74
200,2013,76
200,2014,100
200,2015,97
200,2016,103
200,2017,102
200,2018,100
200,2019,82
200,2020,77
200,2021,81
200,2022,81
200,2023,80
202,1961,16
202,1962,17
202,1963,16
202,1964,16
202,1965,16
202,1966,10
202,1967,9
202,1968,10
202,1969,14
202,1970,16
202,1971,24
202,1972,27
202,1973,34
202,1974,66
202,1975,100
202,1976,54
202,1977,40
202,1978,54
202,1979,51
202,1980,126
202,1981,79
202,1982,42
202,1983,47
202,1984,38
202,1985,25
202,1986,32
202,1987,32
202,1988,48
202,1989,48
202,1990,54
202,1991,58
202,1992,61
202,1993,60
202,1994,43
202,1995,44
202,1996,28
202,1997,45
202,1998,55
202,1999,39
202,2000,41
202,2001,37
202,2002,33
202,2003,43
202,2004,41
202,2005,46
202,2006,54
202,2007,54
202,2008,55
202,2009,78
202,2010,114
202,2011,152
202,2012,116
202,2013,95
202,2014,85
202,2015,104
202,2016,112
202,2017,94
202,2018,61
202,2019,61
202,2020,70
202,2021,94
202,2022,105
202,2023,121
203,1973,23
203,1980,59
203,1981,168
203,1982,27
203,1984,37
203,1985,50
203,1986,59
203,1987,164
203,1988,52
203,1989,37
203,1990,124
203,1991,228
203,1992,61
203,1993,96
203,1994,34
203,1995,97
203,1996,102
203,1997,56
203,1998,86
203,1999,85
203,2000,72
203,2001,69
203,2002,83
203,2003,58
203,2004,76
203,2005,103
203,2006,91
203,2007,101
203,2008,102
203,2009,96
203,2010,103
203,2011,116
203,2012,106
203,2013,100
203,2014,119
203,2015,72
203,2016,109
203,2017,93
203,2018,90
203,2019,83
203,2020,92
203,2021,79
203,2022,72
203,2023,82
207,1961,31
207,1962,32
207,1963,50
207,1964,54
207,1965,39
207,1966,42
207,1967,38
207,1968,39
207,1969,34
207,1970,41
207,1971,42
207,1972,56
207,1973,84
207,1976,108
207,1977,102
207,1978,98
207,1980,178
207,2010,124
207,2011,95
207,2014,62
207,2015,61
207,2016,177
207,2017,197
207,2022,149
208,2015,100
208,2017,141
208,2023,253
209,1961,22
209,1962,22
209,1963,22
209,1964,29
209,1965,29
209,1966,29
209,1967,20
209,1968,19
209,1969,22
209,1970,22
209,1971,22
209,1972,30
209,1973,34
209,1974,77
209,1975,106
209,1976,66
209,1977,60
209,1978,63
209,1979,78
209,1980,114
209,1981,92
209,1982,55
209,1983,65
209,1984,55
209,1985,35
209,1986,49
209,1987,61
209,1988,72
209,1989,75
209,1990,84
209,1991,71
209,1992,82
209,1993,71
209,1994,101
209,1995,105
209,1996,129
209,1997,84
209,1998,106
209,1999,94
209,2000,22
209,2001,46
209,2002,35
209,2003,70
209,2004,37
209,2005,103
209,2006,91
209,2007,36
209,2008,122
209,2009,109
209,2010,97
209,2011,106
209,2012,114
209,2013,138
209,2014,111
209,2015,92
209,2016,97
209,2017,120
209,2018,102
209,2019,102
209,2020,111
209,2021,122
209,2022,129
209,2023,139
21,1961,24
21,1962,25
21,1963,40
21,1964,37
21,1965,21
21,1966,23
21,1967,23
21,1968,28
21,1969,30
21,1970,32
21,1971,35
21,1972,46
21,1973,57
21,1974,160
21,1975,184
21,1976,73
21,1977,52
21,1978,49
21,1979,55
21,1980,137
21,1981,107
21,1982,59
21,1983,60
21,1984,58
21,1985,42
21,1986,44
21,1987,43
21,1988,53
21,1989,77
21,1990,101
21,1991,75
21,1992,70
21,1993,74
21,1994,83
21,1995,86
21,1996,83
21,1997,78
21,1998,65
21,1999,42
21,2000,50
21,2001,57
21,2002,42
21,2003,46
21,2004,45
21,2005,59
21,2006,88
21,2007,72
21,2008,77
21,2009,95
21,2010,127
21,2011,164
21,2012,147
21,2013,122
21,2014,111
21,2015,89
21,2016,100
21,2017,111
21,2018,85
21,2019,80
21,2020,79
21,2021,95
21,2022,113
21,2023,141
210,1968,25
210,1972,50
210,1974,150
210,1975,210
210,1976,133
210,1977,107
210,1978,37
210,1987,23
210,1988,225
210,1989,188
210,1990,257
210,1991,164
210,1992,54
210,1993,43
210,1994,44
210,1995,167
210,1996,165
210,1997,315
210,1998,229
210,1999,185
210,2000,358
210,2001,187
210,2002,227
210,2003,267
210,2004,277
210,2005,66
210,2006,79
210,2007,122
210,2008,112
210,2009,94
210,2010,84
210,2011,167
210,2012,211
210,2013,156
210,2014,108
210,2015,107
210,2016,85
210,2017,85
210,2018,60
210,2019,275
210,2020,273
210,2021,281
210,2022,226
210,2023,376
211,1988,68
211,1989,74
211,1990,131
211,1991,100
211,1992,37
211,1993,37
211,1994,41
211,1995,49
211,1996,47
211,1997,39
211,1998,42
211,1999,35
211,2000,49
211,2001,54
211,2002,47
211,2003,57
211,2004,46
211,2005,124
211,2006,86
211,2007,97
211,2008,79
211,2009,73
211,2010,49
211,2011,55
211,2012,80
211,2013,73
211,2014,171
211,2015,49
211,2016,80
211,2017,56
211,2018,23
211,2019,20
211,2020,31
211,2021,51
211,2022,49
211,2023,56
212,2006,105
212,2007,32
212,2008,148
212,2009,184
212,2010,232
212,2014,167
212,2015,33
212,2018,2169
212,2021,1109
212,2022,458
212,2023,270
214,1961,5
214,1962,4
214,1963,8
214,1964,9
214,1965,4
214,1966,4
214,1967,4
214,1968,4
214,1969,5
214,1970,6
214,1971,7
214,1972,9
214,1973,10
214,1974,30
214,1975,35
214,1976,16
214,1977,11
214,1978,10
214,1979,12
214,1980,32
214,1981,27
214,1982,14
214,1983,13
214,1984,14
214,1985,8
214,1986,10
214,1987,26
214,1988,25
214,1989,24
214,1990,26
214,1991,22
214,1992,22
214,1993,22
214,1994,24
214,1995,24
214,1996,24
214,1997,23
214,1998,24
214,1999,24
214,2000,18
214,2001,25
214,2002,20
214,2003,23
214,2004,20
214,2005,22
214,2006,23
214,2007,20
214,2008,18
214,2009,22
214,2010,112
214,2011,52
214,2012,90
214,2013,113
214,2014,64
214,2015,120
214,2016,116
214,2017,101
214,2018,85
214,2019,99
214,2020,113
214,2021,110
214,2022,100
214,2023,101
215,1963,11
215,1964,11
215,1965,10
215,1966,16
215,1967,18
215,1968,13
215,1970,11
215,1971,11
215,1972,15
215,1973,25
215,1974,37
215,1975,29
215,1976,29
215,1977,19
215,1978,37
215,1979,16
215,1980,26
215,1981,25
215,1982,22
215,1983,27
215,1984,22
215,1985,19
215,1986,28
215,1987,31
215,1988,34
215,1989,29
215,1990,31
215,1992,34
215,1993,30
215,1994,33
215,1995,36
215,1996,48
215,1997,33
215,1998,44
215,1999,59
215,2000,35
215,2001,34
215,2003,16
215,2004,42
215,2005,30
215,2006,28
215,2007,24
215,2008,74
215,2009,28
215,2010,54
215,2011,57
215,2012,42
215,2013,56
215,2014,186
215,2015,66
215,2016,47
215,2017,24
215,2018,34
215,2019,15
215,2021,78
215,2023,11
216,1961,22
216,1962,14
216,1963,22
216,1964,22
216,1965,15
216,1966,20
216,1967,33
216,1968,22
216,1969,40
216,1970,23
216,1971,30
216,1972,39
216,1973,58
216,1974,118
216,1975,134
216,1976,84
216,1977,63
216,1978,53
216,1979,56
216,1980,91
216,1981,112
216,1982,72
216,1983,50
216,1984,50
216,1985,35
216,1986,39
216,1987,46
216,1988,58
216,1989,71
216,1990,79
216,1991,54
216,1992,53
216,1993,60
216,1994,72
216,1995,84
216,1996,75
216,1997,67
216,1998,72
216,1999,42
216,2000,41
216,2001,58
216,2002,41
216,2003,47
216,2004,44
216,2005,60
216,2006,85
216,2007,71
216,2008,73
216,2009,91
216,2010,118
216,2011,144
216,2012,155
216,2013,126
216,2014,116
216,2015,91
216,2016,94
216,2017,122
216,2018,87
216,2019,85
216,2020,83
216,2021,107
216,2022,121
216,2023,132
217,1989,130
217,1993,381
217,1995,91
217,1996,133
217,1997,152
217,1998,139
217,2002,26
217,2003,99
217,2004,93
217,2005,139
217,2007,196
217,2008,92
217,2012,131
217,2013,221
217,2014,100
217,2020,58
220,1961,8
220,1962,8
220,1963,9
220,1964,9
220,1965,8
220,1966,8
220,1967,8
220,1968,8
220,1969,8
220,1970,8
220,1971,9
220,1972,11
220,1973,10
220,1974,25
220,1975,47
220,1976,21
220,1977,17
220,1978,15
220,1979,27
220,1980,30
220,1981,27
220,1982,29
220,1983,27
220,1984,27
220,1985,22
220,1986,28
220,1987,31
220,1988,30
220,1989,36
220,1990,33
220,1991,37
220,1992,38
220,1993,36
220,1994,37
220,1995,42
220,1996,41
220,1997,38
220,1998,37
220,1999,35
220,2000,29
220,2001,30
220,2002,45
220,2003,37
220,2004,51
220,2005,46
220,2006,48
220,2007,42
220,2008,35
220,2009,38
220,2010,58
220,2012,48
220,2013,36
220,2014,49
220,2015,82
220,2016,169
220,2017,323
220,2018,93
220,2019,46
220,2020,53
220,2021,63
220,2022,50
220,2023,68
221,2010,81
221,2011,84
221,2012,259
221,2013,230
221,2014,39
221,2015,130
221,2016,132
221,2017,105
221,2018,111
221,2019,77
221,2020,54
221,2021,32
221,2022,53
221,2023,64
223,1961,3
223,1983,20
223,1994,37
223,1996,52
223,1997,45
223,1998,57
223,1999,44
223,2000,61
223,2001,18
223,2002,25
223,2003,12
223,2004,21
223,2005,47
223,2007,12
223,2010,82
223,2015,149
223,2016,51
223,2017,111
223,2018,63
223,2020,58
223,2021,75
223,2022,106
223,2023,31
225,1996,100
225,1997,76
225,1998,63
225,1999,54
225,2000,53
225,2001,55
225,2002,37
225,2003,27
225,2004,48
225,2005,61
225,2006,68
225,2007,71
225,2008,90
225,2009,82
225,2010,114
225,2011,150
225,2012,135
225,2013,117
225,2014,106
225,2015,91
225,2016,103
225,2017,95
225,2018,90
225,2019,76
225,2020,78
225,2021,169
225,2022,126
225,2023,153
226,1961,19
226,1962,18
226,1963,21
226,1964,21
226,1965,20
226,1966,21
226,1967,19
226,1968,18
226,1969,16
226,1970,18
226,1971,48
226,1972,53
226,1973,48
226,1976,46
226,1977,44
226,1994,89
226,1995,110
226,1996,80
226,1997,99
226,1998,87
226,1999,69
226,2000,68
226,2001,73
226,2002,67
226,2003,73
226,2004,34
226,2005,57
226,2006,73
226,2007,75
226,2008,69
226,2009,78
226,2010,104
226,2011,115
226,2012,121
226,2013,118
226,2014,96
226,2015,91
226,2016,113
226,2017,128
226,2018,111
226,2019,95
226,2020,81
226,2021,92
226,2022,113
226,2023,147
229,1961,26
229,1962,19
229,1963,24
229,1964,32
229,1965,24
229,1966,21
229,1967,16
229,1968,23
229,1969,26
229,1970,21
229,1971,35
229,1972,45
229,1973,74
229,1974,36
229,1975,78
229,1976,78
229,1977,91
229,1978,100
229,1979,86
229,1980,104
229,1981,96
229,1982,98
229,1983,94
229,1984,91
229,1985,88
229,1986,114
229,1987,134
229,1988,165
229,1989,158
229,1990,190
229,1991,221
229,1992,207
229,1993,134
229,1994,191
229,1995,207
229,1996,219
229,1997,181
229,1998,203
229,1999,158
229,2000,137
229,2001,127
229,2002,138
229,2003,161
229,2004,194
229,2005,192
229,2006,158
229,2007,157
229,2008,161
229,2009,135
229,2010,170
229,2011,173
229,2012,157
229,2013,152
229,2014,126
229,2015,84
229,2016,90
229,2017,99
229,2018,72
229,2019,88
229,2020,98
229,2021,341
229,2022,305
229,2023,333
23,1961,23
23,1962,23
23,1963,29
23,1964,25
23,1965,23
23,1966,21
23,1967,21
23,1968,20
23,1969,24
23,1970,23
23,1971,26
23,1972,32
23,1973,35
23,1974,66
23,1975,109
23,1976,59
23,1977,57
23,1978,62
23,1979,70
23,1980,100
23,1981,79
23,1982,69
23,1983,66
23,1984,71
23,1985,50
23,1986,65
23,1987,81
23,1988,89
23,1989,88
23,1990,94
23,1991,92
23,1992,85
23,1993,93
23,1994,88
23,1995,105
23,1996,101
23,1997,86
23,1998,87
23,1999,75
23,2000,70
23,2001,68
23,2002,65
23,2003,84
23,2004,101
23,2005,81
23,2006,106
23,2007,108
23,2008,110
23,2009,116
23,2010,99
23,2011,103
23,2012,113
23,2013,104
23,2014,106
23,2015,109
23,2016,84
23,2017,94
23,2018,76
23,2019,68
23,2020,88
23,2021,89
23,2022,106
23,2023,121
230,2000,59
230,2001,59
230,2002,49
230,2005,89
230,2007,155
230,2008,60
230,2009,63
230,2010,237
230,2011,237
230,2012,237
230,2013,142
230,2014,109
230,2015,87
230,2016,104
230,2017,47
230,2018,39
230,2019,49
230,2020,53
230,2021,258
230,2022,84
230,2023,84
231,1983,33
231,1984,29
231,1985,38
231,1986,41
231,1987,14
231,1988,26
231,1989,53
231,1990,57
231,1991,50
231,1992,33
231,1993,56
231,1994,20
231,1995,23
231,1996,45
231,1997,47
231,1998,46
231,1999,41
231,2000,46
231,2001,44
231,2002,56
231,2003,46
231,2004,48
231,2005,56
231,2006,66
231,2007,60
231,2008,65
231,2009,72
231,2010,54
231,2011,48
231,2012,103
231,2013,99
231,2014,103
231,2015,101
231,2016,96
231,2017,92
231,2018,73
231,2019,90
231,2020,96
231,2021,98
231,2022,91
231,2023,91
234,1976,26
234,1978,18
234,1990,37
234,1992,35
234,1993,34
234,1994,34
234,1995,34
234,1996,33
234,1997,33
234,1998,34
234,2000,29
234,2001,31
234,2003,33
234,2005,29
234,2014,100
234,2019,93
234,2020,89
235,2016,100
236,1966,32
236,1970,24
236,1971,47
236,1972,52
236,1973,53
236,1974,72
236,1975,193
236,1978,153
236,1979,165
236,1980,212
236,1981,289
236,1982,289
236,1983,193
236,1984,127
236,1985,58
236,1987,53
236,1988,21
236,1990,289
236,1991,81
236,1992,23
236,1993,93
236,1994,113
236,1995,139
236,1996,121
236,1997,143
236,1998,141
236,1999,137
236,2000,131
236,2001,579
236,2002,386
236,2003,122
236,2004,177
236,2005,276
236,2006,149
236,2007,289
236,2008,506
236,2010,434
236,2011,96
236,2012,72
236,2013,145
236,2014,55
236,2015,145
236,2017,217
236,2020,219
236,2021,169
236,2023,503
237,1995,735
237,2002,733
237,2003,631
237,2004,1209
237,2005,1278
237,2006,1085
237,2007,1070
237,2008,965
237,2009,789
237,2010,1768
237,2011,2345
237,2012,2197
237,2013,121
237,2014,110
237,2015,92
237,2016,98
237,2017,111
237,2018,86
237,2019,86
237,2020,81
237,2021,97
237,2022,1674
237,2023,3080
244,1977,160
244,1978,164
244,1979,214
244,1981,206
244,1982,178
244,1983,187
244,1990,214
244,2006,400
244,2013,576
244,2014,100
244,2018,430
244,2019,1544
244,2021,471
250,1969,35
250,1970,62
250,1974,165
250,2004,135
250,2005,142
250,2006,144
250,2007,124
250,2008,169
250,2009,123
250,2010,163
250,2011,161
250,2015,100
250,2017,493
250,2018,95
250,2019,158
250,2020,169
250,2021,149
250,2022,321
251,1985,64
251,1987,47
251,1991,82
251,1992,68
251,1993,305
251,1995,95
251,1996,80
251,1997,88
251,1998,65
251,1999,51
251,2000,57
251,2001,69
251,2002,60
251,2003,55
251,2004,60
251,2005,120
251,2006,102
251,2007,115
251,2008,111
251,2009,115
251,2010,98
251,2011,107
251,2012,111
251,2013,108
251,2014,110
251,2015,96
251,2016,95
251,2017,111
251,2018,86
251,2019,90
251,2020,96
251,2021,111
251,2022,132
251,2023,135
255,2000,84
255,2001,88
255,2002,85
255,2003,97
255,2004,108
255,2005,106
255,2006,105
255,2007,115
255,2008,128
255,2009,86
255,2010,110
255,2011,123
255,2012,131
255,2013,136
255,2014,130
255,2015,96
255,2016,74
255,2017,107
255,2018,98
255,2019,84
255,2020,87
255,2021,76
255,2022,77
255,2023,82
256,2000,90
256,2001,81
256,2002,65
256,2003,194
256,2004,129
256,2005,129
256,2006,121
256,2007,119
256,2008,142
256,2009,146
256,2010,119
256,2011,51
256,2012,111
256,2013,110
256,2014,107
256,2015,94
256,2016,99
256,2017,97
256,2018,121
256,2019,108
256,2020,93
256,2021,62
256,2022,91
256,2023,78
26,1982,32
26,1985,32
26,2015,100
27,1993,20
27,1994,18
27,1995,22
27,1996,17
27,1997,18
27,1998,14
27,2001,24
27,2002,24
27,2003,48
27,2004,60
27,2005,26
27,2006,72
27,2007,72
27,2008,43
27,2009,40
27,2010,40
27,2011,50
27,2012,61
27,2013,131
27,2014,131
27,2015,91
27,2016,79
27,2017,57
27,2018,63
27,2019,66
27,2020,28
27,2021,34
27,2022,53
27,2023,57
272,2006,124
272,2007,153
272,2008,94
272,2009,162
272,2010,84
272,2011,226
272,2012,130
272,2013,198
272,2014,80
272,2015,56
272,2016,164
272,2017,123
272,2018,184
272,2019,180
272,2020,155
272,2021,127
272,2022,107
272,2023,256
273,2006,96
273,2007,92
273,2008,92
273,2009,111
273,2010,137
273,2014,102
273,2015,98
273,2016,101
273,2020,126
273,2021,126
273,2023,217
276,2012,152
276,2013,136
276,2014,123
276,2015,73
276,2016,104
276,2017,57
276,2018,46
276,2019,85
276,2020,59
276,2021,87
276,2023,266
28,1991,169
28,1993,85
28,1994,110
28,1995,161
28,1996,126
28,1997,125
28,1998,72
28,1999,360
28,2000,362
28,2002,71
28,2003,72
28,2006,169
28,2008,79
28,2009,94
28,2010,88
28,2011,112
28,2012,114
28,2013,117
28,2014,103
28,2015,101
28,2016,95
28,2017,110
28,2018,506
28,2019,132
28,2020,67
28,2021,121
28,2022,180
28,2023,216
29,1998,98
29,1999,77
29,2000,67
29,2001,64
29,2002,62
29,2003,65
29,2005,73
29,2006,76
29,2007,80
29,2008,86
29,2009,98
29,2015,100
29,2017,1
29,2018,11
29,2019,58
29,2020,25
29,2021,48
29,2022,368
33,1988,86
33,1990,156
33,1991,134
33,1992,117
33,1993,363
33,1994,70
33,1995,134
33,1996,279
33,1997,216
33,1998,125
33,1999,130
33,2000,185
33,2001,190
33,2002,260
33,2003,136
33,2004,128
33,2005,142
33,2006,97
33,2007,118
33,2008,138
33,2009,158
33,2010,79
33,2011,94
33,2012,169
33,2013,90
33,2014,17
33,2015,211
33,2016,72
33,2017,81
33,2018,63
33,2019,90
33,2020,79
33,2021,68
33,2022,118
33,2023,104
38,1979,9
38,1982,7
38,1983,8
38,1984,5
38,1985,23
38,1986,45
38,1987,26
38,1988,9
38,1989,21
38,1990,10
38,1991,10
38,1992,11
38,1993,7
38,1994,9
38,1995,20
38,1996,18
38,1997,21
38,1998,35
38,1999,48
38,2000,43
38,2001,45
38,2002,51
38,2003,43
38,2004,33
38,2005,45
38,2006,20
38,2007,28
38,2008,71
38,2009,55
38,2010,56
38,2011,90
38,2012,62
38,2013,12
38,2014,72
38,2015,122
38,2016,106
38,2017,159
38,2018,27
38,2019,72
38,2020,41
38,2021,40
38,2022,90
38,2023,57
4,1996,94
4,1999,283
4,2016,100
4,2017,89
4,2018,13
4,2019,11
4,2020,34
4,2021,59
4,2022,54
4,2023,41
40,1975,803
40,1991,107
40,1992,72
40,1993,36
40,1994,72
40,1995,59
40,1996,65
40,1997,68
40,1998,70
40,1999,64
40,2000,63
40,2001,64
40,2002,25
40,2003,68
40,2004,65
40,2005,65
40,2006,134
40,2007,77
40,2008,85
40,2009,95
40,2010,99
40,2011,84
40,2012,85
40,2013,137
40,2014,97
40,2015,95
40,2016,109
40,2017,117
40,2018,120
40,2019,126
40,2020,172
40,2021,193
40,2022,231
40,2023,73
41,1964,11
41,1965,9
41,1966,6
41,1967,6
41,1968,8
41,1969,10
41,1970,10
41,1971,11
41,1972,14
41,1973,17
41,1974,44
41,1975,53
41,1976,51
41,1977,30
41,1986,33
41,1987,40
41,1988,50
41,1989,57
41,1990,56
41,1991,52
41,1992,32
41,1993,33
41,1994,39
41,1995,47
41,1996,45
41,1997,46
41,1998,42
41,1999,44
41,2000,44
41,2001,49
41,2002,50
41,2003,45
41,2004,47
41,2005,49
41,2006,57
41,2007,61
41,2008,64
41,2009,60
41,2010,81
41,2011,113
41,2012,124
41,2013,110
41,2014,104
41,2015,98
41,2016,98
41,2017,49
41,2018,57
41,2019,95
41,2020,51
41,2021,107
41,2022,136
41,2023,122
44,1961,20
44,1962,20
44,1963,23
44,1964,19
44,1965,13
44,1966,13
44,1967,11
44,1968,11
44,1969,18
44,1970,17
44,1971,20
44,1972,29
44,1973,37
44,1974,101
44,1975,87
44,1976,51
44,1977,31
44,1978,29
44,1979,32
44,1980,105
44,1981,78
44,1982,31
44,1983,41
44,1984,36
44,1985,23
44,1986,31
44,1987,43
44,1988,42
44,1989,56
44,1990,60
44,1991,49
44,1992,57
44,1993,44
44,1994,47
44,1995,57
44,1996,51
44,1997,49
44,1998,49
44,1999,33
44,2000,31
44,2001,42
44,2002,29
44,2003,30
44,2004,31
44,2005,42
44,2006,59
44,2007,58
44,2008,68
44,2009,71
44,2010,92
44,2011,128
44,2012,112
44,2013,96
44,2014,102
44,2015,93
44,2016,106
44,2017,99
44,2018,82
44,2019,90
44,2020,91
44,2021,102
44,2022,117
44,2023,135
46,1965,5
46,1966,7
46,1967,9
46,1968,11
46,1969,8
46,1970,12
46,1971,15
46,1972,12
46,1974,52
46,1975,33
46,1976,55
46,1977,39
46,1979,58
46,1981,43
46,1982,34
46,1983,31
46,1984,26
46,1985,41
46,1986,44
46,1987,48
46,1988,51
46,1989,58
46,1990,66
46,1991,75
46,1992,72
46,1993,60
46,1994,73
46,1995,79
46,1996,68
46,1997,54
46,1998,80
46,1999,94
46,2000,57
46,2001,55
46,2002,54
46,2003,60
46,2004,70
46,2005,73
46,2006,65
46,2007,73
46,2008,81
46,2009,73
46,2010,70
46,2013,103
46,2014,100
46,2017,92
46,2018,94
46,2020,89
46,2021,92
47,2014,100
47,2017,136
48,1961,30
48,1962,32
48,1963,35
48,1964,37
48,1965,31
48,1966,34
48,1967,34
48,1968,36
48,1969,37
48,1970,39
48,1971,40
48,1972,43
48,1973,49
48,1974,90
48,1975,176
48,1976,86
48,1977,59
48,1978,57
48,1979,65
48,1980,144
48,1981,149
48,1982,78
48,1983,80
48,1984,89
48,1985,84
48,1986,37
48,1987,51
48,1988,60
48,1989,84
48,1990,105
48,1991,67
48,1992,65
48,1993,64
48,1994,81
48,1995,81
48,1996,101
48,1997,105
48,1998,69
48,1999,52
48,2000,53
48,2001,62
48,2002,51
48,2003,58
48,2004,47
48,2005,50
48,2006,64
48,2007,86
48,2008,100
48,2009,98
48,2010,119
48,2011,161
48,2012,142
48,2013,117
48,2014,112
48,2015,95
48,2016,93
48,2017,130
48,2018,105
48,2019,90
48,2020,98
48,2021,108
48,2022,119
48,2023,135
49,1961,24
49,1962,24
49,1963,39
49,1964,41
49,1965,33
49,1966,33
49,1967,30
49,1968,31
49,1969,29
49,1970,32
49,1971,34
49,1972,40
49,1973,62
49,1974,116
49,1975,164
49,1976,153
49,1977,135
49,1978,154
49,1979,159
49,1980,216
49,1981,177
49,1982,183
49,1983,222
49,1984,209
49,1985,215
49,1986,233
49,1987,192
49,1988,173
49,1989,169
49,1990,177
49,1991,96
49,1992,57
49,1993,59
49,1994,67
49,1995,77
49,1996,71
49,1997,67
49,1998,66
49,1999,44
49,2000,37
49,2001,65
49,2002,43
49,2003,54
49,2004,42
49,2005,62
49,2006,87
49,2007,75
49,2008,79
49,2009,83
49,2010,131
49,2011,167
49,2012,157
49,2013,126
49,2014,109
49,2015,96
49,2016,95
49,2017,117
49,2018,89
49,2019,91
49,2020,90
49,2021,100
49,2022,123
49,2023,141
5000,1961,25
5000,1962,25
5000,1963,35
5000,1964,37
5000,1965,28
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,28
5000,1970,31
5000,1971,33
5000,1972,39
5000,1973,49
5000,1974,105
5000,1975,147
5000,1976,99
5000,1977,77
5000,1978,89
5000,1979,93
5000,1980,141
5000,1981,133
5000,1982,107
