geo,year,ti_peaches_and_nectarines_import_value_base_period_quantity
175,2017,0
175,2018,2
175,2022,2
175,2023,3
176,2014,1
176,2015,1
176,2016,1
176,2018,1
176,2020,0
176,2021,1
176,2022,1
176,2023,1
179,2000,1018
179,2001,846
179,2002,794
179,2003,562
179,2004,392
179,2005,498
179,2006,496
179,2007,751
179,2008,1533
179,2009,2790
179,2010,1978
179,2011,2254
179,2012,2668
179,2013,2280
179,2014,2011
179,2015,1756
179,2016,2417
179,2017,4192
179,2018,4232
179,2019,3984
179,2020,3431
179,2021,5592
179,2022,4358
179,2023,4537
181,1990,640
181,1991,1919
181,1994,640
181,1995,461
181,1996,560
181,1997,454
181,1998,287
181,1999,296
181,2000,332
181,2001,250
181,2002,502
181,2003,548
181,2004,998
181,2005,640
181,2006,670
181,2007,580
181,2008,1173
181,2009,702
181,2010,1188
181,2011,1014
181,2012,1269
181,2013,905
181,2014,704
181,2015,601
181,2016,638
181,2017,843
181,2018,639
181,2019,2093
181,2020,355
181,2021,731
181,2022,439
181,2023,428
183,1992,8188
183,1993,4466
183,1994,5998
183,1995,7941
183,1996,10117
183,1997,10493
183,1998,7460
183,1999,10686
183,2000,10611
183,2001,10671
183,2002,10842
183,2003,9931
183,2004,9927
183,2005,11998
183,2006,12280
183,2007,33646
183,2008,41709
183,2009,36617
183,2010,27723
183,2011,26686
183,2012,21710
183,2013,30640
183,2014,23739
183,2015,26034
183,2016,29177
183,2017,26812
183,2018,36040
183,2019,30912
183,2020,39717
183,2021,59579
183,2022,39585
183,2023,45515
184,2012,1
184,2013,1
184,2014,3
184,2015,2
184,2016,1
184,2017,1
184,2018,1
184,2022,2
184,2023,1
185,1992,134687
185,1993,238467
185,1994,163547
185,1995,177706
185,1996,150521
185,1997,108063
185,1998,100658
185,1999,59039
185,2000,65234
185,2001,85874
185,2002,89691
185,2003,97439
185,2004,122580
185,2005,126672
185,2006,142249
185,2007,163426
185,2008,173661
185,2009,178577
185,2010,221521
185,2011,297210
185,2012,291159
185,2013,285269
185,2014,270856
185,2015,122078
185,2016,125605
185,2017,175483
185,2018,188899
185,2019,227761
185,2020,234273
185,2021,259626
185,2022,253599
185,2023,226797
189,2000,7
189,2001,6
189,2002,8
189,2003,5
189,2004,8
189,2005,8
189,2006,5
189,2007,7
189,2008,8
189,2009,8
189,2014,12
189,2015,20
189,2016,10
189,2017,13
189,2018,9
189,2019,10
189,2020,11
189,2021,21
189,2022,12
189,2023,9
19,1986,537
19,1987,377
19,1988,358
19,1989,163
19,1990,194
19,1991,176
19,1992,257
19,1993,370
19,1994,132
19,1995,179
19,1996,172
19,1997,187
19,1998,214
19,1999,207
19,2000,186
19,2001,194
19,2002,207
19,2003,200
19,2004,204
19,2005,195
19,2006,203
19,2007,266
19,2008,315
19,2009,370
19,2010,356
19,2011,438
19,2012,535
19,2013,448
19,2014,321
19,2015,374
19,2016,303
19,2017,370
19,2018,606
19,2019,815
19,2020,694
19,2021,698
19,2022,696
19,2023,725
191,2003,4
191,2004,6
191,2005,9
191,2006,17
191,2007,11
191,2008,9
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,10
191,2015,7
191,2016,9
191,2017,13
191,2018,9
191,2019,10
191,2020,13
191,2021,25
191,2022,42
191,2023,4
193,2014,4
193,2015,3
193,2016,4
193,2017,4
193,2018,6
193,2019,4
193,2020,3
193,2021,4
193,2022,6
193,2023,6
194,1970,6842
194,1971,7778
194,1972,5920
194,1973,5758
194,1974,6689
194,1975,6193
194,1976,6550
194,1977,7601
194,1978,8385
194,1979,9042
194,1980,15188
194,1981,14058
194,1982,11814
194,1983,12894
194,1984,14639
194,1985,10867
194,1986,11650
194,1987,13977
194,1988,12002
194,1989,10158
194,1990,8611
194,1991,11969
194,1992,8530
194,1993,10922
194,1994,10995
194,1995,14424
194,1996,16838
194,1997,18101
194,1998,18530
194,1999,27779
194,2000,13285
194,2001,12820
194,2002,14239
194,2003,10295
194,2004,8174
194,2005,7896
194,2006,10157
194,2007,11817
194,2008,31233
194,2009,23799
194,2010,18240
194,2011,19878
194,2012,19717
194,2013,20250
194,2014,22570
194,2015,22062
194,2016,22380
194,2017,22543
194,2018,23944
194,2019,26003
194,2020,22887
194,2021,24200
194,2022,40003
194,2023,41651
195,1997,194
195,1998,323
195,1999,172
195,2000,128
195,2001,118
195,2002,117
195,2003,207
195,2004,216
195,2005,240
195,2006,194
195,2009,86
195,2010,267
195,2011,214
195,2012,146
195,2013,200
195,2014,178
195,2015,128
195,2016,101
195,2017,93
195,2018,83
195,2019,105
195,2020,130
195,2021,108
195,2022,86
195,2023,298
196,1994,75
196,1995,98
196,1996,115
196,1997,106
196,1998,93
196,1999,93
196,2000,90
196,2001,90
196,2003,108
196,2005,136
196,2006,143
196,2007,127
196,2008,108
196,2009,62
196,2010,134
196,2011,217
196,2012,93
196,2013,41
196,2014,143
196,2015,141
196,2016,137
196,2017,150
196,2018,130
196,2019,118
196,2020,138
196,2021,108
196,2022,121
196,2023,121
197,2014,2
197,2015,1
197,2016,1
197,2018,0
197,2019,3
197,2021,2
197,2022,1
197,2023,2
198,1992,9057
198,1993,8025
198,1994,7328
198,1995,10865
198,1996,8928
198,1997,12101
198,1999,8380
198,2000,5301
198,2001,8312
198,2002,8077
198,2003,13000
198,2004,9255
198,2005,9920
198,2006,13363
198,2007,14439
198,2008,17687
198,2009,12701
198,2010,14492
198,2011,13276
198,2012,13620
198,2013,16418
198,2014,12260
198,2015,10903
198,2016,12019
198,2017,10901
198,2018,14804
198,2019,11918
198,2020,16644
198,2021,19094
198,2022,17364
198,2023,20503
199,1993,5727
199,1994,5817
199,1995,8922
199,1996,6305
199,1997,9331
199,1998,10146
199,1999,5497
199,2000,5267
199,2001,6445
199,2002,6201
199,2003,10689
199,2004,7769
199,2005,8438
199,2006,12884
199,2007,18381
199,2008,19531
199,2009,12782
199,2010,14427
199,2011,12622
199,2012,13134
199,2013,15903
199,2014,12267
199,2015,11590
199,2016,12091
199,2017,11049
199,2018,14750
199,2019,14580
199,2020,17441
199,2021,20545
199,2022,19360
199,2023,19882
2,2014,67
2,2015,333
2,2016,55
2,2017,20
2,2018,36
2,2019,60
2,2020,145
2,2021,157
2,2023,95
20,1989,466
20,1990,455
20,1991,401
20,1992,507
20,1993,521
20,1994,541
20,1995,644
20,1996,496
20,1997,384
20,1998,506
20,1999,443
20,2000,304
20,2001,376
20,2002,222
20,2003,291
20,2007,499
20,2008,519
20,2009,452
20,2010,606
20,2011,823
20,2012,872
20,2013,1068
20,2014,1162
20,2015,969
20,2016,582
20,2017,764
20,2018,1134
20,2019,1097
20,2020,752
20,2021,1139
20,2022,1015
20,2023,993
200,1979,1815
200,1980,4060
200,1981,4861
200,1982,3278
200,1983,3161
200,1984,3054
200,1985,2962
200,1986,3204
200,1987,2982
200,1988,3486
200,1989,3588
200,1990,4660
200,1991,5250
200,1992,4577
200,1993,6578
200,1994,6900
200,1995,8070
200,1996,6732
200,1997,6821
200,1998,5675
200,1999,4686
200,2000,5036
200,2001,4515
200,2002,4412
200,2003,4632
200,2004,5263
200,2005,5395
200,2006,5057
200,2007,5432
200,2008,5959
200,2009,6581
200,2010,7473
200,2011,7946
200,2012,9402
200,2013,9290
200,2014,9632
200,2015,7813
200,2016,8246
200,2017,8775
200,2018,8607
200,2019,7969
200,2020,9830
200,2021,10116
200,2022,10153
200,2023,9980
201,2016,9
201,2017,6
201,2018,3
202,1988,4827
202,1992,2084
202,1993,4169
202,1994,2356
202,1995,3011
202,1996,2659
202,1997,2084
202,1998,4169
202,1999,3311
202,2000,1999
202,2001,4169
202,2002,1443
202,2003,1817
202,2004,3175
202,2005,2837
202,2006,4319
202,2007,3754
202,2008,4135
202,2009,3374
202,2010,3445
202,2011,5162
202,2012,3972
202,2013,4415
202,2014,3760
202,2015,2942
202,2016,3227
202,2017,3216
202,2018,4078
202,2019,3558
202,2020,3655
202,2021,3641
202,2022,3900
202,2023,3146
203,1964,4147
203,1967,3629
203,1968,7918
203,1969,4948
203,1970,5141
203,1971,2629
203,1973,4505
203,1974,2639
203,1978,9677
203,1984,12056
203,1985,7230
203,1986,14284
203,1987,16688
203,1988,20446
203,1989,17370
203,1990,17022
203,1991,19839
203,1992,15758
203,1993,15970
203,1994,11301
203,1995,14589
203,1996,19424
203,1997,20948
203,1998,18688
203,1999,13519
203,2000,17188
203,2001,13414
203,2002,15718
203,2003,17211
203,2004,13984
203,2005,15917
203,2006,18513
203,2007,18522
203,2008,22882
203,2009,17298
203,2010,15495
203,2011,19459
203,2012,10741
203,2013,16646
203,2014,9200
203,2015,13158
203,2016,6042
203,2017,7437
203,2018,8588
203,2019,6998
203,2020,9198
203,2021,11493
203,2022,11293
203,2023,11040
207,2015,1
207,2017,0
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,2014,77
208,2015,65
208,2016,79
208,2019,22
208,2020,95
208,2023,92
209,1997,92
209,1998,96
209,1999,123
209,2000,106
209,2001,134
209,2002,40
209,2003,62
209,2004,82
209,2005,109
209,2006,116
209,2007,116
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2012,116
209,2013,189
209,2014,203
209,2015,142
209,2016,137
209,2017,168
209,2018,191
209,2019,219
209,2020,238
209,2021,308
209,2022,265
209,2023,266
21,1961,4554
21,1962,7253
21,1963,8703
21,1964,13599
21,1965,8703
21,1967,4243
21,1968,5593
21,1969,8211
21,1970,9247
21,1971,8144
21,1973,13880
21,1974,14780
21,1975,22535
21,1976,10111
21,1977,15023
21,1978,12749
21,1979,23130
21,1980,28157
21,1982,25384
21,1984,23934
21,1985,18453
21,1986,26430
21,1987,33172
21,1988,24069
21,1989,26678
21,1990,31174
21,1991,25769
21,1992,23842
21,1993,24998
21,1994,17996
21,1995,18302
21,1996,15306
21,1997,24108
21,1998,21263
21,1999,16995
21,2000,19310
21,2001,15675
21,2002,12933
21,2003,12341
21,2004,14428
21,2005,13873
21,2006,18522
21,2007,17372
21,2008,21894
21,2009,23222
21,2010,30827
21,2011,25309
21,2012,27809
21,2013,29759
21,2014,31637
21,2015,24958
21,2016,25622
21,2017,25776
21,2018,27927
21,2019,25043
21,2020,30625
21,2021,30622
21,2022,32784
21,2023,33500
210,1961,5778
210,1962,7298
210,1963,7415
210,1964,7514
210,1965,8544
210,1966,8569
210,1967,10044
210,1968,7203
210,1969,10577
210,1970,7622
210,1971,7778
210,1972,8559
210,1973,12094
210,1974,12251
210,1975,18319
210,1976,10869
210,1977,17092
210,1978,18846
210,1979,19028
210,1980,22798
210,1981,15471
210,1982,16354
210,1983,16570
210,1984,15128
210,1985,14713
210,1986,21499
210,1987,21008
210,1988,23365
210,1989,19913
210,1990,25801
210,1991,31430
210,1992,21075
210,1993,24940
210,1994,20194
210,1995,26858
210,1996,22292
210,1997,27621
210,1998,27709
210,1999,15598
210,2000,16969
210,2001,19221
210,2002,18365
210,2003,30004
210,2004,23034
210,2005,22100
210,2006,31919
210,2007,32530
210,2008,40364
210,2009,23765
210,2010,31665
210,2011,25477
210,2012,28306
210,2013,35075
210,2014,27137
210,2015,25398
210,2016,28992
210,2017,24876
210,2018,33892
210,2019,25798
210,2020,39355
210,2021,42217
210,2022,39033
210,2023,38590
211,1961,4767
211,1962,5981
211,1963,5111
211,1964,6180
211,1965,7147
211,1966,7257
211,1967,8726
211,1968,5838
211,1969,9998
211,1970,6900
211,1971,7970
211,1972,9136
211,1973,12438
211,1974,13691
211,1975,20097
211,1976,11613
211,1977,19739
211,1978,21165
211,1979,23223
211,1980,27529
211,1981,21992
211,1982,24475
211,1983,22192
211,1984,20667
211,1985,19847
211,1986,28635
211,1987,30323
211,1988,33257
211,1989,28954
211,1990,37808
211,1991,46532
211,1992,32976
211,1993,37067
211,1994,31648
211,1995,44822
211,1996,36302
211,1997,40931
211,1998,47597
211,1999,29753
211,2000,29671
211,2001,33902
211,2002,32610
211,2003,52325
211,2004,43946
211,2005,40525
211,2006,49371
211,2007,53510
211,2008,67608
211,2009,50989
211,2010,58472
211,2011,54314
211,2012,58302
211,2013,67264
211,2014,56213
211,2015,51984
211,2016,55769
211,2017,50388
211,2018,60492
211,2019,52379
211,2020,68920
211,2021,72214
211,2022,70576
211,2023,71433
212,1973,412
212,1974,412
212,1975,480
212,1976,442
212,1977,548
212,1978,539
212,1979,765
212,1980,726
212,1981,849
212,1982,889
212,1983,893
212,1984,3424
212,1988,1712
212,2003,530
212,2004,182
212,2005,1393
212,2006,1704
212,2007,1760
212,2008,170
212,2009,427
212,2010,531
212,2011,1992
212,2012,1316
212,2013,1861
212,2014,1898
212,2015,514
212,2016,402
212,2017,569
212,2018,390
212,2019,417
212,2020,1192
212,2021,1325
212,2022,1154
212,2023,1173
213,2014,1195
213,2015,1306
213,2016,830
213,2017,863
213,2018,861
213,2019,843
213,2020,1304
213,2021,1045
213,2022,1355
213,2023,1265
214,1988,35188
214,1989,38867
214,1990,34006
214,1991,20079
214,1992,19341
214,1993,17974
214,1994,15931
214,1995,20483
214,1996,19766
214,1997,20406
214,1998,20139
214,1999,16432
214,2000,15322
214,2001,15936
214,2002,15244
214,2003,16623
214,2004,17561
214,2005,20004
214,2006,23076
214,2007,24307
214,2008,26394
214,2009,29848
214,2010,28912
214,2011,29697
214,2012,37503
214,2013,38246
214,2014,48281
214,2015,43721
214,2016,38851
214,2017,45263
214,2018,54944
214,2019,55908
214,2020,55736
214,2021,55620
214,2022,63505
214,2023,61547
215,2001,37
215,2002,21
215,2003,11
215,2004,64
215,2005,13
215,2006,14
215,2007,34
215,2008,21
215,2009,35
215,2010,21
215,2011,21
215,2012,42
215,2013,7
215,2014,11
215,2015,26
215,2016,25
215,2017,21
215,2018,30
215,2019,16
215,2020,14
215,2021,24
215,2022,16
215,2023,33
216,1988,672
216,1989,538
216,1990,941
216,1991,672
216,1992,639
216,1993,499
216,1994,538
216,1995,807
216,1996,968
216,1997,747
216,1998,807
216,1999,653
216,2000,239
216,2001,371
216,2002,160
216,2003,356
216,2004,387
216,2005,410
216,2006,508
216,2007,532
216,2008,679
216,2009,757
216,2010,902
216,2011,911
216,2012,779
216,2013,918
216,2014,1037
216,2015,903
216,2016,729
216,2017,564
216,2018,829
216,2019,438
216,2020,306
216,2021,553
216,2022,502
216,2023,509
217,2016,1
217,2018,1
219,2014,5
219,2015,3
219,2016,33
219,2017,41
219,2018,35
219,2019,26
219,2020,32
219,2021,25
219,2022,50
219,2023,34
220,1999,103
220,2000,106
220,2001,95
220,2002,112
220,2003,81
220,2004,90
220,2005,109
220,2006,162
220,2007,146
220,2008,11
220,2009,142
220,2010,139
220,2011,139
220,2012,139
220,2013,200
220,2014,217
220,2015,148
220,2016,147
220,2017,140
220,2018,145
220,2019,168
220,2020,176
220,2021,170
220,2022,141
220,2023,128
221,1989,7327
221,1990,10739
221,1991,17708
221,1992,3004
221,1993,3304
221,1994,4326
221,1995,4394
221,1996,9320
221,1997,9944
221,1998,3559
221,1999,3776
221,2000,2972
221,2001,4659
221,2002,6320
221,2003,2002
221,2004,3323
221,2005,4212
221,2006,3485
221,2007,5085
221,2008,3881
221,2009,3939
221,2010,5291
221,2011,8951
221,2012,1566
221,2013,2472
221,2014,3635
221,2015,2325
221,2016,2011
221,2017,2538
221,2018,3387
221,2019,2826
221,2020,3029
221,2021,6403
221,2022,4892
221,2023,5094
222,2008,1
222,2009,2
222,2010,5
222,2011,2
222,2012,7
222,2014,10
222,2016,1
222,2018,3
222,2019,4
222,2020,2
222,2021,2
223,1990,12
223,1991,36
223,1993,162
223,1994,108
223,1995,41
223,1996,44
223,1997,80
223,2000,97
223,2001,36
223,2002,108
223,2003,58
223,2004,108
223,2005,63
223,2006,94
223,2007,122
223,2008,126
223,2009,184
223,2010,147
223,2011,89
223,2012,87
223,2013,47
223,2014,59
223,2015,54
223,2016,76
223,2017,96
223,2018,112
223,2019,105
223,2020,126
223,2021,135
223,2022,144
223,2023,126
225,2002,13236
225,2003,12165
225,2004,23122
225,2005,16605
225,2006,17772
225,2007,17282
225,2008,15885
225,2009,27479
225,2010,30297
225,2011,32564
225,2012,32725
225,2013,34026
225,2014,30023
225,2015,26058
225,2016,23699
225,2017,25411
225,2018,26264
225,2019,25616
225,2020,28412
225,2021,24462
225,2022,22410
225,2023,23334
226,2000,6
226,2008,3
226,2009,6
226,2011,9
226,2012,9
226,2014,22
226,2015,22
226,2016,10
226,2017,13
226,2018,11
226,2019,20
226,2020,19
226,2021,15
226,2022,8
226,2023,8
227,2014,0
229,1961,28607
229,1962,34148
229,1963,35081
229,1964,36201
229,1965,39016
229,1966,39301
229,1967,42796
229,1968,25357
229,1969,36480
229,1970,32152
229,1971,33213
229,1972,36421
229,1973,51326
229,1974,58619
229,1975,97633
229,1976,57484
229,1977,89169
229,1978,105660
229,1979,109006
229,1980,130280
229,1981,99069
229,1982,95900
229,1983,79328
229,1984,72591
229,1985,69931
229,1986,91746
229,1987,97214
229,1988,108633
229,1989,106024
229,1990,124489
229,1991,138611
229,1992,126735
229,1993,104315
229,1994,101436
229,1995,129012
229,1996,116647
229,1997,141929
229,1998,139673
229,1999,101075
229,2000,96730
229,2001,64247
229,2002,83981
229,2003,130798
229,2004,118997
229,2005,110280
229,2006,142354
229,2007,157522
229,2008,184536
229,2009,144666
229,2010,159447
229,2011,152131
229,2012,155424
229,2013,166708
229,2014,159595
229,2015,134198
229,2016,132033
229,2017,126516
229,2018,163510
229,2019,138340
229,2020,182497
229,2021,198483
229,2022,208590
229,2023,198858
23,2000,15
23,2003,4
23,2004,9
23,2005,13
23,2006,17
23,2007,15
23,2008,12
23,2009,16
23,2010,13
23,2011,14
23,2012,13
23,2013,12
23,2014,24
23,2015,11
23,2016,10
23,2017,17
23,2018,24
23,2019,22
23,2020,29
23,2021,29
23,2022,7
23,2023,32
230,1994,19837
230,1995,19789
230,1996,19746
230,1997,19680
230,1998,17770
230,1999,19585
230,2000,6656
230,2001,7617
230,2002,9793
230,2003,14950
230,2005,9382
230,2006,11862
230,2007,13483
230,2008,20055
230,2009,22905
230,2010,28499
230,2011,21061
230,2012,30637
230,2013,30655
230,2014,28773
230,2015,28041
230,2016,18969
230,2017,20765
230,2018,22901
230,2019,20917
230,2020,25599
230,2021,25890
230,2022,30533
230,2023,30489
231,1961,12544
231,1962,11696
231,1963,13567
231,1964,18277
231,1965,10992
231,1966,10054
231,1967,16171
231,1968,15161
231,1969,10962
231,1970,11103
231,1971,9125
231,1972,10040
231,1973,12688
231,1974,17197
231,1975,23705
231,1976,22411
231,1977,21329
231,1978,23718
231,1979,24308
231,1980,27041
231,1981,29587
231,1982,36068
231,1983,38605
231,1984,33262
231,1985,34465
231,1986,31826
231,1987,33945
231,1988,34229
231,1989,35734
231,1990,34933
231,1991,35566
231,1992,34450
231,1993,35601
231,1994,34729
231,1995,37317
231,1996,42460
231,1997,43511
231,1998,46948
231,1999,47843
231,2000,49287
231,2001,47713
231,2002,33905
231,2003,43158
231,2004,40939
231,2005,42643
231,2006,54964
231,2007,54936
231,2008,57502
231,2009,55115
231,2010,61962
231,2011,54019
231,2012,45739
231,2013,65106
231,2014,69824
231,2015,79833
231,2016,83693
231,2017,81830
231,2018,92767
231,2019,86385
231,2020,93835
231,2021,94470
231,2022,97911
231,2023,93228
234,1979,206
234,1980,351
234,1981,119
234,1982,160
234,1992,825
234,1993,475
234,1994,312
234,1995,308
234,1996,263
234,1997,371
234,1998,417
234,1999,303
234,2000,356
234,2001,242
234,2002,252
234,2003,170
234,2004,191
234,2005,174
234,2006,156
234,2007,155
234,2008,269
234,2009,320
234,2010,418
234,2011,399
234,2012,498
234,2013,490
234,2014,488
234,2015,494
234,2016,489
234,2017,612
234,2018,596
234,2019,547
234,2020,594
234,2021,624
234,2022,646
234,2023,689
235,2000,1
235,2016,1
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,1
235,2023,1
237,2014,1360
237,2015,1168
237,2016,1192
237,2017,1167
237,2018,1389
237,2019,1282
237,2020,1581
237,2021,1736
237,2022,1562
237,2023,1210
238,1999,11
238,2000,3
238,2001,3
238,2002,11
238,2004,5
238,2005,11
238,2006,14
238,2007,16
238,2008,22
238,2009,11
238,2011,6
238,2013,11
238,2014,1
238,2015,37
238,2016,7
238,2017,10
238,2018,19
238,2019,18
238,2020,25
238,2021,26
238,2022,28
244,2013,9
244,2014,5
244,2015,5
244,2016,4
244,2017,4
244,2018,9
244,2019,8
244,2020,39
244,2021,9
244,2022,48
244,2023,52
249,2004,11
249,2005,8
249,2006,10
249,2007,8
249,2008,8
249,2009,8
249,2010,9
249,2011,9
249,2012,9
249,2013,8
249,2014,9
249,2015,9
249,2017,31
249,2018,9
249,2019,6
249,2020,22
249,2021,22
249,2022,28
249,2023,22
25,2003,0
25,2007,0
25,2011,0
25,2012,0
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,1
25,2021,1
25,2023,1
250,2007,41
250,2008,27
250,2009,27
250,2010,12
250,2011,11
250,2012,12
250,2013,13
250,2014,11
250,2015,8
250,2016,13
250,2017,13
250,2018,0
250,2019,1
250,2020,173
250,2021,6
250,2022,10
250,2023,6
251,1992,59
251,1993,352
251,1994,18
251,1995,176
251,1997,131
251,1998,176
251,1999,156
251,2000,115
251,2001,42
251,2002,128
251,2003,217
251,2004,162
251,2005,154
251,2006,106
251,2007,98
251,2008,103
251,2009,197
251,2010,212
251,2011,254
251,2012,270
251,2013,272
251,2014,284
251,2015,139
251,2016,181
251,2017,214
251,2018,319
251,2019,373
251,2020,207
251,2021,128
251,2022,141
251,2023,195
255,2000,56786
255,2001,68051
255,2002,58350
255,2003,99476
255,2004,85416
255,2005,79873
255,2006,93872
255,2007,104996
255,2008,127082
255,2009,104912
255,2010,105593
255,2011,96091
255,2012,89006
255,2013,103801
255,2014,93548
255,2015,81018
255,2016,93547
255,2017,86481
255,2018,112047
255,2019,89180
255,2020,126604
255,2021,137069
255,2022,136437
255,2023,130104
256,2000,3150
256,2001,2583
256,2002,2742
256,2003,3893
256,2004,3931
256,2005,3992
256,2006,4078
256,2007,4366
256,2008,4965
256,2009,4429
256,2010,4183
256,2011,4036
256,2012,3942
256,2013,4803
256,2014,4014
256,2015,3501
256,2016,3691
256,2017,3348
256,2018,4094
256,2019,3665
256,2020,4163
256,2021,4564
256,2022,4451
256,2023,4570
26,1995,37
26,1996,45
26,1997,35
26,1998,31
26,1999,31
26,2000,31
26,2001,27
26,2002,31
26,2003,45
26,2004,41
26,2005,37
26,2006,34
26,2007,42
26,2008,52
26,2009,51
26,2010,53
26,2011,53
26,2012,60
26,2013,59
26,2014,63
26,2015,61
26,2016,131
26,2017,76
26,2018,59
26,2019,62
26,2020,36
26,2021,56
26,2022,59
26,2023,66
27,1982,13638
27,1983,12501
27,1984,11112
27,1985,10418
27,1986,11460
27,1987,13226
27,1988,14980
27,1989,14492
27,1990,12303
27,1991,32055
27,1992,5953
27,1993,5788
27,1994,7903
27,1995,8034
27,1996,7450
27,1997,9351
27,1998,6066
27,1999,8121
27,2000,7884
27,2001,3774
27,2002,4851
27,2003,9985
27,2004,6954
27,2005,8297
27,2006,8958
27,2007,7928
27,2008,13336
27,2009,8767
27,2010,12309
27,2011,11633
27,2012,10020
27,2013,12379
27,2014,8306
27,2015,6450
27,2016,7895
27,2017,6127
27,2018,6573
27,2019,5856
27,2020,7618
27,2021,11457
27,2022,8233
27,2023,11407
272,2006,5506
272,2007,5655
272,2008,9840
272,2009,7210
272,2010,9129
272,2011,5031
272,2012,6521
272,2013,5957
272,2014,5698
272,2015,4092
272,2016,3758
272,2017,3629
272,2018,4125
272,2019,6280
272,2020,9372
272,2021,15164
272,2022,8669
272,2023,12801
273,2006,1224
273,2007,1488
273,2008,849
273,2009,794
273,2010,821
273,2011,933
273,2012,1145
273,2013,1560
273,2014,1709
273,2015,1791
273,2016,2082
273,2017,1998
273,2018,2210
273,2019,1952
273,2020,2291
273,2021,3030
273,2022,2266
273,2023,2683
276,2012,8
276,2013,26
276,2015,15
276,2016,12
276,2017,12
276,2019,16
276,2022,66
276,2023,39
277,2015,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,2016,24
28,2017,69
28,2018,53
28,2019,72
28,2020,65
28,2021,84
28,2022,68
3,1996,1859
3,1997,2568
3,1998,2393
3,1999,1309
3,2000,2369
3,2001,1130
3,2002,1927
3,2003,2201
3,2004,2661
3,2005,2392
3,2006,2918
3,2007,3099
3,2008,3576
3,2009,4115
3,2010,3184
3,2011,3321
3,2012,2986
3,2013,3119
3,2014,3130
3,2015,2664
3,2016,2658
3,2017,2705
3,2018,2816
3,2019,2678
3,2020,2798
3,2021,3034
3,2022,2144
3,2023,2590
32,1991,26
32,1993,11
32,1994,11
32,1995,11
32,1996,11
32,1997,4
32,1998,11
32,1999,13
32,2000,18
32,2001,3
32,2002,9
32,2003,13
32,2004,7
32,2005,22
32,2006,13
32,2007,22
32,2008,9
32,2009,35
32,2012,13
32,2013,2
32,2014,8
32,2015,15
32,2016,5
32,2017,10
32,2018,5
32,2019,2
32,2020,2
32,2021,8
32,2022,6
32,2023,18
33,1961,6251
33,1962,6578
33,1963,7063
33,1964,10345
33,1965,7259
33,1966,9613
33,1967,13242
33,1968,9560
33,1969,9670
33,1970,12184
33,1971,13412
33,1972,16171
33,1973,19770
33,1974,21220
33,1975,23630
33,1976,20611
33,1977,22525
33,1978,27578
33,1979,23487
33,1980,26287
33,1981,33839
33,1982,33774
33,1983,33762
33,1984,30386
33,1985,33786
33,1986,36794
33,1987,34436
33,1988,48572
33,1989,41997
33,1990,45415
33,1991,44970
33,1992,37555
33,1993,43063
33,1994,38086
33,1995,47202
33,1996,45991
33,1997,39016
33,1998,43668
33,1999,38797
33,2000,39655
33,2001,39714
33,2002,41617
33,2003,41363
33,2004,46934
33,2005,55651
33,2006,61602
33,2007,59088
33,2008,63161
33,2009,72649
33,2010,71287
33,2011,72868
33,2012,90551
33,2013,84743
33,2014,99881
33,2015,91813
33,2016,84240
33,2017,110427
33,2018,96594
33,2019,88069
33,2020,96885
33,2021,93988
33,2022,114053
33,2023,140947
35,1998,89
35,1999,59
35,2000,59
35,2001,67
35,2002,58
35,2003,91
35,2004,95
35,2005,99
35,2006,87
35,2007,85
35,2008,98
35,2009,73
35,2010,79
35,2011,79
35,2012,79
35,2013,95
35,2014,77
35,2015,70
35,2016,72
35,2017,65
35,2018,73
35,2019,55
35,2020,70
35,2021,68
35,2022,92
35,2023,100
38,1993,7
38,1996,4
38,1998,7
38,1999,5
38,2000,110
38,2002,2
38,2003,3
38,2004,3
38,2005,2
38,2006,8
38,2008,2
38,2009,2
38,2010,3
38,2011,3
38,2012,4
38,2013,3
38,2014,3
38,2015,3
38,2016,3
38,2017,5
38,2018,5
38,2019,4
38,2020,7
38,2021,8
38,2022,9
38,2023,5
4,1974,12065
4,1992,18907
4,1995,12223
4,1996,37814
4,1999,37814
4,2001,5480
4,2002,3835
4,2003,5190
4,2004,6241
4,2005,4756
4,2006,5190
4,2007,6508
4,2008,6197
4,2009,8326
4,2010,15544
4,2011,7862
4,2012,8851
4,2013,9266
4,2014,12684
4,2015,12049
4,2018,5346
4,2019,12294
4,2020,13924
4,2021,21493
4,2023,51888
40,2007,299
40,2008,198
40,2009,331
40,2010,331
40,2011,281
40,2012,622
40,2013,477
40,2014,557
40,2015,561
40,2016,516
40,2017,668
40,2018,628
40,2019,652
40,2020,702
40,2021,632
40,2022,722
40,2023,599
41,1992,650
41,1993,434
41,1994,217
41,1995,176
41,1996,124
41,1997,81
41,1998,59
41,1999,66
41,2000,71
41,2001,68
41,2002,60
41,2003,126
41,2004,445
41,2005,432
41,2007,325
41,2010,434
41,2014,1722
