geo,year,ti_non_food_import_value_base_period_quantity
157,1961,86132
157,1962,62469
157,1963,69192
157,1964,51260
157,1965,46986
157,1966,55397
157,1967,64054
157,1968,40684
157,1969,40400
157,1970,52427
157,1971,47928
157,1972,54322
157,1973,71340
157,1974,63791
157,1975,62065
157,1976,66128
157,1977,70202
157,1978,55756
157,1979,82497
157,1980,180789
157,1981,187741
157,1982,152022
157,1983,82003
157,1984,102272
157,1985,115338
157,1986,67144
157,1987,118293
157,1988,130903
157,1989,178517
157,1990,273404
157,1991,73732
157,1992,67547
157,1993,60408
157,1994,66383
157,1995,80615
157,1996,96042
157,1997,82370
157,1998,82300
157,1999,118317
157,2000,83750
157,2001,156726
157,2002,181722
157,2003,190615
157,2004,159602
157,2005,186251
157,2006,57845
157,2007,79567
157,2008,103518
157,2009,108167
157,2010,103369
157,2011,121563
157,2012,127523
157,2013,139875
157,2014,144130
157,2015,110154
157,2016,151761
157,2017,162948
157,2018,157717
157,2019,159370
157,2020,158180
157,2021,170577
157,2022,210842
157,2023,199298
158,1962,73825
158,1963,117509
158,1964,114756
158,1965,122082
158,1966,73325
158,1967,109069
158,1968,88246
158,1969,105851
158,1970,118858
158,1971,126267
158,1972,78160
158,1973,169515
158,1974,138842
158,1975,207092
158,1976,257974
158,1977,325493
158,1978,232483
158,1979,386965
158,1980,277425
158,1981,238689
158,1982,185725
158,1983,161064
158,1984,236946
158,1985,216704
158,1986,286120
158,1987,204447
158,1988,210587
158,1989,272684
158,1990,461662
158,1991,854204
158,1992,751274
158,1993,794358
158,1994,394697
158,1995,81504
158,1996,479730
158,1997,168341
158,1998,72393
158,1999,192186
158,2000,124048
158,2001,65610
158,2002,116818
158,2003,50989
158,2004,84558
158,2005,75292
158,2006,124014
158,2007,129034
158,2008,226411
158,2009,238087
158,2010,45574
158,2011,168277
158,2012,53512
158,2013,108610
158,2014,47244
158,2015,34744
158,2016,73086
158,2017,81525
158,2018,29778
158,2019,37651
158,2020,29738
158,2021,59020
158,2022,28488
158,2023,8817
159,1961,274342
159,1962,260783
159,1963,233697
159,1964,207024
159,1965,242596
159,1966,274353
159,1967,194306
159,1968,75572
159,1969,95803
159,1970,117875
159,1971,80301
159,1972,85822
159,1973,76900
159,1974,149006
159,1975,154247
159,1976,204061
159,1977,139982
159,1978,179083
159,1979,122522
159,1980,107376
159,1981,153546
159,1982,174064
159,1983,195431
159,1984,194104
159,1985,216481
159,1986,210582
159,1987,149964
159,1988,300620
159,1989,223631
159,1990,172043
159,1991,205810
159,1992,166041
159,1993,132262
159,1994,272580
159,1995,508321
159,1996,600540
159,1997,583029
159,1998,564082
159,1999,653722
159,2000,194962
159,2001,343908
159,2002,285586
159,2003,373877
159,2004,320207
159,2005,217178
159,2006,177370
159,2007,278770
159,2008,125372
159,2009,326455
159,2010,312002
159,2011,332373
159,2012,224432
159,2013,348911
159,2014,231584
159,2015,162697
159,2016,409289
159,2017,326096
159,2018,381667
159,2019,317274
159,2020,291893
159,2021,319065
159,2022,375483
159,2023,369784
16,1961,961200
16,1962,709190
16,1963,1107532
16,1964,1077411
16,1965,1096338
16,1966,1023212
16,1967,1204541
16,1968,1190850
16,1969,1241278
16,1970,1113146
16,1971,1160183
16,1972,1204939
16,1973,1016700
16,1974,2104461
16,1975,1062109
16,1976,1336449
16,1977,790148
16,1978,2391322
16,1979,4981890
16,1980,2539522
16,1981,3329368
16,1982,2704961
16,1983,2749729
16,1984,2553568
16,1985,2353988
16,1986,2373301
16,1987,2542678
16,1988,2368808
16,1989,1884196
16,1990,1853266
16,1991,3111440
16,1992,2643162
16,1993,2483316
16,1994,2782153
16,1995,2598744
16,1996,2854334
16,1997,2894496
16,1998,2818219
16,1999,2647112
16,2000,2121547
16,2001,1351109
16,2002,1052083
16,2003,1110821
16,2004,1069372
16,2005,2051794
16,2006,2039654
16,2007,1594585
16,2008,1545807
16,2009,1574825
16,2010,1821040
16,2011,2669922
16,2012,2628067
16,2013,2770436
16,2014,2239395
16,2015,2170091
16,2016,1759905
16,2017,1960799
16,2018,2422041
16,2019,2031625
16,2020,1966001
16,2021,2500545
16,2022,2335268
16,2023,1810251
160,1961,982
160,1962,900
160,1963,709
160,1964,614
160,1965,818
160,1966,818
160,1967,736
160,1968,764
160,1969,736
160,1970,1677
160,1971,2258
160,1972,818
160,1973,1997
160,1974,1543
160,1975,1604
160,1976,1514
160,1977,1282
160,1978,704
160,1979,2095
160,1980,2095
160,1981,2193
160,1982,1637
160,1983,1571
160,1984,1637
160,1985,1759
160,1986,1718
160,1987,1718
160,1988,1718
160,1989,1718
160,1990,1718
160,1991,1718
160,2004,906
160,2014,173
160,2015,154
160,2016,129
160,2017,316
160,2018,459
160,2019,274
160,2020,196
160,2021,227
160,2022,234
160,2023,177
162,1961,157680
162,1962,152228
162,1963,149631
162,1964,174131
162,1965,139266
162,1966,134561
162,1967,120663
162,1968,129944
162,1969,136055
162,1970,151722
162,1971,170617
162,1972,243230
162,1973,259492
162,1974,324972
162,1975,296592
162,1976,291841
162,1977,306408
162,1978,314039
162,1979,364107
162,1980,332831
162,1981,400777
162,1982,310235
162,1983,324956
162,1984,379324
162,1985,459954
162,1986,402894
162,1987,394710
162,1988,397707
162,1989,413335
162,1990,512684
162,1991,557687
162,1992,587063
162,1993,437536
162,1994,468355
162,1995,864347
162,1996,623400
162,1997,538607
162,1998,513449
162,1999,521354
162,2000,488396
162,2001,401975
162,2002,400653
162,2003,458952
162,2004,537712
162,2005,558959
162,2006,541469
162,2007,600447
162,2008,716626
162,2009,671700
162,2010,649996
162,2011,714216
162,2012,811670
162,2013,905619
162,2014,924755
162,2015,770378
162,2016,809549
162,2017,894991
162,2018,828346
162,2019,864000
162,2020,911431
162,2021,936963
162,2022,964300
162,2023,892597
165,1961,1252280
165,1962,1225082
165,1963,1139910
165,1964,934985
165,1965,946412
165,1966,670104
165,1967,599557
165,1968,780544
165,1969,449089
165,1970,460337
165,1971,491458
165,1972,494827
165,1973,484499
165,1974,483876
165,1975,559024
165,1976,457885
165,1977,545768
165,1978,735010
165,1979,801327
165,1980,989271
165,1981,965481
165,1982,817306
165,1983,801792
165,1984,1014043
165,1985,1084209
165,1986,596749
165,1987,522192
165,1988,827468
165,1989,824638
165,1990,682860
165,1991,757901
165,1992,701946
165,1993,788840
165,1994,1169197
165,1995,1716724
165,1996,1504287
165,1997,1391610
165,1998,772491
165,1999,984369
165,2000,668255
165,2001,950689
165,2002,1012821
165,2003,1161773
165,2004,1299112
165,2005,1142665
165,2006,863151
165,2007,1060112
165,2008,1359382
165,2009,1378965
165,2010,1424185
165,2011,1838677
165,2012,1303098
165,2013,1424119
165,2014,1189534
165,2015,1089067
165,2016,1168966
165,2017,1419802
165,2018,1900768
165,2019,1747673
165,2020,1654082
165,2021,2013171
165,2022,2642964
165,2023,1732204
166,1961,69876
166,1962,99744
166,1963,98894
166,1964,94361
166,1965,47672
166,1966,88071
166,1967,91090
166,1968,93653
166,1969,94719
166,1970,78388
166,1971,78873
166,1972,72293
166,1973,110562
166,1974,123247
166,1975,140043
166,1976,138874
166,1977,155964
166,1978,153862
166,1979,165093
166,1980,149003
166,1981,190174
166,1982,171878
166,1983,151173
166,1984,145783
166,1985,149769
166,1986,106964
166,1987,101855
166,1988,130475
166,1989,125348
166,1990,104679
166,1991,95342
166,1992,87216
166,1993,91221
166,1994,94074
166,1995,116197
166,1996,128824
166,1997,133402
166,1998,114849
166,1999,101417
166,2000,96231
166,2001,97611
166,2002,96738
166,2003,103897
166,2004,114963
166,2005,108716
166,2006,111783
166,2007,123890
166,2008,165892
166,2009,173108
166,2010,150817
166,2011,177043
166,2012,189019
166,2013,212116
166,2014,285276
166,2015,263078
166,2016,248742
166,2017,303868
166,2018,271502
166,2019,308968
166,2020,277199
166,2021,221067
166,2022,265690
166,2023,266492
167,1993,664483
167,1994,775675
167,1995,824098
167,1996,863432
167,1997,932133
167,1998,783023
167,1999,636782
167,2000,598093
167,2001,620749
167,2002,569915
167,2003,633095
167,2004,883579
167,2005,777644
167,2006,918615
167,2007,1094633
167,2008,1168395
167,2009,1038522
167,2010,1271907
167,2011,1661137
167,2012,1587131
167,2013,1659671
167,2014,1451795
167,2015,1212491
167,2016,1304170
167,2017,1407502
167,2018,1449702
167,2019,1447303
167,2020,1400785
167,2021,1685097
167,2022,1483202
167,2023,1636539
168,1961,253562
168,1962,322253
168,1963,292833
168,1964,292703
168,1965,266624
168,1966,269768
168,1967,173310
168,1968,151355
168,1969,193283
168,1970,59420
168,1971,59744
168,1972,52387
168,1973,55172
168,1974,75238
168,1975,71532
168,1976,52898
168,1977,70614
168,1978,96596
168,1979,116859
168,1980,144397
168,1981,185958
168,1982,175323
168,1983,154382
168,1984,161120
168,1985,138586
168,1986,126392
168,1987,175102
168,1988,278192
168,1989,202176
168,1990,136704
168,1991,418137
168,1992,360306
168,1993,387088
168,1994,436335
168,1995,161548
168,1996,140211
168,1997,194001
168,1998,141737
168,1999,198768
168,2000,92714
168,2001,109446
168,2002,144742
168,2003,68378
168,2004,152756
168,2005,132748
168,2006,117080
168,2007,126709
168,2008,209112
168,2009,191873
168,2010,215798
168,2011,209344
168,2012,221896
168,2013,386182
168,2014,86480
168,2015,75344
168,2016,74573
168,2017,103624
168,2018,71731
168,2019,61118
168,2020,86247
168,2021,88337
168,2022,136667
168,2023,201022
169,1961,270617
169,1962,357746
169,1963,366737
169,1964,217120
169,1965,135606
169,1966,102160
169,1967,120968
169,1968,375889
169,1969,388886
169,1970,427606
169,1971,463267
169,1972,355653
169,1973,430254
169,1974,433080
169,1975,583371
169,1976,647526
169,1977,727816
169,1978,566621
169,1979,887101
169,1980,590024
169,1981,362098
169,1982,290109
169,1983,196023
169,1984,362305
169,1985,315252
169,1986,732911
169,1987,941864
169,1988,1164805
169,1989,1347642
169,1990,1174914
169,1991,1081871
169,1992,1230464
169,1993,944210
169,1994,772416
169,1995,885297
169,1996,839891
169,1997,899370
169,1998,835475
169,1999,431877
169,2000,385397
169,2001,320920
169,2002,243707
169,2003,163471
169,2004,185027
169,2005,168181
169,2006,156471
169,2007,156821
169,2008,217279
169,2009,272065
169,2010,276955
169,2011,262993
169,2012,307055
169,2013,293078
169,2014,276983
169,2015,256173
169,2016,254855
169,2017,244495
169,2018,262916
169,2019,253240
169,2020,234565
169,2021,175839
169,2022,209355
169,2023,250246
170,1961,2366441
170,1962,2241194
170,1963,2942628
170,1964,2131501
170,1965,2922627
170,1966,1702023
170,1967,955881
170,1968,881403
170,1969,946057
170,1970,727695
170,1971,844910
170,1972,724079
170,1973,785390
170,1974,1136660
170,1975,1215037
170,1976,1316561
170,1977,1200785
170,1978,1640659
170,1979,2054538
170,1980,675642
170,1981,704199
170,1982,786514
170,1983,501518
170,1984,587563
170,1985,420483
170,1986,495499
170,1987,489835
170,1988,514858
170,1989,793745
170,1990,392948
170,1991,373807
170,1992,405385
170,1993,530672
170,1994,511535
170,1995,556486
170,1996,546024
170,1997,872896
170,1998,560822
170,1999,421367
170,2000,411120
170,2001,420656
170,2002,382449
170,2003,430574
170,2004,473350
170,2005,448553
170,2006,431085
170,2007,553002
170,2008,776109
170,2009,674271
170,2010,710049
170,2011,849736
170,2012,872245
170,2013,864162
170,2014,824485
170,2015,675612
170,2016,588223
170,2017,591044
170,2018,653493
170,2019,565716
170,2020,552690
170,2021,729127
170,2022,889149
170,2023,793832
171,1961,1177663
171,1962,1200720
171,1963,1159176
171,1964,1123015
171,1965,1242173
171,1966,1281763
171,1967,1025362
171,1968,1050105
171,1969,1129267
171,1970,1042345
171,1971,1022631
171,1972,992071
171,1973,1629439
171,1974,1824158
171,1975,1775176
171,1976,1804922
171,1977,1841397
171,1978,1648762
171,1979,1522228
171,1980,1310804
171,1981,1369515
171,1982,1070668
171,1983,1297714
171,1984,964484
171,1985,1304721
171,1986,1055555
171,1987,1269383
171,1988,1210765
171,1989,1193404
171,1990,1114434
171,1991,1143756
171,1992,1153018
171,1993,1098293
171,1994,1516976
171,1995,1173857
171,1996,1621892
171,1997,1221624
171,1998,1014268
171,1999,1032329
171,2000,1057196
171,2001,989475
171,2002,934065
171,2003,1012779
171,2004,1215277
171,2005,1064923
171,2006,1000881
171,2007,1143894
171,2008,1499756
171,2009,1175260
171,2010,1220141
171,2011,1071795
171,2012,1545042
171,2013,1707154
171,2014,1539828
171,2015,1561907
171,2016,1342828
171,2017,1427118
171,2018,1485605
171,2019,1297147
171,2020,1322154
171,2021,1688308
171,2022,1862786
171,2023,1881845
173,1961,3032034
173,1962,3102270
173,1963,3045414
173,1964,3199571
173,1965,2496117
173,1966,2776096
173,1967,2381810
173,1968,2325951
173,1969,2307965
173,1970,2254988
173,1971,2109933
173,1972,1815657
173,1973,2369778
173,1974,2468577
173,1975,2109015
173,1976,2157379
173,1977,2392990
173,1978,2437621
173,1979,2590587
173,1980,2518909
173,1981,2458519
173,1982,2338448
173,1983,3007043
173,1984,2448736
173,1985,2002394
173,1986,1868163
173,1987,2120446
173,1988,2492163
173,1989,2005465
173,1990,2354673
173,1991,1920904
173,1992,2131554
173,1993,2387150
173,1994,2546584
173,1995,2626425
173,1996,2536518
173,1997,3124099
173,1998,2312120
173,1999,2041501
173,2000,1707037
173,2001,1683324
173,2002,1803464
173,2003,1675069
173,2004,2306389
173,2005,2091676
173,2006,2221625
173,2007,2679496
173,2008,3329333
173,2009,2689489
173,2010,2952385
173,2011,3432076
173,2012,3014128
173,2013,3338455
173,2014,3263257
173,2015,2930639
173,2016,2988526
173,2017,3257611
173,2018,3590705
173,2019,3450100
173,2020,4107074
173,2021,4649970
173,2022,4455972
173,2023,4581350
174,1961,555928
174,1962,522103
174,1963,501890
174,1964,536992
174,1965,538357
174,1966,522890
174,1967,526273
174,1968,465519
174,1969,468079
174,1970,432439
174,1971,427934
174,1972,471377
174,1973,627977
174,1974,689732
174,1975,719259
174,1976,776107
174,1977,755551
174,1978,682721
174,1979,934071
174,1980,885824
174,1981,711946
174,1982,831665
174,1983,1200346
174,1984,1380875
174,1985,1106010
174,1986,544733
174,1987,475500
174,1988,512201
174,1989,473284
174,1990,492496
174,1991,422433
174,1992,397920
174,1993,359577
174,1994,418316
174,1995,505463
174,1996,535955
174,1997,476034
174,1998,418367
174,1999,330184
174,2000,346956
174,2001,347015
174,2002,364950
174,2003,397909
174,2004,493044
174,2005,459109
174,2006,598094
174,2007,837510
174,2008,807454
174,2009,713154
174,2010,830662
174,2011,1023236
174,2012,869966
174,2013,989830
174,2014,956049
174,2015,874771
174,2016,755704
174,2017,770980
174,2018,820947
174,2019,839545
174,2020,863466
174,2021,967583
174,2022,1006084
174,2023,975922
175,1961,702
175,1962,686
175,1963,717
175,1964,694
175,1965,789
175,1966,741
175,1967,724
175,1968,668
175,1969,774
175,1970,803
175,1971,892
175,1972,674
175,1973,959
175,1974,649
175,1975,1784
175,1976,1940
175,1977,1986
175,1978,1518
175,1979,2314
175,1980,1866
175,1981,2329
175,1982,3047
175,1983,3428
175,1984,2864
175,1985,2672
175,1986,1969
175,1987,3493
175,1988,3881
175,1989,2795
175,1990,3260
175,1991,3214
175,1992,3377
175,1993,3460
175,1994,2246
175,1995,9548
175,1996,8461
175,1997,6490
175,1998,5699
175,1999,3944
175,2000,2057
175,2001,900
175,2002,1861
175,2003,1565
175,2004,1253
175,2005,1777
175,2006,815
175,2007,3263
175,2008,3195
175,2009,3412
175,2010,3447
175,2011,5243
175,2012,5132
175,2013,4561
175,2014,5462
175,2015,1671
175,2016,3521
175,2017,3626
175,2018,3528
175,2019,1342
175,2020,1423
175,2021,3996
175,2022,5299
175,2023,6883
176,1961,7037
176,1962,8797
176,1963,8797
176,1964,9852
176,1965,9852
176,1966,10556
176,1967,10556
176,1968,4273
176,1969,12715
176,1970,13195
176,1971,13823
176,1972,16890
176,1973,17593
176,1974,17593
176,1975,17593
176,1976,17154
176,1977,19793
176,1978,19001
176,1979,17593
176,1980,17864
176,1981,17342
176,1982,18096
176,1983,18850
176,1984,18850
176,1985,19604
176,1986,21112
176,1987,21112
176,1988,21112
176,1989,19793
176,1990,17417
176,1991,15394
176,1992,14210
176,1993,14075
176,1994,14844
176,1995,14844
176,1996,14661
176,1997,14661
176,1998,14661
176,1999,13195
176,2000,11995
176,2001,12208
176,2002,21112
176,2003,40326
176,2004,32562
176,2005,78319
176,2006,107671
176,2007,120075
176,2008,70852
176,2009,73544
176,2010,69657
176,2011,85902
176,2012,98399
176,2013,88665
176,2014,19285
176,2015,20421
176,2016,19736
176,2017,13447
176,2018,9742
176,2019,2394
176,2020,2320
176,2021,2532
176,2022,13968
176,2023,5697
178,2014,12269
178,2015,3923
178,2016,1190
178,2017,5166
178,2018,2429
178,2019,406
178,2020,1190
178,2021,1327
178,2022,778
178,2023,1460
179,1961,8126
179,1962,8271
179,1963,8126
179,1964,8380
179,1965,8465
179,1966,8533
179,1967,8480
179,1968,8533
179,1969,8533
179,1970,8723
179,1971,10269
179,1972,55849
179,1973,60785
179,1974,56328
179,1975,112262
179,1976,40275
179,1977,176134
179,1978,181154
179,1979,251749
179,1980,171901
179,1981,112235
179,1982,124182
179,1983,249421
179,1984,106850
179,1985,75657
179,1986,76928
179,1987,66882
179,1988,58740
179,1989,111642
179,1990,79261
179,1991,72253
179,1992,92805
179,1993,106585
179,1994,61872
179,1995,74382
179,1996,48702
179,1997,62381
179,1998,68774
179,1999,64824
179,2000,56703
179,2001,110271
179,2002,110433
179,2003,120231
179,2004,50346
179,2005,77910
179,2006,98918
179,2007,158546
179,2008,157507
179,2009,112569
179,2010,148336
179,2011,147768
179,2012,149575
179,2013,155899
179,2014,133239
179,2015,132616
179,2016,125121
179,2017,105048
179,2018,92946
179,2019,62318
179,2020,57052
179,2021,72128
179,2022,76651
179,2023,89267
18,1990,379
18,1991,955
18,1992,328
18,1993,1125
18,1994,2093
18,1995,2214
18,1996,2214
18,1997,1108
18,1998,1008
18,1999,1506
18,2000,1506
18,2001,1612
18,2002,1506
18,2003,1506
18,2004,820
18,2005,2469
18,2006,3368
18,2007,3368
18,2008,4631
18,2009,4877
18,2010,1899
18,2011,3143
18,2012,1659
18,2013,1634
18,2014,1028
18,2015,1327
18,2016,1191
18,2017,1225
18,2018,1201
18,2019,1313
18,2020,1450
18,2021,2525
18,2022,3591
18,2023,2638
181,1961,40393
181,1962,32478
181,1963,30535
181,1964,63814
181,1965,60268
181,1966,23408
181,1967,71992
181,1968,71992
181,1969,71992
181,1970,69325
181,1971,74474
181,1972,69669
181,1973,76227
181,1974,79991
181,1975,42382
181,1976,52130
181,1977,77116
181,1978,79455
181,1979,98059
181,1980,103042
181,1981,80450
181,1982,69901
181,1983,74387
181,1984,153674
181,1985,122164
181,1986,148036
181,1987,115158
181,1988,174227
181,1989,150723
181,1990,181676
181,1991,174814
181,1992,84434
181,1993,140598
181,1994,131682
181,1995,70666
181,1996,145419
181,1997,173326
181,1998,139496
181,1999,129739
181,2000,125283
181,2001,77162
181,2002,112746
181,2003,174491
181,2004,246428
181,2005,199688
181,2006,321918
181,2007,386132
181,2008,331604
181,2009,286366
181,2010,390435
181,2011,173537
181,2012,237561
181,2013,204129
181,2014,131701
181,2015,82573
181,2016,92821
181,2017,126179
181,2018,122939
181,2019,106805
181,2020,78335
181,2021,102746
181,2022,132795
181,2023,147677
183,1961,820005
183,1962,754207
183,1963,667842
183,1964,654411
183,1965,663191
183,1966,633183
183,1967,587116
183,1968,542931
183,1969,586227
183,1970,555019
183,1971,542241
183,1972,495509
183,1973,596698
183,1974,724132
183,1975,596441
183,1976,760036
183,1977,739087
183,1978,870260
183,1979,968677
183,1980,892127
183,1981,684449
183,1982,1079007
183,1983,1001415
183,1984,1087447
183,1985,1065071
183,1986,1098529
183,1987,1271825
183,1988,1414948
183,1989,1289737
183,1990,631761
183,1991,782453
183,1992,746426
183,1993,700164
183,1994,648876
183,1995,773485
183,1996,1009743
183,1997,1249465
183,1998,908241
183,1999,1081053
183,2000,999975
183,2001,970878
183,2002,1012892
183,2003,1128491
183,2004,1441615
183,2005,1736084
183,2006,1970717
183,2007,1185876
183,2008,1331914
183,2009,964626
183,2010,949369
183,2011,1277053
183,2012,1223847
183,2013,1278922
183,2014,1230527
183,2015,986817
183,2016,910194
183,2017,956520
183,2018,1049764
183,2019,928238
183,2020,886215
183,2021,1067947
183,2022,1140027
183,2023,1185836
184,1973,35850
184,1974,31278
184,1975,40488
184,1976,64465
184,1977,68219
184,1978,82559
184,1979,55375
184,1980,56500
184,1981,50300
184,1982,52518
184,1983,47956
184,1984,46914
184,1985,45285
184,1986,45748
184,1987,42887
184,1988,32390
184,1989,24106
184,1990,32186
184,1991,25387
184,1992,38695
184,1993,28291
184,1994,99135
184,1995,273444
184,1996,24940
184,1997,18554
184,1998,26878
184,1999,21043
184,2000,47739
184,2001,23224
184,2002,23821
184,2003,11600
184,2004,13061
184,2005,10379
184,2006,22496
184,2007,18386
184,2008,30055
184,2009,14323
184,2010,14271
184,2011,10857
184,2012,10142
184,2013,10044
184,2014,10312
184,2015,4439
184,2016,7385
184,2017,9932
184,2018,7807
184,2019,6919
184,2020,6853
184,2021,7658
184,2022,7395
184,2023,8763
185,1992,822795
185,1993,1070277
185,1994,1273779
185,1995,2071317
185,1996,1986950
185,1997,2390773
185,1998,2531906
185,1999,1512375
185,2000,1680974
185,2001,1481351
185,2002,1470384
185,2003,1420301
185,2004,1391287
185,2005,1395106
185,2006,1339812
185,2007,1575112
185,2008,2073667
185,2009,2461122
185,2010,2506125
185,2011,2735471
185,2012,2599266
185,2013,2628317
185,2014,2613165
185,2015,2175986
185,2016,2546070
185,2017,2791387
185,2018,2687897
185,2019,2516129
185,2020,2290297
185,2021,2171197
185,2022,4459769
185,2023,5607784
188,1972,13116
188,1973,5345
188,1974,4093
188,1975,1340
188,1976,981
188,1977,1131
188,1978,1136
188,1979,1277
188,1980,1568
188,1981,1744
188,1982,1578
188,1983,1666
188,1984,1973
188,1985,8254
188,1986,25056
188,1987,32653
188,1988,33326
188,1989,37200
188,1990,39349
188,1991,39789
188,1992,32214
188,1993,6265
188,1994,16593
188,1995,11659
188,1996,20326
188,1997,23847
188,1998,24091
188,1999,16864
188,2000,7012
188,2001,14459
188,2002,4102
188,2003,1958
188,2004,2360
188,2005,2533
188,2006,2663
188,2007,2846
188,2008,3154
188,2009,3490
188,2010,3117
188,2011,2705
188,2012,2720
188,2013,2777
188,2014,2482
188,2015,3728
188,2016,3487
188,2017,3615
188,2018,3959
188,2019,3485
188,2020,2603
188,2021,2674
188,2022,3156
188,2023,3385
189,1961,17015
189,1962,18553
189,1963,20847
189,1964,24068
189,1965,16623
189,1966,25093
189,1967,25522
189,1968,25104
189,1969,24674
189,1970,20135
189,1971,28613
189,1972,32090
189,1973,3309
189,1974,4023
189,1975,4674
189,1976,4774
189,1977,9476
189,1978,6164
189,1979,6909
189,1980,7464
189,1981,5689
189,1982,58905
189,1983,6153
189,1984,5809
189,1985,6100
189,1986,5448
189,1987,6929
189,1988,10237
189,1989,8000
189,1990,5339
189,1991,5541
189,1992,6651
189,1993,4974
189,1994,4451
189,1995,5895
189,1996,5239
189,1997,5610
189,1998,4758
189,1999,4857
189,2000,5205
189,2001,5528
189,2002,6675
189,2003,4329
189,2004,4717
189,2005,4971
189,2006,5712
189,2007,12567
189,2008,28607
189,2009,6598
189,2010,7416
189,2011,7686
189,2012,8479
189,2013,8506
189,2014,7764
189,2015,8008
189,2016,7783
189,2017,5446
189,2018,8873
189,2019,9028
189,2020,8922
189,2021,9643
189,2022,17887
189,2023,8503
19,1961,23870
19,1962,22070
19,1963,21871
19,1964,21089
19,1965,25898
19,1966,18008
19,1967,15610
19,1968,15510
19,1969,9480
19,1970,12489
19,1971,13697
19,1972,16820
19,1973,61669
19,1974,66162
19,1975,77691
19,1976,69759
19,1977,30860
19,1978,36510
19,1979,58874
19,1980,58600
19,1981,85319
19,1982,87495
19,1983,92378
19,1984,57645
19,1985,77278
19,1986,90682
19,1987,61120
19,1988,92888
19,1989,97546
19,1990,114026
19,1991,63546
19,1992,84991
19,1993,76507
19,1994,69906
19,1995,67107
19,1996,82527
19,1997,66559
19,1998,56785
19,1999,50803
19,2000,43098
19,2001,42907
19,2002,38489
19,2003,38206
19,2004,43765
19,2005,36432
19,2006,37692
19,2007,43301
19,2008,50575
19,2009,49910
19,2010,46677
19,2011,57697
19,2012,53321
19,2013,55639
19,2014,58168
19,2015,55450
19,2016,52059
19,2017,54199
19,2018,52374
19,2019,49102
19,2020,42950
19,2021,41777
19,2022,45802
19,2023,51609
191,1961,1366
191,1962,1319
191,1963,1366
191,1964,1474
191,1965,2496
191,1966,1312
191,1967,1411
191,1968,1427
191,1969,1559
191,1970,1565
191,1971,170
191,1972,159
191,1973,164
191,1974,238
191,1975,221
191,1976,285
191,1977,224
191,1978,254
191,1979,315
191,1980,329
191,1981,220
191,1982,303
191,1983,274
191,1984,310
191,1985,222
191,1986,231
191,1987,214
191,1988,222
191,1989,246
191,1990,264
191,1991,271
191,1992,280
191,1993,285
191,1994,261
191,1995,267
191,1996,256
191,1997,298
191,1998,264
191,1999,715
191,2000,695
191,2001,508
191,2002,613
191,2003,598
191,2004,1403
191,2005,1505
191,2006,2253
191,2007,1296
191,2008,3326
191,2009,3505
191,2010,6892
191,2011,6893
191,2012,6429
191,2013,6086
191,2014,3861
191,2015,3637
191,2016,3393
191,2017,3452
191,2018,2989
191,2019,2994
191,2020,2695
191,2021,738
191,2022,775
191,2023,559
193,1961,1848
193,1962,1848
193,1963,1762
193,1964,1410
193,1965,1595
193,1966,1711
193,1967,1425
193,1968,1266
193,1969,1363
193,1970,761
193,1971,1861
193,1972,1048
193,1973,1347
193,1974,1130
193,1975,1029
193,1976,1049
193,1977,1155
193,1978,1091
193,1979,756
193,1980,796
193,1981,796
193,1982,795
193,1983,795
193,1984,833
193,1985,830
193,1986,1318
193,1987,672
193,1988,739
193,1989,923
193,1990,945
193,1991,651
193,1992,4083
193,1993,3417
193,1994,2071
193,1995,14187
193,1996,8493
193,1997,4222
193,1998,356
193,1999,1051
193,2000,782
193,2001,675
193,2002,993
193,2003,3274
193,2004,1844
193,2005,1218
193,2006,839
193,2007,1100
193,2008,1317
193,2009,1786
193,2010,1177
193,2011,1492
193,2012,4428
193,2013,10175
193,2014,1865
193,2015,1421
193,2016,1359
193,2017,1328
193,2018,1293
193,2019,1290
193,2020,1287
193,2021,1433
193,2022,1553
193,2023,1747
194,1961,335705
194,1962,370487
194,1963,789469
194,1964,832438
194,1965,391291
194,1966,343025
194,1967,354643
194,1968,1008400
194,1969,1330726
194,1970,2441666
194,1971,1925850
194,1972,2239467
194,1973,2157919
194,1974,2758151
194,1975,2657682
194,1976,2278238
194,1977,3943048
194,1978,4181202
194,1979,3832926
194,1980,6374450
194,1981,6662491
194,1982,5340874
194,1983,5645805
194,1984,4911086
194,1985,3258995
194,1986,2287693
194,1987,1848322
194,1988,1518666
194,1989,1673785
194,1990,1861961
194,1991,2060116
194,1992,833744
194,1993,1513604
194,1994,983963
194,1995,1066089
194,1996,996920
194,1997,1438462
194,1998,898763
194,1999,1331473
194,2000,1186537
194,2001,1133256
194,2002,1198590
194,2003,1403724
194,2004,1951197
194,2005,1441922
194,2006,1241323
194,2007,1539189
194,2008,1317460
194,2009,2073777
194,2010,1916952
194,2011,1738153
194,2012,2211998
194,2013,1955299
194,2014,2053553
194,2015,1791524
194,2016,1721640
194,2017,1080258
194,2018,839478
194,2019,896471
194,2020,849174
194,2021,1084811
194,2022,1079256
194,2023,1279591
195,1961,33225
195,1962,40295
195,1963,36164
195,1964,43227
195,1965,43394
195,1966,35019
195,1967,36753
195,1968,42104
195,1969,47609
195,1970,47531
195,1971,59254
195,1972,62657
195,1973,59734
195,1974,83647
