geo,year,ti_poultry_meat_export_value_base_price
173,1988,37871
173,1989,45295
173,1990,46707
173,1991,36335
173,1992,47409
173,1993,33637
173,1994,31807
173,1995,37371
173,1996,48070
173,1997,56944
173,1998,60890
173,1999,99975
173,2000,69417
173,2001,95411
173,2002,82798
173,2003,177780
173,2004,254406
173,2005,368061
173,2006,445365
173,2007,516877
173,2008,567434
173,2009,697266
173,2010,890564
173,2011,959753
173,2012,1171633
173,2013,1269752
173,2014,1263256
173,2015,1501734
173,2016,1817711
173,2017,2029333
173,2018,2259539
173,2019,2534584
173,2020,2585709
173,2021,2532479
173,2022,2814061
173,2023,2933451
174,1961,4
174,1962,13
174,1963,33
174,1964,4
174,1965,26
174,1966,36
174,1967,77
174,1968,129
174,1969,317
174,1970,456
174,1971,447
174,1972,540
174,1973,629
174,1974,363
174,1975,206
174,1976,58
174,1977,71
174,1978,108
174,1979,197
174,1980,365
174,1981,425
174,1982,42
174,1983,57
174,1984,164
174,1985,142
174,1986,46
174,1987,53
174,1988,111
174,1989,248
174,1990,2285
174,1991,11791
174,1992,22886
174,1993,20895
174,1994,9549
174,1995,13791
174,1996,7818
174,1997,6133
174,1998,4082
174,1999,2152
174,2000,2706
174,2001,2668
174,2002,4689
174,2003,4784
174,2004,6400
174,2005,5340
174,2006,8849
174,2007,14698
174,2008,10114
174,2009,13819
174,2010,17315
174,2011,25224
174,2012,29749
174,2013,31564
174,2014,33619
174,2015,40868
174,2016,46505
174,2017,72705
174,2018,57668
174,2019,45936
174,2020,41550
174,2021,63467
174,2022,56654
174,2023,61330
179,1972,98
179,1973,163
179,1974,41
179,1975,65
179,1990,238
179,1991,248
179,1992,101
179,1993,2
179,1994,2
179,1995,60
179,1996,60
179,1997,60
179,1998,60
179,1999,60
179,2000,20
179,2002,127
179,2003,42
179,2004,300
179,2005,483
179,2006,846
179,2007,352
179,2008,1967
179,2009,1918
179,2010,241
179,2011,267
179,2012,271
179,2013,359
179,2015,641
179,2021,76
18,2014,58
18,2016,0
18,2019,481
18,2022,248
183,1965,6192
183,1966,5734
183,1967,5734
183,1968,4587
183,1969,4587
183,1970,2293
183,1971,1147
183,1972,1376
183,1973,6651
183,1974,2
183,1975,28586
183,1976,45869
183,1977,52750
183,1978,41512
183,1979,61924
183,1980,33255
183,1981,34402
183,1982,48163
183,1983,34402
183,1984,45869
183,1985,80271
183,1986,96326
183,1987,80271
183,1988,98619
183,1989,18550
183,1990,69
183,1991,2798
183,1992,2032
183,1993,7018
183,1994,11394
183,1995,2174
183,1996,3227
183,1997,3023
183,1998,2642
183,1999,1982
183,2000,1839
183,2001,2252
183,2002,3062
183,2003,6075
183,2004,8685
183,2005,5903
183,2006,131
183,2007,3887
183,2008,20937
183,2009,71863
183,2010,126053
183,2011,169265
183,2012,177289
183,2013,155761
183,2014,132934
183,2015,149197
183,2016,151040
183,2017,126613
183,2018,136146
183,2019,165674
183,2020,168314
183,2021,175870
183,2022,183017
183,2023,201213
185,1992,250
185,1993,749
185,1994,7986
185,1995,7024
185,1996,23540
185,1997,5370
185,1998,2883
185,1999,901
185,2000,3168
185,2001,2766
185,2002,1346
185,2003,791
185,2004,91
185,2005,258
185,2006,432
185,2007,564
185,2008,3115
185,2009,4400
185,2010,6906
185,2011,1411
185,2012,12086
185,2013,35113
185,2014,35124
185,2015,67699
185,2016,107376
185,2017,138167
185,2018,238375
185,2019,272398
185,2020,242356
185,2021,249885
185,2022,308083
185,2023,367589
188,2014,7
188,2017,9891
19,1991,201
19,1993,377
19,1994,1398
19,1995,3387
19,1996,4419
19,1997,4216
19,1998,4313
19,1999,1779
19,2000,253
19,2001,68
19,2002,73
19,2003,15
19,2004,68
19,2005,116
19,2006,1397
19,2007,1629
19,2008,1261
19,2009,1651
19,2010,2919
19,2011,2563
19,2012,2703
19,2013,3507
19,2014,2358
19,2015,1843
19,2016,1558
19,2017,1290
19,2018,1028
19,2019,807
19,2020,310
19,2021,274
19,2022,329
191,1976,30
191,2002,75
191,2004,3
191,2005,6
191,2014,9
191,2015,3
191,2016,2
191,2020,0
191,2021,0
191,2022,0
193,2015,0
194,1972,4
194,1975,46
194,1978,182
194,1979,152
194,1980,866
194,1981,211
194,1982,1657
194,1983,456
194,1984,9488
194,1985,8917
194,1986,5642
194,1987,4484
194,1988,9644
194,1989,7066
194,1990,3930
194,1991,32000
194,1992,23358
194,1993,23176
194,1994,28526
194,1995,37456
194,1996,48279
194,1997,78563
194,1998,99829
194,1999,21553
194,2000,73999
194,2001,68459
194,2002,34625
194,2003,106540
194,2004,82735
194,2005,108784
194,2006,139563
194,2007,131664
194,2008,66177
194,2009,132772
194,2010,84725
194,2011,98249
194,2012,79878
194,2013,89868
194,2014,93139
194,2015,106836
194,2016,153378
194,2017,162436
194,2018,128578
194,2019,144509
194,2020,135107
194,2021,172517
194,2022,155293
194,2023,272892
195,1963,18
195,1964,70
195,1965,18
195,1966,35
195,1967,123
195,1969,70
195,1970,299
195,1971,316
195,1972,404
195,1973,263
195,1974,176
195,1975,228
195,1976,176
195,1977,193
195,1978,211
195,1979,140
195,1980,35
195,1981,70
195,1982,123
195,1984,509
195,1985,878
195,1986,843
195,1987,527
195,1988,53
195,1989,1914
195,1990,773
195,1991,88
195,1992,720
195,1993,650
195,1994,597
195,1995,18
195,1996,18
195,1997,140
195,1998,263
195,1999,228
195,2000,247
195,2001,1054
195,2002,702
195,2003,7814
195,2004,7498
195,2005,1387
195,2006,4759
195,2007,685
195,2008,35
195,2009,18
195,2010,18
195,2013,299
195,2014,2
195,2015,3
195,2017,48
195,2018,130
195,2019,551
195,2020,87
195,2021,20
195,2022,113
196,1997,40445
196,2006,444894
196,2007,566228
196,2008,262892
196,2009,262892
196,2010,262892
196,2011,262892
196,2012,262892
196,2013,546006
196,2014,10
196,2019,239563
196,2020,412416
198,1992,137679
198,1993,57494
198,1994,31072
198,1995,27785
198,1996,33125
198,1997,33681
198,1998,27401
198,1999,11064
198,2000,3886
198,2001,24498
198,2002,20218
198,2003,25307
198,2004,25298
198,2005,23607
198,2006,24870
198,2007,36313
198,2008,40372
198,2009,36744
198,2010,46372
198,2011,47924
198,2012,49566
198,2013,49840
198,2014,54792
198,2015,45956
198,2016,52194
198,2017,58748
198,2018,63207
198,2019,63420
198,2020,58627
198,2021,67952
198,2022,65356
198,2023,71883
199,1993,6069
199,1994,8352
199,1995,7412
199,1996,4593
199,1997,2595
199,1998,2223
199,1999,7798
199,2000,4465
199,2001,12403
199,2002,10095
199,2003,15097
199,2004,28025
199,2005,36649
199,2006,41429
199,2007,46304
199,2008,45719
199,2009,42798
199,2010,77928
199,2011,68824
199,2012,88641
199,2013,92394
199,2014,91877
199,2015,90260
199,2016,82183
199,2017,57559
199,2018,101344
199,2019,96732
199,2020,59585
199,2021,60351
199,2022,81029
199,2023,137486
20,1974,82
20,1981,9
20,1982,5
20,1983,109
20,1984,9
20,1987,14
20,1990,109
20,1996,9
20,2004,671
20,2005,599
20,2006,45
20,2007,272
20,2008,998
20,2009,9
20,2010,36
20,2011,118
20,2012,14
20,2013,9
20,2014,11
20,2015,16
20,2016,26
20,2017,19
20,2018,83
20,2019,27
20,2020,0
20,2021,143
20,2022,176
20,2023,3
200,1961,326
200,1962,320
200,1963,739
200,1964,987
200,1965,1145
200,1966,1251
200,1967,1045
200,1968,1593
200,1969,2086
200,1970,1686
200,1971,1363
200,1972,1380
200,1973,1293
200,1974,1711
200,1975,2420
200,1976,2380
200,1977,2502
200,1978,3498
200,1979,3792
200,1980,5328
200,1981,7860
200,1982,10360
200,1983,7240
200,1984,8313
200,1985,9106
200,1986,13561
200,1987,15866
200,1988,21357
200,1989,16877
200,1990,19408
200,1991,15525
200,1992,16595
200,1993,16721
200,1994,18580
200,1995,12237
200,1996,9900
200,1997,10174
200,1998,5894
200,1999,6276
200,2000,5517
200,2001,3634
200,2002,5315
200,2003,7646
200,2004,5454
200,2005,19053
200,2006,22807
200,2007,24115
200,2008,14887
200,2009,12097
200,2010,14778
200,2011,16952
200,2012,16200
200,2013,18927
200,2014,13155
200,2015,13897
200,2016,21089
200,2017,30131
200,2018,23427
200,2019,28248
200,2020,52996
200,2021,71761
200,2022,66379
200,2023,67943
201,2014,1
201,2019,0
201,2021,112
202,1961,583
202,1962,495
202,1963,364
202,1964,454
202,1965,411
202,1966,340
202,1967,407
202,1968,374
202,1969,536
202,1970,516
202,1971,617
202,1972,676
202,1973,928
202,1974,1181
202,1975,1116
202,1976,2888
202,1977,11158
202,1978,15095
202,1979,18377
202,1980,17064
202,1981,14439
202,1982,9845
202,1983,9845
202,1984,3544
202,1985,2149
202,1986,2729
202,1987,2657
202,1988,1928
202,1989,1147
202,1990,2548
202,1991,2234
202,1992,4207
202,1993,9893
202,1994,5287
202,1995,1931
202,1996,3438
202,1997,5328
202,1998,7535
202,1999,5543
202,2000,9330
202,2001,10002
202,2002,12217
202,2003,6232
202,2004,4764
202,2005,2745
202,2006,3131
202,2007,2623
202,2008,3641
202,2009,17117
202,2010,20884
202,2011,12405
202,2012,10873
202,2013,67100
202,2014,83886
202,2015,85282
202,2016,93712
202,2017,79166
202,2018,60706
202,2019,59311
202,2020,61745
202,2021,58294
202,2022,61401
202,2023,61402
203,1961,16
203,1962,47
203,1963,75
203,1964,91
203,1965,142
203,1966,49
203,1967,31
203,1968,38
203,1969,1546
203,1970,2005
203,1971,1425
203,1972,1947
203,1973,2791
203,1974,1312
203,1975,6844
203,1976,2925
203,1977,8986
203,1978,3299
203,1979,2987
203,1980,5632
203,1981,4632
203,1982,5315
203,1983,5366
203,1984,5590
203,1985,4542
203,1986,8669
203,1987,10803
203,1988,12482
203,1989,11164
203,1990,9119
203,1991,11042
203,1992,11394
203,1993,18821
203,1994,25334
203,1995,36285
203,1996,64406
203,1997,79651
203,1998,82657
203,1999,89869
203,2000,110357
203,2001,118125
203,2002,111332
203,2003,121207
203,2004,117935
203,2005,117950
203,2006,105525
203,2007,122242
203,2008,164947
203,2009,151488
203,2010,217119
203,2011,241226
203,2012,210435
203,2013,225576
203,2014,297768
203,2015,335473
203,2016,390013
203,2017,358924
203,2018,402915
203,2019,405653
203,2020,359928
203,2021,405462
203,2022,348568
203,2023,353204
207,2010,209
207,2011,744
207,2012,175
207,2013,283
207,2014,2790
207,2015,2423
207,2016,2047
207,2017,4012
207,2018,726
207,2019,104
207,2020,50
207,2021,2220
207,2022,2460
207,2023,2975
208,2014,7085
208,2015,15
208,2017,0
208,2019,5
208,2022,111
209,1997,24
209,1998,158
209,1999,322
209,2000,308
209,2001,241
209,2002,636
209,2003,626
209,2004,429
209,2005,114
209,2006,72
209,2007,121
209,2014,67
209,2015,360
209,2016,113
209,2017,168
209,2018,741
209,2019,137
209,2020,108
209,2021,459
209,2022,715
209,2023,1055
21,1963,3
21,1971,23
21,1973,50
21,1974,76
21,1975,5942
21,1976,32660
21,1977,54771
21,1978,84705
21,1979,135816
21,1980,283356
21,1981,490254
21,1982,493505
21,1983,482916
21,1984,467886
21,1985,464532
21,1986,392197
21,1987,358684
21,1988,408554
21,1989,410069
21,1990,503975
21,1991,536707
21,1992,637720
21,1993,873146
21,1994,830354
21,1995,732747
21,1996,950175
21,1997,660478
21,1998,1050981
21,1999,1323650
21,2000,1578540
21,2001,2190531
21,2002,2808840
21,2003,3379967
21,2004,4255941
21,2005,4780988
21,2006,4433751
21,2007,5142532
21,2008,5595186
21,2009,5561455
21,2010,5888467
21,2011,6059868
21,2012,6082427
21,2013,6063060
21,2014,6203314
21,2015,6609198
21,2016,6744545
21,2017,6685051
21,2018,6466203
21,2019,6634276
21,2020,6553973
21,2021,7061439
21,2022,7356660
21,2023,7974088
210,1961,112
210,1962,82
210,1963,87
210,1964,114
210,1965,82
210,1966,339
210,1967,2
210,1968,34
210,1969,4079
210,1970,1346
210,1971,27
210,1972,16
210,1973,1291
210,1974,209
210,1975,12
210,1976,1630
210,1977,4953
210,1978,183
210,1979,1109
210,1980,1827
210,1981,3039
210,1982,4138
210,1983,2917
210,1984,8255
210,1985,2555
210,1986,2370
210,1987,2846
210,1988,419
210,1989,240
210,1990,178
210,1991,126
210,1992,53
210,1993,2539
210,1994,3412
210,1995,14569
210,1996,2365
210,1997,18249
210,1998,9183
210,1999,5537
210,2000,9025
210,2001,13452
210,2002,15031
210,2003,18029
210,2004,15338
210,2005,20209
210,2006,25625
210,2007,25806
210,2008,17741
210,2009,15636
210,2010,19343
210,2011,18368
210,2012,18508
210,2013,18137
210,2014,23838
210,2015,25029
210,2016,28815
210,2017,30503
210,2018,36597
210,2019,45245
210,2020,56183
210,2021,58039
210,2022,62627
210,2023,64568
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,5
211,1968,5
211,1969,12
211,1970,3
211,1971,4
211,1972,4
211,1973,9
211,1974,1
211,1975,1
211,1977,4
211,1978,1
211,1979,599
211,1980,348
211,1981,543
211,1983,520
211,1984,1
211,1985,428
211,1986,166
211,1987,169
211,1988,1151
211,1993,23
211,1994,90
211,1995,136
211,1996,45
211,1997,253
211,1998,217
211,1999,485
211,2000,277
211,2001,119
211,2002,314
211,2003,668
211,2004,469
211,2005,658
211,2006,377
211,2007,107
211,2008,12
211,2009,96
211,2010,178
211,2011,584
211,2012,3284
211,2013,3945
211,2014,4368
211,2015,3476
211,2016,3957
211,2017,3195
211,2018,1027
211,2019,490
211,2020,548
211,2021,596
211,2022,780
211,2023,722
212,1971,33
212,1972,32
212,1985,1
212,1986,29
212,1988,10
212,1989,104
212,1990,185
212,1991,511
212,1992,138
212,1993,101
212,1994,1
212,1995,52
212,1996,12
212,1997,12
212,1998,53
212,1999,10
212,2001,4
212,2003,41
212,2005,1
212,2007,812
212,2008,21215
212,2009,6944
212,2010,5217
212,2011,428
212,2012,428
212,2013,428
212,2014,100
212,2015,239
212,2016,201
212,2017,89
212,2018,0
212,2019,19
212,2020,0
212,2021,0
214,1972,18
214,1973,171
214,1974,131
214,1975,904
214,1976,2183
214,1977,2283
214,1978,2078
214,1979,1711
214,1980,689
214,1981,591
214,1982,418
214,1983,551
214,1984,866
214,1985,1063
214,1986,2196
214,1987,4074
214,1988,4973
214,1989,4965
214,1990,5458
214,1991,5796
214,1992,5965
214,1993,6042
214,1994,5466
214,1995,6030
214,1996,6244
214,1997,5717
214,1998,5134
214,1999,2769
214,2000,1918
214,2001,2539
214,2002,5751
214,2003,4663
214,2004,2260
214,2005,6674
214,2006,8927
214,2007,6747
214,2008,6199
214,2009,7210
214,2010,6032
214,2011,6821
214,2012,3941
214,2013,8358
214,2014,8160
214,2015,4647
214,2016,9460
214,2017,9417
214,2018,8630
214,2019,5103
214,2020,4169
214,2021,876
214,2022,659
214,2023,315
215,1965,0
215,1966,4
215,1968,4
215,1969,9
215,1970,6
215,1971,3
215,1972,1
215,1973,8
215,1974,8
215,1975,8
215,1976,2
215,1977,2
215,1978,2
215,1980,0
215,1997,3
215,1998,4
215,1999,4
215,2000,79
215,2001,408
215,2003,14
215,2004,4
215,2011,0
215,2014,13
215,2015,0
215,2018,13
215,2019,1
215,2021,14
215,2022,2
215,2023,1
216,1961,17
216,1962,54
216,1971,2
216,1973,338
216,1974,831
216,1975,1011
216,1976,5451
216,1977,10678
216,1978,25801
216,1979,35821
216,1980,45786
216,1981,66087
216,1982,81964
216,1983,56526
216,1984,84361
216,1985,108505
216,1986,182417
216,1987,233765
216,1988,241497
216,1989,272781
216,1990,349141
216,1991,413388
216,1992,444426
216,1993,403911
216,1994,391862
216,1995,386936
216,1996,348845
216,1997,384651
216,1998,541984
216,1999,574767
216,2000,615761
216,2001,813404
216,2002,869330
216,2003,895109
216,2004,68606
216,2005,13432
216,2006,28156
216,2007,60522
216,2008,71476
216,2009,78298
216,2010,95430
216,2011,134663
216,2012,237123
216,2013,237032
216,2014,373564
216,2015,443403
216,2016,538013
216,2017,566393
216,2018,692082
216,2019,776497
216,2020,863757
216,2021,959336
216,2022,899700
216,2023,1213617
217,1983,11
217,1987,9
217,1988,23
217,1989,6
217,1992,29
217,1997,50
217,1998,58
217,2000,218
217,2001,514
217,2002,1441
217,2003,177
217,2004,119
217,2006,24
217,2009,864
217,2010,811
217,2011,1146
217,2012,245
217,2013,28
217,2014,31
217,2015,25
217,2016,92
217,2017,124
217,2018,51
217,2019,51
217,2020,186
217,2021,32
217,2022,15
217,2023,2
220,1961,122
220,1962,94
220,1963,133
220,1964,101
220,1965,90
220,1966,79
220,1967,68
220,1968,129
220,1969,435
220,1970,245
220,1971,162
220,1972,140
220,1973,137
220,1974,129
220,1975,313
220,1976,129
220,1977,281
220,1978,147
220,1979,259
220,1980,144
220,1981,94
220,1982,79
220,1983,90
220,1984,50
220,1985,43
220,1986,155
220,1987,126
220,1988,68
220,1989,396
220,1990,1129
220,1991,72
220,1992,201
220,1993,169
220,1994,94
220,1995,162
220,1996,209
220,1997,176
220,1998,284
220,1999,1000
220,2000,643
220,2001,432
220,2002,399
220,2003,227
220,2004,288
220,2005,288
220,2006,435
220,2007,658
220,2008,104
220,2009,611
220,2010,838
220,2011,1913
220,2012,669
220,2013,669
220,2014,1690
220,2015,1547
220,2016,1187
220,2017,302
220,2018,257
220,2019,381
220,2020,272
220,2021,417
220,2022,289
220,2023,7
221,1980,1479
221,1981,32
221,1982,18
221,1983,955
221,1984,1424
221,1985,914
221,1986,1837
221,1987,446
221,1988,684
221,1989,1769
221,1990,910
221,1991,3464
221,1992,1847
221,1993,1796
221,1994,2848
221,1995,3533
221,1996,2104
221,1997,2490
221,1998,2591
221,1999,606
221,2000,459
221,2001,7217
221,2002,22684
221,2003,12242
221,2004,3909
221,2005,32459
221,2006,12725
221,2007,21774
221,2008,43116
221,2009,143608
221,2010,61294
221,2011,56424
221,2012,51661
221,2013,44159
221,2014,44231
221,2015,91200
221,2016,63598
221,2017,73840
221,2018,69286
221,2019,69891
221,2020,100474
221,2021,129623
221,2022,84529
221,2023,145422
222,1981,5
222,1992,1
222,1994,20
222,1995,48
222,1996,49
222,1997,152
222,1998,502
222,1999,581
222,2000,610
222,2001,760
222,2002,716
222,2003,722
222,2004,119
222,2005,34
222,2006,34
222,2007,93
222,2008,508
222,2009,1720
222,2010,3151
222,2011,5682
222,2012,4060
222,2013,2022
222,2014,2985
222,2015,2182
222,2016,2750
222,2017,4302
222,2018,3958
222,2019,3520
222,2020,2907
222,2021,3920
222,2022,4079
222,2023,1553
223,1981,1379
223,1982,1684
223,1983,1960
223,1984,8104
223,1985,6803
223,1986,5763
223,1987,6292
223,1988,2207
223,1989,1461
223,1990,784
223,1991,379
223,1992,1761
223,1993,1418
223,1994,17205
223,1995,6708
223,1996,12995
223,1997,15032
223,1998,17010
223,1999,13495
223,2000,5047
223,2001,29224
223,2002,27156
223,2003,34113
223,2004,39795
223,2005,62633
223,2006,51733
223,2007,70445
223,2008,108931
223,2009,156887
223,2010,190227
223,2011,322314
223,2012,415448
223,2013,496401
223,2014,552179
223,2015,461587
223,2016,435508
223,2017,562738
223,2018,634875
223,2019,674864
223,2020,725119
223,2021,813559
223,2022,917686
223,2023,680813
225,1974,35
225,1976,121
225,1977,205
225,1979,5178
225,1980,6754
225,1981,13428
225,1982,11749
225,1983,12085
225,1984,20141
225,1985,4364
225,1986,8597
225,1987,12687
225,1988,21048
225,1989,20027
225,1990,18189
225,1991,11915
225,1992,48042
225,1993,43640
225,1994,40283
225,1995,27276
225,1996,18879
225,1997,26855
225,1998,1007
225,1999,2014
225,2000,218
225,2001,537
225,2002,12024
225,2003,16805
225,2004,21199
225,2005,19253
225,2006,18206
225,2007,34787
225,2008,32006
225,2009,27083
225,2010,26449
225,2011,24042
225,2012,31632
225,2013,37859
225,2014,50102
225,2015,26100
225,2016,33728
225,2017,39941
225,2018,73325
225,2019,103651
225,2020,106821
225,2021,164462
225,2022,160601
225,2023,147815
226,1966,3
226,1967,11
226,1968,8
226,1969,8
226,1970,5
226,1971,13
226,1972,120
226,1994,0
226,1995,74
226,1998,5
226,2004,24
226,2005,35
226,2006,24
226,2007,27
226,2009,8
226,2010,8
226,2011,8
226,2012,163
226,2013,117
226,2014,206
226,2015,333
226,2016,403
226,2017,549
226,2018,2535
226,2019,679
226,2020,1326
226,2021,1733
226,2022,4651
226,2023,2636
229,1961,1943
229,1962,2073
229,1963,508
229,1964,293
229,1965,494
229,1966,358
229,1967,434
229,1968,475
229,1969,1073
229,1970,1841
229,1971,939
229,1972,1094
229,1973,3526
229,1974,2649
229,1975,2546
229,1976,12954
229,1977,39620
229,1978,41091
229,1979,33053
229,1980,25235
229,1981,22060
229,1982,25555
229,1983,29668
229,1984,35540
229,1985,39783
229,1986,48504
229,1987,64813
229,1988,78429
229,1989,86367
229,1990,80789
229,1991,104118
229,1992,105564
229,1993,105814
229,1994,138948
229,1995,188222
229,1996,205799
229,1997,243275
229,1998,231389
229,1999,226412
229,2000,204156
229,2001,223372
229,2002,250558
229,2003,293010
229,2004,306785
229,2005,301691
229,2006,283509
229,2007,356013
229,2008,337699
229,2009,307794
229,2010,321517
229,2011,346337
229,2012,352793
229,2013,419961
229,2014,414358
229,2015,358255
229,2016,362104
229,2017,405947
229,2018,429798
229,2019,451597
229,2020,518651
229,2021,419092
229,2022,310603
229,2023,249182
23,1963,2
23,1964,12
23,1965,18
23,1966,20
23,1967,9
23,1968,32
23,1969,34
23,1970,34
23,1971,10
23,1976,53
23,1980,1
23,1981,2
23,2001,13
23,2002,8
23,2004,0
23,2013,3
23,2014,8
23,2016,0
23,2017,0
23,2018,39
23,2020,17
23,2021,43
230,1994,766
230,1995,683
230,1996,400
230,1997,323
230,1998,104
230,1999,1147
230,2000,1118
230,2001,614
230,2002,4925
230,2003,1165
230,2004,210
230,2005,139
230,2006,346
230,2007,6968
230,2008,11548
230,2009,26137
230,2010,37208
230,2011,68739
230,2012,111334
230,2013,200710
230,2014,241172
230,2015,222572
230,2016,331431
230,2017,374780
230,2018,453955
230,2019,572083
230,2020,598224
230,2021,630126
230,2022,575934
230,2023,586075
231,1961,120642
231,1962,134675
231,1963,97506
231,1964,106755
231,1965,91174
231,1966,80674
231,1967,64301
231,1968,70848
231,1969,65237
231,1970,68169
231,1971,65816
231,1972,71165
231,1973,76660
231,1974,84277
231,1975,103139
231,1976,198488
231,1977,206938
231,1978,215743
231,1979,258721
231,1980,374378
231,1981,431641
231,1982,301044
231,1983,260563
231,1984,243269
231,1985,244826
231,1986,311148
231,1987,415096
231,1988,438782
231,1989,543289
231,1990,636242
231,1991,716968
231,1992,881623
231,1993,1148866
231,1994,1651258
231,1995,2188588
231,1996,2601346
231,1997,2800295
231,1998,2751992
231,1999,2762385
231,2000,3176015
231,2001,3398555
231,2002,2865277
231,2003,2997292
231,2004,2850448
231,2005,3075809
231,2006,3173059
231,2007,3682206
231,2008,4433340
231,2009,4216773
231,2010,3997543
231,2011,4226870
231,2012,4437751
231,2013,4372243
231,2014,4365707
231,2015,3589465
231,2016,3764157
231,2017,3867368
231,2018,3979589
231,2019,4047603
231,2020,4245263
231,2021,4326403
231,2022,4380456
231,2023,4238565
233,1974,182
233,1975,46
233,2001,592
233,2002,182
233,2003,182
233,2005,91
233,2010,455
233,2011,137
233,2016,3
233,2023,192
234,1963,68
234,1964,612
234,1965,371
234,1966,193
234,1967,27
234,1974,860
234,1976,1173
234,1977,1726
234,1978,4069
234,1979,4952
234,1980,6837
234,1981,10583
234,1982,4440
234,1983,3696
234,1984,6344
234,1985,3323
234,1986,6529
234,1987,4755
234,1988,4906
234,1989,4326
234,1990,6289
234,1991,5142
234,1992,4156
234,1993,689
234,1994,1875
234,1995,2766
234,1996,5123
234,1997,5261
234,1998,2330
234,1999,404
234,2000,557
234,2001,862
234,2002,1579
234,2003,5
234,2004,14
234,2005,130
234,2006,2884
234,2007,3883
234,2008,10134
234,2009,12367
234,2010,14785
234,2011,22138
234,2012,28096
234,2013,22433
234,2014,26661
234,2015,9927
234,2016,7234
234,2017,5436
234,2018,5640
234,2019,4332
234,2020,2213
234,2021,1830
234,2022,1839
234,2023,1934
235,2014,15
235,2015,30
235,2016,15
235,2019,138
235,2020,23
235,2021,79
235,2022,272
235,2023,675
236,1970,2
236,1980,11
236,1983,19
236,1984,187
236,1985,1162
236,1986,3129
236,1987,40
236,1989,1371
236,1990,4404
236,1991,6763
236,1992,3154
236,1993,1646
236,1994,1917
236,1995,1283
236,1996,2526
236,1997,2031
236,1998,319
236,1999,36
236,2000,23
236,2002,84
236,2005,21
236,2007,5
236,2008,12
236,2015,114
236,2016,6
236,2018,4
237,1961,139
237,1962,237
237,1963,386
237,1964,466
237,1965,305
237,1966,4
237,1968,2
237,1972,7
237,1990,47
237,1991,59
237,1992,1890
237,1993,768
237,1994,413
237,1995,732
237,1996,226
237,1997,503
237,1998,503
237,1999,106
237,2001,59
237,2003,91
237,2004,6
237,2007,28
237,2009,291
237,2010,345
237,2011,122
237,2012,562
237,2013,85
237,2014,5393
237,2015,13049
237,2016,8408
237,2017,12346
237,2018,25653
237,2019,26094
237,2020,20755
237,2021,16720
237,2022,3130
237,2023,4814
238,2002,17
238,2003,5
238,2004,5
238,2006,2
238,2014,0
238,2015,0
238,2016,4
238,2017,2
238,2019,4
238,2020,147
238,2021,93
249,1961,1
249,1962,1
249,1963,3
249,1964,4
249,1972,6
249,1973,1
249,1980,258
249,1981,77
249,1982,19
249,1983,13
249,1984,10
249,1985,6
249,2004,1015
249,2005,1
249,2006,461
249,2007,262
249,2008,112
249,2009,150
249,2011,44
249,2012,76
249,2014,43
249,2015,65
249,2017,141
250,1973,3
250,2002,18
250,2003,12
250,2013,17
250,2014,0
250,2015,50
250,2016,76
250,2017,0
250,2018,0
250,2019,0
250,2020,229
251,1977,1
251,1978,6
251,1979,19
251,1980,7
251,1982,1
251,1984,4
251,1986,24
251,1987,19
251,1988,42
251,1993,13
251,1995,23
251,1997,50
251,1998,7
251,1999,161
251,2000,66
251,2001,13
251,2002,81
251,2003,158
251,2004,7
251,2006,1
251,2007,1
251,2008,45
251,2009,32
251,2010,12
251,2011,72
251,2012,48
251,2013,23
251,2014,11
251,2015,25
251,2016,399
251,2017,1381
251,2018,1999
251,2019,12826
251,2020,12886
251,2021,13084
251,2022,13252
251,2023,5754
255,2000,567287
255,2001,563603
255,2002,596808
255,2003,577272
255,2004,659757
255,2005,612950
255,2006,678330
255,2007,595938
255,2008,608015
255,2009,660105
255,2010,741311
255,2011,783400
255,2012,873241
255,2013,819989
255,2014,826612
255,2015,913894
255,2016,888598
255,2017,1083256
255,2018,1051302
255,2019,887950
255,2020,910052
255,2021,932081
255,2022,815982
255,2023,797193
256,2000,3909
256,2001,4449
256,2002,4059
256,2003,1554
256,2004,1472
256,2005,1266
256,2006,1034
256,2007,1800
256,2008,2444
256,2009,2129
256,2010,1978
256,2011,2279
256,2012,2375
256,2013,2136
256,2014,2050
256,2015,2267
256,2016,2948
256,2017,2694
256,2018,3167
256,2019,3258
256,2020,2480
256,2021,3835
256,2022,5314
256,2023,4210
26,1961,6
26,1963,28
26,1967,17
26,1968,88
26,1969,121
26,1970,149
26,1971,193
26,1972,193
26,1973,243
26,1974,270
26,1975,215
26,1976,127
26,1977,193
26,1978,127
26,1979,276
26,1980,833
26,1981,110
26,1982,199
26,1983,143
26,1984,39
26,1985,6784
26,1986,15619
26,1987,15730
26,1988,12415
26,1989,13788
26,1990,16546
26,1991,16546
26,1992,11031
26,1993,11031
26,1994,11031
26,1995,13987
26,1996,19938
26,1997,1197
26,1998,94
26,1999,94
26,2000,94
26,2001,138
26,2002,94
26,2003,11
26,2004,138
26,2005,6
26,2006,6
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,149
26,2015,14
26,2018,2
26,2021,103
27,1961,26256
27,1962,25122
27,1963,24392
