geo,year,ti_flax_fibre_and_tow_import_unit_value_index_2014_2016_100
214,1973,118
214,1974,73
214,1975,126
214,1976,114
214,1977,71
214,1978,61
214,1979,51
214,1980,39
214,1981,25
214,1982,21
214,1983,40
214,1984,54
214,1985,39
214,1986,52
214,1987,72
214,1988,42
214,1989,50
214,1990,69
214,1991,44
214,1992,49
214,1993,50
214,1994,80
214,1995,82
214,1996,58
214,1997,47
214,1998,46
214,1999,43
214,2000,51
214,2001,34
214,2002,44
214,2003,47
214,2004,51
214,2005,48
214,2006,53
214,2007,75
214,2008,78
214,2009,54
214,2010,66
214,2011,112
214,2012,112
214,2013,93
214,2014,102
214,2015,96
214,2016,102
214,2017,104
214,2018,106
214,2019,129
214,2020,107
216,1975,21
216,1976,37
216,1977,60
216,1979,126
216,1981,28
216,1982,30
216,1983,27
216,1984,45
216,1985,55
216,1986,50
216,1987,53
216,1988,59
216,1989,51
216,1990,46
216,1991,25
216,1992,34
216,1993,49
216,1994,46
216,1995,35
216,1996,98
216,1997,98
216,1998,32
216,1999,73
216,2000,86
216,2001,79
216,2002,69
216,2003,70
216,2004,77
216,2005,102
216,2006,51
216,2007,47
216,2008,79
216,2009,65
216,2011,82
216,2012,114
216,2013,253
216,2014,83
216,2015,139
216,2016,78
216,2017,112
216,2018,70
216,2019,90
216,2020,63
220,1992,80
220,2000,11040
220,2001,11040
220,2014,120
220,2016,80
220,2017,123
220,2020,117
221,1996,190
221,2002,317
221,2003,401
221,2005,104
221,2007,91
221,2008,63
221,2009,58
221,2010,63
221,2011,90
221,2012,44
221,2014,89
221,2015,85
221,2016,127
221,2017,69
221,2018,85
221,2019,507
221,2020,232
222,1962,26
222,1963,26
222,1964,26
222,1965,26
222,1966,26
222,1968,26
222,1987,76
222,1988,579
222,1989,53
222,1990,158
222,1992,132
222,1993,89
222,1994,132
222,1995,137
222,1996,106
222,1997,88
222,1998,92
222,1999,89
222,2000,99
222,2001,106
222,2002,97
222,2003,112
222,2004,113
222,2005,100
222,2006,93
222,2007,93
222,2008,118
222,2009,93
222,2010,79
222,2011,115
222,2012,113
222,2013,101
222,2014,101
222,2015,98
222,2016,101
222,2017,99
222,2018,114
222,2019,135
222,2020,139
223,1966,14
223,1970,39
223,1972,32
223,1973,41
223,1974,56
223,1975,48
223,1976,61
223,1977,63
223,1978,51
223,1979,71
223,1980,148
223,1981,154
223,1982,72
223,1983,114
223,1984,170
223,1985,155
223,1986,143
223,1987,163
223,1988,151
223,1989,122
223,1990,96
223,1991,90
223,1992,74
223,1993,78
223,1994,102
223,1995,95
223,1996,60
223,1997,57
223,1998,53
223,1999,68
223,2000,64
223,2001,63
223,2002,69
223,2003,71
223,2004,78
223,2005,74
223,2006,63
223,2007,74
223,2008,85
223,2009,75
223,2010,75
223,2011,95
223,2012,94
223,2013,93
223,2014,106
223,2015,97
223,2016,97
223,2017,92
223,2018,105
223,2019,116
223,2020,107
225,1975,156
225,1976,125
225,1977,162
225,1978,294
225,1979,125
225,1980,132
225,1981,94
225,1982,94
225,1983,156
225,2002,178
225,2004,94
225,2005,75
225,2006,55
225,2007,153
225,2008,150
225,2009,121
225,2010,121
225,2011,158
225,2012,158
225,2013,164
225,2014,112
225,2015,113
225,2016,75
225,2017,88
225,2018,61
225,2019,41
225,2020,49
229,1961,40
229,1962,41
229,1963,48
229,1964,51
229,1965,45
229,1966,43
229,1967,37
229,1968,37
229,1969,37
229,1970,41
229,1971,48
229,1972,47
229,1973,66
229,1974,82
229,1975,85
229,1976,103
229,1977,136
229,1978,129
229,1979,160
229,1980,160
229,1981,125
229,1982,135
229,1983,133
229,1984,134
229,1985,123
229,1986,185
229,1987,246
229,1988,275
229,1989,235
229,1990,253
229,1991,212
229,1992,219
229,1993,217
229,1994,285
229,1995,344
229,1996,246
229,1997,257
229,1998,255
229,1999,162
229,2000,317
229,2001,342
229,2002,336
229,2003,355
229,2004,187
229,2005,56
229,2006,24
229,2007,26
229,2008,47
229,2009,60
229,2010,855
229,2011,817
229,2012,752
229,2013,298
229,2014,43
229,2015,107
229,2016,150
229,2017,72
229,2018,208
229,2019,24
229,2020,20
230,2001,80
230,2002,79
230,2005,43
230,2006,16
230,2007,88
230,2008,41
230,2009,23
230,2010,19
230,2011,57
230,2012,58
230,2013,105
230,2014,132
230,2015,59
230,2016,109
230,2017,138
230,2018,116
230,2019,238
230,2020,170
231,1961,27
231,1962,44
231,1963,56
231,1964,58
231,1965,47
231,1966,42
231,1967,52
231,1968,47
231,1969,50
231,1970,55
231,1971,65
231,1972,72
231,1973,92
231,1974,102
231,1975,56
231,1976,127
231,1977,167
231,1978,149
231,1979,178
231,1980,177
231,1981,146
231,1982,59
231,1983,115
231,1984,154
231,1985,163
231,1986,140
231,1987,144
231,1988,180
231,1989,34
231,1990,37
231,1991,38
231,1992,42
231,1993,48
231,1994,300
231,1995,37
231,1996,81
231,1997,96
231,1998,30
231,1999,30
231,2000,31
231,2001,34
231,2002,32
231,2003,38
231,2004,36
231,2005,35
231,2006,36
231,2007,36
231,2008,40
231,2009,46
231,2010,53
231,2011,56
231,2012,77
231,2013,94
231,2014,104
231,2015,109
231,2016,87
231,2017,90
231,2018,91
231,2019,90
231,2020,101
233,2011,140
233,2012,280
233,2013,210
233,2016,100
233,2017,175
233,2019,64
233,2020,70
234,1972,53
234,1973,48
234,1974,60
234,1975,57
234,1976,37
234,1977,35
234,1978,37
234,1979,43
234,1980,66
234,1981,42
234,1982,36
234,1983,35
234,1984,71
234,1985,40
234,1986,41
234,1987,52
234,1988,62
234,1989,91
234,1990,48
234,1991,40
234,1992,38
234,1993,46
234,1994,50
234,1995,64
234,1996,46
234,1997,32
234,1998,57
234,1999,71
234,2000,69
234,2001,183
234,2002,200
234,2003,193
234,2004,188
234,2005,196
234,2006,176
234,2007,214
234,2008,244
234,2009,210
234,2010,160
234,2011,143
234,2012,111
234,2013,43
234,2014,86
234,2015,157
234,2016,57
234,2017,200
234,2018,152
234,2020,157
238,1995,26
238,1996,26
238,1997,26
238,1998,29
238,1999,9
238,2000,4
238,2002,55
238,2003,58
238,2004,18
238,2006,11
238,2008,31
238,2011,7
238,2013,90
238,2014,95
238,2015,105
238,2017,192
238,2018,27
238,2019,117
238,2020,329
249,1998,36
249,2000,2
249,2003,24
249,2004,122
249,2014,100
250,2015,160
250,2016,40
255,2000,59
255,2001,57
255,2002,39
255,2003,62
255,2004,67
255,2005,49
255,2006,51
255,2007,66
255,2008,57
255,2009,46
255,2010,66
255,2011,92
255,2012,68
255,2013,72
255,2014,98
255,2015,116
255,2016,87
255,2017,83
255,2018,97
255,2019,101
255,2020,86
256,2001,285
256,2002,41
256,2003,160
256,2005,711
256,2006,498
256,2008,196
256,2009,213
256,2010,261
256,2011,27
256,2012,249
256,2013,356
256,2014,80
256,2015,38
256,2016,183
256,2017,1138
256,2018,391
256,2019,356
256,2020,249
27,1963,19
27,1964,13
27,1965,15
27,1966,12
27,1969,11
27,1970,12
27,1971,9
27,1972,9
27,1973,15
27,1974,20
27,1975,21
27,1976,24
27,1977,27
27,1978,25
27,1979,23
27,1980,23
27,1981,20
27,1982,21
27,1983,19
27,1984,21
27,1985,16
27,1986,18
27,1987,20
27,1988,20
27,1989,20
27,1990,31
27,1991,20
27,1992,22
27,1993,25
27,1994,20
27,1995,28
27,1996,25
27,1997,21
27,1998,21
27,1999,92
27,2000,38
27,2001,43
27,2002,32
27,2003,55
27,2004,105
27,2005,75
27,2006,99
27,2007,44
27,2008,215
27,2009,250
27,2010,333
27,2011,129
27,2012,136
27,2013,296
27,2014,104
27,2015,93
27,2016,103
27,2017,102
27,2018,117
27,2019,106
27,2020,98
272,2006,34
272,2008,147
272,2009,139
272,2010,153
272,2011,127
272,2012,105
272,2013,134
272,2014,92
272,2015,86
272,2016,122
272,2017,86
272,2018,105
272,2019,121
272,2020,158
273,2007,63
273,2008,125
273,2009,78
273,2010,109
273,2012,109
273,2013,109
273,2016,100
273,2018,78
273,2020,94
276,2012,80
276,2013,64
276,2015,100
276,2017,151
276,2020,156
28,1976,41
28,2014,114
28,2015,136
28,2016,50
28,2018,10
3,1996,20
3,1997,18
3,1998,16
3,1999,6
3,2000,5
3,2001,6
3,2002,9
3,2003,50
3,2004,350
3,2006,280
3,2007,75
3,2008,92
3,2009,50
3,2010,81
3,2011,50
3,2012,125
3,2013,100
3,2015,100
3,2019,210
33,1961,19
33,1962,14
33,1963,27
33,1964,24
33,1965,31
33,1966,24
33,1967,24
33,1988,105
33,1989,100
33,1990,103
33,1991,46
33,1992,46
33,1993,88
33,1994,98
33,1995,115
33,1996,86
33,1997,75
33,1998,76
33,1999,130
33,2000,68
33,2001,49
33,2002,57
33,2003,58
33,2004,71
33,2005,77
33,2006,87
33,2007,100
33,2008,90
33,2009,80
33,2010,100
33,2011,99
33,2012,103
33,2013,94
33,2014,110
33,2015,97
33,2016,93
33,2017,96
33,2018,82
33,2019,91
33,2020,94
4,1978,144
4,1982,161
4,1986,161
4,1994,87
4,1998,77
4,1999,81
4,2001,125
4,2003,110
4,2004,81
4,2005,94
4,2007,15
4,2009,101
4,2011,81
4,2013,55
4,2014,100
4,2017,113
40,1983,74
40,1984,85
40,1985,77
40,1987,96
40,1988,107
40,1989,91
40,1990,106
40,1991,70
40,1992,72
40,1993,60
40,1994,91
40,1995,117
40,1996,84
40,1997,73
40,1998,68
40,1999,82
40,2000,94
40,2001,113
40,2002,90
40,2003,85
40,2004,93
40,2005,93
40,2006,105
40,2007,77
40,2008,105
40,2009,63
40,2010,80
40,2011,88
40,2012,93
40,2013,84
40,2014,93
40,2015,85
40,2016,122
40,2017,123
40,2018,193
40,2019,151
40,2020,223
41,1962,23
41,1964,24
41,1965,22
41,1966,22
41,1967,18
41,1983,47
41,1984,53
41,1985,48
41,1986,149
41,1987,112
41,1988,92
41,1989,90
41,1990,87
41,1991,81
41,1992,64
41,1993,66
41,1994,76
41,1995,66
41,1996,67
41,1997,73
41,1998,67
41,1999,62
41,2000,71
41,2001,63
41,2002,62
41,2003,67
41,2004,69
41,2005,69
41,2006,59
41,2007,71
41,2008,91
41,2009,59
41,2010,66
41,2011,96
41,2012,90
41,2013,90
41,2014,105
41,2015,95
41,2016,100
41,2017,85
41,2018,100
41,2019,130
41,2020,111
44,1961,13
44,1962,13
44,1963,15
44,1964,14
44,1965,14
44,1966,15
44,1967,14
44,1968,14
44,1969,16
44,1970,14
44,1971,16
44,1972,21
44,1973,20
44,1974,32
44,1975,42
44,1976,43
44,1977,46
44,1978,51
44,1979,51
44,1980,57
44,1981,61
44,1982,63
44,1983,56
44,1984,55
44,1985,62
44,1986,82
44,1987,86
44,1988,133
44,1989,75
44,1990,79
44,1991,68
44,1992,77
44,1993,76
44,1994,114
44,1995,88
44,1996,79
44,1997,58
44,1998,60
44,1999,151
44,2000,47
44,2001,85
44,2002,53
44,2003,94
44,2004,56
44,2005,56
44,2006,48
44,2007,31
44,2008,58
44,2009,36
44,2010,55
44,2011,83
44,2012,100
44,2014,100
44,2019,209
44,2020,182
46,1993,44
46,2005,43
46,2006,140
46,2007,160
46,2009,82
46,2010,69
46,2011,69
46,2013,93
46,2014,80
46,2015,99
46,2016,121
46,2017,160
46,2018,80
46,2020,59
5000,1961,10
5000,1962,11
5000,1963,12
5000,1964,12
5000,1965,11
5000,1966,11
5000,1967,10
5000,1968,11
5000,1969,12
5000,1970,14
5000,1971,15
5000,1972,14
5000,1973,19
5000,1974,24
5000,1975,25
5000,1976,31
5000,1977,36
5000,1978,35
5000,1979,40
5000,1980,41
5000,1981,32
5000,1982,35
5000,1983,36
5000,1984,46
5000,1985,40
5000,1986,41
5000,1987,59
5000,1988,52
5000,1989,46
5000,1990,49
5000,1991,43
5000,1992,41
5000,1993,51
5000,1994,70
5000,1995,66
5000,1996,45
5000,1997,50
5000,1998,44
5000,1999,48
5000,2000,58
5000,2001,56
5000,2002,48
5000,2003,62
5000,2004,63
5000,2005,57
5000,2006,54
5000,2007,64
5000,2008,66
5000,2009,49
5000,2010,60
5000,2011,90
5000,2012,78
5000,2013,82
5000,2014,101
5000,2015,101
5000,2016,98
5000,2017,83
5000,2018,94
5000,2019,117
5000,2020,86
5100,1961,12
5100,1962,20
5100,1963,21
5100,1964,23
5100,1965,16
5100,1966,13
5100,1967,13
5100,1968,14
5100,1969,13
5100,1970,14
5100,1971,23
5100,1972,28
5100,1973,39
5100,1974,40
5100,1975,73
5100,1976,24
5100,1977,48
5100,1978,100
5100,1979,119
5100,1980,137
5100,1981,125
5100,1982,102
5100,1983,38
5100,1984,63
5100,1985,124
5100,1986,44
5100,1987,100
5100,1988,80
5100,1989,117
5100,1990,126
5100,1991,122
5100,1992,16
5100,1993,62
5100,1994,95
5100,1995,101
5100,1996,87
5100,1997,71
5100,1998,71
5100,1999,46
5100,2000,26
5100,2001,106
5100,2002,68
5100,2003,113
5100,2004,128
5100,2005,85
5100,2006,81
5100,2007,84
5100,2008,116
5100,2009,90
5100,2010,72
5100,2011,113
5100,2012,112
5100,2013,95
5100,2014,101
5100,2015,99
5100,2016,101
5100,2017,97
5100,2018,88
5100,2019,122
5100,2020,126
5101,1962,16
5101,1963,16
5101,1964,18
5101,1965,24
5101,1967,21
5101,1968,25
5101,1969,24
5101,1970,25
5101,1971,29
5101,1972,32
5101,1973,53
5101,1974,64
5101,1975,50
5101,1977,95
5101,1979,207
5101,1983,24
5101,1984,25
5101,1988,95
5101,1991,191
5101,1993,53
5101,1994,60
5101,1995,41
5101,1996,32
5101,1997,31
5101,1998,37
5101,1999,10
5101,2000,5
5101,2001,75
5101,2002,47
5101,2003,89
5101,2004,64
5101,2005,78
5101,2006,5
5101,2007,53
5101,2008,78
5101,2009,147
5101,2010,117
5101,2011,51
5101,2012,213
5101,2013,105
5101,2014,36
5101,2015,121
5101,2016,143
5101,2017,78
5101,2018,148
5101,2019,133
5101,2020,141
5102,1962,68
5102,1963,91
5102,1964,91
5102,1965,76
5102,1966,68
5102,1967,91
5102,1968,65
5102,1969,76
5102,1970,78
5102,1971,71
5102,1972,91
5102,1973,125
5102,1974,216
5102,1976,273
5102,1977,91
5102,1979,273
5102,1980,333
5102,1981,455
5102,1982,227
5102,1983,45
5102,1984,273
5102,1987,637
5102,1988,300
5102,1989,446
5102,1993,49
5102,1994,182
5102,1999,273
5102,2000,364
5102,2001,637
5102,2003,318
5102,2004,455
5102,2005,63
5102,2006,132
5102,2007,204
5102,2008,155
5102,2009,81
5102,2010,74
5102,2011,85
5102,2012,107
5102,2013,91
5102,2014,134
5102,2015,89
5102,2016,76
5102,2017,186
5102,2018,143
5102,2019,75
5102,2020,65
5103,1961,12
5103,1962,28
5103,1963,28
5103,1964,28
5103,1965,28
5103,1966,28
5103,1968,14
5103,1969,14
5103,1970,28
5103,1974,13
5103,1976,20
5103,1977,70
5103,1978,101
5103,1979,110
5103,1980,139
5103,1981,96
5103,1982,88
5103,1983,76
5103,1984,72
5103,1985,134
5103,1986,43
5103,1987,78
5103,1988,195
5103,1989,115
5103,1990,178
5103,1991,104
5103,1992,13
5103,1993,52
5103,1994,94
5103,1995,99
5103,1996,91
5103,1997,73
5103,1998,77
5103,1999,79
5103,2000,104
5103,2001,111
5103,2002,71
5103,2003,109
5103,2004,116
5103,2005,88
5103,2006,90
5103,2007,86
5103,2008,122
5103,2009,93
5103,2010,72
5103,2011,117
5103,2012,113
5103,2013,95
5103,2014,100
5103,2015,97
5103,2016,103
5103,2017,99
5103,2018,106
5103,2019,127
5103,2020,130
5104,1964,19
5104,1965,12
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,11
5104,1970,11
5104,1974,61
5104,1975,68
5104,1976,87
5104,1977,37
5104,1978,83
5104,1979,117
5104,1980,127
5104,1981,108
5104,1982,107
5104,1983,142
5104,1984,110
5104,1985,98
5104,1986,71
5104,1987,109
5104,1988,101
5104,1989,100
5104,1990,99
5104,1991,112
5104,1992,99
5104,1993,68
5104,1994,109
5104,1995,105
5104,1996,72
5104,1997,70
5104,1998,40
5104,1999,43
5104,2000,46
5104,2001,19
5104,2002,62
5104,2003,102
5104,2004,125
5104,2005,74
5104,2006,65
5104,2007,76
5104,2008,107
5104,2009,101
5104,2010,90
5104,2011,122
5104,2012,113
5104,2013,113
5104,2014,115
5104,2015,106
5104,2016,78
5104,2017,84
5104,2018,87
5104,2019,105
5104,2020,120
5105,1988,47
5105,1989,139
5105,1990,147
5105,1991,24
5105,1992,13
5105,1993,119
5105,1994,120
5105,1995,152
5105,1996,104
5105,1997,145
5105,1998,235
5105,1999,46
5105,2000,24
5105,2001,39
5105,2002,42
5105,2003,47
5105,2004,39
5105,2005,32
5105,2006,26
5105,2007,10
5105,2008,30
5105,2009,36
5105,2010,40
5105,2011,36
5105,2012,57
5105,2013,64
5105,2014,151
5105,2015,91
5105,2016,59
5105,2017,23
5105,2018,12
5105,2019,43
5105,2020,113
52,2007,88
52,2011,131
52,2012,175
52,2015,175
52,2016,25
52,2017,88
52,2020,131
5200,1961,34
5200,1962,42
5200,1963,51
5200,1964,54
5200,1965,35
5200,1966,35
5200,1967,45
5200,1968,42
5200,1969,43
5200,1970,45
5200,1971,53
5200,1972,57
5200,1973,73
5200,1974,79
5200,1975,78
5200,1976,112
5200,1977,157
5200,1978,140
5200,1979,158
5200,1980,169
5200,1981,152
5200,1982,80
5200,1983,134
5200,1984,161
5200,1985,172
5200,1986,170
5200,1987,190
5200,1988,237
5200,1989,71
5200,1990,99
5200,1991,95
5200,1992,116
5200,1993,167
5200,1994,292
5200,1995,212
5200,1996,172
5200,1997,164
5200,1998,34
5200,1999,36
5200,2000,34
5200,2001,34
5200,2002,33
5200,2003,39
5200,2004,38
5200,2005,38
5200,2006,38
5200,2007,38
5200,2008,44
5200,2009,49
5200,2010,61
5200,2011,63
5200,2012,83
5200,2013,94
5200,2014,104
5200,2015,107
5200,2016,89
5200,2017,92
5200,2018,94
5200,2019,98
5200,2020,106
5203,1961,25
5203,1962,39
5203,1963,55
5203,1964,56
5203,1965,46
5203,1966,41
5203,1967,51
5203,1968,47
5203,1969,50
5203,1970,55
5203,1971,65
5203,1972,72
5203,1973,92
5203,1974,102
5203,1975,56
5203,1976,127
5203,1977,167
5203,1978,149
5203,1979,178
5203,1980,177
5203,1981,147
5203,1982,59
5203,1983,115
5203,1984,154
5203,1985,163
5203,1986,140
5203,1987,144
5203,1988,176
5203,1989,34
5203,1990,38
5203,1991,38
5203,1992,43
5203,1993,52
5203,1994,274
5203,1995,38
5203,1996,82
5203,1997,90
5203,1998,30
5203,1999,30
5203,2000,31
5203,2001,34
5203,2002,33
5203,2003,38
5203,2004,37
5203,2005,36
5203,2006,36
5203,2007,36
5203,2008,41
5203,2009,46
5203,2010,53
5203,2011,56
5203,2012,78
5203,2013,94
5203,2014,104
5203,2015,109
5203,2016,87
5203,2017,90
5203,2018,91
5203,2019,90
5203,2020,101
5204,1961,8
5204,1962,8
5204,1963,10
5204,1964,5
5204,1965,2
5204,1966,3
5204,1967,5
5204,1968,11
5204,1969,12
5204,1970,12
5204,1971,16
5204,1972,22
5204,1973,27
5204,1974,33
5204,1975,28
5204,1976,27
5204,1977,28
5204,1978,36
5204,1979,52
5204,1980,59
5204,1981,140
5204,1982,71
5204,1983,68
5204,1984,49
5204,1985,60
5204,1986,57
5204,1987,70
5204,1988,85
5204,1989,73
5204,1990,57
5204,1991,50
5204,1992,35
5204,1993,31
5204,1994,46
5204,1995,40
5204,1996,34
5204,1997,38
5204,1998,23
5204,1999,26
5204,2000,27
5204,2001,26
5204,2002,29
5204,2003,26
5204,2004,31
5204,2005,35
5204,2006,30
5204,2007,46
5204,2008,83
5204,2009,88
5204,2010,65
5204,2011,65
5204,2012,48
5204,2014,74
5204,2015,113
5204,2016,113
5204,2017,68
5204,2018,90
5204,2019,55
5204,2020,717
5206,1969,24
5206,1970,10
5206,1971,14
5206,1972,13
5206,1973,8
5206,1977,27
5206,1979,10
5206,1980,27
5206,1982,32
5206,1987,114
5206,1992,29
5206,1996,125
5206,1997,127
5206,1999,134
5206,2000,96
5206,2001,116
5206,2002,92
5206,2003,334
5206,2004,98
5206,2005,114
5206,2006,114
5206,2007,79
5206,2008,172
5206,2009,121
5206,2010,84
5206,2011,77
5206,2012,118
5206,2013,98
5206,2014,58
5206,2015,121
5206,2016,120
5206,2017,120
5206,2018,197
5206,2019,983
5206,2020,48
5207,1961,16
5207,1962,17
5207,1963,19
5207,1964,23
5207,1965,25
5207,1966,16
5207,1967,16
5207,1968,15
5207,1969,14
5207,1970,14
5207,1971,17
5207,1972,16
5207,1973,24
5207,1974,24
5207,1975,45
5207,1976,40
5207,1977,60
5207,1978,56
5207,1979,59
5207,1980,64
5207,1981,61
5207,1982,63
5207,1983,61
5207,1984,66
5207,1985,67
5207,1986,73
5207,1987,81
5207,1988,103
5207,1989,84
5207,1990,102
5207,1991,76
5207,1992,76
5207,1993,73
5207,1994,111
5207,1995,107
5207,1996,66
5207,1997,61
5207,1998,63
5207,1999,61
5207,2000,68
5207,2001,74
5207,2002,61
5207,2003,66
5207,2004,69
5207,2005,72
5207,2006,66
5207,2007,70
5207,2008,81
5207,2009,81
5207,2010,85
5207,2011,96
5207,2012,102
5207,2013,98
5207,2014,102
5207,2015,99
5207,2016,99
5207,2017,97
5207,2018,98
5207,2019,109
5207,2020,122
53,1993,109
53,1994,110
53,1995,99
53,1996,95
53,1997,175
53,2008,100
53,2009,100
53,2015,100
53,2018,267
53,2020,17
5300,1961,14
5300,1962,14
5300,1963,15
5300,1964,18
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,10
5300,1969,12
5300,1970,12
5300,1971,11
5300,1972,12
5300,1973,15
5300,1974,17
5300,1975,19
5300,1976,22
5300,1977,25
5300,1978,28
5300,1979,31
5300,1980,32
5300,1981,27
5300,1982,28
5300,1983,33
5300,1984,51
5300,1985,40
5300,1986,43
5300,1987,60
5300,1988,43
5300,1989,36
5300,1990,43
5300,1991,32
5300,1992,33
5300,1993,48
5300,1994,63
5300,1995,57
5300,1996,52
5300,1997,53
5300,1998,50
5300,1999,53
5300,2000,61
5300,2001,57
5300,2002,55
5300,2003,61
5300,2004,64
5300,2005,65
5300,2006,57
5300,2007,69
5300,2008,86
5300,2009,58
5300,2010,65
5300,2011,94
5300,2012,89
5300,2013,89
5300,2014,105
5300,2015,95
5300,2016,100
5300,2017,87
5300,2018,102
5300,2019,133
5300,2020,113
5301,1995,68
5301,1996,13
5301,1998,5388
5301,1999,17
5301,2000,46
5301,2001,33
5301,2002,34
5301,2004,45
5301,2005,65
5301,2006,70
5301,2007,96
5301,2008,120
5301,2009,91
5301,2010,115
5301,2011,152
5301,2012,97
5301,2013,134
5301,2014,123
5301,2015,38
5301,2016,139
5301,2017,113
5301,2018,110
5301,2019,148
5301,2020,224
5302,1961,13
5302,1962,14
5302,1963,14
5302,1964,17
5302,1965,12
5302,1966,12
5302,1967,12
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,10
5302,1972,11
5302,1973,14
5302,1974,17
5302,1975,18
5302,1976,21
5302,1977,23
5302,1978,28
5302,1979,30
5302,1980,31
5302,1981,26
5302,1982,27
5302,1983,34
5302,1984,51
5302,1985,47
5302,1986,44
5302,1987,60
5302,1988,41
5302,1989,34
5302,1990,39
5302,1991,29
5302,1992,29
5302,1993,43
5302,1994,60
5302,1995,55
5302,1996,54
5302,1997,52
5302,1998,50
5302,1999,52
5302,2000,62
5302,2001,57
5302,2002,55
5302,2003,62
5302,2004,65
5302,2005,66
5302,2006,58
5302,2007,70
5302,2008,87
5302,2009,58
5302,2010,65
5302,2011,95
5302,2012,88
5302,2013,89
5302,2014,105
5302,2015,95
5302,2016,100
5302,2017,86
5302,2018,101
5302,2019,131
5302,2020,112
5303,1961,20
5303,1962,19
5303,1963,22
5303,1964,25
5303,1965,25
5303,1966,25
5303,1967,19
5303,1968,17
5303,1969,17
5303,1970,18
5303,1971,26
5303,1972,27
5303,1973,37
5303,1974,34
5303,1975,39
5303,1976,42
5303,1977,67
5303,1978,62
5303,1979,64
5303,1980,64
5303,1981,53
5303,1982,54
5303,1983,54
5303,1984,62
5303,1985,55
5303,1986,59
5303,1987,74
5303,1988,74
5303,1989,71
5303,1990,61
5303,1991,47
5303,1992,52
5303,1993,68
5303,1994,77
5303,1995,61
5303,1996,52
5303,1997,56
5303,1998,44
5303,1999,52
5303,2000,40
5303,2001,76
5303,2002,65
5303,2003,61
5303,2004,73
5303,2005,64
5303,2006,63
5303,2007,72
5303,2008,86
5303,2009,57
5303,2010,64
5303,2011,90
5303,2012,95
5303,2013,97
5303,2014,104
5303,2015,98
5303,2016,98
5303,2017,94
5303,2018,103
5303,2019,125
5303,2020,110
5304,1965,12
5304,1968,6
5304,1969,37
5304,1970,49
5304,1971,16
5304,1972,14
5304,1974,19
5304,1975,27
5304,1976,37
5304,1977,55
5304,1978,20
5304,1979,157
5304,1980,74
5304,1981,85
5304,1982,3
5304,1983,5
5304,1984,58
5304,1985,2
5304,1986,17
5304,1987,59
5304,1988,11
5304,1989,14
5304,1990,48
5304,1991,12
5304,1992,43
5304,1993,13
5304,1994,20
5304,1995,41
5304,1996,148
5304,1997,115
5304,1998,26
5304,1999,46
5304,2000,37
5304,2001,74
5304,2002,68
5304,2003,18
5304,2004,21
5304,2005,10
5304,2006,15
5304,2007,22
5304,2008,58
5304,2009,50
5304,2010,32
5304,2011,41
5304,2012,103
5304,2013,128
5304,2014,61
5304,2015,119
5304,2016,120
5304,2017,87
5304,2018,73
5304,2019,126
5304,2020,125
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,16
5305,1966,12
5305,1967,20
5305,1968,16
5305,1969,21
5305,1970,27
5305,1971,28
5305,1972,51
5305,1973,46
5305,1974,60
5305,1975,34
5305,1976,35
5305,1977,64
5305,1978,40
5305,1979,64
5305,1980,102
5305,1981,68
5305,1982,71
5305,1983,47
5305,1984,99
5305,1985,119
5305,1986,74
5305,1987,111
5305,1988,136
5305,1989,110
5305,1990,88
5305,1991,82
5305,1992,69
5305,1993,70
5305,1994,96
5305,1995,86
5305,1996,51
5305,1997,47
5305,1998,47
5305,1999,66
5305,2000,52
5305,2001,43
5305,2002,44
5305,2003,53
5305,2004,57
5305,2005,56
5305,2006,45
5305,2007,68
5305,2008,70
5305,2009,63
5305,2010,68
5305,2011,88
5305,2012,86
5305,2013,86
5305,2014,107
5305,2015,106
5305,2016,87
5305,2017,82
5305,2018,100
5305,2019,104
5305,2020,86
54,1961,6
54,1962,7
54,1963,8
54,1964,11
54,1965,10
54,1966,11
54,1967,8
54,1968,9
54,1969,11
54,1970,11
54,1971,11
54,1972,9
54,1973,15
54,1974,18
54,1975,20
54,1976,23
54,1977,25
54,1978,31
54,1979,32
54,1980,68
54,1981,28
54,1982,31
54,1983,33
54,1984,32
54,1985,42
54,1986,49
54,1987,36
54,1988,59
54,1989,47
54,1990,50
54,1991,29
54,1992,13
54,1993,13
54,1994,19
54,1995,24
54,1996,33
54,1997,69
54,1998,58
54,1999,74
54,2000,57
54,2001,69
54,2002,73
54,2003,89
54,2004,101
54,2005,92
54,2006,110
54,2007,132
54,2008,141
54,2009,120
54,2010,73
54,2011,95
54,2012,106
54,2013,108
54,2014,110
54,2015,92
54,2016,97
54,2017,101
54,2018,125
54,2019,150
54,2020,165
5400,1961,14
5400,1962,16
5400,1963,17
5400,1964,17
5400,1965,15
5400,1966,16
5400,1967,14
5400,1968,16
5400,1969,17
5400,1970,20
5400,1971,21
5400,1972,21
5400,1973,27
5400,1974,34
5400,1975,36
5400,1976,45
5400,1977,53
5400,1978,50
5400,1979,58
5400,1980,59
5400,1981,46
5400,1982,51
5400,1983,50
5400,1984,62
5400,1985,53
5400,1986,55
5400,1987,80
