geo,year,ti_flax_processed_but_not_spun_export_value_index_2014_2016_100
5200,1976,3
5200,1977,5
5200,1978,1
5200,1980,3
5200,1983,0
5200,1984,1
5200,1985,0
5200,1986,0
5200,1987,0
5200,1989,8
5200,1990,7
5200,1991,7
5200,1992,18
5200,1993,5
5200,1994,6
5200,1995,8
5200,1996,10
5200,1997,11
5200,1998,9
5200,1999,3
5200,2000,6
5200,2001,8
5200,2002,12
5200,2003,15
5200,2004,9
5200,2005,9
5200,2006,13
5200,2007,8
5200,2008,108
5200,2009,112
5200,2010,72
5200,2011,92
5200,2012,71
5200,2013,91
5200,2014,99
5200,2015,127
5200,2016,75
5200,2017,64
5200,2018,58
5200,2019,54
5200,2020,54
5200,2021,47
5200,2022,18
5200,2023,14
5203,1970,2
5203,1971,2
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,2
5203,1976,3
5203,1977,4
5203,1989,7
5203,1990,6
5203,1991,7
5203,1992,18
5203,1993,4
5203,1994,3
5203,1995,6
5203,1996,5
5203,1997,7
5203,1998,5
5203,1999,2
5203,2000,5
5203,2001,7
5203,2002,12
5203,2003,14
5203,2004,9
5203,2005,9
5203,2006,13
5203,2007,8
5203,2008,108
5203,2009,113
5203,2010,73
5203,2011,88
5203,2012,70
5203,2013,90
5203,2014,99
5203,2015,127
5203,2016,74
5203,2017,64
5203,2018,58
5203,2019,54
5203,2020,55
5203,2021,47
5203,2022,18
5203,2023,14
5204,1986,368
5204,1987,226
5204,1989,396
5204,1990,481
5204,1991,283
5204,1993,764
5204,1995,538
5204,1997,113
5204,1998,594
5204,1999,453
5204,2000,1260
5204,2001,538
5204,2002,594
5204,2003,453
5204,2004,85
5204,2007,311
5204,2008,113
5204,2009,57
5204,2010,28
5204,2011,28
5204,2014,53
5204,2015,196
5204,2016,51
5204,2017,528
5204,2018,572
5204,2022,5
5206,2015,1
5206,2016,199
5206,2017,392
5206,2018,338
5206,2019,17
5206,2020,0
5206,2021,1
5207,1977,106
5207,1978,95
5207,1980,375
5207,1983,23
5207,1984,148
5207,1985,30
5207,1986,8
5207,1987,8
5207,1989,122
5207,1990,87
5207,1991,11
5207,1992,27
5207,1993,177
5207,1994,427
5207,1995,178
5207,1996,616
5207,1997,513
5207,1998,434
5207,1999,98
5207,2000,64
5207,2001,157
5207,2002,30
5207,2003,33
5207,2004,57
5207,2005,28
5207,2006,47
5207,2007,64
5207,2008,41
5207,2009,29
5207,2010,15
5207,2011,500
5207,2012,181
5207,2013,162
5207,2014,89
5207,2015,84
5207,2016,127
5207,2017,54
5207,2018,30
5207,2019,13
5207,2020,23
5207,2021,14
5207,2022,24
5207,2023,26
5300,1961,12
5300,1962,7
5300,1963,16
5300,1964,19
5300,1965,37
5300,1966,28
5300,1967,27
5300,1968,32
5300,1969,34
5300,1970,29
5300,1971,33
5300,1972,36
5300,1973,51
5300,1974,91
5300,1975,116
5300,1976,151
5300,1977,95
5300,1978,92
5300,1979,94
5300,1980,99
5300,1981,62
5300,1982,94
5300,1983,108
5300,1984,162
5300,1985,181
5300,1986,209
5300,1987,268
5300,1988,182
5300,1989,163
5300,1990,129
5300,1991,86
5300,1992,67
5300,1993,103
5300,1994,141
5300,1995,54
5300,1996,47
5300,1997,71
5300,1998,100
5300,1999,48
5300,2000,78
5300,2001,48
5300,2002,33
5300,2003,41
5300,2004,40
5300,2005,41
5300,2006,56
5300,2007,79
5300,2008,55
5300,2009,71
5300,2010,115
5300,2011,88
5300,2012,89
5300,2013,102
5300,2014,108
5300,2015,102
5300,2016,90
5300,2017,77
5300,2018,89
5300,2019,70
5300,2020,69
5300,2021,144
5300,2022,152
5300,2023,208
5301,1996,2196
5301,1997,2196
5301,2011,461234
5301,2012,6589
5301,2013,2196
5301,2015,100
5301,2017,10967
5301,2018,13679
5301,2019,11132
5301,2020,51880
5301,2021,31819
5301,2022,797438
5301,2023,985554
5302,1961,15
5302,1962,8
5302,1963,20
5302,1964,24
5302,1965,46
5302,1966,36
5302,1967,34
5302,1968,41
5302,1969,42
5302,1970,36
5302,1971,41
5302,1972,45
5302,1973,63
5302,1974,114
5302,1975,145
5302,1976,189
5302,1977,119
5302,1978,115
5302,1979,117
5302,1980,124
5302,1981,78
5302,1982,117
5302,1983,132
5302,1984,201
5302,1985,226
5302,1986,261
5302,1987,335
5302,1988,228
5302,1989,203
5302,1990,157
5302,1991,103
5302,1992,79
5302,1993,127
5302,1994,173
5302,1995,63
5302,1996,53
5302,1997,84
5302,1998,117
5302,1999,56
5302,2000,92
5302,2001,54
5302,2002,37
5302,2003,31
5302,2004,42
5302,2005,48
5302,2006,53
5302,2007,57
5302,2008,59
5302,2009,66
5302,2010,91
5302,2011,91
5302,2012,102
5302,2013,107
5302,2014,111
5302,2015,103
5302,2016,85
5302,2017,79
5302,2018,68
5302,2019,29
5302,2020,27
5302,2021,25
5302,2022,18
5302,2023,21
5303,1966,0
5303,1967,0
5303,1976,2
5303,1977,1
5303,1983,10
5303,1984,9
5303,1987,2
5303,1988,2
5303,1994,6
5303,1995,5
5303,1996,4
5303,1997,4
5303,1998,10
5303,1999,11
5303,2000,12
5303,2001,10
5303,2002,2
5303,2003,14
5303,2004,22
5303,2005,10
5303,2006,72
5303,2007,186
5303,2008,32
5303,2009,50
5303,2010,228
5303,2011,48
5303,2012,41
5303,2013,78
5303,2014,97
5303,2015,101
5303,2016,102
5303,2017,60
5303,2018,183
5303,2019,257
5303,2020,225
5303,2021,457
5303,2022,436
5303,2023,572
5304,1978,18
5304,1981,45
5304,1982,18
5304,1983,63
5304,1986,78
5304,1987,48
5304,1988,33
5304,1989,78
5304,1990,607
5304,1991,583
5304,1992,96
5304,1993,45
5304,1994,69
5304,1995,457
5304,1996,439
5304,1997,529
5304,1998,964
5304,1999,123
5304,2000,144
5304,2001,141
5304,2002,249
5304,2003,132
5304,2004,18
5304,2005,63
5304,2006,222
5304,2007,48
5304,2008,81
5304,2009,2034
5304,2010,48
5304,2011,84
5304,2012,84
5304,2013,171
5304,2014,35
5304,2015,5
5304,2016,260
5304,2017,11
5304,2018,313
5304,2019,10
5304,2020,898
5304,2021,10497
5304,2022,13624
5304,2023,20359
5305,1962,4
5305,1963,1
5305,1969,7
5305,1970,1
5305,1972,2
5305,1973,1
5305,1974,2
5305,1978,1
5305,1979,20
5305,1981,2
5305,1982,5
5305,1983,19
5305,1984,1
5305,1985,14
5305,1986,11
5305,1987,3
5305,1988,4
5305,1989,16
5305,1990,36
5305,1991,65
5305,1992,165
5305,1993,74
5305,1994,44
5305,1995,38
5305,1996,58
5305,1997,62
5305,1998,53
5305,1999,45
5305,2000,80
5305,2001,89
5305,2002,82
5305,2003,519
5305,2004,79
5305,2005,39
5305,2006,34
5305,2007,41
5305,2008,55
5305,2009,41
5305,2010,91
5305,2011,169
5305,2012,23
5305,2013,96
5305,2014,90
5305,2015,82
5305,2016,128
5305,2017,142
5305,2018,78
5305,2019,90
5305,2020,174
5305,2021,65
5305,2022,62
5305,2023,121
54,1961,40
54,1962,27
54,1963,27
54,1964,24
54,1965,33
54,1966,25
54,1967,12
54,1968,13
54,1969,15
54,1970,5
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,1
54,1986,2
54,1987,12
54,1988,1
54,1989,7
54,1990,7
54,1991,1
54,1992,2
54,1994,1
54,1995,4
54,1996,18
54,1997,69
54,1998,104
54,1999,270
54,2000,188
54,2001,107
54,2002,52
54,2003,52
54,2004,57
54,2005,59
54,2006,62
54,2007,81
54,2008,98
54,2009,83
54,2010,103
54,2011,113
54,2012,114
54,2013,117
54,2014,121
54,2015,91
54,2016,88
54,2017,87
54,2018,94
54,2019,111
54,2020,113
54,2021,159
54,2022,68
54,2023,56
5400,1961,12
5400,1962,12
5400,1963,13
5400,1964,13
5400,1965,13
5400,1966,11
5400,1967,10
5400,1968,10
5400,1969,10
5400,1970,12
5400,1971,10
5400,1972,12
5400,1973,16
5400,1974,18
5400,1975,17
5400,1976,20
5400,1977,23
5400,1978,23
5400,1979,27
5400,1980,26
5400,1981,18
5400,1982,21
5400,1983,23
5400,1984,36
5400,1985,29
5400,1986,32
5400,1987,42
5400,1988,41
5400,1989,37
5400,1990,28
5400,1991,25
5400,1992,22
5400,1993,39
5400,1994,71
5400,1995,54
5400,1996,29
5400,1997,34
5400,1998,38
5400,1999,51
5400,2000,65
5400,2001,53
5400,2002,55
5400,2003,77
5400,2004,86
5400,2005,69
5400,2006,70
5400,2007,72
5400,2008,53
5400,2009,47
5400,2010,64
5400,2011,72
5400,2012,66
5400,2013,80
5400,2014,104
5400,2015,99
5400,2016,96
5400,2017,94
5400,2018,123
5400,2019,157
5400,2020,110
5400,2021,150
5400,2022,178
5400,2023,265
5401,1961,60
5401,1962,48
5401,1963,39
5401,1964,26
5401,1965,26
5401,1966,34
5401,1967,32
5401,1968,32
5401,1969,29
5401,1970,47
5401,1971,46
5401,1972,49
5401,1973,49
5401,1974,53
5401,1975,49
5401,1976,57
5401,1977,59
5401,1978,67
5401,1979,66
5401,1980,56
5401,1981,19
5401,1982,49
5401,1983,49
5401,1984,92
5401,1985,74
5401,1986,85
5401,1987,84
5401,1988,94
5401,1989,50
5401,1990,32
5401,1991,8
5401,1992,8
5401,1993,23
5401,1994,101
5401,1995,97
5401,1996,13
5401,1997,36
5401,1998,34
5401,1999,37
5401,2000,34
5401,2001,43
5401,2002,75
5401,2003,59
5401,2004,86
5401,2005,79
5401,2006,91
5401,2007,78
5401,2008,42
5401,2009,30
5401,2010,54
5401,2011,83
5401,2012,60
5401,2013,66
5401,2014,89
5401,2015,123
5401,2016,88
5401,2017,64
5401,2018,75
5401,2019,93
5401,2020,84
5401,2021,138
5401,2022,113
5401,2023,156
5402,1961,4
5402,1962,3
5402,1963,5
5402,1964,4
5402,1965,6
5402,1966,6
5402,1967,4
5402,1968,6
5402,1969,7
5402,1970,6
5402,1971,6
5402,1972,4
5402,1973,11
5402,1974,17
5402,1975,17
5402,1976,14
5402,1977,19
5402,1978,16
5402,1979,20
5402,1980,18
5402,1981,18
5402,1982,18
5402,1983,22
5402,1984,33
5402,1985,23
5402,1986,22
5402,1987,39
5402,1988,44
5402,1989,26
5402,1990,20
5402,1991,15
5402,1992,13
5402,1993,46
5402,1994,106
5402,1995,92
5402,1996,59
5402,1997,88
5402,1998,72
5402,1999,87
5402,2000,83
5402,2001,68
5402,2002,79
5402,2003,100
5402,2004,160
5402,2005,92
5402,2006,86
5402,2007,80
5402,2008,57
5402,2009,39
5402,2010,65
5402,2011,96
5402,2012,82
5402,2013,81
5402,2014,95
5402,2015,106
5402,2016,98
5402,2017,86
5402,2018,116
5402,2019,141
5402,2020,120
5402,2021,162
5402,2022,178
5402,2023,231
5403,1961,3
5403,1962,5
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,2
5403,1973,5
5403,1974,4
5403,1975,6
5403,1976,8
5403,1977,9
5403,1978,15
5403,1979,21
5403,1980,12
5403,1981,9
5403,1982,8
5403,1983,3
5403,1984,13
5403,1985,8
5403,1986,14
5403,1987,35
5403,1988,30
5403,1989,44
5403,1990,25
5403,1991,20
5403,1992,15
5403,1993,36
5403,1994,90
5403,1995,72
5403,1996,37
5403,1997,45
5403,1998,50
5403,1999,75
5403,2000,63
5403,2001,63
5403,2002,77
5403,2003,138
5403,2004,166
5403,2005,99
5403,2006,86
5403,2007,81
5403,2008,62
5403,2009,41
5403,2010,35
5403,2011,19
5403,2012,27
5403,2013,29
5403,2014,59
5403,2015,128
5403,2016,113
5403,2017,62
5403,2018,99
5403,2019,167
5403,2020,177
5403,2021,410
5403,2022,588
5403,2023,688
5404,1961,10
5404,1962,10
5404,1963,12
5404,1964,13
5404,1965,13
5404,1966,10
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,8
5404,1972,10
5404,1973,14
5404,1974,17
5404,1975,15
5404,1976,19
5404,1977,21
5404,1978,21
5404,1979,25
5404,1980,24
5404,1981,19
5404,1982,20
5404,1983,22
5404,1984,33
5404,1985,27
5404,1986,29
5404,1987,40
5404,1988,38
5404,1989,36
5404,1990,28
5404,1991,26
5404,1992,23
5404,1993,39
5404,1994,67
5404,1995,50
5404,1996,29
5404,1997,32
5404,1998,37
5404,1999,50
5404,2000,66
5404,2001,53
5404,2002,53
5404,2003,76
5404,2004,82
5404,2005,68
5404,2006,68
5404,2007,71
5404,2008,54
5404,2009,48
5404,2010,65
5404,2011,71
5404,2012,67
5404,2013,81
5404,2014,106
5404,2015,97
5404,2016,96
5404,2017,97
5404,2018,126
5404,2019,160
5404,2020,110
5404,2021,145
5404,2022,174
5404,2023,264
55,2016,100
55,2017,195
55,2018,171
5500,1979,32271
5500,1985,473
5500,1988,2482
5500,1990,709
5500,1991,946
5500,1992,473
5500,1993,118
5500,1994,1655
5500,1995,118
5500,1996,709
5500,1997,7329
5500,1998,1655
5500,1999,1182
5500,2000,118
5500,2001,11230
5500,2002,5556
5500,2003,118
5500,2004,355
5500,2008,1300
5500,2009,118
5500,2010,236
5500,2012,118
5500,2013,236
5500,2014,52
5500,2015,110
5500,2016,138
5500,2017,140
5500,2018,414
5500,2019,114
5500,2020,182
5500,2021,155
5500,2022,473
5500,2023,1385
5501,1979,32271
5501,1985,473
5501,1988,2482
5501,1990,709
5501,1991,946
5501,1992,473
5501,1993,118
5501,1994,1655
5501,1995,118
5501,1996,709
5501,1997,7329
5501,1998,1655
5501,1999,1182
5501,2000,118
5501,2001,11230
5501,2002,5319
5501,2004,355
5501,2008,1300
5501,2009,118
5501,2010,236
5501,2012,118
5501,2013,236
5501,2014,52
5501,2015,110
5501,2016,138
5501,2017,140
5501,2018,414
5501,2019,114
5501,2020,182
5501,2021,155
5501,2022,250
5501,2023,1385
56,2015,14
56,2016,186
56,2017,457
56,2018,278
56,2019,370
56,2020,7
56,2021,32
57,1992,0
57,1993,3
57,1994,36
57,1995,27
57,1996,3
57,1997,3
57,1998,8
57,1999,9
57,2000,9
57,2001,19
57,2002,25
57,2003,31
57,2004,39
57,2005,31
57,2006,40
57,2007,32
57,2008,19
57,2009,20
57,2010,43
57,2011,77
57,2012,58
57,2013,66
57,2014,87
57,2015,127
57,2016,85
57,2017,54
57,2018,66
57,2019,76
57,2020,73
57,2021,103
57,2022,78
57,2023,112
5707,1961,10
5707,1962,10
5707,1963,12
5707,1964,13
5707,1965,12
5707,1966,10
5707,1967,9
5707,1968,9
5707,1969,9
5707,1970,10
5707,1971,8
5707,1972,10
5707,1973,14
5707,1974,17
5707,1975,15
5707,1976,19
5707,1977,21
5707,1978,21
5707,1979,25
5707,1980,24
5707,1981,18
5707,1982,20
5707,1983,22
5707,1984,32
5707,1985,26
5707,1986,29
5707,1987,39
5707,1988,37
5707,1989,35
5707,1990,28
5707,1991,25
5707,1992,22
5707,1993,39
5707,1994,68
5707,1995,52
5707,1996,29
5707,1997,34
5707,1998,39
5707,1999,51
5707,2000,67
5707,2001,54
5707,2002,55
5707,2003,79
5707,2004,88
5707,2005,70
5707,2006,70
5707,2007,73
5707,2008,55
5707,2009,48
5707,2010,65
5707,2011,71
5707,2012,66
5707,2013,80
5707,2014,105
5707,2015,98
5707,2016,97
5707,2017,96
5707,2018,125
5707,2019,160
5707,2020,111
5707,2021,151
5707,2022,182
5707,2023,271
5801,1994,60
5801,1996,2
5801,1997,9
5801,1999,12
5801,2000,24
5801,2003,79
5801,2004,28
5801,2005,222
5801,2006,1650
5801,2007,4554
5801,2008,457
5801,2009,301
5801,2010,352
5801,2011,158
5801,2012,95
5801,2013,158
5801,2014,185
5801,2015,92
5801,2016,23
5801,2017,65
5801,2018,52
5801,2019,2
5801,2021,922
5801,2022,1241
5801,2023,1039
5802,1982,13
5802,1995,155
5802,1996,230
5802,1997,13
5802,1999,19
5802,2002,126
5802,2003,91
5802,2004,11
5802,2005,104
5802,2006,5
5802,2007,5
5802,2008,16
5802,2009,107
5802,2010,24
5802,2011,567
5802,2012,8
5802,2013,3
5802,2014,1
5802,2015,298
5802,2016,0
5802,2017,60
5802,2018,19
5802,2019,14
5802,2020,63
5802,2021,466
5802,2022,2267
5802,2023,2363
5803,1978,151
5803,1983,353
5803,1986,655
5803,1987,403
5803,1993,50
5803,1995,151
5803,1996,50
5803,1997,25
5803,1998,151
5803,2000,182
5803,2002,50
5803,2003,25
5803,2004,25
5803,2005,76
5803,2006,101
5803,2007,202
5803,2009,605
5803,2011,252
5803,2012,328
5803,2013,554
5803,2014,148
5803,2015,1
5803,2016,151
5803,2017,524
5803,2018,256
5803,2019,13
5803,2020,3
5803,2021,1
5803,2022,47
5803,2023,291
5815,1979,8
5815,1993,250
5815,1994,24
5815,1996,4
5815,1997,3
5815,1999,4
5815,2000,9
5815,2002,8
5815,2003,40
5815,2004,14
5815,2005,23
5815,2006,115
5815,2007,152
5815,2008,161
5815,2009,61
5815,2010,38
5815,2011,7
5815,2012,12
5815,2013,10
5815,2014,81
5815,2015,140
5815,2016,79
5815,2017,93
5815,2018,5
5815,2020,4
5815,2021,319
5815,2022,446
5815,2023,399
5817,1961,27
5817,1962,17
5817,1963,41
5817,1964,16
5817,1965,19
5817,1966,12
5817,1967,7
5817,1968,9
5817,1969,5
5817,1970,26
5817,1971,21
5817,1972,17
5817,1973,24
5817,1974,42
5817,1975,47
5817,1976,122
5817,1977,93
5817,1978,83
5817,1979,83
5817,1980,62
5817,1981,49
5817,1982,32
5817,1983,54
5817,1984,53
5817,1985,20
5817,1986,47
5817,1987,35
5817,1988,47
5817,1989,41
5817,1990,41
5817,1991,41
5817,1992,50
5817,1993,48
5817,1994,93
5817,1995,74
5817,1996,65
5817,1997,51
5817,1998,45
5817,1999,50
5817,2000,84
5817,2001,100
5817,2002,133
5817,2003,177
5817,2004,165
5817,2005,131
5817,2006,140
5817,2007,181
5817,2008,161
5817,2009,108
5817,2010,102
5817,2011,175
5817,2012,91
5817,2013,83
5817,2014,88
5817,2015,93
5817,2016,120
5817,2017,110
5817,2018,179
5817,2019,227
5817,2020,138
5817,2021,217
5817,2022,351
5817,2023,676
59,1961,28
59,1962,17
59,1963,42
59,1964,17
59,1965,20
59,1966,13
59,1967,8
59,1968,10
59,1969,5
59,1970,27
59,1971,22
59,1972,18
59,1973,24
59,1974,43
59,1975,48
59,1976,125
59,1977,95
59,1978,86
59,1979,85
59,1980,64
59,1981,50
59,1982,33
59,1983,56
59,1984,55
59,1985,20
59,1986,48
59,1987,36
59,1988,48
59,1989,43
59,1990,42
59,1991,42
59,1992,51
59,1993,44
59,1994,95
59,1995,76
59,1996,66
59,1997,49
59,1998,44
59,1999,50
59,2000,86
59,2001,96
59,2002,135
59,2003,180
59,2004,167
59,2005,133
59,2006,136
59,2007,166
59,2008,163
59,2009,109
59,2010,102
59,2011,177
59,2012,90
59,2013,83
59,2014,88
59,2015,92
59,2016,121
59,2017,108
59,2018,178
59,2019,230
59,2020,140
59,2021,216
59,2022,353
59,2023,684
63,1992,31250
63,1993,9964
63,1994,91034
63,1995,15852
63,1996,116849
63,1997,14493
63,1998,1812
63,1999,12681
63,2000,40761
63,2001,54348
63,2002,179350
63,2003,24910
63,2004,81070
63,2005,25816
63,2006,13134
63,2007,42120
63,2008,13587
63,2009,18569
63,2011,1359
63,2012,24910
63,2014,205
63,2015,55
63,2016,40
63,2017,19
63,2018,409
63,2019,173
63,2020,443
63,2021,25
63,2022,56
63,2023,136
67,1961,55
67,1962,28
67,1966,28
67,1972,18
67,1973,28
67,1974,239
67,1975,156
67,1976,28
67,1978,28
67,1979,73
67,1980,147
67,1981,9
67,1982,175
67,1984,459
67,1985,377
67,1987,9
67,1990,129
67,1991,202
67,1994,349
67,1995,101
67,1997,28
67,1998,28
67,1999,101
67,2000,136
67,2001,873
67,2002,579
67,2003,551
67,2004,799
67,2005,505
67,2006,698
67,2007,716
67,2008,597
67,2010,367
67,2011,459
67,2012,110
67,2013,18
67,2014,240
67,2015,27
67,2016,33
67,2017,95
67,2018,15
67,2019,154
67,2020,37
67,2021,43
67,2022,18
67,2023,16
68,1961,3
68,1962,3
68,1963,4
68,1964,5
68,1965,5
68,1966,5
68,1967,4
68,1968,5
68,1969,4
68,1970,5
68,1971,4
68,1972,5
68,1973,8
68,1974,10
68,1975,9
68,1976,11
68,1977,12
68,1978,14
68,1979,17
68,1980,18
68,1981,13
68,1982,14
68,1983,16
68,1984,22
68,1985,19
68,1986,21
68,1987,28
68,1988,29
68,1989,28
68,1990,19
68,1991,19
68,1992,17
68,1993,26
68,1994,44
68,1995,33
68,1996,21
68,1997,26
68,1998,30
68,1999,39
68,2000,51
68,2001,44
68,2002,43
68,2003,63
68,2004,69
68,2005,60
68,2006,64
68,2007,69
68,2008,51
68,2009,49
68,2010,64
68,2011,66
68,2012,63
68,2013,80
68,2014,107
68,2015,92
68,2016,101
68,2017,98
68,2018,117
68,2019,150
68,2020,104
68,2021,133
68,2022,140
68,2023,239
74,2014,100
79,1961,6
79,1962,6
79,1963,12
79,1964,21
79,1965,15
79,1966,21
79,1967,22
79,1968,37
79,1969,46
79,1970,50
79,1971,64
79,1972,69
79,1973,73
79,1974,100
79,1975,107
79,1976,50
79,1977,83
79,1978,87
79,1979,112
79,1980,86
79,1981,29
79,1982,32
79,1983,33
79,1984,65
79,1985,55
79,1986,48
79,1987,50
79,1988,59
79,1989,89
79,1990,113
79,1991,71
79,1992,54
79,1993,85
79,1994,198
79,1995,77
79,1996,57
79,1997,29
79,1998,26
79,1999,37
79,2000,31
79,2001,33
79,2002,52
79,2003,44
79,2004,52
79,2005,80
79,2006,78
79,2007,87
79,2008,72
79,2009,54
79,2010,54
79,2011,78
79,2012,87
79,2013,92
79,2014,123
79,2015,93
79,2016,84
79,2017,88
79,2018,94
79,2019,89
79,2020,76
79,2021,105
79,2022,83
79,2023,78
80,2007,6818
80,2008,27273
80,2009,27273
80,2010,13636
80,2012,3409
80,2014,14
80,2015,41
80,2016,245
80,2017,7
80,2018,477
80,2019,426
80,2020,137
80,2021,102
81,2016,100
81,2022,203
84,1967,70
84,1968,47
84,1969,47
84,1971,70
84,1972,70
84,1973,116
84,1974,93
84,1975,186
84,1976,140
84,1977,116
84,1978,256
84,1980,396
84,1981,93
84,1982,233
84,1983,140
84,1984,186
84,1985,396
84,1986,605
84,1987,279
84,1989,1629
84,1990,4888
84,1991,1932
84,1992,4237
84,1993,2211
84,1994,1932
84,1995,489
84,1996,861
84,1997,11406
84,1998,2025
84,1999,163
84,2006,3608
84,2007,22114
84,2008,1606
84,2009,10754
84,2010,4376
84,2011,23
84,2012,256
84,2013,47
84,2014,97
84,2015,35
84,2016,168
84,2017,23
84,2018,67
84,2019,387
84,2020,179
84,2021,788
84,2022,544
84,2023,3365
9,1977,15171
9,1978,13549
9,1980,53618
9,1990,7180
9,1992,695
9,1993,811
9,1997,347
9,2000,0
9,2014,13
9,2015,257
9,2016,30
9,2017,166
91,2014,100
91,2019,1
96,1977,440
96,1983,37
96,1984,7337
96,1985,13116
96,1986,3856
96,1987,3637
96,1988,1640
96,1989,6540
96,1990,18027
96,1991,2895
96,1992,1392
96,1993,9481
96,1994,9985
96,1995,311
96,1996,2052
96,1997,3774
96,1998,26171
96,1999,1456
96,2000,4663
96,2001,5386
96,2002,1145
96,2003,92
96,2004,192
96,2005,220
96,2006,293
96,2007,174
96,2008,37
96,2009,806
96,2010,9
96,2011,9
96,2016,100
96,2019,1818
97,1962,86
97,1963,118
97,1964,36
97,1965,89
97,1966,91
97,1967,90
97,1968,140
97,1970,195
97,1971,103
97,1972,170
97,1973,135
97,1974,208
97,1975,206
97,1976,317
97,1977,409
97,1978,297
97,1979,332
97,1980,152
97,1981,92
97,1982,112
97,1983,100
97,1984,129
97,1985,49
97,1986,384
97,1987,253
97,1988,65
97,1989,68
97,1990,70
97,1991,61
97,1992,61
97,1993,88
97,1994,17
97,1995,95
97,1996,36
97,1997,776
97,1998,392
97,1999,79
97,2000,47
97,2001,59
97,2002,98
97,2003,185
97,2004,83
97,2009,16
97,2010,219
97,2011,266
97,2012,141
97,2013,46
97,2014,118
97,2015,74
97,2016,108
97,2017,99
97,2018,91
97,2019,124
97,2020,126
97,2021,262
97,2022,214
97,2023,146
98,1992,4201
98,1993,200
98,1994,600
98,1995,1000
98,1996,1400
98,1997,1000
98,1999,400
98,2000,344
98,2004,1400
98,2012,400
98,2013,1800
98,2014,109
98,2015,91
98,2017,10
98,2018,88
98,2019,2
98,2020,130
98,2021,20
98,2022,8
98,2023,16
