geo,year,ti_1164_export_quantity_index_2014_2016_100
233,1975,1450000
233,1976,1600000
233,1977,400000
233,1978,100000
233,1979,300000
233,1984,950000
233,1985,200000
233,1994,100000
233,2011,900000
233,2012,900000
233,2016,100
233,2018,3369750
233,2019,4748750
233,2020,7050000
233,2021,5204250
233,2022,9735000
233,2023,2550000
234,1990,1
234,1994,3
234,1996,2
234,2014,79
234,2015,111
234,2016,111
234,2017,111
234,2018,71
234,2019,63
234,2020,70
234,2021,63
234,2022,31
234,2023,139
236,1990,85
236,1991,85
236,1992,85
236,1993,17857
236,1994,5952
236,1995,3741
236,1997,6293
236,1998,1446
236,2002,4082
236,2003,7143
236,2004,1616
236,2006,1956
236,2016,100
237,1980,40
237,1981,121
237,1982,242
237,1983,299
237,1984,767
237,1985,1292
237,1986,323
237,1987,242
237,1988,283
237,1989,420
237,1990,484
237,1991,202
237,1992,323
237,1993,137
237,1994,105
237,1995,57
237,1996,73
237,1997,73
237,1998,65
237,1999,48
237,2000,48
237,2001,48
237,2002,10
237,2003,12
237,2004,18
237,2005,3
237,2006,2
237,2007,1
237,2009,111
237,2010,6
237,2014,8
237,2015,44
237,2016,249
237,2017,320
237,2018,608
237,2019,1170
237,2020,119
237,2021,417
237,2022,3749
237,2023,48
238,2002,375
238,2003,5
238,2004,33
238,2006,5
238,2010,57
238,2011,71
238,2012,76
238,2013,9
238,2015,100
238,2019,0
238,2021,24
249,2014,100
251,1993,64
251,1997,7
251,2002,21
251,2003,7
251,2004,315
251,2007,222
251,2009,7
251,2010,14
251,2011,93
251,2012,172
251,2013,193
251,2014,128
251,2015,52
251,2016,120
251,2017,12
251,2018,1
251,2019,10
251,2020,205
251,2021,58
251,2022,18
251,2023,18
255,2000,11
255,2001,16
255,2002,10
255,2003,15
255,2004,6
255,2005,6
255,2006,16
255,2007,29
255,2008,22
255,2009,24
255,2010,21
255,2011,48
255,2012,41
255,2013,12
255,2014,137
255,2015,52
255,2016,111
255,2017,85
255,2018,77
255,2019,78
255,2020,74
255,2021,55
255,2022,52
255,2023,71
256,2000,38
256,2001,27
256,2002,5
256,2003,5
256,2004,16
256,2005,11
256,2006,5
256,2007,16
256,2008,16
256,2009,22
256,2010,33
256,2011,77
256,2012,33
256,2013,44
256,2014,215
256,2015,59
256,2016,27
256,2017,33
256,2018,29
256,2019,21
256,2020,18
256,2021,23
256,2022,33
256,2023,24
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1983,2
26,1984,2
26,1985,3
26,1986,7
26,2002,2
26,2003,5
26,2005,10
26,2006,10
26,2007,10
26,2013,42
26,2014,34
26,2015,68
26,2016,199
26,2017,5
26,2018,2
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,2
27,1993,196
27,1994,295
27,1995,96
27,1996,58
27,1997,9
27,1998,150
27,2001,3
27,2006,1
27,2007,146
27,2008,29
27,2009,85
27,2010,222
27,2011,557
27,2012,188
27,2014,67
27,2015,74
27,2016,159
27,2017,31
27,2018,41
27,2019,67
27,2020,161
27,2021,295
27,2022,133
27,2023,163
272,2006,51
272,2007,16
272,2008,4
272,2009,4
272,2014,124
272,2015,100
272,2016,76
272,2017,57
272,2018,82
272,2019,53
272,2020,33
272,2021,42
272,2022,49
272,2023,38
273,2008,2
273,2011,2
273,2012,12
273,2013,17
273,2014,85
273,2015,100
273,2016,115
273,2017,128
273,2018,183
273,2019,283
273,2020,255
273,2021,316
273,2022,356
273,2023,379
276,2015,8
276,2016,192
276,2017,338
276,2018,24
276,2019,2
276,2020,8
276,2021,13
276,2022,8
33,1961,58
33,1962,50
33,1963,58
33,1964,62
33,1965,54
33,1966,54
33,1967,31
33,1968,18
33,1969,9
33,1970,16
33,1971,5
33,1972,7
33,1973,6
33,1974,8
33,1975,4
33,1976,5
33,1977,45
33,1978,88
33,1979,54
33,1980,49
33,1981,59
33,1982,81
33,1983,105
33,1984,70
33,1985,54
33,1986,105
33,1987,121
33,1988,55
33,1989,86
33,1990,104
33,1991,107
33,1992,106
33,1993,121
33,1994,111
33,1995,148
33,1996,205
33,1997,224
33,1998,163
33,1999,126
33,2000,53
33,2001,16
33,2002,12
33,2003,35
33,2004,133
33,2005,217
33,2006,238
33,2007,69
33,2008,149
33,2009,63
33,2010,59
33,2011,58
33,2012,58
33,2013,100
33,2014,136
33,2015,113
33,2016,51
33,2017,240
33,2018,243
33,2019,418
33,2020,245
33,2021,150
33,2022,134
33,2023,101
35,2015,100
35,2023,717
38,1982,4
38,1984,93
38,1985,46
38,1986,25
38,1987,25
38,1988,36
38,1989,14
38,1992,4
38,1994,4
38,1997,4
38,1998,4
38,2000,1
38,2005,7
38,2006,14
38,2007,21
38,2014,100
38,2018,38
38,2019,0
38,2021,0
38,2022,0
38,2023,3
40,1988,2
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,37
40,2002,81
40,2003,106
40,2004,95
40,2005,78
40,2006,95
40,2007,102
40,2008,239
40,2009,176
40,2010,184
40,2011,362
40,2012,314
40,2013,132
40,2014,107
40,2015,93
40,2016,100
40,2017,88
40,2018,47
40,2019,6
40,2020,7
40,2021,1
40,2022,0
40,2023,0
41,1977,221
41,1978,223
41,1979,368
41,1980,490
41,1981,343
41,1982,368
41,1983,343
41,1984,319
41,1985,490
41,1986,739
41,1987,597
41,1988,800
41,1989,620
41,1990,667
41,1991,700
41,1992,806
41,1993,565
41,1994,841
41,1995,757
41,1996,1188
41,1997,1437
41,1998,1938
41,1999,1755
41,2000,1652
41,2001,918
41,2002,883
41,2003,442
41,2004,168
41,2005,193
41,2006,121
41,2007,123
41,2008,114
41,2009,91
41,2010,113
41,2011,106
41,2012,98
41,2013,102
41,2014,125
41,2015,101
41,2016,74
41,2017,53
41,2018,73
41,2019,164
41,2020,148
41,2021,170
41,2022,148
41,2023,130
44,1992,310
44,1993,506
44,1996,177
44,1997,270
44,1998,228
44,1999,163
44,2000,0
44,2001,219
44,2007,203
44,2008,65
44,2009,2
44,2014,117
44,2015,83
44,2018,49
44,2019,65
44,2020,69
44,2021,62
44,2022,52
48,1995,567
48,1996,78
48,1999,70
48,2000,0
48,2004,68
48,2008,345
48,2009,162
48,2010,162
48,2011,142
48,2012,115
48,2013,98
48,2014,130
48,2015,107
48,2016,63
48,2017,22
48,2023,433
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,1
5000,1970,2
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,2
5000,1978,2
5000,1979,2
5000,1980,3
5000,1981,3
5000,1982,3
5000,1983,4
5000,1984,4
5000,1985,4
5000,1986,4
5000,1987,4
5000,1988,4
5000,1989,3
5000,1990,3
5000,1991,3
5000,1992,4
5000,1993,4
5000,1994,5
5000,1995,5
5000,1996,7
5000,1997,9
5000,1998,9
5000,1999,7
5000,2000,8
5000,2001,12
5000,2002,14
5000,2003,9
5000,2004,5
5000,2005,8
5000,2006,12
5000,2007,46
5000,2008,70
5000,2009,67
5000,2010,65
5000,2011,71
5000,2012,75
5000,2013,77
5000,2014,103
5000,2015,99
5000,2016,98
5000,2017,91
5000,2018,80
5000,2019,88
5000,2020,80
5000,2021,78
5000,2022,83
5000,2023,83
5100,1972,4
5100,1973,2
5100,1974,4
5100,1975,3
5100,1976,2
5100,1977,12
5100,1978,9
5100,1979,8
5100,1980,24
5100,1981,18
5100,1982,6
5100,1983,11
5100,1984,19
5100,1985,37
5100,1986,14
5100,1987,23
5100,1988,5
5100,1989,3
5100,1990,12
5100,1991,4
5100,1992,17
5100,1993,17
5100,1994,18
5100,1995,103
5100,1996,73
5100,1997,126
5100,1998,141
5100,1999,97
5100,2000,96
5100,2001,45
5100,2002,77
5100,2003,72
5100,2004,30
5100,2005,29
5100,2006,29
5100,2007,27
5100,2008,54
5100,2009,54
5100,2010,25
5100,2011,55
5100,2012,162
5100,2013,176
5100,2014,121
5100,2015,86
5100,2016,93
5100,2017,129
5100,2018,86
5100,2019,61
5100,2020,25
5100,2021,21
5100,2022,32
5100,2023,46
5101,1975,1
5101,1976,1
5101,1978,0
5101,1979,31
5101,1980,42
5101,1981,21
5101,1982,15
5101,1983,15
5101,1984,28
5101,1985,27
5101,1986,14
5101,1987,0
5101,1988,1
5101,1990,10
5101,1991,1
5101,1992,115
5101,1993,112
5101,1994,56
5101,1995,52
5101,1996,16
5101,1997,11
5101,1998,24
5101,1999,2
5101,2000,19
5101,2001,5
5101,2002,48
5101,2003,14
5101,2004,23
5101,2005,73
5101,2006,74
5101,2007,86
5101,2008,73
5101,2009,74
5101,2010,9
5101,2011,48
5101,2012,584
5101,2013,368
5101,2014,128
5101,2015,104
5101,2016,68
5101,2017,75
5101,2018,24
5101,2019,20
5101,2020,17
5101,2021,10
5101,2022,16
5101,2023,22
5102,2009,1667
5102,2016,100
5102,2017,917
5102,2018,1667
5102,2019,458
5102,2020,18828
5102,2021,1864
5102,2022,1872
5102,2023,580
5103,1972,7
5103,1984,1
5103,1985,1
5103,1988,1
5103,1989,55
5103,1990,10
5103,1991,1
5103,1992,7
5103,1993,8
5103,1994,27
5103,1995,7
5103,1996,7
5103,1997,1
5103,1999,1
5103,2000,5
5103,2001,13
5103,2002,5
5103,2005,37
5103,2009,8
5103,2010,81
5103,2011,22
5103,2012,25
5103,2013,3
5103,2014,5
5103,2015,22
5103,2016,273
5103,2017,491
5103,2018,39
5103,2019,4
5103,2020,12
5103,2021,19
5103,2022,12
5103,2023,1
5104,1974,1
5104,1975,1
5104,1976,0
5104,1977,15
5104,1978,12
5104,1979,5
5104,1980,25
5104,1981,21
5104,1982,6
5104,1983,12
5104,1984,18
5104,1985,44
5104,1986,16
5104,1987,30
5104,1988,6
5104,1990,14
5104,1991,5
5104,1992,1
5104,1993,2
5104,1994,11
5104,1995,128
5104,1996,95
5104,1997,166
5104,1998,184
5104,1999,128
5104,2000,124
5104,2001,57
5104,2002,93
5104,2003,94
5104,2004,36
5104,2005,23
5104,2006,25
5104,2007,21
5104,2008,59
5104,2009,58
5104,2010,26
5104,2011,61
5104,2012,107
5104,2013,167
5104,2014,127
5104,2015,87
5104,2016,86
5104,2017,105
5104,2018,83
5104,2019,19
5104,2020,16
5104,2021,16
5104,2022,21
5104,2023,28
5105,1972,60
5105,1973,29
5105,1974,50
5105,1975,28
5105,1976,31
5105,1977,8
5105,1978,2
5105,1979,6
5105,1984,19
5105,1985,4
5105,1993,5
5105,1994,2
5105,1997,4
5105,1998,7
5105,1999,6
5105,2000,4
5105,2001,16
5105,2002,7
5105,2003,4
5105,2004,2
5105,2005,1
5105,2007,1
5105,2009,11
5105,2010,7
5105,2011,19
5105,2012,20
5105,2013,15
5105,2014,127
5105,2015,93
5105,2016,81
5105,2017,228
5105,2018,306
5105,2019,705
5105,2020,151
5105,2021,109
5105,2022,225
5105,2023,351
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,2
5200,1984,1
5200,1985,1
5200,1986,2
5200,1987,3
5200,1988,3
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,3
5200,1993,4
5200,1994,5
5200,1995,5
5200,1996,9
5200,1997,14
5200,1998,12
5200,1999,8
5200,2000,7
5200,2001,8
5200,2002,7
5200,2003,5
5200,2004,5
5200,2005,6
5200,2006,8
5200,2007,68
5200,2008,114
5200,2009,106
5200,2010,103
5200,2011,109
5200,2012,99
5200,2013,96
5200,2014,104
5200,2015,98
5200,2016,98
5200,2017,82
5200,2018,55
5200,2019,73
5200,2020,74
5200,2021,87
5200,2022,92
5200,2023,87
5203,1961,30
5203,1962,26
5203,1963,30
5203,1964,32
5203,1965,28
5203,1966,28
5203,1967,16
5203,1968,9
5203,1969,5
5203,1970,8
5203,1971,3
5203,1972,4
5203,1973,3
5203,1974,4
5203,1975,2
5203,1976,3
5203,1977,23
5203,1978,45
5203,1979,27
5203,1980,25
5203,1981,30
5203,1982,42
5203,1983,104
5203,1984,62
5203,1985,65
5203,1986,89
5203,1987,148
5203,1988,143
5203,1989,105
5203,1990,79
5203,1991,106
5203,1992,129
5203,1993,185
5203,1994,194
5203,1995,204
5203,1996,406
5203,1997,590
5203,1998,543
5203,1999,311
5203,2000,293
5203,2001,284
5203,2002,202
5203,2003,100
5203,2004,125
5203,2005,171
5203,2006,168
5203,2007,73
5203,2008,99
5203,2009,50
5203,2010,81
5203,2011,68
5203,2012,59
5203,2013,73
5203,2014,131
5203,2015,93
5203,2016,76
5203,2017,189
5203,2018,201
5203,2019,309
5203,2020,268
5203,2021,222
5203,2022,202
5203,2023,143
5204,1985,30
5204,1986,16
5204,1987,35
5204,1988,151
5204,1989,5
5204,1990,25
5204,1991,29
5204,1992,9
5204,1993,331
5204,1994,570
5204,1995,338
5204,1996,190
5204,1997,1258
5204,1998,613
5204,1999,1448
5204,2000,979
5204,2001,668
5204,2002,1014
5204,2003,157
5204,2004,44
5204,2005,25
5204,2007,1
5204,2008,117
5204,2009,144
5204,2010,213
5204,2011,185
5204,2012,135
5204,2013,416
5204,2014,85
5204,2015,175
5204,2016,40
5204,2017,49
5204,2018,117
5204,2020,1
5204,2021,2
5204,2022,5
5204,2023,142
5206,1973,817
5206,1981,45
5206,1989,114
5206,1990,318
5206,1999,182
5206,2000,182
5206,2002,114
5206,2003,204
5206,2004,91
5206,2005,45
5206,2007,23
5206,2014,72
5206,2015,151
5206,2016,77
5206,2017,303
5206,2018,444
5206,2019,270
5206,2020,553
5206,2021,781
5206,2022,918
5206,2023,725
5207,1975,0
5207,1976,0
5207,1978,0
5207,1980,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,1
5207,2002,2
5207,2003,3
5207,2004,2
5207,2005,2
5207,2006,5
5207,2007,67
5207,2008,115
5207,2009,107
5207,2010,104
5207,2011,110
5207,2012,100
5207,2013,96
5207,2014,104
5207,2015,98
5207,2016,98
5207,2017,79
5207,2018,52
5207,2019,68
5207,2020,69
5207,2021,84
5207,2022,90
5207,2023,85
53,2016,100
53,2017,27158
53,2019,114410
53,2020,21
53,2021,33
5300,1961,0
5300,1963,0
5300,1964,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,6
5300,1986,6
5300,1987,5
5300,1988,6
5300,1989,5
5300,1990,5
5300,1991,5
5300,1992,6
5300,1993,4
5300,1994,6
5300,1995,5
5300,1996,7
5300,1997,9
5300,1998,11
5300,1999,10
5300,2000,10
5300,2001,6
5300,2002,6
5300,2003,4
5300,2004,2
5300,2005,2
5300,2006,2
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,3
5300,2011,3
5300,2012,32
5300,2013,57
5300,2014,88
5300,2015,105
5300,2016,108
5300,2017,93
5300,2018,130
5300,2019,103
5300,2020,91
5300,2021,88
5300,2022,97
5300,2023,116
5301,1998,30
5301,2000,4
5301,2003,1
5301,2004,1
5301,2005,4
5301,2014,55
5301,2015,45
5301,2016,200
5301,2017,53
5301,2018,22
5301,2019,23
5301,2020,36
5301,2021,96
5301,2022,8
5302,1966,6
5302,1967,13
5302,1968,30
5302,1969,21
5302,1970,19
5302,1971,4
5302,1972,7
5302,1973,8
5302,1974,10
5302,1975,25
5302,1976,15
5302,1977,104
5302,1978,102
5302,1979,141
5302,1980,194
5302,1981,176
5302,1982,209
5302,1983,204
5302,1984,189
5302,1985,273
5302,1986,346
5302,1987,295
5302,1988,338
5302,1989,239
5302,1990,254
5302,1991,287
5302,1992,312
5302,1993,209
5302,1994,324
5302,1995,281
5302,1996,441
5302,1997,548
5302,1998,714
5302,1999,654
5302,2000,627
5302,2001,343
5302,2002,325
5302,2003,166
5302,2004,73
5302,2005,71
5302,2006,45
5302,2007,47
5302,2008,58
5302,2009,43
5302,2010,70
5302,2011,55
5302,2012,42
5302,2013,51
5302,2014,134
5302,2015,86
5302,2016,79
5302,2017,77
5302,2018,52
5302,2019,79
5302,2020,64
5302,2021,108
5302,2022,174
5302,2023,294
5303,1967,0
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,1
5303,1973,3
5303,1974,1
5303,1975,4
5303,1976,1
5303,1977,1
5303,1979,0
5303,1982,1
5303,1983,69
5303,1984,17
5303,1985,22
5303,1986,11
5303,1987,21
5303,1988,14
5303,1989,10
5303,1990,23
5303,1991,6
5303,1992,8
5303,1993,31
5303,1994,23
5303,1995,14
5303,1996,6
5303,1997,22
5303,1998,3
5303,1999,7
5303,2000,8
5303,2001,11
5303,2002,9
5303,2003,125
5303,2004,177
5303,2005,34
5303,2006,31
5303,2007,27
5303,2008,32
5303,2009,14
5303,2010,1
5303,2011,11
5303,2012,7
5303,2013,27
5303,2014,71
5303,2015,164
5303,2016,65
5303,2017,119
5303,2018,161
5303,2019,405
5303,2020,494
5303,2021,1062
5303,2022,1099
5303,2023,633
5304,1961,0
5304,1963,0
5304,1964,0
5304,1967,0
5304,1973,0
5304,1975,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,0
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,0
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,1
5304,2012,31
5304,2013,57
5304,2014,87
5304,2015,105
5304,2016,108
5304,2017,93
5304,2018,132
5304,2019,103
5304,2020,89
5304,2021,83
5304,2022,92
5304,2023,112
5305,1972,4
5305,1973,0
5305,1974,1
5305,1975,1
5305,1978,4
5305,1979,1
5305,1980,3
5305,1981,2
5305,1982,38
5305,1983,3
5305,1984,28
5305,1985,33
5305,1986,39
5305,1987,46
5305,1988,59
5305,1989,67
5305,1990,15
5305,1991,23
5305,1992,23
5305,1993,38
5305,1994,66
5305,1995,23
5305,1996,11
5305,1997,30
5305,1998,20
5305,1999,2
5305,2000,100
5305,2001,123
5305,2002,78
5305,2003,62
5305,2004,30
5305,2005,59
5305,2006,106
5305,2007,57
5305,2008,33
5305,2009,51
5305,2010,40
5305,2011,58
5305,2012,73
5305,2013,166
5305,2014,164
5305,2015,81
5305,2016,55
5305,2017,52
5305,2018,49
5305,2019,94
5305,2020,120
5305,2021,48
5305,2022,53
5305,2023,49
54,1961,64
54,1962,50
54,1963,47
54,1964,33
54,1965,39
54,1966,47
54,1967,48
54,1968,57
54,1969,47
54,1970,57
54,1971,44
54,1972,33
54,1973,36
54,1974,29
54,1975,19
54,1976,21
54,1977,22
54,1978,19
54,1979,21
54,1980,24
54,1981,33
54,1982,33
54,1983,28
54,1984,27
54,1985,25
54,1986,19
54,1987,17
54,1988,17
54,1989,19
54,1990,7
54,1991,10
54,1992,19
54,1993,23
54,1994,17
54,1995,24
54,1996,29
54,1997,19
54,1998,14
54,1999,40
54,2000,36
54,2001,20
54,2002,18
54,2003,16
54,2004,14
54,2005,7
54,2006,18
54,2007,41
54,2008,33
54,2009,23
54,2010,21
54,2011,28
54,2012,34
54,2013,74
54,2014,110
54,2015,115
54,2016,75
54,2017,64
54,2018,67
54,2019,75
54,2020,62
54,2021,42
54,2022,36
54,2023,28
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,2
5400,1973,3
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,3
5400,1978,4
5400,1979,4
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,5
5400,1985,4
5400,1986,4
5400,1987,3
5400,1988,3
5400,1989,3
5400,1990,3
5400,1991,3
5400,1992,3
5400,1993,4
5400,1994,6
5400,1995,5
5400,1996,6
5400,1997,5
5400,1998,5
5400,1999,4
5400,2000,7
5400,2001,18
5400,2002,21
5400,2003,15
5400,2004,6
5400,2005,12
5400,2006,17
5400,2007,43
5400,2008,56
5400,2009,58
5400,2010,54
5400,2011,61
5400,2012,68
5400,2013,67
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,99
5400,2018,83
5400,2019,96
5400,2020,81
5400,2021,68
5400,2022,71
5400,2023,70
5401,1980,2
5401,1989,8
5401,1990,1
5401,1991,5
5401,1992,2
5401,1993,4
5401,1994,24
5401,1995,3
5401,1996,2
5401,1997,3
5401,1998,2
5401,1999,1
5401,2000,0
5401,2001,1
5401,2003,1
5401,2004,6
5401,2005,50
5401,2006,15
5401,2007,23
5401,2008,23
5401,2009,25
5401,2010,35
5401,2011,53
5401,2012,78
5401,2013,66
5401,2014,109
5401,2015,101
5401,2016,91
5401,2017,71
5401,2018,65
5401,2019,69
5401,2020,69
5401,2021,43
5401,2022,41
5401,2023,42
5402,1961,25
5402,1962,20
5402,1963,19
5402,1964,14
5402,1965,16
5402,1966,18
5402,1967,19
5402,1968,22
5402,1969,17
5402,1970,21
5402,1971,16
5402,1972,12
5402,1973,16
5402,1974,16
5402,1975,9
5402,1976,10
5402,1977,9
5402,1978,8
5402,1979,9
5402,1980,9
5402,1981,13
5402,1982,13
5402,1983,13
5402,1984,12
5402,1985,11
5402,1986,11
5402,1987,9
5402,1988,11
5402,1989,12
5402,1990,6
5402,1991,8
5402,1992,11
5402,1993,14
5402,1994,11
5402,1995,12
5402,1996,16
5402,1997,10
5402,1998,8
5402,1999,17
5402,2000,15
5402,2001,12
5402,2002,14
5402,2003,12
5402,2004,12
5402,2005,7
5402,2006,12
5402,2007,32
5402,2008,59
5402,2009,54
5402,2010,53
5402,2011,54
5402,2012,65
5402,2013,73
5402,2014,104
5402,2015,105
5402,2016,91
5402,2017,178
5402,2018,152
5402,2019,229
5402,2020,243
5402,2021,53
5402,2022,57
5402,2023,51
5403,1961,2
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,2
5403,1983,2
5403,1984,4
5403,1985,3
5403,1986,1
5403,1987,2
5403,1988,1
5403,1989,5
5403,1990,13
5403,1991,1
5403,1992,4
5403,1993,3
5403,1994,2
5403,1995,4
5403,1996,2
5403,1997,5
5403,1998,3
5403,1999,2
5403,2000,5
5403,2001,11
5403,2002,16
5403,2003,16
5403,2004,5
5403,2005,13
5403,2006,37
5403,2007,26
5403,2008,33
5403,2009,37
5403,2010,28
5403,2011,96
5403,2012,57
5403,2013,44
5403,2014,111
5403,2015,100
5403,2016,89
5403,2017,60
5403,2018,53
5403,2019,36
5403,2020,39
5403,2021,40
5403,2022,51
5403,2023,44
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,2
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,4
5404,1979,4
5404,1980,4
5404,1981,4
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,3
5404,1986,3
5404,1987,3
5404,1988,2
5404,1989,2
5404,1990,1
5404,1991,2
5404,1992,2
5404,1993,3
5404,1994,3
5404,1995,5
5404,1996,5
5404,1997,4
5404,1998,5
5404,1999,3
5404,2000,7
5404,2001,22
5404,2002,25
5404,2003,16
5404,2004,5
5404,2005,8
5404,2006,15
5404,2007,49
5404,2008,62
5404,2009,64
5404,2010,60
5404,2011,59
5404,2012,69
5404,2013,70
5404,2014,105
5404,2015,98
5404,2016,97
5404,2017,98
5404,2018,81
5404,2019,91
5404,2020,68
5404,2021,76
5404,2022,78
5404,2023,79
5500,1961,20
5500,1962,3
5500,1963,10
5500,1964,18
5500,1967,18
5500,1968,2
5500,1969,22
5500,1970,13
5500,1971,16
5500,1972,40
5500,1973,46
5500,1974,61
5500,1975,25
5500,1976,46
5500,1977,21
5500,1978,47
5500,1979,245
5500,1980,295
5500,1981,343
5500,1982,919
5500,1983,236
5500,1984,276
5500,1985,245
5500,1986,245
5500,1987,178
5500,1988,159
5500,1989,183
5500,1990,392
5500,1991,32
5500,1992,22
5500,1993,48
5500,1994,114
5500,1995,159
5500,1996,79
5500,1997,123
5500,1998,70
5500,1999,33
5500,2000,35
5500,2001,38
5500,2002,87
5500,2003,122
5500,2004,119
5500,2005,210
5500,2006,399
5500,2007,134
5500,2008,38
5500,2009,66
5500,2010,144
5500,2011,63
5500,2012,31
5500,2013,65
5500,2014,150
5500,2015,60
5500,2016,90
5500,2017,111
5500,2018,98
5500,2019,31
5500,2020,127
5500,2021,61
5500,2022,61
5500,2023,126
5501,1961,21
5501,1962,3
5501,1963,10
5501,1964,18
5501,1967,18
5501,1968,2
5501,1969,22
5501,1970,13
5501,1971,16
5501,1972,40
5501,1973,46
5501,1974,61
5501,1975,25
5501,1976,43
5501,1977,21
5501,1978,46
5501,1979,245
5501,1980,296
5501,1981,344
5501,1982,922
5501,1983,235
5501,1984,254
5501,1985,223
5501,1986,210
5501,1987,165
5501,1988,149
5501,1989,183
5501,1990,393
5501,1991,32
5501,1992,23
5501,1993,39
5501,1994,112
5501,1995,158
5501,1996,79
5501,1997,123
5501,1998,70
5501,1999,32
5501,2000,30
5501,2001,38
5501,2002,87
5501,2003,122
5501,2004,119
5501,2005,205
5501,2006,360
5501,2007,134
5501,2008,38
5501,2009,66
5501,2010,139
5501,2011,63
5501,2012,31
5501,2013,65
5501,2014,151
5501,2015,60
5501,2016,89
5501,2017,107
5501,2018,97
5501,2019,31
5501,2020,128
5501,2021,58
5501,2022,61
5501,2023,126
5502,1981,71
5502,1983,213
5502,1984,4976
5502,1985,4976
5502,1986,7109
5502,1987,2844
5502,1988,2133
5502,1993,1848
5502,1994,640
5502,1995,355
5502,1996,71
5502,1997,71
5502,1998,71
5502,1999,71
5502,2000,1066
5502,2005,1066
5502,2006,8744
5502,2008,71
5502,2010,1066
5502,2011,71
5502,2014,8
5502,2016,192
5502,2017,22
5502,2021,551
5502,2023,6
57,1999,5
57,2007,24
57,2008,58
57,2009,68
57,2010,58
57,2011,58
57,2012,34
57,2013,19
57,2014,49
57,2015,75
57,2016,176
57,2017,188
57,2018,252
57,2019,784
57,2020,1115
57,2021,737
57,2022,250
57,2023,58
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,4
5707,1979,4
5707,1980,4
5707,1981,4
5707,1982,4
5707,1983,4
5707,1984,5
5707,1985,4
5707,1986,4
5707,1987,3
