geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
159,1979,41
159,1981,2
159,1982,1
159,1983,2
159,1984,6
159,1985,34
159,1986,65
159,1987,71
159,1988,95
159,1989,162
159,1990,71
159,1991,29
159,1992,10
159,1993,81
159,1994,119
159,1995,677
159,1996,112
159,1997,112
159,1998,112
159,1999,112
159,2000,1
159,2001,51
159,2002,23
159,2003,15
159,2004,23
159,2005,3
159,2006,1
159,2007,4
159,2008,4
159,2009,4
159,2010,4
159,2011,13
159,2012,18
159,2013,2
159,2014,14
159,2015,121
159,2016,165
159,2017,33
159,2018,109
159,2019,302
159,2020,447
159,2021,860
159,2022,813
159,2023,228
16,1984,38
16,1993,5
16,1995,121
16,1996,5
16,1997,13
16,2001,1255
16,2002,1024
16,2003,1175
16,2004,113
16,2005,123
16,2006,68
16,2007,25
16,2008,83
16,2009,118
16,2010,131
16,2011,176
16,2012,351
16,2013,457
16,2014,156
16,2015,73
16,2016,71
16,2017,270
16,2018,6
16,2021,0
16,2022,173
16,2023,45
162,1961,50
162,1962,50
162,1963,55
162,1964,51
162,1965,50
162,1966,50
162,1967,53
162,1968,55
162,1969,53
162,1970,52
162,1971,55
162,1972,45
162,1973,43
162,1974,46
162,1975,69
162,1976,46
162,1977,58
162,1978,62
162,1979,55
162,1980,64
162,1981,75
162,1982,66
162,1983,75
162,1984,71
162,1985,68
162,1986,72
162,1987,75
162,1988,76
162,1989,77
162,1990,74
162,1991,95
162,1992,92
162,1993,99
162,1994,90
162,1995,93
162,1996,91
162,1997,98
162,1998,89
162,1999,100
162,2000,98
162,2001,84
162,2002,88
162,2003,83
162,2004,88
162,2005,93
162,2006,84
162,2007,82
162,2008,91
162,2009,94
162,2010,95
162,2011,91
162,2012,85
162,2013,97
162,2014,94
162,2015,108
162,2016,99
162,2017,105
162,2018,112
162,2019,117
162,2020,122
162,2021,137
162,2022,127
162,2023,145
165,1964,3380
165,1965,2551
165,1966,807
165,1967,277
165,1968,3266
165,1969,269
165,1970,141
165,1971,89
165,1972,146
165,1973,74
165,1974,70
165,1975,97
165,1976,142
165,1980,64
165,1981,25
165,1982,53
165,1983,2
165,1984,5
165,1985,4
165,1986,8
165,1987,5
165,1988,9
165,1989,3
165,1990,1
165,1991,2
165,1992,1
165,1993,3
165,1994,1
165,1995,1
165,1996,8
165,1997,1
165,2000,0
165,2003,1
165,2004,245
165,2005,1
165,2007,30
165,2009,1
165,2010,75
165,2011,25
165,2012,6
165,2013,27
165,2014,15
165,2015,168
165,2016,117
165,2017,9
165,2018,29
165,2019,11
165,2021,10
165,2022,120
165,2023,443
166,1962,8
166,1963,14
166,1964,27
166,1965,91
166,1966,124
166,1967,96
166,1968,108
166,1969,128
166,1970,193
166,1971,155
166,1972,87
166,1973,45
166,1974,99
166,1975,91
166,1976,75
166,1977,8
166,1978,59
166,1979,47
166,1980,64
166,1981,116
166,1982,168
166,1983,190
166,1984,60
166,1985,35
166,1987,16
166,1989,1
166,1990,59
166,1991,66
166,1992,54
166,1993,33
166,1996,3
166,1997,25
166,1998,15
166,1999,40
166,2000,89
166,2001,114
166,2002,120
166,2004,1
166,2005,9
166,2006,18
166,2007,21
166,2008,34
166,2009,21
166,2010,21
166,2011,189
166,2012,106
166,2013,121
166,2014,121
166,2015,94
166,2016,85
166,2017,9
166,2018,2
166,2019,4
166,2021,90
166,2022,82
166,2023,21
167,1993,59
167,1994,86
167,1995,37
167,1996,46
167,1997,58
167,1998,59
167,1999,67
167,2000,64
167,2001,56
167,2002,60
167,2003,60
167,2004,55
167,2005,57
167,2006,123
167,2007,151
167,2008,215
167,2009,76
167,2010,61
167,2011,66
167,2012,71
167,2013,69
167,2014,80
167,2015,118
167,2016,102
167,2017,77
167,2018,51
167,2019,43
167,2020,61
167,2021,62
167,2022,75
167,2023,106
168,1981,321
168,1982,121
168,1983,129
168,1984,132
168,1985,4
168,1986,12
168,1987,104
168,1988,120
168,1989,84
168,1990,41
168,1991,71
168,1992,97
168,1993,32
168,1994,32
168,1995,32
168,1996,97
168,1999,31
168,2002,37
168,2003,55
168,2004,46
168,2005,27
168,2006,48
168,2007,41
168,2008,20
168,2009,4
168,2010,10
168,2011,6
168,2012,57
168,2013,113
168,2014,112
168,2015,93
168,2016,95
168,2017,61
168,2018,34
168,2021,31
168,2022,11
168,2023,14
169,1961,14416
169,1962,12491
169,1963,12888
169,1964,12744
169,1965,11606
169,1966,8088
169,1967,10166
169,1968,9102
169,1969,5630
169,1970,6587
169,1971,6754
169,1972,12374
169,1973,6186
169,1974,4199
169,1975,4052
169,1976,119
169,1979,12403
169,1988,8
169,1989,93
169,1990,60
169,1991,23
169,1992,410
169,1993,1452
169,1994,408
169,1995,6
169,1996,262
169,1998,140
169,2001,3509
169,2002,1209
169,2003,480
169,2009,1322
169,2014,33
169,2015,230
169,2016,37
169,2018,53
169,2019,778
169,2020,864
169,2021,52
169,2022,105
169,2023,145
170,1961,26
170,1962,21
170,1963,18
170,1964,23
170,1965,16
170,1966,18
170,1967,13
170,1968,24
170,1969,18
170,1970,20
170,1971,16
170,1972,16
170,1973,21
170,1974,6
170,1975,5
170,1976,3
170,1977,5
170,1978,8
170,1979,2
170,1980,0
170,1982,1
170,1983,2
170,1984,0
170,1985,2
170,1986,3
170,1987,4
170,1988,7
170,1989,2
170,1990,0
170,1991,1
170,1992,4
170,1993,5
170,1994,8
170,1995,2
170,1996,15
170,1997,19
170,1998,4
170,1999,4
170,2000,12
170,2001,14
170,2002,25
170,2003,73
170,2004,61
170,2005,16
170,2006,6
170,2007,14
170,2008,7
170,2009,4
170,2010,11
170,2011,28
170,2012,33
170,2013,38
170,2014,112
170,2015,108
170,2016,80
170,2017,47
170,2018,31
170,2019,24
170,2020,16
170,2021,54
170,2022,52
170,2023,55
171,1980,0
171,1991,0
171,1994,0
171,1998,1
171,2001,29
171,2002,15
171,2003,108
171,2004,178
171,2005,184
171,2006,202
171,2007,132
171,2008,81
171,2009,17
171,2010,26
171,2011,34
171,2012,18
171,2013,21
171,2014,170
171,2015,85
171,2016,45
171,2017,59
171,2018,20
171,2019,0
171,2020,0
171,2021,0
171,2022,2
171,2023,0
173,1961,5
173,1962,5
173,1963,6
173,1964,8
173,1965,6
173,1966,4
173,1967,4
173,1968,3
173,1969,5
173,1970,6
173,1971,6
173,1972,6
173,1973,3
173,1974,2
173,1975,4
173,1976,2
173,1977,1
173,1978,2
173,1979,6
173,1980,5
173,1982,3
173,1983,4
173,1984,5
173,1985,4
173,1986,5
173,1987,17
173,1988,19
173,1989,12
173,1990,22
173,1991,10
173,1992,36
173,1993,10
173,1994,4
173,1995,1
173,1996,3
173,1997,6
173,1998,12
173,1999,15
173,2000,12
173,2001,11
173,2002,14
173,2003,12
173,2004,16
173,2005,19
173,2006,15
173,2007,14
173,2008,29
173,2009,50
173,2010,56
173,2011,61
173,2012,74
173,2013,77
173,2014,91
173,2015,107
173,2016,102
173,2017,100
173,2018,116
173,2019,123
173,2020,129
173,2021,134
173,2022,120
173,2023,137
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,3
174,1976,3
174,1977,5
174,1978,7
174,1979,12
174,1980,11
174,1981,12
174,1982,15
174,1983,13
174,1984,17
174,1985,13
174,1986,9
174,1987,13
174,1988,11
174,1989,8
174,1990,7
174,1991,9
174,1992,12
174,1993,13
174,1994,13
174,1995,16
174,1996,14
174,1997,18
174,1998,8
174,1999,8
174,2000,7
174,2001,16
174,2002,29
174,2003,22
174,2004,47
174,2005,64
174,2006,58
174,2007,43
174,2008,32
174,2009,30
174,2010,81
174,2011,45
174,2012,47
174,2013,38
174,2014,69
174,2015,107
174,2016,124
174,2017,146
174,2018,206
174,2019,115
174,2020,100
174,2021,149
174,2022,148
174,2023,168
179,1991,205
179,1992,196
179,1993,181
179,1994,160
179,1995,136
179,1996,136
179,1997,136
179,1998,136
179,1999,136
179,2000,155
179,2001,130
179,2003,107
179,2004,27
179,2005,12
179,2006,24
179,2007,24
179,2008,14
179,2009,8
179,2010,44
179,2011,44
179,2012,61
179,2013,206
179,2014,52
179,2015,2
179,2016,246
179,2017,288
179,2018,385
179,2019,265
179,2020,174
181,1966,635
181,1975,781
181,1976,856
181,1977,919
181,1978,891
181,1979,925
181,1980,616
181,1981,273
181,1982,405
181,1983,1540
181,1984,590
181,1985,473
181,1986,334
181,1987,175
181,1988,264
181,1989,204
181,1990,174
181,1991,294
181,1992,423
181,1993,418
181,1994,273
181,1995,117
181,1996,136
181,1997,105
181,1998,93
181,1999,94
181,2000,146
181,2001,0
181,2002,60
181,2003,20
181,2004,76
181,2005,44
181,2006,3
181,2007,16
181,2008,6
181,2009,34
181,2010,221
181,2011,346
181,2012,436
181,2013,473
181,2014,291
181,2015,7
181,2016,1
181,2017,1
181,2018,0
181,2019,82
181,2020,96
181,2021,159
181,2022,123
181,2023,161
183,1990,6
183,1991,18
183,1992,22
183,1993,47
183,1994,98
183,1995,5
183,1996,10
183,1997,38
183,1998,26
183,1999,57
183,2000,124
183,2001,108
183,2002,91
183,2003,100
183,2004,94
183,2005,66
183,2006,88
183,2007,108
183,2008,108
183,2009,73
183,2010,95
183,2011,103
183,2012,97
183,2013,101
183,2014,92
183,2015,104
183,2016,105
183,2017,112
183,2018,113
183,2019,86
183,2020,77
183,2021,75
183,2022,83
183,2023,61
184,1966,1
184,1967,1
184,1968,1
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,3
184,1974,2
184,1975,3
184,1976,5
184,1977,6
184,1978,6
184,1979,6
184,1980,9
184,1981,7
184,1982,10
184,1983,7
184,1984,16
184,1985,16
184,1986,12
184,1987,12
184,1988,11
184,1989,12
184,1990,7
184,1991,6
184,1992,9
184,1993,14
184,1994,14
184,1995,6
184,1996,1
184,1997,8
184,1998,9
184,2000,4
184,2001,1
184,2002,26
184,2003,18
184,2004,2
184,2005,3
184,2006,13
184,2007,0
184,2008,10
184,2010,40
184,2011,77
184,2012,19
184,2013,10
184,2014,111
184,2015,98
184,2016,91
184,2017,83
184,2018,58
184,2019,33
184,2020,34
184,2021,44
184,2022,64
184,2023,41
185,1992,1743
185,1993,3402
185,1994,5930
185,1995,4624
185,1996,5680
185,1997,6620
185,1998,5615
185,1999,3632
185,2000,3560
185,2001,2232
185,2002,577
185,2003,338
185,2004,359
185,2005,80
185,2006,42
185,2007,21
185,2008,61
185,2009,24
185,2011,1
185,2012,15
185,2013,24
185,2014,39
185,2015,138
185,2016,122
185,2017,158
185,2018,97
185,2019,54
185,2020,6
185,2021,29
185,2022,8
185,2023,10
19,1961,1
19,1962,0
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1971,14
19,1972,46
19,1973,47
19,1974,47
19,1975,47
19,1976,47
19,1977,36
19,1978,86
19,1979,55
19,1980,12
19,1981,45
19,1982,59
19,1983,15
19,1984,15
19,1985,34
19,1986,12
19,1987,129
19,1988,165
19,1989,109
19,1990,153
19,1991,68
19,1992,39
19,1993,37
19,1994,42
19,1995,43
19,1996,24
19,1997,55
19,1998,25
19,1999,33
19,2000,33
19,2001,29
19,2002,33
19,2003,62
19,2004,105
19,2005,81
19,2006,49
19,2007,21
19,2008,17
19,2009,18
19,2010,44
19,2011,46
19,2012,45
19,2013,117
19,2014,109
19,2015,92
19,2016,99
19,2017,49
19,2018,59
19,2019,56
19,2020,38
19,2021,231
19,2022,221
19,2023,352
194,1972,509
194,1973,334
194,1974,190
194,1975,186
194,1976,212
194,1977,344
194,1978,270
194,1979,1184
194,1980,1044
194,1981,852
194,1982,1019
194,1983,875
194,1984,1872
194,1985,1334
194,1986,2408
194,1987,3976
194,1988,3106
194,1989,1012
194,1990,690
194,1991,440
194,1992,454
194,1993,102
194,1994,93
194,1995,193
194,1996,82
194,1997,125
194,1998,167
194,1999,210
194,2000,48
194,2001,26
194,2002,50
194,2003,203
194,2004,797
194,2005,708
194,2006,364
194,2007,549
194,2008,126
194,2009,115
194,2010,170
194,2011,106
194,2014,44
194,2015,156
194,2016,101
194,2017,316
194,2018,537
194,2019,1310
194,2020,1219
194,2021,461
194,2022,1073
194,2023,348
195,1961,0
195,1962,2
195,1963,36
195,1964,36
195,1965,3
195,1966,31
195,1967,6
195,1968,18
195,1969,55
195,1970,34
195,1971,32
195,1972,41
195,1973,52
195,1974,35
195,1975,17
195,1976,10
195,1977,16
195,1978,23
195,1979,32
195,1980,27
195,1981,35
195,1982,34
195,1983,35
195,1984,52
195,1985,39
195,1986,46
195,1987,34
195,1988,34
195,1989,42
195,1990,44
195,1991,30
195,1992,34
195,1993,77
195,1994,47
195,1995,46
195,1996,46
195,1997,59
195,1998,56
195,1999,58
195,2000,87
195,2001,129
195,2002,113
195,2003,78
195,2004,82
195,2005,78
195,2006,119
195,2007,152
195,2008,124
195,2009,46
195,2010,32
195,2011,55
195,2012,34
195,2013,66
195,2014,137
195,2015,96
195,2016,67
195,2017,48
195,2018,50
195,2019,39
195,2020,25
195,2021,19
195,2022,14
195,2023,13
198,1992,29
198,1993,26
198,1994,28
198,1995,31
198,1996,35
198,1997,44
198,1998,44
198,1999,13
198,2000,35
198,2001,46
198,2002,7
198,2003,4
198,2004,43
198,2005,53
198,2006,66
198,2007,57
198,2008,44
198,2009,38
198,2010,46
198,2011,50
198,2012,58
198,2013,59
198,2014,86
198,2015,104
198,2016,110
198,2017,126
198,2018,127
198,2019,140
198,2020,110
198,2021,115
198,2022,149
198,2023,121
199,1993,4
199,1994,42
199,1995,27
199,1996,26
199,1997,38
199,1998,35
199,1999,28
199,2000,27
199,2001,22
199,2002,6
199,2003,21
199,2004,6
199,2005,3
199,2006,8
199,2007,7
199,2008,3
199,2009,6
199,2010,18
199,2011,17
199,2012,17
199,2013,11
199,2014,96
199,2015,97
199,2016,107
199,2017,121
199,2018,96
199,2019,0
199,2020,0
199,2021,133
199,2022,130
199,2023,66
2,1961,6
2,1962,4
2,1963,4
2,1964,4
2,1965,3
2,1966,2
2,1967,10
2,1968,5
2,1969,4
2,1970,7
2,1971,2
2,1972,9
2,1973,26
2,1974,44
2,1975,97
2,1976,128
2,1977,160
2,1978,97
2,1979,60
2,1980,80
2,1981,75
2,1982,77
2,1983,88
2,1984,136
2,1985,95
2,1986,97
2,1987,94
2,1988,7
2,1989,22
2,1990,17
2,1991,16
2,1992,10
2,1993,10
2,1994,10
2,1995,10
2,1996,10
2,2002,1
2,2003,1
2,2004,3
2,2005,1
2,2006,4
2,2007,4
2,2008,6
2,2009,14
2,2010,89
2,2011,35
2,2012,43
2,2013,61
2,2014,113
2,2015,50
2,2016,137
2,2017,1621
2,2018,142
2,2019,90
2,2020,55
2,2021,76
2,2022,129
2,2023,95
20,1974,16
20,1975,15
20,1976,36
20,1977,40
20,1978,21
20,1979,47
20,1980,18
20,1981,35
20,1982,80
20,1983,65
20,1984,56
20,1985,53
20,1986,30
20,1987,26
20,1988,24
20,1989,20
20,1990,21
20,1991,46
20,1992,59
20,1993,71
20,1994,39
20,1995,46
20,1996,44
20,1997,62
20,1998,65
20,1999,44
20,2000,58
20,2001,72
20,2002,35
20,2003,26
20,2004,26
20,2005,18
20,2006,14
20,2007,49
20,2008,32
20,2009,48
20,2010,57
20,2011,52
20,2012,63
20,2013,59
20,2014,98
20,2015,107
20,2016,96
20,2017,51
20,2018,31
20,2019,4
20,2020,3
20,2021,29
20,2022,22
20,2023,6
200,1961,2289
200,1962,3197
200,1963,2266
200,1964,3442
200,1965,5632
200,1966,4075
200,1967,2511
200,1968,2175
200,1969,4426
200,1970,1763
200,1971,1633
200,1972,3289
200,1973,3113
200,1974,1099
200,1975,847
200,1976,2465
200,1977,1511
200,1978,2923
200,1979,3182
200,1980,1969
200,1981,1831
200,1982,1160
200,1983,817
200,1984,794
200,1985,1496
200,1986,473
200,1987,1831
200,1988,8333
200,1989,6112
200,1990,1313
200,1991,4159
200,1992,1061
200,1993,618
200,1994,679
200,1995,15
200,1996,38
200,1997,53
200,1999,939
200,2000,7328
200,2001,23946
200,2002,7868
200,2003,1442
200,2004,794
200,2005,908
200,2006,2396
200,2007,244
200,2008,107
200,2009,46
200,2010,61
200,2011,397
200,2012,1503
200,2013,38
200,2014,3
200,2015,5
200,2016,292
200,2017,11
200,2018,26
200,2019,1205
200,2020,101
200,2021,418
200,2022,159
200,2023,1272
201,1961,258
201,1962,269
201,1963,289
201,1964,288
201,1965,404
201,1966,256
201,1967,370
201,1968,473
201,1969,453
201,1970,673
201,1971,1003
201,1972,434
201,1973,309
201,1974,96
201,1975,209
201,1976,291
201,1977,71
201,1978,64
201,1979,229
201,1980,555
201,1981,94
201,1982,89
201,1983,80
201,1984,66
201,1985,153
201,1986,140
201,1987,164
201,1988,146
201,1989,96
201,1990,141
201,1991,130
201,1992,105
201,1993,92
201,1994,74
201,1995,81
201,1996,58
201,1997,54
201,1998,20
201,1999,20
201,2000,20
201,2001,20
201,2002,7
201,2003,44
201,2004,64
201,2005,37
201,2006,49
201,2007,34
201,2008,72
201,2009,45
201,2010,57
201,2011,33
201,2012,150
201,2013,133
201,2014,128
201,2015,90
201,2016,82
201,2017,73
201,2018,44
201,2019,17
201,2020,12
201,2021,21
201,2022,35
201,2023,12
202,1961,60
202,1962,60
202,1963,61
202,1964,96
202,1965,111
202,1966,127
202,1967,102
202,1968,107
202,1969,117
202,1970,121
202,1971,132
202,1972,155
202,1973,129
202,1974,110
202,1975,79
202,1976,107
202,1977,113
202,1978,125
202,1979,145
202,1980,114
202,1981,77
202,1982,92
202,1983,82
202,1984,117
202,1985,115
202,1986,100
202,1987,79
202,1988,78
202,1989,78
202,1990,79
202,1991,83
202,1992,61
202,1993,74
202,1994,68
202,1995,64
202,1996,78
202,1997,72
202,1998,65
202,1999,43
202,2000,54
202,2001,61
202,2002,67
202,2003,83
202,2004,96
202,2005,92
202,2006,78
202,2007,95
202,2008,71
202,2009,84
202,2010,95
202,2011,76
202,2012,80
202,2013,118
202,2014,93
202,2015,110
202,2016,97
202,2017,83
202,2018,60
202,2019,60
202,2020,106
202,2021,80
202,2022,77
202,2023,95
203,1961,3
203,1962,3
203,1963,3
203,1964,7
203,1965,5
203,1966,4
203,1967,4
203,1968,3
203,1969,2
203,1970,1
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,6
203,1981,8
203,1982,4
203,1983,5
203,1984,3
203,1985,4
203,1986,13
203,1987,23
203,1988,28
203,1989,20
203,1990,22
203,1991,25
203,1992,36
203,1993,42
203,1994,34
203,1995,39
203,1996,45
203,1997,49
203,1998,50
203,1999,52
203,2000,63
203,2001,59
203,2002,66
203,2003,74
203,2004,80
203,2005,90
203,2006,90
203,2007,99
203,2008,92
203,2009,94
203,2010,101
203,2011,100
203,2012,149
203,2013,104
203,2014,106
203,2015,96
203,2016,98
203,2017,110
203,2018,98
203,2019,108
203,2020,98
203,2021,112
203,2022,104
203,2023,89
207,1962,92
207,1963,88
207,1964,91
207,1965,112
207,1966,130
207,1967,109
207,1968,90
207,1978,106
207,2002,95
207,2003,144
207,2004,29
207,2005,29
207,2006,29
207,2007,29
207,2008,73
207,2009,73
207,2010,87
207,2011,119
207,2012,119
207,2013,27
207,2014,123
207,2015,115
207,2016,61
207,2017,299
207,2022,58
208,1992,718
208,1993,812
208,1994,1653
208,1995,1265
208,1996,826
208,1997,754
208,1998,762
208,1999,175
208,2000,115
208,2001,65
208,2002,1
208,2003,9
208,2004,17473
208,2005,1385
208,2006,2094
208,2007,2306
208,2008,4970
208,2009,3409
208,2010,5959
208,2011,305
208,2012,249
208,2013,249
208,2016,100
208,2017,237
208,2018,47
208,2019,49
208,2020,33
208,2021,55
209,1969,150
209,1970,175
209,1971,177
209,1972,159
209,1973,165
209,1974,230
209,1975,46
209,1976,181
209,1977,109
209,1978,250
209,1979,218
209,1980,117
209,1981,170
209,1982,164
209,1983,194
209,1984,154
209,1985,271
209,1986,145
209,1987,160
209,1988,172
209,1989,151
209,1990,106
209,1991,106
209,1992,106
209,1993,106
209,1994,106
209,1995,106
209,1996,106
209,1997,72
209,1998,94
209,1999,94
209,2000,67
209,2001,2
209,2002,63
209,2003,163
209,2004,155
209,2005,78
209,2006,121
209,2007,97
209,2008,85
209,2009,89
209,2010,89
209,2011,89
209,2012,89
209,2013,96
209,2014,98
209,2015,84
209,2016,118
209,2017,31
209,2018,55
209,2019,46
209,2020,35
209,2021,53
209,2022,60
209,2023,37
21,1961,177
21,1962,114
21,1963,112
21,1964,267
21,1965,653
21,1966,203
21,1967,288
21,1968,294
21,1969,1169
21,1970,676
21,1971,452
21,1972,574
21,1973,75
21,1974,50
21,1975,24
21,1976,24
21,1977,11
21,1978,1
21,1980,0
21,1981,0
21,1982,2
21,1983,3
21,1984,9
21,1985,11
21,1986,5
21,1987,2
21,1988,1
21,1989,2
21,1990,9
21,1991,5
21,1992,18
21,1993,2
21,1994,33
21,1995,351
21,1996,448
21,1997,265
21,1998,292
21,1999,109
21,2000,52
21,2001,113
21,2002,100
21,2003,52
21,2004,26
21,2005,42
21,2006,35
21,2007,10
21,2008,30
21,2009,46
21,2010,127
21,2011,13
21,2012,45
21,2013,159
21,2014,97
21,2015,128
21,2016,75
21,2017,71
21,2018,89
21,2019,110
21,2020,304
21,2021,121
21,2022,227
21,2023,609
210,1961,63
210,1962,66
210,1963,89
210,1964,83
210,1965,84
210,1966,97
210,1967,95
210,1968,93
210,1969,94
210,1970,104
210,1971,94
210,1972,95
210,1973,93
210,1974,86
210,1975,79
210,1976,75
210,1977,79
210,1978,80
210,1979,91
210,1980,92
210,1981,93
210,1982,90
210,1983,92
210,1984,87
210,1985,92
210,1986,96
210,1987,96
210,1988,101
210,1989,107
210,1990,111
210,1991,117
210,1992,125
210,1993,153
210,1994,104
210,1995,99
210,1996,77
210,1997,87
210,1998,69
210,1999,66
210,2000,71
210,2001,72
210,2002,99
210,2003,95
210,2004,103
210,2005,85
210,2006,96
210,2007,100
210,2008,94
210,2009,123
210,2010,87
210,2011,74
210,2012,81
210,2013,78
210,2014,109
210,2015,107
210,2016,84
210,2017,116
210,2018,107
210,2019,94
210,2020,96
210,2021,111
210,2022,134
210,2023,154
211,1961,42
211,1962,44
211,1963,51
211,1964,42
211,1965,39
211,1966,40
211,1967,45
211,1968,48
211,1969,43
211,1970,50
211,1971,60
211,1972,58
211,1973,60
211,1974,73
211,1975,73
211,1976,72
211,1977,73
211,1978,71
211,1979,88
211,1980,96
211,1981,92
211,1982,86
211,1983,78
211,1984,86
211,1985,85
211,1986,90
211,1987,91
211,1988,118
211,1989,121
211,1990,124
211,1991,138
211,1992,129
211,1993,118
211,1994,106
211,1995,115
211,1996,115
211,1997,112
211,1998,108
211,1999,113
211,2000,93
211,2001,91
211,2002,100
211,2003,29
211,2004,31
211,2005,29
211,2006,30
211,2007,29
211,2008,29
211,2009,28
211,2010,28
211,2011,28
211,2012,106
211,2013,102
211,2014,101
211,2015,99
211,2016,100
211,2017,92
211,2018,100
211,2019,95
211,2020,89
211,2021,87
211,2022,91
211,2023,85
212,1961,59
212,1962,57
212,1963,97
212,1964,122
212,1965,98
212,1966,1
212,1967,5
212,1969,3
212,1971,2
212,1973,4
212,1974,0
212,1977,9
212,1978,6
212,1979,25
212,1980,11
212,1981,7
212,1982,13
212,1988,7
212,1989,25
212,1991,36
212,1993,201
212,1994,172
212,1995,296
212,1996,11
212,2004,2
212,2005,24
212,2006,5
212,2007,6
212,2008,61
212,2009,76
212,2010,192
212,2011,229
212,2012,211
212,2013,99
212,2014,167
212,2015,69
212,2016,65
212,2017,18
212,2018,22
212,2019,9
212,2020,12
212,2021,24
212,2022,11
212,2023,8
213,1993,41
213,1994,85
213,1995,100
213,1996,111
213,1997,83
213,1998,41
213,1999,3
213,2000,21
213,2001,30
213,2002,91
213,2003,12
213,2004,30
213,2005,17
213,2006,4
213,2007,48
213,2008,16
213,2009,16
213,2010,19
213,2011,47
213,2012,10
213,2013,97
213,2014,94
213,2015,97
213,2016,109
213,2017,134
213,2018,142
213,2019,116
213,2020,80
213,2021,151
213,2022,137
213,2023,144
214,1972,2
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1980,19
214,1981,2
214,1982,0
214,1983,4
214,1984,63
214,1989,775
214,1990,567
214,1991,482
214,1992,596
214,1993,294
214,1994,413
214,1995,978
214,1996,993
214,1997,676
214,1998,233
214,1999,110
214,2000,222
214,2001,321
214,2002,2521
214,2003,899
214,2004,899
214,2005,2461
214,2006,4391
214,2007,28
214,2008,17
214,2009,112
214,2010,78
214,2011,60
214,2012,98
214,2013,168
214,2014,105
214,2015,83
214,2016,112
214,2017,40
214,2018,28
214,2019,26
214,2020,7
214,2021,4
214,2022,2
214,2023,1
215,1961,103
215,1962,103
215,1963,130
215,1964,111
215,1965,83
215,1966,547
215,1967,420
215,1968,602
215,1969,628
215,1970,610
215,1971,703
215,1972,851
215,1973,541
215,1974,610
215,1975,631
215,1976,701
215,1977,509
215,1978,205
215,1979,520
215,1980,333
215,1981,449
215,1982,357
215,1983,303
215,1984,266
215,1985,144
215,1986,84
215,1987,38
215,1988,78
215,1989,54
215,1990,64
215,1991,385
215,1992,680
215,1993,436
215,1994,796
215,1995,847
215,1996,616
215,1997,1735
215,1998,1699
215,1999,1691
215,2000,1684
215,2001,2200
215,2002,2641
215,2003,2759
215,2004,2322
215,2005,1279
215,2006,1513
215,2007,1795
215,2008,750
215,2009,216
215,2010,376
215,2011,915
215,2012,427
215,2014,39
215,2015,8
215,2016,253
215,2017,746
215,2018,1134
215,2019,1891
215,2020,1619
215,2021,1914
215,2022,1314
215,2023,1625
216,1961,534
216,1962,542
216,1963,542
216,1964,544
216,1965,535
216,1966,670
216,1967,344
216,1968,410
216,1969,416
216,1970,355
216,1971,380
216,1972,724
216,1973,289
216,1974,9
216,1976,4
216,1977,6
216,1978,11
216,1979,31
216,1980,2
216,1981,13
216,1982,1
216,1984,0
216,1986,1
216,1987,8
216,1988,1
216,1991,3
216,1992,3
216,1993,7
216,1994,3
216,1995,23
216,1996,1
216,1997,1
216,1998,5
216,1999,0
216,2000,2
216,2001,2
216,2002,67
216,2003,30
216,2004,14
216,2005,10
216,2006,7
216,2007,4
216,2008,19
216,2009,2
216,2011,21
216,2012,28
216,2013,66
216,2014,77
216,2015,72
216,2016,151
216,2017,191
216,2018,131
216,2019,161
216,2020,131
216,2021,110
216,2022,74
216,2023,25
217,1997,17
217,2005,20
217,2006,42
217,2007,8
217,2008,20
217,2009,12
217,2010,21
217,2013,73
217,2014,3
217,2015,108
217,2016,189
217,2017,387
217,2018,341
217,2019,1547
217,2020,285
217,2021,122
217,2022,244
217,2023,78
220,1965,1645857
220,1966,2724177
220,1967,2894438
220,1968,2326901
220,1969,1816118
220,1970,1816118
220,1972,1362089
220,2014,100
220,2020,878888
220,2021,13564
220,2023,5392
221,1992,4
221,1996,0
221,2002,5
221,2004,4
221,2005,24
221,2006,21
221,2007,54
221,2008,44
221,2009,21
221,2010,31
221,2011,66
221,2012,89
221,2013,261
221,2014,106
221,2015,83
221,2016,111
221,2017,53
221,2018,38
221,2019,79
221,2020,97
221,2021,166
221,2022,52
221,2023,69
222,1961,22
222,1962,23
222,1963,8
222,1964,12
222,1965,14
222,1966,11
222,1967,8
222,1968,11
222,1969,20
222,1970,3
222,1971,5
222,1972,7
222,1973,7
222,1974,5
222,1975,4
222,1976,7
222,1977,23
222,1978,14
222,1979,7
222,1981,0
222,1982,5
222,1983,10
222,1984,9
222,1985,4
222,1986,0
222,1989,5
222,1990,2
222,1991,0
222,1994,1
222,1995,0
222,1996,1
222,1997,0
222,2002,1
222,2003,1
