geo,year,ti_coconuts_in_shell_export_value_base_price
21,1982,10
21,1983,124
21,1984,176
21,1985,24
21,1986,133
21,1987,173
21,1988,82
21,1989,13
21,1990,173
21,1991,362
21,1992,188
21,1993,188
21,1994,98
21,1995,118
21,1996,102
21,1997,34
21,1998,73
21,1999,72
21,2000,116
21,2001,181
21,2002,79
21,2003,285
21,2004,313
21,2005,224
21,2006,112
21,2007,89
21,2008,108
21,2009,192
21,2010,132
21,2011,226
21,2012,50
21,2013,9
21,2014,202
21,2015,505
21,2016,494
21,2017,688
21,2018,523
21,2019,384
21,2020,479
21,2021,466
21,2022,305
21,2023,390
210,1967,5
210,1968,5
210,1969,38
210,1970,66
210,1971,66
210,1972,55
210,1973,71
210,1974,153
210,1975,208
210,1976,99
210,1977,82
210,1978,22
210,1980,60
210,1984,5
210,1986,22
210,1995,49
210,1996,60
210,1997,16
210,1998,5
210,1999,5
210,2000,71
210,2001,33
210,2002,77
210,2004,33
210,2005,66
210,2006,11
210,2007,16
210,2008,66
210,2009,27
210,2010,38
210,2011,60
210,2012,33
210,2013,11
210,2014,50
210,2015,19
210,2016,108
210,2017,111
210,2018,142
210,2019,123
210,2020,97
210,2021,188
210,2022,104
210,2023,110
211,2001,6
211,2006,6
211,2007,17
211,2009,6
211,2011,23
211,2012,6
211,2013,23
211,2014,24
211,2015,21
211,2016,35
211,2017,10
211,2018,23
211,2019,9
211,2020,39
211,2021,10
211,2022,0
211,2023,19
212,2016,0
212,2017,1
212,2018,2
212,2019,5
212,2020,1
212,2021,4
212,2023,1
213,2014,0
214,1996,34
214,1997,5
214,1998,5
214,1999,59
214,2000,25
214,2002,113
214,2003,10
214,2004,39
214,2005,20
214,2009,5
214,2010,5
214,2011,10
214,2012,24
214,2013,98
214,2014,4
214,2015,0
215,1961,18904
215,1962,16217
215,1963,15870
215,1964,11795
215,1965,5283
215,1966,219
215,1967,31
215,1968,133
215,1969,31
215,1970,1000
215,1971,1953
215,1972,3254
215,1973,224
215,1975,454
215,1976,5
215,1998,627
215,2000,699
215,2001,6120
215,2002,352
215,2003,5
215,2004,153
215,2005,2331
215,2006,1153
215,2007,790
215,2008,2897
215,2009,1866
215,2010,1438
215,2011,1224
215,2012,903
215,2013,1494
215,2014,2036
215,2015,223
215,2016,410
215,2017,3
215,2018,11
215,2019,284
215,2020,373
215,2021,731
215,2022,612
215,2023,493
216,1961,450
216,1962,247
216,1963,55
216,1964,10
216,1965,200
216,1966,309
216,1967,14
216,1968,36
216,1969,26
216,1970,52
216,1971,243
216,1972,231
216,1973,224
216,1974,316
216,1975,1573
216,1976,338
216,1977,1462
216,1978,1130
216,1979,1041
216,1980,1276
216,1981,2112
216,1982,4538
216,1983,1008
216,1984,869
216,1985,1207
216,1986,1033
216,1987,1983
216,1988,2043
216,1989,3290
216,1990,3544
216,1991,2830
216,1992,3222
216,1993,3669
216,1994,5118
216,1995,5932
216,1996,5717
216,1997,8301
216,1998,15060
216,1999,6286
216,2000,11565
216,2001,11440
216,2002,16404
216,2003,18896
216,2004,24073
216,2005,28271
216,2006,26396
216,2007,23704
216,2008,22329
216,2009,21520
216,2010,23644
216,2011,22518
216,2012,33280
216,2013,36615
216,2014,43761
216,2015,60655
216,2016,68115
216,2017,83803
216,2018,109447
216,2019,149145
216,2020,186147
216,2021,283314
216,2022,403006
216,2023,463945
217,1996,0
217,2000,0
217,2003,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2013,0
217,2014,1
217,2015,1
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,0
217,2022,1
219,1961,74
219,1962,82
219,1963,120
219,1964,137
219,1965,70
219,1966,55
219,1967,109
219,1968,129
219,1969,142
219,1970,196
219,1971,217
219,1972,159
219,1973,138
219,1974,188
219,1975,369
219,1976,189
219,1977,325
219,1978,202
219,1979,125
219,1980,153
219,1981,155
219,1982,92
219,1983,64
219,1984,92
219,1985,228
219,1986,386
219,1987,173
219,1988,157
219,1989,203
219,1990,295
219,1991,191
219,1992,570
219,1993,313
219,1994,161
219,1995,176
219,1996,108
219,1997,181
219,1998,149
219,1999,198
219,2000,37
219,2001,134
219,2002,77
219,2003,27
219,2004,9
219,2005,22
219,2006,46
219,2007,114
219,2008,314
219,2009,410
219,2010,125
219,2011,311
219,2012,408
219,2013,642
219,2014,640
219,2015,630
219,2016,521
219,2017,310
219,2018,225
219,2019,177
219,2020,139
219,2021,118
219,2022,116
219,2023,119
220,1979,1
220,1980,10
220,1981,1
220,1987,2
220,1988,3
220,1989,6
220,1990,16
220,1991,6
220,1992,1
220,1993,5
220,1994,6
220,1995,116
220,1996,45
220,1997,33
220,1998,34
220,1999,23
220,2000,53
220,2001,35
220,2002,23
220,2003,27
220,2004,10
220,2005,9
220,2006,9
220,2007,8
220,2008,4
220,2009,4
220,2010,4
220,2011,4
220,2012,4
220,2013,0
220,2014,0
220,2015,6
220,2016,1
220,2017,1
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1987,57
221,1988,59
221,1989,60
221,1990,207
221,1991,585
221,1992,746
221,1993,548
221,1994,333
221,1995,136
221,2001,156
221,2002,159
221,2003,8
221,2004,40
221,2005,22
221,2006,22
221,2007,114
221,2008,52
221,2009,4
221,2010,217
221,2011,174
221,2012,165
221,2013,276
221,2014,279
221,2015,423
221,2016,106
221,2017,257
221,2018,158
221,2019,81
221,2020,57
221,2021,14
221,2022,1
221,2023,1
223,1996,281
223,1997,91
223,1998,235
223,1999,15
223,2000,64
223,2001,8
223,2003,15
223,2004,53
223,2005,46
223,2006,30
223,2007,68
223,2008,38
223,2009,23
223,2010,15
223,2011,15
223,2012,46
223,2013,38
223,2014,18
223,2015,22
223,2016,24
223,2017,76
223,2018,45
223,2019,945
223,2020,310
223,2021,310
223,2022,112
223,2023,115
225,2002,263
225,2003,812
225,2004,2168
225,2005,3023
225,2006,240
225,2007,1389
225,2008,1796
225,2009,1796
225,2010,1796
225,2011,190
225,2012,272
225,2013,636
225,2014,623
225,2015,524
225,2016,382
225,2017,450
225,2018,2047
225,2019,2421
225,2020,2676
225,2021,3549
225,2022,4384
225,2023,4955
226,1995,17
226,1996,1
226,2008,4
226,2012,16
226,2014,0
226,2017,1
226,2018,9
226,2019,8
226,2021,0
226,2022,0
226,2023,0
229,1961,247
229,1962,232
229,1963,119
229,1964,70
229,1965,49
229,1966,18
229,1967,6
229,1968,469
229,1969,305
229,1975,55
229,1976,101
229,1977,1289
229,1978,4420
229,1979,3387
229,1980,1611
229,1981,372
229,1982,1020
229,1983,1030
229,1984,362
229,1985,896
229,1986,1264
229,1987,996
229,1988,530
229,1989,1008
229,1990,987
229,1991,1142
229,1992,1170
229,1993,780
229,1994,1441
229,1995,1170
229,1996,1383
229,1997,719
229,1998,859
229,1999,1173
229,2000,1471
229,2001,1212
229,2002,606
229,2003,1316
229,2004,1943
229,2005,1587
229,2006,1825
229,2007,2248
229,2008,1706
229,2009,2272
229,2010,2029
229,2011,2102
229,2012,1761
229,2013,1956
229,2014,2194
229,2015,1848
229,2016,2505
229,2017,2760
229,2018,3032
229,2019,2260
229,2020,3226
229,2021,1771
229,2022,728
229,2023,1431
23,1961,2754
23,1962,76
23,1963,725
23,1964,1012
23,1965,932
23,1966,869
23,1967,367
23,1968,1067
23,1969,970
23,1970,392
23,1971,198
23,1972,72
23,2003,4
23,2004,17
23,2014,0
23,2015,2
23,2016,15
23,2017,69
23,2018,25
23,2022,541
23,2023,1741
230,1995,33
230,1997,3
230,2007,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2023,0
231,1989,430
231,1990,1562
231,1991,1778
231,1992,1393
231,1993,1395
231,1994,2089
231,1995,2168
231,1996,1031
231,1997,1158
231,1998,981
231,1999,1157
231,2000,1156
231,2001,1008
231,2002,987
231,2003,1044
231,2004,1122
231,2005,1011
231,2006,760
231,2007,1059
231,2008,1118
231,2009,1286
231,2010,1540
231,2011,2140
231,2012,2531
231,2013,2598
231,2014,2431
231,2015,2944
231,2016,2982
231,2017,2898
231,2018,1464
231,2019,1495
231,2020,1553
231,2021,1504
231,2022,1656
231,2023,1187
233,1994,26
233,1999,22
233,2001,9
233,2005,22
233,2006,44
233,2007,110
233,2008,329
233,2010,5394
233,2012,22292
233,2013,259
233,2014,6
233,2016,231
233,2017,274
233,2018,497
233,2019,518
233,2020,141
233,2021,63
233,2023,2411
234,2014,45
234,2015,30
234,2017,183
234,2018,1
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
236,1961,46
236,1962,55
236,1963,50
236,1964,47
236,1965,43
236,1966,43
236,1967,45
236,1968,77
236,1969,68
236,1970,22
236,1971,53
236,1972,49
236,1974,121
236,1975,82
236,1976,56
236,1981,1
236,1982,0
236,1983,2
236,1990,315
236,1991,937
236,1992,1077
236,1993,1551
236,1994,971
236,1995,1168
236,1996,1354
236,1997,1163
236,1998,310
236,1999,474
236,2000,412
236,2001,1003
236,2002,808
236,2003,872
236,2004,908
236,2005,915
236,2006,1287
236,2007,1070
236,2008,525
236,2009,37
236,2010,1
236,2011,62
236,2012,116
236,2013,612
236,2014,75
236,2015,1
236,2016,9
236,2017,416
236,2018,329
236,2019,148
236,2020,240
236,2021,351
236,2022,551
236,2023,856
237,1991,166
237,1992,1880
237,1993,887
237,1994,1220
237,1995,370
237,1996,30
237,1997,4362
237,1998,7184
237,1999,1848
237,2000,29351
237,2001,46281
237,2002,49591
237,2003,56507
237,2004,61451
237,2005,58485
237,2006,77611
237,2007,78132
237,2008,69126
237,2009,89637
237,2010,92066
237,2011,83456
237,2012,108713
237,2013,103106
237,2014,62054
237,2015,24509
237,2016,46083
237,2017,40997
237,2018,56652
237,2019,52631
237,2020,68294
237,2021,49471
237,2022,82860
237,2023,226329
244,1964,36
244,1965,183
244,1966,252
244,1967,97
244,1968,85
244,1969,178
244,1970,138
244,1971,148
244,1972,109
244,1973,71
244,1974,22
244,1977,255
244,1978,265
244,1979,784
244,1980,1324
244,1981,1527
244,1982,2393
244,1983,1782
244,1984,1629
244,1985,1527
244,1986,1324
244,1987,509
244,1988,392
244,1989,265
244,1990,214
244,1991,407
244,1992,64
244,1993,48
244,1994,153
244,1995,178
244,1996,313
244,1997,31
244,1998,26
244,1999,307
244,2000,298
244,2001,496
244,2002,404
244,2003,529
244,2004,557
244,2005,515
244,2006,547
244,2007,540
244,2008,478
244,2009,502
244,2010,527
244,2011,604
244,2012,579
244,2013,1360
244,2014,668
244,2015,310
244,2016,373
244,2017,441
244,2018,371
244,2019,404
244,2020,514
244,2021,388
244,2022,518
244,2023,388
25,1987,61
25,1988,121
25,1989,811
25,1990,629
25,1991,442
25,1992,484
25,1993,121
25,1994,242
25,1995,182
25,1997,460
25,1998,408
25,1999,472
25,2000,97
25,2001,12
25,2002,61
25,2003,228
25,2004,288
25,2005,232
25,2006,23
25,2011,48
25,2012,168
25,2013,80
25,2014,6
25,2015,31
25,2016,53
25,2017,7
25,2018,5
25,2019,90
25,2020,29
25,2021,30
25,2022,18
250,2016,0
250,2022,0
250,2023,0
255,2000,283
255,2001,297
255,2002,615
255,2003,858
255,2004,731
255,2005,901
255,2006,1117
255,2007,1491
255,2008,572
255,2009,1485
255,2010,1588
255,2011,982
255,2012,1019
255,2013,684
255,2014,802
255,2015,1168
255,2016,1441
255,2017,1197
255,2018,1188
255,2019,2946
255,2020,3435
255,2021,2528
255,2022,3173
255,2023,1000
256,2001,30
256,2002,8
256,2003,8
256,2005,15
256,2006,15
256,2007,53
256,2008,61
256,2009,45
256,2010,38
256,2011,83
256,2012,76
256,2013,76
256,2014,167
256,2015,67
256,2016,25
256,2017,308
256,2018,84
256,2019,21
256,2020,46
256,2021,36
256,2022,22
256,2023,20
26,1970,10
26,1971,5
26,2014,0
26,2016,1
26,2020,0
26,2022,0
27,1994,26
27,1996,107
27,2001,10
27,2002,41
27,2003,66
27,2004,66
27,2005,36
27,2006,10
27,2007,679
27,2008,449
27,2009,46
27,2010,56
27,2011,46
27,2012,5
27,2013,5
27,2014,1
27,2015,39
27,2016,12
27,2017,55
27,2018,207
27,2019,105
27,2020,79
27,2021,82
27,2022,87
27,2023,59
272,2013,5
272,2014,15
272,2015,19
272,2016,19
272,2017,5
272,2018,6
272,2019,14
272,2020,3
272,2021,9
272,2022,1
272,2023,1
273,2016,0
273,2018,0
273,2019,0
276,2014,0
276,2018,0
276,2021,1
28,1991,5
28,1996,5
28,1997,111
28,1998,144
28,1999,101
28,2000,149
28,2001,144
28,2002,17
28,2003,4
28,2004,4
28,2005,4
28,2006,22
28,2014,87
28,2015,85
28,2016,456
28,2017,2761
28,2018,727
28,2019,38
28,2020,87
28,2021,195
28,2022,846
28,2023,941
29,2014,0
29,2016,0
29,2017,0
29,2020,0
32,1966,22
32,1967,17
32,1968,9
32,1969,1
32,1975,1
32,1977,204
32,1980,16
32,1985,3
32,1987,5
32,1988,4
32,1989,5
32,1990,22
32,1993,8
32,1994,5
32,1995,10
32,2005,1
32,2007,4
32,2008,2
32,2013,2
32,2015,0
32,2016,1
32,2019,0
32,2020,0
32,2022,6
32,2023,1
33,1996,212
33,1997,137
33,1998,179
33,1999,627
33,2000,687
33,2001,707
33,2002,299
33,2003,1070
33,2004,111
33,2005,259
33,2006,34
33,2007,44
33,2008,6
33,2011,10
33,2012,8
33,2013,36
33,2014,143
33,2015,68
33,2016,159
33,2017,63
33,2018,16
33,2019,257
33,2020,69
33,2021,84
33,2022,52
33,2023,79
38,1961,2636
38,1962,2954
38,1963,5026
38,1964,3641
38,1965,3870
38,1966,5070
38,1967,4505
38,1968,3363
38,1969,4903
38,1970,3210
38,1971,4066
38,1972,5012
38,1973,2269
38,1974,905
38,1975,4664
38,1976,3805
38,1978,2
38,1979,174
38,1980,3
38,1981,1156
38,1982,5146
38,1983,3642
38,1984,2569
38,1985,5777
38,1986,11139
38,1987,10229
38,1988,7566
38,1989,10180
38,1990,13862
38,1991,15263
38,1992,15482
38,1993,9754
38,1994,7648
38,1995,12375
38,1996,10307
38,1997,11083
38,1998,10988
38,1999,14182
38,2000,18162
38,2001,17182
38,2002,14788
38,2003,21571
38,2004,25876
38,2005,7225
38,2006,35641
38,2007,9897
38,2008,19865
38,2009,12532
38,2010,18269
38,2011,11565
38,2012,10212
38,2013,11750
38,2014,17045
38,2015,8729
38,2016,17548
38,2017,8939
38,2018,7913
38,2019,17322
38,2020,14656
38,2021,16673
38,2022,17278
38,2023,19587
40,1961,231
40,1962,113
40,1963,127
40,1964,122
40,1965,73
40,1966,82
40,1967,14
40,1968,32
40,1969,23
40,1997,18
40,1998,14
40,1999,6
40,2000,3
40,2001,5
40,2002,1057
40,2003,23
40,2004,27
40,2007,5
40,2008,5
40,2009,5
40,2010,5
40,2011,23
40,2012,32
40,2013,9
40,2014,28
40,2015,142
40,2016,413
40,2017,212
40,2018,237
40,2019,91
40,2020,61
40,2021,35
40,2022,17
40,2023,229
41,1986,2
41,1987,35
41,1988,9
41,1990,8
41,1992,6
41,1993,21
41,1994,420
41,1995,34
41,1997,127
41,1998,42
41,1999,45
41,2000,117
41,2001,88
41,2002,200
41,2003,286
41,2004,381
41,2005,348
41,2006,138
41,2007,106
41,2008,21
41,2009,25
41,2010,30
41,2011,30
41,2012,10
41,2013,14
41,2014,19
41,2015,10
41,2016,19
41,2017,40
41,2018,60
41,2019,58
41,2020,101
41,2021,122
41,2022,109
41,2023,232
44,1997,3
44,1998,3
44,1999,5
44,2000,4
44,2001,70
44,2002,8
44,2003,10
44,2004,8
44,2005,53
44,2006,85
44,2007,80
44,2008,63
44,2009,53
44,2010,108
44,2011,45
44,2012,23
44,2013,5
44,2014,9
44,2016,4
44,2017,6
44,2018,12
44,2019,64
44,2020,180
44,2021,97
44,2022,16
44,2023,23
48,1963,37
48,1965,3
48,1966,4
48,1967,352
48,1968,938
48,1969,411
48,1970,31
48,1977,6
48,1986,1066
48,1987,1078
48,1988,1241
48,1989,1880
48,1990,1707
48,1991,1721
48,1992,1165
48,1993,1015
48,1994,1146
48,1995,1094
48,1996,1122
48,1997,414
48,1998,241
48,1999,202
48,2000,206
48,2001,192
48,2002,34
48,2003,221
48,2004,143
48,2005,1001
48,2006,407
48,2007,203
48,2008,82
48,2009,121
48,2010,121
48,2011,225
48,2012,188
48,2013,279
48,2014,282
48,2015,201
48,2016,348
48,2017,364
48,2018,238
48,2019,201
48,2020,611
48,2021,1623
48,2022,1662
48,2023,2750
49,2016,0
49,2018,0
50,1985,216
50,1986,24
50,1988,43
50,1989,14
50,2015,1
5000,1961,12800
5000,1962,15120
5000,1963,14718
5000,1964,18130
5000,1965,16052
5000,1966,12632
5000,1967,12846
5000,1968,12888
5000,1969,15176
5000,1970,12615
5000,1971,15516
5000,1972,17137
5000,1973,17263
5000,1974,14392
5000,1975,19151
5000,1976,21815
5000,1977,19711
5000,1978,24474
5000,1979,25721
5000,1980,30733
5000,1981,32937
5000,1982,33950
5000,1983,34006
5000,1984,40161
5000,1985,40992
5000,1986,45136
5000,1987,47686
5000,1988,54685
5000,1989,56420
5000,1990,63513
5000,1991,57694
5000,1992,53626
5000,1993,52114
5000,1994,66204
5000,1995,68261
5000,1996,76672
5000,1997,58811
5000,1998,67327
5000,1999,69137
5000,2000,85910
5000,2001,82051
5000,2002,87995
5000,2003,95819
5000,2004,107231
5000,2005,108179
5000,2006,157008
5000,2007,130113
5000,2008,137863
5000,2009,147613
5000,2010,177212
5000,2011,258720
5000,2012,204444
5000,2013,247031
5000,2014,303059
5000,2015,327407
5000,2016,386039
5000,2017,529037
5000,2018,419190
5000,2019,467984
5000,2020,566220
5000,2021,593589
5000,2022,616553
5000,2023,777260
5100,1961,8147
5100,1962,7527
5100,1963,10366
5100,1964,10585
5100,1965,8736
5100,1966,5340
5100,1967,6973
5100,1968,6202
5100,1969,6924
5100,1970,8123
5100,1971,9661
5100,1972,14917
5100,1973,19958
5100,1974,22804
5100,1975,25402
5100,1976,23179
5100,1977,21276
5100,1978,21711
5100,1979,26042
5100,1980,21517
5100,1981,27926
5100,1982,28502
5100,1983,28404
5100,1984,32041
5100,1985,35460
5100,1986,26367
5100,1987,20079
5100,1988,15290
5100,1989,10627
5100,1990,9302
5100,1991,7573
5100,1992,9536
5100,1993,5701
5100,1994,31985
5100,1995,42932
5100,1996,16814
5100,1997,23272
5100,1998,23051
5100,1999,18879
5100,2000,17437
5100,2001,15768
5100,2002,14415
5100,2003,5718
5100,2004,12321
5100,2005,12378
5100,2006,6475
5100,2007,32877
5100,2008,34420
5100,2009,36653
5100,2010,42192
5100,2011,8746
5100,2012,17944
5100,2013,6119
5100,2014,6869
5100,2015,3608
5100,2016,3518
5100,2017,35373
5100,2018,119963
5100,2019,122964
5100,2020,66826
5100,2021,68118
5100,2022,62663
5100,2023,89372
5101,1961,11061
5101,1962,10169
5101,1963,13789
5101,1964,13014
5101,1965,9110
5101,1966,4796
5101,1967,7329
5101,1968,6736
5101,1969,7573
5101,1970,8484
5101,1971,4960
5101,1972,9110
5101,1973,8434
5101,1974,4465
5101,1975,4647
5101,1976,5904
5101,1977,3495
5101,1978,2008
5101,1979,3217
5101,1980,2478
5101,1981,2850
5101,1982,2172
5101,1983,2413
5101,1984,4765
5101,1985,3859
5101,1986,1488
5101,1987,1742
5101,1988,2057
5101,1989,1056
5101,1990,918
5101,1991,874
5101,1992,1381
5101,1993,1467
5101,1994,1321
5101,1995,616
5101,1996,244
5101,1997,567
5101,1998,390
5101,1999,143
5101,2000,592
5101,2001,5766
5101,2002,957
5101,2003,338
5101,2004,445
5101,2005,1672
5101,2006,962
5101,2007,1553
5101,2008,2588
5101,2009,2195
5101,2010,2754
5101,2011,3170
5101,2012,9381
5101,2013,1615
5101,2014,2028
5101,2015,900
5101,2016,868
5101,2017,2042
5101,2018,978
5101,2019,514
5101,2020,1584
5101,2021,915
5101,2022,808
5101,2023,883
5102,1966,10
5102,1967,8
5102,1968,4
5102,1969,1
5102,1975,1
5102,1977,97
5102,1978,227
5102,1979,184
5102,1980,67
5102,1981,291
5102,1982,125
5102,1983,65
5102,1984,104
5102,1985,46
5102,1986,26
5102,1987,62
5102,1988,33
5102,1989,8
5102,1990,12
5102,1991,5
5102,1992,4
5102,1993,4
5102,1994,8
5102,1995,15
5102,2001,4
5102,2002,4
5102,2003,95
5102,2005,0
5102,2007,2
5102,2008,1
5102,2009,10
5102,2010,1
5102,2011,5
5102,2012,10
5102,2013,6
5102,2014,5
5102,2015,2
5102,2016,10
5102,2017,2
5102,2018,125
5102,2019,54
5102,2020,2
5102,2021,4
5102,2022,159
5102,2023,4
5103,1980,1
5103,1981,3
5103,1984,19
5103,1986,1
5103,1987,1
5103,1989,75
5103,1990,148
5103,1991,176
5103,1992,102
5103,1993,53
5103,1994,31
5103,1997,31
5103,1998,1
5103,2001,9
5103,2004,123
5103,2005,16
5103,2006,181
5103,2007,31
5103,2008,12
5103,2010,4
5103,2011,21
5103,2014,2
5103,2015,10
5103,2016,23
5103,2017,48
5103,2018,0
5103,2019,2
5103,2021,2
5103,2022,0
5103,2023,1
5104,1992,24
5104,1996,177
5104,1997,123
5104,1998,201
5104,1999,12
5104,2000,39
5104,2001,72
5104,2002,175
5104,2003,131
5104,2004,183
5104,2005,147
5104,2006,68
5104,2007,38
5104,2008,34
5104,2009,54
5104,2010,52
5104,2011,38
5104,2012,76
5104,2013,239
5104,2014,294
5104,2015,228
5104,2016,343
5104,2017,235
5104,2018,175
5104,2019,248
5104,2020,255
5104,2021,277
5104,2022,283
5104,2023,248
5105,1961,1026
5105,1962,976
5105,1963,1460
5105,1964,2070
5105,1965,2593
5105,1966,1948
5105,1967,1995
5105,1968,1671
5105,1969,1861
5105,1970,2404
5105,1971,5644
5105,1972,7927
5105,1973,12643
5105,1974,17254
5105,1975,19394
5105,1976,16797
5105,1977,15934
5105,1978,16410
5105,1979,19722
5105,1980,16856
5105,1981,20964
5105,1982,22737
5105,1983,22847
5105,1984,24477
5105,1985,28256
5105,1986,21803
5105,1987,16042
5105,1988,11895
5105,1989,8473
5105,1990,7304
5105,1991,5840
5105,1992,7330
5105,1993,4046
5105,1994,26807
5105,1995,36630
5105,1996,14253
5105,1997,19654
5105,1998,19537
5105,1999,16205
5105,2000,14698
5105,2001,10396
5105,2002,11777
5105,2003,4141
5105,2004,10128
5105,2005,9652
5105,2006,4820
5105,2007,27455
5105,2008,28254
5105,2009,30345
5105,2010,34867
5105,2011,5749
5105,2012,10283
5105,2013,4200
5105,2014,4592
5105,2015,2445
5105,2016,2246
5105,2017,29188
5105,2018,102185
5105,2019,105361
5105,2020,56614
5105,2021,58062
5105,2022,52567
5105,2023,76446
52,1995,98
52,2007,1
52,2016,0
52,2021,0
5200,1961,6356
5200,1962,6182
5200,1963,5781
5200,1964,6152
5200,1965,6077
5200,1966,5920
5200,1967,7560
5200,1968,8677
5200,1969,8774
5200,1970,7055
5200,1971,9713
5200,1972,7889
5200,1973,9032
5200,1974,6652
5200,1975,7453
5200,1976,9201
5200,1977,9131
5200,1978,11579
5200,1979,10268
5200,1980,11627
5200,1981,10778
5200,1982,9601
5200,1983,10121
5200,1984,13359
5200,1985,12848
5200,1986,14175
5200,1987,18766
5200,1988,24104
5200,1989,25799
5200,1990,28656
5200,1991,32840
5200,1992,26909
5200,1993,29672
5200,1994,30315
5200,1995,32063
5200,1996,48218
5200,1997,29494
5200,1998,23736
5200,1999,20652
5200,2000,20852
5200,2001,23729
5200,2002,18216
5200,2003,23979
5200,2004,22585
5200,2005,21339
5200,2006,24357
5200,2007,23076
5200,2008,21103
5200,2009,15121
5200,2010,16473
5200,2011,19651
5200,2012,16397
5200,2013,17572
5200,2014,20794
5200,2015,21083
5200,2016,22252
5200,2017,23794
5200,2018,19346
5200,2019,24505
5200,2020,14779
5200,2021,16596
5200,2022,16491
5200,2023,23451
5203,1989,442
5203,1990,1605
5203,1991,1828
5203,1992,1431
5203,1993,1434
5203,1994,2146
5203,1995,2228
5203,1996,1139
5203,1997,1241
5203,1998,1075
5203,1999,1423
5203,2000,1445
5203,2001,1301
5203,2002,1126
5203,2003,1472
5203,2004,1194
5203,2005,1136
5203,2006,794
5203,2007,1105
5203,2008,1151
5203,2009,1321
5203,2010,1583
5203,2011,2203
5203,2012,2604
5203,2013,2683
5203,2014,2552
5203,2015,3051
5203,2016,3123
5203,2017,3002
5203,2018,1510
5203,2019,1632
5203,2020,1621
5203,2021,1577
5203,2022,1721
5203,2023,1249
5204,1961,3280
5204,1962,2951
5204,1963,3294
5204,1964,3138
5204,1965,2945
5204,1966,1930
5204,1967,3635
5204,1968,4617
5204,1969,3955
5204,1970,1904
5204,1971,2436
5204,1972,2315
5204,1973,2449
5204,1974,1899
5204,1975,2138
5204,1976,2435
5204,1977,2483
5204,1978,3093
5204,1979,2282
5204,1980,1997
5204,1981,2554
5204,1982,1933
5204,1983,2265
5204,1984,3334
5204,1985,4379
5204,1986,6016
5204,1987,9188
5204,1988,10648
5204,1989,13001
5204,1990,12694
5204,1991,16560
5204,1992,9505
5204,1993,10975
5204,1994,12786
5204,1995,10998
5204,1996,28565
5204,1997,7394
5204,1998,7329
5204,1999,7554
5204,2000,5112
5204,2001,4662
5204,2002,4115
5204,2003,4915
5204,2004,5181
5204,2005,8146
5204,2006,7394
5204,2007,8253
5204,2008,6889
5204,2009,6726
5204,2010,6943
5204,2011,6794
5204,2012,8540
5204,2013,8906
5204,2014,9022
5204,2015,10949
5204,2016,13071
5204,2017,12030
5204,2018,10728
5204,2019,18590
5204,2020,6785
5204,2021,8512
5204,2022,8600
5204,2023,15416
5206,1961,3599
5206,1962,3939
5206,1963,3183
5206,1964,3538
5206,1965,3698
5206,1966,4672
5206,1967,4982
5206,1968,5001
5206,1969,5834
5206,1970,6379
5206,1971,8703
5206,1972,6801
5206,1973,8181
5206,1974,5594
5206,1975,6452
5206,1976,8460
5206,1977,8528
5206,1978,10518
5206,1979,10115
5206,1980,11942
5206,1981,10412
5206,1982,9716
5206,1983,9834
5206,1984,12585
5206,1985,10978
5206,1986,10645
5206,1987,12722
5206,1988,17812
5206,1989,16969
5206,1990,18596
5206,1991,16925
5206,1992,17487
5206,1993,17571
5206,1994,17685
5206,1995,21026
5206,1996,21646
5206,1997,22909
5206,1998,19068
5206,1999,14138
5206,2000,17259
5206,2001,19387
5206,2002,13748
5206,2003,19518
5206,2004,17264
5206,2005,12585
5206,2006,16320
5206,2007,14070
5206,2008,14890
5206,2009,9100
5206,2010,5688
5206,2011,7717
5206,2012,765
5206,2013,859
5206,2014,996
5206,2015,1764
5206,2016,959
5206,2017,990
5206,2018,1150
5206,2019,1164
5206,2020,1087
5206,2021,803
5206,2022,830
5206,2023,926
5207,1961,358
5207,1962,246
5207,1963,171
5207,1964,338
5207,1965,317
5207,1966,299
5207,1967,185
5207,1968,342
5207,1969,361
5207,1970,137
5207,1971,360
5207,1972,226
5207,1973,159
5207,1974,311
5207,1975,231
5207,1976,126
5207,1977,2
5207,1978,217
5207,1979,30
5207,1980,136
5207,1981,48
5207,1982,8
5207,1983,100
5207,1984,138
5207,1985,19
5207,1986,103
5207,1987,135
5207,1988,67
5207,1989,21
5207,1990,772
5207,1991,2163
5207,1992,2371
5207,1993,3381
5207,1994,2206
5207,1995,2662
5207,1996,3037
5207,1997,2560
5207,1998,717
5207,1999,1049
5207,2000,958
5207,2001,2196
5207,2002,1939
5207,2003,2044
5207,2004,2324
5207,2005,2238
5207,2006,2924
5207,2007,2582
5207,2008,1521
5207,2009,570
5207,2010,3334
5207,2011,4257
5207,2012,4624
5207,2013,5152
5207,2014,7450
5207,2015,5653
5207,2016,5540
5207,2017,7426
5207,2018,5676
5207,2019,4151
5207,2020,4917
5207,2021,5298
5207,2022,5070
