geo,year,ti_evaporated_condensed_milk_export_value_base_price
174,1990,180
174,1991,223
174,1992,317
174,1993,46
174,1994,58
174,1995,192
174,1996,490
174,1997,118
174,1998,3693
174,1999,226
174,2000,533
174,2001,271
174,2002,298
174,2003,331
174,2004,348
174,2005,4147
174,2006,2550
174,2007,867
174,2008,800
174,2009,1066
174,2010,3148
174,2011,4317
174,2012,4869
174,2013,6036
174,2014,4660
174,2015,6483
174,2016,7137
174,2017,5934
174,2018,7543
174,2019,12151
174,2020,13455
174,2021,10036
174,2022,7417
174,2023,3595
179,1973,276
179,1974,106
179,1975,64
179,1991,9
179,1992,9
179,1993,17
179,1994,6
179,2002,5
179,2003,11
179,2004,7
179,2005,11
179,2008,17
179,2009,65
179,2010,9
179,2011,9
179,2012,9
179,2013,9
179,2015,53
181,1964,18
181,1965,18
181,1981,7
181,1984,105
181,1985,17
181,1986,51
181,1987,45
181,1988,604
181,1990,32
181,1991,2
181,1992,89
181,1993,21
181,1994,31
181,1995,4
181,1996,31
181,1997,66
181,1998,86
181,1999,117
181,2000,66
181,2001,71
181,2002,313
181,2003,67
181,2004,1620
181,2005,140
181,2006,150
181,2007,149
181,2008,24
181,2009,26
181,2013,15
181,2014,15
181,2015,0
181,2017,0
181,2019,1
181,2023,4
183,1992,104
183,1993,213
183,1994,399
183,1995,290
183,2001,81
183,2002,1
183,2004,1192
183,2005,3545
183,2006,1153
183,2007,12115
183,2008,15381
183,2009,17362
183,2010,20299
183,2011,21765
183,2012,16675
183,2013,8059
183,2014,24210
183,2015,20608
183,2016,9646
183,2017,6693
183,2018,6112
183,2019,3859
183,2020,2567
183,2021,1922
183,2022,2787
183,2023,5699
184,2003,8
184,2005,4
184,2010,1
184,2011,9
184,2012,35
184,2013,40
184,2014,225
184,2015,813
184,2016,549
184,2017,88
184,2018,6
184,2019,190
184,2020,670
184,2021,636
184,2022,185
185,1993,803
185,1994,8020
185,1995,3676
185,1996,9560
185,1997,10283
185,1998,15723
185,1999,11771
185,2000,29914
185,2001,31973
185,2002,31378
185,2003,35442
185,2004,41050
185,2005,47476
185,2006,45959
185,2007,40096
185,2008,44682
185,2009,36813
185,2010,24272
185,2011,38539
185,2012,36330
185,2013,34914
185,2014,37258
185,2015,28122
185,2016,31650
185,2017,25035
185,2018,23255
185,2019,22698
185,2020,20314
185,2021,18470
185,2022,15413
185,2023,8872
188,1975,11
188,1976,29
188,1977,39
188,2006,265
188,2015,0
188,2017,2
189,1999,47
189,2004,61
189,2014,39
189,2015,1
189,2016,16
189,2018,48
189,2019,45
189,2020,53
189,2021,0
194,1970,34
194,1972,10
194,1974,2
194,1975,1
194,1976,10
194,1980,10
194,1981,150
194,1982,9
194,1983,251
194,1984,113
194,1985,26
194,1986,129
194,1987,189
194,1988,219
194,1989,167
194,1990,67
194,1991,8561
194,1992,378
194,1993,90
194,1994,275
194,1995,1400
194,1996,1335
194,1997,2421
194,1998,2362
194,1999,327
194,2000,5509
194,2001,5093
194,2002,20749
194,2003,18866
194,2004,35172
194,2005,33617
194,2006,31724
194,2007,28067
194,2008,46718
194,2009,61152
194,2010,32006
194,2011,27299
194,2012,58647
194,2013,80831
194,2014,101988
194,2015,129716
194,2016,143435
194,2017,207708
194,2018,225830
194,2019,243406
194,2020,261326
194,2021,138824
194,2022,176468
194,2023,190265
195,1962,18
195,1963,23
195,1964,32
195,1965,5
195,1966,73
195,1967,27
195,1968,14
195,1969,18
195,1970,380
195,1971,309
195,1972,1853
195,1977,334
195,1980,37
195,1986,62
195,1987,69
195,1988,46
195,1989,1521
195,1990,714
195,1991,23
195,1992,5
195,1993,7
195,1994,2
195,1999,55
195,2000,81
195,2001,25
195,2002,18
195,2003,483
195,2004,1368
195,2005,782
195,2006,2295
195,2007,2155
195,2008,2404
195,2009,1402
195,2010,1876
195,2011,691
195,2012,66
195,2013,59
195,2014,49
195,2015,527
195,2016,86
195,2017,555
195,2018,123
195,2019,121
195,2020,550
195,2021,739
195,2022,727
195,2023,4
197,2014,762
197,2015,2616
197,2016,750
197,2017,750
197,2018,750
197,2019,750
197,2020,750
197,2021,750
197,2023,0
198,1992,298
198,1993,426
198,1994,217
198,1995,518
198,1996,970
198,1997,518
198,1998,362
198,1999,348
198,2000,2851
198,2002,3
198,2004,61
198,2006,67
198,2007,3
198,2008,20
198,2009,3
198,2010,12
198,2012,9
198,2013,6
198,2014,649
198,2015,250
198,2016,450
198,2017,658
198,2018,658
198,2019,571
198,2020,250
198,2021,138
198,2022,5398
198,2023,758
199,1994,3
199,1995,760
199,1996,1882
199,1997,4514
199,1998,1541
199,1999,1887
199,2000,1728
199,2001,2119
199,2002,2170
199,2003,2330
199,2004,2461
199,2005,3090
199,2006,167
199,2007,400
199,2008,4158
199,2009,5606
199,2010,3737
199,2011,5810
199,2012,5059
199,2013,4422
199,2014,3570
199,2015,5652
199,2016,4638
199,2017,4945
199,2018,4890
199,2019,4852
199,2020,4050
199,2021,4059
199,2022,1393
199,2023,1256
2,2016,0
2,2020,1
2,2023,1
20,1976,3
20,1977,26
20,1978,26
20,1979,64
20,1980,18
20,1983,3
20,1984,13
20,1985,31
20,1987,5
20,1988,5
20,1989,15
20,1990,36
20,1991,41
20,1992,18
20,1993,15
20,1994,3
20,1995,21
20,1996,296
20,1997,28
20,1998,13
20,1999,3
20,2000,39
20,2001,129
20,2002,62
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,77
20,2008,206
20,2009,88
20,2010,21
20,2011,198
20,2012,23
20,2013,13
20,2014,1
20,2015,28
20,2016,1
20,2017,11
20,2018,0
20,2019,7
20,2020,0
20,2021,3
20,2022,0
20,2023,0
200,1961,29107
200,1962,27476
200,1963,24026
200,1964,20676
200,1965,18750
200,1966,14010
200,1967,6869
200,1968,5051
200,1969,7416
200,1970,33179
200,1971,21248
200,1972,11341
200,1973,9033
200,1974,10794
200,1975,8457
200,1976,9737
200,1977,10933
200,1978,20785
200,1979,21360
200,1980,22297
200,1981,17003
200,1982,16873
200,1983,16220
200,1984,14942
200,1985,16390
200,1986,23604
200,1987,37736
200,1988,45253
200,1989,38263
200,1990,43909
200,1991,48382
200,1992,52378
200,1993,56301
200,1994,67911
200,1995,76604
200,1996,85138
200,1997,89939
200,1998,48672
200,1999,59365
200,2000,58175
200,2001,60865
200,2002,109775
200,2003,109860
200,2004,109157
200,2005,123263
200,2006,111509
200,2007,100595
200,2008,86446
200,2009,25209
200,2010,22056
200,2011,17982
200,2012,20574
200,2013,15056
200,2014,14790
200,2015,12369
200,2016,10687
200,2017,10666
200,2018,6168
200,2019,4291
200,2020,2978
200,2021,3528
200,2022,1516
200,2023,2358
202,1961,614
202,1962,754
202,1963,93
202,1964,137
202,1965,144
202,1966,526
202,1967,855
202,1968,657
202,1969,379
202,1970,147
202,1971,146
202,1972,192
202,1973,234
202,1974,145
202,1975,145
202,1976,174
202,1977,348
202,1978,620
202,1979,406
202,1980,348
202,1981,197
202,1982,406
202,1983,203
202,1984,162
202,1986,145
202,1987,84
202,1988,597
202,1989,519
202,1990,1061
202,1991,1797
202,1992,710
202,1993,823
202,1994,1755
202,1995,2568
202,1996,2368
202,1997,1982
202,1998,3097
202,1999,3199
202,2000,1483
202,2001,2113
202,2002,2499
202,2003,1009
202,2004,379
202,2005,389
202,2006,510
202,2007,831
202,2008,1060
202,2009,1156
202,2010,621
202,2011,1016
202,2012,865
202,2013,24415
202,2014,21265
202,2015,14831
202,2016,19667
202,2017,20216
202,2018,18852
202,2019,24185
202,2020,23382
202,2021,19761
202,2022,18078
202,2023,18285
203,1963,23
203,1964,45
203,1965,25
203,1966,113
203,1967,176
203,1968,266
203,1969,594
203,1970,246
203,1971,169
203,1972,203
203,1973,156
203,1974,54
203,1975,122
203,1976,372
203,1977,2296
203,1978,354
203,1979,772
203,1980,2982
203,1981,4133
203,1982,1912
203,1983,799
203,1984,1070
203,1985,1354
203,1986,2056
203,1987,5007
203,1988,17944
203,1989,20016
203,1990,2738
203,1991,1117
203,1992,508
203,1993,50
203,1994,172
203,1995,2133
203,1996,5226
203,1997,11743
203,1998,13131
203,1999,21996
203,2000,22549
203,2001,33905
203,2002,27793
203,2003,41664
203,2004,38379
203,2005,29181
203,2006,25300
203,2007,28996
203,2008,33244
203,2009,27167
203,2010,31973
203,2011,30386
203,2012,32826
203,2013,21239
203,2014,58436
203,2015,60531
203,2016,58764
203,2017,65576
203,2018,82913
203,2019,89558
203,2020,97511
203,2021,96275
203,2022,78426
203,2023,89549
207,2010,2
207,2011,460
207,2012,140
207,2013,140
207,2014,84
207,2015,60
207,2016,34
207,2017,70
207,2021,76
207,2022,8
208,2015,1
208,2018,8
209,1997,3117
209,1998,119
209,1999,41
209,2000,76
209,2001,1339
209,2002,58
209,2003,41
209,2004,43
209,2013,2
209,2015,13
209,2016,20
209,2017,11
209,2018,13
209,2019,3
209,2020,4
209,2021,1
21,1972,3071
21,1973,1500
21,1974,711
21,1976,125
21,1978,38
21,1979,4
21,1980,1694
21,1981,137
21,1982,66
21,1983,87
21,1984,526
21,1985,266
21,1986,62
21,1987,471
21,1988,79
21,1989,4
21,1990,83
21,1991,449
21,1992,620
21,1993,874
21,1994,1527
21,1995,2610
21,1996,1923
21,1997,1164
21,1998,1285
21,1999,4781
21,2000,9154
21,2001,14898
21,2002,46586
21,2003,60034
21,2004,63730
21,2005,66771
21,2006,105635
21,2007,59357
21,2008,81611
21,2009,70620
21,2010,58116
21,2011,48431
21,2012,52141
21,2013,49160
21,2014,56921
21,2015,42960
21,2016,52237
21,2017,37194
21,2018,19206
21,2019,18771
21,2020,22693
21,2021,18300
21,2022,19028
21,2023,20489
210,1961,128
210,1962,32
210,1963,19
210,1964,26
210,1965,13
210,1966,1
210,1968,1
210,1969,15
210,1970,13
210,1971,1
210,1972,3
210,1974,1
210,1975,1
210,1976,11
210,1977,17
210,1978,27
210,1979,7
210,1981,4
210,1982,55
210,1983,10
210,1984,6
210,1985,1
210,1986,1
210,1987,4
210,1988,17
210,1989,2
210,1995,3
210,1996,1
210,1997,1
210,1998,1
210,2000,1
210,2001,4
210,2002,1
210,2003,7
210,2004,10
210,2005,26
210,2006,17
210,2007,7
210,2008,151
210,2009,7
210,2010,33
210,2011,1644
210,2012,772
210,2013,8355
210,2014,12334
210,2015,14473
210,2016,12414
210,2017,9470
210,2018,8042
210,2019,7751
210,2020,5417
210,2021,9573
210,2022,7916
210,2023,8144
211,1988,6
211,1989,16
211,1990,911
211,1991,71
211,1992,23
211,1993,55
211,1994,51
211,1995,13
211,1996,161
211,1998,6
211,1999,6
211,2000,3
211,2001,14527
211,2002,8414
211,2003,14964
211,2004,2053
211,2005,1059
211,2006,2384
211,2007,4820
211,2008,26489
211,2009,25682
211,2010,8343
211,2011,2455
211,2012,2587
211,2013,2439
211,2014,2247
211,2015,2311
211,2016,3769
211,2017,2881
211,2018,2226
211,2019,1129
211,2020,715
211,2021,549
211,2022,670
211,2023,506
212,1981,12
212,1988,9
212,1990,39
212,1993,30
212,1994,1
212,1995,5
212,1996,7
212,1997,0
212,1998,9
212,2004,44
212,2006,1760
212,2010,28
212,2012,21
212,2013,21
212,2014,23
212,2018,3
212,2019,15
212,2020,34
212,2021,13
212,2022,29
212,2023,23
213,2014,51
213,2015,59
214,1989,32
214,1990,18
214,1992,28
214,1993,37
214,1994,55
214,1995,109
214,1996,437
214,1997,107
214,1998,203
214,1999,92
214,2000,71
214,2001,72
214,2002,105
214,2003,90
214,2004,54
214,2005,52
214,2006,40
214,2007,33
214,2008,57
214,2009,181
214,2010,687
214,2011,854
214,2012,2108
214,2013,2184
214,2014,1613
214,2015,905
214,2016,627
214,2017,589
214,2018,481
214,2019,650
214,2020,541
214,2021,849
214,2022,410
214,2023,207
215,1961,304
215,1962,22
215,1963,20
215,1964,230
215,1965,15
215,1966,52
215,1967,22
215,1968,93
215,1969,22
215,1971,11
215,1974,2
215,1975,2
215,1978,2
215,1998,33
215,2000,24
215,2001,24
215,2003,7
215,2004,2
215,2005,82
215,2007,2
215,2008,11
215,2009,33
215,2010,202
215,2011,46
215,2012,9
215,2013,72
215,2014,1
215,2016,9
215,2018,2
215,2019,0
215,2021,0
215,2023,295
216,1964,1
216,1966,181
216,1967,349
216,1968,183
216,1969,90
216,1970,1084
216,1971,1795
216,1972,3428
216,1973,5401
216,1974,4156
216,1975,2301
216,1976,3580
216,1977,8553
216,1978,12622
216,1979,16078
216,1980,14711
216,1981,10610
216,1982,12778
216,1983,12419
216,1984,7982
216,1985,7287
216,1986,15964
216,1987,26359
216,1988,7034
216,1989,5382
216,1990,2157
216,1991,6263
216,1992,10665
216,1993,14583
216,1994,19098
216,1995,27014
216,1996,25042
216,1997,28275
216,1998,33425
216,1999,30919
216,2000,39670
216,2001,123240
216,2002,229357
216,2003,90290
216,2004,104015
216,2005,95304
216,2006,59133
216,2007,45540
216,2008,38185
216,2009,34460
216,2010,27055
216,2011,25905
216,2012,18612
216,2013,26012
216,2014,28170
216,2015,29533
216,2016,21630
216,2017,16500
216,2018,11540
216,2019,9546
216,2020,8428
216,2021,6930
216,2022,9287
216,2023,12070
217,1974,1
217,1975,8
217,1976,7
217,1983,7
217,1988,6
217,1989,14
217,1990,26
217,1991,1
217,1994,1
217,1998,90
217,1999,54
217,2000,8
217,2002,104
217,2003,621
217,2004,341
217,2005,245
217,2006,4
217,2007,24
217,2008,513
217,2009,9
217,2010,83
217,2011,1021
217,2012,6091
217,2013,7160
217,2014,10600
217,2015,13152
217,2016,7442
217,2017,13753
217,2018,12568
217,2019,13670
217,2020,13677
217,2021,18637
217,2022,24815
217,2023,16569
219,2014,0
220,1961,109
220,1962,65
220,1963,87
220,1964,65
220,1965,63
220,1966,294
220,1967,61
220,1968,61
220,1969,65
220,1970,627
220,1971,2584
220,1972,1844
220,1973,350
220,1974,614
220,1975,126
220,1976,477
220,1977,2910
220,1978,1837
220,1979,2860
220,1980,2834
220,1981,3367
220,1982,1972
220,1983,422
220,1984,65
220,1985,61
220,1986,601
220,1987,514
220,1988,2346
220,1989,701
220,1990,131
220,1991,1778
220,1992,1848
220,1993,2288
220,1994,3705
220,1995,6437
220,1996,4070
220,1997,5718
220,1998,1667
220,1999,2299
220,2000,2775
220,2001,76
220,2002,22
220,2003,44
220,2004,65
220,2005,20
220,2006,20
220,2007,141
220,2008,255
220,2009,48
220,2010,26
220,2011,250
220,2012,725
220,2013,731
220,2014,1971
220,2015,921
220,2016,1002
220,2017,1038
220,2018,1117
220,2019,1821
220,2020,1084
220,2021,767
220,2022,188
220,2023,1572
221,1980,120
221,1981,76
221,1982,177
221,1983,572
221,1984,1210
221,1985,1330
221,1987,137
221,1988,933
221,1989,830
221,1990,572
221,1991,1254
221,1992,400
221,1993,859
221,1994,1242
221,1995,3814
221,1996,4281
221,1997,719
221,1998,4865
221,1999,1095
221,2000,10
221,2001,1699
221,2002,702
221,2003,3235
221,2004,292
221,2005,164
221,2006,199
221,2007,199
221,2008,324
221,2009,378
221,2010,79
221,2011,17
221,2012,69
221,2013,339
221,2014,99
221,2015,9170
221,2016,549
221,2017,2644
221,2018,2368
221,2019,22188
221,2020,48241
221,2021,42638
221,2022,34619
221,2023,138392
222,1988,16
222,1989,202
222,1990,2
222,1992,215
222,1995,10
222,1997,85
222,2000,1380
222,2001,821
222,2002,188
222,2003,114
222,2004,113
222,2005,758
222,2006,109
222,2007,326
222,2008,38
222,2010,56
222,2011,1116
222,2012,335
222,2013,643
222,2014,141
222,2015,16
222,2017,43
222,2018,162
222,2019,2
222,2023,0
223,1985,437
223,1986,327
223,1987,418
223,1988,126
223,1989,34
223,1990,16
223,1991,16
223,1992,47
223,1993,16
223,1994,92
223,1995,60
223,1996,94
223,1997,128
223,1998,173
223,1999,44
223,2000,68
223,2001,60
223,2002,81
223,2003,162
223,2004,207
223,2005,1190
223,2006,1530
223,2007,1937
223,2008,2332
223,2009,1613
223,2010,1014
223,2011,3525
223,2012,2152
223,2013,2228
223,2014,2233
223,2015,3373
223,2016,4951
223,2017,10997
223,2018,12013
223,2019,10609
223,2020,5202
223,2021,4059
223,2022,5974
223,2023,4555
225,1975,25
225,1976,16
225,1979,405
225,1980,442
225,1981,707
225,1982,306
225,1983,653
225,1984,833
225,1985,636
225,1986,992
225,1987,65
225,1988,522
225,1989,505
225,1990,505
225,1991,849
225,1992,1363
225,1993,1010
225,1994,1741
225,1995,251
225,1996,1397
225,1997,1010
225,1998,91
225,1999,1
225,2000,12
225,2001,26
225,2002,402
225,2003,548
225,2004,14966
225,2005,2435
225,2006,7119
225,2007,7277
225,2008,6978
225,2009,13191
225,2010,11367
225,2011,12955
225,2012,25375
225,2013,39702
225,2014,38337
225,2015,46476
225,2016,45563
225,2017,45683
225,2018,67881
225,2019,79215
225,2020,76016
225,2021,76303
225,2022,93604
225,2023,137559
226,1961,50
226,1963,8
226,1964,2
226,1965,2
226,1967,5
226,1968,3
226,1995,151
226,1996,0
226,1997,109
226,1998,76
226,2000,66
226,2001,25
226,2003,93
226,2004,323
226,2006,42
226,2007,162
226,2008,52
226,2009,123
226,2010,1893
226,2011,266
226,2012,453
226,2013,335
226,2014,568
226,2015,245
226,2016,708
226,2017,555
226,2018,244
226,2019,436
226,2020,430
226,2021,619
226,2022,0
226,2023,716
229,1961,89939
229,1962,80676
229,1963,90709
229,1964,92747
229,1965,106151
229,1966,83106
229,1967,72243
229,1968,69989
229,1969,81917
229,1970,81089
229,1971,79758
229,1972,28959
229,1973,30532
229,1974,37374
229,1975,33558
229,1976,69463
229,1977,109998
229,1978,95522
229,1979,71760
229,1980,82084
229,1981,70718
229,1982,84975
229,1983,86886
229,1984,60892
229,1985,79525
229,1986,61281
229,1987,73983
229,1988,157256
229,1989,146149
229,1990,111350
229,1991,106338
229,1992,130227
229,1993,115809
229,1994,117057
229,1995,137245
229,1996,129936
229,1997,141668
229,1998,143489
229,1999,115268
229,2000,67929
229,2001,47172
229,2002,66780
229,2003,46191
229,2004,40903
229,2005,8401
229,2006,13910
229,2007,12664
229,2008,6880
229,2009,9482
229,2010,12461
229,2011,29173
229,2012,16861
229,2013,19353
229,2014,34224
229,2015,63559
229,2016,43089
229,2017,22363
229,2018,15311
229,2019,58225
229,2020,52423
229,2021,79967
229,2022,90238
229,2023,96918
230,1992,10677
230,1993,13880
230,1994,20003
230,1995,26609
230,1996,18418
230,1997,14315
230,1998,11122
230,1999,12059
230,2000,4907
230,2001,28168
230,2002,12227
230,2003,16158
230,2004,28391
230,2005,22280
230,2006,11720
230,2007,16350
230,2008,16661
230,2009,15030
230,2010,11771
230,2011,13391
230,2012,18486
230,2013,18417
230,2014,21762
230,2015,23533
230,2016,16942
230,2017,15234
230,2018,8519
230,2019,7976
230,2020,8041
230,2021,5838
230,2022,3175
230,2023,4845
231,1961,120285
231,1962,98522
231,1963,106280
231,1964,86894
231,1965,78210
231,1966,114648
231,1967,54421
231,1968,64971
231,1969,77193
231,1970,42982
231,1971,58617
231,1972,47842
231,1973,37463
231,1974,37078
231,1975,46379
231,1976,42536
231,1977,29527
231,1978,32147
231,1979,36762
231,1980,37526
231,1981,30183
231,1982,16682
231,1983,4877
231,1984,7209
231,1985,10509
231,1986,9802
231,1987,5297
231,1988,7714
231,1989,26355
231,1990,7829
231,1991,11609
231,1992,21985
231,1993,20992
231,1994,37579
231,1995,78846
231,1996,75409
231,1997,17803
231,1998,15451
231,1999,9299
231,2000,10578
231,2001,20571
231,2002,22867
231,2003,32823
231,2004,61854
231,2005,38240
231,2006,25403
231,2007,52701
231,2008,37539
231,2009,26913
231,2010,58767
231,2011,45949
231,2012,46343
231,2013,83221
231,2014,50025
231,2015,39523
231,2016,32651
231,2017,32616
231,2018,32482
231,2019,33864
231,2020,20759
231,2021,31240
231,2022,38834
231,2023,41400
233,1972,63
233,1974,56
233,1977,21
233,1982,223
233,1983,300
233,1984,84
233,1985,14
233,1987,14
233,1995,167
233,1998,404
233,1999,4455
233,2003,7
233,2004,237
233,2005,125
233,2006,125
233,2007,125
233,2008,125
233,2014,4
233,2017,741
233,2020,105
235,2014,41
235,2017,42
235,2019,64
235,2020,13
235,2021,1
235,2022,384
235,2023,107
236,1974,2485
236,1975,1866
236,1976,113
236,1987,338
236,1988,66
236,1989,450
236,1990,2748
236,1991,2447
236,1992,1378
236,1993,3788
236,1994,11000
236,1995,10099
236,1996,11731
236,1997,9124
236,1998,8946
236,1999,4829
236,2000,3010
236,2001,3404
236,2002,1360
236,2003,1125
236,2004,2363
236,2005,4792
236,2006,6161
236,2007,47
236,2015,0
236,2021,55
236,2022,240
237,1997,1
237,1998,381
237,1999,986
237,2000,836
237,2001,609
237,2002,413
237,2003,516
237,2004,818
237,2005,792
237,2006,543
237,2007,1909
237,2008,2672
237,2009,5085
237,2010,4975
237,2011,1538
237,2012,10626
237,2013,3349
237,2014,33958
237,2015,32606
237,2016,17247
237,2017,10887
237,2018,15517
237,2019,15057
237,2020,14820
237,2021,13190
237,2022,5786
237,2023,4593
238,2005,1
238,2006,1
238,2007,25
238,2008,9
238,2009,12
238,2010,236
238,2011,176
238,2012,198
238,2013,419
238,2014,380
238,2015,408
238,2016,0
238,2018,28
238,2019,122
238,2020,90
238,2021,85
238,2022,80
238,2023,70
244,2014,1
244,2015,1
244,2017,4
244,2018,7
244,2019,6
244,2021,13
249,1961,705
249,1962,843
249,1963,403
249,1964,491
249,1965,654
249,1966,721
249,1967,646
249,1968,157
249,1969,138
249,1970,101
249,1971,31
249,1972,6
249,1973,1
249,1980,60
249,1982,1
249,1983,1
249,1985,1
249,1998,828
249,2001,906
249,2002,2717
249,2003,4309
249,2004,5615
249,2005,4411
249,2006,5879
249,2007,3577
249,2008,4956
249,2009,6030
249,2010,2513
249,2011,9969
249,2012,8684
249,2013,13570
249,2014,14214
249,2015,6576
249,2016,2574
249,2017,6062
249,2018,5674
249,2019,2158
249,2020,3316
249,2021,5184
249,2022,461
249,2023,2202
250,1971,1
250,1972,20
250,1973,8
250,1975,1
250,2014,0
250,2015,16
250,2016,0
250,2017,0
250,2018,0
250,2019,14
250,2021,0
250,2022,1
251,1974,6
251,1980,24
251,2003,6
251,2004,53
251,2005,6
251,2007,6
251,2008,30
251,2009,56
251,2010,958
251,2011,154
251,2012,148
251,2013,190
251,2014,254
251,2015,39
251,2016,2
251,2017,256
251,2018,111
251,2019,36
251,2020,374
251,2021,206
251,2022,137
251,2023,212
255,2000,140263
255,2001,118519
255,2002,112928
255,2003,113055
255,2004,134453
255,2005,119630
255,2006,132122
255,2007,122018
255,2008,110875
255,2009,116875
255,2010,142179
255,2011,109556
255,2012,155659
255,2013,156696
255,2014,189179
255,2015,163937
255,2016,180475
255,2017,208112
255,2018,225737
255,2019,245624
255,2020,262438
255,2021,322440
255,2022,321575
255,2023,331031
256,2000,28134
256,2001,25588
256,2002,23260
256,2003,16643
256,2004,17797
256,2005,18892
256,2006,15861
256,2007,24025
256,2008,18606
256,2009,14049
256,2010,26272
256,2011,28410
256,2012,27944
256,2013,21799
256,2014,27495
256,2015,27095
256,2016,20942
256,2017,20708
256,2018,24269
256,2019,28828
256,2020,41971
256,2021,38014
256,2022,38731
256,2023,42961
26,1961,42
26,1966,23
26,1967,13
26,1969,40
26,1970,42
26,1971,191
26,1972,179
26,1973,13
26,1974,8
26,1977,29
26,1978,13
26,1979,4
26,1980,15
26,1981,11
26,1982,19
26,1983,27
26,1984,17
26,1986,353
26,1997,25
26,1998,15
26,2002,23
26,2003,19
26,2004,8
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,11
26,2014,19
26,2015,1
26,2016,13
26,2018,3
26,2019,13
26,2020,11
26,2021,0
26,2022,0
26,2023,0
27,1993,100
27,1994,82
27,1995,57
27,1996,66
27,1997,2
27,1998,29
27,1999,34
27,2000,79
27,2001,147
27,2002,580
27,2003,793
27,2004,18
27,2005,25
27,2006,129
27,2007,174
27,2008,240
27,2009,111
27,2010,159
27,2011,632
27,2012,358
27,2013,84
27,2014,463
27,2015,179
27,2016,177
27,2017,173
27,2018,141
27,2019,547
27,2020,335
27,2021,1980
27,2022,804
27,2023,5226
272,2006,298
272,2007,52
272,2008,69
272,2009,26
272,2011,7
272,2012,12
272,2013,489
272,2014,714
272,2015,14
272,2016,13
272,2017,24
272,2018,1928
272,2019,959
272,2020,45
272,2021,25
272,2022,22
272,2023,78
273,2015,0
273,2018,0
32,1980,123
32,1981,4
32,1982,185
32,1984,1204
32,1985,426
32,1986,92
32,1987,563
32,1988,44
32,1989,694
32,1990,57
32,1991,40
32,1993,13
32,1995,4
32,1997,312
32,1998,492
32,1999,198
32,2000,185
32,2003,167
32,2007,4
32,2008,88
32,2010,84
32,2011,4
32,2014,15
32,2016,281
32,2018,9
32,2019,54
32,2020,31
32,2021,34
32,2022,82
32,2023,26
33,1961,3450
33,1962,4895
33,1963,4411
33,1964,59329
33,1965,14001
33,1966,7983
33,1967,7290
33,1968,7499
33,1969,6727
33,1970,14297
33,1971,3056
33,1972,2052
33,1973,855
33,1974,444
33,1975,796
33,1976,5816
33,1977,40336
33,1978,58886
33,1979,122799
33,1980,169592
33,1981,166212
33,1982,168027
33,1983,155177
33,1984,221808
33,1985,176360
33,1986,96465
33,1987,48477
33,1988,37102
33,1989,13487
33,1990,17020
33,1991,22479
33,1992,10761
33,1993,10031
33,1994,8249
33,1995,6492
33,1996,41007
33,1997,63338
33,1998,78433
33,1999,45993
33,2000,41241
33,2001,56100
33,2002,50047
33,2003,61184
33,2004,19206
33,2005,4629
33,2006,4551
33,2007,2754
33,2008,975
33,2009,1583
33,2010,1137
33,2011,915
33,2012,1010
33,2013,1529
33,2014,1100
33,2015,558
33,2016,1545
33,2017,649
33,2018,959
33,2019,814
33,2020,535
33,2021,886
33,2022,990
33,2023,1622
35,2005,3
35,2006,6
35,2007,3
35,2008,3
35,2014,3
35,2015,1
35,2023,6
38,1961,157
38,1962,89
38,1963,83
38,1964,89
38,1965,34
38,1966,30
38,1967,2
38,1969,8
38,1979,4
38,1981,132
38,1982,176
38,1984,230
38,1985,40
38,1986,13
38,1987,472
38,1988,355
38,1989,47
38,1990,2
38,1991,11
38,1992,21
38,1993,47
38,1994,15
38,1995,4
38,1996,11
38,1997,178
38,1998,144
38,1999,134
38,2000,35
38,2001,8
38,2002,70
38,2003,398
38,2004,448
38,2005,551
38,2006,440
38,2007,534
38,2008,838
38,2009,806
38,2010,752
38,2011,691
38,2012,725
38,2013,823
38,2014,864
38,2015,1175
38,2016,1263
38,2017,1431
38,2018,92
38,2019,1935
38,2020,1500
38,2021,2197
38,2022,2101
38,2023,1883
4,1980,956
4,2002,294
4,2003,638
4,2004,535
4,2005,974
4,2006,3
4,2007,3
4,2011,69
4,2012,9
4,2013,32
4,2016,30
4,2017,28
4,2018,28
4,2019,1
4,2020,8
4,2021,13
4,2022,19
4,2023,2
40,1975,119
40,1976,684
40,1977,124
40,1978,210
40,1979,396
40,1980,330
40,1981,30
40,1982,50
40,1984,22
40,1985,169
40,1986,917
40,1987,1795
40,1988,919
40,1989,798
40,1990,916
40,1991,1285
40,1992,3493
40,1993,3481
40,1994,5356
40,1995,3347
40,1996,2675
40,1997,6139
40,1998,10506
40,1999,18123
40,2000,29608
40,2001,39473
40,2002,24578
40,2003,34511
40,2004,51546
40,2005,55509
40,2006,63273
40,2007,62716
40,2008,56879
40,2009,41715
40,2010,48490
40,2011,46389
40,2012,46369
40,2013,48310
40,2014,47061
40,2015,46651
40,2016,48741
40,2017,47893
40,2018,47739
40,2019,42771
40,2020,48582
40,2021,38631
40,2022,49941
40,2023,20364
41,1961,72
41,1964,48
41,1965,1038
41,1966,4587
41,1967,2033
41,1968,1721
41,1969,1255
41,1970,1328
41,1971,1449
