geo,year,ti_pepper_piper_spp_raw_export_quantity_index_2014_2016_100
174,2005,32
174,2006,37
174,2007,84
174,2008,58
174,2009,58
174,2010,48
174,2011,117
174,2012,173
174,2013,108
174,2014,126
174,2015,95
174,2016,79
174,2017,119
174,2018,139
174,2019,276
174,2020,318
174,2021,308
174,2022,299
174,2023,277
175,2015,100
175,2018,19
175,2019,61
175,2022,12
176,2015,129
176,2016,71
176,2017,14
176,2020,2
176,2021,1
178,2014,4
178,2015,6
178,2016,291
178,2017,62236
178,2018,96533
178,2019,158568
178,2020,27802
178,2021,6
178,2022,2
178,2023,2
179,1992,29
179,2000,2
179,2004,10
179,2006,2
179,2015,100
181,1982,0
181,1983,6
181,1984,26
181,1985,6
181,1986,5
181,1987,11
181,1988,12
181,1989,9
181,1990,6
181,1991,40
181,1992,45
181,1993,163
181,1994,294
181,1995,107
181,1996,350
181,1997,368
181,1998,208
181,1999,100
181,2000,218
181,2001,11
181,2002,391
181,2003,185
181,2004,313
181,2005,123
181,2006,16
181,2007,13
181,2008,36
181,2009,19
181,2010,55
181,2011,28
181,2012,52
181,2013,79
181,2014,70
181,2015,113
181,2016,117
181,2017,335
181,2018,164
181,2019,59
181,2020,77
181,2021,82
181,2022,128
181,2023,117
183,1996,2
183,1999,3
183,2000,5
183,2002,1
183,2003,5
183,2004,7
183,2005,1
183,2006,3
183,2007,2
183,2008,3
183,2009,33
183,2010,11
183,2011,15
183,2012,31
183,2013,32
183,2014,66
183,2015,58
183,2016,176
183,2017,184
183,2018,205
183,2019,132
183,2020,282
183,2021,344
183,2022,262
183,2023,444
184,1999,29
184,2006,10
184,2008,2
184,2009,29
184,2010,23
184,2011,10
184,2012,10
184,2013,6
184,2014,5
184,2015,141
184,2016,154
184,2017,181
184,2018,374
184,2019,730
184,2020,1401
184,2021,1899
184,2022,2375
184,2023,1
185,1992,5
185,1995,23
185,1996,16
185,1997,66
185,1998,16
185,1999,15
185,2000,359
185,2001,43
185,2002,53
185,2003,48
185,2004,56
185,2005,56
185,2006,53
185,2007,54
185,2008,51
185,2009,40
185,2010,21
185,2011,11
185,2012,72
185,2013,90
185,2014,105
185,2015,94
185,2016,100
185,2017,113
185,2018,119
185,2019,137
185,2020,185
185,2021,276
185,2022,84
185,2023,70
188,2014,100
189,1981,12
189,1982,44
189,1983,20
189,1984,12
189,1985,12
189,1986,119
189,1987,238
189,1988,337
189,1989,535
189,1990,828
189,1991,440
189,1992,753
189,1993,377
189,1994,662
189,1995,924
189,1996,559
189,1997,729
189,1998,860
189,1999,563
189,2000,591
189,2001,1213
189,2002,987
189,2003,622
189,2004,571
189,2005,174
189,2006,178
189,2007,163
189,2008,107
189,2009,103
189,2010,103
189,2011,71
189,2012,32
189,2013,48
189,2014,64
189,2015,38
189,2016,198
189,2017,102
189,2018,76
189,2019,30
189,2020,63
189,2021,49
189,2022,138
189,2023,42
19,1997,366
19,1998,366
19,1999,121
19,2000,1874
19,2001,5129
19,2003,366
19,2005,366
19,2006,366
19,2007,366
19,2008,733
19,2009,733
19,2010,366
19,2013,733
19,2015,100
19,2018,33
19,2020,104
19,2021,462
19,2022,33
19,2023,17
191,1986,761
191,1987,761
191,1988,1903
191,1989,190
191,1990,190
191,1996,190
191,1997,8373
191,2002,39581
191,2003,98573
191,2004,45290
191,2005,5138
191,2006,24548
191,2007,1522
191,2014,144
191,2016,56
191,2017,2171
191,2018,10947
191,2019,153
191,2020,1128
191,2021,99
191,2022,1993
191,2023,3268
193,2012,109
193,2013,27
193,2014,132
193,2015,5
193,2016,163
193,2017,188
193,2018,190
193,2019,274
193,2020,214
193,2021,0
193,2022,2
193,2023,0
194,1972,1
194,1973,1
194,1974,3
194,1975,4
194,1976,4
194,1977,8
194,1978,7
194,1979,18
194,1980,24
194,1981,12
194,1982,10
194,1983,13
194,1984,17
194,1985,9
194,1986,14
194,1987,10
194,1988,9
194,1989,5
194,1990,7
194,1991,6
194,1992,2
194,1993,4
194,1994,2
194,1995,2
194,1996,6
194,1997,6
194,1998,5
194,1999,0
194,2000,4
194,2001,5
194,2002,12
194,2003,12
194,2004,20
194,2005,34
194,2006,9
194,2007,8
194,2008,3
194,2009,3
194,2010,18
194,2011,40
194,2012,43
194,2013,85
194,2014,68
194,2015,226
194,2016,5
194,2017,20
194,2018,21
194,2019,1
194,2020,4
194,2021,10
194,2022,8
194,2023,22
195,1965,6
195,1970,52
195,1971,17
195,1972,6
195,1974,248
195,1975,514
195,1976,6
195,1977,23
195,1981,17
195,1982,64
195,1984,29
195,1988,6
195,1989,1011
195,1990,1253
195,1991,92
195,1992,335
195,1993,422
195,1994,260
195,1995,162
195,1996,162
195,1997,58
195,1998,52
195,1999,81
195,2000,46
195,2001,12
195,2002,6
195,2004,17
195,2005,6
195,2006,318
195,2007,381
195,2008,156
195,2011,404
195,2013,214
195,2014,133
195,2015,79
195,2016,89
195,2017,1126
195,2018,1749
195,2019,966
195,2020,572
195,2021,389
195,2022,259
195,2023,61
197,2015,190
197,2016,10
197,2018,2731
197,2019,3199
197,2020,22
197,2021,23
197,2022,2464
197,2023,3
198,1992,160
198,1993,45
198,1994,25
198,1995,27
198,1996,32
198,1997,50
198,1998,23
198,1999,18
198,2000,1
198,2001,12
198,2002,15
198,2003,7
198,2004,9
198,2005,18
198,2006,8
198,2007,19
198,2008,20
198,2009,5
198,2010,3
198,2011,17
198,2012,31
198,2013,103
198,2014,91
198,2015,55
198,2016,153
198,2017,106
198,2018,92
198,2019,148
198,2020,244
198,2021,53
198,2022,140
198,2023,116
199,1993,35
199,1994,31
199,1995,17
199,1996,4
199,1997,22
199,1998,5
199,1999,5
199,2000,1
199,2001,10
199,2002,29
199,2003,27
199,2004,41
199,2005,64
199,2006,37
199,2007,49
199,2008,57
199,2009,15
199,2010,86
199,2011,126
199,2012,91
199,2013,133
199,2014,124
199,2015,112
199,2016,64
199,2017,97
199,2018,63
199,2019,50
199,2020,59
199,2021,83
199,2022,115
199,2023,109
2,1976,158
2,1977,132
2,1980,11
2,2005,23
2,2015,145
2,2016,55
2,2018,9
2,2019,155
2,2020,14
2,2021,686
2,2022,74
2,2023,4802
20,1991,154
20,1992,309
20,1995,2008
20,1996,463
20,2007,154
20,2012,154
20,2014,49
20,2015,103
20,2016,148
20,2017,440
20,2018,411
20,2019,173
20,2020,20
20,2021,43
20,2022,128
20,2023,47
200,1961,158
200,1962,163
200,1963,190
200,1964,90
200,1965,115
200,1966,111
200,1967,196
200,1968,249
200,1969,201
200,1970,226
200,1971,193
200,1972,202
200,1973,138
200,1974,168
200,1975,190
200,1976,207
200,1977,169
200,1978,248
200,1979,234
200,1980,199
200,1981,177
200,1982,156
200,1983,130
200,1984,150
200,1985,159
200,1986,158
200,1987,146
200,1988,157
200,1989,210
200,1990,205
200,1991,246
200,1992,304
200,1993,199
200,1994,212
200,1995,281
200,1996,230
200,1997,294
200,1998,250
200,1999,274
200,2000,301
200,2001,246
200,2002,193
200,2003,140
200,2004,106
200,2005,73
200,2006,91
200,2007,96
200,2008,74
200,2009,57
200,2010,59
200,2011,55
200,2012,75
200,2013,112
200,2014,152
200,2015,115
200,2016,33
200,2017,23
200,2018,29
200,2019,12
200,2020,10
200,2021,9
200,2022,7
200,2023,8
202,1984,6
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,0
202,1991,5
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,33
202,1997,72
202,1998,104
202,1999,42
202,2000,14
202,2001,3
202,2002,9
202,2003,11
202,2004,9
202,2005,13
202,2006,22
202,2007,22
202,2008,22
202,2009,27
202,2010,32
202,2011,36
202,2012,40
202,2013,52
202,2014,99
202,2015,99
202,2016,102
202,2017,124
202,2018,106
202,2019,102
202,2020,109
202,2021,70
202,2022,52
202,2023,45
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,2
203,1984,1
203,1985,1
203,1986,37
203,1987,7
203,1988,3
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,4
203,1994,4
203,1995,4
203,1996,6
203,1997,6
203,1998,10
203,1999,11
203,2000,12
203,2001,13
203,2002,12
203,2003,18
203,2004,18
203,2005,16
203,2006,13
203,2007,23
203,2008,12
203,2009,16
203,2010,17
203,2011,23
203,2012,51
203,2013,62
203,2014,87
203,2015,93
203,2016,120
203,2017,102
203,2018,92
203,2019,89
203,2020,83
203,2021,91
203,2022,102
203,2023,89
207,1988,23649
207,1989,40941
207,1990,26701
207,1991,57979
207,1992,20344
207,1993,7629
207,1995,64591
207,1997,254
207,1998,254
207,1999,254
207,2000,254
207,2001,254
207,2002,254
207,2004,509
207,2010,509
207,2011,4832
207,2014,2
207,2015,198
207,2017,159
208,2000,450
208,2001,313
208,2002,98
208,2003,235
208,2004,78
208,2005,98
208,2006,59
208,2007,20
208,2008,20
208,2009,78
208,2010,352
208,2011,98
208,2012,763
208,2013,98
208,2014,103
208,2015,97
208,2022,10
208,2023,0
209,1998,251
209,1999,503
209,2000,69
209,2001,754
209,2002,1005
209,2003,251
209,2005,251
209,2007,23367
209,2014,127
209,2015,73
209,2017,0
209,2019,117
209,2020,5
209,2022,240
209,2023,1
21,1961,9
21,1962,8
21,1963,7
21,1964,12
21,1965,21
21,1966,19
21,1967,28
21,1968,28
21,1969,42
21,1970,26
21,1971,50
21,1972,41
21,1973,40
21,1974,45
21,1975,52
21,1976,59
21,1977,51
21,1978,87
21,1979,73
21,1980,93
21,1981,136
21,1982,135
21,1983,88
21,1984,108
21,1985,73
21,1986,64
21,1987,76
21,1988,71
21,1989,83
21,1990,84
21,1991,140
21,1992,76
21,1993,76
21,1994,65
21,1995,64
21,1996,70
21,1997,41
21,1998,50
21,1999,57
21,2000,59
21,2001,107
21,2002,111
21,2003,113
21,2004,125
21,2005,111
21,2006,122
21,2007,112
21,2008,107
21,2009,104
21,2010,89
21,2011,95
21,2012,85
21,2013,89
21,2014,99
21,2015,110
21,2016,90
21,2017,173
21,2018,211
21,2019,246
21,2020,260
21,2021,267
21,2022,251
21,2023,234
210,1961,0
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,4
210,1967,3
210,1968,2
210,1969,2
210,1970,4
210,1971,9
210,1972,5
210,1973,5
210,1974,12
210,1975,9
210,1976,8
210,1977,7
210,1978,8
210,1979,6
210,1980,5
210,1981,6
210,1982,7
210,1983,6
210,1984,8
210,1985,24
210,1986,15
210,1987,12
210,1988,23
210,1989,6
210,1990,5
210,1991,9
210,1992,18
210,1993,23
210,1994,25
210,1995,51
210,1996,20
210,1997,31
210,1998,34
210,1999,41
210,2000,34
210,2001,27
210,2002,24
210,2003,54
210,2004,52
210,2005,45
210,2006,59
210,2007,80
210,2008,81
210,2009,73
210,2010,115
210,2011,89
210,2012,109
210,2013,113
210,2014,105
210,2015,90
210,2016,105
210,2017,114
210,2018,114
210,2019,115
210,2020,144
210,2021,164
210,2022,148
210,2023,136
211,1961,2
211,1962,1
211,1963,2
211,1964,1
211,1965,2
211,1966,1
211,1967,1
211,1968,2
211,1969,1
211,1970,12
211,1971,23
211,1972,22
211,1973,33
211,1974,20
211,1975,29
211,1976,15
211,1977,22
211,1978,7
211,1979,8
211,1980,15
211,1981,9
211,1982,13
211,1983,10
211,1984,13
211,1985,17
211,1986,14
211,1987,25
211,1988,12
211,1989,16
211,1990,10
211,1991,24
211,1992,21
211,1993,24
211,1994,24
211,1995,47
211,1996,17
211,1997,22
211,1998,11
211,1999,20
211,2000,25
211,2001,37
211,2002,21
211,2003,49
211,2004,602
211,2005,272
211,2006,96
211,2007,77
211,2008,68
211,2009,81
211,2010,79
211,2011,71
211,2012,97
211,2013,102
211,2014,105
211,2015,83
211,2016,112
211,2017,96
211,2018,94
211,2019,89
211,2020,96
211,2021,110
211,2022,120
211,2023,75
212,1964,2
212,1965,2
212,1966,25
212,1967,75
212,1968,81
212,1969,46
212,1970,101
212,1971,42
212,1972,123
212,1973,16
212,1974,11
212,1975,4
212,1976,6
212,1977,7
212,1978,15
212,1979,55
212,1980,7
212,1981,2
212,1982,5
212,1983,9
212,1990,4
212,1991,15
212,1992,9
212,1993,16
212,1994,58
212,1995,18
212,1996,48
212,1997,89
212,1998,22
212,1999,25
212,2000,62
212,2001,31
212,2002,14
212,2003,32
212,2004,193
212,2005,193
212,2006,172
212,2008,33
212,2009,169
212,2010,55
212,2011,32
212,2012,11
212,2013,15
212,2014,81
212,2015,97
212,2016,122
212,2017,499
212,2018,136
212,2019,309
212,2020,155
212,2021,330
212,2022,355
212,2023,178
214,1973,1
214,1974,2
214,1976,1
214,1978,4
214,1979,5
214,1980,3
214,1981,5
214,1982,5
214,1983,2
214,1984,2
214,1985,3
214,1986,14
214,1987,12
214,1988,19
214,1989,12
214,1990,10
214,1991,11
214,1992,23
214,1993,12
214,1994,4
214,1995,4
214,1996,16
214,1997,28
214,1998,544
214,1999,199
214,2000,338
214,2001,1149
214,2002,865
214,2003,620
214,2004,42
214,2005,30
214,2006,31
214,2007,50
214,2008,86
214,2009,53
214,2010,41
214,2011,199
214,2012,94
214,2013,61
214,2014,75
214,2015,85
214,2016,140
214,2017,166
214,2018,111
214,2019,85
214,2020,54
214,2021,75
214,2022,63
214,2023,73
215,1997,1
215,1998,20
215,1999,34
215,2000,54
215,2001,43
215,2002,79
215,2003,47
215,2004,61
215,2005,9
215,2007,6
215,2008,5
215,2009,8
215,2010,11
215,2011,9
215,2012,27
215,2013,17
215,2014,244
215,2015,22
215,2016,35
215,2017,22
215,2018,34
215,2019,55
215,2020,61
215,2021,34
215,2022,64
215,2023,70
216,1962,2
216,1963,1
216,1965,52
216,1966,13
216,1967,9
216,1968,22
216,1969,21
216,1970,2
216,1971,12
216,1972,10
216,1973,14
216,1975,1
216,1976,96
216,1977,94
216,1978,29
216,1979,50
216,1980,7
216,1981,16
216,1982,73
216,1983,354
216,1984,811
216,1985,622
216,1986,633
216,1987,515
216,1988,317
216,1989,724
216,1990,1409
216,1991,1351
216,1992,2145
216,1993,1583
216,1994,392
216,1995,306
216,1996,118
216,1997,280
216,1998,175
216,1999,299
216,2000,216
216,2001,152
216,2002,223
216,2003,263
216,2004,482
216,2005,483
216,2006,240
216,2007,380
216,2008,569
216,2009,867
216,2010,1108
216,2011,181
216,2012,83
216,2013,73
216,2014,86
216,2015,101
216,2016,112
216,2017,97
216,2018,158
216,2019,226
216,2020,258
216,2021,322
216,2022,339
216,2023,330
217,1989,30
217,1990,30
217,1991,18
217,1994,6
217,1998,47
217,1999,61
217,2000,61
217,2003,373
217,2006,6
217,2015,142
217,2016,58
217,2021,178
217,2023,104
220,1961,49
220,1962,81
220,1963,14
220,1964,7
220,1965,2
220,1966,2
220,1967,7
220,1968,12
220,1969,23
220,1970,30
220,1971,39
220,1972,53
220,1973,49
220,1974,76
220,1975,95
220,1976,125
220,1977,199
220,1978,192
220,1979,164
220,1980,236
220,1981,104
220,1982,120
220,1983,51
220,1984,79
220,1985,46
220,1986,388
220,1987,425
220,1988,686
220,1989,462
220,1990,349
220,1991,307
220,1992,49
220,1993,132
220,1994,21
220,1995,39
220,1996,69
220,1997,65
220,1998,88
220,1999,106
220,2000,170
220,2001,55
220,2002,97
220,2003,46
220,2004,37
220,2005,28
220,2006,58
220,2007,76
220,2008,14
220,2009,28
220,2010,28
220,2011,14
220,2012,35
220,2013,28
220,2014,35
220,2015,113
220,2016,153
220,2017,69
220,2018,42
220,2019,47
220,2020,62
220,2021,68
220,2022,66
220,2023,70
221,1988,13
221,1992,13
221,1993,65
221,1995,13
221,1997,91
221,1999,6
221,2001,84
221,2002,45
221,2005,32
221,2008,6
221,2009,91
221,2010,110
221,2011,1172
221,2012,369
221,2013,13
221,2014,20
221,2015,19
221,2016,261
221,2017,967
221,2018,911
221,2019,1562
221,2020,2429
221,2021,1943
221,2022,103
221,2023,92
222,1979,26
222,1980,144
222,1981,867
222,1984,759
222,1985,15
222,1987,769
222,1988,26
222,1989,2785
222,1990,2180
222,1991,4472
222,1992,1051
222,1993,1887
222,1994,1816
222,1995,441
222,1996,144
222,1997,77
222,1998,256
222,1999,174
222,2000,195
222,2001,267
222,2002,241
222,2003,190
222,2004,82
222,2005,51
222,2006,5
222,2008,103
222,2010,1041
222,2011,133
222,2012,128
222,2013,56
222,2014,182
222,2015,44
222,2016,74
222,2017,146
222,2018,52
222,2019,57
222,2020,10
222,2021,12
222,2022,1
222,2023,50
223,1973,2
223,1982,466
223,1983,392
223,1984,459
223,1985,459
223,1986,554
223,1987,520
223,1988,314
223,1989,64
223,1990,43
223,1991,66
223,1992,129
223,1993,59
223,1994,90
223,1995,29
223,1996,31
223,1997,34
223,1998,31
223,1999,41
223,2000,24
223,2001,35
223,2002,22
223,2003,31
223,2004,44
223,2005,40
223,2006,38
223,2007,49
223,2008,42
223,2009,45
223,2010,63
223,2011,88
223,2012,56
223,2013,78
223,2014,94
223,2015,111
223,2016,95
223,2017,114
223,2018,122
223,2019,930
223,2020,1061
223,2021,830
223,2022,892
223,2023,1125
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1986,1
225,1987,1
225,1988,2
225,1989,4
225,1990,4
225,1991,6
225,1992,6
225,1993,1
225,1994,6
225,1995,38
225,1996,24
225,1997,8
225,1998,10
225,1999,10
225,2000,6
225,2001,6
225,2002,22
225,2003,36
225,2004,11
225,2005,30
225,2006,5
225,2007,38
225,2008,35
225,2009,6
225,2010,19
225,2011,6
225,2012,7
225,2013,7
225,2014,115
225,2015,111
225,2016,73
225,2017,90
225,2018,76
225,2019,97
225,2020,104
225,2021,172
225,2022,182
225,2023,118
226,1991,65
226,1992,54
226,1993,99
226,1994,49
226,1995,17
226,1996,3
226,1997,6
226,1998,15
226,1999,294
226,2000,43
226,2001,118
226,2002,38
226,2003,7
226,2004,24
226,2005,45
226,2006,22
226,2007,28
226,2008,33
226,2009,38
226,2010,20
226,2011,83
226,2012,105
226,2013,119
226,2014,52
226,2015,75
226,2016,173
226,2017,244
226,2018,230
226,2019,48
226,2020,76
226,2021,160
226,2022,41
226,2023,40
229,1961,23
229,1962,27
229,1963,18
229,1964,20
229,1965,25
229,1966,20
229,1967,15
229,1968,4
229,1969,9
229,1970,7
229,1971,10
229,1972,8
229,1973,12
229,1974,26
229,1975,13
229,1976,12
229,1977,13
229,1978,42
229,1979,26
229,1980,50
229,1981,42
229,1982,33
229,1983,43
229,1984,53
229,1985,59
229,1986,43
229,1987,51
229,1988,30
229,1989,25
229,1990,54
229,1991,42
229,1992,43
229,1993,31
229,1994,65
229,1995,67
229,1996,63
229,1997,73
229,1998,127
229,1999,63
229,2000,77
229,2001,132
229,2002,94
229,2003,89
229,2004,75
229,2005,61
229,2006,66
229,2007,82
229,2008,76
229,2009,89
229,2010,96
229,2011,107
229,2012,107
229,2013,99
229,2014,91
229,2015,95
229,2016,114
229,2017,122
229,2018,99
229,2019,114
229,2020,124
229,2021,125
229,2022,126
229,2023,98
23,1988,292
23,1989,195
23,1990,97
23,1993,97
23,1994,97
23,1995,3117
23,1996,10519
23,1998,97
23,2000,14318
23,2001,195
23,2002,4870
23,2003,10032
23,2005,292
23,2006,97
23,2007,1266
23,2008,584
23,2009,584
23,2012,682
23,2013,97
23,2014,24
23,2015,71
23,2016,205
23,2017,2446
23,2018,9193
23,2019,6853
23,2020,5449
23,2021,706
23,2023,1235
230,1994,163
230,1995,79
230,1996,219
230,1997,488
230,1998,309
230,1999,17
230,2000,53
230,2001,50
230,2002,79
230,2003,72
230,2004,67
230,2005,79
230,2006,94
230,2007,90
230,2008,102
230,2009,106
230,2010,57
230,2011,70
230,2012,88
230,2013,118
230,2014,118
230,2015,103
230,2016,79
230,2017,87
230,2018,71
230,2019,70
230,2020,108
230,2021,86
230,2022,65
230,2023,56
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1970,4
231,1971,4
231,1972,5
231,1973,8
231,1974,10
231,1975,7
231,1976,9
231,1977,8
231,1978,10
231,1979,9
231,1980,10
231,1981,11
231,1982,10
231,1983,9
231,1984,9
231,1985,8
231,1986,18
231,1987,10
231,1988,8
231,1989,15
231,1990,14
231,1991,16
231,1992,18
231,1993,13
231,1994,17
231,1995,19
231,1996,20
231,1997,21
231,1998,30
231,1999,33
231,2000,31
231,2001,26
231,2002,24
231,2003,31
231,2004,31
231,2005,33
231,2006,28
231,2007,38
231,2008,38
231,2009,39
231,2010,40
231,2011,51
231,2012,66
231,2013,70
231,2014,85
231,2015,114
231,2016,101
231,2017,93
231,2018,67
231,2019,57
231,2020,57
231,2021,62
231,2022,64
231,2023,63
234,2014,126
234,2015,115
234,2016,59
234,2017,20654
234,2018,184
234,2019,466
234,2020,556
234,2021,121
234,2023,142
235,2000,185
235,2001,145
235,2002,81
235,2003,17
235,2004,49
235,2005,41
235,2006,136
235,2007,368
235,2008,669
235,2009,753
235,2010,637
235,2011,197
235,2012,232
235,2013,232
235,2014,28
235,2015,11
235,2016,261
235,2017,416
235,2018,654
235,2019,920
235,2020,1103
235,2021,165
235,2022,362
235,2023,76
236,1973,3740000
236,1974,1100000
236,1975,120000
236,1976,220000
236,1979,40000
236,1990,20000
236,1993,860000
236,1994,2820000
236,1995,1620000
236,1996,160000
236,1997,80000
236,1998,40000
236,2000,60000
236,2003,20000
236,2006,60000
236,2008,40000
236,2012,360000
236,2014,100
236,2021,24500
236,2022,200000
236,2023,2919
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1986,2
237,1987,3
237,1988,2
237,1989,5
237,1990,6
237,1991,10
237,1992,14
237,1993,10
237,1994,10
237,1995,12
237,1996,16
237,1997,16
237,1998,10
237,1999,22
237,2000,23
237,2001,37
237,2002,51
237,2003,48
237,2004,72
237,2005,71
237,2006,74
237,2007,54
237,2008,58
237,2009,87
237,2010,75
237,2011,80
237,2012,75
237,2013,86
237,2014,100
237,2015,85
237,2016,115
237,2017,139
237,2018,123
237,2019,170
237,2020,167
237,2021,161
237,2022,127
237,2023,111
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,4
238,1999,2
238,2000,4
238,2001,2
238,2002,6
238,2003,15
238,2004,7
238,2005,18
238,2006,7
238,2007,11
238,2008,3
238,2009,5
238,2010,12
238,2011,75
238,2012,103
238,2013,127
238,2014,103
238,2015,70
238,2016,128
238,2017,114
238,2018,47
238,2019,40
238,2020,32
238,2021,17
238,2022,14
238,2023,10
249,1961,532
249,1962,500
249,1963,364
249,1964,401
249,1965,301
249,1966,307
249,1967,85
249,1968,76
249,1969,133
249,1970,188
249,1971,177
249,1972,2
249,1999,24
249,2000,90
249,2001,127
249,2003,81
249,2004,519
249,2005,168
249,2006,285
249,2007,638
249,2008,944
249,2009,280
249,2011,231
249,2012,198
249,2013,117
249,2014,107
249,2015,152
249,2016,42
249,2017,87
249,2019,3
249,2020,33
249,2021,105
249,2022,8
249,2023,13
250,2014,5
250,2015,4
250,2016,291
250,2017,174
250,2018,155
250,2019,23
250,2022,388
250,2023,453
251,1985,24
251,1986,48
251,1987,112
251,1988,120
251,1989,200
251,1990,320
251,1991,24
251,1992,104
251,1993,360
251,1994,240
251,1996,240
251,1997,32
251,1998,32
251,2000,4427
251,2001,192
251,2002,4131
251,2003,825
251,2004,16
251,2005,64
251,2006,528
251,2007,656
251,2008,336
251,2009,520
251,2010,16
251,2011,857
251,2012,48
251,2013,200
251,2014,215
251,2015,46
251,2016,39
251,2017,73
251,2019,1979
251,2020,2
251,2021,2179
251,2022,4422
251,2023,12824
255,2000,179
255,2001,106
255,2002,117
255,2003,125
255,2004,164
255,2005,179
255,2006,223
255,2007,237
255,2008,195
255,2009,178
255,2010,237
255,2011,263
255,2012,159
255,2013,89
255,2014,116
255,2015,101
255,2016,84
255,2017,89
255,2018,98
255,2019,97
255,2020,124
255,2021,156
255,2022,183
255,2023,143
256,2001,185
256,2005,31
256,2006,31
256,2007,31
256,2008,31
256,2009,31
256,2010,123
256,2011,92
256,2012,62
256,2013,92
256,2014,98
256,2015,102
256,2016,101
256,2017,112
256,2018,117
256,2019,110
256,2020,89
256,2021,103
256,2022,114
256,2023,127
26,1970,62150
26,1971,236172
26,1972,87011
26,1973,372902
26,1974,161591
26,1975,24860
26,1976,285892
26,1977,323182
26,1978,509633
26,1979,372902
26,1980,49720
26,1981,111871
26,1982,12430
26,1983,12430
26,1984,522063
26,1985,236172
26,1986,24860
26,1987,149161
26,1988,24860
26,1989,136731
26,2003,24860
26,2004,24860
26,2005,24860
26,2006,24860
26,2007,24860
26,2008,24860
26,2009,24860
26,2010,24860
26,2011,24860
26,2012,24860
26,2014,193
26,2015,7
26,2017,27147
26,2018,16950
26,2019,15432
26,2021,149
26,2022,945
26,2023,1
27,1993,26
27,1994,10
27,1995,21
27,1996,33
27,1997,25
27,1998,10
27,1999,5
27,2000,2
27,2001,5
27,2002,3
27,2003,3
27,2004,4
27,2005,5
27,2006,3
27,2007,4
27,2008,20
27,2009,88
27,2010,131
27,2011,114
27,2012,78
27,2013,76
27,2014,81
27,2015,108
27,2016,111
27,2017,112
27,2018,120
27,2019,110
27,2020,76
27,2021,75
27,2022,45
27,2023,43
272,2006,107
272,2007,77
272,2008,78
272,2009,64
272,2010,82
272,2011,110
272,2012,120
272,2013,81
272,2014,88
272,2015,100
272,2016,112
272,2017,78
272,2018,140
272,2019,102
272,2020,58
272,2021,64
272,2022,64
272,2023,59
273,2014,188
273,2015,70
273,2016,42
273,2017,543
273,2020,72
276,2015,50
276,2016,150
276,2017,1
276,2019,15
276,2020,1
276,2021,24
276,2022,2
276,2023,1
28,1991,80
28,1994,170
28,2003,620
28,2004,46
28,2005,68
28,2006,46
28,2010,2
28,2011,2
28,2012,12
28,2013,9
28,2014,125
28,2015,36
28,2016,139
28,2017,890
28,2018,4477
28,2019,9363
28,2020,6536
28,2021,1911
28,2022,816
32,1961,30
32,1962,61
32,1963,61
32,1964,106
32,1965,469
32,1966,30
32,1967,772
32,1968,802
32,1969,15
32,1970,30
32,1971,106
32,1972,121
32,1973,257
32,1974,499
32,1975,151
32,1976,106
32,1977,212
32,1978,393
32,1979,333
32,1980,378
32,1981,197
32,1982,257
32,1983,454
32,1984,681
32,1985,681
32,1986,741
32,1987,893
32,1989,76
32,1994,847
32,1995,151
32,1997,363
32,1998,333
32,2002,45
32,2003,136
32,2004,61
32,2005,30
32,2006,45
32,2007,45
32,2008,76
32,2009,106
32,2010,91
32,2011,30
32,2012,45
32,2013,212
32,2014,108
32,2015,2
32,2016,190
32,2017,230
32,2018,258
32,2019,67
32,2020,154
32,2021,196
32,2022,361
32,2023,139
33,1988,20
33,1989,9
33,1990,27
33,1991,16
33,1992,16
33,1993,28
33,1994,1
33,1995,38
33,1996,58
33,1997,69
33,1998,80
33,1999,121
33,2000,122
33,2001,96
33,2002,117
33,2003,112
33,2004,85
33,2005,86
33,2006,55
33,2007,107
33,2008,119
33,2009,100
33,2010,56
33,2011,69
33,2012,72
33,2013,111
33,2014,72
33,2015,126
33,2016,102
33,2017,121
33,2018,88
33,2019,108
33,2020,102
33,2021,141
33,2022,130
33,2023,118
35,2014,126
35,2015,74
35,2023,838
38,1961,0
38,1962,0
38,1963,1
38,1964,5
38,1965,6
38,1966,3
38,1967,1
38,1968,8
38,1969,8
38,1970,8
38,1971,0
38,1972,1
38,1973,19
38,1974,3
38,1975,1
38,1976,1
38,1977,8
38,1978,11
38,1979,10
38,1980,9
38,1981,21
38,1982,12
38,1983,12
38,1984,26
38,1985,11
38,1986,12
38,1987,19
38,1988,25
38,1989,15
38,1990,12
38,1991,19
38,1992,20
38,1993,47
38,1994,17
38,1995,19
38,1996,24
38,1997,32
38,1998,51
38,1999,35
38,2000,45
