geo,year,ti_flour_wheat_export_value_base_quantity
165,1967,82937
165,1968,83703
165,1969,40805
165,1970,97155
165,1977,119015
165,1978,137292
165,1984,145448
165,1995,140018
165,1996,180079
165,1997,64299
165,2000,125901
165,2001,69678
165,2002,73076
165,2003,91407
165,2004,99505
165,2005,92452
165,2006,139987
165,2007,144788
165,2008,130472
165,2010,187388
165,2011,193204
165,2012,183270
165,2013,212504
165,2014,296430
165,2015,219728
165,2016,198860
165,2017,184680
165,2018,164758
165,2019,173294
165,2020,214303
166,1967,13
166,1968,15
166,1969,16
166,1971,18
166,1972,15
166,1973,16
166,1974,36
166,1975,36
166,1976,31
166,1977,30
166,1978,30
166,1979,30
166,1981,34
166,1982,89
166,1983,36
166,1986,33
166,1988,37
166,1989,32
166,1990,44
166,1991,39
166,1992,35
166,1993,28
166,1994,32
166,1995,37
166,1996,38
166,1997,47
166,1999,25
166,2007,27
166,2008,51
166,2009,32
166,2014,102
166,2015,133
166,2016,161
166,2017,153
167,1993,10726
167,1994,8652
167,1995,9739
167,1996,11163
167,1997,11164
167,1998,10400
167,1999,8161
167,2000,6842
167,2001,7900
167,2002,8277
167,2003,9094
167,2004,12182
167,2005,10323
167,2006,10983
167,2007,19500
167,2008,49270
167,2009,16616
167,2010,17878
167,2011,29886
167,2012,20260
167,2013,23869
167,2014,21426
167,2015,16491
167,2016,14592
167,2017,14531
167,2018,15723
167,2019,16463
167,2020,16891
168,1973,9
168,1976,15
168,1984,15
168,1987,14
168,2001,23
168,2002,20
168,2015,21
169,1994,3119
169,1995,5403
169,1996,7507
169,1997,4880
169,1998,3755
169,1999,3437
169,2000,3466
169,2001,3267
169,2002,3590
169,2003,4074
169,2004,3943
169,2005,3499
169,2006,3334
169,2007,6370
169,2008,7918
169,2009,6203
169,2010,7023
169,2011,7870
169,2012,7087
169,2013,11062
169,2014,9846
169,2015,5742
169,2016,6010
169,2017,5836
169,2018,6570
169,2019,6307
169,2020,6499
170,1961,718
170,1962,716
170,1963,743
170,1964,832
170,1965,936
170,1966,722
170,1967,515
170,1970,839
170,1971,893
170,1972,834
170,1973,917
170,1975,1017
170,1978,1308
170,1979,1566
170,1989,3052
170,1991,6104
170,1993,1846
170,1994,1869
170,1995,2711
170,1996,2248
170,1997,3662
170,1998,1721
170,1999,1500
170,2000,1378
170,2001,1217
170,2002,1231
170,2003,1656
170,2004,1823
170,2005,1456
170,2006,1480
170,2007,2065
170,2008,3686
170,2009,2367
170,2010,2467
170,2011,3176
170,2012,3095
170,2013,3244
170,2014,3194
170,2015,3207
170,2016,2671
170,2017,2743
170,2018,2773
170,2019,3070
170,2020,2623
171,1972,25650
171,1974,25650
171,1976,51299
171,1977,25650
171,1981,25650
171,1992,25650
171,1998,12825
171,2000,4668
171,2001,4119
171,2002,4101
171,2003,6316
171,2004,7760
171,2005,8281
171,2006,7754
171,2007,10146
171,2008,17719
171,2009,11619
171,2010,11242
171,2011,12751
171,2012,22526
171,2013,14810
171,2014,13503
171,2015,11661
171,2016,9772
171,2017,8873
171,2018,10202
171,2019,10157
171,2020,10646
173,1961,7236
173,1965,8442
173,1992,23567
173,1994,25615
173,1995,29216
173,1996,37608
173,1997,33898
173,1998,32846
173,1999,24071
173,2000,25586
173,2001,43146
173,2002,21218
173,2003,21932
173,2004,31053
173,2005,27280
173,2006,31608
173,2007,54486
173,2008,53761
173,2009,33982
173,2010,39243
173,2011,50867
173,2012,42217
173,2013,44975
173,2014,41347
173,2015,35255
173,2016,33159
173,2017,35410
173,2018,37878
173,2019,39399
173,2020,39293
174,1961,41785
174,1964,13928
174,1965,11939
174,1967,27857
174,1968,23877
174,1969,29935
174,1970,17747
174,1971,16986
174,1972,27857
174,1973,25535
174,1974,19918
174,1975,27709
174,1976,44570
174,1977,46428
174,1978,27857
174,1979,27857
174,1980,13928
174,1981,32499
174,1982,34411
174,1983,37386
174,1984,54015
174,1985,40713
174,1986,49482
174,1987,60577
174,1988,55342
174,1989,28762
174,1990,31233
174,1991,37887
174,1992,55734
174,1993,33653
174,1994,31845
174,1995,35043
174,1996,27871
174,1997,25274
174,1998,24259
174,1999,22758
174,2000,18175
174,2001,19552
174,2002,20326
174,2003,22722
174,2004,26429
174,2005,24246
174,2006,24860
174,2007,34455
174,2008,55057
174,2009,39910
174,2010,40206
174,2011,43465
174,2012,41042
174,2013,44220
174,2014,38763
174,2015,31250
174,2016,32673
174,2017,31445
174,2018,32665
174,2019,31601
174,2020,33439
179,1972,1403
179,1991,3778
179,1992,3865
179,1994,3886
179,1995,3416
179,1996,4604
179,1997,4911
179,1998,4911
179,1999,4911
179,2000,4291
179,2001,3382
179,2002,4547
179,2003,6410
179,2004,5846
179,2005,2869
179,2006,5158
179,2007,6304
179,2008,10742
179,2009,9478
179,2010,5726
179,2011,6292
179,2012,6791
179,2013,5959
179,2014,7260
179,2015,7158
179,2016,6754
179,2017,7039
179,2018,3438
179,2019,2902
179,2020,4092
18,1991,619
18,1992,628
18,1993,518
18,1994,606
18,1995,573
18,1996,569
18,1997,681
18,1998,571
18,1999,571
18,2000,613
18,2001,633
18,2004,577
18,2005,825
18,2006,819
18,2007,819
18,2008,819
18,2009,819
18,2010,1273
18,2011,1273
18,2012,1037
18,2013,1037
18,2014,1067
18,2015,1019
18,2016,1084
18,2017,1114
18,2018,1261
18,2019,1205
18,2020,1266
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1990,1
181,1991,1
181,1992,1
181,1993,2
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2010,2
181,2011,2
181,2013,3
181,2015,3
181,2016,2
183,1967,3236
183,1968,3286
183,1969,3214
183,1970,2825
183,1971,3575
183,1972,3415
183,1980,8611
183,1992,34146
183,1993,7880
183,1995,7755
183,1996,7993
183,1997,11641
183,1998,11067
183,1999,2872
183,2000,4967
183,2001,9986
183,2002,7073
183,2003,8139
183,2004,10126
183,2005,10175
183,2006,11342
183,2007,19850
183,2008,16614
183,2009,13586
183,2010,12082
183,2011,16022
183,2012,14191
183,2013,11031
183,2014,13790
183,2015,10233
183,2016,9260
183,2017,9743
183,2018,15118
183,2019,17189
183,2020,16831
184,2003,7827
184,2004,7827
184,2005,8239
184,2007,12017
184,2008,20338
184,2009,4673
184,2010,8435
184,2011,18085
184,2012,14343
184,2013,15958
184,2014,19993
184,2015,18170
184,2016,14871
184,2017,13137
184,2018,11446
184,2019,12791
184,2020,12394
185,1992,14226
185,1993,15914
185,1994,30370
185,1995,45290
185,1996,693717
185,1997,61726
185,1998,33575
185,1999,30434
185,2000,40535
185,2001,40719
185,2002,29645
185,2003,37177
185,2004,55776
185,2005,40558
185,2006,50705
185,2007,73662
185,2008,96178
185,2009,68894
185,2010,56342
185,2011,77796
185,2012,89610
185,2013,109654
185,2014,84559
185,2015,71891
185,2016,66228
185,2017,70420
185,2018,59905
185,2019,71929
185,2020,69363
188,2015,1
188,2016,2
189,1974,0
189,1977,0
189,2017,1
189,2018,1
189,2019,1
189,2020,1
191,1977,5161
191,1978,4820
191,1979,5110
191,1980,5836
191,1981,6737
191,1982,6682
191,1983,6386
191,1984,6356
191,1985,6454
191,1986,6383
191,1987,6403
191,1988,6266
191,1989,6269
191,1990,6307
191,1991,6512
191,1992,6540
191,1993,6810
191,1994,7015
191,1995,7485
191,1996,7854
191,1997,7830
191,1998,7900
191,1999,8569
191,2000,13397
191,2001,6116
191,2002,7635
191,2003,7422
191,2004,7206
191,2005,7421
191,2006,7408
191,2007,8082
191,2008,12215
191,2009,12295
191,2010,10999
191,2011,9775
191,2012,12023
191,2013,13438
191,2014,12914
191,2015,12914
191,2016,12608
191,2017,12353
191,2018,12568
191,2019,12330
191,2020,12315
194,1972,243
194,1973,138
194,1974,142
194,1975,344
194,1976,311
194,1977,335
194,1978,341
194,1979,351
194,1980,91
194,1981,95
194,1982,176
194,1983,116
194,1984,137
194,1985,155
194,1986,130
194,1987,346
194,1988,138
194,1989,301
194,1990,615
194,1991,293
194,1992,544
194,1993,358
194,1994,699
194,1995,144
194,1996,412
194,1997,899
194,1998,583
194,1999,1199
194,2000,411
194,2001,403
194,2002,274
194,2003,170
194,2004,176
194,2005,211
194,2006,364
194,2007,364
194,2008,134
194,2009,291
194,2010,251
194,2011,322
194,2012,479
194,2013,210
194,2014,378
194,2015,350
194,2016,294
194,2017,382
194,2018,211
194,2019,291
194,2020,265
195,1961,1380
195,1962,1365
195,1963,1357
195,1964,1399
195,1965,1402
195,1966,1403
195,1967,1421
195,1968,1415
195,1969,1352
195,1970,1256
195,1971,1300
195,1972,1305
195,1973,1597
195,1974,2219
195,1975,2756
195,1976,2660
195,1977,3056
195,1978,3329
195,1979,8669
195,1980,3446
195,1981,3807
195,1982,4056
195,1983,6605
195,1984,3315
195,1985,3411
195,1986,9907
195,1988,2812
195,1989,3782
195,1990,3963
195,1991,3429
195,1992,4649
195,1993,4008
195,1994,2887
195,1995,3668
195,1996,3668
195,1997,3633
195,1998,3269
195,1999,3376
195,2000,3365
195,2001,2791
195,2002,2628
195,2003,3612
195,2004,3790
195,2005,3702
195,2006,3511
195,2007,4483
195,2008,6885
195,2009,4868
195,2010,4284
195,2011,6441
195,2012,4788
195,2013,5950
195,2014,5342
195,2015,4160
195,2016,4452
195,2017,4047
195,2018,4161
195,2019,4026
195,2020,4281
197,1982,4
197,2016,1
198,1992,3680
198,1993,2423
198,1994,2809
198,1995,3754
198,1996,3263
198,1997,3008
198,1998,2764
198,1999,4973
198,2000,1876
198,2001,1856
198,2002,1975
198,2003,3095
198,2004,4704
198,2005,3742
198,2006,4648
198,2007,4708
198,2008,7259
198,2009,4254
198,2010,4499
198,2011,7056
198,2012,5647
198,2013,5985
198,2014,10411
198,2015,4285
198,2016,4288
198,2017,4578
198,2018,4924
198,2019,4850
198,2020,5340
199,1993,17155
199,1994,22940
199,1995,23005
199,1996,23853
199,1997,29847
199,1998,26460
199,1999,20925
199,2000,16719
199,2001,18691
199,2002,25769
199,2003,21705
199,2004,28682
199,2005,35226
199,2006,28564
199,2007,71455
199,2008,61677
199,2009,28784
199,2010,43725
199,2011,53504
199,2012,47274
199,2013,51234
199,2014,38524
199,2015,29636
199,2016,28048
199,2017,27124
199,2018,30753
199,2019,35448
199,2020,33345
2,2015,84
2,2020,173
20,1974,8
20,1975,16
20,1977,7
20,1978,7
20,1979,7
20,1980,8
20,1981,11
20,1982,19
20,1983,19
20,1984,15
20,1985,6
20,1986,6
20,1987,13
20,1988,14
20,1989,11
20,1990,21
20,1991,22
20,1992,13
20,1993,14
20,1994,12
20,1995,24
20,1996,20
20,1997,23
20,1998,21
20,1999,20
20,2000,11
20,2001,16
20,2002,11
20,2003,16
20,2004,14
20,2007,11
20,2008,25
20,2009,20
20,2010,18
20,2011,15
20,2012,19
20,2013,31
20,2014,81
20,2015,23
20,2016,7
20,2017,7
20,2018,19
20,2019,7
20,2020,6
200,1961,4525
200,1962,4606
200,1963,4664
200,1964,4863
200,1965,4798
200,1966,4642
200,1967,4565
200,1968,4686
200,1969,4332
200,1970,4130
200,1971,4390
200,1972,5149
200,1973,8605
200,1974,13650
200,1975,14145
200,1976,10659
200,1977,8791
200,1978,8913
200,1979,9570
200,1980,12028
200,1981,13510
200,1982,11417
200,1983,12920
200,1984,10927
200,1985,11772
200,1986,10459
200,1987,9038
200,1988,9289
200,1989,12550
200,1990,12759
200,1991,11163
200,1992,10842
200,1993,11103
200,1994,8580
200,1995,9595
200,1996,9252
200,1997,9376
200,1998,10349
200,1999,10692
200,2000,10510
200,2001,9948
200,2002,10153
200,2003,12618
200,2004,13841
200,2005,13958
200,2006,15408
200,2007,17898
200,2008,21018
200,2009,24018
200,2010,21924
200,2011,26239
200,2012,25452
200,2013,27328
200,2014,26620
200,2015,24629
200,2016,24125
200,2017,24716
200,2018,26310
200,2019,27800
200,2020,30130
201,1981,55
201,2016,29
202,1961,21410
202,1962,17841
202,1963,21410
202,1964,17841
202,1965,17128
202,1966,18198
202,1967,21512
202,1968,20097
202,1969,23843
202,1970,22788
202,1971,23081
202,1972,14980
202,1973,16571
202,1974,19375
202,1975,29470
202,1976,19997
202,1977,16250
202,1978,17094
202,1979,19150
202,1980,21990
202,1981,27801
202,1982,24122
202,1983,20923
202,1984,22207
202,1985,28372
202,1986,29834
202,1987,29027
202,1988,23675
202,1989,26954
202,1990,40902
202,1991,35255
202,1992,36871
202,1993,35337
202,1994,30709
202,1995,29159
202,1996,47574
202,1997,40010
202,1998,33648
202,1999,34390
202,2000,42213
202,2001,23414
202,2002,23827
202,2003,30725
202,2004,35762
202,2005,27880
202,2006,36079
202,2007,55873
202,2008,74430
202,2009,64513
202,2010,64246
202,2011,70403
202,2012,55220
202,2013,54561
202,2014,54410
202,2015,48439
202,2016,49305
202,2017,49869
202,2018,44850
202,2019,52154
202,2020,52931
203,1961,26507
203,1962,27644
203,1965,15481
203,1967,14154
203,1968,13335
203,1969,11730
203,1970,11329
203,1971,14121
203,1972,13484
203,1973,28012
203,1974,46281
203,1975,61085
203,1976,47262
203,1977,44448
203,1978,42446
203,1979,31042
203,1980,45640
203,1981,59320
203,1982,34842
203,1983,31582
203,1984,38613
203,1985,43065
203,1986,42198
203,1987,38953
203,1988,32927
203,1989,44951
203,1990,48492
203,1991,42249
203,1992,39030
203,1993,61235
203,1994,54153
203,1995,63822
203,1996,63151
203,1997,51410
203,1998,47565
203,1999,39208
203,2000,41121
203,2001,43473
203,2002,51028
203,2003,59791
203,2004,62874
203,2005,56516
203,2006,54515
203,2007,76903
203,2008,117227
203,2009,85292
203,2010,74106
203,2011,95143
203,2012,93063
203,2013,95040
203,2014,90322
203,2015,81668
203,2016,72025
203,2017,66901
203,2018,72371
203,2019,65878
203,2020,77310
207,2003,276
207,2004,395
207,2006,1055
207,2007,791
207,2008,506
207,2009,490
207,2010,372
207,2011,564
207,2012,628
207,2013,794
207,2014,435
207,2015,390
207,2016,373
207,2017,326
207,2020,791
208,2001,46
208,2005,23
208,2006,23
208,2007,23
208,2008,23
208,2009,23
208,2010,23
208,2011,23
208,2012,24
208,2013,25
208,2016,83
208,2017,87
208,2018,63
208,2019,59
208,2020,62
209,1997,42
209,1998,48
209,1999,21
209,2000,29
209,2001,6
209,2002,14
209,2003,18
209,2004,22
209,2005,8
209,2006,17
209,2007,24
209,2008,24
209,2009,24
209,2010,164
209,2011,164
209,2012,38
209,2013,18
209,2014,518
209,2015,40
209,2016,34
21,1974,581
21,1975,639
21,1976,427
21,1979,469
21,1980,528
21,1981,594
21,1982,628
21,1983,489
21,1984,432
21,1985,286
21,1986,460
21,1987,610
21,1988,735
21,1989,825
21,1990,208
21,1992,2616
21,1993,733
21,1994,775
21,1995,958
21,1996,1119
21,1997,858
21,1998,752
21,1999,630
21,2000,629
21,2001,575
21,2002,582
21,2003,701
21,2004,698
21,2005,730
21,2006,889
21,2007,1130
21,2008,1548
21,2009,1031
21,2010,1449
21,2011,1321
21,2012,1328
21,2013,1564
21,2014,1596
21,2015,1629
21,2016,1666
21,2017,1124
21,2018,1074
21,2019,1173
21,2020,875
210,1961,2270
210,1964,4313
210,1965,3921
210,1966,2032
210,1967,2459
210,1968,1967
210,1969,1884
210,1970,1909
210,1971,2081
210,1972,1939
210,1973,2969
210,1974,7050
210,1975,5620
210,1976,4790
210,1977,4074
210,1978,4458
210,1979,5262
210,1980,6462
210,1981,5953
210,1982,4494
210,1983,4093
210,1984,4366
210,1985,4421
210,1986,3136
210,1987,3258
210,1988,3166
210,1989,4739
210,1990,3957
210,1991,3374
210,1992,5343
210,1993,5284
210,1994,3311
210,1995,4771
210,1996,6441
210,1997,4893
210,1998,5586
210,1999,5125
210,2000,4808
210,2001,4600
210,2002,5840
210,2003,6871
210,2004,7050
210,2005,5234
210,2006,5208
210,2007,7067
210,2008,10948
210,2009,7186
210,2010,7130
210,2011,10241
210,2012,9608
210,2013,10327
210,2014,9671
210,2015,7279
210,2016,7224
210,2017,7709
210,2018,9559
210,2019,9141
210,2020,13463
211,1961,1149
211,1962,965
211,1963,894
211,1964,973
211,1965,1081
211,1966,1039
211,1967,1237
211,1968,1164
211,1969,1108
211,1970,1477
211,1971,2608
211,1972,2395
211,1973,1532
211,1974,2298
211,1975,3742
211,1976,2413
211,1977,2990
211,1978,2925
211,1979,3133
211,1980,3209
211,1981,2555
211,1982,2308
211,1983,3026
211,1984,2255
211,1985,2162
211,1986,6231
211,1987,6256
211,1988,6737
211,1989,9893
211,1990,11616
211,1991,10747
211,1992,11970
211,1993,10591
211,1994,8301
211,1995,10569
211,1996,12293
211,1997,11792
211,1998,10933
211,1999,10276
211,2000,9291
211,2001,9674
211,2002,10990
211,2003,11536
211,2004,9737
211,2005,10049
211,2006,10691
211,2007,11051
211,2008,10282
211,2009,6558
211,2010,6665
211,2011,8085
211,2012,6630
211,2013,6790
211,2014,6838
211,2015,6617
211,2016,6517
211,2017,5988
211,2018,5619
211,2019,5374
211,2020,5485
212,1962,5
212,1963,4
212,1964,4
212,1965,6
212,1966,5
212,1967,9
212,1968,8
212,1969,8
212,1970,9
212,1971,7
212,1972,9
212,1973,10
212,1974,14
212,1976,9
212,1982,21
212,1996,23
212,1998,30
212,1999,30
212,2001,14
212,2003,9
212,2004,10
212,2005,13
212,2006,10
212,2007,16
212,2008,28
212,2009,30
212,2010,48
212,2011,35
212,2012,35
212,2013,34
212,2015,28
212,2016,17
212,2017,44
212,2018,18
212,2019,22
212,2020,29
214,1961,2447
214,1962,2235
214,1963,2198
214,1964,1874
214,1965,1718
214,1966,1699
214,1967,1932
214,1968,1788
214,1969,1728
214,1970,1759
214,1971,1890
214,1972,2011
214,1973,3306
214,1981,7457
214,1982,7445
214,1984,7250
214,1985,10235
214,1987,13811
214,1989,7250
214,1992,10875
214,1993,9992
214,1994,11912
214,1995,9628
214,1996,54677
214,1997,14891
214,1998,8494
214,1999,9752
214,2000,16153
214,2001,17222
214,2002,13169
214,2003,13593
214,2004,11335
214,2005,11958
214,2006,11069
214,2007,12144
214,2008,17042
214,2009,12006
214,2010,11459
214,2011,15379
214,2012,14454
214,2013,14559
214,2014,14668
214,2015,14211
214,2016,13409
214,2017,13474
214,2018,13326
214,2019,13013
214,2020,14018
215,1962,1521
215,1963,3630
215,1964,3677
215,1965,3270
215,1966,3699
215,1967,3844
215,1968,3754
215,1969,3754
215,1970,8448
215,1971,4452
215,1972,3548
215,1973,4289
215,1974,6336
215,1975,3392
215,1976,15206
215,1997,10406
215,1998,9525
215,1999,8522
215,2000,8019
215,2001,7622
215,2002,5747
215,2003,6354
215,2004,7347
215,2005,6392
215,2006,7515
215,2007,11610
215,2008,15889
215,2009,13690
215,2010,13010
215,2011,15408
215,2012,17760
215,2013,14659
215,2014,22071
215,2015,12420
215,2016,10722
215,2017,38076
215,2018,48438
215,2019,10544
215,2020,11347
216,1964,788
216,1965,999
216,1966,996
216,1967,894
216,1968,918
216,1969,875
216,1970,935
216,1971,1895
216,1972,2286
216,1973,2565
216,1974,4983
216,1975,4440
216,1976,7207
216,1977,4317
216,1978,3253
216,1979,2271
216,1980,2518
216,1981,2618
216,1982,2005
216,1983,2437
216,1984,2596
216,1985,2153
216,1986,2133
216,1987,7888
216,1988,9100
216,1989,7849
216,1990,6737
216,1991,4858
216,1992,4244
216,1993,5639
216,1994,5063
216,1995,4833
216,1996,6723
216,1997,5579
216,1998,6061
216,1999,5263
216,2000,4846
216,2001,5019
216,2002,5322
216,2003,6588
216,2004,6682
216,2005,7788
216,2006,8464
216,2007,10030
216,2008,14688
216,2009,13444
216,2010,12502
216,2011,13956
216,2012,14635
216,2013,14048
216,2014,13936
216,2015,13482
216,2016,13579
216,2017,13227
216,2018,12919
216,2019,13149
216,2020,12634
217,1961,7
217,1962,13
217,1963,10
217,1966,10
217,1970,7
217,1972,7
217,1976,18
217,1977,24
217,1979,29
217,1983,26
217,1987,21
217,1988,25
217,1989,27
217,1990,36
217,1991,28
217,1992,27
217,1993,30
217,1994,24
217,1995,23
217,1996,29
217,1997,27
217,1998,26
217,1999,25
217,2000,16
217,2001,14
217,2002,16
217,2003,18
217,2004,32
217,2005,20
217,2006,24
217,2007,23
217,2008,24
217,2009,23
217,2010,21
217,2011,23
217,2012,21
217,2013,21
217,2014,21
217,2016,6
217,2017,30
217,2018,28
217,2019,28
217,2020,24
220,1961,528
220,1962,640
220,1963,552
220,1964,592
220,1965,610
220,1966,616
220,1967,666
220,1968,576
220,1969,611
220,1970,607
220,1971,692
220,1972,872
220,1973,777
220,1974,1215
220,1975,1345
220,1976,1496
220,1977,1279
220,1978,1209
220,1979,1484
220,1980,1643
220,1981,2221
220,1982,2215
220,1983,2707
220,1984,3005
220,1985,2128
220,1986,1724
220,1987,1694
220,1988,1784
220,1989,1681
220,1990,2269
220,1991,1897
220,1992,1623
220,1993,1884
220,1994,2515
220,1995,1867
220,1996,2059
220,1997,2367
220,1998,2819
220,1999,1556
220,2000,1940
220,2001,1948
220,2002,2610
220,2003,1227
220,2004,1374
220,2005,1399
220,2006,1588
220,2007,1556
220,2008,2975
220,2009,2844
220,2010,2168
220,2011,2986
220,2012,2816
220,2013,3087
220,2014,2898
220,2015,2705
220,2016,2425
220,2017,1958
220,2018,2491
220,2019,2186
220,2020,2375
221,1977,53342
221,1978,45734
221,1979,43565
221,1980,49927
221,1981,51865
221,1982,50963
221,1983,50205
221,1984,49774
221,1985,54100
221,1986,44098
221,1987,57355
221,1988,55505
221,1989,47691
221,1990,50840
221,1991,48152
221,1992,52248
221,1993,48581
221,1994,50937
221,1995,49846
221,1996,53911
221,1997,55317
221,1998,50877
221,1999,39603
221,2000,41127
221,2001,39087
221,2002,37845
221,2003,36195
221,2004,46019
221,2005,43355
221,2006,46238
221,2007,49658
221,2008,91873
221,2009,63595
221,2010,59983
221,2011,82413
221,2012,82698
221,2013,222177
221,2014,90417
221,2015,76686
221,2016,61479
221,2017,64095
221,2018,74134
221,2019,48806
221,2020,57539
222,1961,4503
222,1962,4479
222,1963,4656
222,1964,2818
222,1965,2339
222,1973,4447
222,1979,7250
222,1982,13609
222,1983,2831
222,1984,2654
222,1986,10585
222,1988,13609
222,1990,5125
222,1992,6069
222,1993,5986
222,1994,5704
222,1995,6799
222,1996,8347
222,1997,8043
222,1998,6932
222,1999,5632
222,2000,5401
222,2001,6339
222,2002,7095
222,2003,7199
222,2004,9480
222,2005,8481
222,2006,8358
222,2007,11942
222,2008,13315
222,2009,14572
222,2010,12918
222,2011,16403
222,2012,15464
222,2013,16318
222,2014,15414
222,2015,14086
222,2016,11145
222,2017,10746
222,2018,10907
222,2019,9959
222,2020,7976
223,1961,365281
223,1962,288166
223,1963,360208
223,1964,480277
223,1966,400231
223,1967,378733
223,1968,501159
223,1969,651804
223,1970,480277
223,1971,460540
223,1972,183401
223,1973,714258
223,1974,941686
223,1975,1000534
223,1976,964346
223,1977,437296
223,1978,433053
223,1979,489882
223,1980,700247
223,1981,1008793
223,1982,700444
223,1983,587433
223,1984,553066
223,1985,559808
223,1986,576328
223,1987,422078
223,1988,380163
223,1989,646547
223,1990,728625
223,1991,543664
223,1992,619550
223,1993,623184
223,1994,549177
223,1995,657244
223,1996,885674
223,1997,875235
223,1998,781777
223,1999,575066
223,2000,534349
223,2001,532076
223,2002,558837
223,2003,550276
223,2004,729322
223,2005,622651
223,2006,508024
223,2007,742724
223,2008,1489939
223,2009,935511
223,2010,942313
223,2011,1304160
223,2012,1223256
223,2013,1277237
223,2014,1223361
223,2015,1018818
223,2016,883512
223,2017,873131
223,2018,881309
223,2019,933066
223,2020,923025
225,1975,10653
225,1977,27840
225,1978,16471
225,1979,17056
225,1980,22814
225,1981,28843
225,1982,23883
225,1983,19978
225,1984,18221
225,1985,17410
225,1986,16220
225,1988,14362
225,1989,21407
225,1990,16692
225,1991,16919
225,1992,20032
225,1993,17335
225,1994,16655
225,1995,52811
225,1996,17475
225,1997,17400
225,1998,15610
225,1999,11773
225,2000,11357
225,2001,13659
225,2002,14284
225,2003,13001
225,2004,12463
225,2005,15593
225,2006,15879
225,2007,19975
225,2008,38607
225,2009,36185
225,2010,28325
225,2011,29500
225,2012,29256
225,2013,30742
225,2014,35649
225,2015,33461
225,2016,28700
225,2017,32340
225,2018,25663
225,2019,24609
225,2020,27245
226,1962,6207
226,1963,4533
226,1965,6583
226,1966,4678
226,1968,5235
226,1969,4649
226,1970,2387
226,1971,5172
226,1994,11326
226,1995,13669
226,1996,12335
226,1997,26444
226,1998,20417
226,1999,13720
226,2000,7484
226,2001,5172
226,2002,8371
226,2003,8749
226,2004,8419
226,2005,12481
226,2006,10804
226,2007,7441
226,2008,17045
226,2009,13748
226,2010,7109
226,2011,5507
226,2012,11161
226,2013,19451
226,2014,22426
226,2015,20802
226,2016,16169
226,2017,14947
226,2018,15235
226,2019,16182
226,2020,15862
229,1961,30872
229,1962,31016
229,1963,32478
229,1964,34117
229,1965,33882
229,1966,34007
229,1967,34923
229,1968,31904
229,1969,32147
229,1970,29258
229,1971,36497
229,1972,36449
229,1973,43981
229,1974,54631
229,1975,61960
229,1976,52708
229,1977,56916
229,1978,61940
229,1979,61526
229,1980,70911
229,1981,78245
229,1982,80713
229,1983,68611
229,1984,64214
229,1985,66388
229,1986,83913
229,1987,92293
229,1988,105369
229,1989,97963
229,1990,107989
229,1991,105992
229,1992,109387
229,1993,97503
229,1994,102118
229,1995,95863
229,1996,77313
229,1997,78019
229,1998,73413
229,1999,71291
229,2000,60075
229,2001,66871
229,2002,60929
229,2003,70359
229,2004,88395
229,2005,91551
229,2006,83154
229,2007,114876
229,2008,169829
229,2009,127480
229,2010,127454
229,2011,139130
229,2012,120580
229,2013,135080
229,2014,146069
229,2015,122778
229,2016,111157
229,2017,114017
229,2018,122913
229,2019,127088
229,2020,136175
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,1
23,1983,0
23,1984,0
23,1989,4
23,1990,4
23,2014,2
23,2016,4
23,2017,4
230,1994,93706
230,1995,92697
230,1996,93517
230,1997,102574
230,1998,92236
230,1999,92080
230,2000,90764
230,2001,55214
230,2002,47322
230,2003,74563
230,2004,80982
230,2005,57494
230,2006,68458
230,2007,105523
230,2008,141532
230,2009,73408
230,2010,80025
230,2011,109213
230,2012,102157
230,2013,104506
230,2014,91639
230,2015,70945
230,2016,63076
230,2017,68314
230,2018,73016
230,2019,95713
230,2020,84438
231,1961,29190
231,1962,28495
231,1963,28805
231,1964,28213
231,1965,27549
231,1966,29241
231,1967,28779
231,1968,26800
231,1969,27691
231,1970,26760
231,1971,28314
231,1972,29146
231,1973,45470
231,1974,73106
231,1975,73019
231,1976,69702
231,1977,57489
231,1978,61630
231,1979,75398
231,1980,84102
231,1981,84112
231,1982,77446
231,1983,46176
231,1984,70650
231,1985,59091
231,1986,47875
231,1987,45539
231,1988,48611
231,1989,70761
231,1990,68997
231,1991,59842
231,1992,63272
231,1993,62889
231,1994,61581
231,1995,69772
231,1996,94346
231,1997,85793
231,1998,69831
231,1999,52318
231,2000,57116
231,2001,71266
231,2002,75515
231,2003,85514
231,2004,88546
231,2005,92732
231,2006,99782
231,2007,120382
231,2008,174989
231,2009,151163
231,2010,136501
231,2011,168721
231,2012,163572
231,2013,172418
231,2014,163539
231,2015,161266
231,2016,151331
231,2017,150716
231,2018,158796
231,2019,164114
231,2020,173425
