geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
153,2009,158
153,2010,120
153,2011,51
153,2012,105
153,2013,89
153,2014,218
153,2015,59
153,2016,23
153,2017,51
153,2018,56
153,2019,65
153,2020,115
153,2021,110
153,2022,140
153,2023,94
154,1992,50
154,1994,176
154,1995,103
154,1996,15
154,1997,31
154,1998,32
154,1999,3
154,2000,2
154,2001,24
154,2002,31
154,2003,51
154,2004,48
154,2005,33
154,2006,37
154,2007,20
154,2008,53
154,2009,44
154,2010,14
154,2011,10
154,2012,21
154,2013,31
154,2014,70
154,2015,100
154,2016,129
154,2017,177
154,2018,178
154,2019,158
154,2020,243
154,2021,356
154,2022,371
154,2023,216
155,2006,255
155,2007,383
155,2010,43
155,2014,14
155,2015,107
155,2016,180
155,2017,59
155,2018,95
155,2019,47
155,2020,138
155,2021,130
155,2022,103
155,2023,107
156,1961,5
156,1962,7
156,1963,6
156,1964,6
156,1965,5
156,1966,4
156,1967,3
156,1968,4
156,1969,3
156,1970,3
156,1971,4
156,1972,3
156,1973,3
156,1974,118
156,1975,207
156,1976,9
156,1977,1
156,1978,0
156,1979,8
156,1980,14
156,1981,18
156,1982,39
156,1983,9
156,1984,12
156,1985,7
156,1986,13
156,1987,11
156,1988,13
156,1989,69
156,1990,164
156,1991,12
156,1992,10
156,1993,10
156,1994,16
156,1995,109
156,1996,152
156,1997,19
156,1998,17
156,1999,14
156,2000,11
156,2001,111
156,2002,137
156,2003,57
156,2004,149
156,2005,154
156,2006,177
156,2007,285
156,2008,1522
156,2009,303
156,2010,322
156,2011,359
156,2012,707
156,2013,668
156,2014,96
156,2015,81
156,2016,123
156,2017,256
156,2018,64
156,2019,79
156,2020,311
156,2021,81
156,2022,497
156,2023,60
157,1962,0
157,1963,0
157,1964,8
157,1965,1
157,1966,9
157,1967,20
157,1968,6
157,1969,15
157,1970,11
157,1971,52
157,1972,19
157,1973,86
157,1974,105
157,1975,42
157,1976,46
157,1977,65
157,1978,208
157,1979,5
157,1980,76
157,1981,84
157,1982,104
157,1983,234
157,1984,135
157,1985,167
157,1986,507
157,1987,458
157,1988,612
157,1989,63
157,1991,44
157,1992,52
157,1993,51
157,1994,74
157,1995,47
157,1996,206
157,1997,58
157,1998,63
157,1999,52
157,2000,6
157,2001,54
157,2002,50
157,2003,40
157,2004,13
157,2005,19
157,2006,30
157,2007,49
157,2008,105
157,2009,87
157,2010,44
157,2011,39
157,2012,64
157,2013,119
157,2014,103
157,2015,129
157,2016,68
157,2017,66
157,2018,33
157,2019,17
157,2020,29
157,2021,29
157,2022,26
157,2023,31
158,1961,0
158,1964,10
158,1966,25
158,1967,32
158,1969,26
158,1970,9
158,1971,10
158,1972,55
158,1973,238
158,1974,981
158,1975,101
158,1976,542
158,1977,52
158,1978,158
158,1979,352
158,1980,447
158,1981,576
158,1982,784
158,1983,1132
158,1984,464
158,1985,1994
158,1986,249
158,1987,1208
158,1988,342
158,1989,35
158,1990,485
158,1991,232
158,1992,217
158,1993,88
158,1994,2
158,1995,3
158,1996,1
158,1997,12
158,1998,61
158,1999,0
158,2000,50
158,2001,168
158,2002,11
158,2003,3
158,2004,73
158,2005,274
158,2006,413
158,2007,667
158,2008,33
158,2009,2
158,2010,702
158,2011,386
158,2012,829
158,2013,258
158,2014,153
158,2015,88
158,2016,59
158,2017,136
158,2018,143
158,2019,198
158,2020,39
158,2021,70
158,2022,24
158,2023,22
159,1961,451
159,1962,797
159,1963,631
159,1964,1127
159,1966,676
159,1967,676
159,1968,676
159,1969,421
159,1970,436
159,1971,451
159,1972,812
159,1973,496
159,1974,526
159,1975,601
159,1976,751
159,1977,977
159,1978,1255
159,1979,2086
159,1980,939
159,1981,2585
159,1982,169
159,1983,691
159,1984,2029
159,1985,1896
159,1986,131
159,1988,2060
159,1989,854
159,1990,7
159,1999,391
159,2000,732
159,2002,300
159,2003,104
159,2004,4
159,2005,350
159,2007,10
159,2008,795
159,2009,691
159,2010,722
159,2011,752
159,2012,788
159,2013,9
159,2014,15
159,2015,28
159,2016,257
159,2017,297
159,2018,660
159,2019,928
159,2020,495
159,2021,98
159,2022,23
159,2023,1835
16,1976,4
16,1977,106
16,1978,332
16,1979,193
16,1980,71
16,1981,287
16,1982,28
16,1988,40
16,1993,317
16,1995,190
16,1996,1345
16,1998,1
16,1999,1
16,2001,300
16,2010,2
16,2013,26
16,2014,36
16,2015,109
16,2016,155
16,2017,233
16,2018,286
16,2019,284
16,2020,446
16,2021,580
16,2022,729
16,2023,648
160,2014,117
160,2016,83
160,2017,88
160,2018,769
160,2019,145
162,1961,132
162,1962,363
162,1963,220
162,1964,2
162,1965,277
162,1966,401
162,1967,687
162,1968,628
162,1969,13
162,1971,0
162,1972,187
162,1973,513
162,1974,1337
162,1975,1268
162,1976,2039
162,1977,1320
162,1978,1147
162,1979,1202
162,1980,2775
162,1981,2020
162,1982,2214
162,1983,186
162,1984,3
162,1985,7
162,1986,11
162,1987,11
162,1988,12
162,1989,707
162,1990,302
162,1991,41
162,1992,32
162,1993,59
162,1994,42
162,1995,286
162,1996,346
162,1997,160
162,1998,389
162,1999,317
162,2000,335
162,2001,238
162,2002,264
162,2003,400
162,2004,324
162,2005,232
162,2006,43
162,2007,913
162,2008,2388
162,2009,68
162,2010,297
162,2011,145
162,2012,69
162,2013,51
162,2014,114
162,2015,103
162,2016,83
162,2017,104
162,2018,103
162,2019,112
162,2020,93
162,2021,102
162,2022,116
162,2023,110
165,1961,0
165,1962,0
165,1963,0
165,1965,0
165,1969,0
165,1974,25
165,1986,0
165,1988,0
165,1990,0
165,1992,0
165,1993,1
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,1
165,2006,2
165,2007,2
165,2008,1
165,2009,13
165,2010,30
165,2011,39
165,2012,14
165,2013,5
165,2014,10
165,2015,65
165,2016,225
165,2017,30
165,2018,62
165,2019,30
165,2020,6
165,2021,13
165,2022,9
165,2023,9
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,2
166,1979,1
166,1980,3
166,1981,1
166,1982,3
166,1983,4
166,1984,6
166,1985,26
166,1986,21
166,1987,42
166,1988,13
166,1989,22
166,1990,16
166,1991,22
166,1992,18
166,1993,19
166,1994,14
166,1995,13
166,1996,16
166,1997,14
166,1998,4
166,1999,1
166,2000,3
166,2001,4
166,2002,4
166,2003,6
166,2004,9
166,2005,6
166,2006,3
166,2007,6
166,2008,9
166,2009,14
166,2010,21
166,2011,16
166,2012,18
166,2013,22
166,2014,151
166,2015,99
166,2016,51
166,2017,40
166,2018,51
166,2019,42
166,2020,44
166,2021,45
166,2022,55
166,2023,62
167,1993,1
167,1994,2
167,1995,4
167,1996,9
167,1997,6
167,1998,8
167,1999,7
167,2000,4
167,2001,6
167,2002,13
167,2003,9
167,2004,6
167,2005,11
167,2006,23
167,2007,27
167,2008,66
167,2009,34
167,2010,37
167,2011,62
167,2012,40
167,2013,52
167,2014,78
167,2015,94
167,2016,128
167,2017,97
167,2018,140
167,2019,173
167,2020,193
167,2021,172
167,2022,185
167,2023,193
168,1977,2
168,1978,1
168,1979,10
168,1980,17
168,1981,21
168,1982,9
168,1983,11
168,1984,19
168,1985,7
168,1986,1
168,1987,2
168,1988,2
168,1989,11
168,1990,5
168,1991,4
168,1992,13
168,1993,4
168,1994,2
168,1995,19
168,1996,61
168,1997,51
168,1998,23
168,1999,6
168,2000,37
168,2001,103
168,2002,94
168,2003,108
168,2004,83
168,2005,73
168,2006,208
168,2007,238
168,2008,282
168,2009,253
168,2010,239
168,2011,274
168,2012,277
168,2013,276
168,2014,98
168,2015,97
168,2016,105
168,2017,116
168,2018,99
168,2019,104
168,2020,228
168,2021,123
168,2022,119
168,2023,120
169,1980,1
169,1981,2
169,1986,2
169,1987,0
169,1988,3
169,1989,4
169,1990,2
169,1991,10
169,1992,4
169,1993,15
169,1994,16
169,1995,22
169,1996,9
169,1997,16
169,1998,14
169,1999,13
169,2000,43
169,2001,12
169,2002,10
169,2003,8
169,2004,11
169,2005,20
169,2006,30
169,2007,104
169,2008,69
169,2009,33
169,2010,65
169,2011,193
169,2012,138
169,2013,62
169,2014,132
169,2015,92
169,2016,76
169,2017,93
169,2018,122
169,2019,137
169,2020,158
169,2021,147
169,2022,174
169,2023,182
170,1961,1
170,1962,3
170,1963,1
170,1964,1
170,1965,2
170,1966,16
170,1967,2
170,1968,3
170,1969,5
170,1970,5
170,1971,19
170,1972,5
170,1973,0
170,1974,0
170,1975,15
170,1976,1
170,1977,151
170,1978,15
170,1979,108
170,1980,7
170,1981,13
170,1982,6
170,1983,7
170,1984,13
170,1985,4
170,1986,15
170,1987,13
170,1988,21
170,1989,9
170,1990,8
170,1991,6
170,1992,50
170,1993,58
170,1994,13
170,1995,51
170,1996,106
170,1997,12
170,1998,44
170,1999,12
170,2000,19
170,2001,29
170,2002,50
170,2003,49
170,2004,51
170,2005,51
170,2006,53
170,2007,201
170,2008,279
170,2009,143
170,2010,273
170,2011,552
170,2012,631
170,2013,217
170,2014,180
170,2015,85
170,2016,35
170,2017,52
170,2018,49
170,2019,35
170,2020,56
170,2021,83
170,2022,69
170,2023,71
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,0
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,7
171,1993,2
171,1994,4
171,1995,3
171,1996,7
171,1997,5
171,1998,6
171,1999,13
171,2000,39
171,2001,13
171,2002,15
171,2003,42
171,2004,32
171,2005,41
171,2006,55
171,2007,77
171,2008,131
171,2009,91
171,2010,224
171,2011,106
171,2012,127
171,2013,93
171,2014,119
171,2015,78
171,2016,103
171,2017,88
171,2018,118
171,2019,157
171,2020,287
171,2021,228
171,2022,313
171,2023,206
173,1961,29
173,1962,19
173,1963,94
173,1964,39
173,1965,10
173,1966,30
173,1967,25
173,1968,10
173,1969,2
173,1970,2
173,1971,16
173,1972,2
173,1973,19
173,1974,220
173,1975,226
173,1976,474
173,1977,181
173,1978,295
173,1979,139
173,1980,55
173,1987,27
173,1988,115
173,1989,7
173,1991,3
173,1992,16
173,1993,28
173,1994,2
173,1995,7
173,1996,35
173,1997,8
173,1998,8
173,1999,7
173,2000,5
173,2001,5
173,2002,3
173,2003,8
173,2004,13
173,2005,7
173,2006,13
173,2007,73
173,2008,100
173,2009,26
173,2010,24
173,2011,53
173,2012,48
173,2013,52
173,2014,100
173,2015,99
173,2016,101
173,2017,120
173,2018,119
173,2019,132
173,2020,132
173,2021,192
173,2022,164
173,2023,136
174,1966,1
174,1967,20
174,1968,1
174,1969,4
174,1970,3
174,1971,1
174,1972,1
174,1973,256
174,1974,628
174,1975,140
174,1976,403
174,1977,527
174,1978,395
174,1979,173
174,1980,178
174,1981,333
174,1982,346
174,1983,278
174,1984,202
174,1985,83
174,1986,62
174,1987,30
174,1988,22
174,1989,28
174,1990,27
174,1991,27
174,1992,37
174,1993,39
174,1994,39
174,1995,33
174,1996,77
174,1997,36
174,1998,41
174,1999,39
174,2000,35
174,2001,35
174,2002,47
174,2003,103
174,2004,40
174,2005,39
174,2006,36
174,2007,107
174,2008,437
174,2009,62
174,2010,67
174,2011,165
174,2012,86
174,2013,83
174,2014,93
174,2015,102
174,2016,105
174,2017,84
174,2018,78
174,2019,94
174,2020,164
174,2021,232
174,2022,178
174,2023,147
175,1977,17725
175,1978,17725
175,1980,3545
175,1981,2127
175,1982,22120
175,1983,1241
175,1984,38122
175,1985,16625
175,1986,5246
175,1987,3899
175,1988,3545
175,1989,28360
175,1992,1595
175,1994,709
175,1995,6026
175,2014,100
175,2018,14
175,2020,5
175,2021,9
175,2022,2
175,2023,46
176,2014,132
176,2016,68
176,2017,368
176,2018,315
176,2019,515
176,2020,275
176,2021,122
176,2022,106
176,2023,86
178,1993,15
178,1994,34
178,1995,21
178,1996,34
178,1997,62
178,1998,50
178,1999,8
178,2000,29
178,2001,26
178,2002,34
178,2003,25
178,2004,86
178,2005,96
178,2006,39
178,2007,35
178,2008,46
178,2009,101
178,2010,119
178,2011,75
178,2012,59
178,2013,61
178,2014,110
178,2015,106
178,2016,84
178,2017,152
178,2018,41
178,2019,85
178,2020,120
178,2021,110
178,2022,216
178,2023,219
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,1
179,2007,0
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,2
179,2013,1
179,2014,50
179,2015,102
179,2016,147
179,2017,3
179,2018,3
179,2019,5
179,2020,6
179,2021,5
179,2022,7
179,2023,6
18,1990,21
18,1991,65
18,1992,54
18,1993,85
18,1994,169
18,1995,186
18,1996,189
18,1997,32
18,1998,160
18,1999,160
18,2000,160
18,2001,160
18,2010,4
18,2011,4
18,2012,221
18,2013,107
18,2015,100
18,2018,2
18,2019,3
18,2020,16
18,2021,11
18,2022,19
18,2023,22
181,1961,2
181,1962,1
181,1963,1
181,1964,5
181,1965,11
181,1966,5
181,1968,10
181,1970,10
181,1971,12
181,1973,21
181,1975,22
181,1976,12
181,1977,4
181,1978,3
181,1979,1
181,1980,1
181,1981,0
181,1982,0
181,1983,0
181,1984,15
181,1985,0
181,1986,2
181,1987,0
181,1990,0
181,1991,0
181,1992,85
181,1993,3
181,1994,1
181,1995,14
181,1996,9
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,12
181,2003,175
181,2004,138
181,2005,52
181,2006,943
181,2007,80
181,2008,352
181,2009,676
181,2010,200
181,2011,101
181,2012,21
181,2013,79
181,2014,34
181,2015,89
181,2016,176
181,2017,27
181,2018,31
181,2019,63
181,2020,244
181,2021,152
181,2022,97
181,2023,101
183,1962,0
183,1963,0
183,1973,21
183,1974,22
183,1975,150
183,1976,1286
183,1977,1817
183,1978,2189
183,1979,727
183,1989,4
183,1990,2
183,1991,0
183,1995,0
183,1996,0
183,1997,0
183,1998,2
183,1999,0
183,2000,1
183,2001,2
183,2002,1
183,2003,5
183,2004,4
183,2005,3
183,2006,5
183,2007,64
183,2008,84
183,2009,189
183,2010,50
183,2011,171
183,2012,87
183,2013,75
183,2014,70
183,2015,114
183,2016,117
183,2017,109
183,2018,152
183,2019,135
183,2020,144
183,2021,135
183,2022,129
183,2023,154
184,1983,0
184,1984,3
184,1985,159
184,1986,2
184,1987,0
184,1989,0
184,1992,11
184,1993,36
184,1994,40
184,1995,261
184,1996,0
184,1997,7
184,1998,7
184,1999,5
184,2000,26
184,2001,7
184,2002,0
184,2006,6
184,2007,4
184,2008,0
184,2009,46
184,2010,43
184,2011,48
184,2012,93
184,2013,1
184,2014,131
184,2015,119
184,2016,50
184,2017,146
184,2018,252
184,2019,147
184,2020,153
184,2021,182
184,2022,226
184,2023,225
185,1992,0
185,1993,2
185,1994,1
185,1995,0
185,1996,83
185,1997,35
185,1998,66
185,1999,18
185,2000,29
185,2001,26
185,2002,8
185,2003,110
185,2004,30
185,2005,1
185,2006,2
185,2007,7
185,2008,56
185,2009,5
185,2010,5
185,2011,127
185,2012,12
185,2013,21
185,2014,114
185,2015,58
185,2016,128
185,2017,76
185,2018,76
185,2019,70
185,2020,77
185,2021,108
185,2022,73
185,2023,100
188,2014,181
188,2016,19
188,2017,40
188,2018,349
188,2019,207
188,2020,504
188,2021,826
188,2022,1320
188,2023,653
189,1997,6
189,1999,12
189,2000,3
189,2014,29
189,2015,192
189,2016,79
189,2017,129
189,2018,153
189,2019,171
189,2020,175
189,2021,761
189,2022,595
189,2023,382
19,1982,0
19,1983,1
19,1984,9
19,1985,9
19,1986,1
19,1987,3
19,1988,1
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,1
19,1994,4
19,1995,5
19,1996,9
19,1997,5
19,1998,8
19,1999,23
19,2000,19
19,2001,12
19,2002,12
19,2003,23
19,2004,21
19,2005,34
19,2006,36
19,2007,24
19,2008,26
19,2009,41
19,2010,33
19,2011,101
19,2012,80
19,2013,127
19,2014,131
19,2015,82
19,2016,87
19,2017,115
19,2018,149
19,2019,142
19,2020,162
19,2021,121
19,2022,172
19,2023,202
191,2014,92
191,2015,118
191,2016,90
191,2017,150
191,2018,355
191,2019,322
191,2020,347
191,2021,264
191,2022,1026
191,2023,1164
193,2014,226
193,2015,44
193,2016,30
193,2017,102
193,2018,40
193,2019,13
193,2020,16
193,2021,12
193,2022,38
193,2023,37
194,1961,7
194,1962,7
194,1963,7
194,1964,11
194,1965,9
194,1966,6
194,1968,5
194,1969,8
194,1970,1
194,1971,7
194,1972,7
194,1973,16
194,1974,17
194,1975,32
194,1976,74
194,1977,19
194,1978,20
194,1979,57
194,1980,118
194,1981,19
194,1982,13
194,1983,66
194,1984,29
194,1985,18
194,1986,5
194,1987,11
194,1988,18
194,1989,32
194,1990,3
194,1991,21
194,1992,26
194,1993,10
194,1994,3
194,1995,16
194,1996,8
194,1997,19
194,1998,6
194,1999,7
194,2000,13
194,2001,25
194,2002,16
194,2003,19
194,2004,33
194,2005,34
194,2006,30
194,2007,52
194,2008,59
194,2009,47
194,2010,50
194,2011,67
194,2012,37
194,2013,73
194,2014,87
194,2015,111
194,2016,102
194,2017,125
194,2018,92
194,2019,115
194,2020,95
194,2021,95
194,2022,147
194,2023,112
195,1961,991
195,1962,2841
195,1963,4961
195,1964,4964
195,1965,5075
195,1966,1914
195,1967,1200
195,1968,994
195,1969,11229
195,1970,526
195,1971,9045
195,1972,2855
195,1973,20160
195,1974,5703
195,1975,2290
195,1976,24741
195,1977,30387
195,1978,17589
195,1979,4219
195,1980,5898
195,1981,16030
195,1982,1507
195,1983,27457
195,1984,62141
195,1985,23835
195,1986,8157
195,1987,8540
195,1988,10121
195,1989,7919
195,1990,14883
195,1991,25835
195,1992,19151
195,1993,2315
195,1994,3551
195,1995,2248
195,1997,21
195,1998,25
195,1999,14
195,2001,7
195,2002,46
195,2003,25
195,2004,50
195,2005,2631
195,2006,160
195,2007,92
195,2008,47461
195,2009,1424
195,2010,1129
195,2011,25
195,2012,9585
195,2013,5362
195,2014,71
195,2015,139
195,2016,90
195,2017,86
195,2018,91
195,2019,105
195,2020,255
195,2021,92
195,2022,110
195,2023,15544
196,2014,82
196,2015,99
196,2016,119
196,2017,80
196,2018,83
196,2019,105
196,2020,87
196,2021,117
196,2022,137
196,2023,192
197,2002,19886
197,2014,32
197,2015,5
197,2016,263
197,2017,441
197,2018,51
197,2019,0
197,2020,885
197,2021,255
197,2022,490
197,2023,220
198,1992,59
198,1993,41
198,1994,33
198,1995,40
198,1996,44
198,1997,39
198,1998,149
198,1999,20
198,2000,1
198,2001,15
198,2002,20
198,2003,21
198,2004,139
198,2005,138
198,2006,120
198,2007,102
198,2008,88
198,2009,74
198,2010,72
198,2011,89
198,2012,74
198,2013,135
198,2014,115
198,2015,94
198,2016,91
198,2017,74
198,2018,77
198,2019,126
198,2020,136
198,2021,176
198,2022,149
198,2023,115
199,1993,7
199,1994,5
199,1995,2
199,1996,0
199,1997,7
199,1998,5
199,1999,2
199,2000,2
199,2001,0
199,2002,12
199,2003,18
199,2004,14
199,2005,25
199,2006,37
199,2007,94
199,2008,34
199,2009,23
199,2010,53
199,2011,171
199,2012,83
199,2013,84
199,2014,100
199,2015,104
199,2016,96
199,2017,179
199,2018,194
199,2019,271
199,2020,194
199,2021,262
199,2022,180
199,2023,116
2,2014,71
2,2015,102
2,2016,127
2,2017,17
2,2018,364
2,2019,197
2,2020,1278
2,2021,11679
2,2022,845
2,2023,1369
20,1962,42
20,1963,47
20,1964,48
20,1965,58
20,1966,59
20,1967,3
20,1968,60
20,1969,39
20,1970,79
20,1971,36
20,1972,24
20,1973,31
20,1974,3
20,1975,1
20,1976,2
20,1977,13
20,1978,11
20,1979,57
20,1980,47
20,1981,6
20,1982,44
20,1983,220
20,1984,114
20,1985,139
20,1986,63
20,1987,63
20,1988,71
20,1989,1
20,1990,1
20,1991,1
20,1992,86
20,1993,77
20,1994,116
20,1995,127
20,1996,63
20,1997,82
20,1998,240
20,1999,123
20,2000,303
20,2001,152
20,2002,135
20,2003,106
20,2004,128
20,2005,75
20,2006,81
20,2007,118
20,2008,112
20,2009,169
20,2010,109
20,2011,132
20,2012,786
20,2013,249
20,2014,120
20,2015,109
20,2016,71
20,2017,74
20,2018,73
20,2019,17
20,2020,9
20,2021,15
20,2022,312
20,2023,81
200,1980,375
200,1981,972
200,1982,287
200,1983,521
200,1984,1404
200,1985,294
200,1986,26
200,1987,33
200,1988,126
200,1989,32
200,1990,34
200,1991,37
200,1992,24
200,1993,25
200,1994,28
200,1995,19
200,1996,24
200,1997,11
200,1998,5
200,1999,9
200,2000,10
200,2001,8
200,2002,7
200,2003,7
200,2004,3
200,2005,4
200,2006,10
200,2007,15
200,2008,24
200,2009,31
200,2010,25
200,2011,33
200,2012,22
200,2013,37
200,2014,118
200,2015,80
200,2016,101
200,2017,144
200,2018,159
200,2019,166
200,2020,166
200,2021,180
200,2022,146
200,2023,141
201,1961,0
201,1962,1
201,1963,1
201,1964,3
201,1965,15
201,1966,1
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,12
201,1972,0
201,1973,0
201,1975,22
201,1976,15
201,1979,0
201,1980,0
201,1981,36
201,1982,11
201,1983,18
201,1984,26
201,1985,27
201,1986,38
201,1987,9
201,1989,18
201,1990,5
201,1991,5
201,1992,67
201,1993,56
201,1994,14
201,1995,0
201,1996,4
201,1997,0
201,1998,20
201,1999,16
201,2000,28
201,2001,14
201,2002,41
201,2003,38
201,2004,40
201,2005,50
201,2006,356
201,2007,278
201,2008,854
201,2009,541
201,2010,43
201,2011,156
201,2012,85
201,2013,214
201,2014,49
201,2015,28
201,2016,222
201,2017,354
201,2018,254
201,2019,338
201,2020,134
201,2021,242
201,2022,213
201,2023,204
202,1961,0
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,5
202,1967,3
202,1968,1
202,1969,0
202,1970,2
202,1971,2
202,1972,1
202,1973,6
202,1974,4
202,1975,1
202,1976,2
202,1977,4
202,1978,2
202,1979,3
202,1980,6
202,1981,3
202,1982,0
202,1983,49
202,1984,11
202,1985,26
202,1986,4
202,1987,14
202,1988,18
202,1989,2
202,1990,1
202,1991,1
202,1992,183
202,1993,23
202,1994,7
202,1995,12
202,1996,11
202,1997,4
202,1998,4
202,1999,28
202,2000,6
202,2001,2
202,2002,42
202,2003,49
202,2004,23
202,2005,18
202,2006,43
202,2007,56
202,2008,28
202,2009,17
202,2010,22
202,2011,113
202,2012,305
202,2013,124
202,2014,73
202,2015,81
202,2016,146
202,2017,103
202,2018,66
202,2019,138
202,2020,45
202,2021,53
202,2022,50
202,2023,203
203,1961,0
203,1962,1
203,1963,0
203,1964,2
203,1965,7
203,1966,25
203,1967,17
203,1968,10
203,1969,4
203,1970,16
203,1971,53
203,1972,15
203,1973,29
203,1974,69
203,1975,84
203,1976,65
203,1977,90
203,1978,90
203,1979,81
203,1980,116
203,1981,100
203,1982,224
203,1983,65
203,1984,145
203,1985,7
203,1986,10
203,1987,21
203,1988,47
203,1989,79
203,1990,72
203,1991,54
203,1992,65
203,1993,76
203,1994,88
203,1995,115
203,1996,122
203,1997,63
203,1998,74
203,1999,58
203,2000,49
203,2001,28
203,2002,30
203,2003,122
203,2004,64
203,2005,55
203,2006,80
203,2007,464
203,2008,639
203,2009,26
203,2010,115
203,2011,178
203,2012,40
203,2013,93
203,2014,96
203,2015,110
203,2016,94
203,2017,113
203,2018,204
203,2019,157
203,2020,168
203,2021,140
203,2022,224
203,2023,107
207,2010,64
207,2011,83
207,2012,140
207,2013,43
207,2014,76
207,2015,89
207,2016,135
207,2017,140
207,2018,25
207,2019,75
207,2020,99
207,2021,100
207,2022,133
207,2023,21
208,2000,11
208,2001,480
208,2002,22
208,2003,8229
208,2004,343
208,2005,311
208,2006,272
208,2007,22
208,2008,218
208,2009,218
208,2010,223
208,2011,273
208,2012,273
208,2013,33
208,2014,109
208,2015,188
208,2016,3
208,2017,3
208,2018,4
208,2019,421
208,2020,4070
208,2021,238
208,2022,615
208,2023,640
209,1961,7
209,1962,7
209,1963,7
209,1964,18
209,1965,18
209,1966,23
209,1967,23
209,1968,23
209,1969,24
209,1970,33
209,1971,37
209,1972,34
209,1973,41
209,1974,61
209,1975,40
209,1976,48
209,1977,46
209,1978,65
209,1979,63
209,1980,91
209,1997,24
209,1998,16
209,1999,20
209,2000,38
209,2001,9
209,2002,5
209,2003,21
209,2004,141
209,2005,35
209,2006,63
209,2007,79
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,174
209,2014,94
209,2015,77
209,2016,129
209,2017,67
209,2018,100
209,2019,93
209,2020,104
209,2021,107
209,2022,92
209,2023,101
21,1961,6
21,1962,12
21,1963,6
21,1964,7
21,1965,7
21,1966,13
21,1967,14
21,1968,16
21,1969,21
21,1970,14
21,1971,14
21,1972,24
21,1973,28
21,1974,43
21,1975,45
21,1976,79
21,1977,45
21,1978,41
21,1979,59
21,1980,65
21,1981,58
21,1982,89
21,1983,35
21,1984,25
21,1985,23
21,1986,44
21,1987,33
21,1988,100
21,1989,83
21,1990,80
21,1991,47
21,1992,55
21,1993,78
21,1994,97
21,1995,112
21,1996,96
21,1997,94
21,1998,92
21,1999,71
21,2000,226
21,2001,76
21,2002,88
21,2003,65
21,2004,66
21,2005,87
21,2006,59
21,2007,76
21,2008,126
21,2009,63
21,2010,96
21,2011,107
21,2012,119
21,2013,164
21,2014,116
21,2015,84
21,2016,100
21,2017,96
21,2018,100
21,2019,98
21,2020,102
21,2021,91
21,2022,118
21,2023,98
210,1961,2
210,1962,14
210,1963,3
210,1964,3
210,1965,2
210,1966,4
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,3
210,1979,5
210,1980,5
210,1981,5
210,1982,3
210,1983,2
210,1984,2
210,1985,3
210,1986,3
210,1987,3
210,1988,4
210,1989,4
210,1990,5
210,1991,3
210,1992,4
210,1993,3
210,1994,4
210,1995,3
210,1996,3
210,1997,2
210,1998,1
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,3
210,2004,3
210,2005,2
210,2006,3
210,2007,4
210,2008,5
210,2009,3
210,2010,69
210,2011,26
210,2012,76
210,2013,248
210,2014,197
210,2015,66
210,2016,37
210,2017,25
210,2018,87
210,2019,44
210,2020,24
210,2021,21
210,2022,30
210,2023,19
211,1961,14
211,1962,36
211,1963,14
211,1964,13
211,1965,16
211,1966,30
211,1967,9
211,1968,18
211,1969,35
211,1970,29
211,1971,27
211,1972,42
211,1973,68
211,1974,83
211,1975,71
211,1976,69
211,1977,63
211,1978,75
211,1979,76
211,1980,57
211,1981,55
211,1982,82
211,1983,42
211,1984,96
211,1985,34
211,1986,42
211,1987,46
211,1988,30
211,1989,44
211,1990,33
211,1991,33
211,1992,30
211,1993,24
211,1994,51
211,1995,38
211,1996,33
211,1997,27
211,1998,36
211,1999,31
211,2000,30
211,2001,17
211,2002,30
211,2003,44
211,2004,41
211,2005,29
211,2006,40
211,2007,69
211,2008,104
211,2009,37
211,2010,31
211,2011,50
211,2012,53
211,2013,63
211,2014,111
211,2015,86
211,2016,103
211,2017,77
211,2018,95
211,2019,84
211,2020,101
211,2021,98
211,2022,105
211,2023,86
212,1967,1
212,1978,3
212,1982,6
212,1984,7
212,1985,9
212,1990,4
212,1994,4
212,1998,1
212,2005,5
212,2006,1006
212,2007,31
212,2008,166
212,2009,63
212,2010,384
212,2011,1435
212,2012,1028
