geo,year,ti_vegetables_frozen_import_value_base_period_quantity
14,1975,6067
14,1976,6214
14,1977,5496
14,1978,5796
14,1979,6733
14,1980,4106
14,1981,7153
14,1982,6583
14,1983,8896
14,1984,8668
14,1985,6934
14,1986,7429
14,1987,7429
14,1988,7594
14,1989,8478
14,1990,9429
14,1991,4561
14,1992,5985
14,1993,3684
14,1994,3448
14,1995,4797
14,1996,4237
14,1997,4446
14,1998,4434
14,1999,3959
14,2000,3652
14,2001,3846
14,2002,3932
14,2003,3166
14,2004,3900
14,2005,3212
14,2006,3498
14,2007,3952
14,2008,4048
14,2009,3671
14,2010,3800
14,2011,4640
14,2012,4485
14,2013,4648
14,2014,4602
14,2015,4390
14,2016,4140
14,2017,4159
14,2018,4480
14,2019,4473
14,2020,4310
14,2021,4105
14,2022,5366
14,2023,6415
141,1996,718
141,1997,1419
141,1998,883
141,1999,919
141,2000,978
141,2001,818
141,2002,809
141,2003,696
141,2004,1072
141,2005,1027
141,2006,831
141,2007,965
141,2008,901
141,2009,1223
141,2010,1726
141,2011,2114
141,2012,2109
141,2013,1971
141,2014,1734
141,2015,1277
141,2016,1093
141,2017,1164
141,2018,1239
141,2019,1281
141,2020,1174
141,2021,1107
141,2022,1427
141,2023,1416
143,1976,14478
143,1977,14219
143,1978,13070
143,1979,18097
143,1982,23124
143,1984,18097
143,1985,11250
143,1986,17762
143,1987,29156
143,1988,42434
143,1989,19780
143,1990,36981
143,1991,41702
143,1992,24656
143,1993,7120
143,1994,18428
143,1995,17848
143,1996,19504
143,1997,14002
143,1998,13801
143,1999,11793
143,2000,9682
143,2001,11666
143,2002,12103
143,2003,13497
143,2004,15266
143,2005,13993
143,2006,13824
143,2007,17762
143,2008,18390
143,2009,15793
143,2010,15674
143,2011,19783
143,2012,17383
143,2013,19440
143,2014,21431
143,2015,19799
143,2016,18447
143,2017,18595
143,2018,19703
143,2019,18490
143,2020,17968
143,2021,18893
143,2022,20277
143,2023,25399
144,1965,13374
144,1966,6978
144,1967,6322
144,1968,6294
144,1969,11014
144,1970,12839
144,1971,7039
144,1973,11464
144,1974,9385
144,1975,26749
144,1976,26749
144,2002,5325
144,2003,6351
144,2004,12084
144,2005,7497
144,2006,33959
144,2007,26022
144,2008,42668
144,2009,33814
144,2010,38212
144,2011,43296
144,2012,54384
144,2013,43293
144,2014,26429
144,2015,41180
144,2016,5429
144,2017,39864
144,2018,43908
144,2019,29487
144,2020,14235
144,2021,15541
144,2022,11666
144,2023,43213
146,1993,757
146,1994,225
146,1995,407
146,1996,525
146,1997,882
146,1999,1201
146,2000,907
146,2001,1007
146,2002,1213
146,2003,765
146,2004,1128
146,2005,1256
146,2006,1362
146,2007,1503
146,2008,1749
146,2009,1612
146,2010,1501
146,2011,1633
146,2012,1519
146,2013,1541
146,2014,1550
146,2015,1296
146,2016,1283
146,2017,1327
146,2018,1385
146,2019,1373
146,2020,1434
146,2021,1452
146,2022,1620
146,2023,2002
147,1997,3482
147,1998,6193
147,1999,4445
147,2000,5013
147,2001,4742
147,2002,5127
147,2003,8542
147,2004,7020
147,2005,6426
147,2006,7195
147,2007,7218
147,2008,14282
147,2009,11106
147,2010,12395
147,2011,13764
147,2012,12528
147,2013,11664
147,2014,10246
147,2015,10473
147,2016,9337
147,2017,12444
147,2018,12946
147,2019,12977
147,2020,11983
147,2021,12098
147,2022,11146
147,2023,12048
148,2014,215
148,2015,155
148,2016,157
148,2017,196
148,2018,141
148,2019,151
148,2020,137
148,2021,135
148,2022,183
148,2023,121
149,1999,25662
149,2000,30360
149,2001,27793
149,2002,8655
149,2003,19275
149,2004,16873
149,2005,4004
149,2006,18414
149,2007,5792
149,2008,5156
149,2009,3603
149,2010,3863
149,2011,10415
149,2012,4076
149,2013,4336
149,2014,3815
149,2015,4480
149,2016,4979
149,2017,5676
149,2018,5278
149,2019,5627
149,2020,5884
149,2021,6746
149,2022,11468
149,2023,9260
150,1961,128636
150,1962,119808
150,1963,128399
150,1964,104650
150,1965,144635
150,1966,135734
150,1967,166304
150,1968,135161
150,1969,68390
150,1970,137705
150,1971,144243
150,1972,149588
150,1973,200443
150,1974,273108
150,1975,265511
150,1976,255695
150,1977,269950
150,1978,311104
150,1979,416297
150,1980,437962
150,1981,324790
150,1982,309850
150,1983,342937
150,1984,275313
150,1985,223809
150,1986,303579
150,1987,361617
150,1988,411308
150,1989,418766
150,1990,480530
150,1991,440712
150,1992,437304
150,1993,431340
150,1994,435712
150,1995,502498
150,1996,425036
150,1997,384588
150,1998,400184
150,1999,369311
150,2000,298573
150,2001,299942
150,2002,331611
150,2003,374313
150,2004,428736
150,2005,419525
150,2006,450988
150,2007,404480
150,2008,543842
150,2009,500755
150,2010,437795
150,2011,502777
150,2012,435994
150,2013,487005
150,2014,452291
150,2015,402532
150,2016,401709
150,2017,439760
150,2018,456823
150,2019,458344
150,2020,489328
150,2021,513163
150,2022,455489
150,2023,633277
153,1963,4991
153,1964,3565
153,1965,4223
153,1966,2282
153,1967,4575
153,1968,4278
153,1969,4193
153,1970,3030
153,1971,4647
153,1975,7366
153,1976,6485
153,1977,6015
153,1978,7327
153,1979,7460
153,1980,7701
153,1981,7053
153,1982,7162
153,1983,6564
153,1984,6488
153,1985,6488
153,1986,6561
153,1987,6561
153,1988,8052
153,1989,7750
153,1990,8870
153,1991,8796
153,1992,8923
153,1993,7764
153,1994,8984
153,1995,9982
153,1996,7504
153,1997,7168
153,1998,6802
153,1999,7435
153,2000,4001
153,2001,5412
153,2002,5568
153,2003,5949
153,2004,6648
153,2005,6706
153,2006,8156
153,2007,7947
153,2008,7179
153,2009,7208
153,2010,7307
153,2011,7229
153,2012,7782
153,2013,8297
153,2014,8531
153,2015,8667
153,2016,6071
153,2017,6430
153,2018,6863
153,2019,6406
153,2020,6243
153,2021,6921
153,2022,8208
153,2023,9419
154,1993,5000
154,1994,9342
154,1995,7293
154,1996,2740
154,1997,5115
154,1998,5551
154,1999,4012
154,2000,3984
154,2001,3642
154,2002,4384
154,2003,5045
154,2004,5512
154,2005,5181
154,2006,5446
154,2007,7612
154,2008,7414
154,2009,6297
154,2010,5869
154,2011,6983
154,2012,6165
154,2013,6889
154,2014,6558
154,2015,5409
154,2016,5740
154,2017,5953
154,2018,5866
154,2019,5834
154,2020,5799
154,2021,5696
154,2022,6837
154,2023,8635
155,1980,909
155,1981,932
155,1982,746
155,1983,757
155,1984,734
155,1985,583
155,1986,600
155,1987,600
155,1988,591
155,1989,578
155,1990,631
155,1991,641
155,1992,739
155,1993,739
155,1994,722
155,1995,722
155,1996,727
155,1997,591
155,1998,626
155,1999,631
155,2000,631
155,2001,738
155,2002,631
155,2003,631
155,2004,614
155,2005,606
155,2006,799
155,2007,1078
155,2008,1023
155,2009,690
155,2010,741
155,2011,945
155,2012,749
155,2013,648
155,2014,629
155,2015,505
155,2016,509
155,2017,668
155,2018,601
155,2019,526
155,2020,548
155,2021,603
155,2022,726
155,2023,855
156,1961,11108
156,1962,10965
156,1963,13547
156,1964,10473
156,1965,13693
156,1966,15519
156,1967,16763
156,1968,15573
156,1969,16613
156,1970,17736
156,1971,18328
156,1972,20160
156,1973,22910
156,1974,24570
156,1975,41418
156,1976,55826
156,1977,29977
156,1978,38692
156,1979,26626
156,1980,32808
156,1981,34584
156,1982,37625
156,1983,36765
156,1984,32308
156,1985,26632
156,1986,30173
156,1987,34127
156,1988,41352
156,1989,37557
156,1990,39171
156,1991,32165
156,1992,31118
156,1993,30585
156,1994,36332
156,1995,37266
156,1996,33400
156,1997,39366
156,1998,33824
156,1999,27297
156,2000,27501
156,2001,28648
156,2002,27985
156,2003,37192
156,2004,41708
156,2005,40305
156,2006,37223
156,2007,40650
156,2008,43461
156,2009,40075
156,2010,40602
156,2011,47847
156,2012,47702
156,2013,46658
156,2014,39105
156,2015,35161
156,2016,36272
156,2017,38784
156,2018,40688
156,2019,40674
156,2020,42432
156,2021,47186
156,2022,49915
156,2023,51542
157,1986,10604
157,1991,4109
157,1992,5988
157,1993,4307
157,1994,2572
157,1995,4544
157,1996,3910
157,1997,5940
157,1998,3870
157,1999,6156
157,2000,5500
157,2001,5424
157,2002,4520
157,2003,4947
157,2004,4814
157,2005,4794
157,2006,5098
157,2007,6239
157,2008,6694
157,2009,6626
157,2010,6093
157,2011,6540
157,2012,6919
157,2013,7102
157,2014,7052
157,2015,6973
157,2016,7685
157,2017,7920
157,2018,7217
157,2019,7269
157,2020,6645
157,2021,6485
157,2022,8871
157,2023,10024
158,1978,657
158,1979,1314
158,1980,657
158,1981,657
158,1983,2409
158,1988,2846
158,1989,985
158,1990,2627
158,1994,131
158,1995,847
158,1996,50
158,1997,85
158,1998,85
158,1999,78
158,2000,190
158,2001,263
158,2002,342
158,2003,349
158,2004,867
158,2005,222
158,2006,328
158,2007,411
158,2008,679
158,2009,679
158,2010,315
158,2011,265
158,2012,254
158,2013,400
158,2014,445
158,2015,144
158,2016,141
158,2017,285
158,2018,124
158,2019,138
158,2020,312
158,2021,339
158,2022,352
158,2023,632
159,2000,4889
159,2001,3548
159,2002,1844
159,2003,3554
159,2004,3436
159,2005,3211
159,2006,3932
159,2007,4805
159,2008,5163
159,2009,3502
159,2010,4322
159,2011,5216
159,2012,4946
159,2013,5517
159,2014,5850
159,2015,4066
159,2016,4269
159,2017,4266
159,2018,4027
159,2019,4041
159,2020,3749
159,2021,3685
159,2022,4957
159,2023,6494
16,1992,805
16,1993,462
16,1994,1307
16,1995,2253
16,1996,400
16,1998,3154
16,1999,555
16,2000,1233
16,2001,805
16,2002,345
16,2003,819
16,2004,925
16,2005,436
16,2006,449
16,2007,605
16,2008,740
16,2009,656
16,2010,738
16,2011,1042
16,2012,1431
16,2013,1244
16,2014,1301
16,2015,1534
16,2016,1342
16,2017,1231
16,2018,2164
16,2019,1202
16,2020,1126
16,2021,1048
16,2022,1262
16,2023,468
160,2014,26
160,2015,108
160,2016,114
160,2017,214
160,2018,201
160,2019,128
160,2020,125
160,2021,140
160,2022,124
160,2023,127
162,1961,4709
162,1962,2825
162,1963,3446
162,1964,3290
162,1965,4098
162,1966,4166
162,1967,4632
162,1968,5890
162,1969,5803
162,1970,3923
162,1971,4553
162,1972,5909
162,1973,6832
162,1974,7645
162,1975,6191
162,1976,6580
162,1977,8993
162,1978,9330
162,1979,10933
162,1980,10624
162,1981,12982
162,1982,10977
162,1983,10439
162,1984,8360
162,1985,8933
162,1986,9561
162,1987,10697
162,1988,10887
162,1989,11262
162,1990,12654
162,1991,12203
162,1992,12930
162,1993,11806
162,1994,11712
162,1995,12885
162,1996,11847
162,1997,10725
162,1998,11011
162,1999,10131
162,2000,9558
162,2001,9431
162,2002,10864
162,2003,11611
162,2004,11650
162,2005,11911
162,2006,11677
162,2007,12656
162,2008,13112
162,2009,12995
162,2010,13358
162,2011,14224
162,2012,13655
162,2013,13589
162,2014,14465
162,2015,12377
162,2016,12703
162,2017,14922
162,2018,14513
162,2019,13681
162,2020,13488
162,2021,14835
162,2022,14859
162,2023,17506
165,1964,703
165,1965,1086
165,1966,3837
165,1967,3654
165,1968,1892
165,1969,1370
165,1970,1812
165,1971,5116
165,1972,3083
165,1973,3198
165,1975,4796
165,1976,4477
165,1978,4263
165,1979,25580
165,1981,17054
165,1983,7309
165,1985,18162
165,1987,5329
165,1988,9593
165,1990,6395
165,1991,13856
165,1996,3779
165,1997,7035
165,1998,6180
165,1999,6441
165,2000,6340
165,2001,6395
165,2002,5795
165,2003,4892
165,2004,5086
165,2005,5519
165,2006,5198
165,2007,2596
165,2008,5219
165,2009,6389
165,2010,8889
165,2011,7752
165,2012,8144
165,2013,7380
165,2014,7763
165,2015,7820
165,2016,8172
165,2017,8570
165,2018,7649
165,2019,7468
165,2020,7013
165,2021,6949
165,2022,7263
165,2023,10137
166,1985,14123
166,1986,16000
166,1987,11863
166,1988,14214
166,1989,43464
166,1990,30897
166,1991,27441
166,1992,33147
166,1993,28265
166,1994,33524
166,1995,24494
166,1996,24805
166,1997,24361
166,1998,20895
166,1999,20671
166,2000,18511
166,2001,20298
166,2002,16753
166,2003,15947
166,2004,17858
166,2005,17923
166,2006,17428
166,2007,20821
166,2008,22622
166,2009,22828
166,2010,20906
166,2011,24385
166,2012,23744
166,2013,25690
166,2014,24718
166,2015,23223
166,2016,24218
166,2017,24389
166,2018,24573
166,2019,24224
166,2020,22776
166,2021,22173
166,2022,26797
166,2023,29889
167,1993,37699
167,1994,47629
167,1995,62637
167,1996,52132
167,1997,42516
167,1998,47437
167,1999,46502
167,2000,37448
167,2001,37400
167,2002,42581
167,2003,45014
167,2004,52759
167,2005,52656
167,2006,69889
167,2007,85470
167,2008,86024
167,2009,77505
167,2010,84041
167,2011,92063
167,2012,85937
167,2013,81829
167,2014,93337
167,2015,79374
167,2016,79784
167,2017,77720
167,2018,82517
167,2019,81497
167,2020,79854
167,2021,85566
167,2022,83405
167,2023,102398
168,1972,3518
168,1973,3669
168,1974,4703
168,1975,5464
168,1976,5624
168,1977,5972
168,1978,6158
168,1979,6420
168,1980,6553
168,1981,6641
168,1982,6517
168,1983,5756
168,1984,5874
168,1985,4685
168,1986,5205
168,1987,5117
168,1988,6008
168,1989,8455
168,1990,13560
168,1991,7138
168,1992,6420
168,1993,5926
168,1994,5836
168,1995,6316
168,1996,6644
168,1997,7179
168,1998,5486
168,1999,5673
168,2000,5927
168,2001,5478
168,2002,4260
168,2003,4881
168,2004,5273
168,2005,6097
168,2006,6026
168,2007,6767
168,2008,7334
168,2009,6655
168,2010,7205
168,2011,9291
168,2012,9253
168,2013,8580
168,2014,7634
168,2015,5946
168,2016,6821
168,2017,7064
168,2018,6874
168,2019,6391
168,2020,6377
168,2021,7219
168,2022,7890
168,2023,9922
169,1967,1305
169,1968,2624
169,1969,2186
169,1987,4509
169,1988,13526
169,1989,1561
169,1990,7514
169,1991,18035
169,1992,6012
169,1993,4509
169,1994,6069
169,1995,5102
169,1996,4631
169,1997,3822
169,1998,4605
169,1999,10983
169,2000,4696
169,2001,3652
169,2002,3418
169,2003,3211
169,2004,2079
169,2005,3387
169,2006,3827
169,2007,4356
169,2008,6523
169,2009,6335
169,2010,5779
169,2011,5558
169,2012,6170
169,2013,6741
169,2014,6457
169,2015,6125
169,2016,5645
169,2017,5444
169,2018,5440
169,2019,5329
169,2020,4780
169,2021,4719
169,2022,5475
169,2023,7065
170,1961,12496
170,1962,14579
170,1963,7673
170,1964,18223
170,1965,8909
170,1966,11060
170,1967,14137
170,1968,17008
170,1970,8331
170,1983,87472
170,1984,11122
170,1985,87472
170,1992,26498
170,1993,27772
170,1994,24875
170,1995,27095
170,1996,28640
170,1997,28259
170,1998,25197
170,1999,24212
170,2000,21278
170,2001,20994
170,2002,21809
170,2003,20912
170,2004,22758
170,2005,22771
170,2006,23237
170,2007,27069
170,2008,31919
170,2009,30054
170,2010,28436
170,2011,31051
170,2012,28109
170,2013,31237
170,2014,28329
170,2015,23732
170,2016,24333
170,2017,24548
170,2018,24599
170,2019,25069
170,2020,26136
170,2021,27566
170,2022,33233
170,2023,44954
171,1962,45755
171,1963,25477
171,1964,21184
171,1965,19824
171,1966,33778
171,1967,36758
171,1968,38985
171,1969,55741
171,1970,56544
171,1971,46649
171,1972,42169
171,1973,57591
171,1974,69376
171,1975,83153
171,1976,87765
171,1977,44143
171,1978,55660
171,1979,80915
171,1980,31136
171,1981,34117
171,1982,45951
171,1983,62470
171,1984,81270
171,1985,24822
171,1986,26734
171,1987,27903
171,1988,32591
171,1989,33793
171,1990,34544
171,1991,37941
171,1992,35589
171,1993,36910
171,1994,36617
171,1995,41499
171,1996,46758
171,1997,31882
171,1998,50792
171,1999,60453
171,2000,49049
171,2001,31960
171,2002,36254
171,2003,64956
171,2004,48498
171,2005,48675
171,2006,51693
171,2007,52982
171,2008,49328
171,2009,43317
171,2010,40147
171,2011,52345
171,2012,52697
171,2013,54978
171,2014,66881
171,2015,72882
171,2016,77928
171,2017,84858
171,2018,92701
171,2019,97764
171,2020,89943
171,2021,90887
171,2022,119759
171,2023,142652
173,1962,28263
173,1963,25546
173,1964,29479
173,1966,29378
173,1967,42610
173,1968,33709
173,1969,33894
173,1970,28660
173,1971,32481
173,1972,32863
173,1973,47728
173,1974,53301
173,1975,52826
173,1980,70050
173,1981,68316
173,1982,59548
173,1983,76380
173,1984,71274
173,1985,68511
173,1986,84784
173,1987,69021
173,1988,71025
173,1989,29316
173,1990,120608
173,1991,55824
173,1992,104615
173,1993,65510
173,1994,65428
173,1995,103786
173,1996,86163
173,1997,76471
173,1998,77595
173,1999,91576
173,2000,89027
173,2001,86495
173,2002,94685
173,2003,111612
173,2004,135101
173,2005,111829
173,2006,113092
173,2007,138490
173,2008,155508
173,2009,133892
173,2010,136591
173,2011,140431
173,2012,130397
173,2013,137239
173,2014,132069
173,2015,113794
173,2016,110540
173,2017,115861
173,2018,124462
173,2019,118388
173,2020,123028
173,2021,126788
173,2022,132811
173,2023,162757
174,1961,72632
174,1962,76091
174,1963,68482
174,1964,87798
174,1965,72379
174,1966,61660
174,1967,65544
174,1968,59970
174,1969,43167
174,1970,42583
174,1971,34400
174,1972,39361
174,1973,51578
174,1974,63128
174,1975,67560
174,1976,63093
174,1977,74504
174,1978,73690
174,1979,79144
174,1980,109896
174,1981,145044
174,1982,140461
174,1983,112537
174,1984,97521
174,1985,79627
174,1986,97903
174,1987,120547
174,1988,122393
174,1989,106931
174,1990,119640
174,1991,111761
174,1992,112597
174,1993,89120
174,1994,89164
174,1995,123830
174,1996,102164
174,1997,82580
174,1998,84540
174,1999,88447
174,2000,73979
174,2001,78587
174,2002,81555
174,2003,93802
174,2004,107830
174,2005,94764
174,2006,94851
174,2007,118828
174,2008,123653
174,2009,113383
174,2010,108232
174,2011,128575
174,2012,112466
174,2013,128704
174,2014,129179
174,2015,104194
174,2016,110632
174,2017,115105
174,2018,119410
174,2019,115647
174,2020,118439
174,2021,121128
174,2022,126962
174,2023,160609
175,1967,26
175,1968,39
175,1969,13
175,1970,23
175,1971,20
175,1972,31
175,1973,39
175,1974,30
175,1975,39
175,1986,60
175,2010,117
175,2011,117
175,2012,117
175,2013,63
175,2014,63
175,2015,44
175,2016,58
175,2017,53
175,2018,37
175,2019,40
175,2020,54
175,2021,43
175,2022,44
175,2023,60
176,1967,237
176,1969,126
176,1970,119
176,1971,75
176,1972,76
176,1973,83
176,2003,474
176,2005,474
176,2014,344
176,2015,406
176,2016,461
176,2017,182
176,2018,376
176,2019,153
176,2020,280
176,2021,271
176,2022,378
176,2023,417
178,2014,11
178,2015,10
178,2017,11
178,2018,13
178,2019,10
178,2020,12
178,2021,36
178,2022,17
178,2023,19
179,1981,8381
179,1982,33061
179,1983,27120
179,1984,12452
179,1985,11222
179,1986,21520
179,1987,42016
179,1988,37209
179,1989,31733
179,1990,33015
179,1991,29939
179,1992,32629
179,1993,31061
179,1994,32232
179,1995,26367
179,1996,26351
179,1997,26370
179,1998,28828
179,1999,24361
179,2000,24624
179,2001,22760
179,2002,21445
179,2003,22171
179,2004,24241
179,2005,23106
179,2006,24256
179,2007,28169
179,2008,29020
179,2009,28731
179,2010,27777
179,2011,28907
179,2012,31985
179,2013,33873
179,2014,37354
179,2015,37204
179,2016,30653
179,2017,31187
179,2018,31493
179,2019,32483
179,2020,33852
179,2021,32820
179,2022,37497
179,2023,46847
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,4
18,2011,4
18,2012,2
18,2013,2
18,2015,6
18,2016,9
18,2017,6
18,2018,4
18,2019,4
18,2020,3
18,2021,3
18,2022,3
18,2023,3
181,1984,566
181,1986,566
181,1990,189
181,1992,385
181,1993,793
181,1994,703
181,1995,415
181,1996,587
181,1997,639
181,1998,659
181,1999,551
181,2000,1202
181,2001,518
181,2002,787
181,2003,722
181,2004,664
181,2005,792
181,2006,981
181,2007,429
181,2008,1042
181,2009,668
181,2010,910
181,2011,1431
181,2012,1092
181,2013,735
181,2014,903
181,2015,767
181,2016,706
181,2017,933
181,2018,795
181,2019,665
181,2020,1113
181,2021,738
181,2022,984
181,2023,818
183,1991,13824
183,1992,30431
183,1993,20919
183,1994,68635
183,1995,51420
183,1996,63021
183,1997,64156
183,1998,65230
183,1999,65040
183,2000,53062
183,2001,60582
183,2002,65050
183,2003,67716
183,2004,89049
183,2005,83486
183,2006,90756
183,2007,112310
183,2008,118643
183,2009,93851
183,2010,91154
183,2011,86853
183,2012,71356
183,2013,79013
183,2014,81059
183,2015,76375
183,2016,78124
183,2017,86867
183,2018,92499
183,2019,89816
183,2020,85073
183,2021,89910
183,2022,89508
183,2023,113085
184,1993,1698
184,1994,1698
184,1995,1698
184,1996,1132
184,1999,849
184,2004,121
184,2005,566
184,2006,113
184,2007,100
184,2008,1132
184,2009,105
184,2010,124
184,2011,58
184,2012,57
184,2013,70
184,2014,136
184,2015,253
184,2016,294
184,2017,132
184,2018,155
184,2019,117
184,2020,617
184,2021,529
184,2022,141
184,2023,1505
185,1992,142753
185,1993,169951
185,1994,132958
185,1995,203866
185,1996,205948
185,1997,183546
185,1998,122189
185,1999,69275
185,2000,79991
185,2001,97070
185,2002,113276
185,2003,118051
185,2004,124269
185,2005,121617
185,2006,123151
185,2007,139200
185,2008,158165
185,2009,174492
185,2010,193755
185,2011,213879
185,2012,184745
185,2013,188019
185,2014,189870
185,2015,170258
185,2016,169581
185,2017,175595
185,2018,194860
185,2019,205381
185,2020,195132
185,2021,182350
185,2022,325795
185,2023,333732
188,1981,912
188,1982,909
188,1983,820
188,1984,816
188,1985,864
188,1986,636
188,1987,655
188,1988,734
188,1989,816
188,1990,816
188,1991,816
188,1992,769
188,1993,793
188,1994,804
188,1995,819
188,1996,687
188,1997,956
188,1998,787
188,1999,758
188,2000,358
188,2001,884
188,2002,845
188,2003,741
188,2004,703
188,2005,778
188,2006,874
188,2007,1205
188,2008,1545
188,2009,1510
188,2010,778
188,2011,794
188,2012,860
188,2013,998
188,2014,849
188,2015,1050
188,2016,1195
188,2017,1213
188,2018,837
188,2019,902
188,2020,880
188,2021,832
188,2022,898
188,2023,1240
189,1981,1351
189,1982,3020
189,1983,1785
189,1984,1640
189,1985,1738
189,1986,1722
189,1987,1644
189,1988,2746
189,1989,2945
189,1992,1944
189,1993,2007
189,1994,2023
189,1995,2073
189,1996,2110
189,1997,1921
189,1998,1811
189,1999,1799
189,2000,1676
189,2001,1854
189,2002,1717
189,2003,1510
189,2004,1790
189,2005,1671
189,2006,1865
189,2007,2484
189,2008,2227
189,2009,2034
189,2010,1832
189,2011,1655
189,2012,1610
189,2013,1615
189,2014,2133
189,2015,1725
189,2016,1759
189,2017,1877
189,2018,1752
189,2019,1854
189,2020,1345
189,2021,1498
189,2022,1830
189,2023,2409
19,1962,309
19,1963,1034
19,1966,1379
19,1967,1655
19,1968,1128
19,1969,827
19,1978,1379
19,1979,998
19,1980,1273
19,1981,1947
19,1984,3163
19,1986,1838
19,1987,5525
19,1988,1551
19,1989,8273
19,1990,2482
19,1991,724
19,1992,4964
19,1993,14478
19,1994,1251
19,1995,5909
19,1996,3385
19,1997,5975
19,1998,3383
19,1999,3654
19,2000,3733
19,2001,2528
19,2002,3371
19,2003,3246
19,2004,2971
19,2005,2910
19,2006,2978
19,2007,3297
19,2008,3997
19,2009,4263
19,2010,3640
19,2011,4506
19,2012,4708
19,2013,5148
19,2014,5108
19,2015,4879
19,2016,4909
19,2017,4850
19,2018,4726
19,2019,4565
19,2020,4408
19,2021,4359
19,2022,5148
19,2023,6674
191,2002,500
191,2003,598
191,2004,814
191,2005,698
191,2006,683
191,2007,672
191,2008,1222
191,2009,1069
191,2010,1070
191,2011,831
191,2012,752
191,2013,724
191,2014,725
191,2015,687
191,2016,796
191,2017,779
191,2018,785
191,2019,878
191,2020,911
191,2021,909
191,2022,691
191,2023,1008
193,1964,28
193,1965,8
193,2003,27
193,2004,56
193,2005,71
193,2006,215
193,2007,217
193,2008,129
193,2009,62
193,2010,94
193,2011,97
193,2012,89
193,2013,77
193,2014,124
193,2015,94
193,2016,109
193,2017,121
193,2018,112
193,2019,103
193,2020,118
193,2021,101
193,2022,138
193,2023,139
194,1970,85160
194,1971,100299
194,1972,108226
194,1973,119716
194,1974,192002
194,1975,305781
194,1976,236690
194,1977,131224
194,1978,121170
194,1979,103715
194,1980,246178
194,1981,368630
194,1982,347582
194,1983,330091
194,1984,324779
194,1985,271338
194,1986,249127
194,1987,266401
194,1988,288666
194,1989,236402
194,1990,268050
194,1991,237777
194,1992,219652
194,1993,201064
194,1994,252627
194,1995,253023
194,1996,298543
194,1997,228886
194,1998,228310
194,1999,240487
194,2000,200820
194,2001,188853
194,2002,192545
194,2003,193020
194,2004,217252
194,2005,204527
194,2006,230710
194,2007,278122
194,2008,276153
194,2009,253830
194,2010,251635
194,2011,307465
194,2012,280808
194,2013,317625
194,2014,295866
194,2015,272050
194,2016,278738
194,2017,285774
194,2018,278040
194,2019,300365
194,2020,269104
194,2021,268278
194,2022,363810
194,2023,463113
195,1983,3985
195,1984,4000
195,1985,4251
195,1986,4815
195,1987,5274
195,1988,5720
195,1989,4739
195,1990,4952
195,1991,4389
195,1992,4921
195,1993,4830
195,1994,4389
195,1995,6321
195,1996,6321
195,1997,4056
195,1998,4041
195,1999,4256
195,2000,3647
195,2001,2255
195,2002,3027
195,2003,3153
195,2004,3660
195,2005,2246
195,2006,2819
195,2007,3495
195,2008,4060
195,2009,2413
195,2010,1330
195,2011,1741
195,2012,2165
195,2013,2527
195,2014,2461
195,2015,2097
195,2016,2240
195,2017,1969
195,2018,2074
195,2019,2294
195,2020,2292
195,2021,2390
195,2022,2283
195,2023,6126
196,1970,254
196,1971,304
196,1972,794
196,1973,838
196,1974,1087
196,1975,1130
196,1976,1289
196,1977,1089
196,1978,1316
196,1979,1461
196,1980,2187
196,1981,2210
196,1982,1691
196,1983,1745
196,1984,1623
196,1985,1369
196,1986,1456
196,1987,1553
196,1988,1558
196,1989,1810
196,1990,1489
196,1991,1882
196,1992,1911
196,1993,2217
196,1994,2152
196,1995,2560
196,1996,2054
196,1997,1921
196,1998,1691
196,1999,1596
196,2000,1530
196,2001,601
196,2002,1352
196,2003,1766
196,2004,1161
196,2005,1266
196,2006,2654
196,2007,1639
196,2008,1991
196,2009,1241
196,2010,749
196,2011,727
196,2012,854
196,2013,1228
196,2014,1516
196,2015,1323
196,2016,1404
196,2017,1350
196,2018,1328
196,2019,1428
196,2020,1468
196,2021,1395
196,2022,1649
196,2023,1845
197,1985,867
197,1986,3148
197,1987,623
197,2002,267
197,2003,545
197,2004,630
197,2005,702
197,2006,623
197,2007,781
197,2008,757
197,2009,606
197,2010,593
197,2011,785
197,2012,712
197,2013,810
197,2014,750
197,2015,675
197,2016,685
197,2017,758
197,2018,364
197,2019,658
197,2020,551
197,2021,602
197,2022,781
197,2023,1001
198,1992,23244
198,1993,15703
198,1994,17442
198,1995,23250
198,1996,19893
198,1997,16193
198,1998,15812
198,1999,14919
198,2000,8910
198,2001,12074
198,2002,12826
198,2003,15052
198,2004,15420
198,2005,17583
198,2006,18974
198,2007,22297
198,2008,22326
198,2009,21488
198,2010,20925
198,2011,24922
198,2012,22338
198,2013,24781
198,2014,26347
198,2015,22318
198,2016,24916
198,2017,25418
198,2018,27075
198,2019,26793
198,2020,25164
198,2021,23759
198,2022,25343
198,2023,32052
199,1993,20140
199,1994,22173
199,1995,27353
199,1996,22507
199,1997,17160
199,1998,19956
199,1999,19789
199,2000,15358
199,2001,15282
199,2002,16543
199,2003,18871
199,2004,27079
199,2005,28724
199,2006,32159
199,2007,46769
199,2008,48413
