geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
144,1980,7049
144,1981,6167
144,1982,6167
144,1983,4405
144,2012,50
144,2013,28
144,2014,106
144,2015,45
144,2016,149
144,2017,732
144,2018,998
144,2019,222
144,2020,32
144,2021,328
144,2022,17
144,2023,150
146,1992,373
146,1993,402
146,1994,291
146,1995,304
146,1996,231
146,1997,210
146,1998,127
146,1999,137
146,2000,99
146,2001,75
146,2002,168
146,2003,322
146,2004,274
146,2005,258
146,2006,247
146,2007,191
146,2008,133
146,2009,122
146,2010,129
146,2011,145
146,2012,74
146,2013,67
146,2014,81
146,2015,126
146,2016,93
146,2017,145
146,2018,127
146,2019,195
146,2020,180
146,2021,212
146,2022,221
146,2023,221
147,1997,397
147,1998,1085
147,1999,390
147,2000,833
147,2001,509
147,2002,119
147,2003,73
147,2004,1468
147,2005,2461
147,2006,1647
147,2007,16232
147,2008,2765
147,2009,13
147,2010,7
147,2011,7
147,2012,73
147,2013,271
147,2014,200
147,2015,66
147,2016,34
147,2017,98
147,2018,267
147,2019,28
147,2020,35
147,2021,11
147,2022,101
147,2023,77
149,1985,175
149,1986,79
149,1989,524
149,1990,17
149,1995,2
149,1997,2
149,1999,35
149,2002,185
149,2003,927
149,2004,737
149,2005,637
149,2006,271
149,2007,7
149,2008,290
149,2009,457
149,2010,126
149,2011,89
149,2012,61
149,2013,93
149,2014,104
149,2015,127
149,2016,69
149,2017,35
149,2018,14
149,2019,182
149,2020,0
149,2021,6
149,2022,2
149,2023,138
150,1961,13
150,1962,16
150,1963,13
150,1964,14
150,1965,14
150,1966,14
150,1967,14
150,1968,17
150,1969,17
150,1970,17
150,1971,17
150,1972,21
150,1973,25
150,1974,21
150,1975,23
150,1976,37
150,1977,26
150,1978,30
150,1979,30
150,1980,34
150,1981,33
150,1982,36
150,1983,44
150,1984,44
150,1985,43
150,1986,48
150,1987,43
150,1988,43
150,1989,47
150,1990,49
150,1991,44
150,1992,30
150,1993,37
150,1994,42
150,1995,45
150,1996,59
150,1997,56
150,1998,51
150,1999,84
150,2000,46
150,2001,44
150,2002,48
150,2003,56
150,2004,103
150,2005,76
150,2006,90
150,2007,107
150,2008,117
150,2009,111
150,2010,115
150,2011,114
150,2012,102
150,2013,99
150,2014,101
150,2015,101
150,2016,97
150,2017,128
150,2018,131
150,2019,140
150,2020,132
150,2021,144
150,2022,153
150,2023,144
153,1975,35
153,1976,35
153,1977,35
153,1978,35
153,1979,35
153,1980,35
153,1981,71
153,1982,71
153,1983,601
153,2001,141
153,2002,212
153,2003,106
153,2004,177
153,2005,141
153,2006,106
153,2007,71
153,2008,71
153,2009,318
153,2010,106
153,2011,247
153,2012,141
153,2013,177
153,2014,99
153,2015,130
153,2016,71
153,2017,12
153,2018,14
153,2019,5
153,2021,84
153,2022,99
153,2023,44
154,1992,143
154,1993,125
154,1994,141
154,1995,114
154,1996,33
154,1997,17
154,1998,6
154,1999,40
154,2000,34
154,2001,25
154,2002,22
154,2003,33
154,2004,53
154,2005,52
154,2006,60
154,2007,49
154,2008,67
154,2009,46
154,2010,90
154,2011,72
154,2012,79
154,2013,93
154,2014,110
154,2015,104
154,2016,86
154,2017,64
154,2018,85
154,2019,92
154,2020,83
154,2021,89
154,2022,78
154,2023,59
155,2007,106
155,2010,12
155,2011,35
155,2012,24
155,2013,24
155,2014,10
155,2015,8
155,2016,282
155,2017,6
155,2018,1
155,2019,2
155,2020,1
155,2021,84
155,2022,0
155,2023,1
156,1961,0
156,1962,2
156,1963,2
156,1964,0
156,1965,1
156,1966,2
156,1967,8
156,1968,13
156,1969,30
156,1970,28
156,1971,21
156,1972,12
156,1973,21
156,1974,15
156,1975,15
156,1976,11
156,1977,11
156,1978,13
156,1979,17
156,1980,21
156,1981,23
156,1982,42
156,1983,54
156,1984,49
156,1985,56
156,1986,64
156,1987,56
156,1988,51
156,1989,46
156,1990,40
156,1991,39
156,1992,49
156,1993,47
156,1994,54
156,1995,70
156,1996,79
156,1997,71
156,1998,57
156,1999,59
156,2000,61
156,2001,56
156,2002,53
156,2003,56
156,2004,60
156,2005,55
156,2006,56
156,2007,48
156,2008,48
156,2009,56
156,2010,90
156,2011,57
156,2012,76
156,2013,78
156,2014,93
156,2015,97
156,2016,109
156,2017,83
156,2018,79
156,2019,74
156,2020,80
156,2021,79
156,2022,70
156,2023,69
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1968,0
157,1972,1
157,1973,4
157,1974,0
157,1975,3
157,1976,5
157,1977,3
157,1978,8
157,1979,1
157,1989,0
157,1990,0
157,1992,0
157,1993,4
157,1994,3
157,1995,5
157,1996,3
157,1997,6
157,1998,5
157,1999,8
157,2000,45
157,2001,75
157,2002,57
157,2003,53
157,2004,96
157,2005,128
157,2006,138
157,2007,56
157,2008,48
157,2009,75
157,2010,73
157,2011,44
157,2012,83
157,2013,116
157,2014,119
157,2015,119
157,2016,62
157,2017,76
157,2018,102
157,2019,60
157,2020,66
157,2021,67
157,2022,69
157,2023,65
158,1961,52841
158,1962,47131
158,1963,30716
158,1964,149574
158,1965,57614
158,1966,138980
158,1967,63784
158,1968,46926
158,1969,37602
158,1970,94568
158,1971,80642
158,1972,228605
158,1973,213631
158,1974,62097
158,1975,59966
158,1976,89335
158,1977,13636
158,1978,20216
158,1979,51443
158,1980,10798
158,1981,12793
158,1982,119
158,1983,119
158,1984,1253
158,1985,9
158,1986,3332
158,1988,10500
158,1989,48119
158,1990,8523
158,1991,8523
158,1992,7670
158,1993,3409
158,1995,4602
158,1996,852
158,1997,9
158,2002,5011
158,2003,9239
158,2004,12051
158,2005,10261
158,2008,43
158,2009,34
158,2013,9
158,2014,2
158,2015,17
158,2016,281
158,2017,937
158,2018,3628
158,2019,2650
158,2020,9
158,2021,85
159,1961,11302
159,1962,13315
159,1963,12939
159,1964,21094
159,1965,17070
159,1966,20087
159,1967,19793
159,1968,25838
159,1969,25418
159,1970,24154
159,1971,14779
159,1972,14790
159,1973,20724
159,1974,4897
159,1975,1021
159,1976,1344
159,1977,1265
159,1979,104
159,1980,104
159,1981,60
159,1983,60
159,1988,156
159,1989,245
159,1990,4
159,1991,0
159,1992,347
159,1994,477
159,1995,88
159,1996,149
159,1997,238
159,1998,0
159,1999,0
159,2001,33
159,2002,9
159,2003,15
159,2004,10
159,2005,67
159,2006,68
159,2007,77
159,2008,26
159,2009,28
159,2010,36
159,2011,31
159,2012,66
159,2013,104
159,2014,84
159,2015,105
159,2016,112
159,2017,142
159,2018,77
159,2019,87
159,2020,234
159,2021,347
159,2022,470
159,2023,659
16,1961,60
16,1962,44
16,1963,73
16,1964,33
16,1965,29
16,1966,56
16,1967,75
16,1968,56
16,1969,61
16,1970,3
16,1971,8
16,1977,0
16,1978,2
16,1987,0
16,1997,0
16,1998,1
16,1999,1
16,2000,2
16,2001,2
16,2002,3
16,2003,2
16,2004,11
16,2005,5
16,2006,5
16,2007,13
16,2008,13
16,2009,13
16,2010,31
16,2011,34
16,2012,27
16,2013,40
16,2014,83
16,2015,98
16,2016,119
16,2017,126
16,2018,85
16,2019,113
16,2020,110
16,2021,105
16,2022,64
16,2023,101
162,1961,32
162,1962,95
162,1963,41
162,1964,40
162,1965,112
162,1966,142
162,1967,203
162,1968,203
162,1969,291
162,1970,134
162,1971,118
162,1972,140
162,1973,217
162,1974,167
162,1975,80
162,1976,76
162,1977,52
162,1978,50
162,1979,88
162,1980,121
162,1981,174
162,1982,120
162,1983,146
162,1984,99
162,1985,118
162,1986,98
162,1987,104
162,1988,55
162,1989,73
162,1990,98
162,1991,225
162,1992,261
162,1993,192
162,1994,218
162,1995,64
162,1996,79
162,1997,62
162,1998,65
162,1999,57
162,2000,65
162,2001,38
162,2002,39
162,2003,39
162,2004,43
162,2005,66
162,2006,118
162,2007,201
162,2008,295
162,2009,205
162,2010,166
162,2011,103
162,2012,86
162,2013,107
162,2014,95
162,2015,98
162,2016,107
162,2017,77
162,2018,121
162,2019,134
162,2020,131
162,2021,153
162,2022,136
162,2023,150
165,1961,8
165,1964,16
165,1965,3
165,1966,122
165,1967,576
165,1968,425
165,1969,79
165,1970,32
165,1971,33
165,1972,10
165,1973,3
165,1974,13
165,1975,15
165,1976,4
165,1977,3
165,1978,3
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,2
165,1985,0
165,1987,1
165,1988,1
165,1990,3
165,1991,23
165,1992,10
165,1993,3
165,1994,11
165,1995,13
165,1996,8
165,1997,2
165,1998,12
165,1999,7
165,2000,6
165,2001,3
165,2002,8
165,2003,18
165,2004,14
165,2005,21
165,2006,27
165,2007,56
165,2008,57
165,2009,45
165,2010,41
165,2011,60
165,2012,103
165,2013,238
165,2014,73
165,2015,89
165,2016,139
165,2017,144
165,2018,198
165,2019,222
165,2020,221
165,2021,162
165,2022,166
165,2023,155
166,1964,1
166,1966,4
166,1967,4
166,1968,16
166,1969,48
166,1970,35
166,1971,2
166,1972,466
166,1973,1084
166,1974,1349
166,1975,1246
166,1976,1345
166,1977,1883
166,1978,1493
166,1979,1778
166,1980,1317
166,1981,1655
166,1982,1024
166,1983,1602
166,1984,1017
166,1985,1098
166,1986,1097
166,1989,583
166,1990,2213
166,1991,2049
166,1992,1345
166,1993,1851
166,1994,3549
166,2000,8
166,2001,1
166,2002,11
166,2003,2
166,2004,9
166,2005,2
166,2006,4
166,2007,12
166,2008,4
166,2009,1
166,2010,1
166,2011,3
166,2012,2
166,2013,4
166,2014,55
166,2015,33
166,2016,212
166,2017,204
166,2018,122
166,2019,96
166,2020,43
166,2021,0
166,2023,1
167,1993,61
167,1994,43
167,1995,51
167,1996,54
167,1997,56
167,1998,47
167,1999,43
167,2000,46
167,2001,47
167,2002,42
167,2003,45
167,2004,71
167,2005,77
167,2006,76
167,2007,72
167,2008,62
167,2009,50
167,2010,54
167,2011,59
167,2012,69
167,2013,78
167,2014,89
167,2015,94
167,2016,118
167,2017,122
167,2018,122
167,2019,114
167,2020,122
167,2021,114
167,2022,112
167,2023,123
168,1961,198910
168,1962,322869
168,1963,149903
168,1964,344490
168,1965,294041
168,1966,245034
168,1967,194586
168,1968,354579
168,1969,217648
168,1970,295483
168,1971,10090
168,1972,193145
168,1973,193145
168,1974,57655
168,1975,112428
168,1976,1441
168,1987,18738
168,1993,30269
168,1996,484303
168,2002,34593
168,2006,1441
168,2007,5766
168,2009,5766
168,2010,27386
168,2014,160
168,2015,40
168,2019,91
168,2020,1103
168,2021,739
168,2022,146
168,2023,14
169,1961,230
169,1962,182
169,1963,139
169,1964,58
169,1965,102
169,1966,161
169,1967,23
169,1968,14
169,1969,23
169,1970,64
169,1971,50
169,1972,146
169,1973,140
169,1974,49
169,1975,41
169,1976,141
169,1977,127
169,1978,86
169,1979,151
169,1980,336
169,1981,6
169,1982,2
169,1983,158
169,1984,59
169,1985,1
169,1986,1
169,1987,18
169,1989,100
169,1990,97
169,1991,81
169,1992,66
169,1993,50
169,1994,44
169,1995,24
169,1996,84
169,1997,144
169,1998,41
169,1999,3
169,2000,12
169,2001,108
169,2002,0
169,2003,36
169,2004,56
169,2005,83
169,2006,69
169,2007,113
169,2008,81
169,2009,78
169,2010,91
169,2011,135
169,2012,119
169,2013,13
169,2014,80
169,2015,94
169,2016,126
169,2017,134
169,2018,89
169,2019,131
169,2020,130
169,2021,115
169,2022,92
169,2023,99
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,3
170,1980,7
170,1981,2
170,1982,2
170,1983,1
170,1984,4
170,1985,5
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,1
170,1993,2
170,1994,5
170,1995,3
170,1996,7
170,1997,6
170,1998,4
170,1999,6
170,2000,7
170,2001,8
170,2002,11
170,2003,14
170,2004,17
170,2005,20
170,2006,28
170,2007,31
170,2008,42
170,2009,31
170,2010,40
170,2011,54
170,2012,52
170,2013,66
170,2014,93
170,2015,98
170,2016,109
170,2017,133
170,2018,169
170,2019,184
170,2020,222
170,2021,241
170,2022,263
170,2023,261
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,4
171,1973,4
171,1974,6
171,1975,5
171,1976,5
171,1977,7
171,1978,8
171,1979,8
171,1980,11
171,1981,11
171,1982,10
171,1983,8
171,1984,12
171,1985,11
171,1986,14
171,1987,12
171,1988,17
171,1989,15
171,1990,17
171,1991,22
171,1992,23
171,1993,34
171,1994,35
171,1995,33
171,1996,41
171,1997,38
171,1998,39
171,1999,30
171,2000,37
171,2001,47
171,2002,48
171,2003,51
171,2004,54
171,2005,56
171,2006,65
171,2007,64
171,2008,59
171,2009,59
171,2010,57
171,2011,57
171,2012,62
171,2013,79
171,2014,157
171,2015,82
171,2016,61
171,2017,73
171,2018,60
171,2019,79
171,2020,68
171,2021,84
171,2022,72
171,2023,64
173,1961,5
173,1962,6
173,1963,8
173,1964,10
173,1965,14
173,1966,17
173,1967,18
173,1968,19
173,1969,15
173,1970,15
173,1971,16
173,1972,17
173,1973,15
173,1974,19
173,1975,21
173,1976,26
173,1977,26
173,1978,25
173,1979,25
173,1980,22
173,1981,21
173,1982,19
173,1983,24
173,1984,30
173,1985,36
173,1986,41
173,1987,41
173,1988,45
173,1989,33
173,1990,25
173,1991,27
173,1992,45
173,1993,43
173,1994,42
173,1995,40
173,1996,53
173,1997,53
173,1998,50
173,1999,51
173,2000,58
173,2001,63
173,2002,65
173,2003,58
173,2004,72
173,2005,80
173,2006,86
173,2007,84
173,2008,78
173,2009,78
173,2010,88
173,2011,78
173,2012,89
173,2013,89
173,2014,92
173,2015,102
173,2016,106
173,2017,106
173,2018,104
173,2019,107
173,2020,102
173,2021,115
173,2022,103
173,2023,99
174,1961,16
174,1962,1
174,1963,28
174,1964,27
174,1965,12
174,1966,39
174,1967,74
174,1968,14
174,1969,1
174,1970,1
174,1971,1
174,1972,6
174,1973,4
174,1974,4
174,1975,2
174,1976,1
174,1977,1
174,1978,2
174,1979,1
174,1980,4
174,1981,2
174,1982,3
174,1983,4
174,1984,4
174,1985,3
174,1986,3
174,1987,3
174,1988,2
174,1989,3
174,1990,4
174,1991,6
174,1992,4
174,1993,3
174,1994,3
174,1995,4
174,1996,13
174,1997,8
174,1998,14
174,1999,16
174,2000,21
174,2001,21
174,2002,26
174,2003,32
174,2004,29
174,2005,29
174,2006,40
174,2007,48
174,2008,42
174,2009,40
174,2010,55
174,2011,68
174,2012,82
174,2013,89
174,2014,99
174,2015,98
174,2016,103
174,2017,106
174,2018,97
174,2019,104
174,2020,102
174,2021,105
174,2022,97
174,2023,90
175,1961,20600000
175,1962,12600000
175,1963,19400000
175,1964,20800000
175,1965,24620000
175,1966,26140000
175,1967,30000000
175,1968,22440000
175,1969,30640000
175,1970,28600000
175,1971,39680000
175,1972,41880000
175,1973,16480000
175,1974,9660000
175,1975,21000000
175,1976,1600000
175,1977,31320000
175,1978,35020000
175,1979,10900000
175,1980,12660000
175,1981,4220000
175,1982,40780000
175,1984,1100000
175,2015,100
175,2019,416
175,2020,7200
175,2021,9000
175,2022,20
175,2023,20
179,1973,192
179,1974,186
179,1975,25
179,1990,144
179,1991,194
179,1992,243
179,1993,207
179,1994,68
179,1995,63
179,1996,63
179,1997,63
179,1998,63
179,1999,63
179,2000,11
179,2003,37
179,2004,24
179,2005,24
179,2006,51
179,2007,53
179,2008,135
179,2009,145
179,2010,78
179,2011,58
179,2012,37
179,2013,36
179,2014,58
179,2015,185
179,2016,57
179,2017,69
179,2018,55
179,2019,20
179,2021,43
179,2022,38
179,2023,197
18,1993,30
18,1994,16
18,1995,16
18,1996,16
18,1997,85
18,1998,85
18,1999,85
18,2000,85
18,2001,85
18,2002,85
18,2003,21
18,2004,21
18,2005,21
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,67
18,2011,67
18,2012,33
18,2013,33
18,2014,113
18,2015,81
18,2016,106
18,2017,76
18,2018,111
18,2019,87
18,2020,53
18,2021,46
18,2022,54
18,2023,64
181,1966,176
181,1975,248
181,1976,393
181,1977,367
181,1978,548
181,1979,224
181,1980,414
181,1981,1765
181,1982,522
181,1983,217
181,1984,134
181,1985,99
181,1986,159
181,1987,237
181,1988,768
181,1989,569
181,1990,731
181,1991,705
181,1992,874
181,1993,821
181,1994,979
181,1995,1042
181,1996,1118
181,1997,1122
181,1998,1085
181,1999,1423
181,2000,795
181,2001,43
181,2002,1379
181,2003,919
181,2004,2064
181,2005,541
181,2006,817
181,2007,347
181,2008,449
181,2009,219
181,2010,99
181,2011,52
181,2012,23
181,2013,109
181,2014,135
181,2015,76
181,2016,89
181,2017,64
181,2018,97
181,2019,387
181,2020,699
181,2021,595
181,2022,314
181,2023,119
183,1961,757
183,1962,674
183,1963,956
183,1964,833
183,1965,764
183,1966,864
183,1967,896
183,1968,745
183,1969,888
183,1970,665
183,1971,796
183,1972,745
183,1973,759
183,1974,739
183,1975,526
183,1976,580
183,1977,900
183,1978,824
183,1979,802
183,1980,740
183,1981,737
183,1982,643
183,1983,577
183,1984,560
183,1985,555
183,1986,356
183,1987,401
183,1988,317
183,1989,170
183,1990,55
183,1991,18
183,1992,27
183,1993,69
183,1994,74
183,1995,33
183,1996,36
183,1997,47
183,1998,46
183,1999,34
183,2000,45
183,2001,61
183,2002,104
183,2003,98
183,2004,133
183,2005,87
183,2006,95
183,2007,73
183,2008,66
183,2009,69
183,2010,127
183,2011,131
183,2012,98
183,2013,131
183,2014,114
183,2015,106
183,2016,80
183,2017,96
183,2018,128
183,2019,107
183,2020,105
183,2021,126
183,2022,141
183,2023,126
184,2007,62
184,2009,227
184,2010,72
184,2011,10
184,2012,320
184,2013,62
184,2014,95
184,2015,106
184,2016,99
184,2017,34
184,2018,56
184,2019,120
184,2020,16
184,2021,594
184,2022,1270
184,2023,274
185,1992,7
185,1993,8
185,1994,7
185,1995,4
185,1996,10
185,1997,8
185,1998,13
185,1999,15
185,2000,21
185,2001,21
185,2002,20
185,2003,29
185,2004,30
185,2005,26
185,2006,42
185,2007,26
185,2008,30
185,2009,46
185,2010,35
185,2011,33
185,2012,64
185,2013,77
185,2014,91
185,2015,107
185,2016,102
185,2017,104
185,2018,112
185,2019,116
185,2020,180
185,2021,184
185,2022,117
185,2023,107
188,2014,62
188,2015,220
188,2016,18
188,2017,6
188,2019,1
188,2021,1
188,2022,7
189,1978,414
189,1979,1138
189,1980,828
189,1984,362
189,1985,957
189,1987,26
189,1990,52
189,1991,26
189,1992,26
189,1994,52
189,1995,26
189,1996,26
189,1999,52
189,2000,52
189,2001,52
189,2002,698
189,2003,78
189,2004,155
189,2005,129
189,2006,259
189,2007,103
189,2008,78
189,2009,155
189,2010,155
189,2011,78
189,2012,78
189,2013,78
189,2014,120
189,2015,120
189,2016,60
189,2017,68
189,2018,25
189,2019,157
189,2020,292
189,2021,125
189,2022,160
189,2023,47
19,1965,0
19,1966,0
19,1967,0
19,1972,0
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,2
19,1981,0
19,1982,1
19,1990,0
19,1991,2
19,1992,4
19,1993,13
19,1994,29
19,1995,27
19,1996,83
19,1997,56
19,1998,57
19,1999,37
19,2000,32
19,2001,26
19,2002,19
19,2003,35
19,2004,44
19,2005,49
19,2006,66
19,2007,61
19,2008,56
19,2009,52
19,2010,82
19,2011,105
19,2012,101
19,2013,102
19,2014,105
19,2015,115
19,2016,81
19,2017,90
19,2018,84
19,2019,75
19,2020,87
19,2021,77
19,2022,77
19,2023,74
191,1975,104
191,1980,69
191,1981,23
191,1982,23
191,1988,12
191,2002,12
191,2003,12
191,2005,12
191,2006,12
191,2007,46
191,2009,92
191,2010,12
191,2012,46
191,2013,81
191,2014,19
191,2015,164
191,2016,117
191,2017,6
191,2018,20
191,2019,22
191,2020,10
191,2021,10
191,2022,5
191,2023,4
193,2014,174
193,2015,47
193,2016,80
193,2017,8
193,2019,0
194,1968,4
194,1970,2
194,1972,2
194,1973,1
194,1974,6
194,1975,1
194,1976,1
194,1979,133
194,1980,339
194,1981,14
194,1982,8
194,1983,11
194,1984,12
194,1985,15
194,1986,6
194,1987,4
194,1988,15
194,1989,9
194,1990,15
194,1991,17
194,1992,27
194,1993,31
194,1994,20
194,1995,42
194,1996,35
194,1997,8
194,1998,39
194,1999,9
194,2000,24
194,2001,32
194,2002,165
194,2003,219
194,2004,117
194,2005,155
194,2006,286
194,2007,558
194,2008,87
194,2009,87
194,2010,687
194,2011,203
194,2012,315
194,2013,190
194,2014,54
194,2015,64
194,2016,182
194,2017,86
194,2018,76
194,2019,60
194,2020,90
194,2021,229
194,2022,107
194,2023,123
195,1961,1845
195,1962,1675
195,1963,1486
195,1964,1843
195,1965,2008
195,1966,1956
195,1967,2341
195,1968,2544
195,1969,1930
195,1970,2047
195,1971,1293
195,1972,3200
195,1973,1701
195,1974,1883
195,1975,3188
195,1976,3775
195,1977,3600
195,1978,1534
195,1979,2608
195,1980,1010
195,1981,316
195,1982,1991
195,1983,2190
195,1984,802
195,1985,803
195,1986,1434
195,1987,1828
195,1988,2725
195,1989,2048
195,1990,2143
195,1991,1292
195,1992,1189
195,1993,711
195,1994,856
195,1995,380
195,1996,903
195,1997,394
195,1998,491
195,1999,818
195,2000,1356
195,2001,1471
195,2002,1111
195,2003,355
195,2004,153
195,2005,73
195,2006,287
195,2007,309
195,2008,52
195,2009,153
195,2010,290
195,2011,360
195,2012,14
195,2013,194
195,2014,183
195,2015,91
195,2016,27
195,2017,38
195,2018,14
195,2019,16
195,2020,5
195,2021,5
195,2022,13
195,2023,5
197,2014,56
197,2015,166
197,2016,78
197,2017,283
197,2018,7
197,2019,60
197,2020,122
197,2021,13
197,2022,164
197,2023,47
198,1992,48
198,1993,43
198,1994,26
198,1995,24
198,1996,22
198,1997,21
198,1998,22
198,1999,8
198,2000,53
198,2001,18
198,2002,17
198,2003,25
198,2004,32
198,2005,31
198,2006,26
198,2007,27
198,2008,24
198,2009,21
198,2010,20
198,2011,22
198,2012,34
198,2013,59
198,2014,65
198,2015,114
198,2016,122
198,2017,221
198,2018,223
198,2019,227
198,2020,214
198,2021,208
198,2022,112
198,2023,109
199,1993,33
199,1994,48
199,1995,23
199,1996,23
199,1997,28
199,1998,35
199,1999,55
199,2000,35
199,2001,25
199,2002,47
199,2003,57
199,2004,78
199,2005,17
199,2006,33
199,2007,50
199,2008,47
199,2009,43
199,2010,31
199,2011,123
199,2012,136
199,2013,152
199,2014,71
199,2015,124
199,2016,105
199,2017,141
199,2018,109
199,2019,64
199,2020,57
199,2021,104
199,2022,56
199,2023,73
2,1975,77
2,1976,38
2,1977,37
2,1978,1
2,2003,1
2,2004,1
2,2005,0
2,2006,4
2,2007,5
2,2008,42
2,2011,12
2,2012,4
2,2013,14
2,2014,94
2,2015,56
2,2016,150
2,2017,1
2,2018,131
2,2019,356
2,2020,253
2,2021,622
2,2022,439
2,2023,404
20,1978,136
20,1979,14
20,1980,14
20,1981,27
20,1982,273
20,1983,232
20,1984,96
20,1985,300
20,1986,423
20,1987,546
20,1988,1092
20,1989,232
20,1990,341
20,1991,205
20,1992,82
20,1993,109
20,1994,314
20,1995,246
20,1996,109
20,1997,232
20,1998,96
20,1999,218
20,2000,82
20,2001,368
20,2002,136
20,2003,300
20,2004,273
20,2005,273
20,2006,273
20,2007,27
20,2008,314
20,2009,191
20,2010,136
20,2011,68
20,2012,14
20,2013,287
20,2014,139
20,2015,133
20,2016,28
20,2017,345
20,2018,542
20,2019,407
20,2020,68
20,2021,112
20,2022,275
20,2023,1086
200,1961,4
200,1962,5
200,1963,5
200,1964,5
200,1965,5
200,1966,5
200,1967,6
200,1968,6
200,1969,5
200,1970,7
200,1971,12
200,1972,12
200,1973,23
200,1974,20
200,1975,36
200,1976,36
200,1977,62
200,1978,47
200,1979,48
200,1980,55
200,1981,60
200,1982,61
200,1983,56
200,1984,47
200,1985,39
200,1986,53
200,1987,51
200,1988,60
200,1989,41
200,1990,34
200,1991,33
200,1992,38
200,1993,38
200,1994,58
200,1995,63
200,1996,62
200,1997,60
200,1998,41
200,1999,41
200,2000,31
200,2001,26
200,2002,33
200,2003,27
200,2004,33
200,2005,39
200,2006,37
200,2007,42
200,2008,42
200,2009,32
200,2010,35
200,2011,39
200,2012,53
200,2013,52
200,2014,57
200,2015,93
200,2016,150
200,2017,172
200,2018,115
200,2019,25
200,2020,19
200,2021,18
200,2022,18
200,2023,16
201,1965,280
201,1966,108
201,1967,215
201,1968,129
201,1969,108
201,1971,43
201,1972,22
201,1973,387
201,1974,1419
201,1977,22
201,1981,5699
201,1982,3548
201,1983,3613
201,2002,43
201,2006,22
201,2009,473
201,2010,43
201,2011,43
201,2012,22
201,2013,22
201,2014,114
201,2016,86
201,2018,22
201,2020,0
201,2021,120
201,2022,77
201,2023,280
202,1961,42
202,1962,62
202,1963,74
202,1964,78
202,1965,93
202,1966,91
202,1967,94
202,1968,108
202,1969,102
202,1970,90
202,1971,90
202,1972,134
202,1973,140
202,1974,147
202,1975,139
202,1976,126
202,1977,123
202,1978,118
202,1979,128
202,1980,154
202,1981,128
202,1982,128
202,1983,80
202,1984,79
202,1985,72
202,1986,74
202,1987,80
202,1988,67
202,1989,67
202,1990,83
202,1991,95
202,1992,73
202,1993,78
202,1994,83
202,1995,87
202,1996,98
202,1997,97
202,1998,87
202,1999,83
202,2000,78
202,2001,77
202,2002,88
202,2003,96
202,2004,89
202,2005,94
202,2006,91
202,2007,88
202,2008,80
202,2009,93
202,2010,86
202,2011,77
202,2012,75
202,2013,86
202,2014,95
202,2015,121
202,2016,84
202,2017,131
202,2018,202
202,2019,76
202,2020,70
202,2021,91
202,2022,80
202,2023,70
203,1961,13
203,1962,18
203,1963,16
203,1964,18
203,1965,24
203,1966,19
203,1967,19
203,1968,26
203,1969,26
203,1970,24
203,1971,28
203,1972,36
203,1973,40
203,1974,33
203,1975,31
203,1976,41
203,1977,36
203,1978,36
203,1979,36
203,1980,30
203,1981,36
203,1982,35
203,1983,43
203,1984,62
203,1985,61
203,1986,45
203,1987,53
203,1988,55
203,1989,57
203,1990,56
203,1991,61
203,1992,55
203,1993,61
203,1994,69
203,1995,69
203,1996,69
203,1997,79
203,1998,81
203,1999,73
203,2000,77
203,2001,73
203,2002,70
203,2003,76
203,2004,68
203,2005,61
203,2006,68
203,2007,75
203,2008,65
203,2009,66
203,2010,75
203,2011,79
203,2012,72
203,2013,78
203,2014,96
203,2015,100
203,2016,104
203,2017,118
203,2018,105
203,2019,108
203,2020,106
203,2021,109
203,2022,102
203,2023,89
207,1962,7
207,1963,11
207,1964,50
207,1969,11
207,1971,7
207,1972,132
207,1973,265
207,2002,154
207,2003,57
207,2004,25
207,2005,4
207,2006,7
207,2007,147
207,2008,75
207,2009,558
207,2010,186
207,2011,504
207,2012,254
207,2013,132
207,2014,102
207,2015,75
207,2016,124
207,2017,280
207,2018,5
207,2019,7
207,2020,8
207,2021,163
207,2022,110
207,2023,214
208,1992,2607
208,1993,3476
208,1994,5388
208,1995,1130
208,1996,695
208,1997,87
208,1998,26
208,1999,9
208,2000,9
208,2001,737
208,2002,421
208,2003,26
208,2004,869
208,2005,348
208,2006,1028
208,2007,639
208,2008,507
208,2009,682
208,2010,158
208,2011,328
208,2012,315
208,2013,216
208,2014,99
208,2015,74
208,2016,128
208,2017,175
208,2018,114
208,2019,53
208,2020,218
208,2021,1362
208,2022,804
208,2023,347
209,1967,7
209,1968,10
209,1969,11
209,1970,13
209,1971,17
209,1972,24
209,1973,48
209,1974,37
209,1975,16
209,1976,40
209,1977,40
