geo,year,ti_hides_cattle_wet_salted_export_value_index_2014_2016_100
184,2019,9
184,2020,14
185,1992,2308
185,1993,4542
185,1994,7476
185,1995,6905
185,1996,8911
185,1997,10635
185,1998,6368
185,1999,4374
185,2000,4193
185,2001,3050
185,2002,1602
185,2003,983
185,2004,729
185,2005,219
185,2006,95
185,2007,34
185,2008,31
185,2009,9
185,2011,0
185,2012,30
185,2013,11
185,2014,67
185,2015,136
185,2016,96
185,2017,117
185,2018,120
185,2019,61
185,2020,3
19,1971,8
19,1972,16
19,1973,16
19,1974,14
19,1975,29
19,1976,29
19,1977,33
19,1978,80
19,1979,75
19,1980,19
19,1981,71
19,1982,47
19,1983,8
19,1984,11
19,1985,38
19,1986,23
19,1987,270
19,1988,359
19,1989,196
19,1990,324
19,1991,103
19,1992,42
19,1993,65
19,1994,84
19,1995,74
19,1996,36
19,1997,51
19,1998,36
19,1999,41
19,2000,43
19,2001,51
19,2002,38
19,2003,73
19,2004,100
19,2005,63
19,2006,44
19,2007,28
19,2008,16
19,2009,15
19,2010,35
19,2011,38
19,2012,39
19,2013,149
19,2014,141
19,2015,78
19,2016,81
19,2017,43
19,2018,47
19,2019,19
19,2020,7
194,1972,40
194,1973,56
194,1974,28
194,1975,6
194,1976,11
194,1977,62
194,1978,118
194,1979,105
194,1980,263
194,1981,25
194,1982,64
194,1983,138
194,1984,153
194,1985,43
194,1986,199
194,1987,180
194,1988,669
194,1989,322
194,1990,75
194,1991,81
194,1992,288
194,1993,52
194,1994,54
194,1995,19
194,1996,42
194,1997,27
194,1998,164
194,1999,138
194,2000,103
194,2002,30
194,2003,520
194,2004,2826
194,2005,3245
194,2006,1717
194,2007,1773
194,2008,43
194,2009,43
194,2014,16
194,2015,181
194,2016,103
194,2017,560
194,2018,469
194,2019,608
194,2020,308
195,1963,116
195,1964,115
195,1965,2
195,1966,134
195,1967,10
195,1968,46
195,1969,173
195,1970,125
195,1971,119
195,1972,176
195,1973,298
195,1974,158
195,1975,51
195,1976,5
195,1977,108
195,1978,221
195,1979,308
195,1980,290
195,1981,245
195,1982,267
195,1983,300
195,1984,610
195,1985,500
195,1986,611
195,1987,550
195,1988,600
195,1989,706
195,1990,803
195,1991,286
195,1992,425
195,1993,821
195,1994,595
195,1995,713
195,1996,505
195,1997,732
195,1998,521
195,1999,374
195,2000,2224
195,2001,1255
195,2002,741
195,2003,600
195,2004,540
195,2005,609
195,2006,1010
195,2007,1331
195,2008,915
195,2009,255
195,2010,121
195,2011,309
195,2012,24
195,2013,1
195,2014,166
195,2015,116
195,2016,18
195,2017,3
195,2019,0
195,2020,1
198,1992,37
198,1993,33
198,1994,38
198,1995,50
198,1996,56
198,1997,70
198,1998,73
198,1999,16
198,2000,32
198,2001,84
198,2002,16
198,2003,12
198,2004,69
198,2005,96
198,2006,122
198,2007,108
198,2008,86
198,2009,49
198,2010,94
198,2011,121
198,2012,127
198,2013,153
198,2014,117
198,2015,86
198,2016,97
198,2017,99
198,2018,91
198,2019,61
198,2020,40
199,1993,12
199,1994,269
199,1995,192
199,1996,159
199,1997,226
199,1998,185
199,1999,128
199,2000,133
199,2001,144
199,2002,35
199,2003,180
199,2004,45
199,2005,24
199,2006,78
199,2007,67
199,2008,43
199,2009,27
199,2010,79
199,2011,186
199,2012,171
199,2013,119
199,2014,121
199,2015,93
199,2016,86
199,2017,73
199,2018,50
2,1961,10
2,1962,7
2,1963,7
2,1964,7
2,1965,7
2,1966,3
2,1967,20
2,1968,10
2,1969,7
2,1970,13
2,1971,4
2,1972,20
2,1973,52
2,1974,98
2,1975,218
2,1976,291
2,1977,394
2,1978,217
2,1979,165
2,1980,220
2,1981,220
2,1982,230
2,1983,262
2,1984,343
2,1985,188
2,1986,209
2,1987,230
2,2002,1
2,2003,1
2,2004,6
2,2005,3
2,2006,8
2,2007,8
2,2008,12
2,2009,19
2,2010,23
2,2011,38
2,2012,24
2,2013,43
2,2014,106
2,2015,44
2,2016,149
2,2017,273
2,2018,246
2,2019,137
2,2020,85
20,1974,18
20,1975,16
20,1976,42
20,1977,46
20,1978,33
20,1979,129
20,1980,36
20,1981,59
20,1982,77
20,1983,74
20,1984,96
20,1985,59
20,1986,40
20,1987,20
20,1988,27
20,1989,17
20,1990,33
20,1991,51
20,1992,84
20,1993,93
20,1994,80
20,1995,137
20,1996,105
20,1997,126
20,1998,135
20,1999,81
20,2000,155
20,2001,200
20,2002,46
20,2003,25
20,2004,21
20,2005,12
20,2006,11
20,2007,64
20,2008,43
20,2009,23
20,2010,60
20,2011,60
20,2012,75
20,2013,100
20,2014,113
20,2015,112
20,2016,75
20,2017,23
20,2018,5
20,2019,1
20,2020,1
200,1961,3000
200,1962,4260
200,1963,1500
200,1964,1590
200,1965,6390
200,1966,4560
200,1967,2010
200,1968,2010
200,1969,5850
200,1970,2040
200,1971,1290
200,1972,2790
200,1973,2010
200,1974,630
200,1975,330
200,1976,2370
200,1977,3330
200,1978,2160
200,1979,4410
200,1980,5280
200,1981,5820
200,1982,750
200,1983,1440
200,1984,1620
200,1985,1350
200,1986,1050
200,1987,5760
200,1988,30390
200,1989,29970
200,1990,6390
200,1991,11880
200,1992,3060
200,1993,1590
200,1994,6360
200,1995,630
200,1996,510
200,1997,5160
200,1998,30
200,1999,5880
200,2000,20802
200,2001,73470
200,2002,25020
200,2003,3210
200,2004,990
200,2005,1470
200,2006,2400
200,2007,840
200,2008,480
200,2009,1110
200,2011,480
200,2012,14580
200,2013,150
200,2014,30
200,2015,60
200,2016,210
200,2017,1380
200,2018,1890
200,2019,24660
200,2020,1620
201,1961,13
201,1962,13
201,1963,13
201,1964,11
201,1965,28
201,1966,24
201,1967,64
201,1968,63
201,1969,47
201,1970,100
201,1971,184
201,1972,83
201,1973,59
201,1974,37
201,1975,93
201,1976,93
201,1978,5
201,1979,17
201,1980,3
201,1981,7
201,1982,15
201,1983,28
201,1984,7
201,1985,26
201,1986,46
201,1987,46
201,1988,44
201,1989,44
201,1990,44
201,1991,44
201,1992,18
201,1993,49
201,1994,46
201,1995,26
201,1996,11
201,1997,36
201,1998,19
201,1999,19
201,2000,19
201,2001,19
201,2002,4
201,2003,53
201,2004,75
201,2005,33
201,2006,70
201,2007,31
201,2008,75
201,2009,34
201,2010,52
201,2011,40
201,2012,132
201,2013,188
201,2014,186
201,2015,78
201,2016,36
201,2017,17
201,2018,20
201,2019,4
201,2020,2
202,1961,20
202,1962,20
202,1963,20
202,1964,18
202,1965,21
202,1966,23
202,1967,21
202,1968,19
202,1969,15
202,1970,25
202,1971,29
202,1972,66
202,1973,79
202,1974,46
202,1975,27
202,1976,60
202,1977,70
202,1978,102
202,1979,193
202,1980,92
202,1981,57
202,1982,101
202,1983,100
202,1984,99
202,1985,85
202,1986,92
202,1987,66
202,1988,91
202,1989,87
202,1990,95
202,1991,55
202,1992,61
202,1993,86
202,1994,61
202,1995,67
202,1996,71
202,1997,67
202,1998,44
202,1999,20
202,2000,37
202,2001,44
202,2002,39
202,2003,60
202,2004,70
202,2005,55
202,2006,36
202,2007,49
202,2008,40
202,2009,43
202,2010,66
202,2011,66
202,2012,88
202,2013,140
202,2014,134
202,2015,101
202,2016,65
202,2017,50
202,2018,19
202,2019,9
202,2020,26
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,4
203,1981,5
203,1982,2
203,1983,3
203,1984,3
203,1985,3
203,1986,12
203,1987,24
203,1988,31
203,1989,21
203,1990,24
203,1991,19
203,1992,29
203,1993,25
203,1994,28
203,1995,33
203,1996,34
203,1997,36
203,1998,36
203,1999,32
203,2000,41
203,2001,37
203,2002,42
203,2003,48
203,2004,51
203,2005,63
203,2006,66
203,2007,67
203,2008,60
203,2009,58
203,2010,85
203,2011,100
203,2012,111
203,2013,129
203,2014,118
203,2015,90
203,2016,91
203,2017,109
203,2018,90
203,2019,68
203,2020,51
207,1962,26
207,1963,21
207,1964,19
207,1965,23
207,1966,45
207,1967,34
207,1968,21
207,1978,60
207,2002,86
207,2003,114
207,2004,28
207,2005,28
207,2006,28
207,2007,28
207,2008,77
207,2009,77
207,2010,69
207,2011,103
207,2012,103
207,2013,19
207,2014,156
207,2015,113
207,2016,32
207,2017,203
208,1992,2857
208,1993,2381
208,1994,10476
208,1995,10476
208,1996,5238
208,1997,1905
208,1998,714
208,1999,310
208,2000,119
208,2001,286
208,2003,10
208,2004,82119
208,2005,3810
208,2006,6210
208,2007,8990
208,2008,18210
208,2009,14600
208,2010,13771
208,2011,419
208,2012,419
208,2013,419
208,2016,100
208,2017,329
208,2018,29
209,1969,44
209,1970,61
209,1971,54
209,1972,103
209,1973,146
209,1974,191
209,1975,25
209,1976,131
209,1977,90
209,1978,188
209,1979,238
209,1980,108
209,1981,127
209,1982,123
209,1983,123
209,1984,92
209,1985,132
209,1986,136
209,1987,151
209,1988,171
209,1989,163
209,1990,113
209,1991,113
209,1992,113
209,1993,113
209,1994,113
209,1995,113
209,1996,113
209,1997,26
209,1998,40
209,1999,40
209,2000,95
209,2001,1
209,2002,100
209,2003,222
209,2004,134
209,2005,132
209,2006,189
209,2007,111
209,2008,96
209,2009,97
209,2010,97
209,2011,97
209,2012,97
209,2013,89
209,2014,118
209,2015,100
209,2016,82
209,2017,22
209,2018,14
209,2019,7
209,2020,2
21,1961,40
21,1962,19
21,1963,16
21,1964,32
21,1965,67
21,1966,18
21,1967,35
21,1968,26
21,1969,158
21,1970,100
21,1971,65
21,1972,182
21,1973,17
21,1974,8
21,1975,1
21,1981,0
21,1982,1
21,1983,1
21,1984,5
21,1985,5
21,1986,3
21,1987,1
21,1988,0
21,1989,1
21,1990,3
21,1991,2
21,1992,7
21,1993,0
21,1994,26
21,1995,202
21,1996,257
21,1997,170
21,1998,163
21,1999,36
21,2000,17
21,2001,62
21,2002,61
21,2003,27
21,2004,17
21,2005,17
21,2006,23
21,2007,11
21,2008,32
21,2009,23
21,2010,87
21,2011,14
21,2012,52
21,2013,194
21,2014,125
21,2015,108
21,2016,67
21,2017,51
21,2018,39
21,2019,38
21,2020,69
210,1961,24
210,1962,20
210,1963,22
210,1964,23
210,1965,26
210,1966,33
210,1967,26
210,1968,25
210,1969,27
210,1970,27
210,1971,23
210,1972,40
210,1973,52
210,1974,37
210,1975,28
210,1976,40
210,1977,43
210,1978,56
210,1979,98
210,1980,67
210,1981,57
210,1982,62
210,1983,62
210,1984,75
210,1985,78
210,1986,93
210,1987,102
210,1988,123
210,1989,117
210,1990,134
210,1991,93
210,1992,95
210,1993,111
210,1994,100
210,1995,107
210,1996,81
210,1997,88
210,1998,67
210,1999,54
210,2000,64
210,2001,69
210,2002,78
210,2003,79
210,2004,84
210,2005,67
210,2006,80
210,2007,89
210,2008,79
210,2009,66
210,2010,64
210,2011,82
210,2012,89
210,2013,107
210,2014,144
210,2015,101
210,2016,56
210,2017,58
210,2018,43
210,2019,21
210,2020,15
211,1961,18
211,1962,17
211,1963,17
211,1964,16
211,1965,15
211,1966,18
211,1967,17
211,1968,18
211,1969,20
211,1970,21
211,1971,25
211,1972,41
211,1973,58
211,1974,53
211,1975,49
211,1976,75
211,1977,82
211,1978,92
211,1979,165
211,1980,124
211,1981,99
211,1982,106
211,1983,101
211,1984,137
211,1985,132
211,1986,167
211,1987,190
211,1988,313
211,1989,300
211,1990,324
211,1991,264
211,1992,283
211,1993,231
211,1994,260
211,1995,307
211,1996,265
211,1997,243
211,1998,217
211,1999,214
211,2000,206
211,2001,215
211,2002,225
211,2003,72
211,2004,85
211,2005,88
211,2006,91
211,2007,102
211,2008,100
211,2009,73
211,2010,97
211,2011,126
211,2012,340
211,2013,394
211,2014,150
211,2015,93
211,2016,56
211,2017,57
211,2018,59
211,2019,48
211,2020,38
212,2007,7
212,2008,48
212,2009,48
212,2010,48
212,2011,13
212,2012,263
212,2013,129
212,2014,219
212,2015,78
212,2016,3
212,2017,2
212,2018,1
212,2019,3
212,2020,7
213,1993,11
213,1994,12
213,1995,28
213,1996,14
213,1997,8
213,1998,7
213,1999,1
213,2001,2
213,2002,190
213,2003,2
213,2004,0
213,2005,10
213,2006,2
213,2007,33
213,2008,7
213,2009,8
213,2010,8
213,2011,27
213,2012,2
213,2013,89
213,2014,93
213,2015,91
213,2016,117
213,2017,131
213,2018,134
213,2019,103
213,2020,64
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1980,4
214,1981,0
214,1982,1
214,1983,0
214,1984,2
214,1989,50
214,1990,29
214,1991,29
214,1992,15
214,1993,63
214,1994,128
214,1995,63
214,1996,72
214,1997,65
214,1998,33
214,1999,34
214,2000,6
214,2001,59
214,2002,40
214,2003,17
214,2004,51
214,2005,157
214,2006,225
214,2007,3
214,2008,2
214,2009,78
214,2010,61
214,2011,61
214,2012,108
214,2013,161
214,2014,102
214,2015,90
214,2016,108
214,2017,42
214,2018,30
214,2019,29
214,2020,5
215,1966,188
215,1967,87
215,1968,146
215,1969,188
215,1970,191
215,1971,263
215,1972,472
215,1973,357
215,1974,258
215,1975,178
215,1976,394
215,1977,346
215,1978,79
215,1980,38
215,1981,170
215,1982,133
215,1983,194
215,1984,245
215,1985,123
215,1986,56
215,1987,92
215,1988,178
215,1989,137
215,1990,143
215,1991,865
215,1992,1153
215,1993,317
215,1994,605
215,1995,951
215,1996,605
215,1997,1843
215,1998,2090
215,1999,1962
215,2000,1972
215,2001,2083
215,2002,1829
215,2003,1593
215,2004,1646
215,2005,912
215,2006,949
215,2007,1065
215,2008,478
215,2009,136
215,2010,172
215,2011,535
215,2012,343
215,2014,161
215,2015,8
215,2016,130
215,2017,434
215,2018,763
215,2019,224
216,1961,208
216,1962,219
216,1963,182
216,1964,179
216,1965,183
216,1966,232
216,1967,109
216,1968,132
216,1969,143
216,1970,113
216,1971,129
216,1972,290
216,1973,280
216,1974,9
216,1976,5
216,1977,9
216,1978,20
216,1979,56
216,1980,8
216,1981,20
216,1982,3
216,1984,1
216,1986,1
216,1987,8
216,1988,1
216,1990,1
216,1991,6
216,1992,10
216,1993,27
216,1994,11
216,1995,69
216,1996,10
216,1997,2
216,1998,16
216,1999,4
216,2000,14
216,2001,6
216,2002,175
216,2003,67
216,2004,41
216,2005,38
216,2006,28
216,2007,19
216,2008,29
216,2009,6
216,2011,32
216,2012,43
216,2013,67
216,2014,66
216,2015,81
216,2016,153
216,2017,163
216,2018,163
216,2019,156
216,2020,186
217,1997,13
217,2005,15
217,2006,59
217,2008,4
217,2009,4
217,2010,24
217,2014,5
217,2015,38
217,2016,257
217,2017,303
217,2018,38
217,2019,570
217,2020,98
221,1996,0
221,2002,14
221,2004,8
221,2005,24
221,2006,38
221,2007,65
221,2008,44
221,2009,20
221,2010,14
221,2011,27
221,2012,65
221,2013,193
221,2014,111
221,2015,91
221,2016,99
221,2017,43
221,2018,36
221,2019,96
221,2020,4
222,1961,10
222,1962,9
222,1963,4
222,1964,3
222,1965,4
222,1966,2
222,1967,3
222,1968,3
222,1969,1
222,1973,2
222,1975,3
222,1976,5
222,1977,2
222,1978,8
222,1979,6
222,1982,4
222,1983,6
222,1984,2
222,1989,6
222,1990,3
222,1991,0
222,1994,2
222,1995,1
222,1996,8
222,2006,10
222,2007,0
222,2009,4
222,2010,1
222,2011,2
222,2012,2
222,2013,1
222,2014,82
222,2015,116
222,2016,102
222,2017,54
222,2018,99
222,2019,54
222,2020,3
223,1961,27
223,1962,2
223,1964,3
223,1965,15
223,1966,8
223,1983,13
223,1984,403
223,1985,615
223,1989,4
223,1990,101
223,1991,1
223,1992,3
223,1994,50
223,1995,12
223,1996,153
223,1997,111
223,1998,298
223,1999,230
223,2000,466
223,2001,432
223,2002,324
223,2003,204
223,2004,327
223,2005,1308
223,2006,1306
223,2007,508
223,2008,276
223,2009,171
223,2010,13
223,2011,185
223,2012,164
223,2013,272
223,2014,64
223,2015,138
223,2016,98
223,2017,215
223,2018,164
223,2019,156
223,2020,115
225,2005,115
225,2006,84
225,2007,104
225,2008,85
225,2009,85
225,2010,85
225,2011,40
225,2012,29
225,2013,71
225,2014,88
225,2015,197
225,2016,14
225,2017,29
225,2018,14
225,2019,34
225,2020,21
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,4
229,1967,5
229,1968,5
229,1969,6
229,1970,5
229,1971,5
229,1972,14
229,1973,15
229,1974,18
229,1975,21
229,1976,27
229,1977,26
229,1978,39
229,1979,67
229,1980,52
229,1981,49
229,1982,49
229,1983,49
229,1984,70
229,1985,72
229,1986,74
229,1987,82
229,1988,78
229,1989,83
229,1990,89
229,1991,65
229,1992,56
229,1993,50
229,1994,71
229,1995,77
229,1996,75
229,1997,72
229,1998,72
229,1999,51
229,2000,56
229,2001,53
229,2002,44
229,2003,44
229,2004,44
229,2005,54
229,2006,59
229,2007,62
229,2008,57
229,2009,41
229,2010,74
229,2011,98
229,2012,92
229,2013,105
229,2014,115
229,2015,103
229,2016,81
229,2017,78
229,2018,66
229,2019,42
229,2020,37
23,1991,155
23,1992,176
23,1993,150
23,1994,222
23,1995,72
23,1996,62
23,1997,21
23,2000,103
23,2002,134
23,2003,78
23,2004,124
23,2005,140
23,2006,166
23,2007,129
23,2008,129
23,2009,67
23,2010,62
23,2011,57
23,2012,57
23,2013,72
23,2014,140
23,2015,83
23,2016,78
23,2017,78
23,2018,36
23,2019,5
230,1992,1875
230,1993,1442
230,1994,3654
230,1995,8029
230,1996,9135
230,1997,7404
230,1998,4885
230,1999,2981
230,2000,3654
230,2001,3942
230,2002,6163
230,2003,2712
230,2004,4808
230,2005,5206
230,2006,1224
230,2007,631
230,2008,81
230,2009,118
230,2010,152
230,2011,98
230,2012,80
230,2013,175
230,2014,122
230,2015,75
230,2016,102
230,2017,72
230,2018,44
230,2019,19
230,2020,9
231,1961,5
231,1962,5
231,1963,4
231,1964,5
231,1965,6
231,1966,9
231,1967,8
231,1968,7
231,1969,9
231,1970,9
231,1971,9
231,1972,18
231,1973,22
231,1974,20
231,1975,17
231,1976,31
231,1977,34
231,1978,42
231,1979,61
231,1980,41
231,1981,42
231,1982,47
231,1983,49
231,1984,71
231,1985,66
231,1986,81
231,1987,88
231,1988,101
231,1989,94
231,1990,94
231,1991,74
231,1992,74
231,1993,70
231,1994,82
231,1995,96
231,1996,88
231,1997,88
231,1998,65
231,1999,61
231,2000,87
231,2001,100
231,2002,89
231,2003,93
231,2004,90
231,2005,85
231,2006,95
231,2007,109
231,2008,100
231,2009,69
231,2010,99
231,2011,110
231,2012,106
231,2013,118
231,2014,117
231,2015,94
231,2016,89
231,2017,94
231,2018,69
231,2019,48
231,2020,37
233,1961,71
233,1962,71
233,1963,82
233,1964,142
233,1965,192
233,1966,34
233,1967,954
233,1968,869
233,1969,1438
233,1970,917
233,1971,1169
233,1972,521
233,1973,945
233,1974,456
233,1975,611
233,1977,133
233,1985,2120
233,1986,1269
233,1987,1131
233,2006,6
233,2007,6
233,2008,6
233,2010,11
233,2011,110
233,2012,17
233,2013,59
233,2014,28
233,2015,76
233,2016,195
233,2017,6
233,2018,76
233,2019,3
234,1961,141
234,1962,190
234,1963,149
234,1964,169
234,1965,113
234,1966,80
234,1967,62
234,1968,37
234,1969,111
234,1970,121
234,1971,87
234,1972,87
234,1976,14
234,1977,0
234,1982,10
234,1983,50
234,1984,30
234,1985,20
234,1986,13
234,1987,5
234,1988,2
234,1989,31
234,1990,12
234,1991,9
234,1992,60
234,1993,106
234,1994,112
234,1995,71
234,1996,122
234,1997,60
234,1998,37
234,1999,15
234,2000,15
234,2001,22
234,2002,51
234,2003,47
234,2004,103
234,2005,91
234,2006,93
234,2007,95
234,2008,83
234,2009,68
234,2011,758
234,2012,226
234,2013,275
234,2014,190
234,2015,73
234,2016,37
234,2017,94
234,2018,101
234,2019,0
234,2020,291
235,1992,1892
235,1993,1486
235,1994,3138
235,1995,4324
235,1996,2973
235,1997,2378
235,1998,1446
235,1999,1149
235,2000,297
235,2001,41
235,2005,41
235,2006,51
235,2007,3
235,2008,3
235,2009,5
235,2010,18
235,2011,22
235,2012,22
235,2013,22
235,2014,100
237,1986,26
237,1987,85
237,1988,68
237,1989,188
237,1990,178
237,1991,103
237,1995,77
237,1996,38
237,1997,57
237,1998,50
237,1999,67
237,2000,55
237,2001,67
237,2002,203
237,2003,209
237,2004,130
237,2005,52
237,2006,27
237,2007,61
237,2008,62
237,2009,39
237,2010,13
237,2011,14
237,2012,45
237,2013,23
237,2014,65
237,2015,94
237,2016,141
237,2017,99
237,2018,59
237,2019,34
237,2020,14
249,1963,31
249,1964,28
249,1965,40
249,1967,30
249,1968,25
249,1969,6
249,1970,27
249,1971,19
249,1972,13
249,1973,14
249,1974,4
249,1980,6
249,1981,6
249,1998,409
249,1999,133
249,2000,29
249,2001,219
249,2003,340
249,2004,100
249,2005,36
249,2006,433
249,2007,454
249,2008,179
249,2009,136
249,2010,41
249,2011,117
249,2012,23
249,2013,701
249,2016,100
249,2017,146
249,2020,76
250,1966,18
250,1967,4
250,1969,22
250,1970,4
250,1971,4
250,1973,55
250,1974,18
250,1977,4
250,1978,7
250,2006,223
250,2007,1145
250,2008,1478
250,2009,1478
250,2010,1478
250,2011,1478
250,2012,1478
250,2013,11
250,2014,51
250,2015,95
250,2016,154
250,2017,110
250,2018,194
250,2019,91
251,1966,416
251,1967,395
251,1968,281
251,1969,260
251,1970,339
251,1971,321
251,1972,592
251,1973,845
251,1974,287
251,1975,13
251,1976,34
251,1977,31
251,1979,16
251,1980,61
251,1981,2
251,1985,109
251,1986,34
251,1987,174
251,1988,203
251,1989,192
251,1990,145
251,1991,408
251,1992,25
251,1993,138
251,1994,21
251,1995,73
251,1996,21
251,1997,5
251,1998,6
251,1999,515
251,2000,511
251,2001,61
251,2003,232
251,2004,23
251,2016,100
255,2000,82
255,2001,66
255,2002,60
255,2003,65
255,2004,72
255,2005,60
255,2006,58
255,2007,62
255,2008,54
255,2009,36
255,2010,59
255,2011,85
255,2012,82
255,2013,112
255,2014,126
255,2015,94
255,2016,80
255,2017,97
255,2018,78
255,2019,47
255,2020,36
256,2000,0
256,2001,101
256,2002,35
256,2003,85
256,2004,78
256,2005,71
256,2006,63
256,2007,82
256,2008,71
256,2009,42
256,2010,81
256,2011,90
256,2012,86
256,2013,77
256,2014,125
256,2015,88
256,2016,86
256,2017,94
256,2018,77
256,2019,43
256,2020,30
26,1977,7
26,1978,1
26,1979,13
26,1980,35
26,1985,4
26,1986,14
26,1987,14
26,1988,14
26,2002,341
26,2003,245
26,2004,279
26,2005,254
26,2006,164
26,2007,114
26,2013,102
26,2014,94
26,2015,78
26,2016,128
26,2017,94
26,2018,67
26,2019,7
26,2020,46
27,1971,0
27,1972,1
27,1977,7
27,1978,3
27,1979,4
27,1983,3
27,1984,1
27,1985,15
27,1987,7
27,1988,20
27,1989,3
27,1993,39
27,1994,21
27,1995,22
27,1996,13
27,1997,5
27,1998,4
27,1999,8
27,2000,4
27,2001,55
27,2002,72
27,2003,80
27,2004,83
27,2005,75
27,2006,79
27,2007,83
27,2008,69
27,2009,32
27,2010,71
27,2011,89
27,2012,108
27,2013,124
27,2014,117
27,2015,91
27,2016,91
27,2017,96
27,2018,46
27,2019,40
27,2020,23
272,2006,57
272,2007,56
272,2008,56
272,2009,37
272,2010,76
272,2011,91
272,2012,98
272,2013,136
272,2014,121
272,2015,101
272,2016,78
272,2017,72
272,2018,72
272,2019,34
272,2020,26
273,2006,104
273,2007,99
273,2008,55
273,2009,39
273,2010,108
273,2011,129
273,2012,199
273,2013,167
273,2014,139
273,2015,86
273,2016,75
273,2017,98
273,2018,85
273,2019,56
273,2020,42
276,2012,85
276,2013,0
276,2014,52
276,2015,211
276,2016,36
276,2017,153
276,2018,2
277,2014,160
277,2015,40
277,2018,57
28,1961,6
28,1962,16
28,1963,21
28,1964,10
28,1965,11
28,1966,5
28,1967,2
28,1968,3
28,1969,3
28,1970,2
28,1971,2
28,1972,6
28,1973,8
28,1974,4
28,1975,1
28,1977,2
28,1978,36
28,1979,44
28,1980,30
28,1981,13
28,1982,23
28,1983,23
28,1984,23
28,1990,8
28,1991,2
28,1992,5
28,1993,5
28,1995,5
28,1996,8
28,1997,8
28,1998,102
28,1999,81
28,2000,106
28,2001,144
28,2002,84
28,2003,53
28,2004,46
28,2005,61
28,2006,17
28,2007,16
28,2008,12
28,2009,6
28,2010,24
28,2011,16
28,2012,66
28,2013,11
28,2014,88
28,2015,114
28,2016,98
28,2017,181
28,2018,97
28,2019,29
28,2020,9
29,1998,8
29,1999,14
29,2000,7
29,2001,6
29,2002,3
29,2003,3
29,2004,4
29,2005,3
29,2006,4
29,2007,140
29,2008,282
29,2009,72
29,2010,185
29,2011,190
29,2012,371
29,2013,24
29,2014,16
29,2015,225
29,2016,59
29,2017,22
29,2020,0
299,1995,100
299,1996,27
299,1997,18
299,1998,100
299,1999,36
299,2000,46
299,2001,55
299,2002,41
299,2003,41
299,2004,41
299,2005,41
299,2006,41
299,2007,41
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,8
299,2014,100
299,2019,105
299,2020,96
3,1996,60
3,1997,33
3,1999,5
3,2000,0
3,2001,9
3,2002,13
3,2003,25
3,2004,67
3,2005,67
3,2006,98
3,2007,102
3,2008,92
3,2009,123
3,2010,119
3,2011,144
3,2012,118
3,2013,142
3,2014,110
3,2015,93
3,2016,97
3,2017,107
3,2018,35
3,2019,96
3,2020,37
32,1966,2515
32,1967,3203
32,1968,2391
32,1969,3443
32,1970,3060
32,1971,3134
32,1972,5238
32,1973,7551
32,1974,6969
32,1975,3660
32,1976,3932
32,1977,2686
32,1978,3097
32,1979,2668
32,1980,8118
32,1981,4435
32,1982,3166
32,1983,3166
32,1984,4625
32,1985,5575
32,1986,3346
32,1987,6346
32,1988,12291
32,1989,20234
32,1990,15046
32,1991,5243
32,1992,5243
32,1993,305
32,1994,882
32,1995,8174
32,1996,2289
32,1997,2409
32,1998,1555
32,1999,845
32,2000,102
32,2001,295
32,2002,14
32,2004,37
32,2005,78
32,2006,83
32,2007,106
32,2008,9
32,2014,23
32,2015,74
32,2016,203
32,2017,180
32,2018,185
32,2019,51
32,2020,92
33,1961,7
33,1962,6
33,1963,4
33,1964,5
33,1965,8
33,1966,11
33,1967,8
33,1968,7
33,1969,8
33,1970,6
33,1971,6
33,1972,14
33,1973,19
33,1974,14
33,1975,15
33,1976,24
33,1977,29
33,1978,33
33,1979,44
33,1980,34
33,1981,29
33,1982,37
33,1983,37
33,1984,50
33,1985,41
33,1986,54
33,1987,60
33,1988,71
33,1989,73
33,1990,82
33,1991,60
33,1992,56
33,1993,61
33,1994,60
33,1995,70
33,1996,69
33,1997,76
33,1998,60
33,1999,56
33,2000,57
33,2001,62
33,2002,65
33,2003,71
33,2004,84
33,2005,102
33,2006,95
33,2007,101
33,2008,90
33,2009,54
33,2010,98
33,2011,109
33,2012,100
33,2013,112
33,2014,123
33,2015,94
33,2016,83
33,2017,83
33,2018,70
33,2019,50
33,2020,35
37,1961,5500
37,1962,5150
37,1963,5850
37,1964,2800
37,1965,7400
37,1966,8850
37,1967,7000
37,1968,6700
37,1969,8150
37,1970,4700
37,1971,6650
37,1972,11750
37,1973,7500
37,1974,14450
37,1975,14500
37,1976,20500
37,1977,29900
37,1978,30100
37,1979,34900
37,1980,33800
37,1981,35000
37,1982,36500
37,1983,37500
37,1984,38000
37,1985,44000
37,1986,40000
37,1987,40000
37,1988,67550
37,1989,77500
37,1990,34000
37,1991,9950
37,1992,1100
37,1993,950
37,1994,3150
37,1995,300
37,1996,650
37,1999,200
37,2002,100
37,2003,50
