geo,year,ti_coffee_green_export_value_base_quantity
150,1989,226324
150,1990,217292
150,1991,204874
150,1992,230794
150,1993,200308
150,1994,261750
150,1995,391663
150,1996,326987
150,1997,351916
150,1998,313210
150,1999,242591
150,2000,228405
150,2001,228993
150,2002,240205
150,2003,323497
150,2004,347323
150,2005,343761
150,2006,346729
150,2007,417939
150,2008,465289
150,2009,434134
150,2010,435841
150,2011,565933
150,2012,537057
150,2013,447005
150,2014,535608
150,2015,477107
150,2016,487235
150,2017,522497
150,2018,511097
150,2019,472539
150,2020,518140
150,2021,554432
150,2022,519726
150,2023,561349
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,1
153,1980,3
153,1981,3
153,1982,1
153,1983,3
153,1986,8
153,1996,15
153,1997,26
153,1998,4
153,1999,4
153,2000,4
153,2001,2
153,2002,10
153,2003,12
153,2004,13
153,2005,13
153,2006,31
153,2007,29
153,2008,65
153,2009,26
153,2010,24
153,2011,14
153,2012,49
153,2013,31
153,2014,16
153,2015,19
153,2016,24
153,2017,22
153,2018,13
153,2019,6
153,2020,5
153,2021,4
153,2022,11
153,2023,7
154,1992,1018
154,1993,547
154,1994,2138
154,1995,2749
154,1997,639
154,1998,1222
154,1999,1515
154,2000,987
154,2001,363
154,2002,1069
154,2003,1250
154,2004,1345
154,2005,701
154,2006,1252
154,2007,1160
154,2008,1367
154,2009,1355
154,2010,1348
154,2011,1730
154,2012,1652
154,2013,1665
154,2014,1723
154,2015,1519
154,2016,1601
154,2017,1653
154,2018,1737
154,2019,1661
154,2020,1604
154,2021,1614
154,2022,1919
154,2023,2074
155,1961,13
155,1962,12
155,1963,12
155,1964,17
155,1965,13
155,1966,17
155,1967,17
155,1968,16
155,1969,20
155,1970,24
155,1971,22
155,1972,22
155,1973,15
155,1974,33
155,1975,27
155,1976,90
155,1977,108
155,1978,66
155,1979,80
155,1980,60
155,1981,46
155,1982,45
155,1983,49
155,1984,44
155,1985,67
155,1986,86
155,1987,51
155,1988,59
155,1990,48
155,1992,74
155,1993,29
155,1994,107
155,1995,51
155,1996,69
155,1997,56
155,1998,44
155,1999,47
155,2002,208
155,2003,208
155,2008,178
155,2009,247
155,2010,208
155,2011,195
155,2012,235
155,2013,166
155,2014,164
155,2015,218
155,2016,418
155,2017,319
155,2018,173
155,2019,277
155,2020,243
155,2021,295
155,2022,283
155,2023,371
156,1966,1320
156,1967,880
156,1968,440
156,1973,880
156,1974,1320
156,1975,2200
156,1976,2253
156,1977,2465
156,1978,3741
156,1979,3807
156,1980,4694
156,1981,4181
156,1982,2446
156,1983,3081
156,1984,2721
156,1985,1485
156,1986,3332
156,1987,3425
156,1988,2379
156,1989,1540
156,1990,1760
156,1991,935
156,1992,281
156,1993,440
156,1994,1100
156,1995,2052
156,1996,2200
156,1998,1403
156,1999,1014
156,2000,1980
156,2001,1222
156,2002,2021
156,2003,2057
156,2004,2998
156,2005,2669
156,2006,3131
156,2007,4113
156,2008,4061
156,2009,2774
156,2010,3105
156,2011,5582
156,2012,5990
156,2013,3723
156,2014,3486
156,2015,3093
156,2016,2897
156,2017,4241
156,2018,3647
156,2019,3292
156,2020,3577
156,2021,4209
156,2022,3700
156,2023,4150
157,1961,94704
157,1962,85826
157,1963,83288
157,1964,103592
157,1965,106853
157,1966,107157
157,1967,93414
157,1968,91087
157,1969,88546
157,1970,122708
157,1971,103207
157,1972,115082
157,1973,135964
157,1974,163017
157,1975,135844
157,1976,259545
157,1977,459326
157,1978,417663
157,1979,369360
157,1980,411725
157,1981,295910
157,1982,304524
157,1983,233493
157,1984,341182
157,1985,373911
157,1986,388149
157,1987,318940
157,1988,312333
157,1989,281673
157,1990,205955
157,1991,190508
157,1992,140561
157,1993,132911
157,1994,229856
157,1995,362112
157,1996,269481
157,1997,350367
157,1998,290381
157,1999,553905
157,2000,235857
157,2001,143364
157,2002,137138
157,2003,162141
157,2004,179700
157,2005,253463
157,2006,270459
157,2007,290410
157,2008,329950
157,2009,326375
157,2010,371324
157,2011,545033
157,2012,499954
157,2013,411391
157,2014,396540
157,2015,424610
157,2016,382574
157,2017,451950
157,2018,346517
157,2019,305408
157,2020,334729
157,2021,380442
157,2022,522035
157,2023,496299
158,1978,67
158,1979,358
158,1980,261
158,1981,134
158,1989,104
158,1998,267
158,1999,417
158,2006,12
158,2008,80
158,2009,80
158,2010,119
158,2012,149
158,2014,25
158,2015,90
158,2016,64
158,2017,62
158,2018,54
158,2019,32
159,1961,36
159,1962,36
159,1963,46
159,1964,62
159,1965,69
159,1966,64
159,1967,66
159,1968,65
159,1969,64
159,1970,78
159,1971,82
159,1972,93
159,1973,86
159,1974,96
159,1975,177
159,1976,161
159,1977,411
159,1978,267
159,1979,328
159,1980,343
159,1981,177
159,1982,180
159,1983,218
159,1984,94
159,1985,271
159,1986,276
159,1987,181
159,1988,147
159,1989,177
159,1990,73
159,1991,92
159,1992,93
159,1993,92
159,1994,166
159,1995,182
159,1996,170
159,1997,251
159,1998,220
159,1999,196
159,2000,113
159,2001,108
159,2002,102
159,2003,156
159,2004,109
159,2005,201
159,2006,178
159,2007,216
159,2008,245
159,2009,292
159,2010,345
159,2011,520
159,2012,334
159,2013,349
159,2014,341
159,2015,262
159,2016,524
159,2017,269
159,2018,254
159,2019,284
159,2020,113
159,2021,273
159,2022,268
159,2023,123
16,1977,2
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1983,1
16,1984,1
16,1985,1
16,1987,1
16,1989,1
16,1990,1
16,2006,3
16,2013,2
16,2014,4
16,2016,1
16,2017,2
16,2018,1
16,2019,1
16,2020,33
16,2021,5
16,2022,7
16,2023,7
162,1961,801
162,1962,558
162,1963,1441
162,1964,854
162,1965,673
162,1966,815
162,1967,669
162,1968,1029
162,1969,709
162,1970,782
162,1971,936
162,1972,1379
162,1973,1441
162,1974,1738
162,1975,1221
162,1976,2024
162,1977,2332
162,1978,4284
162,1979,3312
162,1980,3110
162,1981,2059
162,1982,2483
162,1983,2385
162,1984,2153
162,1985,3561
162,1986,3233
162,1987,2440
162,1988,2391
162,1989,2151
162,1990,1861
162,1991,1779
162,1992,2329
162,1993,2367
162,1994,3527
162,1995,4042
162,1996,2845
162,1997,3948
162,1998,4022
162,1999,3292
162,2000,2796
162,2001,1884
162,2002,2483
162,2003,2148
162,2004,2779
162,2005,3865
162,2006,3105
162,2007,3752
162,2008,4978
162,2009,3412
162,2010,4045
162,2011,5757
162,2012,7305
162,2013,6883
162,2014,7616
162,2015,7330
162,2016,6039
162,2017,5415
162,2018,5213
162,2019,4777
162,2020,4536
162,2021,5186
162,2022,6733
162,2023,6548
165,1993,20
165,1994,18
165,2004,13
165,2008,13
165,2009,45
165,2010,76
165,2011,63
165,2012,67
165,2013,70
165,2014,35
165,2015,103
165,2016,3
165,2018,13
165,2019,171
165,2020,255
165,2021,23
165,2022,13
166,1961,2574
166,1962,2578
166,1963,2675
166,1964,3074
166,1965,2936
166,1966,2973
166,1967,2609
166,1968,2531
166,1969,2673
166,1970,3420
166,1971,2716
166,1972,3191
166,1973,3652
166,1974,4606
166,1975,4508
166,1976,5538
166,1977,12466
166,1978,11276
166,1979,10746
166,1980,10099
166,1981,8307
166,1982,8896
166,1983,8572
166,1984,8751
166,1985,8874
166,1986,12610
166,1987,7407
166,1988,7035
166,1989,5663
166,1990,5285
166,1991,5391
166,1992,4296
166,1993,4712
166,1994,8257
166,1995,9538
166,1996,6996
166,1997,9297
166,1998,8838
166,1999,7342
166,2000,6754
166,2001,4982
166,2002,5401
166,2003,5539
166,2004,6750
166,2005,8041
166,2006,8654
166,2007,9161
166,2008,10703
166,2009,12511
166,2010,12516
166,2011,18033
166,2012,20783
166,2013,19653
166,2014,19529
166,2015,21697
166,2016,21399
166,2017,25247
166,2018,34409
166,2019,35183
166,2020,33057
166,2021,48537
166,2022,48408
166,2023,54673
167,1993,95642
167,1994,147972
167,1995,179549
167,1996,177994
167,1997,185133
167,1998,206157
167,1999,137962
167,2000,95133
167,2001,78986
167,2002,76134
167,2003,88130
167,2004,87953
167,2005,152432
167,2006,163669
167,2007,188140
167,2008,187472
167,2009,213627
167,2010,212378
167,2011,332554
167,2012,296536
167,2013,250968
167,2014,280136
167,2015,308119
167,2016,295201
167,2017,296052
167,2018,267984
167,2019,254185
167,2020,282509
167,2021,349950
167,2022,354848
167,2023,402980
168,1961,51818
168,1962,48429
168,1963,44693
168,1964,42217
168,1965,45145
168,1966,43713
168,1967,42504
168,1968,42138
168,1969,42015
168,1970,42751
168,1971,47865
168,1972,41576
168,1973,47599
168,1974,63426
168,1975,60920
168,1976,69832
168,1977,163893
168,1978,160101
168,1979,172720
168,1980,169230
168,1981,114374
168,1982,125124
168,1983,105382
168,1984,121685
168,1985,140641
168,1986,192040
168,1987,111427
168,1988,142683
168,1989,100719
168,1990,83373
168,1991,86997
168,1992,65043
168,1993,73332
168,1994,153584
168,1995,148831
168,1996,113109
168,1997,187102
168,1998,134408
168,1999,101157
168,2000,78070
168,2001,52668
168,2002,55230
168,2003,59801
168,2004,68431
168,2005,102910
168,2006,103030
168,2007,123686
168,2008,135044
168,2009,137098
168,2010,157323
168,2011,243095
168,2012,197066
168,2013,142470
168,2014,169145
168,2015,164623
168,2016,152217
168,2017,147397
168,2018,141194
168,2019,130338
168,2020,139863
168,2021,182824
168,2022,247600
168,2023,211331
169,1961,0
169,1962,0
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,2
169,1977,5
169,1978,3
169,1979,3
169,1980,3
169,1981,3
169,1982,2
169,1984,1
169,1985,2
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,2
169,1995,3
169,1996,2
169,1997,2
169,1998,2
169,1999,1
169,2000,1
169,2001,1
169,2003,1
169,2004,1
169,2005,2
169,2006,1
169,2007,2
169,2014,3
169,2016,6
169,2017,4
169,2018,6
169,2019,4
169,2020,7
169,2021,6
169,2022,7
169,2023,9
170,1961,133479
170,1962,128772
170,1963,127172
170,1964,174448
170,1965,167342
170,1966,160611
170,1967,142850
170,1968,135897
170,1969,140122
170,1970,195569
170,1971,167030
170,1972,175155
170,1973,210762
170,1974,257036
170,1975,233026
170,1976,449306
170,1977,862285
170,1978,631893
170,1979,695411
170,1980,645922
170,1981,452144
170,1982,514939
170,1983,414472
170,1984,484617
170,1985,482247
170,1986,726865
170,1987,401898
170,1988,486430
170,1989,364231
170,1990,285886
170,1991,297843
170,1992,204053
170,1993,246077
170,1994,598272
170,1995,525253
170,1996,443395
170,1997,809290
170,1998,487372
170,1999,366395
170,2000,312279
170,2001,224898
170,2002,223615
170,2003,240052
170,2004,302423
170,2005,429324
170,2006,431312
170,2007,490234
170,2008,571361
170,2009,589445
170,2010,770458
170,2011,1073018
170,2012,766237
170,2013,584104
170,2014,802963
170,2015,661414
170,2016,630457
170,2017,575379
170,2018,520347
170,2019,546237
170,2020,598605
170,2021,787779
170,2022,999269
170,2023,807251
171,1962,23
171,1970,32
171,1971,31
171,1972,36
171,1973,36
171,1974,60
171,1975,57
171,1976,97
171,1977,204
171,1978,129
171,1979,141
171,1980,144
171,1981,98
171,1982,103
171,1983,111
171,1984,119
171,1985,116
171,1986,143
171,1987,100
171,1988,94
171,1989,86
171,1990,45
171,1991,52
171,1992,52
171,1993,62
171,1994,106
171,1995,151
171,1996,135
171,1997,116
171,1998,101
171,1999,111
171,2000,74
171,2001,45
171,2002,74
171,2003,72
171,2004,85
171,2005,22
171,2006,54
171,2007,216
171,2008,66
171,2009,147
171,2010,87
171,2011,114
171,2012,153
171,2013,74
171,2014,186
171,2015,333
171,2016,201
171,2017,240
171,2018,274
171,2019,335
171,2020,2446
171,2021,577
171,2022,738
171,2023,729
173,1989,120066
173,1990,107798
173,1991,168155
173,1992,101218
173,1993,140679
173,1994,253747
173,1995,434012
173,1996,283228
173,1997,333529
173,1998,273904
173,1999,247426
173,2000,191095
173,2001,154367
173,2002,139508
173,2003,170580
173,2004,188419
173,2005,179386
173,2006,225895
173,2007,302544
173,2008,402097
173,2009,364767
173,2010,346277
173,2011,477053
173,2012,447182
173,2013,407175
173,2014,450673
173,2015,443888
173,2016,414685
173,2017,413908
173,2018,368896
173,2019,364988
173,2020,404506
173,2021,434722
173,2022,522540
173,2023,547836
174,1961,9036
174,1962,10872
174,1963,9762
174,1964,15407
174,1965,10425
174,1966,13334
174,1967,13719
174,1968,10481
174,1969,12425
174,1970,12017
174,1971,12990
174,1972,12657
174,1973,15685
174,1974,18260
174,1975,21351
174,1976,26262
174,1977,41712
174,1978,52468
174,1979,65674
174,1980,98018
174,1981,144797
174,1982,50829
174,1983,41097
174,1984,47788
174,1985,58574
174,1986,62464
174,1987,65471
174,1988,58910
174,1989,56592
174,1990,60631
174,1991,58589
174,1992,54493
174,1993,47048
174,1994,52390
174,1995,69787
174,1996,69130
174,1997,63230
174,1998,64929
174,1999,60146
174,2000,51078
174,2001,49519
174,2002,53074
174,2003,60435
174,2004,64024
174,2005,58377
174,2006,62118
174,2007,62475
174,2008,72773
174,2009,69122
174,2010,70329
174,2011,86248
174,2012,78226
174,2013,83533
174,2014,82573
174,2015,74013
174,2016,76741
174,2017,81192
174,2018,78917
174,2019,78300
174,2020,83123
174,2021,87245
174,2022,93595
174,2023,98042
175,2014,573
175,2016,56
175,2017,248
175,2018,207
175,2022,138
176,1961,1190
176,1962,1280
176,1963,1299
176,1964,1659
176,1965,1628
176,1966,1674
176,1967,1516
176,1968,1482
176,1969,1609
176,1970,2013
176,1971,2200
176,1972,2155
176,1973,2771
176,1974,2846
176,1975,2846
176,1976,2822
176,1977,2415
176,1978,2415
176,1979,2402
176,1980,2402
176,1981,2402
176,1982,2402
176,1983,2402
176,1984,2402
176,1985,2587
176,1986,2772
176,1987,2772
176,1988,2957
176,1989,2957
176,1990,2957
176,1991,2957
176,1992,3031
176,1993,3141
176,1994,2910
176,1995,2874
176,1996,2723
176,1997,3018
176,1998,2996
176,1999,3057
176,2000,1940
176,2001,1791
176,2002,1891
176,2003,2328
176,2004,2321
176,2005,2738
176,2006,2331
176,2007,7124
176,2008,1553
176,2009,2157
176,2010,1611
176,2011,1863
176,2012,1925
176,2013,2318
176,2014,8219
176,2015,8569
176,2016,7009
176,2017,6438
176,2018,6405
176,2019,6741
176,2020,8515
176,2021,9514
176,2022,11088
176,2023,6372
178,2014,390
178,2015,1
178,2016,1478
178,2017,289
178,2018,2242
178,2019,179
178,2021,643
178,2022,2923
178,2023,648
179,1973,5
179,1974,6
179,1975,5
179,1991,13
179,1994,15
179,1995,11
179,1996,9
179,1997,9
179,1998,5
179,2000,4
179,2004,10
179,2005,35
179,2006,30
179,2007,70
179,2008,44
179,2009,32
179,2010,44
179,2011,27
179,2012,24
179,2013,24
179,2015,35
181,1961,212
181,1962,363
181,1963,47
181,1964,763
181,1965,685
181,1966,676
181,1967,718
181,1968,649
181,1969,700
181,1970,799
181,1971,779
181,1972,818
181,1973,1153
181,1974,1048
181,1975,994
181,1976,1909
181,1977,2676
181,1978,2171
181,1979,2418
181,1980,2284
181,1981,1616
181,1982,1699
181,1983,1679
181,1984,1589
181,1985,1574
181,1986,2375
181,1987,1545
181,1988,2313
181,1989,1580
181,1990,1654
181,1991,1705
181,1992,724
181,1993,778
181,1994,1838
181,1995,1658
181,1996,1589
181,1997,1910
181,1998,2417
181,1999,1268
181,2000,978
181,2001,693
181,2002,566
181,2003,841
181,2004,648
181,2005,705
181,2006,1695
181,2007,1277
181,2008,1489
181,2009,1235
181,2010,962
181,2011,1812
181,2012,2982
181,2013,2403
181,2014,1550
181,2015,2089
181,2016,1773
181,2017,2364
181,2018,3245
181,2019,2765
181,2020,3174
181,2021,3451
181,2022,3389
181,2023,3091
183,1992,2663
183,1993,1374
183,1994,540
183,1995,6929
183,1997,3966
183,1998,1720
183,1999,1992
183,2000,3173
183,2001,3494
183,2002,2833
183,2003,3237
183,2004,3415
183,2005,3524
183,2006,3466
183,2007,5478
183,2008,5993
183,2009,5050
183,2010,6305
183,2011,8339
183,2012,8567
183,2013,8540
183,2014,8778
183,2015,9498
183,2016,7799
183,2017,9862
183,2018,9378
183,2019,7785
183,2020,8941
183,2021,7007
183,2022,7435
183,2023,9658
184,1961,9603
184,1962,9603
184,1963,9688
184,1964,13767
184,1965,12983
184,1966,13517
184,1967,11959
184,1968,12894
184,1969,10100
184,1970,18140
184,1971,13314
184,1972,14762
184,1973,18025
184,1974,16162
184,1975,17790
184,1976,30594
184,1977,62905
184,1978,42665
184,1979,43855
184,1980,35534
184,1981,35598
184,1982,40894
184,1983,34164
184,1984,32706
184,1985,32394
184,1986,63115
184,1987,42663
184,1988,44585
184,1989,43033
184,1990,26683
184,1991,27753
184,1992,18822
184,1993,18322
184,1994,23152
184,1995,65731
184,1996,37585
184,1997,20328
184,1998,52522
184,1999,30242
184,2000,24001
184,2001,14816
184,2002,12926
184,2003,17803
184,2004,24418
184,2005,36273
184,2006,33337
184,2007,38572
184,2008,43840
184,2009,44686
184,2010,56587
184,2011,87270
184,2012,64931
184,2013,49597
184,2014,67775
184,2015,60286
184,2016,57417
184,2017,60335
184,2018,57098
184,2019,51528
184,2020,61103
184,2021,80474
184,2022,97606
184,2023,92905
185,1992,30434
185,1993,9881
185,1994,16347
185,1995,29263
185,1996,13847
185,1997,29042
185,1998,12922
185,1999,23901
185,2000,15131
185,2001,14866
185,2002,15375
185,2003,16316
185,2004,16620
185,2005,20589
185,2006,23529
185,2007,26485
185,2008,30164
185,2009,28140
185,2010,29375
185,2011,37955
185,2012,41704
185,2013,39471
185,2014,32372
185,2015,32366
185,2016,33460
185,2017,34116
185,2018,33297
185,2019,29888
185,2020,26340
185,2021,26604
185,2022,34978
185,2023,34491
189,1980,4
189,1981,17
189,1982,27
189,1983,35
189,1984,38
189,1985,31
189,1986,31
189,1994,25
189,2014,58
189,2015,108
189,2016,31
189,2017,46
189,2018,34
189,2019,41
189,2020,40
189,2021,23
189,2022,12
189,2023,26
19,1961,2172
19,1962,2194
19,1963,2188
19,1964,2189
19,1965,2190
19,1966,2074
19,1967,2184
19,1968,2191
19,1969,2192
19,1970,2191
19,1971,2192
19,1972,2195
19,1973,2599
19,1974,2851
19,1975,3036
19,1976,5793
19,1977,8629
19,1978,6953
19,1979,5872
19,1980,8421
19,1981,7169
19,1982,5025
19,1983,4431
19,1984,4393
19,1985,4592
19,1986,5644
19,1987,4332
19,1988,5301
19,1989,4376
19,1990,3295
19,1991,3444
19,1992,2597
19,1993,3117
19,1994,6830
19,1995,6535
19,1996,4935
19,1997,8678
19,1998,5738
19,1999,4096
19,2000,3638
19,2001,3095
19,2002,3011
19,2003,3206
19,2004,3852
19,2005,5008
19,2006,5587
19,2007,6165
19,2008,7643
19,2009,7424
19,2010,7824
19,2011,12800
19,2012,10718
19,2013,9635
19,2014,10415
19,2015,12538
19,2016,13003
19,2017,14771
19,2018,14976
19,2019,15579
19,2020,15339
19,2021,13503
19,2022,14718
19,2023,14667
191,1973,0
191,1974,0
191,1976,0
191,2015,0
191,2020,1
191,2021,1
191,2023,0
193,1961,5
193,1962,5
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,7
193,1968,7
193,1969,8
193,1970,8
193,1971,9
193,1972,8
193,1973,11
193,1974,9
193,1975,9
193,1976,10
193,1977,13
193,1978,13
193,1979,21
193,1980,15
193,1981,15
193,1982,13
193,1983,11
193,1984,16
193,1985,18
193,1986,18
193,1987,22
193,1990,13
193,1991,16
193,1993,20
193,1994,30
193,1995,27
193,1997,26
193,1998,14
193,1999,24
193,2000,20
193,2001,21
193,2002,17
193,2005,48
193,2009,32
193,2010,25
193,2011,25
193,2012,21
193,2013,17
193,2014,21
193,2015,25
193,2016,19
193,2017,27
193,2018,167
193,2019,35
193,2020,41
193,2021,256
193,2022,39
193,2023,51
194,1961,1040
194,1962,1115
194,1963,1174
194,1964,1170
194,1965,1402
194,1966,1393
194,1967,1511
194,1968,1486
194,1969,1505
194,1973,1486
194,1974,8731
194,1975,939
194,1976,3762
194,1978,6549
194,1979,8590
194,1980,7604
194,1981,5142
194,1982,5929
194,1983,5679
194,1984,5109
194,1985,3627
194,1986,7537
194,1987,5961
194,1988,5664
194,1989,4958
194,1990,5144
194,1991,7502
194,1992,5067
194,1993,2439
194,1994,4714
194,1995,3149
194,1996,6135
194,1997,3765
194,1998,5018
194,1999,3978
194,2000,3101
194,2001,2638
194,2002,2331
194,2003,3638
194,2004,2623
194,2005,3674
194,2006,3540
194,2007,3714
194,2008,5393
194,2009,4865
194,2010,3122
194,2011,4139
194,2012,5512
194,2013,6308
194,2014,6021
194,2015,6713
194,2016,8567
194,2017,8045
194,2018,7931
194,2019,13446
194,2020,9085
194,2021,10053
194,2022,14121
194,2023,15255
195,1961,26
195,1962,25
195,1963,44
195,1964,8
195,1965,37
195,1966,48
195,1967,44
195,1969,55
195,1970,24
195,1971,34
195,1972,5
195,1973,74
195,1974,55
195,1975,81
195,1976,67
195,1977,66
195,1978,296
195,1979,105
195,1980,39
195,1981,191
195,1982,236
195,1983,194
195,1984,167
195,1985,185
195,1986,254
195,1987,542
195,1988,499
195,1989,181
195,1990,281
195,1992,133
195,1993,157
195,1994,74
195,1999,166
195,2000,155
195,2001,159
195,2002,74
195,2003,55
195,2004,58
195,2005,160
195,2006,166
195,2007,97
195,2008,204
195,2009,135
195,2010,127
195,2011,126
195,2012,101
195,2013,135
195,2014,112
195,2015,171
195,2016,130
195,2017,106
195,2018,141
195,2019,169
195,2020,180
195,2021,198
195,2022,61
195,2023,53
197,1961,970
197,1962,1066
197,1963,1371
197,1964,1873
197,1965,1423
197,1966,1702
197,1967,1598
197,1968,1731
197,1969,1829
197,1970,2300
197,1971,2991
197,1972,2339
197,1973,2995
197,1974,3127
197,1975,3179
197,1976,7287
197,1977,12139
197,1978,9946
197,1979,7789
197,1980,8345
197,1981,5420
197,1982,4985
197,1983,5321
197,1984,6795
197,1985,8055
197,1986,7861
197,1987,9034
197,1988,5261
197,1989,4519
197,1990,2918
197,1991,2821
197,1992,1908
197,1993,2323
197,1994,3405
197,1995,5866
197,1996,4817
197,1997,6645
197,1998,5218
197,1999,4063
197,2000,2823
197,2001,4077
197,2002,1504
197,2003,1945
197,2004,1847
197,2005,2558
197,2006,3181
197,2007,4600
197,2008,5909
197,2009,4920
197,2010,4095
197,2011,6257
197,2012,5624
197,2013,5694
197,2014,5291
197,2015,5459
197,2016,5296
197,2017,5823
197,2018,4623
197,2019,3908
197,2020,3855
197,2021,4549
197,2022,6002
197,2023,7210
198,1992,11127
198,1993,12432
198,1994,27289
198,1995,31374
198,1996,24870
198,1997,20829
198,1998,15727
198,1999,7100
198,2000,29269
198,2001,10127
198,2002,9968
198,2003,12873
198,2004,14870
198,2005,14593
198,2006,18722
198,2007,21178
198,2008,19961
198,2009,16722
198,2010,15926
198,2011,27410
198,2012,29295
198,2013,21324
198,2014,25221
198,2015,24341
198,2016,21762
198,2017,18937
198,2018,16768
198,2019,14173
198,2020,14713
198,2021,16697
198,2022,21945
198,2023,23611
199,1993,36072
199,1994,84878
199,1995,115077
199,1996,103005
199,1997,101602
199,1998,104538
199,1999,124134
199,2000,118506
199,2001,113335
199,2002,129997
199,2003,121215
199,2004,121234
199,2005,129268
199,2006,137427
199,2007,124148
199,2008,113693
199,2009,155262
199,2010,112975
199,2011,179562
199,2012,154339
199,2013,148098
199,2014,236342
199,2015,161997
199,2016,115662
199,2017,117206
199,2018,108883
199,2019,114187
199,2020,100363
199,2021,108641
199,2022,120330
199,2023,130398
2,2014,1852
2,2015,74
2,2016,2787
2,2018,1841
2,2020,193
2,2021,140
2,2022,402
2,2023,104
20,1976,9
20,1979,9
20,1980,13
20,1982,5
20,1983,20
20,1984,8
20,1985,5
20,1986,5
20,1987,8
20,1988,10
20,1989,6
20,1990,7
20,1991,7
20,1992,9
20,1993,6
20,1994,9
20,1995,12
20,1996,10
20,1997,12
20,1998,10
20,1999,11
20,2000,5
20,2001,6
20,2002,1
20,2003,10
20,2004,12
20,2005,12
20,2006,12
20,2007,7
20,2008,9
20,2009,20
20,2010,14
20,2011,32
20,2012,20
20,2013,8
20,2014,223
20,2015,56
20,2016,23
20,2017,17
20,2018,20
20,2019,21
20,2020,37
20,2021,12
20,2022,18
20,2023,8
200,1961,1751
200,1962,2098
200,1963,2461
200,1964,4078
200,1965,3556
200,1966,3405
200,1967,3035
200,1968,3123
200,1969,2954
200,1970,3704
200,1971,3874
200,1972,3427
200,1973,5057
200,1974,5821
200,1975,6068
200,1976,11744
200,1977,22727
200,1978,14982
200,1979,16964
200,1980,16585
200,1981,11001
200,1982,10421
200,1983,14535
200,1984,14537
200,1985,13755
200,1986,16974
200,1987,11799
200,1988,11520
200,1989,9697
200,1990,5574
200,1991,5355
200,1992,4887
200,1993,5148
200,1994,11061
200,1995,16053
200,1996,10603
200,1997,9410
200,1998,9780
200,1999,8855
200,2000,7943
200,2001,6669
200,2002,9996
200,2003,13748
200,2004,13725
200,2005,17110
200,2006,17187
200,2007,22022
200,2008,25161
200,2009,29466
200,2010,29383
200,2011,30671
200,2012,34269
200,2013,34043
200,2014,36924
200,2015,38766
200,2016,35056
200,2017,39227
200,2018,37790
200,2019,39121
200,2020,42510
200,2021,41024
200,2022,45933
200,2023,47665
201,2014,8
201,2015,3
201,2016,6
201,2017,35
201,2018,38
201,2019,12
201,2020,10
201,2021,9
201,2022,43
202,1961,4539
202,1962,3164
202,1963,3578
202,1964,4005
202,1965,4539
202,1966,4193
202,1967,4644
202,1968,5502
202,1969,5069
202,1970,5880
202,1971,5652
202,1972,5674
202,1973,8511
202,1974,7716
202,1975,6740
202,1976,11726
202,1977,17832
202,1978,14116
202,1979,14470
202,1980,13935
202,1981,12054
202,1982,12552
202,1983,12916
202,1984,13186
202,1985,9036
202,1986,16588
202,1987,11011
202,1988,8130
202,1989,9288
202,1990,8077
202,1991,7905
202,1992,7369
202,1993,7277
202,1994,9263
202,1995,11626
202,1996,11312
202,1997,13731
202,1998,10840
202,1999,8999
202,2000,10745
202,2001,11196
202,2002,9413
202,2003,10854
202,2004,10878
202,2005,9532
202,2006,6560
202,2007,4157
202,2008,12882
202,2009,17014
202,2010,20561
202,2011,16310
202,2012,16409
202,2013,20193
202,2014,19729
202,2015,19027
202,2016,19516
202,2017,22829
202,2018,23215
202,2019,21092
202,2020,17808
202,2021,23472
202,2022,25900
202,2023,26521
203,1968,44696
203,1969,47490
203,1970,68220
203,1971,62574
203,1972,67044
203,1973,134088
203,1975,59595
203,1976,63852
203,1977,195173
203,1978,518474
203,1979,949453
203,1980,305948
203,1981,164950
203,1982,174353
203,1983,126667
203,1984,149660
203,1985,131404
203,1986,194315
203,1987,137376
203,1988,71557
203,1989,151318
203,1990,108422
203,1991,116859
203,1992,97951
203,1993,71646
203,1994,132463
203,1995,203135
203,1996,146354
203,1997,133705
203,1998,136720
203,1999,117837
203,2000,104802
203,2001,80929
203,2002,76937
203,2003,84775
203,2004,92303
203,2005,127254
203,2006,166668
203,2007,197855
203,2008,231022
203,2009,166875
203,2010,190089
203,2011,363665
203,2012,357402
203,2013,337923
203,2014,313477
203,2015,288982
203,2016,236477
203,2017,246932
203,2018,264269
203,2019,251025
203,2020,218685
203,2021,220790
203,2022,217129
203,2023,299116
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,1
207,1972,0
207,1973,0
207,1975,1
