geo,year,ti_cake_oilseeds_nes_export_unit_value_index_2014_2016_100
5302,1989,49
5302,1990,44
5302,1991,38
5302,1992,38
5302,1993,50
5302,1994,40
5302,1995,40
5302,1996,43
5302,1997,46
5302,1998,48
5302,1999,45
5302,2000,28
5302,2001,28
5302,2002,57
5302,2003,53
5302,2004,375
5302,2005,54
5302,2006,46
5302,2014,120
5302,2015,101
5302,2016,79
5302,2017,123
5302,2018,143
5302,2019,87
5302,2020,104
5302,2021,112
5302,2022,96
5302,2023,128
5303,1961,27
5303,1962,30
5303,1963,28
5303,1964,29
5303,1965,30
5303,1966,30
5303,1967,28
5303,1968,23
5303,1969,21
5303,1970,25
5303,1971,21
5303,1972,19
5303,1973,49
5303,1974,38
5303,1975,40
5303,1976,45
5303,1977,55
5303,1978,38
5303,1979,50
5303,1980,43
5303,1981,51
5303,1982,57
5303,1983,62
5303,1984,52
5303,1985,32
5303,1986,48
5303,1987,50
5303,1988,55
5303,1989,48
5303,1990,55
5303,1991,51
5303,1992,67
5303,1993,48
5303,1994,52
5303,1995,61
5303,1996,63
5303,1997,57
5303,1998,56
5303,1999,54
5303,2000,58
5303,2001,58
5303,2002,57
5303,2003,67
5303,2004,112
5303,2005,157
5303,2006,150
5303,2007,179
5303,2008,125
5303,2009,141
5303,2011,248
5303,2012,248
5303,2013,369
5303,2014,105
5303,2015,105
5303,2016,89
5303,2017,94
5303,2018,106
5303,2019,115
5303,2020,116
5303,2021,111
5303,2022,145
5303,2023,151
5304,1961,17
5304,1962,19
5304,1963,19
5304,1964,17
5304,1965,18
5304,1966,17
5304,1967,17
5304,1968,14
5304,1969,15
5304,1970,15
5304,1971,17
5304,1972,14
5304,1973,32
5304,1974,32
5304,1975,24
5304,1976,29
5304,1977,32
5304,1978,29
5304,1979,35
5304,1980,38
5304,1981,28
5304,1982,35
5304,1983,37
5304,1984,36
5304,1985,32
5304,1986,28
5304,1987,48
5304,1988,46
5304,1989,35
5304,1990,31
5304,1991,38
5304,1992,33
5304,1993,44
5304,1994,46
5304,1995,23
5304,1996,40
5304,1997,43
5304,1998,55
5304,1999,65
5304,2000,74
5304,2001,64
5304,2002,63
5304,2003,61
5304,2004,69
5304,2005,83
5304,2006,59
5304,2007,69
5304,2008,71
5304,2009,65
5304,2010,72
5304,2011,77
5304,2012,77
5304,2013,74
5304,2014,109
5304,2015,120
5304,2016,71
5304,2017,76
5304,2018,93
5304,2019,45
5304,2020,124
5304,2021,241
5304,2022,316
5304,2023,257
5305,1961,22
5305,1962,22
5305,1966,36
5305,1967,98
5305,1968,4
5305,1970,3
5305,1974,229
5305,2002,102
5305,2003,47
5305,2004,37
5305,2005,47
5305,2006,50
5305,2007,353
5305,2014,76
5305,2015,96
5305,2016,128
5305,2017,83
5305,2018,51
5305,2019,59
5305,2020,50
5305,2021,59
5305,2022,63
5305,2023,76
54,1961,121
54,1962,195
54,1963,194
54,1973,594
54,1974,341
54,1975,340
54,1976,519
54,1977,485
54,1978,450
54,1979,489
54,1980,514
54,1981,523
54,1982,453
54,1983,572
54,1987,301
54,1988,552
54,1990,39760
54,2004,410
54,2014,134
54,2015,99
54,2016,68
54,2017,73
54,2018,64
54,2019,40
54,2020,117
54,2021,147
54,2022,180
54,2023,233
5400,1961,29
5400,1962,45
5400,1963,46
5400,1964,62
5400,1965,53
5400,1966,56
5400,1967,55
5400,1968,52
5400,1969,53
5400,1970,51
5400,1971,53
5400,1972,55
5400,1973,84
5400,1974,82
5400,1975,74
5400,1976,74
5400,1977,82
5400,1978,83
5400,1979,100
5400,1980,111
5400,1981,100
5400,1982,93
5400,1983,92
5400,1984,78
5400,1985,68
5400,1986,75
5400,1987,77
5400,1988,90
5400,1989,80
5400,1990,90
5400,1991,96
5400,1992,95
5400,1993,82
5400,1994,78
5400,1995,82
5400,1996,86
5400,1997,73
5400,1998,64
5400,1999,61
5400,2000,56
5400,2001,48
5400,2002,60
5400,2003,73
5400,2004,88
5400,2005,75
5400,2006,79
5400,2007,119
5400,2008,142
5400,2009,97
5400,2010,97
5400,2011,139
5400,2012,150
5400,2013,220
5400,2014,103
5400,2015,88
5400,2016,109
5400,2017,109
5400,2018,125
5400,2019,83
5400,2020,119
5400,2021,137
5400,2022,149
5400,2023,166
5401,1970,36
5401,1971,40
5401,1972,43
5401,1973,65
5401,1974,60
5401,1975,57
5401,1986,61
5401,1987,62
5401,1988,65
5401,1989,65
5401,1991,66
5401,1992,60
5401,1993,56
5401,1994,45
5401,1995,37
5401,1996,77
5401,2002,59
5401,2003,67
5401,2004,68
5401,2005,64
5401,2006,61
5401,2007,78
5401,2008,87
5401,2009,51
5401,2010,63
5401,2011,121
5401,2012,101
5401,2013,144
5401,2014,122
5401,2015,94
5401,2016,84
5401,2017,83
5401,2018,95
5401,2019,94
5401,2020,104
5401,2021,147
5401,2022,133
5401,2023,87
5402,1961,91
5402,1962,146
5402,1963,145
5402,1973,444
5402,1974,255
5402,1975,254
5402,1976,343
5402,1977,338
5402,1978,335
5402,1979,342
5402,1980,367
5402,1981,310
5402,1982,337
5402,1983,348
5402,1984,326
5402,1985,289
5402,1986,551
5402,1987,279
5402,1988,333
5402,1989,278
5402,1990,591
5402,1991,391
5402,1992,346
5402,1994,263
5402,1995,282
5402,1996,350
5402,1997,646
5402,1998,1265
5402,1999,681
5402,2002,174
5402,2004,301
5402,2005,243
5402,2007,3675
5402,2008,1045
5402,2009,2977
5402,2011,1103
5402,2013,6816
5402,2014,142
5402,2015,87
5402,2016,71
5402,2017,81
5402,2018,118
5402,2019,76
5402,2020,165
5402,2021,180
5402,2022,184
5402,2023,338
5403,1962,50
5403,1965,61
5403,1966,67
5403,1967,65
5403,1968,62
5403,1969,62
5403,1970,67
5403,1971,70
5403,1972,68
5403,1973,96
5403,1974,101
5403,1975,100
5403,1976,110
5403,1977,122
5403,1978,154
5403,1979,95
5403,1980,133
5403,1981,130
5403,1982,121
5403,1983,100
5403,1984,99
5403,1985,86
5403,1986,94
5403,1987,130
5403,1988,141
5403,1989,127
5403,1990,138
5403,1991,127
5403,1992,130
5403,1993,77
5403,1994,111
5403,1995,115
5403,1996,122
5403,1997,164
5403,1998,95
5403,1999,83
5403,2000,75
5403,2001,79
5403,2002,84
5403,2003,99
5403,2004,127
5403,2005,105
5403,2006,114
5403,2007,167
5403,2008,246
5403,2009,161
5403,2010,139
5403,2011,190
5403,2012,186
5403,2013,201
5403,2014,99
5403,2015,86
5403,2016,115
5403,2017,121
5403,2018,119
5403,2019,73
5403,2020,110
5403,2021,125
5403,2022,190
5403,2023,230
5404,1961,13
5404,1962,24
5404,1963,21
5404,1964,25
5404,1965,22
5404,1966,22
5404,1967,22
5404,1968,21
5404,1969,21
5404,1970,25
5404,1971,29
5404,1972,25
5404,1973,44
5404,1974,51
5404,1975,29
5404,1976,30
5404,1977,33
5404,1978,33
5404,1979,40
5404,1980,44
5404,1981,40
5404,1982,37
5404,1983,36
5404,1984,31
5404,1985,27
5404,1986,30
5404,1987,31
5404,1988,36
5404,1989,32
5404,1990,36
5404,1991,38
5404,1992,38
5404,1993,33
5404,1994,32
5404,1995,33
5404,1996,34
5404,1997,28
5404,1998,25
5404,1999,24
5404,2000,22
5404,2001,19
5404,2002,23
5404,2003,28
5404,2004,35
5404,2005,30
5404,2006,32
5404,2007,48
5404,2008,58
5404,2009,41
5404,2010,41
5404,2011,55
5404,2014,109
5404,2015,81
5404,2016,110
5404,2017,93
5404,2018,133
5404,2019,86
5404,2020,96
5404,2021,133
5404,2022,110
5404,2023,135
5500,2013,3802
5500,2014,124
5500,2015,74
5500,2016,101
5500,2017,155
5500,2018,82
5500,2019,725
5500,2020,602
5500,2021,1517
5500,2022,1140
5500,2023,181
5501,2014,118
5501,2015,60
5501,2016,122
5501,2017,93
5501,2018,786
5501,2019,752
5501,2020,786
5501,2021,1582
5501,2022,1603
5501,2023,209
5502,2014,75
5502,2015,106
5502,2016,119
5502,2017,3461
5502,2018,138
5502,2019,1601
5502,2020,149
5504,2013,458
5504,2014,83
5504,2015,117
5504,2016,100
5504,2017,141
5504,2018,113
5504,2019,90
5504,2021,186
5504,2022,7
5504,2023,1
56,2014,100
57,2014,72
57,2016,128
57,2018,72
57,2019,60
57,2020,55
57,2021,196
57,2022,165
57,2023,61
5707,1961,29
5707,1962,45
5707,1963,46
5707,1964,62
5707,1965,53
5707,1966,56
5707,1967,55
5707,1968,52
5707,1969,53
5707,1970,59
5707,1971,63
5707,1972,59
5707,1973,90
5707,1974,93
5707,1975,74
5707,1976,74
5707,1977,82
5707,1978,83
5707,1979,99
5707,1980,111
5707,1981,100
5707,1982,93
5707,1983,91
5707,1984,77
5707,1985,68
5707,1986,75
5707,1987,77
5707,1988,90
5707,1989,80
5707,1990,90
5707,1991,96
5707,1992,95
5707,1993,82
5707,1994,78
5707,1995,82
5707,1996,85
5707,1997,71
5707,1998,64
5707,1999,61
5707,2000,56
5707,2001,48
5707,2002,60
5707,2003,73
5707,2004,87
5707,2005,75
5707,2006,79
5707,2007,118
5707,2008,147
5707,2009,103
5707,2010,102
5707,2011,140
5707,2012,150
5707,2013,170
5707,2014,102
5707,2015,87
5707,2016,111
5707,2017,115
5707,2018,128
5707,2019,81
5707,2020,117
5707,2021,120
5707,2022,150
5707,2023,188
58,2014,25
58,2015,109
58,2016,166
58,2017,135
58,2018,174
58,2021,27
5801,1961,23
5801,1962,24
5801,1963,24
5801,1964,23
5801,1965,25
5801,1966,26
5801,1967,22
5801,1968,22
5801,1969,24
5801,1970,20
5801,1971,22
5801,1972,20
5801,1973,60
5801,1974,42
5801,1975,38
5801,1976,43
5801,1977,58
5801,1978,48
5801,1979,55
5801,1980,50
5801,1981,52
5801,1982,53
5801,1983,55
5801,1984,54
5801,1985,44
5801,1986,36
5801,1987,63
5801,1988,53
5801,1989,31
5801,1990,35
5801,1991,43
5801,1992,40
5801,1993,47
5801,1994,46
5801,1995,32
5801,1996,35
5801,1997,35
5801,1998,36
5801,1999,37
5801,2000,39
5801,2001,39
5801,2002,38
5801,2003,38
5801,2004,74
5801,2005,83
5801,2006,80
5801,2007,83
5801,2008,86
5801,2009,77
5801,2010,85
5801,2011,91
5801,2012,91
5801,2013,87
5801,2014,144
5801,2015,94
5801,2016,62
5801,2017,53
5801,2018,51
5801,2019,59
5801,2020,57
5801,2021,57
5801,2022,48
5801,2023,120
5802,1973,35
5802,1974,40
5802,1976,42
5802,1977,45
5802,1978,55
5802,1979,55
5802,1980,51
5802,1981,50
5802,1982,46
5802,1983,47
5802,1984,43
5802,1985,34
5802,1986,37
5802,1987,16
5802,1988,15
5802,1989,14
5802,1990,19
5802,1991,25
5802,1992,21
5802,1993,17
5802,1994,17
5802,1995,17
5802,1996,17
5802,1997,21
5802,1998,18
5802,1999,18
5802,2000,19
5802,2001,19
5802,2002,19
5802,2003,19
5802,2004,34
5802,2005,41
5802,2006,28
5802,2007,43
5802,2014,94
5802,2015,161
5802,2016,45
5802,2017,22
5802,2018,27
5802,2019,26
5802,2020,30
5802,2021,30
5802,2022,29
5802,2023,70
5803,1976,22
5803,1977,23
5803,1978,24
5803,1979,28
5803,1980,34
5803,1981,22
5803,1982,38
5803,1983,36
5803,1984,32
5803,1985,28
5803,1986,35
5803,1987,41
5803,1988,46
5803,1989,39
5803,1990,37
5803,1991,37
5803,1992,39
5803,1993,43
5803,1994,44
5803,1996,42
5803,1997,47
5803,1998,31
5803,1999,36
5803,2000,67
5803,2001,52
5803,2002,65
5803,2003,22
5803,2004,45
5803,2005,27
5803,2006,41
5803,2007,91
5803,2013,4384
5803,2014,85
5803,2015,131
5803,2016,84
5803,2017,76
5803,2018,83
5803,2019,72
5803,2020,80
5803,2021,112
5803,2022,71
5803,2023,88
5815,1961,55
5815,1962,59
5815,1963,67
5815,1964,69
5815,1965,68
5815,1966,70
5815,1967,74
5815,1968,98
5815,1969,57
5815,1970,61
5815,1971,68
5815,1972,74
5815,1973,204
5815,1974,140
5815,1975,90
5815,1976,91
5815,1977,158
5815,1978,116
5815,1979,130
5815,1980,141
5815,1981,117
5815,1982,139
5815,1983,133
5815,1984,150
5815,1985,109
5815,1986,112
5815,1987,108
5815,1988,91
5815,1989,56
5815,1990,82
5815,1991,78
5815,1992,81
5815,1993,76
5815,1994,74
5815,1995,62
5815,1996,53
5815,1997,54
5815,1998,52
5815,1999,52
5815,2000,56
5815,2001,56
5815,2002,55
5815,2003,56
5815,2004,90
5815,2005,108
5815,2006,87
5815,2007,129
5815,2014,138
5815,2015,88
5815,2016,74
5815,2017,77
5815,2018,87
5815,2019,79
5815,2020,93
5815,2021,89
5815,2022,83
5815,2023,204
5817,1961,59
5817,1962,61
5817,1963,60
5817,1964,59
5817,1965,63
5817,1966,68
5817,1967,56
5817,1968,70
5817,1969,61
5817,1970,52
5817,1971,57
5817,1972,52
5817,1973,152
5817,1974,108
5817,1975,96
5817,1976,109
5817,1977,147
5817,1978,120
5817,1979,138
5817,1980,128
5817,1981,133
5817,1982,135
5817,1983,141
5817,1984,138
5817,1985,112
5817,1986,93
5817,1987,162
5817,1988,134
5817,1989,80
5817,1990,98
5817,1991,112
5817,1992,102
5817,1993,121
5817,1994,118
5817,1995,82
5817,1996,89
5817,1997,89
5817,1998,92
5817,1999,95
5817,2000,100
5817,2001,100
5817,2002,96
5817,2003,96
5817,2004,188
5817,2005,213
5817,2006,205
5817,2007,215
5817,2008,220
5817,2009,197
5817,2010,216
5817,2011,232
5817,2012,232
5817,2013,228
5817,2014,99
5817,2015,84
5817,2016,117
5817,2017,105
5817,2018,110
5817,2019,104
5817,2020,94
5817,2021,107
5817,2022,133
5817,2023,177
59,2016,100
59,2017,106
59,2018,116
63,2015,113
63,2016,87
63,2018,8
63,2020,88
63,2021,83
63,2022,113
63,2023,81
66,2014,83
66,2015,117
66,2017,3817
66,2019,1766
66,2020,164
67,2016,100
67,2020,129
67,2021,115
67,2022,2
67,2023,122
68,1962,36
68,1964,32
68,1965,30
68,1966,31
68,1973,36
68,1974,40
68,1975,42
68,1976,45
68,1977,50
68,1978,52
68,1979,61
68,1980,64
68,1981,58
68,1982,54
68,1983,53
68,1984,50
68,1985,44
68,1986,56
68,1987,57
68,1988,59
68,1989,57
68,1990,63
68,1991,60
68,1992,68
68,1993,66
68,1994,53
68,1995,57
68,1996,59
68,1997,47
68,1998,49
68,1999,41
68,2000,40
68,2001,45
68,2002,54
68,2003,56
68,2004,65
68,2005,57
68,2006,48
68,2007,66
68,2008,110
68,2009,71
68,2010,69
68,2011,99
68,2014,117
68,2015,93
68,2016,89
68,2017,83
68,2018,85
68,2019,69
68,2020,81
68,2021,100
68,2022,97
68,2023,103
73,2014,83
73,2015,83
73,2016,133
73,2017,162
73,2018,133
73,2019,129
73,2020,145
73,2021,151
73,2022,183
73,2023,100
75,2015,100
79,1966,45
79,1967,42
79,1968,38
79,1969,40
79,1970,48
79,1971,50
79,1972,63
79,1973,97
79,1974,96
79,1975,67
79,1976,116
79,1977,77
79,1978,100
79,1979,135
79,1980,100
79,1981,174
79,1982,104
79,1983,65
79,1984,116
79,1985,51
79,1986,107
79,1987,117
79,1988,74
79,1989,67
79,1990,70
79,1991,71
79,1992,75
79,1993,106
79,1994,59
79,1995,93
79,1996,71
79,1998,29
79,2005,94
79,2006,102
79,2014,108
79,2015,69
79,2016,123
79,2017,125
79,2018,323
79,2019,154
79,2020,377
79,2021,566
79,2022,690
79,2023,860
81,2014,105
81,2015,102
81,2016,94
81,2017,50
81,2018,69
81,2019,68
81,2020,82
81,2021,91
81,2022,119
81,2023,57
84,1981,22
84,1982,21
84,1985,10
84,1986,14
84,1987,14
84,2014,128
84,2015,90
84,2016,82
84,2017,96
84,2018,91
84,2019,68
84,2020,53
84,2021,80
84,2022,98
84,2023,49
9,1976,47
9,1977,55
9,1978,46
9,1979,56
9,1980,56
9,1981,63
9,1982,66
9,1983,65
9,1984,57
9,1985,42
9,1986,55
9,1987,61
9,1988,61
9,1989,63
9,1990,68
9,1991,74
9,1992,72
9,1993,65
9,1994,59
9,1995,58
9,1996,71
9,1997,57
9,1998,43
9,1999,42
9,2000,39
9,2001,34
9,2002,33
9,2003,39
9,2004,48
9,2005,43
9,2006,52
9,2011,221
9,2014,114
9,2015,96
9,2016,90
9,2017,92
9,2018,105
9,2022,43
9,2023,24
97,1986,77
97,1987,77
97,1988,81
97,1989,81
97,1991,83
97,1992,76
97,1993,71
97,1994,57
97,1995,47
97,2014,125
97,2015,88
97,2016,87
97,2017,83
97,2018,95
97,2019,97
97,2020,91
97,2021,122
97,2022,150
97,2023,155
98,2014,77
98,2015,149
98,2016,74
98,2017,66
98,2018,86
98,2019,79
98,2020,93
98,2021,100
98,2022,128
98,2023,132
