geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
147,2004,13209
147,2005,8346
147,2006,11515
147,2007,12348
147,2008,12340
147,2009,12686
147,2010,13320
147,2011,12686
147,2012,21589
147,2013,18795
147,2014,24745
147,2015,24186
147,2016,22548
147,2017,24100
147,2018,25457
147,2019,30596
147,2020,27658
147,2021,27279
147,2022,26843
147,2023,24578
148,2015,0
148,2017,11
148,2018,0
148,2019,181
148,2020,76
148,2021,6
148,2022,1
149,1985,114
149,1986,47
149,1988,30
149,1989,3
149,1990,16
149,1992,34
149,1993,30
149,1994,59
149,1995,118
149,1996,424
149,1997,453
149,1998,384
149,1999,3319
149,2000,986
149,2001,1577
149,2002,1971
149,2003,3367
149,2004,2326
149,2005,2563
149,2006,187
149,2007,121
149,2008,2082
149,2009,8935
149,2010,22625
149,2011,8814
149,2012,42151
149,2013,30972
149,2014,37299
149,2015,15848
149,2016,42141
149,2017,65185
149,2018,74290
149,2019,94080
149,2020,105734
149,2021,137357
149,2022,84827
149,2023,111568
150,1961,10315
150,1962,5394
150,1963,8958
150,1964,4981
150,1965,7942
150,1966,15354
150,1967,46948
150,1968,75194
150,1969,77850
150,1970,49287
150,1971,32172
150,1972,43607
150,1973,45027
150,1974,24016
150,1975,20416
150,1976,25372
150,1977,30362
150,1978,31708
150,1979,34165
150,1980,32550
150,1981,24545
150,1982,64681
150,1983,49038
150,1984,114909
150,1985,95542
150,1986,79975
150,1987,50535
150,1988,61588
150,1989,77212
150,1990,96340
150,1991,96501
150,1992,62833
150,1993,68126
150,1994,89513
150,1995,77671
150,1996,61370
150,1997,59149
150,1998,113894
150,1999,194915
150,2000,92780
150,2001,138150
150,2002,383442
150,2003,318289
150,2004,344238
150,2005,429505
150,2006,304015
150,2007,271768
150,2008,323323
150,2009,288184
150,2010,284469
150,2011,314870
150,2012,410347
150,2013,536936
150,2014,460971
150,2015,452611
150,2016,385213
150,2017,585936
150,2018,466690
150,2019,780631
150,2020,842646
150,2021,736400
150,2022,625942
150,2023,576544
153,1988,960
153,1989,1036
153,1990,1113
153,1991,1381
153,1992,1423
153,1993,1749
153,1994,1732
153,1995,2047
153,1996,2066
153,1997,2409
153,1998,2560
153,1999,2362
153,2000,2677
153,2001,2629
153,2002,2707
153,2003,2623
153,2004,3322
153,2005,2878
153,2006,2974
153,2007,2979
153,2008,3538
153,2009,2554
153,2010,3667
153,2011,3577
153,2012,3536
153,2013,3982
153,2014,3522
153,2015,3422
153,2016,3823
153,2017,4232
153,2018,3583
153,2019,4559
153,2020,4459
153,2021,4229
153,2022,4672
153,2023,3778
154,1992,11596
154,1993,113
154,1994,681
154,1995,2526
154,1996,21660
154,1997,12755
154,1998,16355
154,1999,25106
154,2000,17290
154,2001,18480
154,2002,17903
154,2003,20090
154,2004,23702
154,2005,23672
154,2006,27067
154,2007,24961
154,2008,28844
154,2009,29974
154,2010,34557
154,2011,33056
154,2012,38912
154,2013,35558
154,2014,34481
154,2015,44526
154,2016,43524
154,2017,30543
154,2018,35214
154,2019,38449
154,2020,36460
154,2021,34369
154,2022,32441
154,2023,32544
155,1992,25
155,1994,8
155,1996,10
155,2000,17
155,2001,15
155,2002,31
155,2003,12
155,2004,8
155,2005,4
155,2006,13
155,2007,17
155,2008,19
155,2009,17
155,2010,33
155,2011,152
155,2012,56
155,2013,119
155,2014,7
155,2015,24
155,2016,11
155,2017,44
155,2018,57
155,2019,95
155,2020,82
155,2021,108
155,2022,76
155,2023,64
156,1963,25
156,1964,74
156,1965,54
156,1966,59
156,1967,68
156,1968,150
156,1969,197
156,1970,378
156,1971,427
156,1972,677
156,1973,656
156,1974,2719
156,1975,2190
156,1976,2956
156,1977,5595
156,1978,5589
156,1979,6561
156,1980,5558
156,1981,8546
156,1982,6612
156,1983,9437
156,1984,6240
156,1985,5565
156,1986,6406
156,1987,4952
156,1988,6830
156,1989,7517
156,1990,10741
156,1991,9320
156,1992,10743
156,1993,11049
156,1994,11340
156,1995,10446
156,1996,8286
156,1997,6410
156,1998,3706
156,1999,7181
156,2000,8901
156,2001,8085
156,2002,13064
156,2003,6448
156,2004,11536
156,2005,12516
156,2006,10703
156,2007,11334
156,2008,9928
156,2009,8923
156,2010,9397
156,2011,8248
156,2012,13798
156,2013,16216
156,2014,12138
156,2015,18678
156,2016,17563
156,2017,25449
156,2018,23986
156,2019,28163
156,2020,27298
156,2021,22937
156,2022,18452
156,2023,13054
157,1984,13109
157,1985,25398
157,1986,14397
157,1987,17938
157,1988,29949
157,1989,19537
157,1990,1966
157,1991,4916
157,1992,6695
157,1993,1542
157,1994,9153
157,1995,11982
157,1996,818
157,1997,682
157,1998,585
157,1999,1483
157,2000,565
157,2001,1673
157,2002,2296
157,2003,1845
157,2004,3176
157,2005,3241
157,2006,2478
157,2007,3505
157,2008,3192
157,2009,1665
157,2010,2614
157,2011,2224
157,2012,1971
157,2013,746
157,2014,1037
157,2015,262
157,2016,231
157,2017,1055
157,2018,337
157,2019,657
157,2020,259
157,2021,1360
157,2022,486
157,2023,708
158,1980,4
158,1981,178
158,1988,8
158,1989,5
158,1990,1
158,1991,6
158,1992,12
158,1994,23
158,1995,118
158,1996,20
158,1997,4
158,1998,3
158,1999,43
158,2000,3
158,2001,7
158,2002,3
158,2003,3
158,2004,10
158,2005,2
158,2006,20
158,2007,4
158,2008,6
158,2009,39
158,2010,3
158,2011,14
158,2012,13
158,2013,11
158,2014,10
158,2015,89
158,2016,167
158,2017,54
158,2018,6
158,2019,6
158,2020,205
158,2021,663
158,2022,246
158,2023,518
159,1981,4087
159,1998,82
159,1999,4251
159,2000,82
159,2001,204
159,2002,82
159,2003,82
159,2004,82
159,2005,82
159,2006,82
159,2007,31
159,2008,82
159,2009,82
159,2010,85
159,2011,67
159,2012,98
159,2013,98
159,2014,520
159,2015,468
159,2016,466
159,2017,944
159,2018,2526
159,2019,1737
159,2020,2526
159,2021,505
159,2022,671
159,2023,2384
16,1971,1102
16,1974,5652
16,1990,39
16,1995,69
16,1996,9
16,1997,21
16,1998,64
16,1999,85
16,2000,109
16,2001,170
16,2002,91
16,2003,136
16,2004,254
16,2005,408
16,2006,517
16,2007,677
16,2008,360
16,2009,1880
16,2010,775
16,2011,663
16,2012,1494
16,2013,1356
16,2014,2205
16,2015,2606
16,2016,2931
16,2017,5172
16,2018,3602
16,2019,7210
16,2020,10531
16,2021,5975
16,2022,4444
16,2023,4765
160,2015,0
162,1961,10
162,1962,8
162,1963,5
162,1964,33
162,1965,78
162,1966,5
162,1967,38
162,1968,124
162,1969,27
162,1970,38
162,1971,33
162,1972,168
162,1973,175
162,1974,40
162,1975,25
162,1976,25
162,1977,33
162,1978,26
162,1979,27
162,1980,27
162,1981,23
162,1982,27
162,1983,61
162,1984,34
162,1985,37
162,1986,55
162,1987,48
162,1988,70
162,1989,90
162,1990,107
162,1991,104
162,1992,182
162,1993,225
162,1994,1274
162,1995,322
162,1996,368
162,1997,555
162,1998,801
162,1999,936
162,2000,1545
162,2001,1878
162,2002,2054
162,2003,1968
162,2004,2028
162,2005,1727
162,2006,2917
162,2007,2844
162,2008,2891
162,2009,4343
162,2010,6239
162,2011,8956
162,2012,10370
162,2013,9650
162,2014,10881
162,2015,11030
162,2016,10966
162,2017,11331
162,2018,12267
162,2019,13586
162,2020,15352
162,2021,13492
162,2022,14167
162,2023,16214
165,1966,2
165,1967,104
165,1968,20409
165,1969,23004
165,1979,7
165,1980,7
165,1984,9
165,1987,386
165,1988,208
165,1989,1771
165,1990,389
165,1991,455
165,1992,709
165,1993,695
165,1994,375
165,1995,32667
165,1996,9264
165,1997,8513
165,1998,154
165,1999,195
165,2000,27436
165,2001,4027
165,2002,17
165,2003,99
165,2004,111
165,2005,95
165,2006,406
165,2007,178
165,2008,206
165,2009,92
165,2010,624
165,2011,355
165,2012,1083
165,2013,235
165,2014,388
165,2015,442
165,2016,183
165,2017,536
165,2018,2061
165,2019,482
165,2020,702
165,2021,410
165,2022,10754
165,2023,22577
166,1996,357
166,1997,377
166,1998,20
166,1999,3160
166,2000,2810
166,2001,2425
166,2002,2776
166,2003,2968
166,2004,2846
166,2005,2410
166,2006,2369
166,2007,1366
166,2008,1128
166,2009,1483
166,2010,2001
166,2011,2045
166,2012,5103
166,2013,2605
166,2014,3248
166,2015,5026
166,2016,2542
166,2017,2090
166,2018,4219
166,2019,3645
166,2020,3641
166,2021,2656
166,2022,2234
166,2023,1627
167,1993,8877
167,1994,8108
167,1995,4886
167,1996,10186
167,1997,13988
167,1998,13216
167,1999,8940
167,2000,12873
167,2001,11767
167,2002,17564
167,2003,18950
167,2004,30647
167,2005,19592
167,2006,33586
167,2007,30443
167,2008,20974
167,2009,37590
167,2010,35173
167,2011,40058
167,2012,52238
167,2013,44118
167,2014,45987
167,2015,54639
167,2016,40076
167,2017,50832
167,2018,54577
167,2019,72905
167,2020,62187
167,2021,64148
167,2022,95882
167,2023,71331
168,1980,27
168,1981,89
168,1982,95
168,1983,85
168,1984,106
168,1985,86
168,1986,93
168,1987,127
168,1988,204
168,1989,119
168,1990,101
168,1991,10
168,1992,27
168,1993,25
168,1995,22
168,1996,117
168,1997,41
168,1998,19
168,1999,55
168,2000,25
168,2001,38
168,2002,55
168,2003,236
168,2004,763
168,2005,658
168,2006,375
168,2007,1047
168,2008,1253
168,2009,1051
168,2010,1821
168,2011,946
168,2012,1787
168,2013,583
168,2014,1144
168,2015,1575
168,2016,1897
168,2017,2827
168,2018,1645
168,2019,5641
168,2020,3879
168,2021,2111
168,2022,2123
168,2023,2110
169,1990,3135
169,1991,30
169,1992,121
169,1993,508
169,1994,1376
169,1995,188
169,1996,467
169,1997,1315
169,1998,812
169,1999,9404
169,2000,5671
169,2001,6172
169,2002,2746
169,2003,1418
169,2004,3421
169,2005,4718
169,2006,7434
169,2007,8932
169,2008,4048
169,2009,6873
169,2010,6788
169,2011,5693
169,2012,6824
169,2013,4937
169,2014,6045
169,2015,7688
169,2016,9638
169,2017,25648
169,2018,25071
169,2019,30396
169,2020,24800
169,2021,12040
169,2022,6795
169,2023,7248
170,1961,3098
170,1962,1
170,1963,3
170,1965,5847
170,1966,33171
170,1967,18629
170,1968,44651
170,1969,24940
170,1970,7175
170,1971,53
170,1983,11
170,1985,1
170,1986,1
170,1989,1431
170,1990,9061
170,1991,251
170,1992,3336
170,1993,2810
170,1994,7702
170,1995,4879
170,1996,4822
170,1997,9884
170,1998,15288
170,1999,24732
170,2000,21115
170,2001,22176
170,2002,10745
170,2003,8421
170,2004,7264
170,2005,10514
170,2006,10035
170,2007,12359
170,2008,7570
170,2009,8818
170,2010,10438
170,2011,14232
170,2012,17208
170,2013,14199
170,2014,15183
170,2015,19703
170,2016,16681
170,2017,22583
170,2018,24462
170,2019,28079
170,2020,27503
170,2021,30554
170,2022,17884
170,2023,17623
171,1979,2
171,1980,3
171,1982,2
171,1985,2
171,1987,13
171,1988,57
171,1989,60
171,1990,54
171,1991,63
171,1992,51
171,1993,38
171,1994,41
171,1995,205
171,1996,189
171,1997,441
171,1999,2045
171,2000,1161
171,2001,1167
171,2002,1533
171,2003,1896
171,2004,1651
171,2005,2329
171,2006,3016
171,2007,2927
171,2008,2263
171,2009,1248
171,2010,1888
171,2011,2345
171,2012,1592
171,2013,897
171,2014,656
171,2015,2213
171,2016,1725
171,2017,7228
171,2018,10421
171,2019,18783
171,2020,23511
171,2021,15822
171,2022,17453
171,2023,16030
173,1961,3897
173,1962,643
173,1963,6564
173,1964,6678
173,1965,12092
173,1966,28994
173,1967,56212
173,1968,40068
173,1969,37636
173,1970,12855
173,1971,26338
173,1972,38962
173,1973,39336
173,1974,31319
173,1975,28738
173,1976,40561
173,1977,27218
173,1978,34681
173,1979,25152
173,1980,51126
173,1981,18230
173,1982,17104
173,1983,9378
173,1984,17073
173,1985,19863
173,1986,29588
173,1987,29714
173,1988,37844
173,1989,47364
173,1990,18327
173,1991,28471
173,1992,56750
173,1993,57977
173,1994,57997
173,1995,54624
173,1996,62567
173,1997,81311
173,1998,74411
173,1999,42422
173,2000,52005
173,2001,31746
173,2002,19400
173,2003,399
173,2004,50582
173,2005,39508
173,2006,108457
173,2007,101504
173,2008,56433
173,2009,66080
173,2010,63252
173,2011,94561
173,2012,116938
173,2013,66601
173,2014,21255
173,2015,26457
173,2016,55938
173,2017,108672
173,2018,103469
173,2019,177192
173,2020,275626
173,2021,216096
173,2022,336852
173,2023,383725
174,1963,1
174,1966,2
174,1967,5
174,1968,4
174,1969,16
174,1970,178
174,1971,4
174,1972,326
174,1973,805
174,1974,3203
174,1975,2115
174,1976,2
174,1977,207
174,1978,39
174,1979,50
174,1980,14
174,1982,6
174,1983,5
174,1987,11
174,1988,2
174,1989,5463
174,1990,10100
174,1991,725
174,1992,6990
174,1993,15689
174,1994,12938
174,1995,31222
174,1996,21630
174,1997,35910
174,1998,50435
174,1999,44801
174,2000,36662
174,2001,35465
174,2002,28442
174,2003,30374
174,2004,31390
174,2005,41532
174,2006,36113
174,2007,28423
174,2008,23230
174,2009,37411
174,2010,71690
174,2011,51302
174,2012,52480
174,2013,42724
174,2014,48249
174,2015,36345
174,2016,40988
174,2017,83144
174,2018,68134
174,2019,77328
174,2020,67680
174,2021,89702
174,2022,67195
174,2023,93592
175,1972,3
175,1973,1
175,1974,1
175,1980,84
175,1981,132
175,1999,21
175,2000,14
175,2001,9
175,2002,18
175,2003,4
175,2004,7
175,2005,6
175,2006,13
175,2007,4
175,2008,1
175,2009,7
175,2010,225
175,2011,391
175,2012,391
175,2013,4
175,2014,2
175,2015,25
175,2016,44
175,2017,239
175,2018,1498
175,2019,883
175,2020,132
175,2021,182
175,2022,179
175,2023,145
176,2014,22
176,2016,4
176,2017,421
176,2018,12
176,2019,44
176,2020,22
176,2021,476
176,2022,85
176,2023,27
178,1995,661
178,1996,143
178,1997,12
178,1998,37
178,1999,112
178,2000,187
178,2001,187
178,2002,187
178,2003,1
178,2004,24
178,2005,98
178,2006,25
178,2007,233
178,2008,12
178,2009,3603
178,2010,16
178,2011,499
178,2012,547
178,2013,1713
178,2014,1324
178,2015,172
178,2016,46
178,2017,4458
178,2018,3173
178,2019,2746
178,2020,3343
178,2021,2596
178,2022,7033
178,2023,284
179,1986,3
179,1987,29
179,1988,24
179,1989,79
179,1990,141
179,1991,246
179,1992,441
179,1993,397
179,1994,474
179,1995,664
179,1996,578
179,1997,395
179,1998,426
179,1999,228
179,2000,2233
179,2001,2395
179,2002,2402
179,2003,3611
179,2004,2855
179,2005,3342
179,2006,5823
179,2007,3474
179,2008,3021
179,2009,3135
179,2010,14444
179,2011,10682
179,2012,6919
179,2013,3158
179,2014,4175
179,2015,2415
179,2016,5192
179,2017,16114
179,2018,21646
179,2019,35155
179,2020,40132
179,2021,29814
179,2022,37775
179,2023,32148
18,1993,39
18,1994,180
18,1997,48
18,1998,48
18,1999,48
18,2000,48
18,2001,48
18,2002,48
18,2003,89
18,2005,56
18,2007,116
18,2010,153
18,2011,153
18,2012,328
18,2013,328
18,2016,3
18,2017,899
18,2018,117
18,2019,164
18,2020,98
18,2021,55
18,2022,66
18,2023,77
181,1964,2
181,1965,348
181,1966,537
181,1978,12
181,1982,263
181,1983,1415
181,1984,1258
181,1985,4
181,1987,724
181,1991,1
181,1992,3219
181,1993,615
181,1995,6767
181,1996,2319
181,1997,1299
181,1998,8648
181,1999,4555
181,2000,9955
181,2001,4709
181,2002,4793
181,2003,3726
181,2004,8578
181,2005,13414
181,2006,10557
181,2007,4940
181,2008,26264
181,2009,73708
181,2010,87706
181,2011,89800
181,2012,81139
181,2013,43220
181,2014,20664
181,2015,6255
181,2016,2867
181,2017,2066
181,2018,1180
181,2019,1688
181,2020,12102
181,2021,2414
181,2022,1149
181,2023,2091
183,1961,2175
183,1962,1017
183,1963,65
183,1964,992
183,1965,50
183,1966,1746
183,1967,997
183,1968,997
183,1969,997
183,1973,997
183,1974,4788
183,1975,1064
183,1976,4489
183,1977,2992
183,1978,2494
183,1979,3790
183,1980,19950
183,1981,15760
183,1982,6982
183,1983,14962
183,1984,13965
183,1985,8179
183,1986,8977
183,1987,2394
183,1988,997
183,1989,997
183,1990,40663
183,1991,20067
183,1992,8994
183,1993,10386
183,1994,14240
183,1995,3843
183,1996,1623
183,1997,786
183,1998,20028
183,1999,785
183,2000,11591
183,2001,3886
183,2002,21756
183,2003,18254
183,2004,5003
183,2005,10956
183,2006,22099
183,2007,64315
183,2008,72913
183,2009,92153
183,2010,115098
183,2011,95333
183,2012,92518
183,2013,49203
183,2014,37899
183,2015,44704
183,2016,37692
183,2017,30762
183,2018,21381
183,2019,27407
183,2020,54379
183,2021,33843
183,2022,112385
183,2023,31883
184,1990,21
184,1996,71
184,1997,329
184,1998,122
184,1999,117
184,2000,426
184,2001,36
184,2002,197
184,2003,30
184,2004,35
184,2005,12
184,2006,136
184,2007,105
184,2008,507
184,2009,93
184,2010,52
184,2011,386
184,2012,3121
184,2013,1074
184,2014,2293
184,2015,2626
184,2016,4804
184,2017,10081
184,2018,17859
184,2019,13172
184,2020,13763
184,2021,11688
184,2022,13658
184,2023,5340
185,1992,200506
185,1993,49021
185,1994,74084
185,1995,295434
185,1996,183925
185,1997,353913
185,1998,253474
185,1999,326814
185,2000,163939
185,2001,200196
185,2002,192663
185,2003,219750
185,2004,176244
185,2005,144153
185,2006,109723
185,2007,144991
185,2008,122946
185,2009,47678
185,2010,125725
185,2011,103627
185,2012,19004
185,2013,19834
185,2014,9584
185,2015,3577
185,2016,6403
185,2017,28051
185,2018,28208
185,2019,2508
185,2020,1253
185,2021,1290
185,2022,277
185,2023,354
188,2000,3
188,2001,3
188,2002,7
188,2003,3
188,2004,7
188,2005,77
188,2006,3
188,2007,7
188,2008,3
188,2009,3
188,2010,7
188,2011,7
188,2012,3
188,2013,3
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2020,43
188,2021,46
188,2022,112
188,2023,87
189,1997,9
189,1999,3
189,2002,6
189,2003,9
189,2004,6
189,2005,3
189,2006,15
189,2007,9
189,2008,12
189,2009,3
189,2010,27
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2016,43
189,2017,13
189,2018,20
189,2019,19
189,2020,36
189,2021,15
189,2022,33
189,2023,75
19,1984,90
19,1985,155
19,1986,25
19,1987,16
19,1988,71
19,1989,1190
19,1990,561
19,1991,941
19,1992,2680
19,1993,1160
19,1994,317
19,1995,2
19,1996,98
19,1997,145
19,1998,52
19,1999,65
19,2000,1423
19,2001,1722
19,2002,375
19,2003,11
19,2004,16
19,2005,17
19,2006,61
19,2007,38
19,2008,20
19,2009,6
19,2010,5
19,2011,16
19,2012,98
19,2013,11
19,2014,3
19,2015,0
19,2016,1
19,2017,0
19,2018,211
19,2019,39
19,2020,75
19,2021,189
19,2022,142
19,2023,0
193,1971,1
193,1972,1
193,1991,8
193,1992,34
193,1993,26
193,1994,74
193,1995,3
193,1996,1
193,1997,109
193,1998,74
193,1999,39
193,2000,39
193,2001,39
193,2002,28
193,2003,1
193,2004,11
193,2005,128
193,2006,4
193,2007,18
193,2008,81
193,2010,76
193,2011,19
193,2012,26
193,2013,7
193,2014,7
193,2015,4
193,2016,34
193,2017,67
193,2018,126
193,2019,163
193,2020,27
193,2021,71
193,2022,63
193,2023,15
194,1974,8
194,1975,46
194,1976,106
194,1977,70
194,1978,270
194,1979,433
194,1980,182
194,1987,194
194,1991,2085
194,1992,1533
194,1993,1291
194,1994,297
194,1995,819
194,1996,1163
194,1997,2171
194,1998,1801
194,1999,3169
194,2000,9175
194,2001,16392
194,2002,21311
194,2003,43363
194,2004,39085
194,2005,53975
194,2006,66942
194,2007,61614
194,2008,58976
194,2009,51046
194,2010,65251
194,2011,84705
194,2012,93664
194,2013,95679
194,2014,104588
194,2015,94502
194,2016,99212
194,2017,124804
194,2018,134687
194,2019,114861
194,2020,82620
194,2021,130182
194,2022,59686
194,2023,173552
195,1978,5584
195,1979,4
195,1980,20087
195,1981,32776
195,1982,6765
195,1983,755
195,1984,4
195,1985,2
195,1987,77
195,1988,13
195,1989,64
195,1990,31
195,1991,59
195,1992,63
195,1993,27
195,1994,2599
195,1995,45
195,1996,140
195,1997,254
195,1998,383
195,1999,182
195,2000,271
195,2001,269
195,2002,262
195,2003,447
195,2004,267
195,2005,680
195,2006,396
195,2007,375
195,2008,493
195,2009,393
195,2010,631
195,2011,251
195,2012,586
195,2013,722
195,2014,1039
195,2015,1114
195,2016,1478
195,2017,11051
195,2018,15278
195,2019,8308
195,2020,16444
195,2021,9572
195,2022,10048
195,2023,9143
196,1977,1
196,1978,5
196,1979,22
196,1984,163
196,1985,38
196,1986,57
196,1987,59
196,1988,39
196,1989,89
196,1990,110
196,1991,170
196,1992,129
196,1993,276
196,1994,334
196,1995,539
196,1996,471
196,1997,537
196,1998,2058
196,1999,1158
196,2000,1565
196,2001,2080
196,2002,7698
196,2003,5163
196,2004,7702
196,2005,6818
196,2006,4662
196,2007,5812
196,2008,2356
196,2009,3154
196,2010,3876
196,2011,3899
196,2012,4104
196,2013,3826
196,2014,2478
196,2015,5142
196,2016,4478
196,2017,5442
196,2018,5515
196,2019,5655
196,2020,6373
196,2021,7050
196,2022,4375
196,2023,5545
197,2014,322
197,2015,176
197,2016,60
197,2017,92
197,2018,211
197,2019,96
197,2020,159
197,2021,752
197,2022,114
197,2023,173
198,1992,26327
198,1993,17760
198,1994,23246
198,1995,23746
198,1996,22098
198,1997,39981
198,1998,36607
198,1999,22332
198,2000,3918
198,2001,17962
198,2002,14002
198,2003,20270
198,2004,21659
198,2005,13831
198,2006,22381
198,2007,19876
198,2008,15503
198,2009,20407
198,2010,20350
198,2011,18327
198,2012,19214
198,2013,38324
198,2014,27545
198,2015,25096
198,2016,23543
198,2017,29843
198,2018,40254
198,2019,54738
198,2020,37741
198,2021,49188
198,2022,70737
198,2023,72841
199,1993,2656
199,1994,5431
199,1995,2164
199,1996,3589
199,1997,2994
199,1998,4329
199,1999,3635
199,2000,4783
199,2001,5268
199,2002,2646
199,2003,5055
199,2004,9737
199,2005,12986
199,2006,26657
199,2007,17303
199,2008,13483
199,2009,33103
199,2010,34454
199,2011,49329
199,2012,100849
199,2013,66117
199,2014,64136
199,2015,44656
199,2016,39947
199,2017,50738
199,2018,50694
199,2019,58073
199,2020,51050
199,2021,53371
199,2022,56581
199,2023,55122
2,1995,25020
2,1996,17460
2,1997,3780
2,1998,2160
2,1999,1440
2,2000,2520
2,2001,3060
2,2002,1694
2,2003,2129
2,2004,1287
2,2005,2320
2,2006,2700
2,2007,12420
2,2008,3780
2,2009,13140
2,2010,26280
2,2011,27000
2,2012,28980
2,2013,40140
2,2014,66600
2,2015,64980
2,2016,86760
2,2017,92160
2,2018,83340
2,2019,64583
2,2020,174634
2,2021,59225
2,2022,90457
2,2023,82891
20,1974,411
20,1975,763
20,1976,646
20,1977,1174
20,1978,822
20,1979,1172
20,1980,1256
20,1981,2099
20,1982,2126
20,1983,1621
20,1984,2128
20,1985,1516
20,1986,2387
20,1987,2648
20,1988,2826
20,1989,2920
20,1990,1998
20,1991,1685
20,1992,2361
20,1993,2123
20,1994,3489
20,1995,6745
20,1996,6142
20,1997,6568
20,1998,6601
20,1999,9239
20,2000,14121
20,2001,9229
20,2002,11854
20,2003,11677
20,2004,13887
20,2005,14738
20,2006,11803
20,2007,19609
20,2008,18232
20,2009,14391
20,2010,14830
20,2011,17316
20,2012,19854
20,2013,20205
20,2014,22427
20,2015,29949
20,2016,21241
20,2017,19377
20,2018,23475
20,2019,26038
20,2020,29478
20,2021,27261
20,2022,24043
20,2023,26927
200,1967,36
200,1969,2586
200,1970,320
200,1971,1
200,1972,48
200,1973,51
200,1974,6
200,1975,3
200,1976,3
200,1977,1
200,1978,3824
200,1979,2807
200,1980,1053
200,1981,2689
200,1982,11
200,1983,7
200,1984,17
200,1985,6
200,1986,151
200,1987,5258
200,1988,8746
200,1989,16566
200,1990,13059
200,1991,27409
200,1992,27976
200,1993,29522
200,1994,37671
200,1995,34694
200,1996,27606
200,1997,19011
200,1998,15901
200,1999,18921
200,2000,17908
200,2001,21997
200,2002,25506
200,2003,26606
200,2004,21105
200,2005,19989
200,2006,23879
200,2007,21353
200,2008,19044
200,2009,30225
200,2010,26619
200,2011,30396
200,2012,29533
200,2013,31212
200,2014,33925
200,2015,32381
200,2016,32326
200,2017,31314
200,2018,34882
200,2019,38661
200,2020,52981
200,2021,30137
200,2022,25710
200,2023,27160
201,1990,24
201,1991,1558
201,1995,1558
201,1996,3117
201,1997,1199
201,1998,1558
201,1999,1678
201,2002,20
201,2003,4
201,2005,146
201,2007,26
201,2008,23
201,2009,23
201,2010,2038
201,2011,2397
201,2012,2158
201,2013,882
201,2014,2277
201,2015,8031
201,2016,7791
201,2017,15343
201,2018,10788
201,2019,34123
201,2020,34444
201,2021,11499
201,2022,10431
201,2023,7052
202,1964,1
202,1966,4313
202,1968,4152
202,1969,2013
202,1970,4
202,1971,2
202,1977,797
202,1978,129
202,1979,1370
202,1980,1
202,1981,1
202,1982,1
202,1983,95274
202,1984,86257
202,1985,114677
202,1986,64300
202,1987,69240
202,1988,73983
202,1989,86491
202,1990,65190
202,1991,15266
202,1992,114264
202,1993,61283
202,1994,195454
202,1995,183402
202,1996,138917
202,1997,225772
202,1998,151511
202,1999,125943
202,2000,127979
202,2001,106908
202,2002,4047
202,2003,41178
202,2004,93009
202,2005,36001
202,2006,119577
202,2007,166199
202,2008,46183
202,2009,117844
202,2010,108286
202,2011,86064
202,2012,195605
202,2013,131856
202,2014,138661
202,2015,78038
202,2016,124758
202,2017,171141
202,2018,149126
202,2019,245459
202,2020,262157
202,2021,69679
202,2022,176591
202,2023,168310
203,1963,43891
203,1965,26431
203,1966,992
203,1967,5650
203,1968,1980
203,1969,3875
203,1970,5262
203,1971,1163
203,1972,4884
203,1973,11016
203,1974,13584
203,1975,67231
203,1976,12847
203,1977,24607
203,1978,72951
203,1979,19848
203,1980,19069
203,1981,10769
203,1982,29089
203,1983,9620
203,1984,6231
203,1985,6895
203,1986,8659
203,1987,5786
203,1988,9676
203,1989,8336
203,1990,12369
203,1991,7210
203,1992,11295
203,1993,16366
203,1994,51332
203,1995,55114
203,1996,50202
203,1997,33604
203,1998,26792
203,1999,50408
203,2000,29512
203,2001,48554
203,2002,77821
203,2003,63324
203,2004,114398
203,2005,196775
203,2006,252033
203,2007,234491
203,2008,239669
203,2009,266806
203,2010,227750
203,2011,190235
203,2012,269222
203,2013,286591
203,2014,316133
203,2015,320624
203,2016,476963
203,2017,690443
203,2018,467242
203,2019,526663
203,2020,533721
203,2021,507627
203,2022,625851
203,2023,719979
207,1990,1
207,1991,48
207,1992,173
207,1993,71
207,1994,194
207,1995,173
207,1996,206
207,1997,355
207,1998,219
207,1999,182
207,2000,327
207,2001,269
207,2002,252
207,2003,431
207,2004,659
207,2005,671
207,2006,996
207,2007,873
207,2008,1265
207,2009,1638
207,2010,1704
207,2011,1568
207,2012,2217
207,2013,2702
207,2014,4288
207,2015,4395
207,2016,4598
207,2017,5669
207,2018,8078
207,2019,9790
207,2020,8298
207,2021,8246
207,2022,5552
207,2023,8211
208,1992,1436
208,1993,2462
208,1994,4000
208,1995,1333
208,1996,3686
208,1997,5436
208,1998,5231
208,1999,6826
208,2000,7488
208,2001,9437
208,2002,9437
208,2003,15796
208,2004,14257
208,2005,11724
208,2006,9642
208,2007,13027
208,2008,14873
208,2009,22566
208,2010,24617
208,2011,28720
208,2012,24321
208,2013,24104
208,2014,25482
208,2015,25946
208,2016,28600
208,2017,77284
208,2018,58026
208,2019,70122
208,2020,68659
208,2021,64317
208,2022,51650
208,2023,90296
209,1997,9288
209,1998,11135
209,1999,5401
209,2000,7648
209,2001,13071
209,2002,6840
209,2003,23977
