geo,year,ti_sugar_confectionery_export_value_base_quantity
143,1989,70094
143,1990,52078
143,1991,57333
143,1992,34793
143,1993,32239
143,1994,39618
143,1995,35640
143,1996,40537
143,1997,35084
143,1998,34748
143,1999,33920
143,2000,31291
143,2001,29119
143,2002,31163
143,2003,57742
143,2004,57528
143,2005,54252
143,2006,47367
143,2007,43393
143,2008,55006
143,2009,49707
143,2010,45080
143,2011,30598
143,2012,41060
143,2013,38213
143,2014,43186
143,2015,35972
143,2016,35607
143,2017,35389
143,2018,37048
143,2019,35593
143,2020,36886
143,2021,39592
143,2022,42354
143,2023,45735
144,1961,7
144,1962,7
144,1963,6
144,1964,7
144,1965,4
144,1966,8
144,1967,2
144,1968,3
144,1969,2
144,1970,2
144,1971,3
144,1972,4
144,1973,4
144,1974,5
144,1975,7
144,2003,51
144,2004,51
144,2005,52
144,2006,52
144,2007,52
144,2008,5
144,2009,9
144,2010,12
144,2011,6
144,2014,43
144,2015,220
144,2016,37
144,2017,41
144,2018,218
144,2019,57
144,2020,103
144,2021,401
144,2022,58
146,1992,1940
146,1993,2134
146,1994,2231
146,1995,2394
146,1996,3535
146,1997,3792
146,1998,2848
146,1999,2052
146,2000,1721
146,2001,1563
146,2002,1457
146,2003,1531
146,2004,1802
146,2005,2137
146,2006,2363
146,2007,2556
146,2008,3016
146,2009,2993
146,2010,2993
146,2011,3599
146,2012,3543
146,2013,3746
146,2014,3600
146,2015,3591
146,2016,3139
146,2017,4539
146,2018,5850
146,2019,5128
146,2020,6405
146,2021,9050
146,2022,9419
146,2023,9396
147,1997,2770
147,1998,3449
147,1999,4300
147,2000,1206
147,2001,2302
147,2002,5804
147,2003,1787
147,2004,3062
147,2005,4594
147,2006,4510
147,2007,3230
147,2008,5011
147,2010,15452
147,2012,3670
147,2013,2879
147,2014,2157
147,2015,1787
147,2016,1635
147,2017,1928
147,2018,1942
147,2019,1869
147,2020,1629
147,2021,2004
147,2022,2216
147,2023,2446
149,1968,12
149,1970,12
149,1986,7
149,1987,7
149,1988,7
149,1989,9
149,1997,10
149,1998,10
149,1999,10
149,2000,8
149,2001,11
149,2002,40
149,2003,57
149,2004,22
149,2005,52
149,2006,93
149,2007,89
149,2008,27
149,2009,50
149,2010,48
149,2011,45
149,2012,28
149,2013,60
149,2014,94
149,2015,40
149,2016,112
149,2017,128
149,2018,82
149,2019,89
149,2020,73
149,2021,64
149,2022,61
149,2023,88
150,1961,56863
150,1962,54536
150,1963,66867
150,1964,69445
150,1965,67266
150,1966,61347
150,1967,70844
150,1968,88181
150,1969,86118
150,1970,90499
150,1971,102035
150,1972,120977
150,1973,145841
150,1974,165958
150,1975,209203
150,1976,208443
150,1977,232983
150,1978,273112
150,1979,293924
150,1980,310576
150,1981,266481
150,1982,266296
150,1983,258177
150,1984,239187
150,1985,240829
150,1986,315958
150,1987,377742
150,1988,379123
150,1989,383901
150,1990,436435
150,1991,428597
150,1992,451576
150,1993,506231
150,1994,434817
150,1995,491144
150,1996,474943
150,1997,414227
150,1998,422123
150,1999,433827
150,2000,373897
150,2001,364533
150,2002,411687
150,2003,448907
150,2004,504544
150,2005,509804
150,2006,507073
150,2007,609626
150,2008,690267
150,2009,674443
150,2010,637254
150,2011,672548
150,2012,642764
150,2013,662100
150,2014,665922
150,2015,555879
150,2016,574727
150,2017,600176
150,2018,618198
150,2019,595701
150,2020,614613
150,2021,644724
150,2022,608145
150,2023,760520
153,1975,2
153,1976,3
153,1977,1
153,1978,2
153,1979,3
153,1980,3
153,1981,2
153,1982,2
153,1983,2
153,1986,3
153,2001,2
153,2002,3
153,2003,3
153,2004,4
153,2005,6
153,2006,10
153,2009,6
153,2010,7
153,2011,3
153,2012,5
153,2013,7
153,2014,6
153,2015,6
153,2016,3
153,2017,4
153,2018,8
153,2020,14
153,2021,10
153,2022,16
153,2023,12
154,1992,10792
154,1993,11129
154,1994,6931
154,1995,8377
154,1996,7285
154,1997,6957
154,1998,6439
154,1999,8132
154,2000,6810
154,2001,6274
154,2002,6286
154,2003,7311
154,2004,7453
154,2005,7047
154,2006,7377
154,2007,8383
154,2008,9667
154,2009,9822
154,2010,9415
154,2011,10472
154,2012,9735
154,2013,10141
154,2014,10087
154,2015,8349
154,2016,8610
154,2017,9435
154,2018,9848
154,2019,9237
154,2020,9407
154,2021,10126
154,2022,11474
154,2023,13657
156,1961,6590
156,1962,6971
156,1963,8299
156,1964,8403
156,1965,7975
156,1966,9201
156,1967,8670
156,1968,8407
156,1969,7944
156,1970,7397
156,1971,8031
156,1972,8836
156,1973,10968
156,1974,12390
156,1975,17015
156,1976,18602
156,1977,15087
156,1978,21295
156,1979,20685
156,1980,24100
156,1981,29585
156,1982,27014
156,1983,25525
156,1984,23701
156,1985,22790
156,1986,26647
156,1987,29151
156,1988,38052
156,1989,37165
156,1990,40428
156,1991,50735
156,1992,30581
156,1993,27774
156,1994,33473
156,1995,40362
156,1996,39842
156,1997,43653
156,1998,35326
156,1999,26979
156,2000,20084
156,2001,22560
156,2002,24195
156,2003,28810
156,2004,35721
156,2005,44535
156,2006,44305
156,2007,51534
156,2008,51272
156,2009,47534
156,2010,50012
156,2011,65639
156,2012,71331
156,2013,67478
156,2014,62608
156,2015,54528
156,2016,53928
156,2017,66322
156,2018,64023
156,2019,59500
156,2020,64935
156,2021,66655
156,2022,79637
156,2023,79577
157,1961,849
157,1965,212
157,1966,424
157,1967,283
157,1968,326
157,1969,126
157,1970,163
157,1971,124
157,1972,75
157,1973,317
157,1974,195
157,1975,110
157,1976,297
157,1977,521
157,1978,448
157,1979,127
157,1980,183
157,1981,243
157,1991,141
157,1992,121
157,1993,849
157,1994,259
157,1995,221
157,1996,443
157,1997,500
157,1998,361
157,1999,419
157,2000,406
157,2001,383
157,2002,464
157,2003,387
157,2004,361
157,2005,407
157,2006,570
157,2007,336
157,2008,252
157,2009,424
157,2010,748
157,2011,475
157,2014,383
157,2015,514
157,2016,430
157,2017,144
157,2018,515
157,2019,493
157,2020,467
157,2021,391
157,2022,256
157,2023,797
158,1980,3907
158,1981,2833
158,1990,2198
158,1997,3907
158,1998,1340
158,1999,1008
158,2000,1575
158,2001,904
158,2002,1428
158,2003,1628
158,2004,1598
158,2005,1465
158,2006,506
158,2007,6393
158,2008,2207
158,2009,1274
158,2010,678
158,2011,599
158,2012,723
158,2013,580
158,2014,720
158,2015,546
158,2016,784
158,2017,805
158,2018,782
158,2019,752
158,2020,1009
158,2021,1003
159,1989,463
159,1990,1092
159,1991,2621
159,2000,554
159,2001,554
159,2002,400
159,2003,500
159,2004,1506
159,2005,618
159,2006,924
159,2007,689
159,2008,867
159,2009,852
159,2010,3197
159,2011,1367
159,2012,1692
159,2013,1371
159,2014,652
159,2015,564
159,2016,832
159,2017,1654
159,2018,2144
159,2019,1327
159,2020,2190
159,2021,2128
159,2022,1242
159,2023,1870
16,2005,5157
16,2006,8290
16,2007,7693
16,2008,3771
16,2009,4422
16,2010,3530
16,2011,4322
16,2012,4536
16,2013,5376
16,2014,5461
16,2015,4529
16,2016,7390
16,2017,6334
16,2018,6670
16,2019,4943
16,2020,4333
16,2021,4262
16,2022,5400
16,2023,5341
162,1961,1113
162,1962,998
162,1963,1148
162,1964,1224
162,1965,1087
162,1966,927
162,1967,948
162,1968,993
162,1969,1038
162,1970,992
162,1971,1082
162,1972,1135
162,1973,1522
162,1974,1882
162,1975,2468
162,1976,2332
162,1977,2675
162,1978,2864
162,1979,3037
162,1980,3065
162,1981,2972
162,1982,3035
162,1983,2753
162,1984,2578
162,1985,2815
162,1986,3317
162,1987,4172
162,1988,4277
162,1989,4063
162,1990,4351
162,1991,4035
162,1992,4366
162,1993,3752
162,1994,3962
162,1995,4503
162,1996,4678
162,1997,4236
162,1998,3779
162,1999,3619
162,2000,3180
162,2001,2756
162,2002,2969
162,2003,3329
162,2004,3811
162,2005,3825
162,2006,3881
162,2007,4482
162,2008,4876
162,2009,4615
162,2010,5074
162,2011,6902
162,2012,8686
162,2013,11260
162,2014,10856
162,2015,9604
162,2016,9424
162,2017,6100
162,2018,8523
162,2019,7574
162,2020,5856
162,2021,6062
162,2022,5934
162,2023,6611
165,1964,17242
165,1965,20671
165,1966,22667
165,1967,15511
165,1968,10596
165,1969,11861
165,1970,11565
165,1971,14136
165,1972,12519
165,1973,13192
165,1974,19830
165,1975,24441
165,1976,15838
165,1977,15793
165,1978,53440
165,1979,47661
165,1980,36959
165,1981,52863
165,1982,47068
165,1983,41147
165,1984,38275
165,1985,42255
165,1986,43007
165,1987,27778
165,1988,35286
165,1989,52380
165,1990,29487
165,1991,24139
165,1992,50074
165,1993,63724
165,1994,44361
165,1995,39671
165,1996,42933
165,1997,33930
165,1998,42233
165,1999,43612
165,2000,43824
165,2001,46935
165,2002,47416
165,2003,53416
165,2004,50243
165,2005,55398
165,2006,56513
165,2007,61008
165,2008,52465
165,2009,64915
165,2010,68916
165,2011,74491
165,2012,76678
165,2013,80021
165,2014,82384
165,2015,83394
165,2016,90550
165,2017,99190
165,2018,80690
165,2019,79999
165,2020,71845
165,2021,79490
165,2022,85774
165,2023,84681
166,1968,67
166,1969,55
166,1970,55
166,1971,55
166,1972,87
166,1973,68
166,1974,76
166,1975,71
166,1976,109
166,1977,84
166,1978,68
166,1979,55
166,1981,91
166,1983,208
166,1984,195
166,1985,218
166,1986,231
166,1987,177
166,1988,191
166,1989,225
166,1990,215
166,1991,217
166,1992,223
166,1993,199
166,1994,197
166,1995,133
166,1996,277
166,1997,299
166,1998,161
166,1999,191
166,2000,139
166,2001,116
166,2002,92
166,2003,77
166,2004,76
166,2005,76
166,2006,79
166,2007,80
166,2008,98
166,2009,102
166,2010,126
166,2011,122
166,2012,121
166,2013,117
166,2014,108
166,2015,115
166,2016,106
166,2017,109
166,2018,110
166,2019,105
166,2020,106
166,2021,111
166,2022,100
166,2023,103
167,1993,106369
167,1994,94986
167,1995,88103
167,1996,98510
167,1997,105778
167,1998,120373
167,1999,105994
167,2000,97504
167,2001,107517
167,2002,139349
167,2003,215527
167,2004,244759
167,2005,186552
167,2006,193062
167,2007,221365
167,2008,268560
167,2009,243275
167,2010,228018
167,2011,239793
167,2012,231424
167,2013,229252
167,2014,222997
167,2015,195411
167,2016,165029
167,2017,196266
167,2018,191510
167,2019,183741
167,2020,195854
167,2021,208270
167,2022,200778
167,2023,254106
169,1975,1
169,1976,2
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1990,1
169,1993,2
169,1994,10
169,1996,1
169,2003,7
169,2004,4
169,2005,7
169,2006,9
169,2007,7
169,2008,11
169,2009,12
169,2010,12
169,2011,14
169,2012,26
169,2013,10
169,2014,9
169,2015,10
169,2016,11
169,2017,10
169,2018,3
169,2019,4
169,2020,10
169,2021,16
169,2022,25
169,2023,15
170,1977,4147
170,1978,4899
170,1979,3478
170,1980,4082
170,1981,5170
170,1982,4826
170,1983,5054
170,1984,3482
170,1985,4007
170,1986,3807
170,1987,3459
170,1988,3249
170,1989,3334
170,1990,2650
170,1991,2756
170,1992,3286
170,1993,3282
170,1994,3630
170,1995,4455
170,1996,7177
170,1997,5721
170,1998,4149
170,1999,4048
170,2000,3439
170,2001,3371
170,2002,2721
170,2003,2851
170,2004,3240
170,2005,3387
170,2006,3617
170,2007,3695
170,2008,4266
170,2009,4859
170,2010,4975
170,2011,5434
170,2012,5522
170,2013,5541
170,2014,5758
170,2015,6310
170,2016,5702
170,2017,5782
170,2018,5840
170,2019,5774
170,2020,5872
170,2021,6891
170,2022,7675
170,2023,9283
171,1974,14236
171,1975,15088
171,1976,16553
171,1977,15852
171,1978,14222
171,1979,18603
171,1980,23371
171,1981,24030
171,1982,25178
171,1983,24289
171,1984,25199
171,1985,23548
171,1986,24003
171,1987,25417
171,1988,27124
171,1989,27792
171,1990,28452
171,1991,30879
171,1992,30303
171,1993,29546
171,1994,29000
171,1995,29655
171,1996,25198
171,1997,31777
171,1998,20841
171,1999,25111
171,2000,26501
171,2001,27160
171,2002,26031
171,2003,24131
171,2004,20831
171,2005,21829
171,2006,25484
171,2007,32740
171,2008,31277
171,2009,32431
171,2010,28722
171,2011,28893
171,2012,36799
171,2013,28331
171,2014,27026
171,2015,24286
171,2016,27290
171,2017,24895
171,2018,28702
171,2019,30685
171,2020,32943
171,2021,28717
171,2022,34426
171,2023,35551
173,1961,31109
173,1962,25219
173,1963,28414
173,1964,24188
173,1965,27050
173,1966,22546
173,1967,23744
173,1968,25547
173,1969,27419
173,1970,27740
173,1971,29196
173,1972,32597
173,1973,36915
173,1974,43952
173,1975,56336
173,1976,57196
173,1977,56952
173,1978,61079
173,1979,65632
173,1980,73220
173,1981,91948
173,1982,88107
173,1983,80851
173,1984,77764
173,1985,79475
173,1986,79043
173,1987,77651
173,1988,71527
173,1989,69781
173,1990,89932
173,1991,115828
173,1992,118303
173,1993,130713
173,1994,136915
173,1995,154430
173,1996,160898
173,1997,145281
173,1998,149720
173,1999,172087
173,2000,157643
173,2001,152047
173,2002,161070
173,2003,189238
173,2004,222990
173,2005,234745
173,2006,285636
173,2007,319534
173,2008,361096
173,2009,326291
173,2010,323679
173,2011,331118
173,2012,345608
173,2013,372731
173,2014,369642
173,2015,341718
173,2016,326716
173,2017,330235
173,2018,318173
173,2019,310966
173,2020,312264
173,2021,317049
173,2022,317217
173,2023,388868
174,1961,3477
174,1962,2976
174,1963,3952
174,1964,3958
174,1965,3817
174,1966,4735
174,1967,4836
174,1968,4302
174,1969,4363
174,1970,3410
174,1971,3244
174,1972,3325
174,1973,2980
174,1974,3876
174,1975,5415
174,1976,5765
174,1977,4395
174,1978,5597
174,1979,4788
174,1980,5047
174,1981,5484
174,1982,5424
174,1983,4893
174,1984,4088
174,1985,3273
174,1986,5362
174,1987,4378
174,1988,8506
174,1989,8980
174,1990,9480
174,1991,9603
174,1992,11158
174,1993,10045
174,1994,11302
174,1995,10642
174,1996,10379
174,1997,9158
174,1998,9009
174,1999,7128
174,2000,6476
174,2001,6452
174,2002,6851
174,2003,9484
174,2004,10212
174,2005,10081
174,2006,11162
174,2007,14170
174,2008,18670
174,2009,19118
174,2010,21317
174,2011,19639
174,2012,16684
174,2013,16100
174,2014,15475
174,2015,13174
174,2016,13052
174,2017,12472
174,2018,13566
174,2019,13006
174,2020,13025
174,2021,16319
174,2022,16107
174,2023,19017
178,2014,1
178,2015,1
178,2018,1
178,2020,1
178,2021,4
178,2022,1
179,1974,25
179,1975,26
179,1991,67
179,1992,60
179,1993,124
179,1994,78
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,33
179,2002,20
179,2003,14
179,2004,32
179,2005,29
179,2006,58
179,2007,50
179,2008,49
179,2009,40
179,2011,140
179,2012,140
179,2013,275
179,2014,127
179,2015,54
179,2016,70
179,2017,54
179,2019,50
179,2021,101
179,2022,29
179,2023,35
181,1966,304
181,1975,526
181,1976,519
181,1977,423
181,1978,458
181,1979,502
181,1980,728
181,1981,925
181,1982,694
181,1983,790
181,1984,614
181,1985,510
181,1986,583
181,1987,713
181,1988,804
181,1989,737
181,1990,684
181,1991,666
181,1992,819
181,1993,939
181,1994,905
181,1995,1167
181,1996,1154
181,1997,1327
181,1998,1222
181,1999,983
181,2000,1197
181,2001,863
181,2002,1012
181,2003,535
181,2004,701
181,2005,621
181,2006,1226
181,2007,714
181,2008,776
181,2009,985
181,2010,1027
181,2011,1240
181,2012,1291
181,2013,1572
181,2014,1637
181,2015,1490
181,2016,1351
181,2017,1265
181,2018,930
181,2019,872
181,2020,825
181,2021,855
181,2022,905
181,2023,1161
183,1961,827
183,1962,827
183,1963,827
183,1964,855
183,1965,815
183,1966,816
183,1967,816
183,1968,673
183,1969,728
183,1970,735
183,1971,733
183,1972,1029
183,1973,1252
183,1974,1616
183,1975,2660
183,1976,2969
183,1977,2977
183,1992,8690
183,1993,2669
183,1994,4390
183,1995,2576
183,1996,9198
183,1997,4992
183,1998,4205
183,1999,3232
183,2000,4566
183,2001,6076
183,2002,7817
183,2003,7119
183,2004,10630
183,2005,12761
183,2006,13685
183,2007,12227
183,2008,12308
183,2009,12863
183,2010,17553
183,2011,21854
183,2012,20660
183,2013,20276
183,2014,19699
183,2015,18908
183,2016,19535
183,2017,17043
183,2018,18391
183,2019,14298
183,2020,14763
183,2021,14815
183,2022,15458
183,2023,12269
184,2003,15
184,2004,15
184,2005,311
184,2006,346
184,2007,346
184,2008,259
184,2009,110
184,2011,415
184,2012,493
184,2013,128
184,2014,356
184,2015,414
184,2016,378
184,2017,337
184,2018,319
184,2019,329
184,2020,325
184,2021,335
184,2022,344
185,1992,51041
185,1993,49603
185,1994,91306
185,1995,83615
185,1996,126480
185,1997,149883
185,1998,99791
185,1999,69277
185,2000,63979
185,2001,74929
185,2002,92174
185,2003,108433
185,2004,126683
185,2005,109103
185,2006,131305
185,2007,155669
185,2008,250865
185,2009,167965
185,2010,146794
185,2011,162802
185,2012,177430
185,2013,182945
185,2014,173013
185,2015,139127
185,2016,138438
185,2017,151590
185,2018,152112
185,2019,154190
185,2020,134371
185,2021,139912
185,2022,187408
185,2023,172355
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2014,1
188,2015,1
188,2016,6
188,2017,10
188,2018,28
188,2020,4
188,2021,3
188,2022,16
189,1997,8
189,1998,8
189,2001,2
189,2007,18
189,2008,10
189,2009,10
189,2010,10
189,2014,9
189,2015,4
189,2016,10
189,2017,14
189,2018,4
189,2019,7
189,2020,16
189,2021,27
189,2022,7
189,2023,7
19,1990,241
19,1991,282
19,1992,239
19,1993,609
19,1994,249
19,1995,301
19,1996,265
19,1997,240
19,1998,183
19,1999,222
19,2000,186
19,2001,260
19,2002,528
19,2003,319
19,2004,287
19,2005,178
19,2006,355
19,2007,389
19,2008,394
19,2009,417
19,2010,429
19,2011,465
19,2012,481
19,2013,476
19,2014,495
19,2015,558
19,2016,529
19,2017,540
19,2018,513
19,2019,515
19,2020,551
19,2021,554
19,2022,548
19,2023,505
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2015,0
193,2016,0
194,1968,12106
194,1970,9785
194,1972,8004
194,1973,15666
194,1974,11975
194,1975,18280
194,1976,23807
194,1977,38599
194,1978,42114
194,1979,27838
194,1980,31296
194,1981,49829
194,1982,41833
194,1983,37390
194,1984,39853
194,1985,43567
194,1986,44660
194,1987,45918
194,1988,39671
194,1989,46617
194,1990,51512
194,1991,60557
194,1992,57819
194,1993,76112
194,1994,54427
194,1995,45821
194,1996,45266
194,1997,48648
194,1998,44120
194,1999,43159
194,2000,44219
194,2001,38235
194,2002,40182
194,2003,38556
194,2004,32529
194,2005,33392
194,2006,35599
194,2007,31985
194,2008,34320
194,2009,32964
194,2010,29349
194,2011,35487
194,2012,39612
194,2013,41205
194,2014,44576
194,2015,45279
194,2016,40946
194,2017,37928
194,2018,44233
194,2019,44946
194,2020,45666
194,2021,48355
194,2022,55026
194,2023,65019
195,1961,272
195,1962,272
195,1963,276
195,1964,331
195,1965,533
195,1966,558
195,1967,882
195,1968,479
195,1969,449
195,1970,450
195,1971,565
195,1972,574
195,1973,722
195,1974,988
195,1975,1907
195,1976,2462
195,1977,2741
195,1978,2229
195,1979,3289
195,1980,1573
195,1981,1471
195,1982,1653
195,1983,1368
195,1984,1719
195,1985,1675
195,1986,2365
195,1987,5354
195,1989,5707
195,1990,6806
195,1991,4686
195,1992,6663
195,1993,5057
195,1994,3950
195,1995,3806
195,1996,3806
195,1997,4260
195,1998,4225
195,1999,3432
195,2000,2545
195,2001,2458
195,2002,2702
195,2003,2276
195,2004,1783
195,2005,3093
195,2006,2053
195,2007,2334
195,2008,2996
195,2009,2738
195,2010,2994
195,2011,3706
195,2012,3439
195,2013,4056
195,2014,2921
195,2015,2396
195,2016,2084
195,2017,1883
195,2018,1602
195,2019,1580
195,2020,1974
195,2021,2253
195,2022,2667
195,2023,4190
196,1997,0
196,1998,0
196,1999,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2014,6
196,2015,1
196,2021,0
196,2022,0
197,1970,23
197,1971,34
197,1972,40
197,1973,53
197,1982,190
197,1983,237
197,1984,203
197,1986,308
197,1993,443
197,1994,443
197,1995,443
197,1996,290
197,1997,290
197,1998,290
197,1999,290
197,2000,290
197,2001,290
197,2002,237
197,2003,237
197,2004,237
197,2005,237
197,2006,237
197,2007,237
197,2008,237
197,2009,237
197,2014,40
197,2015,32
197,2016,34
197,2017,1339
197,2018,136
197,2019,74
197,2020,529
197,2021,918
197,2022,247
197,2023,833
198,1992,11992
198,1993,9655
198,1994,9113
198,1995,10255
198,1996,11837
198,1997,11811
198,1998,11704
198,1999,10782
198,2000,7937
198,2001,8218
198,2002,8664
198,2003,10592
198,2004,12021
198,2005,12916
198,2006,13253
198,2007,15007
198,2008,16985
198,2009,17123
198,2010,16089
198,2011,17554
198,2012,16866
198,2013,17045
198,2014,15762
198,2015,12948
198,2016,13096
198,2017,13239
198,2018,14395
198,2019,14146
198,2020,15351
198,2021,16472
198,2022,17798
198,2023,27296
199,1993,39956
199,1994,46564
199,1995,68179
199,1996,48704
199,1997,54334
199,1998,57010
199,1999,58569
199,2000,49889
199,2001,49318
199,2002,62289
199,2003,77073
199,2004,102501
199,2005,90518
199,2006,124384
199,2007,118216
199,2008,167897
199,2009,225857
199,2010,160501
199,2011,154898
199,2012,148307
199,2013,239003
199,2014,121545
199,2015,86592
199,2016,78969
199,2017,87600
199,2018,92592
199,2019,83344
199,2020,85349
199,2021,73268
199,2022,64630
199,2023,127797
2,2014,145
2,2015,71
2,2016,73
2,2017,75
2,2018,62
2,2019,62
2,2020,114
2,2021,68
2,2022,60
2,2023,108
20,1979,610
20,1980,914
20,1982,572
20,1983,572
20,1984,528
20,1985,523
20,1986,475
20,1987,478
20,1988,392
20,1989,1219
20,1990,2081
20,1991,2736
20,1992,4353
20,1993,3025
20,1994,3150
20,1995,1355
20,1996,707
20,1997,1664
20,1998,1659
20,1999,839
20,2000,2536
20,2001,673
20,2002,1090
20,2003,4350
20,2007,3697
20,2008,4793
20,2009,4969
20,2010,6627
20,2011,6442
20,2012,5279
20,2013,5093
20,2014,5693
20,2015,485
20,2016,1222
20,2017,1523
20,2018,743
20,2019,497
20,2020,245
20,2021,390
20,2022,1344
20,2023,807
200,1961,5215
200,1962,5295
200,1963,5776
200,1964,5572
200,1965,6752
200,1966,6353
200,1967,6022
200,1968,5762
200,1969,6000
200,1970,6232
200,1971,6460
200,1972,7109
200,1973,8321
200,1974,8899
200,1975,10223
200,1976,11102
200,1977,10445
200,1978,12060
200,1979,12462
200,1980,15498
200,1981,17851
200,1982,17981
200,1983,18719
200,1984,16958
200,1985,18601
200,1986,19710
200,1987,18886
200,1988,18970
200,1989,15641
200,1990,19858
200,1991,19768
200,1992,19062
200,1993,16248
200,1994,13916
200,1995,14762
200,1996,15261
200,1997,15413
200,1998,16939
200,1999,19016
200,2000,23210
200,2001,19791
200,2002,20213
200,2003,18774
200,2004,19289
200,2005,21203
200,2006,13838
200,2007,16771
200,2008,21694
200,2009,17059
200,2010,24697
200,2011,22758
200,2012,21533
200,2013,25802
200,2014,33841
200,2015,37317
200,2016,37378
200,2017,34066
200,2018,32577
200,2019,36165
200,2020,36415
200,2021,33772
200,2022,37438
200,2023,41192
201,1967,0
201,1981,0
201,1982,1
201,2002,0
201,2015,1
201,2016,1
201,2017,0
201,2018,4
201,2020,1
201,2021,2
202,1962,21620
202,1963,20993
202,1964,16632
202,1965,19162
202,1966,21605
202,1967,26158
202,1968,24715
202,1969,19598
202,1970,19753
202,1971,23291
202,1972,22577
202,1973,22924
202,1974,28160
202,1975,28977
202,1976,42940
202,1977,49649
202,1978,38218
202,1979,36566
202,1980,36820
202,1981,39547
202,1982,34077
202,1983,30228
202,1984,33116
202,1985,27456
202,1986,32494
202,1987,38827
202,1988,44031
202,1989,38427
202,1990,47145
202,1991,48780
202,1992,56569
202,1993,56499
202,1994,50720
202,1995,52037
202,1996,37515
202,1997,59601
202,1998,50420
202,1999,55884
202,2000,37568
202,2001,45876
202,2002,41126
202,2003,53724
202,2004,57218
202,2005,45212
202,2006,34272
202,2007,67043
202,2008,62141
202,2009,64169
202,2010,60371
202,2011,95290
202,2012,102151
202,2013,86033
202,2014,78817
202,2015,75876
202,2016,70700
202,2017,78480
202,2018,76581
202,2019,61672
202,2020,73144
202,2021,78489
202,2022,81102
202,2023,86451
203,1961,250134
203,1962,259510
203,1963,330340
203,1964,315074
203,1965,278704
203,1966,262289
203,1967,251448
203,1968,225445
203,1969,197236
203,1970,197534
203,1971,141056
203,1972,210146
203,1973,281541
203,1974,333570
203,1975,367032
203,1976,336066
203,1977,306835
203,1978,399398
203,1979,464569
203,1980,521633
203,1981,462170
203,1982,445739
203,1983,400609
203,1984,352166
203,1985,345915
203,1986,434635
203,1987,535445
203,1988,557543
203,1989,533397
203,1990,661408
203,1991,661833
203,1992,667571
203,1993,603166
203,1994,540375
203,1995,625905
203,1996,677943
203,1997,634164
203,1998,638143
203,1999,601535
203,2000,573898
203,2001,520322
203,2002,451526
203,2003,547660
203,2004,603246
203,2005,578733
203,2006,589935
203,2007,604296
203,2008,677882
203,2009,637920
203,2010,600803
203,2011,675606
203,2012,654486
203,2013,661625
203,2014,628835
203,2015,508897
203,2016,475040
203,2017,507753
203,2018,529649
203,2019,497296
203,2020,493329
203,2021,536424
203,2022,542994
203,2023,694215
207,2010,1
207,2011,1
207,2012,0
207,2014,4
207,2015,1
207,2016,3
207,2017,1
207,2018,1
207,2019,1
207,2021,1
207,2023,1
208,2014,84
208,2015,28
208,2016,14
208,2017,14
208,2018,34
208,2019,38
208,2020,43
208,2021,21
208,2022,26
208,2023,31
209,1997,21033
209,1998,13214
209,1999,8234
209,2000,4995
209,2001,7516
209,2002,6580
209,2003,7104
209,2004,9247
209,2005,9715
209,2006,41046
209,2007,17881
209,2008,17883
209,2009,17883
209,2010,18436
209,2011,18812
209,2012,18812
209,2013,28686
209,2014,29853
209,2015,25463
209,2016,25535
209,2017,31162
209,2018,31731
209,2019,29344
209,2020,27873
209,2021,33845
209,2022,32607
209,2023,14160
21,1963,60691
21,1964,72829
21,1968,36415
21,1969,76875
21,1970,67771
21,1971,43680
21,1972,33358
21,1973,38136
21,1974,43984
21,1975,50211
21,1976,53929
21,1977,54066
21,1978,54530
21,1979,57826
21,1980,68592
21,1981,81988
21,1982,73011
21,1983,64115
21,1984,56173
21,1985,63538
21,1986,67224
21,1987,72547
21,1988,73651
21,1989,73711
21,1990,85389
21,1991,95827
21,1992,97461
21,1993,70827
21,1994,99323
21,1995,106646
21,1996,116354
21,1997,117824
21,1998,118481
21,1999,102562
21,2000,85784
21,2001,87447
21,2002,80666
21,2003,76130
21,2004,77656
21,2005,83440
21,2006,98915
21,2007,106787
21,2008,119562
21,2009,121125
21,2010,132808
21,2011,155573
21,2012,155336
21,2013,154723
21,2014,146983
21,2015,140159
21,2016,128777
21,2017,130486
21,2018,125937
21,2019,118545
21,2020,112301
21,2021,115996
21,2022,138770
21,2023,152551
210,1961,17315
210,1962,19204
210,1963,19017
210,1964,21606
210,1965,22238
210,1966,21552
210,1967,21559
210,1968,21290
210,1969,21669
210,1970,22048
210,1971,23607
210,1972,29178
210,1973,33557
210,1974,40975
210,1975,56713
210,1976,56844
210,1977,62178
210,1978,72806
210,1979,78457
210,1980,93982
210,1981,92141
210,1982,78762
210,1983,69878
210,1984,68058
210,1985,69611
210,1986,88713
210,1987,98411
210,1988,102437
210,1989,99823
210,1990,112992
210,1991,122033
210,1992,121694
210,1993,97531
210,1994,102080
210,1995,113343
210,1996,122317
210,1997,105884
210,1998,103075
