geo,year,ti_other_meat_import_value_base_period_quantity
162,1979,11689
162,1980,12467
162,1981,13798
162,1982,12187
162,1983,12214
162,1984,13064
162,1985,12988
162,1986,13984
162,1987,19252
162,1988,29187
162,1989,19548
162,1990,20567
162,1991,19720
162,1992,21226
162,1993,19532
162,1994,19595
162,1995,23870
162,1996,31005
162,1997,30557
162,1998,24378
162,1999,26309
162,2000,22870
162,2001,22940
162,2002,26646
162,2003,27642
162,2004,29301
162,2005,28703
162,2006,38246
162,2007,33786
162,2008,29577
162,2009,43189
162,2010,47688
162,2011,48834
162,2012,45297
162,2013,47603
162,2014,46992
162,2015,41972
162,2016,41462
162,2017,46690
162,2018,43115
162,2019,38555
162,2020,40542
162,2021,41855
162,2022,42180
162,2023,45052
165,1961,4186
165,1962,1363
165,1963,2619
165,1964,3227
165,1965,4215
165,1966,2711
165,1967,3067
165,1968,2197
165,1969,3122
165,1970,3017
165,1971,3489
165,1972,2442
165,1973,3621
165,1974,4927
165,1975,2023
165,1976,8094
165,1978,2312
165,1980,16187
165,1981,5325
165,1982,12141
165,1983,16592
165,1986,6745
165,1987,7566
165,1988,4047
165,1989,4439
165,1990,4030
165,1995,5396
165,1996,6242
165,1997,9828
165,1998,18436
165,1999,11293
165,2000,11571
165,2001,10196
165,2002,9758
165,2003,10894
165,2004,9412
165,2005,13300
165,2006,13355
165,2007,11975
165,2008,10063
165,2009,16049
165,2010,13646
165,2011,14648
165,2012,9406
165,2013,10271
165,2014,7668
165,2015,9994
165,2016,12770
165,2017,15934
165,2018,10400
165,2019,11002
165,2020,7690
165,2021,4483
165,2022,4792
165,2023,3269
166,1961,16217
166,1962,14402
166,1963,10345
166,1964,16667
166,1965,14922
166,1966,11433
166,1967,11199
166,1968,13741
166,1969,14364
166,1970,17857
166,1971,14108
166,1972,15359
166,1973,25059
166,1974,25752
166,1975,27694
166,1976,31722
166,1977,32259
166,1978,29093
166,1979,27344
166,1980,35188
166,1981,23450
166,1982,28004
166,1983,25977
166,1984,20772
166,1985,17980
166,1986,19519
166,1987,19581
166,1988,17960
166,1989,17975
166,1990,19535
166,1991,20190
166,1992,20243
166,1993,19442
166,1994,18285
166,1995,18390
166,1996,19614
166,1997,22790
166,1998,22110
166,1999,20936
166,2000,20375
166,2001,22292
166,2002,18599
166,2003,19577
166,2004,21373
166,2005,22241
166,2006,23618
166,2007,25195
166,2008,30319
166,2009,31892
166,2010,33059
166,2011,33761
166,2012,36765
166,2013,39592
166,2014,47061
166,2015,47356
166,2016,48626
166,2017,44427
166,2018,44913
166,2019,42929
166,2020,41974
166,2021,45717
166,2022,49088
166,2023,51359
167,1993,58807
167,1994,65208
167,1995,59323
167,1996,54037
167,1997,56867
167,1998,53576
167,1999,47383
167,2000,38151
167,2001,47344
167,2002,45860
167,2003,57851
167,2004,66791
167,2005,81553
167,2006,96086
167,2007,133546
167,2008,150696
167,2009,123707
167,2010,122814
167,2011,145561
167,2012,142163
167,2013,155663
167,2014,163169
167,2015,138347
167,2016,124440
167,2017,145323
167,2018,158089
167,2019,157707
167,2020,157324
167,2021,170216
167,2022,182652
167,2023,181120
168,1961,24120
168,1962,22942
168,1963,20300
168,1964,19871
168,1965,22474
168,1966,23780
168,1967,24625
168,1968,24869
168,1969,24548
168,1970,26402
168,1971,21045
168,1972,23060
168,1973,26782
168,1974,38249
168,1975,38371
168,1976,37153
168,1977,42490
168,1978,84147
168,1979,76287
168,1980,76347
168,1981,65557
168,1982,63019
168,1983,59867
168,1984,54529
168,1985,42824
168,1986,31156
168,1987,23710
168,1988,28740
168,1989,28587
168,1990,27643
168,1991,28909
168,1992,28529
168,1993,29901
168,1994,27097
168,1995,29628
168,1996,30546
168,1997,37823
168,1998,31287
168,1999,28290
168,2000,25517
168,2001,31968
168,2002,33305
168,2003,38389
168,2004,41756
168,2005,50672
168,2006,52449
168,2007,65742
168,2008,74607
168,2009,87945
168,2010,107043
168,2011,123668
168,2012,124554
168,2013,122051
168,2014,122291
168,2015,95405
168,2016,100937
168,2017,120865
168,2018,123072
168,2019,109243
168,2020,106536
168,2021,117947
168,2022,118066
168,2023,120324
169,1961,1331
169,1962,2772
169,1963,3327
169,1964,2772
169,1966,2722
169,1967,2439
169,1968,1361
169,1969,3089
169,1980,7023
169,1981,3548
169,1982,6133
169,1983,11643
169,1984,3327
169,1985,2495
169,1986,1109
169,1988,9980
169,1989,6653
169,1990,5374
169,1991,4470
169,1992,5134
169,1993,4066
169,1994,2226
169,1995,3397
169,1996,4273
169,1997,6866
169,1998,7528
169,1999,5145
169,2000,6045
169,2001,5123
169,2002,4410
169,2003,4166
169,2004,4503
169,2005,4100
169,2006,4516
169,2007,4852
169,2008,6293
169,2009,6756
169,2010,8635
169,2011,9927
169,2012,10209
169,2013,9819
169,2014,8500
169,2015,9384
169,2016,8546
169,2017,9279
169,2018,9206
169,2019,9321
169,2020,8152
169,2021,8638
169,2022,8807
169,2023,8934
170,1961,5800
170,1962,5587
170,1963,5911
170,1964,6722
170,1965,9731
170,1966,8295
170,1967,7193
170,1968,6801
170,1969,7219
170,1970,7112
170,1971,6852
170,1972,7743
170,1973,8935
170,1974,18712
170,1975,13805
170,1976,10938
170,1977,14880
170,1978,9633
170,1979,20870
170,1980,18435
170,1981,18401
170,1982,18044
170,1983,15150
170,1984,12854
170,1985,11543
170,1986,12454
170,1987,19053
170,1988,21617
170,1989,18472
170,1990,24038
170,1991,18038
170,1992,18094
170,1993,18597
170,1994,17954
170,1995,18629
170,1996,18528
170,1997,18110
170,1998,18141
170,1999,14032
170,2000,13984
170,2001,15083
170,2002,12835
170,2003,13448
170,2004,12739
170,2005,13361
170,2006,16275
170,2007,14761
170,2008,23446
170,2009,22960
170,2010,24832
170,2011,33218
170,2012,33888
170,2013,33165
170,2014,34763
170,2015,37225
170,2016,32453
170,2017,35301
170,2018,35699
170,2019,37843
170,2020,26480
170,2021,33982
170,2022,40515
170,2023,32074
171,1961,110837
171,1962,136671
171,1963,113698
171,1964,60659
171,1965,116384
171,1966,122922
171,1967,116458
171,1968,124768
171,1969,147729
171,1970,140353
171,1971,137834
171,1972,148942
171,1973,170531
171,1974,196864
171,1975,276260
171,1976,216070
171,1977,200402
171,1978,163839
171,1979,154638
171,1980,180734
171,1981,215774
171,1982,256167
171,1983,221394
171,1984,238063
171,1985,259436
171,1986,235878
171,1987,135319
171,1988,144782
171,1989,166167
171,1990,272459
171,1991,158197
171,1992,171797
171,1993,255461
171,1994,310060
171,1995,293225
171,1996,253990
171,1997,222560
171,1998,182530
171,1999,171969
171,2000,126309
171,2001,130046
171,2002,144354
171,2003,161896
171,2004,101697
171,2005,113662
171,2006,101997
171,2007,95470
171,2008,98722
171,2009,98726
171,2010,80162
171,2011,104893
171,2012,151001
171,2013,176394
171,2014,223453
171,2015,220792
171,2016,198537
171,2017,195382
171,2018,219999
171,2019,232805
171,2020,204835
171,2021,233983
171,2022,253926
171,2023,238331
173,1961,28241
173,1962,25355
173,1963,25726
173,1964,31105
173,1965,27250
173,1966,30785
173,1967,29933
173,1968,27865
173,1969,30399
173,1970,27261
173,1971,30220
173,1972,37294
173,1973,38628
173,1982,56879
173,1983,62762
173,1984,47903
173,1985,37859
173,1986,62354
173,1987,39169
173,1988,33979
173,1989,68795
173,1990,73599
173,1991,72446
173,1992,44434
173,1993,38342
173,1994,35629
173,1995,45382
173,1996,46533
173,1997,81443
173,1998,42579
173,1999,34940
173,2000,30352
173,2001,35407
173,2002,28652
173,2003,29465
173,2004,37593
173,2005,52035
173,2006,78552
173,2007,95403
173,2008,115377
173,2009,107116
173,2010,115076
173,2011,145438
173,2012,146265
173,2013,180859
173,2014,170218
173,2015,152502
173,2016,134974
173,2017,136070
173,2018,142540
173,2019,139993
173,2020,114878
173,2021,119784
173,2022,143021
173,2023,178886
174,1961,19516
174,1962,39086
174,1963,22733
174,1964,26727
174,1965,33028
174,1966,29073
174,1967,24604
174,1968,24126
174,1969,47429
174,1970,32284
174,1971,35195
174,1972,37537
174,1973,56562
174,1974,59373
174,1975,60259
174,1976,41615
174,1977,42987
174,1978,40542
174,1979,52465
174,1980,53499
174,1981,53184
174,1982,43673
174,1983,40075
174,1984,38631
174,1985,48896
174,1986,50565
174,1987,78066
174,1988,88915
174,1989,93450
174,1990,107060
174,1991,106777
174,1992,122101
174,1993,117211
174,1994,129597
174,1995,134925
174,1996,150863
174,1997,156224
174,1998,130480
174,1999,115483
174,2000,108272
174,2001,116574
174,2002,112635
174,2003,135318
174,2004,155611
174,2005,152858
174,2006,156992
174,2007,171837
174,2008,196576
174,2009,191108
174,2010,214566
174,2011,239419
174,2012,186749
174,2013,193964
174,2014,191932
174,2015,165327
174,2016,158502
174,2017,170939
174,2018,191765
174,2019,184325
174,2020,202982
174,2021,210925
174,2022,228938
174,2023,248398
175,1962,303
175,1963,367
175,1967,411
175,1968,368
175,1969,365
175,1970,415
175,1971,398
175,1972,437
175,1973,629
175,1974,751
175,1975,309
175,1976,709
175,1977,735
175,1978,793
175,1979,626
175,1980,991
175,1981,1176
175,1982,1762
175,1983,651
175,1984,685
175,1986,520
175,1987,1211
175,1988,991
175,1989,925
175,1990,881
175,1991,743
175,1992,859
175,1993,826
175,1994,878
175,1995,970
175,1996,886
175,1997,886
175,1998,886
175,1999,886
175,2000,886
175,2001,886
175,2003,624
175,2004,624
175,2005,624
175,2006,624
175,2007,624
175,2008,37
175,2009,727
175,2010,743
175,2011,892
175,2012,697
175,2013,991
175,2014,770
175,2015,510
175,2016,545
175,2017,448
175,2018,429
175,2019,396
175,2020,610
175,2021,613
175,2022,649
175,2023,633
176,1962,376
176,1967,125
176,1968,223
176,1969,270
176,1970,289
176,1971,227
176,2003,1631
176,2004,2007
176,2005,753
176,2014,743
176,2015,835
176,2016,648
176,2017,411
176,2018,718
176,2019,317
176,2020,298
176,2021,284
176,2022,338
176,2023,301
178,1995,42
178,1996,42
178,1997,42
178,1998,42
178,1999,42
178,2000,42
178,2001,42
178,2003,59
178,2004,64
178,2006,23
178,2007,23
178,2008,23
178,2009,104
178,2010,254
178,2011,254
178,2012,254
178,2013,254
178,2014,116
178,2015,166
178,2016,118
178,2017,443
178,2018,156
178,2019,36
178,2020,56
178,2021,27
178,2022,217
178,2023,160
179,1961,19763
179,1962,19874
179,1963,20241
179,1964,20377
179,1965,20245
179,1966,25945
179,1967,25291
179,1968,26615
179,1969,29551
179,1970,28601
179,1971,28766
179,1972,36678
179,1973,58595
179,1974,75092
179,1975,69932
179,1976,80715
179,1977,78458
179,1978,74882
179,1979,67176
179,1980,83816
179,1981,76265
179,1982,85724
179,1983,80024
179,1984,84368
179,1985,68719
179,1986,64329
179,1987,68046
179,1988,67171
179,1989,81615
179,1990,66279
179,1991,67548
179,1992,66595
179,1993,76267
179,1994,82473
179,1995,86111
179,1996,86879
179,1997,101318
179,1998,99528
179,1999,73467
179,2000,77078
179,2001,74947
179,2002,81792
179,2003,79393
179,2004,80031
179,2005,76292
179,2006,85401
179,2007,94806
179,2008,112329
179,2009,114041
179,2010,143946
179,2011,158650
179,2012,174500
179,2013,186562
179,2014,204036
179,2015,179670
179,2016,173124
179,2017,190794
179,2018,230220
179,2019,227774
179,2020,219148
179,2021,213605
179,2022,223737
179,2023,210832
18,1991,314
18,1992,301
18,1993,301
18,1994,283
18,1995,283
18,1996,283
18,1997,290
18,1998,290
18,1999,290
18,2000,290
18,2001,290
18,2002,290
18,2003,290
18,2004,290
18,2005,290
18,2006,290
18,2007,290
18,2008,290
18,2009,290
18,2010,269
18,2011,264
18,2012,337
18,2013,336
18,2014,54
18,2015,1951
18,2016,407
18,2017,624
18,2018,1111
18,2019,585
18,2020,770
18,2021,852
18,2022,635
18,2023,661
181,1961,644
181,1962,644
181,1963,644
181,1964,960
181,1965,1113
181,1966,3553
181,1975,2291
181,1976,1651
181,1977,1697
181,1978,1787
181,1979,3047
181,1980,5038
181,1981,3031
181,1982,3944
181,1983,4855
181,1984,2092
181,1985,1505
181,1986,649
181,1987,2304
181,1990,3266
181,1991,3729
181,1992,3862
181,1993,8045
181,1994,3620
181,1995,3801
181,1996,2561
181,1997,2585
181,1998,3373
181,1999,4271
181,2000,1340
181,2001,5694
181,2002,4850
181,2003,5249
181,2004,1470
181,2005,3674
181,2006,3513
181,2007,3171
181,2008,2997
181,2009,3201
181,2010,4443
181,2011,5156
181,2012,4400
181,2013,3118
181,2014,3079
181,2015,3532
181,2016,3228
181,2017,4268
181,2018,4667
181,2019,3850
181,2020,7331
181,2021,3273
181,2022,6295
181,2023,6265
183,1968,20261
183,1969,20261
183,1970,21709
183,1971,20261
183,1972,20261
183,1973,21106
183,1974,32563
183,1976,49418
183,1978,227941
183,1979,30392
183,1980,96242
183,1981,92048
183,1982,136765
183,1983,95679
183,1984,94975
183,1985,91810
183,1986,70679
183,1987,77470
183,1988,68451
183,1989,67082
183,1990,66874
183,1991,127313
183,1992,81856
183,1993,90794
183,1994,53570
183,1995,71853
183,1996,42255
183,1997,64849
183,1998,64334
183,1999,44821
183,2000,33854
183,2001,32179
183,2002,31120
183,2003,34909
183,2004,42164
183,2005,41596
183,2006,41273
183,2007,80981
183,2008,104314
183,2009,83356
183,2010,75162
183,2011,89653
183,2012,91329
183,2013,97797
183,2014,100025
183,2015,85056
183,2016,92931
183,2017,110040
183,2018,126957
183,2019,135893
183,2020,137625
183,2021,151363
183,2022,159765
183,2023,182520
184,1971,40
184,1972,54
184,1973,43
184,1974,53
184,1975,140
184,1976,142
184,1977,180
184,1978,47
184,1979,122
184,1980,113
184,1981,88
184,1982,50
184,1983,145
184,1984,113
184,1985,68
184,1986,121
184,1987,118
184,1988,75
184,1989,80
184,1990,67
184,1991,145
184,1992,23
184,1993,381
184,1994,416
184,1996,78
184,1997,50
184,1998,116
184,1999,78
184,2000,52
184,2001,79
184,2002,58
184,2003,87
184,2004,103
184,2005,101
184,2006,48
184,2007,87
184,2008,29
184,2009,132
184,2010,65
184,2011,40
184,2012,83
184,2013,37
184,2014,184
184,2015,115
184,2016,128
184,2017,137
184,2018,200
184,2019,191
184,2020,160
184,2021,272
184,2022,127
184,2023,275
185,1992,306750
185,1993,324749
185,1994,225349
185,1995,224227
185,1996,192887
185,1997,135896
185,1998,114130
185,1999,132805
185,2000,100470
185,2001,93432
185,2002,103662
185,2003,109480
185,2004,118140
185,2005,131235
185,2006,192778
185,2007,213530
185,2008,266914
185,2009,278768
185,2010,282259
185,2011,320884
185,2012,365459
185,2013,385936
185,2014,470399
185,2015,363398
185,2016,315618
185,2017,347747
185,2018,396634
185,2019,364793
185,2020,351696
185,2021,405465
185,2022,407944
185,2023,314769
188,1961,449
188,1962,449
188,1963,449
188,1964,466
188,1965,466
188,1966,466
188,1967,466
188,1968,470
188,1969,367
188,1970,439
188,1971,413
188,1972,466
188,1973,967
188,1974,798
188,1975,798
188,1976,649
188,1977,708
188,1978,925
188,1979,958
188,1980,549
188,1981,2129
188,1982,1996
188,1983,2053
188,1984,1796
188,1985,2096
188,1986,1916
188,1987,1841
188,1988,1996
188,1989,2994
188,1990,1283
188,1991,1018
188,1992,1143
188,1993,1579
188,1994,980
188,1995,1373
188,1996,1460
188,1997,1305
188,1998,1286
188,1999,1231
188,2000,1100
188,2001,1141
188,2002,1100
188,2003,1223
188,2004,1062
188,2005,1737
188,2006,2164
188,2007,1753
188,2008,1960
188,2009,2161
188,2010,2568
188,2011,2242
188,2012,2664
188,2013,2561
188,2014,2584
188,2015,2312
188,2016,2356
188,2017,2028
188,2018,2960
188,2019,2710
188,2020,3067
188,2021,2979
188,2022,3450
188,2023,3063
189,1961,2991
189,1962,2928
189,1963,2928
189,1964,3060
189,1965,2770
189,1966,3012
189,1967,3294
189,1968,2826
189,1969,2774
189,1970,2543
189,1971,2891
189,1972,2935
189,1973,3560
189,1974,5922
189,1975,4866
189,1976,4915
189,1977,6023
189,1978,6154
189,1979,7374
189,1980,9829
189,1981,9612
189,1982,8596
189,1983,10261
189,1984,7590
189,1985,8982
189,1986,8695
189,1987,8380
189,1988,7781
189,1989,7802
189,1990,8098
189,1991,9204
189,1992,8953
189,1993,8377
189,1994,7479
189,1995,8663
189,1996,4864
189,1997,7837
189,1998,6147
189,1999,6470
189,2000,6974
189,2001,6702
189,2002,3779
189,2003,4582
189,2004,14086
189,2005,7331
189,2006,8469
189,2007,11040
189,2008,10689
189,2009,8337
189,2010,9672
189,2011,10959
189,2012,10712
189,2013,11104
189,2014,11433
189,2015,10875
189,2016,5572
189,2017,6207
189,2018,6577
189,2019,6673
189,2020,6007
189,2021,6436
189,2022,7073
189,2023,6748
19,1961,247
19,1962,290
19,1963,294
19,1964,297
19,1965,706
19,1966,706
19,1967,305
19,1968,530
19,1969,605
19,1970,1412
19,1986,1315
19,1987,1595
19,1988,1076
19,1989,1205
19,1990,2784
19,1991,1434
19,1992,2358
19,1993,1923
19,1994,2080
19,1995,1110
19,1996,1577
19,1997,1248
19,1998,1838
19,1999,1083
19,2000,1464
19,2001,1035
19,2002,1059
19,2003,779
19,2004,763
19,2005,841
19,2006,895
19,2007,934
19,2008,1582
19,2009,1269
19,2010,849
19,2011,1796
19,2012,1795
19,2013,1780
19,2014,1567
19,2015,977
19,2016,1161
19,2017,1317
19,2018,1190
19,2019,1226
19,2020,1121
19,2021,1215
19,2022,1314
19,2023,1428
191,1961,401
191,1962,407
191,1963,498
191,1964,433
191,1965,505
191,1966,476
191,1967,487
191,1968,464
191,1969,367
191,1970,495
191,1971,934
191,1972,991
191,1973,1332
191,1974,1397
191,1975,1220
191,1976,558
191,1977,498
191,1978,551
191,1979,1326
191,1980,1435
191,1981,1458
191,1982,2011
191,1983,2248
191,1984,1848
191,1985,1074
191,1986,1985
191,1987,2332
191,1988,1768
191,1989,1854
191,1990,1654
191,1991,1588
191,1992,1728
191,1993,1722
191,1994,1575
191,1995,1671
191,1996,1734
191,1997,1532
191,1998,1956
191,1999,1773
191,2000,1898
191,2001,2646
191,2002,1407
191,2003,1293
191,2004,1608
191,2005,1847
191,2006,1936
191,2007,2119
191,2008,1901
191,2009,2041
191,2010,1927
191,2011,2943
191,2012,3558
191,2013,3251
191,2014,2186
191,2015,2350
191,2016,2317
191,2017,2766
191,2018,2733
191,2019,2497
191,2020,2605
191,2021,3271
191,2022,4101
191,2023,3941
193,1964,264
193,1965,190
193,1966,190
193,1967,159
193,1968,127
193,1969,173
193,1970,204
193,1971,119
193,1972,222
193,1973,127
193,1974,140
193,1975,146
193,1976,132
193,1977,132
193,1978,159
193,1979,185
193,1980,222
193,1981,272
193,1982,317
193,1983,317
193,1984,396
193,1985,381
193,1986,463
193,1987,337
193,1988,317
193,1989,317
193,1990,317
193,1991,381
193,1993,698
193,1994,403
193,1995,832
193,1996,285
193,2000,238
193,2001,238
193,2002,272
193,2003,216
193,2004,221
193,2005,655
193,2006,369
193,2007,357
193,2008,430
193,2009,227
193,2010,398
193,2011,337
193,2012,379
193,2013,227
193,2014,435
193,2015,373
193,2016,340
193,2017,385
193,2018,407
193,2019,305
193,2020,251
193,2021,292
193,2022,265
193,2023,354
194,1961,84143
194,1962,89764
194,1963,197600
194,1964,87118
194,1965,92281
194,1966,95497
194,1967,119625
194,1968,113458
194,1969,87894
194,1970,115259
194,1971,89156
194,1972,122524
194,1973,156306
194,1974,162934
194,1975,150583
194,1976,179867
194,1977,204518
194,1978,208219
194,1979,223073
194,1980,252175
194,1981,253932
194,1982,261609
194,1983,225772
194,1984,197857
194,1985,196859
194,1986,188978
194,1987,181312
194,1988,190426
194,1989,203215
194,1990,208449
194,1991,195869
194,1992,202794
194,1993,211383
194,1994,212731
194,1995,203603
194,1996,194899
194,1997,230461
194,1998,207315
194,1999,169398
194,2000,207087
194,2001,201592
194,2002,234708
194,2003,222441
194,2004,292233
194,2005,257223
194,2006,267790
194,2007,282497
194,2008,339146
194,2009,358681
194,2010,412115
194,2011,502448
194,2012,437924
194,2013,474708
194,2014,484719
194,2015,458039
194,2016,425120
194,2017,467804
194,2018,438341
194,2019,448850
194,2020,435297
194,2021,489357
194,2022,548273
194,2023,574006
195,1961,3866
195,1962,3920
195,1963,4118
195,1964,4330
195,1965,4496
195,1966,4570
195,1967,4955
195,1968,4303
195,1969,4510
195,1970,4364
195,1971,4270
195,1972,5187
195,1973,5282
195,1974,5227
195,1975,7230
195,1976,5477
195,1977,2427
195,1978,5765
195,1979,4941
195,1980,4653
195,1981,5854
195,1982,3711
195,1983,6532
195,1984,3489
195,1985,7305
195,1986,3512
195,1987,7389
195,1988,7344
195,1989,14922
195,1990,8829
195,1991,8329
195,1992,8839
195,1993,7737
195,1994,8346
195,1995,9909
195,1996,9770
195,1997,7252
195,1998,5923
195,1999,6116
195,2000,4989
195,2001,5034
195,2002,4401
195,2003,4229
195,2004,5716
195,2005,4127
195,2006,4264
195,2007,4854
195,2008,5685
195,2009,5453
195,2010,5978
195,2011,7400
195,2012,6626
195,2013,5889
195,2014,6289
195,2015,5554
195,2016,3611
195,2017,3905
195,2018,4393
195,2019,4366
195,2020,4320
195,2021,4009
195,2022,3771
195,2023,3818
196,1961,770
196,1962,709
196,1963,604
196,1964,965
196,1965,852
196,1966,971
196,1967,1181
196,1968,815
196,1969,971
196,1970,776
196,1971,1177
196,1972,1445
196,1973,1381
196,1974,2044
196,1975,1759
196,1976,2045
196,1977,1541
196,1978,1983
196,1979,2359
196,1980,2984
196,1981,2744
196,1982,2532
196,1983,1984
196,1984,1937
196,1985,2018
196,1986,2329
196,1987,2077
196,1988,2746
196,1989,2392
196,1990,2507
196,1991,2820
196,1992,2334
196,1993,2811
196,1994,2410
196,1995,2924
196,1996,2705
196,1997,2932
196,1998,3537
196,1999,3053
196,2000,2842
196,2001,2384
196,2002,2927
196,2003,3319
196,2004,3662
196,2005,4484
196,2006,5120
196,2007,5961
196,2008,5296
196,2009,4096
196,2010,4106
196,2011,5312
196,2012,4832
196,2013,4824
196,2014,5020
196,2015,5010
196,2016,4711
196,2017,5449
196,2018,5249
196,2019,4911
196,2020,5440
196,2021,5964
196,2022,5973
196,2023,6163
197,1961,2344
197,1962,2586
197,1963,2643
197,1964,2953
197,1965,2973
197,1966,3091
197,1967,3213
197,1968,3385
197,1969,3462
197,1970,3247
197,1971,2899
197,1972,3436
197,1973,3794
197,1974,5046
197,1975,4964
197,1976,7014
197,1977,9109
197,1978,6214
197,1979,5452
197,1980,5616
197,1981,6022
197,1982,4612
197,1983,10177
197,1984,3859
197,1985,4234
197,1986,8670
197,1987,6596
197,1988,6784
197,1989,6360
197,1990,6876
197,1991,6219
197,1992,7421
197,1993,7161
197,1994,7774
197,1995,6784
197,2000,8894
197,2002,2989
197,2003,6204
197,2004,7109
197,2005,6321
197,2006,5848
197,2007,8067
197,2008,11090
197,2009,10612
197,2010,10217
197,2011,9694
197,2012,9768
197,2013,9760
197,2014,5087
197,2015,4209
197,2016,4310
197,2017,3910
197,2018,1490
197,2019,3591
197,2020,2983
197,2021,3342
197,2022,3612
197,2023,3700
198,1992,30125
198,1993,26152
198,1994,29962
198,1995,31157
198,1996,27379
198,1997,34292
198,1998,33905
198,1999,20675
198,2000,12277
198,2001,23947
198,2002,24502
198,2003,22373
198,2004,23965
198,2005,37722
198,2006,37524
198,2007,49276
198,2008,52875
198,2009,43704
198,2010,49467
198,2011,56882
198,2012,52762
198,2013,52416
198,2014,54409
198,2015,43365
198,2016,43007
198,2017,44105
198,2018,46106
198,2019,45941
198,2020,42638
198,2021,43302
198,2022,48170
198,2023,51252
199,1993,47037
199,1994,47207
199,1995,56269
199,1996,57601
199,1997,67795
199,1998,65818
199,1999,52948
199,2000,46146
199,2001,43250
199,2002,42945
199,2003,53692
199,2004,61296
199,2005,78745
199,2006,86543
199,2007,101122
199,2008,112760
199,2009,111128
199,2010,115948
199,2011,119190
199,2012,119398
199,2013,144000
199,2014,123818
199,2015,102633
199,2016,96545
199,2017,102728
199,2018,137293
199,2019,135994
199,2020,143303
199,2021,147761
199,2022,130606
199,2023,173772
2,2011,21514
2,2013,57372
2,2014,29485
2,2015,15287
2,2016,16087
2,2017,7032
2,2018,11865
2,2019,7131
2,2020,8559
2,2021,8551
2,2022,21721
2,2023,14929
20,1974,12106
20,1975,12418
20,1976,11830
20,1977,11841
20,1978,12100
20,1979,12394
20,1980,12540
20,1981,12836
20,1982,12729
20,1983,12781
20,1984,9470
20,1985,10024
20,1986,10559
20,1987,10355
20,1988,10763
20,1989,8684
20,1990,8794
20,1991,10251
20,1992,6329
20,1993,7620
20,1994,5674
20,1995,8609
20,1996,12780
20,1997,9522
20,1998,12481
20,1999,10369
20,2000,11006
20,2001,9920
20,2002,5167
20,2003,11400
20,2004,9228
20,2005,8098
20,2006,7923
20,2007,8383
20,2008,10459
20,2009,12868
20,2010,14857
20,2011,12761
20,2012,16294
20,2013,11023
20,2014,14643
20,2015,9835
20,2016,10530
20,2017,12203
20,2018,12394
20,2019,14335
20,2020,11812
20,2021,12786
20,2022,15995
20,2023,16534
200,1961,27676
200,1962,29702
200,1963,30734
200,1964,33880
200,1965,36541
200,1966,40004
200,1967,37919
200,1968,35342
200,1969,33143
200,1970,37513
200,1971,37718
200,1972,44837
200,1973,80602
200,1974,83749
200,1975,61950
200,1976,69463
200,1977,75442
200,1978,94664
200,1979,113875
200,1980,126198
200,1981,119309
200,1982,109203
200,1983,103681
200,1984,103819
200,1985,104193
200,1986,94962
200,1987,100878
200,1988,113951
200,1989,134228
200,1990,142344
200,1991,148180
200,1992,148333
200,1993,142561
200,1994,150137
200,1995,171814
200,1996,184412
200,1997,184499
200,1998,168902
200,1999,168379
200,2000,160367
200,2001,161120
200,2002,170407
200,2003,168761
200,2004,182279
200,2005,191149
200,2006,193554
200,2007,200068
200,2008,247601
200,2009,240198
200,2010,263598
200,2011,303835
200,2012,291682
200,2013,276416
200,2014,279374
200,2015,261748
200,2016,261747
200,2017,295139
200,2018,317463
200,2019,315559
200,2020,336275
200,2021,357371
200,2022,367865
200,2023,343809
201,1961,354
201,1962,354
201,1963,354
201,1964,278
201,1965,340
201,1966,236
201,1967,53
201,1968,425
201,1970,212
201,1972,297
201,1973,1486
201,1974,425
201,1975,155
201,1976,394
201,1980,291
201,1981,537
201,1982,467
201,2003,425
201,2009,1486
201,2010,1486
201,2011,1486
201,2012,1910
201,2013,583
201,2014,1165
201,2015,686
201,2016,1048
201,2017,957
201,2018,832
201,2019,997
201,2020,838
201,2021,1097
201,2022,788
201,2023,1133
202,1961,89158
202,1962,93945
202,1963,91784
202,1964,89263
202,1965,79654
202,1966,72270
202,1967,54427
202,1968,72489
202,1969,62808
202,1970,51858
202,1971,64403
202,1972,77429
202,1973,81905
202,1974,122261
202,1975,120732
202,1976,100971
202,1977,110979
202,1978,113132
202,1979,125701
202,1980,195649
202,1981,191273
202,1982,211362
202,1983,240803
202,1984,213577
202,1985,169214
202,1986,147773
202,1987,114259
202,1988,99640
202,1989,90927
202,1990,99672
202,1991,110903
202,1992,178697
202,1993,126829
202,1994,100408
202,1995,97458
202,1996,74377
202,1997,74088
202,1998,55117
202,1999,44484
202,2000,41077
202,2001,35381
202,2002,35776
202,2003,50769
202,2004,65801
202,2005,77638
202,2006,86527
202,2007,102246
202,2008,108315
202,2009,91251
202,2010,107291
202,2011,128931
202,2012,120149
202,2013,135256
202,2014,126847
202,2015,93449
202,2016,84539
202,2017,109061
202,2018,104692
202,2019,86295
202,2020,76735
202,2021,107394
202,2022,90441
202,2023,84932
203,1961,77873
203,1962,79262
203,1963,51094
203,1964,69199
203,1965,62537
203,1966,72091
203,1967,73283
203,1968,72935
203,1969,71344
203,1970,75074
203,1971,86424
203,1972,92508
203,1973,114219
203,1974,141431
203,1975,143193
203,1976,120423
203,1977,145695
203,1978,171467
203,1979,176815
203,1980,217541
203,1981,207131
